"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7197,"STCN","Steel Connect, Inc.","Industrials","Integrated Freight & Logistics","USA",78.61,,,,0.15,,1.22,,,,-1.36,-522.50%,,8.70%,10.00%,6.00%,-795.40%,-22.70%,59.75,55.97,5.20%,0.00%,48.20%,0.02%,0.22%,1.18,-12.60%,,-3.80%,0.30,0.30,,,15.40%,-10.10%,-15.60%,0.00%,11.21%,12.17%,-34.18%,-37.07%,-7.86%,0.72,0.05,2.83%,3.70%,0.35%,2.31%,-20.15%,-15.69%,40.22%,-47.35%,40.22%,52.48,0.00%,,106.73,1.14,1.29,120457,
7198,"STE","STERIS plc","Healthcare","Medical Instruments & Supplies","Ireland",25093.59,79.52,28.25,7.95,5.91,3.50,69.88,97.53,0.74%,56.60%,2.91,-2.80%,3.47%,24.40%,10.00%,6.80%,-60.50%,-45.90%,100.04,99.81,0.10%,-35.48%,93.60%,-0.08%,1.25%,2.61,2.70%,4.80%,7.70%,2.10,1.50,0.48,0.50,43.00%,11.30%,6.60%,-8.54%,-5.00%,6.05%,-1.72%,9.69%,-4.97%,0.63,6.34,3.30%,2.47%,-5.66%,-2.46%,1.94%,-9.62%,6.62%,-9.62%,22.98%,41.36,0.16%,1.60,479.38,0.80,231.32,385818,271.80
7199,"STEM","Stem, Inc.","Technology","Software - Infrastructure","USA",1347.87,,,,10.58,1.64,1.46,,,,-0.94,59.30%,79.10%,,,,90.10%,334.30%,144.94,,1.60%,-20.72%,54.70%,0.15%,,3.07,-13.10%,-25.30%,-8.20%,6.40,6.20,0.48,0.61,1.00%,-69.30%,-79.50%,-16.37%,-30.71%,-35.49%,-69.87%,-71.59%,-60.15%,,0.75,9.57%,7.98%,-24.20%,-23.23%,-59.33%,-39.33%,4.13%,-79.99%,4.13%,32.71,-0.67%,1.80,4239.75,0.79,7.56,3361739,20.54
7200,"STEP","StepStone Group Inc.","Financial","Asset Management","USA",3012.21,11.50,18.12,,2.20,1.96,22.16,15.06,2.29%,15.50%,2.28,0.00%,-10.52%,0.00%,,,191.50%,65.30%,57.88,47.62,8.50%,-27.71%,80.80%,0.09%,2.73%,4.66,7.00%,37.70%,,,,0.08,0.08,66.50%,38.20%,13.90%,-7.71%,-19.85%,-16.00%,-43.09%,-22.51%,-36.97%,,1.36,5.19%,4.60%,-12.82%,-18.21%,-34.77%,-27.38%,0.15%,-52.53%,0.15%,31.68,-0.15%,2.70,279.32,1.25,26.20,355878,40.30
7201,"STER","Sterling Check Corp.","Technology","Software - Infrastructure","USA",2668.98,,18.85,,4.16,3.39,55.60,40.81,,,-0.21,63.10%,17.81%,,,,,35.10%,94.00,72.64,1.30%,0.00%,86.30%,0.52%,2.22%,5.76,,,0.90%,1.50,1.50,0.70,0.71,51.20%,0.10%,-2.90%,-7.05%,7.94%,36.47%,8.08%,,24.62%,,1.46,6.43%,5.79%,-0.31%,8.96%,11.19%,-11.14%,37.05%,-11.83%,47.96%,53.56,0.57%,2.00,279.64,0.50,25.56,140330,28.14
7202,"STG","Sunlands Technology Group","Consumer Defensive","Education & Training Services","China",63.32,,,,0.16,,0.50,,,,-1.47,104.10%,,15.70%,,43.00%,116.80%,0.70%,13.45,2.44,0.18%,0.00%,5.50%,,0.15%,0.26,8.00%,-18.70%,-21.90%,0.60,0.60,,,85.00%,6.10%,8.70%,-1.38%,-23.02%,-14.54%,-7.74%,-66.35%,-13.33%,1.48,0.51,8.83%,12.06%,-5.72%,-18.09%,-24.12%,-32.86%,12.89%,-70.16%,46.42%,44.68,4.83%,4.00,14.45,0.20,4.29,2919,1.03
7203,"STGW","Stagwell Inc.","Communication Services","Advertising Agencies","USA",2209.37,,,,1.50,2.47,12.01,14.73,,,-0.05,98.80%,,46.00%,6.00%,1.20%,100.20%,86.40%,133.39,129.32,1.40%,19.80%,83.70%,0.52%,1.13%,4.28,-0.30%,5.00%,4.10%,0.80,0.80,3.21,3.21,38.30%,6.00%,-0.60%,-7.03%,-8.63%,-3.91%,-17.41%,54.26%,-20.65%,0.83,0.33,6.46%,4.50%,-3.20%,-6.94%,-9.67%,-15.69%,5.68%,-37.68%,66.99%,43.01,-0.15%,3.00,343.09,0.61,6.88,211801,
7204,"STIM","Neuronetics, Inc.","Healthcare","Diagnostics & Research","USA",75.04,,,,1.36,0.82,0.80,,,,-1.20,16.00%,5.60%,-12.10%,,10.10%,-50.60%,-3.80%,26.38,24.41,6.50%,29.78%,82.70%,0.19%,3.54%,5.17,-21.30%,-33.20%,-22.90%,7.30,6.90,0.41,0.41,78.90%,-49.90%,-56.40%,-11.63%,-11.33%,-24.43%,-48.15%,-76.99%,-40.36%,2.35,0.17,4.77%,5.94%,-11.11%,-13.49%,-50.95%,-26.92%,1.14%,-85.16%,1.14%,33.60,0.75%,2.20,167.33,0.91,2.66,153615,9.67
7205,"STIP","iShares 0-5 Year TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,-0.99%,-0.38%,-1.70%,-1.77%,-1.35%,,0.31,0.26%,0.25%,0.20%,-0.64%,-1.13%,-2.18%,0.99%,-2.52%,0.99%,47.70,0.07%,,1463.64,0.86,104.45,1264079,
7206,"STK","Columbia Seligman Premium Technology Growth Fund","Financial","Closed-End Fund - Equity","USA",449.38,,,,,,,,6.55%,,,,,,,,,,15.92,,0.01%,0.00%,12.40%,,,,,,,,,,,,,,-6.21%,-13.54%,-10.12%,-15.86%,-12.65%,-23.72%,,0.79,3.34%,2.62%,-7.01%,-8.48%,-14.54%,-17.38%,0.75%,-25.57%,0.75%,35.01,0.00%,,49.38,1.65,28.23,80636,
7207,"STKL","SunOpta Inc.","Consumer Defensive","Packaged Foods","USA",602.37,,38.57,,0.74,1.90,,,,,-0.08,87.00%,75.00%,33.40%,30.00%,-9.60%,96.10%,-74.10%,107.34,103.66,2.20%,0.82%,62.50%,5.21%,1.03%,1.65,-1.20%,-2.70%,0.90%,2.30,0.80,0.70,0.74,12.10%,0.20%,-1.00%,-5.10%,4.05%,11.57%,-30.95%,-57.21%,-22.30%,1.83,0.29,5.85%,5.78%,-2.24%,3.70%,-25.40%,-13.18%,27.96%,-60.64%,27.96%,48.79,0.00%,1.70,645.38,1.48,5.40,954198,
7208,"STKS","The ONE Group Hospitality, Inc.","Consumer Cyclical","Restaurants","USA",310.28,9.91,9.09,8.26,1.12,4.81,13.15,15.91,,0.00%,0.93,309.10%,31.68%,27.70%,1.20%,30.80%,215.20%,86.90%,32.13,23.72,19.50%,-0.20%,40.10%,-0.14%,2.04%,4.72,14.00%,68.80%,42.00%,1.00,0.90,0.38,0.38,75.70%,13.50%,11.30%,-10.18%,-11.30%,-22.99%,-30.40%,1.32%,-27.20%,2.48,0.50,5.88%,4.64%,-10.27%,-15.00%,-21.29%,-30.71%,-0.22%,-44.16%,17.69%,31.75,0.54%,2.00,102.34,1.99,9.18,199802,18.33
7209,"STLA","Stellantis N.V.","Consumer Cyclical","Auto Manufacturers","Netherlands",41631.86,2.88,3.27,0.14,0.37,0.90,,,,,4.61,,,40.74%,20.11%,,1039.50%,270.20%,3132.57,2095.75,26.01%,0.00%,52.63%,,0.69%,2.85,,,,,,,,,,,-8.03%,-16.52%,-31.35%,-34.50%,-23.84%,-29.16%,,0.49,3.24%,2.44%,-12.24%,-17.65%,-29.12%,-33.10%,1.72%,-39.56%,1.72%,30.61,0.69%,1.80,5097.48,1.04,13.29,5316799,
7210,"STLD","Steel Dynamics, Inc.","Basic Materials","Steel","USA",17050.34,4.55,10.58,0.18,0.83,2.76,,65.65,1.54%,9.20%,19.38,499.70%,-47.32%,58.40%,25.69%,18.80%,519.30%,104.20%,197.35,173.76,5.40%,-0.33%,87.00%,-0.01%,3.76%,2.79,20.60%,42.70%,35.50%,3.10,1.50,0.48,0.49,31.00%,15.30%,11.30%,-3.68%,1.09%,65.89%,30.98%,59.84%,41.97%,1.36,3.81,5.81%,4.06%,1.93%,11.84%,32.22%,-12.20%,49.25%,-12.20%,74.36%,57.53,2.94%,2.20,2335.02,1.04,88.12,2442900,96.85
7211,"STLG","iShares Factors US Growth Style ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.68%,-9.27%,-8.68%,-12.49%,-1.92%,-18.19%,,0.55,0.44%,0.19%,-7.06%,-6.87%,-11.67%,-12.17%,1.10%,-19.82%,1.27%,35.90,0.00%,,0.13,6.16,32.97,712,
7212,"STM","STMicroelectronics N.V.","Technology","Semiconductors","Switzerland",34647.72,18.58,10.73,3.72,2.72,3.62,9.85,33.80,0.65%,11.00%,1.98,64.00%,6.72%,60.30%,5.00%,12.80%,1.00%,9.90%,907.12,624.48,28.40%,0.00%,4.40%,-0.02%,0.92%,1.39,12.00%,20.90%,17.70%,2.70,2.00,0.26,0.28,41.70%,19.00%,14.30%,-4.17%,-18.04%,-17.01%,-17.79%,-4.71%,-24.73%,1.47,1.32,3.60%,3.09%,-6.66%,-9.67%,-16.93%,-21.27%,3.99%,-29.45%,7.70%,38.52,-0.99%,2.20,4110.16,0.92,36.79,3854303,61.50
7213,"STN","Stantec Inc.","Industrials","Engineering & Construction","Canada",5500.77,32.48,13.71,4.63,1.90,3.24,35.67,24.81,1.14%,45.30%,1.43,26.50%,13.43%,8.10%,7.02%,3.30%,11.90%,6.30%,111.22,111.05,3.30%,0.00%,79.70%,0.97%,0.22%,2.99,4.40%,10.20%,5.10%,1.40,1.40,0.87,0.96,53.90%,7.20%,5.50%,-8.26%,-7.59%,-10.23%,-15.54%,-1.36%,-17.48%,0.93,1.09,2.98%,1.97%,-6.21%,-7.17%,-9.23%,-13.07%,0.39%,-20.65%,8.71%,34.25,-0.43%,2.10,81.84,0.63,46.42,51279,60.86
7214,"STNE","StoneCo Ltd.","Technology","Software - Application","Cayman Islands",3206.72,,2.44,,0.85,1.00,2.28,5.87,,,-0.14,-57.10%,107.45%,,4.11%,,,56.10%,308.90,220.93,14.56%,0.00%,64.40%,-9.53%,10.15%,2.50,,,,1.30,1.30,0.33,0.62,,,,-6.31%,-22.64%,-34.53%,-73.94%,-86.31%,-43.65%,2.42,0.90,8.11%,7.45%,-13.06%,-14.15%,-65.27%,-36.71%,18.01%,-86.63%,18.01%,40.31,1.72%,2.70,8978.81,0.85,9.50,7614345,17.57
7215,"STNG","Scorpio Tankers Inc.","Energy","Oil & Gas Midstream","Monaco",1429.11,,8.43,,2.64,0.71,6.20,28.58,1.69%,,-4.29,-356.70%,926.28%,-22.60%,,0.70%,40.90%,7.00%,55.34,50.23,3.20%,0.00%,46.20%,-0.69%,5.64%,2.83,-4.60%,-12.20%,-2.00%,0.50,0.50,1.44,1.70,38.10%,-17.80%,-43.40%,6.76%,16.40%,87.20%,45.04%,29.79%,85.01%,0.69,1.14,6.91%,4.97%,9.43%,21.92%,44.81%,3.00%,59.27%,-3.93%,115.06%,67.68,1.76%,2.00,999.68,1.68,23.70,1677618,23.04
7216,"STOK","Stoke Therapeutics, Inc.","Healthcare","Biotechnology","USA",618.54,,,,,2.62,2.81,,,,-2.33,-49.70%,-14.80%,,,,-59.90%,,36.84,34.92,45.89%,-0.08%,99.60%,4.17%,17.69%,19.68,-33.10%,-34.90%,,13.40,13.40,0.00,0.00,,,,-15.34%,-30.14%,-18.37%,-34.83%,-54.17%,-35.35%,,1.37,6.69%,6.42%,-25.89%,-25.59%,-33.54%,-41.69%,-3.42%,-62.72%,-3.42%,27.28,-0.44%,1.70,313.83,0.39,15.51,123545,60.33
7217,"STON","StoneMor Inc.","Consumer Cyclical","Personal Services","USA",300.60,,,,0.93,,3.58,,,,-0.48,-38.30%,,12.50%,13.00%,-0.20%,73.90%,-71.60%,118.12,108.34,0.10%,0.00%,83.80%,0.07%,0.47%,3.59,-3.20%,43.40%,-6.90%,3.60,3.60,,,76.10%,-10.90%,-17.10%,-1.96%,-16.94%,5.04%,1.63%,9.17%,9.65%,1.00,0.10,3.54%,3.98%,-2.27%,-5.47%,-1.70%,-19.09%,4.17%,-19.09%,36.99%,43.64,-0.39%,,141.09,0.38,2.50,54465,
7218,"STOR","STORE Capital Corporation","Real Estate","REIT - Diversified","USA",8436.87,29.55,25.95,4.85,10.78,1.55,131.21,,5.26%,150.50%,0.99,18.20%,7.44%,6.20%,6.09%,15.80%,33.20%,21.00%,272.43,271.63,0.30%,0.00%,83.60%,0.45%,1.66%,1.86,2.80%,5.20%,2.30%,,,0.84,0.84,97.70%,27.90%,34.20%,-4.60%,-1.05%,-3.50%,-15.97%,-17.44%,-14.97%,1.22,0.56,1.93%,1.88%,-1.67%,-1.80%,-11.45%,-6.10%,3.28%,-21.22%,3.28%,43.42,-0.14%,2.50,2426.77,1.33,29.25,3211272,34.33
7219,"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-0.71%,-2.77%,-4.00%,-4.61%,-3.80%,,0.12,0.30%,0.24%,-0.43%,-1.03%,-3.26%,-2.04%,0.03%,-5.00%,0.03%,29.38,-0.23%,,21.29,1.96,47.23,40672,
7220,"STPZ","PIMCO 1-5 Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-1.06%,-0.64%,-1.94%,-1.78%,-1.81%,,0.19,0.30%,0.28%,0.27%,-0.76%,-1.29%,-2.54%,1.16%,-2.73%,1.16%,47.93,0.06%,,298.67,1.41,54.18,420144,
7221,"STRA","Strategic Education, Inc.","Consumer Defensive","Education & Training Services","USA",1815.04,30.60,16.94,2.04,1.60,0.98,6.59,25.17,3.43%,104.40%,2.28,-39.50%,18.53%,-6.60%,15.00%,20.70%,267.10%,1.70%,23.92,22.31,2.30%,-0.63%,95.40%,-0.99%,5.58%,7.44,2.40%,3.20%,2.80%,1.90,1.90,0.08,0.08,46.30%,6.50%,4.90%,-3.55%,4.85%,23.09%,-0.77%,-15.54%,20.83%,0.51,1.70,2.40%,2.45%,0.10%,10.71%,6.72%,-4.27%,45.57%,-18.64%,45.57%,56.47,0.33%,2.00,167.26,0.60,69.89,102097,74.67
7222,"STRC","Sarcos Technology and Robotics Corporation","Technology","Computer Hardware","USA",657.43,,,,128.91,3.01,3.03,,,,-0.69,,-30.40%,,,,,-25.00%,137.97,66.51,24.20%,0.00%,15.10%,-0.39%,3.91%,14.87,-31.40%,-34.80%,-35.80%,37.10,36.90,0.00,0.00,60.80%,,,0.22%,-19.66%,-23.23%,-29.92%,-52.98%,-53.31%,,0.46,6.00%,8.73%,-14.82%,-20.02%,-40.00%,-37.37%,8.09%,-60.51%,8.09%,37.29,-0.21%,2.30,174.80,1.73,4.66,299899,10.00
7223,"STRE","Supernova Partners Acquisition Company III, Ltd.","Financial","Shell Companies","USA",343.92,163.17,,,,0.31,491.32,,,0.00%,0.06,,,,,,,,8.19,,,,82.10%,-1.56%,,0.04,-0.30%,-0.40%,,0.70,0.70,0.00,0.00,,,,-0.10%,0.41%,0.31%,1.24%,,0.41%,,0.02,0.08%,0.12%,-0.08%,0.34%,0.31%,-0.61%,1.24%,-2.10%,2.19%,50.28,-0.00%,,47.95,0.22,9.79,10551,
7224,"STRL","Sterling Construction Company, Inc.","Industrials","Engineering & Construction","USA",747.27,10.80,7.01,0.98,0.47,1.86,9.14,7.12,,0.00%,2.15,43.50%,18.26%,49.20%,11.00%,18.00%,82.20%,15.60%,28.82,27.73,4.00%,-3.88%,85.00%,3.47%,1.98%,3.00,5.90%,20.00%,10.40%,1.20,1.00,1.19,1.27,13.60%,6.90%,4.00%,-11.95%,-14.36%,-12.81%,-2.32%,10.74%,-11.79%,1.20,0.93,4.24%,3.46%,-10.89%,-16.15%,-8.77%,-27.82%,-1.06%,-27.82%,15.05%,27.39,0.00%,2.50,182.91,1.23,23.20,224425,36.00
7225,"STRM","Streamline Health Solutions, Inc.","Healthcare","Health Information Services","USA",68.53,,,,4.79,1.89,6.59,,,,-0.21,-168.10%,0.00%,12.00%,15.00%,-16.70%,-171.40%,111.50%,45.71,41.46,3.10%,7.05%,35.00%,-0.16%,0.11%,0.97,-18.50%,-27.40%,-23.70%,2.00,2.00,0.29,0.29,50.50%,-53.10%,-53.80%,-4.76%,-13.04%,-1.41%,-13.58%,-36.65%,-6.04%,0.80,0.12,7.74%,6.99%,-7.35%,-5.39%,-9.61%,-25.53%,14.75%,-38.86%,14.75%,41.66,-8.76%,2.00,45.71,0.80,1.40,37531,3.00
7226,"STRN","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",38.14,,,,0.96,0.03,1.18,,,,-0.02,-84.40%,,,,,-17.20%,35.50%,19.36,11.20,50.50%,0.00%,9.80%,,5.35%,0.55,1.00%,2.00%,1.00%,6.10,5.40,0.02,0.04,29.80%,0.60%,0.60%,-9.23%,-11.94%,-44.69%,,,-70.74%,,0.16,7.68%,8.61%,-1.94%,3.04%,-44.93%,-19.29%,35.11%,-74.68%,35.11%,47.51,0.00%,,1090.29,0.40,1.77,458555,5.50
7227,"STRNW","Stran & Company, Inc.","Communication Services","Advertising Agencies","USA",,,,,,1.59,,,,,-0.03,,,,,,,30.90%,,11.20,,,,,,,,,,,,,,,,,-4.19%,-19.99%,-53.87%,,,-73.47%,,0.06,19.54%,19.78%,-8.82%,-3.22%,-52.95%,-31.86%,52.65%,-81.83%,52.65%,45.72,-4.54%,,30.23,0.15,0.30,5411,
7228,"STRO","Sutro Biopharma, Inc.","Healthcare","Biotechnology","USA",291.67,,,,4.71,1.12,1.47,,,,-2.29,-132.00%,-41.20%,,,0.70%,44.30%,28.90%,46.30,41.45,0.80%,2.70%,94.20%,5.16%,4.40%,3.71,-29.50%,-36.70%,-35.50%,5.20,5.20,0.06,0.10,,,,-14.03%,-26.06%,-41.56%,-67.75%,-70.78%,-58.80%,1.01,0.63,10.70%,8.05%,-21.57%,-25.46%,-58.52%,-37.13%,-7.68%,-74.14%,-7.68%,32.68,0.15%,1.80,492.38,1.14,6.13,560230,30.50
7229,"STRR","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",15.15,,5.47,,0.14,0.31,,,,,-2.10,-8.30%,63.64%,-18.10%,16.00%,-3.20%,53.10%,-62.30%,5.28,4.14,15.40%,323.86%,3.30%,,23.05%,2.53,-6.50%,-23.90%,-24.20%,1.10,0.80,0.04,0.85,14.30%,-6.90%,-4.60%,-6.22%,-12.08%,-27.06%,-62.13%,-66.96%,-61.38%,0.38,0.07,4.64%,5.47%,-10.32%,-16.47%,-55.46%,-31.62%,0.48%,-78.91%,0.48%,35.77,1.01%,2.00,376.73,0.24,0.98,93067,5.75
7230,"STRRP","Star Equity Holdings, Inc.","Healthcare","Diagnostics & Research","USA",,,,,,2.45,,,10.80%,,-0.19,,,,,,,35.40%,,4.14,,,,,0.01%,0.14,,,,,,,,,,,-2.53%,-5.15%,-8.27%,8.42%,-0.20%,-8.54%,,0.28,3.85%,2.00%,-5.07%,-6.90%,-0.42%,-11.73%,-2.32%,-31.32%,27.24%,38.76,0.11%,,2.47,6.26,9.26,13911,
7231,"STRS","Stratus Properties Inc.","Real Estate","Real Estate - Diversified","USA",343.21,5.42,,,12.17,2.16,14.18,,,0.00%,7.65,484.90%,,65.20%,,-18.90%,484.90%,-36.30%,8.24,6.95,8.20%,-0.99%,47.40%,0.18%,1.06%,4.47,10.90%,49.70%,27.40%,,,0.67,0.67,33.50%,,,-1.07%,-0.72%,23.69%,28.65%,16.20%,13.34%,0.86,1.57,2.93%,3.78%,-0.04%,2.71%,19.37%,-4.60%,15.48%,-4.60%,78.66%,52.26,0.26%,,16.48,1.96,41.45,31623,
7232,"STRT","Strattec Security Corporation","Consumer Cyclical","Auto Parts","USA",140.92,12.74,7.37,0.85,0.32,0.74,9.99,17.61,,0.00%,2.80,387.40%,92.83%,18.40%,15.00%,3.90%,-53.10%,-11.40%,3.87,3.74,1.80%,-3.40%,72.80%,0.10%,0.35%,1.18,4.70%,8.00%,14.90%,2.70,1.60,0.09,0.09,13.80%,5.20%,3.30%,3.53%,-4.99%,-13.87%,6.88%,-25.12%,-3.63%,1.03,1.62,5.11%,4.22%,1.02%,-3.51%,-7.80%,-13.36%,6.18%,-31.90%,11.87%,50.14,0.12%,,11.07,3.85,35.67,41481,60.00
7233,"STSA","Satsuma Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",121.60,,,,,1.18,1.31,,,,-1.77,35.80%,8.00%,,,,31.20%,,31.56,26.39,10.36%,4.79%,76.10%,3.73%,2.03%,7.14,-40.00%,-42.40%,,11.80,11.80,0.00,0.01,,,,-7.32%,-4.28%,-21.49%,-30.40%,-27.62%,-15.56%,,0.29,7.22%,7.82%,-3.20%,-8.10%,-20.95%,-29.24%,11.76%,-49.20%,11.76%,43.88,-0.76%,2.20,74.98,0.24,3.80,17810,11.67
7234,"STSS","Sharps Technology, Inc.","Healthcare","Medical Instruments & Supplies","USA",12.84,,,,,2.31,,,,,-0.96,,,,,,,,9.17,2.82,48.23%,0.23%,,,,,,,,,,,,,,,-39.13%,,,,,-33.65%,,0.57,22.93%,,-22.33%,-22.33%,-22.33%,-61.33%,11.11%,-61.33%,11.11%,,-1.56%,,14482.50,0.29,1.40,4631683,
7235,"STT","State Street Corporation","Financial","Asset Management","USA",26314.76,9.06,6.78,0.80,13.07,0.96,0.19,,3.41%,30.10%,7.38,13.70%,25.87%,7.70%,11.33%,-4.90%,27.90%,5.00%,365.94,341.43,0.30%,-4.33%,93.80%,0.11%,1.15%,1.66,0.80%,9.90%,3.70%,,,0.53,0.53,,96.70%,,-11.92%,-25.80%,-29.11%,-31.96%,-19.69%,-28.11%,1.58,2.83,4.28%,3.50%,-17.10%,-21.18%,-26.13%,-33.65%,-1.28%,-36.24%,-1.28%,20.76,-0.53%,2.20,2355.77,1.70,66.86,3973004,97.86
7236,"STTK","Shattuck Labs, Inc.","Healthcare","Biotechnology","USA",153.18,,,,5.11,0.58,0.57,,,,-1.07,-22.10%,-21.20%,,,,164.60%,-22.00%,42.29,32.52,1.50%,11.42%,58.20%,-0.20%,3.44%,6.55,-14.20%,-16.20%,-16.70%,11.70,11.70,0.00,0.00,,,,0.27%,-10.90%,-41.52%,-80.84%,-89.30%,-55.82%,,0.33,9.21%,8.67%,-4.68%,-15.46%,-69.65%,-30.63%,12.24%,-90.33%,12.24%,42.81,-0.55%,2.00,170.72,0.79,3.76,135802,25.50
7237,"STVN","Stevanato Group S.p.A.","Healthcare","Medical Instruments & Supplies","Italy",5187.11,31.13,30.78,10.04,5.67,4.69,10.92,186.59,,0.00%,0.52,99.60%,4.57%,,3.10%,,47.20%,12.50%,264.70,33.08,3.07%,0.00%,,0.08%,8.39%,8.93,11.20%,22.80%,12.10%,2.60,2.10,0.24,0.29,31.50%,19.20%,15.90%,-10.21%,-13.42%,-2.35%,-36.28%,,-27.88%,,1.21,5.98%,6.92%,-14.30%,-7.63%,-23.86%,-24.66%,12.61%,-44.52%,12.61%,34.72,-0.18%,1.60,310.99,0.50,16.19,156829,22.69
7238,"STWD","Starwood Property Trust, Inc.","Real Estate","REIT - Mortgage","USA",7316.30,15.18,10.26,3.04,6.22,1.11,33.65,,8.28%,124.40%,1.53,31.90%,5.31%,0.30%,4.99%,8.40%,-17.40%,1.90%,290.04,276.01,3.50%,1.75%,48.60%,0.41%,1.79%,2.22,0.50%,9.00%,0.70%,,,2.46,2.80,47.90%,15.30%,37.50%,-5.66%,-3.90%,-4.29%,-9.77%,-10.26%,-4.61%,1.55,0.51,2.33%,2.05%,-3.44%,-2.56%,-6.79%,-7.00%,3.62%,-14.16%,3.62%,41.12,0.30%,1.90,2220.70,0.93,23.18,2066991,28.86
7239,"STX","Seagate Technology Holdings plc","Technology","Computer Hardware","Ireland",18597.42,10.26,8.49,0.49,1.55,34.31,12.12,22.85,3.43%,33.40%,7.96,41.60%,9.99%,45.50%,20.88%,-0.90%,99.60%,18.80%,221.00,218.02,0.40%,-81.60%,84.10%,-1.65%,2.66%,2.94,20.80%,327.90%,25.30%,1.50,1.10,10.70,11.14,29.50%,17.20%,15.30%,-4.79%,-11.62%,-15.22%,-7.29%,-14.23%,-27.73%,1.04,2.96,3.70%,3.12%,-4.78%,-12.46%,-13.89%,-27.51%,3.42%,-30.61%,4.41%,38.89,0.96%,,1972.91,1.54,81.65,3259151,106.75
7240,"STXS","Stereotaxis, Inc.","Healthcare","Medical Instruments & Supplies","USA",223.68,,,,6.39,5.91,5.78,,,,-0.16,-44.90%,-12.50%,21.70%,,1.70%,-140.10%,20.60%,75.80,64.16,2.10%,0.00%,57.60%,-0.16%,2.03%,4.50,-20.20%,-34.60%,-31.70%,3.90,3.50,0.00,0.00,66.30%,-30.60%,-34.40%,-14.47%,-26.72%,-49.43%,-54.76%,-64.58%,-57.10%,1.63,0.23,9.60%,6.77%,-21.31%,-29.65%,-53.67%,-50.42%,-3.27%,-74.17%,-3.27%,29.44,-0.35%,2.20,288.93,1.58,2.66,449174,10.25
7241,"STZ","Constellation Brands, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",48859.77,,19.38,,5.54,4.03,245.03,44.19,1.22%,,-0.62,-102.30%,14.28%,-15.20%,9.68%,3.80%,19.20%,7.70%,189.86,168.30,0.10%,-10.11%,84.30%,0.08%,1.04%,1.82,-0.20%,-0.30%,9.00%,1.20,0.70,0.81,0.89,53.40%,26.10%,-0.50%,-3.66%,8.69%,6.39%,14.25%,4.80%,-0.66%,1.15,5.02,2.23%,2.15%,2.36%,8.71%,9.72%,-4.67%,20.10%,-4.67%,20.24%,61.34,0.00%,2.00,962.32,0.90,249.31,870369,273.48
7242,"SU","Suncor Energy Inc.","Energy","Oil & Gas Integrated","Canada",50181.46,14.88,5.80,1.86,1.61,1.64,28.62,11.15,3.98%,47.50%,2.21,197.70%,-2.31%,59.40%,8.00%,7.90%,,68.50%,1449.00,1436.08,0.01%,0.00%,68.50%,2.79%,0.53%,0.95,4.90%,11.30%,8.60%,1.10,0.70,0.45,0.50,64.80%,15.90%,10.50%,-4.75%,0.40%,17.89%,38.91%,52.43%,31.36%,1.52,1.12,4.46%,3.05%,-0.17%,3.53%,29.58%,-6.28%,16.41%,-6.28%,92.28%,51.94,0.41%,2.30,8045.62,0.81,32.88,6541814,30.80
7243,"SUAC","ShoulderUp Technology Acquisition Corp.","Financial","Shell Companies","USA",415.28,,,,,,519.10,,,,-0.01,,,,,,,,41.80,19.55,,,8.60%,302.64%,0.02%,0.08,,,,2.90,2.90,0.00,0.00,,,,0.30%,0.86%,,,,1.38%,,0.02,0.00%,0.08%,0.59%,0.79%,0.79%,-3.13%,1.38%,-3.13%,1.38%,63.59,-0.25%,,43.42,0.00,9.94,26,
