"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6624,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1848.60,5.68,4.96,10.32,0.15,1.74,6.17,,1.05%,5.50%,8.07,776.00%,-9.10%,31.40%,0.55%,5.00%,64.00%,13.80%,40.93,21.19,8.50%,3.05%,85.10%,0.31%,16.90%,9.37,8.80%,36.20%,10.50%,1.10,0.40,1.53,2.80,15.40%,4.30%,2.80%,8.74%,-5.61%,-5.10%,-10.76%,-5.33%,-7.42%,2.19,2.01,4.24%,4.62%,3.74%,-4.05%,-7.69%,-17.82%,18.48%,-21.07%,18.48%,53.22,0.94%,2.20,382.22,1.88,45.78,716877,69.50
6625,"SAIA","Saia, Inc.","Industrials","Trucking","USA",5715.68,21.83,15.19,0.70,2.50,4.47,53.62,58.99,,0.00%,9.48,82.30%,9.76%,38.40%,31.33%,12.90%,82.80%,29.50%,26.34,26.15,0.30%,-27.84%,,0.32%,6.11%,3.83,14.70%,22.90%,20.10%,1.30,1.30,0.03,0.04,72.40%,14.60%,11.10%,1.74%,-29.13%,-25.87%,-21.50%,-12.40%,-38.60%,1.36,12.82,3.87%,5.59%,-12.97%,-19.85%,-23.28%,-29.98%,7.69%,-43.38%,10.65%,36.01,1.07%,2.20,417.75,1.16,206.94,485050,307.00
6626,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",4972.08,18.53,11.68,3.50,0.67,3.11,46.91,12.56,1.68%,30.80%,4.76,33.90%,7.96%,8.90%,5.30%,10.70%,-28.50%,3.80%,57.00,55.49,0.50%,-6.35%,80.30%,0.97%,3.58%,4.32,4.70%,17.20%,9.30%,0.90,0.90,1.46,1.56,11.60%,6.20%,3.70%,-1.87%,-0.75%,0.18%,-0.78%,0.15%,5.54%,0.77,2.09,1.70%,2.34%,-2.71%,0.74%,2.06%,-8.09%,12.96%,-8.58%,12.96%,45.95,0.39%,2.30,459.71,0.51,88.22,234911,101.10
6627,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",6057.45,,,,13.80,14.84,13.91,,,,-0.67,-459.40%,-16.70%,-2.70%,15.00%,27.10%,-100.70%,31.30%,93.46,92.73,1.60%,-14.90%,,-0.44%,10.20%,4.01,-5.70%,-15.50%,-7.50%,0.90,0.90,0.00,0.95,73.90%,-13.40%,-14.00%,0.34%,38.22%,58.38%,38.87%,33.87%,32.95%,1.77,2.06,0.36%,2.74%,19.73%,37.83%,36.71%,-0.22%,75.41%,-0.22%,83.73%,80.95,-0.30%,1.80,2357.13,3.43,64.27,8080645,65.71
6628,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",156.24,9.48,8.10,,3.54,1.12,0.88,12.81,2.36%,21.00%,5.72,36.30%,10.20%,18.80%,,5.00%,45.00%,5.60%,2.82,2.61,4.80%,-0.49%,23.60%,,0.12%,0.94,1.10%,12.30%,22.40%,,,0.21,0.21,,93.90%,36.80%,-0.66%,1.25%,0.46%,4.83%,24.40%,-1.29%,0.76,1.22,0.37%,2.17%,-2.64%,-2.65%,4.08%,-9.43%,2.36%,-9.43%,35.27%,44.23,0.32%,1.00,3.28,0.38,54.25,1245,63.00
6629,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",89.40,2.18,6.62,0.31,0.35,0.50,49.67,3.99,,0.00%,1.52,175.10%,63.93%,34.90%,7.00%,-1.20%,390.40%,7.10%,27.09,11.70,10.50%,-5.12%,16.90%,0.11%,1.59%,1.26,7.80%,27.10%,16.40%,0.80,0.80,0.96,0.96,21.50%,21.90%,16.10%,2.80%,-5.16%,0.91%,1.85%,73.30%,8.17%,1.17,0.16,5.68%,4.99%,-2.14%,-6.00%,5.40%,-21.00%,10.33%,-51.47%,95.86%,47.55,0.00%,1.70,147.80,0.20,3.31,29316,5.81
6630,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",4608.31,326.94,20.24,14.98,2.24,4.56,171.31,,,0.00%,1.12,-92.00%,30.13%,-29.70%,21.82%,17.80%,-270.50%,-24.50%,12.28,9.38,1.20%,-18.97%,75.50%,0.09%,3.50%,1.83,1.00%,1.40%,1.60%,1.40,0.80,0.00,0.00,38.80%,0.40%,0.70%,-3.42%,-9.15%,-17.96%,-28.03%,-72.07%,-27.76%,0.82,13.18,3.67%,3.24%,-5.33%,-6.11%,-30.19%,-19.65%,6.46%,-72.97%,6.46%,40.19,0.43%,2.40,179.91,0.88,364.87,157577,506.57
6631,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",200.91,,,,,1.25,1.20,,,,-0.03,,,,,,,,20.62,20.42,,,81.60%,0.26%,0.06%,1.96,,,,547.10,547.10,0.00,0.00,,,,-1.01%,0.31%,0.51%,,,-0.30%,,0.05,0.35%,0.36%,-0.13%,0.03%,-0.05%,-1.11%,1.03%,-41.61%,1.45%,47.86,0.00%,,6.71,0.91,9.81,6093,
6632,"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.33%,-3.62%,-57.93%,,,-54.63%,,0.07,19.54%,22.77%,-22.23%,-35.86%,-42.53%,-54.63%,46.83%,-63.27%,46.83%,44.08,-11.27%,,3.30,0.40,0.23,1324,
6633,"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management","USA",317.61,14.29,9.88,0.97,2.41,2.61,3.71,8.58,3.14%,43.50%,1.51,44.80%,13.58%,19.40%,14.70%,10.40%,166.30%,19.00%,9.71,8.93,9.75%,0.00%,71.80%,0.01%,0.49%,1.47,7.00%,19.50%,26.30%,,,0.12,0.12,,23.20%,11.20%,7.02%,9.90%,27.05%,38.07%,45.11%,26.09%,0.74,0.74,4.19%,3.66%,3.61%,14.82%,28.83%,-3.35%,36.81%,-3.35%,64.39%,65.22,0.00%,1.50,29.63,1.03,21.65,30553,24.50
6634,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",58468.12,6.69,7.46,,1.16,0.62,0.14,,2.62%,24.70%,0.51,192.90%,7.00%,3.30%,,-3.40%,732.80%,21.00%,17046.10,,21.00%,0.00%,1.90%,0.11%,,0.28,0.50%,9.60%,6.30%,,,2.83,2.83,,55.90%,17.50%,1.48%,0.59%,-4.72%,-11.60%,0.29%,4.26%,1.25,0.09,1.92%,1.90%,0.62%,-0.82%,-3.60%,-14.46%,23.83%,-21.69%,23.83%,52.43,-0.59%,3.00,7673.30,0.61,3.43,4691078,4.23
6635,"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology","USA",1596.28,,,,,1.90,2.90,,,,-2.06,-37.80%,-12.90%,,,,2.40%,,184.19,166.48,3.40%,0.39%,81.70%,0.09%,9.87%,12.30,-28.90%,-42.50%,,5.60,5.60,0.00,0.00,,,,-13.35%,2.31%,-23.55%,-62.85%,-67.59%,-51.36%,,0.67,9.12%,8.76%,-7.92%,5.61%,-52.27%,-21.56%,48.52%,-71.69%,48.52%,45.55,-0.13%,2.20,1336.25,1.09,7.53,1459472,19.33
6636,"SANB","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",224.65,,,,,1.15,320.93,,,,,,,,,,,,19.01,12.07,,,71.00%,4.94%,0.08%,0.33,,,,5.70,5.70,0.00,0.00,,,,-1.04%,0.10%,0.70%,,,0.96%,,0.05,0.22%,0.46%,0.22%,0.54%,0.66%,-4.48%,1.21%,-4.48%,1.52%,53.84,0.00%,,28.30,0.00,10.02,0,
6637,"SANBU","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,5045.00,,,,,,,,,,,,,,15.58,,,5.80%,,0.02%,0.24,,,,,,,,,,,0.10%,-0.59%,-0.59%,,,-0.49%,,0.06,0.46%,0.46%,-0.13%,-0.41%,-0.41%,-3.35%,5.16%,-3.35%,5.16%,47.57,0.00%,,15.02,0.00,10.09,4,
6638,"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold","Canada",1623.35,56.53,42.40,,14.15,2.65,,,0.71%,,0.15,,33.30%,-16.41%,,,1.60%,18.60%,191.43,188.53,1.72%,0.00%,46.87%,,1.91%,1.53,,,,,,,,,,,-5.04%,6.53%,41.57%,30.86%,11.43%,36.77%,,0.30,3.02%,3.36%,0.58%,10.20%,24.89%,-7.63%,46.21%,-8.92%,59.85%,54.52,-1.37%,2.80,2348.32,0.58,8.48,1357473,10.08
6639,"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure","Canada",255.07,,,,1.61,0.68,,,,,-0.19,,,,,,,100.10%,19.03,16.05,14.78%,0.00%,21.55%,,0.00%,0.00,,,,,,,,,,,-16.14%,5.51%,-24.49%,-22.15%,-46.99%,-20.52%,,0.62,2.58%,1.94%,-2.13%,-5.32%,-22.89%,-23.22%,15.76%,-47.53%,,46.05,0.52%,,1.18,2.09,13.40,2474,
6640,"SANM","Sanmina Corporation","Technology","Electronic Components","USA",2590.07,9.67,8.64,,0.38,1.38,,10.07,,0.00%,4.17,103.20%,8.35%,11.00%,-1.50%,0.80%,23.20%,0.10%,64.40,61.96,2.40%,-0.91%,94.80%,0.31%,2.32%,3.29,6.80%,15.20%,11.70%,1.70,1.10,0.16,0.17,8.20%,4.50%,4.10%,5.63%,-3.79%,2.44%,2.75%,-2.16%,-2.68%,1.06,1.12,3.41%,2.79%,0.23%,1.10%,3.04%,-6.75%,11.00%,-7.52%,15.09%,53.58,0.51%,2.60,436.71,0.61,40.35,266122,51.25
6641,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",70.00,,,,0.84,1.03,25.93,,,,-0.53,6.10%,27.70%,52.38%,15.00%,-2.60%,-0.90%,-16.60%,38.46,37.16,3.80%,0.00%,72.90%,0.02%,0.72%,0.76,-12.90%,-28.40%,-16.60%,1.60,0.40,0.42,0.79,17.60%,-25.50%,-23.70%,-6.52%,-13.57%,-29.22%,-39.65%,-56.01%,-37.00%,1.09,0.16,6.28%,7.82%,-14.88%,-20.13%,-37.82%,-37.00%,2.38%,-62.61%,2.38%,34.68,0.59%,2.00,353.50,0.40,1.72,140250,5.08
6642,"SAP","SAP SE","Technology","Software - Application","Germany",130482.86,21.71,18.05,17.20,4.31,2.94,10.28,22.11,2.15%,41.00%,4.85,2.30%,11.43%,8.00%,1.26%,4.80%,-23.90%,5.90%,1180.00,1092.25,25.50%,0.00%,4.20%,0.13%,0.17%,1.66,7.90%,15.00%,5.90%,1.20,1.20,0.28,0.39,72.30%,16.70%,18.90%,-2.16%,-8.77%,-22.67%,-27.61%,-24.35%,-24.89%,1.16,2.16,1.78%,1.62%,-4.15%,-6.79%,-21.50%,-17.88%,1.98%,-30.53%,1.98%,38.08,0.07%,2.20,1139.70,0.97,105.24,1106262,149.25
6643,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",339.97,6.79,13.03,,5.00,0.94,2.36,,7.52%,46.20%,4.15,-77.90%,-43.67%,-8.70%,,13.90%,27.80%,15.40%,11.45,8.80,5.80%,0.00%,22.40%,,0.35%,0.76,6.50%,14.40%,3.20%,,,1.34,1.34,35.80%,23.40%,68.50%,4.56%,4.02%,0.14%,-3.92%,13.76%,-4.05%,1.56,0.44,1.45%,1.31%,3.61%,3.06%,0.62%,-0.88%,8.09%,-6.81%,19.77%,65.87,1.27%,1.60,40.37,2.07,28.19,83545,30.82
6644,"SARK","Collaborative Investment Series Trust - Tuttle Capital Short Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,6.40%,12.42%,,,35.70%,,2.76,5.56%,5.14%,5.86%,2.88%,16.19%,-17.54%,18.73%,-17.54%,68.34%,53.18,0.48%,,3338.29,0.66,50.40,2196444,
6645,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",2049.83,8.95,11.02,0.96,4.55,1.33,4.88,14.19,3.05%,25.60%,4.98,128.60%,5.09%,20.00%,9.30%,21.40%,-16.80%,-1.50%,45.46,44.03,1.90%,-2.13%,70.30%,0.03%,1.72%,4.86,1.80%,15.20%,23.30%,,,0.11,0.11,,,51.90%,3.60%,-1.20%,-12.32%,-6.04%,5.71%,-7.22%,1.00,1.16,2.64%,2.46%,1.01%,-1.99%,-3.00%,-8.45%,5.24%,-14.28%,11.94%,51.56,0.65%,2.20,156.06,0.77,44.61,120230,55.00
6646,"SATL","Satellogic Inc.","Technology","Scientific & Technical Instruments","USA",,,,,,,,,,,,,,,,,,,,,4.05%,,67.10%,,,7.69,,,,,,,,,,,2.10%,11.86%,-9.49%,-11.65%,,-9.59%,,0.70,7.62%,7.43%,2.50%,18.37%,-3.78%,-12.30%,75.40%,-28.87%,75.40%,55.07,0.00%,,117.52,0.22,8.77,25789,
6647,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",2149.67,33.82,45.66,6.76,1.08,0.65,1.39,11.09,,0.00%,0.74,297.60%,-66.81%,-11.00%,5.00%,1.90%,,1.90%,86.67,35.76,5.80%,0.42%,96.30%,0.03%,19.79%,21.17,1.10%,2.10%,2.00%,4.20,4.00,0.45,0.45,60.50%,8.10%,3.70%,3.03%,0.20%,2.65%,1.70%,5.27%,-4.52%,0.65,0.88,3.51%,3.47%,1.89%,2.42%,-0.25%,-6.12%,35.05%,-18.58%,35.05%,54.81,-0.24%,2.00,334.41,0.67,25.16,223395,44.00
6648,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",922.43,,,,,3.54,3.95,,,,-0.82,-238.70%,25.00%,18.40%,,,-308.90%,,39.97,37.31,2.50%,0.00%,29.30%,0.07%,28.61%,6.71,-11.70%,-12.00%,,19.50,19.50,0.00,0.00,,,,-13.78%,-42.53%,-45.85%,-55.22%,-30.14%,-48.60%,0.66,2.79,9.65%,8.69%,-33.60%,-41.97%,-61.14%,-64.06%,-8.18%,-84.63%,-8.18%,22.50,-23.47%,2.00,1590.37,4.96,22.46,7884818,98.80
6649,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2809.20,,12.23,,0.87,1.31,1.95,,,,-4.44,21.40%,106.80%,-26.20%,,6.80%,50.00%,98.10%,108.45,108.17,0.70%,-1.78%,63.00%,0.04%,9.40%,1.64,-5.50%,-22.00%,-6.40%,1.40,1.40,1.41,1.51,16.40%,-12.00%,-14.60%,0.43%,17.93%,11.27%,8.76%,-26.22%,17.07%,1.34,1.19,2.96%,4.97%,8.28%,8.34%,5.96%,-9.61%,40.09%,-33.52%,40.09%,60.45,0.96%,2.40,6213.46,0.32,25.58,1969690,31.29
6650,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",520.12,3.22,4.08,0.23,1.58,0.81,5.09,2.39,4.42%,3.60%,1.40,683.10%,-7.36%,30.20%,14.00%,24.60%,1572.60%,77.00%,121.73,73.27,67.90%,0.00%,25.90%,1.78%,2.36%,1.14,15.00%,28.10%,18.10%,1.40,1.30,0.46,0.56,75.10%,58.20%,49.70%,17.10%,0.44%,26.26%,-3.62%,87.55%,19.89%,0.69,0.24,4.63%,5.00%,3.28%,4.41%,12.58%,-8.96%,29.51%,-16.91%,97.37%,56.28,-0.23%,2.40,1519.34,0.67,4.52,1015872,5.62
6651,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",38898.88,169.04,70.84,,16.85,,,48.47,0.64%,106.80%,2.13,906.10%,19.77%,28.50%,,7.20%,-50.50%,11.00%,108.85,106.67,0.60%,-1.87%,98.00%,-0.05%,0.99%,1.46,2.40%,-4.70%,10.40%,1.00,1.00,,,76.40%,32.20%,10.30%,-0.11%,9.16%,10.70%,11.60%,23.59%,-7.23%,0.43,8.24,2.13%,2.29%,3.90%,9.82%,5.58%,-4.00%,26.01%,-7.73%,28.23%,63.46,0.16%,2.10,727.09,0.68,360.91,493376,379.89
6652,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.12%,2.20%,1.82%,1.34%,-6.17%,5.36%,,0.25,0.84%,1.04%,-0.00%,-0.76%,0.40%,-6.73%,3.82%,-7.73%,9.77%,47.76,-0.33%,,11.18,0.27,17.24,3053,
6653,"SBCF","Seacoast Banking Corporation of Florida","Financial","Banks - Regional","USA",2136.57,15.77,13.93,1.75,7.52,1.53,2.90,16.72,1.51%,11.80%,2.18,51.10%,32.23%,22.90%,9.00%,13.90%,16.90%,1.70%,58.48,,1.40%,-2.93%,85.40%,2.09%,,3.91,1.30%,10.10%,18.20%,,,0.05,0.05,,,43.80%,2.11%,-4.10%,-11.17%,-3.46%,-0.67%,-2.94%,1.20,1.17,3.11%,3.30%,-0.34%,-2.84%,-0.57%,-9.74%,6.02%,-12.62%,17.32%,49.49,0.58%,2.70,393.01,0.85,34.35,332839,39.07
6654,"SBET","SharpLink Gaming Ltd.","Consumer Cyclical","Gambling","USA",24.15,,,,6.53,3.66,21.95,,,,-0.66,-679.60%,,32.00%,,-22.90%,,-34.60%,21.73,4.55,71.90%,0.00%,2.00%,,1.58%,0.34,-36.80%,-92.90%,-89.70%,0.80,0.80,0.00,0.00,49.10%,-64.60%,-58.70%,-6.40%,-19.31%,-38.42%,-72.41%,-79.97%,-55.85%,1.05,0.13,8.69%,9.17%,-14.85%,-20.05%,-68.11%,-38.10%,13.59%,-93.46%,13.59%,37.71,-0.88%,,208.67,0.28,1.17,59166,
6655,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",73.43,,,,6.50,9.11,17.48,,,,-0.96,2.10%,,,,62.10%,70.10%,158.30%,33.06,24.70,28.69%,0.00%,1.30%,,2.17%,0.26,-165.00%,-344.50%,-224.10%,1.20,0.90,0.00,0.45,22.80%,,,4.68%,-5.38%,-24.31%,31.55%,-39.26%,110.62%,,0.19,9.00%,7.53%,-4.21%,-23.22%,-3.54%,-56.07%,10.81%,-63.39%,148.46%,42.37,-2.35%,,2095.61,0.05,2.46,107179,
6656,"SBFG","SB Financial Group, Inc.","Financial","Banks - Regional","USA",137.04,7.46,10.26,,3.27,0.90,0.87,11.61,2.42%,17.20%,2.54,31.00%,8.82%,15.90%,,7.60%,-34.00%,-5.70%,6.91,6.52,0.10%,-8.63%,51.20%,0.03%,0.14%,0.82,1.40%,12.70%,18.50%,,,0.21,0.21,,87.90%,43.60%,0.96%,-0.73%,-1.05%,8.72%,15.20%,1.32%,1.12,0.46,1.13%,2.39%,-3.59%,-2.21%,3.91%,-8.97%,4.23%,-8.97%,16.71%,44.04,0.26%,,11.10,0.71,18.98,7900,23.00
6657,"SBFM","Sunshine Biopharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",34.48,,,,172.40,102.50,17.24,,,,-5.36,-74.50%,,62.70%,,,138.90%,193.70%,2.61,2.25,12.41%,0.00%,0.03%,,6.76%,0.02,-593.60%,,-605.80%,24.10,22.90,19.00,19.00,48.40%,,,-13.32%,26.15%,-67.67%,-80.66%,-84.99%,-64.93%,-2.58,1.25,31.06%,23.60%,5.41%,4.57%,-72.49%,-66.09%,171.52%,-93.47%,171.52%,49.64,-5.49%,,9580.31,2.90,4.10,27739822,
6658,"SBGI","Sinclair Broadcast Group, Inc.","Communication Services","Broadcasting","USA",1819.85,,,,0.30,,2.23,9.73,4.11%,,-6.01,80.60%,115.10%,-34.00%,,18.50%,-125.60%,-2.40%,75.00,43.87,1.80%,0.00%,95.60%,-0.44%,5.30%,2.90,-3.20%,26.30%,2.10%,2.10,2.10,,,30.00%,1.40%,-6.70%,-0.73%,-11.92%,-18.20%,-7.88%,-20.03%,-8.02%,1.29,1.07,4.51%,3.85%,-7.69%,-10.46%,-12.51%,-21.68%,6.62%,-31.89%,8.33%,40.37,-0.08%,2.70,802.04,0.88,24.31,704181,32.00
6659,"SBH","Sally Beauty Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",1781.14,7.32,5.88,0.24,0.45,6.41,5.97,7.06,,0.00%,2.20,112.70%,6.54%,7.00%,29.90%,-0.40%,20.20%,4.70%,112.00,108.54,0.40%,-7.69%,,0.25%,11.93%,8.55,8.80%,109.50%,20.00%,2.10,0.60,4.92,4.92,50.60%,10.90%,6.40%,1.64%,-3.65%,-10.06%,-0.86%,-17.05%,-12.78%,1.40,0.60,3.08%,3.79%,1.66%,-3.44%,-10.79%,-14.72%,7.91%,-37.26%,7.91%,49.64,-0.25%,2.50,1514.68,0.94,16.10,1427419,22.50
6660,"SBI","Western Asset Intermediate Muni Fund Inc.","Financial","Asset Management","USA",114.63,8.06,,,18.93,0.77,,,3.44%,,1.01,,,,,,-94.00%,-5.00%,14.08,,,,40.45%,,,1.06,,,,,,,,,,,-1.45%,-6.44%,-12.19%,-16.69%,-14.23%,-15.56%,,0.09,1.07%,1.10%,-3.49%,-7.06%,-13.78%,-12.94%,0.37%,-18.52%,0.37%,25.08,-0.25%,,18.92,1.94,8.14,36704,
6661,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87%,-5.31%,-8.29%,-27.35%,-30.85%,-22.60%,,1.13,3.17%,3.06%,-4.62%,-3.38%,-20.93%,-12.53%,7.37%,-35.87%,7.37%,43.95,0.18%,,25.94,0.50,32.69,12891,
6662,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",3005.09,4.77,6.39,,2.11,1.56,6.67,7.39,15.72%,0.00%,6.66,3676.50%,-23.75%,32.40%,,45.10%,928.10%,168.80%,102.06,92.97,19.80%,0.00%,52.20%,1.62%,2.40%,0.77,19.10%,36.80%,20.30%,2.30,2.10,0.64,0.74,67.40%,51.60%,47.70%,23.82%,8.60%,49.91%,39.03%,92.79%,40.32%,0.88,1.73,6.38%,5.79%,10.40%,11.76%,38.24%,-1.06%,37.71%,-1.06%,97.58%,61.33,-0.85%,1.80,2903.11,0.97,31.81,2825095,36.24
6663,"SBNY","Signature Bank","Financial","Banks - Regional","USA",18649.42,19.19,10.89,3.04,8.51,2.21,0.63,26.01,0.78%,14.80%,15.02,51.20%,28.32%,15.40%,6.32%,10.70%,33.40%,24.10%,60.03,58.67,1.40%,0.00%,96.10%,-0.06%,2.31%,1.48,0.90%,12.10%,17.80%,,,0.07,0.07,,83.60%,40.20%,6.68%,-7.82%,-18.98%,-6.56%,31.46%,-10.90%,1.77,13.09,3.79%,4.06%,-0.37%,-6.84%,-2.19%,-18.93%,10.39%,-23.10%,33.43%,49.22,2.96%,1.70,914.32,1.65,288.20,1507297,402.75
6664,"SBNYP","Signature Bank","Financial","Banks - Regional","USA",,1.49,,,,0.16,,,6.00%,,13.95,,,,,,74.20%,41.10%,,58.67,,,,,0.03%,0.13,,,,,,,,,,,2.76%,-7.50%,-18.17%,-19.68%,-19.34%,-20.36%,,0.49,1.67%,2.28%,-3.92%,-6.83%,-16.64%,-15.59%,2.81%,-26.27%,2.81%,37.14,0.24%,,116.84,1.12,20.85,130924,402.75
6665,"SBOW","SilverBow Resources, Inc.","Energy","Oil & Gas E&P","USA",647.23,8.35,3.35,1.67,1.59,1.99,588.39,3.95,,0.00%,4.46,124.70%,10.98%,-37.90%,5.00%,19.90%,746.90%,183.00%,15.62,7.13,3.10%,-15.36%,73.90%,0.11%,6.04%,2.06,12.70%,57.50%,35.90%,0.50,0.50,1.27,1.27,89.20%,60.20%,21.30%,1.53%,33.91%,69.50%,30.30%,362.61%,71.06%,2.15,2.38,8.00%,6.56%,8.11%,26.77%,50.77%,-8.05%,65.58%,-8.05%,390.00%,63.07,-1.61%,2.00,209.21,1.81,37.24,377815,57.00
6666,"SBR","Sabine Royalty Trust","Energy","Oil & Gas E&P","USA",921.64,16.10,,,15.13,62.62,56.89,84.55,6.89%,81.10%,3.97,73.70%,,16.10%,,15.20%,273.50%,243.50%,14.58,13.93,1.00%,0.00%,12.80%,21.83%,0.22%,0.38,593.20%,702.70%,388.30%,,,0.00,0.00,,95.00%,95.00%,3.03%,15.39%,24.55%,47.47%,94.31%,53.24%,0.50,2.44,3.43%,3.82%,5.84%,13.25%,39.22%,-4.27%,36.91%,-4.27%,97.07%,61.65,-0.18%,,82.19,0.90,63.87,74054,
6667,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",2845.67,,17.20,,5.00,0.84,25.41,,9.66%,,-0.52,-177.40%,3.88%,-20.70%,7.30%,16.90%,-160.40%,-10.40%,228.68,228.09,0.90%,-5.06%,86.90%,0.08%,4.26%,3.66,-1.90%,-3.30%,1.10%,,,0.71,0.71,79.40%,12.00%,-19.90%,-8.68%,-10.97%,-11.22%,-18.93%,-29.51%,-8.27%,1.40,0.42,3.37%,2.77%,-11.63%,-9.09%,-16.27%,-18.18%,0.49%,-34.68%,0.89%,28.80,0.89%,2.30,2652.52,1.34,12.42,3562485,15.91
6668,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",7182.12,14.30,,1.33,1.73,1.32,10.69,8.72,0.78%,117.40%,0.72,136.90%,,-4.80%,10.71%,6.70%,-31.80%,3.70%,683.51,338.43,41.50%,0.00%,15.90%,-0.37%,0.84%,1.01,4.40%,9.50%,7.60%,1.30,1.30,0.64,0.71,33.90%,21.00%,11.80%,-4.99%,14.86%,63.96%,45.40%,35.94%,40.05%,0.98,0.35,2.52%,3.11%,1.08%,17.67%,41.95%,-8.38%,53.43%,-8.38%,78.47%,57.73,-0.65%,2.00,2810.44,0.79,10.28,2231830,12.30
6669,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1323.38,11.62,13.11,5.81,6.13,1.43,6.12,12.84,3.37%,37.60%,3.47,40.50%,5.92%,13.90%,2.00%,5.00%,-1.10%,-3.70%,32.31,30.98,3.60%,-1.40%,52.40%,0.01%,1.61%,5.11,1.60%,12.80%,17.70%,,,0.17,0.17,,95.70%,52.50%,3.04%,-1.71%,-8.22%,6.06%,7.07%,-3.61%,0.54,0.91,1.99%,2.22%,0.00%,-2.16%,0.70%,-7.78%,3.44%,-11.01%,16.93%,49.44,0.10%,3.00,97.57,0.64,40.31,62290,45.00
