"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",32416.53,6.25,7.90,7.08,0.24,1.21,7.27,18.19,5.18%,30.60%,5.89,2.40%,-6.92%,-9.70%,0.88%,2.50%,-73.80%,-4.20%,864.00,714.63,0.10%,0.00%,59.60%,0.09%,3.57%,3.70,5.90%,21.00%,4.60%,0.80,0.40,0.44,0.55,21.80%,2.50%,4.00%,-3.53%,-8.49%,-16.66%,-32.16%,-21.37%,-29.33%,0.59,1.10,2.55%,2.81%,-6.47%,-11.16%,-20.81%,-18.62%,-0.31%,-32.98%,-0.31%,32.89,-0.19%,-0.83%,3.10,6901.43,1.20,36.86,-1.02%,8297727,42.67,0.38%
"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",34330.97,6.76,8.80,0.68,2.73,0.67,8.25,13.82,,0.00%,2.02,-15.20%,307.37%,3.50%,10.00%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.40%,9.00%,9.53%,11.27%,2.70,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,-6.13%,-2.85%,-44.77%,-52.48%,-52.57%,-42.10%,1.36,0.77,4.18%,5.39%,-2.89%,-15.45%,-41.50%,-32.12%,6.78%,-56.80%,6.78%,39.92,-1.37%,-2.54%,2.40,23077.80,1.10,13.63,-3.88%,25296196,32.76,-0.15%
"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",18.60,,,,0.26,0.89,4.33,,,,-6.57,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.39,20.40%,0.00%,21.00%,,0.42%,0.53,,,-65.90%,1.30,0.50,0.00,0.15,,,,-2.84%,-32.51%,-57.85%,-82.35%,,-73.90%,,0.19,12.22%,11.81%,-12.09%,-33.48%,-69.96%,-55.23%,8.73%,-90.35%,8.73%,37.78,-7.43%,0.00%,1.70,74.34,0.06,1.37,-7.43%,4341,7.13,2.19%
"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-2.71%,-9.47%,-8.28%,-8.30%,-5.69%,,0.20,0.44%,0.37%,-1.95%,-3.80%,-5.81%,-6.33%,-0.20%,-11.94%,-0.20%,30.65,0.28%,-0.99%,,2.68,0.24,28.96,-0.71%,646,,
"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,-1.25%,-7.47%,-7.50%,-3.19%,-2.93%,,0.20,0.47%,0.48%,-0.87%,-2.96%,-4.45%,-5.82%,0.95%,-10.62%,2.65%,37.47,0.36%,-1.00%,,3.16,0.18,25.72,-0.64%,554,,
"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.23%,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03%,0.21%,-5.48%,-13.35%,-14.48%,-14.51%,,0.10,0.32%,0.30%,0.03%,-1.93%,-9.03%,-5.13%,0.88%,-14.95%,0.88%,40.96,0.08%,-0.42%,,3.88,0.29,21.35,-0.34%,1106,,
"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,-1.07%,-7.21%,-9.53%,-8.20%,-8.07%,,0.17,0.40%,0.34%,-0.91%,-2.11%,-6.08%,-4.52%,0.57%,-11.30%,0.57%,37.68,0.72%,-1.16%,,2.50,0.36,28.47,-0.46%,893,,0.10%
"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59%,3.95%,-13.30%,-13.26%,-10.57%,-14.09%,,0.24,0.66%,0.55%,2.41%,-2.09%,-10.78%,-11.24%,7.33%,-17.84%,7.33%,50.86,0.43%,-0.96%,,2.18,0.34,18.30,-0.54%,747,,
"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.86%,-5.79%,-12.03%,-11.79%,-6.15%,-8.69%,,0.48,1.06%,1.33%,-3.36%,-8.49%,-8.89%,-14.67%,-0.10%,-16.42%,-0.10%,33.54,0.37%,-1.49%,,6.69,0.28,25.55,-1.12%,1860,,0.12%
"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,1.44%,-6.34%,-19.14%,-23.14%,-20.14%,,0.18,0.54%,0.56%,-0.01%,-1.91%,-13.51%,-5.22%,2.58%,-23.80%,2.58%,42.66,0.13%,-1.30%,,43.85,0.17,20.95,-1.17%,7240,,
"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",7459.82,13.43,6.64,0.69,6.68,0.78,7.47,14.56,3.83%,51.30%,3.11,88.40%,18.64%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.78%,89.40%,0.40%,,3.93,0.60%,6.20%,21.50%,,,0.14,0.14,,81.60%,24.40%,-3.84%,-5.79%,-15.68%,-35.06%,-15.63%,-25.18%,1.30,1.51,2.77%,3.20%,-3.78%,-9.42%,-22.85%,-18.86%,2.60%,-35.72%,2.60%,38.02,0.26%,-2.32%,1.80,1153.88,0.77,41.78,-2.06%,892040,65.89,2.01%
"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3426.30,55.78,18.27,,2.19,9.28,31.64,,,0.00%,0.43,20.30%,78.23%,-0.80%,,1.20%,80.30%,31.50%,143.06,142.37,0.70%,0.00%,93.40%,0.61%,9.72%,6.80,2.90%,18.90%,8.70%,3.20,2.40,3.95,3.95,35.30%,11.10%,4.20%,0.21%,0.97%,0.76%,0.38%,2.40%,0.67%,1.91,0.08,0.23%,0.36%,0.45%,1.24%,1.03%,-0.08%,4.50%,-0.08%,4.50%,62.42,0.21%,-0.04%,3.00,2036.12,0.65,23.93,0.17%,1323358,24.00,-0.04%
"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1132.22,,,,27.59,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,4.39,,,,,,,,,,,-11.14%,-12.55%,-29.68%,-41.58%,-17.30%,-49.69%,,0.64,5.79%,7.87%,-10.33%,-17.62%,-33.46%,-35.28%,1.73%,-70.11%,12.91%,35.90,-0.12%,-0.24%,1.50,254.86,0.63,8.22,-0.36%,159865,17.59,0.00%
"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.36%,4.19%,-27.60%,-26.23%,-27.92%,-32.13%,,0.64,2.91%,3.02%,-2.80%,-5.01%,-24.15%,-21.71%,7.42%,-41.76%,7.42%,42.98,-0.89%,-0.83%,,22.62,0.20,17.81,-1.71%,4605,,0.00%
"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",5183.65,10.04,6.35,1.00,0.27,1.30,25.73,,,0.00%,10.15,419.20%,9.66%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,0.90%,-1.58%,95.20%,0.13%,2.77%,1.54,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,-4.96%,-15.23%,-14.96%,-21.40%,0.62%,-22.53%,2.15,5.53,3.19%,4.72%,-5.78%,-14.84%,-18.13%,-29.42%,1.74%,-29.42%,8.68%,36.87,0.77%,-2.89%,2.00,667.77,0.54,101.94,-2.14%,363320,174.60,0.80%
"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.69%,4.77%,-28.72%,-42.38%,-49.88%,-46.68%,,1.49,5.12%,4.81%,-4.52%,-7.12%,-37.19%,-22.87%,7.76%,-57.79%,7.76%,42.35,-1.81%,-1.16%,,705.28,0.82,27.65,-2.95%,575441,,1.70%
"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",32119.57,50.76,28.77,4.06,5.02,4.76,82.06,45.04,0.74%,34.50%,2.45,204.20%,14.78%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.48,1.00%,0.00%,70.30%,3.24%,0.43%,1.11,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,-1.46%,3.98%,-12.27%,-3.60%,1.77%,-8.84%,0.71,2.55,1.88%,2.00%,1.99%,-0.38%,-4.43%,-10.12%,9.44%,-14.70%,9.44%,50.61,1.50%,-0.60%,1.80,1004.20,0.77,124.22,0.89%,768434,196.63,-0.34%
"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3208.72,11.38,9.38,1.14,2.37,1.95,22.69,7.31,2.49%,18.60%,8.46,6.00%,7.63%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.65,1.90%,-0.97%,75.60%,0.17%,2.47%,4.32,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,-3.73%,5.82%,-25.30%,-35.93%,-2.24%,-36.17%,1.18,3.33,2.19%,3.42%,0.27%,-5.31%,-24.50%,-23.34%,9.18%,-38.57%,9.18%,43.91,0.41%,-1.81%,1.40,174.95,0.53,96.30,-1.41%,93246,145.80,0.00%
"WDAY","Workday, Inc.","Technology","Software - Application","USA",34889.62,,30.43,,6.46,7.26,5.58,22.71,,,-0.12,111.90%,31.73%,15.70%,14.98%,26.70%,-112.60%,22.10%,251.74,196.62,0.90%,-24.97%,92.10%,0.01%,4.38%,2.63,-0.30%,-0.60%,-1.60%,1.60,1.60,0.62,0.86,72.30%,-2.80%,-0.50%,-6.56%,-3.03%,-38.97%,-46.07%,-40.56%,-49.51%,1.39,5.87,3.91%,4.04%,-3.54%,-13.55%,-40.01%,-34.13%,2.85%,-55.19%,2.85%,39.14,-1.35%,-0.17%,1.70,3282.61,0.63,137.92,-1.52%,2079811,226.03,-0.30%
"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",14287.94,7.94,5.33,0.35,0.74,1.20,5.70,10.13,,0.00%,5.79,416.70%,5.12%,21.60%,22.80%,5.40%,-87.40%,5.90%,313.00,311.79,0.60%,-1.08%,83.10%,0.10%,2.95%,2.14,7.00%,15.80%,5.70%,2.10,1.30,0.59,0.60,32.70%,13.10%,9.50%,2.56%,-8.64%,-3.14%,-30.31%,-34.28%,-29.44%,1.49,1.90,3.64%,3.70%,0.06%,-13.94%,-15.81%,-27.27%,10.52%,-36.23%,10.52%,41.26,1.08%,-1.71%,2.00,4306.89,0.45,46.01,-0.65%,1954609,69.53,0.00%
"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2644.60,33.64,28.27,3.36,5.12,11.52,64.82,,1.89%,67.60%,4.89,15.70%,14.78%,7.00%,10.00%,5.10%,-30.80%,-9.30%,13.66,13.49,0.50%,0.00%,94.40%,0.16%,12.68%,16.30,14.30%,30.60%,23.00%,2.50,1.50,0.56,0.65,51.40%,15.50%,11.80%,-19.61%,-10.01%,-11.31%,-33.28%,-34.49%,-32.69%,-0.17,7.55,5.05%,3.65%,-13.19%,-11.70%,-21.82%,-20.83%,0.40%,-36.35%,0.40%,32.97,-1.02%,-2.21%,3.00,104.93,1.29,164.67,-3.21%,135434,189.50,0.00%
"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",533.24,,49.23,,1.20,0.83,1.22,,,,-0.43,-105.40%,102.90%,,,,121.40%,-26.60%,393.88,167.94,0.80%,0.00%,3.00%,,0.09%,0.99,-20.90%,-27.50%,-41.30%,4.90,4.90,0.00,0.00,69.40%,-43.30%,-38.40%,-10.49%,-9.22%,-11.72%,-7.25%,-78.98%,-7.25%,,0.10,7.37%,8.27%,-4.55%,2.05%,-16.90%,-28.49%,30.61%,-80.84%,42.22%,48.34,1.59%,-2.33%,2.00,149.26,0.11,1.28,-0.78%,15770,3.46,-2.34%
"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62%,-5.17%,-11.71%,-13.30%,-12.69%,-10.37%,,0.85,0.78%,0.95%,-3.04%,-6.71%,-10.16%,-11.57%,-0.83%,-14.16%,-0.83%,29.64,0.42%,-1.96%,,17.52,0.78,59.40,-1.54%,13644,,
"WE","WeWork Inc.","Real Estate","Real Estate Services","USA",3800.20,,,,1.39,,7.32,,,,-3.93,-41.90%,49.70%,,,,79.80%,27.90%,759.68,644.50,1.40%,-1.13%,83.60%,0.01%,12.26%,12.06,-13.00%,45.90%,-350.50%,0.50,0.50,,,-16.00%,-93.10%,,-8.82%,-2.36%,-21.27%,-48.01%,-53.86%,-42.33%,,0.47,7.08%,8.09%,-7.83%,-19.47%,-34.83%,-38.61%,5.76%,-66.87%,10.22%,41.28,-1.78%,-1.94%,2.00,6551.94,0.52,4.96,-3.69%,3388875,9.13,1.41%
"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",125.75,5.87,,,10.15,0.72,,,7.45%,,1.80,,,,,,,-1.60%,11.86,,,,55.36%,,,0.44,,,,,,,,,,,-1.03%,0.28%,-8.86%,-22.80%,-27.35%,-26.03%,,0.18,1.24%,1.79%,-0.54%,-2.71%,-15.97%,-7.09%,1.92%,-28.57%,1.92%,42.61,1.92%,-1.61%,,27.37,0.65,10.60,0.28%,17732,,
"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.32%,-25.18%,-25.59%,10.81%,25.67%,10.96%,,0.38,4.50%,3.95%,-12.76%,-21.85%,-8.10%,-33.98%,1.61%,-35.69%,27.73%,31.13,-2.15%,0.60%,,4331.27,0.28,8.20,-1.56%,1216959,,-0.24%
"WEAV","Weave Communications, Inc.","Technology","Software - Application","USA",233.18,,,,2.01,2.30,1.81,,,,-3.82,-26.10%,34.40%,,68.60%,,,29.60%,64.58,62.70,4.30%,-11.54%,73.30%,-0.71%,1.58%,3.63,,,-36.70%,2.50,2.50,0.16,0.24,,,,0.27%,-5.18%,-30.68%,-70.41%,,-75.89%,,0.32,4.84%,8.47%,1.74%,-17.62%,-58.31%,-38.90%,25.77%,-83.66%,25.77%,44.66,2.81%,-1.11%,2.10,272.28,0.46,3.66,1.67%,126218,10.00,
"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.89%,2.13%,-68.56%,-85.19%,-90.81%,-87.22%,,1.05,10.61%,11.06%,-8.63%,-25.72%,-81.16%,-58.08%,13.06%,-91.68%,13.06%,40.14,-2.51%,-3.13%,,1090.38,1.22,8.14,-5.57%,1335610,,0.49%
"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2189.66,,23.73,,1.15,,47.19,,2.04%,,-2.21,-107.30%,28.30%,,9.90%,,-174.20%,-7.20%,53.44,42.62,2.20%,-0.32%,67.80%,0.00%,21.14%,12.19,-6.90%,106.40%,6.40%,1.40,0.70,,,35.50%,-5.20%,-6.20%,-0.63%,9.82%,-20.67%,-27.57%,,-39.44%,,0.66,6.38%,9.65%,-1.95%,0.67%,-30.78%,-36.08%,36.89%,-61.69%,36.89%,49.13,2.62%,-1.55%,3.00,738.95,0.18,7.83,1.03%,132384,8.00,0.13%
"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83%,-15.31%,81.40%,154.78%,218.64%,188.43%,,5.25,9.88%,11.15%,2.20%,6.99%,78.16%,-20.08%,55.78%,-20.08%,274.01%,53.97,2.21%,3.40%,,413.21,1.53,49.07,5.69%,632181,,0.67%
"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",31673.80,23.35,21.78,3.89,3.71,2.81,937.09,,2.91%,64.20%,4.29,8.40%,5.20%,6.80%,6.01%,2.20%,10.90%,8.10%,315.40,315.04,0.12%,-11.61%,74.60%,-0.06%,1.55%,3.26,3.50%,12.40%,5.60%,0.80,0.70,1.20,1.35,59.80%,20.90%,15.90%,0.30%,4.74%,-4.12%,5.03%,7.47%,3.13%,0.28,2.32,1.71%,2.46%,2.95%,-0.41%,4.57%,-7.64%,12.22%,-7.64%,15.28%,52.02,1.76%,-1.75%,2.80,1500.39,0.58,100.11,-0.02%,868212,104.96,0.00%
"WEJO","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",122.13,,,,45.23,8.40,3.08,,,,-2.29,-283.20%,26.90%,,,,-14.90%,20.00%,94.30,68.34,9.50%,0.00%,41.60%,0.04%,4.35%,3.50,,,-226.90%,2.30,2.30,2.44,0.00,-58.40%,,,-3.08%,-8.70%,-60.75%,-79.00%,-87.29%,-81.58%,,0.17,8.01%,10.91%,-2.40%,-29.92%,-74.97%,-58.69%,13.51%,-93.67%,13.51%,40.58,1.61%,-3.12%,1.00,851.01,0.23,1.26,-1.56%,195702,5.00,4.76%
"WEJOW","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",,,,,,,,,,,,,,,,,,101.50%,,,,,,,,,,,,,,,,,,,-14.57%,-42.49%,-65.70%,-81.10%,-91.06%,-86.59%,,0.06,18.18%,21.36%,-19.31%,-39.89%,-79.27%,-75.42%,5.36%,-95.40%,5.36%,39.96,5.28%,-6.22%,,49.17,0.27,0.15,-1.27%,13448,,0.20%
"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",36189.98,280.07,57.58,21.54,7.12,2.00,120.19,149.42,3.05%,324.90%,0.29,189.50%,73.01%,-33.40%,13.00%,2.10%,191.40%,32.70%,447.38,446.40,0.10%,0.00%,99.10%,0.12%,3.20%,5.96,1.00%,1.90%,2.00%,,,0.82,0.82,41.80%,13.70%,6.40%,-1.98%,2.89%,-17.05%,-7.22%,-9.18%,-6.61%,0.97,2.05,1.87%,2.46%,-1.35%,-5.87%,-7.00%,-13.24%,4.62%,-19.44%,4.62%,37.88,-0.50%,-1.72%,2.10,2396.47,1.16,80.10,-2.21%,2771093,96.53,0.00%
"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",4233.59,22.21,19.73,1.94,2.20,9.28,5.71,42.68,2.55%,52.00%,0.88,72.80%,19.78%,12.90%,11.45%,5.70%,-6.00%,6.20%,215.62,196.01,8.00%,0.00%,72.00%,0.35%,3.31%,2.12,3.70%,39.20%,9.10%,2.60,2.60,7.48,7.58,64.30%,17.70%,10.20%,-0.56%,8.83%,-4.44%,-18.00%,-13.20%,-17.86%,0.89,0.48,1.79%,2.73%,4.10%,6.77%,-7.60%,-2.92%,24.26%,-19.98%,24.26%,58.72,0.36%,-0.81%,2.30,3053.19,0.49,19.59,-0.46%,1499412,22.60,0.66%
"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2563.29,9.91,10.76,1.13,0.89,1.91,20.36,,1.33%,11.60%,3.96,56.80%,-10.07%,28.40%,8.76%,6.40%,19.70%,24.00%,65.54,59.97,1.20%,0.00%,90.70%,0.27%,7.55%,5.75,10.50%,20.20%,12.80%,2.30,2.30,0.31,0.32,82.60%,11.50%,9.20%,-1.36%,0.87%,5.89%,-14.63%,-14.39%,-17.75%,0.75,1.11,2.24%,2.92%,1.59%,-1.54%,-8.82%,-9.20%,7.02%,-19.66%,8.02%,50.39,0.80%,-1.39%,2.60,786.89,0.49,39.20,-0.61%,387575,48.31,0.00%
"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",9944.16,9.85,7.35,,3.36,3.15,40.07,10.97,8.17%,51.60%,2.49,83.70%,7.14%,7.30%,-3.70%,9.80%,70.10%,12.30%,403.25,202.67,0.10%,0.62%,36.10%,0.01%,3.56%,5.61,8.90%,33.90%,13.40%,0.70,0.70,1.97,2.20,89.70%,48.10%,34.30%,-3.51%,-4.78%,-3.77%,5.61%,21.36%,9.97%,3.09,1.20,3.44%,4.90%,1.08%,-4.36%,2.76%,-16.98%,11.57%,-16.98%,36.28%,46.67,2.60%,-3.05%,1.80,1284.57,1.04,24.49,-0.53%,1333491,31.33,0.00%
"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",719.10,41.27,13.45,2.75,2.31,2.75,2.94,,2.46%,,0.12,207.80%,16.40%,7.30%,15.01%,6.80%,-191.20%,10.00%,142.78,110.06,7.10%,-1.45%,75.40%,-0.36%,7.45%,8.24,,,11.40%,4.30,4.30,1.26,1.26,,,,-5.62%,-9.48%,-18.15%,-24.96%,-20.94%,-20.42%,1.59,0.17,2.61%,3.37%,-6.40%,-11.63%,-16.77%,-21.32%,1.46%,-29.62%,1.46%,34.37,1.04%,-1.63%,2.70,995.32,0.41,4.87,-0.61%,410532,7.56,0.00%
"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",6943.58,55.84,11.11,2.68,3.55,3.61,12.02,60.48,,0.00%,2.77,100.10%,9.14%,-65.00%,20.80%,12.80%,,26.00%,44.91,44.23,0.50%,-3.80%,99.80%,0.10%,2.32%,3.14,1.20%,6.80%,5.80%,,,1.44,1.52,62.30%,21.10%,6.40%,-3.31%,-2.45%,-6.02%,-1.12%,-20.54%,10.18%,1.58,5.50,2.63%,3.15%,-1.45%,-3.69%,-3.37%,-13.59%,4.97%,-25.77%,25.75%,43.97,1.60%,-2.12%,2.40,326.27,0.81,154.68,-0.55%,264063,209.14,-2.27%
"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",234.70,10.22,,,0.78,1.16,9.39,,3.91%,39.80%,2.40,312.10%,,6.40%,,-2.10%,207.10%,73.60%,9.60,5.88,10.20%,-0.16%,19.80%,2.21%,2.59%,3.36,8.90%,11.90%,9.40%,7.80,4.40,0.00,0.00,38.80%,9.80%,7.70%,-5.79%,-15.87%,-13.50%,-0.04%,13.60%,2.55%,0.55,1.27,2.44%,5.20%,-10.02%,-9.73%,-0.90%,-24.35%,8.07%,-24.35%,16.46%,36.50,-0.73%,-3.25%,,45.28,0.79,24.55,-3.95%,35935,,
"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",6014.73,2.98,,,0.74,0.31,0.11,3.07,8.68%,,8.57,99.80%,,17.30%,-3.80%,3.10%,24.90%,26.40%,242.67,97.09,57.00%,0.00%,1.20%,0.46%,0.17%,3.38,0.60%,10.60%,5.80%,,,2.69,2.69,,64.40%,25.60%,-4.45%,-20.48%,-32.28%,-32.59%,-13.92%,-20.48%,0.82,0.91,1.59%,2.24%,-11.94%,-22.32%,-25.22%,-32.43%,-1.68%,-35.66%,-1.68%,26.33,-0.54%,-2.76%,3.00,49.86,0.70,25.55,-3.29%,35112,,0.00%
"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",146618.90,8.06,7.59,1.10,3.68,0.93,0.34,,2.58%,15.50%,4.81,-13.70%,26.13%,4.40%,7.34%,-5.90%,-14.10%,1.30%,3831.10,3786.64,0.10%,-0.61%,74.00%,0.02%,0.82%,1.28,1.00%,11.60%,10.50%,,,0.96,0.96,,,48.70%,-3.44%,-0.64%,-19.99%,-30.90%,-13.82%,-19.26%,1.17,1.38,2.75%,3.39%,-1.37%,-7.55%,-20.08%,-16.27%,6.02%,-35.75%,6.02%,39.86,2.05%,-2.84%,2.00,24173.86,1.01,38.74,-0.84%,24316926,55.70,0.00%
"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",65.74,28.80,18.36,,2.79,4.73,,22.67,,0.00%,0.38,115.00%,20.41%,45.90%,,13.60%,-56.20%,40.90%,6.07,1.64,72.28%,0.00%,20.50%,,0.36%,0.90,11.40%,17.00%,19.60%,2.70,2.50,0.00,0.00,43.40%,11.80%,9.80%,4.75%,0.74%,2.34%,-30.62%,-28.78%,-25.36%,0.70,0.74,4.43%,7.18%,-2.00%,0.96%,-12.62%,-13.36%,13.40%,-32.07%,28.47%,51.05,4.34%,1.67%,2.00,6.51,0.49,10.83,6.07%,3215,18.30,0.55%
"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",10604.47,2.09,6.96,0.07,0.72,0.77,4.50,2.82,1.90%,1.90%,39.08,210.00%,-52.04%,47.60%,28.83%,18.80%,47.00%,32.70%,105.24,70.32,26.09%,0.00%,56.86%,,3.00%,4.94,31.70%,42.80%,36.70%,3.60,2.30,0.06,0.00,57.60%,39.80%,29.90%,-0.11%,0.59%,7.81%,-13.46%,12.58%,-14.29%,1.93,3.48,3.65%,4.03%,3.93%,-3.80%,-6.95%,-14.66%,14.55%,-20.35%,26.28%,50.77,0.88%,-2.49%,2.00,427.40,0.65,81.73,-1.64%,279233,125.00,4.98%
"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.18%,-0.28%,-25.50%,-35.89%,-38.06%,-37.75%,,1.25,1.87%,1.61%,-4.36%,-8.00%,-28.76%,-21.60%,2.20%,-42.45%,2.20%,38.84,-0.97%,-1.04%,,4.82,0.52,46.18,-2.00%,2494,,
"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,1.85%,-7.29%,-14.01%,-15.46%,-14.78%,,0.47,0.83%,0.79%,0.50%,-2.16%,-9.86%,-6.63%,2.25%,-16.05%,2.25%,45.96,-0.27%,0.00%,,34.59,0.37,44.71,-0.27%,12675,,
"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,2.25%,-4.26%,-13.72%,-16.34%,-15.27%,,0.30,0.39%,0.43%,0.88%,-0.32%,-9.36%,-3.32%,3.01%,-17.80%,3.01%,51.09,-0.45%,0.00%,,4.40,0.57,45.53,-0.45%,2503,,
