"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6354,"RBBN","Ribbon Communications Inc.","Communication Services","Telecom Services","USA",479.46,,7.78,,0.57,0.90,4.61,228.31,,,-1.20,-296.00%,46.43%,-33.60%,12.00%,27.30%,-188.00%,-5.60%,148.69,119.57,1.60%,5.16%,67.60%,1.96%,1.26%,2.51,-12.60%,-28.90%,-9.70%,1.40,1.20,0.66,0.70,52.60%,-13.90%,-21.00%,-4.78%,0.00%,-47.53%,-47.27%,-60.57%,-47.27%,1.18,0.19,3.74%,4.90%,3.94%,-18.36%,-45.36%,-50.27%,16.42%,-63.42%,16.42%,42.69,-0.62%,0.00%,2.50,600.89,0.38,3.19,-0.62%,228344,2/16/2022 4:30:00 PM,6.17,5/25/2000,3.19,0.00%
6355,"RBCAA","Republic Bancorp, Inc.","Financial","Banks - Regional","USA",911.26,10.22,12.73,1.02,4.03,0.99,1.19,13.23,2.69%,27.90%,4.47,18.20%,2.57%,16.40%,10.00%,5.40%,78.00%,13.80%,18.11,9.21,3.50%,-10.07%,29.20%,-5.32%,1.06%,4.42,1.40%,10.30%,21.80%,,,0.00,0.00,,91.00%,38.40%,-0.17%,0.99%,-11.24%,-9.22%,0.00%,-10.11%,0.65,1.18,2.13%,2.64%,0.57%,-3.84%,-8.47%,-13.02%,4.74%,-20.69%,7.05%,47.03,0.68%,-0.04%,3.00,22.15,0.56,45.70,0.64%,12422,1/28/2022 8:30:00 AM,54.00,7/22/1998,45.70,0.00%
6356,"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor Equipment & Materials","USA",21.92,,,,6.26,0.75,0.86,,,,-0.37,-0.40%,,57.20%,20.00%,-28.40%,273.60%,44.40%,2.44,2.27,7.29%,0.00%,40.00%,-1.92%,1.03%,7.59,-3.80%,-4.00%,1.70%,18.00,17.50,0.00,0.00,27.10%,-26.90%,-33.20%,2.97%,-0.33%,-6.04%,-7.77%,-12.60%,0.56%,0.36,0.16,3.11%,1.14%,1.04%,0.91%,-4.85%,-3.94%,4.76%,-24.33%,4.88%,52.52,-2.17%,0.00%,,3.07,1.14,9.02,-2.17%,3488,,,11/16/2007,9.03,0.11%
6357,"RBLX","Roblox Corporation","Communication Services","Electronic Gaming & Multimedia","USA",25842.84,,,,13.47,47.07,,45.67,,,-0.85,-111.30%,17.00%,,1.10%,,-130.60%,83.50%,582.36,509.06,0.60%,-66.48%,77.50%,-8.47%,5.51%,1.15,-14.30%,-86.30%,-31.50%,1.70,1.70,1.69,1.69,74.10%,-25.80%,-25.60%,-5.14%,-6.05%,-53.77%,-43.44%,-33.68%,-54.37%,,4.73,9.38%,9.02%,3.82%,-17.99%,-42.17%,-47.88%,30.59%,-66.76%,30.59%,46.05,-6.46%,-0.93%,2.10,24450.24,0.86,47.07,-7.32%,21086427,2/15/2022 4:30:00 PM,71.23,3/10/2021,46.94,-0.28%
6358,"RBOT","Vicarious Surgical Inc.","Healthcare","Medical Devices","USA",528.64,,,,,54.87,2.86,,,,-0.06,-38.20%,8.30%,,,,,,118.62,58.93,0.50%,-2.94%,33.20%,9.84%,6.84%,10.89,,,,61.50,61.50,0.09,0.16,,,,-20.47%,-25.34%,-60.70%,-70.34%,-56.19%,-58.66%,,0.50,11.49%,9.68%,-20.09%,-25.33%,-54.69%,-50.76%,-1.79%,-72.19%,-1.79%,32.89,-7.97%,-3.05%,1.50,370.36,1.88,4.39,-10.77%,696464,3/3/2022 4:30:00 PM,12.40,9/4/2020,4.50,2.51%
6359,"RBUS","Nationwide Risk-Based U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,4.23%,-1.33%,-1.37%,11.78%,-3.95%,,0.35,0.26%,0.24%,3.63%,2.02%,0.68%,-3.29%,6.40%,-4.39%,12.64%,61.49,0.58%,0.14%,,3.52,0.05,39.46,0.72%,164,,,9/18/2017,39.54,0.21%
6360,"RC","Ready Capital Corporation","Real Estate","REIT - Mortgage","USA",1314.04,7.72,8.68,0.54,2.39,1.01,5.73,,10.64%,57.10%,2.04,154.50%,-8.68%,1.30%,14.21%,30.30%,34.40%,16.80%,74.23,59.50,1.50%,2.21%,57.60%,5.09%,4.53%,2.41,1.60%,12.90%,0.60%,,,6.80,6.80,44.80%,14.70%,25.70%,1.94%,12.30%,-0.69%,3.95%,15.34%,1.02%,1.11,0.35,1.27%,2.23%,3.20%,6.85%,3.20%,0.13%,19.26%,-5.90%,20.63%,64.59,0.25%,0.57%,1.90,1117.20,1.04,15.79,0.83%,1157580,2/24/2022 4:30:00 PM,17.39,2/8/2013,15.84,0.32%
6361,"RCACU","Revelstone Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1425.71,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,1.22%,-0.76%,,,,0.50%,,0.05,0.00%,0.26%,0.74%,0.52%,0.52%,-1.09%,2.25%,-1.09%,2.25%,57.34,0.00%,0.81%,,10.27,0.00,9.98,0.81%,25,,,12/17/2021,,
6362,"RCAT","Red Cat Holdings, Inc.","Technology","Computer Hardware","USA",122.34,,9.43,,16.76,1.40,,,,,-0.55,-379.60%,,45.00%,,277.70%,,-9.50%,53.59,31.67,0.90%,4.42%,11.00%,-33.45%,2.61%,0.50,,,-62.50%,11.90,11.50,0.02,0.03,15.40%,,,3.33%,26.90%,-0.46%,-9.58%,-47.46%,4.33%,0.63,0.22,10.45%,10.67%,10.26%,14.90%,-14.83%,-25.68%,48.63%,-70.91%,48.63%,55.55,-2.25%,0.91%,2.00,1645.82,0.31,2.17,-1.36%,506420,3/17/2022 4:30:00 PM,8.00,4/28/2003,2.16,-0.46%
6363,"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38%,-0.92%,-11.84%,-9.14%,-3.98%,-13.32%,,3.46,1.42%,2.46%,1.00%,-2.96%,-8.15%,-12.00%,8.60%,-15.94%,8.60%,48.75,-0.52%,0.13%,,61.53,0.15,135.73,-0.39%,9116,,,11/7/2006,128.89,-5.04%
6364,"RCEL","AVITA Medical, Inc.","Healthcare","Medical Devices","USA",185.84,,,,5.63,1.80,2.18,,,,-1.03,50.60%,6.00%,,,,-30.30%,35.30%,24.95,24.68,1.50%,-2.84%,30.90%,-12.08%,3.76%,6.25,-20.50%,-22.30%,-13.80%,10.10,9.80,0.00,0.00,82.00%,-76.10%,-76.10%,-6.69%,-15.87%,-40.10%,-58.65%,-63.62%,-37.15%,1.12,0.56,5.42%,7.07%,-10.83%,-16.52%,-50.16%,-33.30%,11.39%,-66.52%,11.39%,40.39,-3.71%,-0.64%,1.60,148.40,0.50,7.53,-4.32%,74728,2/28/2022 4:30:00 PM,21.80,3/29/2012,7.53,0.00%
6365,"RCFA","RCF Acquisition Corp.","Financial","Shell Companies","USA",284.91,12.47,,,,0.51,407.02,,,,0.80,,,,,,,,11.00,,,,18.30%,395.76%,,0.11,,,,12.80,12.80,0.00,0.00,,,,0.10%,0.04%,,,,0.68%,,0.04,0.05%,0.20%,0.35%,0.37%,0.37%,-3.88%,1.85%,-3.88%,1.85%,57.81,0.00%,0.00%,,42.81,0.23,9.91,0.00%,0,,,12/31/2021,,
6366,"RCG","RENN Fund, Inc.","Financial","Asset Management","USA",13.50,2.28,,,240.14,0.84,,,0.88%,,0.99,,,,,,,-33.50%,5.95,,9.22%,44.41%,10.04%,,,9.76,,,,,,,,,,,-1.40%,-8.56%,-16.47%,-10.71%,-13.11%,-14.49%,,0.11,4.14%,4.86%,-2.06%,-2.96%,-9.97%,-11.42%,9.89%,-30.86%,10.62%,46.17,-3.91%,4.42%,,23.88,0.30,2.27,0.34%,7104,,,4/30/1996,2.27,0.10%
6367,"RCHG","Recharge Acquisition Corp.","Financial","Shell Companies","USA",249.50,,,,,1.35,311.87,,,,-0.09,,,,,,,,25.05,20.04,,,82.30%,3.52%,0.06%,0.30,-1.10%,-1.20%,,1.70,1.70,0.00,0.00,,,,0.10%,0.30%,0.71%,1.53%,-2.73%,0.61%,,0.01,0.04%,0.08%,0.14%,0.36%,0.89%,-0.20%,0.81%,-0.70%,7.44%,68.85,0.00%,0.10%,,40.68,0.00,9.96,0.10%,100,,,11/27/2020,,
6368,"RCI","Rogers Communications Inc.","Communication Services","Telecom Services","Canada",27682.81,22.40,12.12,3.25,2.38,3.31,48.88,96.29,2.87%,81.80%,2.44,-2.10%,12.62%,13.80%,6.90%,1.40%,-9.80%,6.50%,505.00,352.92,0.80%,0.00%,79.00%,-0.25%,1.55%,15.95,4.00%,15.10%,7.20%,0.70,0.60,1.78,2.17,40.20%,20.30%,10.60%,1.88%,6.61%,16.75%,15.76%,14.84%,14.72%,0.47,0.86,1.39%,1.64%,2.56%,5.55%,10.01%,0.40%,16.08%,0.40%,23.65%,65.63,1.73%,0.67%,2.10,342.42,1.62,54.64,2.42%,555984,1/27/2022 8:30:00 AM,54.88,11/1/1982,54.64,0.00%
6369,"RCII","Rent-A-Center, Inc.","Industrials","Rental & Leasing Services","USA",1479.92,12.67,4.28,0.37,0.32,2.75,13.66,5.73,5.34%,52.80%,2.01,-45.90%,26.64%,24.70%,34.30%,9.10%,-85.00%,63.50%,55.40,52.95,1.60%,9.41%,83.30%,-5.38%,14.33%,8.01,4.50%,18.40%,10.60%,,,3.06,3.06,48.80%,6.10%,2.90%,-7.96%,-12.39%,-47.13%,-57.55%,-57.01%,-47.02%,1.66,1.94,4.71%,6.51%,-6.65%,-28.55%,-48.71%,-45.85%,12.11%,-62.44%,12.11%,32.29,-2.68%,0.89%,1.50,947.81,0.65,25.45,-1.81%,614008,2/23/2022 4:30:00 PM,45.86,1/25/1995,25.45,0.00%
6370,"RCKT","Rocket Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",949.77,,,,,2.15,2.44,,,,-2.67,-6.00%,-11.40%,-19.30%,10.80%,,36.60%,,64.46,59.78,0.80%,4.59%,99.40%,2.61%,14.11%,15.94,-31.60%,-35.40%,,17.70,17.70,0.04,0.05,,,,-4.89%,-14.78%,-36.75%,-52.65%,-67.39%,-30.55%,1.80,1.17,6.17%,7.87%,-3.63%,-9.99%,-47.13%,-27.46%,16.70%,-69.47%,16.70%,44.93,-6.01%,0.69%,1.70,529.40,0.75,15.16,-5.37%,399370,2/24/2022 8:30:00 AM,63.22,2/18/2015,15.16,0.00%
6371,"RCKY","Rocky Brands, Inc.","Consumer Cyclical","Footwear & Accessories","USA",325.16,15.84,6.72,1.58,0.63,1.62,55.11,,1.40%,20.80%,2.80,-2.90%,15.16%,63.60%,10.00%,14.60%,28.40%,93.50%,7.22,6.82,6.00%,0.00%,76.80%,6.56%,4.37%,6.34,3.90%,10.90%,4.10%,2.70,1.00,1.35,1.36,37.80%,4.70%,4.00%,-1.47%,13.94%,14.74%,-11.04%,-9.39%,11.31%,0.73,1.73,2.50%,4.13%,0.37%,4.17%,-3.70%,-9.42%,21.17%,-35.80%,31.88%,52.75,-2.10%,0.56%,1.70,46.97,0.40,44.30,-1.56%,18749,3/1/2022 4:30:00 PM,64.75,2/3/1993,45.80,3.39%
6372,"RCL","Royal Caribbean Cruises Ltd.","Consumer Cyclical","Travel Services","USA",19305.79,,13.39,,12.60,3.85,7.15,,,,-20.87,22.80%,102.40%,-40.70%,,-29.00%,12.50%,,254.82,219.01,0.50%,-2.52%,75.70%,1.02%,5.53%,2.75,-15.80%,-73.50%,-15.40%,0.50,0.50,3.71,4.15,-70.70%,,,1.00%,-5.46%,-3.26%,-15.16%,-9.01%,0.05%,2.52,3.41,2.61%,4.85%,5.52%,-1.75%,-4.77%,-15.03%,25.21%,-21.71%,25.21%,53.20,0.09%,0.00%,2.50,4404.00,0.65,76.94,0.09%,2883896,2/4/2022 8:30:00 AM,89.75,4/28/1993,76.70,-0.31%
6373,"RCLFU","Rosecliff Acquisition Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.33,,,5.20%,,0.00%,0.00,,,,,,,,,,,-0.31%,-1.51%,-1.61%,-1.40%,,-2.39%,,0.07,0.51%,0.42%,-0.93%,-1.83%,-1.68%,-4.02%,0.93%,-4.86%,0.93%,41.89,0.00%,-0.10%,,3.88,0.01,9.79,-0.10%,51,,,2/12/2021,,
6374,"RCM","R1 RCM Inc.","Healthcare","Health Information Services","USA",7112.00,,41.44,,4.82,20.32,54.67,33.37,,,-2.13,-785.00%,32.97%,-37.10%,25.00%,20.00%,-34.30%,21.50%,278.11,135.06,1.40%,-12.20%,43.70%,1.05%,4.11%,4.50,-37.80%,-153.90%,10.30%,1.40,1.40,2.18,2.23,21.10%,9.90%,-33.60%,0.00%,-6.10%,4.57%,19.08%,5.13%,-0.35%,0.79,1.16,3.99%,4.00%,-1.36%,3.85%,10.88%,-8.40%,30.79%,-9.11%,35.76%,50.77,0.59%,0.64%,1.60,1235.30,1.17,25.40,1.24%,1439596,2/17/2022 8:30:00 AM,32.19,5/20/2010,25.40,0.00%
6375,"RCMT","RCM Technologies, Inc.","Industrials","Engineering & Construction","USA",83.83,28.08,15.44,1.87,0.47,3.58,29.94,14.97,,0.00%,0.29,-333.30%,-10.34%,-28.90%,15.00%,-4.10%,,44.00%,10.97,7.32,17.50%,0.00%,35.00%,27.81%,1.00%,1.46,4.70%,14.40%,-22.60%,1.40,1.40,0.35,0.36,25.50%,2.90%,1.80%,4.02%,17.23%,13.42%,4.29%,139.70%,12.78%,1.64,0.44,7.29%,5.69%,7.12%,14.08%,32.29%,-8.54%,53.83%,-10.38%,154.92%,58.87,0.88%,0.63%,2.50,50.32,0.74,8.03,1.52%,37021,,7.75,10/26/1982,8.03,0.00%
6376,"RCON","Recon Technology, Ltd.","Energy","Oil & Gas Equipment & Services","China",30.33,,,,3.99,0.45,0.56,,,,-0.31,56.80%,27.30%,45.10%,,2.30%,78.80%,-62.10%,18.06,17.44,53.60%,0.00%,18.40%,151.57%,4.36%,0.66,-7.90%,-14.90%,-18.50%,6.40,6.30,0.02,0.12,15.10%,,-47.60%,6.42%,18.40%,-25.64%,-57.20%,-83.93%,-11.45%,2.95,0.11,7.78%,12.45%,8.78%,8.99%,-50.98%,-27.50%,33.33%,-93.37%,33.33%,55.05,5.45%,-1.79%,3.00,1156.48,0.92,1.16,3.57%,1069233,,,7/30/2009,1.17,0.86%
6377,"RCOR","Renovacor, Inc.","Healthcare","Biotechnology","USA",71.61,,,,,0.57,238.71,,,,-0.22,,0.00%,,,,-589.20%,,10.78,10.42,4.00%,119.51%,56.10%,4.30%,2.48%,13.50,-2.30%,-2.30%,,0.00,0.00,0.00,0.01,,,,-1.63%,-23.51%,-47.78%,-55.38%,-59.33%,-45.06%,,0.41,6.45%,8.91%,-13.05%,-28.02%,-48.88%,-51.15%,7.09%,-60.61%,7.09%,35.22,9.87%,-8.69%,1.50,19.14,0.08,4.23,0.32%,1520,3/24/2022 4:30:00 PM,21.00,6/22/2020,4.30,1.65%
6378,"RCRT","Recruiter.com Group, Inc.","Industrials","Staffing & Employment Services","USA",44.34,,,,2.75,2.16,8.37,,,,-6.13,58.20%,48.50%,-15.90%,,,-237.70%,215.00%,13.59,9.91,1.50%,3.62%,5.00%,-29.34%,0.88%,0.55,-118.30%,625.80%,69.90%,1.40,1.40,0.17,0.27,33.50%,-74.60%,,0.34%,17.00%,3.50%,-22.31%,-61.31%,12.98%,-1.86,0.21,5.37%,7.63%,3.44%,16.94%,-20.43%,-9.76%,55.79%,-74.97%,55.79%,56.52,-0.34%,0.00%,2.00,157.87,0.36,2.96,-0.34%,56430,,9.07,4/6/1994,2.83,-4.39%
6379,"RCS","PIMCO Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",256.95,28.66,,,9.45,0.93,,,10.59%,304.40%,0.20,361.30%,,32.10%,,-4.20%,-125.20%,-37.90%,44.61,44.61,,,20.80%,3.91%,0.10%,0.24,0.70%,3.20%,4.80%,,,0.00,0.75,86.40%,86.50%,33.00%,0.52%,-1.37%,-13.90%,-22.58%,-19.89%,-15.17%,0.82,0.18,3.50%,3.16%,0.47%,-5.52%,-18.93%,-14.89%,7.26%,-30.01%,7.26%,45.40,-0.69%,0.17%,,173.98,0.63,5.76,-0.52%,109548,,,3/18/1994,5.70,-1.04%
6380,"RCUS","Arcus Biosciences, Inc.","Healthcare","Biotechnology","USA",2452.11,,,,6.40,3.01,4.91,,,0.00%,-0.14,131.90%,22.40%,29.60%,,,485.40%,3636.70%,70.41,47.26,1.00%,-8.89%,69.90%,9.25%,11.45%,8.74,5.00%,8.00%,6.20%,7.60,7.60,0.00,0.00,,14.20%,13.80%,0.03%,1.04%,-19.35%,-0.03%,9.94%,-11.14%,0.89,1.97,5.24%,5.79%,4.30%,10.35%,6.45%,-7.72%,28.02%,-26.76%,60.82%,57.11,3.42%,0.14%,1.70,619.12,1.22,35.96,3.57%,757606,2/23/2022 4:30:00 PM,64.30,3/15/2018,35.96,0.00%
6381,"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies","USA",84.23,9.69,,,0.28,0.41,842.30,,,0.00%,0.29,,116.10%,,,,,-28.80%,17.97,10.62,16.10%,0.00%,,1.04%,9.45%,0.83,1.10%,1.20%,,0.50,0.50,0.00,0.00,,,,3.72%,62.21%,-64.99%,-72.10%,-71.70%,-62.35%,,0.34,16.99%,16.05%,29.18%,-10.05%,-67.31%,-58.44%,73.28%,-89.75%,73.28%,53.93,-11.43%,-0.94%,1.20,1212.77,0.97,2.79,-12.26%,1172153,,9.75,12/10/2020,2.75,-1.43%
6382,"RDBXW","Redbox Entertainment Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,-56.30%,,28.71,,,,,,,,,,,,,,,,,-10.34%,8.33%,-74.76%,-69.41%,-64.65%,-75.00%,,0.05,17.82%,23.06%,3.66%,-34.90%,-72.12%,-71.27%,44.28%,-94.09%,44.28%,42.72,-4.13%,-2.80%,,313.25,0.58,0.26,-6.81%,182933,,,12/9/2020,0.25,-3.77%
6383,"RDCM","RADCOM Ltd.","Communication Services","Telecom Services","Israel",164.92,,354.29,,4.09,2.50,2.34,,,,-0.37,-30.00%,0.00%,-32.60%,15.00%,6.40%,-188.90%,9.80%,14.16,10.91,40.60%,0.00%,34.60%,0.20%,0.06%,0.27,-5.80%,-7.50%,-8.00%,5.10,5.10,0.00,0.00,71.60%,-13.60%,-13.10%,5.08%,7.92%,6.62%,11.71%,32.16%,-4.98%,1.12,0.64,8.00%,5.77%,9.94%,6.70%,9.82%,-15.65%,25.76%,-15.65%,38.86%,65.12,1.89%,-0.49%,2.00,24.04,0.39,12.40,1.39%,9304,2/24/2022 8:30:00 AM,,9/24/1997,12.24,-1.29%
6384,"RDFN","Redfin Corporation","Real Estate","Real Estate Services","USA",1933.76,,,,1.01,6.25,3.10,,,,-1.12,-378.90%,-0.90%,-2.60%,,48.40%,-321.40%,163.00%,105.75,103.15,2.40%,-14.45%,93.00%,2.67%,12.59%,7.10,-5.90%,-36.00%,-5.80%,3.10,2.20,3.92,4.74,21.00%,-5.70%,-6.10%,-10.69%,-19.13%,-54.81%,-66.43%,-71.50%,-52.33%,1.88,1.83,8.52%,7.76%,-7.01%,-27.21%,-58.34%,-49.01%,12.75%,-74.82%,12.75%,38.47,-6.20%,0.31%,2.70,1828.86,1.31,18.30,-5.91%,2390345,2/17/2022 4:30:00 PM,32.25,7/28/2017,18.57,1.48%
6385,"RDHL","RedHill Biopharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",130.20,,93.33,,1.53,11.20,3.69,,,,-2.25,-46.80%,96.30%,-1.90%,,635.00%,8.50%,3.30%,46.79,34.99,,,12.60%,-5.55%,4.19%,3.10,-49.40%,-361.70%,-63.20%,1.00,0.90,7.51,7.66,53.10%,-94.10%,,8.95%,30.84%,6.06%,-43.89%,-61.64%,8.53%,1.77,0.23,11.26%,10.49%,32.58%,20.95%,-39.74%,-14.37%,75.00%,-74.96%,75.00%,61.91,0.36%,-4.78%,1.70,473.23,0.46,2.80,-4.44%,216460,02/17/2022,14.38,1/7/2013,2.78,-0.71%
6386,"RDI","Reading International, Inc.","Communication Services","Entertainment","USA",122.29,7.08,,,1.17,0.90,1.47,,,0.00%,0.60,147.50%,-126.20%,28.20%,,-12.50%,102.00%,232.70%,21.83,16.69,15.90%,-6.60%,48.20%,3.81%,0.52%,2.17,4.60%,30.60%,-14.10%,0.90,0.90,2.13,2.25,-7.50%,-40.20%,30.60%,-5.11%,-3.83%,4.91%,-14.26%,-27.99%,5.69%,1.57,0.19,4.44%,3.92%,-0.58%,-2.22%,-13.21%,-9.53%,7.29%,-40.28%,10.62%,46.63,-0.70%,0.47%,3.00,40.19,0.36,4.27,-0.23%,14360,,6.00,12/13/1983,4.26,-0.23%
6387,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,7.37%,5.58%,11.39%,8.36%,3.68%,,0.61,1.01%,1.47%,3.17%,3.48%,6.47%,0.19%,9.58%,-0.07%,14.79%,64.49,1.42%,0.05%,,86.33,0.35,43.70,1.46%,30507,,,10/1/2013,43.70,0.00%
6388,"RDN","Radian Group Inc.","Financial","Insurance - Specialty","USA",4051.57,7.22,6.76,0.30,3.05,0.97,26.81,9.18,3.49%,17.00%,3.17,57.70%,9.99%,18.60%,23.90%,1.40%,39.60%,-8.50%,179.41,170.61,0.30%,-6.07%,96.40%,-4.65%,4.59%,3.51,7.60%,14.10%,11.80%,,,0.37,0.37,,63.90%,45.20%,1.51%,-2.18%,11.75%,2.78%,0.70%,8.47%,1.31,0.60,1.69%,2.58%,-1.73%,-0.96%,1.24%,-7.73%,7.30%,-9.44%,19.56%,47.61,0.31%,0.31%,2.10,2233.59,0.61,22.92,0.61%,1370170,2/22/2022 4:30:00 PM,28.61,10/30/1992,22.92,0.00%
6389,"RDNT","RadNet, Inc.","Healthcare","Diagnostics & Research","USA",1220.66,68.96,32.53,4.60,0.93,5.06,9.07,17.00,,0.00%,0.32,209.30%,40.00%,15.50%,15.00%,8.30%,-287.30%,8.20%,53.02,48.49,2.50%,-5.10%,65.50%,2.26%,3.87%,6.87,1.20%,11.80%,5.50%,0.90,0.90,3.25,3.30,23.90%,5.80%,1.90%,-3.27%,-8.57%,-28.00%,-25.19%,0.46%,-27.40%,1.77,1.18,4.08%,5.82%,-1.72%,-9.30%,-25.23%,-25.24%,7.53%,-43.72%,7.53%,43.62,-3.27%,-0.04%,1.70,273.02,0.82,21.86,-3.32%,224594,3/1/2022 8:30:00 AM,35.00,2/27/1991,22.95,4.99%
6390,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,3.95%,-3.33%,2.30%,11.90%,-6.33%,,0.57,0.28%,0.58%,0.98%,1.07%,-0.31%,-5.23%,9.36%,-8.52%,16.51%,54.36,0.35%,0.95%,,1.05,0.07,49.80,1.30%,71,,,5/9/2008,49.91,0.22%
6391,"RDUS","Radius Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",409.37,,18.15,,1.78,,3.67,,,,-1.49,36.80%,94.80%,18.90%,29.60%,,28.20%,3.70%,47.35,45.62,0.90%,,,2.52%,22.93%,9.77,-36.70%,29.90%,-60.60%,1.80,1.70,,,91.70%,-22.80%,-30.50%,2.59%,6.87%,21.99%,-30.98%,-60.10%,25.87%,0.93,0.53,5.43%,7.00%,2.84%,14.85%,-32.33%,-6.75%,47.13%,-62.89%,47.13%,56.87,-1.80%,0.91%,3.20,1070.79,0.37,8.71,-0.91%,396198,2/24/2022 8:30:00 AM,10.00,6/6/2014,8.72,0.06%
6392,"RDVT","Red Violet, Inc.","Technology","Software - Application","USA",364.23,693.33,,,8.28,5.13,10.62,42.35,,0.00%,0.04,108.50%,,15.20%,,57.20%,12.00%,25.60%,13.16,7.95,28.80%,-1.31%,52.90%,22.36%,8.97%,15.14,1.10%,1.20%,1.00%,11.20,11.20,0.00,0.00,74.60%,2.10%,1.50%,-6.44%,-1.96%,-31.23%,-4.15%,42.24%,-31.87%,0.98,2.23,7.51%,8.55%,1.24%,-0.56%,-7.63%,-20.28%,21.80%,-36.34%,52.94%,48.52,-8.86%,-1.26%,,47.10,0.39,27.04,-10.02%,18388,3/9/2022 4:30:00 PM,,3/26/2018,27.04,0.00%
6393,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,3.68%,-1.94%,3.00%,9.22%,-3.28%,,1.04,1.26%,1.99%,3.22%,0.96%,1.30%,-5.69%,8.05%,-5.85%,14.44%,55.86,0.38%,-0.20%,,1839.30,0.54,50.09,0.18%,989296,,,1/7/2014,50.03,-0.12%
6394,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",430.18,,,,4.17,1.34,716.96,,,,-0.88,,80.00%,,,,,,20.47,13.74,0.70%,0.00%,20.30%,-20.45%,10.43%,2.48,-14.10%,-19.10%,,2.70,2.70,0.00,0.00,,,,3.30%,49.52%,6.54%,-25.38%,-25.88%,15.85%,,0.50,6.69%,8.18%,22.84%,33.26%,-11.79%,-3.81%,84.00%,-53.95%,84.00%,68.94,-2.74%,-0.62%,1.00,578.51,0.62,7.82,-3.34%,359102,,15.00,1/14/2021,7.70,-1.53%
6395,"RDWR","Radware Ltd.","Technology","Software - Infrastructure","Israel",1492.16,202.36,32.58,12.41,5.21,4.05,5.18,22.54,,0.00%,0.16,-18.50%,20.77%,23.20%,16.30%,7.80%,-305.70%,11.00%,46.00,37.83,28.50%,0.00%,75.80%,-3.39%,2.18%,1.97,1.30%,2.10%,0.90%,1.90,1.90,0.00,0.00,81.70%,6.40%,2.70%,2.00%,0.80%,-15.02%,-9.40%,23.69%,-21.76%,1.08,1.21,2.89%,3.91%,-1.25%,-0.72%,-2.02%,-11.87%,11.63%,-22.78%,30.32%,49.55,-0.46%,0.03%,,419.85,0.30,32.58,-0.43%,125935,2/9/2022 8:30:00 AM,40.38,9/30/1999,32.58,0.00%
