"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6459,"RGCO","RGC Resources, Inc.","Utilities","Utilities - Regulated Gas","USA",178.68,22.39,13.91,,2.26,1.76,99.27,,3.64%,77.20%,0.96,-5.70%,29.41%,8.50%,,4.90%,-47.30%,19.50%,8.38,7.45,3.80%,0.65%,39.50%,-0.24%,0.26%,2.18,2.60%,8.00%,4.80%,0.70,0.50,1.22,1.50,50.80%,18.60%,10.00%,-2.70%,0.21%,-1.68%,-5.78%,-5.41%,-6.89%,-0.34,0.56,1.81%,2.70%,-2.13%,-3.14%,-7.38%,-9.70%,5.26%,-18.06%,5.26%,42.46,-0.26%,-0.23%,1.00,8.73,0.36,21.32,-0.49%,3165,2/8/2022 8:30:00 AM,37.00,2/1/1994,21.16,-0.75%
6460,"RGEN","Repligen Corporation","Healthcare","Medical Instruments & Supplies","USA",9242.58,78.82,46.27,2.63,13.78,5.59,15.31,178.08,,0.00%,2.24,101.50%,17.50%,45.60%,30.00%,45.00%,42.20%,71.70%,55.31,51.52,0.70%,-7.39%,86.70%,0.06%,4.55%,5.11,6.00%,7.70%,7.10%,2.50,2.00,0.00,0.15,58.30%,24.90%,19.10%,-1.04%,-2.57%,-33.93%,-43.54%,-6.49%,-33.25%,0.92,9.66,4.64%,5.63%,-0.39%,-3.82%,-24.28%,-16.44%,14.96%,-45.11%,14.96%,47.79,1.77%,-0.15%,1.70,457.86,0.49,179.66,1.62%,222993,2/17/2022 8:30:00 AM,269.00,4/29/1986,179.66,0.00%
6461,"RGF","The Real Good Food Company, Inc.","Consumer Defensive","Packaged Foods","USA",159.81,,,,2.83,,94.00,,,,-423.15,-10.30%,21.40%,,,,-175.30%,137.10%,20.28,5.41,2.10%,1.43%,71.20%,43.76%,0.93%,0.91,,,-17.10%,0.30,0.10,,,13.70%,,,24.29%,22.36%,37.52%,,,27.51%,,0.50,9.49%,6.91%,21.58%,23.91%,12.81%,-6.49%,41.43%,-37.88%,73.68%,68.55,-5.71%,6.60%,1.30,55.09,0.34,7.92,0.51%,18480,3/11/2022 8:30:00 AM,14.33,11/5/2021,,
6462,"RGI","Invesco S&P 500 Equal Weight Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,3.94%,-2.36%,0.56%,8.75%,-5.73%,,3.39,1.19%,1.83%,2.74%,1.56%,-0.98%,-5.63%,9.36%,-6.79%,10.83%,56.35,0.41%,0.24%,,39.23,0.30,187.57,0.65%,11928,,,11/7/2006,,
6463,"RGLD","Royal Gold, Inc.","Basic Materials","Gold","USA",9202.03,34.76,33.91,3.48,14.30,3.63,57.44,,0.99%,29.10%,4.05,138.90%,4.19%,42.60%,10.00%,11.30%,-34.40%,18.70%,65.56,65.44,0.30%,-0.61%,82.40%,0.24%,3.52%,3.83,9.70%,10.80%,12.10%,3.90,3.60,0.04,0.04,83.60%,50.00%,41.30%,4.33%,18.76%,36.52%,36.73%,35.79%,33.82%,0.60,4.72,2.51%,3.73%,6.79%,21.06%,28.25%,-0.87%,43.20%,-0.87%,52.46%,72.74,-0.86%,0.50%,,602.62,0.77,140.28,-0.36%,466835,2/16/2022 4:30:00 PM,135.62,6/9/1981,140.28,0.00%
6464,"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology","USA",46.68,,,,9.34,0.56,0.77,,,,-0.33,27.90%,12.10%,55.50%,39.60%,,-140.90%,,107.14,74.89,3.80%,2.03%,26.70%,16.28%,3.59%,1.84,-55.40%,-75.20%,,12.50,12.50,0.09,0.09,,,,3.14%,37.27%,-19.56%,-61.59%,-81.17%,-9.14%,2.08,0.03,10.06%,12.36%,6.56%,15.12%,-45.06%,-13.15%,51.89%,-83.41%,51.89%,55.59,-0.48%,1.33%,2.50,1459.64,0.32,0.29,0.84%,462523,3/10/2022 4:30:00 PM,1.50,10/4/2012,,
6465,"RGNX","REGENXBIO Inc.","Healthcare","Biotechnology","USA",1256.75,14.13,,7.06,2.67,1.67,2.75,9.33,,0.00%,2.12,197.60%,-409.20%,26.40%,2.00%,152.40%,588.80%,1759.00%,42.78,37.52,1.30%,-17.68%,90.40%,5.53%,8.41%,7.37,14.10%,22.40%,19.20%,4.00,4.00,0.00,0.00,89.00%,34.00%,27.20%,5.84%,18.29%,-12.53%,-30.61%,-13.47%,-8.62%,1.00,1.49,4.00%,5.66%,13.95%,18.95%,-3.46%,4.12%,32.67%,-31.21%,32.67%,66.45,5.41%,1.47%,2.10,428.50,1.10,31.96,6.96%,470137,3/1/2022 4:30:00 PM,53.44,9/17/2015,31.96,0.00%
6466,"RGP","Resources Connection, Inc.","Industrials","Consulting Services","USA",540.20,10.76,11.64,1.35,0.76,1.55,7.65,,3.39%,36.00%,1.54,-11.70%,-21.98%,-0.90%,8.00%,1.00%,,30.70%,33.22,30.77,1.90%,-18.71%,82.90%,4.51%,1.33%,2.14,9.90%,15.40%,6.80%,2.60,2.60,0.12,0.12,38.70%,7.70%,7.20%,0.55%,0.67%,-4.95%,10.94%,25.42%,-7.34%,0.98,0.41,2.19%,2.50%,1.54%,-1.25%,2.21%,-10.53%,6.52%,-16.57%,29.88%,51.82,0.90%,0.85%,2.70,191.98,0.41,16.82,1.75%,79289,1/5/2022 4:30:00 PM,19.50,12/15/2000,16.82,0.00%
6467,"RGR","Sturm, Ruger & Company, Inc.","Industrials","Aerospace & Defense","USA",1247.25,8.16,11.71,,1.71,3.47,5.64,14.78,4.41%,35.30%,8.78,72.60%,2.26%,13.80%,,1.90%,20.80%,-0.80%,17.60,17.15,0.70%,-14.70%,70.00%,0.94%,6.12%,6.30,38.40%,47.60%,41.90%,4.30,3.70,0.00,0.00,38.30%,27.80%,21.30%,-1.19%,11.35%,8.74%,-3.27%,10.71%,5.32%,0.42,2.29,3.12%,3.31%,-0.06%,3.97%,-3.56%,-4.74%,11.44%,-22.88%,14.36%,52.30,-1.10%,0.67%,2.50,166.68,0.63,71.33,-0.43%,105073,2/23/2022 4:30:00 PM,83.00,11/1/1982,71.33,0.00%
6468,"RGS","Regis Corporation","Consumer Cyclical","Personal Services","USA",96.12,,24.89,,0.28,2.67,2.72,,,,-1.64,34.20%,160.00%,121.81%,8.00%,-20.30%,88.20%,-32.60%,45.72,39.09,3.70%,0.00%,49.10%,-20.50%,13.34%,4.03,-6.10%,-167.30%,-48.40%,0.50,0.40,5.07,5.07,75.30%,-15.20%,-17.40%,14.29%,30.99%,10.34%,-41.67%,-80.85%,28.74%,2.49,0.17,8.83%,9.30%,17.80%,30.23%,-47.69%,-2.86%,70.00%,-83.85%,70.00%,63.43,-0.90%,-0.45%,2.50,1294.25,0.72,2.21,-1.34%,928660,2/3/2022 8:30:00 AM,5.50,6/21/1991,2.22,0.45%
6469,"RGT","Royce Global Value Trust, Inc.","Financial","Asset Management","USA",62.76,,,,,,,,24.54%,,,,,,,,,,5.60,,19.11%,0.00%,19.61%,,,0.32,,,,,,,,,,,3.94%,1.77%,-11.98%,-15.42%,-6.03%,-14.60%,,0.23,1.77%,1.98%,3.24%,-1.47%,-11.79%,-13.17%,9.10%,-24.56%,9.10%,54.18,0.18%,0.40%,,10.00,1.27,11.27,0.58%,12670,,,10/9/2013,,
6470,"RGTI","Rigetti Computing, Inc.","Technology","Computer Hardware","USA",788.83,,,,,0.47,1577.65,,,,-1.21,,,,,,,,19.69,,0.10%,0.00%,20.10%,1.95%,,1.83,-6.70%,-7.40%,,0.20,0.20,0.00,0.00,,,,13.69%,-28.39%,-30.88%,-26.77%,,-30.61%,,0.80,11.17%,13.68%,0.68%,-15.02%,-22.03%,-32.88%,29.10%,-40.16%,29.10%,48.41,5.53%,1.26%,2.00,580.71,0.86,7.63,6.86%,500952,,19.00,4/22/2021,,
6471,"RH","RH","Consumer Cyclical","Specialty Retail","USA",7516.28,16.78,13.80,0.61,2.05,7.56,3.42,15.21,,0.00%,21.48,9.80%,0.56%,35.80%,27.60%,6.20%,258.60%,19.20%,21.43,19.30,10.10%,0.00%,97.10%,0.85%,14.43%,4.90,17.90%,92.70%,22.10%,2.70,2.20,2.69,2.85,48.70%,23.70%,18.30%,2.19%,-3.56%,-34.29%,-47.43%,-25.72%,-32.77%,2.41,19.95,3.98%,5.78%,-0.71%,-7.82%,-38.13%,-26.51%,12.70%,-51.44%,12.70%,45.66,0.57%,-0.22%,2.10,568.45,0.70,361.55,0.34%,396464,3/29/2022 4:30:00 PM,680.80,11/2/2012,361.01,-0.15%
6472,"RHE","Regional Health Properties, Inc.","Healthcare","Medical Care Facilities","USA",7.38,,,,0.28,,1.09,1.54,,,-5.87,-2.80%,,-47.90%,,-0.50%,11.10%,73.00%,1.75,1.61,4.50%,0.00%,4.90%,3.91%,9.01%,0.67,-9.50%,19.70%,,1.50,1.50,,,65.40%,10.20%,-38.10%,-4.23%,-14.79%,-35.24%,-59.91%,-32.81%,-24.61%,0.19,0.46,14.77%,11.33%,-11.23%,-9.34%,-51.02%,-37.45%,22.42%,-87.59%,22.42%,44.22,-0.29%,1.47%,,215.57,0.14,3.44,1.18%,30872,,,12/21/2006,,
6473,"RHI","Robert Half International Inc.","Industrials","Staffing & Employment Services","USA",12660.37,21.72,17.89,1.87,1.96,9.24,20.45,31.98,1.31%,28.00%,5.36,98.30%,7.66%,15.00%,11.60%,4.20%,81.00%,35.70%,109.48,107.47,1.70%,-0.27%,91.50%,0.06%,2.99%,3.49,21.40%,46.50%,43.30%,1.70,1.70,0.00,0.00,41.70%,12.40%,9.30%,0.36%,-1.71%,8.11%,15.36%,58.04%,4.43%,1.46,3.55,2.43%,3.12%,1.52%,1.30%,10.11%,-6.91%,10.58%,-6.91%,59.95%,52.02,-0.27%,0.81%,2.80,921.30,0.57,117.08,0.53%,529331,1/27/2022 4:30:00 PM,112.00,3/17/1980,117.07,-0.01%
6474,"RHP","Ryman Hospitality Properties, Inc.","Real Estate","REIT - Hotel & Motel","USA",4835.64,,25.44,,5.15,,34.37,144.78,,,-3.22,57.70%,118.03%,-24.90%,15.51%,-4.00%,92.50%,198.30%,55.07,53.26,2.00%,0.00%,97.10%,0.93%,3.72%,5.01,-5.00%,,-2.30%,,,,,21.40%,-6.60%,-18.80%,-3.69%,-2.42%,1.46%,3.31%,13.95%,-3.99%,1.69,3.36,2.55%,3.97%,0.33%,0.62%,5.58%,-6.11%,12.02%,-7.97%,29.63%,49.89,0.74%,0.05%,2.10,395.15,0.41,88.98,0.78%,161008,2/24/2022 4:30:00 PM,98.17,10/24/1991,88.98,0.00%
6475,"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,-2.26%,-0.03%,5.77%,6.41%,-3.16%,,2.35,0.94%,1.44%,0.20%,-1.16%,2.16%,-4.72%,3.24%,-4.72%,8.21%,50.25,0.60%,0.15%,,26.95,0.09,165.65,0.75%,2536,,,11/7/2006,,
6476,"RIBT","RiceBran Technologies","Consumer Defensive","Packaged Foods","USA",24.81,,,,0.83,1.37,4.28,,,,-0.12,62.10%,0.00%,,40.00%,19.10%,,17.60%,52.00,48.82,0.50%,0.00%,31.90%,-8.50%,0.79%,0.35,,,,1.40,1.20,0.08,0.34,1.70%,,,25.33%,57.69%,36.29%,-21.91%,-51.52%,37.54%,0.51,0.06,12.41%,19.53%,47.48%,69.52%,-2.17%,-14.29%,122.22%,-67.21%,122.22%,71.92,27.66%,-2.08%,3.00,1097.98,5.04,0.60,25.00%,5536119,,0.65,7/18/2001,0.59,-1.67%
6477,"RICK","RCI Hospitality Holdings, Inc.","Consumer Cyclical","Restaurants","USA",581.09,18.27,11.01,0.46,2.66,2.67,32.28,20.46,0.32%,4.70%,3.42,609.30%,16.51%,24.80%,40.00%,7.70%,5.10%,60.90%,9.41,7.89,7.60%,0.36%,48.70%,0.13%,3.28%,2.96,8.00%,16.80%,13.10%,1.10,1.00,0.69,0.73,59.60%,22.10%,14.30%,1.58%,-1.14%,-9.35%,-8.28%,7.81%,-19.68%,2.03,3.02,3.67%,4.78%,2.15%,-6.89%,-6.88%,-29.73%,10.40%,-32.58%,14.95%,49.52,1.13%,0.54%,,87.41,0.35,63.60,1.68%,30233,2/9/2022 4:30:00 PM,110.00,10/13/1995,,
6478,"RIDE","Lordstown Motors Corp.","Consumer Cyclical","Auto Manufacturers","USA",560.80,,,,,1.06,2.30,,,,-2.29,-77.00%,34.90%,,,,34.20%,,193.17,158.23,18.10%,-24.02%,29.40%,11.39%,24.91%,5.41,-59.10%,-69.10%,,2.00,2.00,0.00,0.00,,,,23.33%,-1.33%,-23.51%,-56.73%,-73.99%,-14.20%,,0.28,10.54%,12.08%,27.05%,15.26%,-40.82%,-10.83%,61.31%,-79.68%,61.31%,62.53,5.94%,2.36%,3.70,7280.81,0.76,3.21,8.45%,5564506,2/28/2022 8:30:00 AM,3.64,4/17/2019,3.15,-1.87%
6479,"RIG","Transocean Ltd.","Energy","Oil & Gas Drilling","Switzerland",2987.77,,,,1.17,0.27,3.06,8.14,,,-0.92,-0.80%,-23.10%,-19.60%,,-9.30%,-556.80%,-10.00%,658.00,606.08,0.70%,-7.02%,50.80%,0.89%,10.21%,2.63,-2.80%,-5.20%,-1.00%,1.90,1.60,0.59,0.64,33.60%,-2.40%,-23.20%,16.49%,36.14%,47.71%,38.65%,37.80%,63.77%,3.04,0.35,5.85%,9.06%,5.31%,17.75%,22.15%,-20.32%,55.44%,-20.32%,68.44%,57.08,-1.99%,0.00%,,23550.87,0.66,4.43,-1.99%,15452934,2/22/2022 4:30:00 PM,3.34,5/28/1993,4.43,0.00%
6480,"RIGL","Rigel Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",501.29,,,,3.36,17.17,4.01,94.58,,,-0.11,40.40%,-388.90%,32.20%,,48.90%,-16.30%,10.30%,171.08,170.92,0.40%,0.00%,83.00%,0.10%,8.43%,7.27,-9.30%,-31.60%,-26.00%,2.40,2.30,0.65,0.65,99.30%,-8.40%,-12.00%,3.00%,30.93%,14.02%,-16.94%,-10.69%,16.60%,1.39,0.20,9.18%,7.44%,9.06%,22.67%,-0.98%,-6.69%,49.43%,-29.00%,49.43%,58.96,6.15%,0.00%,1.70,1983.40,0.78,3.28,6.15%,1547197,3/1/2022 4:30:00 PM,7.83,11/29/2000,3.28,0.00%
6481,"RIGS","RiverFront Strategic Income Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-1.08%,-3.74%,-4.94%,-3.90%,-3.94%,,0.17,0.75%,0.66%,-0.68%,-1.78%,-3.96%,-4.65%,2.16%,-5.98%,2.16%,39.92,-0.04%,-0.30%,,20.52,0.67,23.60,-0.34%,13845,,,10/9/2013,,
6482,"RILY","B. Riley Financial, Inc.","Financial","Financial Conglomerates","USA",1821.79,4.52,,,1.05,2.86,6.53,,5.84%,15.50%,15.16,99.50%,,66.70%,,55.70%,-68.20%,2.90%,27.57,15.53,21.50%,3.64%,51.20%,-0.31%,10.68%,5.83,9.20%,62.00%,11.20%,,,2.95,6.28,95.30%,40.50%,25.10%,0.99%,8.72%,-12.16%,23.13%,39.91%,-22.87%,1.57,3.01,3.68%,4.66%,8.78%,7.77%,4.47%,-20.15%,30.51%,-22.96%,48.94%,59.11,2.23%,0.32%,,284.69,0.44,70.29,2.55%,124223,2/23/2022 4:30:00 PM,,8/13/2007,70.29,0.00%
6483,"RINF","ProShares Inflation Expectations ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,11.94%,8.06%,13.81%,9.84%,6.67%,,0.57,1.61%,1.54%,1.64%,6.38%,7.92%,-3.00%,12.68%,-3.00%,13.74%,56.64,-2.00%,1.41%,,11.22,0.73,32.50,-0.62%,8228,,,1/12/2012,32.50,0.01%
6484,"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97%,8.84%,20.37%,24.44%,14.72%,15.91%,,1.01,2.24%,3.22%,4.32%,11.29%,14.34%,-3.71%,27.62%,-8.07%,30.24%,62.45,-1.14%,0.77%,,176.20,1.77,31.14,-0.38%,312106,,,2/2/2012,,
6485,"RIO","Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining","United Kingdom",125195.21,6.01,,,1.97,2.45,8.16,48.08,8.80%,60.60%,12.95,115.90%,,38.40%,-1.60%,13.50%,127.40%,35.50%,1618.70,1063.96,6.50%,0.00%,9.60%,7.48%,1.24%,2.60,21.70%,44.20%,33.10%,1.90,1.50,0.24,0.26,,47.00%,33.20%,7.10%,0.95%,18.93%,17.89%,7.33%,17.28%,0.59,2.43,2.06%,2.63%,2.29%,3.34%,7.78%,-6.80%,16.00%,-15.95%,32.48%,55.96,-0.51%,1.05%,2.00,5067.11,0.59,78.30,0.54%,2978917,,84.33,6/28/1990,78.30,0.00%
6486,"RIOT","Riot Blockchain, Inc.","Technology","Software - Application","USA",2306.36,98.30,12.40,4.92,18.07,1.62,4.78,,,,0.21,71.90%,52.26%,35.80%,20.00%,366.30%,-381.50%,2532.30%,116.58,113.21,0.60%,-9.54%,37.40%,32.00%,15.55%,1.78,-0.80%,-1.00%,-1.70%,5.20,5.20,0.00,0.00,62.60%,-17.60%,-6.20%,27.15%,30.66%,-13.35%,-27.46%,-54.41%,-6.67%,4.21,1.60,9.38%,9.69%,27.08%,25.44%,-21.59%,-2.53%,66.98%,-65.00%,66.98%,66.01,2.04%,1.30%,1.70,9865.93,0.77,21.54,3.36%,7575686,,42.20,1/23/2003,21.55,0.05%
6487,"RIV","RiverNorth Opportunities Fund, Inc.","Financial","Closed-End Fund - Equity","USA",206.34,,,,,,,,12.82%,,,,,,,,,,12.97,,0.85%,27.11%,19.65%,,,0.32,,,,,,,,,,,0.89%,2.38%,-0.56%,-9.91%,-6.41%,-0.25%,,0.37,3.39%,2.28%,0.17%,-1.06%,-6.70%,-4.98%,7.24%,-14.22%,7.24%,49.62,-0.38%,0.00%,,152.54,1.02,15.85,-0.38%,155544,3/1/2022 8:30:00 AM,,12/24/2015,15.91,0.38%
6488,"RIVN","Rivian Automotive, Inc.","Consumer Cyclical","Auto Manufacturers","USA",38155.12,,,,693.73,,7.40,,,,-18.18,-139.20%,25.80%,,,,,,831.81,742.15,11.50%,0.25%,66.40%,,4.61%,1.81,,,,5.10,5.00,,,,,,10.32%,-26.48%,-52.62%,,,-55.76%,,5.12,9.70%,10.83%,1.93%,-16.86%,-41.28%,-44.75%,45.43%,-72.89%,45.43%,47.75,5.21%,0.83%,2.00,18935.78,0.67,48.66,6.08%,12681962,3/10/2022 4:30:00 PM,88.08,,48.44,-0.45%
6489,"RJA","ELEMENTS Rogers Intl Commodity Agriculture TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84%,9.94%,22.79%,34.19%,49.21%,20.23%,,0.25,1.48%,2.65%,2.03%,8.00%,22.37%,-6.64%,19.42%,-6.64%,52.37%,60.29,-0.77%,-0.48%,,315.03,0.97,10.27,-1.25%,305743,,,10/18/2007,10.49,2.14%
6490,"RJF","Raymond James Financial, Inc.","Financial","Capital Markets","USA",21725.58,14.58,11.51,1.71,2.08,2.54,2.64,10.22,1.29%,13.90%,7.25,71.00%,21.65%,22.20%,8.54%,12.40%,40.70%,24.70%,206.30,185.57,0.50%,-5.86%,75.10%,-2.17%,2.02%,2.88,2.50%,19.00%,3.20%,,,0.34,4.33,96.20%,18.60%,14.70%,1.84%,-2.81%,8.98%,21.61%,33.73%,5.28%,1.09,3.50,2.23%,3.37%,4.58%,1.69%,10.76%,-8.72%,17.00%,-8.72%,37.03%,56.11,0.80%,0.55%,1.90,1302.84,0.41,107.13,1.35%,528160,1/26/2022 4:30:00 PM,131.62,7/1/1983,107.11,-0.02%
6491,"RJI","ELEMENTS Rogers Intl Commodity TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50%,15.70%,37.05%,42.13%,66.10%,33.29%,,0.25,1.34%,2.48%,4.74%,13.33%,31.13%,-4.70%,29.69%,-4.70%,68.76%,63.62,-1.19%,0.33%,,150.30,0.66,9.13,-0.87%,98559,,,10/18/2007,,
6492,"RJN","ELEMENTS Rogers Intl Commodity Energy TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34%,27.27%,66.01%,64.06%,110.01%,59.09%,,0.25,5.05%,5.93%,9.66%,22.06%,50.44%,-11.79%,52.92%,-11.79%,120.53%,62.67,-2.10%,1.90%,,80.93,0.56,4.19,-0.24%,45534,,,10/19/2007,,
6493,"RKDA","Arcadia Biosciences, Inc.","Basic Materials","Agricultural Inputs","USA",45.28,3.45,,0.23,3.87,1.09,1.28,,,0.00%,0.57,89.70%,-50.80%,45.10%,14.96%,8.20%,83.60%,700.00%,22.18,20.37,8.16%,0.00%,10.60%,-25.13%,3.61%,0.29,5.70%,9.20%,-43.00%,6.80,5.90,0.00,0.00,68.60%,,30.00%,38.03%,110.66%,81.48%,-4.85%,-24.03%,88.46%,-0.53,0.22,17.20%,19.94%,97.87%,137.59%,44.18%,28.43%,254.05%,-24.50%,254.05%,85.27,31.00%,2.04%,2.00,2561.79,2.66,2.62,33.67%,6818250,,5.25,5/15/2015,2.65,1.15%
6494,"RKLB","Rocket Lab USA, Inc.","Industrials","Aerospace & Defense","USA",3752.78,,,,74.31,2.97,4.73,,,,-0.51,-81.20%,72.10%,,,,,-50.50%,228.27,,24.11%,0.00%,59.00%,-0.93%,,2.14,,,33.20%,11.10,10.60,0.14,0.15,-25.00%,,,1.86%,0.34%,-28.14%,-39.75%,-22.82%,-28.66%,,0.64,6.22%,7.77%,-1.88%,-6.44%,-26.32%,-26.37%,14.44%,-59.51%,14.44%,46.15,-1.37%,0.00%,1.60,4090.90,0.59,8.64,-1.37%,2404568,2/28/2022 4:30:00 PM,18.86,11/24/2020,8.65,0.11%
6495,"RKLY","Rockley Photonics Holdings Limited","Technology","Semiconductors","United Kingdom",505.92,,,,61.70,5.44,7.93,,,,-1.41,-161.80%,32.80%,,,,56.30%,-27.30%,127.65,87.13,14.50%,0.28%,7.20%,-3.09%,1.13%,1.45,,,-89.50%,2.30,2.30,0.00,0.25,-39.00%,,,6.27%,6.27%,-16.48%,-56.64%,-56.12%,1.38%,,0.43,9.37%,10.62%,-2.20%,7.46%,-40.02%,-17.90%,67.46%,-75.16%,67.46%,48.91,-3.65%,-0.68%,2.00,681.27,1.16,4.22,-4.31%,789602,3/8/2022 4:30:00 PM,11.00,9/5/2019,4.22,0.00%
6496,"RKT","Rocket Companies, Inc.","Financial","Mortgage Finance","USA",20348.02,8.36,7.88,,1.54,2.14,9.55,2.67,,0.00%,1.29,31.70%,17.67%,-33.60%,,21.90%,-42.80%,-44.60%,115.37,111.48,2.80%,0.00%,61.40%,-0.02%,19.59%,3.67,0.90%,48.30%,33.70%,,,6.19,31.07,,55.50%,2.30%,3.36%,0.46%,-21.84%,-30.56%,-48.57%,-17.27%,,0.65,4.83%,6.38%,-4.64%,-6.40%,-26.07%,-19.32%,11.11%,-57.28%,11.11%,45.29,1.59%,-0.37%,2.90,5944.96,0.55,10.89,1.21%,3258733,2/24/2022 4:30:00 PM,13.23,8/6/2020,10.90,0.09%
6497,"RKTA","Rocket Internet Growth Opportunities Corp.","Financial","Shell Companies","Cayman Islands",260.32,,,,,,,,,,,,,,,,,,26.70,,,,76.43%,,,0.03,,,,,,,,,,,-0.00%,0.41%,-0.31%,1.04%,,-0.51%,,0.01,0.08%,0.13%,0.41%,0.41%,0.27%,-0.51%,1.14%,-8.69%,1.77%,63.92,0.00%,0.21%,,63.07,0.00,9.77,0.21%,62,,,5/13/2021,,
6498,"RL","Ralph Lauren Corporation","Consumer Cyclical","Apparel Manufacturing","USA",8133.10,17.44,13.10,,1.36,3.13,2.72,12.99,2.36%,20.20%,6.67,-143.50%,7.87%,-18.30%,,-9.90%,63.10%,26.70%,73.20,45.74,2.50%,-0.26%,,-0.80%,5.70%,2.38,6.20%,18.40%,-1.60%,1.90,1.50,0.55,0.74,66.50%,12.30%,8.40%,2.08%,-10.23%,3.93%,2.75%,2.11%,-2.09%,1.46,5.64,3.59%,4.89%,0.53%,0.08%,-0.28%,-13.53%,17.07%,-17.23%,17.07%,50.69,0.30%,0.75%,2.50,1096.93,0.45,117.59,1.05%,495557,2/3/2022 8:30:00 AM,142.72,6/12/1997,117.93,0.29%
6499,"RLAY","Relay Therapeutics, Inc.","Healthcare","Biotechnology","USA",2911.05,,,,970.35,3.25,3.04,,,,-3.88,-49.40%,32.60%,,,,58.60%,-99.30%,102.75,76.59,0.50%,-16.68%,,23.70%,20.09%,25.01,-46.00%,-51.60%,-40.60%,40.10,40.10,0.00,0.00,,,,14.86%,34.33%,-8.69%,-23.65%,-19.06%,-7.62%,,1.85,7.55%,9.09%,24.78%,30.68%,-0.90%,4.49%,57.64%,-22.60%,57.64%,69.01,5.11%,0.70%,1.70,615.07,0.65,30.03,5.85%,401103,2/24/2022 4:30:00 PM,48.71,7/16/2020,29.91,-0.39%
6500,"RLGT","Radiant Logistics, Inc.","Industrials","Integrated Freight & Logistics","USA",323.33,11.11,7.16,0.45,0.29,1.92,18.80,,,0.00%,0.59,117.20%,0.00%,42.60%,24.60%,2.60%,83.50%,52.10%,49.66,38.30,3.80%,-0.94%,60.90%,9.54%,2.19%,5.89,7.70%,18.60%,13.60%,1.50,1.50,0.55,0.58,23.00%,3.70%,2.70%,-2.83%,-7.91%,-5.92%,0.46%,1.56%,-10.56%,1.14,0.32,3.29%,4.84%,0.43%,0.43%,-2.80%,-13.73%,16.50%,-24.49%,16.50%,50.27,0.15%,1.07%,1.70,142.48,0.96,6.60,1.23%,136746,2/14/2022 4:30:00 PM,11.75,12/30/2005,6.60,0.00%
