"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5842,"PCOM","Points.com Inc.","Communication Services","Internet Content & Information","Canada",373.05,180.94,31.61,7.24,0.86,5.92,2.87,7.13,,0.00%,0.14,94.20%,90.36%,25.00%,25.00%,2.80%,207.40%,96.00%,14.94,12.91,6.30%,0.00%,0.60%,,0.09%,0.06,1.40%,3.60%,0.40%,1.30,1.30,0.00,0.01,14.00%,0.90%,0.50%,0.60%,1.22%,35.93%,55.00%,47.14%,63.05%,1.32,0.28,0.42%,1.10%,1.56%,12.32%,36.82%,-0.04%,68.40%,-0.04%,78.76%,68.23,0.08%,2.00,199.98,0.42,24.99,0.08%,84418,24.00
5843,"PCOR","Procore Technologies, Inc.","Technology","Software - Application","USA",6220.78,,,,11.10,5.47,10.60,5183.98,,,-2.61,-269.60%,18.60%,,,,-395.40%,40.00%,134.53,118.95,2.40%,116.05%,80.90%,1.62%,1.96%,2.61,-20.10%,-28.10%,-21.20%,1.80,1.80,0.04,0.04,80.10%,-61.40%,-57.60%,1.65%,-2.33%,-23.31%,-41.76%,-49.02%,-40.73%,,2.76,5.11%,5.58%,-3.24%,-4.90%,-33.91%,-21.55%,13.47%,-58.26%,13.47%,46.18,-1.65%,1.70,891.25,1.59,45.39,-4.24%,1420882,79.00
5844,"PCQ","PIMCO California Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",290.05,11.99,,,16.75,1.07,,,5.08%,,1.28,,,,,,-79.80%,-2.80%,18.91,,,,6.35%,,,1.63,,,,,,,,,,,3.44%,-1.86%,-0.58%,-17.08%,-19.31%,-17.44%,,0.44,1.55%,2.64%,0.44%,2.17%,-9.93%,-4.66%,15.00%,-23.68%,15.00%,54.23,-0.98%,3.00,37.59,0.27,15.41,0.46%,10051,
5845,"PCRX","Pacira BioSciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2610.79,69.88,12.41,2.50,4.50,3.71,5.77,25.13,,0.00%,0.84,-72.40%,31.94%,23.80%,28.00%,14.40%,-34.80%,32.80%,44.87,44.35,1.50%,-25.14%,,-1.20%,11.59%,9.71,2.30%,5.40%,4.20%,2.20,1.80,1.03,1.30,75.00%,15.10%,6.60%,8.11%,-9.02%,-23.04%,-4.42%,-3.38%,-2.56%,0.91,2.45,3.46%,4.35%,1.44%,-7.71%,-5.97%,-24.23%,16.27%,-29.04%,29.41%,48.90,-1.43%,2.00,529.28,0.98,58.30,-0.56%,516956,79.90
5846,"PCSA","Processa Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",43.65,,,,,1.97,3.03,,,,-0.80,70.60%,8.70%,-25.30%,15.00%,,-41.60%,,15.83,11.11,3.90%,0.88%,7.20%,-18.69%,1.11%,4.02,-45.30%,-47.80%,,15.50,15.50,0.00,0.00,,,,1.05%,15.08%,-4.92%,-43.25%,-65.56%,-40.82%,-0.20,0.25,8.04%,8.47%,-3.44%,6.46%,-37.64%,-22.59%,87.33%,-68.75%,87.33%,50.45,-3.10%,1.70,30.70,0.05,2.81,-3.10%,1469,13.50
5847,"PCSB","PCSB Financial Corporation","Financial","Banks - Regional","USA",290.59,18.48,17.95,,5.02,0.98,1.79,,1.47%,23.20%,1.03,40.10%,3.92%,39.00%,,8.00%,-0.30%,2.20%,14.17,13.28,1.80%,0.37%,61.70%,-0.70%,1.05%,1.69,0.80%,5.40%,15.70%,,,0.03,0.03,,87.30%,25.50%,-0.47%,-4.37%,-1.25%,-0.21%,2.92%,-0.05%,0.59,0.27,0.94%,1.15%,-0.67%,1.30%,1.66%,-4.31%,6.59%,-4.31%,9.74%,50.73,-0.37%,1.50,82.76,0.25,19.09,0.32%,21010,22.50
5848,"PCT","PureCycle Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",1152.25,,,,,1.64,2.76,,,,-0.36,-570.40%,8.10%,,,,62.50%,,166.27,116.74,6.50%,21.01%,51.00%,47.46%,14.08%,13.36,,,,19.10,19.10,0.41,0.00,,,,-18.37%,-25.48%,-19.51%,-24.67%,-69.53%,-27.59%,,0.66,8.28%,7.92%,-12.64%,-12.05%,-22.34%,-25.80%,21.97%,-70.07%,50.20%,40.33,-2.16%,1.70,1230.36,1.06,7.42,7.07%,1302458,19.00
5849,"PCTI","PCTEL, Inc.","Technology","Communication Equipment","USA",77.09,,9.41,,0.83,1.15,2.78,,5.31%,,-0.04,-95.50%,62.96%,15.00%,10.00%,0.70%,-137.50%,27.10%,17.97,15.61,8.50%,0.00%,52.40%,-1.74%,0.62%,3.20,-0.90%,-1.10%,0.30%,4.60,3.60,0.00,0.00,44.80%,-0.70%,-0.80%,-0.72%,-1.19%,-11.54%,-26.33%,-37.46%,-26.98%,0.38,0.17,4.04%,3.93%,-1.53%,-2.42%,-19.70%,-13.71%,4.87%,-42.64%,4.87%,45.71,-1.69%,2.00,30.18,0.84,4.09,-1.21%,25453,9.00
5850,"PCTY","Paylocity Holding Corporation","Technology","Software - Application","USA",9416.32,114.50,55.08,5.72,11.90,17.32,97.58,73.68,,0.00%,1.55,8.90%,7.61%,79.50%,20.00%,22.50%,-5.30%,32.20%,55.11,40.31,21.00%,-3.92%,72.90%,2.42%,3.16%,4.37,2.50%,17.40%,15.00%,1.00,1.00,0.00,0.00,66.00%,9.50%,11.10%,5.60%,-0.43%,-16.17%,-25.56%,-11.15%,-24.75%,1.23,8.01,4.37%,4.30%,-0.02%,-1.66%,-21.30%,-17.12%,14.74%,-44.54%,14.74%,49.84,-1.28%,1.80,291.37,1.13,174.42,-1.85%,329084,241.47
5851,"PCVX","Vaxcyte, Inc.","Healthcare","Biotechnology","USA",1293.75,,,,,3.31,3.87,,,,-2.19,36.20%,-3.60%,,4.70%,,-63.40%,,57.55,50.28,1.50%,-12.53%,89.20%,10.22%,4.03%,5.18,-32.80%,-37.20%,,12.60,12.60,0.00,0.00,,,,0.68%,-20.66%,-16.33%,-7.01%,-8.33%,-12.99%,,1.39,5.90%,7.56%,8.32%,-4.23%,-5.23%,-18.47%,24.77%,-20.70%,29.68%,53.17,-1.50%,1.50,391.28,1.03,21.76,5.12%,404285,48.50
5852,"PCX","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",108.09,,,,,1.28,270.23,,,,,,,,,,,,10.78,8.39,6.88%,0.00%,85.80%,23.30%,0.05%,0.07,,,,1.70,1.70,0.00,0.00,,,,-0.05%,0.10%,1.26%,,,1.36%,,0.06,1.07%,0.31%,0.02%,0.31%,0.67%,-4.47%,1.31%,-4.47%,2.15%,50.79,-0.15%,,57.86,0.10,10.05,-0.05%,5553,
5853,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75%,-10.37%,-18.03%,-29.55%,-32.75%,-29.79%,,0.32,1.22%,1.51%,-4.32%,-7.17%,-22.17%,-12.92%,1.37%,-33.56%,1.37%,33.42,0.16%,,1578.94,0.63,18.53,0.16%,988719,
5854,"PCYG","Park City Group, Inc.","Technology","Software - Application","USA",87.37,26.35,16.17,1.20,4.83,2.08,4.10,,,0.00%,0.18,252.60%,61.11%,124.10%,22.00%,8.40%,54.30%,-23.30%,19.02,11.35,37.94%,0.00%,28.70%,-7.23%,6.15%,14.19,6.80%,7.80%,7.70%,4.10,4.10,0.00,0.08,85.50%,25.50%,19.30%,2.85%,-15.34%,-15.80%,-18.43%,-15.80%,-19.14%,1.08,0.31,6.27%,5.65%,-9.36%,-10.79%,-22.24%,-26.91%,8.46%,-58.78%,8.46%,38.45,-1.92%,2.00,49.16,0.92,4.40,-6.18%,45217,9.00
5855,"PCYO","Pure Cycle Corporation","Utilities","Utilities - Regulated Water","USA",253.09,44.79,,,15.34,2.36,48.67,,,0.00%,0.23,197.30%,,78.50%,,106.90%,-90.40%,-51.00%,23.94,23.03,0.20%,0.00%,65.70%,-3.07%,2.11%,4.65,5.00%,5.50%,-1.20%,5.90,5.70,0.01,0.01,67.90%,32.80%,34.40%,2.95%,-5.24%,-13.39%,-27.07%,-23.95%,-28.22%,0.91,0.33,2.23%,3.23%,-0.19%,-0.68%,-17.73%,-14.10%,11.42%,-36.31%,11.42%,51.58,-0.19%,,104.39,0.40,10.54,0.57%,41866,
5856,"PD","PagerDuty, Inc.","Technology","Software - Application","USA",2159.53,,396.46,,7.12,8.77,4.62,,,,-1.38,-46.90%,110.00%,,30.00%,,-38.50%,34.30%,87.13,75.93,5.90%,-9.05%,89.10%,2.00%,11.10%,6.56,-14.90%,-43.50%,-18.70%,2.50,2.50,1.10,1.10,82.30%,-37.20%,-38.80%,1.06%,-0.08%,-31.99%,-26.48%,-42.25%,-25.84%,,1.84,6.72%,6.83%,-3.54%,-5.59%,-26.43%,-26.82%,14.09%,-50.76%,14.09%,46.80,-2.10%,1.90,1284.99,0.81,24.78,-3.84%,1035255,37.14
5857,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,38.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84%,-5.29%,5.61%,31.85%,-6.33%,32.50%,,0.40,2.06%,1.96%,-8.48%,-6.11%,-2.17%,-13.10%,1.38%,-20.62%,36.46%,30.88,-0.75%,,6493.18,1.18,18.04,-3.17%,7680476,
5858,"PDCE","PDC Energy, Inc.","Energy","Oil & Gas E&P","USA",6166.58,12.53,3.10,0.46,3.27,2.19,36.02,3.89,2.22%,7.00%,5.02,170.70%,6.61%,24.90%,27.20%,37.10%,-266.30%,10.60%,96.28,95.06,1.30%,-6.49%,97.70%,-3.20%,8.06%,5.03,9.20%,18.70%,15.50%,0.60,0.60,0.34,0.34,79.30%,31.60%,26.50%,2.93%,-19.28%,-15.45%,24.88%,43.53%,29.05%,2.77,4.75,6.82%,6.03%,-17.41%,-14.60%,1.77%,-30.95%,7.30%,-30.95%,80.36%,38.23,-2.91%,1.90,1523.39,0.99,61.61,-2.13%,1512451,108.50
5859,"PDCO","Patterson Companies, Inc.","Healthcare","Medical Distribution","USA",2996.42,18.07,13.80,2.53,0.47,2.89,18.16,,3.36%,60.00%,1.71,125.80%,6.06%,-3.20%,7.15%,1.90%,15.00%,2.90%,97.47,86.96,0.60%,-3.64%,84.30%,0.88%,5.51%,6.10,6.00%,16.80%,10.30%,1.60,0.80,0.47,0.60,20.20%,1.90%,2.60%,9.03%,-3.01%,-4.54%,3.90%,2.25%,5.32%,1.31,1.11,4.13%,3.29%,2.90%,-1.68%,-1.55%,-13.24%,10.79%,-14.14%,14.30%,53.36,0.26%,2.60,784.37,1.75,30.30,-1.97%,1371583,35.36
5860,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",77653.05,45.41,3.58,0.94,5.44,6.94,5.46,22.19,,0.00%,1.39,190.30%,37.24%,83.30%,48.34%,184.40%,178.40%,7.30%,1259.18,910.81,0.09%,0.00%,23.10%,2.64%,1.96%,1.19,7.90%,18.60%,5.70%,1.90,,0.18,0.00,70.60%,13.80%,13.90%,4.49%,30.58%,42.37%,12.54%,-52.77%,8.18%,0.94,4.64,5.76%,7.68%,4.15%,30.56%,0.30%,-10.06%,99.29%,-53.36%,166.26%,58.12,-2.62%,1.90,14961.31,0.56,61.80,-2.01%,8433644,70.44
5861,"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-3.68%,-8.32%,-9.02%,-5.29%,-9.11%,,0.29,0.63%,0.72%,-1.15%,-2.41%,-5.99%,-7.54%,2.39%,-9.79%,2.39%,43.71,0.00%,,17.72,2.26,28.76,-0.44%,40019,
5862,"PDEX","Pro-Dex, Inc.","Healthcare","Medical Instruments & Supplies","USA",58.54,18.17,12.27,,1.50,2.60,9.92,19.51,,0.00%,0.88,-24.60%,56.63%,33.70%,,14.70%,-75.50%,-20.50%,3.63,2.49,2.20%,5.08%,27.30%,-4.21%,0.61%,1.61,7.90%,15.40%,10.20%,3.60,2.10,0.48,0.55,33.00%,11.80%,8.50%,5.07%,5.98%,-13.22%,-31.32%,-45.15%,-31.28%,1.07,0.72,4.30%,3.78%,1.50%,3.87%,-22.22%,-6.45%,28.63%,-50.16%,28.63%,53.26,0.94%,,9.53,1.13,15.95,0.00%,10777,30.00
5863,"PDFS","PDF Solutions, Inc.","Technology","Software - Application","USA",707.27,,31.24,,5.87,3.63,5.27,50.52,,,-0.48,50.60%,97.01%,-32.40%,20.00%,0.70%,46.30%,38.40%,37.61,29.36,4.50%,-3.53%,72.50%,1.76%,1.81%,3.69,-6.60%,-8.20%,-10.10%,4.20,4.20,0.00,0.00,62.60%,-12.60%,-15.00%,5.58%,-14.97%,-28.72%,-36.61%,12.49%,-35.14%,1.46,0.92,5.35%,3.91%,-1.14%,-5.68%,-17.60%,-14.68%,11.22%,-36.32%,24.41%,48.04,-1.45%,2.00,143.94,1.42,21.51,4.32%,203819,37.25
5864,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",1466.32,,,,,,,,12.76%,,,,,,,,,,70.60,,0.09%,42.25%,50.45%,,,0.24,,,,,,,,,,,3.59%,-6.44%,-13.21%,-17.05%,-27.63%,-19.84%,,0.51,2.56%,2.13%,-2.33%,-4.82%,-14.74%,-10.28%,6.32%,-28.40%,6.32%,45.42,-0.29%,3.00,994.97,0.59,20.87,0.48%,587937,
5865,"PDLB","Ponce Financial Group, Inc.","Financial","Banks - Regional","USA",224.51,8.76,28.62,,3.17,0.66,2.91,30.76,,0.00%,1.05,555.30%,67.70%,81.30%,,14.70%,-311.90%,25.00%,21.72,20.38,4.30%,1.53%,40.50%,116.57%,0.88%,1.92,1.00%,7.70%,26.70%,,,0.00,0.00,,77.80%,22.80%,-1.61%,-2.66%,-11.75%,-13.24%,-8.65%,-11.86%,0.37,0.19,1.49%,2.03%,-0.94%,-3.58%,-10.37%,-11.49%,1.54%,-18.15%,1.54%,44.77,0.00%,1.00,93.40,0.71,9.24,0.87%,66291,12.00
5866,"PDM","Piedmont Office Realty Trust, Inc.","Real Estate","REIT - Office","USA",1610.92,33.68,35.37,8.42,3.01,0.91,223.74,947.60,6.25%,209.30%,0.40,-100.50%,-46.48%,-15.00%,4.00%,-1.00%,546.60%,5.30%,123.22,122.19,1.10%,0.29%,85.80%,0.73%,1.79%,2.57,1.30%,2.70%,1.10%,,,0.91,0.91,60.20%,7.80%,9.20%,3.23%,-8.70%,-23.85%,-26.64%,-27.15%,-26.88%,0.95,0.39,2.36%,2.65%,-3.75%,-11.21%,-22.97%,-23.94%,3.39%,-33.87%,3.39%,36.91,-1.79%,2.00,853.29,1.04,13.12,-2.38%,886518,21.00
5867,"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,-10.40%,-16.67%,-20.26%,-23.86%,-20.39%,,0.50,1.10%,1.23%,-4.79%,-7.31%,-17.05%,-14.76%,1.57%,-26.90%,1.57%,34.63,-1.57%,,167.48,1.21,29.11,-0.61%,203164,
5868,"PDO","Pimco Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,10.21%,,,,,,,,,,,,0.02%,,16.75%,,,0.07,,,,,,,,,,,1.46%,-11.00%,-15.85%,-28.37%,-34.82%,-28.89%,,0.38,2.33%,2.68%,-4.70%,-8.82%,-23.16%,-17.26%,1.54%,-38.95%,1.54%,37.15,-0.58%,,501.44,2.18,13.85,-0.43%,1093700,
5869,"PDP","Invesco DWA Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,-10.92%,-17.46%,-26.90%,-23.02%,-26.91%,,1.91,2.26%,2.13%,-6.03%,-7.76%,-19.31%,-17.70%,2.17%,-32.98%,2.17%,38.69,-1.55%,,69.15,1.32,68.10,-1.43%,91015,
5870,"PDS","Precision Drilling Corporation","Energy","Oil & Gas Drilling","Canada",838.24,,9.55,,0.99,0.95,45.31,,,,-10.68,-52.20%,255.00%,-4.70%,,-0.30%,-20.30%,48.50%,13.48,13.34,1.00%,0.00%,45.90%,-36.37%,1.50%,2.54,-6.90%,-14.90%,-3.90%,1.70,1.60,1.02,1.03,26.50%,-10.30%,-16.80%,4.49%,-16.27%,-9.40%,86.89%,54.09%,83.40%,2.54,4.45,5.90%,5.60%,-11.81%,-10.40%,19.78%,-26.57%,12.16%,-26.57%,128.64%,42.80,-2.94%,2.00,78.90,0.76,64.02,-1.48%,59633,95.68
5871,"PDSB","PDS Biotechnology Corporation","Healthcare","Biotechnology","USA",106.14,,,,,1.77,1.80,,,,-0.82,25.50%,40.60%,52.30%,,,-136.50%,,26.16,23.56,17.20%,0.00%,20.70%,-0.79%,6.64%,2.41,-32.20%,-34.40%,,12.10,12.10,0.00,0.00,,,,6.78%,-29.74%,-40.47%,-51.29%,-67.72%,-53.33%,2.26,0.36,6.62%,9.64%,0.15%,-19.16%,-53.38%,-40.46%,25.43%,-79.55%,25.43%,44.19,-1.85%,1.80,650.12,0.22,3.65,-3.44%,142682,20.17
5872,"PDT","John Hancock Premium Dividend Fund","Financial","Closed-End Fund - Debt","USA",674.92,4.28,,,12.73,0.93,,,8.46%,,3.23,,,,,,-46.90%,-5.10%,48.80,,0.04%,0.00%,5.88%,,,0.23,,,,,,,,,,,4.14%,-11.91%,-13.35%,-17.83%,-19.36%,-17.24%,,0.37,1.91%,2.46%,-2.45%,-5.57%,-13.13%,-13.68%,8.85%,-20.75%,8.85%,45.48,0.29%,,74.70,1.34,14.02,1.37%,100027,
5873,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",13520.26,44.86,53.95,15.47,6.97,2.18,151.74,,4.64%,150.90%,0.58,-20.10%,15.42%,-22.50%,2.90%,-2.30%,154.80%,9.50%,539.35,537.99,0.30%,0.00%,99.70%,1.49%,1.55%,2.02,2.90%,6.50%,0.70%,,,0.99,0.99,59.00%,13.20%,22.10%,2.62%,-14.10%,-26.78%,-27.98%,-23.28%,-28.40%,0.79,0.81,2.74%,3.14%,-0.84%,-11.73%,-21.44%,-27.46%,11.54%,-31.25%,11.54%,42.33,-0.50%,2.20,4119.74,1.66,25.91,0.27%,6826537,34.85
5874,"PEAR","Pear Therapeutics, Inc.","Healthcare","Health Information Services","USA",253.73,,,,36.25,3.40,1.85,,,,-0.80,-493.70%,30.50%,,,,-411.80%,3782.40%,137.85,107.37,6.00%,0.00%,69.70%,2.47%,1.07%,3.73,,,-90.00%,3.20,3.20,0.00,0.39,78.70%,,,-17.07%,-56.41%,-63.04%,-67.74%,-82.83%,-72.58%,,0.32,9.31%,13.41%,-37.83%,-58.78%,-74.82%,-77.15%,-4.94%,-89.45%,-4.94%,26.76,-0.59%,1.90,308.73,0.99,1.54,-9.41%,306413,9.86
5875,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2083.83,,45.08,,2.30,0.71,30.03,75.50,0.24%,,-1.66,44.70%,139.10%,-36.70%,9.00%,-2.10%,13.90%,208.70%,130.90,129.48,1.30%,-1.75%,,-1.89%,9.81%,7.38,-3.50%,-6.90%,-1.60%,,,0.81,0.00,34.10%,-7.90%,-23.90%,-3.36%,-25.90%,-33.17%,-24.63%,-28.50%,-25.44%,1.76,1.00,5.87%,4.77%,-17.26%,-24.36%,-26.58%,-36.61%,2.09%,-37.35%,2.09%,29.24,-2.04%,2.60,1722.64,1.15,16.57,-0.66%,1976947,26.55
5876,"PEBK","Peoples Bancorp of North Carolina, Inc.","Financial","Banks - Regional","USA",149.91,10.69,,,3.22,1.18,0.49,8.72,2.67%,26.10%,2.53,35.00%,,11.80%,,3.50%,-14.40%,-5.00%,5.50,4.52,8.50%,-2.52%,33.50%,,0.11%,1.14,0.90%,10.40%,25.40%,,,0.12,0.12,,93.30%,31.00%,0.07%,3.09%,-6.48%,-1.87%,6.27%,-1.58%,0.72,0.51,1.09%,1.50%,2.52%,0.91%,-2.46%,-5.03%,6.51%,-9.47%,7.97%,56.00,-0.22%,,4.28,0.33,27.16,0.56%,1409,
5877,"PEBO","Peoples Bancorp Inc.","Financial","Banks - Regional","USA",749.15,13.00,7.89,1.63,3.68,0.92,1.67,6.75,5.70%,69.80%,2.05,24.10%,7.27%,4.60%,8.00%,9.90%,5.50%,47.20%,28.01,27.64,2.00%,0.01%,50.50%,2.86%,1.70%,4.23,0.80%,7.20%,18.90%,,,0.14,0.14,,94.80%,27.20%,-3.75%,-5.12%,-17.10%,-15.85%,-9.54%,-16.19%,0.83,0.65,2.18%,2.36%,-3.76%,-4.81%,-14.23%,-15.98%,0.87%,-23.19%,0.87%,39.04,-0.98%,2.40,111.34,1.05,26.60,-0.23%,116893,34.83
5878,"PECO","Phillips Edison & Company, Inc.","Real Estate","REIT - Retail","USA",3785.57,143.16,75.40,15.56,6.95,1.78,742.27,46.74,3.18%,299.80%,0.24,244.00%,32.35%,0.60%,9.20%,15.60%,,9.00%,113.57,19.75,0.40%,0.00%,60.90%,211.42%,30.24%,4.40,0.50%,1.20%,1.40%,,,0.87,0.87,70.60%,14.80%,4.60%,3.48%,-3.80%,-3.44%,5.87%,,2.69%,,1.11,2.12%,3.54%,0.09%,-1.10%,2.03%,-7.99%,8.58%,-8.08%,26.03%,49.54,-1.15%,2.40,1357.44,0.44,33.41,-1.53%,601071,37.25
5879,"PED","PEDEVCO Corp.","Energy","Oil & Gas E&P","USA",95.79,,7.25,,4.94,1.06,4.39,63.86,,,-0.01,96.40%,23.08%,66.80%,,31.90%,64.70%,102.90%,86.07,26.80,6.20%,17.08%,4.90%,-1.94%,0.81%,0.23,-0.70%,-0.80%,-1.60%,4.10,4.10,0.00,0.00,63.90%,-5.00%,-3.50%,-4.13%,-8.66%,-17.73%,7.41%,-25.16%,9.43%,1.08,0.13,7.76%,9.89%,-17.59%,-10.35%,-14.06%,-39.47%,12.75%,-52.87%,23.68%,41.31,-0.86%,2.00,921.48,0.53,1.15,-0.86%,484621,2.27
5880,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",30218.72,,17.11,,3.30,2.31,18.85,,3.45%,,-2.58,-134.20%,4.93%,-22.30%,6.40%,1.60%,-100.30%,-19.90%,501.00,498.43,0.20%,-7.22%,73.90%,-3.20%,1.26%,2.16,-2.70%,-9.00%,-2.10%,0.90,0.80,1.25,1.42,,-21.30%,-14.20%,4.66%,-9.31%,-9.39%,-4.53%,5.24%,-6.17%,0.60,1.36,1.69%,2.17%,-0.62%,-5.93%,-3.43%,-16.31%,8.75%,-16.31%,8.75%,45.75,-0.45%,2.20,2898.55,1.56,63.28,1.07%,4524686,74.06
5881,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",3845.79,,37.99,,3.02,9.87,11.58,512.77,0.24%,,-0.74,-1.40%,52.06%,-27.50%,,9.70%,94.30%,20.00%,81.68,39.19,48.80%,-0.01%,48.50%,-1.40%,3.83%,2.57,-3.60%,-12.60%,-4.90%,1.80,1.80,1.45,1.45,73.20%,-8.80%,-4.50%,4.73%,-2.56%,-40.56%,-56.09%,-65.36%,-56.04%,1.05,2.57,4.88%,4.95%,-3.93%,-15.16%,-48.29%,-38.84%,31.07%,-66.44%,31.07%,42.92,-2.28%,2.30,584.90,2.27,47.84,-2.69%,1326445,95.10
5882,"PEGY","Pineapple Energy Inc.","Technology","Solar","USA",17.04,,,,,0.24,2.58,,,,-2.33,-69.80%,,-30.10%,,-41.20%,-151.70%,-97.10%,3.23,,2.70%,0.00%,10.40%,-10.25%,,0.93,,,-48.20%,2.00,1.90,0.03,0.03,,,,2.22%,-4.17%,-65.88%,-75.43%,-86.03%,-76.04%,1.09,0.30,7.76%,13.91%,-4.55%,-13.42%,-75.34%,-53.29%,11.96%,-90.56%,11.96%,45.24,-2.17%,,96.73,0.13,2.34,1.74%,13032,
5883,"PEI","Pennsylvania Real Estate Investment Trust","Real Estate","REIT - Retail","USA",17.14,,,,0.06,,0.38,0.29,,,-28.41,45.20%,,-38.60%,1.00%,-5.80%,22.60%,6.10%,5.30,4.35,2.70%,0.00%,9.70%,-17.51%,22.40%,10.03,-7.30%,-500.30%,-0.20%,,,,,57.40%,0.20%,-49.90%,2.56%,-44.87%,-61.32%,-73.03%,-90.36%,-76.47%,2.39,0.79,13.35%,17.45%,-25.98%,-46.09%,-77.54%,-65.34%,1.21%,-91.12%,1.21%,34.68,-2.50%,3.00,97.09,1.26,3.35,-6.94%,122315,
5884,"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,-12.88%,-26.42%,-25.09%,-29.26%,-25.15%,,1.20,3.18%,2.59%,-5.90%,-10.87%,-22.20%,-24.06%,2.98%,-32.29%,2.98%,38.24,-1.23%,,375.38,1.27,36.27,-1.06%,475952,
5885,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",4752.82,,95.98,,6.08,5.11,19.77,,,,-0.17,131.80%,287.71%,-20.60%,23.10%,23.20%,-99.40%,20.50%,37.65,35.86,0.30%,-16.47%,81.40%,-0.72%,4.28%,4.62,-0.60%,-0.80%,0.60%,5.30,3.20,0.03,0.03,62.80%,-3.20%,-0.80%,6.33%,-12.81%,-39.66%,-52.89%,-52.96%,-54.67%,0.69,5.57,3.79%,3.97%,-4.72%,-15.83%,-43.45%,-40.65%,8.41%,-57.53%,8.41%,40.08,-1.77%,1.70,332.40,0.98,124.52,-4.40%,324545,248.50
5886,"PENN","Penn National Gaming, Inc.","Consumer Cyclical","Resorts & Casinos","USA",4610.28,14.38,12.08,,0.74,1.33,2.55,7.02,,0.00%,2.17,147.80%,40.67%,16.70%,,14.20%,-46.70%,22.70%,168.20,165.74,0.60%,0.22%,79.80%,-4.47%,4.97%,1.91,2.30%,10.90%,8.40%,1.90,1.90,2.96,3.03,45.80%,18.30%,6.10%,9.88%,-3.53%,-29.79%,-36.89%,-59.16%,-39.94%,2.31,1.85,6.10%,5.67%,-2.05%,-6.95%,-37.57%,-23.74%,14.97%,-64.79%,14.97%,47.27,-1.80%,2.20,4312.76,1.02,30.42,-2.31%,4413208,57.00
