"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7432,"TDUP","ThredUp Inc.","Consumer Cyclical","Internet Retail","USA",770.19,,,,3.06,3.68,2.94,,,,-0.66,-24.80%,38.50%,,,,,35.00%,96.35,51.03,0.80%,-73.34%,,20.77%,21.37%,10.27,,,-19.30%,3.30,3.20,0.14,0.17,70.70%,,,9.57%,-3.96%,-36.37%,-57.79%,,-35.42%,,0.78,11.85%,11.80%,8.39%,-5.12%,-54.18%,-36.52%,43.30%,-74.14%,43.30%,52.47,3.00%,1.27%,1.90,1061.79,2.24,8.24,4.30%,2376116,3/7/2022 4:30:00 PM,16.00,3/26/2021,8.30,0.73%
7433,"TDV","ProShares S&P Technology Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42%,-1.35%,-4.50%,1.77%,11.74%,-6.96%,,1.32,1.91%,1.96%,3.33%,0.46%,0.51%,-7.92%,7.63%,-8.27%,13.59%,56.10,1.61%,-0.26%,,12.52,0.51,62.28,1.34%,6349,,,11/7/2019,62.37,0.15%
7434,"TDW","Tidewater Inc.","Energy","Oil & Gas Equipment & Services","USA",875.11,,,,2.36,1.21,5.87,145.85,,,-3.15,35.30%,14.80%,62.80%,5.00%,-9.20%,-27.60%,14.50%,41.28,40.40,2.40%,10.49%,87.80%,1.94%,3.35%,4.29,-11.30%,-17.30%,-12.90%,2.20,2.10,0.24,0.24,28.80%,-28.60%,-34.80%,-0.44%,42.22%,97.68%,89.28%,66.64%,91.22%,1.45,1.21,7.14%,7.01%,21.37%,37.87%,62.68%,-3.40%,81.72%,-3.40%,110.05%,67.63,-3.76%,0.47%,3.00,315.16,1.85,20.48,-3.31%,584124,,19.00,5/19/1970,20.48,0.00%
7435,"TDY","Teledyne Technologies Incorporated","Technology","Scientific & Technical Instruments","USA",20430.02,44.17,22.31,1.90,4.43,2.69,43.04,28.26,,0.00%,9.90,-5.20%,9.18%,13.30%,23.27%,16.50%,-2.30%,70.00%,46.80,46.59,0.70%,-7.92%,88.90%,0.00%,0.93%,1.94,3.50%,6.90%,4.30%,1.60,1.10,0.54,0.54,39.90%,12.90%,9.70%,4.04%,2.56%,1.17%,3.36%,13.20%,0.11%,1.08,11.42,2.32%,2.77%,2.23%,3.35%,0.96%,-3.12%,11.78%,-6.02%,14.04%,55.69,1.05%,-0.02%,2.00,224.69,1.46,437.38,1.03%,328180,1/27/2022 8:30:00 AM,533.25,11/23/1999,437.38,0.00%
7436,"TEAF","Ecofin Sustainable and Social Impact Term Fund","Financial","Asset Management","USA",197.10,,,,,,,,7.39%,,,,,,,,,,13.49,,0.13%,6.48%,27.84%,,,0.04,,,,,,,,,,,2.96%,-1.75%,1.53%,0.21%,5.87%,-0.20%,,0.43,1.78%,2.97%,0.45%,-1.32%,-0.36%,-5.68%,4.28%,-5.68%,7.03%,51.02,0.97%,-0.41%,,40.32,0.60,14.61,0.55%,24339,,,3/27/2019,,
7437,"TEAM","Atlassian Corporation Plc","Technology","Software - Application","Australia",71009.30,,149.38,,29.21,,44.33,87.69,,,-2.12,-94.70%,25.27%,38.15%,20.00%,35.50%,,33.60%,252.11,26.36,0.57%,0.00%,88.70%,1.46%,16.11%,1.99,-21.00%,-327.90%,4.40%,0.80,0.80,,,83.80%,4.20%,-28.60%,19.62%,-7.52%,-14.68%,-27.16%,34.52%,-22.70%,0.95,18.63,6.44%,6.51%,6.10%,-0.93%,-12.88%,-16.49%,26.66%,-39.00%,48.25%,53.69,3.92%,1.24%,2.00,2135.69,0.98,294.73,5.21%,2097632,1/27/2022 4:30:00 PM,423.25,12/10/2015,299.95,1.77%
7438,"TECB","iShares Trust - iShares U.S. Tech Breakthrough Multisector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71%,-1.56%,-12.52%,-16.07%,2.71%,-13.92%,,1.00,2.36%,2.72%,5.18%,-0.39%,-10.56%,-11.83%,12.15%,-18.77%,12.15%,55.65,3.12%,-0.57%,,31.66,0.40,36.04,2.53%,12740,,,1/13/2020,36.00,-0.11%
7439,"TECH","Bio-Techne Corporation","Healthcare","Biotechnology","USA",16963.99,86.95,48.93,5.80,16.48,10.29,60.82,65.73,0.29%,23.80%,5.12,-40.40%,14.48%,4.40%,15.00%,13.30%,69.30%,20.10%,39.31,39.03,0.60%,-14.35%,95.30%,0.70%,1.67%,2.48,9.40%,13.10%,12.00%,3.80,3.00,0.16,0.17,67.90%,25.50%,20.40%,11.17%,8.15%,-3.45%,-16.61%,18.75%,-13.87%,1.22,16.34,3.95%,3.81%,8.55%,10.05%,-3.63%,-5.17%,28.09%,-18.07%,28.09%,62.34,3.39%,-0.17%,1.70,262.88,1.26,445.60,3.21%,332510,2/1/2022 8:30:00 AM,529.90,2/9/1989,445.60,0.00%
7440,"TECK","Teck Resources Limited","Basic Materials","Other Industrial Metals & Mining","Canada",20916.19,9.29,8.04,0.24,1.96,1.14,18.50,45.07,1.00%,4.70%,4.20,428.30%,3.00%,24.10%,38.76%,7.70%,413.50%,72.10%,533.20,527.55,1.40%,0.00%,68.70%,1.22%,1.17%,1.16,6.50%,13.40%,10.00%,1.60,1.00,0.39,0.41,37.70%,36.00%,21.30%,-5.98%,8.66%,45.13%,59.60%,94.07%,36.57%,1.18,1.71,4.51%,4.42%,3.08%,11.85%,43.29%,-7.13%,36.57%,-7.13%,127.44%,56.62,0.18%,-0.38%,2.10,5352.53,0.64,38.99,-0.20%,3441166,2/24/2022 8:30:00 AM,53.90,5/1/2003,39.00,0.03%
7441,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.40%,-10.07%,-28.19%,-11.18%,48.47%,-34.00%,,4.93,8.80%,9.64%,9.03%,-6.64%,-12.94%,-32.85%,31.89%,-37.49%,54.35%,52.53,6.77%,-0.74%,,2975.54,0.97,56.91,5.98%,2882199,,,12/17/2008,57.25,0.60%
7442,"TECS","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.10%,0.14%,11.75%,-19.30%,-57.36%,23.78%,,3.70,9.23%,9.53%,-13.65%,-6.11%,-14.73%,-27.16%,21.30%,-58.78%,30.25%,43.16,-7.51%,1.77%,,1828.83,0.79,34.62,-5.87%,1446602,,,12/17/2008,34.64,0.06%
7443,"TEDU","Tarena International, Inc.","Consumer Defensive","Education & Training Services","China",27.30,,,,0.07,,0.78,,,,-27.27,27.30%,,-46.00%,-1.25%,10.00%,-42.00%,-0.90%,11.32,5.53,31.01%,0.00%,6.50%,-55.11%,3.21%,0.84,-20.50%,30.30%,68.80%,0.20,0.20,,,51.10%,-16.50%,-16.20%,9.05%,-10.02%,535.49%,86.62%,-22.06%,44.02%,0.56,0.27,13.57%,10.19%,5.90%,13.69%,47.05%,-19.94%,63.57%,-31.17%,709.16%,55.69,10.42%,-1.23%,5.00,212.27,0.39,2.65,9.05%,82647,3/16/2022 8:30:00 AM,,4/3/2014,2.65,-0.05%
7444,"TEF","Telefonica, S.A.","Communication Services","Telecom Services","Spain",26713.20,2.94,12.69,0.27,0.61,1.13,1.94,52.94,8.75%,0.00%,1.56,530.20%,-5.30%,30.40%,10.80%,-5.50%,-305.60%,-11.30%,6067.53,5390.95,5.60%,0.00%,1.40%,23.25%,0.04%,1.00,7.20%,38.90%,17.30%,1.00,0.90,1.88,2.27,,34.60%,20.10%,6.53%,-7.49%,7.28%,-2.15%,2.83%,7.78%,0.66,0.12,1.94%,2.01%,0.78%,-0.49%,1.48%,-8.96%,11.46%,-8.96%,12.99%,52.01,1.33%,-2.17%,1.50,2218.73,0.78,4.57,-0.87%,1741672,2/24/2022 8:30:00 AM,6.74,6/12/1987,4.54,-0.66%
7445,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",314.92,,,,10.03,0.86,,,12.21%,,-0.58,-26.40%,,-26.60%,,17.30%,30.50%,1.20%,48.00,48.00,,,40.90%,4.62%,0.08%,0.20,-6.50%,-6.80%,6.60%,,,0.10,0.10,86.80%,84.80%,-88.50%,2.83%,-6.43%,-6.83%,-17.82%,-11.96%,-10.15%,0.44,0.16,2.99%,2.41%,-1.23%,-6.03%,-13.22%,-13.25%,6.68%,-20.41%,6.68%,44.00,-0.15%,0.00%,,184.84,0.84,6.55,-0.15%,154898,,,9/23/1993,,
7446,"TEKK","Tekkorp Digital Acquisition Corp.","Financial","Shell Companies","USA",307.50,9.76,,,,1.37,3075.00,,,0.00%,1.01,177.80%,,,,,106.60%,,31.25,17.75,4.00%,0.00%,80.00%,1.62%,0.08%,0.29,12.50%,14.10%,,0.10,0.10,0.00,0.00,,,,0.20%,0.20%,-1.11%,1.44%,-1.60%,-0.91%,,0.02,0.09%,0.14%,0.15%,0.15%,0.39%,-1.30%,0.82%,-2.86%,2.29%,56.16,0.00%,0.00%,,50.65,0.01,9.84,0.00%,551,,,12/29/2020,9.85,0.10%
7447,"TEL","TE Connectivity Ltd.","Technology","Electronic Components","Switzerland",43190.17,18.19,16.68,1.76,2.84,3.97,43.98,36.08,1.49%,26.60%,7.36,968.00%,11.33%,6.20%,10.36%,5.60%,52.60%,8.40%,327.00,324.91,0.20%,-6.07%,94.00%,-0.78%,1.33%,2.46,11.50%,23.70%,15.70%,1.70,1.00,0.32,0.36,32.70%,17.50%,16.10%,5.04%,-10.62%,-16.38%,-5.63%,3.63%,-17.04%,1.35,4.36,2.27%,3.24%,-0.92%,-7.29%,-8.88%,-19.28%,6.66%,-19.59%,8.54%,45.80,1.52%,-0.62%,,1761.41,1.45,133.84,0.89%,2549742,1/26/2022 8:30:00 AM,168.07,6/14/2007,134.20,0.27%
7448,"TELA","TELA Bio, Inc.","Healthcare","Medical Devices","USA",173.75,,,,6.48,6.54,,,,,-2.24,15.90%,25.30%,,,,-6.80%,45.30%,14.49,12.70,2.50%,425.25%,89.60%,2.27%,0.35%,1.12,-42.20%,-84.60%,-31.70%,7.00,6.30,1.13,1.13,62.80%,,,4.60%,7.02%,1.05%,-1.81%,-18.30%,-2.34%,,0.52,4.21%,4.36%,2.75%,3.31%,-4.65%,-7.41%,12.21%,-26.90%,13.33%,56.95,4.95%,-0.58%,1.50,39.85,0.45,12.50,4.34%,17930,3/21/2022 4:30:00 PM,19.00,11/8/2019,,
7449,"TELL","Tellurian Inc.","Energy","Oil & Gas E&P","USA",2099.92,,,,29.45,4.32,6.87,,,,-0.28,64.20%,33.30%,9.60%,,,-140.10%,151.20%,459.76,421.26,3.10%,0.22%,34.40%,9.84%,18.23%,5.00,-26.90%,-38.00%,-21.30%,3.70,3.70,0.25,0.25,48.90%,,,-2.72%,50.57%,33.67%,16.62%,45.56%,27.60%,2.06,0.33,9.01%,10.05%,9.68%,28.10%,12.86%,-14.38%,76.23%,-31.77%,142.59%,60.05,-2.00%,-0.99%,2.60,15346.46,1.66,3.93,-2.96%,25502749,,4.99,11/1/1982,3.98,1.27%
7450,"TEN","Tenneco Inc.","Consumer Cyclical","Auto Parts","USA",1501.32,43.22,2.99,9.78,0.08,17.58,1.75,,,0.00%,0.42,102.20%,34.86%,-41.60%,4.42%,16.00%,-120.70%,-5.60%,82.36,80.90,1.70%,0.00%,68.50%,-4.49%,2.34%,0.91,0.30%,-97.90%,4.50%,1.20,0.80,59.04,59.71,13.40%,2.30%,0.20%,-0.39%,66.91%,74.98%,32.38%,60.98%,60.27%,2.10,0.70,3.10%,2.51%,4.28%,32.67%,22.79%,-7.13%,90.43%,-20.40%,90.43%,66.23,0.33%,-0.06%,2.70,2082.75,0.62,18.11,0.28%,1287886,2/24/2022 8:30:00 AM,20.00,3/17/1958,18.11,0.00%
7451,"TENB","Tenable Holdings, Inc.","Technology","Software - Infrastructure","USA",5742.41,,130.05,,10.61,27.12,11.21,63.66,,,-0.44,-3.70%,133.15%,-0.60%,24.00%,34.20%,-443.90%,26.20%,108.25,104.21,0.30%,-59.81%,84.90%,3.50%,2.11%,2.03,-4.80%,-24.20%,-6.50%,1.50,1.50,1.69,1.71,80.30%,-7.70%,-8.60%,3.57%,7.92%,5.45%,15.96%,43.00%,-2.00%,1.61,2.78,6.27%,6.05%,4.08%,6.69%,12.29%,-6.46%,25.05%,-6.46%,52.80%,55.50,2.82%,0.34%,1.70,1081.52,5.52,53.97,3.17%,5972487,2/1/2022 4:30:00 PM,66.36,7/26/2018,53.99,0.04%
7452,"TENX","Tenax Therapeutics, Inc.","Healthcare","Biotechnology","USA",15.09,,,,,2.11,1.80,,,,-5.06,2.00%,95.70%,28.60%,,,15.60%,,25.20,16.59,9.30%,0.00%,32.00%,4.66%,0.11%,0.12,-552.70%,-781.30%,,5.90,5.90,0.00,0.00,,,,4.90%,-9.11%,-43.28%,-55.28%,-71.24%,-41.10%,2.01,0.05,11.46%,8.13%,3.44%,-9.57%,-54.93%,-50.20%,22.50%,-75.20%,22.50%,48.35,2.10%,-0.03%,2.00,156.71,0.27,0.61,2.07%,42589,,4.75,4/4/1994,,
7453,"TEO","Telecom Argentina S.A.","Communication Services","Telecom Services","Argentina",1162.40,30.52,,,0.30,0.49,4.16,2.29,7.62%,0.00%,0.17,200.20%,-33.30%,-0.40%,,51.50%,224.80%,-3.80%,460.85,89.83,59.00%,0.00%,2.40%,4.77%,1.26%,11.69,0.90%,1.80%,-4.50%,0.40,0.40,0.40,0.50,73.20%,-0.70%,2.00%,0.96%,-4.72%,5.21%,3.75%,-3.10%,2.94%,0.43,0.22,4.17%,4.58%,0.91%,2.15%,3.61%,-7.24%,11.23%,-12.65%,30.24%,53.07,0.57%,0.19%,3.10,97.02,2.26,5.25,0.77%,218981,,7.97,12/9/1994,4.99,-4.95%
7454,"TEQI","T.Rowe Price ETFs, Inc - T. Rowe Price Equity Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98%,-0.94%,3.20%,8.14%,12.31%,2.14%,,0.57,0.97%,1.47%,2.29%,0.95%,4.74%,-3.18%,5.77%,-3.18%,14.97%,57.13,0.49%,-0.24%,,19.13,0.10,36.86,0.25%,1994,,,8/5/2020,,
7455,"TER","Teradyne, Inc.","Technology","Semiconductor Equipment & Materials","USA",19587.16,22.27,18.14,1.57,5.29,7.81,14.33,21.77,0.36%,6.50%,5.52,29.00%,40.24%,94.40%,14.16%,16.10%,19.80%,16.60%,162.77,161.85,0.40%,-12.19%,,1.72%,3.39%,2.70,26.50%,40.80%,38.40%,3.20,2.90,0.03,0.04,59.60%,31.60%,27.40%,15.04%,3.22%,-22.33%,1.32%,7.00%,-24.82%,1.51,5.54,5.17%,4.63%,8.55%,-2.49%,-5.42%,-26.68%,19.94%,-27.21%,19.94%,56.97,3.34%,-1.34%,2.00,2035.20,2.00,122.95,1.95%,4070986,1/26/2022 4:30:00 PM,140.57,10/19/1970,121.88,-0.87%
7456,"TERN","Terns Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",77.57,,,,77.57,0.48,0.47,,,,-2.34,-71.00%,-8.60%,,,,,,25.30,25.27,7.73%,0.00%,84.50%,-0.89%,1.60%,7.44,-27.30%,-28.50%,-31.40%,24.50,24.50,0.00,0.00,,,,-1.29%,-23.06%,-45.66%,-70.79%,-88.73%,-56.58%,,0.33,12.10%,11.55%,-6.25%,-30.78%,-64.66%,-56.70%,12.45%,-89.17%,12.45%,36.63,3.72%,-1.66%,2.00,54.48,0.90,3.07,1.99%,49280,,15.00,2/5/2021,3.07,0.00%
7457,"TESS","TESSCO Technologies Incorporated","Technology","Communication Equipment","USA",54.20,,,,0.13,0.69,49.27,,,,-0.35,9.70%,10.30%,-35.40%,10.00%,-6.80%,120.60%,3.30%,8.96,6.88,0.30%,,60.40%,9.46%,0.70%,1.04,-2.00%,-5.30%,-13.00%,2.00,1.20,0.50,0.00,18.80%,-1.40%,-1.00%,2.42%,4.40%,-16.24%,11.26%,-18.66%,-6.02%,1.07,0.33,4.99%,6.09%,-0.22%,-0.49%,-2.64%,-13.81%,11.47%,-29.91%,16.73%,50.32,-0.34%,-1.33%,1.00,46.54,0.08,5.93,-1.66%,3787,2/3/2022 4:30:00 PM,,9/28/1994,5.93,0.00%
7458,"TETC","Tech and Energy Transition Corporation","Financial","Shell Companies","USA",469.16,86.37,,,,1.31,781.94,,,0.00%,0.11,,,,,,,,48.12,38.50,,,84.50%,18.27%,0.03%,0.29,0.10%,0.10%,,1.10,1.10,0.00,0.00,,,,0.21%,0.41%,0.21%,0.93%,,0.41%,,0.01,0.10%,0.09%,0.40%,0.46%,0.49%,0.10%,1.35%,-2.40%,1.67%,64.31,0.10%,0.00%,,41.35,0.28,9.76,0.10%,11599,,,5/20/2021,9.76,-0.01%
7459,"TETCU","Tech and Energy Transition Corporation","Financial","Shell Companies","USA",,169.14,,,,,,,,,0.06,,,,,,,,,38.34,,,13.71%,,0.03%,1.26,,,,,,,,,,,0.93%,-1.11%,-0.59%,-1.70%,,-1.01%,,0.08,0.27%,0.65%,-0.25%,-1.03%,-1.38%,-3.35%,9.73%,-3.35%,9.73%,46.16,0.00%,0.51%,,9.26,4.35,9.81,0.51%,40273,,,3/17/2021,,
7460,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",8529.41,21.04,2.96,12.38,0.54,0.85,3.94,36.14,,0.00%,0.38,110.30%,4.92%,39.70%,1.70%,-6.20%,-205.30%,-7.90%,1102.00,1088.14,1.28%,-1.82%,45.80%,-5.04%,1.89%,2.27,0.90%,4.10%,4.50%,1.10,0.80,2.10,2.24,49.50%,10.80%,2.60%,5.48%,-7.07%,-3.78%,-12.24%,-31.51%,-1.50%,1.20,0.30,2.92%,3.54%,1.06%,-5.11%,-13.27%,-15.84%,8.98%,-34.20%,8.98%,49.34,1.68%,-1.52%,2.90,9080.79,0.73,7.89,0.13%,6618073,2/9/2022 8:30:00 AM,10.67,2/16/1982,7.90,0.13%
7461,"TEX","Terex Corporation","Industrials","Farm & Heavy Construction Machinery","USA",2776.93,12.84,7.76,,0.71,2.47,10.40,13.87,1.22%,15.50%,3.06,2061.50%,28.39%,30.00%,,-2.60%,278.90%,25.90%,69.70,67.63,1.60%,-3.28%,89.80%,-0.14%,3.42%,3.86,7.40%,21.30%,14.10%,1.90,1.00,0.60,0.61,19.50%,7.70%,5.70%,2.42%,-12.57%,-8.68%,-12.32%,-16.01%,-10.47%,1.63,1.80,3.56%,4.65%,0.13%,-6.11%,-12.84%,-17.13%,12.30%,-29.23%,12.30%,48.05,0.18%,-1.41%,2.20,599.88,2.09,39.35,-1.23%,1252562,2/10/2022 4:30:00 PM,56.71,4/25/1985,39.90,1.40%
7462,"TFC","Truist Financial Corporation","Financial","Banks - Regional","USA",78198.10,13.09,10.55,12.01,5.68,1.24,2.72,15.75,3.28%,41.20%,4.47,45.10%,14.03%,10.00%,1.09%,14.30%,25.90%,-5.50%,1329.90,1325.04,0.20%,-6.98%,74.60%,-0.35%,0.87%,1.88,1.10%,9.80%,12.60%,,,0.56,0.56,,,43.80%,2.49%,-9.50%,-1.05%,5.84%,0.03%,0.02%,1.17,2.11,2.61%,3.31%,-1.68%,-6.07%,-1.26%,-15.07%,4.22%,-15.07%,12.90%,45.19,-0.46%,-0.02%,2.40,6153.96,2.60,58.56,-0.48%,15998641,1/18/2022 8:30:00 AM,70.85,3/18/1980,58.56,0.00%
7463,"TFFP","TFF Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",163.90,,,,2151.95,3.47,3.67,,,,-1.15,54.30%,22.10%,,,,-41.10%,,25.37,21.61,14.82%,0.00%,18.30%,-20.81%,5.94%,7.01,-52.10%,-53.70%,,30.50,30.50,0.00,0.00,,,,4.15%,0.62%,-14.97%,-16.71%,-58.75%,-26.38%,,0.52,8.63%,8.68%,3.05%,2.67%,-17.85%,-23.54%,28.29%,-62.58%,28.29%,53.18,1.08%,0.00%,2.00,183.35,0.53,6.53,1.08%,97430,3/24/2022 4:30:00 PM,21.67,10/25/2019,6.53,0.00%
7464,"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-1.83%,-5.95%,-6.31%,-5.29%,-5.84%,,0.20,0.43%,0.33%,-1.32%,-2.80%,-5.33%,-5.75%,0.81%,-7.27%,0.81%,27.49,0.12%,0.08%,,1786.89,1.07,48.71,0.21%,1913310,,,9/13/2007,,
7465,"TFII","TFI International Inc.","Industrials","Trucking","Canada",12114.61,12.19,15.56,0.47,1.33,3.55,496.50,19.14,1.01%,7.70%,8.81,126.20%,12.09%,33.50%,26.08%,12.40%,-27.10%,-43.40%,92.67,82.75,10.99%,0.00%,66.65%,,0.70%,2.57,12.60%,32.60%,17.30%,0.80,0.80,0.70,0.92,47.20%,12.30%,9.20%,15.76%,2.04%,2.27%,-5.05%,42.32%,-4.22%,1.49,3.81,3.53%,3.53%,7.28%,7.28%,2.87%,-3.08%,19.66%,-10.89%,54.53%,60.32,2.95%,0.01%,1.90,225.54,1.11,107.38,2.96%,249698,2/7/2022 4:30:00 PM,124.79,11/15/2005,107.64,0.24%
7466,"TFLO","iShares Treasury Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.02%,0.12%,0.09%,0.06%,0.11%,,0.02,0.03%,0.04%,-0.00%,0.03%,0.08%,-0.02%,0.12%,-0.02%,0.14%,53.22,0.02%,-0.02%,,235.53,2.07,50.32,0.00%,488145,,,2/4/2014,,
7467,"TFSL","TFS Financial Corporation","Financial","Banks - Regional","USA",4611.60,63.59,67.22,,12.15,2.61,8.08,562.39,6.86%,441.10%,0.26,-1.20%,6.99%,0.70%,,0.00%,-36.10%,-9.60%,277.23,48.42,0.30%,-0.40%,89.80%,-0.15%,1.98%,4.56,0.50%,4.10%,12.80%,,,0.00,0.00,,63.20%,18.60%,0.37%,-3.35%,-7.47%,-11.97%,-21.05%,-7.83%,0.43,0.34,1.75%,1.98%,-2.17%,-4.63%,-13.07%,-10.49%,1.04%,-26.93%,1.04%,41.23,0.30%,0.00%,2.50,209.93,1.48,16.47,0.30%,310658,,21.00,4/23/2007,16.47,0.00%
7468,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",16264.75,34.21,22.59,3.11,5.79,4.37,36.54,31.51,0.39%,13.10%,10.23,44.00%,10.63%,15.50%,11.00%,8.50%,66.10%,7.10%,46.85,46.75,0.20%,-11.08%,94.80%,0.65%,1.34%,1.92,6.90%,13.60%,9.60%,2.10,1.40,0.46,0.49,55.20%,21.90%,17.30%,4.15%,7.01%,10.04%,-9.24%,-12.75%,6.53%,1.05,9.13,2.35%,2.69%,4.08%,7.33%,-2.32%,-0.83%,20.23%,-22.13%,21.08%,61.84,1.07%,-0.23%,2.20,327.44,1.33,349.93,0.83%,436191,2/24/2022 8:30:00 AM,392.33,4/24/1967,349.43,-0.14%
7469,"TG","Tredegar Corporation","Basic Materials","Specialty Chemicals","USA",420.10,7.44,,0.34,0.50,2.33,13.77,15.56,3.75%,27.90%,1.72,441.40%,,18.20%,21.90%,0.10%,227.70%,15.10%,33.63,25.75,6.10%,0.00%,62.90%,0.24%,1.54%,2.73,10.90%,39.20%,21.20%,1.40,0.90,0.40,0.40,19.40%,7.70%,6.90%,9.12%,7.56%,9.97%,1.03%,-21.81%,8.29%,0.97,0.45,4.99%,3.47%,10.04%,9.63%,2.60%,2.56%,16.15%,-25.60%,20.87%,68.12,2.89%,-0.08%,,145.09,8.64,12.80,2.81%,1253499,3/11/2022 8:30:00 AM,,7/5/1989,12.75,-0.39%
7470,"TGA","TransGlobe Energy Corporation","Energy","Oil & Gas E&P","Canada",253.99,6.21,,,1.50,1.40,6.70,5.66,11.59%,0.00%,0.56,151.70%,,19.70%,-13.14%,21.50%,321.90%,26.50%,72.55,65.74,6.30%,0.00%,38.00%,-3.90%,0.12%,0.11,17.70%,26.20%,36.60%,1.60,1.60,0.02,0.02,63.70%,52.80%,23.90%,-7.51%,7.14%,27.31%,77.84%,105.36%,14.62%,2.65,0.26,7.90%,7.31%,-4.64%,2.79%,35.62%,-19.54%,28.73%,-19.54%,142.96%,47.52,-3.36%,2.29%,,701.20,0.77,3.45,-1.15%,542038,,,3/12/1984,3.41,-1.16%
7471,"TGB","Taseko Mines Limited","Basic Materials","Other Industrial Metals & Mining","Canada",593.31,21.60,11.49,,1.73,2.16,3.12,5.10,,0.00%,0.10,235.10%,-9.18%,23.70%,,10.40%,88.60%,17.80%,284.17,275.23,2.30%,0.00%,22.50%,2.92%,1.04%,1.48,3.20%,11.00%,9.30%,3.30,2.50,1.44,1.49,37.80%,27.10%,8.40%,3.35%,9.09%,14.29%,15.51%,24.14%,5.37%,2.21,0.10,5.65%,5.14%,8.54%,8.78%,9.08%,-4.85%,24.14%,-19.10%,44.97%,60.09,3.85%,-0.48%,2.00,1939.73,3.20,2.16,3.35%,6211967,2/22/2022 4:30:00 PM,2.76,3/25/1992,2.18,0.93%
7472,"TGH","Textainer Group Holdings Limited","Industrials","Rental & Leasing Services","Bermuda",1877.59,7.19,5.79,0.60,2.20,1.29,5.88,,2.57%,4.50%,5.41,297.10%,12.28%,50.90%,12.00%,11.50%,67.60%,25.90%,49.09,44.70,76.40%,0.00%,67.10%,16.23%,4.44%,4.62,4.00%,19.50%,6.30%,0.90,0.90,3.35,3.61,88.90%,50.40%,32.00%,5.19%,-1.19%,17.01%,16.87%,36.74%,9.02%,1.21,1.52,3.67%,3.81%,6.45%,3.58%,10.78%,-7.07%,13.76%,-7.07%,60.21%,58.26,1.14%,0.10%,2.00,429.50,1.35,38.93,1.25%,579826,2/10/2022 4:30:00 PM,53.50,10/10/2007,38.63,-0.77%
7473,"TGI","Triumph Group, Inc.","Industrials","Aerospace & Defense","USA",1593.22,,22.73,,1.03,,7.73,,,,-1.85,2666.70%,33.17%,16.70%,,-13.60%,108.60%,-25.10%,64.62,63.57,0.90%,0.00%,98.00%,2.50%,5.59%,4.83,-5.40%,12.90%,-28.90%,1.60,0.90,,,25.50%,0.50%,-6.90%,8.85%,5.64%,55.65%,42.56%,29.40%,35.40%,2.86,1.26,4.47%,5.34%,5.57%,16.55%,26.04%,-2.03%,53.55%,-2.03%,77.69%,60.70,0.76%,1.01%,2.60,736.88,1.50,25.09,1.78%,1101745,2/9/2022 8:30:00 AM,25.41,10/25/1996,25.09,0.00%
