"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5764,"PBLA","Panbela Therapeutics, Inc.","Healthcare","Biotechnology","USA",23.29,,,,,2.33,1.96,,,,-0.79,-40.40%,-2.70%,12.10%,,,-188.80%,,13.47,11.76,12.58%,0.00%,10.90%,-2.18%,1.41%,4.71,-92.40%,-109.10%,,4.60,4.60,0.00,0.00,,,,1.14%,-13.66%,-12.38%,-17.29%,-61.61%,2.31%,-0.02,0.16,9.11%,8.94%,-6.74%,-7.55%,-13.32%,-26.25%,22.07%,-62.97%,22.07%,43.68,-0.58%,2.00,35.21,0.23,1.77,7931,8.00
5765,"PBND","Invesco PureBeta US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-3.82%,-8.02%,-10.31%,-10.23%,-9.96%,,0.13,0.34%,0.42%,-1.64%,-3.82%,-8.71%,-7.48%,0.28%,-12.14%,0.28%,29.89,-0.39%,,5.20,0.51,23.05,2673,
5766,"PBP","Invesco S&P 500 BuyWrite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,-5.57%,-1.26%,-2.98%,6.46%,-4.74%,,0.30,1.98%,1.12%,-4.64%,-3.10%,-1.82%,-6.30%,4.02%,-11.88%,9.26%,36.06,-0.70%,,92.54,0.37,22.02,33964,
5767,"PBPB","Potbelly Corporation","Consumer Cyclical","Restaurants","USA",187.47,,,,0.49,,13.02,,,,-0.89,68.60%,103.60%,-36.60%,4.00%,-1.40%,87.10%,37.20%,28.38,22.45,5.20%,-0.06%,61.10%,0.08%,1.20%,9.29,-9.10%,,-129.50%,0.40,0.40,,,72.40%,-5.90%,-6.30%,0.00%,-1.38%,23.85%,7.87%,5.40%,15.41%,1.39,0.32,4.76%,5.38%,-0.90%,4.07%,4.42%,-9.87%,28.80%,-29.00%,33.33%,51.09,-1.23%,3.00,29.00,0.61,6.44,17798,
5768,"PBR","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",84251.92,4.10,4.98,,0.92,1.13,6.71,4.30,15.03%,341.40%,3.31,542.50%,-16.35%,55.90%,,9.90%,-47.40%,79.00%,6522.10,4191.98,39.80%,0.00%,22.30%,0.23%,0.69%,0.91,11.00%,29.90%,23.60%,1.20,0.90,0.72,0.85,43.30%,47.10%,23.60%,-2.23%,-7.50%,1.42%,33.12%,65.77%,23.59%,1.51,0.54,3.69%,3.18%,-7.88%,-5.23%,16.40%,-15.66%,7.17%,-15.66%,70.39%,40.71,2.81%,2.20,31868.31,1.04,13.57,33135945,15.13
5769,"PBR-A","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",68736.18,3.37,3.86,0.15,0.94,0.22,,,16.71%,,3.64,592.50%,14.80%,36.51%,22.10%,,-43.50%,66.50%,5601.97,4125.10,,,9.62%,,0.08%,0.21,,,,,,,,,,,-2.77%,-10.83%,1.57%,22.93%,47.08%,21.36%,,0.48,3.58%,3.05%,-9.15%,-7.06%,11.89%,-17.32%,5.28%,-17.32%,51.64%,39.67,3.02%,2.00,14922.99,1.02,12.27,15259808,16.03
5770,"PBS","Invesco Dynamic Media ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-16.02%,-12.26%,-25.57%,-22.30%,-20.48%,,1.00,2.15%,1.60%,-10.43%,-11.73%,-20.12%,-17.71%,0.05%,-28.76%,0.05%,31.07,-0.80%,,7.02,0.73,40.43,5157,
5771,"PBSM","Invesco PureBeta MSCI USA Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.73%,-9.57%,-4.10%,-15.70%,-13.11%,-14.44%,,0.63,1.93%,1.23%,-5.97%,-6.58%,-11.30%,-11.28%,-0.70%,-22.43%,-0.70%,35.35,-0.51%,,5.16,0.70,33.58,3601,
5772,"PBT","Permian Basin Royalty Trust","Energy","Oil & Gas E&P","USA",628.32,57.04,,5.70,53.25,1312.00,285.60,,1.75%,85.30%,0.23,-2.20%,,-11.10%,10.00%,-10.90%,75.50%,70.00%,46.61,41.95,1.00%,0.00%,15.00%,-4.21%,0.49%,0.75,455.20%,,2680.40%,,,0.00,0.00,,89.80%,90.80%,-1.50%,-1.06%,2.90%,63.59%,249.87%,29.90%,0.99,0.75,4.90%,5.74%,2.11%,1.40%,40.96%,-10.69%,32.93%,-10.69%,251.74%,50.78,0.89%,,273.43,0.48,13.12,130129,
5773,"PBTP","Invesco PureBeta 0-5 Yr US TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-0.46%,-0.27%,-1.75%,-0.84%,-1.00%,,0.08,0.28%,0.27%,0.13%,-0.69%,-1.33%,-2.34%,0.77%,-2.82%,0.77%,46.28,0.01%,,53.98,0.85,26.21,45933,
5774,"PBTS","Powerbridge Technologies Co., Ltd.","Technology","Software - Application","China",18.76,,,,0.73,0.21,,,,,-0.77,,,,,,,-5.60%,56.27,43.66,11.11%,0.00%,2.10%,,3.79%,0.62,,,,,,,,,,,4.58%,-11.29%,-19.14%,-73.34%,-80.62%,-36.23%,,0.03,6.75%,7.74%,1.69%,-3.97%,-60.88%,-25.90%,32.37%,-90.84%,32.37%,49.43,-1.81%,2.00,2654.86,0.34,0.33,908869,
5775,"PBUS","Invesco PureBeta MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.23%,-10.40%,-7.30%,-11.82%,-2.82%,-14.31%,,0.76,1.55%,1.35%,-6.59%,-6.25%,-9.30%,-11.13%,0.91%,-14.98%,0.91%,34.77,-0.77%,,110.42,0.06,41.24,6375,
5776,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.74%,-22.23%,-1.34%,-41.86%,-42.03%,-28.66%,,2.60,4.85%,4.53%,-13.16%,-14.42%,-29.71%,-26.12%,4.84%,-47.19%,4.84%,33.29,-0.59%,,543.19,0.30,50.95,163427,
5777,"PBYI","Puma Biotechnology, Inc.","Healthcare","Biotechnology","USA",103.70,,25.65,,0.41,,1.26,,,,-0.71,52.70%,70.80%,38.70%,,,127.40%,5.30%,40.99,34.68,16.30%,-1.05%,75.00%,0.52%,8.91%,7.42,-12.00%,-358.10%,-17.70%,1.30,1.20,,,74.80%,-6.50%,-11.50%,-13.24%,-17.19%,3.51%,-54.70%,-76.06%,-22.37%,1.03,0.19,8.71%,6.97%,-17.51%,-13.33%,-47.27%,-30.99%,14.58%,-80.25%,14.58%,34.34,-0.80%,3.10,416.36,0.73,2.36,301936,7.00
5778,"PCAR","PACCAR Inc","Industrials","Farm & Heavy Construction Machinery","USA",29573.28,14.60,10.52,1.76,1.22,2.53,5.93,40.04,1.64%,26.30%,5.69,42.20%,12.15%,29.10%,8.28%,6.70%,25.80%,20.10%,348.10,341.62,1.40%,-1.70%,65.30%,0.53%,1.19%,2.21,6.10%,15.60%,8.80%,4.10,3.80,0.91,0.91,18.40%,9.70%,7.20%,-3.08%,-7.10%,-11.33%,-5.49%,-6.00%,-5.90%,0.90,2.35,3.92%,2.69%,-1.89%,-5.19%,-3.50%,-12.94%,1.53%,-14.87%,8.37%,41.15,-0.83%,2.30,1834.33,1.02,83.05,1874670,96.00
5779,"PCB","PCB Bancorp","Financial","Banks - Regional","USA",314.70,8.14,8.19,,3.86,1.23,1.49,10.81,2.81%,18.10%,2.62,150.70%,5.37%,24.20%,,9.10%,87.50%,7.70%,14.80,11.60,2.50%,18.89%,39.30%,0.61%,1.51%,3.07,1.70%,14.30%,25.30%,,,0.00,0.00,,95.40%,43.10%,-2.73%,-8.25%,-3.22%,4.04%,35.13%,-2.78%,0.76,0.71,3.56%,3.45%,-1.12%,-4.81%,-0.41%,-13.86%,6.22%,-18.01%,41.95%,43.78,-0.95%,2.30,56.94,1.11,21.35,63147,24.75
5780,"PCEF","Invesco CEF Income Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.61%,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,-1.72%,-6.15%,-8.93%,-15.79%,-13.60%,-14.85%,,0.24,1.24%,1.08%,-3.80%,-4.44%,-11.99%,-8.08%,-0.05%,-16.71%,-0.05%,34.12,-0.14%,,165.83,0.59,20.59,97437,
5781,"PCF","High Income Securities Fund","Financial","Closed-End Fund - Debt","USA",72.58,4.74,,,26.19,0.82,,,11.50%,,1.61,,,,,,,10.30%,9.49,,,,57.87%,,,0.22,,,,,,,,,,,-0.78%,-1.42%,-7.61%,-12.57%,-19.30%,-11.56%,,0.12,2.13%,1.46%,-2.55%,-3.45%,-12.79%,-9.47%,1.39%,-24.16%,2.68%,37.90,0.00%,,92.97,0.85,7.65,79144,
5782,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",31875.09,,10.41,,1.54,1.17,129.05,,,0.00%,-0.07,95.10%,11.06%,-15.10%,4.65%,3.20%,295.30%,22.90%,1986.00,1473.80,15.50%,-20.38%,61.00%,0.74%,5.15%,3.68,0.20%,1.20%,1.60%,0.60,0.60,1.83,2.13,78.80%,10.20%,1.20%,4.29%,4.63%,-0.32%,8.30%,11.75%,4.20%,1.24,0.41,4.24%,3.24%,2.72%,7.40%,13.50%,-3.07%,22.10%,-4.09%,53.52%,56.33,0.15%,2.00,20608.27,1.27,12.65,26155217,16.54
5783,"PCGU","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",,,,,,11.52,,,,,-0.19,,,,,,,11.90%,,1473.80,,,,,0.00%,0.02,,,,,,,,,,,3.55%,4.27%,-0.90%,4.64%,7.65%,2.73%,,2.61,2.82%,1.90%,2.85%,6.80%,10.29%,-1.74%,18.14%,-3.04%,37.77%,57.34,-0.17%,,83.70,0.92,118.84,76725,16.54
5784,"PCH","PotlatchDeltic Corporation","Real Estate","REIT - Specialty","USA",3921.61,8.30,24.00,1.66,2.81,2.45,13.24,8.31,3.18%,22.80%,6.67,153.50%,-49.35%,88.00%,5.00%,17.40%,-61.10%,-26.40%,67.58,65.64,0.70%,-21.91%,83.90%,-0.09%,1.87%,2.85,18.50%,30.90%,20.30%,3.30,2.80,0.47,0.50,47.90%,45.50%,34.80%,2.31%,3.40%,4.00%,12.91%,0.09%,-8.02%,1.17,1.62,4.41%,2.82%,4.19%,2.96%,6.22%,-2.48%,10.12%,-9.52%,21.70%,58.75,-0.90%,2.30,431.66,0.98,55.39,424835,64.83
5785,"PCK","PIMCO California Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",219.49,12.49,,,12.23,0.75,,,5.57%,,0.55,,,,,,28.60%,-16.30%,32.18,,,,12.55%,,,0.19,,,,,,,,,,,-1.59%,-9.79%,-19.10%,-28.88%,-24.81%,-27.06%,,0.17,1.89%,2.32%,-6.36%,-11.13%,-24.23%,-18.32%,0.89%,-30.97%,0.89%,21.60,-0.87%,,95.22,1.73,6.82,164863,
5786,"PCM","PCM Fund Inc.","Financial","Closed-End Fund - Debt","USA",120.56,11.33,,,9.65,1.08,1205.64,,9.41%,106.70%,0.90,363.10%,,196.60%,,-3.90%,21.30%,-16.20%,11.73,11.65,,,7.60%,-0.11%,0.76%,3.39,4.90%,9.80%,5.90%,,,0.00,0.76,81.00%,80.70%,84.20%,-0.97%,1.29%,-4.32%,-8.11%,-12.37%,-4.85%,0.62,0.22,1.51%,1.93%,-1.52%,-2.29%,-7.54%,-7.52%,4.29%,-20.13%,4.29%,44.39,-1.45%,,26.11,1.11,10.20,29011,
5787,"PCN","PIMCO Corporate & Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",616.40,5.11,,,10.82,1.02,,,9.13%,,2.90,,,-4.51%,,,,2.80%,41.68,,,,9.70%,,,0.11,,,,,,,,,,,-0.74%,-4.21%,-5.01%,-18.78%,-17.97%,-13.56%,,0.28,2.02%,1.90%,-3.04%,-3.45%,-14.19%,-7.97%,5.12%,-24.04%,5.12%,41.44,-0.07%,,102.85,1.07,14.79,110416,
5788,"PCOM","Points.com Inc.","Communication Services","Internet Content & Information","Canada",236.51,,20.85,,0.64,4.09,2.37,9.39,,,-0.03,94.20%,97.95%,25.00%,25.00%,2.80%,298.50%,104.10%,14.95,12.97,6.30%,0.00%,0.60%,,0.14%,1.48,-0.30%,-0.60%,0.40%,1.40,1.40,0.00,0.02,13.70%,0.10%,-0.10%,-0.68%,-11.25%,5.57%,-6.29%,2.55%,5.13%,1.45,0.66,3.70%,4.08%,-5.07%,-7.52%,-4.83%,-16.36%,8.49%,-16.36%,15.16%,40.13,-0.25%,1.70,11.97,0.25,16.10,2950,22.00
5789,"PCOR","Procore Technologies, Inc.","Technology","Software - Application","USA",7616.03,,,,14.79,4.32,12.99,313.42,,,-2.19,-269.60%,-132.10%,,,,,33.40%,132.83,97.91,2.10%,15.68%,79.90%,0.72%,3.18%,3.00,-19.00%,-33.40%,-21.20%,1.90,1.90,0.04,0.04,80.90%,-55.50%,-51.50%,8.47%,-5.78%,-8.36%,-40.44%,,-30.64%,,3.10,6.84%,5.42%,1.32%,-4.70%,-29.65%,-20.73%,14.37%,-48.99%,14.37%,49.98,-0.87%,1.80,1036.60,1.20,55.47,1246683,86.30
5790,"PCQ","PIMCO California Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",285.13,11.79,,,16.23,1.05,,,5.17%,,1.28,,,,,,871.10%,-7.90%,18.91,,,,6.21%,,,0.72,,,,,,,,,,,-1.69%,-2.90%,-8.94%,-20.67%,-16.32%,-18.84%,,0.39,2.10%,2.64%,-3.26%,-4.30%,-15.92%,-9.70%,1.41%,-25.31%,1.41%,35.79,0.40%,3.00,29.84,0.83,15.08,24805,
5791,"PCRX","Pacira BioSciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",3414.56,81.23,14.94,2.43,6.31,4.55,5.20,42.79,,0.00%,0.92,-72.40%,28.26%,23.80%,33.40%,14.40%,-135.50%,21.50%,44.59,44.15,1.00%,-24.12%,,-0.23%,11.69%,9.38,2.80%,6.00%,4.20%,1.70,1.50,0.92,1.44,74.10%,16.60%,7.80%,0.07%,-1.45%,21.25%,43.16%,18.03%,23.93%,0.88,2.77,4.09%,3.96%,-1.94%,2.57%,21.45%,-9.24%,23.42%,-9.24%,65.53%,49.65,-0.68%,2.00,550.39,0.64,74.57,354925,81.54
5792,"PCSA","Processa Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",44.79,,,,,1.71,2.71,,,,-0.74,70.60%,-21.90%,-25.30%,15.00%,,81.20%,,15.75,11.01,3.90%,-0.01%,8.80%,,0.66%,2.44,-38.10%,-40.40%,,18.90,18.90,0.00,0.00,,,,4.92%,-10.93%,-18.05%,-59.62%,-66.14%,-43.47%,-0.14,0.29,10.52%,9.96%,-9.14%,-16.35%,-47.62%,-35.13%,9.49%,-69.19%,9.49%,42.15,-1.06%,1.70,29.66,0.60,2.77,17741,15.00
5793,"PCSB","PCSB Financial Corporation","Financial","Banks - Regional","USA",283.78,17.77,17.28,,4.93,0.95,2.28,24.46,1.31%,21.90%,1.03,40.10%,3.92%,39.00%,,8.00%,65.90%,4.90%,14.24,13.28,3.60%,-0.88%,54.50%,-0.57%,1.27%,5.26,0.70%,4.90%,15.70%,,,0.04,0.04,,85.10%,23.10%,-1.03%,-4.53%,-2.45%,-1.72%,4.75%,-3.78%,0.61,0.31,2.08%,1.64%,-2.26%,-2.92%,-1.81%,-5.62%,1.05%,-11.71%,7.76%,37.55,-0.49%,1.50,31.98,0.83,18.32,26538,22.00
5794,"PCT","PureCycle Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",1281.38,,,,,2.54,6.38,,,,-0.68,-570.40%,33.00%,,,,-55.30%,,164.28,116.94,6.40%,24.63%,45.10%,31.40%,13.07%,13.04,-11.40%,-22.50%,,9.00,9.00,0.61,0.61,,,,-2.99%,-6.70%,44.71%,-42.09%,-69.79%,-18.50%,,0.65,7.78%,7.64%,-5.20%,-1.41%,-27.92%,-24.93%,49.14%,-72.06%,57.89%,45.66,-1.15%,1.70,1172.03,0.69,7.80,811081,21.00
5795,"PCTI","PCTEL, Inc.","Technology","Communication Equipment","USA",78.38,473.33,9.68,47.33,0.89,1.14,2.54,,5.16%,,0.01,-95.50%,69.23%,15.00%,10.00%,0.70%,-82.70%,22.60%,17.83,15.79,6.30%,0.69%,52.40%,-2.18%,0.65%,2.47,0.20%,0.20%,0.30%,4.00,3.10,0.00,0.00,46.10%,0.30%,0.20%,-3.18%,-8.19%,-15.64%,-26.17%,-36.23%,-24.87%,0.38,0.16,3.58%,3.79%,-3.13%,-7.43%,-23.97%,-18.55%,2.40%,-40.42%,2.40%,38.10,-1.18%,2.00,41.35,0.51,4.26,21241,
5796,"PCTY","Paylocity Holding Corporation","Technology","Software - Application","USA",10858.21,119.56,62.28,5.98,14.85,20.61,129.11,91.94,,0.00%,1.59,8.90%,14.22%,79.50%,20.00%,22.50%,2.00%,34.00%,55.07,40.07,22.90%,-3.50%,71.00%,-0.22%,2.17%,3.67,3.10%,18.80%,15.00%,1.00,1.00,0.00,0.00,65.80%,9.10%,12.20%,-1.06%,-8.54%,-1.43%,-37.12%,-1.87%,-19.70%,1.30,8.71,5.11%,4.08%,-5.62%,-5.57%,-19.27%,-13.28%,5.77%,-39.70%,22.93%,43.21,-1.44%,2.10,236.83,0.81,189.63,191466,254.93
5797,"PCVX","Vaxcyte, Inc.","Healthcare","Biotechnology","USA",1414.11,,,,,4.50,5.75,,,,-1.93,36.20%,-16.00%,,4.70%,,-33.30%,,52.81,49.83,1.50%,-12.48%,80.80%,0.09%,3.73%,6.68,-28.20%,-32.40%,,8.90,8.90,0.00,0.00,,,,-3.16%,0.58%,35.78%,3.99%,30.37%,1.77%,,1.26,4.73%,5.20%,-2.23%,0.61%,3.78%,-9.50%,30.58%,-11.77%,56.09%,48.62,-0.41%,1.50,277.87,0.89,24.21,247482,48.50
5798,"PCX","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",108.02,,,,,1.25,180.03,,,,-0.13,,,,,,,,10.60,8.03,6.88%,0.00%,66.10%,0.59%,0.10%,1.11,,,,2.30,2.30,0.00,0.00,,,,0.20%,0.60%,,,,1.01%,,0.01,0.03%,0.08%,0.22%,0.63%,0.66%,-0.15%,1.85%,-0.15%,1.85%,61.13,0.00%,,6.88,0.01,10.02,50,
5799,"PCXCW","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",,,,,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.98%,-26.11%,-57.46%,,,-57.47%,,0.01,1.07%,2.32%,-22.70%,-30.15%,-40.84%,-45.13%,13.40%,-62.21%,13.40%,27.66,0.00%,,22.66,0.00,0.17,0,
5800,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79%,-9.60%,-18.73%,-24.10%,-25.65%,-22.77%,,0.30,1.33%,1.30%,-5.48%,-7.94%,-20.05%,-17.44%,-0.68%,-27.22%,-0.68%,29.83,-0.58%,,1911.19,0.70,20.35,1342072,
5801,"PCYG","Park City Group, Inc.","Technology","Software - Application","USA",95.50,30.12,16.72,1.37,4.90,2.06,4.40,,,0.00%,0.16,252.60%,52.63%,124.10%,22.00%,8.40%,-50.80%,-15.40%,19.36,11.86,37.94%,0.00%,30.10%,-0.12%,5.86%,5.68,6.00%,7.00%,7.70%,6.40,6.40,0.00,0.02,77.10%,21.00%,16.30%,-3.77%,-11.01%,-23.02%,-14.91%,-8.32%,-16.38%,1.05,0.25,4.96%,5.07%,-4.45%,-14.54%,-15.99%,-36.44%,1.04%,-54.57%,1.04%,39.10,-1.20%,2.00,122.39,0.18,4.85,22624,10.00
5802,"PCYO","Pure Cycle Corporation","Utilities","Utilities - Regulated Water","USA",257.80,44.66,,,15.62,2.35,49.58,,,0.00%,0.23,197.30%,,78.50%,,106.90%,-90.40%,-51.00%,23.94,23.02,0.20%,0.00%,67.80%,-0.07%,1.48%,3.77,5.00%,5.50%,-1.20%,5.90,5.70,0.01,0.01,67.90%,32.80%,34.40%,-12.63%,-13.13%,-17.52%,-32.36%,-31.57%,-28.42%,0.90,0.38,4.30%,3.38%,-10.26%,-11.49%,-23.95%,-15.79%,-0.57%,-36.86%,-0.57%,28.85,-1.30%,,90.16,1.13,10.45,101852,
5803,"PD","PagerDuty, Inc.","Technology","Software - Application","USA",2611.01,,1142.80,,9.28,9.22,4.80,,,,-1.27,-46.90%,45.50%,,30.00%,,-24.10%,32.40%,86.12,74.90,5.40%,-9.52%,88.40%,0.26%,10.53%,5.95,-13.70%,-38.40%,-18.70%,2.80,2.80,1.05,1.05,82.80%,-36.10%,-38.20%,-2.92%,-19.13%,-11.14%,-32.17%,-32.71%,-17.78%,,2.16,7.53%,6.80%,-11.34%,-11.24%,-22.94%,-26.27%,18.94%,-43.23%,18.94%,39.90,-1.57%,1.90,1324.96,0.73,28.57,963135,45.50
5804,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,38.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,3.67%,23.18%,-16.22%,0.11%,32.65%,,0.41,2.12%,1.88%,1.50%,5.42%,0.51%,-4.19%,20.32%,-17.93%,41.07%,56.39,0.69%,,8980.83,1.33,18.65,11982569,
5805,"PDCE","PDC Energy, Inc.","Energy","Oil & Gas E&P","USA",6855.44,13.25,4.33,0.49,3.69,2.33,202.82,4.65,1.43%,4.50%,5.26,170.70%,6.31%,24.90%,27.20%,37.10%,,206.70%,97.13,94.52,1.30%,-5.50%,,2.46%,6.62%,4.04,9.80%,19.90%,15.50%,0.50,0.50,0.32,0.32,81.40%,33.70%,28.10%,-3.43%,-7.35%,17.49%,34.44%,93.03%,42.97%,2.85,3.47,6.02%,4.57%,-5.68%,0.44%,29.91%,-12.16%,33.09%,-12.16%,104.16%,43.98,-0.18%,2.00,1550.71,0.58,69.74,904081,96.92
5806,"PDCO","Patterson Companies, Inc.","Healthcare","Medical Distribution","USA",3072.08,17.98,13.68,2.52,0.48,2.88,18.62,,3.38%,60.00%,1.71,125.80%,6.34%,-3.20%,7.15%,1.90%,15.00%,2.90%,97.47,86.96,0.60%,-3.54%,84.20%,0.49%,5.24%,6.79,6.00%,16.80%,10.30%,1.60,0.80,0.47,0.60,20.20%,1.90%,2.60%,-7.60%,-3.66%,8.61%,-0.65%,-4.26%,4.84%,1.34,0.95,3.48%,2.90%,-7.76%,-3.51%,0.07%,-12.81%,9.61%,-17.66%,16.07%,36.77,-0.35%,2.60,670.55,1.54,30.77,1029867,35.64
5807,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",47983.30,55.46,2.56,1.15,3.38,4.78,3.42,11.04,,0.00%,0.78,190.30%,47.92%,83.30%,48.17%,184.40%,509.10%,2.60%,1257.94,900.35,0.16%,0.00%,22.50%,0.27%,2.19%,1.12,4.70%,11.50%,5.70%,1.70,1.70,0.16,0.16,66.20%,7.30%,8.30%,24.07%,-1.53%,-18.77%,-53.39%,-67.83%,-26.09%,1.31,4.03,8.12%,8.20%,6.50%,-0.13%,-39.35%,-31.75%,85.65%,-69.89%,85.65%,54.41,17.97%,1.90,17670.93,1.57,43.09,27790985,76.95
5808,"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13%,-5.52%,-3.37%,-4.15%,-1.77%,-6.66%,,0.29,1.17%,0.75%,-3.58%,-3.21%,-3.96%,-6.01%,0.51%,-6.95%,0.51%,34.03,0.00%,,17.28,0.50,29.66,8588,
5809,"PDEX","Pro-Dex, Inc.","Healthcare","Medical Instruments & Supplies","USA",54.36,12.00,9.32,,1.32,2.51,8.36,,,0.00%,1.26,-24.60%,43.36%,33.70%,,14.70%,-43.70%,22.90%,3.66,2.50,2.20%,2.59%,28.40%,-0.10%,0.55%,1.23,11.60%,23.10%,10.20%,4.40,2.80,0.50,0.55,34.70%,12.90%,11.70%,3.78%,-11.12%,-39.21%,-38.84%,-48.31%,-34.94%,1.12,1.07,5.44%,7.26%,-0.05%,-7.74%,-34.96%,-28.13%,11.93%,-60.73%,11.93%,46.61,0.33%,,11.25,0.75,15.10,8458,32.00
5810,"PDFS","PDF Solutions, Inc.","Technology","Software - Application","USA",886.52,,36.73,,7.98,3.95,6.32,233.30,,,-0.58,50.60%,91.82%,-32.40%,20.00%,0.70%,79.40%,33.50%,37.35,29.91,4.70%,-0.78%,70.10%,0.19%,1.88%,3.86,-7.90%,-9.60%,-10.10%,4.30,4.30,0.00,0.00,60.20%,-17.10%,-19.30%,1.93%,-18.28%,-16.76%,0.74%,31.13%,-26.86%,1.43,0.95,3.40%,4.17%,-4.04%,-10.58%,-9.25%,-24.44%,5.01%,-31.17%,39.22%,41.96,-0.72%,2.00,146.12,0.86,23.25,125163,37.25
5811,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",1617.40,,,,,,,,11.57%,,,,,,,,,,70.60,,0.10%,21.25%,14.12%,,,1.45,,,,,,,,,,,0.22%,-5.37%,-8.21%,-14.48%,-20.59%,-11.58%,,0.36,1.95%,1.57%,-1.62%,-2.90%,-11.43%,-7.88%,5.48%,-22.99%,5.48%,42.41,-0.52%,3.00,943.67,0.70,22.91,660685,
5812,"PDLB","Ponce Financial Group, Inc.","Financial","Banks - Regional","USA",258.13,6.90,19.81,,3.85,1.01,3.61,,,0.00%,1.51,178.60%,69.35%,11.10%,,9.70%,-49.70%,27.90%,16.82,,4.20%,-0.02%,19.00%,29.99%,,1.58,1.00%,8.40%,25.40%,,,0.00,0.00,,73.20%,20.90%,0.00%,-0.29%,-3.61%,-6.33%,30.96%,0.07%,0.38,0.08,0.56%,0.64%,-0.06%,-0.45%,0.41%,-2.99%,1.86%,-7.87%,32.63%,47.68,0.00%,,106.20,0.51,10.40,54093,13.12
