"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6650,"SBET","SharpLink Gaming Ltd.","Consumer Cyclical","Gambling","USA",22.78,,,,6.16,3.37,20.70,,,,-0.66,-679.60%,,32.00%,,-22.90%,,-34.60%,21.73,4.55,71.90%,0.00%,2.00%,,1.58%,0.41,-36.80%,-92.90%,-89.70%,0.80,0.80,0.00,0.00,49.10%,-64.60%,-58.70%,-7.70%,-20.01%,-34.55%,-70.97%,-81.57%,-59.25%,1.09,0.11,8.57%,8.93%,-17.54%,-23.08%,-69.20%,-42.56%,4.84%,-93.96%,4.84%,34.27,-0.89%,,176.43,0.68,1.08,123600,
6651,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",81.08,,,,7.18,8.63,19.31,,,,-0.96,2.10%,,,,62.10%,70.10%,158.30%,33.06,24.70,28.69%,0.00%,1.30%,,2.17%,0.66,-165.00%,-344.50%,-224.10%,1.20,0.90,0.00,0.45,22.80%,,,-5.28%,-10.04%,-39.79%,29.44%,-40.26%,99.49%,,0.18,6.27%,7.73%,-7.92%,-21.85%,-7.62%,-58.39%,4.95%,-65.33%,135.33%,38.72,-0.43%,,814.12,0.11,2.33,90838,
6652,"SBFG","SB Financial Group, Inc.","Financial","Banks - Regional","USA",133.51,7.51,10.32,,3.19,0.91,0.85,11.31,2.41%,17.20%,2.54,31.00%,8.82%,15.90%,,7.60%,-34.00%,-5.70%,6.91,6.52,0.10%,-8.89%,51.20%,0.03%,0.14%,0.76,1.40%,12.70%,18.50%,,,0.21,0.21,,87.90%,43.60%,0.63%,-5.45%,-2.95%,9.23%,15.92%,1.96%,1.11,0.59,3.78%,2.26%,-1.81%,-1.33%,4.34%,-8.39%,4.89%,-8.39%,17.44%,46.23,-2.72%,,11.97,1.17,19.10,13920,23.00
6653,"SBFM","Sunshine Biopharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",27.55,,,,137.77,82.50,13.78,,,,-5.36,-74.50%,,62.70%,,,138.90%,193.70%,2.61,2.25,12.41%,0.00%,0.03%,,6.76%,0.01,-593.60%,,-605.80%,24.10,22.90,19.00,19.00,48.40%,,,-19.51%,17.86%,-64.89%,-82.16%,-88.21%,-71.77%,-2.45,1.07,16.31%,24.19%,-19.77%,-3.09%,-76.84%,-72.70%,118.54%,-94.75%,118.54%,46.20,-11.97%,,11152.50,0.34,3.30,3841006,
6654,"SBGI","Sinclair Broadcast Group, Inc.","Communication Services","Broadcasting","USA",1688.88,,,,0.28,,2.07,9.03,4.33%,,-6.01,80.60%,115.10%,-34.00%,,18.50%,-125.60%,-2.40%,75.00,43.87,1.80%,0.00%,95.70%,-0.45%,5.30%,2.93,-3.20%,26.30%,2.10%,2.10,2.10,,,30.00%,1.40%,-6.70%,-4.94%,-17.46%,-15.72%,-17.02%,-30.56%,-12.56%,1.30,0.95,3.73%,3.96%,-8.62%,-13.55%,-16.28%,-25.55%,2.08%,-35.25%,2.99%,35.57,0.26%,2.70,792.93,1.02,23.11,806705,30.43
6655,"SBH","Sally Beauty Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",1714.52,6.94,5.59,0.23,0.44,6.08,5.75,6.79,,0.00%,2.20,112.70%,6.47%,7.00%,29.90%,-0.40%,20.20%,4.70%,112.00,108.54,0.40%,-7.59%,,0.06%,11.93%,8.42,8.80%,109.50%,20.00%,2.10,0.60,4.92,4.92,50.60%,10.90%,6.40%,-5.16%,-1.86%,-15.54%,-6.89%,-24.89%,-17.28%,1.38,0.59,3.15%,3.80%,-3.84%,-7.88%,-14.77%,-19.12%,2.35%,-40.49%,2.35%,39.39,-1.01%,2.50,1537.45,1.19,15.27,1824543,22.50
6656,"SBI","Western Asset Intermediate Muni Fund Inc.","Financial","Asset Management","USA",114.00,8.01,,,18.82,0.77,,,3.46%,,1.01,,,,,,-94.00%,-5.00%,14.08,,,,40.45%,,,1.05,,,,,,,,,,,-0.55%,-5.65%,-12.11%,-15.59%,-14.34%,-16.03%,,0.10,1.33%,1.16%,-2.65%,-6.45%,-13.87%,-12.30%,1.31%,-18.97%,1.31%,28.94,0.25%,,19.15,1.44,8.10,27556,
6657,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.64%,-12.04%,-13.10%,-36.22%,-41.36%,-30.06%,,1.15,3.69%,3.21%,-12.60%,-11.81%,-27.81%,-19.15%,-2.97%,-42.05%,-2.97%,33.72,-1.15%,,23.91,0.70,29.54,16910,
6658,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",2933.29,4.06,5.43,,2.05,1.33,6.51,7.21,18.50%,0.00%,6.66,3676.50%,-23.75%,32.40%,,45.10%,928.10%,168.80%,102.06,92.97,19.80%,0.00%,52.30%,1.65%,2.40%,0.75,19.10%,36.80%,20.30%,2.30,2.10,0.64,0.74,67.40%,51.60%,47.70%,-15.06%,-8.16%,34.09%,20.68%,48.71%,19.19%,0.86,1.84,7.26%,6.60%,-6.28%,-6.39%,16.29%,-16.63%,6.21%,-16.63%,63.16%,43.84,0.85%,1.80,2972.67,0.55,27.02,1647566,36.62
6659,"SBNY","Signature Bank","Financial","Banks - Regional","USA",17205.45,17.78,9.02,2.81,8.30,1.90,0.58,49.87,0.90%,15.90%,13.94,51.20%,23.40%,15.40%,6.32%,10.70%,33.40%,24.10%,60.03,58.67,1.50%,0.00%,97.10%,0.79%,2.31%,1.57,0.80%,10.90%,17.80%,,,0.07,0.07,,81.80%,38.10%,-14.01%,-19.68%,-20.14%,-20.68%,-1.60%,-23.39%,1.77,13.31,5.70%,4.36%,-11.52%,-18.29%,-16.09%,-29.41%,-1.66%,-33.88%,10.65%,34.15,-1.19%,1.70,862.75,0.74,247.81,652107,390.88
6660,"SBNYP","Signature Bank","Financial","Banks - Regional","USA",,1.44,,,,0.16,,,6.21%,,13.95,,,,,,74.20%,41.10%,,58.67,,,,,0.03%,0.12,,,,,,,,,,,-3.45%,-6.28%,-19.42%,-22.87%,-21.49%,-23.11%,,0.46,2.03%,2.19%,-5.55%,-8.68%,-19.06%,-15.10%,0.25%,-28.82%,0.25%,31.69,0.00%,,121.10,0.48,20.13,58396,390.88
6661,"SBOW","SilverBow Resources, Inc.","Energy","Oil & Gas E&P","USA",620.43,7.72,2.77,1.54,1.52,1.84,564.03,3.78,,0.00%,4.46,124.70%,19.47%,-37.90%,5.00%,19.90%,746.90%,183.00%,15.62,7.13,3.10%,-14.90%,74.30%,0.56%,6.04%,1.89,12.70%,57.50%,35.90%,0.50,0.50,1.27,1.27,89.20%,60.20%,21.30%,-7.55%,-0.32%,58.96%,11.03%,253.13%,58.15%,2.13,2.35,6.64%,6.78%,-4.30%,11.99%,37.44%,-14.99%,49.70%,-14.99%,275.05%,49.33,1.24%,2.00,228.13,0.91,34.43,207583,76.00
6662,"SBR","Sabine Royalty Trust","Energy","Oil & Gas E&P","USA",943.81,15.79,,,15.50,61.44,58.26,86.59,7.02%,81.10%,3.97,73.70%,,16.10%,,15.20%,273.50%,243.50%,14.58,13.93,1.00%,0.00%,12.60%,19.68%,0.22%,0.38,593.20%,702.70%,388.30%,,,0.00,0.00,,95.00%,95.00%,-1.88%,5.77%,24.64%,47.15%,80.97%,50.36%,0.50,2.64,5.29%,4.19%,1.82%,8.22%,34.94%,-6.18%,31.36%,-6.18%,86.24%,55.20,0.42%,,82.95,0.62,62.67,51227,
6663,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",2883.75,,16.84,,5.07,0.82,25.75,,9.91%,,-0.52,-177.40%,4.05%,-20.70%,7.30%,16.90%,-160.40%,-10.40%,228.68,228.09,0.90%,-4.88%,86.90%,-0.02%,4.26%,3.65,-1.90%,-3.30%,1.10%,,,0.71,0.71,79.40%,12.00%,-19.90%,-2.50%,-17.00%,-7.98%,-18.34%,-33.13%,-10.56%,1.41,0.38,2.49%,2.82%,-10.86%,-11.02%,-17.54%,-20.22%,0.75%,-36.31%,0.75%,29.79,-0.32%,2.30,2664.10,0.87,12.11,2329054,15.77
6664,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",6696.50,12.60,,1.18,1.59,1.17,9.82,8.01,0.87%,115.70%,0.73,136.90%,,-4.80%,10.71%,6.70%,-31.80%,3.70%,683.51,338.43,41.50%,0.00%,15.90%,-0.33%,0.84%,0.99,4.40%,9.50%,7.60%,1.30,1.30,0.64,0.71,33.90%,21.00%,11.80%,-10.51%,-2.13%,40.24%,41.32%,23.11%,25.34%,1.00,0.35,3.05%,3.27%,-10.73%,1.76%,25.74%,-18.00%,35.99%,-18.00%,59.72%,38.50,-2.63%,2.00,2871.43,0.66,9.20,1898734,12.30
6665,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1291.12,11.31,12.85,5.65,5.98,1.39,5.97,12.52,3.47%,37.60%,3.47,40.50%,4.88%,13.90%,2.00%,5.00%,-1.10%,-3.70%,32.31,30.98,3.60%,-1.40%,52.40%,0.05%,1.61%,5.06,1.60%,12.80%,17.70%,,,0.17,0.17,,95.70%,52.50%,-2.70%,-5.08%,-9.44%,-0.04%,-3.91%,-6.22%,0.54,1.00,3.03%,2.45%,-2.01%,-4.12%,-2.21%,-9.59%,2.70%,-13.42%,13.77%,41.24,-0.20%,3.00,98.55,2.08,39.22,202004,44.00
6666,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",10458.61,4.70,9.14,1.17,0.93,1.91,6.17,9.18,12.10%,0.00%,2.93,-30.20%,-15.20%,85.00%,4.03%,41.20%,164.60%,282.20%,736.22,172.22,0.25%,0.00%,6.70%,1.09%,6.33%,2.15,23.40%,52.20%,39.90%,2.70,1.50,0.13,0.21,34.90%,23.10%,17.00%,-14.76%,-20.05%,-8.49%,-1.57%,-29.05%,10.05%,1.65,0.74,4.44%,3.82%,-14.44%,-19.49%,-8.64%,-33.14%,3.68%,-33.14%,23.77%,30.92,1.43%,2.00,5079.54,0.57,13.80,2915976,21.06
6667,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",343.80,14.42,20.80,,2.95,0.98,0.79,11.65,,0.00%,0.47,279.30%,-2.12%,-5.80%,,5.10%,168.20%,-25.40%,50.17,24.30,1.30%,0.00%,22.90%,-0.02%,0.51%,2.42,0.70%,7.00%,19.90%,,,0.19,0.19,,78.20%,20.10%,-2.75%,-1.47%,12.37%,27.03%,32.02%,16.87%,0.76,0.23,3.34%,3.16%,-3.30%,0.83%,18.33%,-7.44%,13.71%,-7.44%,55.20%,45.35,-0.29%,2.30,51.45,1.21,6.72,61548,7.17
6668,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",115.78,,,,,0.35,0.46,,,,-2.56,-169.80%,-21.90%,,,,-102.60%,,35.05,34.06,0.80%,0.81%,92.20%,,1.95%,1.76,-24.90%,-26.20%,,17.60,17.60,0.00,0.00,,,,-4.86%,-15.18%,-31.51%,-65.34%,-91.06%,-53.00%,,0.20,5.69%,6.12%,-5.01%,-16.05%,-72.05%,-35.06%,2.29%,-91.74%,2.29%,38.72,-0.31%,1.60,375.45,0.82,3.13,307412,3.77
6669,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",89509.61,20.40,19.93,1.79,2.95,,22.06,39.00,2.59%,49.30%,3.71,351.00%,16.06%,13.30%,11.40%,6.40%,31.80%,19.30%,1169.60,1148.26,1.90%,-1.35%,71.20%,0.09%,1.06%,1.24,14.90%,-62.20%,49.30%,0.80,0.60,,,28.60%,19.80%,14.50%,-6.88%,-13.52%,-22.04%,-34.07%,-34.89%,-35.34%,0.93,2.09,2.31%,2.19%,-9.43%,-12.96%,-28.56%,-21.62%,-1.43%,-40.13%,-1.43%,29.13,-0.63%,,9759.63,0.90,75.63,8800454,108.16
6670,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",52084.80,14.13,15.32,,4.76,5.89,14.93,56.23,6.44%,72.80%,4.39,116.30%,-3.96%,34.40%,-3.70%,15.20%,41.10%,20.10%,773.10,85.20,0.10%,-29.43%,7.20%,0.35%,3.99%,2.99,19.10%,42.90%,25.60%,2.70,2.30,0.77,0.80,65.40%,55.50%,31.10%,-14.60%,-20.07%,-3.98%,-5.37%,-14.95%,0.58%,1.09,2.32,4.15%,2.88%,-15.35%,-14.27%,-3.86%,-21.74%,-0.32%,-25.48%,13.02%,24.07,-0.06%,3.40,1136.57,1.29,62.07,1466238,65.80
6671,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",241.32,2.77,,,19.17,0.87,,,7.72%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.67%,,,0.13,,,,,,,,,,,-6.26%,-5.80%,-2.11%,-9.11%,0.82%,-11.38%,,0.34,3.15%,2.16%,-6.25%,-5.35%,-6.50%,-9.60%,1.53%,-12.76%,3.62%,34.16,-0.87%,,45.12,0.70,13.47,31773,
6672,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.71%,-8.43%,-4.97%,-17.20%,-16.02%,-14.75%,,0.99,2.54%,1.99%,-6.31%,-6.18%,-11.99%,-10.90%,0.33%,-21.30%,0.33%,35.23,-0.78%,,1216.68,4.00,43.65,4626239,
6673,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59%,-8.21%,-4.41%,-11.03%,-3.80%,-13.19%,,0.94,2.32%,1.62%,-6.68%,-5.49%,-8.59%,-10.29%,1.25%,-14.09%,1.25%,33.14,-0.61%,,1900.22,2.13,49.05,4014435,
6674,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.09%,-7.94%,-7.70%,-19.07%,-16.04%,-14.46%,,0.55,1.73%,1.14%,-6.58%,-6.31%,-13.62%,-10.41%,0.77%,-20.74%,0.77%,29.21,-0.92%,,436.47,5.18,35.01,2119332,
6675,"SCHD","Schwab U.S. Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58%,-3.61%,-1.85%,-2.05%,2.49%,-5.25%,,1.15,1.84%,1.34%,-3.18%,-1.85%,-1.48%,-5.46%,4.20%,-7.14%,4.20%,38.04,-0.54%,,3265.80,0.97,76.59,3198471,
6676,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.97%,-8.14%,-13.49%,-19.62%,-21.60%,-13.84%,,0.44,1.58%,1.14%,-7.48%,-8.68%,-14.88%,-16.90%,1.62%,-24.09%,1.62%,28.24,-0.58%,,3019.51,1.31,25.52,3916184,
6677,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.40%,-7.69%,-8.68%,-15.01%,-13.14%,-12.61%,,0.51,1.64%,1.15%,-6.31%,-6.22%,-11.80%,-11.10%,1.39%,-16.98%,1.39%,29.88,-0.80%,,7905.11,1.52,33.97,12016481,
6678,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.83%,-11.88%,-6.71%,-17.29%,-7.09%,-20.16%,,1.77,3.18%,2.21%,-9.82%,-8.34%,-14.08%,-14.99%,0.30%,-22.28%,0.34%,33.16,-0.69%,,1074.62,1.05,65.37,1131788,
6679,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47%,2.01%,3.88%,1.51%,13.16%,-5.52%,,0.42,1.79%,1.61%,-1.48%,2.39%,2.33%,-4.78%,11.85%,-6.22%,17.40%,48.43,-0.08%,,2547.04,1.03,24.89,2651327,
6680,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-2.70%,-8.78%,-11.00%,-11.03%,-10.86%,,0.30,0.49%,0.48%,-1.57%,-3.88%,-9.56%,-7.59%,1.12%,-13.55%,1.12%,35.34,0.48%,,44.47,1.24,46.05,55359,
6681,"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-0.54%,-3.99%,-5.28%,-5.89%,-4.88%,,0.15,0.28%,0.23%,-0.28%,-1.29%,-4.29%,-3.19%,0.91%,-6.54%,0.91%,42.10,0.28%,,135.21,0.29,48.08,39468,
6682,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62%,-8.13%,-4.37%,-10.57%,-2.86%,-13.14%,,0.76,2.28%,1.57%,-6.70%,-5.42%,-8.33%,-10.27%,1.28%,-13.96%,1.28%,33.03,-0.55%,,297.64,0.74,40.46,226620,
6683,"SCHL","Scholastic Corporation","Communication Services","Publishing","USA",1303.55,37.25,,4.09,0.85,1.07,4.22,8.45,1.63%,57.60%,0.99,74.70%,,-17.70%,9.10%,-4.90%,-9.10%,24.10%,34.60,20.84,0.20%,0.00%,84.80%,0.10%,2.23%,3.30,1.80%,3.10%,-1.10%,1.50,1.00,0.00,0.01,51.70%,2.70%,2.40%,-4.60%,-8.47%,-10.11%,2.26%,21.26%,-8.08%,0.76,1.24,2.73%,2.73%,-6.72%,-9.61%,-2.90%,-15.97%,1.86%,-15.97%,21.99%,31.84,-0.75%,,140.74,0.80,36.73,112670,
6684,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.47%,-7.00%,-3.11%,-13.19%,-10.28%,-11.94%,,1.41,2.39%,1.74%,-5.62%,-4.85%,-8.75%,-9.27%,1.50%,-15.41%,1.50%,35.57,-0.59%,,410.94,0.64,70.83,268112,
6685,"SCHN","Schnitzer Steel Industries, Inc.","Basic Materials","Steel","USA",1415.87,7.22,5.98,0.72,0.44,1.45,79.54,27.82,1.62%,11.10%,6.40,4.20%,1.98%,60.10%,10.00%,15.30%,-18.10%,30.50%,28.23,25.80,6.70%,-1.26%,92.20%,0.04%,3.11%,2.53,11.80%,22.30%,19.30%,2.00,1.00,0.28,0.29,15.30%,7.50%,5.90%,-21.22%,-15.72%,21.48%,-18.89%,0.48%,-11.00%,1.47,2.95,7.27%,5.15%,-12.62%,-6.31%,-5.00%,-22.60%,18.34%,-22.60%,30.76%,37.40,-0.53%,2.30,317.03,1.25,46.21,395713,72.00
6686,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-0.20%,-2.35%,-3.17%,-3.65%,-2.81%,,0.09,0.15%,0.12%,0.03%,-0.71%,-2.51%,-2.02%,0.49%,-3.72%,0.49%,44.16,0.16%,,1872.19,0.96,49.42,1926909,
6687,"SCHP","Schwab U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92%,-2.49%,-3.18%,-5.88%,-3.79%,-5.50%,,0.41,0.71%,0.59%,-0.48%,-2.21%,-4.51%,-5.89%,0.97%,-7.36%,0.97%,40.98,0.15%,,5398.53,3.85,59.43,19984966,
6688,"SCHQ","Schwab Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,-4.71%,-13.35%,-14.60%,-11.81%,-16.77%,,0.63,0.98%,1.04%,-2.29%,-6.60%,-14.01%,-13.44%,2.65%,-20.12%,2.65%,38.72,1.02%,,46.54,0.75,42.63,34411,
6689,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,-1.02%,-5.69%,-7.15%,-7.86%,-7.05%,,0.28,0.40%,0.38%,-0.26%,-2.43%,-6.33%,-5.90%,1.26%,-9.65%,1.26%,42.34,0.46%,,1387.69,14.21,52.18,16215406,
6690,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.69%,-4.96%,-2.36%,-4.24%,1.30%,-6.57%,,1.03,1.96%,1.33%,-4.07%,-2.92%,-3.09%,-6.13%,2.57%,-8.46%,2.98%,35.62,-0.54%,,466.45,0.96,68.41,458976,
6691,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",141228.04,24.82,13.59,1.10,7.44,2.80,2.24,18.58,1.17%,27.30%,2.76,33.20%,29.51%,16.60%,22.60%,20.00%,34.70%,13.20%,1893.00,1694.44,7.18%,-1.17%,84.40%,-4.19%,0.83%,1.58,0.80%,10.60%,1.10%,,,0.41,10.10,97.30%,37.70%,26.10%,-10.87%,-24.98%,-22.58%,-17.31%,-1.58%,-18.50%,1.03,3.19,4.75%,3.74%,-15.22%,-17.68%,-14.52%,-26.43%,-0.01%,-28.78%,4.28%,27.77,-0.78%,2.00,8879.79,0.97,68.54,8661160,99.38
6692,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.57%,-8.18%,-4.29%,-10.41%,-2.48%,-13.00%,,0.94,2.30%,1.60%,-6.71%,-5.41%,-8.23%,-10.22%,1.31%,-13.88%,1.31%,33.18,-0.63%,,2467.96,5.24,49.51,12127131,
6693,"SCHY","Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.01%,-6.01%,-5.82%,-4.94%,,-5.46%,,0.27,1.29%,0.87%,-5.45%,-4.82%,-5.25%,-7.97%,0.54%,-10.81%,0.54%,27.14,-0.64%,,207.06,1.17,24.26,241665,
6694,"SCHZ","Schwab U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-2.14%,-7.34%,-9.25%,-9.60%,-9.13%,,0.31,0.54%,0.50%,-1.05%,-3.21%,-8.01%,-6.63%,1.20%,-11.41%,1.20%,37.90,0.23%,,1278.54,0.98,48.98,1250890,
6695,"SCI","Service Corporation International","Consumer Cyclical","Personal Services","USA",11340.66,14.39,20.66,2.04,2.74,5.85,42.22,24.13,1.35%,17.90%,4.72,63.80%,9.46%,39.20%,7.06%,6.40%,7.20%,7.50%,164.41,157.12,2.00%,-5.63%,87.90%,0.03%,2.42%,3.93,5.20%,42.10%,16.10%,0.60,0.60,2.04,2.08,31.50%,28.80%,19.40%,-4.68%,4.27%,14.04%,6.38%,27.66%,-4.35%,0.75,1.51,2.24%,2.37%,-0.97%,5.42%,5.82%,-5.79%,18.55%,-5.79%,31.82%,50.37,-0.43%,1.50,968.16,0.80,67.90,789196,75.00
6696,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74%,-9.33%,-11.61%,-20.16%,-21.83%,-15.51%,,0.70,0.83%,0.68%,-4.95%,-8.08%,-16.64%,-13.87%,-0.34%,-27.27%,-0.34%,28.37,0.48%,,6.67,0.50,63.64,3645,
6697,"SCKT","Socket Mobile, Inc.","Technology","Computer Hardware","USA",32.40,8.84,14.73,,1.40,1.54,5.31,23.14,,0.00%,0.50,192.10%,3.45%,-22.40%,,2.20%,-57.20%,29.80%,6.99,5.83,19.70%,0.70%,7.60%,,1.40%,1.24,19.20%,25.50%,21.00%,2.70,1.70,0.01,0.10,53.60%,11.60%,19.30%,8.33%,13.62%,22.10%,-31.68%,-33.83%,8.33%,0.81,0.20,7.15%,4.75%,9.75%,12.80%,-16.08%,-8.68%,31.55%,-69.93%,34.76%,64.85,0.65%,1.00,65.71,0.83,4.42,55257,6.25
6698,"SCL","Stepan Company","Basic Materials","Specialty Chemicals","USA",2341.23,16.91,13.37,3.84,1.00,2.13,14.71,57.81,1.34%,20.80%,5.92,8.60%,13.40%,9.70%,4.40%,5.80%,-43.80%,23.30%,22.86,21.36,2.30%,-0.65%,79.40%,0.26%,1.32%,3.46,7.10%,13.20%,9.50%,1.80,1.20,0.30,0.34,16.90%,7.30%,5.90%,-0.51%,-0.87%,-12.08%,-16.73%,-22.69%,-19.53%,0.76,2.41,2.64%,2.38%,0.30%,-1.46%,-12.05%,-11.17%,4.96%,-28.21%,4.96%,49.49,1.71%,2.30,81.89,1.34,100.01,109167,147.00
6699,"SCLEU","Broadscale Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.21,,,6.70%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.10%,-0.79%,0.71%,-1.58%,-1.09%,,0.04,0.34%,0.13%,0.01%,0.25%,0.16%,-0.60%,1.63%,-2.06%,2.04%,50.41,0.25%,,3.12,19.30,9.99,42368,19.00
6700,"SCM","Stellus Capital Investment Corporation","Financial","Asset Management","USA",269.49,6.71,11.92,,4.52,0.98,,,8.10%,,2.06,-8.80%,12.60%,-1.87%,,,70.20%,21.50%,19.49,,5.39%,0.26%,19.07%,,,1.89,,,,,,,,,,,-1.00%,0.14%,1.62%,-0.21%,2.52%,6.69%,,0.18,1.48%,1.17%,-0.60%,0.36%,3.04%,-2.61%,7.95%,-5.76%,14.80%,47.73,0.00%,1.80,64.95,1.38,13.83,90026,14.80
6701,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,0.00%,-47.68%,-58.30%,-78.56%,-58.43%,,0.38,5.54%,5.99%,-2.12%,-17.08%,-58.11%,-43.86%,13.25%,-79.77%,13.25%,44.64,-2.01%,,12937.92,0.62,5.30,8079971,
