"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6064,"PNNT","PennantPark Investment Corporation","Financial","Asset Management","USA",412.33,2.47,8.42,0.07,4.52,0.62,,,9.43%,,2.48,31.50%,2.80%,-9.08%,34.00%,,-64.10%,51.30%,67.05,,2.92%,0.00%,36.67%,,,1.16,,,,,,,,,,,1.82%,-14.23%,-21.05%,-10.09%,-7.10%,-11.26%,,0.21,3.33%,3.04%,-7.01%,-12.45%,-13.11%,-23.32%,2.67%,-23.32%,2.67%,36.11,1.28%,2.20,308.28,0.43,6.15,-1.44%,131095,8.61
6065,"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,-3.19%,-7.52%,-8.22%,-5.82%,-8.22%,,0.27,0.48%,0.60%,-0.73%,-1.79%,-5.28%,-6.57%,2.89%,-8.49%,2.89%,46.53,0.00%,,19.79,0.35,28.46,0.03%,6949,
6066,"PNQI","Invesco NASDAQ Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-7.40%,-30.45%,-43.37%,-52.73%,-43.26%,,4.48,3.19%,2.85%,-3.58%,-7.32%,-35.05%,-23.49%,5.48%,-53.28%,5.48%,44.30,-0.07%,,30.84,1.01,122.28,-0.44%,31053,
6067,"PNR","Pentair plc","Industrials","Specialty Industrial Machinery","United Kingdom",7319.09,13.96,11.44,1.68,1.88,3.02,71.55,24.27,1.84%,24.60%,3.27,55.60%,6.59%,27.80%,8.30%,6.20%,-9.00%,15.40%,165.30,164.87,0.20%,0.00%,94.30%,1.56%,3.16%,3.56,11.80%,22.90%,17.10%,1.50,0.90,0.44,0.44,34.30%,16.20%,14.00%,2.42%,-9.23%,-19.60%,-37.23%,-31.56%,-37.41%,1.10,1.35,2.78%,2.52%,-3.85%,-7.79%,-27.10%,-16.63%,4.84%,-43.15%,4.84%,40.92,0.29%,2.70,1463.61,0.65,45.71,0.42%,952852,65.53
6068,"PNRG","PrimeEnergy Resources Corporation","Energy","Oil & Gas E&P","USA",155.57,21.30,,,1.71,1.43,37.94,13.77,,0.00%,3.71,165.80%,,-7.50%,,7.00%,657.90%,101.50%,1.98,0.57,8.70%,-7.46%,4.60%,-4.23%,0.29%,0.27,7.20%,14.90%,3.10%,0.80,0.80,0.08,0.00,51.70%,24.90%,16.20%,1.95%,-5.75%,7.12%,25.45%,89.38%,12.65%,0.85,4.51,8.04%,5.35%,-8.08%,-2.96%,11.86%,-24.79%,10.22%,-24.79%,74.71%,43.88,0.34%,,6.18,1.59,78.97,1.90%,9825,
6069,"PNT","POINT Biopharma Global Inc.","Healthcare","Biotechnology","USA",602.79,,,,,2.49,2.65,,,,-0.63,-318.90%,9.00%,,,,-183.20%,,90.12,74.00,8.00%,-7.16%,44.30%,14.68%,8.85%,11.54,-20.70%,-21.50%,,17.10,17.10,0.00,0.00,,,,-13.40%,-18.84%,-18.94%,14.21%,-34.46%,17.68%,,0.72,7.94%,10.90%,-11.02%,-13.08%,-9.77%,-31.57%,24.11%,-43.77%,55.06%,42.18,-0.46%,2.20,567.18,0.72,6.59,0.76%,410083,19.00
6070,"PNTG","The Pennant Group, Inc.","Healthcare","Medical Care Facilities","USA",349.15,150.81,16.27,3.68,0.78,3.26,96.99,,,0.00%,0.09,-83.10%,21.68%,-21.50%,41.00%,15.10%,9.40%,7.80%,28.57,25.98,5.10%,1.99%,91.22%,2.06%,3.94%,6.51,0.50%,2.50%,2.50%,1.20,1.20,0.50,0.50,19.70%,1.20%,0.60%,-1.89%,-31.92%,-28.81%,-40.53%,-68.50%,-43.80%,,1.16,7.83%,7.62%,-18.57%,-21.55%,-34.36%,-33.42%,5.55%,-69.83%,13.97%,34.28,0.38%,2.20,157.45,0.55,12.97,-1.14%,87099,18.50
6071,"PNTM","Pontem Corporation","Financial","Shell Companies","USA",848.31,93.71,,,,1.30,,,,0.00%,0.10,,,,,,-3.00%,,86.25,69.00,,,92.30%,3.47%,0.10%,0.35,1.30%,1.40%,,0.20,0.20,0.00,0.00,,,,0.51%,0.31%,0.51%,0.51%,1.23%,0.41%,,0.03,0.33%,0.23%,0.09%,0.13%,0.57%,-0.71%,0.51%,-0.71%,2.39%,53.60,-0.10%,,207.13,0.06,9.84,-0.20%,12907,
6072,"PNW","Pinnacle West Capital Corporation","Utilities","Utilities - Regulated Electric","USA",7966.01,14.53,17.13,145.27,2.05,1.38,569.00,,4.70%,63.20%,4.98,16.20%,4.90%,5.40%,0.10%,1.70%,-52.50%,12.50%,113.10,112.72,0.10%,-3.07%,89.70%,3.52%,1.78%,2.73,2.80%,10.20%,5.00%,1.00,0.80,1.22,1.26,,20.90%,15.40%,5.84%,-8.16%,-6.78%,3.70%,-11.19%,2.42%,0.36,1.92,2.33%,2.70%,-0.39%,-2.43%,1.47%,-8.49%,11.01%,-16.77%,15.16%,49.40,0.21%,3.50,736.61,1.66,72.30,-1.18%,1220845,72.50
6073,"POAI","Predictive Oncology Inc.","Healthcare","Medical Instruments & Supplies","USA",31.53,,4.11,,21.02,0.73,1.26,,,,-0.30,83.80%,225.00%,56.50%,,25.50%,51.90%,0.00%,65.83,63.42,1.00%,98.82%,6.30%,-0.54%,0.79%,0.49,-39.90%,-42.90%,-49.00%,9.80,9.60,0.00,0.00,65.70%,,,4.02%,8.24%,-60.07%,-58.70%,-60.45%,-56.79%,1.40,0.05,10.52%,11.84%,1.73%,-21.29%,-53.57%,-48.59%,65.45%,-71.95%,65.45%,46.21,4.27%,2.00,1023.69,0.23,0.41,-3.47%,234754,4.61
6074,"POCT","Innovator S&P 500 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,-3.21%,-7.24%,-7.11%,-3.04%,-7.30%,,0.31,0.81%,0.88%,-0.83%,-1.94%,-4.69%,-6.46%,2.65%,-7.59%,2.65%,46.16,0.32%,,45.99,1.37,28.23,0.21%,62992,
6075,"PODD","Insulet Corporation","Healthcare","Medical Devices","USA",14796.74,366.24,120.62,,12.96,34.41,,,,0.00%,0.61,137.60%,39.18%,20.30%,,24.50%,,17.10%,69.25,69.02,0.40%,-12.32%,,1.69%,3.73%,4.83,2.20%,9.10%,4.40%,6.00,4.50,3.11,3.17,69.60%,9.20%,3.90%,6.74%,-5.64%,-14.84%,-16.62%,-21.69%,-16.59%,0.69,11.11,3.74%,4.72%,4.06%,0.98%,-13.77%,-19.54%,22.62%,-31.67%,22.62%,54.22,-0.88%,1.90,532.91,0.60,221.94,-1.89%,321568,273.62
6076,"POLA","Polar Power, Inc.","Industrials","Electrical Equipment & Parts","USA",33.91,,,,1.96,1.58,8.07,,,,-0.05,88.90%,,-17.50%,,-5.80%,42.40%,12.10%,12.79,7.08,44.65%,0.00%,8.20%,-12.84%,14.94%,10.45,-2.30%,-2.80%,-5.80%,6.70,3.80,0.01,0.02,25.50%,-4.10%,-3.60%,-0.73%,-8.70%,-18.26%,-26.81%,-71.35%,-23.74%,0.42,0.27,5.78%,8.64%,-8.19%,-1.36%,-29.35%,-22.00%,53.80%,-76.42%,53.80%,45.02,-1.41%,2.00,101.17,0.97,2.73,-3.87%,97888,
6077,"POLY","Plantronics, Inc.","Technology","Communication Equipment","USA",1732.31,110.75,7.89,7.38,1.03,84.36,9.43,,,0.00%,0.36,129.20%,63.19%,-30.50%,15.00%,13.80%,-372.10%,-11.50%,42.92,39.04,1.30%,-0.42%,96.70%,0.37%,10.51%,2.92,0.80%,-90.10%,5.80%,1.50,1.10,74.27,74.27,40.80%,-1.90%,1.10%,0.10%,-0.40%,0.84%,33.73%,-5.91%,35.14%,1.69,0.18,0.25%,0.40%,0.21%,-0.02%,25.70%,-1.39%,1.30%,-7.60%,74.75%,56.45,0.00%,2.70,1406.66,0.35,39.65,-0.03%,491688,36.50
6078,"PONO","Pono Capital Corp.","Financial","Shell Companies","USA",150.79,19.73,,,,1.36,,,,0.00%,0.51,,,,,,,,14.90,11.92,0.83%,0.00%,91.40%,9.71%,0.01%,0.06,7.10%,7.70%,,0.50,0.50,0.00,0.00,,,,0.20%,0.60%,1.27%,,,1.50%,,0.02,0.06%,0.08%,0.31%,0.56%,1.08%,-0.39%,1.10%,-0.39%,88.81%,56.45,0.30%,,25.15,0.00,10.12,0.30%,12,
6079,"POOL","Pool Corporation","Consumer Cyclical","Leisure","USA",13855.71,19.40,18.24,1.14,2.45,11.90,391.40,,1.14%,17.50%,18.04,79.10%,2.15%,35.90%,17.00%,15.50%,82.70%,33.20%,39.93,38.82,0.70%,0.29%,98.80%,3.33%,6.28%,5.40,25.20%,71.10%,29.20%,2.50,0.80,1.26,1.28,31.20%,16.60%,12.90%,4.23%,-13.80%,-23.00%,-37.64%,-24.74%,-38.17%,0.91,14.31,3.10%,3.82%,-6.29%,-11.01%,-24.61%,-26.16%,7.97%,-39.89%,7.97%,39.62,0.12%,2.00,451.62,0.94,349.98,-0.88%,423428,469.67
6080,"POR","Portland General Electric Company","Utilities","Utilities - Regulated Electric","USA",4281.31,20.80,17.01,6.43,1.77,1.59,34.53,,3.75%,73.90%,2.32,57.50%,10.51%,4.70%,3.23%,4.50%,-37.40%,2.80%,89.40,88.80,0.40%,-0.98%,96.60%,1.81%,1.89%,1.50,2.20%,7.70%,5.60%,0.90,0.90,1.32,1.33,51.30%,14.50%,8.60%,4.93%,-0.72%,-12.75%,-7.81%,4.01%,-8.73%,0.54,1.35,2.74%,2.64%,0.39%,-0.82%,-4.59%,-11.86%,7.29%,-15.31%,7.29%,51.45,-0.10%,2.50,1116.20,1.26,48.30,-1.19%,1406728,53.80
6081,"PORT","Southport Acquisition Corporation","Financial","Shell Companies","USA",284.64,,,,,1.30,569.29,,,,,,,,,,,,28.75,28.69,,,64.20%,414.56%,0.00%,0.02,,,,1.60,1.60,0.00,0.00,,,,0.81%,1.01%,1.53%,,,1.22%,,0.06,0.69%,0.34%,0.56%,0.59%,0.71%,-4.23%,1.22%,-4.23%,2.15%,57.18,2.71%,,65.66,0.06,9.97,0.20%,4134,
6082,"POSH","Poshmark, Inc.","Consumer Cyclical","Internet Retail","USA",838.68,,,,2.50,2.02,,40.32,,,-0.49,-29.70%,22.90%,,,,84.70%,12.60%,77.58,52.40,1.40%,-71.88%,,2.91%,10.50%,4.42,-6.20%,-9.10%,-11.00%,2.90,2.90,0.00,0.00,66.90%,-11.30%,-11.30%,-8.41%,-6.67%,-20.09%,-38.47%,-76.03%,-36.70%,,0.79,5.78%,6.82%,-4.02%,-5.16%,-34.44%,-18.89%,20.18%,-77.88%,20.18%,45.65,-0.87%,2.60,1245.78,1.02,10.78,-6.67%,1268213,14.82
6083,"POST","Post Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",4852.67,11.28,28.79,,0.80,1.47,5.18,13.03,,0.00%,7.34,-33.90%,94.72%,52.30%,-0.40%,4.40%,406.10%,17.30%,61.70,54.74,7.80%,0.12%,98.40%,2.20%,3.13%,3.32,3.90%,16.50%,4.80%,2.60,1.90,1.76,1.76,26.80%,8.30%,7.90%,8.76%,-0.20%,20.98%,14.27%,16.96%,12.27%,0.67,2.09,3.00%,2.26%,4.60%,5.73%,15.33%,-1.49%,14.57%,-1.49%,34.28%,60.50,-0.12%,2.20,515.91,0.77,82.81,1.56%,399572,91.10
6084,"POTX","Global X Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,53.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-18.07%,-51.16%,-54.47%,-79.58%,-51.57%,,0.95,4.57%,4.73%,-7.40%,-20.65%,-52.38%,-41.41%,6.20%,-80.25%,6.20%,35.56,-1.33%,,28.06,0.67,16.91,-2.42%,18781,
6085,"POW","Powered Brands","Financial","Shell Companies","USA",306.34,70.86,,,,1.30,765.84,,,0.00%,0.14,,,,,,146.70%,,34.50,24.13,,,99.70%,2.91%,0.02%,0.03,1.70%,1.90%,,1.60,1.60,0.00,0.00,,,,0.10%,0.25%,0.72%,0.51%,0.82%,0.61%,,0.02,0.06%,0.12%,0.12%,0.14%,0.77%,-0.91%,0.51%,-0.91%,2.50%,52.31,-0.51%,,115.50,2.16,9.85,-0.51%,250010,
6086,"POWI","Power Integrations, Inc.","Technology","Semiconductors","USA",4259.16,26.95,18.89,5.14,5.98,5.44,9.59,26.45,0.95%,20.70%,2.80,128.70%,4.04%,26.50%,5.24%,12.50%,18.80%,4.80%,59.24,57.52,1.00%,-23.85%,,-0.59%,4.93%,6.94,17.50%,19.50%,17.90%,8.60,7.10,0.00,0.00,53.00%,26.10%,24.00%,2.92%,-11.21%,-23.13%,-17.86%,-9.18%,-18.82%,1.05,3.03,3.17%,3.59%,-3.87%,-6.74%,-16.45%,-14.42%,5.57%,-31.85%,5.57%,44.44,-0.37%,2.00,408.58,0.61,75.41,-0.78%,248836,105.67
6087,"POWL","Powell Industries, Inc.","Industrials","Electrical Equipment & Parts","USA",265.17,,34.66,,0.55,0.94,2.34,,4.48%,,-0.25,-96.20%,4366.67%,-47.60%,10.00%,-3.60%,-436.60%,7.80%,11.80,9.00,1.70%,5.43%,89.00%,-1.25%,3.25%,4.17,-0.70%,-1.00%,0.20%,2.30,2.00,0.00,0.00,15.00%,-0.30%,-0.60%,-2.23%,-11.98%,9.17%,-21.47%,-23.94%,-21.26%,1.18,0.99,4.01%,3.91%,-10.30%,-4.25%,-7.09%,-21.50%,23.06%,-27.00%,23.44%,38.31,0.00%,1.00,70.22,0.40,23.22,-2.27%,27862,28.00
6088,"POWRU","Powered Brands","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,14.84%,,0.00%,0.01,,,,,,,,,,,0.00%,-0.20%,-0.30%,-0.50%,-2.37%,-0.40%,,0.02,0.04%,0.11%,0.22%,-0.07%,-0.54%,-0.70%,0.51%,-1.69%,0.82%,51.70,0.00%,,10.22,0.06,9.88,0.10%,632,
6089,"POWW","AMMO, Inc.","Industrials","Aerospace & Defense","USA",464.55,15.48,13.26,,2.39,1.26,16.95,,,0.00%,0.26,55.50%,-11.53%,24.50%,,,300.40%,289.80%,114.76,86.23,24.70%,0.00%,34.90%,2.50%,13.76%,9.22,8.90%,10.00%,,3.50,2.20,0.00,0.00,37.80%,17.50%,15.60%,2.26%,-8.54%,-16.43%,-25.87%,-53.70%,-25.32%,-0.13,0.21,4.15%,4.76%,-3.14%,-1.08%,-20.10%,-11.23%,15.63%,-60.75%,15.63%,47.71,1.22%,2.00,1286.29,1.94,4.07,-0.73%,2491876,10.33
6090,"PPA","Invesco Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89%,-5.07%,-12.43%,-4.44%,-7.32%,-4.44%,,1.57,2.12%,1.92%,-1.86%,-3.74%,-5.52%,-13.61%,5.42%,-13.70%,5.42%,45.68,0.00%,,234.56,0.73,69.04,-0.49%,171935,
6091,"PPBI","Pacific Premier Bancorp, Inc.","Financial","Banks - Regional","USA",2690.06,8.17,9.02,1.02,3.89,0.98,2.90,,4.53%,,3.56,377.70%,9.49%,19.60%,8.00%,33.10%,-2.40%,-2.60%,93.50,93.24,1.80%,-0.15%,97.90%,1.14%,1.81%,4.19,,,19.00%,,,0.12,0.12,,,,0.90%,-11.20%,-22.25%,-27.06%,-30.81%,-27.28%,1.19,0.99,2.97%,3.23%,-4.16%,-7.96%,-22.70%,-20.22%,4.26%,-35.66%,4.26%,40.48,0.24%,2.60,402.57,0.74,29.11,-0.10%,299777,40.71
6092,"PPBT","Purple Biotech Ltd.","Healthcare","Biotechnology","Israel",42.90,,,,,0.61,,,,,-0.77,,,,,,,,17.80,16.88,,,11.33%,,5.76%,14.20,,,,,,,,,,,-5.68%,-16.03%,-37.89%,-38.99%,-50.31%,-38.05%,,0.15,4.67%,5.55%,-9.29%,-16.61%,-33.13%,-32.11%,-0.82%,-58.59%,-0.82%,32.83,-0.79%,,68.41,0.44,2.41,-5.12%,30181,
6093,"PPC","Pilgrim's Pride Corporation","Consumer Defensive","Packaged Foods","USA",7465.88,36.82,10.31,2.47,0.47,2.78,10.29,22.23,,0.00%,0.86,-67.00%,-4.90%,-40.70%,14.90%,8.40%,179.30%,29.50%,243.67,44.49,0.20%,-34.59%,18.30%,-2.73%,6.50%,2.69,2.40%,8.00%,2.20%,1.50,0.80,1.21,1.23,10.50%,2.70%,1.30%,6.30%,-5.51%,29.29%,13.40%,41.70%,12.55%,0.95,1.02,3.10%,2.95%,1.47%,5.88%,13.56%,-8.42%,20.50%,-8.42%,56.90%,56.51,0.32%,2.20,1073.29,0.65,31.74,1.15%,694294,30.64
6094,"PPG","PPG Industries, Inc.","Basic Materials","Specialty Chemicals","USA",26157.76,26.49,13.53,2.22,1.52,4.46,25.32,105.05,2.01%,50.90%,4.42,33.60%,21.79%,23.60%,11.93%,3.30%,-95.20%,11.00%,236.60,235.53,0.10%,-11.88%,81.60%,0.77%,1.06%,1.61,4.90%,17.30%,10.40%,1.50,1.00,1.10,1.15,37.60%,7.40%,6.30%,3.96%,-9.86%,-13.75%,-31.53%,-30.46%,-32.03%,1.15,4.37,3.31%,3.39%,-1.72%,-5.43%,-18.83%,-15.13%,9.48%,-33.90%,9.48%,46.59,-0.65%,2.30,1540.21,1.03,117.21,-1.73%,1584118,153.33
6095,"PPH","VanEck Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42%,-3.17%,-3.05%,0.32%,5.95%,0.87%,,1.32,1.44%,1.52%,1.59%,0.35%,2.03%,-4.84%,7.67%,-7.88%,9.28%,53.90,0.42%,,177.05,2.36,77.63,0.84%,418367,
6096,"PPHP","PHP Ventures Acquisition Corp.","Financial","Shell Companies","Malaysia",75.32,,,,,1.34,1.29,,,,,,,,,,,,7.48,6.04,,,88.20%,1.17%,0.02%,0.20,,,,24.90,24.90,0.00,0.00,,,,0.30%,1.00%,1.72%,,,1.41%,,0.08,2.02%,0.64%,0.43%,1.03%,1.29%,-8.87%,2.23%,-8.87%,2.68%,65.55,0.30%,,6.44,0.00,10.07,0.30%,21,
6097,"PPI","AXS Astoria Inflation Sensitive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25%,-17.88%,-18.13%,,,-5.50%,,0.68,2.56%,2.04%,-10.36%,-12.67%,-12.33%,-20.97%,1.77%,-21.11%,1.77%,31.15,0.79%,,32.95,1.04,23.65,-1.73%,34188,
6098,"PPIH","Perma-Pipe International Holdings, Inc.","Industrials","Pollution & Treatment Controls","USA",69.61,11.95,,,0.48,1.27,10.88,,,0.00%,0.71,176.60%,,19.20%,,7.00%,-8.20%,27.90%,7.92,7.75,4.30%,-0.85%,24.10%,13.93%,0.18%,0.51,4.90%,11.40%,7.70%,1.90,1.50,0.27,0.49,24.10%,6.30%,4.10%,13.47%,-42.81%,-10.89%,2.16%,25.89%,-1.96%,0.31,0.84,8.95%,8.82%,-11.63%,-26.43%,-9.17%,-45.80%,13.47%,-45.80%,30.27%,37.99,-0.91%,,26.43,0.81,8.51,-3.08%,21480,
6099,"PPL","PPL Corporation","Utilities","Utilities - Regulated Electric","USA",19567.90,198.97,16.59,11.33,3.23,1.44,4.61,,3.33%,196.40%,0.14,-97.20%,12.48%,-61.50%,17.56%,-5.10%,40.50%,19.00%,735.50,735.12,0.10%,-5.05%,67.90%,1.06%,1.53%,1.82,1.80%,4.40%,3.70%,1.90,1.80,0.77,0.87,85.40%,24.10%,10.40%,3.40%,-10.87%,-4.85%,-9.10%,-2.56%,-9.98%,0.78,0.64,1.79%,2.38%,-3.15%,-5.75%,-5.43%,-11.68%,8.35%,-11.90%,8.35%,43.07,0.18%,2.40,6186.46,0.44,27.06,-0.26%,2724990,31.02
6100,"PPLT","abrdn Physical Platinum Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97%,-3.84%,-7.17%,-5.92%,-14.47%,-5.18%,,1.84,1.74%,1.78%,-4.35%,-4.12%,-7.87%,-11.45%,2.35%,-22.39%,2.46%,41.06,1.61%,,139.26,0.46,85.25,0.85%,64730,
6101,"PPSI","Pioneer Power Solutions, Inc.","Industrials","Electrical Equipment & Parts","USA",29.22,,,,1.40,1.57,,,,,-0.36,28.50%,,-28.20%,,-28.70%,-303.20%,71.40%,9.64,2.68,23.60%,0.11%,3.70%,-27.50%,3.43%,0.17,-12.50%,-21.00%,-12.10%,2.20,1.70,0.02,0.03,10.10%,-17.60%,-15.90%,-10.53%,-35.85%,-49.08%,-60.77%,-32.15%,-59.20%,-0.09,0.27,6.45%,7.05%,-17.12%,-21.98%,-43.15%,-39.64%,10.47%,-78.79%,10.47%,34.33,0.62%,,548.14,0.27,3.06,-4.38%,149107,12.00
6102,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,-3.37%,-4.85%,-12.24%,-20.81%,-12.65%,,0.06,1.73%,1.56%,-1.56%,-2.67%,-9.93%,-7.21%,1.08%,-21.64%,1.08%,42.84,-0.26%,,228.56,1.37,3.73,-2.10%,312473,
6103,"PPTA","Perpetua Resources Corp.","Basic Materials","Other Precious Metals & Mining","USA",235.40,,,,,1.47,,,,,-0.86,89.80%,,24.30%,,,0.00%,,62.97,62.74,8.94%,0.35%,65.81%,,1.38%,3.08,,,,6.90,6.90,0.00,0.00,,,,-2.42%,-7.18%,-26.26%,-27.09%,-57.39%,-32.00%,1.05,0.24,7.86%,7.62%,-6.39%,-6.68%,-23.42%,-31.57%,9.86%,-59.11%,9.86%,43.76,-0.59%,,281.60,0.29,3.23,-4.15%,81687,
6104,"PPTY","Vident U.S. Diversified Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29%,-8.57%,-19.57%,-20.46%,-10.11%,-20.96%,,0.61,1.30%,1.55%,-1.89%,-7.19%,-14.03%,-19.68%,4.92%,-21.79%,4.92%,42.84,-0.31%,,8.50,2.73,31.20,-0.61%,23241,
6105,"PRA","ProAssurance Corporation","Financial","Insurance - Property & Casualty","USA",1189.99,9.41,20.28,0.34,1.05,0.97,16.50,24.44,0.87%,8.10%,2.46,181.70%,32.56%,-1.20%,27.30%,4.00%,-146.00%,29.20%,54.01,53.24,1.30%,0.00%,90.70%,1.10%,1.35%,3.22,2.10%,9.60%,6.20%,,,0.33,0.33,,9.10%,11.70%,6.25%,2.76%,-14.81%,-7.96%,1.63%,-8.62%,0.39,0.65,2.58%,2.67%,4.06%,0.83%,-3.62%,-12.62%,13.50%,-16.08%,15.60%,58.45,0.35%,2.70,222.69,1.06,23.12,0.13%,236201,27.33
6106,"PRAA","PRA Group, Inc.","Financial","Credit Services","USA",1424.08,9.71,11.98,0.27,1.36,1.13,18.00,48.44,,0.00%,3.73,24.10%,14.65%,16.80%,36.00%,3.30%,-23.70%,-16.90%,40.78,39.04,2.50%,-9.18%,,-2.60%,8.97%,11.00,3.80%,12.10%,8.00%,,,2.03,2.03,80.80%,32.10%,15.70%,0.03%,-3.24%,-20.57%,-27.39%,-6.94%,-27.92%,1.21,0.95,2.61%,2.55%,-0.36%,-6.66%,-16.57%,-20.23%,5.76%,-29.04%,5.76%,42.56,0.00%,2.20,318.38,0.50,36.19,-0.17%,157679,50.67
6107,"PRAX","Praxis Precision Medicines, Inc.","Healthcare","Biotechnology","USA",114.23,,,,,0.60,0.51,,,,-4.69,-115.90%,8.00%,,-14.60%,,-112.50%,,45.45,45.20,1.00%,18.95%,98.55%,3.72%,9.08%,2.59,-68.90%,-77.80%,,5.20,5.20,0.00,0.00,,,,18.40%,-70.15%,-77.37%,-87.13%,-87.39%,-87.26%,,0.53,11.19%,14.00%,-23.58%,-62.43%,-82.17%,-81.17%,53.99%,-89.35%,53.99%,30.54,0.42%,1.50,1582.01,0.72,2.51,5.02%,1143075,9.00
6108,"PRCH","Porch Group, Inc.","Technology","Software - Application","USA",260.20,,,,1.14,1.20,0.86,,,,-0.49,42.10%,27.60%,,,,92.10%,134.50%,97.09,79.78,10.80%,2.83%,93.80%,8.81%,19.32%,6.48,-4.80%,-22.20%,-10.80%,1.60,1.60,1.93,1.93,67.60%,-32.50%,-20.70%,6.35%,-37.82%,-66.33%,-84.06%,-85.98%,-82.81%,,0.35,11.52%,11.39%,-15.39%,-29.33%,-76.84%,-49.72%,21.54%,-90.25%,21.54%,38.62,0.39%,1.70,2379.08,0.73,2.68,3.47%,1725694,11.70
6109,"PRCT","PROCEPT BioRobotics Corporation","Healthcare","Medical Devices","USA",1511.80,,,,43.85,5.56,5.32,,,,-8.49,-9.30%,24.60%,,,,68.80%,84.40%,43.85,42.54,3.40%,-44.17%,74.10%,9.61%,5.29%,4.37,,,-17.10%,20.90,20.00,0.20,0.20,,,,-6.20%,-21.83%,-8.19%,26.83%,,28.15%,,3.33,8.21%,9.90%,-14.92%,-12.86%,-2.53%,-29.37%,10.98%,-32.85%,108.39%,40.15,-0.86%,1.70,515.43,0.63,32.05,-2.05%,324987,45.25
6110,"PRDO","Perdoceo Education Corporation","Consumer Defensive","Education & Training Services","USA",763.17,7.33,7.90,0.49,1.10,1.17,1.53,4.94,,0.00%,1.57,-11.30%,5.80%,55.70%,15.00%,-0.30%,7.10%,-0.30%,68.75,67.54,3.50%,-8.29%,92.70%,1.33%,6.53%,7.69,13.40%,17.20%,16.90%,5.00,5.00,0.00,0.00,84.40%,22.00%,16.00%,7.46%,4.34%,-2.12%,-2.70%,-6.34%,-1.96%,1.08,0.36,3.47%,3.05%,7.29%,6.35%,5.28%,-3.76%,18.26%,-8.85%,19.48%,63.63,-0.26%,1.00,573.08,1.10,11.53,-1.20%,629516,16.00
6111,"PRDS","Pardes Biosciences, Inc.","Healthcare","Biotechnology","USA",234.18,,0.41,,,0.70,0.94,,,,,-196.20%,-132.40%,,,,-539.80%,,57.04,48.77,21.75%,0.00%,73.00%,7.66%,5.39%,10.97,,,,29.10,29.10,0.00,0.00,,,,-33.11%,-47.92%,-56.81%,-73.55%,-69.75%,-81.61%,,0.51,19.17%,12.97%,-35.02%,-48.55%,-67.69%,-64.17%,7.89%,-83.05%,7.89%,29.03,-1.41%,1.00,239.52,2.19,3.01,5.99%,523981,19.00
