"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7512,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.44%,-28.27%,-46.75%,-52.09%,-46.62%,-54.02%,,0.81,4.63%,4.03%,-17.16%,-32.00%,-50.59%,-50.08%,-0.79%,-61.83%,-0.79%,26.63,-3.01%,,3602.58,1.31,12.38,4710154,
7513,"TMFC","Motley Fool 100 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.95%,-13.57%,-10.91%,-18.83%,-5.13%,-19.93%,,1.04,3.46%,2.51%,-6.94%,-9.12%,-14.53%,-16.49%,-0.02%,-22.08%,-0.02%,36.13,-0.48%,,39.31,0.87,35.00,34029,
7514,"TMHC","Taylor Morrison Home Corporation","Consumer Cyclical","Residential Construction","USA",3480.59,4.73,3.13,0.25,0.45,0.84,6.11,6.22,,0.00%,5.91,174.80%,0.35%,24.90%,19.10%,16.10%,92.90%,20.10%,121.19,115.22,0.50%,-40.62%,99.10%,0.33%,3.52%,3.39,8.80%,19.40%,9.40%,,,0.75,0.75,21.40%,12.40%,9.50%,2.68%,6.07%,-9.77%,-10.15%,-9.89%,-19.99%,1.73,1.35,5.46%,4.80%,1.93%,-3.64%,-5.78%,-17.06%,10.79%,-21.94%,22.44%,49.60,-1.11%,2.30,1196.38,1.01,27.72,1203192,35.12
7515,"TMKR","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",343.59,39.76,,,,1.33,1717.94,,,0.00%,0.25,,,,,,,,34.51,27.60,,,83.80%,0.09%,0.04%,0.23,3.10%,3.40%,,1.30,1.30,0.00,0.00,,,,-0.01%,0.29%,1.21%,1.11%,1.22%,0.49%,,0.01,0.13%,0.11%,0.14%,0.42%,1.14%,-0.30%,1.02%,-0.30%,2.69%,64.57,0.01%,,53.68,0.00,9.94,11,
7516,"TMKRU","Tastemaker Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.04,,,,,,,,,24.73,,,9.83%,,0.00%,0.00,,,,,,,,,,,0.10%,0.40%,-0.70%,-0.70%,-2.06%,-0.60%,,0.02,0.19%,0.14%,0.16%,0.10%,-0.67%,-0.50%,3.09%,-2.15%,7.07%,52.81,0.00%,,4.49,1.48,10.00,0,
7517,"TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA",217820.30,28.69,22.53,3.06,5.30,5.32,,28.90,0.22%,4.40%,19.19,21.80%,7.69%,30.70%,9.37%,16.50%,-33.30%,1.40%,394.00,390.61,0.10%,-14.06%,90.60%,0.22%,0.62%,1.59,11.30%,22.60%,10.80%,1.50,1.10,0.79,0.85,48.70%,25.70%,20.80%,-1.50%,-5.78%,-7.47%,-14.30%,17.09%,-17.49%,0.84,18.88,3.25%,3.15%,-3.25%,-3.16%,-6.65%,-11.59%,6.37%,-18.69%,24.61%,44.93,-1.47%,1.80,1526.90,0.73,546.68,1116320,677.29
7518,"TMP","Tompkins Financial Corporation","Financial","Banks - Regional","USA",1127.99,12.27,12.59,1.53,4.67,1.47,15.22,11.96,3.07%,34.00%,6.05,16.30%,4.02%,9.10%,8.00%,3.50%,-17.30%,-4.40%,14.45,13.31,2.10%,-1.30%,55.70%,0.05%,2.68%,9.19,1.20%,12.90%,27.60%,,,0.00,0.00,,95.10%,38.60%,-1.88%,-3.56%,-6.89%,-12.00%,-7.89%,-11.21%,0.65,1.91,3.12%,2.33%,-2.75%,-4.91%,-7.45%,-9.23%,1.96%,-14.44%,1.96%,41.55,0.00%,3.00,38.89,1.03,73.94,39899,81.50
7519,"TMQ","Trilogy Metals Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",179.72,,,,,0.70,28.99,,,,-0.20,-113.40%,,-12.60%,,,-10.30%,,145.29,116.83,22.00%,0.15%,47.89%,,0.35%,1.50,-13.00%,-13.10%,,6.70,6.70,0.00,0.00,,,,-2.88%,-21.71%,-33.11%,-48.99%,-55.51%,-38.79%,1.18,0.06,4.58%,5.20%,-14.17%,-11.45%,-41.46%,-28.89%,9.07%,-68.63%,10.83%,31.05,-1.23%,2.00,275.74,0.56,0.96,153157,
7520,"TMST","TimkenSteel Corporation","Basic Materials","Steel","USA",880.73,5.73,11.35,,0.69,1.27,3.39,4.77,,0.00%,3.19,331.20%,-55.15%,27.20%,,8.10%,472.90%,60.20%,46.20,37.96,1.90%,2.19%,77.60%,0.56%,13.27%,6.27,15.60%,28.90%,16.50%,2.30,1.50,0.00,0.07,17.10%,9.60%,13.30%,-14.86%,-12.24%,26.68%,28.37%,44.62%,10.79%,1.81,1.38,8.83%,6.36%,-14.94%,-13.01%,12.87%,-27.13%,26.20%,-27.13%,55.91%,36.21,-0.82%,2.30,803.98,0.81,18.21,651906,24.20
7521,"TMUS","T-Mobile US, Inc.","Communication Services","Telecom Services","USA",174481.04,57.97,21.37,0.99,2.17,2.34,26.31,146.99,,0.00%,2.23,1.40%,128.66%,7.40%,58.65%,16.40%,-43.90%,2.20%,1249.30,587.01,52.20%,-0.02%,41.90%,0.48%,3.51%,4.02,1.60%,4.90%,4.40%,0.90,0.80,1.05,1.15,57.10%,9.40%,4.20%,-2.06%,-1.82%,7.27%,6.25%,-6.71%,11.71%,0.48,4.03,4.31%,2.95%,-2.70%,-0.75%,1.80%,-6.18%,8.46%,-15.58%,24.91%,47.01,-1.00%,1.90,5126.29,0.92,126.80,4701124,165.79
7522,"TMV","Direxion Daily 20+ Year Treasury Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56%,34.45%,69.15%,75.40%,42.88%,91.70%,,4.63,4.31%,3.91%,18.20%,37.72%,71.28%,1.38%,85.03%,1.38%,127.58%,73.95,3.52%,,738.05,1.55,109.35,1147599,
7523,"TMX","Terminix Global Holdings, Inc.","Consumer Cyclical","Personal Services","USA",5660.53,45.97,25.73,2.42,2.77,2.32,48.80,24.19,,0.00%,0.99,562.90%,10.22%,-2.60%,19.00%,-5.70%,869.50%,5.20%,121.20,120.86,0.30%,0.00%,,-0.15%,1.56%,2.46,2.80%,5.10%,5.10%,1.00,0.90,0.36,0.38,41.60%,10.90%,6.10%,-3.13%,-0.46%,5.18%,11.27%,-6.74%,0.62%,0.74,0.94,2.11%,1.71%,-3.81%,-1.17%,2.01%,-6.52%,13.00%,-17.51%,21.18%,41.29,-0.90%,2.00,769.31,1.80,43.99,1387480,52.00
7524,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.05%,-25.29%,-21.38%,-57.31%,-50.05%,-46.38%,,4.41,11.29%,7.89%,-18.28%,-25.17%,-43.85%,-38.11%,-0.44%,-62.27%,-0.44%,35.97,-1.32%,,10362.89,1.19,43.13,12305771,
7525,"TNC","Tennant Company","Industrials","Specialty Industrial Machinery","USA",1212.57,17.78,12.10,1.19,1.11,2.60,9.81,18.46,1.63%,28.60%,3.44,90.40%,11.95%,5.80%,15.00%,6.20%,214.00%,1.20%,18.44,18.31,0.60%,-1.17%,93.60%,0.11%,1.46%,4.29,5.50%,13.70%,10.40%,1.80,1.30,0.61,0.62,40.20%,7.10%,5.50%,-11.12%,-19.22%,-18.41%,-23.99%,-28.60%,-24.47%,1.05,2.39,4.58%,3.15%,-13.65%,-20.38%,-21.76%,-29.09%,0.27%,-30.77%,0.27%,22.39,-0.57%,2.00,62.38,1.34,60.51,83320,89.00
7526,"TNDM","Tandem Diabetes Care, Inc.","Healthcare","Medical Devices","USA",5232.75,339.92,61.66,,7.45,11.80,8.39,53.83,,0.00%,0.24,142.90%,144.55%,15.00%,,52.80%,-38.90%,24.90%,63.66,62.72,0.10%,-50.86%,98.60%,0.49%,5.60%,6.30,1.90%,4.20%,3.10%,6.20,5.60,0.65,0.65,53.50%,3.20%,2.20%,-18.50%,-33.55%,-30.96%,-43.27%,-6.92%,-46.70%,0.62,5.83,8.19%,5.55%,-29.15%,-30.97%,-37.16%,-38.69%,-1.40%,-51.24%,-0.25%,19.28,-2.32%,2.10,557.45,2.90,76.00,1617804,147.25
7527,"TNET","TriNet Group, Inc.","Industrials","Staffing & Employment Services","USA",5526.25,14.78,15.14,2.02,1.18,7.95,14.21,9.85,,0.00%,5.75,26.10%,9.39%,42.70%,7.30%,8.20%,46.70%,14.90%,65.00,58.15,1.20%,-18.68%,98.30%,-0.04%,5.36%,4.92,12.20%,49.00%,25.60%,1.20,1.20,0.71,0.00,21.60%,11.10%,8.20%,-8.28%,-11.59%,-1.50%,-18.05%,6.56%,-10.79%,1.29,2.95,4.11%,2.84%,-9.15%,-8.42%,-9.22%,-18.36%,1.20%,-22.87%,21.53%,29.78,-0.29%,2.00,632.77,1.01,84.38,636365,101.00
7528,"TNGX","Tango Therapeutics, Inc.","Healthcare","Biotechnology","USA",577.74,,,,15.61,1.68,1.19,,,,-0.80,,-16.00%,,,,,,88.24,74.23,15.50%,0.00%,77.40%,0.14%,4.05%,12.26,-17.10%,-22.50%,-17.00%,12.10,12.10,0.00,0.00,,,,-11.23%,-18.00%,-25.37%,-49.38%,-43.15%,-40.04%,,0.49,7.24%,6.97%,-16.67%,-22.26%,-41.89%,-38.01%,-6.87%,-67.62%,-6.87%,28.76,-0.91%,1.40,245.55,0.56,6.10,138224,16.40
7529,"TNK","Teekay Tankers Ltd.","Energy","Oil & Gas Midstream","Canada",578.75,,7.11,,1.07,0.67,11.44,,,,-7.17,-376.40%,90.50%,-33.50%,3.00%,-0.30%,45.90%,25.40%,33.90,23.21,31.90%,0.00%,28.90%,-0.04%,5.17%,2.87,-14.40%,-26.20%,-13.00%,1.60,1.30,0.68,0.76,8.90%,-35.80%,-44.70%,1.09%,16.68%,58.27%,16.11%,18.34%,52.75%,-0.21,0.77,4.41%,4.83%,-0.33%,11.24%,28.85%,-6.77%,39.20%,-6.77%,66.23%,56.76,-0.18%,2.10,417.10,0.56,16.44,232843,17.57
7530,"TNL","Travel + Leisure Co.","Consumer Cyclical","Travel Services","USA",4540.46,14.72,9.29,0.57,1.45,,11.92,9.91,2.64%,35.30%,3.60,222.00%,26.97%,2.50%,25.82%,-3.20%,75.70%,28.80%,85.90,83.48,2.40%,-1.02%,93.60%,0.88%,2.25%,2.10,5.00%,-38.90%,11.10%,3.40,2.50,,,49.10%,20.70%,10.60%,-4.80%,-3.02%,-4.20%,-6.65%,-16.19%,-4.20%,1.74,2.31,5.38%,4.30%,-0.95%,-2.95%,-2.90%,-11.75%,14.84%,-20.47%,14.84%,44.56,-0.11%,2.00,893.33,0.76,52.94,683373,75.12
7531,"TNP","Tsakos Energy Navigation Limited","Energy","Oil & Gas Midstream","Greece",267.84,,5.57,,0.49,0.22,,5.04,1.53%,,-9.05,,118.07%,-43.30%,10.00%,2.50%,-148.80%,5.70%,21.90,12.67,33.30%,0.00%,18.00%,-2.29%,3.73%,1.64,-6.30%,-13.90%,-4.50%,,,1.06,0.00,26.50%,-22.00%,-34.30%,5.22%,40.06%,79.84%,45.83%,31.10%,81.08%,-0.11,0.86,6.44%,8.21%,11.96%,31.27%,53.42%,-2.67%,79.86%,-2.67%,94.52%,66.30,0.08%,2.00,288.22,1.22,13.13,351968,15.17
7532,"TNXP","Tonix Pharmaceuticals Holding Corp.","Healthcare","Biotechnology","USA",79.56,,,,,0.30,0.45,,,,-0.26,53.60%,25.00%,,,,36.90%,,452.21,439.32,0.06%,42.64%,23.60%,0.07%,8.42%,1.26,-44.60%,-47.40%,,8.70,8.70,0.00,0.00,,,,-6.43%,-34.39%,-33.07%,-74.76%,-87.03%,-60.11%,1.38,0.01,7.59%,8.09%,-15.15%,-28.07%,-66.25%,-60.06%,2.79%,-89.87%,2.79%,32.03,1.05%,2.00,29442.37,0.61,0.14,18062129,1.70
7533,"TNYA","Tenaya Therapeutics, Inc.","Healthcare","Biotechnology","USA",354.16,,,,,1.20,1.41,,,,-2.01,-320.00%,75.00%,,,,-140.10%,,41.51,38.74,12.59%,-0.02%,84.50%,0.07%,9.60%,24.00,-30.20%,-76.60%,,11.70,11.70,0.00,0.00,,,,-18.66%,-40.99%,-32.66%,-68.40%,,-57.68%,,1.06,12.67%,10.55%,-31.91%,-35.99%,-58.00%,-49.60%,-5.22%,-77.28%,-5.22%,27.34,-0.37%,2.00,154.89,0.71,7.27,109661,31.67
7534,"TOI","The Oncology Institute, Inc.","Healthcare","Medical Care Facilities","USA",733.57,,,,3.67,1.38,3667.86,,,,-0.32,,,,,,-213.80%,10.60%,28.75,23.03,20.50%,0.00%,72.20%,0.00%,2.48%,5.55,-3.70%,-4.20%,,0.10,0.10,0.00,0.00,,,,23.00%,17.70%,53.03%,-1.50%,-2.96%,0.92%,,0.85,13.21%,11.92%,11.71%,25.66%,5.21%,-14.13%,133.07%,-30.41%,134.93%,58.55,-0.91%,,103.04,0.50,8.81,51447,
7535,"TOIIW","The Oncology Institute, Inc.","Healthcare","Medical Care Facilities","USA",,,,,,,,,,,-602.09,,,,,,214.70%,5.40%,,,,,,,,,,,,,,,,,,,21.38%,59.96%,26.34%,-17.24%,-25.47%,73.86%,,0.12,8.03%,9.36%,15.79%,36.88%,8.35%,-10.34%,116.63%,-35.32%,116.63%,59.18,8.33%,,19.18,0.00,1.30,88,
7536,"TOK","iShares MSCI Kokusai ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.11%,-8.61%,-8.13%,-13.33%,-5.06%,-13.15%,,1.56,0.96%,1.03%,-5.29%,-6.38%,-10.05%,-11.54%,-0.25%,-14.97%,-0.25%,36.50,-0.64%,,4.00,4.22,87.42,16880,
7537,"TOKE","Cambria Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45%,-14.13%,-13.90%,-30.00%,-46.17%,-22.22%,,0.34,3.62%,3.14%,-7.36%,-11.58%,-25.54%,-21.43%,-0.44%,-50.78%,-0.44%,33.23,0.10%,,9.50,0.26,9.62,2444,
7538,"TOL","Toll Brothers, Inc.","Consumer Cyclical","Residential Construction","USA",5775.07,6.68,4.07,0.87,0.64,1.10,8.60,7.11,1.42%,9.40%,7.18,94.70%,16.81%,24.90%,7.70%,11.20%,68.50%,14.60%,121.00,109.26,1.00%,-6.37%,83.30%,-7.72%,4.05%,2.44,7.90%,17.30%,8.10%,,,0.62,0.62,22.30%,11.60%,9.90%,0.55%,1.03%,-17.47%,-20.89%,-27.06%,-33.82%,1.53,2.08,4.81%,4.37%,1.67%,-2.96%,-18.65%,-13.88%,6.31%,-36.95%,6.31%,49.30,-1.50%,2.50,1815.18,0.77,47.67,1401032,64.92
7539,"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98%,-2.69%,2.80%,2.89%,5.68%,1.77%,,0.77,2.03%,1.28%,-1.91%,0.16%,3.43%,-5.22%,8.88%,-5.22%,9.45%,46.99,-0.42%,,14.39,0.96,48.89,13805,
7540,"TOMZ","TOMI Environmental Solutions, Inc.","Industrials","Pollution & Treatment Controls","USA",13.60,,70.20,,1.74,1.02,2.57,,,,-0.25,-208.00%,61.10%,-3.80%,,4.10%,51.50%,-45.90%,19.74,14.33,1.40%,0.00%,5.00%,,0.77%,2.09,-27.40%,-34.20%,-32.60%,7.10,4.50,0.00,0.00,59.20%,-57.60%,-57.20%,-11.16%,-25.30%,-35.00%,-47.61%,-78.66%,-57.45%,-4.69,0.07,11.36%,9.20%,-9.01%,-15.82%,-46.84%,-29.91%,7.14%,-79.17%,7.14%,40.31,9.69%,2.00,52.74,0.42,0.75,22121,3.50
7541,"TOPS","Top Ships Inc.","Industrials","Marine Shipping","Greece",27.95,,1.04,,0.53,0.26,3.33,,,,-0.51,99.50%,1625.00%,-52.96%,,35.70%,100.00%,-15.10%,39.83,39.73,0.25%,0.00%,1.90%,-2.25%,2.36%,1.00,-5.30%,-18.00%,-0.80%,0.70,0.70,1.30,1.57,97.40%,-11.20%,-37.90%,1.27%,-26.56%,-8.79%,-45.86%,-54.14%,-13.77%,-0.32,0.06,8.19%,7.44%,-15.94%,-27.58%,-36.88%,-56.68%,4.33%,-63.56%,4.33%,31.57,-1.04%,3.00,932.57,0.44,0.71,406151,
7542,"TOST","Toast, Inc.","Technology","Software - Infrastructure","USA",9293.26,,,,5.45,4.36,7.34,,,,-0.97,-237.40%,65.00%,,,,,112.30%,289.58,,3.00%,-9.13%,52.00%,2.94%,,3.07,,,-25.20%,4.20,4.10,0.00,0.00,18.40%,-16.30%,-28.60%,-20.11%,-22.37%,-25.40%,-73.88%,,-52.61%,,1.74,9.61%,8.28%,-19.27%,-21.13%,-53.72%,-36.90%,-2.88%,-78.02%,-2.88%,33.22,-1.95%,2.20,4885.89,1.36,15.37,6652572,31.25
7543,"TOTL","SPDR DoubleLine Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-2.51%,-7.16%,-9.67%,-10.83%,-8.85%,,0.22,0.43%,0.40%,-1.50%,-3.52%,-8.35%,-7.07%,0.12%,-11.69%,0.12%,29.25,-0.42%,,336.29,1.38,42.98,462500,
7544,"TOUR","Tuniu Corporation","Consumer Cyclical","Travel Services","China",80.32,,,,1.25,0.39,0.55,,,,-0.15,90.70%,,44.90%,-0.01%,-47.30%,96.20%,-38.20%,123.67,6.40,1.68%,0.00%,30.10%,,0.96%,0.25,-4.70%,-9.20%,-14.00%,1.50,1.50,0.01,0.02,40.20%,-42.60%,-28.50%,-22.56%,-30.45%,-49.19%,-53.53%,-75.33%,-38.20%,2.11,0.08,13.66%,10.97%,-20.86%,-32.14%,-53.23%,-49.55%,-0.65%,-81.10%,-0.65%,31.42,-2.79%,3.00,246.88,0.48,0.58,118761,
7545,"TOWN","TowneBank","Financial","Banks - Regional","USA",2125.48,9.56,10.10,,4.79,1.08,0.64,4.05,2.82%,23.80%,2.97,47.70%,9.18%,20.30%,,11.70%,-19.90%,-5.60%,72.53,66.94,4.40%,,51.90%,-0.17%,1.10%,3.32,1.40%,12.10%,17.00%,,,0.13,0.13,,94.20%,50.80%,-0.18%,-3.54%,-9.01%,-12.52%,-13.24%,-10.19%,0.98,0.86,3.56%,2.77%,-2.00%,-5.42%,-8.95%,-11.91%,3.30%,-19.00%,3.30%,42.92,0.00%,2.70,222.58,0.75,28.18,165819,34.67
7546,"TPAY","Ecofin Digital Payments Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.57%,-13.77%,-13.84%,-33.01%,-34.97%,-22.77%,,0.79,1.29%,1.92%,-8.72%,-10.91%,-27.75%,-18.39%,-2.41%,-41.01%,-2.41%,33.83,-1.93%,,2.33,0.52,28.30,1210,
7547,"TPB","Turning Point Brands, Inc.","Consumer Defensive","Tobacco","USA",522.26,11.76,8.41,1.32,1.19,4.06,4.14,11.68,0.76%,8.20%,2.45,36.30%,17.85%,11.00%,8.90%,16.70%,-2.20%,-6.20%,18.26,17.52,3.50%,-51.45%,84.40%,-4.02%,4.03%,3.33,8.30%,38.80%,14.40%,4.50,2.70,3.20,0.00,49.30%,21.20%,11.70%,-7.82%,-11.03%,-14.89%,-27.81%,-38.44%,-23.58%,0.52,1.20,4.82%,3.42%,-9.16%,-11.05%,-28.31%,-20.14%,-1.64%,-48.17%,-1.64%,31.41,-0.21%,2.00,211.94,1.01,28.24,213866,49.50
7548,"TPC","Tutor Perini Corporation","Industrials","Engineering & Construction","USA",496.97,5.39,4.63,0.54,0.11,0.30,2.46,,,0.00%,1.79,-15.70%,50.51%,-1.40%,10.00%,-1.40%,-17.40%,-23.20%,51.08,41.66,0.30%,-73.56%,67.00%,-2.37%,3.82%,5.39,1.90%,5.70%,7.60%,2.20,2.20,0.59,0.60,10.00%,4.90%,2.00%,3.32%,-3.50%,-16.67%,-32.61%,-41.19%,-21.99%,1.33,0.40,4.86%,3.69%,0.06%,-2.99%,-21.25%,-13.87%,7.62%,-43.51%,7.62%,48.51,0.10%,2.30,294.71,1.07,9.75,314233,15.00
7549,"TPG","TPG Inc.","Financial","Asset Management","USA",8260.52,3.94,12.76,,1.49,,8.45,,,0.00%,6.60,118.40%,26.57%,,,,-46.40%,-30.00%,317.59,69.77,3.70%,0.00%,43.20%,28.70%,10.13%,11.84,,,145.00%,,,0.17,0.17,,83.50%,36.50%,-0.46%,-13.42%,-20.56%,,,-23.50%,,1.38,5.28%,4.93%,-4.67%,-9.81%,-13.47%,-18.20%,3.02%,-26.86%,3.02%,41.60,0.12%,,596.85,0.70,25.89,417476,35.50
7550,"TPGY","TPG Pace Beneficial Finance Corp.","Financial","Shell Companies","USA",433.62,1.33,,,,1.30,394.20,,,0.00%,7.42,203.90%,,,,,111.20%,,43.75,35.00,,,63.50%,7.66%,0.79%,2.10,91.20%,131.30%,,0.80,0.80,0.00,0.02,,,,-0.10%,-0.10%,0.81%,-14.29%,-34.00%,0.92%,,0.02,0.16%,0.24%,-0.26%,-0.10%,-4.55%,-0.60%,0.61%,-41.30%,0.82%,37.94,-0.10%,,132.40,0.28,9.88,37111,
7551,"TPH","Tri Pointe Homes, Inc.","Consumer Cyclical","Residential Construction","USA",2131.85,4.80,3.21,,0.53,0.94,5.17,9.00,,0.00%,4.40,89.90%,17.18%,27.80%,-0.60%,10.60%,37.10%,2.10%,107.33,101.65,0.80%,0.00%,,0.06%,3.16%,1.69,11.40%,20.50%,12.00%,,,0.56,0.56,25.70%,15.90%,12.20%,4.71%,6.94%,-12.22%,-12.51%,-15.59%,-24.27%,1.47,0.97,5.14%,4.76%,3.71%,-0.57%,-10.61%,-10.51%,13.27%,-25.93%,13.27%,51.96,-0.66%,2.20,1904.72,0.81,20.95,1538977,30.43
7552,"TPHD","Timothy Plan High Dividend Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56%,-2.07%,1.38%,2.70%,5.30%,-0.90%,,0.56,2.38%,1.55%,-1.82%,-0.29%,2.70%,-6.20%,8.05%,-6.20%,10.68%,45.99,-0.28%,,28.34,0.52,32.22,14674,
7553,"TPHS","Trinity Place Holdings Inc.","Real Estate","Real Estate - Diversified","USA",47.93,,,,1.72,0.77,11.15,,,,-0.49,-350.20%,,-11.10%,,71.80%,29.60%,2183.00%,35.24,29.85,7.00%,0.50%,57.10%,-0.07%,0.28%,2.75,-4.80%,-28.10%,-3.60%,,,4.50,4.50,73.00%,-41.90%,-59.40%,0.00%,-30.69%,-27.62%,-32.47%,-29.19%,-28.80%,0.56,0.13,9.32%,8.18%,-12.44%,-24.87%,-32.34%,-38.96%,18.18%,-56.38%,18.18%,33.36,0.76%,,30.63,3.30,1.30,101069,
7554,"TPIC","TPI Composites, Inc.","Industrials","Specialty Industrial Machinery","USA",466.10,,,,0.27,3.96,1.92,,,,-4.34,-726.50%,73.00%,-41.20%,20.00%,17.60%,,-16.30%,39.12,35.75,0.50%,132.18%,98.50%,0.29%,12.50%,4.75,-17.10%,-108.80%,-63.30%,1.40,1.40,0.07,0.61,-1.80%,-5.60%,-9.60%,6.74%,-13.87%,14.98%,-61.21%,-73.81%,-17.38%,1.59,0.84,6.96%,6.52%,-2.08%,-8.30%,-46.26%,-23.23%,32.83%,-76.33%,32.83%,46.34,11.81%,2.60,940.53,2.03,12.26,1913970,17.00
7555,"TPIF","Timothy Plan International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,-7.74%,-10.86%,-16.08%,-14.54%,-14.81%,,0.39,1.51%,1.18%,-4.49%,-6.28%,-13.09%,-10.80%,-0.69%,-19.33%,-0.69%,33.78,-0.32%,,34.45,0.43,24.54,14857,
7556,"TPL","Texas Pacific Land Corporation","Energy","Oil & Gas E&P","USA",10952.37,40.31,26.08,2.01,24.28,16.69,25.58,61.05,0.78%,31.60%,34.83,53.40%,-7.00%,45.80%,20.03%,46.80%,76.70%,98.10%,7.75,7.58,0.10%,22.82%,56.40%,-0.32%,3.03%,7.53,39.90%,46.70%,41.30%,,,0.00,0.00,97.10%,80.40%,59.90%,2.05%,-0.96%,28.78%,10.22%,-12.67%,12.43%,2.17,57.19,3.88%,3.63%,0.95%,4.77%,11.09%,-6.39%,43.75%,-19.74%,50.47%,54.63,0.06%,3.00,30.48,0.72,1423.84,22053,1400.00
7557,"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39%,-5.59%,-4.41%,-8.75%,-1.93%,-11.81%,,0.69,2.29%,1.68%,-4.06%,-4.31%,-6.37%,-8.69%,2.55%,-12.73%,2.55%,39.42,-0.14%,,19.09,1.44,33.92,27568,
7558,"TPOR","Direxion Daily Transportation Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.73%,-1.56%,-13.50%,-34.78%,-24.03%,-28.82%,,3.02,9.12%,7.43%,-2.92%,-12.78%,-17.01%,-31.89%,11.51%,-48.92%,11.51%,44.39,-2.63%,,56.10,0.63,35.75,35286,
7559,"TPR","Tapestry, Inc.","Consumer Cyclical","Luxury Goods","USA",8431.60,10.64,7.60,0.62,1.30,2.91,5.12,8.69,2.38%,16.50%,2.96,211.60%,13.44%,9.60%,17.20%,5.00%,4.70%,27.00%,271.10,252.20,0.30%,-8.49%,92.40%,-1.73%,3.25%,1.95,10.40%,27.10%,16.70%,1.70,1.30,0.41,0.54,70.80%,16.60%,12.80%,-5.75%,-8.65%,-17.87%,-24.73%,-32.74%,-22.46%,1.43,1.47,4.67%,4.11%,-9.40%,-14.95%,-22.97%,-27.21%,-2.10%,-38.91%,-2.10%,32.98,-1.59%,2.20,4207.98,0.98,30.34,4126636,53.53
7560,"TPSC","Timothy Plan US Small Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55%,-5.54%,-6.35%,-14.51%,-8.93%,-13.66%,,0.63,2.15%,1.49%,-3.71%,-6.18%,-9.51%,-11.19%,0.91%,-17.56%,0.91%,39.09,-0.27%,,6.73,1.60,30.42,10752,
