"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6039,"PLBY","PLBY Group, Inc.","Consumer Cyclical","Leisure","USA",350.65,,15.63,,1.28,0.78,10.66,,,,-1.59,147.80%,54.95%,,30.00%,,169.50%,62.50%,45.91,41.17,6.80%,-16.31%,59.60%,-5.66%,13.93%,4.60,-7.90%,-16.40%,-10.20%,1.30,0.80,0.51,0.51,54.60%,-21.20%,-24.60%,-12.06%,-12.57%,-49.53%,-74.80%,-79.87%,-71.55%,,0.65,5.44%,6.79%,-17.91%,-24.77%,-64.65%,-46.93%,0.21%,-83.61%,0.21%,30.39,-3.01%,-3.56%,1.70,1245.78,0.79,7.09,-6.46%,989616,18.83
6040,"PLCE","The Children's Place, Inc.","Consumer Cyclical","Apparel Retail","USA",608.54,4.09,5.03,,0.33,2.87,10.40,6.23,,0.00%,11.02,231.20%,5.28%,18.50%,-7.10%,1.40%,-52.50%,-16.80%,13.62,12.62,4.20%,-1.19%,95.00%,-7.25%,18.05%,3.84,14.70%,78.00%,44.90%,1.00,0.20,0.23,1.40,40.70%,12.20%,8.80%,-3.31%,-4.13%,-18.24%,-44.80%,-53.05%,-43.23%,2.00,3.11,3.94%,7.43%,-6.37%,-11.05%,-38.73%,-22.99%,15.15%,-62.49%,15.15%,40.33,-2.67%,-2.82%,2.20,593.12,0.58,42.57,-5.42%,345876,65.40
6041,"PLD","Prologis, Inc.","Real Estate","REIT - Industrial","USA",88780.42,23.05,34.83,,18.38,2.50,46.41,103.87,2.75%,53.30%,4.99,96.40%,-11.56%,11.70%,-6.05%,13.40%,213.90%,6.20%,740.37,737.70,0.34%,-1.23%,97.10%,-0.09%,1.78%,2.87,6.40%,11.30%,2.50%,,,0.52,0.54,74.10%,34.50%,77.00%,-7.76%,-8.11%,-25.54%,-27.49%,-5.21%,-31.64%,0.86,5.01,3.86%,3.35%,-8.20%,-21.01%,-23.75%,-35.95%,5.01%,-35.95%,5.01%,33.30,1.25%,-4.07%,2.00,4561.57,1.14,111.79,-2.87%,5202171,172.60
6042,"PLDR","Putnam Sustainable Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.27%,-12.94%,-15.81%,-26.07%,,-25.81%,,0.43,0.16%,0.25%,-8.50%,-14.50%,-22.66%,-22.72%,-1.29%,-30.13%,-1.29%,30.97,-0.99%,-2.22%,,0.16,0.68,19.94,-3.20%,108,
6043,"PLG","Platinum Group Metals Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",139.24,,,,,4.15,14.50,,,,-0.16,-56.80%,,41.10%,,,43.80%,,83.95,59.15,2.50%,0.00%,27.40%,40.41%,2.57%,1.72,-23.70%,-106.20%,,11.00,11.00,0.00,0.00,,,,-14.43%,20.29%,-23.50%,-8.79%,-56.54%,5.06%,1.73,0.14,7.59%,8.71%,-8.70%,-8.75%,-21.68%,-30.13%,32.23%,-58.97%,32.23%,42.51,-0.62%,-3.01%,,884.51,0.48,1.60,-3.61%,421844,
6044,"PLL","Piedmont Lithium Inc.","Basic Materials","Other Industrial Metals & Mining","USA",805.21,,,,,469.81,,,,,-0.02,,29.40%,,,,,,15.87,,3.22%,-1.34%,26.65%,,,2.25,,,,,,,,,,,-11.17%,-2.03%,-19.54%,-11.08%,-26.59%,-3.28%,,5.11,8.17%,8.13%,-12.97%,-19.07%,-14.49%,-36.88%,22.12%,-37.68%,22.63%,40.60,2.76%,-4.39%,1.90,532.83,1.25,49.85,-1.75%,667337,99.80
6045,"PLM","PolyMet Mining Corp.","Basic Materials","Other Industrial Metals & Mining","USA",284.20,,,,,0.80,53.62,,,,-0.20,25.40%,,13.50%,20.00%,,-131.40%,,101.43,29.04,22.00%,0.00%,7.40%,-10.35%,2.01%,2.39,-4.40%,-5.70%,,0.10,0.10,0.00,0.18,,,,-7.36%,0.36%,-16.06%,2.21%,-22.84%,10.80%,0.72,0.17,6.20%,5.77%,-9.39%,-16.06%,-14.36%,-35.07%,3.37%,-45.51%,8.30%,38.27,-7.12%,1.44%,,244.16,0.41,2.61,-5.78%,99361,
6046,"PLMR","Palomar Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1573.64,36.25,16.11,,5.69,4.06,33.55,,,0.00%,1.68,618.30%,29.40%,43.10%,,42.10%,-11.40%,58.70%,25.36,24.07,1.20%,-6.12%,97.50%,-1.20%,3.05%,5.92,4.90%,11.40%,11.60%,,,0.00,0.00,,20.30%,15.80%,-7.89%,4.74%,-2.18%,0.64%,-20.23%,-5.87%,,3.02,5.53%,4.47%,-12.74%,-9.21%,-19.59%,-21.70%,10.56%,-43.99%,23.68%,35.99,-8.55%,-2.38%,2.10,123.91,1.45,54.43,-10.73%,179780,81.14
6047,"PLNT","Planet Fitness, Inc.","Consumer Cyclical","Leisure","USA",5988.48,100.97,30.32,,9.05,,12.71,39.35,,0.00%,0.64,373.10%,37.90%,0.50%,,9.20%,191.80%,66.80%,84.17,82.71,0.20%,-0.09%,,1.88%,3.47%,3.24,2.40%,-9.80%,12.40%,1.90,1.90,,,53.30%,24.60%,8.10%,-10.40%,-10.53%,-25.59%,-25.18%,-11.78%,-28.88%,1.17,2.90,3.36%,3.86%,-9.96%,-17.81%,-25.41%,-30.39%,-1.79%,-38.28%,-1.79%,32.06,-1.76%,-2.87%,1.90,885.98,1.11,61.47,-4.58%,987501,93.86
6048,"PLOW","Douglas Dynamics, Inc.","Consumer Cyclical","Auto Parts","USA",685.92,26.68,12.78,1.78,1.27,3.36,83.65,,3.84%,101.00%,1.13,135.30%,27.15%,-4.80%,15.00%,5.40%,-624.80%,-0.70%,22.98,22.30,2.00%,-3.85%,94.10%,-0.19%,1.78%,4.77,4.50%,12.40%,9.80%,2.80,0.80,0.98,1.09,25.30%,7.30%,4.80%,-3.73%,1.58%,-12.10%,-21.72%,-28.11%,-22.61%,0.89,0.86,2.84%,2.61%,-8.62%,-10.79%,-23.16%,-20.69%,-2.54%,-38.55%,-2.54%,31.62,-4.75%,-2.55%,1.30,82.98,0.91,28.06,-7.18%,75344,45.50
6049,"PLPC","Preformed Line Products Company","Industrials","Electrical Equipment & Parts","USA",312.26,7.55,,,0.58,0.93,9.02,,1.29%,9.60%,8.22,20.20%,,19.50%,,9.00%,70.90%,17.50%,4.93,2.81,4.70%,0.02%,43.90%,-0.72%,1.46%,2.43,8.20%,13.00%,9.20%,2.60,1.50,0.18,0.24,31.20%,8.60%,7.60%,-4.43%,4.72%,4.14%,4.51%,-20.98%,-4.05%,0.95,1.88,2.26%,2.72%,-2.25%,-1.24%,-3.31%,-7.56%,5.53%,-23.42%,10.79%,44.56,-1.02%,-0.89%,,16.89,0.40,60.90,-1.90%,6758,
6050,"PLRX","Pliant Therapeutics, Inc.","Healthcare","Biotechnology","USA",256.39,,,,38.85,1.43,1.44,,,,-2.85,-39.40%,-8.80%,,,,-21.30%,-45.50%,36.12,32.93,8.96%,0.00%,88.90%,3.22%,8.64%,12.40,-45.20%,-49.00%,-47.30%,10.10,10.10,0.03,0.04,,,,-2.41%,46.17%,-10.20%,-54.71%,-77.38%,-49.11%,,0.47,6.26%,7.87%,13.83%,11.57%,-42.65%,-14.25%,71.50%,-78.31%,71.50%,59.59,2.56%,-3.49%,1.70,229.40,1.32,6.80,-1.02%,302527,38.00
6051,"PLSE","Pulse Biosciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",70.38,,,,37.04,2.93,,,,,-2.16,-6.20%,9.00%,-21.40%,,,18.80%,,29.75,12.86,56.85%,0.00%,14.60%,-0.65%,22.18%,12.21,-103.40%,-152.30%,-174.60%,2.50,1.60,0.00,0.00,-54.50%,,,-21.76%,-4.65%,-57.20%,-87.52%,-88.25%,-86.16%,1.84,0.28,11.57%,11.75%,-8.14%,-25.65%,-83.92%,-57.64%,38.08%,-93.35%,38.08%,41.10,-3.96%,-1.46%,2.30,233.53,0.44,1.94,-5.37%,102920,5.50
6052,"PLTK","Playtika Holding Corp.","Communication Services","Electronic Gaming & Multimedia","Israel",5761.74,15.80,14.77,2.85,2.20,,5.20,9.39,,0.00%,0.87,215.10%,17.07%,30.60%,5.54%,22.60%,131.40%,5.90%,412.00,69.16,4.30%,0.00%,19.30%,-9.96%,14.56%,5.79,13.00%,-82.10%,22.50%,2.50,2.50,,,72.00%,21.10%,13.60%,-1.65%,1.71%,-23.96%,-20.28%,-44.00%,-20.88%,,0.86,4.33%,5.07%,-7.02%,-17.80%,-34.33%,-35.99%,12.36%,-56.67%,12.36%,39.99,-1.52%,-3.51%,1.80,1737.81,0.72,13.00,-4.97%,1243575,21.17
6053,"PLTM","GraniteShares Platinum Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.17%,-0.52%,-8.37%,1.88%,-17.58%,-3.00%,,0.24,2.03%,1.66%,-1.55%,-1.06%,-4.41%,-7.77%,5.06%,-19.19%,6.74%,46.92,1.30%,0.44%,,108.79,0.23,9.35,1.74%,25360,
6054,"PLTR","Palantir Technologies Inc.","Technology","Software - Infrastructure","USA",17454.75,,33.28,,10.60,7.00,6.92,77.47,,,-0.25,58.60%,46.11%,,35.42%,,26.60%,30.80%,2036.31,1721.37,0.40%,-18.73%,33.80%,-2.42%,6.22%,2.62,-15.50%,-22.20%,-19.30%,4.40,4.40,0.00,0.00,78.20%,-20.40%,-30.30%,-11.55%,1.00%,-31.13%,-56.44%,-67.26%,-55.41%,,0.61,5.83%,6.34%,-8.86%,-22.35%,-54.19%,-48.38%,19.10%,-73.81%,19.10%,39.58,-2.17%,-3.45%,3.00,40883.28,0.89,7.67,-5.54%,36247162,10.81
6055,"PLUG","Plug Power Inc.","Industrials","Electrical Equipment & Parts","USA",9328.03,,,,16.33,1.96,2.83,,,,-0.97,51.00%,55.80%,-20.90%,,42.40%,-128.90%,95.60%,577.87,518.11,0.30%,0.00%,55.20%,0.61%,12.66%,2.99,-9.50%,-11.90%,-8.10%,11.40,10.50,0.12,0.13,-34.00%,-92.50%,-97.30%,-17.91%,4.97%,-36.58%,-50.18%,-48.67%,-46.09%,1.76,1.49,7.92%,8.32%,-15.60%,-28.91%,-46.50%,-55.29%,12.20%,-69.35%,12.20%,37.12,-1.86%,-4.60%,2.00,21910.34,0.92,14.25,-6.37%,20167319,35.79
6056,"PLUS","ePlus inc.","Technology","Software - Application","USA",1524.31,18.06,13.81,3.61,0.84,2.28,9.81,,,0.00%,3.14,27.30%,-6.27%,85.20%,5.00%,6.50%,22.10%,28.00%,26.55,26.27,0.60%,0.00%,95.60%,1.24%,1.49%,3.11,9.10%,16.90%,15.30%,2.00,1.60,0.01,0.05,25.30%,8.10%,5.80%,-3.04%,1.14%,5.19%,8.12%,23.60%,5.33%,1.23,1.97,2.85%,3.47%,-6.05%,-5.33%,-0.12%,-14.82%,6.38%,-23.27%,27.40%,37.27,-4.80%,-0.95%,1.70,125.80,0.92,53.51,-5.71%,116281,69.50
6057,"PLW","Invesco 1-30 Laddered Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09%,-3.30%,-10.83%,-17.65%,-15.13%,-16.71%,,0.32,0.98%,0.70%,-2.27%,-3.32%,-12.15%,-8.68%,2.14%,-18.50%,2.14%,39.07,1.83%,-1.28%,,147.54,0.62,30.61,0.53%,91564,
6058,"PLX","Protalix BioTherapeutics, Inc.","Healthcare","Biotechnology","USA",49.20,,3.72,,1.28,216.00,,,,,-0.50,-6.50%,143.90%,,25.00%,,,-56.10%,45.56,37.61,19.75%,0.76%,5.25%,,7.29%,0.73,,,,,,,,,,,-6.90%,0.93%,20.00%,28.57%,-46.80%,29.85%,,0.05,3.29%,4.71%,-6.11%,-10.34%,-2.47%,-35.37%,7.84%,-50.23%,51.43%,40.99,-0.93%,-0.93%,2.00,3754.54,0.05,1.06,-1.85%,187933,11.00
6059,"PLXP","PLx Pharma Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",60.60,,,,5.88,2.18,1.15,,,,-1.86,-17.90%,28.40%,-12.90%,40.00%,233.20%,46.00%,,27.54,23.05,0.10%,151.36%,41.50%,-5.80%,11.82%,12.26,-60.50%,-143.50%,-114.30%,4.40,4.10,0.00,0.00,41.90%,,,-11.26%,-29.79%,-47.84%,-74.53%,-84.10%,-74.41%,4.34,0.26,9.17%,9.41%,-12.42%,-27.79%,-75.22%,-51.66%,12.71%,-90.51%,12.71%,39.14,6.25%,-6.34%,1.70,222.31,0.78,2.04,-0.49%,173291,14.00
6060,"PLXS","Plexus Corp.","Technology","Electronic Components","USA",2329.50,21.43,15.03,2.64,0.69,2.23,7.56,,,0.00%,3.87,22.40%,34.39%,16.30%,8.13%,5.70%,-33.70%,0.90%,27.99,27.07,2.00%,-6.97%,,3.01%,3.81%,9.22,4.20%,10.80%,12.10%,1.50,0.60,0.18,0.39,8.90%,4.30%,3.30%,-2.42%,1.44%,-1.97%,-11.12%,-8.74%,-13.52%,1.10,2.38,2.26%,2.73%,-9.05%,-7.09%,-12.45%,-13.81%,-0.71%,-23.59%,3.91%,34.55,-6.99%,-1.82%,2.50,111.98,1.11,75.73,-8.68%,124405,92.00
6061,"PLYA","Playa Hotels & Resorts N.V.","Consumer Cyclical","Resorts & Casinos","USA",1387.83,56.44,13.80,,2.05,1.86,4.63,18.09,,0.00%,0.14,72.30%,35.96%,-3.40%,,0.50%,159.10%,182.60%,165.74,131.45,3.20%,-5.35%,79.00%,2.77%,2.27%,1.85,1.10%,3.50%,-1.00%,,,1.67,1.67,43.70%,12.20%,3.40%,-17.44%,-11.91%,-12.81%,5.54%,-4.39%,-4.51%,1.67,0.48,5.94%,5.11%,-15.31%,-16.72%,-12.88%,-26.49%,-2.06%,-27.32%,16.31%,33.56,-4.81%,-1.71%,1.70,1619.16,0.77,7.13,-6.43%,1249005,13.00
6062,"PLYM","Plymouth Industrial REIT, Inc.","Real Estate","REIT - Industrial","USA",747.86,,,,4.94,1.79,29.21,3739.32,4.80%,,-0.92,38.10%,28.60%,35.30%,,47.90%,10.40%,34.20%,36.23,35.00,1.00%,0.00%,86.30%,5.85%,2.25%,2.23,-2.50%,-9.20%,0.90%,0.60,0.60,2.32,2.32,66.80%,5.00%,-20.00%,-6.91%,-13.94%,-31.99%,-36.66%,-7.61%,-42.72%,1.32,0.72,3.44%,3.39%,-7.98%,-19.66%,-30.81%,-33.89%,1.25%,-44.92%,1.25%,27.90,-0.72%,-2.02%,1.90,352.08,0.75,17.83,-2.73%,262926,28.25
6063,"PM","Philip Morris International Inc.","Consumer Defensive","Tobacco","USA",151284.65,17.00,16.24,5.68,4.79,,32.73,36.03,5.09%,84.70%,5.78,13.00%,9.51%,5.40%,3.00%,3.30%,-3.10%,2.10%,1550.00,1547.80,0.20%,-4.85%,76.40%,0.91%,0.60%,1.65,21.80%,-86.00%,58.20%,0.90,0.50,,,67.20%,40.60%,28.50%,-5.15%,-7.27%,4.73%,6.84%,-1.71%,3.38%,0.68,2.81,2.81%,2.55%,-5.54%,-4.08%,-0.48%,-10.51%,3.00%,-12.63%,14.75%,36.93,1.05%,-0.98%,2.40,5646.32,0.87,98.27,0.06%,4890903,110.55
6064,"PMAR","Innovator S&P 500 Power Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54%,-3.02%,-6.92%,-5.82%,-3.00%,-6.61%,,0.42,1.14%,1.13%,-4.55%,-6.25%,-7.17%,-10.55%,-0.38%,-11.10%,-0.38%,30.51,-0.14%,-1.49%,,45.18,1.07,28.99,-1.63%,48118,
6065,"PMAY","Innovator S&P 500 Power Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83%,-3.35%,-8.75%,-9.61%,-6.34%,-10.44%,,0.40,1.71%,1.22%,-4.89%,-7.09%,-9.91%,-12.63%,-0.55%,-12.90%,-0.55%,29.10,-0.44%,-1.35%,,250.09,0.23,26.88,-1.79%,56591,
6066,"PMCB","PharmaCyte Biotech, Inc.","Healthcare","Biotechnology","USA",43.58,,,,,0.49,0.50,,,,-1.35,41.80%,25.00%,27.20%,,,92.30%,,21.67,19.94,3.76%,0.00%,23.80%,7.99%,1.30%,0.58,-7.60%,-7.70%,,141.60,141.60,0.00,0.00,,,,-2.80%,-9.17%,0.48%,-13.33%,-87.62%,-16.80%,-0.01,0.13,5.91%,5.66%,-7.52%,-7.69%,-19.60%,-19.52%,9.19%,-90.58%,12.85%,38.10,-2.88%,0.00%,3.00,446.62,0.42,2.02,-2.88%,189652,
6067,"PMD","Psychemedics Corporation","Healthcare","Diagnostics & Research","USA",35.71,,,,1.39,2.87,17.01,35.71,4.37%,,-0.13,82.80%,,-16.00%,20.00%,-8.60%,-53.00%,14.00%,5.59,4.40,13.30%,7.87%,29.20%,-0.73%,0.47%,1.41,-3.10%,-5.50%,-4.50%,2.00,2.00,0.04,0.09,39.40%,-3.50%,-2.80%,-1.69%,2.07%,-4.90%,-12.81%,-19.29%,-8.83%,0.68,0.21,3.41%,2.84%,-2.11%,-3.18%,-14.91%,-12.29%,3.33%,-30.22%,3.33%,45.36,-1.58%,-1.41%,,14.64,0.19,6.21,-2.97%,2798,
6068,"PME","Pingtan Marine Enterprise Ltd.","Consumer Defensive","Farm Products","China",86.79,,,,0.53,1.17,14.96,,,,-0.05,96.00%,,26.70%,,51.50%,107.20%,102.60%,88.06,40.54,52.83%,0.00%,0.30%,38.53%,0.04%,0.06,-0.60%,-4.50%,2.90%,1.00,0.80,3.15,5.10,-7.70%,8.30%,-1.90%,-0.97%,9.36%,76.59%,31.27%,6.38%,77.48%,-1.09,0.07,6.44%,5.83%,2.32%,20.43%,42.16%,-8.04%,71.67%,-8.04%,143.96%,60.82,4.04%,-2.94%,,236.76,1.04,1.03,0.98%,246492,
6069,"PMF","PIMCO Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",272.09,7.06,,,11.78,0.77,,,6.21%,,1.48,,,-10.52%,,,-82.80%,-2.90%,26.01,,,,13.02%,,,0.17,,,,,,,,,,,-10.90%,-3.51%,-14.89%,-29.42%,-29.47%,-31.27%,,0.30,3.42%,2.67%,-10.11%,-9.73%,-24.67%,-15.97%,-2.05%,-35.16%,-2.05%,28.94,-3.55%,-0.38%,,114.66,1.66,10.05,-3.92%,189880,
6070,"PMGMU","Priveterra Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,20.19%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.71%,-1.11%,-0.61%,,-0.61%,,0.02,0.05%,0.11%,0.15%,-0.02%,-0.74%,-0.81%,0.51%,-1.70%,0.51%,50.17,0.00%,0.00%,,12.19,2.09,9.84,0.00%,25517,
6071,"PML","PIMCO Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",662.32,7.72,,,12.77,0.83,,,6.78%,,1.36,,,,,,-85.80%,-3.30%,63.26,,0.02%,0.00%,10.26%,,,0.53,,,,,,,,,,,-10.21%,-3.59%,-10.28%,-28.14%,-29.30%,-28.34%,,0.26,2.79%,2.26%,-8.31%,-6.98%,-22.59%,-13.91%,0.49%,-33.46%,0.49%,30.28,-0.58%,-2.01%,,232.14,1.38,10.20,-2.58%,321114,
6072,"PMM","Putnam Managed Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",324.48,9.48,,,16.99,0.78,,,6.06%,57.40%,0.67,415.70%,,3.30%,,-6.80%,-81.20%,-15.30%,49.00,48.97,0.01%,0.00%,18.50%,4.42%,0.10%,0.31,6.10%,8.30%,3.50%,,,0.10,0.10,82.30%,79.70%,,-6.21%,-1.25%,-11.20%,-25.93%,-26.02%,-27.71%,0.34,0.20,2.30%,3.00%,-5.50%,-4.57%,-18.12%,-12.83%,1.12%,-29.15%,1.12%,38.50,0.16%,-0.47%,,162.39,0.80,6.32,-0.32%,129856,
6073,"PMO","Putnam Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",373.67,10.83,,,18.32,0.78,3736.72,,5.95%,67.20%,0.99,,,16.10%,,-9.10%,-91.20%,-17.90%,34.13,24.93,26.85%,0.00%,21.00%,9.75%,0.31%,0.62,5.10%,7.40%,3.10%,,,0.12,0.12,79.20%,77.30%,,-5.39%,-1.02%,-9.31%,-23.23%,-23.83%,-25.62%,0.37,0.21,1.93%,1.80%,-3.53%,-2.49%,-16.25%,-9.70%,2.49%,-28.67%,2.49%,40.37,0.75%,-0.84%,,125.32,2.35,10.70,-0.09%,294360,
6074,"PMT","PennyMac Mortgage Investment Trust","Real Estate","REIT - Mortgage","USA",1224.37,,7.26,,2.07,0.73,6.52,,14.45%,,-0.72,-3.60%,108.01%,-24.60%,4.15%,11.40%,-147.40%,-47.60%,94.15,91.12,0.80%,1.29%,77.90%,-2.39%,3.38%,2.51,,,0.40%,,,2.79,5.82,2.20%,,,-19.34%,-14.91%,-19.99%,-26.25%,-37.24%,-24.93%,1.08,0.53,5.74%,2.88%,-23.71%,-23.46%,-31.75%,-30.11%,-6.58%,-44.59%,-6.58%,16.17,-6.80%,-1.61%,2.40,1226.94,2.17,11.93,-8.30%,2656645,17.77
6075,"PMTS","CPI Card Group Inc.","Financial","Credit Services","USA",158.16,8.37,5.39,0.64,0.40,,13.07,,,0.00%,1.66,-6.00%,32.99%,23.10%,13.00%,4.00%,147.40%,25.00%,11.26,4.12,5.16%,0.00%,67.40%,0.59%,0.57%,1.10,7.40%,-16.00%,24.80%,2.60,1.50,,,36.50%,14.90%,4.90%,-22.72%,-18.18%,-9.38%,-24.61%,-26.79%,-25.01%,1.41,1.26,8.60%,6.39%,-24.31%,-15.67%,-34.71%,-31.33%,23.71%,-66.83%,26.82%,29.82,-4.30%,-3.02%,2.00,21.21,0.53,12.91,-7.19%,11336,26.00
6076,"PMVC","PMV Consumer Acquisition Corp.","Financial","Shell Companies","USA",217.27,19.90,,,,1.31,167.13,,,0.00%,0.50,623.50%,,,,,,,21.88,17.50,,,89.50%,2.30%,0.05%,0.32,6.20%,6.80%,,5.40,5.40,0.00,0.00,,,,0.00%,0.35%,0.91%,0.91%,0.30%,1.02%,,0.01,0.13%,0.11%,0.14%,0.26%,1.03%,-0.10%,0.61%,-0.10%,2.27%,57.78,0.00%,0.00%,,28.88,0.29,9.93,0.00%,8401,
6077,"PMVP","PMV Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",482.84,,,,,1.54,1.71,,,,-1.43,-66.60%,-11.10%,,23.10%,,-56.50%,,45.47,39.99,0.20%,-83.64%,,15.25%,30.67%,8.20,-19.20%,-20.50%,,24.70,24.70,0.00,0.00,,,,-3.71%,-22.06%,-44.89%,-57.07%,-71.24%,-57.32%,,1.51,6.28%,13.41%,-16.47%,-29.75%,-49.12%,-54.93%,14.79%,-72.35%,14.79%,40.33,9.67%,-4.56%,1.60,1495.66,0.92,10.32,4.67%,1382255,43.00
6078,"PMX","PIMCO Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",299.14,7.23,,,12.06,0.78,,,6.11%,,1.24,,,2.44%,,,-86.40%,-1.90%,33.24,,,,14.19%,,,0.06,,,,,,,,,,,-10.18%,0.00%,-14.29%,-29.08%,-29.25%,-29.41%,,0.26,2.83%,2.93%,-8.67%,-7.07%,-21.75%,-15.73%,2.68%,-33.76%,2.68%,32.39,-1.23%,-0.89%,,140.24,1.82,8.81,-2.11%,254704,
6079,"PNBK","Patriot National Bancorp, Inc.","Financial","Banks - Regional","USA",53.72,10.63,,,1.65,0.86,0.96,14.14,,0.00%,1.28,233.00%,,21.50%,,5.00%,-6.90%,2.50%,3.96,1.95,2.50%,0.00%,33.90%,-1.90%,1.22%,3.92,0.50%,7.70%,26.40%,,,0.49,0.49,,81.10%,15.50%,2.64%,-1.93%,-17.02%,-10.59%,50.78%,-12.54%,0.67,0.51,1.78%,2.81%,-4.95%,-12.96%,-0.60%,-24.84%,3.37%,-25.89%,65.51%,34.94,-1.33%,-0.59%,3.00,6.05,0.34,13.34,-1.91%,2049,
6080,"PNC","The PNC Financial Services Group, Inc.","Financial","Banks - Regional","USA",66638.83,13.25,9.47,,5.76,1.34,1.18,19.89,3.83%,41.50%,11.81,99.60%,16.37%,11.60%,-3.80%,2.90%,-21.50%,17.40%,420.00,407.39,0.30%,-0.60%,85.10%,-3.91%,1.40%,2.54,0.90%,9.30%,11.80%,,,0.54,0.54,,99.80%,43.40%,-7.88%,0.80%,-18.65%,-21.28%,-17.67%,-21.95%,1.24,4.84,3.19%,2.71%,-8.46%,-10.41%,-21.50%,-19.68%,-0.57%,-33.60%,-0.57%,31.07,-1.47%,-1.77%,2.50,2241.55,1.49,151.48,-3.21%,3333494,204.00
6081,"PNF","PIMCO New York Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",73.49,24.84,,,13.66,0.78,,,5.34%,,0.38,,,,,,16.50%,-17.00%,7.85,,,,16.52%,,,0.80,,,,,,,,,,,-2.24%,8.27%,-8.28%,-21.43%,-27.00%,-23.80%,,0.18,1.81%,1.81%,-2.05%,-2.40%,-18.87%,-10.39%,7.22%,-32.39%,7.22%,41.21,-1.63%,-1.66%,,22.93,1.97,9.06,-3.26%,45139,
6082,"PNFP","Pinnacle Financial Partners, Inc.","Financial","Banks - Regional","USA",5809.57,10.78,9.34,0.33,5.60,1.09,1.77,11.61,1.20%,11.10%,6.79,67.50%,11.22%,18.30%,32.20%,23.20%,2.70%,2.70%,75.66,74.71,1.60%,-4.09%,87.80%,0.13%,2.33%,4.08,1.40%,10.30%,14.30%,,,0.08,0.08,,90.30%,49.70%,-8.20%,-1.83%,-25.15%,-22.11%,-19.37%,-23.40%,1.20,2.36,3.08%,2.83%,-10.40%,-12.76%,-25.10%,-24.37%,-2.06%,-37.36%,-2.06%,29.13,-2.39%,-2.35%,2.10,427.25,0.96,69.72,-4.69%,408561,106.90
6083,"PNI","PIMCO New York Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",97.13,7.54,,,13.04,0.74,,,5.54%,,1.15,,,,,,-80.60%,-9.60%,11.20,,,,19.49%,,,0.09,,,,,,,,,,,-7.27%,0.00%,-10.16%,-22.31%,-27.45%,-23.61%,,0.24,3.39%,2.39%,-7.11%,-5.99%,-19.76%,-12.49%,0.78%,-31.01%,0.78%,31.67,-3.00%,0.00%,,24.99,0.99,8.41,-3.00%,24855,
