"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8422,"Y","Alleghany Corporation","Financial","Insurance - Property & Casualty","USA",11339.61,11.18,10.03,,0.99,1.25,12.22,6.30,,0.00%,74.89,167.50%,15.11%,20.30%,,13.20%,237.30%,25.00%,13.67,12.99,0.70%,10.38%,89.20%,0.02%,2.16%,1.95,3.30%,11.50%,6.00%,,,0.31,0.31,,8.80%,9.00%,0.06%,-1.12%,26.13%,28.57%,22.63%,25.45%,0.66,6.05,0.68%,0.63%,-0.53%,8.90%,21.32%,-2.86%,43.25%,-2.86%,43.25%,62.25,0.28%,2.30,143.73,1.51,838.15,217273,848.02
8423,"YALA","Yalla Group Limited","Technology","Software - Application","United Arab Emirates",577.39,8.91,4.65,,2.11,1.82,1.63,,,0.00%,0.46,22.80%,24.82%,,,,74.90%,40.00%,149.52,16.70,,,34.70%,-0.03%,16.41%,4.46,24.50%,27.40%,24.10%,8.40,8.40,0.00,0.00,65.20%,30.40%,30.20%,3.81%,-8.71%,-34.14%,-36.29%,-81.04%,-39.05%,,0.28,6.44%,6.34%,-7.23%,-17.07%,-45.63%,-40.30%,13.39%,-82.37%,13.39%,40.02,-0.49%,2.20,614.08,0.37,3.98,226967,6.10
8424,"YANG","Direxion Daily FTSE China Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.65%,2.32%,-3.57%,-0.59%,18.37%,-17.37%,,1.62,7.39%,6.60%,-7.78%,-21.05%,-13.96%,-66.95%,23.96%,-66.95%,28.59%,43.08,-4.36%,,4639.75,0.98,16.01,4550484,
8425,"YCBD","cbdMD, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",40.57,,,,0.98,0.45,1.96,,,,-0.65,-273.70%,162.50%,-1.10%,,85.40%,-91.40%,-24.40%,57.83,40.23,1.10%,0.00%,18.80%,-0.26%,4.36%,5.49,-31.80%,-40.40%,-23.20%,4.40,3.70,0.00,0.00,62.90%,-81.40%,-88.30%,-8.00%,-36.31%,-36.31%,-62.58%,-82.05%,-38.67%,1.60,0.09,8.76%,10.27%,-12.97%,-18.99%,-54.74%,-48.43%,6.41%,-82.54%,6.41%,40.73,6.90%,2.50,319.87,0.21,0.67,66111,
8426,"YCS","ProShares UltraShort Yen","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59%,14.33%,27.87%,29.87%,40.65%,27.73%,,1.69,0.92%,0.77%,5.09%,13.94%,27.29%,-1.63%,27.98%,-1.63%,41.82%,70.08,-0.86%,,18.26,0.90,105.67,16430,
8427,"YELL","Yellow Corporation","Industrials","Trucking","USA",245.78,,7.30,,0.05,,0.79,,,,-2.16,-67.60%,-3.76%,-39.60%,,1.70%,-135.70%,12.40%,50.90,48.35,3.80%,4.49%,49.50%,-0.25%,5.89%,3.41,-4.50%,35.30%,8.40%,1.30,1.30,,,11.40%,2.00%,-2.10%,-1.27%,-33.38%,-55.27%,-46.63%,-51.05%,-62.91%,3.12,0.38,8.20%,8.04%,-4.24%,-32.70%,-45.75%,-54.05%,11.92%,-69.82%,11.92%,35.52,0.00%,2.70,834.11,1.07,4.60,895182,13.67
8428,"YELP","Yelp Inc.","Communication Services","Internet Content & Information","USA",2456.24,65.17,32.24,,2.38,3.22,,13.32,,0.00%,0.51,289.70%,48.48%,90.00%,-5.50%,7.60%,5.80%,17.20%,72.94,68.38,2.80%,-2.67%,89.80%,0.32%,3.84%,3.90,3.60%,5.00%,5.00%,3.90,3.90,0.00,0.00,92.40%,3.10%,3.80%,-2.84%,-2.76%,-3.97%,-14.13%,-16.34%,-8.47%,1.70,1.18,3.96%,3.35%,-0.59%,-0.29%,-6.90%,-6.31%,11.69%,-22.09%,11.69%,49.66,0.00%,2.90,673.60,0.91,33.72,613672,41.20
8429,"YETI","YETI Holdings, Inc.","Consumer Cyclical","Leisure","USA",4662.10,21.29,14.83,1.57,3.30,8.63,14.93,51.57,,0.00%,2.40,35.20%,20.87%,33.10%,13.56%,11.50%,16.30%,17.90%,87.67,86.78,0.20%,-29.23%,99.00%,-0.22%,10.35%,6.90,23.40%,51.10%,34.30%,1.90,1.10,0.18,0.23,57.80%,19.50%,15.10%,-4.17%,-14.92%,-22.19%,-48.10%,-41.46%,-38.39%,2.60,2.96,5.39%,5.45%,-4.05%,-9.81%,-35.99%,-20.76%,7.08%,-52.33%,7.08%,44.06,-0.59%,1.90,1302.65,1.03,51.87,1342127,86.82
8430,"YEXT","Yext, Inc.","Technology","Software - Infrastructure","USA",799.39,,,,2.05,3.62,3.06,95.17,,,-0.73,7.80%,50.00%,12.10%,,25.70%,-19.10%,9.40%,130.36,117.99,6.30%,-0.91%,71.40%,0.91%,6.32%,3.38,-15.90%,-43.10%,-43.10%,1.40,1.40,0.00,0.00,74.80%,-23.10%,-23.90%,-1.67%,-14.37%,-27.16%,-53.14%,-56.71%,-40.52%,1.48,0.32,4.35%,4.95%,-4.48%,-9.88%,-41.04%,-23.36%,38.26%,-61.17%,38.26%,42.62,-0.34%,2.60,2208.60,1.00,5.89,2200885,6.49
8431,"YGMZ","MingZhu Logistics Holdings Limited","Industrials","Trucking","China",25.51,61.54,,,1.31,0.73,,,,,0.03,,,,,,,8.20%,15.95,6.92,55.88%,0.00%,1.08%,,1.86%,1.43,,,,,,,,,,,-5.88%,-21.18%,13.48%,-39.16%,-70.09%,-21.95%,,0.17,11.79%,10.07%,-9.43%,-6.67%,-31.81%,-24.89%,20.29%,-71.13%,33.87%,43.42,0.00%,,90.24,0.61,1.66,54683,
8432,"YI","111, Inc.","Healthcare","Health Information Services","China",164.49,,,,0.09,,1.29,,,,-1.22,-45.80%,90.00%,-9.30%,,70.10%,15.20%,30.90%,83.04,26.79,9.31%,0.00%,19.30%,-0.03%,5.16%,1.80,-21.20%,,-745.70%,1.30,0.80,,,5.00%,-5.20%,-5.40%,-4.72%,-24.06%,-33.33%,-61.15%,-83.08%,-42.29%,0.90,0.22,8.66%,8.69%,-4.11%,-15.56%,-51.54%,-40.11%,28.22%,-83.80%,28.22%,44.15,-0.50%,1.00,770.23,0.18,2.09,137839,6.00
8433,"YINN","Direxion Daily FTSE China Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24%,-11.47%,-54.76%,-63.51%,-77.74%,-50.90%,,0.38,6.73%,6.55%,1.48%,-14.31%,-53.77%,-49.82%,51.79%,-78.82%,51.79%,48.85,3.91%,,13751.96,0.82,4.25,11286001,
8434,"YJ","Yunji Inc.","Consumer Cyclical","Internet Retail","China",225.24,11.72,,,0.69,1.05,1.58,,,0.00%,0.09,189.60%,,27.10%,,10.90%,173.00%,-64.50%,214.24,41.10,22.66%,0.00%,20.60%,102.82%,0.42%,0.39,5.60%,9.50%,-2.90%,2.00,1.90,0.00,0.00,28.30%,0.80%,6.10%,5.83%,6.86%,65.03%,21.11%,-46.57%,74.37%,,0.06,3.89%,4.87%,2.86%,2.04%,26.00%,-23.94%,35.00%,-48.57%,116.00%,53.47,-0.92%,4.00,441.82,0.26,1.08,115665,3.40
8435,"YLD","Principal Active High Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.78%,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,-1.79%,-4.36%,-6.31%,-8.97%,-7.87%,-8.45%,,0.13,0.48%,0.56%,-2.37%,-3.39%,-7.17%,-5.88%,0.37%,-11.59%,0.37%,23.04,0.00%,,18.26,0.30,19.04,5444,
8436,"YLDE","ClearBridge Dividend Strategy ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-6.77%,-6.62%,1.08%,12.38%,-8.07%,,0.53,1.39%,0.87%,-3.52%,-3.38%,-3.03%,-6.82%,1.85%,-8.60%,2.71%,39.18,0.45%,,3.61,1.34,40.06,4857,
8437,"YMAB","Y-mAbs Therapeutics, Inc.","Healthcare","Biotechnology","USA",400.40,,,,11.47,2.19,2.20,,,,-1.28,57.00%,11.50%,-19.60%,,,-71.90%,-53.80%,43.67,36.84,0.50%,-81.23%,64.10%,-4.24%,7.98%,3.94,-22.40%,-25.20%,-64.10%,7.30,7.10,0.00,0.00,93.40%,,,-18.68%,-24.16%,-8.90%,-63.31%,-69.97%,-44.42%,1.46,0.96,13.58%,8.35%,-21.65%,-14.20%,-52.92%,-35.50%,25.65%,-76.87%,41.69%,36.98,-0.11%,1.90,746.42,0.55,9.21,412904,29.83
8438,"YMM","Full Truck Alliance Co. Ltd.","Technology","Software - Application","China",6069.55,,13.40,,8.63,0.51,1.55,,,,-0.94,-87.70%,409.28%,,,,-34.30%,68.10%,1085.85,548.36,,,31.60%,-5.49%,5.02%,3.60,-13.00%,-19.30%,-12.50%,10.60,10.60,0.00,0.00,45.50%,-83.90%,-89.60%,30.83%,-0.75%,-21.84%,-53.54%,,-20.91%,,0.68,10.44%,9.44%,9.99%,-3.20%,-39.65%,-29.90%,63.35%,-70.48%,63.35%,54.71,-0.30%,1.70,7652.86,0.74,6.73,5661311,16.36
8439,"YMTX","Yumanity Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.19,,,,1.65,0.52,0.36,,,,-3.84,82.20%,-16.90%,37.80%,,-0.80%,95.40%,-88.40%,10.41,9.30,2.40%,-4.48%,27.80%,,1.26%,0.26,-51.60%,-108.20%,-102.20%,1.90,1.90,0.31,0.57,,,,-4.88%,-22.00%,-40.00%,-87.21%,-93.09%,-60.47%,0.83,0.16,7.79%,10.02%,-6.96%,-7.31%,-76.88%,-50.60%,29.47%,-92.82%,29.47%,44.85,0.00%,1.70,451.85,0.02,1.23,9591,27.67
8440,"YOLO","AdvisorShares Pure Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.08%,-23.46%,-21.33%,-43.26%,-60.57%,-37.00%,,0.36,4.03%,3.69%,-13.15%,-18.15%,-40.32%,-30.42%,0.63%,-62.21%,0.63%,24.14,0.37%,,74.90,1.17,8.05,87528,
8441,"YORW","The York Water Company","Utilities","Utilities - Regulated Water","USA",562.84,29.92,27.57,6.11,10.21,3.34,,,2.01%,58.30%,1.30,2.00%,6.02%,7.10%,4.90%,3.00%,7.60%,2.20%,13.10,12.93,1.00%,2.92%,40.40%,-0.07%,1.27%,3.22,3.90%,11.40%,7.50%,0.60,0.50,0.91,0.96,78.60%,42.40%,30.80%,-2.29%,-13.56%,-14.42%,-18.89%,-24.38%,-21.92%,0.45,1.07,2.38%,2.56%,-6.83%,-10.53%,-16.43%,-19.27%,0.34%,-28.01%,0.34%,30.26,-0.33%,1.00,50.84,1.45,38.71,73720,55.00
8442,"YOU","Clear Secure, Inc.","Technology","Software - Application","USA",4825.44,,,,19.00,17.30,7.84,116.00,,,-0.24,-277.30%,48.20%,,,,-290.00%,51.70%,154.66,32.34,0.40%,398.76%,77.90%,-0.38%,29.00%,9.89,-6.60%,-18.80%,-41.50%,2.50,2.50,0.00,0.00,85.30%,-45.20%,-14.20%,0.39%,15.22%,25.44%,-30.70%,,-1.28%,,2.03,6.41%,6.75%,4.06%,16.58%,-13.62%,-6.87%,61.63%,-53.77%,61.63%,57.61,0.42%,2.50,948.71,0.60,30.37,568588,30.40
8443,"YPF","YPF Sociedad Anonima","Energy","Oil & Gas Integrated","Argentina",3033.83,828.00,2.54,,0.27,0.22,3.07,2.12,,0.00%,0.01,100.40%,-3.04%,15.00%,-6.39%,43.30%,-43.90%,95.80%,393.01,193.35,99.50%,0.00%,9.90%,-0.46%,5.16%,4.50,0.00%,0.00%,-0.40%,1.20,0.80,0.83,0.97,19.10%,4.60%,0.00%,-7.38%,-14.29%,-4.17%,-1.43%,10.11%,8.38%,1.81,0.24,5.77%,4.77%,-11.83%,-8.54%,-3.99%,-23.79%,5.45%,-27.30%,27.74%,38.28,-0.48%,3.60,2220.21,0.37,4.26,828027,4.64
8444,"YPS","Arrow Reverse Cap 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.28%,-6.27%,-4.52%,-6.09%,-2.06%,-7.48%,,0.34,1.23%,0.98%,-4.09%,-4.31%,-5.18%,-8.91%,1.73%,-10.00%,1.73%,37.04,-0.20%,,6.45,0.00,22.40,22,
8445,"YQ","17 Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",110.47,,,,0.33,1.13,0.62,,,,-17.65,91.80%,15.30%,,7.45%,,-101.10%,11.40%,50.70,11.83,4.54%,0.00%,15.80%,,3.16%,1.55,-62.80%,-134.20%,-184.90%,2.00,2.00,0.00,0.00,59.80%,-67.50%,-66.00%,32.67%,0.75%,150.47%,-18.79%,-89.14%,114.40%,,0.26,11.37%,10.38%,16.16%,13.13%,-10.34%,-32.01%,96.18%,-90.22%,191.98%,57.77,-0.75%,4.00,242.03,0.47,2.57,112967,12.00
8446,"YRD","Yiren Digital Ltd.","Financial","Credit Services","China",162.15,8.83,1.62,,0.23,0.24,0.46,,,0.00%,0.22,-162.00%,,-65.10%,-1.49%,80.10%,348.40%,20.50%,83.99,83.98,,,1.80%,-0.20%,0.20%,4.51,2.00%,3.50%,-14.60%,,,0.23,0.23,75.30%,8.40%,3.10%,-5.77%,-22.83%,-20.33%,-37.58%,-48.96%,-31.47%,0.61,0.15,6.26%,7.40%,-10.04%,-17.12%,-36.37%,-32.28%,7.78%,-70.61%,7.78%,36.84,1.02%,3.50,36.29,1.42,1.94,51354,2.73
8447,"YSG","Yatsen Holding Limited","Consumer Cyclical","Specialty Retail","China",406.88,,,,0.46,0.46,0.86,,,,-0.37,61.30%,56.20%,,,,70.40%,-22.10%,631.99,96.19,6.20%,0.00%,33.50%,-3.35%,14.97%,2.90,-19.60%,-24.90%,-28.70%,5.20,4.40,0.00,0.00,66.80%,-27.80%,-26.40%,0.13%,-8.99%,-62.13%,-77.69%,-93.95%,-70.94%,,0.07,8.21%,9.71%,-10.24%,-30.01%,-78.55%,-59.80%,9.29%,-94.72%,9.29%,37.12,0.46%,2.40,4964.14,0.19,0.62,954582,3.12
8448,"YTEN","Yield10 Bioscience, Inc.","Basic Materials","Agricultural Inputs","USA",14.70,,,,24.51,0.88,0.92,,,,-2.33,45.80%,-9.30%,55.40%,0.00%,-11.90%,22.80%,0.00%,4.88,3.77,1.90%,16.16%,16.70%,0.47%,4.09%,0.41,-45.90%,-56.50%,-73.30%,9.60,9.60,0.00,0.00,,,,-13.95%,-45.28%,-20.55%,-51.42%,-68.38%,-41.06%,1.50,0.37,8.84%,9.58%,-20.49%,-31.43%,-43.94%,-59.08%,7.23%,-72.86%,7.23%,31.66,3.45%,2.00,379.11,0.76,2.95,287612,15.33
8449,"YTRA","Yatra Online, Inc.","Consumer Cyclical","Travel Services","India",112.34,,15.93,,4.55,8.57,5.35,,,,-0.20,-13.60%,900.00%,18.90%,,-31.40%,34.80%,102.90%,62.42,55.81,11.54%,0.00%,61.80%,0.09%,0.12%,0.51,-18.20%,-87.80%,-85.90%,1.10,1.10,0.25,0.50,93.30%,-48.30%,-50.30%,5.88%,-9.09%,2.27%,-23.40%,-9.09%,4.05%,1.73,0.12,4.63%,6.83%,3.30%,5.65%,-4.73%,-11.39%,29.71%,-33.46%,29.71%,55.23,0.00%,2.00,126.27,0.22,1.79,28106,4.08
8450,"YUM","Yum! Brands, Inc.","Consumer Cyclical","Restaurants","USA",34077.43,22.18,21.01,1.85,5.18,,70.12,38.55,1.97%,37.70%,5.22,77.10%,14.72%,15.40%,11.96%,0.70%,3.10%,8.40%,294.00,287.93,0.17%,-2.21%,81.30%,0.29%,0.87%,1.19,26.70%,-19.70%,71.00%,1.10,1.10,,,48.10%,32.50%,23.90%,-4.54%,-2.34%,-7.52%,-7.35%,-3.52%,-16.64%,1.06,2.80,2.81%,2.11%,-4.27%,-3.84%,-8.60%,-9.59%,3.08%,-17.72%,3.08%,38.95,0.35%,2.50,2106.43,0.85,115.07,1785801,140.23
8451,"YUMC","Yum China Holdings, Inc.","Consumer Cyclical","Restaurants","China",17375.82,18.28,21.57,1.09,1.76,2.52,4.35,72.70,1.15%,20.50%,2.29,17.00%,36.77%,11.10%,16.73%,6.80%,217.50%,1.40%,428.13,427.10,0.10%,-0.35%,87.40%,0.38%,1.95%,2.69,8.40%,14.90%,14.90%,2.00,1.80,0.01,0.01,42.00%,14.50%,10.00%,2.05%,0.65%,-13.20%,-26.75%,-32.67%,-16.11%,0.71,1.77,3.67%,3.92%,-1.49%,-7.42%,-21.74%,-24.58%,22.27%,-41.12%,22.27%,45.50,-0.60%,1.90,3086.38,0.66,41.02,2045224,55.71
8452,"YVR","Liquid Media Group Ltd.","Communication Services","Electronic Gaming & Multimedia","Canada",9.50,,,,7.31,1.13,2.64,,,,-0.85,-82.60%,,5.80%,,-8.70%,70.10%,-1.10%,16.00,14.99,21.60%,0.00%,1.90%,-1.52%,2.07%,0.63,,,-147.90%,2.00,2.00,0.03,0.05,12.20%,,,-23.95%,-33.79%,-41.71%,-72.90%,-79.13%,-55.87%,0.84,0.09,11.04%,15.17%,-26.99%,-27.51%,-59.97%,-60.90%,6.24%,-81.76%,6.24%,33.37,-0.30%,,492.77,0.13,0.49,66331,
8453,"YXI","ProShares Short FTSE China 50","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.42%,1.72%,11.67%,14.49%,24.25%,6.66%,,0.51,1.91%,1.77%,-2.14%,-2.06%,7.01%,-22.71%,8.47%,-22.71%,27.38%,45.35,-1.18%,,28.67,0.37,17.54,10478,
8454,"YY","JOYY Inc.","Communication Services","Internet Content & Information","Singapore",2258.73,,12.58,,0.86,0.56,0.51,,5.02%,,-1.55,-234.30%,37.93%,-15.60%,34.79%,-20.40%,161.10%,16.80%,76.86,53.82,1.44%,0.00%,71.20%,-0.29%,4.92%,2.89,-1.00%,-1.60%,-2.10%,2.00,2.00,0.17,0.17,32.00%,-4.10%,-3.40%,7.75%,10.56%,-19.68%,-19.41%,-56.76%,-10.61%,0.65,2.62,6.22%,6.12%,5.22%,2.24%,-16.66%,-22.03%,77.01%,-57.41%,77.01%,54.43,0.44%,1.80,916.75,0.57,40.96,524245,65.57
8455,"YYY","Amplify High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.94%,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,-3.34%,-7.22%,-12.44%,-18.75%,-19.45%,-16.60%,,0.17,1.29%,1.18%,-4.07%,-5.13%,-14.34%,-9.03%,0.83%,-21.89%,0.83%,31.38,-0.14%,,144.18,1.28,13.92,185245,
8456,"Z","Zillow Group, Inc.","Communication Services","Internet Content & Information","USA",7668.20,,53.19,,1.52,1.81,,,,,-0.90,-343.20%,172.00%,,,,,164.50%,187.21,184.31,8.93%,-0.84%,,,13.00%,4.42,,,,,,,,,,,-6.78%,-16.90%,-18.86%,-60.47%,-67.41%,-35.85%,,2.91,6.92%,6.25%,-4.19%,-12.62%,-37.98%,-30.60%,14.46%,-66.63%,14.46%,45.51,-0.29%,2.50,5414.88,1.34,43.85,7237418,71.31
8457,"ZBH","Zimmer Biomet Holdings, Inc.","Healthcare","Medical Devices","USA",26061.61,58.91,17.00,6.00,3.33,1.99,54.47,23.12,0.80%,49.80%,2.05,395.20%,8.55%,6.30%,9.82%,0.40%,-124.40%,-2.30%,208.90,197.83,0.10%,-14.94%,93.60%,1.91%,1.66%,1.79,1.70%,3.20%,3.20%,1.40,0.70,0.43,0.56,70.10%,7.80%,5.10%,-5.60%,-5.67%,1.09%,-13.10%,-30.11%,-2.11%,1.18,3.39,2.73%,2.52%,-4.89%,-2.52%,-7.94%,-10.64%,5.61%,-30.41%,14.68%,41.61,2.77%,2.10,1829.98,1.71,120.68,3124138,130.55
8458,"ZBRA","Zebra Technologies Corporation","Technology","Communication Equipment","USA",20766.28,24.45,16.96,2.44,3.69,6.80,62.55,20.56,,0.00%,15.53,66.10%,12.86%,51.00%,10.00%,9.50%,-4.10%,12.20%,53.44,52.53,0.80%,-5.01%,89.50%,-0.18%,1.23%,1.43,14.50%,31.00%,21.30%,0.90,0.70,0.31,0.33,46.70%,17.40%,14.90%,-2.41%,-8.25%,-25.45%,-28.91%,-20.77%,-36.23%,1.61,13.74,4.01%,3.33%,-7.45%,-9.20%,-28.48%,-16.45%,0.27%,-40.14%,0.27%,38.31,-0.82%,2.20,451.34,1.37,368.14,619673,554.50
8459,"ZCMD","Zhongchao Inc.","Healthcare","Health Information Services","China",31.88,7.59,,,1.76,0.92,2.04,31.88,,0.00%,0.16,-2.60%,,,,,-48.60%,22.90%,24.93,12.19,37.30%,0.00%,0.20%,,1.38%,2.15,13.50%,15.00%,12.60%,8.10,8.10,0.00,0.00,64.60%,18.90%,22.30%,-4.65%,-9.56%,-24.07%,-26.35%,-31.28%,-30.90%,,0.11,9.09%,9.34%,-14.75%,-20.22%,-29.83%,-36.61%,10.48%,-45.28%,10.48%,30.13,-11.38%,,78.47,0.19,1.16,14825,
8460,"ZD","Ziff Davis, Inc.","Communication Services","Advertising Agencies","USA",4346.55,10.67,11.78,0.94,3.07,2.08,4.70,10.79,,0.00%,8.38,6.20%,13.65%,21.80%,11.40%,10.10%,-30.10%,22.30%,45.89,44.95,1.00%,0.09%,,-1.14%,6.99%,8.95,13.20%,33.60%,5.10%,2.60,2.60,0.53,0.55,86.70%,9.90%,35.00%,-5.55%,-7.65%,-14.92%,-30.32%,-15.75%,-19.38%,1.04,3.29,3.77%,3.15%,-5.98%,-8.41%,-20.10%,-19.09%,1.90%,-34.09%,1.90%,39.13,-0.57%,1.60,350.83,0.59,88.98,205744,163.57
8461,"ZDGE","Zedge, Inc.","Technology","Software - Application","USA",82.41,8.79,9.62,,3.52,2.03,2.75,7.23,,0.00%,0.61,0.00%,16.67%,40.90%,,12.00%,-8.40%,30.20%,14.30,12.00,1.70%,1.98%,25.00%,-0.05%,1.96%,2.17,23.50%,27.60%,24.80%,4.90,4.90,0.00,0.00,94.80%,42.00%,39.70%,-5.11%,-11.49%,-28.70%,-53.25%,-60.10%,-36.59%,0.98,0.37,6.12%,6.62%,-7.16%,-11.65%,-49.09%,-28.16%,5.81%,-73.47%,5.81%,41.24,-1.86%,2.00,108.25,0.44,5.28,47169,16.00
8462,"ZEAL","Zealand Pharma A/S","Healthcare","Biotechnology","Denmark",485.09,,,,11.75,3.77,2.41,,,,-3.35,-7.60%,-3.50%,,,,30.80%,-14.80%,43.19,35.85,,,1.90%,,0.21%,9.94,-52.10%,-78.90%,-60.90%,5.10,4.80,0.83,0.85,59.40%,,,-7.63%,-15.62%,-47.96%,-60.30%,-61.33%,-46.50%,1.41,0.61,1.12%,2.07%,-12.94%,-15.67%,-49.69%,-34.92%,8.17%,-65.28%,8.17%,39.86,3.53%,2.30,7.61,0.07,11.91,520,34.83
8463,"ZEN","Zendesk, Inc.","Technology","Software - Application","USA",14730.08,,109.25,,10.31,30.23,14.50,88.63,,,-2.00,1.20%,53.78%,-12.30%,33.01%,33.70%,14.70%,32.40%,121.14,120.62,0.90%,-18.65%,99.48%,-0.39%,6.09%,3.32,-10.10%,-50.10%,-10.80%,1.60,1.60,2.00,2.29,79.70%,-12.10%,-16.20%,0.14%,1.54%,23.99%,19.98%,-15.23%,17.12%,0.98,4.59,4.70%,3.51%,-1.81%,1.29%,5.86%,-7.35%,12.73%,-20.99%,37.91%,48.98,-0.22%,2.20,2211.95,0.43,121.22,952605,143.82
8464,"ZENV","Zenvia Inc.","Technology","Software - Infrastructure","Brazil",273.66,,37.82,,2.21,1.09,2.32,,,,-0.22,-98.10%,525.00%,,,,,562.70%,41.33,11.02,24.68%,0.00%,39.80%,-0.03%,1.34%,1.21,,,-1.80%,1.80,1.80,0.12,0.18,29.50%,-7.60%,-7.30%,-7.35%,5.41%,8.98%,-37.99%,,-5.30%,,0.58,6.25%,9.31%,-7.04%,10.15%,-33.33%,-19.15%,68.63%,-68.57%,68.63%,46.68,-1.09%,2.00,121.56,0.67,6.29,81728,14.64
8465,"ZEPP","Zepp Health Corporation","Technology","Scientific & Technical Instruments","China",166.37,8.52,0.28,0.90,0.18,0.38,0.74,,,0.00%,0.31,-40.70%,74.93%,65.00%,9.44%,32.10%,-68.70%,-15.80%,63.38,27.63,8.02%,0.00%,59.10%,-0.01%,1.43%,2.44,2.30%,4.80%,2.00%,1.80,1.20,0.25,0.41,20.90%,1.50%,2.20%,1.15%,-8.33%,-45.19%,-66.75%,-73.19%,-45.95%,0.96,0.20,8.18%,7.57%,-5.12%,-13.20%,-60.54%,-38.79%,11.75%,-79.48%,11.75%,43.53,3.79%,1.50,162.45,0.50,2.54,80798,6.08
8466,"ZEST","Ecoark Holdings, Inc.","Energy","Oil & Gas Integrated","USA",59.61,,,,2.42,1.89,66.23,,,,-0.37,-7.30%,,23.00%,,1.60%,693.80%,35.60%,26.36,24.07,7.70%,3.16%,22.80%,-2.23%,2.91%,2.15,-19.60%,-34.20%,,0.40,0.40,0.01,0.04,23.80%,-92.20%,-32.10%,8.25%,-3.46%,-16.48%,-44.67%,-37.80%,0.00%,1.57,0.14,5.34%,6.39%,0.41%,-5.42%,-36.13%,-40.76%,9.00%,-71.74%,9.00%,48.34,0.90%,,325.66,0.11,2.18,35748,
8467,"ZETA","Zeta Global Holdings Corp.","Technology","Software - Application","USA",2310.55,,31.98,,5.04,10.58,22.24,66.40,,,-1.72,-673.20%,75.51%,,33.68%,,-679.20%,17.80%,86.93,58.07,1.80%,-57.18%,38.60%,-4.05%,10.40%,5.91,-73.70%,,-86.80%,1.90,1.90,2.03,2.03,61.90%,-52.00%,-56.00%,-3.68%,-13.73%,18.79%,33.17%,,30.64%,,0.83,6.20%,7.51%,-12.08%,-8.54%,20.06%,-21.99%,7.91%,-21.99%,99.24%,42.72,0.82%,2.00,1021.60,0.98,10.50,1002796,14.22
8468,"ZEUS","Olympic Steel, Inc.","Basic Materials","Steel","USA",397.61,3.24,12.68,0.09,0.17,0.92,40.57,,0.44%,0.80%,10.52,3825.00%,-29.58%,156.70%,34.29%,17.00%,1292.00%,88.40%,11.49,9.51,13.70%,-7.77%,75.20%,-2.09%,4.64%,3.91,13.40%,32.30%,17.10%,3.50,1.40,0.77,0.78,18.60%,7.50%,5.20%,-7.29%,-11.34%,60.17%,26.44%,-0.47%,45.11%,1.63,1.96,4.19%,5.27%,-4.64%,5.07%,30.54%,-17.55%,51.30%,-17.55%,78.71%,48.05,0.44%,2.00,113.04,0.47,35.60,52917,40.00
