"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6768,"SEVN","Seven Hills Realty Trust","Real Estate","REIT - Mortgage","USA",157.96,4.23,6.73,,3.21,0.59,17.55,,9.29%,31.50%,2.54,,28.00%,,,,,675.00%,14.51,12.53,0.30%,15.77%,19.60%,-6.86%,0.04%,0.25,7.30%,14.90%,4.10%,,,1.39,1.39,84.60%,72.70%,72.00%,-4.57%,-3.06%,-2.62%,1.61%,-10.03%,3.66%,1.13,0.23,2.21%,1.90%,-3.06%,-2.54%,-0.84%,-6.03%,2.38%,-14.87%,8.47%,39.48,-0.37%,,18.61,1.48,10.76,27564,
6769,"SF","Stifel Financial Corp.","Financial","Capital Markets","USA",6641.53,9.09,7.19,0.64,1.40,1.51,4.27,14.65,1.98%,10.30%,6.65,60.20%,17.88%,58.40%,14.18%,12.60%,-0.50%,-2.00%,109.20,103.33,3.10%,-0.29%,84.60%,0.44%,1.09%,1.78,2.40%,18.80%,14.00%,,,0.28,0.40,99.10%,22.40%,16.60%,-5.99%,-5.29%,-25.75%,-21.20%,-10.44%,-14.14%,1.29,2.43,4.10%,3.65%,-6.65%,-9.09%,-13.99%,-18.21%,1.21%,-27.40%,1.21%,39.50,1.08%,2.00,632.77,1.06,60.46,670301,94.25
6770,"SFBC","Sound Financial Bancorp, Inc.","Financial","Banks - Regional","USA",98.62,11.72,,,2.89,1.04,0.53,5.19,1.81%,15.80%,3.20,1.10%,,10.70%,,6.20%,-47.20%,-7.70%,2.59,2.23,6.40%,-0.30%,44.80%,-0.59%,0.04%,0.24,1.20%,11.90%,25.90%,,,0.12,0.12,,85.10%,31.60%,-1.57%,-6.23%,-11.57%,-14.43%,19.20%,-14.57%,0.90,0.51,0.52%,0.90%,-2.15%,-5.11%,-11.31%,-15.01%,0.67%,-22.32%,0.67%,39.96,0.77%,,3.92,1.31,37.50,5146,
6771,"SFBS","ServisFirst Bancshares, Inc.","Financial","Banks - Regional","USA",4405.39,20.31,15.79,,10.27,3.69,1.28,19.41,1.15%,21.80%,3.93,22.00%,12.77%,20.20%,,14.40%,11.70%,12.70%,54.26,49.80,1.50%,-0.06%,64.10%,0.67%,4.80%,11.81,1.50%,19.00%,25.30%,,,0.06,0.06,,85.90%,49.80%,-1.93%,-4.56%,-8.39%,-6.84%,20.20%,-6.11%,1.06,2.40,2.78%,2.71%,-3.87%,-8.65%,-2.38%,-17.99%,1.58%,-17.99%,26.03%,37.97,0.30%,3.00,202.36,1.02,79.75,205704,93.00
6772,"SFE","Safeguard Scientifics, Inc.","Financial","Asset Management","USA",63.96,3.17,,,,1.45,3.30,,,,1.19,175.10%,,26.50%,,,-147.50%,,16.77,13.99,3.00%,0.00%,55.10%,-2.55%,2.11%,7.92,3.70%,3.90%,,22.70,22.70,0.00,0.00,,,,-9.13%,-24.70%,-40.00%,-55.53%,-44.00%,-48.57%,1.05,0.19,4.44%,4.09%,-14.94%,-23.47%,-45.34%,-37.88%,-1.05%,-57.91%,-1.05%,21.38,2.33%,2.00,37.24,0.62,3.78,23058,
6773,"SFET","Safe-T Group Ltd","Technology","Software - Infrastructure","Israel",16.00,,,,2.05,0.60,,,,,-0.62,,16.70%,,,,,136.80%,29.96,,4.96%,0.00%,1.04%,,,0.49,,,,,,,,,,,-15.25%,-24.74%,-25.21%,-54.36%,-57.28%,-24.79%,,0.06,10.68%,9.32%,-19.74%,-35.00%,-43.31%,-59.24%,-2.91%,-68.40%,11.25%,25.55,-0.23%,2.00,793.51,0.38,0.53,297680,4.00
6774,"SFIG","WisdomTree U.S. Short-Term Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-0.87%,-3.88%,-5.98%,-6.74%,-5.43%,,0.15,0.16%,0.17%,-0.33%,-1.30%,-4.57%,-3.97%,0.31%,-7.18%,0.31%,41.49,0.03%,,2.34,0.85,47.85,1985,
6775,"SFIX","Stitch Fix, Inc.","Consumer Cyclical","Specialty Retail","USA",968.11,,,,0.44,1.97,3.63,18.87,,,-0.40,69.10%,11.80%,-21.20%,22.80%,23.50%,-42.00%,2.50%,109.18,79.43,1.20%,332.21%,95.80%,1.15%,15.78%,3.44,-3.50%,-6.60%,-5.40%,1.90,1.30,0.00,0.00,46.20%,-1.60%,-1.40%,-17.66%,-17.33%,-47.44%,-75.94%,-80.43%,-56.13%,1.72,0.81,10.09%,8.36%,-14.53%,-19.90%,-66.82%,-37.03%,-2.81%,-88.01%,-2.81%,36.64,3.97%,2.90,3642.17,0.96,8.30,3504013,12.20
6776,"SFL","SFL Corporation Ltd.","Industrials","Marine Shipping","Bermuda",1373.50,8.96,9.59,,2.68,1.25,8.23,8.88,8.00%,46.60%,1.12,157.30%,0.19%,-4.70%,-7.70%,4.50%,128.20%,32.40%,122.27,104.73,43.40%,0.00%,33.40%,-0.24%,2.44%,2.24,5.00%,18.20%,7.20%,0.60,0.60,2.10,2.46,69.50%,47.30%,32.00%,-1.48%,-4.31%,18.48%,25.16%,25.79%,22.70%,0.78,0.33,3.57%,3.10%,-2.66%,-1.84%,15.02%,-7.71%,5.26%,-7.71%,49.93%,46.81,0.93%,1.70,1138.92,0.70,10.00,796498,11.50
6777,"SFM","Sprouts Farmers Market, Inc.","Consumer Defensive","Grocery Stores","USA",2789.50,11.74,11.25,2.17,0.45,2.81,8.60,9.32,,36.40%,2.19,-13.50%,6.19%,20.40%,5.40%,8.60%,12.80%,4.20%,110.90,109.01,0.80%,-15.52%,,-0.37%,12.99%,7.05,8.50%,25.70%,21.00%,1.20,0.70,0.26,0.26,36.20%,5.50%,4.00%,-16.55%,-26.16%,-12.78%,5.29%,-4.77%,-13.54%,0.38,1.50,6.64%,4.24%,-15.50%,-17.96%,-5.17%,-27.39%,10.41%,-27.39%,21.15%,33.68,0.72%,3.00,2008.65,1.49,25.66,2995593,28.93
6778,"SFNC","Simmons First National Corporation","Financial","Banks - Regional","USA",3154.28,9.96,9.85,1.99,4.75,0.85,1.91,13.04,3.14%,27.50%,2.43,6.40%,8.01%,9.50%,5.00%,17.40%,-13.30%,-4.70%,113.92,113.23,1.20%,-0.75%,65.20%,-0.05%,3.02%,4.03,1.20%,9.00%,15.40%,,,0.13,0.13,,94.20%,41.60%,-0.90%,-4.95%,-18.03%,-24.86%,-19.35%,-18.26%,0.80,0.86,3.87%,3.33%,-3.01%,-8.42%,-15.93%,-16.48%,5.64%,-26.18%,5.64%,37.91,0.53%,3.00,847.80,1.22,24.18,1032835,28.90
6779,"SFST","Southern First Bancshares, Inc.","Financial","Banks - Regional","USA",356.16,7.97,9.00,1.00,3.76,1.25,2.08,6.66,,0.00%,5.52,149.60%,8.44%,24.70%,8.00%,12.70%,35.70%,2.60%,7.88,7.51,1.70%,0.29%,82.00%,-0.43%,0.79%,3.30,1.60%,16.70%,23.50%,,,0.13,0.13,,90.80%,45.70%,-3.24%,-8.13%,-26.18%,-29.08%,-15.03%,-29.64%,0.93,1.41,3.59%,2.75%,-6.61%,-13.21%,-19.94%,-23.53%,-0.74%,-32.96%,-0.74%,30.95,-0.07%,2.30,17.89,0.89,43.97,15857,59.33
6780,"SFT","Shift Technologies, Inc.","Consumer Cyclical","Internet Retail","USA",106.97,,,,0.17,1.29,0.59,,,,-2.13,-202.00%,-2.90%,,,,,167.30%,78.30,64.97,6.80%,0.00%,47.50%,-1.90%,23.67%,5.55,-46.20%,-122.40%,-58.50%,2.30,1.50,1.92,3.02,7.70%,-27.80%,-26.10%,-7.46%,-38.61%,-38.61%,-82.87%,-84.08%,-63.64%,,0.15,9.75%,9.36%,-18.98%,-33.74%,-72.69%,-56.34%,20.39%,-87.28%,20.39%,35.10,5.71%,1.90,2770.10,1.17,1.24,3228253,6.45
6781,"SFUN","Fang Holdings Limited","Communication Services","Internet Content & Information","China",32.53,,,,0.15,0.05,,,,,-0.70,,,-45.88%,,,,13.90%,9.04,4.81,47.01%,0.00%,38.02%,,0.36%,3.32,,,,,,,,,,,2.86%,-10.89%,-13.04%,-38.93%,-68.70%,-5.51%,,0.20,2.04%,3.04%,-0.52%,-1.73%,-32.02%,-28.85%,6.51%,-70.00%,6.51%,49.00,-0.85%,4.00,5.24,1.19,3.60,6234,
6782,"SFY","SoFi Select 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25%,-12.71%,-13.56%,-19.82%,-6.26%,-19.54%,,0.40,3.38%,2.41%,-7.81%,-9.92%,-14.27%,-16.15%,0.93%,-20.90%,0.93%,33.21,1.85%,,140.63,1.41,14.08,198259,
6783,"SFYF","SoFi Social 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.16%,-21.84%,-25.32%,-44.03%,-16.75%,-36.16%,,1.04,4.27%,2.96%,-15.04%,-19.42%,-32.59%,-32.34%,-0.08%,-44.28%,-0.08%,29.34,3.24%,,4.16,0.58,24.01,2426,
6784,"SFYX","SoFi Next 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.39%,-12.84%,-14.62%,-26.23%,-16.97%,-21.69%,,0.32,3.61%,2.40%,-9.78%,-12.02%,-18.30%,-17.81%,-0.04%,-26.47%,-0.04%,29.50,1.23%,,15.05,1.29,11.37,19462,
6785,"SG","Sweetgreen, Inc.","Consumer Cyclical","Restaurants","USA",2468.35,,,,7.26,0.87,5.23,,,,-3.19,-317.70%,69.20%,,,24.60%,-520.60%,62.80%,93.52,81.10,8.80%,0.00%,69.00%,0.33%,9.98%,8.23,,,-20.60%,10.50,10.50,0.00,0.00,26.70%,-37.30%,-37.70%,-25.27%,-26.27%,-28.75%,,,-35.87%,,2.45,14.15%,8.80%,-24.09%,-30.80%,-31.62%,-48.83%,5.50%,-63.49%,5.50%,26.98,1.67%,1.70,983.50,1.74,20.52,1715620,37.71
6786,"SGA","Saga Communications, Inc.","Communication Services","Broadcasting","USA",139.31,12.30,,6.15,1.29,0.69,2.54,10.55,2.81%,25.90%,1.85,675.10%,,-3.20%,2.00%,-1.90%,61.60%,1.40%,5.92,4.96,2.40%,0.00%,84.40%,0.10%,0.04%,0.20,4.40%,5.60%,5.50%,3.90,3.90,0.00,0.00,23.20%,13.90%,10.10%,0.66%,0.66%,3.64%,-11.33%,10.84%,-5.71%,0.68,0.43,1.63%,1.54%,-0.24%,-0.38%,-0.62%,-3.41%,3.64%,-18.56%,15.23%,48.85,0.53%,,9.04,0.38,22.80,3463,
6787,"SGBX","SG Blocks, Inc.","Industrials","Metal Fabrication","USA",21.53,,,,0.56,0.90,1.66,,,,-1.15,-47.30%,,34.90%,,81.90%,-65.40%,14.90%,10.97,10.24,23.30%,0.00%,18.90%,-6.32%,6.19%,1.37,-38.50%,-65.80%,-25.80%,1.50,1.40,0.04,0.14,6.10%,-15.50%,-28.30%,-10.46%,-33.12%,-16.73%,-48.12%,-46.96%,-11.41%,-4.19,0.16,8.95%,7.32%,-15.95%,-14.93%,-36.99%,-37.15%,4.09%,-70.42%,4.09%,33.37,1.82%,,463.02,0.17,1.67,76414,
6788,"SGC","Superior Group of Companies, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",244.66,8.19,5.32,,0.46,1.01,29.48,,3.20%,23.10%,1.83,-30.80%,22.08%,13.20%,-12.00%,16.30%,-50.60%,2.00%,15.68,11.20,7.60%,0.09%,42.10%,0.23%,1.55%,5.28,5.40%,10.80%,8.90%,2.90,1.70,0.49,0.56,34.60%,5.20%,4.50%,-5.72%,-13.64%,-25.32%,-40.22%,-42.07%,-31.59%,0.90,0.69,5.03%,4.40%,-9.13%,-15.20%,-30.69%,-28.39%,-0.33%,-44.93%,-0.33%,29.77,-0.39%,,32.94,1.63,15.01,53727,33.00
6789,"SGDJ","Sprott Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.82%,-20.93%,-12.39%,-20.89%,-28.23%,-15.53%,,1.40,4.18%,2.72%,-16.61%,-18.82%,-16.08%,-26.24%,-1.75%,-33.61%,-1.75%,27.07,1.65%,,22.08,0.75,34.51,16647,
6790,"SGDM","Sprott Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.10%,-18.07%,1.95%,-0.89%,-9.77%,1.57%,,1.03,3.76%,2.77%,-12.62%,-13.90%,-2.18%,-21.30%,-1.31%,-21.30%,14.50%,28.86,1.10%,,48.43,0.66,27.79,32052,
6791,"SGEN","Seagen Inc.","Healthcare","Biotechnology","USA",23120.11,,,,13.85,7.38,11.85,,,,-3.77,-210.10%,75.60%,-30.10%,39.20%,30.40%,-10.90%,28.50%,183.65,182.57,0.60%,-32.85%,91.70%,-0.48%,1.69%,2.69,-18.10%,-21.90%,-22.20%,5.20,4.70,0.00,0.00,79.90%,-41.50%,-41.30%,-8.39%,-20.65%,-13.94%,-36.71%,-13.37%,-22.07%,0.85,6.97,7.51%,4.50%,-11.18%,-13.08%,-20.55%,-24.49%,14.27%,-37.51%,14.27%,37.30,5.08%,2.10,1147.73,1.85,120.48,2124932,159.88
6792,"SGFY","Signify Health, Inc.","Healthcare","Health Information Services","USA",2874.11,68.19,22.27,,3.55,1.78,6.37,898.16,,0.00%,0.18,276.10%,73.72%,,,,55.00%,20.30%,172.76,167.75,4.90%,0.46%,86.60%,-17.06%,3.28%,3.83,1.50%,2.90%,2.40%,4.80,4.80,0.29,0.29,49.40%,5.80%,4.00%,-14.40%,-27.68%,-7.86%,-26.98%,-54.79%,-15.12%,,1.16,14.28%,8.07%,-18.58%,-24.32%,-30.31%,-36.47%,7.38%,-62.17%,8.64%,32.52,6.34%,2.10,1436.59,2.26,12.07,3253448,23.44
6793,"SGG","iPath Series B Bloomberg Sugar Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05%,-9.59%,4.14%,-5.63%,-0.22%,0.04%,,1.44,2.29%,1.60%,-5.84%,-4.88%,-3.32%,-9.87%,4.34%,-10.59%,9.52%,37.81,-0.19%,,5.82,0.14,56.50,807,
6794,"SGH","SMART Global Holdings, Inc.","Technology","Semiconductors","USA",1131.95,21.56,6.08,1.87,0.62,3.16,3.09,10.12,,0.00%,1.03,25.10%,3.39%,23.40%,11.55%,22.90%,-63.20%,47.80%,49.52,48.02,3.60%,-1.99%,,-0.13%,8.68%,5.86,2.70%,11.50%,5.90%,2.10,1.50,1.39,1.41,24.00%,4.70%,2.00%,-3.18%,-1.64%,-21.34%,-23.66%,0.95%,-37.37%,1.17,1.07,4.77%,4.17%,-4.71%,-10.22%,-16.19%,-22.54%,2.40%,-40.32%,9.53%,39.40,2.15%,1.70,710.99,0.73,22.23,520976,43.33
6795,"SGHC","Super Group (SGHC) Limited","Consumer Cyclical","Gambling","United Kingdom",434.11,,,,0.37,1.16,,,,,-1.02,,,,,,88.50%,69.70%,56.25,45.00,,,42.50%,-20.83%,3.00%,4.33,-12.60%,-15.20%,,0.00,0.00,0.00,0.00,,,,-26.72%,-23.63%,-14.72%,-32.78%,-28.10%,-27.02%,,0.75,11.26%,8.28%,-25.63%,-22.86%,-26.00%,-34.72%,-5.11%,-41.99%,2.26%,30.64,-0.59%,,312.05,2.40,7.24,747385,13.25
6796,"SGHT","Sight Sciences, Inc.","Healthcare","Medical Devices","USA",339.43,,,,6.93,1.38,1.30,,,,-1.41,-205.90%,44.50%,,,,-65.60%,63.30%,47.62,40.11,19.36%,5.81%,74.90%,0.15%,6.55%,7.67,-36.80%,-96.90%,-19.50%,20.50,20.30,0.14,0.14,82.40%,,,-9.89%,-38.05%,-59.40%,-72.23%,,-61.64%,,0.77,9.94%,10.03%,-16.95%,-42.68%,-67.55%,-62.53%,7.84%,-84.17%,7.84%,27.28,3.18%,2.00,342.22,1.68,6.74,575266,28.33
6797,"SGII","Seaport Global Acquisition II Corp.","Financial","Shell Companies","USA",178.88,,,,,1.33,178.88,,,,,,,,,,,,17.97,14.38,,,66.20%,1.95%,0.00%,0.01,,,,,49.50,0.00,0.00,,,,0.20%,0.50%,1.01%,,,0.81%,,0.01,0.15%,0.11%,0.20%,0.59%,0.80%,-0.10%,1.32%,-9.45%,2.98%,64.78,0.00%,,69.48,0.47,9.96,0,
6798,"SGIIU","Seaport Global Acquisition II Corp.","Financial","Shell Companies","USA",,,,,,1670.50,,,,,,,,,,,,,,,,,7.65%,,,3.13,,,,,,,,,,,-0.66%,0.53%,,,,-0.27%,,0.11,1.36%,0.70%,0.05%,-0.17%,-0.21%,-4.54%,1.24%,-4.54%,1.24%,49.03,5.33%,,14.51,0.14,10.02,1960,
6799,"SGLB","Sigma Labs, Inc.","Technology","Information Technology Services","USA",11.66,,,,9.72,1.03,1.25,,,,-0.86,58.40%,11.30%,35.90%,,11.30%,-131.70%,-80.00%,10.50,10.13,0.30%,104.97%,16.60%,26.37%,3.08%,5.97,-61.60%,-65.40%,-65.70%,11.70,10.80,0.00,0.00,62.10%,,,-19.70%,-47.78%,-55.37%,-63.45%,-68.26%,-42.39%,1.35,0.12,8.08%,7.71%,-34.76%,-43.31%,-57.55%,-54.89%,-1.85%,-77.45%,-1.85%,19.08,-0.93%,2.00,52.37,1.32,1.06,68936,3.00
6800,"SGLY","Singularity Future Technology Ltd.","Industrials","Integrated Freight & Logistics","USA",114.95,,,,22.99,1.50,2.24,,,,-1.15,83.50%,,7.00%,,-6.80%,-139.30%,-47.40%,16.20,14.43,2.90%,0.00%,2.90%,10.24%,11.30%,1.72,-29.50%,-31.30%,-11.60%,10.60,10.60,0.20,0.20,2.50%,,,-25.72%,-63.48%,-21.83%,34.30%,18.77%,-3.14%,0.83,1.30,12.13%,14.03%,-26.05%,-46.64%,-6.15%,-76.74%,14.07%,-76.74%,121.05%,37.69,3.52%,,946.19,0.39,4.62,370345,
6801,"SGMA","SigmaTron International, Inc.","Technology","Electronic Components","USA",38.13,2.48,,,0.11,0.33,12.30,,,0.00%,2.49,245.20%,,-6.20%,,1.80%,402.50%,31.00%,4.73,3.98,3.50%,-16.91%,17.00%,0.96%,8.60%,3.75,4.60%,14.90%,2.70%,1.60,0.40,0.63,0.68,11.80%,4.30%,3.00%,-7.36%,-7.22%,-28.42%,-33.80%,23.90%,-40.27%,1.09,0.50,10.76%,7.40%,-4.73%,-16.54%,-25.05%,-39.98%,2.32%,-64.34%,34.72%,40.71,2.76%,,91.27,0.71,6.17,64411,
6802,"SGML","Sigma Lithium Corporation","Basic Materials","Other Industrial Metals & Mining","Canada",1919.27,,4.28,,,6.75,12.44,,,,-0.39,,,4.30%,,,,,88.83,45.08,0.59%,0.00%,64.43%,,0.20%,0.25,-34.20%,-37.00%,,35.80,35.80,0.00,0.00,,,,-17.31%,-17.51%,32.58%,47.02%,214.46%,34.87%,0.38,1.53,10.97%,9.02%,-13.42%,-1.80%,36.72%,-27.93%,40.12%,-27.93%,231.79%,40.55,3.00%,,365.53,1.02,14.04,373212,
6803,"SGMO","Sangamo Therapeutics, Inc.","Healthcare","Biotechnology","USA",589.56,,,,5.33,1.69,1.86,,,,-1.23,-37.00%,-5.30%,-4.00%,,41.70%,6.30%,7.20%,146.22,121.86,1.00%,-14.95%,55.20%,0.75%,6.44%,6.36,-23.60%,-45.20%,-48.90%,2.90,2.90,0.00,0.00,,,,-13.42%,-31.99%,-31.26%,-63.35%,-63.66%,-48.40%,1.61,0.35,11.31%,7.41%,-17.76%,-27.97%,-49.09%,-38.96%,5.74%,-69.84%,5.74%,32.20,4.86%,2.10,1233.33,1.91,3.87,2359505,16.16
6804,"SGOL","abrdn Physical Gold Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62%,-5.58%,0.40%,0.57%,-0.28%,0.28%,,0.22,1.32%,0.97%,-4.22%,-5.09%,0.00%,-11.33%,-0.84%,-11.33%,6.73%,31.87,0.51%,,3048.49,0.73,17.61,2236563,
6805,"SGOV","iShares 0-3 Month Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.02%,0.01%,0.02%,0.01%,,0.01,0.01%,0.01%,-0.00%,0.01%,0.01%,-0.02%,0.03%,-0.02%,0.03%,51.33,0.00%,,400.78,0.92,100.04,370577,
6806,"SGRP","SPAR Group, Inc.","Industrials","Specialty Business Services","USA",22.05,,,,0.09,1.13,1.63,24.50,,,-0.09,-152.60%,,-65.20%,,13.70%,-314.70%,1.00%,21.32,9.95,46.50%,-1.50%,8.00%,1.51%,0.39%,1.24,-1.90%,-7.80%,6.60%,1.40,1.40,0.04,0.59,18.60%,1.60%,-0.70%,-9.76%,-20.09%,-25.23%,-36.56%,-39.49%,-14.89%,1.24,0.08,7.14%,6.55%,-13.97%,-18.08%,-25.33%,-27.81%,1.90%,-72.88%,3.63%,37.04,1.94%,,31.44,0.36,1.05,11250,
6807,"SGRY","Surgery Partners, Inc.","Healthcare","Medical Care Facilities","USA",4435.63,,65.04,,1.92,3.63,11.71,80.07,,,-0.54,64.90%,132.91%,-50.50%,34.00%,14.20%,123.70%,16.40%,88.00,39.23,1.30%,-14.30%,99.40%,0.57%,7.60%,7.04,-0.60%,-4.00%,7.20%,1.70,1.60,2.61,2.66,26.00%,14.70%,-1.60%,-12.82%,-9.46%,0.86%,-0.64%,-7.44%,-10.37%,2.74,3.63,8.28%,7.05%,-10.95%,-10.76%,-1.59%,-25.05%,2.97%,-31.20%,27.21%,40.67,2.33%,1.70,423.68,1.33,47.87,564927,66.67
6808,"SGTX","Sigilon Therapeutics, Inc.","Healthcare","Biotechnology","USA",32.42,,,,3.38,0.41,0.26,,,,-2.43,-39.80%,29.90%,,,,-27.60%,-47.40%,32.32,25.33,21.89%,0.00%,58.50%,-0.01%,1.78%,5.37,-44.30%,-75.30%,-77.70%,3.60,3.60,0.24,0.26,,,,-16.78%,-37.18%,-42.72%,-80.98%,-92.98%,-64.72%,,0.11,10.64%,8.66%,-18.74%,-27.23%,-71.49%,-44.36%,1.43%,-93.39%,1.43%,30.64,-0.50%,2.00,83.94,0.64,0.97,53579,4.12
6809,"SGU","Star Group, L.P.","Energy","Oil & Gas Midstream","USA",377.64,7.44,,,0.23,1.42,21.34,,5.99%,,1.37,70.70%,,18.40%,,5.20%,-61.80%,-19.90%,37.06,29.38,2.90%,0.00%,39.20%,-0.03%,0.09%,0.37,,,24.20%,0.90,0.70,0.25,0.83,30.10%,,,-7.11%,-9.98%,-0.97%,-9.50%,-6.43%,-5.39%,0.56,0.32,3.69%,2.96%,-7.02%,-5.47%,-4.28%,-12.68%,4.51%,-14.30%,6.32%,32.84,-1.44%,,69.19,1.67,10.19,115294,
6810,"SH","ProShares Short S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,11.26%,10.71%,13.66%,-1.19%,16.08%,,0.37,3.02%,2.30%,6.30%,7.92%,9.14%,-0.63%,14.81%,-3.48%,17.35%,64.98,-1.58%,,37713.82,1.04,15.81,39403338,
6811,"SHAG","WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-0.32%,-3.54%,-5.76%,-6.25%,-5.24%,,0.16,0.26%,0.24%,-0.06%,-1.15%,-4.37%,-3.82%,1.21%,-7.06%,1.21%,44.08,0.00%,,18.90,0.80,47.87,15204,
6812,"SHAK","Shake Shack Inc.","Consumer Cyclical","Restaurants","USA",2071.73,,181.78,,2.80,4.59,5.42,,,,-0.23,80.50%,164.70%,-19.30%,-11.50%,22.50%,50.70%,29.10%,39.14,37.29,0.40%,0.00%,89.20%,-0.31%,9.87%,3.98,-1.30%,-4.40%,-1.30%,3.40,3.30,0.61,0.61,41.50%,-2.90%,-2.50%,-18.11%,-21.78%,-33.33%,-42.71%,-46.70%,-33.50%,1.45,3.51,8.34%,5.77%,-20.29%,-25.68%,-35.82%,-36.66%,-1.07%,-56.96%,-1.07%,27.61,1.50%,2.50,925.04,1.10,47.99,1020898,68.82
6813,"SHBI","Shore Bancshares, Inc.","Financial","Banks - Regional","USA",384.10,16.44,10.32,1.64,4.85,0.95,0.66,25.61,2.48%,34.30%,1.18,-7.80%,19.05%,9.00%,10.00%,11.50%,-51.20%,44.50%,17.23,15.93,6.80%,0.05%,58.10%,0.47%,1.11%,2.64,0.70%,7.00%,14.90%,,,0.12,0.12,,70.50%,20.90%,-2.76%,-1.33%,-4.16%,-4.96%,15.52%,-7.19%,0.86,0.43,2.37%,2.08%,-3.81%,-5.13%,-0.02%,-9.60%,-0.39%,-16.56%,19.08%,34.18,0.55%,2.00,66.82,1.66,19.35,110877,23.00
6814,"SHC","Sotera Health Company","Healthcare","Diagnostics & Research","USA",5727.86,134.38,17.50,5.83,6.32,9.34,53.58,36.67,,0.00%,0.15,405.80%,16.05%,,23.05%,,190.70%,11.30%,279.62,274.60,0.60%,0.00%,88.80%,0.28%,1.48%,6.42,1.30%,6.90%,7.50%,2.10,1.80,3.04,3.05,55.70%,19.60%,4.00%,-4.43%,-10.41%,-9.08%,-28.08%,-20.47%,-16.69%,,0.83,5.61%,4.17%,-7.22%,-6.33%,-14.24%,-13.72%,7.15%,-28.34%,7.15%,33.40,1.37%,1.70,634.72,0.75,19.62,477352,27.25
6815,"SHCR","Sharecare, Inc.","Healthcare","Health Information Services","USA",750.73,,103.50,,1.82,1.03,2.77,,,,-0.28,-8.40%,103.40%,,,,290.50%,48.50%,281.03,,1.20%,0.00%,28.50%,2.04%,,3.63,,,-15.00%,4.10,4.10,0.00,0.00,50.80%,-21.00%,-20.60%,-24.45%,-9.61%,-41.19%,-70.97%,-79.13%,-53.90%,,0.24,11.77%,8.59%,-22.34%,-26.55%,-60.57%,-41.69%,-4.39%,-80.78%,-4.39%,31.69,-0.81%,1.30,1547.94,1.43,2.07,2215182,7.25
6816,"SHE","SPDR SSGA Gender Diversity Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.92%,-13.24%,-14.57%,-26.44%,-19.05%,-22.28%,,2.00,2.94%,2.15%,-8.43%,-10.62%,-19.13%,-15.97%,-0.28%,-26.70%,-0.28%,31.37,1.69%,,10.91,1.67,79.44,18246,
