"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7315,"SZNE","Pacer Funds Trust - Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,-1.45%,-6.79%,-3.87%,-1.24%,-9.06%,,0.46,1.01%,0.91%,-1.94%,-0.77%,-4.85%,-5.09%,7.46%,-10.16%,7.46%,45.88,-0.62%,,8.90,0.38,36.26,3390,
7316,"T","AT&T Inc.","Communication Services","Telecom Services","USA",138147.12,7.04,7.47,,0.82,0.84,6.53,13.33,10.69%,75.00%,2.76,468.40%,6.98%,5.70%,-0.93%,0.60%,135.60%,-10.40%,7171.00,7134.38,0.09%,1.54%,54.80%,0.01%,1.46%,1.52,3.60%,12.10%,5.20%,0.70,0.70,0.92,1.07,52.70%,13.80%,11.80%,6.47%,10.84%,-5.43%,0.01%,-14.30%,4.48%,0.62,0.41,2.77%,1.98%,6.48%,7.64%,0.21%,-3.28%,13.48%,-24.14%,16.72%,67.39,-0.72%,2.70,68516.18,0.80,19.46,54779391,26.71
7317,"TA","TravelCenters of America Inc.","Consumer Cyclical","Specialty Retail","USA",604.53,10.08,10.99,2.02,0.08,0.82,1.13,12.19,,0.00%,4.01,407.00%,15.45%,77.20%,5.00%,6.10%,283.10%,58.00%,14.29,12.51,2.60%,0.00%,65.10%,0.22%,4.67%,3.74,1.60%,8.50%,8.30%,1.70,1.30,0.80,0.00,21.60%,1.70%,0.80%,1.56%,-12.34%,-10.28%,-26.34%,59.91%,-21.72%,2.05,1.92,4.45%,4.36%,-4.22%,-2.83%,-9.64%,-13.13%,14.14%,-37.43%,67.68%,46.89,0.31%,1.70,156.33,0.65,40.41,100953,61.67
7318,"TAC","TransAlta Corporation","Utilities","Utilities - Independent Power Producers","Canada",3007.40,,185.33,,1.39,5.91,3.01,7.99,1.44%,,-1.69,-74.00%,-67.39%,-48.50%,,2.60%,53.10%,12.10%,271.00,270.70,0.30%,0.00%,61.70%,1.31%,0.16%,1.92,-6.20%,-57.90%,-6.10%,1.10,1.10,4.93,6.25,72.70%,-8.80%,-21.20%,3.73%,10.98%,8.28%,-1.16%,14.05%,0.00%,1.17,0.26,2.25%,2.52%,8.28%,8.78%,6.69%,1.00%,17.80%,-8.33%,23.90%,73.76,-0.56%,,218.43,1.03,11.12,225569,12.84
7319,"TACA","Trepont Acquisition Corp I","Financial","Shell Companies","USA",289.41,21.61,,,,1.37,241.18,241.18,,0.00%,0.47,312.80%,,,,,113.30%,,28.75,23.00,,,89.60%,0.52%,0.11%,0.47,5.70%,6.40%,,0.50,0.50,0.00,0.00,,,,0.10%,0.40%,0.80%,1.21%,1.41%,0.90%,,0.01,0.17%,0.13%,0.13%,0.36%,1.06%,-0.10%,1.10%,-0.10%,4.03%,58.97,0.10%,,52.36,0.01,10.07,528,
7320,"TACK","Capitol Series Trust Fairlead T","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17%,,,,,2.00%,,0.36,0.96%,,0.11%,0.11%,0.11%,-5.71%,2.05%,-5.71%,2.05%,,0.08%,,251.92,0.56,25.44,141227,
7321,"TACT","TransAct Technologies Incorporated","Technology","Computer Hardware","USA",82.89,,,,2.10,2.12,4.25,,,,-0.46,38.00%,37.10%,-24.10%,20.00%,-7.20%,66.10%,42.30%,9.86,9.56,2.90%,-2.86%,62.90%,1.34%,0.22%,0.54,-9.40%,-12.40%,-13.50%,3.80,3.00,0.00,0.00,38.70%,-18.80%,-10.50%,13.38%,15.56%,-13.93%,-40.50%,-29.50%,-23.03%,1.88,0.46,7.81%,5.22%,12.87%,0.33%,-27.77%,-22.88%,26.17%,-51.16%,26.17%,62.46,-1.42%,1.70,38.83,0.83,8.39,32059,13.00
7322,"TAIL","Cambria ETF Trust - Cambria Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-5.30%,-6.65%,-10.24%,-13.10%,-8.43%,,0.20,0.99%,0.98%,-1.30%,-5.52%,-9.73%,-12.64%,0.82%,-15.48%,0.82%,35.32,-0.12%,,525.07,2.58,16.35,1354769,
7323,"TAIT","Taitron Components Incorporated","Technology","Electronics & Computer Distribution","USA",21.78,10.80,,,2.53,1.51,2.87,27.22,4.92%,48.10%,0.34,46.30%,,21.10%,,4.60%,-42.90%,21.10%,5.92,3.07,3.30%,-4.85%,17.30%,,0.36%,0.48,12.90%,14.40%,11.80%,5.10,3.10,0.00,0.00,47.70%,24.90%,23.30%,0.27%,-2.92%,-6.39%,-10.51%,-12.86%,-9.18%,1.35,0.10,1.32%,2.66%,-3.70%,-1.32%,-10.54%,-8.50%,7.02%,-44.55%,12.27%,42.79,0.83%,,23.02,0.23,3.66,5381,
7324,"TAK","Takeda Pharmaceutical Company Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Japan",46506.54,13.27,3.84,22.87,1.69,1.08,7.77,7.86,5.44%,,1.11,745.90%,,,0.58%,,-37.40%,7.70%,3130.32,,0.01%,0.00%,2.50%,0.11%,,1.60,3.50%,8.30%,5.30%,1.40,0.90,0.79,0.82,69.70%,17.70%,12.70%,-2.20%,-2.07%,-0.34%,4.26%,-13.33%,7.85%,0.82,0.24,1.30%,1.35%,-0.74%,-1.12%,-2.99%,-4.30%,2.98%,-16.29%,11.62%,47.82,-1.01%,3.00,2785.79,0.84,14.70,2352553,18.70
7325,"TAL","TAL Education Group","Consumer Defensive","Education & Training Services","China",1306.38,,5.44,,0.25,0.44,0.46,,,,-1.86,-2.50%,225.00%,-24.10%,,48.60%,-744.70%,-7.50%,644.02,176.06,83.90%,0.00%,65.90%,-0.02%,13.77%,2.15,-12.50%,-26.90%,-5.10%,2.20,2.20,0.00,0.00,50.40%,-21.00%,-23.00%,-13.46%,13.20%,-18.21%,-41.77%,-95.34%,-27.99%,0.09,0.32,6.61%,9.74%,-10.88%,-6.62%,-47.59%,-27.62%,76.87%,-95.71%,76.87%,44.59,-3.97%,3.00,11261.67,0.44,2.83,5004874,28.24
7326,"TALK","Talkspace, Inc.","Healthcare","Medical Care Facilities","USA",255.68,,,,3.03,1.23,1.29,,,,-2.22,,32.30%,,,,,13.60%,153.10,145.82,3.50%,10.29%,68.80%,4.02%,2.68%,4.44,,,,7.80,7.80,,,60.10%,,,1.83%,23.70%,7.74%,-54.25%,-83.17%,-15.23%,,0.10,5.36%,6.49%,-0.33%,5.90%,-48.53%,-10.22%,28.96%,-83.32%,28.96%,51.31,-1.72%,2.50,882.29,0.99,1.67,872710,2.24
7327,"TALO","Talos Energy Inc.","Energy","Oil & Gas E&P","USA",1552.00,,5.22,,1.25,2.15,21.89,13.14,,,-2.24,67.50%,121.76%,10.30%,,36.90%,117.30%,132.60%,81.91,60.53,2.40%,-92.77%,76.70%,-15.13%,5.88%,2.50,-6.50%,-25.00%,21.30%,0.60,0.60,1.27,1.32,76.90%,30.10%,-14.70%,6.78%,30.55%,76.83%,59.49%,70.21%,104.08%,2.64,0.97,4.95%,4.94%,18.08%,31.05%,59.43%,-1.96%,85.19%,-1.96%,133.37%,71.57,1.75%,1.80,1427.28,0.87,20.00,1237806,22.57
7328,"TALS","Talaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",394.31,,,,,1.57,1.62,,,,-1.16,-112.30%,15.80%,,,,-108.70%,,41.51,37.10,9.80%,0.00%,80.00%,0.03%,3.13%,25.85,-20.60%,-26.60%,,30.90,30.90,0.00,0.00,,,,-1.39%,15.58%,-13.62%,-40.65%,,-39.83%,,0.67,9.15%,7.11%,-0.91%,6.98%,-26.39%,-12.88%,45.11%,-53.58%,45.11%,50.79,-1.37%,1.50,44.98,0.52,9.20,23313,23.50
7329,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44%,-4.68%,1.72%,-17.77%,-13.40%,-6.90%,,2.66,2.62%,3.24%,-4.83%,1.31%,-10.56%,-11.00%,27.78%,-29.45%,27.78%,44.72,-0.75%,,1291.00,0.80,71.66,1035179,
7330,"TANH","Tantech Holdings Ltd","Consumer Defensive","Household & Personal Products","China",6.78,,,,0.17,0.02,0.17,0.68,,,-4.32,-5.00%,,-22.10%,,-2.00%,-457.20%,-1.90%,63.99,31.16,17.66%,0.00%,4.20%,,0.08%,0.01,-12.30%,-15.00%,-9.10%,4.80,4.80,0.00,0.05,13.40%,-44.80%,-35.80%,-7.11%,-14.78%,-87.30%,-93.75%,-96.68%,-90.54%,0.04,0.11,19.06%,12.48%,-13.86%,-72.11%,-92.48%,-86.82%,8.70%,-97.23%,8.70%,29.05,1.08%,,3336.86,1.31,0.43,4356462,
7331,"TAOP","Taoping Inc.","Technology","Software - Infrastructure","Hong Kong",18.12,,,,1.31,1.12,22.65,,,,-2.62,-366.60%,,-8.90%,23.00%,1.50%,-402.30%,-9.90%,10.76,8.84,35.20%,0.00%,0.90%,,0.62%,0.80,-61.60%,,5765.10%,0.90,0.90,0.00,0.52,33.60%,,,-5.76%,7.38%,-20.61%,-53.38%,-79.60%,-30.69%,0.78,0.13,4.85%,9.47%,-4.29%,-19.58%,-48.56%,-38.50%,14.91%,-84.08%,14.91%,39.73,1.50%,,68.82,0.14,1.31,9680,
7332,"TAP","Molson Coors Beverage Company","Consumer Defensive","Beverages - Brewers","USA",11780.21,12.04,12.98,5.06,1.15,0.90,18.48,13.04,1.22%,14.70%,4.62,205.60%,8.45%,-9.20%,2.38%,16.00%,105.80%,14.20%,217.10,201.97,0.20%,0.05%,89.40%,-0.57%,5.34%,6.69,3.60%,7.70%,5.90%,0.80,0.50,0.50,0.53,39.40%,14.10%,9.80%,7.89%,6.18%,7.62%,21.94%,3.00%,20.02%,0.94,1.29,2.33%,2.28%,5.15%,8.42%,14.54%,-0.32%,17.51%,-9.52%,31.02%,66.47,0.18%,2.80,1612.55,0.93,55.63,1501996,55.33
7333,"TARA","Protara Therapeutics, Inc.","Healthcare","Biotechnology","USA",49.62,,,,,0.30,0.54,,,,-4.21,10.40%,-22.80%,42.80%,,,-15.40%,,11.27,9.06,10.50%,13.89%,65.70%,,2.08%,5.01,-25.70%,-27.00%,,21.70,21.70,0.00,0.00,,,,-15.99%,-12.63%,-31.55%,-36.26%,-71.50%,-35.41%,0.96,0.37,6.87%,7.34%,-14.55%,-11.51%,-33.72%,-23.64%,7.13%,-74.72%,7.13%,37.05,0.87%,1.50,37.66,0.65,4.36,24542,40.00
7334,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",1456.46,948.05,8.85,,2.57,0.86,1.85,,,0.00%,0.04,-259.30%,158.24%,-22.90%,-12.95%,-10.40%,-18.60%,-0.80%,37.59,7.74,36.60%,0.00%,12.90%,0.25%,1.22%,5.53,0.00%,0.10%,-24.90%,3.10,2.70,0.00,0.00,51.70%,0.00%,0.20%,-7.34%,-14.55%,-19.97%,-39.10%,-48.79%,-22.43%,0.83,1.38,3.85%,2.89%,-9.37%,-13.92%,-31.37%,-23.90%,-0.41%,-49.66%,-0.41%,26.77,0.00%,2.00,17.16,2.75,38.87,47160,73.00
7335,"TARS","Tarsus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",379.08,,,,6.65,2.27,2.21,122.28,,,-0.69,48.60%,-750.90%,,,,-28.30%,,20.68,14.84,6.70%,-2.20%,67.60%,0.01%,3.69%,13.71,-7.20%,-7.70%,-7.30%,15.30,15.30,0.00,0.00,96.40%,-21.50%,-24.20%,3.11%,1.44%,-12.00%,-35.97%,-34.41%,-18.84%,,1.13,6.14%,5.80%,3.57%,4.34%,-20.21%,-12.30%,26.72%,-53.28%,26.72%,54.05,0.76%,1.30,39.98,0.83,18.26,33175,53.71
7336,"TASK","TaskUs, Inc.","Technology","Information Technology Services","USA",3455.93,,20.70,,4.54,9.11,54.34,,,,-0.68,-274.40%,25.53%,,35.00%,,1.60%,63.40%,97.34,15.03,1.00%,-95.39%,66.06%,0.26%,11.18%,1.81,-7.70%,-16.90%,-8.40%,1.80,1.80,0.49,0.63,43.20%,-7.10%,-7.70%,1.20%,-10.24%,-12.97%,-45.31%,,-34.36%,,2.26,4.98%,5.96%,-6.94%,3.50%,-21.96%,-15.40%,41.01%,-58.57%,41.01%,46.48,0.44%,1.70,927.59,0.29,35.42,272547,52.71
7337,"TAST","Carrols Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",108.38,,,,0.07,0.45,3.71,1.75,,,-0.86,-48.50%,26.30%,-25.30%,53.63%,11.90%,11.20%,-1.00%,49.93,35.35,4.10%,0.04%,36.70%,0.01%,4.58%,5.37,-2.50%,-17.70%,-2.10%,0.40,0.30,2.20,2.23,36.50%,-1.20%,-2.60%,-7.25%,-13.51%,-31.67%,-48.25%,-62.68%,-35.14%,2.50,0.12,4.89%,5.44%,-12.94%,-19.85%,-42.14%,-36.11%,-0.52%,-67.40%,-0.52%,32.43,1.00%,1.80,301.23,1.14,1.92,342395,4.00
7338,"TATT","TAT Technologies Ltd.","Industrials","Aerospace & Defense","Israel",56.49,,,,0.72,0.73,4.38,,,,-0.45,-14.50%,,,,-4.00%,67.40%,23.60%,8.88,3.47,53.70%,0.00%,67.20%,,1.35%,6.28,-3.20%,-4.50%,-3.80%,2.90,1.30,0.08,0.17,14.50%,-5.10%,-4.60%,5.49%,7.15%,1.30%,-4.52%,26.80%,0.49%,0.65,0.26,3.94%,4.19%,1.23%,1.60%,0.90%,-4.95%,11.03%,-39.27%,29.39%,54.04,-2.37%,,7.45,0.24,6.34,1823,
7339,"TAXF","American Century Diversified Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-3.40%,-7.76%,-8.19%,-8.52%,-8.64%,,0.19,0.39%,0.31%,-1.84%,-3.77%,-7.46%,-6.56%,-0.01%,-9.80%,-0.01%,11.89,-0.03%,,34.19,0.70,50.47,24084,
7340,"TAYD","Taylor Devices, Inc.","Industrials","Specialty Industrial Machinery","USA",33.26,42.19,,,1.17,0.79,1.55,8.11,,0.00%,0.22,-65.00%,,-24.10%,,-8.80%,-164.20%,27.10%,3.50,2.97,0.20%,39.68%,19.10%,,0.07%,0.52,1.70%,1.90%,-1.20%,7.70,6.10,0.00,0.00,20.30%,4.00%,2.80%,-3.57%,-5.03%,-13.49%,-15.85%,-15.55%,-13.49%,0.84,0.19,1.40%,1.95%,-4.41%,-5.88%,-14.34%,-12.09%,-0.53%,-23.97%,-0.53%,32.79,0.00%,,3.93,0.85,9.45,3328,
7341,"TBBK","The Bancorp, Inc.","Financial","Banks - Regional","USA",1481.83,13.47,11.65,1.12,6.67,2.21,2.46,17.98,,0.00%,1.88,36.10%,16.70%,28.30%,12.00%,16.80%,14.40%,-0.40%,57.10,52.44,3.40%,-0.20%,93.10%,-4.63%,2.18%,2.95,1.60%,17.70%,21.60%,,,0.21,0.23,,93.50%,49.80%,-2.17%,-15.57%,-21.33%,-15.26%,13.98%,-0.16%,1.34,1.09,3.50%,3.96%,-9.72%,-11.15%,-6.58%,-19.96%,4.77%,-24.25%,23.27%,36.04,-0.32%,1.50,387.67,0.62,25.27,241195,38.33
7342,"TBCPU","Thunder Bridge Capital Partners III Inc.","Financial","Shell Companies","USA",,300.00,,,,,,,,,0.03,,,,,,,,,38.90,2.66%,,19.61%,,0.00%,0.01,,,,,,,,,,,-0.10%,0.81%,-0.70%,0.56%,-6.16%,-0.40%,,0.03,0.15%,0.14%,0.50%,0.38%,-0.20%,-0.80%,1.23%,-1.89%,1.43%,57.74,0.04%,,14.95,0.83,9.90,12398,
7343,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96%,9.11%,16.37%,17.35%,9.85%,21.39%,,0.30,1.36%,1.33%,6.56%,10.28%,16.70%,0.36%,17.53%,0.36%,26.33%,75.34,-0.16%,,3409.41,0.62,19.41,2107757,
7344,"TBI","TrueBlue, Inc.","Industrials","Staffing & Employment Services","USA",1003.09,16.47,10.78,1.65,0.46,2.00,20.10,,,0.00%,1.72,143.00%,12.12%,46.40%,10.00%,-4.60%,141.40%,19.90%,34.83,34.18,2.40%,1.23%,98.20%,-0.13%,2.49%,4.06,6.10%,13.00%,9.60%,1.70,1.70,0.06,0.18,25.80%,3.10%,2.80%,3.70%,-2.41%,-3.34%,-8.79%,25.25%,2.35%,1.49,0.76,2.40%,2.37%,-0.80%,2.57%,2.85%,-6.60%,14.56%,-13.95%,29.43%,52.05,-0.46%,1.70,209.38,1.24,28.32,258972,37.67
7345,"TBK","Triumph Bancorp, Inc.","Financial","Banks - Regional","USA",1987.93,17.57,16.26,1.46,5.13,2.33,5.05,16.21,,0.00%,4.35,71.70%,12.52%,31.70%,12.00%,25.50%,-18.60%,19.90%,24.79,23.60,3.70%,-4.70%,87.30%,0.03%,3.44%,3.95,1.80%,14.40%,34.90%,,,0.21,0.22,,97.50%,28.30%,-0.80%,-21.92%,-36.27%,-28.93%,-17.57%,-35.84%,1.00,4.25,4.03%,4.98%,-13.93%,-17.18%,-22.45%,-24.34%,1.62%,-43.83%,10.70%,33.38,-0.33%,2.40,205.46,0.92,76.40,189382,118.00
7346,"TBLA","Taboola.com Ltd.","Communication Services","Internet Content & Information","USA",1091.32,,27.47,,0.79,1.40,3.42,44.73,,,-0.13,-185.20%,636.36%,,,,104.40%,-65.70%,241.21,198.16,0.05%,0.00%,51.80%,0.52%,0.84%,2.46,-3.20%,-6.90%,-3.40%,1.60,1.60,0.37,0.38,32.00%,-1.00%,-2.70%,-5.12%,-18.65%,-30.25%,-49.43%,-56.03%,-42.80%,,0.29,4.38%,5.44%,-13.60%,-23.19%,-43.14%,-40.67%,3.25%,-61.10%,3.25%,32.16,-0.88%,1.90,677.56,1.01,4.45,684766,11.43
7347,"TBLT","ToughBuilt Industries, Inc.","Industrials","Tools & Accessories","USA",19.09,,,,0.33,0.24,0.61,,,,-0.54,67.00%,44.80%,,,34.60%,,3.00%,122.06,121.88,0.30%,207.33%,10.30%,,1.15%,0.34,-55.20%,-67.10%,-72.30%,4.40,2.70,0.00,0.00,21.60%,-58.60%,-58.80%,-7.56%,-20.05%,-53.66%,-70.95%,-80.19%,-59.81%,0.87,0.01,7.74%,7.25%,-15.81%,-22.06%,-65.11%,-51.08%,6.38%,-88.26%,6.38%,33.20,-0.13%,2.00,4082.02,5.54,0.15,22595745,1.50
7348,"TBNK","Territorial Bancorp Inc.","Financial","Banks - Regional","USA",222.26,12.34,13.24,3.08,3.69,0.82,2.00,116.98,3.91%,48.00%,1.91,-5.40%,4.59%,1.60%,4.00%,-1.80%,-23.00%,-5.00%,8.98,7.67,4.40%,-1.42%,46.10%,0.09%,0.47%,2.38,0.80%,6.90%,19.20%,,,0.00,0.00,,92.40%,28.80%,1.73%,-5.43%,-6.37%,-5.17%,-9.88%,-6.85%,0.46,0.33,1.23%,1.31%,-1.88%,-4.40%,-6.30%,-8.14%,1.73%,-11.93%,1.73%,39.30,-0.13%,2.00,15.00,0.31,23.52,4668,29.00
7349,"TBPH","Theravance Biopharma, Inc.","Healthcare","Biotechnology","Cayman Islands",723.90,,27.14,,13.09,,4.17,,,,-2.95,35.60%,112.90%,7.60%,,2.60%,52.80%,-20.30%,74.01,61.23,5.50%,-0.06%,79.30%,-0.01%,13.40%,8.74,-50.40%,59.70%,-92.80%,4.30,4.30,,,,,,-2.46%,-9.52%,-3.85%,18.90%,-56.54%,-14.03%,0.84,0.53,5.34%,5.43%,-2.23%,-1.66%,-3.93%,-14.03%,12.96%,-58.22%,55.74%,47.00,0.10%,2.80,939.52,0.43,9.50,402813,10.67
7350,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94%,18.77%,34.76%,36.25%,19.28%,45.77%,,0.71,2.69%,2.69%,13.32%,21.08%,34.97%,0.61%,37.47%,0.61%,58.53%,76.25,-0.25%,,9656.63,0.64,24.62,6166288,
7351,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,5.16%,8.42%,9.54%,7.76%,10.55%,,0.19,0.59%,0.52%,2.70%,5.29%,9.04%,0.26%,9.57%,0.26%,12.89%,72.91,-0.04%,,171.84,4.26,26.88,731234,
7352,"TC","TuanChe Limited","Communication Services","Internet Content & Information","China",38.20,,3.66,,0.68,1.24,2.43,,,,-0.83,37.00%,360.00%,,,,11.30%,-38.90%,19.23,3.44,15.22%,0.00%,12.60%,,0.28%,0.68,-20.60%,-33.40%,-84.60%,1.60,1.60,0.00,0.03,76.10%,-27.50%,-24.90%,9.27%,0.00%,-13.77%,1.71%,-41.52%,-15.90%,0.23,0.13,4.72%,5.26%,6.88%,4.88%,-1.42%,-8.81%,19.00%,-46.99%,40.00%,58.67,1.79%,3.00,13.86,0.17,2.38,2419,
7353,"TCACU","Tuatara Capital Acquisition Corporation","Financial","Shell Companies","USA",,19.29,,,,,,,,,0.52,,,,,,,,,19.96,,,7.41%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.29%,0.81%,-1.62%,,-1.03%,,0.04,0.00%,0.13%,-0.46%,-0.91%,-0.39%,-4.66%,9.64%,-4.66%,9.64%,45.50,0.70%,,0.84,1.17,10.01,984,
7354,"TCBI","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",2863.74,12.18,12.37,1.52,3.27,0.97,0.36,4.38,,0.00%,4.60,311.50%,31.71%,8.20%,8.00%,4.50%,5.10%,-14.40%,50.62,50.33,1.10%,18.97%,,0.11%,5.44%,5.39,0.60%,8.30%,17.80%,,,0.32,0.32,,87.70%,26.80%,3.15%,-9.51%,-16.21%,-6.96%,-14.68%,-7.02%,1.63,2.01,2.90%,3.53%,-3.53%,-9.87%,-9.37%,-21.76%,5.26%,-21.85%,5.26%,41.40,-0.61%,2.60,507.57,1.15,56.02,581469,69.23
7355,"TCBIO","Texas Capital Bancshares, Inc.","Financial","Banks - Regional","USA",,5.06,,,,0.41,,,6.26%,,4.55,,,,,,8.20%,0.70%,,49.82,,,28.32%,,0.02%,0.50,,,,,,,,,,,-4.29%,-7.07%,-12.81%,-13.63%,-11.50%,-14.85%,,0.76,5.14%,2.91%,-5.25%,-6.52%,-12.23%,-11.84%,0.39%,-20.42%,0.39%,34.17,0.09%,,21.50,1.49,23.00,32065,69.23
7356,"TCBK","TriCo Bancshares","Financial","Banks - Regional","USA",1304.41,9.73,9.71,1.39,4.71,1.14,1.65,13.14,2.61%,25.30%,3.94,82.40%,14.43%,15.20%,7.00%,9.80%,19.30%,4.30%,29.72,28.41,1.70%,0.00%,58.70%,0.15%,1.57%,5.25,1.40%,12.10%,21.90%,,,0.06,0.06,,,42.50%,1.54%,-9.62%,-14.69%,-11.79%,-16.46%,-10.80%,0.56,0.93,1.75%,2.38%,-4.75%,-8.94%,-9.60%,-15.69%,1.81%,-21.73%,1.81%,35.41,-0.83%,2.40,84.72,1.53,38.32,129998,50.33
7357,"TCBP","TC Biopharm (Holdings) Plc","Healthcare","Biotechnology","United Kingdom",,,,,,,,,,,,,,,,,,0.00%,,9.92,,,15.80%,,2.56%,0.12,,,,,,,,,,,-15.28%,-15.86%,,,,-42.45%,,0.22,13.58%,17.43%,-10.79%,-5.92%,-5.92%,-65.14%,38.64%,-65.14%,38.64%,43.67,0.84%,,2173.35,0.04,1.22,94036,
7358,"TCBX","Third Coast Bancshares, Inc.","Financial","Banks - Regional","USA",302.41,13.39,9.92,,3.01,0.80,0.90,,,,1.66,-26.70%,147.24%,,-7.82%,,-86.00%,34.90%,10.76,9.51,3.00%,0.20%,28.70%,0.05%,1.05%,2.94,,,25.80%,,,0.00,0.00,,,,-0.31%,-5.45%,-11.12%,,,-14.47%,,0.55,1.76%,1.99%,-2.54%,-3.71%,-10.21%,-8.54%,0.91%,-27.15%,0.91%,41.90,-0.63%,2.00,33.81,0.70,22.22,23631,28.67
7359,"TCDA","Tricida, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",540.15,,,,,,3.84,,,,-3.44,34.90%,25.70%,-37.00%,,,15.50%,,54.14,50.95,1.00%,-24.68%,85.00%,0.01%,6.74%,10.02,-92.50%,-716.20%,,4.90,4.90,637.50,0.00,,,,7.84%,24.91%,14.25%,113.42%,121.79%,6.49%,1.03,0.67,9.86%,7.44%,15.85%,13.30%,52.74%,-6.78%,46.69%,-6.78%,186.76%,63.69,-1.44%,2.30,342.90,1.47,10.18,503354,17.50
7360,"TCFC","The Community Financial Corporation","Financial","Banks - Regional","USA",219.32,8.66,8.65,0.87,3.11,1.06,1.50,8.00,1.81%,12.90%,4.47,63.10%,6.05%,22.90%,10.00%,8.00%,13.40%,-0.60%,5.71,5.28,2.20%,-0.12%,38.60%,0.18%,0.14%,0.95,1.20%,12.70%,23.80%,,,0.15,0.15,,93.40%,36.70%,-1.75%,-3.76%,-1.20%,3.20%,9.17%,-1.60%,0.88,0.48,1.37%,1.31%,-3.04%,-3.62%,1.85%,-5.66%,0.47%,-5.66%,20.44%,30.07,0.67%,2.00,7.52,1.68,38.68,12612,45.50
7361,"TCHP","T. Rowe Price ETFs, Inc. - T. Rowe Price Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.53%,-2.19%,-11.48%,-17.63%,-9.22%,-17.66%,,0.68,2.31%,2.09%,-5.42%,-3.17%,-13.47%,-9.96%,8.13%,-21.81%,8.13%,41.52,-0.52%,,156.45,0.24,27.30,37377,
7362,"TCI","Transcontinental Realty Investors, Inc.","Real Estate","REIT - Diversified","USA",333.21,35.65,,,8.17,0.95,6.57,,,0.00%,1.09,40.90%,,67.00%,,-19.20%,-475.30%,-56.70%,8.64,0.95,88.99%,0.00%,1.40%,,0.40%,1.89,1.20%,2.70%,-2.30%,,,1.04,1.04,48.80%,-43.40%,23.00%,0.03%,1.60%,-1.80%,0.65%,80.25%,-0.79%,0.60,0.76,1.99%,1.56%,0.19%,0.10%,3.62%,-2.61%,3.86%,-9.62%,108.44%,50.98,0.00%,,2.03,2.13,38.79,4317,
