"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6405,"REPL","Replimune Group, Inc.","Healthcare","Biotechnology","USA",851.27,,,,,2.12,2.03,,,,-2.07,-13.80%,-16.70%,,,,-28.60%,,52.32,43.08,1.60%,-19.13%,94.00%,-0.19%,4.26%,5.29,-21.00%,-23.00%,,23.40,23.40,0.06,0.06,,,,-9.91%,14.25%,-30.18%,-43.26%,-41.90%,-34.61%,2.42,1.17,7.17%,6.67%,2.20%,3.27%,-34.55%,-14.02%,18.33%,-55.94%,18.33%,49.97,-1.56%,0.95%,1.60,346.95,1.28,17.72,-0.62%,444020,2/3/2022 8:30:00 AM,50.11,7/20/2018,17.72,0.00%
6406,"REPX","Riley Exploration Permian, Inc.","Energy","Oil & Gas E&P","USA",450.24,404.31,5.22,,2.17,1.92,54.25,,5.29%,,0.06,26.40%,35.44%,18.30%,,100.40%,155.50%,148.80%,19.47,11.43,5.90%,6.85%,48.10%,0.02%,0.66%,0.75,,,16.60%,0.50,,0.27,0.00,80.60%,,,-14.63%,-12.73%,-9.14%,-6.57%,-12.50%,21.38%,0.91,2.34,6.77%,7.72%,-11.66%,-15.32%,-0.97%,-34.86%,3.26%,-56.51%,51.00%,37.67,-7.13%,-0.04%,2.00,100.46,1.75,23.45,-7.17%,176076,2/14/2022 4:30:00 PM,48.50,8/26/1994,24.23,3.33%
6407,"RERE","ATRenew Inc.","Consumer Cyclical","Internet Retail","China",614.48,,19.75,,0.50,0.68,2.09,,,,-0.95,25.30%,98.40%,,,,,48.20%,220.40,48.06,4.63%,0.00%,22.90%,-0.07%,0.84%,0.72,-19.10%,-39.30%,-11.50%,5.00,4.50,0.00,0.01,12.60%,-11.50%,-17.00%,-25.48%,28.10%,-48.42%,-66.12%,,-47.81%,,0.48,17.93%,13.67%,-14.00%,-27.18%,-61.02%,-53.80%,37.78%,-83.23%,37.78%,40.05,-16.44%,10.09%,1.40,560.27,1.29,3.10,-8.01%,724691,3/10/2022 8:30:00 AM,13.60,6/18/2021,,
6408,"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services","USA",2358.11,324.72,25.14,,2.73,3.73,28.62,,,0.00%,0.04,103.40%,28.10%,15.50%,,3.50%,220.30%,80.60%,205.02,73.26,40.90%,-8.72%,28.50%,0.64%,10.29%,4.68,0.90%,1.10%,1.10%,3.80,3.20,0.00,0.03,23.30%,1.90%,0.80%,10.49%,10.91%,95.48%,109.87%,111.01%,157.49%,1.61,0.89,7.29%,7.60%,10.32%,25.97%,99.94%,-3.71%,102.29%,-3.71%,251.05%,62.26,2.10%,2.42%,3.10,1611.71,0.78,11.69,4.56%,1254180,4/27/2022 8:30:00 AM,9.18,6/11/1984,11.56,-1.11%
6409,"RESD","WisdomTree Trust - WisdomTree International ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46%,3.21%,-8.69%,-6.19%,-4.06%,-9.54%,,0.32,0.08%,0.21%,-1.37%,-2.09%,-7.50%,-7.12%,7.21%,-12.57%,7.21%,44.53,0.00%,0.00%,,1.87,0.06,28.35,0.00%,0,,,11/4/2016,,
6410,"RESE","WisdomTree Emerging Markets ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84%,5.29%,-10.91%,-8.88%,-15.96%,-9.38%,,0.51,0.63%,0.65%,-1.94%,-4.24%,-10.22%,-10.51%,6.31%,-20.48%,6.31%,42.82,-1.18%,1.29%,,3.03,9.96,31.97,0.09%,30178,,,4/7/2016,,
6411,"RESP","WisdomTree U.S. ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,4.19%,-7.53%,-0.53%,3.41%,-8.69%,,0.61,0.98%,0.89%,-2.21%,-1.18%,-3.43%,-5.41%,4.60%,-9.67%,4.84%,43.40,-0.66%,0.36%,,10.09,0.04,46.82,-0.30%,372,,,2/23/2007,46.73,-0.19%
6412,"RETA","Reata Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1364.43,,,,118.65,6.76,2.31,,,,-8.19,-2.20%,-6.30%,,,-25.40%,-23.30%,-71.90%,36.39,29.74,0.90%,4.72%,85.60%,0.01%,11.39%,4.72,-38.90%,-105.70%,-131.30%,11.00,11.00,0.00,0.00,,,,-3.68%,6.50%,17.23%,-64.97%,-60.03%,31.06%,1.12,3.04,6.63%,11.01%,-1.76%,10.72%,-54.08%,-14.96%,52.18%,-77.47%,52.18%,51.69,3.60%,1.37%,1.90,718.46,0.67,34.56,5.01%,484744,2/28/2022 8:30:00 AM,59.67,5/26/2016,34.56,0.00%
6413,"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,10.15%,-41.69%,-48.19%,-55.92%,-47.87%,,1.98,10.68%,9.14%,-7.76%,-11.31%,-47.89%,-31.07%,20.04%,-66.34%,20.04%,45.07,-5.94%,4.23%,,279.88,0.86,18.99,-1.96%,240880,,,7/14/2010,19.29,1.58%
6414,"RETO","ReTo Eco-Solutions, Inc.","Basic Materials","Building Materials","China",29.80,,,,3.35,1.22,,9.31,,,-0.67,-10.70%,,-50.00%,,-11.00%,-264.90%,-83.70%,24.75,15.88,36.30%,0.00%,1.20%,,0.41%,0.05,-26.40%,-55.50%,-32.40%,0.30,0.30,0.20,0.79,8.50%,,,-1.83%,5.94%,-25.17%,26.40%,-13.01%,-37.06%,1.98,0.09,6.53%,8.22%,-5.00%,-10.66%,-2.63%,-30.52%,27.38%,-68.15%,72.83%,44.20,-5.31%,6.60%,,1449.20,0.07,1.07,0.94%,106767,,,11/29/2017,1.06,-0.93%
6415,"REV","Revlon, Inc.","Consumer Defensive","Household & Personal Products","USA",423.93,,,,0.20,,4.14,,,,-3.84,66.90%,6.40%,-64.00%,5.00%,-2.30%,104.20%,-1.80%,54.04,7.17,0.90%,0.00%,10.00%,,15.24%,9.64,-8.50%,10.30%,6.80%,1.30,0.80,,,59.20%,5.00%,-10.00%,-4.55%,-4.67%,-28.81%,-26.02%,-31.93%,-31.57%,2.63,0.42,4.10%,4.67%,-6.17%,-14.84%,-27.91%,-32.05%,1.44%,-56.03%,1.44%,38.70,-2.51%,1.27%,,113.35,0.76,7.76,-1.27%,85953,3/3/2022 8:30:00 AM,10.50,2/29/1996,7.71,-0.60%
6416,"REVB","Revelation Biosciences, Inc.","Healthcare","Biotechnology","USA",13.68,,,,,0.03,,,,,-0.66,,,,,,,,1.82,0.85,8.60%,1.64%,38.70%,74.87%,21.80%,0.07,-3.40%,-3.70%,,0.00,0.00,0.00,0.00,,,,-14.41%,-6.86%,-88.84%,-90.59%,-90.81%,-90.69%,,0.33,9.39%,25.95%,-37.41%,-43.96%,-87.53%,-67.01%,35.33%,-91.59%,35.33%,36.07,-6.86%,2.41%,,2599.98,0.08,0.95,-4.62%,200519,,9.00,11/17/2020,0.93,-2.00%
6417,"REVG","REV Group, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",801.13,20.37,8.82,,0.34,1.56,57.64,6.69,1.65%,22.10%,0.59,215.30%,25.36%,5.60%,,4.30%,,-3.10%,62.80,34.31,2.40%,0.00%,97.00%,0.06%,3.23%,3.49,3.40%,8.60%,8.70%,1.70,0.60,0.52,0.00,12.10%,3.20%,1.80%,-4.27%,-7.13%,-14.29%,-23.19%,-35.70%,-14.35%,2.25,0.59,4.43%,3.95%,-9.02%,-9.99%,-19.51%,-15.72%,5.76%,-45.48%,8.21%,35.84,-0.74%,0.41%,3.00,317.73,1.03,12.12,-0.33%,326470,3/9/2022 8:30:00 AM,13.21,1/27/2017,12.12,0.00%
6418,"REVHU","Revolution Healthcare Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,31.58%,,,0.00,,,,,,,,,,,0.05%,0.66%,0.05%,-0.15%,,-0.35%,,0.03,0.28%,0.24%,0.27%,0.36%,-0.56%,-0.35%,0.97%,-7.80%,0.97%,53.97,0.00%,0.25%,,49.61,0.00,9.86,0.25%,50,,,3/18/2021,,
6419,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26%,-12.18%,21.15%,-1.60%,-22.73%,29.69%,,0.84,3.98%,4.26%,10.40%,5.66%,7.61%,-13.59%,23.22%,-32.47%,35.79%,58.72,4.03%,-3.48%,,44.88,0.74,17.30,0.41%,33087,,,2/1/2007,,
6420,"REX","REX American Resources Corporation","Energy","Oil & Gas Refining & Marketing","USA",559.82,11.32,12.61,1.42,0.72,1.25,2.19,6.46,,0.00%,7.99,1587.80%,27.58%,10.10%,8.00%,11.30%,542.30%,68.30%,5.95,5.24,9.50%,-6.41%,83.20%,0.23%,2.34%,3.48,10.10%,12.80%,11.60%,6.80,6.00,0.00,0.00,12.60%,8.90%,6.80%,-5.12%,-3.24%,-10.51%,5.74%,5.51%,-5.79%,1.06,4.26,4.64%,4.05%,-7.56%,-4.93%,0.52%,-14.56%,8.93%,-20.27%,25.51%,42.82,4.05%,1.58%,2.00,35.18,1.10,90.44,5.69%,38541,3/23/2022 8:30:00 AM,115.00,7/17/1984,90.44,0.00%
6421,"REXR","Rexford Industrial Realty, Inc.","Real Estate","REIT - Industrial","USA",12025.80,94.91,81.54,9.49,26.59,2.48,273.31,98.09,1.67%,117.20%,0.79,57.60%,10.27%,17.10%,10.00%,29.10%,115.60%,49.80%,152.41,,0.54%,-12.83%,,0.24%,,3.53,1.90%,3.00%,2.40%,,,0.30,0.00,76.20%,31.50%,24.70%,-2.31%,8.07%,0.66%,27.93%,41.92%,-7.21%,0.77,1.74,2.31%,2.22%,1.38%,4.44%,11.64%,-3.93%,12.13%,-7.86%,44.00%,54.23,-0.40%,0.32%,1.50,1122.60,0.83,75.26,-0.08%,934604,4/19/2022 4:30:00 PM,84.88,7/19/2013,75.26,0.00%
6422,"REYN","Reynolds Consumer Products Inc.","Consumer Cyclical","Packaging & Containers","USA",6162.68,19.08,16.15,53.15,1.73,3.52,37.58,,3.12%,59.60%,1.54,-19.00%,11.43%,31.70%,0.36%,3.90%,-10.40%,15.10%,210.10,54.18,0.10%,0.00%,27.50%,0.05%,6.53%,7.92,6.90%,19.10%,9.60%,2.30,1.10,1.19,1.20,22.80%,13.40%,9.10%,-1.54%,2.05%,-6.75%,5.60%,-1.31%,-6.24%,,0.68,1.85%,2.26%,-0.11%,0.13%,0.67%,-3.73%,6.13%,-8.83%,11.09%,49.31,-0.71%,-0.07%,2.00,446.23,0.64,29.44,-0.78%,286874,2/9/2022 8:30:00 AM,33.00,1/31/2020,29.44,0.00%
6423,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,5.74%,1.22%,9.31%,26.68%,-1.79%,,1.70,1.66%,1.68%,1.31%,3.93%,5.80%,-1.89%,12.03%,-2.45%,28.01%,55.60,0.24%,0.09%,,186.94,0.45,96.47,0.33%,84547,,,5/4/2007,95.66,-0.84%
6424,"REZI","Resideo Technologies, Inc.","Industrials","Security & Protection Services","USA",3224.89,13.40,9.47,,0.55,1.40,4.14,12.80,,0.00%,1.63,456.60%,12.65%,2.60%,,5.60%,3.40%,-3.10%,144.55,143.81,1.40%,0.00%,94.60%,-0.11%,2.76%,5.45,4.20%,11.30%,7.50%,1.70,1.20,0.54,0.55,26.70%,6.40%,4.10%,-2.80%,-11.76%,-11.72%,-7.10%,-23.61%,-16.10%,2.36,0.97,3.77%,3.72%,-10.79%,-11.70%,-17.94%,-19.31%,3.02%,-34.32%,3.02%,35.35,-0.18%,1.81%,2.50,729.31,1.31,21.84,1.63%,954176,2/15/2022 4:30:00 PM,34.33,10/15/2018,21.84,0.00%
6425,"RF","Regions Financial Corporation","Financial","Banks - Regional","USA",19201.04,8.36,9.01,0.33,4.70,1.19,0.65,8.24,3.27%,25.30%,2.49,141.90%,10.05%,23.60%,25.20%,1.40%,-29.00%,-0.50%,950.00,932.48,0.10%,-2.59%,78.20%,-0.31%,1.78%,1.55,1.50%,14.50%,19.60%,,,0.14,0.14,,,58.80%,-2.35%,-8.36%,-15.57%,-5.58%,-1.93%,-4.50%,1.32,0.81,3.53%,3.23%,-6.71%,-9.75%,-5.45%,-18.58%,4.26%,-18.58%,15.54%,38.43,-1.37%,-0.14%,2.30,10728.65,0.74,20.82,-1.51%,7956994,4/22/2022 8:30:00 AM,26.72,3/17/1980,20.84,0.10%
6426,"RFCI","ALPS ETF Trust - Riverfront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-0.89%,-5.55%,-6.98%,-6.91%,-6.80%,,0.10,0.17%,0.21%,-0.89%,-2.19%,-6.01%,-4.95%,0.56%,-8.68%,0.56%,36.09,-0.17%,0.65%,,13.99,0.46,23.23,0.48%,6405,,,6/17/2016,,
6427,"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78%,3.27%,-2.08%,8.58%,13.42%,0.02%,,0.43,0.75%,0.66%,-0.74%,0.82%,3.66%,-2.75%,7.06%,-2.75%,14.82%,48.18,-0.84%,0.57%,,10.14,1.03,47.45,-0.28%,10480,,,6/7/2016,47.53,0.17%
6428,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.88%,2.16%,-11.47%,-8.08%,-6.95%,-13.41%,,0.95,0.77%,0.91%,-3.09%,-3.06%,-10.32%,-8.30%,9.83%,-16.66%,9.83%,40.89,-1.02%,0.22%,,10.87,0.67,63.33,-0.80%,7257,,,4/14/2016,63.32,-0.02%
6429,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,6.86%,-3.92%,-4.70%,-10.98%,-3.47%,,0.88,0.40%,0.80%,1.49%,0.14%,-4.61%,-5.64%,11.02%,-14.95%,11.02%,52.49,0.00%,0.60%,,8.38,0.00,65.26,0.60%,41,,,6/15/2016,64.37,-1.36%
6430,"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44%,3.78%,-4.25%,2.57%,7.32%,-4.37%,,0.51,0.92%,0.88%,-1.76%,-0.28%,-0.75%,-4.16%,6.04%,-5.64%,9.56%,44.51,-0.65%,0.64%,,10.86,0.43,45.69,-0.02%,4671,,,6/7/2016,45.71,0.04%
6431,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65%,1.86%,-11.40%,-11.46%,-13.49%,-14.96%,,3.85,1.41%,1.24%,-3.95%,-3.65%,-11.10%,-9.15%,4.28%,-20.42%,4.28%,40.69,-1.95%,2.24%,,4.80,1.03,196.04,0.24%,4923,,,3/7/2006,196.01,-0.02%
6432,"RFI","Cohen & Steers Total Return Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",412.72,4.16,,,50.64,1.05,,,6.11%,,3.78,,,,,,44.50%,-14.50%,26.27,,,,22.73%,,,0.37,,,,,,,,,,,0.19%,5.65%,-5.98%,-3.93%,6.55%,-8.45%,,0.27,1.41%,1.60%,2.48%,1.84%,-2.78%,-5.02%,11.02%,-11.72%,11.02%,57.41,-0.06%,-0.57%,,56.63,0.42,15.71,-0.63%,23836,,,9/17/1993,,
6433,"RFIL","RF Industries, Ltd.","Industrials","Electrical Equipment & Parts","USA",69.48,11.13,,,1.08,1.77,5.15,,,0.00%,0.62,-43.50%,,27.20%,,13.70%,32.60%,69.00%,10.07,8.28,3.10%,149.72%,34.40%,,0.09%,0.61,13.40%,16.30%,15.60%,4.20,2.80,0.00,0.00,29.90%,11.70%,9.80%,-2.12%,4.53%,-6.32%,-10.59%,-1.56%,-13.50%,1.15,0.29,4.46%,4.20%,-2.09%,-2.48%,-9.63%,-11.17%,5.33%,-28.14%,13.44%,46.33,1.02%,-0.58%,2.00,12.80,0.30,6.92,0.44%,3901,,9.00,5/30/1997,,
6434,"RFL","Rafael Holdings, Inc.","Healthcare","Biotechnology","USA",46.57,,,,11.36,0.41,0.72,,,,-6.89,-124.80%,,,,-6.60%,76.70%,10.00%,19.71,12.82,5.20%,0.00%,48.40%,-0.01%,18.54%,12.67,-93.50%,-114.70%,-22.30%,3.10,3.10,0.00,0.14,,,,-18.01%,1.90%,-57.54%,-93.05%,-94.76%,-58.04%,2.01,0.22,6.49%,9.53%,-14.11%,-27.36%,-89.90%,-50.12%,4.39%,-96.78%,4.39%,36.32,-2.73%,1.85%,,187.53,0.74,2.14,-0.93%,138336,,,3/27/2018,2.19,2.34%
6435,"RFP","Resolute Forest Products Inc.","Basic Materials","Paper & Paper Products","Canada",940.54,3.30,4.46,,0.26,0.64,8.40,1.75,,0.00%,3.76,,-31.64%,44.20%,,0.70%,-169.80%,8.50%,78.00,75.67,1.80%,-1.07%,90.00%,-0.11%,2.73%,2.74,8.30%,22.10%,21.40%,2.30,1.10,0.20,0.20,38.40%,15.90%,8.40%,-1.82%,-9.29%,-18.15%,-13.95%,7.46%,-18.80%,3.26,0.64,4.90%,4.53%,-7.21%,-3.37%,-1.25%,-17.88%,12.73%,-25.35%,26.02%,42.71,0.00%,1.14%,,752.34,0.57,12.40,1.14%,430896,2/3/2022 8:30:00 AM,17.38,12/10/2010,12.40,0.00%
6436,"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25%,-0.35%,-6.83%,-1.18%,0.11%,-4.33%,,1.53,1.35%,1.30%,-3.19%,-2.54%,-1.99%,-6.14%,4.33%,-8.76%,7.44%,40.67,-0.97%,0.76%,,25.97,1.68,92.33,-0.22%,43659,,,3/7/2006,92.24,-0.10%
6437,"RGA","Reinsurance Group of America, Incorporated","Financial","Insurance - Reinsurance","USA",7280.73,12.23,7.45,0.58,0.44,0.57,2.47,1.83,2.66%,31.40%,8.96,43.30%,61.21%,-3.50%,21.09%,7.30%,16.70%,4.80%,67.20,66.53,0.38%,-0.34%,97.80%,0.00%,1.22%,1.95,0.70%,4.80%,3.30%,,,0.30,0.30,,3.90%,3.80%,0.49%,7.83%,-4.82%,-8.22%,-17.74%,0.10%,1.16,2.74,2.41%,2.20%,1.40%,0.39%,-2.01%,-6.87%,12.28%,-18.77%,16.20%,52.70,-1.58%,0.23%,2.70,418.09,0.69,109.60,-1.36%,290254,5/5/2022 4:30:00 PM,122.80,5/4/1993,109.00,-0.55%
6438,"RGC","Regencell Bioscience Holdings Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",262.06,,,,,,2620.57,,,,-0.11,-65.80%,,,,,,,12.47,1.55,88.05%,0.00%,0.10%,,0.88%,0.69,,,,0.00,0.00,,,,,,-6.81%,-31.99%,-39.49%,9.51%,,-34.02%,,2.86,10.07%,11.43%,-21.80%,-33.85%,-14.15%,-47.46%,2.31%,-64.38%,250.25%,32.98,-8.31%,0.09%,,19.88,1.46,21.01,-8.23%,29016,,,7/16/2021,20.51,-2.40%
6439,"RGCO","RGC Resources, Inc.","Utilities","Utilities - Regulated Gas","USA",209.23,22.31,17.08,,2.65,1.75,116.24,,3.65%,77.20%,0.96,-5.70%,5.04%,8.50%,,4.90%,-47.30%,19.50%,8.38,7.45,3.30%,0.64%,34.20%,0.57%,0.27%,2.45,2.60%,8.00%,4.80%,0.70,0.50,1.22,1.50,50.80%,18.60%,10.00%,-0.14%,-2.33%,-4.73%,-4.11%,-4.39%,-7.21%,-0.35,0.45,1.41%,1.83%,-1.15%,-1.66%,-6.84%,-6.93%,5.41%,-17.95%,5.41%,45.14,-1.16%,-0.78%,1.00,8.11,0.75,21.35,-1.93%,6120,2/8/2022 8:30:00 AM,30.00,2/1/1994,,
6440,"RGEN","Repligen Corporation","Healthcare","Medical Instruments & Supplies","USA",9230.23,69.90,41.03,2.33,13.77,4.96,15.29,177.85,,0.00%,2.24,101.50%,17.50%,45.60%,30.00%,45.00%,42.20%,71.70%,55.31,51.52,0.70%,-6.61%,86.60%,-0.00%,4.77%,5.56,6.00%,7.70%,7.10%,2.50,2.00,0.00,0.15,58.30%,24.90%,19.10%,-13.88%,-5.15%,-25.55%,-37.54%,-23.63%,-40.80%,0.91,8.96,4.58%,4.53%,-13.36%,-14.89%,-33.69%,-24.69%,0.33%,-52.10%,0.33%,31.66,-5.62%,1.82%,1.70,441.96,1.57,156.79,-3.90%,693657,2/17/2022 8:30:00 AM,265.12,4/29/1986,156.79,0.00%
6441,"RGF","The Real Good Food Company, Inc.","Consumer Defensive","Packaged Foods","USA",182.84,,,,2.17,4.55,6.67,,,,-423.15,37.00%,21.40%,,,,411.60%,128.60%,25.75,5.41,2.00%,1.16%,71.40%,0.04%,1.08%,1.52,,,-91.90%,2.00,1.50,0.45,0.46,12.30%,,,-13.47%,13.82%,3.70%,,,13.27%,,0.46,5.66%,6.75%,-8.59%,3.62%,-1.74%,-17.36%,25.00%,-45.10%,53.51%,42.47,-6.91%,1.90%,1.30,38.63,0.78,7.00,-5.15%,30277,3/11/2022 8:30:00 AM,14.33,11/5/2021,6.72,-4.00%
6442,"RGI","Invesco S&P 500 Equal Weight Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,1.50%,-7.69%,-2.47%,0.04%,-8.31%,,2.72,1.25%,1.21%,-2.95%,-1.50%,-4.35%,-5.89%,5.68%,-9.93%,5.68%,40.64,-0.80%,0.45%,,38.43,0.81,181.25,-0.35%,31024,,,11/7/2006,,
6443,"RGLD","Royal Gold, Inc.","Basic Materials","Gold","USA",9371.20,35.46,32.81,3.55,14.57,3.70,58.50,,0.97%,29.10%,4.05,138.90%,8.26%,42.60%,10.00%,11.30%,-34.40%,18.70%,65.56,65.44,0.30%,-0.61%,84.60%,2.82%,3.97%,4.27,9.70%,10.80%,12.10%,3.90,3.60,0.04,0.04,83.60%,50.00%,41.30%,1.16%,7.33%,40.36%,49.90%,27.56%,36.51%,0.62,4.03,2.07%,2.73%,1.95%,13.51%,29.26%,-2.76%,45.57%,-2.76%,56.09%,64.07,-1.24%,0.71%,,607.93,0.71,143.62,-0.54%,430996,2/16/2022 4:30:00 PM,138.96,6/9/1981,143.62,0.00%
6444,"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology","USA",39.57,,,,7.91,0.48,0.66,,,,-0.33,27.90%,12.10%,55.50%,39.60%,,-140.90%,,107.14,74.89,3.80%,2.03%,26.70%,,4.35%,2.38,-55.40%,-75.20%,,12.50,12.50,0.09,0.09,,,,-20.91%,-6.79%,-8.27%,-68.04%,-82.15%,-22.92%,2.13,0.03,8.76%,9.85%,-15.62%,-8.78%,-49.45%,-34.36%,21.40%,-84.28%,27.79%,39.63,-8.72%,1.33%,2.50,1369.28,0.69,0.24,-7.50%,946662,3/10/2022 4:30:00 PM,1.50,10/4/2012,0.26,6.67%
6445,"RGNX","REGENXBIO Inc.","Healthcare","Biotechnology","USA",1353.38,14.30,,7.15,2.88,1.69,2.96,10.05,,0.00%,2.12,197.60%,-409.20%,26.40%,2.00%,152.40%,588.80%,1759.00%,42.78,37.52,1.30%,-16.62%,90.40%,-0.07%,7.83%,6.88,14.10%,22.40%,19.20%,4.00,4.00,0.00,0.00,89.00%,34.00%,27.20%,-11.99%,16.08%,5.51%,-15.88%,-14.40%,-7.49%,1.06,1.51,4.61%,4.67%,-4.15%,5.71%,-7.69%,-15.29%,25.57%,-34.89%,25.57%,46.17,-3.04%,2.23%,2.10,427.10,0.96,30.25,-0.88%,411632,3/1/2022 4:30:00 PM,52.00,9/17/2015,30.25,0.00%
6446,"RGP","Resources Connection, Inc.","Industrials","Consulting Services","USA",600.79,11.88,12.85,1.49,0.84,1.72,8.51,,3.07%,51.20%,1.54,-11.70%,-29.70%,-0.90%,8.00%,1.00%,,30.70%,33.22,31.35,1.90%,-17.80%,82.90%,0.08%,1.19%,2.18,6.90%,10.80%,6.80%,2.60,2.60,0.12,0.12,38.70%,5.10%,5.00%,8.37%,14.42%,-0.71%,2.99%,26.91%,2.30%,0.97,0.49,2.92%,2.36%,7.37%,8.01%,9.84%,0.16%,15.58%,-9.47%,37.42%,63.62,4.17%,0.06%,2.70,170.82,1.51,18.25,4.23%,257316,4/6/2022 4:30:00 PM,19.50,12/15/2000,18.60,1.92%
6447,"RGR","Sturm, Ruger & Company, Inc.","Industrials","Aerospace & Defense","USA",1235.56,8.09,11.61,,1.69,3.44,5.59,14.64,4.45%,35.30%,8.78,72.60%,2.26%,13.80%,,1.90%,20.80%,-0.80%,17.60,17.15,0.70%,-11.62%,70.40%,0.11%,6.56%,6.63,38.40%,47.60%,41.90%,4.30,3.70,0.00,0.00,38.30%,27.80%,21.30%,3.45%,-0.84%,4.72%,-7.70%,0.48%,4.45%,0.41,1.89,2.47%,2.60%,-0.18%,2.09%,-2.99%,-5.11%,11.00%,-23.18%,13.91%,52.02,-0.74%,1.03%,2.50,169.90,0.67,71.05,0.28%,113421,2/23/2022 4:30:00 PM,83.00,11/1/1982,71.05,0.00%
6448,"RGS","Regis Corporation","Consumer Cyclical","Personal Services","USA",82.22,,19.67,,0.24,2.11,2.32,,,,-1.64,34.20%,160.00%,121.81%,8.00%,-20.30%,88.20%,-32.60%,45.72,39.09,3.30%,0.00%,49.10%,0.02%,12.33%,4.67,-6.10%,-167.30%,-48.40%,0.50,0.40,5.07,5.07,75.30%,-15.20%,-17.40%,-12.81%,4.12%,14.94%,-43.09%,-86.21%,1.72%,2.53,0.17,7.64%,8.87%,-13.99%,-4.49%,-52.40%,-24.36%,26.43%,-87.06%,36.15%,40.33,-4.84%,1.64%,2.50,1031.57,0.37,1.77,-3.28%,380417,2/3/2022 8:30:00 AM,5.50,6/21/1991,1.77,0.00%
