"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7321,"SUP","Superior Industries International, Inc.","Consumer Cyclical","Auto Parts","USA",110.29,,2.90,,0.08,,0.82,,,,-1.30,89.20%,93.33%,-22.20%,2.00%,13.60%,-76.80%,11.80%,26.40,19.48,7.00%,67.40%,71.00%,0.98%,0.57%,1.36,-3.10%,71.50%,8.90%,1.60,1.00,,,8.20%,3.70%,-2.40%,4.74%,3.19%,17.98%,-18.13%,-46.50%,-6.25%,4.06,0.23,6.41%,5.16%,3.00%,4.40%,-6.98%,-6.67%,21.74%,-53.54%,35.05%,56.23,2.19%,2.49%,2.00,80.87,0.72,4.20,4.74%,57850,12.50
7322,"SUPN","Supernus Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1551.71,23.18,37.91,13.72,2.58,1.93,4.97,16.54,,0.00%,1.29,-58.40%,-46.26%,-11.00%,1.69%,21.90%,297.10%,16.50%,53.33,51.12,1.80%,0.00%,,0.35%,10.91%,14.46,4.50%,9.10%,5.50%,2.00,1.70,0.48,0.00,87.00%,12.40%,12.20%,2.96%,13.06%,2.22%,-1.35%,9.91%,2.71%,1.04,0.93,2.86%,3.25%,3.44%,7.05%,0.33%,-2.43%,20.04%,-13.19%,29.37%,58.37,2.29%,0.48%,2.00,385.80,0.69,29.95,2.78%,265693,35.50
7323,"SUPV","Grupo Supervielle S.A.","Financial","Banks - Regional","Argentina",231.18,,10.83,,0.28,0.25,0.64,,2.08%,,-0.13,-117.90%,-25.00%,-20.30%,,63.80%,-228.60%,6.40%,91.34,46.91,20.47%,0.00%,4.20%,,0.80%,1.06,,,50.30%,,,0.07,0.07,,,,0.00%,-7.80%,-32.99%,-32.64%,-33.33%,-33.33%,1.50,0.07,3.97%,5.35%,-4.02%,-18.30%,-31.72%,-34.01%,5.69%,-55.02%,5.69%,34.64,-0.76%,1.55%,4.00,353.05,0.37,1.30,0.78%,129906,1.67
7324,"SURF","Surface Oncology, Inc.","Healthcare","Biotechnology","USA",108.65,,,,3.49,0.65,0.72,,,,-1.27,-214.00%,-44.00%,-21.80%,,-16.50%,133.90%,-99.80%,48.61,36.65,0.80%,0.00%,62.60%,0.91%,4.46%,1.99,-28.30%,-41.60%,-52.80%,9.40,9.40,0.17,0.17,,,,1.04%,37.32%,-18.07%,-54.65%,-69.72%,-59.21%,1.63,0.15,6.41%,8.55%,6.64%,4.82%,-50.50%,-20.08%,42.34%,-76.73%,42.34%,53.14,3.72%,1.62%,1.50,819.43,1.06,1.95,5.41%,870132,11.40
7325,"SURG","SurgePays, Inc.","Technology","Software - Application","USA",52.96,,1.99,,0.87,23.90,15.58,,,,-1.17,38.50%,131.25%,9.70%,,73.00%,94.60%,91.80%,12.06,7.76,29.30%,0.17%,4.60%,2.82%,8.32%,6.64,,,,1.40,1.00,2.54,3.17,12.50%,,,9.38%,1.70%,28.49%,71.94%,-26.46%,136.63%,1.68,0.31,7.98%,6.75%,1.20%,6.05%,28.67%,-8.78%,44.41%,-38.22%,171.59%,53.29,2.36%,0.00%,2.00,97.37,0.99,4.78,2.36%,96179,8.25
7326,"SUSA","iShares MSCI USA ESG Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88%,7.31%,-10.00%,-18.08%,-11.49%,-21.12%,,1.76,1.86%,1.79%,2.80%,-0.17%,-11.90%,-8.54%,8.02%,-21.65%,8.02%,54.40,1.82%,1.12%,,228.96,0.57,83.81,2.96%,129915,
7327,"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,0.59%,-1.47%,-5.50%,-7.67%,-6.20%,,0.09,0.29%,0.29%,0.04%,-0.43%,-3.75%,-1.84%,1.39%,-7.89%,1.39%,46.51,-0.04%,0.08%,,258.60,0.82,24.06,0.04%,211313,
7328,"SUSC","iShares ESG USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,1.30%,-3.00%,-12.66%,-16.86%,-14.55%,,0.20,0.82%,0.65%,0.65%,-0.26%,-8.80%,-3.44%,3.00%,-17.23%,3.00%,51.24,0.09%,0.22%,,268.69,1.59,23.32,0.30%,428206,
7329,"SUSL","iShares ESG MSCI USA Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,6.65%,-9.88%,-16.00%,-8.37%,-18.88%,,1.36,1.63%,1.69%,2.17%,-0.12%,-10.68%,-7.91%,7.41%,-19.52%,7.41%,53.52,1.51%,1.14%,,157.09,0.16,68.44,2.67%,25230,
7330,"SUZ","Suzano S.A.","Basic Materials","Paper & Paper Products","Brazil",11508.85,5.35,,,0.28,0.85,,,1.64%,,1.59,,,,,,-60.90%,43.10%,1349.22,541.81,,,2.12%,,0.55%,2.11,,,,,,,,,,,-2.63%,-11.70%,-23.20%,-24.28%,-18.64%,-20.14%,,0.34,3.53%,3.28%,-5.47%,-13.80%,-17.08%,-25.83%,5.63%,-32.75%,5.63%,36.61,4.53%,0.87%,2.00,1414.32,1.03,8.53,5.44%,1453017,15.50
7331,"SVC","Service Properties Trust","Real Estate","REIT - Hotel & Motel","USA",1081.52,,,,0.66,0.75,1.12,16.05,0.61%,,-2.85,-74.70%,55.60%,-35.40%,5.00%,-6.10%,38.60%,50.80%,164.67,162.88,0.30%,1.22%,82.20%,0.03%,2.37%,2.13,-5.10%,-28.60%,-2.40%,,,4.98,4.98,32.10%,-8.60%,-28.80%,10.10%,31.06%,-24.48%,-30.65%,-40.22%,-25.60%,2.09,0.39,5.83%,6.84%,18.69%,9.57%,-22.82%,-15.61%,40.65%,-46.52%,40.65%,63.55,2.03%,1.75%,3.20,1813.27,0.75,6.54,3.81%,1353167,9.06
7332,"SVFA","SVF Investment Corp.","Financial","Shell Companies","USA",637.30,13.13,,,,1.30,708.11,,,0.00%,0.75,,,,,,266.10%,,75.47,47.08,5.17%,0.00%,80.00%,-0.57%,1.87%,3.77,9.40%,10.30%,,0.90,0.90,0.00,0.00,,,,0.00%,0.10%,0.00%,-0.61%,-0.10%,-1.89%,,0.01,0.11%,0.12%,0.04%,0.19%,-0.28%,-0.20%,0.61%,-9.47%,1.86%,54.56,0.00%,0.00%,,233.84,0.62,9.85,0.00%,145004,
7333,"SVFAU","SVF Investment Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.04,,,,,,,,,46.32,,,9.78%,,0.00%,0.07,,,,,,,,,,,0.00%,-0.10%,-0.82%,-2.18%,-2.56%,-3.89%,,0.02,0.12%,0.17%,-0.00%,0.03%,-1.43%,-3.04%,0.61%,-12.49%,19.47%,49.20,0.00%,-0.00%,,32.37,0.38,9.88,-0.00%,12398,
7334,"SVFB","SVF Investment Corp. 2","Financial","Shell Companies","USA",288.90,,,,,1.29,192.60,,,,-0.04,,,,,,-63.60%,,29.51,23.65,0.47%,0.00%,83.40%,5.10%,0.01%,0.02,-0.50%,-0.50%,,3.60,3.60,0.00,0.00,,,,-0.15%,0.20%,-0.20%,-0.91%,-1.61%,-1.01%,,0.01,0.03%,0.10%,0.00%,0.04%,-0.31%,-0.36%,0.41%,-4.20%,1.24%,50.54,-0.10%,0.10%,,131.64,0.01,9.80,0.00%,792,
7335,"SVFD","Save Foods, Inc.","Basic Materials","Agricultural Inputs","USA",10.51,,,,26.29,2.01,1.88,,,,-2.17,-96.20%,,,,,-53.90%,0.00%,2.82,2.26,23.90%,0.00%,9.10%,,0.19%,0.10,-67.90%,-78.60%,-72.40%,6.30,6.20,0.00,0.00,56.60%,,,14.11%,14.12%,-34.79%,-11.82%,-56.89%,-3.24%,0.05,0.34,6.01%,9.13%,17.49%,6.24%,-22.42%,-29.20%,41.61%,-62.87%,41.61%,61.32,3.47%,0.27%,,44.41,0.23,3.88,3.74%,10092,
7336,"SVIX","-1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,18.74%,-18.79%,,,-23.73%,,0.54,4.29%,4.23%,5.67%,5.87%,-1.75%,-7.23%,23.41%,-26.42%,23.41%,56.15,-0.44%,1.89%,,2209.01,0.77,11.28,1.44%,1708142,
7337,"SVM","Silvercorp Metals Inc.","Basic Materials","Silver","Canada",426.20,13.78,11.29,2.76,1.96,0.82,2.00,4.62,1.05%,14.40%,0.17,-34.40%,-22.22%,-7.60%,5.00%,5.90%,-44.10%,16.50%,177.09,169.75,3.80%,0.00%,26.80%,-9.46%,0.64%,0.87,4.30%,6.10%,7.40%,5.00,4.80,0.00,0.00,45.10%,23.90%,14.10%,2.60%,-14.13%,-38.76%,-32.86%,-49.47%,-36.97%,0.96,0.15,5.59%,5.92%,-5.20%,-11.02%,-32.53%,-25.24%,7.19%,-53.76%,7.19%,40.23,0.85%,0.86%,,1236.64,0.56,2.37,1.72%,697558,
7338,"SVOL","Simplify Volatility Premium ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,13.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,3.20%,-7.09%,-17.94%,-12.54%,-16.42%,,0.34,1.21%,1.35%,0.69%,-0.08%,-10.00%,-3.63%,4.16%,-20.63%,4.16%,50.86,-0.13%,0.36%,,76.94,0.95,22.55,0.22%,73422,
7339,"SVRA","Savara Inc.","Healthcare","Biotechnology","USA",208.69,,,,,2.06,1.37,,,,-0.28,61.60%,-7.40%,51.60%,,,59.10%,,152.77,111.83,1.94%,4.73%,69.60%,0.03%,0.84%,5.09,-22.60%,-27.30%,,9.50,9.50,0.10,0.19,,,,-1.61%,37.59%,45.24%,40.77%,36.57%,47.58%,0.91,0.09,4.13%,5.52%,12.25%,27.16%,44.74%,-4.19%,72.64%,-4.19%,79.41%,68.45,-1.08%,2.21%,1.60,184.05,0.87,1.83,1.10%,159299,4.00
7340,"SVRE","SaverOne 2014 Ltd. American Depositary Shares","Technology","Scientific & Technical Instruments","Israel",3.80,,,,,,,,,,,,,,,,,-16.20%,1.60,0.47,,,18.58%,,4.84%,0.03,,,,,,,,,,,-4.80%,1.71%,,,,-7.03%,,0.48,26.08%,19.58%,-1.21%,-4.07%,-4.07%,-42.93%,31.49%,-42.93%,31.49%,47.46,-9.51%,-2.95%,,908.03,0.30,2.38,-12.18%,276025,
7341,"SVT","Servotronics, Inc.","Industrials","Electrical Equipment & Parts","USA",27.53,6.91,,,0.64,0.75,3.09,9.83,,0.00%,1.59,,,17.10%,,1.00%,-40.60%,23.10%,2.43,1.26,0.80%,13.84%,16.60%,0.48%,0.27%,1.83,7.40%,10.60%,10.70%,7.00,3.50,0.13,0.14,17.90%,9.50%,9.00%,2.23%,2.42%,-24.69%,-14.98%,43.36%,-13.17%,0.87,0.31,0.53%,1.14%,0.18%,0.71%,-10.68%,-10.27%,6.89%,-26.11%,35.59%,49.84,0.00%,0.36%,,1.83,2.98,11.01,0.36%,5467,
7342,"SVVC","Firsthand Technology Value Fund, Inc.","Financial","Asset Management","USA",12.72,3.57,,,2.01,0.13,,,,,0.52,,,,,,,133.80%,6.89,,9.63%,0.00%,8.57%,,,0.13,,,,,,,,,,,4.24%,-11.72%,-44.09%,-55.43%,-67.23%,-53.99%,,0.07,1.68%,3.55%,-0.73%,-24.43%,-48.04%,-43.40%,4.83%,-68.68%,4.83%,32.48,1.93%,0.00%,,19.00,0.40,1.85,1.93%,7545,
7343,"SVXY","ProShares Short VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43%,9.44%,-7.77%,-18.02%,-0.38%,-18.42%,,1.24,2.17%,2.11%,2.90%,3.49%,-7.64%,-2.69%,11.43%,-22.09%,11.43%,56.80,-0.40%,1.12%,,4730.47,0.53,50.21,0.72%,2499485,
7344,"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,2.91%,-8.04%,-18.21%,-17.93%,-21.22%,,0.29,0.92%,0.85%,0.67%,-0.96%,-13.00%,-5.39%,4.41%,-22.06%,4.41%,49.35,0.15%,0.33%,,124.26,0.79,27.21,0.48%,98129,
7345,"SWAV","ShockWave Medical, Inc.","Healthcare","Medical Devices","USA",7048.26,261.59,69.11,,23.58,27.51,35.03,311.87,,0.00%,0.79,86.90%,47.25%,,,,156.90%,193.40%,35.59,35.34,1.70%,-20.69%,90.90%,0.47%,6.08%,3.28,9.00%,12.40%,-0.50%,6.10,5.00,0.03,0.06,84.50%,10.70%,9.70%,6.13%,32.19%,5.55%,24.07%,23.27%,16.18%,1.28,11.38,6.02%,5.77%,7.11%,18.34%,14.48%,-3.39%,82.76%,-17.04%,82.76%,60.55,1.80%,0.46%,1.70,654.60,0.70,207.18,2.27%,457820,201.17
7346,"SWBI","Smith & Wesson Brands, Inc.","Industrials","Aerospace & Defense","USA",601.24,3.28,5.85,0.22,0.70,1.68,4.98,6.09,3.01%,7.80%,4.05,-7.40%,14.24%,12.60%,15.00%,-0.90%,-53.50%,-43.90%,45.60,44.75,1.00%,-1.34%,57.60%,0.42%,7.39%,3.07,39.60%,58.30%,48.50%,3.70,2.10,0.10,0.11,43.30%,29.10%,22.50%,0.08%,-1.70%,-9.65%,-23.88%,-46.00%,-25.34%,0.91,0.65,3.22%,5.57%,-2.57%,-6.22%,-22.48%,-20.51%,3.99%,-49.08%,3.99%,45.59,1.68%,0.62%,2.30,1077.84,0.64,13.29,2.31%,693123,21.00
7347,"SWCH","Switch, Inc.","Technology","Information Technology Services","USA",8235.86,842.25,134.22,32.39,13.16,14.71,299.49,,0.62%,451.20%,0.04,-71.40%,-3.83%,-47.80%,26.00%,13.20%,-7.40%,25.70%,147.75,129.42,3.40%,-3.26%,87.60%,0.34%,6.52%,2.25,0.20%,2.10%,2.70%,0.50,0.50,5.22,5.23,42.10%,9.40%,1.00%,-0.03%,2.25%,9.78%,30.78%,62.60%,17.63%,0.68,0.21,0.48%,0.61%,0.45%,1.29%,17.70%,-0.44%,17.84%,-0.44%,67.20%,58.25,-0.21%,0.18%,2.40,3746.06,0.41,33.69,-0.03%,1519732,33.23
7348,"SWET","Athlon Acquisition Corp.","Financial","Shell Companies","USA",339.58,64.74,,,,1.30,1697.89,,,0.00%,0.15,,,,,,95.00%,,34.50,27.60,,,93.30%,0.03%,0.43%,1.77,1.90%,2.10%,,0.90,0.90,0.00,0.00,,,,0.00%,0.31%,0.82%,0.61%,1.13%,0.82%,,0.02,0.12%,0.17%,0.08%,0.16%,0.77%,-0.30%,0.56%,-0.30%,2.50%,52.48,0.00%,-0.20%,,66.86,0.00,9.84,-0.20%,53,
7349,"SWETU","Athlon Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.50,,,7.98%,,0.00%,0.02,,,,,,,,,,,-0.20%,-0.40%,-0.80%,-1.50%,-6.00%,-1.50%,,0.03,0.12%,0.16%,0.08%,-0.18%,-1.12%,-1.30%,0.66%,-3.42%,6.93%,49.25,0.00%,0.00%,,2.17,0.00,9.87,0.00%,0,
7350,"SWI","SolarWinds Corporation","Technology","Software - Infrastructure","USA",1736.72,,10.07,,2.41,0.76,2.31,,,,-0.30,-156.10%,15.98%,28.50%,9.10%,8.90%,79.00%,1.70%,159.85,39.50,2.70%,0.00%,98.40%,0.07%,6.89%,4.24,,,0.00%,2.10,2.10,0.82,0.83,71.50%,,,-0.28%,0.28%,-15.40%,-22.10%,-34.53%,-23.75%,0.91,0.45,3.01%,4.29%,-0.23%,-3.73%,-20.53%,-15.40%,8.53%,-49.21%,8.53%,47.09,1.60%,0.76%,3.00,642.56,0.39,10.82,2.37%,250357,15.86
7351,"SWIM","Latham Group, Inc.","Industrials","Building Products & Equipment","USA",730.73,,6.70,,1.09,1.87,39.08,,,,-0.67,-524.60%,-4.11%,,43.40%,20.60%,-135.30%,28.90%,113.70,108.35,4.10%,0.00%,93.30%,-0.85%,2.65%,3.11,-9.30%,-21.20%,-7.10%,2.50,1.40,0.84,0.85,33.00%,-6.10%,-10.90%,-4.57%,-6.29%,-52.83%,-68.57%,-77.36%,-74.99%,,0.59,8.70%,8.09%,-5.64%,-27.56%,-58.85%,-51.09%,16.36%,-78.38%,16.36%,39.45,5.39%,2.41%,1.80,920.35,0.59,6.26,7.93%,544750,13.19
7352,"SWIR","Sierra Wireless, Inc.","Technology","Communication Equipment","Canada",1006.81,,21.40,,1.87,3.69,10.53,,,,-1.98,-24.00%,33.08%,-47.30%,15.00%,-5.10%,52.80%,60.00%,37.97,30.63,6.60%,0.00%,62.00%,-2.77%,4.93%,2.31,-13.00%,-24.90%,-28.00%,1.80,1.30,0.21,0.21,32.40%,-12.30%,-13.30%,2.19%,24.89%,63.88%,58.41%,50.12%,48.07%,1.64,1.43,5.56%,6.29%,9.53%,17.74%,44.38%,-3.08%,74.27%,-3.08%,94.12%,64.84,1.01%,0.23%,2.40,654.55,1.38,26.09,1.24%,905953,23.50
7353,"SWK","Stanley Black & Decker, Inc.","Industrials","Tools & Accessories","USA",16828.11,14.42,10.05,1.08,1.03,2.00,101.50,,2.81%,,7.80,34.40%,15.14%,8.10%,13.30%,6.10%,-65.70%,19.50%,155.43,150.43,0.40%,-1.62%,92.10%,0.04%,3.55%,2.69,,,9.60%,0.90,0.30,0.61,1.20,32.00%,,,4.90%,10.66%,-19.71%,-41.58%,-43.83%,-40.34%,1.36,3.87,3.36%,3.50%,4.78%,-0.49%,-27.52%,-12.85%,13.19%,-45.64%,13.19%,54.82,3.72%,1.58%,2.50,1983.64,0.73,112.54,5.36%,1441024,145.64
7354,"SWKS","Skyworks Solutions, Inc.","Technology","Semiconductors","USA",16502.23,12.66,8.69,1.07,3.13,3.29,21.30,24.04,2.15%,26.20%,8.24,87.00%,8.33%,11.60%,11.85%,9.20%,-4.50%,14.00%,163.70,160.34,0.20%,-11.22%,77.80%,0.50%,1.99%,1.44,16.50%,26.30%,20.10%,4.00,2.70,0.42,0.42,47.90%,28.10%,26.00%,8.01%,16.14%,-12.59%,-33.03%,-44.30%,-32.81%,1.15,3.50,3.50%,3.18%,8.83%,4.27%,-22.40%,-6.23%,17.44%,-47.25%,17.44%,60.40,2.76%,1.48%,2.50,2214.22,1.08,104.24,4.28%,2385459,143.71
7355,"SWN","Southwestern Energy Company","Energy","Oil & Gas E&P","USA",6968.44,,3.27,,0.82,,331.83,10.20,,,-3.34,99.40%,31.04%,65.30%,21.00%,22.30%,,174.50%,1114.61,1110.52,0.50%,0.00%,89.80%,0.52%,5.37%,1.38,-29.00%,-523.50%,32.00%,0.20,0.20,,,71.20%,41.40%,-32.60%,9.76%,-11.83%,-24.41%,30.02%,39.65%,37.55%,1.24,0.48,5.50%,6.95%,0.75%,-12.68%,8.51%,-35.06%,17.40%,-35.06%,68.24%,46.69,5.08%,0.66%,2.80,43271.53,0.70,6.41,5.78%,30496428,10.88
7356,"SWSS","Springwater Special Situations Corp.","Financial","Shell Companies","USA",222.78,,,,,1.28,2227.77,,,,-0.03,,,,,,,,22.48,18.20,19.04%,0.00%,62.00%,,0.04%,0.75,-0.60%,-0.60%,,5.10,5.10,0.00,0.00,,,,0.25%,0.20%,1.12%,1.12%,,1.48%,,0.02,0.12%,0.10%,0.32%,0.37%,0.84%,0.00%,0.92%,-1.88%,2.06%,61.55,0.10%,-0.10%,,8.63,3.14,9.91,0.00%,27085,
7357,"SWTX","SpringWorks Therapeutics, Inc.","Healthcare","Biotechnology","USA",1487.51,,,,,3.99,4.27,,,,-4.23,-240.70%,1.80%,,,,-104.50%,,48.94,40.26,1.40%,0.00%,98.38%,-0.23%,28.38%,8.87,-44.00%,-46.70%,,15.30,15.30,0.01,0.02,,,,6.48%,50.17%,-37.51%,-50.80%,-59.58%,-50.40%,,2.26,8.38%,8.44%,15.18%,8.77%,-41.03%,-39.77%,126.03%,-65.75%,126.03%,59.66,6.66%,1.23%,2.00,1287.72,0.43,30.74,7.97%,556419,76.25
7358,"SWVL","Swvl Holdings Corp.","Technology","Software - Application","United Arab Emirates",327.71,,,,8.56,,16.81,,,,-1.19,-375.70%,11.10%,,,,,181.70%,118.88,45.57,61.67%,0.00%,13.10%,1.89%,1.12%,0.37,,,939.20%,0.20,0.20,,,-27.60%,,,-53.07%,-60.98%,-53.94%,-79.92%,-79.38%,-79.90%,,0.71,28.22%,17.83%,-65.10%,-63.35%,-76.41%,-76.42%,-6.57%,-82.54%,-6.57%,21.58,-6.57%,-1.84%,,1366.20,1.01,1.99,-8.29%,1382618,
7359,"SWX","Southwest Gas Holdings, Inc.","Utilities","Utilities - Regulated Gas","USA",5713.58,28.77,17.25,7.19,1.41,1.48,9.15,,2.91%,80.10%,2.96,-18.20%,8.04%,1.30%,4.00%,8.40%,-22.30%,43.10%,60.74,59.93,0.80%,-2.74%,96.00%,3.94%,2.91%,3.29,1.60%,5.90%,3.50%,0.80,0.80,1.31,1.81,85.90%,9.00%,4.40%,-0.02%,1.54%,-3.32%,29.76%,22.86%,21.76%,0.13,2.02,1.75%,2.30%,-1.04%,-4.51%,11.93%,-10.80%,4.01%,-10.80%,36.29%,43.12,0.45%,0.18%,2.30,529.29,0.52,85.29,0.63%,273134,99.75
7360,"SWZ","The Swiss Helvetia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",102.53,3.33,,,37.95,0.70,,,8.63%,,2.33,,,,,,-48.20%,-57.30%,13.21,,0.18%,14.08%,37.17%,,,0.91,,,,,,,,,,,0.68%,1.70%,-13.97%,-20.82%,-19.57%,-21.93%,,0.14,1.19%,1.28%,0.78%,-2.33%,-13.39%,-8.49%,4.44%,-23.40%,4.44%,48.66,0.13%,2.38%,,14.75,0.99,7.76,2.51%,14596,
7361,"SXC","SunCoke Energy, Inc.","Basic Materials","Coking Coal","USA",585.98,10.63,9.13,1.33,0.38,1.13,7.35,7.36,3.37%,35.40%,0.67,94.20%,-23.15%,18.30%,8.00%,3.50%,77.30%,22.20%,83.20,82.64,0.90%,0.00%,89.40%,0.28%,2.91%,2.86,3.50%,11.40%,8.20%,1.70,0.80,1.19,1.20,23.00%,7.80%,3.70%,6.43%,0.99%,-25.05%,-4.94%,15.02%,8.04%,1.15,0.31,3.92%,4.25%,4.96%,-4.01%,-4.59%,-17.31%,16.06%,-27.49%,21.71%,52.09,1.71%,0.57%,2.00,840.95,0.66,7.12,2.30%,557039,10.50
7362,"SXI","Standex International Corporation","Industrials","Specialty Industrial Machinery","USA",1022.51,17.05,13.14,1.70,1.41,1.97,7.64,20.91,1.20%,19.40%,5.08,-7.50%,13.71%,-5.60%,10.00%,-2.70%,903.60%,9.90%,11.98,11.81,0.20%,-4.83%,96.50%,0.23%,1.03%,2.46,6.40%,12.00%,6.20%,2.90,2.20,0.38,0.38,37.00%,12.60%,8.50%,6.23%,2.15%,-11.45%,-20.07%,-0.93%,-21.76%,1.12,2.19,2.06%,2.20%,3.78%,-2.76%,-14.52%,-11.27%,9.57%,-28.71%,9.57%,53.82,3.32%,1.40%,1.20,49.48,1.52,86.58,4.77%,75238,139.00
7363,"SXQG","ETC 6 Meridian Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,9.77%,-10.67%,-20.05%,-21.42%,-24.99%,,0.35,0.53%,0.80%,3.45%,1.28%,-14.08%,-8.91%,9.77%,-27.62%,9.77%,55.60,0.02%,3.10%,,2.58,0.08,20.45,3.12%,212,
7364,"SXT","Sensient Technologies Corporation","Basic Materials","Specialty Chemicals","USA",3331.67,27.30,21.36,7.18,2.42,3.50,103.47,,2.04%,54.10%,2.94,8.70%,10.82%,0.50%,3.80%,0.00%,17.70%,-1.20%,41.87,41.62,0.80%,355.76%,97.60%,2.60%,2.47%,4.44,7.10%,13.10%,9.10%,3.70,1.70,0.55,0.56,33.70%,12.80%,9.00%,0.83%,8.73%,-2.42%,-12.70%,1.07%,-19.73%,0.87,2.15,2.44%,2.69%,1.51%,-1.71%,-8.53%,-9.15%,10.41%,-24.45%,10.41%,50.28,0.16%,1.16%,2.70,231.82,1.75,80.32,1.32%,405761,100.33
7365,"SXTC","China SXT Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",5.95,,,,3.13,2.16,,,,,-0.47,88.50%,,-58.50%,,5.10%,51.90%,-68.80%,15.55,2.94,5.10%,0.00%,6.70%,,2.05%,0.60,-28.10%,-50.10%,-12.50%,1.30,1.20,0.00,0.00,17.60%,,,1.05%,16.36%,-52.00%,-82.14%,-94.22%,-85.24%,0.51,0.18,6.02%,10.52%,3.67%,-9.91%,-75.92%,-59.13%,25.49%,-94.55%,25.49%,48.45,-4.48%,3.61%,,100.20,0.12,1.92,-1.03%,11716,
7366,"SY","So-Young International Inc.","Healthcare","Health Information Services","China",74.99,,2.73,,0.31,0.27,0.30,,,,-0.04,-247.90%,,40.10%,10.03%,103.00%,-48.60%,-16.50%,106.70,19.91,48.43%,0.00%,83.90%,0.14%,8.61%,3.18,-0.90%,-1.20%,-2.90%,2.80,2.70,0.00,0.00,76.60%,-4.20%,-1.90%,-2.89%,-1.03%,-42.96%,-70.74%,-89.28%,-71.75%,,0.06,6.24%,6.48%,-1.21%,-9.08%,-63.50%,-37.41%,6.04%,-89.70%,6.04%,44.16,-1.82%,1.44%,1.80,538.75,0.64,0.90,-0.41%,344595,2.06
7367,"SYBT","Stock Yards Bancorp, Inc.","Financial","Banks - Regional","USA",1772.10,27.67,16.30,2.77,9.45,2.23,2.31,41.12,1.80%,49.00%,2.24,14.80%,26.22%,10.50%,10.00%,11.60%,-71.00%,26.60%,27.23,,1.30%,-4.11%,47.90%,0.28%,,9.34,0.90%,8.70%,22.40%,,,0.03,0.03,,95.40%,31.90%,0.42%,7.37%,16.08%,-4.43%,31.20%,-2.83%,0.67,1.52,2.32%,2.47%,2.49%,6.82%,5.44%,-2.03%,19.60%,-7.91%,35.17%,60.29,1.41%,0.36%,3.00,101.66,0.76,62.07,1.77%,76995,61.00
