"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7170,"SPXL","Direxion Daily S&P500 Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-21.49%,-32.37%,-21.50%,11.36%,-34.40%,,6.92,6.23%,6.43%,-10.97%,-20.40%,-21.05%,-36.43%,3.90%,-36.43%,21.73%,37.32,-2.79%,0.62%,,10205.71,0.71,94.07,-2.18%,7247963,,,11/5/2008,94.30,0.24%
7171,"SPXS","Direxion Daily S&P 500 Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,21.66%,33.57%,9.46%,-27.83%,39.93%,,1.36,6.32%,6.30%,9.43%,17.97%,10.71%,-6.03%,44.42%,-33.60%,44.42%,60.39,2.83%,-0.54%,,20333.95,0.97,22.92,2.28%,19426472,,,11/5/2008,22.88,-0.17%
7172,"SPXT","ProShares S&P 500 ex-Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-5.52%,-8.13%,-5.15%,5.20%,-9.79%,,0.93,0.34%,0.49%,-2.36%,-5.09%,-5.09%,-10.79%,2.37%,-10.79%,7.24%,39.69,0.03%,-0.30%,,1.42,0.34,72.49,-0.27%,494,,,9/24/2015,72.69,0.28%
7173,"SPXU","ProShares UltraPro Short S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,21.54%,33.80%,9.72%,-27.55%,39.60%,,1.03,6.33%,6.30%,9.47%,18.01%,10.91%,-5.98%,44.47%,-33.38%,44.47%,60.47,2.78%,-0.41%,,28470.40,0.92,17.38,2.36%,26192718,,,6/25/2009,17.32,-0.35%
7174,"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",283.66,3.59,,,61.03,0.93,,,5.94%,,4.59,,,,,,,-12.80%,17.19,,,,26.45%,,,0.07,,,,,,,,,,,-1.32%,-6.09%,-8.69%,-8.64%,2.29%,-11.29%,,0.43,2.90%,2.47%,-3.19%,-6.10%,-7.74%,-12.79%,3.64%,-14.68%,3.64%,38.48,-1.79%,-1.64%,,54.23,0.87,16.50,-3.40%,47031,,,11/23/2005,,
7175,"SPXZ","Morgan Creek - Exos SPAC Originated ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54%,-14.87%,-29.55%,-35.06%,-52.30%,-26.24%,,0.36,1.93%,2.20%,-8.98%,-13.85%,-31.85%,-27.68%,-1.62%,-52.55%,-1.62%,32.85,-3.01%,-0.66%,,10.27,0.39,11.69,-3.65%,3965,,,1/26/2021,12.27,4.99%
7176,"SPY","SPDR S&P 500 ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-7.19%,-11.42%,-6.62%,5.19%,-12.20%,,9.44,2.05%,2.12%,-3.50%,-6.59%,-6.43%,-13.12%,1.55%,-13.12%,8.62%,38.12,-0.92%,0.20%,,113193.76,0.84,417.00,-0.73%,95729184,,,1/29/1993,417.36,0.09%
7177,"SPYC","Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84%,-6.57%,-12.62%,-7.61%,4.20%,-13.58%,,0.61,1.58%,1.67%,-3.20%,-6.63%,-6.98%,-21.37%,1.26%,-21.37%,8.05%,39.04,-0.23%,0.07%,,35.88,0.18,29.83,-0.16%,6833,,,9/4/2020,,
7178,"SPYD","SPDR Series Trust - SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-1.00%,4.35%,6.52%,6.86%,1.45%,,0.72,1.41%,1.66%,-0.26%,-0.61%,3.90%,-3.68%,4.56%,-3.68%,15.06%,48.76,-0.63%,0.49%,,2285.59,1.48,42.66,-0.14%,3314073,,,10/22/2015,42.64,-0.05%
7179,"SPYG","SPDR Series Trust - SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-10.02%,-18.40%,-12.05%,5.59%,-18.35%,,1.74,2.67%,2.71%,-5.22%,-9.59%,-10.92%,-19.45%,1.32%,-19.65%,8.69%,36.58,-1.24%,-0.23%,,3324.31,0.71,59.17,-1.47%,2358956,,,9/29/2000,59.40,0.39%
7180,"SPYV","SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-4.30%,-3.38%,-0.80%,3.92%,-5.26%,,0.70,1.54%,1.64%,-1.77%,-3.49%,-1.79%,-7.44%,2.31%,-7.44%,8.08%,41.53,-0.45%,0.43%,,4068.82,0.55,39.79,-0.03%,2228756,,,9/29/2000,41.77,4.98%
7181,"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-7.67%,-12.32%,-7.72%,4.20%,-13.21%,,2.30,1.94%,2.05%,-3.72%,-7.09%,-7.34%,-14.15%,1.39%,-14.15%,7.30%,37.79,-1.15%,0.61%,,60.07,0.77,102.15,-0.55%,45740,,,12/1/2015,101.00,-1.13%
7182,"SQ","Block, Inc.","Technology","Software - Infrastructure","USA",55018.69,314.07,42.06,7.87,3.12,13.42,10.36,77.11,,0.00%,0.30,-25.00%,62.11%,21.60%,39.91%,59.50%,-134.40%,29.10%,462.61,395.30,0.20%,-8.23%,61.60%,2.37%,11.64%,2.48,1.30%,5.90%,2.00%,1.90,1.90,1.39,1.55,25.00%,0.90%,0.90%,-2.73%,-12.93%,-47.69%,-61.55%,-62.25%,-41.27%,2.36,10.32,9.48%,9.10%,-12.27%,-21.12%,-54.26%,-43.75%,14.66%,-67.21%,14.66%,40.57,-5.18%,-1.86%,2.20,18544.17,1.23,94.85,-6.95%,22494572,2/24/2022 4:30:00 PM,187.60,11/19/2015,94.72,-0.14%
7183,"SQEW","Two Roads Shared Trust - LeaderShares Equity Skew ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73%,-10.20%,-19.40%,-17.32%,-17.14%,-14.10%,,0.63,1.71%,1.71%,-6.10%,-9.12%,-16.06%,-14.71%,-0.98%,-30.39%,-0.98%,32.37,-1.50%,0.10%,,16.07,0.34,30.16,-1.41%,5546,,,5/12/2020,,
7184,"SQFT","Presidio Property Trust, Inc.","Real Estate","REIT - Diversified","USA",44.93,,,,2.20,0.73,1.62,,10.74%,,-0.64,50.60%,19.00%,1.00%,,0.30%,34.50%,-22.80%,10.83,10.54,8.30%,0.89%,18.60%,189.14%,0.84%,1.45,-3.70%,-14.10%,1.10%,,,1.50,1.50,65.40%,4.60%,-30.30%,4.55%,5.11%,2.62%,2.89%,5.11%,0.26%,,0.14,3.77%,3.65%,4.88%,3.77%,0.52%,-6.46%,15.19%,-30.55%,48.67%,59.12,-2.49%,2.82%,1.50,61.24,2.47,3.91,0.26%,147430,,5.58,10/7/2020,,
7185,"SQFTP","Presidio Property Trust, Inc.","Real Estate","REIT - Diversified","USA",,,,,,4.66,,,7.15%,,-0.63,,,,,,,-22.70%,,9.28,,,,,0.02%,0.30,,,,,,,,,,,0.65%,-1.31%,-1.66%,-6.15%,,7.41%,,0.47,1.71%,1.91%,0.10%,1.58%,-3.22%,-3.47%,12.80%,-7.49%,12.80%,51.96,-0.09%,-0.03%,,7.75,0.15,23.35,-0.11%,1190,,5.58,6/11/2021,,
7186,"SQFTW","Presidio Property Trust, Inc.","Real Estate","REIT - Diversified","USA",,,,,,,,,,,,,,,,,,-22.70%,,10.56,,,,,,,,,,,,,,,,,14.17%,-4.35%,,,,29.41%,,0.03,11.44%,13.59%,-2.35%,-2.25%,-2.25%,-96.00%,100.00%,-96.00%,100.00%,54.48,12.82%,-0.51%,,47.68,0.32,0.22,12.24%,15759,,,1/24/2022,,
7187,"SQL","SeqLL Inc.","Healthcare","Diagnostics & Research","USA",12.75,,,,42.51,0.81,1.13,,,,-0.45,57.70%,,,,,-129.50%,0.00%,7.17,4.36,36.75%,0.00%,2.10%,189.40%,1.04%,0.45,-69.00%,237.20%,189.50%,11.50,11.30,0.17,0.17,59.50%,,,-6.50%,-30.18%,-55.75%,-72.71%,,-42.50%,,0.17,12.43%,16.38%,-14.44%,-29.41%,-59.99%,-49.28%,28.00%,-81.46%,28.00%,36.39,-8.88%,4.42%,,101.90,0.56,1.08,-4.85%,59656,,3.00,8/27/2021,1.00,-6.99%
7188,"SQLV","Legg Mason Small-Cap Quality Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-1.11%,-8.27%,2.28%,61.45%,-6.00%,,0.48,0.53%,0.47%,-1.35%,-3.02%,-1.48%,-7.97%,2.12%,-10.06%,8.39%,43.62,-0.51%,-0.09%,,0.98,0.33,37.56,-0.60%,327,,,7/13/2017,,
7189,"SQM","Sociedad Quimica y Minera de Chile S.A.","Basic Materials","Chemicals","Chile",21074.23,33.99,15.21,0.84,7.36,6.32,8.70,,2.80%,26.60%,2.07,227.90%,-12.72%,14.20%,40.60%,8.10%,342.20%,111.00%,285.65,142.44,72.40%,0.00%,40.90%,3.41%,1.66%,1.40,9.50%,19.80%,11.70%,4.60,3.40,0.81,0.82,38.10%,32.40%,20.50%,-2.37%,12.32%,25.76%,33.19%,26.64%,39.52%,0.61,3.88,5.37%,5.52%,4.18%,18.96%,31.83%,-11.26%,50.66%,-11.26%,78.45%,55.78,-5.54%,-0.48%,2.70,1687.79,0.93,70.36,-6.00%,1565390,3/2/2022 4:30:00 PM,73.19,9/21/1993,70.01,-0.50%
7190,"SQNS","Sequans Communications S.A.","Technology","Semiconductors","France",119.47,,,,2.35,,,,,,-0.56,71.50%,14.30%,18.70%,0.35%,2.20%,48.50%,-12.70%,39.43,25.98,4.92%,0.00%,52.70%,10.71%,3.14%,6.26,-22.20%,87.40%,-37.90%,0.80,0.70,,,53.40%,-25.80%,-39.90%,-8.73%,-30.66%,-32.82%,-37.27%,-51.67%,-36.08%,0.91,0.22,4.33%,5.74%,-18.44%,-27.72%,-38.27%,-47.76%,1.00%,-55.70%,1.00%,28.03,1.00%,0.00%,1.60,130.33,5.15,3.03,1.00%,624343,2/8/2022 8:30:00 AM,9.75,4/15/2011,,
7191,"SQQQ","ProShares UltraPro Short QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86%,35.13%,70.45%,36.31%,-23.18%,73.03%,,3.92,8.94%,8.90%,18.13%,31.06%,30.21%,-2.80%,81.27%,-30.18%,82.56%,63.44,4.42%,1.39%,,71186.48,1.18,51.39,5.87%,82609128,,,2/11/2010,51.11,-0.54%
7192,"SQSP","Squarespace, Inc.","Technology","Software - Infrastructure","USA",3585.69,,44.40,,4.57,,15.45,,,,-2.25,2.40%,-17.50%,,,,-84.20%,23.80%,138.63,37.03,0.20%,-3.78%,73.60%,-1.24%,3.34%,3.03,,,9.40%,0.90,0.90,,,83.80%,,,7.79%,-20.94%,-16.75%,-44.26%,,-12.71%,,2.79,11.30%,11.21%,-6.82%,-11.38%,-37.26%,-26.37%,38.66%,-60.21%,38.66%,44.36,-0.04%,3.58%,2.00,408.84,3.01,25.75,3.54%,1190345,3/7/2022 8:30:00 AM,35.00,5/19/2021,25.75,0.00%
7193,"SQZ","SQZ Biotechnologies Company","Healthcare","Biotechnology","USA",112.56,,,,6.54,0.84,,,,,-2.78,-51.70%,-1.80%,,35.80%,,-55.30%,-21.30%,28.05,26.45,1.80%,0.74%,79.40%,8.62%,5.82%,17.49,-30.50%,-51.20%,-40.10%,4.20,4.20,0.00,0.00,,,,-9.48%,-38.96%,-64.73%,-71.32%,-73.89%,-55.10%,,0.48,11.22%,9.11%,-23.47%,-42.02%,-65.24%,-63.08%,-5.09%,-75.20%,-5.09%,27.55,-8.86%,1.15%,1.40,87.97,0.98,4.01,-7.82%,85172,,36.20,10/30/2020,,
7194,"SR","Spire Inc.","Utilities","Utilities - Regulated Gas","USA",3515.38,15.73,15.72,3.66,1.54,1.44,428.70,,4.03%,45.10%,4.32,245.30%,10.94%,8.90%,4.30%,7.80%,-39.10%,8.30%,51.60,50.20,0.50%,0.00%,87.70%,3.02%,4.98%,7.57,2.40%,9.10%,6.30%,0.80,0.60,1.32,1.68,,18.10%,9.80%,-5.06%,6.46%,7.57%,6.57%,-8.99%,4.16%,0.31,1.79,2.57%,2.76%,2.17%,3.49%,1.87%,-5.77%,9.75%,-12.85%,13.98%,54.48,-1.98%,0.98%,2.30,329.74,0.91,67.93,-1.02%,302753,2/2/2022 8:30:00 AM,67.62,11/5/1987,67.93,0.00%
7195,"SRAD","Sportradar Group AG","Technology","Software - Application","Switzerland",4073.58,0.33,72.47,,7.88,0.01,19.58,,,,41.51,30.00%,533.30%,,,,20.70%,31.30%,295.83,131.94,95.69%,0.00%,82.60%,8.19%,4.18%,14.04,,,1.70%,1.30,1.30,2.05,2.08,,,,16.50%,-4.11%,-24.47%,,,-21.63%,,1.08,9.55%,8.00%,3.49%,-2.33%,-25.18%,-29.31%,24.50%,-51.20%,24.50%,51.92,9.98%,0.32%,1.60,392.83,1.28,13.77,10.34%,521712,3/30/2022 8:30:00 AM,27.34,9/14/2021,13.77,0.00%
7196,"SRAX","SRAX, Inc.","Communication Services","Advertising Agencies","USA",116.58,,13.94,,4.48,4.90,3.72,,,,-0.95,26.30%,-93.19%,-14.80%,15.00%,-22.20%,66.30%,219.20%,25.02,20.89,0.10%,0.00%,18.80%,8.21%,4.81%,9.33,-36.10%,-77.90%,-44.00%,1.30,1.30,0.00,0.05,76.50%,-23.70%,-78.90%,0.00%,-9.53%,2.29%,-17.71%,-0.45%,-0.67%,1.86,0.23,4.79%,4.85%,-3.67%,-5.76%,-11.14%,-18.91%,9.85%,-38.82%,26.35%,41.66,-0.67%,-0.44%,1.70,107.71,0.54,4.46,-1.11%,59100,,11.00,10/12/2012,,
7197,"SRC","Spirit Realty Capital, Inc.","Real Estate","REIT - Diversified","USA",5842.01,33.80,30.11,0.90,9.60,1.48,328.20,64.20,5.58%,185.90%,1.35,805.70%,3.05%,35.30%,37.47%,6.90%,40.10%,21.40%,123.86,122.58,0.40%,-3.59%,96.40%,1.95%,2.18%,2.83,2.30%,4.50%,1.90%,,,0.79,0.79,96.20%,21.50%,26.40%,1.11%,0.33%,-2.81%,-8.72%,3.91%,-5.10%,1.28,1.21,2.42%,2.62%,-1.20%,-2.33%,-5.19%,-8.43%,4.45%,-12.55%,11.54%,46.27,-2.06%,0.50%,2.20,942.50,0.68,45.73,-1.57%,649970,2/14/2022 4:30:00 PM,52.37,9/20/2012,45.73,0.00%
7198,"SRCE","1st Source Corporation","Financial","Banks - Regional","USA",1221.41,10.51,12.19,1.05,4.79,1.33,2.21,9.21,2.51%,25.80%,4.70,48.20%,4.25%,16.20%,10.00%,5.80%,7.80%,-6.70%,24.77,21.29,3.60%,0.34%,74.60%,-2.07%,0.90%,4.51,1.50%,13.00%,20.40%,,,0.14,0.14,,94.60%,46.20%,4.18%,0.94%,4.11%,7.85%,2.94%,-0.50%,1.06,1.24,2.04%,2.25%,1.79%,-0.66%,3.08%,-6.35%,7.80%,-6.35%,19.81%,53.64,-0.10%,1.25%,2.70,42.73,1.80,49.35,1.15%,76771,1/20/2022 4:30:00 PM,53.00,8/12/1983,49.35,0.00%
7199,"SRCL","Stericycle, Inc.","Industrials","Waste Management","USA",5127.66,,20.82,,1.94,2.14,92.22,27.54,,,-0.32,70.90%,24.19%,-16.60%,11.00%,-5.80%,-131.30%,0.20%,91.80,91.71,0.10%,0.00%,,1.87%,3.06%,7.06,-0.50%,-1.10%,1.10%,0.80,0.80,0.66,0.67,38.40%,2.70%,-1.10%,1.60%,-5.28%,-5.60%,-20.75%,-20.63%,-6.46%,1.31,1.71,3.41%,2.94%,-3.11%,-4.16%,-14.15%,-8.94%,4.77%,-30.24%,4.77%,42.98,0.29%,0.34%,2.10,397.43,0.76,55.79,0.63%,301754,2/24/2022 8:30:00 AM,78.00,8/23/1996,55.79,0.00%
7200,"SRDX","Surmodics, Inc.","Healthcare","Diagnostics & Research","USA",573.04,350.34,,35.03,5.42,4.16,17.69,72.54,,0.00%,0.12,272.50%,32.00%,-16.70%,10.00%,8.10%,-910.60%,3.10%,13.88,13.54,3.40%,-6.66%,91.20%,0.53%,2.70%,6.57,0.90%,1.20%,3.10%,2.50,2.20,0.00,0.07,83.10%,3.00%,1.60%,-5.09%,-1.96%,-6.61%,-28.01%,-25.27%,-14.87%,1.04,1.62,3.04%,2.87%,-5.07%,-7.38%,-19.36%,-19.40%,13.11%,-34.17%,13.11%,38.45,-1.44%,-0.10%,1.50,55.72,0.75,40.99,-1.54%,41905,2/3/2022 8:30:00 AM,67.50,3/4/1998,40.99,0.00%
7201,"SRE","Sempra","Utilities","Utilities - Diversified","USA",48600.63,37.86,17.27,8.80,3.78,1.96,86.94,31.36,2.86%,104.80%,4.07,-38.80%,5.27%,-6.00%,4.30%,4.70%,32.50%,21.20%,318.89,315.37,0.05%,-3.76%,88.20%,-1.40%,1.32%,2.44,1.80%,5.30%,2.30%,0.40,0.40,0.84,0.98,95.20%,9.80%,9.80%,0.74%,13.58%,21.44%,14.90%,16.64%,16.40%,0.59,3.08,2.17%,2.17%,7.52%,10.98%,16.05%,-1.97%,18.72%,-1.97%,28.78%,75.39,-1.26%,1.12%,2.20,1705.41,1.39,153.97,-0.16%,2362729,2/25/2022 8:30:00 AM,154.65,6/29/1998,151.47,-1.63%
7202,"SRET","Global X SuperDividend REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,-2.23%,-6.21%,-9.88%,-9.32%,-7.98%,,0.13,1.25%,1.36%,-0.76%,-3.50%,-8.40%,-9.32%,3.90%,-15.28%,3.90%,43.00,-1.02%,-0.11%,,244.58,0.90,8.76,-1.13%,220759,,,3/17/2015,8.84,0.91%
7203,"SREV","ServiceSource International, Inc.","Technology","Software - Application","USA",125.83,,,,0.64,1.87,4.42,,,,-0.15,22.40%,,16.60%,25.00%,-5.00%,252.50%,9.20%,99.09,95.54,3.90%,52.82%,73.70%,4.59%,0.61%,3.48,-10.90%,-22.20%,-16.80%,1.80,1.80,0.00,0.15,28.50%,-6.50%,-7.50%,2.42%,17.59%,15.45%,-8.63%,-27.84%,28.27%,1.69,0.07,4.13%,7.25%,2.96%,14.15%,0.99%,-9.29%,31.16%,-28.25%,36.53%,57.01,-3.05%,0.00%,2.00,166.11,0.23,1.27,-3.05%,39144,2/23/2022 4:30:00 PM,,3/25/2011,1.27,0.00%
7204,"SRG","Seritage Growth Properties","Real Estate","REIT - Retail","USA",477.42,,,,4.12,0.78,3.11,,,,-3.38,-62.60%,,-32.20%,,0.50%,62.40%,-13.90%,43.63,36.08,0.10%,0.00%,61.10%,-2.14%,20.34%,11.81,-5.50%,-22.00%,-6.60%,,,2.63,2.63,30.10%,,,1.67%,17.76%,-19.74%,-28.45%,-51.25%,-17.56%,2.02,0.72,8.42%,6.48%,7.44%,1.08%,-24.73%,-25.17%,34.73%,-53.84%,34.73%,52.40,-5.45%,0.87%,,621.22,0.98,10.94,-4.62%,599754,3/15/2022 4:30:00 PM,,7/6/2015,10.94,0.00%
7205,"SRGA","Surgalign Holdings, Inc.","Healthcare","Medical Devices","USA",61.93,,,,0.65,0.92,0.91,,,,-1.81,26.40%,-2.40%,-23.59%,15.00%,-18.50%,83.60%,-26.50%,138.32,118.54,6.60%,5.23%,21.50%,-23.23%,2.41%,0.78,-93.90%,-326.90%,-803.90%,2.50,2.00,0.00,0.00,64.20%,,,1.80%,-47.67%,-58.33%,-77.58%,-88.06%,-56.50%,2.11,0.03,7.29%,7.83%,-5.27%,-44.69%,-68.64%,-71.15%,11.29%,-88.29%,11.29%,30.41,-2.62%,0.00%,2.00,3647.02,0.47,0.31,-2.62%,1691932,3/15/2022 4:30:00 PM,1.42,8/10/2000,0.32,4.30%
7206,"SRI","Stoneridge, Inc.","Consumer Cyclical","Auto Parts","USA",500.02,155.85,21.71,556.60,0.65,1.69,5.85,,,0.00%,0.12,142.20%,108.60%,-46.10%,0.28%,2.10%,-270.90%,7.40%,27.16,25.92,1.20%,2.73%,98.40%,0.56%,1.68%,2.36,0.50%,1.10%,1.40%,2.40,1.60,0.55,0.57,21.70%,2.00%,0.40%,-0.76%,18.26%,-15.25%,-11.07%,-48.93%,-6.84%,1.22,0.92,4.47%,5.50%,7.19%,0.54%,-19.42%,-17.05%,34.82%,-50.66%,34.82%,54.37,0.88%,0.89%,2.30,185.03,0.59,18.39,1.77%,108417,3/1/2022 8:30:00 AM,25.50,10/10/1997,18.39,0.00%
7207,"SRL","Scully Royalty Ltd.","Financial","Capital Markets","Hong Kong",121.36,14.86,,,2.04,0.46,2.04,,8.78%,0.00%,0.55,102.00%,,14.90%,,-48.40%,154.50%,-29.60%,15.96,4.30,20.90%,0.00%,10.20%,2.17%,0.03%,0.12,2.20%,3.10%,0.10%,6.90,6.80,0.12,0.00,57.40%,33.00%,14.70%,-6.71%,-21.00%,-10.05%,-28.70%,5.78%,-7.45%,1.14,0.40,4.38%,3.99%,-11.52%,-7.04%,-21.89%,-21.83%,4.33%,-45.83%,24.88%,34.25,-0.97%,-1.31%,,10.43,0.68,8.20,-2.26%,7036,,,5/8/1996,,
7208,"SRLN","SPDR Blackstone Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28%,-3.32%,-3.66%,-4.16%,-3.95%,-3.64%,,0.19,0.52%,0.39%,-2.16%,-3.03%,-3.87%,-4.16%,-0.07%,-5.11%,-0.07%,19.39,-0.32%,0.18%,,4829.94,0.99,43.97,-0.14%,4709802,,,4/4/2013,43.97,0.00%
7209,"SRLP","Sprague Resources LP","Energy","Oil & Gas Refining & Marketing","USA",435.42,,8.74,,0.12,,622.03,,10.48%,,-2.45,-341.10%,150.40%,-54.80%,,7.90%,,81.50%,26.24,25.79,0.30%,21.64%,14.80%,,0.04%,0.19,-5.80%,608.90%,-4.20%,0.90,0.50,,,4.40%,-0.90%,-2.00%,-1.25%,-5.36%,18.74%,-8.79%,-23.61%,22.51%,0.66,0.40,2.02%,2.46%,-1.80%,0.44%,-14.43%,-8.08%,29.89%,-43.59%,34.81%,44.94,-0.66%,-0.54%,3.00,60.09,0.40,16.60,-1.19%,24752,3/3/2022 8:30:00 AM,,10/25/2013,16.75,0.90%
7210,"SRNE","Sorrento Therapeutics, Inc.","Healthcare","Biotechnology","USA",687.62,,,,13.40,4.50,5.42,,,,-1.22,30.00%,282.40%,,37.00%,45.40%,,13.90%,343.81,321.06,0.60%,-2.15%,27.70%,8.81%,14.39%,6.41,,,-165.30%,1.20,1.20,1.41,1.81,75.70%,,,-5.66%,-39.94%,-67.74%,-75.12%,-80.77%,-56.99%,2.37,0.20,9.12%,7.44%,-22.19%,-40.88%,-69.49%,-60.78%,-1.96%,-81.93%,-1.96%,26.69,-7.83%,-0.46%,2.00,7211.14,1.27,2.00,-8.26%,9017550,,22.00,1/25/2007,2.02,1.00%
7211,"SRPT","Sarepta Therapeutics, Inc.","Healthcare","Biotechnology","USA",6496.16,,,,9.26,6.90,3.07,,,,-5.15,27.50%,9.70%,1.30%,,164.50%,40.90%,38.90%,85.96,83.25,4.20%,0.79%,82.70%,9.73%,6.44%,5.30,-14.80%,-69.30%,-22.90%,5.80,5.30,1.18,1.18,86.20%,-66.10%,-59.70%,-7.31%,-5.29%,-12.81%,-8.92%,-13.27%,-17.22%,1.30,3.92,5.70%,4.66%,-5.23%,-2.66%,-6.59%,-19.98%,21.58%,-26.37%,21.58%,43.72,-4.62%,0.39%,1.90,1011.95,0.91,74.54,-4.25%,909537,3/1/2022 4:30:00 PM,120.42,6/4/1997,75.18,0.86%
7212,"SRRA","Sierra Oncology, Inc.","Healthcare","Biotechnology","USA",746.55,,,,3732.76,4.54,7.69,,,,-7.11,74.60%,27.30%,,,,-50.80%,,13.67,3.46,0.10%,,58.90%,13.67%,31.43%,0.91,-70.20%,-77.20%,-66.40%,11.90,11.90,0.00,0.00,,,,6.27%,-0.79%,40.18%,65.83%,88.52%,45.08%,0.55,2.41,8.41%,7.37%,1.49%,16.78%,42.21%,-12.05%,111.54%,-12.05%,111.54%,55.96,-3.78%,1.67%,1.60,1199.69,0.25,31.54,-2.17%,290041,3/10/2022 4:30:00 PM,43.80,7/16/2015,31.54,0.00%
7213,"SRRK","Scholar Rock Holding Corporation","Healthcare","Biotechnology","USA",438.78,,,,23.34,2.68,1.73,,,,-3.59,-27.60%,-13.60%,-40.20%,,118.40%,-23.30%,17.60%,37.20,33.80,1.60%,-13.05%,99.95%,0.78%,11.14%,16.63,-40.70%,-64.60%,-58.50%,4.10,4.10,0.28,0.29,,,,-21.53%,-35.83%,-50.48%,-68.05%,-81.73%,-49.96%,0.37,1.26,10.49%,7.42%,-24.63%,-32.96%,-55.49%,-53.22%,-9.47%,-82.24%,-9.47%,28.47,-11.47%,1.52%,2.00,226.36,1.64,12.43,-10.12%,361967,,50.60,5/24/2018,12.43,0.00%
7214,"SRS","ProShares UltraShort Real Estate","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,3.17%,13.36%,3.09%,-28.48%,26.86%,,0.57,3.40%,3.68%,0.25%,5.96%,3.08%,-10.32%,28.15%,-33.24%,28.15%,53.81,2.04%,-0.41%,,52.30,0.99,15.02,1.62%,51042,,,2/1/2007,15.05,0.20%
7215,"SRSAU","Sarissa Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.01,,,,,,,,,19.99,0.03%,,22.98%,,0.00%,0.04,,,,,,,,,,,-0.70%,-2.38%,-5.47%,-7.33%,,-2.18%,,0.12,0.08%,0.54%,-1.34%,-1.99%,-5.66%,-6.10%,0.61%,-14.26%,0.61%,44.34,0.00%,0.31%,,4.85,0.02,9.86,0.31%,100,,,10/21/2020,,
