"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6714,"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-26.71%,-53.23%,,,-56.91%,,0.06,9.88%,28.24%,2.93%,-15.27%,-37.70%,-43.63%,55.78%,-65.11%,55.78%,48.77,0.00%,0.00%,,5.21,0.00,0.22,0.00%,0,
6715,"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management","USA",268.02,9.09,8.96,0.72,2.00,2.10,4.70,9.24,3.71%,33.20%,2.02,44.80%,16.19%,19.40%,12.60%,10.40%,189.60%,7.40%,9.87,8.80,0.40%,0.00%,73.00%,1.23%,0.55%,1.18,9.40%,25.00%,26.30%,,,0.10,0.10,,30.10%,14.70%,-6.53%,-6.10%,-2.71%,10.43%,8.79%,6.70%,0.72,0.90,5.01%,3.68%,-7.02%,-9.92%,3.40%,-19.22%,7.26%,-19.22%,29.01%,40.23,4.63%,1.10%,1.50,41.00,1.15,18.32,5.77%,47271,25.38
6716,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",47899.54,5.02,5.51,,0.91,0.50,0.11,,3.91%,22.10%,0.56,192.90%,4.10%,3.30%,,-3.40%,61.00%,29.90%,17046.10,16839.45,21.00%,0.00%,2.00%,2.13%,0.02%,0.56,0.60%,10.40%,6.30%,,,2.74,2.74,,53.90%,18.20%,-10.79%,-0.71%,-18.08%,-6.02%,-31.80%,-14.59%,1.27,0.10,3.01%,2.30%,-7.49%,-9.06%,-17.75%,-20.17%,5.64%,-33.57%,5.64%,39.34,0.36%,3.70%,3.00,6072.87,1.29,2.81,4.07%,7843610,4.04
6717,"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology","USA",897.51,,,,,1.15,1.75,,,,-1.13,-37.80%,-8.30%,,,,84.50%,,185.96,168.32,7.50%,0.18%,85.80%,4.64%,11.25%,11.61,-17.80%,-26.20%,,5.60,5.60,0.00,0.00,,,,-19.63%,-11.43%,-31.97%,-74.09%,-80.61%,-71.96%,,0.54,9.50%,10.03%,-9.21%,-32.58%,-66.78%,-54.79%,10.57%,-83.68%,10.57%,39.48,4.08%,1.21%,2.20,1631.49,0.71,4.34,5.34%,1152341,12.33
6718,"SANB","Sanaby Health Acquisition Corp. I","Financial","Shell Companies","USA",224.90,,,,,1.35,449.79,,,,,,,,,,,,22.43,12.07,30.00%,0.00%,87.60%,22.52%,0.01%,0.03,,,,2.50,2.50,0.00,0.00,,,,0.20%,0.50%,1.41%,,,1.16%,,0.06,0.31%,0.48%,0.11%,0.48%,0.75%,-4.83%,1.21%,-4.83%,1.72%,55.27,0.00%,0.00%,,24.87,0.00,10.04,0.00%,0,
6719,"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold","Canada",1198.37,41.73,34.78,,10.43,1.95,,,0.96%,,0.15,58.30%,-5.30%,-16.41%,,,-29.60%,0.40%,191.43,188.85,3.81%,0.00%,49.39%,,2.41%,2.05,,,,,,,,,,,-9.01%,0.81%,-20.56%,14.23%,-31.06%,0.97%,,0.31,5.44%,4.06%,-5.22%,-13.82%,-6.74%,-31.81%,7.56%,-32.76%,18.00%,40.55,-0.48%,2.61%,2.70,2219.74,1.11,6.26,2.12%,2457708,10.15
6720,"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure","Canada",142.71,,,,0.77,0.38,,,,,-0.19,,,,,,,100.20%,19.03,15.51,17.83%,0.00%,37.90%,,0.10%,7.28,,,,,,,,,,,-17.67%,-23.39%,-44.65%,-64.17%,-67.66%,-55.53%,,0.47,3.17%,2.47%,-13.22%,-33.21%,-52.50%,-53.08%,3.45%,-67.53%,3.45%,32.64,0.81%,2.20%,,2.15,18.17,7.50,3.02%,39129,
6721,"SANM","Sanmina Corporation","Technology","Electronic Components","USA",2675.32,10.06,8.73,,0.38,1.48,,11.04,,0.00%,4.30,103.20%,8.95%,11.00%,-1.50%,0.80%,17.90%,12.50%,62.84,59.26,2.50%,-1.61%,96.70%,-1.86%,2.27%,3.05,6.60%,15.40%,11.70%,1.70,1.00,0.16,0.17,8.10%,4.50%,4.10%,-2.81%,6.17%,4.62%,12.67%,7.73%,4.25%,0.97,1.35,2.97%,2.88%,-0.20%,4.40%,8.11%,-5.36%,18.90%,-5.36%,23.27%,52.30,0.54%,0.77%,2.30,440.85,1.40,43.22,1.31%,618792,52.75
6722,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",46.48,,,,0.63,0.66,14.99,,,,-0.66,6.10%,50.00%,52.38%,15.00%,-2.60%,-249.70%,-28.40%,39.52,37.16,3.50%,0.50%,68.50%,0.38%,0.88%,1.24,-16.40%,-37.30%,-16.60%,1.70,0.50,0.45,0.79,15.10%,-34.40%,-34.00%,-6.61%,-26.90%,-42.39%,-62.81%,-69.89%,-61.17%,1.26,0.08,5.56%,6.14%,-13.49%,-26.38%,-55.39%,-51.37%,0.02%,-76.96%,0.02%,29.33,0.95%,-0.94%,2.00,262.18,0.16,1.06,0.00%,40708,4.50
6723,"SAP","SAP SE","Technology","Software - Application","Germany",120429.78,20.92,16.27,16.30,3.97,2.60,9.88,23.89,2.23%,44.60%,4.46,2.30%,13.21%,8.00%,1.28%,4.80%,-28.70%,11.50%,1177.00,1090.27,25.50%,0.00%,4.70%,10.57%,0.11%,0.92,7.20%,13.50%,5.90%,1.10,1.10,0.25,0.43,72.20%,16.60%,17.30%,-6.57%,-3.80%,-18.04%,-30.80%,-34.16%,-33.03%,1.14,2.71,2.38%,2.19%,-4.60%,-7.21%,-24.82%,-16.66%,3.77%,-38.05%,3.77%,40.99,0.57%,2.66%,2.20,1341.15,0.97,93.30,3.24%,1294401,139.75
6724,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",289.92,6.00,10.56,,4.10,0.81,5.48,,8.77%,50.10%,4.03,202.30%,4.42%,15.00%,,16.40%,-14.80%,17.30%,11.89,8.82,19.36%,0.00%,21.80%,-2.39%,0.35%,0.83,5.80%,13.60%,1.90%,,,1.23,1.23,36.30%,24.60%,64.70%,-9.78%,-6.82%,-10.08%,-15.92%,-6.96%,-17.70%,1.49,0.72,3.49%,2.53%,-7.41%,-8.38%,-13.13%,-14.98%,-0.08%,-20.07%,2.73%,32.53,-1.06%,-0.37%,1.50,36.74,1.58,24.18,-1.43%,57949,30.42
6725,"SARK","Tuttle Capital Short Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22%,-1.65%,27.87%,74.15%,,79.97%,,5.10,6.14%,6.64%,3.67%,10.80%,37.39%,-17.69%,54.86%,-17.69%,123.25%,53.60,-5.14%,-1.18%,,3854.38,1.04,66.84,-6.26%,3997768,
6726,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",1815.81,9.01,9.78,0.97,4.11,1.19,3.28,,3.45%,,4.37,128.60%,3.66%,20.00%,9.30%,21.40%,-39.00%,-7.30%,45.14,43.84,2.90%,0.19%,74.10%,-0.95%,1.98%,5.91,,,23.30%,,,0.25,0.25,,,,-4.86%,2.61%,-14.74%,-19.25%,-15.04%,-18.09%,1.03,1.00,2.27%,2.32%,-3.55%,-4.18%,-13.62%,-13.45%,4.70%,-24.33%,4.70%,40.90,-0.25%,0.95%,2.40,146.65,1.15,39.38,0.69%,168125,53.20
6727,"SATL","Satellogic Inc.","Technology","Scientific & Technical Instruments","USA",,,,,,,,,,,,,,,,,,,,,2.61%,,59.45%,,,2.40,,,,,,,,,,,-44.18%,-32.54%,-58.31%,-62.69%,-61.84%,-61.96%,,0.68,21.98%,11.40%,-26.18%,-46.63%,-56.23%,-66.21%,13.54%,-70.07%,13.54%,33.53,9.82%,0.30%,,234.50,1.63,3.69,10.15%,383130,5.00
6728,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",1797.87,20.74,41.57,4.15,0.90,0.50,1.18,7.24,,0.00%,0.97,297.60%,-72.38%,-11.00%,5.00%,1.90%,27.30%,3.90%,85.85,34.91,6.00%,0.39%,95.20%,-1.48%,20.80%,19.83,1.40%,2.50%,2.00%,4.60,4.30,0.43,0.00,59.30%,7.60%,4.30%,-12.04%,-4.00%,-19.68%,-21.95%,-24.38%,-23.49%,0.65,0.83,3.24%,3.58%,-10.40%,-12.98%,-19.32%,-21.37%,1.26%,-34.76%,8.21%,33.10,-0.35%,0.65%,2.00,366.07,0.96,20.16,0.30%,349792,42.00
6729,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",1010.90,,,,,4.52,4.82,,,,-1.16,-238.70%,29.30%,18.40%,,,-369.20%,,39.96,37.37,4.50%,0.00%,26.60%,-9.35%,30.85%,6.93,-17.40%,-17.90%,,32.70,32.70,0.00,0.00,,,,-4.96%,28.72%,-27.94%,-42.91%,-66.61%,-38.67%,1.01,2.97,12.78%,12.01%,2.14%,10.53%,-36.59%,-31.44%,70.48%,-81.66%,70.48%,52.34,10.52%,-0.82%,2.50,1663.15,0.47,26.80,9.61%,776567,72.50
6730,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2353.79,,11.98,,0.63,1.22,1.74,,,,-5.09,21.40%,204.50%,-26.20%,,6.80%,-56.10%,109.70%,108.58,108.16,0.70%,-1.90%,70.80%,12.32%,9.63%,2.21,,,-6.40%,1.10,1.10,1.46,1.61,19.00%,,,-2.26%,12.40%,-2.96%,-3.09%,-36.70%,-0.87%,1.20,1.16,3.99%,4.83%,4.89%,-1.79%,-6.02%,-22.31%,36.06%,-38.48%,36.06%,52.94,-1.99%,0.59%,2.70,4706.27,0.54,21.66,-1.41%,2529486,28.43
6731,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",513.14,2.79,3.19,0.20,1.49,0.72,3.29,2.15,4.78%,6.70%,1.50,683.10%,0.92%,30.20%,14.00%,24.60%,52.20%,24.30%,121.65,73.27,67.90%,0.00%,26.00%,2.16%,3.08%,1.63,16.20%,27.90%,18.10%,3.40,,0.54,0.57,75.50%,58.10%,51.80%,-9.91%,0.24%,-10.87%,21.16%,3.98%,10.88%,0.73,0.24,4.59%,4.97%,-8.60%,-3.42%,-0.45%,-18.36%,10.29%,-23.16%,40.27%,42.00,0.00%,0.97%,2.40,1389.31,0.86,4.18,0.97%,1199646,6.12
6732,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",33309.62,76.03,60.30,2.15,14.00,,,,0.94%,,3.96,906.10%,9.56%,28.50%,35.30%,7.20%,,13.00%,108.09,106.48,0.70%,-5.41%,97.30%,-0.84%,1.14%,1.79,,,10.40%,0.40,0.40,,,76.10%,,,-10.79%,-8.23%,-7.51%,-17.09%,-5.01%,-22.53%,0.41,11.91,4.13%,3.41%,-8.76%,-11.95%,-11.60%,-20.68%,2.32%,-22.95%,5.23%,34.90,0.48%,0.97%,2.20,680.20,1.27,301.39,1.46%,864947,388.29
6733,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35%,2.65%,12.34%,12.81%,13.01%,17.96%,,0.42,1.72%,1.60%,5.01%,6.27%,11.51%,-1.54%,14.59%,-1.54%,22.90%,61.68,-0.17%,-0.87%,,12.14,1.22,19.31,-1.04%,14760,
6734,"SBCF","Seacoast Banking Corporation of Florida","Financial","Banks - Regional","USA",2025.01,16.88,12.21,1.88,6.91,1.45,1.65,15.98,2.11%,13.50%,1.91,51.10%,67.62%,22.90%,9.00%,13.90%,-44.60%,12.80%,61.13,60.42,1.40%,-2.06%,87.90%,0.83%,2.61%,4.98,1.10%,8.70%,18.20%,,,0.05,0.05,,96.60%,38.00%,-4.73%,-0.28%,-11.96%,-4.79%,-11.75%,-8.93%,1.17,0.96,3.29%,2.66%,-3.39%,-3.76%,-7.68%,-10.37%,4.57%,-18.01%,10.08%,41.77,0.16%,0.63%,2.70,316.40,1.31,32.23,0.78%,415813,38.64
6735,"SBET","SharpLink Gaming Ltd.","Consumer Cyclical","Gambling","USA",20.20,,,,4.81,1.59,2.97,,,,-2.45,-551.40%,,-42.20%,,-11.30%,,100.00%,25.44,9.99,71.90%,0.00%,2.40%,33.27%,0.72%,0.47,-599.70%,,-391.90%,1.60,1.60,0.00,0.00,6.80%,,,-7.29%,4.40%,-29.92%,-63.37%,-84.44%,-66.42%,1.12,0.12,17.18%,13.33%,-2.56%,-13.75%,-64.03%,-42.21%,26.73%,-95.02%,26.73%,44.93,-1.01%,-2.17%,,154.36,0.13,0.89,-3.16%,20587,
6736,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",67.64,,181.00,,5.16,4.41,7.96,,,,-0.94,2.10%,105.00%,,,62.10%,12.90%,85.70%,35.19,24.70,3.60%,0.98%,7.70%,489.06%,2.05%,2.89,,,-224.10%,2.40,2.00,0.00,0.18,22.10%,,,-10.84%,-19.56%,-31.18%,50.83%,-41.47%,54.97%,,0.15,6.91%,7.47%,-10.29%,-19.02%,-23.89%,-36.68%,2.26%,-67.68%,82.81%,34.43,-0.55%,0.55%,2.00,175.30,0.40,1.81,0.00%,70747,5.00
6737,"SBFG","SB Financial Group, Inc.","Financial","Banks - Regional","USA",123.15,8.71,10.55,,3.03,0.91,0.90,11.40,2.79%,22.60%,1.98,31.00%,5.16%,15.90%,,7.60%,-59.00%,-12.10%,7.04,6.52,0.10%,-8.70%,49.00%,-4.96%,0.05%,0.25,1.10%,9.90%,18.50%,,,0.23,0.23,,89.80%,34.50%,-4.66%,-2.05%,-7.33%,-3.94%,-6.23%,-8.19%,1.07,0.55,2.01%,3.50%,-3.52%,-6.74%,-6.63%,-15.02%,5.65%,-17.51%,5.76%,37.18,-0.75%,1.58%,,12.14,0.29,17.20,0.82%,3516,21.00
6738,"SBFM","Sunshine Biopharma, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",20.15,,,,67.16,0.46,1.53,,,,-2.77,-74.50%,,62.70%,,,91.70%,203.90%,5.27,,0.90%,18.84%,8.90%,,,0.02,-150.30%,-267.90%,-605.80%,140.80,138.90,0.00,0.00,48.80%,,,-16.67%,-45.50%,-64.94%,-87.95%,-95.36%,-90.16%,-2.05,0.17,7.84%,12.57%,-18.61%,-57.71%,-88.91%,-88.35%,6.48%,-96.77%,6.48%,34.16,2.68%,0.00%,,10358.16,0.03,1.15,2.68%,335188,
6739,"SBGI","Sinclair Broadcast Group, Inc.","Communication Services","Broadcasting","USA",1535.84,0.70,24.03,,0.26,1.98,2.95,3.35,4.77%,2.80%,29.99,80.60%,-97.72%,-34.00%,,18.50%,,-14.80%,72.16,42.86,1.90%,0.00%,81.30%,-11.71%,8.10%,4.78,19.50%,-206.00%,2.10%,2.40,2.40,5.70,5.75,31.90%,59.50%,37.00%,-8.32%,-14.87%,-23.82%,-19.02%,-35.28%,-20.73%,1.32,1.09,4.83%,4.43%,-10.83%,-11.90%,-21.27%,-26.23%,8.41%,-41.30%,8.41%,38.58,0.67%,1.76%,2.50,725.92,1.26,20.95,2.44%,914608,31.38
6740,"SBH","Sally Beauty Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",1511.56,5.88,5.40,0.20,0.39,5.38,6.65,9.65,,0.00%,2.29,112.70%,8.59%,7.00%,29.90%,-0.40%,26.40%,-1.60%,108.74,105.47,0.20%,-8.73%,,2.00%,10.74%,7.34,9.30%,98.50%,20.00%,2.30,0.60,5.08,5.08,50.70%,11.20%,6.70%,-6.85%,-8.06%,-23.78%,-32.12%,-31.78%,-27.09%,1.35,0.63,2.87%,4.22%,-5.35%,-10.26%,-20.86%,-19.59%,5.90%,-42.45%,5.90%,38.62,-0.81%,1.72%,2.80,1544.80,0.69,13.46,0.90%,1069349,17.75
6741,"SBI","Western Asset Intermediate Muni Fund Inc.","Financial","Asset Management","USA",112.02,7.88,,,18.50,0.76,,,3.52%,,1.01,,,,,,-94.00%,-5.00%,14.08,,,,41.17%,,,0.36,,,,,,,,,,,-3.34%,1.73%,-8.67%,-16.96%,-17.31%,-17.48%,,0.11,1.58%,1.27%,-1.32%,-1.70%,-12.53%,-7.71%,3.04%,-20.37%,3.04%,41.71,-1.06%,0.12%,,27.28,0.50,7.95,-0.93%,13553,
6742,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.06%,-5.99%,-23.86%,-38.81%,-49.52%,-41.29%,,1.14,3.30%,3.48%,-4.62%,-13.76%,-34.29%,-32.13%,5.17%,-50.98%,5.17%,41.70,1.68%,1.67%,,29.02,1.15,24.80,3.38%,33508,
6743,"SBLK","Star Bulk Carriers Corp.","Industrials","Marine Shipping","Greece",2758.88,3.37,5.38,,1.74,1.32,6.51,7.73,24.59%,25.00%,7.97,-0.70%,-29.41%,32.40%,,45.10%,361.30%,80.00%,101.98,93.11,19.80%,0.00%,56.50%,10.14%,2.39%,0.84,22.40%,41.70%,20.30%,2.10,1.90,0.62,0.72,69.40%,54.80%,51.30%,-5.16%,-13.45%,-4.76%,43.76%,10.14%,18.39%,0.91,1.79,4.82%,5.47%,-13.09%,-9.68%,7.02%,-21.04%,6.42%,-21.04%,62.08%,39.39,1.13%,0.99%,1.90,2661.65,0.71,26.84,2.13%,1882608,37.75
6744,"SBNY","Signature Bank","Financial","Banks - Regional","USA",12101.07,10.59,6.78,1.68,5.17,1.37,0.46,,1.24%,13.00%,17.08,51.20%,21.17%,15.40%,6.32%,10.70%,63.70%,30.70%,61.67,61.35,1.50%,0.00%,99.90%,2.56%,4.19%,2.40,0.90%,13.50%,17.80%,,,0.07,0.07,,86.50%,44.00%,-19.07%,-3.22%,-43.56%,-39.66%,-29.97%,-44.07%,1.77,11.88,5.75%,4.61%,-11.23%,-22.11%,-37.65%,-39.08%,5.94%,-51.73%,5.94%,35.29,0.65%,0.94%,1.60,1069.48,0.90,180.91,1.60%,966587,332.56
6745,"SBNYP","Signature Bank","Financial","Banks - Regional","USA",,1.30,,,,0.14,,,6.89%,,13.95,,,,,,77.70%,48.20%,,61.35,,,,,0.04%,0.21,,,,,,,,,,,-10.68%,-6.88%,-18.90%,-29.57%,-30.38%,-30.67%,,0.83,4.98%,4.33%,-6.00%,-7.91%,-23.25%,-20.04%,4.55%,-35.82%,4.55%,39.41,2.37%,0.51%,,117.74,0.84,18.15,2.89%,98858,332.56
6746,"SBOW","SilverBow Resources, Inc.","Energy","Oil & Gas E&P","USA",686.57,,2.13,,1.53,3.02,429.10,5.45,,,-1.69,124.70%,37.66%,-37.90%,5.00%,19.90%,-266.50%,49.60%,16.72,16.08,3.00%,-17.59%,79.90%,8.01%,10.73%,5.21,-0.80%,-3.30%,35.90%,0.20,0.20,1.53,1.53,89.60%,60.30%,-1.30%,-13.79%,22.40%,51.79%,85.15%,70.44%,87.28%,1.90,2.65,6.87%,5.99%,3.49%,9.84%,44.32%,-17.25%,39.93%,-17.25%,158.86%,53.44,2.85%,-0.73%,2.00,330.98,0.78,40.77,2.10%,257023,73.50
6747,"SBR","Sabine Royalty Trust","Energy","Oil & Gas E&P","USA",1078.20,14.57,,,14.36,81.68,70.01,140.03,7.89%,89.30%,4.93,73.70%,,16.10%,,15.20%,156.90%,146.40%,14.58,13.84,1.00%,0.00%,12.80%,21.37%,0.14%,0.25,597.50%,707.90%,388.30%,,,0.00,0.00,,95.80%,95.80%,-17.70%,4.54%,39.11%,77.22%,82.02%,72.46%,0.38,3.93,6.96%,4.62%,-5.49%,4.79%,38.12%,-20.78%,23.10%,-20.78%,94.27%,44.97,-0.25%,0.00%,,78.83,1.52,71.88,-0.25%,119985,
6748,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",3124.55,,19.13,,5.39,0.95,125.99,,8.71%,,-0.49,-177.40%,5.26%,-20.70%,7.30%,16.90%,19.20%,7.00%,230.86,227.99,0.60%,-7.48%,88.40%,2.05%,6.28%,5.27,-1.80%,-3.20%,1.10%,,,0.70,0.70,78.90%,12.70%,-18.30%,-1.15%,5.19%,-1.64%,4.64%,-22.90%,1.70%,1.40,0.52,4.83%,3.50%,0.76%,4.63%,-1.30%,-9.11%,20.37%,-27.58%,20.37%,53.00,3.85%,0.91%,2.30,2717.73,1.40,13.77,4.79%,3815818,15.37
6749,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo","Utilities","Utilities - Regulated Water","Brazil",6019.02,10.10,,0.94,1.50,1.08,8.67,8.60,2.39%,101.70%,0.83,136.90%,,-4.80%,10.71%,6.70%,96.30%,4.10%,683.51,338.44,41.50%,0.00%,11.90%,-24.57%,1.24%,1.34,5.30%,11.20%,7.60%,1.30,1.30,0.61,0.68,34.20%,21.00%,14.10%,-6.79%,-6.16%,-0.71%,21.63%,8.97%,14.17%,1.02,0.31,2.76%,2.96%,-9.88%,-12.21%,8.51%,-25.31%,4.88%,-25.31%,45.49%,36.09,1.21%,1.85%,2.00,3130.07,1.24,8.38,3.08%,3893758,12.30
6750,"SBSI","Southside Bancshares, Inc.","Financial","Banks - Regional","USA",1229.48,11.70,11.78,5.85,5.68,1.54,6.44,9.82,3.63%,41.40%,3.20,40.50%,1.66%,13.90%,2.00%,5.00%,-25.80%,0.60%,32.36,30.52,1.40%,-0.38%,52.70%,-0.03%,2.89%,8.94,1.50%,12.00%,17.70%,,,0.20,0.20,,91.90%,48.20%,-5.26%,-1.65%,-10.39%,-9.21%,-12.11%,-10.45%,0.54,0.96,3.05%,2.25%,-4.34%,-4.72%,-7.72%,-9.53%,1.03%,-17.33%,8.64%,34.96,-0.40%,0.51%,3.00,98.67,1.50,37.45,0.11%,147948,43.80
6751,"SBSW","Sibanye Stillwater Limited","Basic Materials","Gold","South Africa",7789.61,3.79,7.25,0.94,0.70,1.51,3.99,6.19,11.85%,0.00%,2.89,7.00%,-15.20%,39.20%,4.03%,40.70%,-58.80%,66.50%,713.19,172.28,0.25%,0.00%,7.90%,17.45%,6.77%,2.66,23.90%,48.10%,40.40%,3.20,1.90,0.25,0.26,34.90%,31.60%,19.20%,-9.66%,-8.30%,-35.84%,-9.21%,-37.34%,-12.76%,1.67,0.58,3.80%,3.43%,-10.47%,-19.16%,-24.05%,-38.23%,6.63%,-47.00%,6.63%,36.06,1.20%,4.24%,2.00,4387.55,1.09,10.94,5.50%,4802742,18.15
6752,"SBT","Sterling Bancorp, Inc. (Southfield, MI)","Financial","Banks - Regional","USA",308.46,11.70,18.58,,2.82,0.90,0.61,10.75,,0.00%,0.52,279.30%,-2.08%,-5.80%,,5.10%,124.00%,-21.90%,50.19,24.36,1.00%,0.00%,24.40%,7.44%,0.56%,1.85,0.90%,7.80%,19.90%,,,0.19,0.19,,85.40%,24.00%,-0.81%,-8.51%,-11.16%,15.44%,31.26%,6.61%,0.73,0.20,2.12%,2.82%,-4.63%,-8.04%,2.75%,-14.39%,3.72%,-15.56%,41.57%,35.74,0.16%,0.00%,2.30,73.36,0.81,6.13,0.16%,59550,7.67
6753,"SBTX","Silverback Therapeutics, Inc.","Healthcare","Biotechnology","USA",143.60,,,,,0.48,0.57,,,,-2.72,-169.80%,12.40%,,,,-29.30%,,35.11,34.06,1.40%,0.47%,83.30%,-9.47%,3.12%,2.50,-27.90%,-29.60%,,17.60,17.60,0.00,0.00,,,,-0.99%,32.34%,4.97%,-33.50%,-87.63%,-39.79%,,0.20,5.39%,5.65%,11.65%,20.44%,-39.41%,-6.31%,43.21%,-88.75%,43.21%,65.65,0.25%,-0.25%,3.00,425.26,0.76,4.01,0.00%,323754,3.27
6754,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",88731.98,19.86,21.49,2.52,2.83,,22.21,63.01,2.64%,50.00%,3.74,351.00%,20.40%,13.30%,7.88%,6.40%,5.00%,14.50%,1149.20,1144.84,1.80%,0.99%,70.20%,-1.51%,1.62%,1.67,14.90%,-60.10%,49.30%,0.80,0.60,,,27.70%,19.00%,14.10%,-5.45%,2.44%,-15.12%,-35.32%,-33.38%,-36.57%,0.95,2.60,3.04%,2.90%,-1.71%,-3.57%,-24.51%,-16.13%,8.48%,-41.27%,8.48%,45.48,1.28%,1.30%,2.40,11151.00,0.69,74.19,2.60%,7646778,94.40
6755,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",45302.52,13.04,15.21,,4.06,5.46,13.92,66.38,8.67%,81.40%,4.42,116.30%,-9.93%,34.40%,,15.20%,2.70%,9.10%,773.10,85.22,0.10%,-30.81%,7.30%,2.95%,5.43%,3.73,19.00%,42.30%,25.60%,3.30,2.70,0.77,0.80,65.10%,55.40%,30.60%,-8.93%,6.90%,-18.19%,-2.82%,-8.02%,-6.58%,1.13,2.04,3.09%,2.85%,-5.23%,-9.93%,-9.84%,-27.32%,8.04%,-27.32%,8.04%,38.33,-0.88%,1.66%,3.40,1241.67,0.82,57.65,0.77%,1016221,62.33
6756,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",227.35,2.61,,,18.06,0.82,,,8.20%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.70%,,,0.26,,,,,,,,,,,-9.81%,-3.42%,-10.13%,-11.38%,-14.02%,-16.51%,,0.43,4.11%,2.81%,-6.34%,-7.47%,-11.00%,-14.83%,2.42%,-17.81%,2.42%,35.36,-0.55%,0.87%,,44.21,1.34,12.69,0.32%,59437,
6757,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.72%,-3.66%,-14.88%,-19.31%,-23.86%,-22.34%,,1.20,2.54%,2.39%,-5.61%,-8.44%,-17.46%,-17.53%,2.50%,-28.31%,2.50%,37.55,0.43%,0.97%,,1825.70,0.62,39.76,1.40%,1132929,
6758,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.04%,-5.06%,-13.48%,-19.05%,-13.45%,-21.28%,,1.20,2.31%,2.12%,-5.49%,-9.01%,-15.52%,-17.73%,2.41%,-22.09%,2.41%,36.21,0.63%,0.84%,,2442.28,1.59,44.48,1.48%,3887801,
6759,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.14%,-4.16%,-13.60%,-17.88%,-23.80%,-21.13%,,0.73,1.89%,1.48%,-6.49%,-8.41%,-17.58%,-16.36%,2.65%,-26.92%,2.65%,34.60,1.03%,0.79%,,596.14,0.77,32.28,1.83%,461326,
