"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
7560,"TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA",224429.89,31.34,23.99,3.02,5.24,5.64,77.34,35.10,0.20%,5.10%,18.81,21.80%,7.06%,30.70%,10.37%,16.50%,-4.50%,19.30%,392.00,389.98,0.10%,-19.09%,90.90%,-0.27%,0.70%,2.00,9.40%,19.60%,10.80%,1.60,1.10,0.77,0.81,46.90%,21.60%,18.00%,3.90%,8.52%,6.62%,3.06%,9.17%,-11.64%,0.83,16.24,2.73%,2.77%,5.34%,7.21%,0.88%,-4.09%,17.72%,-12.84%,17.72%,60.69,-0.21%,-0.38%,1.90,1371.88,1.00,586.04,-0.60%,1373028,662.93,586.04,0.00%
7561,"TMP","Tompkins Financial Corporation","Financial","Banks - Regional","USA",1114.47,12.71,12.70,1.59,4.62,1.69,6.12,13.25,2.97%,36.00%,6.05,16.30%,0.68%,9.10%,8.00%,3.50%,-7.10%,-1.00%,14.40,13.15,0.80%,1.18%,63.30%,-0.22%,2.48%,7.57,1.10%,12.50%,27.60%,,,0.00,0.00,,93.90%,36.70%,2.97%,6.60%,5.29%,-3.42%,0.14%,-8.04%,0.66,1.73,2.08%,2.36%,1.57%,2.91%,-3.96%,-3.06%,9.71%,-13.04%,9.71%,54.68,-1.96%,-0.27%,3.00,43.06,1.04,75.15,-2.22%,44706,77.50,75.00,-0.20%
7562,"TMQ","Trilogy Metals Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",115.17,,,,,0.47,25.59,,,,-0.20,-113.40%,,-12.60%,,,-18.50%,,145.51,117.02,19.69%,0.29%,47.12%,,0.06%,0.36,-13.80%,-13.80%,,5.60,5.60,0.00,0.00,,,,0.74%,-13.79%,-39.04%,-54.70%,-70.88%,-60.47%,1.19,0.05,5.80%,8.91%,1.94%,-17.55%,-48.71%,-39.77%,9.69%,-71.88%,9.69%,43.97,1.31%,0.41%,,183.16,1.81,0.66,1.73%,332023,,0.68,2.11%
7563,"TMST","TimkenSteel Corporation","Basic Materials","Steel","USA",892.72,5.34,8.09,,0.66,1.30,3.72,4.94,,0.00%,3.69,331.20%,-36.75%,27.20%,,8.10%,252.60%,28.70%,46.40,38.14,3.20%,1.85%,81.80%,-0.11%,9.93%,5.49,17.50%,31.00%,16.50%,2.50,1.60,0.00,0.05,18.30%,10.60%,14.60%,4.89%,5.40%,-4.60%,34.42%,47.94%,19.52%,1.76,1.00,4.18%,5.20%,-10.34%,-19.50%,-9.45%,-37.92%,3.17%,-37.92%,35.22%,36.07,-9.86%,-8.42%,2.50,689.34,2.66,16.28,-17.44%,1836655,21.75,16.18,-0.61%
7564,"TMUS","T-Mobile US, Inc.","Communication Services","Telecom Services","USA",177603.65,105.03,22.48,1.78,2.21,2.57,54.73,111.63,,0.00%,1.37,1.40%,179.83%,7.40%,59.04%,16.40%,-23.70%,1.80%,1250.51,599.54,52.20%,-0.02%,42.30%,-0.22%,2.50%,3.27,1.50%,4.40%,4.40%,0.80,0.70,1.06,1.13,58.10%,8.60%,3.80%,6.86%,6.88%,16.77%,32.34%,-0.16%,23.98%,0.48,3.69,2.40%,2.42%,4.03%,6.20%,14.88%,-1.21%,16.91%,-2.14%,40.23%,62.19,-1.00%,0.00%,1.90,4580.31,0.72,142.35,-1.00%,3286888,171.16,143.36,0.71%
7565,"TMV","Direxion Daily 20+ Year Treasury Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.37%,-14.43%,-8.98%,45.70%,50.94%,59.42%,,5.08,4.87%,4.48%,-5.18%,-9.12%,20.42%,-24.67%,6.43%,-24.67%,91.90%,43.68,6.61%,-0.38%,,686.40,1.73,92.21,6.21%,1189388,,91.98,-0.25%
7566,"TMX","Terminix Global Holdings, Inc.","Consumer Cyclical","Personal Services","USA",5173.25,47.60,26.07,2.51,2.50,2.24,30.43,21.92,,0.00%,0.94,562.90%,8.25%,-2.60%,19.00%,-5.70%,-23.70%,5.30%,121.40,121.26,0.10%,-0.88%,,-3.01%,1.66%,2.17,2.60%,4.80%,5.10%,1.00,1.00,0.35,0.38,41.10%,10.10%,5.70%,5.29%,10.18%,-2.40%,5.46%,-14.69%,-0.97%,0.73,0.80,2.09%,1.44%,6.04%,7.25%,5.68%,-0.84%,17.56%,-15.72%,23.66%,70.10,0.85%,-0.63%,2.30,929.03,0.41,44.89,0.22%,378769,47.75,44.89,0.00%
7567,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26%,32.23%,-4.18%,-22.76%,-49.84%,-48.83%,,2.48,5.68%,6.49%,15.63%,14.17%,-30.84%,-9.52%,48.15%,-62.16%,48.15%,63.89,0.96%,-1.20%,,10768.21,0.65,43.26,-0.25%,6986348,,43.19,-0.16%
7568,"TNC","Tennant Company","Industrials","Specialty Industrial Machinery","USA",1217.33,25.65,14.23,1.71,1.12,2.85,11.03,358.04,1.49%,35.90%,2.62,90.40%,10.39%,5.80%,15.00%,6.20%,-59.90%,-2.00%,18.46,18.31,1.00%,0.00%,94.80%,0.27%,1.62%,5.36,4.60%,11.30%,10.40%,2.00,1.30,0.64,0.65,39.10%,5.60%,4.60%,6.99%,13.64%,4.26%,-11.41%,-14.90%,-16.92%,1.07,1.61,2.57%,2.50%,7.16%,8.65%,-9.98%,-3.32%,20.01%,-22.78%,20.01%,66.24,-1.80%,-0.34%,2.00,55.39,0.64,65.89,-2.14%,35219,83.50,65.89,0.00%
7569,"TNDM","Tandem Diabetes Care, Inc.","Healthcare","Medical Devices","USA",4086.58,750.11,66.12,,5.54,9.53,6.43,49.12,,0.00%,0.09,142.90%,168.94%,15.00%,,52.80%,-185.20%,24.80%,63.88,62.65,0.10%,-30.14%,96.80%,0.35%,7.18%,4.66,0.70%,1.50%,3.10%,6.20,5.60,0.64,0.64,53.40%,1.40%,0.80%,5.00%,10.26%,-32.36%,-42.49%,-39.95%,-56.64%,0.79,2.62,3.78%,4.55%,12.66%,10.28%,-35.43%,-9.70%,30.86%,-56.27%,30.86%,63.67,5.86%,-1.35%,2.20,966.43,0.72,68.15,4.43%,698354,131.08,68.15,0.00%
7570,"TNET","TriNet Group, Inc.","Industrials","Staffing & Employment Services","USA",5062.03,14.36,14.52,1.97,1.06,6.70,11.10,10.46,,0.00%,5.74,26.10%,-5.98%,42.70%,7.30%,8.20%,-0.70%,9.10%,62.00,58.04,1.20%,-11.45%,97.30%,0.07%,3.90%,7.65,11.90%,47.90%,25.60%,1.20,1.20,0.65,0.00,21.90%,10.80%,7.90%,1.88%,6.20%,-7.07%,-1.40%,-0.66%,-13.47%,1.21,2.27,3.32%,2.61%,2.26%,5.40%,-8.09%,-3.58%,18.51%,-25.08%,18.51%,57.58,-0.34%,-0.23%,2.00,296.18,0.64,81.96,-0.57%,190643,97.00,81.96,0.00%
7571,"TNGX","Tango Therapeutics, Inc.","Healthcare","Biotechnology","USA",356.96,,,,8.34,1.04,0.79,,,,-1.07,-43.60%,-22.20%,,,,,-37.50%,87.67,74.68,15.26%,0.00%,80.40%,1.13%,2.24%,4.19,,,-17.00%,11.70,11.70,0.00,0.00,,,,-7.97%,-15.89%,-48.23%,-52.02%,-61.99%,-65.17%,,0.42,8.71%,9.46%,-10.22%,-17.42%,-51.03%,-42.92%,9.16%,-78.50%,9.16%,42.07,6.86%,-0.52%,1.40,399.74,1.74,4.05,6.30%,696085,15.40,4.02,-0.74%
7572,"TNK","Teekay Tankers Ltd.","Energy","Oil & Gas Midstream","Canada",757.43,,7.52,,1.32,0.90,41.16,,,,-6.95,-376.40%,220.00%,-33.50%,3.00%,-0.30%,35.10%,21.90%,33.91,23.24,31.90%,0.00%,29.70%,0.27%,3.93%,2.31,-14.40%,-27.10%,-13.00%,1.30,0.90,0.64,0.74,8.50%,-33.10%,-41.00%,5.85%,24.28%,36.85%,105.53%,73.20%,101.01%,-0.04,0.99,4.49%,4.95%,20.13%,16.91%,53.10%,1.17%,50.74%,1.17%,127.10%,71.65,2.42%,0.09%,2.10,396.14,1.35,22.46,2.51%,534550,22.25,22.46,0.00%
7573,"TNL","Travel + Leisure Co.","Consumer Cyclical","Travel Services","USA",3897.29,11.24,7.77,0.62,1.18,,16.17,11.95,3.35%,34.70%,3.85,222.00%,23.21%,2.50%,18.26%,-3.20%,37.80%,15.70%,85.00,83.22,2.50%,-1.12%,93.30%,0.41%,3.36%,3.46,5.50%,-43.10%,11.10%,3.30,2.40,,,48.70%,20.60%,10.80%,-3.48%,11.44%,-22.03%,-20.78%,-16.49%,-21.73%,1.75,1.74,3.58%,3.75%,1.44%,-3.09%,-17.44%,-18.41%,13.62%,-32.27%,13.62%,48.75,-0.23%,-0.83%,1.80,808.10,0.86,42.80,-1.06%,692947,68.14,42.80,0.00%
7574,"TNON","Tenon Medical, Inc.","Healthcare","Medical Devices","USA",22.68,,,,113.42,,4.83,,,,-0.63,,,,,,,289.90%,11.23,7.51,28.90%,0.00%,0.60%,,1.12%,0.19,,,92.30%,0.40,0.30,,,65.70%,,,6.32%,-10.62%,-90.65%,,,-91.02%,,0.25,17.28%,9.83%,8.46%,-9.91%,-70.40%,-57.01%,22.34%,-96.16%,22.34%,44.63,12.20%,1.49%,,432.18,1.16,2.30,13.86%,500824,6.00,2.35,2.17%
7575,"TNP","Tsakos Energy Navigation Limited","Energy","Oil & Gas Midstream","Greece",370.73,,2.35,,0.67,0.25,,5.70,3.09%,,-8.38,140.50%,33.79%,-43.30%,10.00%,2.50%,84.40%,7.70%,25.57,18.34,33.30%,0.00%,14.20%,-0.56%,1.77%,1.68,-5.90%,-13.30%,-4.60%,,,1.13,0.00,27.00%,-20.20%,-31.50%,9.94%,44.26%,7.39%,76.29%,62.77%,78.73%,0.14,0.68,6.21%,6.50%,22.48%,24.09%,39.66%,-0.69%,53.33%,-7.34%,90.81%,71.27,-1.23%,0.77%,2.00,193.81,0.82,12.88,-0.46%,158050,12.50,12.88,0.00%
7576,"TNXP","Tonix Pharmaceuticals Holding Corp.","Healthcare","Biotechnology","USA",69.42,,,,,0.15,0.49,,,,-7.60,53.60%,-5.00%,,,,28.90%,,16.31,,0.07%,479.92%,9.10%,-0.18%,,0.08,-45.20%,-48.50%,,10.00,10.00,0.00,0.00,,,,7.51%,17.72%,-60.16%,-73.97%,-91.88%,-83.75%,1.61,0.24,23.34%,13.22%,25.79%,3.04%,-76.15%,-60.33%,59.66%,-92.71%,59.66%,55.84,0.00%,2.15%,2.00,9794.36,1.53,1.90,2.15%,14971528,40.67,1.88,-1.05%
7577,"TNYA","Tenaya Therapeutics, Inc.","Healthcare","Biotechnology","USA",183.85,,,,,0.74,0.87,,,,-2.43,-320.00%,-16.20%,,,,-125.90%,,41.27,38.72,0.50%,-0.65%,91.20%,0.70%,6.36%,18.46,-33.40%,-50.20%,,11.20,11.20,0.00,0.00,,,,-9.33%,-20.60%,-51.52%,-57.10%,-70.88%,-76.41%,,0.52,8.32%,9.54%,-9.24%,-15.98%,-63.11%,-34.85%,7.03%,-85.25%,7.03%,40.48,7.03%,-1.34%,2.00,133.42,0.51,4.72,5.59%,67733,27.20,4.72,0.00%
7578,"TOI","The Oncology Institute, Inc.","Healthcare","Medical Care Facilities","USA",480.91,55.47,,,2.29,3.61,5.08,,,0.00%,0.12,22.30%,,,,,,13.60%,73.25,47.70,1.80%,-54.54%,71.80%,1.15%,1.92%,6.82,,,-38.50%,4.40,4.20,0.00,0.00,20.50%,-27.40%,4.50%,-0.15%,28.26%,-17.43%,8.35%,-34.64%,-33.44%,,0.57,8.21%,9.74%,7.52%,-1.43%,-12.01%,-31.79%,38.59%,-48.66%,73.33%,55.29,0.31%,-0.15%,,134.50,0.28,6.50,0.15%,38269,,6.50,0.00%
7579,"TOIIW","The Oncology Institute, Inc.","Healthcare","Medical Care Facilities","USA",,,,,,,,,,,-602.09,,,,,,214.70%,5.40%,,,,,,,,,,,,,,,,,,,4.67%,37.25%,-35.19%,-21.35%,-46.15%,1.42%,,0.18,20.14%,32.84%,-2.68%,-19.45%,-41.06%,-59.54%,37.06%,-67.83%,37.06%,45.74,-35.59%,34.86%,,11.97,0.01,0.61,-13.14%,128,,,
7580,"TOK","iShares MSCI Kokusai ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52%,7.90%,-3.45%,-10.01%,-11.95%,-16.03%,,0.94,0.56%,0.55%,4.49%,3.05%,-8.38%,-5.18%,10.74%,-17.17%,10.74%,62.54,0.13%,-0.42%,,3.11,0.17,85.16,-0.29%,515,,84.90,-0.31%
7581,"TOKE","Cambria Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,2.28%,-16.93%,-25.38%,-49.88%,-33.25%,,0.20,1.92%,2.05%,2.54%,-1.33%,-23.40%,-11.76%,6.49%,-49.76%,6.49%,53.24,0.90%,0.97%,,5.80,1.17,8.44,1.87%,6764,,8.42,-0.30%
7582,"TOL","Toll Brothers, Inc.","Consumer Cyclical","Residential Construction","USA",5679.73,6.21,4.57,0.43,0.61,1.09,10.62,6.25,1.61%,8.80%,7.98,94.70%,6.03%,24.90%,14.51%,11.20%,82.80%,18.00%,117.84,106.95,6.84%,0.00%,88.10%,-0.60%,3.33%,2.25,8.60%,18.70%,8.10%,,,0.62,0.62,22.80%,12.50%,10.50%,2.33%,11.14%,6.90%,-11.86%,-16.37%,-31.52%,1.47,1.82,3.26%,3.85%,-2.96%,-0.82%,-14.63%,-9.44%,16.76%,-37.93%,16.76%,45.85,-4.36%,-1.01%,2.50,1578.78,0.88,46.93,-5.33%,1397012,55.69,47.07,0.30%
7583,"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,5.12%,0.03%,3.95%,3.97%,1.10%,,0.64,0.98%,1.11%,4.01%,1.90%,1.52%,-5.47%,9.26%,-6.48%,9.26%,62.71,-0.35%,0.11%,,17.25,0.37,48.24,-0.24%,6368,,48.02,-0.46%
7584,"TOMZ","TOMI Environmental Solutions, Inc.","Industrials","Pollution & Treatment Controls","USA",19.25,,26.00,,2.41,1.55,3.63,,,,-0.19,-208.00%,108.30%,-3.80%,,4.10%,62.80%,9.50%,19.72,14.33,20.00%,0.00%,4.10%,,0.58%,0.23,-21.80%,-26.90%,-32.60%,4.50,2.90,0.00,0.00,59.70%,-45.70%,-44.90%,35.05%,46.07%,29.19%,0.00%,-56.30%,-36.97%,-3.90,0.11,24.96%,13.56%,43.38%,32.62%,-2.94%,-21.64%,87.17%,-58.98%,87.17%,70.43,-6.25%,7.69%,2.00,364.29,2.37,1.05,0.96%,864903,3.50,,
7585,"TOP","Zhong Yang Financial Group Limited","Financial","Capital Markets","Hong Kong",350.15,111.00,,,30.62,39.33,,,,,0.09,,,,,,-64.40%,-63.00%,35.05,4.32,85.59%,0.00%,,,2.02%,0.27,,,,,,,,,,,-45.77%,-59.54%,,,,-41.20%,,5.34,41.35%,24.61%,-60.95%,-61.94%,-61.94%,-80.03%,27.41%,-80.03%,27.41%,28.92,7.16%,-4.90%,,327.38,0.53,10.18,1.90%,174649,,10.15,-0.29%
7586,"TOPS","Top Ships Inc.","Industrials","Marine Shipping","Greece",13.18,,0.95,,0.23,0.12,,,,,-0.50,214.30%,-20.50%,-52.96%,,,,12.40%,39.83,39.83,0.25%,0.00%,1.04%,,1.51%,0.99,,,,,,,,,,,-1.98%,-12.71%,-54.61%,-56.09%,-75.30%,-60.36%,,0.03,6.91%,7.39%,-4.35%,-26.12%,-61.03%,-52.92%,7.62%,-79.45%,7.62%,33.88,1.19%,1.21%,3.00,608.90,0.48,0.34,2.42%,289421,,0.34,0.21%
7587,"TOST","Toast, Inc.","Technology","Software - Infrastructure","USA",7660.41,,,,3.91,7.03,6.33,,,,-0.82,-237.40%,14.00%,,,,90.60%,89.70%,505.38,,2.90%,-55.86%,62.90%,2.38%,,2.71,-28.20%,-62.50%,-25.20%,3.70,3.50,0.00,0.00,17.20%,-19.10%,-21.00%,10.58%,22.80%,-14.71%,-21.95%,,-54.22%,,0.92,5.62%,6.34%,8.83%,7.84%,-38.98%,-9.79%,31.19%,-77.21%,33.84%,59.44,7.34%,-6.54%,2.30,6108.13,1.13,15.94,0.31%,6878868,21.23,15.44,-3.14%
7588,"TOTL","SPDR DoubleLine Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,1.78%,-0.92%,-7.99%,-11.63%,-9.32%,,0.20,0.39%,0.40%,0.50%,0.29%,-5.70%,-1.98%,2.40%,-12.45%,2.40%,53.22,-0.79%,0.02%,,366.47,0.49,42.60,-0.77%,180917,,,
7589,"TOUR","Tuniu Corporation","Consumer Cyclical","Travel Services","China",115.51,,,,1.99,0.60,0.87,,,,-0.15,90.70%,,44.90%,-0.01%,-47.30%,-2.30%,-46.40%,123.69,,1.68%,0.00%,29.70%,,,0.76,-5.00%,-9.50%,-14.00%,1.50,1.50,0.01,0.02,40.60%,-46.00%,-31.40%,-31.17%,-15.44%,30.57%,-27.22%,-56.04%,-8.46%,1.44,0.13,11.60%,12.61%,-33.11%,-3.42%,-17.77%,-46.09%,73.37%,-59.09%,76.95%,36.74,-4.48%,-4.97%,3.00,2420.26,0.36,0.81,-9.22%,861154,,0.83,2.98%
7590,"TOWN","TowneBank","Financial","Banks - Regional","USA",2104.50,11.74,10.38,,4.70,1.15,0.71,4.61,3.11%,25.60%,2.52,47.70%,8.37%,20.30%,,11.70%,-34.00%,-3.50%,72.50,66.92,5.70%,,57.70%,0.06%,1.57%,5.94,1.30%,11.50%,17.00%,,,0.27,0.27,,93.60%,48.10%,3.10%,8.91%,7.25%,-4.98%,-0.81%,-6.39%,0.99,0.72,3.17%,2.32%,3.31%,2.96%,-3.93%,-2.64%,11.31%,-16.24%,11.31%,57.91,-1.15%,-0.30%,2.70,177.27,0.54,29.14,-1.45%,95024,34.00,29.14,0.00%
7591,"TPB","Turning Point Brands, Inc.","Consumer Defensive","Tobacco","USA",430.01,10.22,7.48,0.96,0.98,3.45,,17.92,1.00%,10.30%,2.36,25.90%,6.87%,9.30%,10.60%,16.70%,-55.80%,-16.10%,18.06,17.15,3.90%,-50.11%,89.90%,2.43%,4.31%,3.02,6.80%,31.50%,14.40%,5.30,2.90,3.29,0.00,49.30%,19.70%,9.40%,-21.02%,-11.21%,-23.26%,-29.95%,-54.56%,-36.24%,0.50,1.53,7.79%,4.48%,-13.07%,-13.86%,-27.98%,-22.18%,8.90%,-55.96%,8.90%,35.24,0.42%,-0.79%,2.00,244.80,1.05,24.00,-0.37%,256352,41.75,24.00,0.00%
7592,"TPC","Tutor Perini Corporation","Industrials","Engineering & Construction","USA",460.07,8.80,4.74,0.88,0.10,0.29,1.45,,,0.00%,1.05,-15.70%,72.73%,-1.40%,10.00%,-1.40%,-235.60%,-21.10%,51.11,41.58,2.20%,-12.08%,66.10%,-3.36%,4.31%,7.37,1.10%,3.30%,7.60%,2.10,2.10,0.60,0.61,9.30%,3.80%,1.20%,5.70%,5.58%,0.00%,-23.51%,-34.12%,-25.06%,1.29,0.31,3.13%,3.25%,3.26%,-1.30%,-17.88%,-14.31%,9.24%,-41.93%,9.24%,54.08,-1.73%,-0.11%,2.30,243.15,0.57,9.10,-1.83%,137985,13.00,9.10,0.00%
7593,"TPG","TPG Inc.","Financial","Asset Management","USA",8335.48,5.59,14.24,0.62,1.57,5.71,5.69,,6.22%,0.00%,5.06,118.40%,22.64%,,8.97%,,-92.00%,-17.80%,306.95,69.44,13.60%,0.00%,57.10%,0.17%,11.54%,18.17,,,145.00%,,,0.29,0.00,,68.60%,29.30%,5.48%,18.36%,11.42%,-13.80%,,-16.76%,,1.15,3.81%,4.56%,6.53%,5.48%,-2.31%,-9.14%,20.05%,-21.69%,20.05%,58.31,-0.93%,-1.13%,2.50,441.08,0.63,27.72,-2.05%,278196,30.70,27.72,0.00%
7594,"TPGY","TPG Pace Beneficial Finance Corp.","Financial","Shell Companies","USA",434.46,1.95,,,,1.31,73.64,74.91,,0.00%,5.09,203.90%,,,,,-98.90%,,43.75,35.00,,,74.10%,0.02%,0.80%,2.75,62.40%,73.60%,,0.60,0.60,0.00,0.00,,,,0.20%,0.50%,0.61%,1.43%,-16.09%,1.53%,,0.02,0.18%,0.18%,0.43%,0.65%,-0.73%,0.00%,1.11%,-20.92%,1.84%,70.09,0.20%,0.00%,,101.88,0.21,9.98,0.20%,21815,,9.97,-0.10%
7595,"TPH","Tri Pointe Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1876.17,3.90,4.29,,0.47,0.76,6.95,17.83,,0.00%,4.73,89.90%,-11.31%,27.80%,-0.60%,10.60%,32.60%,0.00%,102.16,99.81,1.10%,0.00%,,0.25%,3.75%,1.99,11.70%,20.80%,12.00%,,,0.54,0.54,26.60%,16.70%,12.60%,1.10%,9.25%,-10.84%,-22.92%,-23.59%,-33.92%,1.44,0.78,4.01%,4.17%,-5.96%,-6.61%,-21.22%,-19.38%,16.61%,-37.95%,16.61%,39.55,-3.68%,-1.14%,2.20,1879.17,0.73,17.55,-4.77%,1367992,24.17,17.91,2.02%
7596,"TPHD","Timothy Plan High Dividend Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17%,6.52%,-1.13%,0.61%,3.68%,-2.96%,,0.43,1.15%,1.29%,3.87%,2.11%,-0.60%,-5.66%,10.05%,-8.79%,10.05%,61.99,-0.82%,0.16%,,37.77,12.23,31.33,-0.67%,462126,,,
7597,"TPHS","Trinity Place Holdings Inc.","Real Estate","Real Estate - Diversified","USA",39.81,,,,1.14,0.77,28.44,,,,-0.36,-350.20%,,-11.10%,,71.80%,67.80%,,37.10,31.45,7.30%,0.49%,55.50%,-3.26%,0.28%,3.05,-3.60%,-22.40%,-3.60%,,,4.96,4.96,81.60%,-28.00%,-35.50%,5.77%,14.51%,-14.73%,-35.29%,-57.36%,-40.22%,0.75,0.07,5.21%,5.34%,5.61%,0.86%,-31.43%,-24.32%,17.89%,-58.52%,17.89%,53.19,1.82%,0.00%,,28.49,0.59,1.12,1.82%,16800,,1.10,-1.79%
7598,"TPIC","TPI Composites, Inc.","Industrials","Specialty Industrial Machinery","USA",428.30,,,,0.25,4.64,3.27,,,,-5.01,-726.50%,83.60%,-41.20%,20.00%,17.60%,,-4.90%,41.90,35.65,1.00%,0.00%,96.00%,6.84%,12.75%,7.99,-19.80%,-139.60%,-63.30%,1.40,1.40,0.04,0.37,-2.40%,-6.30%,-11.30%,28.14%,24.96%,36.54%,38.84%,-60.09%,4.41%,1.56,1.25,10.23%,8.70%,36.73%,28.93%,9.15%,2.07%,66.47%,-61.60%,85.59%,68.79,10.30%,-0.58%,2.60,568.51,0.94,17.13,9.67%,534295,17.04,17.13,0.00%
7599,"TPIF","Timothy Plan International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,4.89%,-4.53%,-12.06%,-19.10%,-17.78%,,0.32,0.89%,0.95%,3.54%,0.49%,-10.59%,-7.52%,8.55%,-21.99%,8.55%,57.76,-0.08%,-0.77%,,8.59,0.56,23.73,-0.85%,4772,,23.56,-0.72%
7600,"TPL","Texas Pacific Land Corporation","Energy","Oil & Gas E&P","USA",14065.38,44.41,27.95,2.22,27.36,19.38,27.72,60.06,0.66%,27.40%,41.02,53.40%,6.79%,45.80%,20.03%,46.80%,95.90%,74.90%,7.74,7.58,0.10%,27.79%,57.10%,-0.02%,2.98%,7.96,43.10%,50.30%,41.30%,,,0.00,0.00,97.50%,82.60%,61.80%,2.94%,22.44%,34.92%,78.18%,23.54%,47.64%,2.03,75.61,3.31%,4.30%,8.56%,13.75%,36.44%,-3.38%,38.50%,-3.38%,94.89%,65.55,0.68%,-0.65%,3.00,28.32,0.79,1822.27,0.02%,22452,1522.33,1800.31,-1.21%
7601,"TPLC","Timothy Plan US Large/Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,9.32%,0.41%,-2.55%,-4.73%,-11.72%,,0.47,1.19%,1.22%,4.90%,4.40%,-3.63%,-2.80%,12.74%,-12.58%,12.74%,64.17,-0.23%,-0.38%,,16.02,1.92,33.98,-0.62%,30726,,,
7602,"TPOR","Direxion Daily Transportation Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08%,36.43%,-11.48%,-19.77%,-15.10%,-39.58%,,1.66,7.20%,5.71%,21.31%,19.20%,-22.35%,-4.78%,47.78%,-55.68%,47.78%,65.71,-2.02%,0.16%,,39.01,0.68,31.02,-1.87%,26349,,,
7603,"TPR","Tapestry, Inc.","Consumer Cyclical","Luxury Goods","USA",8586.70,10.97,8.59,0.61,1.29,3.49,8.00,12.81,2.94%,23.60%,3.10,211.60%,14.33%,9.60%,17.90%,5.00%,43.90%,12.90%,259.90,251.24,0.20%,-7.66%,94.30%,-0.47%,3.26%,2.00,11.00%,29.20%,16.70%,1.50,0.90,0.47,0.63,70.50%,17.00%,13.00%,-0.29%,11.40%,3.28%,-9.65%,-19.62%,-16.26%,1.40,1.22,3.35%,3.58%,1.61%,1.45%,-10.51%,-7.09%,11.68%,-29.86%,25.05%,51.25,-1.79%,-1.18%,2.00,4101.53,0.61,33.00,-2.94%,2517347,44.20,33.12,0.37%
7604,"TPSC","Timothy Plan US Small Cap Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49%,10.40%,4.98%,-1.59%,-3.66%,-10.29%,,0.51,1.67%,1.24%,5.12%,5.37%,-3.32%,-3.10%,13.23%,-14.53%,13.23%,65.43,-0.97%,-0.09%,,10.03,0.78,31.54,-1.07%,7779,,31.52,-0.06%
