"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5994,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",21461.05,43.11,13.13,3.88,1.16,1.38,,5.00,3.93%,24.80%,0.57,-38.20%,27.25%,-4.30%,11.10%,-0.30%,-376.50%,2.40%,869.37,867.99,,,12.50%,43.50%,0.12%,0.50,,22.60%,3.20%,,,0.45,0.48,41.70%,2.50%,18.10%,-2.81%,-6.69%,-23.73%,-30.27%,-56.02%,-33.43%,0.92,0.81,2.13%,2.25%,0.75%,-8.72%,-30.81%,-20.71%,9.39%,-55.78%,9.39%,45.68,2.44%,0.41%,1.70,2127.50,1.16,25.23,2.85%,2469373,45.07
5995,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",20.39,,,,,0.48,0.37,,,,-1.31,-6.80%,,,,,21.80%,,29.75,24.04,27.00%,0.00%,22.30%,0.83%,0.03%,0.34,-49.60%,-75.90%,,5.90,5.90,0.35,0.36,,,,-25.48%,-52.68%,-54.98%,-65.52%,-89.49%,-59.48%,,0.10,10.35%,11.46%,-26.73%,-50.14%,-66.89%,-69.39%,2.34%,-90.27%,2.34%,23.39,-2.25%,3.35%,,23.35,2.73,0.65,1.03%,63824,6.25
5996,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",7824.87,14.06,,9.38,2.10,3.40,13.89,5.56,4.48%,,2.62,8.60%,,5.70%,1.50%,3.20%,56.60%,4.60%,216.06,216.00,27.90%,0.00%,2.90%,1.65%,0.08%,4.64,4.80%,25.00%,9.80%,0.30,0.30,2.12,2.27,91.10%,26.40%,15.10%,-1.45%,4.84%,6.42%,10.51%,34.52%,3.00%,0.21,0.95,2.00%,2.30%,-2.48%,-0.09%,6.19%,-7.08%,9.50%,-7.08%,52.85%,45.22,-1.31%,-0.19%,3.00,39.41,0.93,36.24,-1.49%,36731,35.00
5997,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",9.40,,0.56,,,0.48,0.46,,,,-0.93,46.00%,38.20%,74.20%,,,38.90%,,13.56,13.44,3.40%,0.00%,6.90%,-23.03%,1.35%,0.05,-46.80%,-52.50%,,8.40,8.40,0.00,0.00,,,,3.79%,-17.44%,-25.43%,-48.63%,-67.74%,-30.65%,1.69,0.08,9.46%,10.54%,1.08%,-22.15%,-41.78%,-69.68%,18.34%,-70.30%,18.34%,45.35,6.33%,-0.50%,,3516.82,0.10,0.73,5.80%,335164,6.00
5998,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",777.98,,,,9.36,0.98,,,9.98%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.95%,,,0.61,,,,,,,,,,,4.12%,3.75%,-1.02%,-3.17%,-15.55%,-5.53%,,0.13,1.62%,2.24%,3.35%,2.00%,-4.07%,-2.83%,9.38%,-17.77%,9.38%,59.38,0.52%,-0.17%,,437.48,1.84,5.83,0.34%,805551,
5999,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",10508.58,5.49,3.87,0.60,0.73,1.49,9.18,,1.34%,,8.19,43.50%,5.91%,33.50%,9.20%,12.70%,59.80%,16.80%,245.80,236.07,0.50%,-1.27%,92.40%,-3.18%,2.90%,2.32,,,19.20%,,,0.27,0.33,27.70%,,,9.75%,5.84%,-10.23%,-10.21%,-21.69%,-21.41%,1.31,1.91,3.59%,4.54%,5.58%,5.93%,-6.79%,-3.84%,14.90%,-22.35%,14.90%,57.47,0.75%,0.56%,2.20,2945.05,0.57,45.51,1.31%,1678300,59.31
6000,"PHO","Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,0.64%,-5.54%,-14.72%,-7.58%,-19.63%,,1.13,1.85%,2.18%,5.40%,0.40%,-7.69%,-6.96%,9.59%,-17.36%,9.59%,59.36,2.73%,0.53%,,112.93,0.51,50.50,3.27%,57743,
6001,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",920.35,,,,4.32,2.16,2.93,,,,-2.37,-243.00%,23.30%,,,,-413.60%,38.80%,49.73,48.73,5.10%,-0.32%,98.90%,2.79%,5.45%,4.14,-22.10%,-25.30%,-27.20%,5.60,5.60,0.02,0.03,61.80%,-54.80%,-55.40%,7.77%,-23.98%,-39.93%,-68.52%,-63.89%,-56.41%,,1.61,6.88%,10.12%,10.83%,-18.31%,-56.74%,-39.28%,44.05%,-75.03%,44.05%,48.39,5.38%,-0.72%,1.80,641.06,2.19,19.00,4.63%,1406868,41.64
6002,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",219.15,4.17,,,7.69,0.78,,,10.03%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,30.29%,,,0.08,,,,,,,,,,,5.06%,-1.45%,-10.95%,-23.83%,-24.97%,-22.89%,,0.12,1.99%,1.53%,3.56%,-1.45%,-17.08%,-8.94%,7.10%,-32.80%,7.10%,56.33,0.80%,0.00%,,91.10,0.57,7.54,0.80%,51859,
6003,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",139.86,,,,8.85,2.72,12.95,,,,-0.58,-41.50%,29.40%,-44.60%,,,30.50%,325.00%,96.84,90.58,4.90%,0.00%,14.30%,22.24%,3.94%,0.99,,,-44.00%,1.60,1.40,0.00,0.07,28.10%,,,6.52%,-27.59%,-48.96%,-49.48%,4.26%,-44.11%,,0.12,5.08%,8.25%,-3.42%,-26.55%,-37.86%,-50.83%,15.50%,-93.80%,81.69%,39.15,2.05%,-0.68%,2.00,3597.31,0.45,1.49,1.36%,1609107,4.62
6004,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",613.48,,,,,1.82,2.73,,,,-1.58,-65.00%,-27.20%,,21.27%,,-60.20%,,22.26,7.69,9.80%,0.00%,76.40%,0.15%,0.71%,3.74,-18.80%,-19.50%,,30.30,30.30,0.00,0.00,,,,5.76%,5.15%,5.15%,24.09%,-11.17%,24.95%,,0.69,3.23%,3.14%,2.92%,0.69%,3.14%,-7.37%,8.51%,-20.00%,33.94%,53.39,0.00%,-2.11%,1.60,14.68,0.02,17.60,-2.11%,300,38.67
6005,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",124.71,,5.04,,2.39,1.43,73.36,9.52,2.27%,,-0.09,83.00%,141.38%,17.10%,,-0.50%,-430.50%,77.40%,34.29,28.89,15.10%,3.48%,41.10%,-6.24%,1.67%,1.35,-2.10%,-3.00%,11.00%,0.70,0.70,0.28,0.00,86.60%,42.80%,-4.70%,3.22%,3.52%,26.07%,41.77%,12.06%,62.67%,0.62,0.24,4.01%,7.27%,5.52%,9.44%,27.65%,-11.68%,36.47%,-16.93%,75.36%,58.33,3.71%,-0.85%,1.50,358.82,0.90,3.63,2.83%,322500,5.03
6006,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,0.93%,-5.91%,-8.68%,-10.10%,-10.03%,,0.27,0.56%,0.47%,1.76%,-0.79%,-6.97%,-5.10%,3.67%,-11.09%,3.67%,54.89,0.11%,-0.14%,,10.45,0.90,36.48,-0.03%,9380,
6007,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",4938.61,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.12,,,,,,,,,,,-0.82%,-1.02%,-4.67%,3.87%,-4.67%,0.97%,,0.18,0.87%,1.13%,1.45%,-1.85%,1.27%,-6.97%,4.34%,-9.35%,8.26%,51.86,0.55%,0.69%,,3766.79,0.45,14.68,1.24%,1678198,
6008,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",251.35,34.57,,,,9990.00,359.07,,,,0.29,,,,,,,,25.16,17.11,,,82.80%,42.40%,0.02%,0.05,,,,2.40,2.40,,,,,,-0.30%,0.00%,,,,1.22%,,0.03,0.03%,0.33%,-0.63%,-0.17%,-0.08%,-5.01%,0.91%,-5.01%,1.02%,40.06,-0.20%,-0.20%,,79.20,1.91,9.95,-0.40%,151003,
6009,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1131.74,,75.82,,5.71,,6.85,,,,-2.13,6.80%,291.03%,-40.30%,10.00%,11.10%,-5.30%,17.50%,24.98,24.27,1.90%,-15.76%,90.70%,3.29%,14.42%,11.40,-19.80%,-130.20%,-13.50%,7.40,6.50,,,53.40%,-19.00%,-26.40%,8.31%,-10.47%,-33.48%,-38.31%,-10.92%,-47.86%,2.39,3.17,5.53%,6.98%,8.99%,-3.37%,-22.89%,-26.61%,25.84%,-47.02%,26.00%,54.85,8.13%,0.00%,1.70,306.97,0.44,50.01,8.13%,136579,86.43
6010,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-0.24%,-10.98%,-15.73%,-21.78%,-16.40%,,0.19,0.60%,0.65%,0.69%,-2.62%,-12.49%,-8.07%,2.46%,-21.75%,2.46%,46.46,0.39%,0.15%,,27.42,0.77,23.35,0.54%,21093,
6011,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62%,1.76%,-7.88%,12.59%,-6.03%,7.46%,,1.42,2.13%,2.89%,8.94%,0.46%,6.30%,-10.51%,19.47%,-10.51%,19.47%,60.68,1.78%,1.75%,,568.50,1.49,47.43,3.56%,845983,
6012,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,3.18%,-0.95%,7.60%,2.56%,2.00%,,0.31,0.99%,1.55%,3.84%,0.68%,3.46%,-4.40%,9.07%,-4.40%,12.75%,59.70,1.00%,0.53%,,299.01,0.83,19.12,1.54%,249294,
6013,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,1.35%,-10.93%,-12.14%,-16.45%,-15.00%,,0.49,1.85%,1.82%,4.55%,-0.39%,-8.05%,-7.83%,11.42%,-20.50%,11.42%,56.97,0.82%,0.14%,,69.32,0.34,22.14,0.96%,23896,
6014,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6038.77,15.00,9.28,1.00,0.74,5.58,16.09,,2.47%,35.90%,6.90,295.10%,11.52%,19.20%,15.00%,12.70%,-46.00%,0.30%,60.30,56.35,0.80%,-5.66%,92.00%,3.66%,7.52%,5.27,8.80%,36.80%,17.60%,1.20,0.30,1.25,1.74,22.70%,7.10%,5.20%,6.22%,6.59%,-14.43%,-7.41%,-19.16%,-5.82%,1.56,5.52,4.18%,5.35%,2.26%,1.98%,-6.61%,-5.98%,13.27%,-23.64%,13.27%,52.92,2.59%,0.53%,2.20,803.99,0.44,106.75,3.13%,357112,123.43
6015,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1107.59,,,,1.90,,257.58,,,,-0.37,-17.30%,41.40%,,,,-184.40%,-32.50%,243.60,24.57,1.10%,0.57%,50.30%,0.02%,11.56%,20.94,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,-9.39%,-23.85%,-24.72%,-52.95%,-53.33%,-34.23%,,0.50,10.00%,9.78%,-4.55%,-24.01%,-36.77%,-41.93%,16.00%,-70.53%,16.00%,38.74,6.94%,-0.43%,1.70,135.68,1.18,4.93,6.48%,160072,17.00
6016,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",14.82,,,,0.71,1.07,2.74,,,,-0.91,-91.50%,22.20%,,,,-20.90%,-18.90%,7.62,7.54,27.10%,0.00%,8.30%,-15.82%,1.05%,0.01,-39.80%,-83.80%,-33.50%,3.10,1.20,0.00,0.16,59.30%,-30.40%,-30.00%,-17.67%,-15.11%,1.60%,-70.57%,,-69.54%,,0.26,10.32%,13.15%,-6.10%,-32.45%,-57.46%,-69.35%,13.10%,-81.89%,25.83%,41.81,1.06%,-1.57%,2.00,5612.28,0.01,1.90,-0.52%,37635,10.00
6017,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,-3.57%,-21.59%,-32.76%,-51.61%,-33.69%,,0.77,6.14%,7.54%,7.46%,-10.58%,-28.62%,-30.70%,33.25%,-58.23%,33.25%,50.24,3.43%,-0.28%,,42.38,0.47,10.86,3.13%,19732,
6018,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",173.11,55.32,,,14.43,0.89,577.04,,7.70%,,0.06,134.50%,,-13.90%,,-7.80%,78.80%,-6.30%,50.62,50.12,,,52.50%,3.18%,0.21%,1.00,-3.80%,-8.80%,4.60%,,,0.00,0.00,98.00%,82.60%,,0.88%,-2.56%,-3.11%,-11.83%,-18.53%,-13.16%,0.35,0.04,1.19%,1.15%,-0.57%,-2.23%,-9.58%,-5.26%,1.48%,-21.02%,1.48%,40.02,-0.29%,0.00%,,107.34,1.32,3.42,-0.29%,141546,
6019,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,-5.02%,-4.22%,-8.03%,-2.31%,-10.17%,,0.38,0.97%,1.30%,3.03%,-1.96%,-6.05%,-9.07%,6.14%,-12.63%,6.14%,54.81,1.32%,0.87%,,24.14,0.47,24.56,2.21%,11257,
6020,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4314.66,17.27,13.81,2.62,2.74,1.95,24.04,11.64,2.18%,36.20%,2.13,-54.10%,5.17%,-17.00%,6.59%,8.20%,-82.50%,-71.90%,118.70,116.34,0.50%,-3.76%,70.20%,-2.83%,1.98%,4.13,7.50%,11.60%,11.50%,0.90,0.70,0.10,0.26,56.00%,17.20%,16.70%,-1.45%,2.25%,1.10%,-0.78%,11.15%,-10.66%,0.26,0.91,2.10%,2.33%,0.63%,1.94%,-1.79%,-2.99%,7.00%,-11.48%,14.55%,52.19,1.66%,-0.22%,2.70,557.05,0.81,37.31,1.44%,449849,41.00
6021,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",215.55,23.07,124.90,,6.16,1.03,97.98,,5.88%,114.20%,0.80,692.60%,-67.33%,,,,20.50%,83.10%,11.66,10.37,7.90%,6.71%,57.30%,0.27%,0.85%,1.92,2.20%,5.30%,3.30%,,,1.54,1.54,88.30%,47.80%,29.50%,-0.16%,0.05%,-3.92%,2.57%,-6.85%,-8.38%,,0.44,2.05%,2.26%,1.14%,0.12%,-0.60%,-6.63%,4.35%,-11.15%,8.21%,51.46,2.18%,-0.22%,1.60,45.59,0.70,18.72,1.96%,32089,22.28
6022,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",1599.67,,1943.00,,5.08,2.23,7.50,155.31,,,-0.83,-429.20%,103.60%,,-6.37%,,-23.40%,22.90%,83.82,70.78,1.90%,-14.11%,92.00%,7.39%,12.27%,7.11,-6.40%,-9.30%,-5.80%,3.40,3.40,0.40,0.40,67.40%,-24.50%,-21.80%,6.52%,-27.09%,-9.38%,-18.40%,-20.17%,-15.08%,,1.22,4.62%,6.37%,2.04%,-16.43%,-14.53%,-33.22%,17.68%,-33.22%,17.68%,46.33,3.94%,0.51%,1.90,1220.66,0.68,20.30,4.48%,834836,31.07
6023,"PINK","Simplify Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-0.87%,-4.48%,-2.06%,,-9.98%,,0.56,1.42%,1.84%,1.75%,-2.60%,-2.15%,-10.33%,6.02%,-14.68%,6.07%,50.41,0.91%,0.52%,,104.26,0.05,25.52,1.43%,5234,
6024,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",12000.86,35.25,16.36,25.18,4.50,4.01,4.48,17.62,,0.00%,0.54,338.50%,21.79%,28.40%,1.40%,53.90%,76.70%,18.50%,656.90,571.35,0.30%,-28.40%,79.10%,2.14%,6.27%,2.59,10.10%,11.70%,10.60%,14.20,14.20,0.00,0.00,79.70%,12.90%,12.50%,9.74%,-14.58%,-27.28%,-52.75%,-70.45%,-47.92%,,1.68,7.29%,7.46%,-4.74%,-10.43%,-44.29%,-28.30%,24.16%,-75.49%,24.16%,46.69,7.68%,-1.69%,2.60,13801.03,1.05,20.04,5.86%,14426549,30.31
6025,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-1.35%,-8.24%,-18.43%,-15.49%,-22.88%,,0.65,1.37%,1.66%,4.20%,-0.53%,-11.41%,-7.21%,8.39%,-21.28%,8.39%,56.50,2.27%,1.04%,,16.36,1.06,34.63,3.34%,17361,
6026,"PIPP","Pine Island Acquisition Corp.","Financial","Shell Companies","USA",269.49,26.72,,,,1.06,,,,0.00%,0.37,350.50%,,,,,24.10%,,21.84,21.84,,,58.90%,9.88%,2.14%,8.44,4.20%,4.60%,,0.20,0.20,0.00,0.00,,,,0.21%,-0.09%,0.41%,-3.70%,0.41%,0.01%,,0.02,0.17%,0.18%,0.26%,0.22%,0.12%,-0.10%,0.51%,-10.31%,2.00%,60.15,0.10%,-0.01%,,55.37,0.52,9.87,0.09%,28577,
6027,"PIPR","Piper Sandler Companies","Financial","Capital Markets","USA",2201.77,8.20,8.57,0.82,1.12,1.81,8.91,6.79,1.89%,11.50%,15.46,543.00%,8.89%,62.90%,10.00%,21.50%,-29.40%,-18.20%,17.88,17.21,3.40%,0.00%,69.70%,1.83%,4.89%,5.95,12.10%,26.50%,27.80%,,,0.12,0.00,98.60%,20.10%,13.50%,3.43%,6.36%,-10.87%,-21.08%,5.67%,-26.72%,1.37,5.29,3.57%,4.28%,4.52%,5.77%,-8.55%,-2.49%,18.63%,-28.23%,21.72%,57.50,3.52%,-0.20%,2.00,141.43,0.85,131.03,3.31%,120025,151.80
6028,"PIRS","Pieris Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",127.37,,,,4.75,2.41,1.27,,,,-0.70,-3.70%,-10.40%,-5.30%,,40.10%,6.60%,-29.50%,73.71,66.77,9.89%,0.08%,58.30%,4.87%,0.95%,1.60,-30.60%,-91.20%,-94.80%,2.80,2.80,0.00,0.00,,,,6.02%,-34.08%,-44.48%,-46.67%,-44.65%,-53.44%,1.25,0.14,5.83%,7.65%,-3.96%,-29.65%,-49.74%,-45.21%,13.66%,-70.24%,13.66%,37.24,5.17%,-1.14%,1.00,397.60,1.10,1.83,3.98%,435655,8.00
6029,"PIXY","ShiftPixy, Inc.","Industrials","Staffing & Employment Services","USA",10.61,,,,0.28,0.11,3.21,,,,-1.23,83.70%,,22.10%,,22.60%,-202.80%,333.30%,31.22,20.84,38.09%,0.00%,13.30%,6.59%,1.59%,0.06,-38.50%,-89.00%,421.30%,0.30,0.30,0.00,0.00,0.20%,-88.20%,,0.18%,-3.43%,-58.62%,-57.04%,-87.54%,-71.35%,1.71,0.07,14.40%,30.21%,-4.64%,-31.64%,-65.52%,-63.06%,86.75%,-91.65%,86.75%,43.25,-4.17%,0.06%,,5634.23,0.18,0.32,-4.12%,986114,
6030,"PIZ","Invesco DWA Developed Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,0.75%,-5.33%,-21.46%,-17.41%,-22.92%,,0.62,1.07%,1.64%,5.64%,0.55%,-11.98%,-7.01%,12.14%,-25.85%,12.14%,58.94,2.17%,0.64%,,37.78,0.25,31.95,2.83%,9271,
6031,"PJAN","Innovator U.S. Equity Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,0.03%,-2.72%,-5.97%,-3.36%,-6.43%,,0.42,1.03%,1.26%,2.11%,-0.48%,-3.03%,-4.61%,5.08%,-5.98%,5.08%,56.12,1.19%,-0.22%,,87.47,0.46,31.43,0.96%,40178,
6032,"PJP","Invesco Dynamic Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,-0.91%,-2.33%,-3.00%,-3.17%,-7.42%,,1.33,1.18%,1.49%,1.59%,-3.00%,-4.01%,-10.57%,6.20%,-10.57%,6.20%,49.09,0.49%,-0.35%,,16.93,0.79,75.22,0.15%,13298,
6033,"PJT","PJT Partners Inc.","Financial","Capital Markets","USA",2680.76,19.16,13.98,0.79,2.60,14.65,35.37,18.95,1.31%,9.50%,3.97,-9.50%,12.91%,91.90%,24.40%,14.70%,-3.00%,19.20%,24.99,22.59,1.00%,0.00%,70.10%,-0.23%,4.43%,5.02,10.40%,89.40%,181.10%,,,0.19,0.00,,24.80%,10.20%,3.57%,12.73%,24.41%,-0.04%,11.12%,2.65%,0.79,2.17,2.16%,2.91%,9.85%,16.70%,9.08%,2.63%,27.88%,-12.31%,44.05%,79.74,2.82%,0.37%,1.80,199.24,0.78,78.48,3.20%,155649,82.83
6034,"PJUL","Innovator S&P 500 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,-0.17%,-2.10%,-2.51%,-0.20%,-4.35%,,0.25,0.44%,0.67%,0.80%,-1.43%,-2.20%,-4.65%,2.54%,-4.65%,2.54%,50.78,0.51%,-0.44%,,29.65,0.51,29.51,0.07%,15210,
6035,"PJUN","Innovator S&P 500 Power Buffer ETF - New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38%,-2.01%,-3.89%,-4.01%,-1.20%,-5.69%,,0.22,0.49%,0.54%,0.15%,-2.27%,-3.01%,-5.29%,1.37%,-5.29%,1.37%,46.02,0.85%,0.07%,,80.73,4.15,30.67,0.92%,335300,
6036,"PK","Park Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",4177.56,,19.38,,2.49,1.01,6.54,,0.22%,,-1.38,68.10%,336.36%,-37.40%,,-13.00%,70.00%,190.30%,235.00,230.74,1.10%,0.00%,93.60%,-1.54%,5.13%,3.34,-3.30%,-7.30%,-2.00%,,,1.08,1.08,65.50%,-3.30%,-19.50%,15.53%,-4.96%,-1.17%,11.78%,-12.02%,-1.48%,1.93,0.90,4.77%,5.05%,4.41%,0.52%,-0.03%,-8.77%,20.55%,-16.28%,20.55%,54.49,2.01%,-1.08%,2.80,3542.11,1.10,18.77,0.91%,3885303,22.50
6037,"PKB","Invesco Dynamic Building & Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08%,-0.07%,-9.71%,-18.45%,-18.29%,-22.96%,,1.31,2.27%,3.06%,4.04%,1.81%,-10.49%,-7.77%,10.80%,-21.91%,10.80%,55.79,1.85%,0.12%,,43.11,1.60,42.87,1.97%,68804,
6038,"PKBK","Parke Bancorp, Inc.","Financial","Banks - Regional","USA",296.10,7.38,,0.28,3.65,1.25,0.58,10.35,2.54%,18.40%,3.41,41.80%,,18.30%,26.30%,14.20%,6.40%,-4.90%,11.90,10.09,6.30%,-11.65%,39.70%,1.24%,0.52%,1.87,2.00%,18.20%,19.90%,,,0.18,0.18,,85.60%,51.00%,4.30%,4.83%,7.51%,22.93%,17.21%,18.42%,0.73,0.65,2.31%,2.68%,4.65%,5.12%,10.92%,-2.71%,12.53%,-2.71%,35.95%,63.16,-0.04%,-0.16%,,28.19,1.59,25.15,-0.20%,44863,
6039,"PKE","Park Aerospace Corp.","Industrials","Aerospace & Defense","USA",244.90,29.37,,1.96,4.57,1.83,2.22,,3.31%,96.50%,0.41,62.40%,,57.30%,15.00%,11.00%,90.30%,-13.20%,20.46,19.43,3.00%,0.00%,89.40%,6.37%,3.61%,7.99,5.20%,6.20%,6.00%,20.10,19.40,0.00,0.00,33.40%,21.30%,15.80%,0.83%,2.54%,-14.12%,-6.20%,-21.12%,-8.33%,0.76,0.30,1.88%,2.56%,3.38%,0.60%,-6.76%,-11.52%,9.76%,-23.64%,9.76%,57.11,1.89%,0.33%,,87.82,0.65,12.37,2.23%,57295,
6040,"PKG","Packaging Corporation of America","Consumer Cyclical","Packaging & Containers","USA",14433.70,16.05,13.15,1.65,1.79,3.87,20.33,17.06,3.18%,40.60%,9.81,82.30%,3.58%,13.20%,9.71%,6.00%,56.00%,18.20%,92.90,92.19,1.30%,-0.87%,95.50%,0.02%,1.58%,2.24,11.40%,25.60%,15.00%,3.00,2.00,0.66,0.66,24.80%,16.10%,11.50%,3.79%,-1.62%,6.92%,20.58%,7.53%,15.66%,0.77,4.24,2.18%,2.56%,1.82%,1.31%,10.12%,-5.23%,8.75%,-5.23%,27.98%,55.03,0.67%,0.73%,2.50,647.78,0.92,159.69,1.41%,598967,167.40
6041,"PKI","PerkinElmer, Inc.","Healthcare","Diagnostics & Research","USA",17305.55,23.58,20.69,0.53,3.45,2.56,25.84,16.14,0.19%,4.50%,6.20,24.50%,-4.24%,32.80%,44.80%,19.10%,-58.50%,-3.70%,126.14,125.92,0.30%,-3.16%,89.40%,1.30%,4.16%,6.63,5.50%,11.60%,8.20%,1.90,1.40,0.68,0.68,54.70%,22.30%,14.80%,1.38%,-1.21%,-17.60%,-19.80%,4.98%,-27.34%,1.15,6.05,4.14%,4.08%,2.87%,-4.01%,-13.55%,-18.34%,7.99%,-25.74%,9.82%,51.17,2.99%,0.26%,2.30,790.27,0.50,150.86,3.26%,398418,178.64
6042,"PKOH","Park-Ohio Holdings Corp.","Industrials","Industrial Distribution","USA",184.57,,6.28,,0.12,0.59,3.00,,3.22%,,-2.28,-187.10%,26.67%,-23.70%,13.00%,2.40%,11.80%,16.40%,12.00,8.39,8.40%,0.07%,54.60%,2.96%,5.01%,6.19,-1.80%,-7.50%,-0.90%,2.20,1.10,1.95,1.98,11.90%,-1.10%,-1.60%,11.42%,55.10%,3.33%,-26.53%,-58.14%,-26.74%,1.09,0.89,5.20%,7.45%,17.91%,22.49%,-17.99%,-1.47%,73.78%,-58.21%,73.78%,67.27,3.62%,-0.19%,3.00,67.93,0.39,16.04,3.42%,26458,
