"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7703,"UBOH","United Bancshares, Inc.","Financial","Banks - Regional","USA",108.57,8.13,,,2.80,0.91,1.35,5.43,2.42%,17.60%,4.07,-2.20%,,19.40%,,12.40%,55.10%,-11.30%,3.27,2.75,1.00%,-5.38%,20.80%,0.29%,0.08%,0.56,1.30%,11.70%,23.70%,,,0.17,0.17,,91.10%,35.00%,-4.39%,3.37%,5.99%,10.89%,31.09%,8.35%,0.65,1.00,1.43%,3.46%,-1.95%,-0.83%,4.26%,-5.93%,5.28%,-11.69%,28.08%,46.24,1.06%,,3.71,1.57,33.30,5817,
7704,"UBOT","Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,12.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60%,-28.80%,-35.78%,-62.34%,-51.54%,-54.72%,,1.10,5.85%,4.74%,-13.52%,-25.52%,-53.30%,-39.36%,2.20%,-67.75%,2.20%,34.23,-1.21%,,9.70,2.28,18.10,22071,
7705,"UBR","ProShares Ultra MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,-30.82%,4.88%,40.87%,-10.24%,34.46%,,1.89,6.98%,5.09%,-21.24%,-20.61%,-5.53%,-36.71%,3.01%,-40.24%,38.51%,32.90,-4.44%,,15.10,1.04,26.69,15751,
7706,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",67010.36,8.25,7.38,0.54,6.66,1.03,0.10,1.19,2.07%,22.20%,2.17,16.20%,7.78%,18.60%,15.30%,-6.50%,22.40%,4.30%,3445.57,3432.48,0.05%,0.00%,52.99%,,0.19%,1.20,0.70%,13.00%,1.60%,,,2.87,2.87,,69.20%,77.20%,3.53%,-9.24%,-11.76%,-2.44%,17.94%,1.38%,1.18,0.47,2.68%,2.27%,-2.39%,-3.33%,-1.99%,-12.74%,15.87%,-18.89%,20.85%,44.02,-1.51%,1.50,5430.22,0.97,17.19,5263586,18.56
7707,"UBSI","United Bankshares, Inc.","Financial","Banks - Regional","USA",4948.95,13.61,12.92,1.70,6.25,0.99,1.24,9.14,4.05%,46.70%,2.61,18.00%,5.36%,7.40%,8.00%,11.10%,-21.10%,-6.60%,136.33,133.28,1.80%,0.31%,67.70%,0.39%,2.67%,4.60,1.40%,8.60%,13.40%,,,0.06,0.06,,96.90%,48.80%,5.09%,2.95%,-0.20%,-5.40%,-12.14%,-2.04%,1.15,0.94,2.88%,2.66%,2.44%,0.46%,-2.37%,-4.81%,5.77%,-17.60%,10.33%,53.69,-1.24%,2.80,774.10,0.96,35.02,746481,38.40
7708,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67%,-18.88%,-30.91%,-35.32%,-28.14%,-35.82%,,1.18,2.45%,2.45%,-9.80%,-20.21%,-34.48%,-34.25%,-2.82%,-44.88%,-2.82%,28.26,-3.78%,,54.15,0.98,33.07,53108,
7709,"UBX","Unity Biotechnology, Inc.","Healthcare","Biotechnology","USA",65.70,,,,13.69,0.92,0.75,,,,-1.09,41.00%,-23.00%,-8.40%,,,50.10%,,58.78,45.33,3.10%,0.00%,42.20%,-0.00%,1.90%,1.33,-45.40%,-92.30%,-69.60%,5.40,5.40,0.31,0.36,,,,-0.53%,-28.26%,-20.90%,-66.04%,-81.38%,-36.61%,0.34,0.08,7.47%,7.73%,-14.27%,-14.10%,-57.42%,-38.04%,23.91%,-83.06%,23.91%,36.84,-3.30%,2.00,648.14,0.54,0.86,347979,7.14
7710,"UCBI","United Community Banks, Inc.","Financial","Banks - Regional","USA",3454.53,12.25,9.73,12.25,5.68,1.34,1.46,11.89,2.65%,24.70%,2.59,55.00%,22.18%,16.20%,1.00%,11.60%,-15.40%,-7.90%,105.85,105.35,0.40%,-3.33%,82.90%,2.42%,1.82%,2.55,1.40%,13.30%,21.40%,,,0.12,0.12,,97.60%,44.10%,2.32%,-6.19%,-11.75%,-10.68%,-7.18%,-11.83%,1.07,1.08,4.36%,3.16%,-2.12%,-10.78%,-9.24%,-20.92%,3.70%,-21.92%,11.15%,38.71,-1.29%,2.00,750.75,0.50,30.70,377648,38.54
7711,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.18%,-22.94%,-22.86%,-36.27%,-31.73%,-35.94%,,1.41,3.22%,2.01%,-20.23%,-23.14%,-36.23%,-32.18%,-1.92%,-46.48%,-1.92%,29.39,-1.08%,,3.20,0.28,30.46,900,
7712,"UCIB","UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.50%,17.07%,26.38%,42.83%,26.26%,,0.84,1.02%,2.22%,-0.30%,2.69%,20.38%,-7.11%,24.11%,-7.11%,57.92%,52.62,-0.38%,,6.59,0.18,26.37,1197,
7713,"UCL","uCloudlink Group Inc.","Communication Services","Telecom Services","Hong Kong",32.78,,,,0.44,1.61,1.58,,,,-1.62,35.40%,41.80%,,,,-22.50%,3.50%,28.70,9.34,0.10%,0.00%,22.80%,-0.12%,0.52%,0.17,-56.60%,-128.60%,-198.10%,1.00,0.90,0.00,0.16,29.60%,-62.20%,-62.40%,-0.89%,-35.06%,-37.57%,-62.33%,-89.53%,-82.85%,,0.18,14.40%,13.04%,-18.79%,-29.04%,-68.17%,-53.19%,7.84%,-92.09%,7.84%,32.57,8.85%,,288.91,0.10,1.10,29604,14.88
7714,"UCO","ProShares Ultra Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47%,4.06%,53.55%,76.52%,171.22%,99.02%,,11.20,5.64%,5.70%,6.56%,9.67%,64.06%,-15.43%,46.57%,-15.43%,201.56%,57.22,4.28%,,1041.91,0.60,173.79,621183,
7715,"UCON","First Trust TCW Unconstrained Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,-1.61%,-4.24%,-5.27%,-5.91%,-5.01%,,0.11,0.35%,0.43%,-0.57%,-1.53%,-4.20%,-3.20%,0.44%,-6.78%,0.44%,38.23,0.16%,,432.35,0.83,25.08,357228,
7716,"UCTT","Ultra Clean Holdings, Inc.","Technology","Semiconductor Equipment & Materials","USA",1565.57,12.43,6.27,0.62,0.70,1.79,3.36,9.68,,0.00%,2.68,42.50%,16.86%,54.80%,20.00%,30.20%,81.30%,66.40%,45.60,45.22,2.10%,-4.84%,85.90%,-0.14%,2.25%,2.19,5.50%,13.00%,11.80%,2.40,1.60,0.62,0.65,20.30%,7.30%,4.30%,1.43%,-18.06%,-35.14%,-37.47%,-31.02%,-41.93%,2.06,1.91,7.01%,5.42%,-4.97%,-17.79%,-31.99%,-33.36%,7.59%,-47.14%,7.59%,37.81,-1.11%,1.70,463.51,0.79,32.16,367853,64.40
7717,"UCYB","ProShares Ultra Nasdaq Cybersecurity","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,-20.37%,7.14%,-22.00%,8.35%,-22.13%,,2.03,2.59%,2.59%,-19.96%,-20.86%,-23.53%,-32.73%,0.55%,-39.03%,8.25%,33.38,-3.09%,,3.41,0.16,35.87,557,
7718,"UDEC","Innovator S&P 500 Ultra Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,-2.66%,-2.64%,-2.10%,-0.03%,-3.76%,,0.23,0.79%,0.65%,-2.04%,-2.38%,-3.29%,-4.45%,1.77%,-8.07%,1.77%,38.73,0.00%,,8.61,0.39,28.70,3325,
7719,"UDMY","Udemy, Inc.","Consumer Defensive","Education & Training Services","USA",1403.85,,,,2.72,3.75,2.63,,,,-0.57,-1.80%,0.00%,,-13.20%,,-45.70%,23.10%,144.38,127.42,0.80%,0.00%,66.90%,0.06%,1.64%,5.58,,,-20.30%,1.90,1.90,0.00,0.00,54.20%,-15.10%,-15.50%,-2.79%,-24.59%,-34.96%,-65.65%,,-48.21%,,0.84,8.97%,7.15%,-5.60%,-9.90%,-36.31%,-22.66%,11.28%,-67.04%,11.28%,43.56,-1.19%,1.90,374.08,5.38,10.75,2012609,25.27
7720,"UDN","Invesco DB US Dollar Index Bearish Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-3.68%,-6.69%,-8.91%,-12.04%,-7.02%,,0.13,0.56%,0.47%,-2.21%,-4.07%,-7.98%,-7.54%,0.35%,-14.42%,0.35%,31.55,-0.58%,,45.32,3.47,18.64,157460,
7721,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42%,-8.30%,-14.41%,-18.10%,-4.73%,-19.70%,,3.79,7.75%,5.54%,-10.43%,-10.56%,-18.37%,-20.57%,4.95%,-30.68%,4.95%,40.73,-2.55%,,7879.14,1.25,61.68,9861836,
7722,"UDR","UDR, Inc.","Real Estate","REIT - Residential","USA",17501.01,103.50,131.46,,13.00,4.94,19445.57,71.17,2.79%,286.20%,0.50,137.40%,84.19%,10.60%,,6.10%,471.90%,18.50%,318.01,316.49,0.10%,-4.81%,,-0.18%,3.16%,5.39,1.50%,5.00%,2.50%,,,1.55,1.64,64.90%,17.90%,11.60%,-6.97%,-10.33%,-10.18%,-5.69%,15.66%,-13.22%,0.73,1.53,3.98%,2.50%,-10.85%,-10.88%,-9.44%,-15.66%,0.51%,-17.11%,13.27%,26.23,-0.25%,2.30,1856.15,0.85,50.61,1578059,62.48
7723,"UE","Urban Edge Properties","Real Estate","REIT - Diversified","USA",2334.19,22.20,47.44,5.16,5.49,2.27,14.19,,3.11%,52.50%,0.87,6.50%,18.66%,-1.50%,4.30%,5.50%,120.40%,47.30%,117.09,110.33,5.87%,0.00%,98.20%,-0.50%,4.37%,3.85,3.50%,10.60%,5.50%,,,1.70,0.00,65.80%,34.80%,24.10%,2.12%,1.31%,5.46%,4.66%,4.10%,1.63%,1.58,0.51,3.85%,2.51%,0.05%,1.31%,2.63%,-4.18%,10.71%,-6.42%,35.86%,51.02,-1.55%,2.20,1250.24,0.94,19.02,1174939,21.90
7724,"UEC","Uranium Energy Corp.","Energy","Uranium","USA",1410.35,,,,106.84,4.59,,,,,-0.06,11.80%,,15.50%,,,-16.80%,,269.12,261.90,0.10%,0.00%,42.80%,3.56%,13.28%,2.32,-6.40%,-7.00%,,16.70,6.50,0.00,0.00,29.90%,,,10.93%,1.71%,77.32%,19.25%,44.11%,42.39%,2.03,0.47,10.03%,10.56%,-17.22%,-9.96%,17.91%,-35.45%,55.47%,-35.45%,125.37%,42.50,0.63%,1.60,14978.89,1.05,4.26,15735284,6.28
7725,"UEIC","Universal Electronics Inc.","Technology","Consumer Electronics","USA",382.89,88.07,8.96,5.87,0.64,1.39,6.30,13.82,,0.00%,0.34,-85.80%,18.82%,-22.50%,15.00%,-1.60%,-156.50%,-7.30%,12.99,11.96,1.40%,3.72%,95.90%,-0.05%,1.54%,3.11,1.00%,1.80%,1.90%,1.60,0.90,0.00,0.20,28.80%,2.80%,0.90%,2.21%,-5.79%,-15.84%,-30.16%,-48.31%,-27.39%,1.12,1.02,5.23%,3.20%,-8.10%,-12.83%,-31.43%,-20.41%,-4.07%,-53.87%,-4.07%,30.53,-0.03%,1.50,59.29,0.68,27.37,40256,51.33
7726,"UEPS","Net 1 UEPS Technologies, Inc.","Technology","Software - Infrastructure","South Africa",294.17,,,,2.28,1.17,1.61,,,,-0.53,60.70%,,-19.10%,15.00%,-26.00%,63.10%,-53.90%,56.41,48.68,2.20%,101.18%,48.90%,-0.32%,1.37%,7.80,-7.00%,-11.40%,-21.30%,3.60,3.30,0.00,0.20,30.00%,-38.10%,-23.10%,0.00%,-12.35%,0.81%,-21.98%,-6.58%,-6.58%,1.23,0.24,4.19%,4.58%,-4.32%,-5.86%,-1.36%,-19.44%,8.67%,-29.84%,27.34%,40.57,-1.01%,2.00,85.52,0.23,4.89,19550,7.00
7727,"UEVM","VictoryShares USAA MSCI Emerging Markets Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78%,-5.25%,-5.06%,-4.51%,-8.95%,-5.57%,,0.50,0.93%,0.61%,-3.95%,-4.65%,-8.17%,-9.40%,1.45%,-16.03%,1.45%,37.79,-2.32%,,8.06,0.74,44.06,5928,
7728,"UFAB","Unique Fabricating, Inc.","Consumer Cyclical","Auto Parts","USA",15.97,,13.70,,0.13,0.52,22.82,,,,-0.68,-15.60%,114.30%,-24.40%,21.00%,-5.90%,,-14.00%,11.75,10.76,3.30%,0.00%,40.00%,,0.97%,10.75,-6.30%,-21.90%,-12.70%,0.70,0.50,0.00,1.56,13.30%,-8.70%,-5.50%,-9.27%,-29.38%,-33.50%,-57.72%,-68.65%,-30.10%,1.39,0.11,6.82%,5.51%,-16.38%,-24.63%,-41.98%,-40.27%,-0.74%,-73.00%,-0.74%,28.22,2.92%,2.00,9.70,0.86,1.35,8319,4.00
7729,"UFCS","United Fire Group, Inc.","Financial","Insurance - Property & Casualty","USA",811.84,9.89,12.49,0.99,0.76,0.88,6.15,1014.80,1.93%,18.70%,3.13,160.20%,18.97%,10.70%,10.00%,1.40%,680.50%,-12.40%,25.08,20.70,0.70%,1.10%,61.50%,-0.02%,1.08%,2.80,2.70%,9.60%,9.00%,,,0.06,0.06,,9.40%,7.60%,3.64%,0.52%,28.89%,40.19%,-2.48%,33.72%,0.07,0.99,3.84%,3.31%,2.57%,4.51%,21.61%,-4.45%,16.61%,-7.90%,54.56%,57.22,3.26%,2.00,79.67,1.08,30.68,85727,37.50
7730,"UFEB","Innovator U.S. Equity Ultra Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,-2.42%,-2.78%,-1.45%,2.06%,-1.88%,,0.20,0.69%,0.53%,-1.61%,-1.97%,-2.22%,-3.92%,1.04%,-3.93%,1.04%,40.18,0.00%,,17.39,1.73,27.11,30010,
7731,"UFI","Unifi, Inc.","Consumer Cyclical","Textile Manufacturing","USA",270.55,11.12,9.92,1.11,0.35,0.75,5.68,,,0.00%,1.32,149.80%,77.67%,-3.80%,10.00%,0.70%,-87.70%,23.70%,18.51,16.30,8.40%,-4.44%,74.60%,-1.91%,1.23%,3.20,6.30%,9.70%,7.00%,3.20,1.70,0.18,0.23,11.40%,7.50%,4.40%,-9.27%,-16.87%,-24.10%,-39.36%,-48.81%,-36.59%,1.03,0.72,7.08%,4.49%,-13.07%,-18.92%,-32.82%,-27.36%,1.80%,-50.97%,1.80%,26.77,-1.57%,1.70,62.57,0.74,14.15,46302,30.67
7732,"UFO","Procure Space ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82%,-9.59%,-3.74%,-22.94%,-18.77%,-12.53%,,0.56,2.86%,2.24%,-5.58%,-7.50%,-17.25%,-13.48%,2.42%,-28.95%,2.42%,37.93,-0.84%,,16.24,2.21,22.84,35817,
7733,"UFPI","UFP Industries, Inc.","Basic Materials","Lumber & Wood Production","USA",5277.53,10.32,9.00,0.61,0.62,2.53,16.33,,0.96%,7.40%,8.05,114.50%,-3.50%,39.00%,17.00%,21.70%,115.70%,44.70%,61.89,60.32,2.30%,-4.58%,82.80%,-0.33%,1.64%,2.84,15.80%,27.20%,24.30%,2.70,1.40,0.14,0.17,15.70%,8.10%,5.70%,7.42%,5.47%,3.10%,-0.14%,-4.50%,-9.63%,1.40,3.02,3.93%,4.01%,1.87%,-2.64%,-1.83%,-12.73%,8.86%,-16.93%,16.68%,49.69,-1.71%,2.00,349.28,1.09,78.75,381226,102.50
7734,"UFPT","UFP Technologies, Inc.","Consumer Cyclical","Packaging & Containers","USA",553.83,34.48,17.83,,2.68,2.79,49.89,62.23,,0.00%,2.09,18.10%,31.17%,13.70%,,7.10%,-23.60%,24.60%,7.53,6.86,7.00%,0.00%,84.60%,0.25%,1.57%,4.58,6.50%,8.40%,5.90%,2.50,1.60,0.37,0.39,24.80%,10.30%,7.70%,4.85%,7.30%,2.78%,15.42%,32.93%,2.50%,0.89,2.14,3.59%,3.01%,4.56%,8.89%,9.20%,-0.84%,30.12%,-3.96%,47.91%,62.07,0.00%,1.00,23.54,1.49,73.00,35051,90.00
7735,"UG","United-Guardian, Inc.","Consumer Defensive","Household & Personal Products","USA",84.32,18.08,,,6.07,8.57,10.41,38.33,6.16%,111.40%,1.01,41.00%,,12.50%,,5.30%,82.80%,54.20%,4.59,2.91,36.76%,0.00%,26.60%,6.25%,0.27%,0.56,36.10%,42.60%,45.40%,5.00,4.40,0.00,0.00,58.70%,41.20%,33.40%,-15.49%,-17.88%,-1.61%,30.65%,25.38%,11.43%,0.10,1.42,8.06%,6.48%,-15.67%,-8.55%,13.46%,-25.60%,12.85%,-25.60%,41.88%,37.82,-0.05%,,13.93,0.61,19.41,8560,
7736,"UGA","United States Gasoline Fund, LP","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44%,14.94%,36.03%,49.04%,90.24%,59.45%,,2.11,2.72%,3.02%,11.05%,13.44%,45.55%,-3.06%,30.17%,-3.06%,102.86%,68.21,1.01%,,98.90,0.48,65.28,47333,
7737,"UGE","ProShares Ultra Consumer Goods","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53%,-7.94%,-6.90%,-15.26%,10.38%,-16.42%,,0.86,3.36%,2.70%,-7.76%,-5.14%,-9.77%,-16.87%,14.24%,-27.58%,14.24%,41.09,2.71%,,7.27,0.29,22.87,2073,
7738,"UGI","UGI Corporation","Utilities","Utilities - Regulated Gas","USA",8092.25,7.61,11.81,1.09,0.99,1.51,24.23,,3.72%,26.50%,4.88,168.50%,17.06%,26.80%,6.95%,5.50%,-132.00%,38.40%,209.67,208.22,0.50%,-23.03%,82.50%,-0.46%,2.33%,2.26,6.70%,21.20%,14.90%,1.30,1.10,1.25,1.39,52.40%,21.60%,13.00%,4.77%,2.29%,-18.69%,-16.35%,-16.52%,-19.19%,1.01,0.88,3.13%,2.37%,2.85%,3.13%,-12.50%,-4.54%,12.27%,-23.58%,12.27%,57.00,-0.51%,2.00,2138.80,1.10,37.10,2346875,45.00
7739,"UGL","ProShares Ultra Gold","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,-5.50%,7.19%,7.95%,5.87%,3.98%,,1.56,2.07%,1.82%,-5.28%,-6.61%,2.56%,-18.91%,2.76%,-18.91%,15.65%,39.18,2.01%,,353.33,0.59,61.78,208603,
7740,"UGP","Ultrapar Participacoes S.A.","Energy","Oil & Gas Refining & Marketing","Brazil",3034.77,18.07,10.92,0.75,0.14,1.40,3.67,17.61,4.58%,238.80%,0.14,28.00%,33.33%,-12.90%,24.00%,7.20%,116.30%,58.10%,1090.98,747.91,26.80%,0.00%,2.00%,-0.06%,0.27%,1.56,2.30%,8.70%,5.70%,2.00,1.70,1.46,1.76,4.50%,1.60%,0.80%,-1.87%,-16.29%,-5.07%,15.93%,-36.54%,-0.76%,1.13,0.14,5.80%,4.10%,-13.48%,-12.69%,-9.79%,-22.43%,7.33%,-42.61%,14.22%,35.80,-1.15%,2.20,1273.98,1.61,2.49,2048869,3.27
7741,"UGRO","urban-gro, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",75.73,,21.79,,1.22,1.47,2.19,,,,-0.15,91.80%,183.33%,26.80%,,54.60%,73.20%,106.50%,9.55,6.72,20.30%,-1.44%,26.30%,0.90%,3.67%,2.38,-1.30%,-1.80%,0.10%,2.40,2.40,0.00,0.00,23.80%,0.00%,-1.40%,4.96%,-30.23%,-23.61%,-35.11%,-8.29%,-29.29%,,0.62,6.41%,7.47%,-13.04%,-24.92%,-36.04%,-45.87%,0.43%,-59.88%,2.81%,33.39,0.13%,2.00,103.67,0.71,6.94,74048,18.67
7742,"UHAL","AMERCO","Industrials","Rental & Leasing Services","USA",11251.64,9.93,,0.66,2.01,1.85,4.83,,,0.00%,56.63,38.20%,,4.50%,15.00%,6.80%,53.80%,20.00%,19.61,9.01,38.60%,-0.00%,37.70%,0.29%,2.96%,4.18,7.10%,20.20%,8.00%,,,0.90,0.90,46.70%,28.90%,19.80%,5.69%,-3.71%,-7.72%,-24.85%,-6.64%,-22.54%,0.97,14.57,2.56%,2.59%,-1.29%,-6.01%,-16.33%,-14.37%,2.45%,-29.60%,3.70%,42.70,-0.71%,2.00,63.75,0.56,541.52,35397,856.00
7743,"UHS","Universal Health Services, Inc.","Healthcare","Medical Care Facilities","USA",9806.03,11.39,9.54,1.20,0.76,1.68,85.05,,0.62%,6.40%,11.41,7.50%,13.09%,10.60%,9.46%,5.30%,-16.70%,6.10%,78.81,48.80,2.00%,-0.17%,96.88%,-0.42%,4.73%,3.14,8.20%,16.70%,10.10%,1.10,1.00,0.68,0.69,,11.20%,8.20%,5.15%,-7.24%,-2.06%,5.71%,-15.36%,0.22%,1.10,5.48,3.61%,3.49%,-9.33%,-11.98%,-8.90%,-20.21%,5.75%,-23.46%,8.66%,38.16,-0.38%,2.80,734.24,1.01,126.29,739372,143.41
7744,"UHT","Universal Health Realty Income Trust","Real Estate","REIT - Healthcare Facilities","USA",716.82,6.29,,,8.36,2.91,31.86,50.48,5.67%,170.20%,7.91,460.80%,,44.00%,,4.60%,1732.30%,8.10%,13.76,12.71,7.75%,0.00%,65.10%,0.05%,1.49%,3.15,4.30%,12.90%,19.40%,,,1.40,1.40,71.20%,26.30%,26.30%,-5.28%,-14.46%,-12.37%,-14.26%,-21.62%,-16.41%,0.79,1.51,3.39%,2.61%,-11.20%,-14.07%,-15.16%,-19.19%,1.45%,-33.72%,1.45%,23.16,-0.32%,,60.11,0.86,49.05,51802,
7745,"UI","Ubiquiti Inc.","Technology","Communication Equipment","USA",18244.63,33.80,32.92,1.41,9.94,,85.10,50.53,0.83%,23.40%,8.56,68.50%,12.77%,31.50%,23.90%,23.30%,-34.50%,-10.00%,62.32,5.25,91.48%,-0.01%,5.50%,-1.22%,9.90%,5.02,58.40%,,127.90%,2.70,1.60,,,45.60%,35.40%,29.20%,4.41%,-3.54%,0.75%,-8.65%,7.13%,-5.70%,1.41,8.88,3.17%,3.02%,-3.86%,0.12%,-5.99%,-8.43%,22.51%,-20.00%,22.51%,44.75,-0.65%,3.00,103.35,0.82,275.82,85081,286.33
7746,"UIHC","United Insurance Holdings Corp.","Financial","Insurance - Property & Casualty","USA",105.67,,3.13,,0.17,0.31,0.50,,10.57%,,-1.35,40.10%,116.42%,-48.10%,20.00%,5.40%,93.20%,-35.90%,42.97,19.64,5.20%,2.11%,24.60%,-0.07%,3.23%,3.63,-1.90%,-17.40%,-12.80%,,,0.50,0.50,,-13.20%,-9.10%,-10.28%,-26.54%,-42.96%,-45.56%,-63.15%,-47.70%,0.78,0.14,6.18%,5.16%,-14.42%,-26.33%,-39.37%,-37.55%,6.91%,-63.41%,6.91%,22.00,0.00%,3.20,175.12,0.70,2.32,123111,2.50
7747,"UIS","Unisys Corporation","Technology","Information Technology Services","USA",953.45,,5.09,,0.46,,1.94,7.54,,,-6.78,-33.70%,43.93%,-47.90%,9.00%,-6.10%,65.30%,-12.40%,67.39,65.69,2.60%,-2.14%,94.40%,0.08%,2.71%,5.06,-14.80%,164.80%,39.90%,1.50,1.50,,,27.80%,4.20%,-16.90%,-20.16%,-38.44%,-26.59%,-48.66%,-44.16%,-33.98%,0.60,0.88,8.35%,4.79%,-26.32%,-35.99%,-40.20%,-44.63%,-1.69%,-55.28%,-1.69%,14.56,-1.69%,1.50,351.10,1.54,12.79,542119,36.00
7748,"UITB","VictoryShares USAA Core Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-3.14%,-7.68%,-10.03%,-9.93%,-9.45%,,0.27,0.37%,0.35%,-1.43%,-3.75%,-8.81%,-7.81%,0.26%,-12.54%,0.26%,31.14,-0.38%,,56.02,0.12,47.65,6474,
7749,"UIVM","VictoryShares USAA MSCI International Value Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,-5.97%,-9.24%,-10.70%,-10.02%,-9.55%,,0.54,1.03%,0.73%,-3.96%,-5.41%,-10.66%,-9.74%,0.19%,-16.17%,0.19%,36.78,-1.07%,,5.78,1.00,43.26,5766,
7750,"UJAN","Innovator U.S. Equity Ultra Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,-2.70%,-2.86%,-3.82%,-1.47%,-4.24%,,0.28,1.07%,0.83%,-1.93%,-2.32%,-4.05%,-5.10%,0.75%,-5.90%,0.75%,39.45,-0.36%,,131.79,0.76,29.80,100324,
7751,"UJB","ProShares Ultra High Yield","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-5.42%,-9.55%,-12.84%,-10.80%,-14.34%,,0.77,0.05%,0.16%,-4.38%,-6.93%,-13.69%,-11.23%,-0.46%,-18.98%,-0.46%,37.00,-0.91%,,1.43,0.04,64.96,54,
7752,"UJUL","Innovator S&P 500 Ultra Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-2.61%,-2.19%,-1.94%,0.27%,-2.75%,,0.22,1.01%,0.73%,-2.28%,-2.53%,-3.00%,-4.80%,0.40%,-4.92%,0.40%,38.58,0.00%,,11.69,0.16,26.44,1913,
7753,"UJUN","Innovator S&P 500 Ultra Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,-2.47%,-1.22%,-0.85%,1.43%,-2.14%,,0.27,0.79%,0.62%,-2.66%,-2.85%,-3.03%,-4.84%,0.90%,-4.84%,0.90%,38.93,-0.38%,,1.96,0.28,28.11,552,
