"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6790,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",692.21,5.17,5.55,0.52,0.52,1.54,7.12,26.22,1.20%,6.10%,4.85,865.20%,10.87%,53.30%,10.00%,5.90%,-37.10%,-3.30%,28.00,16.92,33.90%,0.05%,66.30%,-1.31%,13.79%,6.25,17.10%,32.00%,34.30%,2.40,0.60,0.00,0.00,38.60%,14.00%,10.50%,-2.68%,-4.42%,-19.90%,-33.95%,-23.00%,-35.82%,1.37,1.43,3.79%,4.86%,-10.40%,-17.41%,-28.09%,-28.47%,1.01%,-48.02%,1.01%,31.51,-1.99%,1.70,373.39,1.44,24.02,-4.23%,538907,47.33
6791,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",832.96,,,,1.61,1.42,4.47,37.19,,,-0.66,-78.30%,-3.00%,-3.30%,,4.30%,-230.80%,-13.30%,83.76,9.55,23.00%,0.67%,61.60%,-1.09%,3.27%,2.75,-5.60%,-8.50%,-5.60%,1.20,1.20,0.00,0.00,59.50%,-13.70%,-10.60%,2.52%,0.47%,-20.21%,-39.23%,-50.68%,-33.75%,1.08,0.72,6.13%,6.86%,4.42%,0.95%,-26.78%,-16.47%,22.14%,-57.94%,22.14%,54.32,0.28%,3.70,113.25,0.94,11.31,6.90%,106047,12.88
6792,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",45.55,3.60,,,0.19,0.53,5.69,,,0.00%,1.96,167.10%,,25.00%,,0.90%,40.10%,10.20%,7.26,6.09,0.70%,-2.16%,42.90%,-2.80%,0.18%,0.75,7.60%,16.80%,15.00%,2.30,1.10,0.10,0.33,33.60%,7.50%,6.00%,-4.09%,-4.48%,-4.86%,-26.97%,-22.98%,-24.71%,0.78,0.35,5.20%,4.44%,-7.25%,-3.83%,-23.26%,-14.88%,11.50%,-49.78%,11.50%,41.17,0.00%,,14.71,1.77,6.98,-0.85%,26085,
6793,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",61.29,,,,34.05,1.52,,,,,-1.21,75.80%,41.20%,39.80%,,119.70%,6.20%,-94.20%,32.05,21.19,1.40%,20.24%,44.50%,-6.57%,5.47%,4.41,-29.10%,-89.60%,-74.00%,7.90,7.80,1.14,1.14,77.20%,,,3.95%,-12.38%,-62.14%,-73.94%,-74.16%,-69.84%,1.96,0.15,7.92%,7.40%,-4.74%,-19.94%,-60.18%,-48.91%,10.00%,-77.23%,10.00%,40.34,0.00%,1.70,262.52,0.18,1.87,1.63%,48365,19.00
6794,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-8.58%,-17.73%,-22.30%,-26.16%,-24.96%,,1.20,1.61%,1.37%,-7.80%,-10.16%,-20.99%,-17.37%,1.19%,-31.19%,1.19%,31.77,-1.09%,,2226.41,0.97,54.52,-0.60%,2169872,
6795,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",784.40,6.27,,1.25,4.07,2.56,4.80,6.12,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,0.20%,71.10%,36.63,36.21,0.50%,0.00%,70.20%,13.01%,3.51%,1.28,34.40%,51.00%,46.50%,3.00,3.00,0.00,0.00,73.70%,59.10%,60.40%,-14.59%,-1.06%,30.73%,95.32%,213.26%,87.48%,2.27,1.85,8.13%,7.74%,-24.84%,-13.58%,24.20%,-38.49%,11.04%,-38.49%,267.55%,34.75,-7.19%,,992.83,1.13,18.01,-8.16%,1126759,
6796,"SDACU","Sustainable Development Acquisition I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.37,,,22.00%,,0.00%,0.07,,,,,,,,,,,-0.20%,-0.91%,-1.90%,-1.21%,-12.02%,-1.90%,,0.04,0.39%,0.25%,-0.45%,-0.70%,-2.06%,-1.80%,0.00%,-4.66%,1.45%,41.72,0.00%,,7.53,0.00,9.81,0.00%,2,
6797,"SDC","SmileDirectClub, Inc.","Healthcare","Medical Devices","USA",401.04,,,,0.68,0.83,2.77,,,,-0.81,-21.30%,18.00%,,25.60%,,-151.80%,-24.00%,120.19,116.56,7.30%,-0.36%,34.40%,1.23%,20.70%,9.00,-11.50%,-52.60%,-33.80%,2.40,2.20,4.80,4.85,70.70%,-51.40%,-16.30%,-7.08%,-22.22%,-62.09%,-61.54%,-88.51%,-55.32%,,0.11,8.59%,8.26%,-22.06%,-38.32%,-67.61%,-59.04%,1.57%,-89.33%,1.57%,30.45,-3.81%,3.40,2681.29,0.83,1.00,-5.21%,2234484,1.74
6798,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,9.08%,33.14%,30.44%,23.36%,42.39%,,1.28,3.43%,3.14%,12.36%,14.75%,26.36%,-5.44%,33.13%,-5.44%,53.10%,61.86,3.54%,,9.87,0.60,30.42,-0.23%,5885,
6799,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69%,-6.59%,-12.28%,-20.66%,-29.24%,-21.10%,,0.17,1.57%,1.27%,-7.90%,-9.76%,-20.47%,-20.04%,-0.94%,-31.61%,-0.94%,30.49,-1.62%,,27.65,0.79,8.46,-2.08%,21882,
6800,"SDG","iShares MSCI Global Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02%,-2.79%,-7.91%,-10.63%,-19.33%,-12.54%,,1.40,1.47%,1.24%,-3.33%,-4.03%,-10.94%,-8.93%,3.16%,-21.67%,3.16%,41.92,-1.21%,,22.98,1.09,79.02,-0.45%,25039,
6801,"SDGR","Schrodinger, Inc.","Healthcare","Health Information Services","USA",1727.58,,,,11.18,3.43,3.29,,,,-1.90,-248.90%,30.00%,,,,,51.70%,71.05,57.96,6.47%,0.00%,71.50%,2.62%,8.26%,7.25,-18.20%,-23.70%,-20.10%,6.90,6.90,0.00,0.00,50.10%,-75.10%,-87.30%,10.64%,3.52%,-23.61%,-32.99%,-65.91%,-26.53%,,1.62,6.12%,5.71%,8.33%,5.55%,-26.22%,-18.49%,32.16%,-65.68%,32.16%,57.10,-1.45%,2.00,660.30,1.00,27.37,6.96%,658588,64.38
6802,"SDH","Global Internet of People, Inc.","Industrials","Consulting Services","China",47.81,,,,6.46,0.80,2.40,,,,-0.35,-169.20%,,,,,-169.00%,-88.80%,24.51,11.39,53.56%,0.00%,0.10%,-59.08%,0.11%,0.12,-18.00%,-19.70%,-13.30%,20.00,18.20,0.00,0.00,47.50%,,,-4.84%,5.36%,47.50%,-5.85%,-35.27%,52.59%,,0.19,9.35%,10.82%,-7.50%,-9.53%,-5.01%,-40.34%,26.28%,-57.80%,64.76%,44.33,-1.69%,,104.39,0.15,1.73,-2.26%,15612,
6803,"SDIG","Stronghold Digital Mining, Inc.","Financial","Capital Markets","USA",85.22,,1.30,,2.76,0.19,2.78,,,,-19.77,138.40%,116.70%,,,,,1617.90%,20.21,19.31,1.50%,0.00%,45.50%,-11.47%,10.70%,2.45,,,-7.80%,0.40,0.40,0.19,0.63,,,,-19.71%,-35.02%,-83.10%,-86.74%,,-87.00%,,0.27,13.00%,10.10%,-33.55%,-46.61%,-85.16%,-67.94%,8.39%,-95.31%,8.39%,28.04,-1.20%,1.70,844.94,0.61,1.68,0.60%,516171,10.67
6804,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-10.29%,-15.72%,-22.96%,-34.66%,-23.96%,,0.22,2.02%,1.70%,-8.07%,-11.37%,-22.36%,-19.81%,2.78%,-35.54%,2.78%,30.81,-0.75%,,486.21,0.87,9.25,-0.86%,423326,
6805,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62%,-5.80%,-8.30%,-4.12%,-4.48%,-5.77%,,1.13,1.97%,1.68%,-6.63%,-8.15%,-6.59%,-13.49%,2.68%,-13.49%,2.68%,32.73,-1.13%,,66.60,0.73,50.21,-0.58%,48502,
6806,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,3.81%,33.07%,34.80%,9.77%,46.83%,,2.30,5.44%,5.25%,12.26%,17.96%,27.77%,-8.01%,46.64%,-8.01%,55.48%,60.45,3.64%,,9124.48,0.60,38.45,0.68%,5516807,
6807,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15%,15.54%,10.56%,3.41%,-18.21%,9.86%,,0.53,5.60%,3.44%,12.79%,15.10%,0.87%,-7.11%,28.92%,-20.88%,28.92%,62.92,2.19%,,18.12,3.76,13.40,-2.08%,68195,
6808,"SDPI","Superior Drilling Products, Inc.","Energy","Oil & Gas Equipment & Services","USA",28.75,38.46,,,1.92,4.35,9.91,,,0.00%,0.03,85.10%,,46.90%,,13.30%,112.40%,70.80%,28.23,8.46,66.32%,0.00%,6.30%,-25.50%,0.89%,0.28,5.10%,14.70%,-5.40%,1.70,1.50,0.66,1.00,58.70%,4.90%,4.80%,-7.41%,1.93%,-7.41%,44.57%,8.70%,36.93%,0.11,0.09,6.75%,7.45%,-13.55%,-8.49%,-4.01%,-28.52%,12.68%,-59.76%,48.45%,39.88,-2.40%,3.00,272.70,0.73,0.96,-4.22%,200429,2.00
6809,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52%,4.71%,31.73%,35.57%,9.21%,44.79%,,2.47,4.19%,4.06%,9.34%,14.71%,26.14%,-6.54%,36.51%,-6.54%,48.54%,59.92,2.41%,,13894.76,0.70,51.32,0.41%,9722292,
6810,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76%,-6.04%,-16.75%,-18.01%,-16.98%,-20.97%,,0.70,2.28%,2.14%,-8.26%,-9.69%,-16.46%,-16.81%,1.67%,-23.37%,1.67%,33.48,-1.54%,,310.67,0.33,23.80,-0.63%,102266,
6811,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-4.62%,-8.39%,-7.13%,-5.16%,-10.12%,,2.46,1.88%,1.64%,-5.14%,-6.75%,-6.65%,-12.47%,2.99%,-12.47%,2.99%,36.45,-0.83%,,634.27,1.17,116.61,0.48%,741844,
6812,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",40108.38,,,,3.62,6.47,4.56,,,,-3.87,-13.30%,26.10%,-41.30%,,95.80%,-27.00%,64.40%,556.22,358.16,32.91%,0.00%,61.10%,3.78%,5.35%,2.59,-13.10%,-35.30%,-17.50%,2.00,2.00,0.67,0.67,39.90%,-15.60%,-19.90%,3.19%,-5.23%,-36.21%,-65.76%,-74.07%,-67.43%,1.57,6.66,6.97%,7.01%,-8.33%,-14.24%,-63.40%,-39.84%,31.85%,-80.87%,31.85%,43.63,-4.24%,1.60,7415.05,0.46,71.28,-2.18%,3434873,168.42
6813,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",1964.97,,,,,,,,,,,,,,,,,,79.25,67.09,,,,,,,,,,,,,,,,,-2.36%,-9.88%,-18.41%,,,-6.64%,0.72,0.49,0.93%,1.39%,-13.11%,-11.68%,-13.02%,-19.48%,-1.86%,-21.57%,-1.86%,29.25,-2.54%,,14.59,0.26,17.96,-3.02%,3732,
6814,"SEAC","SeaChange International, Inc.","Technology","Software - Application","USA",29.62,,,,1.02,0.69,,,,,-0.13,72.80%,,40.00%,,-20.10%,38.20%,31.40%,49.22,41.55,1.20%,221.79%,18.40%,11.38%,15.71%,2.44,-11.60%,-14.80%,-16.40%,3.20,3.20,0.00,0.00,57.80%,-20.30%,-21.90%,-20.06%,-31.26%,-61.81%,-64.29%,-47.62%,-65.62%,1.10,0.09,25.96%,13.44%,-19.19%,-36.42%,-48.41%,-58.44%,47.59%,-83.69%,47.59%,33.66,0.00%,2.00,2670.16,0.32,0.56,2.00%,843945,
6815,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",2961.67,11.86,8.73,0.58,1.85,,7.79,7.28,,0.00%,3.67,180.70%,16.18%,88.60%,20.53%,2.30%,79.20%,57.50%,75.62,44.58,1.20%,-11.23%,,-3.61%,12.72%,4.41,10.90%,-596.20%,17.90%,1.10,1.00,,,50.70%,25.10%,18.20%,-4.92%,-22.38%,-38.43%,-29.35%,-19.33%,-32.95%,2.15,2.72,6.36%,5.01%,-13.15%,-25.60%,-29.27%,-42.67%,7.70%,-42.67%,7.70%,33.38,-1.22%,2.20,1284.86,0.88,43.90,0.94%,1134774,82.20
6816,"SEAT","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",1492.92,36.10,23.92,,2.72,,4.75,,,0.00%,0.23,98.90%,48.28%,,,,114.50%,442.70%,79.15,74.03,0.10%,12.00%,31.70%,-46.75%,7.68%,11.34,1.30%,-3.10%,-10.10%,0.90,0.80,,,78.40%,9.80%,3.30%,8.15%,6.06%,-26.12%,-15.15%,-16.22%,-24.36%,,0.59,6.47%,6.48%,-4.57%,-10.53%,-23.11%,-25.58%,14.39%,-44.04%,14.39%,45.41,-2.07%,1.80,501.66,1.49,8.03,-2.43%,746118,14.12
6817,"SEATW","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88%,16.07%,-40.73%,-19.42%,11.43%,-31.10%,,0.20,7.17%,9.00%,-2.93%,-12.30%,-24.08%,-39.43%,37.59%,-51.50%,49.23%,46.18,-1.03%,,35.54,0.07,1.94,-0.51%,2457,
6818,"SEB","Seaboard Corporation","Industrials","Conglomerates","USA",4725.87,8.74,,,0.48,0.96,3.40,,0.24%,2.10%,425.58,101.50%,,13.00%,,11.40%,-42.50%,31.60%,1.16,0.25,78.59%,0.00%,18.50%,0.86%,0.74%,2.13,6.70%,11.40%,6.80%,2.50,1.50,0.16,0.27,8.90%,5.20%,5.00%,-8.95%,-3.03%,-6.85%,-4.62%,-2.74%,-5.43%,0.31,161.04,4.68%,4.09%,-11.22%,-11.14%,-9.52%,-18.11%,-2.81%,-18.21%,0.58%,31.09,-0.49%,,0.87,1.95,3598.63,-3.29%,1700,
6819,"SECO","Secoo Holding Limited","Consumer Cyclical","Internet Retail","China",14.88,,,,0.03,0.07,,,,,-1.20,-577.90%,,8.50%,,3.80%,,22.90%,70.65,16.97,,,19.50%,-4.07%,0.13%,0.06,-11.20%,-26.00%,-14.30%,3.10,0.80,0.76,0.78,3.80%,-19.80%,-18.10%,11.02%,1.75%,-39.76%,-39.03%,-89.48%,-45.42%,1.21,0.04,16.53%,14.44%,2.30%,-11.81%,-59.20%,-36.71%,13.64%,-90.16%,13.64%,48.06,6.49%,,375.25,0.31,0.25,-4.58%,115141,
6820,"SECT","Main Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-3.86%,-14.63%,-16.40%,-9.89%,-19.01%,,0.89,1.72%,1.73%,-5.86%,-7.79%,-13.59%,-14.94%,2.87%,-20.47%,2.87%,37.37,-1.73%,,61.37,1.03,36.17,-0.47%,62919,
6821,"SEDG","SolarEdge Technologies, Inc.","Technology","Solar","Israel",14460.75,90.94,29.25,3.05,6.53,7.48,12.45,,,,3.11,15.20%,44.42%,39.50%,29.81%,52.30%,9.40%,61.60%,53.13,52.27,0.80%,-21.62%,84.20%,7.44%,2.98%,1.71,,,9.60%,4.30,3.60,0.34,0.00,30.20%,,,7.10%,12.26%,-9.29%,-1.99%,9.47%,0.90%,1.08,17.59,5.96%,5.50%,1.02%,4.93%,-2.36%,-10.85%,35.46%,-28.05%,39.60%,52.64,-2.02%,2.20,909.60,0.90,280.40,-0.95%,822094,342.32
6822,"SEE","Sealed Air Corporation","Consumer Cyclical","Packaging & Containers","USA",8449.28,16.16,12.56,1.34,1.49,44.50,30.37,26.31,1.39%,21.80%,3.55,3.90%,10.04%,16.90%,12.07%,5.60%,47.00%,11.90%,147.60,145.32,0.70%,0.00%,98.40%,-0.58%,1.14%,2.09,8.90%,330.50%,16.40%,1.30,0.70,19.38,19.43,30.90%,16.10%,9.60%,-1.15%,-4.03%,-16.12%,-11.19%,-1.86%,-14.93%,1.15,1.81,2.54%,2.40%,-5.61%,-9.38%,-9.58%,-17.91%,2.39%,-18.78%,6.63%,37.22,-1.34%,2.20,795.14,1.65,57.44,0.07%,1308416,76.42
6823,"SEED","Origin Agritech Limited","Basic Materials","Agricultural Inputs","China",39.21,,,,3.24,,39.21,,,,-2.27,3.90%,,6.20%,,149.40%,254.70%,5.20%,5.77,4.16,38.70%,0.00%,5.90%,-0.65%,4.79%,0.48,-46.70%,81.70%,4298.20%,0.10,0.10,,,26.40%,,,16.10%,8.14%,-16.08%,-5.85%,-12.59%,5.58%,0.85,0.58,6.86%,7.49%,4.25%,-2.25%,-4.93%,-23.66%,20.62%,-47.57%,79.33%,52.85,0.66%,,415.91,0.11,7.55,-0.26%,44254,
6824,"SEEL","Seelos Therapeutics, Inc.","Healthcare","Biotechnology","USA",66.30,,,,,1.53,1.07,,,,-0.60,-70.30%,13.60%,54.00%,,,52.10%,,105.53,100.97,3.20%,2.64%,40.60%,0.19%,9.51%,8.17,-74.90%,-94.30%,,7.00,7.00,0.33,0.42,,,,-4.95%,12.88%,-26.82%,-60.00%,-77.70%,-59.51%,2.37,0.06,8.50%,9.57%,-0.29%,1.10%,-51.75%,-27.96%,38.25%,-78.58%,38.25%,49.42,-0.56%,1.70,1175.94,1.06,0.66,0.61%,1243971,6.17
6825,"SEER","Seer, Inc.","Healthcare","Biotechnology","USA",457.62,,,,46.22,0.95,1.03,,,,-1.27,-111.40%,-3.80%,,,,-38.50%,812.50%,62.23,54.91,3.50%,-3.03%,91.00%,2.04%,5.73%,7.92,-14.70%,-15.40%,-14.20%,41.00,40.70,0.00,0.00,46.60%,,,10.12%,-4.52%,-47.78%,-67.56%,-78.41%,-67.56%,,0.75,9.16%,9.31%,-4.63%,-12.11%,-62.37%,-42.00%,18.17%,-83.40%,18.17%,45.35,-2.57%,2.50,397.10,0.83,7.61,2.84%,328172,15.00
6826,"SEF","ProShares Short Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,4.01%,18.24%,16.96%,7.82%,20.17%,,0.32,1.81%,1.78%,5.78%,8.56%,14.76%,-3.25%,19.69%,-3.25%,24.18%,61.98,1.43%,,85.29,0.22,13.97,-0.21%,18385,
6827,"SEIC","SEI Investments Company","Financial","Asset Management","USA",7194.53,12.32,13.31,1.03,3.52,3.69,7.66,11.65,1.52%,17.00%,4.29,27.10%,-3.81%,13.40%,12.00%,6.50%,52.90%,27.60%,137.94,112.84,17.79%,0.00%,72.40%,-0.13%,2.25%,3.47,26.80%,32.50%,21.40%,5.20,5.20,0.02,0.02,84.30%,31.10%,29.70%,-0.32%,-4.28%,-12.22%,-12.47%,-14.40%,-13.36%,1.03,1.45,2.44%,2.45%,-5.61%,-6.31%,-11.45%,-12.11%,2.59%,-19.24%,2.59%,36.58,-0.80%,2.60,733.19,0.74,52.67,-0.25%,542264,63.00
6828,"SELB","Selecta Biosciences, Inc.","Healthcare","Biotechnology","USA",206.68,5.94,,,1.91,2.80,1.76,,,0.00%,0.21,67.00%,-190.90%,43.50%,,60.10%,201.60%,206.30%,124.23,108.08,5.80%,1.67%,36.90%,-1.43%,7.19%,4.05,17.00%,200.20%,-42.70%,3.30,3.30,0.45,0.46,,12.30%,25.60%,12.50%,62.71%,-13.70%,-59.35%,-73.86%,-61.35%,0.78,0.14,13.82%,14.34%,26.06%,38.60%,-48.87%,-8.70%,94.78%,-73.80%,94.78%,62.42,-3.97%,1.60,1919.82,0.90,1.26,0.00%,1718637,7.57
6829,"SELF","Global Self Storage, Inc.","Real Estate","REIT - Industrial","USA",68.20,20.68,27.61,,6.26,1.44,20.67,56.83,4.09%,84.50%,0.31,-45.70%,15.00%,44.70%,,16.10%,-40.20%,16.70%,10.66,9.70,2.40%,0.66%,24.00%,9.75%,0.08%,0.20,4.70%,6.80%,4.10%,,,0.38,0.38,64.80%,26.70%,29.00%,5.66%,8.36%,18.03%,19.14%,1.76%,11.40%,0.35,0.35,6.98%,5.76%,7.60%,9.85%,16.24%,-1.80%,23.21%,-1.80%,32.45%,62.11,0.00%,2.00,36.76,5.72,6.53,2.83%,210236,7.50
6830,"SEM","Select Medical Holdings Corporation","Healthcare","Medical Care Facilities","USA",2982.80,9.28,8.03,0.55,0.48,2.66,22.79,,2.13%,,2.53,54.90%,30.86%,27.80%,16.75%,8.00%,-55.10%,3.40%,129.01,107.30,0.30%,0.00%,84.50%,1.01%,4.90%,6.12,,,12.40%,1.10,1.10,3.28,3.34,13.70%,,,1.73%,-2.13%,-6.98%,-19.32%,-44.11%,-20.17%,1.24,1.05,4.02%,3.67%,-0.11%,1.28%,-13.03%,-7.83%,12.29%,-44.89%,12.29%,51.73,-1.32%,2.00,858.94,0.95,24.03,2.39%,818659,36.20
6831,"SEMR","Semrush Holdings, Inc.","Technology","Software - Application","USA",1648.76,,,,8.04,7.83,6.35,81.62,,,-0.05,50.10%,62.50%,,,,-267.20%,42.80%,140.79,38.10,29.80%,-0.01%,79.80%,1.82%,3.63%,4.93,-2.80%,-3.90%,-1.20%,3.40,3.40,0.00,0.00,78.20%,-3.20%,-3.60%,19.35%,18.90%,10.21%,-33.83%,-28.98%,-39.95%,,0.94,7.71%,8.21%,14.09%,19.52%,-27.48%,-1.96%,68.69%,-61.51%,68.69%,60.72,-2.40%,2.30,280.77,0.69,12.50,-0.16%,194726,13.33
6832,"SENEA","Seneca Foods Corporation","Consumer Defensive","Packaged Foods","USA",423.60,9.29,,,0.31,0.77,38.86,,,0.00%,5.77,-57.80%,,29.40%,,1.90%,-52.30%,9.10%,8.39,6.23,1.40%,0.00%,74.80%,-1.37%,1.53%,3.14,4.90%,8.60%,7.50%,3.20,0.80,0.22,0.27,10.70%,5.10%,3.70%,14.23%,-1.42%,2.25%,19.13%,11.75%,11.82%,0.70,2.87,6.65%,5.01%,-2.21%,-1.13%,7.23%,-12.95%,15.96%,-12.95%,30.12%,49.57,-1.12%,,30.37,1.17,54.05,0.80%,35605,
6833,"SENS","Senseonics Holdings, Inc.","Healthcare","Diagnostics & Research","USA",444.57,25.82,,0.80,33.43,,3.14,,,0.00%,0.04,6.80%,-6.30%,-7.80%,32.10%,110.40%,127.80%,-10.70%,455.94,423.44,3.70%,-6.49%,29.10%,-4.35%,18.48%,17.38,16.00%,-15.80%,47.60%,5.10,4.90,,,-6.10%,,,4.37%,-15.42%,-45.49%,-63.93%,-69.63%,-63.25%,0.93,0.09,9.96%,7.42%,-6.99%,-21.41%,-59.05%,-44.90%,31.15%,-76.40%,31.15%,39.20,-2.15%,2.80,4501.91,0.72,1.01,2.95%,3233623,3.10
6834,"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27%,-2.79%,-14.50%,-21.21%,-21.29%,-23.86%,,0.43,0.87%,1.01%,-7.06%,-7.52%,-17.94%,-12.26%,0.10%,-28.95%,0.10%,34.43,-0.91%,,10.71,0.69,20.74,-1.39%,7421,
6835,"SERA","Sera Prognostics, Inc.","Healthcare","Diagnostics & Research","USA",39.19,,,,391.91,0.32,0.36,,,,-1.33,-76.40%,2.50%,,,,-90.20%,333.30%,30.80,26.23,0.20%,-37.66%,55.20%,2.39%,1.55%,3.74,-30.80%,-58.40%,,15.80,15.80,0.01,0.01,51.40%,,,10.00%,-13.73%,-62.07%,-84.17%,,-80.79%,,0.13,8.39%,8.74%,2.70%,-23.53%,-78.48%,-59.71%,20.87%,-91.03%,20.87%,42.60,-1.52%,1.80,108.91,1.57,1.39,5.30%,170890,9.50
6836,"SES","SES AI Corporation","Consumer Cyclical","Auto Parts","USA",1519.55,,,,,2.78,3.57,,,,-0.50,,,,,,-377.70%,,219.18,210.97,11.80%,-0.01%,37.20%,,1.91%,5.04,-12.30%,-14.50%,,15.90,15.90,0.00,0.00,,,,33.87%,-30.15%,-33.24%,-50.00%,-50.45%,-49.95%,,0.59,10.53%,10.42%,-9.20%,-22.38%,-40.34%,-47.47%,38.23%,-56.50%,38.23%,45.21,-1.61%,,797.73,0.80,4.99,0.20%,636699,
6837,"SESN","Sesen Bio, Inc.","Healthcare","Biotechnology","USA",136.90,3.52,,,6.17,1.02,0.81,,,0.00%,0.25,99.00%,2.50%,-15.10%,,-2.40%,98.90%,,199.46,198.60,0.90%,0.00%,22.60%,-10.45%,6.20%,2.45,23.10%,39.20%,-0.20%,21.30,21.30,0.00,0.00,,,,37.48%,77.40%,26.26%,1.09%,-78.73%,8.83%,0.87,0.10,18.89%,14.86%,24.47%,47.48%,2.34%,-16.84%,116.44%,-86.92%,116.44%,60.02,-10.11%,2.30,5032.28,1.11,0.79,-10.94%,5603388,1.78
6838,"SEV","Sono Group N.V.","Consumer Cyclical","Auto Manufacturers","Germany",254.61,,,,,2.60,1.73,,,,-0.96,-11.70%,,,,,,,70.58,34.56,,,4.80%,-14.10%,3.77%,0.42,,,,11.20,11.20,0.08,0.08,,,,14.04%,2.85%,-40.59%,-71.37%,,-66.25%,,0.28,6.51%,8.35%,1.40%,-18.03%,-55.48%,-63.77%,17.41%,-93.32%,17.41%,46.83,-1.54%,,3069.43,0.16,3.17,-2.46%,504702,11.81
