"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8239,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.34%,-13.75%,-6.42%,-14.14%,-35.27%,21.21%,,1.60,5.11%,6.27%,-13.18%,-11.98%,-5.88%,-26.29%,-1.88%,-46.07%,29.86%,35.74,-1.14%,-2.32%,,15868.94,0.21,22.46,-3.44%,3272049,
8240,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25%,-1.87%,6.95%,4.97%,7.47%,12.40%,,0.91,1.57%,3.07%,-2.89%,2.41%,8.03%,-7.34%,11.98%,-7.34%,17.66%,47.03,-0.28%,-1.39%,,65.79,0.23,28.92,-1.67%,15134,
8241,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",711.56,24.82,,,,1.32,444.72,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,78.00%,-1.21%,1.56%,3.99,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.00%,-0.60%,0.51%,0.10%,-1.40%,0.71%,,0.04,0.34%,0.35%,-0.12%,-0.38%,0.33%,-1.69%,0.61%,-1.69%,2.17%,45.06,-0.20%,0.00%,,222.67,6.55,9.88,-0.20%,1458204,
8242,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",221.13,,,,7.00,3.03,1.32,245.70,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,-7.15%,56.90%,21.75%,3.87%,1.51,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,-4.87%,-17.24%,52.39%,97.71%,42.02%,123.25%,1.13,0.71,7.41%,9.50%,-7.70%,-20.74%,35.44%,-42.92%,19.33%,-42.92%,145.93%,42.82,4.67%,0.52%,2.40,843.92,0.30,6.05,5.22%,254792,6.60
8243,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98%,1.26%,2.06%,3.62%,4.99%,0.03%,,2.21,1.50%,1.94%,3.70%,1.35%,2.48%,-2.93%,8.10%,-3.04%,10.62%,59.40,1.22%,0.22%,,2063.98,0.87,112.14,1.44%,1786569,
8244,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82%,2.37%,-1.84%,1.88%,-5.43%,-1.64%,,1.03,0.97%,1.42%,4.09%,0.79%,-1.60%,-3.79%,8.79%,-7.43%,8.79%,60.20,0.33%,0.47%,,507.76,0.81,66.07,0.81%,412224,
8245,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",22.39,,,,2.07,0.38,0.44,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,52.72,3.00%,0.71%,18.20%,-25.20%,2.60%,2.08,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,-5.32%,-9.83%,-30.12%,-63.22%,-90.41%,-62.86%,1.09,0.03,5.78%,9.32%,-5.56%,-27.05%,-60.25%,-52.05%,11.41%,-91.07%,11.41%,36.56,-5.30%,3.63%,2.00,657.37,0.41,0.38,-1.87%,269409,5.80
8246,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",19.40,0.50,,0.01,16.16,0.88,1.18,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,21.38,3.80%,0.46%,7.50%,-18.05%,0.72%,0.31,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,1.62%,-29.97%,-39.12%,-66.87%,-81.69%,-49.94%,2.35,0.06,8.13%,9.51%,-9.63%,-32.81%,-58.66%,-65.70%,12.63%,-84.04%,12.63%,33.74,1.36%,1.09%,2.00,488.70,0.05,0.68,2.47%,22777,3.00
8247,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",214139.60,10.00,9.24,2.78,1.59,2.58,128.92,47.01,4.98%,49.30%,5.14,23.70%,2.90%,10.60%,3.59%,1.20%,-13.90%,2.10%,4201.00,4198.83,0.06%,-0.45%,64.30%,-1.57%,0.99%,1.58,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,3.78%,6.20%,-4.23%,-0.77%,-9.01%,-1.08%,0.39,1.16,2.09%,2.32%,5.64%,1.42%,-2.22%,-7.40%,12.85%,-10.78%,12.85%,61.35,1.28%,-0.47%,2.80,26164.90,0.51,51.40,0.80%,13326959,58.97
8248,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1652.67,,28.63,,0.79,5.21,5.34,,,,-0.29,-151.40%,1465.00%,,,,-426.10%,-4.00%,191.20,51.04,16.40%,-2.34%,19.30%,0.16%,5.45%,3.60,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,4.19%,19.95%,-34.02%,-55.75%,-58.97%,-53.89%,,0.63,7.77%,8.23%,11.26%,8.66%,-41.96%,-10.13%,35.35%,-68.27%,35.35%,58.03,1.70%,2.68%,1.70,772.17,0.74,8.96,4.43%,574870,16.05
8249,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",268.60,,,,,1.38,6.43,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,136.78,12.14%,0.00%,12.84%,,0.38%,3.21,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,-4.29%,-26.78%,-36.79%,-49.81%,-33.33%,-43.70%,2.32,0.13,7.11%,10.19%,-7.75%,-23.37%,-33.17%,-39.09%,21.82%,-53.31%,21.82%,38.75,-3.60%,4.51%,,162.99,0.56,1.34,0.75%,91646,
8250,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5926.44,,,,0.45,,2.98,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.81,1.70%,-3.74%,,-0.30%,32.75%,6.78,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,14.82%,-29.20%,-58.09%,-78.64%,-80.74%,-68.92%,2.92,7.17,9.89%,12.69%,-3.38%,-34.09%,-67.93%,-54.79%,30.82%,-82.61%,30.82%,43.67,4.24%,0.59%,2.80,3565.03,0.80,59.04,4.85%,2847102,100.96
8251,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",16575.73,30.05,17.18,4.12,2.09,1.74,33.97,22.98,0.63%,16.10%,3.16,36.20%,13.10%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.77,0.60%,-4.98%,95.20%,-1.76%,1.27%,2.00,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,9.17%,1.38%,2.27%,2.05%,14.71%,3.06%,1.50,2.97,2.67%,3.02%,7.24%,4.16%,4.31%,-5.11%,12.89%,-5.11%,24.42%,61.99,3.34%,1.22%,2.40,1110.94,1.28,94.93,4.61%,1419341,103.40
8252,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1612.81,18.26,16.15,6.09,9.22,2.31,1.50,38.13,2.78%,50.10%,3.31,7.90%,8.52%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.82,3.91%,-0.10%,79.20%,3.00%,2.88%,6.71,1.20%,11.10%,17.00%,,,0.00,0.00,,98.90%,50.90%,4.82%,0.42%,1.90%,10.69%,-3.63%,4.71%,0.56,1.35,2.14%,2.25%,3.86%,1.69%,4.56%,-4.03%,7.16%,-4.74%,13.54%,60.34,0.67%,0.10%,2.70,110.65,0.61,60.45,0.77%,67892,70.33
8253,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2098.18,11.85,9.36,1.69,3.51,1.12,1.04,18.17,2.95%,33.80%,2.75,5.80%,14.91%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,1.10%,-4.93%,85.90%,3.49%,4.04%,6.36,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,4.83%,3.53%,-8.57%,-1.39%,-2.43%,-2.55%,0.73,0.79,2.06%,2.54%,4.38%,1.59%,-3.90%,-7.35%,8.40%,-14.53%,12.13%,59.34,1.43%,-0.19%,2.30,408.60,0.60,32.53,1.24%,245247,40.33
8254,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",9.70,12.33,,,0.97,0.89,1.18,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,1.42%,0.10,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,1.40%,-15.23%,-34.09%,-57.86%,-69.31%,-45.61%,,0.23,10.88%,10.39%,-2.01%,-19.04%,-50.43%,-42.29%,12.26%,-82.64%,12.26%,39.28,-3.56%,3.21%,,169.87,0.07,2.17,-0.46%,11589,
8255,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",8755.96,9.14,6.94,1.14,4.84,1.84,2.55,,1.71%,14.40%,8.99,72.00%,19.36%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.58%,89.10%,2.19%,1.61%,1.86,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,10.28%,4.33%,-12.42%,-26.79%,-17.91%,-23.73%,1.42,3.37,3.78%,4.02%,6.91%,3.88%,-16.80%,-8.02%,14.54%,-34.28%,14.54%,59.12,1.38%,0.15%,1.60,913.95,0.85,82.10,1.53%,779163,116.25
8256,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.00,,,,,,,,,,,-0.88%,-1.18%,-2.89%,0.40%,,-2.89%,,0.13,0.73%,0.99%,-1.25%,-1.27%,-1.29%,-4.95%,1.71%,-11.34%,1.71%,42.21,0.20%,-0.20%,,130.29,0.29,10.09,0.00%,37405,
8257,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32%,-33.25%,-43.23%,-65.08%,-44.30%,-64.64%,,4.18,9.32%,11.52%,-0.42%,-32.53%,-52.34%,-53.82%,42.51%,-70.04%,42.51%,45.06,6.37%,3.63%,,41.50,3.82,33.39,10.23%,158310,
8258,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",852.26,11.91,11.69,2.38,5.38,1.67,3.60,8.31,4.36%,50.50%,4.16,9.70%,10.83%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-1.32%,74.50%,0.72%,2.34%,7.11,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,6.88%,2.69%,-8.70%,-10.28%,-9.89%,-12.10%,0.75,1.19,2.34%,2.47%,4.29%,-0.29%,-7.67%,-10.04%,8.66%,-18.72%,8.66%,58.14,0.77%,0.10%,2.40,56.55,1.02,49.55,0.88%,57607,57.50
8259,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",19269.30,29.29,25.38,2.59,6.72,54.13,38.30,33.38,,0.00%,11.44,33.70%,9.22%,11.80%,11.30%,5.10%,10.90%,13.50%,60.58,59.91,0.30%,-4.43%,91.70%,-1.83%,2.74%,4.05,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,5.05%,9.45%,5.79%,-1.00%,3.98%,-10.08%,0.84,12.22,3.46%,3.61%,4.51%,6.30%,-2.62%,-2.63%,16.21%,-21.76%,16.21%,58.72,3.96%,0.76%,2.90,405.77,1.02,335.06,4.74%,412238,348.58
8260,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",73.20,,,,91.51,1.91,1.71,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,74.34,2.20%,-12.36%,9.00%,-14.09%,6.77%,11.46,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,5.21%,-1.94%,-11.40%,-32.21%,-63.00%,-19.20%,2.90,0.07,7.01%,6.66%,7.15%,-4.48%,-33.03%,-25.19%,23.87%,-73.97%,23.87%,54.15,4.61%,1.63%,1.50,438.78,0.58,1.01,6.32%,256648,2.25
8261,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",41.61,54.78,,,2.67,6.03,8.49,,,0.00%,0.05,153.60%,,37.70%,,17.50%,,383.90%,16.51,10.62,8.10%,3.72%,2.50%,99.64%,1.19%,0.65,5.20%,8.20%,19.60%,3.50,3.50,0.00,0.00,25.00%,3.50%,3.70%,-10.00%,-45.45%,-39.13%,-15.85%,-1.95%,-49.09%,3.34,0.33,14.59%,12.06%,-23.89%,-41.02%,-33.94%,-58.00%,18.31%,-58.00%,26.00%,29.08,5.88%,-0.42%,,195.27,0.46,2.52,5.44%,90383,
8262,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",21.86,,,,,1.90,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,1.21%,0.17,,,,,,,,,,,-0.25%,-19.92%,-12.83%,-40.64%,,-8.59%,,0.39,5.94%,10.66%,-1.35%,-20.14%,-34.80%,-39.38%,14.87%,-86.87%,20.49%,43.42,1.81%,-1.78%,,164.08,0.06,3.94,0.00%,9228,
8263,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.32,,,,,,182.90,,,,,,,,,,,,14.75,13.93,5.55%,0.00%,0.29%,,0.00%,0.00,,,,4.30,4.30,0.00,0.00,,,,0.30%,,,,,0.10%,,0.01,0.09%,,0.18%,0.18%,0.18%,-0.10%,0.51%,-0.10%,0.51%,,0.00%,0.00%,,61.93,5.45,9.92,0.00%,0,
8264,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",5021.06,11.98,7.21,1.52,2.22,1.41,1.60,,,0.00%,1.84,35.20%,11.50%,30.90%,7.89%,28.00%,293.30%,20.00%,230.70,71.10,6.12%,0.00%,51.00%,6.38%,14.34%,9.38,6.20%,13.50%,7.50%,2.20,2.20,0.43,0.68,82.10%,26.20%,19.00%,1.52%,3.53%,-19.80%,-48.59%,-56.73%,-28.99%,0.88,1.09,3.97%,4.83%,2.90%,-4.57%,-37.82%,-22.54%,12.30%,-66.00%,18.15%,51.80,-0.50%,0.82%,2.20,1086.80,1.12,22.00,0.32%,1212908,38.67
8265,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",37176.67,6.40,8.83,2.80,0.27,1.41,19.70,18.74,4.37%,26.00%,6.83,2.40%,-1.61%,-9.70%,2.29%,2.50%,-4.20%,3.00%,863.50,714.15,0.10%,0.00%,60.90%,3.42%,3.84%,3.68,6.90%,25.50%,4.60%,0.70,0.30,0.46,0.54,22.00%,3.00%,4.60%,6.71%,-1.84%,-5.16%,-4.77%,-17.00%,-16.20%,0.54,1.31,2.12%,3.17%,1.78%,-1.92%,-8.73%,-10.09%,10.06%,-21.69%,10.06%,51.71,1.27%,0.28%,3.10,7449.63,0.66,43.71,1.56%,4927839,47.82
8266,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",43634.63,9.31,10.62,1.26,3.47,0.93,10.48,17.57,,0.00%,2.02,-15.20%,217.63%,3.50%,7.38%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.52%,8.20%,4.65%,7.24%,2.17,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,5.75%,2.23%,-33.12%,-24.11%,-41.58%,-20.31%,1.25,1.15,4.95%,5.90%,4.84%,-13.60%,-25.64%,-32.16%,13.63%,-42.74%,13.63%,48.75,4.16%,0.17%,2.40,18447.14,0.87,18.76,4.34%,16141168,34.35
8267,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",24.39,,,,0.34,1.27,5.67,,,,-6.57,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.31,17.70%,0.00%,21.00%,-0.79%,0.69%,0.86,,,-65.90%,1.30,0.50,0.00,0.15,,,,-18.75%,-28.04%,-52.90%,-81.01%,,-62.86%,,0.44,13.87%,11.83%,-22.77%,-36.32%,-62.45%,-70.23%,15.38%,-86.27%,15.38%,34.10,8.33%,-2.70%,1.70,74.85,0.64,1.95,5.41%,47633,7.13
8268,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,0.09%,-1.22%,2.65%,-3.66%,0.42%,,0.26,0.25%,0.52%,1.33%,-1.24%,-0.57%,-6.24%,2.90%,-6.24%,5.12%,52.69,0.16%,0.08%,,2.80,0.18,30.84,0.24%,504,
8269,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,0.24%,1.27%,3.56%,1.55%,2.57%,,0.26,0.29%,0.64%,1.19%,-1.08%,0.71%,-5.55%,2.65%,-5.55%,8.47%,52.61,0.08%,0.19%,,3.43,0.15,27.18,0.27%,516,
8270,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.43%,-1.22%,-6.10%,-9.97%,-10.02%,-11.18%,,0.11,0.20%,0.37%,0.06%,-1.39%,-7.56%,-3.77%,1.28%,-11.63%,1.28%,44.64,-0.14%,0.09%,,6.63,0.14,22.18,-0.05%,896,
8271,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,0.26%,-3.28%,-2.76%,-4.22%,-4.48%,,0.26,0.27%,0.55%,1.14%,-1.71%,-3.48%,-6.11%,2.73%,-7.83%,2.73%,51.45,0.29%,0.07%,,3.27,0.21,29.58,0.35%,686,
8272,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,-4.97%,-7.39%,-7.34%,-3.69%,-8.43%,,0.22,0.51%,0.88%,-0.10%,-5.40%,-6.65%,-12.43%,2.42%,-12.43%,2.42%,42.54,-0.38%,0.66%,,3.23,0.08,19.50,0.27%,261,
8273,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01%,3.96%,6.00%,10.89%,6.47%,7.01%,,0.59,1.31%,1.82%,4.35%,3.55%,6.73%,-2.05%,7.71%,-2.05%,14.72%,60.81,0.71%,0.63%,,7.64,0.25,29.94,1.34%,1927,
8274,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,0.75%,-9.72%,-16.48%,-18.79%,-15.92%,,0.13,0.42%,0.47%,1.90%,-0.48%,-12.36%,-6.07%,3.11%,-19.77%,3.11%,58.57,-0.02%,0.48%,,54.87,0.26,22.06,0.46%,14140,
8275,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8492.04,15.67,7.69,0.81,7.60,0.91,8.50,16.57,3.28%,51.30%,3.11,88.40%,18.29%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.80%,87.40%,74.70%,,3.82,0.60%,6.20%,21.50%,,,0.14,0.14,,81.60%,24.40%,6.28%,-4.84%,-19.02%,-12.49%,-13.97%,-12.68%,1.28,1.69,2.99%,3.29%,2.49%,-4.91%,-11.02%,-19.38%,9.45%,-24.98%,9.45%,51.47,2.01%,0.25%,1.80,1278.69,1.04,48.76,2.27%,1326211,70.50
8276,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3372.01,55.10,18.05,,2.16,9.16,31.14,,,0.00%,0.43,20.30%,78.23%,-0.80%,,1.20%,80.30%,31.50%,143.06,142.37,0.70%,0.00%,92.80%,2.80%,9.85%,7.68,2.90%,18.90%,8.70%,3.20,2.40,3.95,3.95,35.30%,11.10%,4.20%,2.74%,-0.04%,0.00%,0.13%,-4.33%,-0.55%,2.03,0.19,0.88%,0.86%,0.86%,0.12%,0.04%,-1.13%,3.23%,-6.15%,19.88%,56.24,0.17%,0.21%,3.00,1825.11,0.66,23.64,0.38%,1203020,24.00
8277,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1457.29,,,,35.51,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,5.51,,,,,,,,,,,9.98%,-11.17%,-14.19%,-21.34%,7.30%,-35.25%,,0.57,4.72%,5.62%,-3.71%,-10.38%,-14.90%,-24.43%,16.26%,-61.53%,45.33%,44.59,6.12%,-1.97%,1.50,292.61,1.31,10.58,4.03%,382260,18.43
8278,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43%,-15.86%,-17.66%,-28.41%,-14.15%,-25.57%,,0.94,3.10%,4.92%,1.85%,-11.90%,-21.30%,-23.83%,16.18%,-36.13%,16.18%,48.06,3.50%,0.58%,,32.91,0.48,19.53,4.10%,15947,
8279,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",6189.11,12.49,7.89,1.25,0.32,1.61,30.72,,,0.00%,10.15,419.20%,9.58%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,0.90%,-3.13%,97.50%,0.30%,4.52%,3.53,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,8.11%,-0.35%,4.16%,-3.49%,18.98%,-3.64%,2.17,6.50,4.12%,5.16%,1.96%,0.51%,2.14%,-12.21%,12.95%,-12.21%,35.18%,53.54,2.85%,1.02%,2.00,474.39,0.70,126.80,3.90%,331347,178.20
8280,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49%,-13.06%,-25.37%,-45.21%,-36.84%,-39.65%,,1.96,4.94%,6.68%,2.69%,-12.48%,-35.80%,-27.48%,20.24%,-52.22%,20.24%,48.73,4.16%,1.01%,,574.41,1.29,31.30,5.21%,738650,
8281,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",32397.47,52.51,29.76,4.20,5.06,4.93,82.77,45.43,0.72%,34.50%,2.45,204.20%,14.78%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.50,1.00%,0.00%,70.30%,3.32%,0.43%,0.96,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,3.14%,-9.14%,4.05%,-4.26%,5.81%,-5.71%,0.74,2.88,1.51%,2.38%,1.26%,-4.23%,-1.76%,-11.76%,5.92%,-11.76%,11.01%,49.30,1.40%,0.29%,1.80,1163.50,0.60,128.49,1.69%,701480,196.63
8282,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3528.15,12.94,10.67,1.29,2.61,2.21,24.95,8.04,2.19%,18.60%,8.46,6.00%,7.63%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.67,1.90%,-1.17%,74.00%,2.07%,2.70%,5.04,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,7.06%,-11.01%,-20.80%,-24.37%,7.91%,-27.38%,1.19,4.82,3.67%,4.76%,2.83%,-9.12%,-14.87%,-20.55%,13.74%,-30.11%,14.61%,49.24,2.08%,0.79%,1.40,164.52,0.80,109.57,2.88%,132322,145.80
8283,"WDAY","Workday, Inc.","Technology","Software - Application","USA",42654.17,1603.94,34.50,113.96,8.30,8.36,6.82,27.76,,,0.10,111.90%,28.68%,15.70%,14.07%,26.70%,-112.60%,22.10%,251.74,196.55,0.90%,-36.03%,92.10%,0.31%,4.28%,3.22,-0.30%,-0.60%,-1.60%,1.60,1.60,0.62,0.86,72.20%,-2.90%,-0.50%,-4.34%,-26.30%,-30.67%,-42.79%,-30.57%,-41.87%,1.42,10.00,5.01%,5.37%,-11.70%,-24.28%,-35.74%,-36.21%,0.83%,-48.41%,0.83%,33.51,1.55%,-7.01%,1.70,2612.94,5.11,158.79,-5.57%,13357993,233.47
8284,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",19003.06,10.74,6.46,0.47,0.99,1.63,7.59,13.47,,0.00%,5.79,416.70%,16.98%,21.60%,22.80%,5.40%,-87.40%,5.90%,313.00,312.56,0.30%,-2.17%,83.10%,-0.56%,2.52%,1.95,7.00%,15.80%,5.70%,2.10,1.30,0.59,0.60,32.70%,13.10%,9.50%,9.58%,18.32%,22.20%,7.77%,-17.25%,-4.54%,1.38,2.53,3.46%,4.28%,7.09%,17.97%,10.88%,-1.60%,35.27%,-20.39%,41.96%,64.00,1.58%,0.99%,2.00,4050.41,0.63,62.25,2.59%,2544597,70.66
8285,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2509.80,38.18,31.16,3.82,4.86,12.85,57.96,,1.67%,59.90%,4.89,15.70%,15.73%,7.00%,10.00%,5.10%,13.70%,16.20%,13.68,13.49,0.80%,0.00%,94.30%,1.84%,12.88%,17.37,15.80%,33.60%,23.00%,2.80,1.90,0.57,0.58,51.40%,17.10%,13.00%,6.02%,-0.30%,-11.80%,-21.09%,-23.66%,-23.61%,-0.14,5.40,2.46%,3.27%,2.87%,1.19%,-14.01%,-6.23%,9.92%,-33.25%,9.92%,54.48,1.16%,0.52%,3.00,100.01,0.35,186.88,1.69%,34865,191.00
8286,"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",424.80,,74.00,,0.89,0.74,1.03,,,,-0.65,-105.40%,102.90%,,,,85.60%,-27.30%,394.28,167.94,0.80%,0.00%,3.00%,35.82%,0.03%,0.21,-32.80%,-66.60%,-41.30%,4.00,4.00,0.00,0.00,67.10%,-58.10%,-53.80%,4.72%,-29.30%,-30.19%,-18.98%,-86.59%,-19.57%,,0.09,4.88%,9.23%,-7.01%,-18.66%,-40.18%,-37.29%,15.63%,-87.50%,23.33%,40.81,0.91%,1.85%,2.00,266.25,0.03,1.11,2.78%,7786,3.42
