"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6143,"PRTK","Paratek Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",135.06,,19.67,,0.97,,1.71,,,,-1.15,44.20%,116.40%,26.00%,,437.50%,12.60%,51.80%,52.15,45.44,7.20%,0.00%,53.70%,-0.07%,8.92%,6.59,-32.80%,49.70%,-33.00%,4.60,4.20,,,83.90%,-29.30%,-42.30%,-3.28%,10.28%,6.31%,-40.85%,-56.93%,-47.44%,1.55,0.16,5.35%,7.40%,0.81%,9.46%,-33.09%,-12.83%,44.37%,-63.10%,44.37%,51.22,-2.12%,0.00%,1.20,615.41,0.57,2.31,-2.12%,348032,18.50,2.31,0.00%
6144,"PRTS","CarParts.com, Inc.","Consumer Cyclical","Internet Retail","USA",452.15,,,,0.75,4.12,18.09,,,,-0.11,-437.70%,64.30%,-30.10%,15.00%,13.90%,165.90%,14.70%,53.25,49.69,7.40%,-0.32%,83.30%,0.11%,12.38%,6.15,-2.40%,-5.70%,-8.50%,1.60,0.30,0.14,0.18,34.70%,-0.70%,-0.90%,5.27%,-2.92%,27.43%,-7.84%,-57.16%,-28.66%,2.42,0.50,6.85%,6.20%,-5.68%,-4.62%,-24.75%,-18.50%,12.71%,-64.95%,23.22%,44.25,-7.03%,-2.13%,2.00,1000.87,0.51,7.27,-9.01%,513003,16.00,7.14,-1.79%
6145,"PRTY","Party City Holdco Inc.","Consumer Cyclical","Specialty Retail","USA",149.44,,1.50,,0.07,2.47,4.58,,,,-0.18,98.90%,95.35%,-15.60%,12.58%,-1.00%,-88.70%,1.50%,112.41,109.14,5.40%,30.73%,81.20%,1.12%,9.67%,2.49,-0.70%,-22.00%,5.30%,1.10,0.40,23.30,26.93,17.80%,3.00%,-0.90%,-4.55%,-18.71%,-63.58%,-74.75%,-85.43%,-77.38%,3.31,0.11,5.82%,8.17%,-19.73%,-19.84%,-73.85%,-36.07%,-4.39%,-88.17%,0.00%,33.74,-12.80%,-0.79%,3.00,4235.46,1.58,1.09,-13.49%,6702966,2.50,1.11,1.83%
6146,"PRU","Prudential Financial, Inc.","Financial","Insurance - Life","USA",36539.37,7.86,8.00,,0.54,0.83,2.59,3.13,4.96%,37.40%,12.32,-20.50%,12.53%,15.00%,-4.68%,3.80%,-101.40%,-22.00%,376.10,374.60,0.10%,-22.72%,60.50%,0.79%,2.20%,4.25,0.50%,8.30%,9.50%,,,0.45,0.47,,8.70%,7.10%,4.54%,4.74%,-16.37%,-11.94%,-2.64%,-10.50%,1.43,2.62,2.15%,2.43%,0.71%,-2.20%,-11.29%,-10.30%,7.04%,-22.68%,7.04%,49.69,-0.30%,-0.55%,3.10,1940.00,0.64,96.05,-0.85%,1235410,102.29,96.05,0.00%
6147,"PRVA","Privia Health Group, Inc.","Healthcare","Health Information Services","USA",3942.47,,353.50,,3.70,9.03,12.48,,,,-2.04,-701.50%,850.00%,,,,-388.10%,46.90%,108.06,96.74,3.80%,-19.42%,83.20%,1.60%,2.55%,3.12,-32.00%,-50.70%,-41.30%,2.20,2.20,0.07,0.07,6.40%,-22.20%,-19.80%,7.21%,22.35%,47.11%,77.61%,-21.78%,40.74%,,1.94,4.97%,6.19%,10.99%,28.88%,43.03%,-3.74%,102.17%,-22.44%,102.17%,72.48,0.19%,-0.30%,1.50,791.32,0.46,36.37,-0.11%,364536,36.36,36.37,0.00%
6148,"PRVB","Provention Bio, Inc.","Healthcare","Biotechnology","USA",259.86,,,,129.93,2.63,3.06,,,,-1.64,3.50%,42.30%,,,,33.50%,,63.40,53.21,15.68%,0.00%,39.20%,1.01%,7.15%,6.48,-69.40%,-83.70%,-103.50%,3.40,3.40,0.00,0.00,,,,-5.54%,-3.21%,-30.50%,0.51%,-35.84%,-30.25%,2.57,0.31,5.58%,8.49%,-4.41%,-2.20%,-28.33%,-16.70%,25.27%,-50.37%,25.27%,45.55,2.57%,-0.77%,1.90,587.35,2.50,3.99,1.79%,1466583,16.42,4.15,4.01%
6149,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",56847.96,31.48,28.04,1.85,15.70,10.61,60.44,61.23,2.47%,77.30%,10.29,56.90%,5.47%,7.70%,17.00%,5.90%,19.30%,26.90%,175.17,151.60,8.30%,-0.03%,80.90%,0.11%,1.69%,3.38,11.20%,35.40%,13.20%,,,1.39,1.39,73.70%,49.00%,50.00%,4.84%,5.11%,-19.49%,-8.33%,3.22%,-13.52%,0.33,7.24,2.03%,2.17%,4.06%,3.71%,-5.55%,-2.91%,11.36%,-22.54%,11.76%,62.03,1.29%,-0.42%,2.20,758.71,0.99,326.71,0.86%,748035,370.73,326.71,0.00%
6150,"PSAGU","Property Solutions Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.84,,,30.51%,,0.00%,0.06,,,,,,,,,,,0.20%,0.41%,-0.41%,-0.71%,,-0.61%,,0.03,0.17%,0.21%,0.29%,0.19%,-0.45%,-0.51%,0.92%,-1.60%,1.03%,53.71,0.00%,0.00%,,5.67,0.00,9.83,0.00%,0,,,
6151,"PSB","PS Business Parks, Inc.","Real Estate","REIT - Diversified","USA",5164.08,33.95,46.17,,11.77,6.04,,,2.24%,,5.52,202.50%,11.80%,26.69%,,,630.80%,5.50%,27.55,20.16,27.26%,0.00%,72.44%,,1.49%,0.58,,,,,,,,,,,2.96%,3.83%,18.16%,10.42%,30.78%,4.71%,,0.80,0.13%,0.22%,2.82%,3.09%,10.81%,-0.05%,4.12%,-0.05%,32.34%,85.34,0.00%,0.00%,3.00,513.27,0.00,187.44,0.00%,0,188.00,,
6152,"PSC","Principal U.S. Small-Cap Multi-Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69%,5.77%,-5.40%,-7.40%,-10.74%,-15.32%,,0.68,0.89%,1.07%,3.10%,1.12%,-8.71%,-6.30%,8.47%,-22.82%,8.47%,57.03,-0.09%,-0.30%,,26.15,0.10,40.00,-0.39%,2554,,,
6153,"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41%,4.05%,-1.51%,0.93%,1.01%,-7.34%,,1.40,0.89%,0.98%,0.62%,2.24%,-0.38%,-1.70%,9.17%,-8.92%,9.32%,54.82,-0.27%,-0.23%,,4.40,0.67,102.03,-0.51%,2929,,102.03,0.00%
6154,"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,7.67%,-8.73%,-15.59%,-26.22%,-26.05%,,1.71,0.92%,0.98%,0.97%,-1.31%,-18.35%,-9.35%,8.99%,-34.48%,8.99%,48.82,-1.89%,-1.40%,,3.75,0.12,79.57,-3.26%,460,,79.57,0.00%
6155,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88%,4.90%,-10.63%,24.22%,34.13%,28.85%,,0.50,4.49%,4.59%,4.34%,-8.27%,1.34%,-28.76%,17.31%,-28.76%,60.19%,49.96,-2.30%,1.67%,,434.84,0.34,8.94,-0.67%,147846,,9.10,1.79%
6156,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,6.35%,-7.21%,-13.22%,-10.22%,-16.95%,,0.76,0.83%,0.98%,3.32%,1.21%,-10.60%,-5.67%,8.77%,-20.73%,8.77%,58.37,0.05%,-0.35%,,3.86,0.15,50.80,-0.30%,595,,,
6157,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85%,6.73%,-3.29%,-4.51%,-22.26%,-18.30%,,3.03,1.43%,1.76%,3.45%,6.77%,-7.21%,-0.78%,17.51%,-24.30%,17.51%,60.00,1.05%,-0.39%,,7.34,0.90,147.75,0.65%,6587,,147.75,0.00%
6158,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08%,8.85%,-3.04%,-5.79%,-5.12%,-12.25%,,1.28,0.50%,0.87%,5.11%,2.89%,-4.89%,-6.09%,10.84%,-16.64%,10.84%,62.32,-0.42%,0.88%,,4.74,0.00,86.81,0.45%,16,,,
6159,"PSCT","Invesco S&P SmallCap Information Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50%,8.60%,-1.48%,-8.51%,-8.09%,-19.26%,,2.58,1.26%,1.54%,4.77%,3.24%,-8.40%,-4.41%,12.79%,-21.09%,12.79%,58.06,0.07%,-0.78%,,5.17,0.57,123.97,-0.70%,2941,,,
6160,"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,3.82%,-4.62%,-6.37%,-11.16%,-13.38%,,0.69,0.65%,0.79%,2.55%,1.41%,-6.44%,-3.92%,7.88%,-14.43%,7.88%,59.31,0.34%,-0.24%,,1.00,2.21,59.15,0.10%,2213,,,
6161,"PSDN","AdvisorShares Poseidon Dynamic Cannabis ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37%,11.56%,-37.05%,-53.95%,,-61.41%,,0.16,6.31%,5.16%,4.59%,-8.53%,-48.05%,-27.66%,22.06%,-71.74%,22.06%,47.57,-5.65%,0.18%,,50.54,0.10,2.87,-5.47%,4849,,2.86,-0.29%
6162,"PSEC","Prospect Capital Corporation","Financial","Asset Management","USA",2920.10,2.93,9.99,0.59,4.41,0.74,,,9.61%,,2.55,2.70%,-2.60%,-6.34%,5.00%,,-17.10%,1.80%,389.87,,27.61%,0.00%,8.42%,,,4.31,,,,,,,,,,,3.88%,8.55%,-8.55%,-11.78%,-9.21%,-10.94%,,0.16,1.89%,2.10%,1.90%,0.40%,-8.57%,-6.46%,10.96%,-18.43%,10.96%,53.39,-0.40%,-0.93%,3.50,1794.71,0.61,7.39,-1.34%,1096644,6.50,7.43,0.54%
6163,"PSEP","Innovator S&P 500 Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,2.85%,-1.12%,-1.86%,-2.20%,-4.90%,,0.21,0.36%,0.60%,1.19%,1.46%,-1.89%,-0.51%,5.07%,-5.47%,5.07%,59.40,0.15%,-0.32%,,39.26,0.15,28.85,-0.17%,5999,,28.79,-0.21%
6164,"PSET","Principal Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83%,4.08%,-6.52%,-8.46%,-8.14%,-17.65%,,0.78,0.89%,1.16%,1.35%,0.60%,-8.43%,-5.01%,8.42%,-18.57%,8.42%,52.61,-0.31%,-0.74%,,16.30,0.12,49.39,-1.05%,1884,,,
6165,"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",246.40,,,,,,,,7.90%,,,,,,,,,,12.02,,,,13.90%,,,0.13,,,,,,,,,,,0.39%,2.40%,-4.92%,-15.71%,-33.53%,-23.51%,,0.30,1.32%,1.19%,0.14%,-1.46%,-13.93%,-7.19%,2.75%,-34.67%,2.75%,47.20,-0.10%,0.20%,,41.68,0.68,20.52,0.10%,28229,,20.51,-0.05%
6166,"PSFE","Paysafe Limited","Technology","Information Technology Services","United Kingdom",1440.29,,14.61,,0.97,0.93,0.73,2.14,,,-1.69,84.90%,,,,,,-2.60%,724.05,545.24,24.87%,0.00%,45.90%,0.23%,3.28%,2.74,-17.90%,-53.60%,-4.20%,1.10,1.10,1.85,1.85,59.70%,-96.40%,-82.70%,3.31%,-21.10%,-34.15%,-45.80%,-82.54%,-52.17%,,0.14,6.02%,7.18%,-4.66%,-17.95%,-49.33%,-34.96%,8.72%,-83.42%,8.72%,40.95,0.00%,0.00%,2.70,6525.82,0.52,1.87,0.00%,3424779,3.68,1.85,-1.07%
6167,"PSHG","Performance Shipping Inc.","Industrials","Marine Shipping","Greece",6.52,,0.06,,0.18,0.01,0.80,,,,-4.87,-368.20%,5871.40%,-39.70%,10.00%,1.90%,-502.10%,2.40%,3.35,2.17,10.44%,0.00%,0.90%,5.49%,27.25%,0.31,-12.50%,-20.70%,-6.20%,,,0.61,0.00,17.10%,-20.10%,-50.00%,0.00%,-64.94%,-91.60%,-91.93%,-95.28%,-93.67%,0.71,0.08,7.22%,17.54%,-51.47%,-76.24%,-92.31%,-92.01%,4.86%,-96.11%,4.86%,19.64,2.33%,-1.23%,2.00,1896.43,1.38,0.24,1.06%,2608516,,0.24,0.00%
6168,"PSI","Invesco Dynamic Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92%,9.73%,-2.43%,-15.49%,-12.90%,-29.79%,,3.33,2.93%,2.97%,5.75%,1.07%,-15.61%,-10.66%,18.76%,-32.26%,18.76%,55.11,-0.58%,-0.64%,,39.88,0.18,106.48,-1.22%,7153,,,
6169,"PSIL","AdvisorShares Psychedelics ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,3.13%,-19.02%,-42.03%,,-51.64%,,0.11,4.80%,3.79%,2.67%,2.36%,-42.45%,-7.44%,14.40%,-73.27%,14.40%,52.97,2.51%,-0.36%,,17.68,0.43,2.86,2.14%,7582,,2.89,1.05%
6170,"PSJ","Invesco Dynamic Software ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83%,2.19%,-4.86%,-8.66%,-37.01%,-24.50%,,2.30,1.82%,1.82%,0.60%,0.64%,-15.86%,-6.29%,9.78%,-37.67%,9.78%,50.49,-0.95%,-0.39%,,11.10,0.86,95.09,-1.34%,9565,,94.00,-1.14%
6171,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,4.21%,1.76%,-11.77%,-15.12%,-13.56%,,0.29,0.52%,0.70%,1.87%,2.67%,-5.91%,-1.91%,7.77%,-15.78%,7.77%,64.52,-0.40%,0.24%,,217.57,2.97,37.03,-0.16%,645985,,37.02,-0.02%
6172,"PSL","Invesco DWA Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,2.93%,-7.76%,-3.80%,-12.34%,-12.47%,,1.01,0.82%,0.99%,0.83%,0.42%,-6.20%,-4.10%,6.63%,-14.95%,6.63%,53.52,0.35%,-0.35%,,11.37,0.07,80.04,0.00%,793,,80.04,0.00%
6173,"PSLV","Sprott Physical Silver Trust","Financial","Exchange Traded Fund","USA",2699.06,,,,,,,,,,,,,,,,,,425.72,,,,,,,0.10,,,,,,,,,,,-0.47%,-11.70%,-25.59%,-24.07%,-27.95%,-20.95%,,0.15,1.83%,1.89%,-2.95%,-9.85%,-19.94%,-16.60%,3.06%,-31.40%,3.06%,34.39,0.47%,0.32%,,4098.11,0.48,6.39,0.79%,1985348,,6.38,-0.16%
6174,"PSMB","Invesco Balanced Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,2.54%,2.86%,-5.08%,-9.14%,-10.21%,-12.98%,,0.15,0.44%,0.77%,1.33%,-0.37%,-7.74%,-5.97%,3.94%,-14.30%,3.94%,53.64,-0.77%,0.40%,,11.93,0.04,14.90,-0.37%,462,,14.93,0.23%
6175,"PSMC","Invesco Conservative Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,2.00%,2.68%,-2.58%,-8.28%,-9.90%,-10.17%,,0.08,0.49%,0.46%,1.38%,0.39%,-6.03%,-3.12%,3.91%,-14.24%,3.91%,57.98,-0.32%,0.00%,,7.32,0.03,12.41,-0.32%,228,,12.40,-0.08%
6176,"PSMG","Invesco Growth Multi-Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,2.77%,3.36%,-5.64%,-8.40%,-9.28%,-13.10%,,0.21,0.89%,1.05%,1.18%,-0.71%,-8.07%,-6.20%,4.70%,-18.75%,4.70%,51.99,-1.60%,0.98%,,13.83,0.19,16.50,-0.63%,2657,,,
6177,"PSMT","PriceSmart, Inc.","Consumer Defensive","Discount Stores","USA",2030.77,20.24,17.68,1.35,0.51,2.08,8.93,,1.31%,11.90%,3.25,24.50%,11.36%,1.70%,15.00%,4.50%,-15.00%,15.10%,30.61,27.59,11.40%,-13.02%,90.60%,-0.24%,2.03%,3.97,6.30%,11.70%,10.40%,1.30,0.50,0.11,0.16,16.90%,4.40%,2.80%,1.07%,-7.33%,-18.01%,-6.67%,-24.28%,-9.98%,0.74,2.22,2.12%,3.12%,-6.84%,-11.75%,-13.92%,-19.10%,2.06%,-29.01%,2.06%,33.10,-1.39%,-0.79%,1.50,141.04,0.51,64.44,-2.17%,71370,93.00,64.44,0.00%
6178,"PSN","Parsons Corporation","Industrials","Specialty Industrial Machinery","USA",4372.19,62.75,19.40,,1.17,2.28,15.31,19.46,,0.00%,0.67,-41.30%,18.15%,44.00%,,3.80%,125.40%,8.50%,103.77,103.05,0.60%,6.87%,97.45%,1.16%,3.44%,7.94,2.00%,4.10%,4.40%,1.60,1.60,0.31,0.31,23.10%,3.80%,2.00%,5.32%,10.02%,14.22%,33.70%,7.47%,25.32%,,1.11,2.66%,2.65%,3.49%,7.17%,16.43%,-1.18%,22.03%,-1.18%,43.76%,64.59,-0.28%,0.00%,2.40,446.04,0.53,42.05,-0.28%,234237,42.67,42.05,0.00%
6179,"PSNL","Personalis, Inc.","Healthcare","Biotechnology","USA",192.77,,,,2.42,0.58,0.72,,,,-1.81,-23.80%,-5.60%,,,,-113.60%,-27.30%,45.00,44.73,2.10%,32.95%,90.30%,0.45%,2.53%,1.74,-20.70%,-25.70%,-20.80%,7.40,7.20,0.01,0.01,35.70%,,,-5.63%,-5.63%,-37.56%,-63.72%,-82.85%,-74.14%,,0.35,9.79%,9.02%,-6.58%,-8.47%,-63.97%,-30.33%,15.97%,-84.24%,15.97%,43.56,0.00%,-1.63%,1.70,650.46,1.44,3.63,-1.63%,939139,17.67,3.63,0.00%
6180,"PSNY","Polestar Automotive Holding UK","Consumer Cyclical","Auto Manufacturers","Sweden",18931.93,4.86,,,16.83,2.72,,,,,1.84,,,,,,,2573.40%,2115.30,50.07,12.85%,0.00%,4.49%,,16.25%,2.18,,,,,,,,,,,-7.35%,-20.30%,-20.94%,-15.17%,-10.50%,-23.50%,,0.75,4.35%,7.45%,-9.16%,-11.83%,-19.54%,-33.68%,3.87%,-46.01%,3.87%,38.59,1.37%,-2.35%,,3728.67,0.44,8.86,-1.01%,1657058,,8.76,-1.13%
6181,"PSNYW","Polestar Automotive Holding UK","Consumer Cyclical","Auto Manufacturers","Sweden",3553.70,,,,3.16,0.51,,,,,,,,,,,,2573.40%,2115.30,50.07,,,,,0.11%,0.20,,,,,,,,,,,-9.43%,-33.33%,-51.30%,-37.78%,-26.64%,-56.25%,,0.30,11.33%,15.37%,-15.94%,-19.74%,-44.08%,-50.15%,23.70%,-76.14%,23.70%,37.14,-1.76%,1.19%,,278.55,0.22,1.67,-0.60%,61353,,,
6182,"PSO","Pearson plc","Communication Services","Publishing","United Kingdom",6950.27,38.01,,,1.69,1.41,6.19,51.29,2.74%,79.00%,0.25,-49.00%,,15.70%,-3.40%,-5.50%,-33.10%,-10.20%,755.00,730.32,1.90%,0.00%,3.10%,7.19%,0.11%,1.77,2.20%,3.80%,3.30%,2.00,2.00,0.29,0.33,49.00%,5.30%,4.60%,3.47%,0.85%,-4.70%,5.76%,-19.76%,13.57%,0.33,0.19,1.10%,1.42%,0.97%,-0.16%,3.09%,-4.44%,5.88%,-24.27%,21.87%,50.77,-0.11%,-1.78%,3.00,449.89,0.69,9.36,-1.89%,309691,10.00,9.36,0.00%
6183,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39%,4.44%,-13.67%,-25.95%,-35.45%,-32.99%,,0.23,1.53%,1.88%,1.62%,-3.01%,-23.50%,-12.60%,7.55%,-39.54%,7.55%,49.31,-1.07%,-1.16%,,153.66,0.40,10.13,-2.22%,61911,,,
6184,"PSPC","Post Holdings Partnering Corporation","Financial","Shell Companies","USA",430.24,39.80,,,,1.27,239.02,,,0.00%,0.24,,,,,,,,43.12,26.96,,,57.40%,,0.01%,0.09,3.00%,3.20%,,11.10,11.10,0.00,0.00,,,,0.12%,0.02%,-0.39%,-0.30%,,-0.90%,,0.03,0.30%,0.23%,0.16%,0.17%,-0.11%,-3.28%,0.73%,-4.80%,2.86%,52.39,0.31%,-0.23%,,31.00,0.18,9.72,0.08%,5499,,,
6185,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80%,-5.50%,4.68%,9.92%,12.41%,23.82%,,0.36,2.22%,2.39%,-1.24%,-1.49%,11.10%,-9.10%,5.31%,-9.10%,28.69%,48.39,1.41%,0.60%,,31801.43,0.65,13.68,2.01%,20550873,,13.60,-0.58%
6186,"PSR","Invesco Active U.S. Real Estate Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63%,2.99%,-13.33%,-8.64%,-8.79%,-17.76%,,1.48,1.06%,1.22%,2.40%,0.90%,-7.59%,-5.59%,8.39%,-18.07%,8.39%,57.41,0.60%,-0.36%,,10.85,0.23,99.01,0.24%,2446,,101.00,2.01%
6187,"PST","ProShares UltraShort 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65%,-4.78%,-3.48%,14.48%,20.77%,18.97%,,0.37,1.13%,1.26%,-3.16%,-4.02%,6.37%,-11.72%,0.85%,-11.72%,23.46%,39.22,0.90%,-1.31%,,258.85,0.28,19.05,-0.42%,71817,,,
6188,"PSTG","Pure Storage, Inc.","Technology","Computer Hardware","USA",8207.05,,24.46,,3.44,10.97,6.35,,,,-0.25,52.40%,17.34%,15.10%,,24.20%,87.00%,50.30%,295.84,278.05,3.80%,-0.41%,85.10%,-0.36%,7.12%,5.15,,,-7.30%,1.30,1.30,0.00,0.79,67.70%,,,4.45%,1.43%,-9.13%,9.10%,37.09%,-17.11%,1.38,0.98,3.37%,3.68%,2.33%,3.88%,-6.10%,-8.36%,22.08%,-27.18%,42.56%,53.69,-1.44%,0.52%,1.90,3845.46,0.57,26.73,-0.93%,2189674,36.18,26.73,0.00%
6189,"PSTH","Pershing Square Tontine Holdings, Ltd.","Financial","Shell Companies","USA",4034.04,8.72,,,1879795.84,1.08,180.90,,,0.00%,2.31,179.50%,,,,,-106.70%,0.20%,200.00,199.99,,,67.60%,-0.34%,0.37%,0.24,11.80%,13.00%,,12.30,12.30,0.00,0.00,,,,-0.10%,0.90%,1.31%,1.51%,-2.04%,2.13%,,0.04,0.23%,0.18%,0.38%,0.91%,1.36%,-0.30%,1.67%,-1.95%,3.07%,72.39,0.00%,0.00%,,3066.30,0.00,20.14,0.00%,0,,,
6190,"PSTI","Pluristem Therapeutics Inc.","Healthcare","Biotechnology","Israel",33.01,,,,165.05,0.85,0.53,,,,-1.47,-10.70%,42.60%,9.50%,,,36.10%,,32.26,29.99,4.60%,5.61%,12.80%,22.32%,1.31%,3.66,-55.50%,-101.90%,,8.20,8.20,0.60,0.60,,,,-6.27%,-23.08%,-42.86%,-40.48%,-70.85%,-31.51%,1.84,0.08,5.83%,6.07%,-13.73%,-21.47%,-46.41%,-39.76%,5.26%,-71.01%,5.26%,32.85,0.00%,0.00%,2.30,106.87,0.00,1.00,0.00%,0,3.50,,
6191,"PSTL","Postal Realty Trust, Inc.","Real Estate","REIT - Office","USA",294.15,130.33,89.33,,6.84,1.33,49.02,,5.79%,,0.12,202.50%,20.27%,-17.00%,,42.70%,664.60%,33.70%,18.37,17.51,2.20%,0.25%,71.40%,0.53%,1.99%,3.02,,,1.80%,,,0.56,0.56,75.60%,,,3.25%,9.81%,-8.57%,-6.69%,-16.49%,-19.70%,,0.39,1.74%,2.48%,7.61%,7.46%,-5.74%,1.37%,15.28%,-21.45%,15.28%,67.92,2.39%,0.13%,1.60,115.29,0.64,16.30,2.52%,74194,19.12,16.30,0.00%
6192,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81%,2.24%,-4.11%,,,-2.96%,,0.22,0.57%,0.74%,0.78%,0.02%,-2.64%,-3.51%,3.98%,-8.31%,3.98%,52.65,-0.06%,-0.40%,,14.58,0.86,24.66,-0.46%,12602,,,
6193,"PSTV","Plus Therapeutics, Inc.","Healthcare","Biotechnology","USA",11.37,,,,,1.24,0.63,,,,-0.99,40.40%,-3.90%,71.90%,,,4.20%,,22.25,21.83,0.60%,95.54%,14.80%,1.09%,0.09%,0.22,-74.70%,-138.50%,,2.70,,0.45,0.62,,,,11.06%,-0.30%,-28.21%,-42.74%,-75.07%,-49.20%,0.41,0.05,9.99%,9.87%,-3.39%,-7.89%,-50.37%,-34.42%,29.45%,-78.23%,29.45%,43.53,-5.25%,-0.07%,,94.18,0.32,0.50,-5.32%,29808,3.67,,
