"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7898,"VBF","Invesco Bond Fund","Financial","Closed-End Fund - Debt","USA",190.53,12.35,,,21.40,0.79,,,3.71%,,1.35,,,,,,19.30%,-8.90%,11.42,,,,39.28%,,,,,,,,,,,,,,-4.36%,-3.08%,-12.85%,-16.05%,-11.37%,-16.30%,,0.25,1.38%,1.24%,-3.11%,-4.86%,-13.47%,-11.03%,-0.42%,-19.89%,-0.42%,32.59,-1.01%,-0.12%,,35.07,0.99,16.69,-1.13%,34632,,,1/29/1971,,
7899,"VBFC","Village Bank and Trust Financial Corp.","Financial","Banks - Regional","USA",81.67,6.55,,,2.95,1.29,0.88,1.95,1.01%,1.70%,8.48,44.70%,,-1.20%,,11.60%,-22.70%,-9.50%,1.47,0.54,4.50%,0.30%,10.90%,0.63%,0.18%,0.47,1.70%,20.80%,29.00%,,,0.23,0.23,,93.70%,45.00%,1.01%,4.17%,-5.03%,18.20%,87.24%,-3.97%,0.64,1.77,1.88%,2.44%,0.46%,-1.74%,9.93%,-7.25%,5.82%,-10.54%,35.48%,50.37,0.00%,0.21%,,2.04,0.01,55.56,0.21%,24,,,4/1/1996,,
7900,"VBIV","VBI Vaccines Inc.","Healthcare","Biotechnology","USA",400.27,,,,667.12,2.77,3.29,,,,-0.27,-29.20%,0.00%,18.70%,,2.90%,-15.30%,-50.00%,257.62,204.57,0.52%,-66.61%,49.00%,0.02%,8.50%,7.75,-31.60%,-42.80%,-39.50%,4.00,3.90,0.20,0.00,,,,-8.82%,1.97%,-18.85%,-49.51%,-42.80%,-33.76%,1.94,0.12,6.68%,7.23%,-6.71%,0.36%,-38.40%,-16.67%,28.10%,-64.04%,28.10%,46.00,-7.19%,0.00%,1.00,2245.20,0.70,1.55,-7.19%,1565569,,6.67,10/30/2003,1.57,1.29%
7901,"VBK","Vanguard Small-Cap Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,0.11%,-8.10%,-17.30%,-16.30%,-15.22%,,5.59,2.01%,2.03%,-2.93%,-1.48%,-12.20%,-6.86%,7.38%,-22.12%,7.38%,45.29,-1.57%,0.09%,,305.02,0.62,238.91,-1.48%,187723,,,1/30/2004,241.37,1.03%
7902,"VBLT","Vascular Biogenics Ltd.","Healthcare","Biotechnology","Israel",103.42,,,,129.27,2.24,1.94,,,,-0.45,18.70%,14.30%,6.80%,,,78.10%,-77.80%,74.79,52.73,16.92%,0.00%,22.40%,14.01%,1.06%,3.58,-49.80%,-61.00%,-57.50%,5.50,5.50,0.00,0.00,52.50%,,,-12.53%,36.52%,-3.98%,-28.96%,-7.10%,-20.30%,1.13,0.14,13.76%,8.50%,-6.51%,6.81%,-19.93%,-28.64%,42.73%,-48.36%,42.73%,46.28,-5.99%,0.00%,1.70,155.62,0.79,1.57,-5.99%,122452,3/23/2022 8:30:00 AM,5.38,10/1/2014,1.60,1.91%
7903,"VBND","Vident Core U.S. Bond Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,-3.58%,-8.47%,-10.66%,-9.33%,-9.72%,,0.28,0.44%,0.40%,-2.09%,-4.48%,-8.97%,-7.86%,0.24%,-12.01%,0.24%,25.74,-0.61%,-0.12%,,14.78,0.84,45.95,-0.72%,12363,,,10/16/2014,,
7904,"VBNK","VersaBank","Financial","Banks - Regional","Canada",377.88,12.01,8.40,,4.08,0.94,2.42,,0.90%,10.80%,0.93,17.20%,37.81%,24.80%,,5.10%,-13.80%,14.90%,27.44,17.92,31.58%,0.00%,23.97%,,0.07%,0.65,0.90%,7.70%,9.90%,,,0.67,0.67,,68.00%,23.10%,-4.90%,2.47%,-7.05%,-4.66%,93.89%,-6.66%,1.05,0.27,2.21%,2.48%,-1.80%,-1.51%,-4.16%,-7.44%,4.20%,-22.33%,7.84%,44.72,0.79%,-1.17%,,20.54,0.08,11.11,-0.38%,1591,3/2/2022 8:30:00 AM,,8/11/2017,11.12,0.11%
7905,"VBR","Vanguard Small-Cap Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28%,-0.39%,-3.95%,-1.53%,1.75%,-2.95%,,2.94,1.54%,1.52%,-1.02%,0.27%,-0.38%,-4.18%,6.44%,-7.29%,7.87%,49.42,-0.52%,0.15%,,666.33,1.78,173.58,-0.37%,1187765,,,1/30/2004,173.08,-0.29%
7906,"VBTX","Veritex Holdings, Inc.","Financial","Banks - Regional","USA",1886.74,12.48,9.58,1.78,5.96,1.30,1.22,13.16,2.31%,26.20%,2.77,87.70%,21.75%,19.60%,7.00%,46.70%,78.10%,8.70%,49.33,45.45,2.30%,-3.99%,83.60%,-0.01%,2.72%,3.11,1.50%,10.90%,15.90%,,,0.17,0.17,,89.20%,44.10%,-1.68%,-17.05%,-19.25%,-14.10%,1.32%,-13.02%,1.49,1.23,2.63%,3.16%,-8.81%,-11.23%,-9.82%,-17.13%,0.55%,-23.72%,26.82%,34.13,-1.98%,0.11%,1.70,397.51,0.68,34.60,-1.87%,268952,1/25/2022 4:30:00 PM,49.83,10/9/2014,34.60,0.00%
7907,"VC","Visteon Corporation","Consumer Cyclical","Auto Parts","USA",2654.96,66.26,12.26,0.92,0.96,5.19,5.87,,,0.00%,1.43,171.90%,76.78%,-15.00%,72.41%,-2.60%,67.40%,-0.10%,28.30,27.75,0.80%,-0.88%,,0.11%,4.49%,3.51,1.90%,9.70%,6.00%,1.70,1.40,0.68,0.68,9.20%,3.00%,1.50%,-4.54%,-14.73%,-23.44%,-12.70%,-21.34%,-14.93%,1.92,4.84,3.85%,4.02%,-9.09%,-11.15%,-13.21%,-29.74%,1.84%,-29.74%,3.23%,36.95,-2.22%,-0.24%,2.60,355.55,0.90,94.55,-2.46%,321330,2/17/2022 8:30:00 AM,127.57,9/27/2010,94.55,0.00%
7908,"VCEB","Vanguard World Fund - Vanguard ESG U.S. Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-3.38%,-9.79%,-11.75%,-10.52%,-11.12%,,0.56,0.62%,0.70%,-2.85%,-4.44%,-9.92%,-11.75%,-0.28%,-13.48%,-0.28%,28.56,-0.86%,-0.11%,,19.95,2.56,65.30,-0.97%,51003,,,9/24/2020,65.32,0.03%
7909,"VCEL","Vericel Corporation","Healthcare","Biotechnology","USA",1763.74,,459.50,,11.29,10.10,17.06,83.59,,,-0.16,-365.40%,500.00%,32.80%,,23.50%,-57.40%,5.30%,46.82,46.47,0.80%,-12.06%,,0.15%,17.09%,15.49,-3.30%,-4.80%,-4.50%,6.10,5.60,0.00,0.00,67.90%,-5.00%,-4.80%,-2.18%,6.27%,3.70%,-27.84%,-37.29%,-6.46%,1.87,1.80,4.16%,4.79%,-0.40%,0.57%,-15.96%,-16.40%,19.85%,-46.68%,19.85%,48.86,-2.88%,-0.34%,1.30,512.61,0.62,36.76,-3.21%,315484,2/24/2022 8:30:00 AM,49.27,2/4/1997,36.76,0.00%
7910,"VCIF","Vertical Capital Income Fund","Financial","Asset Management","USA",103.28,,,,,,,,10.45%,,,,,,,,,,10.38,,0.19%,0.00%,58.31%,,,0.03,,,,,,,,,,,0.40%,-0.60%,-3.49%,-4.87%,-1.45%,-2.45%,,0.14,1.11%,1.54%,-0.51%,-1.21%,-3.09%,-4.33%,2.47%,-7.48%,2.90%,45.56,0.00%,0.00%,,20.15,0.54,9.95,0.00%,10870,,,5/30/2019,9.95,0.00%
7911,"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27%,-3.38%,-9.19%,-11.28%,-10.59%,-10.33%,,0.57,0.50%,0.53%,-2.41%,-4.42%,-9.50%,-8.19%,-0.04%,-13.15%,-0.04%,28.22,-0.72%,-0.12%,,6662.60,0.71,83.18,-0.83%,4740666,,,11/23/2009,83.18,0.00%
7912,"VCKAU","Vickers Vantage Corp. I","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.03,,,,,,,,,13.35,,,8.79%,,0.00%,0.00,,,,,,,,,,,0.29%,0.88%,-0.58%,1.54%,,0.88%,,0.09,2.23%,0.57%,0.58%,0.68%,1.04%,-4.35%,5.62%,-5.48%,5.62%,61.40,0.39%,-0.19%,,2.89,3.16,10.34,0.19%,9130,,,1/7/2021,,
7913,"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,6.16%,-8.14%,-26.88%,13.13%,-22.09%,,0.53,3.00%,3.78%,-3.39%,-1.20%,-15.05%,-11.75%,15.92%,-39.36%,33.15%,47.81,-3.99%,0.17%,,13.91,0.56,11.91,-3.83%,7739,,,12/29/2020,12.50,5.00%
7914,"VCLT","Vanguard Long-Term Corporate Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78%,-6.04%,-15.88%,-18.38%,-15.23%,-17.74%,,1.38,1.23%,1.26%,-5.33%,-7.42%,-15.82%,-14.05%,-0.80%,-20.84%,-0.80%,28.10,-1.54%,-0.25%,,1386.49,0.65,87.06,-1.78%,895902,,,11/23/2009,87.00,-0.07%
7915,"VCNX","Vaccinex, Inc.","Healthcare","Biotechnology","USA",52.89,,,,58.77,5.13,6.15,,,,-0.79,49.50%,,19.40%,,23.30%,47.80%,-92.00%,30.80,18.90,1.60%,,39.20%,51.77%,4.33%,0.64,-112.60%,-241.60%,-280.70%,4.20,4.20,0.03,0.04,,,,-6.11%,-10.87%,8.85%,-41.43%,-48.96%,18.27%,1.18,0.10,7.53%,7.02%,-8.69%,-11.37%,-31.30%,-46.05%,20.59%,-62.50%,36.67%,41.48,-1.60%,-0.79%,1.00,1273.00,0.05,1.23,-2.38%,58773,,,8/9/2018,1.26,2.44%
7916,"VCR","Vanguard Consumer Discretionary Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,0.91%,-9.82%,-7.48%,-6.31%,-13.40%,,7.14,2.19%,2.05%,-2.61%,-0.97%,-7.38%,-7.13%,9.55%,-18.17%,9.55%,46.78,-1.22%,-0.25%,,172.64,0.28,295.02,-1.47%,48198,,,1/30/2004,300.40,1.82%
7917,"VCSA","Vacasa, Inc.","Technology","Software - Application","USA",3343.87,7.28,,,3.76,,9.45,,,,1.01,,3.30%,,,,871.90%,76.40%,214.79,145.34,0.30%,0.00%,80.10%,,2.09%,3.36,,,16.80%,1.20,1.20,,,51.10%,-14.10%,,-0.67%,11.01%,-5.52%,-27.20%,,-11.54%,,0.54,5.21%,7.24%,-10.00%,0.52%,-17.31%,-21.54%,36.30%,-33.09%,36.30%,46.25,-0.94%,0.54%,2.00,901.88,0.39,7.36,-0.41%,350122,3/16/2022 4:30:00 PM,11.83,4/9/2021,7.20,-2.17%
7918,"VCSH","Vanguard Short-Term Corporate Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-1.05%,-4.23%,-5.58%,-5.99%,-4.70%,,0.22,0.21%,0.23%,-0.54%,-1.62%,-4.44%,-3.59%,0.18%,-6.40%,0.18%,33.82,-0.28%,0.01%,,6310.63,0.60,77.44,-0.27%,3801509,,,11/23/2009,77.46,0.03%
7919,"VCTR","Victory Capital Holdings, Inc.","Financial","Asset Management","USA",1969.75,7.28,5.08,0.62,2.21,2.01,28.34,6.04,2.49%,12.90%,3.76,30.20%,6.65%,112.50%,11.70%,24.50%,26.40%,14.30%,68.38,4.14,5.00%,-55.74%,67.80%,0.07%,48.22%,7.40,14.10%,33.00%,14.40%,,,1.21,1.21,80.20%,41.50%,31.30%,-0.91%,-19.72%,-20.93%,-26.06%,-0.91%,-25.13%,1.07,1.14,3.31%,3.61%,-6.96%,-13.24%,-19.18%,-25.88%,4.47%,-36.53%,4.47%,36.00,0.00%,0.04%,2.40,270.11,1.10,27.35,0.04%,297116,,43.25,2/8/2018,27.35,0.00%
7920,"VCV","Invesco California Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",507.34,12.55,,,11.83,0.76,,65.89,5.32%,67.90%,0.84,-94.60%,,-37.20%,,1.20%,-41.10%,-6.40%,47.87,47.86,,,9.30%,,,,3.90%,6.10%,3.30%,,,0.55,0.55,78.50%,78.50%,93.60%,-2.68%,-5.81%,-20.41%,-21.18%,-20.17%,-24.30%,0.35,0.12,1.04%,0.96%,-3.84%,-7.56%,-19.94%,-15.08%,-0.47%,-27.33%,-0.47%,21.75,-0.47%,-0.56%,3.00,134.72,1.05,10.53,-1.03%,140892,,,6/10/1993,,
7921,"VCXA","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",268.86,,,,,,192.04,,,,-0.08,,,,,,,,23.43,20.66,,,70.80%,,0.01%,0.04,-1.50%,51.60%,,1.30,1.30,,,,,,0.20%,0.44%,0.61%,1.23%,,0.82%,,0.02,0.13%,0.16%,0.15%,0.39%,0.05%,-0.30%,1.13%,-9.28%,3.14%,55.31,0.00%,-0.10%,,41.04,0.02,9.87,-0.10%,894,,,10/5/2021,9.87,-0.00%
7922,"VCXAU","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,18.57%,,,0.43,,,,,,,,,,,0.05%,-1.43%,-8.03%,0.65%,,-3.79%,,0.05,0.36%,0.25%,-0.85%,-1.02%,-2.17%,-2.44%,0.15%,-23.41%,1.67%,42.42,-0.55%,-0.69%,,2.66,4.09,10.02,-1.23%,10847,,,8/11/2021,,
7923,"VCYT","Veracyte, Inc.","Healthcare","Biotechnology","USA",1774.54,,,,8.08,1.57,10.25,,,,-1.15,-69.70%,51.30%,-0.50%,,27.50%,-6.90%,95.10%,71.10,70.46,0.70%,-8.50%,,-0.02%,5.39%,4.54,-6.80%,-7.30%,-6.90%,3.80,3.60,0.00,0.00,66.10%,-37.30%,-34.40%,-9.21%,-7.04%,-18.05%,-46.45%,-49.87%,-41.38%,0.97,1.90,6.15%,6.76%,-12.12%,-11.50%,-37.07%,-27.32%,12.59%,-58.34%,12.59%,40.30,-6.72%,0.04%,2.00,836.18,0.63,24.15,-6.68%,528748,2/28/2022 4:30:00 PM,39.88,10/30/2013,24.00,-0.62%
7924,"VDC","Vanguard Consumer Staples Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,7.08%,2.20%,10.61%,11.74%,1.99%,,2.39,0.91%,1.05%,3.34%,4.61%,7.36%,-0.24%,10.20%,-0.24%,14.61%,68.74,-0.20%,0.05%,,226.77,0.76,203.85,-0.14%,171699,,,1/30/2004,204.90,0.52%
7925,"VDE","Vanguard Energy Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35%,12.71%,27.66%,38.97%,67.17%,44.47%,,3.14,2.22%,2.24%,3.98%,9.85%,35.26%,0.21%,23.90%,0.21%,78.19%,62.84,0.91%,-0.49%,,2086.67,0.38,112.12,0.41%,788434,,,9/29/2004,112.76,0.57%
7926,"VEA","Vanguard FTSE Developed Markets Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05%,-0.80%,-8.45%,-8.65%,-8.49%,-7.93%,,0.67,1.03%,1.03%,-1.92%,-1.74%,-7.02%,-6.98%,7.02%,-12.11%,7.02%,44.86,-0.57%,0.08%,,22299.11,0.67,47.01,-0.49%,14869782,,,7/26/2007,46.91,-0.21%
7927,"VEC","Vectrus, Inc.","Industrials","Aerospace & Defense","USA",462.25,10.18,8.01,,0.26,1.32,12.01,8.98,,0.00%,3.86,22.90%,14.27%,12.40%,,8.40%,-55.70%,18.00%,11.73,11.41,1.10%,-10.97%,91.60%,0.07%,0.89%,1.44,5.20%,13.70%,11.80%,1.20,1.20,0.27,0.30,9.00%,3.50%,2.60%,2.05%,7.11%,-16.17%,-21.46%,-24.29%,-14.05%,1.19,1.40,2.63%,3.18%,5.39%,-2.49%,-13.53%,-16.30%,16.91%,-28.78%,16.91%,54.40,-0.91%,0.53%,2.00,70.27,0.45,39.34,-0.38%,31381,3/10/2022 4:30:00 PM,56.33,9/16/2014,39.34,0.00%
7928,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",1228.48,49.26,12.30,,2.11,2.69,5.49,45.33,,0.00%,0.48,379.80%,21.12%,16.60%,,12.00%,,10.20%,49.39,49.34,1.70%,-0.94%,,0.37%,11.11%,11.73,2.70%,6.10%,8.60%,2.90,2.00,0.52,0.52,41.50%,9.70%,4.50%,-8.10%,-17.19%,-22.24%,1.15%,13.63%,-16.26%,1.34,0.96,3.28%,3.52%,-12.55%,-13.41%,-5.74%,-20.93%,-2.13%,-26.42%,18.43%,31.07,-4.22%,0.65%,1.80,467.36,1.51,23.84,-3.60%,704946,2/16/2022 4:30:00 PM,36.50,11/29/1994,23.84,0.00%
7929,"VECT","VectivBio Holding AG","Healthcare","Biotechnology","Switzerland",186.09,,,,,1.32,1.29,,,,-2.57,-155.30%,18.50%,,9.70%,,,,34.02,30.99,8.88%,0.00%,78.90%,,0.29%,5.01,,,,12.90,12.90,0.00,0.00,,,,9.40%,-1.44%,9.40%,-14.26%,-66.07%,11.41%,,0.27,5.94%,4.36%,7.89%,3.43%,-12.10%,-7.29%,25.75%,-68.69%,99.45%,61.43,8.32%,-2.70%,1.50,18.05,0.03,5.47,5.39%,549,,20.75,4/9/2021,4.97,-9.14%
7930,"VEEE","Twin Vee Powercats Co.","Consumer Cyclical","Recreational Vehicles","USA",27.50,,,,1.74,1.61,2.75,,,,-0.15,-213.30%,,,,,-169.00%,-53.20%,7.02,3.00,57.14%,0.00%,16.00%,3.14%,1.57%,2.21,-7.30%,-10.80%,-3.40%,6.10,5.20,0.03,0.03,39.80%,-3.60%,-6.40%,-1.29%,7.28%,-3.28%,0.52%,,-4.49%,,0.25,6.14%,6.22%,-0.66%,5.38%,-0.90%,-9.88%,25.16%,-49.47%,35.34%,51.72,0.79%,-0.52%,,21.31,0.64,3.83,0.26%,13667,,,7/21/2021,,
7931,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",30725.50,63.40,41.01,4.84,16.60,10.12,12.93,40.19,,0.00%,3.02,20.90%,16.12%,40.30%,13.10%,27.40%,1.70%,22.40%,153.94,137.94,0.10%,-28.83%,90.40%,-0.25%,1.68%,2.11,12.40%,15.90%,14.40%,3.70,3.70,0.00,0.00,72.80%,27.30%,23.10%,-6.21%,3.59%,-15.71%,-37.90%,-29.89%,-25.06%,0.79,7.93,4.26%,3.61%,-5.54%,-8.20%,-29.76%,-20.12%,15.01%,-44.34%,15.01%,41.08,-3.14%,0.24%,2.10,1096.87,0.52,191.46,-2.91%,573797,3/2/2022 4:30:00 PM,262.05,10/16/2013,192.31,0.44%
7932,"VEGI","iShares MSCI Global Agriculture Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01%,12.25%,17.93%,24.50%,21.53%,21.93%,,0.84,1.25%,1.55%,4.18%,10.89%,20.70%,1.03%,24.62%,1.03%,33.18%,73.09,0.73%,0.30%,,93.37,2.31,49.85,1.03%,215952,,,2/2/2012,50.37,1.04%
7933,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.90%,-0.28%,-8.55%,-6.91%,-1.16%,-12.39%,,0.74,2.01%,1.51%,-3.69%,-2.30%,-6.68%,-7.66%,6.87%,-14.30%,6.87%,42.75,-1.86%,0.43%,,7.47,0.81,37.95,-1.44%,6058,,,9/10/2019,37.95,0.00%
7934,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",322.54,11.54,7.07,,1.70,0.90,8.96,5.61,,0.00%,0.86,155.40%,24.89%,19.20%,,19.30%,-49.00%,11.40%,30.99,19.49,1.40%,0.00%,96.60%,0.03%,0.65%,8.01,0.90%,7.90%,5.10%,,,6.97,6.97,95.60%,78.40%,10.90%,-7.39%,-10.81%,-26.50%,-21.62%,14.19%,-27.74%,,0.44,3.26%,3.64%,-7.74%,-14.81%,-21.16%,-24.02%,-1.00%,-29.29%,26.76%,32.05,-2.56%,0.89%,1.70,15.90,0.27,9.90,-1.69%,4265,3/10/2022 4:30:00 PM,15.50,1/17/2020,,
7935,"VELOU","Velocity Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,19.77,,,4.27%,,0.01%,1.94,,,,,,,,,,,-0.20%,-0.20%,-0.70%,-0.25%,,-0.20%,,0.10,0.18%,0.33%,0.09%,-0.53%,-0.84%,-3.69%,1.12%,-6.81%,1.12%,49.93,0.00%,0.00%,,1.06,0.19,9.92,0.00%,0,,,2/23/2021,,
7936,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",1135.21,3.45,1.57,,0.15,2.63,0.74,1.63,,0.00%,0.17,-156.20%,27.60%,17.60%,,-3.70%,112.00%,10.20%,1749.13,907.90,39.60%,0.00%,26.40%,2.65%,0.41%,0.11,3.40%,162.80%,2.90%,0.60,0.60,22.73,26.22,75.70%,19.50%,6.50%,-0.21%,27.06%,-64.67%,-74.81%,-67.99%,-66.12%,1.64,0.07,4.75%,11.84%,-7.34%,-28.60%,-64.10%,-63.10%,141.42%,-75.66%,141.42%,42.74,3.10%,-3.70%,2.10,34398.62,0.13,0.58,-0.72%,4471167,2/28/2022 8:30:00 AM,2.82,11/15/1996,0.57,-1.19%
7937,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",614.53,,,,,7.09,7.71,,,,-1.54,6.90%,-25.70%,,,,62.30%,,21.36,18.90,8.42%,71.57%,74.90%,13.26%,2.95%,5.23,-40.20%,-84.70%,,10.70,10.70,0.07,0.07,,,,1.90%,-4.07%,12.40%,41.67%,,-13.47%,,1.59,5.97%,7.43%,2.21%,5.51%,12.42%,-7.45%,40.12%,-37.70%,104.60%,53.41,-1.03%,1.61%,1.70,106.42,0.32,23.12,0.57%,34355,,47.50,5/14/2021,23.12,0.00%
7938,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",62.28,,,,5.93,3.92,69.21,,,,-0.56,31.50%,40.70%,7.30%,,,70.30%,28.60%,71.18,69.19,11.00%,0.00%,7.30%,,6.24%,4.59,-92.70%,-216.60%,-229.60%,0.20,0.20,0.07,0.07,57.20%,,,7.01%,-25.55%,-41.84%,-66.00%,-34.12%,-39.96%,0.62,0.07,8.83%,8.50%,-16.02%,-29.80%,-55.07%,-55.95%,14.54%,-81.25%,14.54%,34.44,-5.51%,2.86%,1.70,940.48,1.02,0.74,-2.81%,962607,3/31/2022 4:30:00 PM,3.50,11/19/2014,0.72,-3.49%
7939,"VERI","Veritone, Inc.","Technology","Software - Infrastructure","USA",555.25,,25.25,,4.82,6.56,2.18,89.56,,,-2.14,-22.20%,73.91%,0.50%,50.00%,66.90%,-5.90%,228.00%,34.94,30.32,2.10%,1.89%,52.80%,-1.83%,13.88%,10.15,-24.10%,-79.70%,-25.40%,2.00,2.00,2.42,2.42,80.80%,-58.30%,-61.20%,-7.45%,-8.84%,-18.72%,-35.59%,-44.93%,-32.61%,3.05,1.12,6.50%,6.51%,-14.17%,-10.65%,-27.60%,-25.19%,7.45%,-59.21%,16.00%,39.99,-3.56%,-0.06%,2.30,414.60,0.58,15.15,-3.63%,240377,5/3/2022 4:30:00 PM,30.14,5/12/2017,15.15,0.00%
7940,"VERO","Venus Concept Inc.","Healthcare","Medical Devices","Canada",79.73,,,,0.76,1.78,2.58,,,,-0.42,81.90%,44.40%,48.50%,,46.60%,77.40%,26.40%,55.88,50.37,36.70%,99.75%,75.70%,-9.43%,0.88%,2.76,-15.70%,-64.30%,-12.30%,3.40,2.80,1.89,1.90,70.20%,-14.50%,-21.80%,-5.11%,-4.41%,-29.73%,-33.67%,-34.34%,-23.53%,2.16,0.09,6.23%,6.13%,-7.70%,-11.69%,-30.72%,-23.08%,1.56%,-61.42%,11.11%,38.67,-2.26%,-0.75%,1.60,159.48,0.34,1.30,-2.99%,54987,3/28/2022 8:30:00 AM,5.31,10/12/2017,1.31,0.77%
7941,"VERU","Veru Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1248.92,,,,20.54,8.08,10.76,,,,-0.20,131.00%,-46.40%,49.20%,,22.60%,-135.10%,-3.40%,80.02,60.00,19.59%,0.00%,29.50%,-0.04%,4.81%,0.26,-9.10%,-10.60%,9.80%,10.50,10.10,0.06,0.09,80.50%,-18.50%,-26.70%,229.30%,199.60%,153.82%,71.05%,58.70%,153.82%,0.49,1.65,56.86%,17.57%,146.64%,159.91%,112.46%,2.61%,244.47%,2.61%,244.47%,79.17,-3.61%,8.46%,1.60,10983.32,16.30,14.95,4.55%,179019842,2/9/2022 8:30:00 AM,24.20,7/19/1990,14.97,0.13%
7942,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",998.61,,,,,2.75,2.77,,,,-2.51,-351.70%,52.90%,,,,-26.90%,,48.39,31.37,1.30%,-37.21%,71.10%,0.06%,27.84%,12.00,-34.90%,-44.90%,,16.70,16.70,0.00,0.00,,,,2.52%,-2.82%,-34.23%,-55.15%,,-44.86%,,2.05,8.46%,9.25%,-8.26%,-21.08%,-51.99%,-39.57%,11.70%,-73.94%,11.70%,42.32,-2.63%,-0.62%,1.80,727.37,0.49,20.33,-3.24%,355330,,60.20,6/17/2021,20.33,0.00%
