"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
7284,"SUPV","Grupo Supervielle S.A.","Financial","Banks - Regional","Argentina",268.08,,10.93,,0.29,0.38,0.35,,1.50%,,-0.09,-117.90%,8.93%,-20.30%,,63.80%,-152.50%,5.70%,91.34,46.91,21.75%,0.00%,4.20%,23.12%,0.93%,1.41,-0.30%,-1.80%,58.40%,,,0.12,0.12,,34.50%,-0.80%,-0.50%,7.53%,1.52%,-13.04%,13.64%,2.56%,1.44,0.09,4.41%,4.64%,2.28%,4.52%,-3.46%,-5.24%,24.22%,-30.80%,24.22%,54.19,-4.31%,0.97%,3.80,308.30,0.95,2.00,-3.38%,292390,3/2/2022 4:30:00 PM,1.63,5/19/2016,1.99,-0.50%
7285,"SURF","Surface Oncology, Inc.","Healthcare","Biotechnology","USA",151.58,,,,56.14,1.23,0.98,,,,-1.77,-214.00%,-2.20%,-21.80%,,-16.50%,-139.30%,-99.80%,46.44,42.87,0.90%,-36.47%,58.30%,-4.49%,4.30%,2.67,-39.30%,-56.30%,-52.80%,7.90,7.90,0.21,0.00,,,,5.35%,18.87%,-36.49%,-58.82%,-60.97%,-34.10%,1.54,0.21,5.78%,6.87%,10.47%,-2.54%,-42.95%,-22.22%,25.00%,-67.08%,25.00%,54.19,0.32%,0.96%,1.50,690.58,0.83,3.15,1.29%,573540,3/2/2022 8:30:00 AM,12.80,4/19/2018,3.17,0.63%
7286,"SURG","SurgePays, Inc.","Technology","Software - Application","USA",48.10,,,,0.94,9.36,7.64,,,,-2.92,38.50%,,9.70%,15.00%,73.00%,39.60%,25.70%,8.45,7.60,0.60%,132.45%,4.60%,,2.79%,1.37,-122.20%,202.30%,,1.40,1.00,1.53,2.00,12.10%,-5.10%,-26.50%,-2.24%,31.88%,89.86%,-35.78%,-72.90%,94.55%,1.89,0.23,4.72%,7.03%,3.29%,19.67%,-7.54%,-6.21%,56.57%,-77.41%,123.30%,59.27,-3.68%,-0.49%,3.00,154.36,0.27,3.93,-4.15%,41143,3/24/2022 4:30:00 PM,7.50,4/10/2014,4.10,4.33%
7287,"SUSA","iShares Trust - iShares MSCI USA ESG Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52%,6.77%,-8.86%,0.01%,7.56%,-8.95%,,1.67,1.31%,1.61%,1.93%,1.41%,-2.59%,-3.31%,9.16%,-9.57%,9.16%,52.79,-1.05%,-0.21%,,309.04,0.46,96.74,-1.27%,141990,,,1/28/2005,,
7288,"SUSB","iShares Trust - iShares ESG Aware 1-5 Year USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-1.61%,-4.37%,-5.56%,-5.66%,-4.44%,,0.09,0.38%,0.34%,-0.62%,-1.83%,-4.41%,-3.73%,0.04%,-6.24%,0.04%,30.97,-0.28%,-0.08%,,272.48,1.88,24.51,-0.37%,510937,,,7/18/2017,24.53,0.08%
7289,"SUSC","iShares Trust - iShares ESG Aware USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-2.16%,-8.13%,-9.53%,-8.10%,-8.90%,,0.21,0.94%,0.68%,-0.79%,-2.89%,-8.21%,-6.86%,0.53%,-11.77%,0.53%,38.10,-1.58%,0.28%,,347.59,2.51,24.86,-1.31%,871749,,,7/20/2017,,
7290,"SUSL","iShares Trust - iShares ESG MSCI USA Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19%,7.82%,-6.35%,3.58%,11.31%,-6.31%,,1.23,1.10%,1.43%,2.26%,2.33%,0.05%,-2.24%,9.93%,-7.04%,11.92%,54.43,-1.04%,-0.22%,,123.89,0.15,79.05,-1.26%,18351,,,5/10/2019,79.14,0.11%
7291,"SUZ","Suzano S.A.","Basic Materials","Paper & Paper Products","Brazil",15691.43,7.29,,,0.38,1.16,,,1.20%,,1.59,,,,,,-60.90%,43.10%,1349.22,541.81,,,2.03%,,0.23%,1.06,,,,,,,,,,,-2.92%,3.01%,8.69%,26.55%,-5.75%,7.69%,,0.37,2.58%,3.10%,-3.13%,1.98%,8.76%,-9.32%,14.30%,-12.95%,38.95%,47.59,-0.85%,-0.26%,2.00,1179.49,1.41,11.63,-1.11%,1659602,,17.50,9/15/2005,11.67,0.34%
7292,"SV","Spring Valley Acquisition Corp.","Financial","Shell Companies","USA",296.45,93.87,,,,1.53,296.45,,,0.00%,0.11,124.20%,,,,,105.90%,,28.75,21.33,1.58%,0.00%,86.30%,14.53%,0.54%,0.40,1.40%,1.60%,,3.10,3.10,0.00,0.00,,,,2.36%,3.68%,3.68%,15.78%,4.10%,3.89%,,0.16,3.26%,1.43%,2.20%,3.24%,5.28%,-4.49%,4.72%,-4.49%,21.73%,62.76,-0.38%,1.06%,,283.04,1.64,10.42,0.68%,463527,,,12/9/2020,10.50,0.77%
7293,"SVC","Service Properties Trust","Real Estate","REIT - Hotel & Motel","USA",1390.90,,,,0.93,0.90,1.47,39.07,0.47%,,-3.31,-74.70%,59.50%,-35.40%,5.00%,-6.10%,-44.20%,56.10%,164.67,162.84,1.37%,0.09%,81.10%,2.03%,2.74%,2.79,-5.80%,-31.00%,-2.40%,,,4.59,4.59,31.10%,-14.30%,-36.40%,-7.18%,19.97%,-11.24%,-24.04%,-30.76%,-2.96%,2.19,0.42,4.04%,4.91%,-0.40%,-0.10%,-16.47%,-9.06%,21.68%,-44.57%,21.68%,48.14,-4.59%,0.22%,3.00,1603.88,0.61,8.53,-4.37%,970467,2/24/2022 4:30:00 PM,10.83,8/17/1995,8.53,0.00%
7294,"SVFA","SVF Investment Corp.","Financial","Shell Companies","USA",626.56,,,,,1.34,481.97,,,,-0.04,,,,,,,,75.47,46.32,4.19%,0.00%,71.80%,10.85%,0.54%,1.13,,,,0.80,0.80,0.00,0.00,,,,0.10%,0.26%,-2.39%,0.41%,-4.39%,-2.29%,,0.02,0.22%,0.23%,0.21%,0.31%,-0.52%,-0.20%,1.03%,-9.83%,1.45%,59.12,0.00%,0.00%,,219.84,0.75,9.81,0.00%,164516,,,1/27/2021,9.80,-0.10%
7295,"SVFAU","SVF Investment Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.04,,,,,,,,,57.55,,,12.57%,,0.00%,0.02,,,,,,,,,,,0.21%,0.41%,-4.06%,-0.60%,-6.86%,-3.69%,,0.03,0.31%,0.32%,0.19%,0.10%,-1.64%,-0.60%,1.13%,-12.31%,19.72%,51.80,0.11%,-0.14%,,82.91,0.01,9.90,-0.03%,956,,,1/8/2021,,
7296,"SVFB","SVF Investment Corp. 2","Financial","Shell Companies","USA",291.26,,,,,1.30,182.04,,,,,,,,,,,,29.51,23.65,0.47%,0.00%,83.20%,7.66%,0.00%,0.01,,,,6.10,6.10,0.00,0.00,,,,0.51%,1.13%,-0.10%,0.10%,-4.65%,-0.51%,,0.02,0.18%,0.12%,0.72%,0.70%,-0.13%,-1.50%,1.44%,-8.71%,1.76%,65.57,0.00%,0.00%,,85.20,0.01,9.85,0.00%,1146,,,3/9/2021,,
7297,"SVFC","SVF Investment Corp. 3","Financial","Shell Companies","USA",410.07,,,,,1.37,512.58,,,,-0.16,,,,,,,,42.48,32.25,3.49%,0.00%,75.80%,6.94%,0.47%,0.99,-2.00%,-2.10%,,0.40,0.40,0.00,0.00,,,,0.00%,0.46%,-1.15%,1.49%,-1.93%,-0.95%,,0.03,0.18%,0.27%,0.05%,0.27%,0.12%,-0.45%,1.49%,-7.43%,2.64%,52.19,-0.15%,0.20%,,151.85,1.61,9.90,0.05%,245105,,,3/9/2021,9.91,0.05%
7298,"SVFD","Save Foods, Inc.","Basic Materials","Agricultural Inputs","Israel",15.85,,,,39.63,2.34,2.33,,,,-1.59,,,,,,,0.00%,2.81,2.07,22.48%,0.00%,13.90%,-3.78%,0.80%,0.03,,,,7.80,7.70,0.00,0.00,79.50%,,,-5.42%,2.21%,26.11%,-11.31%,-38.17%,34.91%,,0.73,10.90%,15.42%,-9.91%,7.70%,-17.81%,-32.37%,59.11%,-69.94%,59.11%,47.87,-6.72%,-0.85%,,576.80,0.10,5.41,-7.52%,60234,,,11/12/2010,5.70,5.36%
7299,"SVM","Silvercorp Metals Inc.","Basic Materials","Silver","Canada",627.96,19.10,12.89,3.82,2.96,1.25,2.97,5.35,0.83%,17.00%,0.19,33.00%,-1.75%,47.60%,5.00%,12.20%,-40.00%,10.90%,176.80,169.77,3.80%,0.00%,26.80%,-9.74%,0.99%,1.17,5.60%,7.90%,12.50%,4.60,4.40,0.00,0.00,45.90%,31.20%,18.30%,-3.22%,-6.48%,-1.37%,-4.24%,-30.71%,-3.99%,0.85,0.20,4.81%,5.19%,-6.65%,-1.65%,-12.69%,-14.05%,17.21%,-46.28%,17.21%,42.80,-4.24%,1.07%,,1434.52,0.88,3.61,-3.22%,1263962,2/8/2022 4:30:00 PM,,5/8/2003,3.63,0.55%
7300,"SVOL","Simplify Volatility Premium ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,5.57%,-11.96%,-9.47%,,-10.00%,,0.42,1.25%,1.61%,0.71%,-1.33%,-8.49%,-8.62%,6.26%,-14.53%,6.26%,48.17,-1.82%,-0.06%,,87.42,0.46,24.28,-1.87%,39898,,,5/13/2021,24.46,0.74%
7301,"SVRA","Savara Inc.","Healthcare","Biotechnology","USA",144.87,,,,144870.40,1.19,0.90,,,,-0.50,61.60%,12.50%,51.60%,,,62.70%,,133.92,111.06,1.10%,60.16%,68.60%,-0.51%,1.15%,7.99,-22.40%,-26.90%,,11.30,11.30,0.12,0.18,,,,3.23%,16.36%,-4.48%,-1.54%,-37.25%,3.23%,1.04,0.06,3.89%,5.69%,6.09%,8.04%,0.89%,-5.19%,25.49%,-47.31%,25.49%,58.39,-0.78%,0.78%,1.80,160.03,0.33,1.28,0.00%,53202,3/30/2022 4:30:00 PM,4.25,10/16/2000,,
7302,"SVSVU","Spring Valley Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,13.04,,,0.41%,,0.06%,1.34,,,,,,,,,,,3.40%,7.39%,12.78%,10.10%,0.17%,8.24%,,0.26,2.36%,1.07%,4.58%,7.14%,11.16%,-3.02%,14.34%,-3.02%,28.02%,64.98,-0.17%,1.58%,,6.03,0.42,11.56,1.40%,2562,,,11/24/2020,,
7303,"SVT","Servotronics, Inc.","Industrials","Electrical Equipment & Parts","USA",33.95,7.94,,,0.84,0.83,3.57,7.90,,,1.66,,,37.92%,,1.00%,,0.00%,2.57,0.94,62.41%,0.00%,16.40%,60.58%,0.21%,0.35,,,,9.00,4.30,0.14,0.14,13.10%,,,-10.14%,-7.36%,4.88%,19.76%,47.42%,4.18%,0.81,0.45,5.63%,2.69%,-8.75%,-6.58%,14.44%,-11.34%,12.23%,-11.34%,80.22%,31.94,-5.51%,1.23%,,5.66,8.28,13.21,-4.34%,46889,,,3/11/1970,13.22,0.08%
7304,"SVVC","Firsthand Technology Value Fund, Inc.","Financial","Asset Management","USA",23.78,6.67,,,4.64,0.24,,,,,0.52,,,,,,,44.90%,6.89,,9.94%,0.00%,6.46%,,,2.27,,,,,,,,,,,-1.15%,5.18%,-16.87%,-25.59%,-40.31%,-13.97%,,0.17,3.46%,4.94%,0.60%,-4.30%,-24.74%,-16.87%,8.15%,-49.12%,8.15%,47.62,-4.43%,0.84%,,21.75,0.95,3.45,-3.63%,20671,3/24/2022 4:30:00 PM,,4/19/2011,,
7305,"SVXY","ProShares Short VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15%,16.13%,-12.69%,-1.69%,11.39%,-11.21%,,1.67,2.92%,2.88%,4.44%,2.93%,-3.23%,-8.15%,18.86%,-15.21%,25.09%,54.11,-3.62%,-0.65%,,5971.49,0.84,54.65,-4.24%,5026919,,,10/4/2011,54.94,0.53%
7306,"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19%,-1.69%,-9.92%,-6.24%,-1.46%,-10.83%,,0.31,0.94%,0.89%,-1.05%,-2.62%,-7.28%,-6.67%,1.38%,-11.78%,1.38%,39.63,-1.60%,0.00%,,216.69,0.93,30.80,-1.60%,201287,,,11/6/2018,30.91,0.36%
7307,"SWAV","ShockWave Medical, Inc.","Healthcare","Medical Devices","USA",7277.34,,82.31,,30.69,29.95,36.21,2798.98,,,-0.27,86.90%,78.68%,,,,179.50%,270.90%,35.35,33.45,1.70%,-23.73%,93.40%,-1.50%,2.64%,2.01,-3.10%,-4.20%,-0.50%,5.50,4.70,0.05,0.07,82.50%,-0.30%,-3.90%,4.60%,25.05%,9.32%,0.88%,55.24%,14.89%,,10.57,5.99%,5.91%,13.46%,24.06%,9.60%,-5.02%,63.90%,-17.96%,63.90%,63.47,-3.81%,0.00%,2.00,440.45,0.97,204.88,-3.81%,425481,2/17/2022 4:30:00 PM,215.00,3/7/2019,210.00,2.50%
7308,"SWBI","Smith & Wesson Brands, Inc.","Industrials","Aerospace & Defense","USA",674.81,3.05,6.66,0.20,0.67,2.17,6.29,3.40,2.12%,5.80%,4.95,774.90%,-44.70%,21.20%,15.00%,7.90%,-42.10%,-31.00%,46.76,44.58,0.70%,1.20%,57.70%,-9.78%,6.05%,2.64,51.70%,79.70%,80.10%,3.20,1.80,0.12,0.12,44.60%,31.90%,24.60%,-4.24%,-3.45%,-19.14%,-28.78%,-17.78%,-15.06%,0.81,0.66,2.88%,3.77%,-4.86%,-8.70%,-27.57%,-17.15%,9.17%,-61.83%,9.17%,39.70,-2.58%,-0.26%,2.60,1021.86,0.82,15.12,-2.83%,832895,3/3/2022 4:30:00 PM,21.67,8/17/1999,15.20,0.53%
7309,"SWCH","Switch, Inc.","Technology","Information Technology Services","USA",7457.70,679.57,103.85,29.55,12.60,13.59,154.40,,0.67%,399.50%,0.05,-71.40%,20.40%,-47.80%,23.00%,13.20%,-230.70%,26.40%,143.16,127.22,3.80%,-21.85%,86.20%,3.33%,5.01%,4.10,0.20%,1.80%,2.70%,0.50,0.50,5.06,5.08,42.60%,9.40%,0.90%,1.69%,16.64%,13.26%,23.22%,81.32%,9.15%,0.75,0.85,1.97%,2.94%,7.80%,15.93%,23.54%,-1.70%,35.74%,-1.70%,86.85%,70.03,-0.76%,-0.16%,1.70,1554.92,1.04,31.26,-0.92%,1615904,2/24/2022 4:30:00 PM,30.62,10/6/2017,31.32,0.19%
7310,"SWET","Athlon Acquisition Corp.","Financial","Shell Companies","USA",337.37,196.20,,,,1.33,481.95,,,0.00%,0.05,,,,,,,,34.50,27.60,,,87.60%,15.49%,0.01%,0.12,0.60%,0.70%,,1.30,1.30,0.00,0.00,,,,0.31%,0.62%,0.62%,2.08%,,0.51%,,0.02,0.23%,0.16%,0.43%,0.57%,0.92%,-0.10%,1.03%,-0.51%,2.19%,64.79,0.00%,0.10%,,27.41,4.50,9.81,0.10%,123384,,,3/5/2021,,
7311,"SWETU","Athlon Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,8.64%,,0.00%,0.00,,,,,,,,,,,-0.20%,-0.20%,-1.98%,-1.69%,,-1.40%,,0.06,0.58%,0.53%,-0.32%,-0.77%,-1.34%,-2.27%,1.02%,-3.33%,7.04%,45.47,0.00%,-0.30%,,6.72,0.07,9.88,-0.30%,487,,,1/12/2021,,
7312,"SWI","SolarWinds Corporation","Technology","Software - Infrastructure","USA",2067.83,,11.25,,2.88,0.91,2.82,14.08,,,-0.41,-156.10%,10.23%,28.50%,9.10%,8.90%,-118.10%,0.60%,158.97,37.93,2.40%,0.00%,99.30%,0.34%,8.11%,3.77,-1.00%,-2.00%,0.00%,2.10,2.10,0.82,0.83,68.40%,-4.60%,-7.20%,-2.60%,11.88%,-7.56%,-25.67%,-24.11%,-7.75%,0.88,0.51,2.66%,3.87%,4.82%,1.02%,-17.13%,-8.84%,21.65%,-38.56%,21.65%,52.18,-1.13%,-0.82%,3.00,816.33,0.71,13.09,-1.95%,579569,2/17/2022 8:30:00 AM,17.12,10/19/2018,13.09,0.00%
7313,"SWIM","Latham Group, Inc.","Industrials","Building Products & Equipment","USA",1547.71,,12.73,,2.45,4.23,35.18,,,,-0.57,-524.60%,16.96%,,43.40%,20.60%,-276.00%,24.10%,112.21,108.44,15.50%,0.00%,93.80%,4.51%,4.31%,4.88,-8.50%,-22.20%,-7.10%,2.00,1.00,0.74,0.79,32.40%,-5.70%,-9.90%,-6.71%,-2.13%,-43.55%,-7.04%,,-46.70%,,1.13,6.05%,8.30%,-6.85%,-14.35%,-34.38%,-26.68%,4.46%,-61.59%,5.12%,41.60,-4.30%,0.00%,1.90,959.29,0.63,13.34,-4.30%,605096,3/10/2022 8:30:00 AM,22.38,4/23/2021,13.34,0.00%
7314,"SWIR","Sierra Wireless, Inc.","Technology","Communication Equipment","Canada",673.60,,30.90,,1.42,2.33,8.77,,,,-2.39,-24.00%,179.90%,-47.30%,15.00%,-5.10%,-2.40%,24.40%,37.55,30.08,6.60%,0.00%,64.90%,6.40%,3.64%,4.40,-16.30%,-29.30%,-28.00%,1.40,1.00,0.03,0.04,33.10%,-17.00%,-18.80%,-4.76%,-7.27%,-0.64%,15.27%,13.00%,-2.33%,1.83,0.70,3.49%,3.70%,-5.13%,2.69%,1.45%,-13.91%,28.05%,-17.80%,31.37%,44.80,-2.60%,0.23%,2.40,248.46,0.49,17.21,-2.38%,121025,2/22/2022 4:30:00 PM,21.40,5/5/2000,17.21,0.00%
7315,"SWK","Stanley Black & Decker, Inc.","Industrials","Tools & Accessories","USA",22956.19,14.74,10.58,1.37,1.47,2.06,161.32,,2.23%,28.30%,9.61,34.40%,11.03%,8.10%,10.77%,6.10%,-75.30%,-68.80%,163.03,162.67,0.30%,-1.99%,89.20%,1.75%,4.62%,3.72,6.70%,16.10%,9.60%,1.00,0.40,0.40,0.60,33.50%,11.60%,10.70%,-3.26%,-7.18%,-26.32%,-19.76%,-29.28%,-24.93%,1.33,4.79,2.56%,3.00%,-2.46%,-10.21%,-22.28%,-21.74%,3.65%,-37.07%,3.65%,39.72,-1.70%,1.82%,2.20,2018.34,1.21,141.60,0.09%,2442390,4/28/2022 8:30:00 AM,205.00,6/15/1966,142.00,0.28%
7316,"SWKS","Skyworks Solutions, Inc.","Technology","Semiconductors","USA",20916.20,15.37,9.97,1.21,4.09,3.96,20.64,23.14,1.75%,25.20%,8.32,87.00%,10.98%,11.60%,12.70%,9.20%,-21.20%,0.00%,165.10,161.38,0.10%,-43.13%,75.10%,-2.81%,1.72%,1.38,18.30%,27.30%,20.10%,4.20,3.00,0.41,0.41,48.30%,29.10%,27.20%,-8.82%,-0.66%,-20.67%,-20.22%,-31.68%,-17.55%,1.08,5.06,3.67%,3.82%,-4.02%,-6.24%,-20.90%,-14.00%,7.50%,-37.29%,7.50%,41.73,-4.27%,-0.49%,2.50,2012.96,1.14,127.92,-4.74%,2290122,2/3/2022 4:30:00 PM,183.96,9/7/1984,128.00,0.06%
7317,"SWM","Schweitzer-Mauduit International, Inc.","Basic Materials","Paper & Paper Products","USA",845.53,9.75,6.07,1.95,0.59,1.24,11.32,,6.46%,62.20%,2.79,3.80%,20.70%,0.70%,5.00%,11.40%,224.30%,39.70%,31.46,31.09,1.90%,0.00%,89.40%,-2.25%,2.34%,3.17,4.00%,13.40%,4.70%,2.60,1.50,1.86,1.86,22.90%,5.80%,6.10%,-6.97%,-7.13%,-13.17%,-23.09%,-43.45%,-8.90%,1.01,1.02,3.86%,3.32%,-6.65%,-8.45%,-19.14%,-13.88%,1.31%,-46.20%,1.31%,35.92,-1.70%,-0.22%,1.00,230.15,1.52,27.24,-1.91%,348725,2/23/2022 4:30:00 PM,60.00,11/9/1995,27.24,0.00%
7318,"SWN","Southwestern Energy Company","Energy","Oil & Gas E&P","USA",8196.21,,5.04,,1.23,3.02,,24.76,,,-0.82,99.40%,11.82%,65.30%,-14.60%,22.30%,,278.30%,1018.26,909.19,0.40%,0.00%,86.90%,27.97%,8.73%,2.74,-0.30%,-3.50%,32.00%,0.50,0.50,2.04,2.12,70.60%,38.10%,-0.40%,7.71%,36.10%,56.76%,34.88%,60.43%,61.80%,1.24,0.43,5.67%,7.00%,24.07%,43.61%,50.54%,-1.05%,97.90%,-1.05%,97.90%,79.72,-0.92%,2.15%,2.80,28934.98,1.10,7.54,1.21%,31935145,2/24/2022 4:30:00 PM,7.89,3/17/1980,7.56,0.27%
7319,"SWSS","Springwater Special Situations Corp.","Financial","Shell Companies","USA",221.67,,,,,151.69,,,,,,,,,,,,,22.48,15.02,25.24%,0.00%,69.44%,,0.08%,0.55,,,,,,,,,,,0.31%,0.61%,0.72%,,,0.97%,,0.02,0.10%,0.14%,0.38%,0.54%,0.53%,-0.20%,1.13%,-2.38%,1.54%,61.38,0.00%,-0.10%,,21.48,0.04,9.86,-0.10%,859,,,9/23/2021,,
7320,"SWTX","SpringWorks Therapeutics, Inc.","Healthcare","Biotechnology","USA",2806.30,,,,,6.61,7.51,,,,-3.58,-240.70%,-15.10%,,,,-541.90%,,48.74,40.05,3.10%,-4.56%,94.80%,0.55%,9.69%,8.97,-34.40%,-36.20%,,12.80,12.80,0.00,0.00,,,,-8.15%,8.05%,-6.98%,-1.10%,-18.40%,-7.50%,,4.14,7.54%,7.26%,-4.63%,0.78%,-15.05%,-13.03%,21.85%,-36.12%,21.85%,47.32,-3.11%,-0.97%,2.00,432.49,0.83,57.33,-4.05%,360745,2/24/2022 8:30:00 AM,112.00,9/13/2019,57.33,0.00%
7321,"SWX","Southwest Gas Holdings, Inc.","Utilities","Utilities - Regulated Gas","USA",5117.32,23.18,16.27,5.80,1.39,1.63,22.98,,3.04%,68.80%,3.42,-18.20%,6.12%,1.30%,4.00%,8.40%,-36.60%,18.60%,60.66,59.86,0.80%,0.00%,79.50%,-2.64%,3.20%,4.28,2.00%,7.00%,3.50%,0.50,0.50,1.39,2.14,88.30%,10.00%,5.50%,0.94%,6.65%,14.84%,12.52%,13.95%,13.12%,0.23,2.53,3.02%,3.20%,2.96%,10.99%,14.04%,-2.23%,26.58%,-2.23%,26.70%,60.97,-1.52%,-0.33%,2.60,446.57,0.75,79.24,-1.85%,334076,3/1/2022 4:30:00 PM,84.75,7/19/1979,79.24,0.00%
7322,"SWZ","The Swiss Helvetia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",124.36,4.04,,,43.45,0.85,,,7.12%,,2.33,,,,,,,-0.20%,13.21,,0.18%,14.81%,38.31%,,,0.67,,,,,,,,,,,3.32%,14.51%,-5.59%,3.09%,4.81%,-5.31%,,0.18,1.67%,1.69%,5.73%,4.46%,-0.94%,-0.92%,14.92%,-7.09%,14.92%,64.89,-0.19%,0.21%,,20.12,0.54,9.41,0.02%,10932,,,8/19/1987,9.41,-0.02%
7323,"SXC","SunCoke Energy, Inc.","Basic Materials","Coking Coal","USA",713.58,16.79,12.14,2.10,0.49,1.45,11.18,6.24,2.76%,45.90%,0.52,,-7.14%,18.30%,8.00%,3.50%,350.10%,17.80%,83.00,82.27,0.90%,-1.91%,85.00%,3.42%,3.29%,2.79,2.70%,9.00%,8.20%,1.50,0.80,1.23,1.23,23.20%,7.50%,3.00%,-1.81%,-2.58%,26.16%,29.75%,31.32%,31.71%,1.12,0.40,3.94%,4.10%,-0.65%,6.97%,21.74%,-11.61%,34.78%,-11.61%,48.38%,51.22,-2.36%,0.23%,2.00,968.70,0.89,8.68,-2.14%,864113,2/1/2022 8:30:00 AM,10.00,7/21/2011,8.60,-0.92%
7324,"SXI","Standex International Corporation","Industrials","Specialty Industrial Machinery","USA",1190.36,26.45,15.70,2.64,1.68,2.30,8.09,22.42,1.04%,25.60%,3.78,-7.50%,9.21%,-5.60%,10.00%,-2.70%,26.50%,18.80%,12.03,11.98,1.30%,-13.03%,96.30%,-0.13%,1.20%,3.03,4.80%,9.10%,6.20%,2.90,2.10,0.38,0.38,37.10%,10.20%,6.50%,-3.69%,-4.85%,-8.68%,-3.73%,4.85%,-9.61%,1.15,2.42,2.64%,2.03%,-4.14%,-3.68%,-2.34%,-8.04%,6.87%,-17.63%,15.91%,39.53,-2.19%,0.29%,1.70,47.45,1.35,100.03,-1.90%,63855,2/3/2022 4:30:00 PM,135.33,7/11/1966,100.03,0.00%
7325,"SXQG","6 Meridian Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65%,3.51%,-13.08%,-5.62%,,-13.08%,,0.35,0.47%,0.83%,2.93%,1.91%,-7.27%,-4.62%,10.31%,-16.13%,10.31%,54.07,-0.62%,-0.53%,,3.12,1.71,23.70,-1.15%,5340,,,5/12/2021,,
7326,"SXT","Sensient Technologies Corporation","Basic Materials","Specialty Chemicals","USA",3467.30,29.99,22.41,7.89,2.51,3.76,134.91,195.89,1.95%,56.00%,2.81,8.70%,12.14%,0.50%,3.80%,0.00%,8.80%,1.70%,41.89,41.62,0.60%,226.32%,96.80%,-2.50%,1.69%,2.76,6.90%,12.70%,9.10%,3.20,1.40,0.54,0.55,32.90%,12.30%,8.60%,-2.47%,10.99%,-15.21%,-8.22%,8.03%,-15.79%,0.93,2.11,2.36%,2.37%,4.59%,3.40%,-5.97%,-5.26%,13.21%,-20.75%,13.21%,56.27,-1.93%,0.25%,2.70,254.87,0.74,84.26,-1.69%,187477,4/29/2022 8:30:00 AM,99.33,2/10/1977,86.67,2.86%
7327,"SXTC","China SXT Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",15.99,,,,8.42,0.27,,,,,-0.47,88.50%,,-58.50%,,5.10%,51.90%,-68.80%,15.55,14.49,12.11%,0.00%,0.70%,83.39%,1.73%,0.02,-28.10%,-50.10%,-12.50%,1.30,1.20,0.00,0.00,17.60%,,,-18.62%,35.80%,-64.01%,-75.04%,-85.69%,-63.25%,,0.05,14.95%,17.23%,7.83%,18.49%,-69.82%,-52.11%,110.20%,-89.52%,110.20%,51.37,-4.51%,-2.83%,,10874.34,0.33,0.24,-7.22%,3641568,,,1/4/2019,0.24,-1.05%
