"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5904,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",143.51,4.84,,,10.97,0.91,,,7.14%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.68%,,,0.18,,,,,,,,,,,2.66%,1.82%,-9.02%,-14.82%,-14.37%,-12.16%,,0.24,2.77%,1.85%,1.72%,-2.91%,-11.38%,-10.89%,5.30%,-18.81%,5.30%,49.54,0.00%,-0.62%,,29.91,0.37,11.13,-0.62%,11106,,,2/6/1992,11.13,0.00%
5905,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1814.58,10.82,11.06,1.35,4.51,1.06,2.43,24.89,4.05%,42.40%,2.19,57.50%,9.16%,9.80%,8.00%,5.90%,-7.10%,1.50%,76.12,72.37,2.50%,-0.65%,65.50%,0.81%,1.38%,2.99,1.30%,10.00%,19.40%,,,0.01,0.01,,97.00%,41.70%,1.02%,-0.17%,0.85%,9.26%,10.17%,-2.06%,0.93,0.54,1.92%,2.27%,-1.58%,-3.75%,-1.98%,-11.79%,2.39%,-11.79%,10.79%,42.36,-2.37%,-0.21%,2.70,334.92,1.04,23.11,-2.57%,347059,1/28/2022 8:30:00 AM,26.40,1/16/2003,23.11,0.00%
5906,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",3064.72,3.78,3.97,0.18,0.86,0.94,9.01,1.22,1.44%,5.10%,14.69,-28.90%,20.19%,76.70%,20.73%,21.20%,-53.00%,-31.00%,58.18,46.21,3.30%,103.83%,55.80%,-7.70%,5.84%,4.13,4.30%,28.90%,7.00%,,,0.90,3.17,89.00%,38.20%,28.20%,2.10%,-6.54%,-17.35%,-12.24%,-10.30%,-20.49%,1.24,1.50,2.28%,2.56%,-1.95%,-8.22%,-12.78%,-21.25%,2.97%,-22.44%,2.97%,40.22,0.13%,-0.14%,2.00,653.20,0.62,55.47,-0.02%,407981,2/3/2022 4:30:00 PM,87.00,5/9/2013,58.00,4.56%
5907,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",249.62,,20.43,,0.86,1.17,1.29,,,0.00%,-0.67,-146.60%,27.30%,9.20%,20.00%,3.50%,-79.90%,3.40%,21.28,15.30,2.60%,0.00%,66.90%,-0.42%,1.49%,3.09,60.90%,162.50%,-4.00%,2.80,2.70,0.00,0.00,19.70%,-3.90%,50.50%,-1.04%,1.15%,-9.99%,-11.04%,69.48%,-11.18%,1.74,0.43,3.96%,3.50%,0.26%,-0.37%,-4.16%,-9.26%,11.37%,-20.80%,91.00%,48.42,0.00%,0.17%,2.00,73.73,1.34,11.46,0.17%,98659,,14.00,12/2/1999,11.46,0.00%
5908,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72%,3.40%,-12.12%,-23.21%,,-15.51%,,0.49,1.11%,1.25%,2.11%,-1.49%,-18.04%,-12.71%,8.46%,-31.63%,8.46%,50.92,-1.96%,-0.01%,,1.88,0.05,20.92,-1.96%,101,,,5/26/2021,,
5909,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",101.44,84.49,40.30,16.90,4.48,0.71,,,,,0.48,-37.50%,233.30%,-46.91%,5.00%,,,-75.50%,2.52,2.11,23.16%,6.33%,36.58%,,0.24%,0.46,,,,,,,,,,,1.72%,-3.93%,-3.70%,-6.28%,20.23%,-3.65%,,0.98,1.72%,2.12%,-0.39%,-0.63%,-3.62%,-4.76%,10.80%,-9.09%,22.21%,48.59,0.00%,-0.74%,3.00,10.97,0.03,40.00,-0.74%,308,2/10/2022 4:30:00 PM,,1/20/2011,40.04,0.10%
5910,"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12%,0.95%,-6.26%,-5.43%,-1.29%,-7.59%,,0.24,0.91%,1.17%,0.99%,-1.12%,-4.91%,-6.91%,3.33%,-8.31%,3.33%,51.36,-0.35%,0.00%,,265.35,0.74,20.15,-0.35%,197157,,,7/17/2012,,
5911,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",364259.89,26.84,23.71,3.92,4.65,8.38,31.55,58.17,2.29%,58.10%,5.66,10.90%,8.48%,9.50%,6.84%,3.10%,12.60%,6.10%,2413.40,2394.43,0.11%,-22.58%,66.00%,-0.34%,0.52%,1.48,11.90%,31.60%,18.30%,0.70,0.50,0.51,0.81,49.30%,22.40%,18.20%,1.07%,-5.02%,-3.79%,6.13%,14.54%,-7.15%,0.45,3.47,1.83%,2.32%,-0.22%,-3.47%,2.31%,-8.79%,5.45%,-8.79%,16.02%,46.77,-0.91%,0.21%,2.50,8458.57,0.65,150.82,-0.70%,5528865,1/19/2022 8:30:00 AM,165.36,3/22/1950,150.90,0.05%
5912,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45%,4.06%,2.24%,-2.26%,-2.38%,-1.09%,,0.18,0.66%,1.05%,3.23%,1.78%,-3.59%,-2.93%,9.85%,-14.18%,9.85%,55.49,-0.84%,-1.08%,,3.10,2.52,10.59,-1.91%,7823,,,11/13/2013,,
5913,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",692.66,12.71,10.29,10.59,4.33,1.26,3.97,10.22,0.54%,6.60%,2.93,143.60%,8.28%,12.90%,1.20%,6.50%,394.60%,9.40%,18.48,16.56,2.60%,-3.14%,76.60%,0.81%,1.07%,3.31,0.90%,10.50%,17.10%,,,0.25,0.25,,86.30%,35.40%,1.14%,-1.79%,8.06%,17.42%,26.20%,5.31%,1.14,1.00,2.02%,2.89%,-3.77%,-3.09%,4.95%,-7.10%,5.44%,-7.10%,24.13%,42.06,-2.90%,-0.94%,2.00,53.37,0.63,35.86,-3.81%,33687,1/28/2022 8:30:00 AM,42.44,4/27/1999,35.86,0.00%
5914,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",442.88,,,,4.26,4.06,3.85,,,,-0.49,21.20%,-31.10%,20.90%,2.40%,-11.50%,,25.40%,199.28,182.53,11.60%,2.33%,68.60%,1.67%,12.48%,12.21,-23.80%,-64.40%,-27.30%,4.50,4.10,1.70,1.71,43.80%,-76.30%,-88.70%,12.89%,7.35%,-44.84%,-59.67%,-71.67%,-40.97%,2.36,0.15,8.08%,7.52%,-0.47%,-11.36%,-52.81%,-37.01%,14.05%,-75.80%,14.05%,46.43,-2.76%,-0.91%,2.00,1865.03,0.59,2.11,-3.65%,1101229,3/1/2022 8:30:00 AM,12.20,8/8/2013,2.11,0.00%
5915,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,-2.92%,-10.22%,-12.63%,-11.47%,-11.80%,,0.18,0.99%,0.92%,-1.56%,-4.63%,-10.41%,-10.93%,1.59%,-14.24%,1.59%,38.71,0.36%,-0.24%,,529.26,0.87,16.62,0.12%,460143,,,12/1/2006,,
5916,"PGHY","Invesco ETF Trust II - Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-6.24%,-6.81%,-9.14%,-10.48%,-7.51%,,0.20,0.74%,0.94%,-1.62%,-4.97%,-8.57%,-8.06%,0.51%,-11.66%,0.51%,31.05,-0.51%,-0.18%,,87.33,2.26,19.63,-0.68%,197010,,,6/21/2013,,
5917,"PGJ","Invesco ETF Trust - Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85%,-8.50%,-7.66%,-26.59%,-54.39%,-14.11%,,2.39,8.48%,6.88%,8.45%,-2.34%,-25.62%,-16.79%,55.20%,-54.33%,55.20%,53.59,2.65%,-1.24%,,173.07,1.99,31.77,1.37%,344478,,,12/9/2004,,
5918,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",4539.22,76.15,118.55,1.44,9.07,18.00,38.02,189.93,,0.00%,0.66,39.70%,257.63%,,52.70%,86.60%,-61.50%,27.20%,90.54,75.98,1.40%,-59.81%,94.50%,1.16%,7.77%,7.57,20.20%,30.40%,26.10%,2.60,2.60,0.00,0.00,22.40%,6.50%,13.10%,19.23%,34.71%,3.11%,-17.85%,1.83%,-0.64%,,2.53,5.80%,6.36%,11.89%,17.51%,-7.30%,-4.22%,47.84%,-28.89%,47.84%,61.72,-1.68%,-1.24%,1.70,780.11,0.53,48.58,-2.90%,411991,2/28/2022 4:30:00 PM,64.00,10/25/2019,48.58,0.00%
5919,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",101.03,2.41,,,8.06,0.87,,,9.11%,,3.78,,,,,,,-6.60%,11.09,,,,13.51%,,,1.01,,,,,,,,,,,7.56%,-7.70%,-12.74%,-20.09%,-14.06%,-15.88%,,0.26,3.08%,2.66%,-0.30%,-7.20%,-15.32%,-16.39%,10.33%,-21.45%,10.33%,45.39,-0.55%,0.22%,,54.29,0.70,9.08,-0.33%,38115,,,5/26/2005,9.14,0.66%
5920,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",65279.40,20.01,19.14,,1.37,3.73,348.90,17.31,0.35%,5.30%,5.67,-41.40%,24.86%,26.30%,-10.10%,15.30%,-43.00%,9.40%,583.90,582.88,0.20%,-11.16%,86.40%,0.66%,1.20%,2.54,4.80%,18.60%,15.80%,,,0.28,0.28,,9.30%,7.00%,5.63%,6.52%,11.65%,24.93%,26.75%,10.42%,0.47,2.74,2.73%,2.75%,6.99%,6.04%,16.73%,0.40%,13.08%,0.40%,29.47%,69.14,0.49%,0.08%,3.00,2757.55,0.70,114.00,0.57%,1935197,1/26/2022 8:30:00 AM,105.21,3/17/1980,113.58,-0.37%
5921,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",2370.71,,196.36,,3.26,0.66,4.52,18.80,2.59%,,-0.09,-5.50%,-21.43%,-15.40%,,1.20%,130.60%,1.00%,218.74,185.18,15.50%,0.00%,64.80%,-0.29%,3.48%,2.90,-0.20%,-0.60%,2.20%,,,1.07,1.07,63.50%,23.20%,-2.80%,2.96%,12.50%,34.66%,26.02%,9.98%,29.50%,1.14,0.39,2.64%,3.66%,2.41%,12.15%,15.56%,-6.29%,31.51%,-7.17%,38.77%,63.68,1.12%,-1.02%,2.90,2224.30,1.92,10.81,0.09%,4274342,2/22/2022 4:30:00 PM,11.38,11/19/2014,10.81,0.00%
5922,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11%,4.84%,-6.42%,-6.46%,,-10.63%,,0.52,1.00%,1.35%,4.20%,0.55%,-6.30%,-8.35%,9.76%,-14.23%,9.76%,55.03,-0.31%,-1.07%,,2.16,0.38,25.76,-1.38%,821,,,5/26/2021,,
5923,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,22.55%,,0.00%,0.00,,,,,,,,,,,-0.10%,-1.00%,-1.01%,-0.90%,,-1.00%,,0.03,0.10%,0.15%,-0.41%,-0.86%,-1.04%,-1.79%,0.29%,-2.08%,1.02%,42.65,0.00%,0.00%,,8.58,0.58,9.89,0.00%,0,,,2/9/2021,,
5924,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","Cayman Islands",222.37,,,,,4941.45,,,,,,,,,,,,,22.50,,,,25.11%,,,0.17,,,,,,,,,,,0.17%,0.64%,,,,0.74%,,0.03,0.04%,0.24%,0.13%,0.28%,0.29%,-0.80%,1.13%,-0.80%,1.75%,52.82,0.20%,-0.33%,,22.82,0.30,9.87,-0.13%,6799,,,12/13/2021,,
5925,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",1255.65,46.68,10.39,13.34,1.08,2.35,13.07,41.44,,0.00%,0.45,-41.30%,19.73%,-1.00%,3.50%,20.40%,45.00%,37.40%,59.65,57.16,3.60%,-0.83%,94.00%,1.15%,2.38%,4.47,2.00%,5.20%,5.60%,3.10,2.40,1.18,1.18,34.70%,6.50%,2.30%,0.97%,6.55%,2.56%,8.21%,-13.00%,-7.43%,1.47,0.70,2.71%,3.22%,-4.93%,-0.40%,-5.05%,-9.97%,14.57%,-28.39%,14.57%,44.11,-2.33%,-1.01%,2.40,304.61,0.62,20.13,-3.31%,189664,2/17/2022 8:30:00 AM,27.50,6/28/2006,20.13,0.00%
5926,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,-2.56%,-9.77%,-11.98%,-10.62%,-11.33%,,0.16,1.17%,1.03%,-1.28%,-4.36%,-9.90%,-10.43%,1.60%,-13.40%,1.60%,39.52,0.08%,0.00%,,4814.23,0.86,13.31,0.08%,4130945,,,1/31/2008,13.32,0.11%
5927,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",100.90,,,,,,,,8.10%,,,,,,,,,,6.81,,0.07%,0.00%,25.51%,,,0.15,,,,,,,,,,,0.20%,-0.74%,-1.99%,-1.59%,10.77%,-6.21%,,0.34,1.85%,2.43%,1.82%,-0.55%,-2.10%,-6.71%,10.04%,-7.28%,14.48%,54.05,1.35%,0.07%,,27.72,1.44,15.02,1.42%,39808,,,6/26/2013,,
5928,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",37090.12,20.95,14.59,1.84,2.43,4.26,75.69,24.89,1.42%,28.20%,13.85,44.10%,8.78%,17.80%,11.40%,4.80%,-13.20%,12.10%,128.49,127.91,0.30%,-12.26%,83.40%,0.34%,0.91%,1.49,8.80%,22.00%,12.50%,1.50,1.10,0.71,0.97,28.00%,17.20%,11.90%,3.97%,-3.27%,-2.08%,3.85%,-5.06%,-8.77%,1.67,8.72,2.60%,3.06%,0.57%,-4.81%,-5.32%,-15.66%,6.79%,-15.66%,6.79%,47.31,-0.62%,-0.58%,2.10,777.24,0.75,286.74,-1.20%,579636,2/3/2022 8:30:00 AM,372.94,12/9/1964,289.11,0.83%
5929,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",542.40,28.30,,,3.14,3.33,,,,,0.30,,,,,,,-3.20%,63.88,,,,0.04%,,,1.18,,,,,,,,,,,3.54%,-4.87%,2.42%,-18.36%,-38.46%,-5.03%,,0.58,7.55%,6.67%,-3.57%,-8.04%,-17.01%,-20.66%,10.66%,-39.62%,10.66%,44.76,1.86%,-5.19%,,4.67,0.37,8.20,-3.42%,1741,,7.63,12/23/2020,,
5930,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",55.15,,,,5.15,,0.98,,,,-3.17,-137.60%,25.30%,,,,22.70%,,48.05,44.67,0.60%,-2.05%,65.40%,-13.25%,9.66%,14.46,-143.60%,548.50%,652.70%,3.00,3.00,,,,,,23.60%,-8.40%,-52.00%,-58.33%,-66.94%,-54.02%,2.05,0.11,10.59%,9.26%,27.94%,-10.51%,-49.84%,-43.51%,46.39%,-66.75%,46.39%,59.87,15.57%,1.67%,1.60,298.40,1.58,1.41,17.50%,470374,,16.00,10/18/2018,1.41,0.00%
5931,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",452.72,,,,,6.49,2.47,,,,-4.80,-21.40%,-1.30%,,,,29.40%,,31.90,29.34,0.50%,-86.93%,91.70%,11.88%,12.33%,28.45,-65.50%,-121.90%,,9.90,9.90,1.24,1.24,,,,27.01%,-17.95%,-22.91%,-54.97%,-65.08%,-25.42%,,1.14,9.90%,6.92%,-10.95%,-14.42%,-45.65%,-30.18%,22.95%,-68.33%,22.95%,41.84,-3.86%,-1.23%,1.90,127.12,0.56,13.93,-5.04%,71180,3/1/2022 4:30:00 PM,52.67,10/25/2019,13.97,0.29%
5932,"PHB","Invesco ETF Trust II - Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,-1.56%,-5.24%,-6.64%,-4.69%,-5.87%,,0.13,0.77%,0.62%,-0.96%,-2.42%,-5.40%,-5.64%,1.22%,-7.41%,1.22%,40.59,-0.27%,0.00%,,320.34,0.35,18.23,-0.27%,112672,,,11/15/2007,,
5933,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",10.04,,,,5.02,2.68,10.04,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.30%,-23.22%,1.57%,0.36,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,21.85%,7.24%,-31.47%,-62.64%,-82.16%,-39.24%,,0.15,15.15%,20.80%,10.29%,-0.18%,-55.60%,-42.57%,51.36%,-83.40%,51.36%,54.37,7.29%,-0.16%,,175.17,2.25,0.98,7.11%,393342,,,12/27/2018,,
5934,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",128.90,2.94,,,10.23,0.89,,,6.62%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,21.44%,,,0.34,,,,,,,,,,,1.96%,-6.13%,-12.88%,-6.13%,-7.95%,-10.25%,,0.18,1.76%,1.63%,-2.00%,-7.06%,-10.05%,-13.87%,2.78%,-15.07%,2.78%,34.90,-0.48%,0.00%,,50.03,1.65,10.37,-0.48%,82409,,,12/23/2004,,
5935,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-0.49%,-2.75%,1.82%,9.67%,-4.41%,,0.36,0.94%,1.04%,-0.83%,-1.73%,-1.61%,-4.86%,1.35%,-6.57%,9.22%,41.97,-0.91%,-0.14%,,142.52,1.09,36.01,-1.04%,155108,,,12/6/2012,,
5936,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",27254.17,41.92,14.70,10.22,1.43,1.73,10.66,5.39,3.32%,22.50%,0.74,-38.20%,32.04%,-4.30%,4.10%,-0.30%,-70.60%,-5.60%,891.84,875.21,,,8.70%,-4.44%,0.24%,0.93,,24.80%,3.20%,1.40,0.90,0.45,0.48,41.80%,3.20%,19.40%,-0.64%,-9.25%,-9.62%,-33.70%,-45.44%,-15.82%,0.90,0.94,2.20%,2.46%,-5.43%,-8.94%,-27.72%,-22.54%,3.05%,-50.96%,3.05%,37.99,-0.86%,-2.35%,1.70,2268.33,0.96,30.03,-3.19%,2172088,1/24/2022 8:30:00 AM,59.50,3/17/1980,30.64,2.03%
5937,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",37.61,,,,,0.68,,,,,-1.42,64.40%,,,,,2.90%,,27.08,22.84,20.07%,0.00%,23.00%,-5.75%,0.14%,0.89,-49.70%,-65.40%,,7.80,7.80,0.27,0.27,,,,11.04%,-21.43%,-8.60%,-56.38%,-82.06%,-16.02%,,0.12,6.85%,7.78%,-1.50%,-13.12%,-52.92%,-35.55%,12.40%,-82.68%,12.40%,43.95,3.03%,-1.76%,,35.67,0.16,1.36,1.22%,5783,,12.50,3/13/2019,1.40,2.94%
5938,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",7114.40,16.15,,10.77,1.94,3.36,13.68,5.23,4.98%,,2.08,,,-12.46%,1.50%,,-20.00%,3.80%,216.06,216.06,27.90%,0.00%,2.90%,-6.06%,0.04%,2.38,3.90%,20.70%,,0.30,0.30,2.25,2.38,91.50%,22.30%,12.20%,-0.18%,-2.73%,-9.67%,5.04%,32.48%,-6.13%,0.25,0.81,2.32%,2.14%,-1.96%,-5.03%,7.15%,-12.72%,4.94%,-12.72%,42.43%,41.88,0.36%,0.36%,3.00,33.28,0.72,33.77,0.72%,23963,,35.00,10/3/1962,33.77,0.00%
5939,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",12.51,,0.92,,,0.48,0.47,,,,-1.22,90.10%,188.30%,,,,30.80%,,13.54,13.31,3.40%,0.00%,9.10%,-1.56%,0.38%,0.08,-45.00%,-49.90%,,11.00,11.00,0.00,0.00,,,,12.51%,7.99%,-23.06%,-57.34%,-67.03%,-9.98%,1.81,0.08,9.86%,10.41%,13.26%,9.24%,-38.30%,-24.20%,34.27%,-68.93%,34.27%,58.57,4.01%,0.39%,,646.05,1.34,0.94,4.41%,863425,,6.00,5/10/2012,,
5940,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",760.57,,,,9.15,0.96,,,10.21%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.81%,,,0.56,,,,,,,,,,,3.84%,-3.07%,-5.02%,-10.83%,-13.15%,-7.64%,,0.12,1.79%,2.16%,0.84%,-2.66%,-10.07%,-8.90%,6.31%,-20.19%,6.31%,49.79,0.70%,0.18%,,563.11,0.61,5.73,0.88%,341901,,,4/25/2003,5.66,-1.22%
5941,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",11277.87,6.18,4.07,0.26,0.81,1.56,6.34,14.40,1.29%,7.40%,7.50,43.50%,11.17%,33.50%,23.70%,12.70%,61.20%,36.50%,251.58,247.09,0.50%,-1.23%,91.20%,-0.32%,2.47%,2.06,15.60%,27.30%,19.20%,,,0.27,0.35,27.20%,18.00%,13.90%,-0.13%,-3.62%,-9.89%,-1.51%,-4.03%,-18.84%,1.47,2.06,4.67%,4.50%,-5.72%,-10.41%,-13.28%,-23.14%,3.60%,-30.13%,3.60%,40.06,-3.08%,-0.69%,2.30,2966.09,0.87,44.65,-3.75%,2575761,2/1/2022 8:30:00 AM,66.67,2/7/1972,44.52,-0.29%
5942,"PHO","Invesco ETF Trust - Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28%,3.91%,-6.95%,-5.07%,11.51%,-12.26%,,1.05,1.59%,2.03%,2.07%,0.08%,-6.08%,-8.78%,7.88%,-14.19%,10.96%,52.57,-1.09%,-0.67%,,169.59,0.44,52.44,-1.76%,74780,,,12/6/2005,52.58,0.27%
5943,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",1456.62,,,,7.39,3.24,3.64,,,,-1.62,84.70%,-76.70%,,,,-308.70%,45.20%,51.02,49.27,5.20%,-1.37%,98.50%,-1.88%,3.29%,3.27,-16.20%,-18.70%,-9.40%,7.10,7.10,0.01,0.02,62.50%,-39.80%,-40.50%,20.56%,5.63%,-34.53%,-56.13%,-47.74%,-30.20%,,2.20,7.70%,7.85%,0.42%,-6.37%,-47.54%,-27.25%,23.37%,-62.89%,23.37%,48.16,-0.74%,-2.17%,1.70,496.47,0.91,28.24,-2.89%,452642,3/30/2022 4:30:00 PM,58.08,7/18/2019,28.24,0.00%
5944,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",233.80,4.45,,,8.21,0.83,,,9.40%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,27.30%,,,0.47,,,,,,,,,,,1.01%,-4.89%,-12.11%,-19.88%,-13.54%,-17.73%,,0.14,1.61%,1.69%,-3.08%,-7.78%,-17.85%,-16.78%,2.85%,-29.32%,2.85%,34.56,-0.13%,-0.50%,,102.93,0.84,7.93,-0.63%,86975,,,4/26/2002,,
5945,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",257.98,,,,35.34,15.28,286.64,,,,-0.42,-43.70%,63.60%,-63.40%,,,102.60%,-29.00%,96.26,91.57,5.40%,-1.09%,12.00%,-41.82%,7.98%,0.46,-89.10%,-357.90%,-307.20%,0.20,0.20,0.08,0.08,52.60%,,,13.17%,-13.52%,-5.50%,181.30%,39.59%,4.56%,,0.25,6.57%,9.33%,9.19%,4.12%,30.83%,-25.58%,49.22%,-88.02%,251.18%,55.56,3.23%,1.45%,2.00,15921.29,0.43,2.88,4.73%,6771275,3/23/2022 4:30:00 PM,5.19,10/28/2016,2.56,-11.11%
5946,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",552.51,,,,,2.43,2.28,,,,-1.40,-223.70%,-2.50%,,20.20%,,45.40%,,33.13,29.93,9.65%,0.00%,80.40%,0.06%,0.22%,8.07,-20.50%,-21.30%,,29.70,29.70,0.00,0.00,,,,0.87%,-3.90%,16.60%,-7.61%,-49.45%,21.54%,,0.94,4.65%,5.94%,6.28%,5.03%,8.46%,-13.36%,17.70%,-45.62%,40.72%,58.48,3.41%,2.23%,1.60,8.14,0.16,18.49,5.72%,1332,,42.36,2/5/2021,18.00,-2.65%
5947,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",98.44,397.14,6.62,,2.16,1.04,61.52,9.75,2.16%,550.20%,0.01,83.00%,52.73%,17.10%,,-0.50%,856.30%,115.60%,33.13,29.47,3.20%,32.25%,44.80%,-4.86%,0.74%,0.86,1.00%,1.40%,11.00%,1.10,1.10,0.23,0.00,85.00%,37.60%,2.30%,12.10%,21.93%,30.52%,1.46%,-8.55%,28.11%,0.77,0.20,5.41%,8.28%,3.67%,12.98%,0.29%,-19.72%,36.36%,-34.78%,45.41%,56.47,0.71%,1.80%,1.70,253.26,1.08,2.85,2.52%,273597,2/14/2022 4:30:00 PM,4.70,2/3/1992,2.85,0.00%
5948,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,-1.48%,-5.56%,-7.02%,-5.51%,-6.43%,,0.22,0.31%,0.45%,-0.77%,-2.46%,-5.46%,-5.80%,1.66%,-7.37%,1.66%,39.94,-0.24%,0.40%,,7.34,1.17,38.01,0.16%,8587,,,9/27/2018,,
5949,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",5197.46,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.33,,,,,,,,,,,0.46%,2.14%,8.84%,9.08%,12.37%,6.27%,,0.23,1.02%,1.32%,0.07%,3.51%,7.08%,-5.22%,9.25%,-5.22%,16.02%,54.88,0.00%,0.59%,,3140.29,3.03,15.35,0.59%,9508318,,,2/26/2010,15.35,0.00%
