"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6181,"PTICU","PropTech Investment Corporation II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,19.91,,,15.27%,,0.00%,0.00,,,,,,,,,,,0.30%,-0.40%,-0.90%,-4.91%,,-1.00%,,0.02,0.04%,0.11%,-0.09%,-0.66%,-3.23%,-1.89%,0.41%,-3.61%,0.41%,42.52,0.00%,0.00%,,1.90,0.05,9.88,0.00%,100,,,12/4/2020,,
6182,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-4.96%,-11.38%,-12.18%,-7.31%,-11.35%,,0.23,0.17%,0.63%,-0.45%,-4.42%,-10.20%,-11.11%,0.76%,-15.84%,0.76%,36.39,0.18%,0.00%,,23.59,2.41,25.74,0.18%,56890,,,5/3/2019,,
6183,"PTIX","Protagenic Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.87,,,,,1.36,1.36,,,,-0.32,-44.50%,-42.10%,53.40%,,,47.80%,,16.52,13.00,23.32%,0.00%,11.30%,-0.15%,0.40%,0.44,-67.00%,-92.20%,,16.10,16.10,0.06,0.06,,,,-2.49%,-4.29%,-47.25%,-56.36%,-79.28%,-37.92%,,0.07,10.12%,8.36%,-3.00%,-16.09%,-52.27%,-37.50%,11.08%,-87.41%,11.08%,40.83,-2.73%,1.64%,2.00,119.82,0.39,0.85,-1.14%,47039,,4.00,12/18/1996,0.88,4.00%
6184,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,2.51%,-6.01%,0.80%,13.12%,-5.56%,,0.45,0.68%,0.93%,3.97%,3.02%,1.26%,-2.42%,10.80%,-5.49%,15.23%,65.20,0.30%,0.89%,,201.17,0.78,39.70,1.20%,156748,,,6/12/2015,39.74,0.10%
6185,"PTLO","Portillo's Inc.","Consumer Cyclical","Restaurants","USA",1767.51,402.71,74.48,,3.30,4.97,44.97,,,,0.06,-266.90%,141.67%,,,,-19.40%,17.20%,35.81,32.46,1.30%,0.00%,83.30%,92.71%,17.73%,6.48,,,5.40%,0.90,0.80,1.84,1.86,,,,-4.96%,-3.49%,-36.59%,,,-36.71%,,1.66,5.29%,6.63%,1.22%,-3.32%,-25.21%,-18.16%,14.64%,-57.54%,14.64%,48.40,2.77%,0.38%,1.90,887.54,0.63,24.51,3.16%,560752,3/10/2022 8:30:00 AM,34.50,10/21/2021,24.16,-1.43%
6186,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.09%,-5.27%,-3.15%,-0.03%,-5.58%,,0.05,0.16%,0.16%,-0.03%,-0.35%,-2.82%,-4.40%,0.94%,-7.23%,0.94%,39.32,0.14%,-0.17%,,42.69,0.44,34.53,-0.03%,18571,,,6/12/2015,34.52,-0.03%
6187,"PTMN","Portman Ridge Finance Corporation","Financial","Closed-End Fund - Debt","USA",227.39,2.39,7.46,0.16,2.75,0.79,,,10.56%,,9.85,60.70%,-27.40%,-29.73%,15.00%,,9.90%,194.20%,9.68,,2.21%,0.47%,24.59%,,,2.04,,,,,,,,,,,-1.72%,-2.13%,-2.89%,-2.77%,8.75%,-5.13%,,0.37,1.28%,1.45%,-2.55%,-4.31%,-3.88%,-7.34%,0.21%,-10.09%,10.66%,36.08,-1.23%,0.64%,2.00,47.71,0.92,23.35,-0.60%,44043,3/10/2022 4:30:00 PM,27.50,12/12/2006,24.19,3.60%
6188,"PTN","Palatin Technologies, Inc.","Healthcare","Biotechnology","USA",99.61,,,,142.30,2.80,2.11,,,,-0.15,-48.60%,16.70%,15.50%,,,13.70%,,238.28,221.61,4.35%,0.00%,7.90%,-10.16%,2.75%,4.44,-54.40%,-74.40%,,3.70,3.60,0.01,0.01,76.30%,,,2.12%,5.50%,-19.39%,-10.64%,-40.00%,-17.90%,0.89,0.03,6.17%,6.37%,5.51%,3.95%,-10.68%,-8.01%,18.65%,-56.12%,27.64%,55.50,1.37%,-1.07%,1.30,1372.04,0.48,0.42,0.29%,655327,2/15/2022 8:30:00 AM,3.33,10/28/1993,0.42,-1.12%
6189,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-4.36%,-12.42%,-8.02%,0.12%,-11.53%,,0.43,0.10%,0.73%,-1.13%,-3.82%,-7.48%,-9.34%,0.27%,-12.98%,0.79%,35.41,0.27%,-0.15%,,42.57,0.71,52.23,0.12%,30127,,,6/12/2015,52.17,-0.11%
6190,"PTNR","Partner Communications Company Ltd.","Communication Services","Telecom Services","Israel",1504.17,41.92,,20.96,1.44,2.57,7.42,18.97,,0.00%,0.19,569.10%,,13.70%,2.00%,-1.00%,1440.00%,5.60%,183.38,170.38,46.10%,0.00%,1.70%,0.89%,0.00%,0.91,2.20%,6.50%,4.20%,1.00,1.00,1.08,1.29,18.80%,4.80%,3.40%,-0.37%,9.59%,4.66%,79.78%,65.44%,1.01%,0.76,0.23,1.49%,2.52%,8.02%,6.23%,43.48%,-8.31%,19.21%,-8.31%,116.84%,61.67,3.28%,1.73%,,8.57,0.16,8.50,5.07%,1329,2/28/2022 8:30:00 AM,,10/27/1999,8.50,0.00%
6191,"PTON","Peloton Interactive, Inc.","Consumer Cyclical","Leisure","USA",9478.40,,,,2.29,3.76,5.90,,,,-3.71,-98.50%,70.70%,,,,-857.90%,6.50%,317.11,298.19,0.50%,119.97%,87.00%,10.84%,13.28%,1.56,-23.80%,-59.70%,-6.90%,2.30,1.30,0.36,0.36,30.00%,-26.60%,-27.50%,6.93%,-0.43%,-23.54%,-69.51%,-73.27%,-21.50%,,2.12,8.48%,8.15%,23.56%,11.63%,-56.42%,-23.44%,53.61%,-76.18%,53.61%,61.56,7.78%,2.10%,2.40,25438.98,0.56,30.89,10.05%,14280026,2/8/2022 8:30:00 AM,43.29,9/26/2019,30.78,-0.36%
6192,"PTPI","Petros Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",23.54,,,,2.03,0.74,2.91,,,,-0.62,36.70%,,,,,70.90%,50.00%,9.83,,30.00%,78.42%,5.80%,56.39%,,0.22,,,-64.20%,0.40,0.40,0.00,0.10,,,,7.60%,-5.94%,-62.22%,-31.03%,-62.74%,-59.61%,,0.13,11.02%,9.41%,14.45%,-5.74%,-38.95%,-50.00%,33.33%,-73.08%,33.33%,53.02,7.69%,-3.35%,,1216.49,0.41,1.40,4.09%,495333,,,12/2/2020,1.42,1.43%
6193,"PTR","PetroChina Company Limited","Energy","Oil & Gas Integrated","China",142800.98,7.08,7.63,,0.38,0.48,4.44,9.70,6.61%,180.30%,7.22,-58.40%,-1.90%,-11.80%,-12.10%,2.30%,-44.70%,37.50%,1825.54,271.97,86.40%,0.00%,2.20%,0.41%,0.06%,0.69,3.30%,6.80%,3.10%,0.90,0.70,0.32,0.41,32.60%,5.90%,3.50%,2.82%,-1.01%,13.19%,2.22%,38.60%,15.65%,0.67,1.90,3.50%,3.33%,2.10%,1.52%,10.59%,-9.71%,20.71%,-9.71%,51.32%,53.65,2.69%,-0.49%,2.00,232.17,0.81,52.25,2.19%,187479,,68.10,4/6/2000,52.50,0.48%
6194,"PTRA","Proterra Inc.","Consumer Cyclical","Auto Manufacturers","USA",1574.27,,,,9.03,2.10,2.16,,,,-6.55,,48.50%,,,,,30.30%,212.07,165.22,0.60%,0.00%,54.70%,71.14%,4.54%,2.64,-37.40%,-55.10%,,10.20,9.10,0.14,0.15,2.80%,,,-5.42%,-21.13%,-22.01%,-35.79%,-55.29%,-20.95%,,0.53,6.52%,7.30%,4.67%,-2.23%,-26.01%,-24.55%,18.10%,-61.73%,18.10%,51.37,9.07%,1.15%,2.30,2841.80,1.28,7.70,10.32%,3648543,3/1/2022 4:30:00 PM,10.79,11/25/2020,7.55,-1.95%
6195,"PTSI","P.A.M. Transportation Services, Inc.","Industrials","Trucking","USA",798.20,10.26,9.43,0.51,1.13,3.56,13.79,9.66,,0.00%,6.71,333.10%,-8.75%,51.60%,20.00%,10.30%,103.60%,49.80%,11.16,3.19,1.00%,0.00%,24.00%,-0.29%,2.22%,2.49,13.30%,41.20%,16.90%,1.80,1.80,0.80,1.03,80.10%,14.20%,10.80%,-9.33%,0.92%,-2.78%,51.20%,128.31%,-3.01%,1.51,3.95,5.77%,5.29%,-3.02%,-3.75%,27.37%,-14.46%,12.16%,-16.31%,164.36%,44.72,-1.26%,0.62%,3.00,28.36,0.81,68.43,-0.64%,22940,,85.00,9/10/1986,68.43,0.00%
6196,"PTVE","Pactiv Evergreen Inc.","Consumer Cyclical","Packaging & Containers","USA",1705.64,56.44,8.27,,0.31,1.44,2.72,,4.07%,,0.17,95.40%,33.33%,56.00%,,-15.90%,101.10%,16.70%,177.50,41.92,0.80%,5.87%,23.40%,-0.87%,1.90%,3.91,-1.90%,-12.10%,4.20%,2.40,1.50,3.49,3.51,10.60%,0.10%,-2.40%,-2.00%,-2.00%,-22.80%,-13.33%,-29.91%,-22.56%,,0.44,3.71%,4.39%,8.14%,0.39%,-18.39%,-18.47%,18.60%,-37.36%,18.60%,56.32,3.20%,1.93%,2.10,203.24,0.69,10.33,5.19%,139934,2/23/2022 4:30:00 PM,12.19,9/17/2020,10.33,0.00%
6197,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1688.83,5.11,,,10.57,1.03,,,9.66%,,2.90,,,-4.57%,,,,17.30%,114.11,,,,8.95%,,,0.97,,,,,,,,,,,1.16%,-0.87%,-9.92%,-18.77%,-18.19%,-10.52%,,0.37,1.73%,2.32%,1.46%,-1.98%,-16.72%,-9.53%,11.77%,-31.16%,11.77%,51.20,0.13%,0.61%,,571.46,0.70,14.91,0.74%,400912,,,12/24/2002,15.00,0.60%
6198,"PUBM","PubMatic, Inc.","Technology","Software - Application","USA",737.39,28.45,30.46,,3.55,6.17,4.62,12.65,,,0.94,69.60%,36.07%,,,,117.10%,34.50%,27.55,20.28,1.20%,-61.12%,51.70%,326.50%,10.63%,2.01,,,,1.70,1.70,0.00,0.00,74.50%,,,13.19%,-8.13%,-22.59%,-3.91%,-41.80%,-21.38%,,2.02,7.71%,8.46%,21.40%,11.21%,-7.29%,-12.75%,51.86%,-55.36%,51.86%,60.94,1.98%,1.79%,1.90,1073.72,0.60,27.79,3.81%,643200,2/28/2022 4:30:00 PM,42.60,12/9/2020,27.75,-0.14%
6199,"PUCK","Goal Acquisitions Corp.","Financial","Shell Companies","USA",323.65,,,,,1.25,,,,,,,,,,,,,33.16,27.61,16.75%,0.00%,60.80%,8.33%,0.04%,0.23,,,,1.50,1.50,0.00,0.00,,,,0.16%,0.21%,0.31%,0.83%,,0.31%,,0.02,0.11%,0.15%,0.30%,0.49%,0.72%,-0.10%,1.24%,-1.61%,2.30%,63.87,0.10%,-0.00%,,42.91,0.19,9.77,0.10%,8003,,,3/26/2021,,
6200,"PUCKU","Goal Acquisitions Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.68,,,21.88%,,0.00%,0.03,,,,,,,,,,,1.16%,-0.45%,-3.50%,-2.28%,,-1.52%,,0.08,0.23%,0.27%,1.18%,-0.06%,-0.69%,-6.71%,2.42%,-6.71%,2.42%,54.37,0.00%,0.84%,,2.00,0.07,10.15,0.84%,147,,,2/11/2021,,
6201,"PUI","Invesco DWA Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,9.88%,4.26%,9.46%,12.84%,1.05%,,0.40,0.50%,0.80%,4.46%,6.30%,6.89%,1.24%,13.31%,1.24%,13.31%,70.39,0.77%,0.46%,,5.70,0.95,36.53,1.24%,5402,,,10/26/2005,36.57,0.11%
6202,"PUK","Prudential plc","Financial","Insurance - Life","United Kingdom",39303.24,17.07,,1.90,1.48,2.23,6.28,,1.12%,,1.68,-11.90%,,2.20%,9.00%,-18.10%,-39.00%,-64.10%,1327.50,1267.03,1.20%,0.00%,1.60%,0.75%,0.04%,0.87,-0.50%,-11.20%,9.10%,,,0.38,0.41,,10.00%,-7.70%,-0.31%,-10.58%,-16.26%,-27.48%,-30.97%,-16.82%,1.57,1.14,1.65%,3.00%,5.95%,-4.07%,-17.46%,-17.24%,15.46%,-30.87%,15.46%,53.01,0.40%,4.82%,1.00,605.87,1.41,30.14,5.24%,855332,,45.80,6/28/2000,30.14,0.00%
6203,"PULM","Pulmatrix, Inc.","Healthcare","Biotechnology","USA",21.80,,,,3.25,0.40,0.41,,,,-7.67,45.40%,-5.10%,53.90%,,60.10%,53.20%,-75.00%,56.25,46.27,,,26.30%,28.21%,0.21%,1.56,-33.20%,-42.80%,,10.60,10.60,0.00,0.00,,,,-1.07%,1.63%,-23.70%,-60.60%,-75.49%,-26.07%,1.05,0.46,4.22%,6.95%,2.91%,-7.14%,-50.10%,-24.76%,17.02%,-76.92%,17.02%,47.44,1.38%,0.62%,,61.64,0.63,6.60,2.01%,38866,03/29/2022,100.00,3/21/2014,6.52,-1.21%
6204,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,-0.26%,-0.62%,-0.93%,-1.26%,-0.55%,,0.04,0.07%,0.08%,-0.00%,-0.25%,-0.71%,-0.57%,0.12%,-1.28%,0.12%,43.19,0.06%,-0.08%,,499.09,0.43,49.21,-0.02%,217007,,,4/10/2018,49.20,-0.02%
6205,"PUMP","ProPetro Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",1352.54,,10.94,,1.55,1.71,12.09,120.76,,,-0.53,50.30%,102.44%,4.40%,-10.90%,14.90%,55.20%,59.50%,103.40,78.49,0.30%,-46.97%,83.50%,11.39%,3.77%,2.69,-5.10%,-6.40%,-6.60%,1.40,1.40,0.00,0.00,24.30%,-7.80%,-6.20%,-1.87%,14.33%,58.60%,59.35%,30.28%,68.40%,2.71,0.87,4.95%,6.28%,0.14%,12.31%,43.65%,-14.14%,45.51%,-14.14%,115.65%,54.59,4.16%,-3.01%,2.20,1101.95,3.05,13.78,1.03%,3357399,2/22/2022 4:30:00 PM,15.27,3/17/2017,13.64,-1.02%
6206,"PUTW","WisdomTree Trust - WisdomTree CBOE S&P 500 PutWrite Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,3.83%,1.51%,6.05%,16.74%,1.83%,,0.43,0.64%,1.19%,3.32%,4.07%,5.82%,-0.06%,9.83%,-0.06%,17.81%,66.09,-0.06%,0.20%,,22.58,0.71,35.19,0.14%,16074,,,2/24/2016,35.14,-0.14%
6207,"PUYI","Puyi Inc.","Financial","Asset Management","China",357.32,,,,11.91,6.90,8.74,,,,-0.12,-40.90%,,,,,,60.40%,60.31,2.86,,,0.10%,155.99%,1.88%,0.55,,,-19.90%,3.10,3.10,0.00,0.00,77.00%,,,-3.86%,-20.64%,-9.76%,-4.74%,-8.76%,-13.83%,,0.38,4.25%,5.86%,-4.68%,-9.84%,-1.62%,-24.41%,6.50%,-24.41%,59.89%,42.01,2.43%,0.52%,,97.44,0.01,5.90,2.97%,1009,3/28/2022 4:30:00 PM,,3/29/2019,,
6208,"PV","Primavera Capital Acquisition Corporation","Financial","Shell Companies","Hong Kong",529.93,30.12,,,,1.42,757.04,,,0.00%,0.33,,,,,,,,53.75,41.40,,,58.90%,7.32%,0.05%,0.19,5.60%,6.20%,,2.80,2.80,0.00,0.00,,,,0.61%,1.03%,1.03%,1.34%,1.03%,1.44%,,0.02,0.32%,0.19%,0.95%,1.28%,1.54%,0.00%,1.86%,-3.14%,3.35%,74.37,0.61%,-0.30%,,100.99,0.29,9.88,0.30%,28793,,,3/15/2021,,
6209,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,3.36%,1.88%,7.71%,,1.09%,,0.37,0.57%,1.09%,4.05%,4.26%,6.43%,-4.36%,9.63%,-4.36%,16.22%,64.39,0.11%,0.22%,,9.16,1.36,28.30,0.32%,12509,,,5/26/2021,,
6210,"PVBC","Provident Bancorp, Inc.","Financial","Banks - Regional","USA",280.15,16.66,13.21,,4.32,1.10,1.82,13.15,1.03%,15.60%,0.94,41.10%,18.00%,22.20%,,17.50%,-12.70%,3.60%,16.48,14.74,1.30%,0.00%,43.90%,0.42%,0.98%,5.21,1.00%,6.90%,22.10%,,,0.00,0.00,,88.80%,24.90%,-1.33%,-6.76%,-16.27%,-5.23%,8.72%,-16.18%,1.12,0.42,1.24%,2.58%,0.91%,-4.91%,-6.15%,-16.08%,4.65%,-20.71%,12.70%,47.82,1.20%,1.22%,2.00,27.73,1.17,15.97,2.44%,32324,1/27/2022 4:30:00 PM,24.00,7/16/2015,15.97,0.00%
6211,"PVH","PVH Corp.","Consumer Cyclical","Apparel Manufacturing","USA",5742.35,12.11,8.41,,0.65,1.16,4.42,9.33,0.18%,0.00%,6.96,-385.30%,7.70%,-34.00%,-6.04%,-2.30%,297.90%,10.10%,70.90,69.73,0.80%,0.18%,,-2.45%,2.66%,1.39,3.90%,10.20%,-12.30%,1.50,0.90,0.50,0.52,57.10%,9.90%,5.70%,3.77%,-15.86%,-18.02%,-25.64%,-13.93%,-20.95%,2.22,4.21,2.99%,5.87%,10.80%,-2.38%,-14.78%,-16.08%,33.86%,-29.45%,33.86%,55.48,1.56%,3.33%,2.30,1336.00,1.26,88.48,4.95%,1689032,3/29/2022 4:30:00 PM,122.72,3/25/1920,88.00,-0.54%
6212,"PVI","Invesco ETF Trust II - Invesco VRDO Tax-Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.02%,-0.02%,-0.12%,-0.10%,-0.02%,,0.01,0.04%,0.06%,-0.00%,-0.01%,-0.05%,-0.12%,0.08%,-0.32%,0.20%,48.46,-0.04%,0.04%,,7.30,0.05,24.86,0.00%,340,,,11/15/2007,,
6213,"PVL","Permianville Royalty Trust","Energy","Oil & Gas E&P","USA",86.48,204.62,,,61.77,1.32,,,8.27%,,0.01,,,-7.40%,,-14.60%,242.10%,709.80%,32.51,22.51,31.80%,0.00%,6.00%,59.55%,0.59%,0.79,,,,,,0.00,0.00,,,,4.72%,9.92%,26.07%,35.71%,91.37%,26.07%,1.68,0.13,3.29%,5.75%,-2.91%,7.61%,23.86%,-14.10%,24.17%,-14.10%,109.60%,50.89,0.77%,-2.26%,,168.16,0.66,2.62,-1.50%,110694,,,11/3/2011,,
6214,"PW","Power REIT","Real Estate","REIT - Diversified","USA",131.40,22.48,9.81,,16.43,2.31,14.13,219.00,,0.00%,1.62,169.10%,79.71%,33.70%,,16.70%,91.40%,127.30%,3.32,2.23,14.90%,-0.19%,38.30%,22.26%,0.79%,0.53,6.40%,11.60%,6.10%,,,0.43,0.44,,66.10%,59.50%,-19.62%,-24.24%,-47.41%,-28.05%,-18.18%,-47.02%,0.38,3.70,9.63%,6.93%,-8.88%,-24.30%,-18.52%,-48.86%,17.35%,-49.18%,18.75%,39.96,14.04%,0.11%,2.00,33.45,1.73,41.67,14.16%,57911,,86.00,3/17/1980,41.12,-1.32%
6215,"PWB","Invesco Dynamic Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67%,4.63%,-11.38%,-5.53%,9.03%,-9.89%,,1.64,1.40%,2.16%,7.72%,5.68%,-1.70%,-2.03%,16.75%,-9.84%,16.75%,63.36,0.80%,1.11%,,52.48,0.42,74.18,1.92%,22042,,,3/3/2005,74.16,-0.03%
6216,"PWFL","PowerFleet, Inc.","Technology","Communication Equipment","USA",113.48,,9.39,,0.90,1.24,4.28,,,,-0.52,-14.10%,76.30%,-1.30%,30.00%,27.90%,-92.50%,17.00%,35.09,33.36,2.80%,7.47%,70.80%,5.71%,1.86%,4.67,-7.80%,-18.30%,-9.10%,2.00,1.60,0.20,0.26,47.70%,-6.40%,-14.30%,-2.69%,-9.94%,-31.66%,-52.41%,-61.10%,-31.22%,1.82,0.19,3.22%,6.40%,3.55%,-4.97%,-42.67%,-28.97%,23.51%,-63.90%,23.51%,48.22,-0.90%,2.45%,1.50,132.52,0.70,3.31,1.53%,92247,3/9/2022 8:30:00 AM,9.00,6/30/1999,3.35,1.21%
6217,"PWOD","Penns Woods Bancorp, Inc.","Financial","Banks - Regional","USA",173.07,10.78,,,2.96,1.00,0.66,22.19,5.23%,56.40%,2.27,5.20%,,5.30%,,4.50%,24.80%,-2.00%,7.07,6.74,4.70%,1.92%,18.40%,-8.83%,0.66%,6.71,0.80%,9.50%,24.30%,,,0.04,0.08,,84.00%,27.40%,0.37%,1.45%,3.77%,1.28%,1.07%,3.51%,0.58,0.36,1.06%,1.60%,0.47%,0.71%,2.06%,-2.08%,2.43%,-8.39%,7.52%,52.49,-0.33%,0.25%,,6.64,0.90,24.46,-0.08%,5956,01/26/2022,,6/2/1994,24.46,0.00%
6218,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",831.75,,7.10,,1.04,2.95,1.65,,3.19%,,-0.22,-31.20%,9.88%,,,,95.10%,49.10%,42.58,39.28,2.50%,0.00%,83.70%,2.14%,7.82%,5.74,-1.70%,-6.50%,6.50%,1.60,1.60,0.00,0.00,88.00%,3.40%,-1.20%,-4.67%,-20.13%,-31.64%,-36.40%,-21.70%,-31.80%,,0.38,2.94%,3.70%,-1.14%,-9.00%,-24.44%,-25.96%,7.54%,-36.20%,7.54%,44.63,6.93%,0.34%,1.70,535.68,1.12,9.41,7.30%,601322,2/17/2022 8:30:00 AM,16.25,11/20/2020,9.43,0.21%
6219,"PWPPW","Perella Weinberg Partners","Financial","Capital Markets","USA",,,,,,,,,,,,,,,,,,127.80%,,27.43,,,,,,,,,,,,,,,,,-16.26%,-30.33%,-46.54%,-44.44%,13.33%,-51.84%,,0.20,5.52%,6.96%,-11.99%,-19.90%,-35.36%,-46.47%,24.68%,-53.65%,76.40%,41.39,0.51%,15.29%,,23.35,0.34,1.97,15.88%,7942,,,11/20/2020,,
6220,"PWR","Quanta Services, Inc.","Industrials","Engineering & Construction","USA",19090.81,40.51,19.55,2.44,1.47,3.79,83.33,117.48,0.21%,7.20%,3.35,9.00%,9.93%,21.50%,16.60%,11.10%,-39.30%,34.70%,142.89,140.82,1.30%,-1.89%,92.60%,-0.63%,2.64%,2.90,4.80%,10.40%,6.00%,1.50,1.50,0.73,0.73,15.00%,5.10%,3.70%,5.71%,25.26%,18.50%,15.82%,60.74%,18.21%,1.17,3.76,2.05%,3.08%,10.35%,22.21%,25.31%,-0.85%,43.18%,-0.85%,59.92%,75.44,-1.62%,0.84%,1.80,1281.27,1.13,134.46,-0.80%,1443607,2/24/2022 8:30:00 AM,135.69,2/12/1998,134.83,0.28%
6221,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.02%,-0.32%,-7.07%,-5.80%,-0.28%,-6.81%,,0.05,0.07%,0.12%,-0.05%,0.04%,-4.88%,-3.10%,4.89%,-12.21%,4.89%,41.34,-0.03%,0.00%,,9.02,25.24,30.80,-0.03%,227565,,,12/12/2017,,
6222,"PWSC","PowerSchool Holdings, Inc.","Technology","Software - Application","USA",3458.75,,19.68,,6.19,2.75,38.01,,,,-0.17,48.60%,13.65%,,32.10%,,,28.90%,197.85,154.89,0.20%,0.00%,62.40%,153.76%,1.42%,4.24,,,1.10%,0.50,0.50,0.59,0.60,56.90%,6.40%,-3.50%,-4.34%,10.47%,-1.77%,-32.76%,,4.43%,,0.86,3.69%,5.28%,2.94%,6.48%,-19.00%,-9.89%,39.43%,-52.90%,39.43%,52.85,-1.82%,1.98%,2.20,517.73,0.58,17.22,0.12%,302116,3/3/2022 4:30:00 PM,21.94,7/28/2021,17.32,0.58%
6223,"PWV","Invesco Dynamic Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23%,2.77%,1.38%,8.60%,15.02%,1.29%,,0.70,0.87%,1.33%,3.52%,2.74%,6.32%,-1.82%,8.65%,-2.38%,16.49%,62.70,-0.06%,0.55%,,99.13,0.72,49.62,0.49%,71009,,,3/3/2005,49.64,0.04%
6224,"PWZ","Invesco ETF Trust II - Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-3.70%,-7.61%,-7.56%,-6.86%,-7.56%,,0.10,0.36%,0.35%,-2.30%,-4.02%,-7.06%,-7.01%,0.00%,-9.32%,0.00%,12.28,-0.08%,-0.19%,,425.75,0.70,25.72,-0.27%,295987,,,10/11/2007,25.69,-0.12%
6225,"PX","P10, Inc.","Financial","Asset Management","USA",1448.47,101.31,13.70,,9.62,3.23,35.41,29.62,,0.00%,0.12,-67.20%,17.91%,27.10%,,,-97.40%,84.60%,103.25,35.41,0.04%,-99.46%,79.00%,43.24%,1.70%,3.62,1.50%,6.20%,5.30%,1.80,1.80,0.54,0.54,,16.60%,6.10%,2.06%,-0.96%,-2.29%,-21.35%,25.39%,-11.59%,0.99,0.45,2.11%,3.90%,0.80%,-1.21%,-3.49%,-11.30%,6.47%,-29.01%,31.06%,48.73,-1.78%,0.24%,1.70,166.45,2.14,12.17,-1.54%,356137,3/1/2022 8:30:00 AM,16.17,10/21/2021,12.15,-0.15%
6226,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",60145.69,30.74,11.26,1.95,3.37,2.68,14.89,13.84,2.18%,78.30%,8.23,810.30%,-10.98%,35.50%,15.75%,38.50%,1674.40%,176.60%,242.00,241.47,0.40%,-11.25%,89.00%,2.36%,2.39%,2.08,6.00%,9.80%,18.20%,1.50,1.40,0.29,0.30,52.60%,34.40%,11.90%,0.72%,10.35%,38.02%,55.18%,62.33%,40.97%,1.61,8.82,2.08%,3.43%,5.07%,11.27%,40.82%,-1.51%,32.01%,-1.51%,97.30%,63.57,2.81%,-2.57%,1.90,2768.31,0.66,253.41,0.16%,1819337,2/16/2022 4:30:00 PM,263.88,12/22/1987,249.31,-1.62%
