"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6233,"PWB","Invesco Dynamic Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,8.65%,3.48%,-7.45%,-14.12%,-17.92%,,1.23,1.41%,1.79%,5.82%,7.38%,-5.42%,-0.39%,17.73%,-19.42%,17.73%,66.41,1.14%,-1.32%,,47.20,0.62,66.30,-0.20%,29461,,66.28,-0.03%
6234,"PWFL","PowerFleet, Inc.","Technology","Communication Equipment","USA",100.53,,,,0.77,1.02,4.88,,,,-0.55,-14.10%,284.20%,-1.30%,30.00%,27.90%,-30.10%,14.50%,35.33,33.49,1.60%,4.72%,67.70%,-5.51%,0.85%,4.45,-8.40%,-20.10%,-9.10%,1.90,1.50,0.18,0.25,46.10%,-7.60%,-14.70%,-6.91%,15.84%,-6.57%,-28.29%,-64.30%,-45.99%,1.69,0.18,5.80%,7.47%,1.29%,6.86%,-32.90%,-16.07%,24.27%,-65.31%,24.27%,50.80,-1.54%,-2.26%,1.50,63.59,0.57,2.56,-3.76%,36241,5.83,,
6235,"PWOD","Penns Woods Bancorp, Inc.","Financial","Banks - Regional","USA",155.53,9.43,,,2.64,0.93,0.71,19.94,5.75%,56.40%,2.36,5.20%,,5.30%,,4.50%,-0.50%,-2.10%,7.07,6.71,3.30%,4.39%,18.30%,-0.31%,0.77%,8.69,0.80%,9.50%,24.30%,,,0.05,0.09,,83.30%,27.20%,-0.37%,-2.20%,-5.32%,-8.32%,-6.04%,-5.92%,0.51,0.37,1.51%,1.54%,-0.19%,-2.21%,-5.97%,-6.39%,2.99%,-11.00%,2.99%,45.65,-0.49%,-0.96%,,5.94,0.15,22.25,-1.45%,916,,,
6236,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",724.87,,9.03,,0.92,2.49,3.25,,3.44%,,-0.12,-31.20%,38.40%,,,,,-10.50%,45.92,44.96,2.80%,0.00%,,1.65%,5.16%,3.08,-0.10%,-0.40%,6.50%,3.20,3.20,0.00,0.00,83.30%,-1.40%,-0.10%,15.46%,36.81%,29.21%,-25.66%,-34.78%,-36.70%,,0.35,5.97%,5.06%,25.10%,24.00%,-16.07%,2.62%,48.81%,-44.81%,48.81%,79.59,6.27%,0.00%,1.70,753.45,0.94,8.14,6.27%,705193,11.12,8.14,0.00%
6237,"PWR","Quanta Services, Inc.","Industrials","Engineering & Construction","USA",19000.37,41.53,19.64,2.66,1.33,3.83,79.73,203.21,0.20%,7.60%,3.30,9.00%,10.35%,21.50%,15.63%,11.10%,-8.00%,46.70%,143.54,141.98,1.20%,-9.31%,97.10%,3.27%,4.26%,3.84,4.20%,9.90%,6.00%,1.50,1.50,0.74,0.75,14.90%,4.70%,3.40%,-1.31%,3.52%,13.16%,34.93%,47.96%,19.41%,1.13,4.97,2.90%,3.35%,2.79%,7.24%,15.52%,-6.76%,21.31%,-6.76%,55.03%,57.08,2.05%,0.56%,1.90,1577.20,0.82,136.91,2.62%,1287205,145.93,136.88,-0.02%
6238,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,0.03%,0.07%,1.17%,-0.81%,-4.61%,-7.00%,,0.04,0.06%,0.12%,0.04%,-0.02%,-2.87%,-1.54%,3.36%,-12.37%,5.93%,53.39,0.00%,0.00%,,5.26,0.12,30.74,0.00%,636,,,
6239,"PWSC","PowerSchool Holdings, Inc.","Technology","Software - Application","USA",3066.60,,17.96,,5.20,1.99,129.94,24.61,,,-0.52,11.40%,13.98%,,32.10%,,,26.70%,158.11,155.59,2.80%,0.00%,80.38%,0.43%,1.61%,5.06,-1.30%,-3.40%,0.80%,0.30,0.30,0.59,0.63,56.50%,-2.00%,-7.90%,7.70%,17.13%,10.78%,-2.21%,-28.11%,-5.77%,,0.56,4.06%,4.08%,10.78%,17.74%,-4.84%,-0.45%,35.19%,-57.55%,46.42%,71.29,2.11%,-2.25%,2.20,494.41,0.42,15.52,-0.19%,205566,19.40,15.52,0.00%
6240,"PWV","Invesco Dynamic Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,3.17%,-4.31%,-7.08%,2.32%,-6.62%,,0.59,0.80%,1.06%,2.30%,1.10%,-3.80%,-6.05%,7.95%,-10.45%,7.95%,57.17,1.09%,-0.51%,,45.21,0.27,45.52,0.57%,12326,,,
6241,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,1.78%,2.61%,-7.95%,-11.14%,-9.96%,,0.14,0.46%,0.48%,0.69%,1.82%,-4.10%,-0.87%,5.68%,-11.14%,5.68%,60.85,-0.51%,-0.26%,,483.35,0.55,25.12,-0.77%,265665,,25.11,-0.04%
6242,"PX","P10, Inc.","Financial","Asset Management","USA",1402.46,79.15,13.12,,8.71,3.63,59.18,29.97,0.99%,0.00%,0.15,-67.20%,19.10%,27.10%,,,92.70%,32.00%,117.19,35.54,0.57%,0.00%,84.80%,0.88%,3.51%,7.69,2.30%,6.40%,5.30%,0.90,0.90,0.48,0.48,,17.40%,9.20%,2.37%,0.41%,-0.66%,-3.20%,10.09%,-13.38%,1.01,0.33,2.65%,2.61%,2.30%,5.80%,-1.39%,-1.46%,20.02%,-29.36%,20.02%,57.83,-0.57%,-0.41%,1.70,162.51,0.16,12.11,-0.98%,26261,13.90,12.11,0.00%
6243,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",50233.31,13.25,7.53,0.62,2.40,2.23,15.43,9.04,7.77%,40.70%,16.39,810.30%,-13.06%,35.50%,21.21%,38.50%,1674.40%,100.60%,243.00,240.58,0.40%,-13.39%,92.90%,0.84%,2.26%,1.96,11.30%,18.20%,18.20%,1.50,1.40,0.23,0.24,53.90%,38.80%,20.00%,-8.36%,0.22%,-13.29%,1.18%,52.55%,23.92%,1.54,9.28,4.13%,3.67%,-0.24%,-8.69%,0.07%,-24.72%,8.53%,-24.72%,68.36%,45.32,3.34%,-1.28%,2.00,2770.34,1.24,217.15,2.02%,3435831,294.67,217.15,0.00%
6244,"PXE","Invesco Dynamic Energy Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.96%,6.89%,-9.38%,15.54%,72.54%,40.77%,,1.28,4.39%,3.86%,2.43%,-5.94%,8.12%,-26.03%,17.18%,-26.03%,93.58%,49.18,4.46%,-1.37%,,335.28,0.40,27.14,3.04%,133731,,28.43,4.75%
6245,"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08%,3.35%,-6.07%,-15.74%,-16.11%,-14.30%,,0.58,0.75%,1.05%,2.36%,-1.33%,-10.16%,-10.78%,8.56%,-18.32%,8.56%,53.21,0.73%,-1.06%,,314.82,0.20,40.60,-0.33%,62349,,40.61,0.01%
6246,"PXH","Invesco FTSE RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-0.61%,-6.46%,-20.50%,-20.99%,-18.00%,,0.26,1.11%,1.10%,1.75%,-2.22%,-13.20%,-10.34%,5.53%,-24.02%,5.53%,51.60,1.18%,-0.73%,,1161.65,0.40,17.95,0.45%,461343,,17.93,-0.11%
6247,"PXI","Invesco DWA Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.87%,6.14%,-10.88%,10.34%,61.55%,29.33%,,1.87,4.33%,3.68%,1.23%,-6.48%,3.42%,-25.39%,17.62%,-25.39%,83.67%,47.94,4.24%,-1.50%,,60.70,1.23,39.58,2.67%,74557,,,
6248,"PXJ","Invesco Dynamic Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72%,4.70%,-15.02%,0.53%,19.56%,19.18%,,0.17,4.20%,3.66%,3.14%,-6.09%,-3.96%,-25.17%,16.62%,-25.54%,30.69%,49.37,4.12%,-1.09%,,592.50,0.16,3.79,2.99%,92028,,3.74,-1.31%
6249,"PXLW","Pixelworks, Inc.","Technology","Semiconductors","USA",129.38,,,,2.07,3.63,,,,,-0.31,42.10%,80.00%,0.80%,15.00%,0.60%,45.30%,78.50%,53.68,49.57,4.60%,-2.98%,31.30%,-0.58%,1.72%,3.54,-17.30%,-39.90%,-49.40%,5.00,4.90,0.00,0.00,52.40%,-25.50%,-26.20%,6.93%,27.98%,14.88%,-23.29%,-16.84%,-43.86%,2.25,0.13,5.62%,5.83%,13.93%,20.11%,-22.31%,-1.59%,41.14%,-68.73%,41.14%,65.41,3.35%,-0.83%,2.00,239.95,0.39,2.47,2.49%,94289,4.67,2.43,-1.62%
6250,"PXQ","Invesco Dynamic Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,6.33%,1.14%,-9.32%,-15.98%,-22.11%,,1.13,0.62%,0.48%,5.52%,6.70%,-8.53%,-0.55%,16.35%,-25.13%,16.35%,63.05,0.85%,-0.21%,,1.65,0.09,79.67,0.64%,152,,79.57,-0.13%
6251,"PXS","Pyxis Tankers Inc.","Industrials","Marine Shipping","Greece",32.95,,7.85,,1.22,0.73,17.34,,,,-0.63,-10.60%,-45.89%,-2.40%,,-3.80%,-382.70%,32.70%,42.46,19.27,,,1.90%,,1.20%,1.73,-11.80%,-29.40%,-6.90%,0.50,0.40,1.54,1.67,7.40%,-40.70%,-53.60%,8.39%,27.57%,21.51%,68.48%,-9.87%,61.46%,-0.65,0.15,5.13%,5.02%,12.16%,12.19%,22.60%,-3.13%,34.78%,-29.55%,119.17%,65.66,1.31%,1.66%,2.30,133.22,0.54,3.10,2.99%,71683,4.30,3.10,0.00%
6252,"PYCR","Paycor HCM, Inc.","Technology","Software - Application","USA",5432.06,,125.74,,13.37,4.35,40.54,,,,-0.76,-7.50%,34.74%,,2.71%,,11.30%,22.80%,174.82,174.56,0.20%,1.03%,,1.04%,5.07%,18.66,-4.80%,-11.40%,-10.60%,1.10,1.10,0.00,0.00,58.20%,-35.40%,-31.70%,20.61%,16.59%,22.12%,28.40%,8.06%,11.73%,,1.51,6.53%,5.38%,21.67%,25.42%,17.44%,3.34%,52.41%,-18.93%,59.83%,74.02,5.99%,-1.49%,2.20,474.21,1.33,32.19,4.41%,628740,32.77,32.19,0.00%
6253,"PYN","PIMCO New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",51.78,10.23,,,15.38,0.97,,,4.76%,,0.88,,,,,,-79.50%,-5.30%,5.73,,,,9.68%,,,1.35,,,,,,,,,,,4.39%,13.16%,20.56%,1.92%,-14.81%,-3.01%,,0.26,2.52%,3.11%,8.33%,10.79%,4.14%,-0.28%,19.52%,-16.00%,24.04%,77.65,-0.66%,0.78%,,11.14,0.50,9.03,0.11%,5603,,9.04,0.11%
6254,"PYPD","PolyPid Ltd.","Healthcare","Biotechnology","Israel",118.76,,,,,3.93,5.03,,,,-2.44,-8.00%,-14.10%,-22.60%,,,-34.40%,,18.94,15.29,21.46%,0.00%,16.00%,-1.70%,0.36%,2.71,-94.10%,-107.90%,,4.00,4.00,0.00,0.00,,,,18.42%,33.18%,16.34%,40.05%,-25.16%,4.18%,,0.40,11.28%,7.13%,20.13%,22.85%,8.79%,-3.70%,48.76%,-37.97%,52.55%,68.52,9.32%,0.92%,1.90,20.56,1.46,5.98,10.33%,30099,22.43,5.98,0.00%
6255,"PYPE","UBS ETRACS NYSE Pickens Core Midstream Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50%,5.72%,-7.64%,14.81%,11.29%,11.75%,,0.32,0.08%,0.08%,3.80%,-0.55%,3.30%,-12.31%,10.45%,-12.31%,18.59%,53.27,0.18%,0.43%,,0.46,0.01,20.17,0.60%,3,,,
6256,"PYPL","PayPal Holdings, Inc.","Financial","Credit Services","USA",110244.25,31.51,20.32,2.34,4.27,5.38,13.84,22.29,,0.00%,3.02,-0.70%,22.58%,25.00%,13.47%,18.50%,-52.90%,7.50%,1163.00,1155.27,0.10%,-4.07%,75.40%,0.35%,1.99%,1.43,4.80%,16.80%,14.10%,1.20,1.20,0.40,0.45,45.40%,15.20%,13.90%,10.16%,27.03%,11.58%,-23.31%,-66.04%,-49.45%,1.48,4.32,4.13%,4.41%,17.92%,20.47%,-27.37%,-6.50%,41.05%,-67.87%,41.05%,68.06,0.34%,-2.04%,2.10,16104.88,0.76,95.32,-1.71%,12268741,112.62,95.28,-0.04%
6257,"PYR","PyroGenesis Canada Inc.","Industrials","Specialty Industrial Machinery","Canada",313.69,,,,10.82,7.26,47.53,,,,-0.27,-187.40%,,-26.40%,,42.90%,-210.30%,-33.30%,170.13,89.63,47.23%,0.00%,1.22%,,2.28%,27.77,-62.20%,-92.70%,-36.70%,1.50,1.40,0.07,0.17,39.10%,-72.60%,,10.93%,-9.73%,-25.11%,-32.66%,-56.85%,-36.98%,2.25,0.13,9.47%,8.43%,9.79%,-12.97%,-31.58%,-45.78%,39.17%,-70.70%,39.17%,51.08,-2.91%,-0.58%,,73.66,0.59,1.67,-3.47%,43613,,1.69,1.20%
6258,"PYXS","Pyxis Oncology, Inc.","Healthcare","Biotechnology","USA",93.60,,,,,0.39,0.38,,,,-2.20,-501.70%,-4.70%,,,,13.70%,,32.32,26.66,8.00%,-39.41%,58.40%,-0.03%,0.48%,0.58,-34.40%,-77.10%,,13.10,13.10,0.00,0.00,,,,5.28%,11.16%,16.25%,-67.86%,,-74.57%,,0.17,5.00%,7.44%,0.52%,9.12%,-56.23%,-13.08%,30.68%,-85.32%,42.35%,56.29,3.33%,-0.74%,1.80,224.03,0.28,2.79,2.57%,63786,15.75,2.92,4.66%
6259,"PYZ","Invesco DWA Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,10.14%,-12.93%,-8.51%,-7.83%,-16.02%,,1.84,1.94%,1.98%,6.49%,1.11%,-10.48%,-14.63%,16.17%,-23.83%,16.17%,59.95,2.08%,-0.87%,,27.33,0.42,79.45,1.20%,11483,,,
6260,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,1.41%,1.95%,-8.78%,-12.11%,-11.14%,,0.15,0.51%,0.51%,0.52%,1.47%,-4.82%,-1.05%,5.75%,-12.14%,5.75%,57.44,-0.54%,-0.25%,,1032.16,0.39,24.09,-0.78%,405437,,,
6261,"PZC","PIMCO California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",194.10,10.08,,,13.04,0.84,,,5.31%,,0.86,,,,,,-82.00%,-1.10%,22.41,,,,13.12%,,,1.07,,,,,,,,,,,1.29%,1.76%,2.97%,-13.57%,-24.37%,-21.98%,,0.16,1.39%,1.72%,0.32%,2.38%,-8.84%,-3.88%,12.61%,-25.09%,12.61%,54.40,-0.46%,-0.80%,,72.34,0.61,8.66,-1.25%,43817,,,
6262,"PZG","Paramount Gold Nevada Corp.","Basic Materials","Gold","USA",21.70,,,,54.24,0.42,4.93,,,,-0.18,28.70%,,23.30%,,14.60%,17.20%,,43.60,38.40,0.90%,6.33%,8.00%,-0.03%,0.27%,0.61,-13.80%,-15.80%,,7.20,7.20,0.09,0.09,-55.50%,,,6.85%,-0.02%,-21.72%,-31.06%,-47.74%,-33.45%,1.67,0.03,6.34%,7.65%,5.81%,-1.16%,-27.48%,-18.44%,16.22%,-57.74%,16.22%,54.56,-0.26%,-0.83%,2.00,170.40,0.44,0.46,-1.09%,74677,2.00,0.47,1.03%
6263,"PZN","Pzena Investment Management, Inc","Financial","Asset Management","USA",699.70,11.66,,0.61,3.43,4.41,19.65,9.94,1.26%,31.70%,0.81,93.30%,,11.60%,19.00%,13.00%,-34.20%,15.00%,17.35,16.25,4.42%,0.00%,64.00%,-0.03%,1.21%,2.10,8.20%,48.40%,229.10%,,,0.00,0.01,,51.90%,9.20%,0.64%,37.14%,41.85%,1.56%,-8.76%,5.21%,1.40,0.32,0.49%,3.06%,24.17%,34.48%,13.69%,-0.11%,56.34%,-15.21%,56.34%,78.63,0.42%,-0.32%,,94.11,1.34,9.49,0.11%,126239,,,
6264,"PZT","Invesco New York AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,1.18%,2.07%,-8.72%,-12.25%,-11.26%,,0.13,0.57%,0.45%,0.57%,1.40%,-4.75%,-0.98%,5.22%,-12.34%,5.22%,57.83,-0.26%,-0.43%,,31.70,0.09,23.17,-0.69%,2929,,,
6265,"PZZA","Papa John's International, Inc.","Consumer Cyclical","Restaurants","USA",2928.61,,23.02,,1.39,,36.29,,1.52%,,-0.55,-91.00%,19.22%,-46.90%,9.58%,3.80%,-67.50%,6.10%,35.93,32.60,1.20%,0.00%,,0.86%,6.54%,4.03,,,45.20%,1.00,0.90,,,31.20%,,,-4.11%,5.42%,2.12%,-24.96%,-23.23%,-31.11%,1.03,3.26,3.40%,3.66%,4.68%,6.73%,-13.72%,-5.80%,22.16%,-34.64%,23.49%,56.39,-0.05%,-2.01%,1.90,529.31,1.56,91.95,-2.07%,825043,114.80,91.95,0.00%
6266,"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,7.28%,3.83%,-8.10%,0.87%,-8.15%,,0.79,0.78%,1.26%,4.50%,5.28%,-3.57%,-0.39%,13.17%,-14.86%,13.17%,65.01,0.00%,0.98%,,14.61,0.12,54.21,0.98%,1719,,54.21,0.00%
6267,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,1.76%,-1.38%,-5.79%,-9.18%,-7.93%,,0.16,0.41%,0.50%,1.28%,0.94%,-4.16%,-1.81%,3.39%,-9.74%,3.39%,59.84,0.24%,-0.71%,,231.88,0.63,29.27,-0.48%,146761,,29.30,0.10%
6268,"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,7.07%,-4.47%,-9.20%,-5.52%,-12.00%,,0.42,0.27%,0.61%,3.99%,4.40%,-4.19%,-1.40%,12.00%,-12.66%,12.00%,62.92,0.31%,-0.25%,,1.65,0.15,38.63,0.06%,255,,,
6269,"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,9.65%,-4.23%,0.67%,20.35%,9.86%,,0.24,0.63%,0.67%,5.81%,5.16%,2.25%,-2.04%,13.84%,-12.02%,18.74%,68.59,1.12%,-0.22%,,36.02,0.32,22.62,0.89%,11589,,22.62,0.00%
6270,"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49%,17.17%,16.40%,17.86%,-5.64%,-6.02%,,2.21,3.26%,3.51%,13.16%,16.35%,4.20%,-0.06%,31.79%,-23.69%,44.36%,70.62,0.44%,-0.08%,,270.44,1.19,63.88,0.36%,321164,,62.99,-1.39%
6271,"QCOM","QUALCOMM Incorporated","Technology","Semiconductors","USA",178407.43,13.31,11.62,1.75,4.23,10.50,26.05,50.54,2.00%,24.40%,11.29,74.00%,3.28%,15.60%,7.62%,7.30%,85.80%,35.70%,1122.00,1118.62,0.12%,-0.43%,75.40%,-0.10%,1.52%,1.78,29.30%,101.50%,33.20%,1.60,1.10,0.85,0.97,58.00%,35.70%,30.50%,3.55%,11.76%,6.05%,-16.13%,2.30%,-17.86%,1.25,5.11,2.85%,3.28%,3.02%,9.43%,-2.98%,-4.12%,27.05%,-22.40%,27.05%,58.67,1.17%,-1.68%,2.00,9532.77,0.53,150.21,-0.53%,5035255,194.42,150.21,0.00%
6272,"QCRH","QCR Holdings, Inc.","Financial","Banks - Regional","USA",964.68,9.46,7.80,0.95,4.33,1.34,3.78,13.70,0.42%,3.80%,6.08,63.30%,12.74%,23.40%,10.00%,13.50%,32.80%,7.40%,15.62,14.81,1.20%,0.01%,66.50%,0.28%,1.92%,3.37,1.60%,15.10%,18.40%,,,0.23,0.23,,78.40%,44.40%,-3.04%,6.50%,7.30%,2.33%,17.33%,2.66%,1.00,1.22,1.71%,2.04%,2.38%,4.51%,3.02%,-3.62%,12.00%,-7.78%,21.39%,57.49,0.82%,-0.28%,1.80,84.40,0.46,57.49,0.54%,38671,68.80,57.49,0.00%
6273,"QD","Qudian Inc.","Financial","Credit Services","China",290.18,,,,1.46,0.15,0.24,1.52,,,-0.03,-36.70%,-25.00%,4.80%,-3.33%,2.80%,-131.40%,-60.90%,253.74,176.24,1.60%,0.00%,24.70%,-0.38%,2.46%,1.09,-0.20%,-0.30%,5.00%,21.80,21.80,0.04,0.00,82.10%,29.20%,-2.40%,-1.77%,-6.72%,6.73%,20.39%,-37.99%,14.54%,0.76,0.14,7.39%,10.81%,-8.79%,4.36%,-0.63%,-49.08%,56.34%,-49.08%,76.19%,47.69,5.71%,-1.87%,3.50,3971.14,0.28,1.11,3.74%,1117017,1.25,1.11,0.00%
6274,"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,6.62%,3.12%,-4.83%,-6.11%,-11.38%,,0.30,0.94%,1.09%,4.80%,6.71%,-2.53%,-0.56%,14.88%,-12.01%,14.88%,66.21,-0.33%,0.00%,,20.23,1.55,20.86,-0.33%,31329,,,
6275,"QDEF","FlexShares Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,3.51%,-1.66%,-6.08%,-4.63%,-10.83%,,0.57,0.74%,0.94%,2.60%,2.86%,-3.59%,-2.82%,10.55%,-11.39%,10.55%,61.77,0.60%,-0.63%,,34.06,0.12,52.79,-0.03%,4169,,52.82,0.06%
6276,"QDEL","QuidelOrtho Corporation","Healthcare","Diagnostics & Research","USA",6146.97,3.93,16.66,0.55,2.64,1.60,4.66,12.68,,0.00%,23.45,-11.70%,-62.74%,110.10%,7.20%,54.70%,176.40%,167.10%,41.88,37.80,1.10%,-0.21%,82.60%,31.61%,6.54%,3.41,42.60%,54.50%,36.80%,4.30,3.90,0.00,0.00,73.50%,56.00%,43.30%,-9.64%,-14.34%,-10.19%,-7.50%,-35.97%,-31.70%,0.03,3.84,4.51%,3.41%,-9.74%,-7.71%,-18.68%,-14.91%,3.25%,-48.79%,4.71%,33.88,-1.06%,-4.10%,1.70,725.94,2.26,92.20,-5.11%,1642107,141.50,92.20,0.00%
6277,"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,4.65%,-3.40%,-7.96%,-5.54%,-11.56%,,0.70,0.88%,1.14%,3.17%,2.92%,-4.86%,-4.00%,10.40%,-12.27%,10.40%,61.38,0.95%,-0.83%,,71.90,0.40,54.25,0.11%,28655,,54.25,0.00%
6278,"QED","IQ Hedge Event-Driven Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,3.44%,-1.06%,-4.98%,-9.97%,-8.16%,,0.08,0.20%,0.20%,2.03%,2.29%,-3.84%,-0.18%,4.87%,-11.60%,4.87%,69.36,0.07%,-0.25%,,5.04,0.63,21.44,-0.18%,3168,,,
6279,"QEFA","SPDR MSCI EAFE StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,3.50%,-4.17%,-13.25%,-17.64%,-16.39%,,0.83,0.77%,1.03%,2.05%,0.97%,-9.45%,-6.80%,7.83%,-19.23%,7.83%,54.97,0.31%,-1.07%,,104.38,0.24,64.17,-0.76%,24993,,,
6280,"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,0.60%,-4.69%,-15.24%,-17.80%,-16.25%,,0.68,0.67%,0.88%,1.67%,-0.31%,-10.49%,-6.56%,5.11%,-19.62%,5.11%,53.85,-0.48%,0.73%,,4.84,1.48,56.63,0.24%,7192,,56.79,0.27%
6281,"QFIN","360 DigiTech, Inc.","Financial","Credit Services","China",1978.03,2.70,0.40,,0.77,0.91,2.16,2.45,6.29%,0.00%,5.17,57.80%,22.06%,199.00%,,,-12.90%,20.00%,155.30,97.03,13.59%,0.00%,68.60%,0.19%,1.85%,2.02,17.50%,38.70%,35.40%,2.00,2.00,0.00,0.04,86.20%,38.00%,32.30%,-3.72%,-14.13%,-1.41%,-25.24%,-32.89%,-39.03%,0.40,0.81,5.49%,4.90%,-3.89%,-9.74%,-22.73%,-23.27%,8.79%,-50.93%,25.38%,42.54,-3.45%,-1.63%,1.40,892.54,0.78,13.98,-5.03%,692709,23.28,14.00,0.14%
6282,"QFTA","Quantum FinTech Acquisition Corporation","Financial","Shell Companies","USA",247.95,,,,,1.31,2479.52,,,,-0.24,,,,,,-24.30%,,25.16,21.07,0.70%,0.00%,77.20%,-0.17%,0.24%,1.95,-3.00%,-3.20%,,0.10,0.10,0.00,0.00,,,,-0.15%,0.15%,-0.35%,-0.15%,1.08%,-0.35%,,0.02,0.10%,0.13%,-0.14%,-0.10%,-0.15%,-0.45%,0.25%,-3.57%,1.81%,46.11,0.05%,0.00%,,26.33,3.83,9.85,0.05%,100796,,,
