"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6311,"QLI","Qilian International Holding Group Limited","Healthcare","Drug Manufacturers - Specialty & Generic","China",66.72,20.21,,,1.17,1.25,,,,0.00%,0.10,-36.10%,,,,,-85.30%,-41.00%,35.75,8.06,77.45%,0.00%,0.20%,-19.65%,0.09%,0.40,5.40%,8.00%,3.40%,2.20,1.50,0.00,0.14,9.90%,4.20%,5.50%,7.26%,10.98%,17.07%,-34.92%,-56.95%,-27.55%,,0.08,3.85%,4.31%,7.06%,8.97%,-26.52%,-2.04%,41.18%,-58.33%,41.18%,61.83,1.88%,,17.43,0.84,1.92,2.95%,14676,
6312,"QLS","IQ Hedge Long/Short Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-3.86%,-10.82%,-13.54%,-12.08%,-14.59%,,0.27,0.60%,0.52%,-4.27%,-5.62%,-11.28%,-10.76%,1.41%,-15.85%,1.41%,35.38,1.01%,,4.42,0.81,23.75,1.08%,3596,
6313,"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-2.72%,-7.85%,-15.54%,-16.02%,-15.20%,,0.46,1.05%,0.75%,-2.71%,-3.25%,-11.22%,-6.89%,0.98%,-17.61%,0.98%,35.82,-0.56%,,207.20,0.31,47.54,-0.92%,63623,
6314,"QLV","FlexShares US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-2.40%,-10.88%,-12.89%,-3.74%,-15.59%,,0.86,1.12%,1.16%,-4.12%,-7.13%,-9.78%,-14.11%,2.78%,-15.98%,2.78%,37.89,1.58%,,12.45,0.75,47.96,2.19%,9368,
6315,"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64%,-5.03%,-11.45%,-16.92%,-18.75%,-16.80%,,0.29,0.79%,0.41%,-5.41%,-7.44%,-13.23%,-13.02%,1.35%,-19.32%,1.35%,32.90,1.43%,,4.72,0.33,23.36,1.26%,1575,
6316,"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-3.89%,-4.52%,-13.00%,-17.15%,-11.14%,,0.27,0.35%,0.31%,-3.30%,-5.12%,-10.30%,-10.71%,1.00%,-16.47%,1.00%,38.09,1.17%,,2.53,1.07,23.23,1.00%,2711,
6317,"QLYS","Qualys, Inc.","Technology","Software - Infrastructure","USA",4643.48,51.50,35.22,6.44,10.85,11.31,10.16,23.69,,0.00%,2.40,-21.10%,11.59%,28.70%,8.00%,15.70%,-8.40%,17.10%,38.99,35.14,1.10%,-23.84%,92.80%,-2.37%,5.92%,5.62,12.30%,23.20%,15.90%,1.80,1.80,0.00,0.00,78.60%,29.00%,22.50%,1.61%,5.11%,-8.80%,-8.37%,19.24%,-9.81%,0.79,5.11,3.61%,3.90%,-2.61%,-5.16%,-3.01%,-17.55%,11.76%,-17.55%,27.57%,47.11,1.29%,2.60,369.64,0.75,123.76,1.52%,276878,141.54
6318,"QMAR","FT Cboe Vest Nasdaq-100 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,-1.95%,-13.61%,-14.37%,-8.60%,-15.15%,,0.41,1.31%,1.42%,-3.34%,-6.41%,-11.66%,-14.15%,2.89%,-16.17%,2.89%,41.22,1.21%,,49.70,2.51,19.24,1.48%,124871,
6319,"QMCO","Quantum Corporation","Technology","Computer Hardware","USA",156.78,,12.11,,0.42,,30.15,,,,-0.55,33.70%,84.60%,-50.40%,20.00%,-5.40%,62.70%,3.00%,60.29,57.54,3.40%,-2.35%,44.10%,-1.68%,6.52%,6.21,-16.90%,27.00%,133.40%,0.90,0.60,,,39.40%,-5.10%,-8.70%,-15.76%,-13.89%,-33.48%,-69.43%,-80.25%,-71.92%,2.18,0.15,7.19%,8.08%,-16.19%,-19.14%,-61.44%,-35.28%,3.33%,-80.58%,3.33%,33.98,1.91%,2.50,603.99,0.89,1.55,-1.27%,535387,4.25
6320,"QMN","IQ Hedge Market Neutral Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,-1.39%,-4.80%,-7.36%,-9.21%,-7.62%,,0.09,0.22%,0.15%,-1.54%,-2.49%,-5.98%,-4.44%,0.49%,-9.10%,0.49%,31.83,0.06%,,6.66,0.17,24.95,0.15%,1112,
6321,"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04%,-4.08%,-11.59%,-9.51%,-10.62%,-12.87%,,1.22,2.16%,1.70%,-7.20%,-7.81%,-11.40%,-14.48%,4.31%,-21.98%,4.31%,37.82,2.34%,,10.44,1.86,43.72,3.68%,19391,
6322,"QNGY","Quanergy Systems, Inc.","Technology","Scientific & Technical Instruments","USA",38.04,4.12,,,9.69,,,,,,0.10,,,,,,,113.50%,95.11,65.59,21.80%,0.00%,2.90%,-89.13%,0.40%,0.18,,,,0.00,0.00,,,,,,-24.10%,-64.60%,-82.22%,-96.00%,-95.97%,-96.00%,,0.12,16.57%,24.46%,-31.65%,-65.68%,-93.62%,-80.77%,2.56%,-96.04%,2.56%,22.42,2.69%,,1450.02,2.26,0.40,-2.20%,3275072,
6323,"QNRX","Quoin Pharmaceuticals, Ltd.","Healthcare","Biotechnology","USA",2.95,,,,,,,,,,,,,,,,,,8.35,5.37,17.47%,0.00%,10.95%,,0.57%,0.02,,,,,,,,,,,-18.62%,-45.56%,-80.66%,-83.46%,-97.59%,-80.55%,,0.07,15.23%,13.42%,-34.24%,-53.95%,-93.67%,-76.41%,7.24%,-99.00%,7.24%,22.54,0.92%,,1354.88,0.82,0.35,1.32%,1107329,4.91
6324,"QNST","QuinStreet, Inc.","Communication Services","Advertising Agencies","USA",570.26,199.62,21.50,7.98,0.97,1.92,5.21,17.60,,0.00%,0.05,26.00%,41.38%,24.50%,25.00%,14.20%,-55.70%,-1.60%,54.65,50.89,1.30%,-0.17%,91.90%,2.53%,4.38%,6.20,0.70%,1.00%,8.40%,1.90,1.90,0.00,0.00,10.30%,0.40%,0.50%,5.17%,-0.09%,-12.20%,-40.33%,-41.90%,-41.84%,1.03,0.48,4.34%,4.34%,-0.23%,1.34%,-25.23%,-12.56%,27.78%,-49.61%,27.78%,51.34,1.17%,1.50,359.10,0.80,10.58,3.02%,287088,12.70
6325,"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67%,-2.55%,-18.34%,-25.69%,-19.42%,-27.90%,,0.59,1.09%,1.78%,-4.65%,-8.64%,-19.88%,-18.86%,3.39%,-29.36%,3.39%,40.91,1.87%,,31.81,0.40,22.06,2.07%,12705,
6326,"QQC","Simplify Nasdaq 100 plus convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-4.29%,-15.59%,-30.92%,-16.96%,-31.51%,,0.46,0.71%,0.72%,-5.07%,-10.01%,-22.51%,-21.30%,1.68%,-34.11%,1.68%,37.73,0.54%,,1.85,2.76,22.95,0.89%,5126,
6327,"QQD","Simplify Nasdaq 100 plus Downside  convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-5.15%,-19.40%,-27.52%,-18.91%,-29.60%,,0.48,1.10%,1.28%,-5.32%,-9.85%,-21.44%,-20.36%,0.67%,-33.21%,0.67%,34.02,0.44%,,12.74,0.43,22.69,0.67%,5491,
6328,"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75%,-2.73%,-16.49%,-23.84%,-19.81%,-26.29%,,2.67,2.24%,2.31%,-4.52%,-8.02%,-18.81%,-17.86%,4.21%,-27.87%,4.21%,41.94,1.71%,,71.70,1.31,87.33,2.26%,94110,
6329,"QQH","HCM Defender 100 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,-3.46%,-21.02%,-31.52%,-19.65%,-34.49%,,0.74,2.52%,1.47%,-4.16%,-8.17%,-23.61%,-20.94%,0.38%,-38.32%,0.38%,32.52,-3.38%,,32.10,0.62,36.93,-0.08%,20024,
6330,"QQQ","Invesco QQQ Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-2.94%,-19.71%,-26.98%,-18.38%,-29.35%,,9.55,2.47%,2.67%,-4.67%,-9.41%,-20.98%,-21.12%,4.38%,-31.23%,4.38%,41.09,1.50%,,77974.80,0.66,281.08,2.33%,51452685,
6331,"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-2.77%,-16.47%,-23.85%,-19.84%,-26.22%,,1.89,2.02%,2.25%,-4.57%,-8.05%,-18.80%,-17.79%,4.20%,-27.87%,4.20%,41.79,1.36%,,170.35,0.50,62.94,1.99%,85998,
6332,"QQQJ","Invesco NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,-5.16%,-19.63%,-29.11%,-30.04%,-30.98%,,0.82,2.74%,2.66%,-5.80%,-9.33%,-23.67%,-18.80%,4.65%,-35.67%,4.65%,41.03,1.63%,,330.05,0.95,23.17,1.85%,314882,
6333,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,-2.92%,-19.73%,-26.94%,-18.30%,-29.31%,,3.89,2.44%,2.63%,-4.70%,-9.44%,-20.97%,-21.11%,4.37%,-31.14%,4.37%,40.96,1.49%,,939.41,0.62,115.62,2.32%,583958,
6334,"QQQN","VictoryShares Nasdaq Next 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-6.23%,-20.01%,-29.90%,-28.96%,-31.84%,,0.74,1.90%,1.90%,-6.95%,-9.67%,-23.56%,-18.11%,3.67%,-36.78%,3.67%,39.24,2.24%,,11.82,1.13,23.33,2.59%,13384,
6335,"QQQX","Nuveen Nasdaq 100 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",939.65,,,,,,,,9.07%,,,,,,,,,,43.24,,,,21.38%,,,0.50,,,,,,,,,,,-4.69%,-6.98%,-19.64%,-25.76%,-23.99%,-29.10%,,0.73,2.93%,2.77%,-7.57%,-11.90%,-21.19%,-21.58%,2.99%,-29.90%,2.99%,33.76,1.36%,,193.07,1.03,21.73,1.83%,197935,
6336,"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-1.79%,-12.13%,-18.19%,-16.18%,-20.63%,,1.63,1.45%,1.25%,-3.14%,-6.58%,-14.63%,-15.02%,3.85%,-22.30%,3.85%,43.25,1.03%,,5.75,0.76,70.35,1.72%,4390,
6337,"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75%,-6.16%,-17.36%,-23.18%,-16.25%,-25.57%,,0.71,1.09%,0.92%,-7.36%,-10.48%,-18.09%,-18.07%,2.55%,-26.45%,2.55%,34.45,3.30%,,4.52,0.90,34.67,2.27%,4049,
6338,"QRHC","Quest Resource Holding Corporation","Industrials","Waste Management","USA",77.28,,,,0.40,1.07,9.78,,,,-0.09,64.80%,121.40%,16.50%,15.00%,-3.30%,-292.10%,103.70%,19.25,15.93,1.80%,101.62%,31.90%,5.75%,0.40%,1.53,-1.10%,-2.30%,3.10%,1.30,1.30,0.92,0.94,17.50%,1.30%,-0.90%,5.26%,-20.00%,-36.31%,-35.06%,-28.83%,-42.36%,1.41,0.29,7.95%,6.57%,-7.11%,-21.30%,-32.88%,-37.50%,11.11%,-51.81%,11.11%,38.30,-1.37%,2.00,41.52,2.42,4.00,9.59%,100328,11.50
6339,"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,-5.85%,-9.79%,-16.83%,,-16.92%,,0.17,0.87%,0.50%,-3.22%,-5.87%,-13.70%,-10.85%,0.26%,-21.81%,0.26%,31.47,-0.82%,,6.05,0.73,19.39,-1.02%,4394,
6340,"QRTEA","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail","USA",1214.16,11.90,2.62,,0.09,0.44,2.00,7.94,,657.20%,0.28,-74.60%,32.25%,-1.80%,-8.00%,6.60%,-99.50%,-13.60%,379.00,341.19,0.10%,0.00%,89.20%,2.08%,4.67%,2.48,0.80%,4.10%,7.80%,1.00,0.60,2.24,2.90,33.50%,6.10%,1.00%,3.11%,-7.52%,-34.77%,-56.71%,-70.79%,-56.32%,1.63,0.25,7.98%,6.33%,-6.20%,-14.99%,-50.19%,-31.05%,14.48%,-71.75%,14.48%,42.44,1.20%,3.00,6440.22,0.92,3.32,-0.30%,5953398,4.40
6341,"QRTEB","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail","USA",31.08,1.31,,,0.00,0.40,,,,,2.90,,,,,,,-8.80%,8.18,,88.19%,0.00%,1.13%,,,2.20,,,,,,,,,,,-7.52%,-16.46%,-45.23%,-60.62%,-65.74%,-49.99%,,0.48,11.73%,9.68%,-15.70%,-20.97%,-51.21%,-34.47%,5.29%,-68.79%,5.29%,41.15,1.91%,,3.63,0.17,3.80,3.57%,626,
6342,"QRTEP","Qurate Retail, Inc.","Consumer Cyclical","Internet Retail","USA",,,,,,,,,15.94%,,,,,,,,,-8.80%,,318.86,9.40%,,29.95%,,0.04%,2.90,,,,,,,,,,,-9.07%,-26.28%,-41.61%,-51.54%,-53.62%,-51.37%,,2.38,5.23%,3.55%,-20.21%,-29.33%,-46.23%,-41.63%,0.38%,-54.36%,0.38%,15.74,0.32%,,46.73,1.72,50.20,0.12%,80512,4.40
6343,"QRVO","Qorvo, Inc.","Technology","Semiconductors","USA",9990.83,10.41,7.56,0.84,2.15,2.28,10.27,11.96,,0.00%,9.25,46.50%,19.74%,135.90%,12.34%,8.90%,-24.80%,8.70%,107.89,105.52,0.30%,-7.67%,90.90%,1.15%,2.49%,1.88,13.80%,22.20%,16.30%,3.60,2.50,0.45,0.00,49.20%,26.40%,22.20%,2.39%,-8.18%,-25.34%,-34.82%,-45.38%,-38.45%,1.35,4.43,3.35%,3.80%,-8.33%,-11.46%,-31.28%,-20.62%,4.73%,-52.22%,4.73%,40.00,1.56%,2.50,1401.02,1.26,96.26,1.19%,1771345,145.21
6344,"QS","QuantumScape Corporation","Consumer Cyclical","Auto Parts","USA",3696.92,,,,,2.54,2.74,,,,-0.14,98.30%,-2.50%,,25.88%,,-3.40%,,429.33,273.92,1.70%,-22.63%,34.70%,-2.55%,17.39%,5.94,-3.60%,-3.90%,,48.60,48.60,0.03,0.03,,,,2.71%,-26.18%,-46.24%,-61.82%,-65.58%,-59.08%,,0.93,6.77%,7.65%,-17.85%,-32.55%,-54.96%,-53.34%,10.45%,-78.92%,10.45%,36.36,2.71%,2.90,8020.76,1.05,9.08,2.37%,8382865,20.14
6345,"QSI","Quantum-Si incorporated","Healthcare","Biotechnology","USA",392.87,,,,,0.87,0.90,,,,-1.57,82.50%,24.50%,,,,88.10%,,138.62,76.35,2.90%,-4.28%,38.70%,-2.05%,7.57%,7.03,-23.50%,-24.70%,,31.30,31.30,0.00,0.00,,,,-6.40%,-27.79%,-39.04%,-55.45%,-71.37%,-64.68%,,0.37,11.16%,9.50%,-26.54%,-29.57%,-52.84%,-40.22%,-2.11%,-80.38%,-2.11%,33.92,1.69%,1.00,822.33,2.16,2.78,-5.76%,1773433,10.00
6346,"QSR","Restaurant Brands International Inc.","Consumer Cyclical","Restaurants","Canada",21441.53,17.90,14.75,1.64,3.62,6.51,23.96,34.75,4.47%,58.60%,2.70,68.40%,10.95%,13.10%,10.90%,6.70%,1.20%,15.20%,309.00,280.37,0.60%,-3.48%,82.70%,-1.13%,3.04%,5.66,3.60%,35.10%,11.30%,0.90,0.90,5.78,5.83,66.60%,31.60%,14.20%,-0.29%,-4.02%,-16.82%,-16.04%,-27.49%,-20.45%,1.01,1.20,2.24%,2.04%,-4.47%,-10.20%,-15.96%,-21.88%,3.41%,-29.56%,3.41%,37.33,0.23%,2.70,1505.68,2.47,48.27,1.00%,3725976,63.28
6347,"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,-4.06%,-22.53%,-31.57%,-24.21%,-34.10%,,4.85,2.98%,3.26%,-6.43%,-10.09%,-24.82%,-21.85%,4.94%,-36.52%,4.94%,41.37,1.74%,,176.82,0.36,115.43,2.55%,63705,
6348,"QTEK","QualTek Services Inc.","Communication Services","Telecom Services","USA",77.30,,,,0.52,,386.48,,,,-0.75,,106.20%,,20.00%,,,11.00%,22.17,21.02,0.10%,38.54%,73.90%,25.47%,0.48%,0.52,-3.50%,-11.10%,,1.60,1.50,,,10.80%,,-6.10%,-4.73%,-7.24%,-47.97%,-85.80%,-85.60%,-85.80%,,0.26,17.84%,15.40%,-9.63%,-28.17%,-79.07%,-51.38%,12.80%,-86.47%,12.80%,36.49,5.76%,1.70,193.91,0.62,1.41,1.44%,120122,7.00
6349,"QTNT","Quotient Limited","Healthcare","Diagnostics & Research","Switzerland",32.70,,,,0.85,,0.32,,,,-1.38,17.50%,13.50%,6.90%,,18.60%,-39.90%,15.90%,102.13,76.65,1.30%,5.57%,83.00%,-4.66%,8.99%,10.60,-58.70%,182.10%,-53.70%,5.80,4.80,,,40.60%,,,5.68%,0.35%,-62.63%,-83.46%,-90.66%,-85.57%,2.60,0.08,21.88%,25.15%,2.84%,-28.27%,-77.50%,-66.93%,37.34%,-91.60%,37.34%,45.55,6.97%,1.70,649.91,2.11,0.37,3.83%,1371803,6.12
6350,"QTRX","Quanterix Corporation","Healthcare","Medical Devices","USA",611.67,,,,5.42,1.43,1.63,,,,-1.79,-50.40%,-6.20%,-3.30%,,44.40%,-67.90%,8.80%,36.85,34.25,7.10%,-1.15%,89.30%,1.75%,3.64%,4.07,-12.90%,-14.70%,-13.30%,13.70,12.90,0.00,0.00,53.10%,-59.20%,-58.20%,10.16%,-2.35%,-40.02%,-61.25%,-73.83%,-60.87%,1.49,1.37,6.81%,7.23%,-1.09%,-18.14%,-52.62%,-45.34%,13.79%,-75.21%,13.79%,44.72,2.68%,1.70,306.58,0.90,16.59,3.36%,277286,39.50
6351,"QTT","Qutoutiao Inc.","Communication Services","Internet Content & Information","China",37.28,,,,0.06,,0.43,,,,-25.07,88.70%,,-44.70%,,137.10%,60.70%,-32.30%,31.36,,6.09%,0.00%,2.80%,-9.81%,,0.82,-50.90%,72.50%,100.80%,0.60,0.60,,,73.00%,-27.50%,-31.10%,-14.15%,6.56%,-58.72%,-68.91%,-94.76%,-65.10%,0.71,0.23,15.95%,22.04%,-2.72%,-11.53%,-78.29%,-58.54%,51.58%,-95.22%,51.58%,47.20,-0.13%,3.00,612.22,0.20,0.97,1.58%,123574,
6352,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-5.35%,-17.05%,-22.15%,-13.48%,-25.21%,,1.21,2.12%,2.13%,-6.37%,-7.74%,-17.32%,-14.38%,3.60%,-26.92%,3.60%,39.26,1.84%,,16.81,0.76,41.74,2.23%,12803,
6353,"QTWO","Q2 Holdings, Inc.","Technology","Software - Application","USA",2027.50,,58.34,,3.93,4.81,4.90,141.78,,,-1.95,24.40%,92.54%,-16.90%,34.40%,27.10%,10.10%,15.10%,57.02,55.20,1.40%,-10.37%,,-2.95%,5.45%,5.04,-8.00%,-20.20%,-7.20%,3.00,3.00,1.47,1.49,45.00%,-16.10%,-21.40%,0.16%,-24.97%,-40.83%,-53.21%,-64.32%,-52.63%,1.58,3.03,5.10%,5.54%,-18.63%,-23.28%,-44.50%,-38.18%,9.33%,-65.44%,9.33%,37.57,1.36%,1.90,596.91,0.73,37.63,2.01%,434125,73.75
6354,"QUAD","Quad/Graphics, Inc.","Industrials","Specialty Business Services","USA",184.30,7.04,,1.41,0.06,1.30,1.33,,,0.00%,0.49,133.90%,,-4.60%,5.00%,-7.30%,-110.10%,5.40%,51.50,32.86,10.50%,0.00%,42.20%,9.39%,4.61%,3.95,1.40%,19.30%,8.80%,0.80,0.60,4.00,5.84,18.30%,2.60%,0.90%,21.68%,-15.94%,-44.67%,-11.45%,4.50%,-13.00%,1.65,0.26,8.77%,7.34%,-4.83%,-30.02%,-26.44%,-53.91%,24.73%,-53.91%,24.73%,40.73,3.52%,3.00,383.46,1.35,3.48,2.05%,517438,
6355,"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-3.85%,-16.22%,-21.33%,-14.49%,-23.78%,,3.07,2.08%,2.06%,-6.17%,-9.43%,-16.86%,-17.37%,3.11%,-24.44%,3.11%,37.22,1.53%,,1543.49,1.36,110.94,2.14%,2091662,
6356,"QUBT","Quantum Computing, Inc.","Technology","Computer Hardware","USA",66.51,,,,,5.33,5.78,,,,-1.09,-8.20%,,,,,-107.30%,,29.16,20.37,30.14%,0.00%,6.00%,-7.77%,2.73%,1.86,-232.00%,-248.80%,,12.80,12.80,0.00,0.00,,,,-20.28%,47.37%,-13.18%,-38.80%,-61.71%,-34.31%,3.45,0.37,14.07%,17.11%,-11.01%,8.21%,-40.09%,-49.09%,57.75%,-78.52%,57.75%,46.33,6.28%,2.00,298.42,1.74,2.24,0.45%,518603,9.00
6357,"QUIK","QuickLogic Corporation","Technology","Semiconductors","USA",101.15,,53.12,,6.98,10.37,5.03,,,,-0.52,49.70%,666.70%,32.50%,20.00%,2.10%,36.00%,86.40%,12.13,12.11,1.60%,-28.77%,21.30%,2.84%,3.75%,10.15,-20.80%,-64.60%,-26.60%,1.30,1.20,0.00,1.52,60.10%,-39.70%,-41.90%,23.55%,44.31%,67.32%,70.00%,33.02%,66.34%,1.86,0.58,11.32%,7.90%,22.55%,43.60%,51.54%,6.65%,77.08%,6.25%,100.00%,73.73,-1.44%,1.70,44.79,6.59,8.50,11.55%,295076,10.00
6358,"QUMU","Qumu Corporation","Technology","Software - Application","USA",13.94,,,,0.60,1.84,0.90,,,,-0.93,-38.30%,,5.00%,15.00%,-5.40%,4.80%,-15.50%,18.01,16.87,2.50%,28.91%,38.00%,-0.67%,0.41%,1.18,-46.10%,-118.70%,-139.50%,1.00,1.00,0.01,0.68,74.00%,-78.00%,-71.50%,-1.17%,-27.81%,-49.99%,-55.84%,-71.57%,-60.84%,1.71,0.08,6.85%,8.67%,-14.32%,-32.45%,-55.93%,-56.76%,10.69%,-80.23%,10.69%,34.82,0.06%,2.50,58.45,0.59,0.83,2.48%,34337,2.50
6359,"QUOT","Quotient Technology Inc.","Communication Services","Advertising Agencies","USA",338.76,,95.75,,0.70,1.79,1.67,,,,-0.62,32.70%,,-16.00%,20.00%,13.60%,-90.90%,-31.90%,94.92,87.81,6.90%,0.41%,86.70%,8.00%,7.85%,7.14,-9.90%,-25.60%,-7.10%,1.10,1.10,0.00,0.98,38.00%,-8.70%,-12.10%,0.79%,-7.26%,-41.79%,-45.13%,-65.68%,-48.38%,1.00,0.29,7.79%,6.81%,-5.89%,-19.92%,-38.37%,-42.06%,11.99%,-67.14%,11.99%,42.67,2.95%,3.00,965.41,1.30,3.83,2.68%,1253316,7.00
6360,"QURE","uniQure N.V.","Healthcare","Biotechnology","Netherlands",680.80,2.21,,,1.30,1.30,1.30,2.38,,0.00%,6.89,350.30%,33.80%,34.50%,,83.60%,-9.60%,260.00%,46.60,40.89,1.80%,-6.28%,85.50%,1.00%,9.37%,6.88,41.50%,54.90%,44.10%,12.90,12.90,0.19,0.19,95.20%,57.30%,61.80%,13.59%,13.42%,-12.03%,-28.36%,-53.68%,-26.66%,1.11,0.95,5.99%,6.39%,5.79%,-0.44%,-31.74%,-25.37%,21.49%,-60.80%,21.49%,54.08,2.76%,1.70,557.19,1.46,15.21,7.80%,811059,52.35
6361,"QUS","SPDR MSCI USA StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,-3.67%,-13.26%,-16.03%,-9.38%,-18.44%,,2.40,1.71%,1.63%,-5.07%,-8.02%,-12.83%,-15.15%,3.16%,-19.00%,3.16%,38.07,1.13%,,41.50,0.79,106.52,2.25%,32976,
6362,"QVAL","Alpha Architect U.S. Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.74%,-8.24%,-17.87%,-13.34%,-6.83%,-16.30%,,1.05,2.50%,2.32%,-10.04%,-11.75%,-13.46%,-18.60%,2.98%,-20.72%,2.98%,32.98,1.76%,,25.61,1.88,31.12,1.30%,48163,
6363,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,-2.85%,-15.70%,-19.82%,-19.75%,-21.59%,,0.34,1.86%,1.30%,-2.19%,-7.83%,-16.48%,-17.30%,2.29%,-23.15%,2.29%,39.14,0.06%,,6162.81,0.67,17.40,0.40%,4151402,
