"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6432,"REG","Regency Centers Corporation","Real Estate","REIT - Retail","USA",10591.77,22.64,31.46,43.79,8.86,1.76,60.18,43.48,3.97%,87.50%,2.78,699.30%,-15.81%,8.30%,0.52%,13.70%,142.00%,10.40%,171.31,170.92,0.50%,-0.51%,,0.03%,2.09%,3.77,4.40%,7.90%,3.80%,,,0.61,0.61,72.50%,33.10%,39.80%,7.25%,7.92%,-13.38%,-13.62%,-4.46%,-16.40%,1.10,1.63,2.05%,2.46%,4.28%,0.42%,-8.60%,-9.56%,12.93%,-20.04%,12.93%,57.32,0.48%,-0.73%,2.30,945.92,0.72,62.99,-0.25%,679392,68.81,62.99,0.00%
6433,"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82%,4.89%,-5.93%,-4.08%,-2.12%,-5.94%,,1.15,1.26%,1.44%,2.21%,0.63%,-2.20%,-4.83%,6.87%,-7.19%,6.87%,56.50,0.78%,-0.15%,,54.94,0.79,69.35,0.64%,43155,,,
6434,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",64149.40,8.40,13.65,,3.89,3.18,9.10,8.08,,0.00%,70.56,135.80%,-0.53%,56.40%,,27.00%,-14.70%,17.30%,106.80,105.12,1.00%,-9.09%,91.80%,4.74%,2.63%,4.11,32.70%,44.70%,35.80%,4.80,4.30,0.14,0.14,84.60%,55.10%,48.10%,-1.07%,0.81%,-17.67%,-4.15%,1.49%,-6.19%,0.31,15.70,2.41%,2.42%,-1.41%,-3.85%,-6.06%,-15.32%,10.12%,-20.74%,10.12%,45.04,0.26%,-0.62%,2.30,673.75,0.95,592.44,-0.36%,638090,685.83,592.42,-0.00%
6435,"REI","Ring Energy, Inc.","Energy","Oil & Gas E&P","USA",261.32,17.55,2.14,0.47,1.16,0.81,124.44,3.23,,0.00%,0.14,100.80%,60.41%,15.20%,37.00%,44.80%,129.80%,72.70%,100.19,79.63,3.60%,0.00%,27.20%,0.13%,20.99%,6.23,4.30%,10.30%,16.20%,0.40,0.40,0.91,0.91,92.10%,52.40%,13.10%,7.26%,-29.89%,-46.71%,-8.06%,-5.99%,10.09%,2.04,0.24,6.52%,8.12%,-5.67%,-30.90%,-25.57%,-48.67%,14.61%,-50.69%,38.67%,35.75,-2.71%,-3.37%,2.30,2681.11,0.70,2.51,-5.99%,1874008,4.47,2.51,0.00%
6436,"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20%,5.71%,-16.51%,-9.44%,-8.84%,-15.57%,,0.46,1.77%,1.35%,2.29%,0.69%,-7.74%,-9.09%,8.05%,-18.78%,8.05%,55.59,0.04%,0.61%,,4.07,0.65,26.30,0.65%,2633,,27.34,3.95%
6437,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,-6.17%,16.27%,9.00%,4.82%,18.20%,,0.42,1.75%,1.94%,-2.13%,-1.51%,6.23%,-8.91%,4.87%,-8.91%,18.63%,43.87,-0.95%,0.43%,,93.44,0.56,18.72,-0.53%,52083,,19.46,3.95%
6438,"REKR","Rekor Systems, Inc.","Industrials","Security & Protection Services","USA",103.47,,,,7.55,1.05,,,,,-0.77,-3.50%,23.20%,,,3.30%,-84.90%,-14.30%,44.09,38.79,17.70%,3.06%,45.00%,4.99%,12.61%,3.81,-28.10%,-34.30%,-26.00%,1.80,1.70,0.00,0.01,53.60%,,,39.37%,-3.04%,-41.47%,-56.02%,-73.33%,-65.95%,2.24,0.20,11.86%,10.13%,18.40%,1.98%,-58.82%,-27.12%,44.81%,-84.42%,44.81%,58.48,3.72%,0.94%,2.00,1284.21,0.35,2.23,4.69%,443624,6.00,2.23,0.00%
6439,"RELI","Reliance Global Group, Inc.","Financial","Insurance Brokers","USA",18.79,,,,1.62,1.77,3.42,,,,-1.77,-137.50%,214.30%,,,,225.40%,82.60%,18.23,9.24,47.41%,0.00%,4.90%,,4.63%,2.75,-54.70%,-647.70%,16.40%,0.90,0.90,0.64,0.72,75.90%,-41.70%,,-21.43%,-53.97%,-66.05%,-86.25%,-66.36%,-82.92%,0.06,0.21,13.36%,11.32%,-40.56%,-49.32%,-70.26%,-64.52%,4.76%,-89.51%,4.76%,21.06,-1.79%,-3.45%,2.00,155.66,0.98,1.10,-5.17%,153113,7.00,1.12,1.82%
6440,"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components","USA",203.45,16.44,,0.82,0.95,1.35,,,1.57%,25.10%,0.93,189.10%,,17.50%,20.00%,4.50%,1166.20%,22.30%,11.50,10.53,0.50%,-18.35%,54.60%,0.12%,1.60%,1.42,7.10%,9.20%,1.80%,3.90,2.00,0.00,0.00,31.80%,6.30%,5.40%,1.94%,2.21%,23.10%,14.07%,82.30%,12.72%,0.55,0.91,7.01%,5.68%,0.10%,5.71%,20.76%,-11.45%,29.04%,-11.45%,106.78%,51.46,-7.36%,-2.66%,,118.90,6.93,15.24,-9.82%,824510,20.00,15.02,-1.44%
6441,"RELX","RELX PLC","Communication Services","Publishing","United Kingdom",53565.58,31.47,,4.43,6.25,14.26,400.94,42.42,2.27%,53.90%,0.90,18.70%,,6.50%,7.10%,1.00%,11.60%,-3.40%,1929.00,1902.68,4.50%,0.00%,3.80%,0.35%,0.02%,0.23,10.50%,59.90%,17.20%,0.60,0.60,1.84,1.91,64.60%,26.80%,20.30%,4.44%,9.63%,-9.95%,-7.65%,0.50%,-13.43%,0.73,0.48,1.19%,1.35%,4.64%,3.11%,-5.55%,-3.39%,13.78%,-13.70%,13.78%,62.06,1.29%,0.54%,2.00,1299.65,0.70,28.23,1.84%,905771,32.80,28.23,0.00%
6442,"RELY","Remitly Global, Inc.","Technology","Software - Infrastructure","USA",1535.27,,,,3.05,3.32,3.06,,,,-0.33,-17.00%,-16.30%,,,,-194.60%,49.30%,164.39,133.75,2.80%,0.00%,56.70%,0.03%,4.04%,3.77,-9.70%,-17.70%,-8.50%,4.00,4.00,0.00,0.00,58.90%,-10.80%,-10.80%,12.90%,12.37%,-10.92%,-33.57%,,-53.73%,,0.62,6.05%,6.94%,9.55%,2.57%,-41.51%,-25.18%,43.24%,-82.22%,43.24%,55.47,-1.75%,-0.92%,1.60,1430.59,0.44,9.54,-2.65%,625065,17.08,9.99,4.72%
6443,"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33%,12.05%,-7.66%,-15.36%,-20.91%,-16.46%,,0.81,2.49%,2.46%,5.73%,1.74%,-11.77%,-6.67%,20.63%,-25.10%,20.63%,60.09,1.41%,-0.46%,,977.48,0.63,28.83,0.95%,616098,,29.24,1.42%
6444,"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11%,-0.79%,-19.54%,-20.82%,-14.76%,-21.95%,,3.01,2.24%,2.95%,3.96%,-3.27%,-16.72%,-16.33%,13.46%,-31.33%,13.46%,52.52,2.17%,0.41%,,161.45,0.89,87.56,2.59%,143717,,88.14,0.66%
6445,"RENE","Cartesian Growth Corporation II","Financial","Shell Companies","USA",229.77,,,,,2497.50,,,,,,,,,,,,,23.00,,,,5.22%,,,,,,,,,,,,,,0.20%,,,,,0.35%,,0.16,0.08%,,0.16%,0.16%,0.16%,-10.80%,0.91%,-10.80%,0.91%,,0.00%,0.30%,,25.55,0.07,9.99,0.30%,1742,,,
6446,"RENN","Renren Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",736.95,,,,22.89,4.91,,,,0.00%,-4.20,-615.20%,,30.30%,,-12.70%,-4.50%,-95.10%,24.81,4.15,12.26%,0.00%,29.70%,,15.74%,7.45,6.70%,10.10%,-13.20%,2.20,2.20,0.00,0.01,78.80%,-65.20%,42.40%,4.15%,2.17%,8.98%,40.78%,167.81%,101.77%,1.17,0.81,2.63%,3.10%,2.26%,3.43%,23.95%,-2.69%,33.42%,-2.69%,224.07%,60.70,2.78%,-0.86%,,87.66,0.89,29.62,1.89%,78209,,29.62,0.00%
6447,"RENT","Rent the Runway, Inc.","Consumer Cyclical","Apparel Retail","USA",277.57,,,,1.17,8.57,1.27,,,,-3.36,-23.50%,9.60%,,,,0.40%,100.30%,63.43,58.14,5.20%,-3.78%,81.60%,0.01%,15.92%,7.81,-51.60%,214.60%,-41.50%,3.10,3.10,7.78,0.00,,-60.40%,-89.50%,32.66%,37.80%,-19.48%,-11.13%,,-43.19%,,0.37,10.88%,9.44%,27.20%,20.59%,-35.71%,-26.62%,54.85%,-81.31%,54.85%,64.53,0.65%,0.66%,1.90,1185.30,0.42,4.63,1.31%,502163,10.80,4.61,-0.43%
6448,"REPL","Replimune Group, Inc.","Healthcare","Biotechnology","USA",958.30,,,,,2.53,2.42,,,,-2.26,-29.30%,-14.60%,-55.40%,,,-45.00%,,52.53,44.57,9.30%,-1.34%,93.50%,0.10%,3.98%,5.72,-23.90%,-26.40%,,19.50,19.50,0.06,0.07,,,,-2.03%,20.19%,6.50%,-6.90%,-40.73%,-26.86%,2.03,1.21,6.80%,6.59%,2.94%,19.11%,-8.53%,-6.64%,51.88%,-46.39%,51.88%,57.80,-0.30%,0.30%,1.60,310.43,0.26,19.82,0.00%,80413,48.33,21.00,5.95%
6449,"REPX","Riley Exploration Permian, Inc.","Energy","Oil & Gas E&P","USA",528.03,81.64,4.56,,2.45,2.37,26.94,6.91,4.52%,370.40%,0.34,26.40%,28.55%,18.30%,,100.40%,85.90%,11.40%,19.50,11.46,3.40%,-25.02%,50.80%,0.14%,1.41%,2.87,2.10%,3.90%,16.60%,0.50,,0.28,0.00,82.90%,56.00%,3.90%,16.72%,0.26%,8.59%,-0.51%,29.75%,41.98%,0.97,2.12,11.28%,7.67%,10.74%,7.47%,10.60%,-13.20%,26.93%,-23.81%,76.63%,60.49,4.10%,-2.55%,2.00,56.46,0.83,27.43,1.44%,46896,47.00,27.43,0.00%
6450,"RERE","ATRenew Inc.","Consumer Cyclical","Internet Retail","China",589.18,,2.76,,0.47,0.74,1.98,,,,-0.58,27.30%,193.80%,,,,75.80%,45.70%,243.86,240.05,4.63%,0.00%,19.30%,,0.35%,2.56,,,-11.80%,4.20,3.50,0.00,0.03,12.50%,,,1.10%,-1.78%,-8.91%,-54.00%,-80.09%,-53.54%,,0.27,10.06%,9.47%,-4.42%,-2.77%,-45.17%,-18.82%,17.45%,-80.59%,22.67%,46.95,0.73%,0.37%,1.40,329.04,0.51,2.76,1.10%,167892,13.30,2.76,0.00%
6451,"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services","USA",1337.49,41.45,9.87,,1.38,2.05,18.27,,,0.00%,0.15,103.40%,47.00%,15.50%,,3.50%,255.90%,55.90%,213.25,78.01,42.80%,-13.86%,30.70%,0.52%,8.14%,3.80,3.80%,5.00%,1.10%,3.70,3.10,0.00,0.03,24.90%,5.20%,3.30%,3.28%,-15.32%,-49.80%,12.10%,45.16%,38.77%,1.62,0.47,5.46%,6.45%,-4.12%,-20.71%,-14.76%,-37.44%,10.53%,-51.20%,89.19%,39.13,-2.17%,-4.45%,3.10,1670.25,0.67,6.30,-6.53%,1125403,9.54,6.30,0.00%
6452,"RESD","WisdomTree International ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40%,0.84%,-9.90%,-19.01%,-18.41%,-19.18%,,0.31,0.12%,0.56%,1.90%,-2.29%,-12.53%,-8.87%,5.34%,-21.89%,5.34%,51.96,1.21%,0.00%,,2.56,0.03,25.32,1.21%,68,,,
6453,"RESE","WisdomTree Emerging Markets ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,-2.62%,-10.33%,-19.84%,-25.84%,-19.58%,,0.38,0.53%,0.69%,0.24%,-2.59%,-13.82%,-8.75%,3.81%,-26.16%,3.81%,48.05,0.75%,0.44%,,1.89,0.30,28.37,1.20%,572,,,
6454,"RESP","WisdomTree U.S. ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74%,5.90%,-10.19%,-12.17%,-9.29%,-16.23%,,0.53,0.86%,0.69%,3.48%,1.65%,-8.26%,-4.24%,9.43%,-17.13%,9.43%,58.91,0.26%,0.19%,,3.28,0.27,42.95,0.45%,890,,43.09,0.32%
6455,"RETA","Reata Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1209.30,,,,105.16,9.54,2.27,,,,-8.35,-2.20%,12.70%,,,-25.40%,-8.80%,0.00%,36.41,30.21,0.30%,0.00%,87.50%,-0.02%,16.60%,11.12,-41.60%,-137.50%,-131.30%,12.30,12.30,0.00,0.00,,,,-5.16%,2.95%,9.09%,20.43%,-74.18%,26.96%,1.15,2.47,6.03%,7.75%,-0.76%,8.91%,-25.74%,-13.05%,65.46%,-74.83%,65.46%,50.54,-1.36%,-0.26%,1.80,450.97,0.36,33.48,-1.62%,163504,57.11,33.99,1.52%
6456,"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31%,15.34%,-50.34%,-61.39%,-78.14%,-72.14%,,0.86,8.05%,9.46%,17.54%,3.15%,-60.00%,-26.18%,41.66%,-82.01%,41.66%,56.65,2.11%,-1.49%,,457.34,0.60,10.15,0.59%,276219,,9.90,-2.46%
6457,"RETO","ReTo Eco-Solutions, Inc.","Basic Materials","Building Materials","China",27.16,,,,7.55,1.44,,,,,-0.74,-332.30%,,-43.40%,,-35.60%,-3.40%,-88.20%,27.57,17.66,39.94%,0.00%,1.60%,3.36%,0.22%,0.79,-40.50%,-88.20%,-95.30%,0.80,0.70,0.00,0.41,10.70%,,,-5.87%,-4.12%,-30.10%,-67.32%,-33.41%,-58.47%,1.82,0.05,8.59%,7.17%,-8.40%,-5.44%,-33.12%,-18.86%,8.56%,-78.99%,14.03%,40.76,3.82%,0.00%,,48.99,0.58,0.71,3.82%,28373,,,
6458,"REV","Revlon, Inc.","Consumer Defensive","Household & Personal Products","USA",309.72,,,,0.15,,4.42,37.32,,,-3.29,66.90%,-2.00%,-64.00%,5.00%,-2.30%,31.00%,7.80%,54.26,5.42,1.00%,0.00%,9.10%,-0.50%,104.84%,0.35,-7.40%,8.70%,6.80%,1.20,0.70,,,59.60%,6.60%,-8.40%,-3.27%,-7.26%,-19.94%,-40.09%,-51.80%,-50.44%,2.33,1.08,7.43%,17.89%,-5.67%,17.16%,-35.38%,-43.17%,420.37%,-68.16%,420.37%,51.84,4.85%,-1.29%,,16230.03,0.20,5.62,3.50%,3215355,8.50,5.59,-0.53%
6459,"REVB","Revelation Biosciences, Inc.","Healthcare","Biotechnology","USA",13.05,,,,,,,,,,-2.28,-553.40%,-15.80%,,,,-171.90%,,14.20,8.84,3.10%,4.36%,38.90%,27.44%,1.31%,0.04,-19.50%,-22.80%,,1.00,1.00,,,,,,-38.35%,87.40%,-18.79%,-81.40%,-91.55%,-91.72%,,0.23,16.99%,27.84%,-13.40%,17.61%,-81.13%,-56.46%,109.27%,-92.52%,109.27%,46.22,-9.18%,5.60%,2.00,3071.60,0.23,0.84,-4.10%,708487,9.00,0.82,-2.91%
6460,"REVG","REV Group, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",680.87,46.64,9.05,,0.30,1.51,115.40,5.96,1.76%,62.30%,0.24,215.30%,54.93%,5.60%,,4.30%,-111.90%,-10.50%,61.67,32.34,1.70%,0.00%,98.83%,0.14%,6.98%,7.76,1.60%,4.20%,8.70%,1.60,0.50,0.52,0.00,11.10%,1.80%,0.90%,8.48%,7.87%,-10.32%,-13.53%,-26.53%,-19.58%,2.11,0.43,3.27%,3.78%,5.37%,0.80%,-16.13%,-10.32%,19.79%,-37.98%,19.79%,56.26,-0.52%,-0.95%,3.30,291.01,0.64,11.38,-1.47%,185486,11.36,11.38,0.00%
6461,"REVHU","Revolution Healthcare Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,38.49,,,23.77%,,0.00%,0.10,,,,,,,,,,,0.31%,-0.40%,-0.30%,-0.61%,-1.70%,-0.61%,,0.03,0.10%,0.10%,0.30%,0.24%,-0.22%,-0.55%,0.92%,-2.57%,0.92%,54.80,0.00%,-0.10%,,10.91,2.32,9.84,-0.10%,25271,,,
6462,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.24%,-16.81%,7.82%,15.42%,0.97%,38.01%,,1.16,4.64%,4.91%,-11.57%,-11.63%,8.02%,-24.09%,1.60%,-24.09%,44.51%,37.86,-1.60%,-0.16%,,81.83,0.18,18.41,-1.76%,14834,,18.42,0.05%
6463,"REX","REX American Resources Corporation","Energy","Oil & Gas Refining & Marketing","USA",512.51,11.80,10.07,1.48,0.64,1.23,2.19,,,,7.64,-44.30%,25.62%,10.10%,8.00%,11.30%,-27.90%,18.40%,5.95,5.22,12.00%,-0.16%,88.60%,0.32%,3.48%,3.85,,,11.60%,8.80,7.40,0.00,0.00,11.20%,,,5.43%,2.84%,-0.29%,-10.28%,9.68%,-6.01%,1.03,4.27,3.66%,4.65%,4.14%,2.88%,-2.00%,-6.43%,14.65%,-20.45%,25.22%,53.84,-3.23%,-1.70%,2.00,47.08,1.16,90.23,-4.87%,54474,110.50,91.00,0.85%
6464,"REXR","Rexford Industrial Realty, Inc.","Real Estate","REIT - Industrial","USA",10183.03,70.75,60.42,7.08,20.65,2.02,208.67,58.66,2.03%,108.90%,0.88,57.60%,1.68%,17.10%,10.00%,29.10%,44.30%,41.10%,160.63,,0.10%,-14.71%,,-0.09%,,4.08,2.00%,3.10%,2.40%,,,0.31,0.00,76.20%,33.10%,26.50%,4.62%,8.69%,-26.01%,-15.02%,2.51%,-23.50%,0.74,1.75,3.26%,2.59%,4.87%,0.52%,-10.63%,-12.38%,10.04%,-26.72%,11.12%,57.51,0.81%,0.00%,1.50,1687.40,1.09,62.05,0.81%,1846752,76.62,61.63,-0.68%
6465,"REYN","Reynolds Consumer Products Inc.","Consumer Cyclical","Packaging & Containers","USA",5867.89,19.62,15.83,54.65,1.61,3.35,58.10,,3.26%,63.90%,1.44,-19.00%,13.57%,31.70%,0.36%,3.90%,-29.70%,11.60%,209.80,54.20,0.10%,0.00%,32.00%,0.10%,6.92%,8.86,6.30%,17.50%,9.60%,2.30,1.00,1.18,1.19,21.60%,12.30%,8.30%,0.71%,12.69%,-5.33%,-9.52%,-1.88%,-10.10%,,0.57,1.70%,2.20%,2.42%,3.66%,-2.53%,-7.52%,15.04%,-12.57%,15.04%,58.33,-0.49%,-0.11%,2.60,423.16,0.57,28.23,-0.60%,241546,32.11,28.23,0.00%
6466,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,5.49%,-18.18%,-13.23%,-8.83%,-17.39%,,1.52,1.64%,1.74%,1.48%,-0.07%,-9.73%,-6.25%,8.32%,-18.89%,8.32%,53.83,0.79%,-0.17%,,161.41,0.62,81.15,0.62%,100487,,81.17,0.02%
6467,"REZI","Resideo Technologies, Inc.","Industrials","Security & Protection Services","USA",3106.85,11.61,7.98,,0.52,1.34,12.73,16.53,,0.00%,1.88,456.60%,14.35%,2.60%,,5.60%,76.20%,6.10%,145.12,143.55,1.40%,-3.19%,95.80%,0.30%,2.75%,6.18,4.70%,12.60%,7.50%,1.50,0.90,0.60,0.60,27.40%,7.00%,4.70%,9.35%,10.57%,-10.30%,-15.20%,-24.56%,-15.98%,2.21,0.90,3.56%,4.28%,8.85%,1.06%,-9.84%,-11.71%,19.12%,-34.23%,19.12%,59.42,2.72%,-2.43%,2.50,639.30,0.67,21.87,0.23%,426995,29.00,21.49,-1.74%
6468,"RF","Regions Financial Corporation","Financial","Banks - Regional","USA",18093.45,8.45,8.41,,4.39,1.25,0.65,8.30,3.34%,26.80%,2.41,141.90%,8.12%,23.60%,-0.37%,1.40%,-12.80%,3.80%,938.00,929.78,0.20%,0.00%,77.70%,0.07%,2.04%,2.33,1.40%,14.10%,19.60%,,,0.15,0.15,,,56.10%,11.68%,6.71%,-7.28%,-13.87%,5.87%,-6.56%,1.30,0.67,2.81%,3.12%,6.62%,2.10%,-8.02%,-8.37%,13.10%,-20.34%,13.10%,59.60,0.94%,-0.44%,2.20,8117.32,1.54,20.37,0.49%,12503682,23.88,20.37,0.00%
6469,"RFAC","RF Acquisition Corp.","Financial","Shell Companies","Singapore",143.66,,,,,,,,,,-0.00,,,,,,,,14.57,11.88,,,,,0.06%,0.09,,,,1.00,1.00,,,,,,-0.05%,-0.10%,,,,0.00%,,0.02,0.12%,0.09%,0.09%,0.08%,0.08%,-0.30%,0.66%,-0.30%,0.66%,50.59,0.00%,0.00%,,87.05,0.00,9.86,0.00%,0,,,
6470,"RFCI","RiverFront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,1.52%,-1.12%,-6.63%,-9.85%,-8.46%,,0.09,0.28%,0.20%,0.74%,0.32%,-4.45%,-1.40%,2.45%,-10.30%,2.45%,57.19,0.37%,0.19%,,16.59,0.21,22.82,0.56%,3428,,,
6471,"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42%,3.21%,-7.42%,-6.42%,-0.15%,-6.52%,,0.68,1.12%,1.14%,1.78%,-0.78%,-3.75%,-6.49%,6.90%,-9.11%,6.90%,53.71,1.34%,-1.28%,,10.40,0.50,44.35,0.04%,5170,,44.29,-0.13%
6472,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33%,1.00%,-14.35%,-20.47%,-23.25%,-24.32%,,0.88,0.87%,1.01%,3.04%,-2.31%,-15.50%,-10.41%,6.63%,-27.16%,6.63%,53.64,1.24%,-0.18%,,9.53,0.75,55.35,1.06%,7123,,,
6473,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46%,-4.79%,-17.05%,-23.53%,-28.42%,-21.61%,,0.82,0.44%,0.71%,0.45%,-6.37%,-16.99%,-15.07%,4.98%,-27.53%,4.98%,44.82,0.50%,0.55%,,2.49,0.44,52.99,1.06%,1099,,,
6474,"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52%,5.53%,-10.55%,-9.46%,-7.48%,-12.43%,,0.70,0.98%,1.23%,3.72%,1.53%,-6.84%,-5.19%,9.22%,-13.59%,9.22%,59.10,0.70%,-0.22%,,15.75,0.14,41.84,0.48%,2243,,41.84,-0.00%
6475,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34%,10.55%,-11.74%,-12.84%,-19.63%,-22.03%,,3.62,1.06%,1.15%,7.34%,3.48%,-12.19%,-6.67%,13.68%,-27.03%,13.68%,61.91,1.77%,-0.52%,,3.35,0.89,179.74,1.23%,2982,,179.84,0.06%
6476,"RFI","Cohen & Steers Total Return Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",362.80,3.66,,,44.52,0.92,,,6.95%,,3.78,,,,,,44.50%,-14.50%,26.27,,,,23.41%,,,0.27,,,,,,,,,,,3.14%,7.47%,-15.12%,-13.44%,-13.03%,-19.52%,,0.29,1.73%,1.90%,2.48%,1.10%,-10.58%,-8.97%,9.95%,-22.39%,9.95%,55.44,0.66%,-0.07%,,47.46,0.61,13.81,0.58%,28723,,,
6477,"RFIL","RF Industries, Ltd.","Industrials","Electrical Equipment & Parts","USA",74.26,37.55,13.58,,0.99,1.82,19.54,,,0.00%,0.19,-37.70%,10.62%,27.20%,,13.70%,-89.70%,93.70%,10.11,8.29,3.00%,69.21%,33.70%,0.03%,0.05%,0.52,3.60%,5.00%,15.60%,2.80,1.50,0.36,0.42,27.50%,3.60%,2.60%,11.96%,15.36%,6.19%,-1.64%,-19.53%,-9.87%,1.15,0.29,5.23%,4.07%,13.66%,15.00%,3.08%,0.14%,31.50%,-25.13%,31.50%,69.51,2.71%,0.00%,2.00,8.41,1.90,7.21,2.71%,15936,9.00,7.21,0.00%
6478,"RFL","Rafael Holdings, Inc.","Healthcare","Biotechnology","USA",44.91,,,,11.23,0.45,0.76,,,,-7.02,-124.80%,,,,-6.60%,-82.70%,-10.00%,19.76,13.27,7.30%,220.39%,37.20%,0.42%,4.02%,3.21,-101.80%,-125.30%,-22.30%,3.50,3.50,0.00,0.15,,,,5.16%,20.43%,0.45%,-48.51%,-95.69%,-56.08%,1.89,0.22,8.15%,11.05%,6.87%,14.66%,-62.97%,-18.25%,40.00%,-96.00%,40.00%,55.72,0.45%,-2.19%,,166.35,0.48,2.24,-1.75%,79219,,2.25,0.45%
6479,"RFP","Resolute Forest Products Inc.","Basic Materials","Paper & Paper Products","Canada",2449.84,3.77,6.41,,0.66,0.90,15.12,4.02,,0.00%,5.38,-17.70%,-41.23%,44.20%,,0.70%,152.80%,8.20%,77.40,75.96,1.00%,-1.48%,58.00%,0.18%,5.28%,2.62,11.50%,28.10%,21.40%,2.60,1.30,0.17,0.17,38.90%,17.20%,11.50%,0.90%,48.75%,39.92%,33.20%,74.81%,32.68%,2.88,0.83,0.83%,4.38%,20.75%,31.76%,48.20%,-2.17%,72.13%,-2.17%,105.89%,67.60,0.05%,-0.15%,,1528.55,1.01,20.26,-0.10%,1547552,20.85,20.21,-0.25%
