"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7454,"TCS","The Container Store Group, Inc.","Consumer Cyclical","Specialty Retail","USA",390.10,4.76,5.73,0.31,0.36,0.90,27.28,16.53,,0.00%,1.62,38.60%,11.85%,39.20%,15.30%,5.90%,-31.70%,-2.90%,49.63,30.64,0.70%,7.42%,87.10%,-0.38%,7.81%,4.63,7.10%,20.40%,16.00%,1.10,0.30,0.37,0.38,58.20%,11.50%,7.50%,3.34%,-5.95%,-7.31%,-32.99%,-40.69%,-22.44%,1.23,0.44,4.07%,5.96%,3.45%,-1.02%,-21.63%,-13.77%,14.93%,-45.96%,14.93%,51.57,0.52%,3.00,516.28,0.87,7.70,-0.52%,447819,9.50
7455,"TCTL","Premise Capital Diversified Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,2.80,,,,,,,,,,,0.17%,0.27%,-4.62%,-13.04%,-5.90%,-12.60%,,0.15,0.28%,0.22%,0.50%,-1.54%,-8.10%,-5.01%,1.31%,-13.65%,1.31%,47.37,0.00%,,2.27,0.13,29.99,-0.07%,289,
7456,"TCVA","TCV Acquisition Corp.","Financial","Shell Companies","USA",497.71,,,,,1.29,995.43,,,,-0.03,,,,,,,,51.10,41.10,,,96.10%,0.22%,0.00%,0.01,-0.30%,-0.30%,,3.80,3.80,0.00,0.00,,,,0.41%,-0.31%,0.21%,-2.11%,-4.04%,-1.22%,,0.02,0.20%,0.19%,0.16%,0.00%,-0.46%,-0.51%,0.52%,-4.97%,1.04%,53.25,0.21%,,87.12,1.19,9.75,0.10%,103422,
7457,"TCX","Tucows Inc.","Technology","Software - Infrastructure","Canada",549.41,,,,1.75,4.70,88.61,,,,-0.17,-42.40%,,-27.00%,,9.90%,-241.10%,14.40%,10.76,9.82,5.40%,0.00%,86.50%,7.49%,7.13%,13.93,-0.30%,-1.60%,-3.80%,0.80,0.80,1.80,1.80,26.10%,-3.60%,-0.60%,7.08%,-11.51%,-22.07%,-39.99%,-37.51%,-40.09%,0.76,2.52,3.95%,5.12%,5.34%,-13.43%,-31.58%,-31.18%,18.27%,-45.95%,18.27%,47.35,0.80%,2.00,50.28,1.03,50.23,0.02%,51995,
7458,"TD","The Toronto-Dominion Bank","Financial","Banks - Diversified","Canada",139125.88,11.86,8.61,1.26,5.77,1.85,0.24,5.11,3.67%,52.40%,6.40,20.10%,7.57%,10.50%,9.40%,2.20%,3.80%,11.10%,1804.70,1800.72,0.09%,0.00%,66.70%,0.14%,0.56%,3.88,0.80%,15.60%,5.00%,,,0.69,3.55,,82.50%,48.30%,1.76%,2.58%,-1.95%,0.82%,4.27%,-0.97%,0.94,1.63,1.77%,2.11%,4.39%,1.77%,2.38%,-7.44%,9.89%,-11.35%,21.39%,59.01,1.04%,2.60,2589.91,0.47,76.25,0.41%,1228006,86.46
7459,"TDC","Teradata Corporation","Technology","Information Technology Services","USA",4088.36,32.86,18.61,530.07,2.13,16.96,10.12,8.54,,0.00%,1.17,12.60%,28.21%,6.50%,0.06%,-3.80%,-29.40%,1.00%,105.00,103.50,1.50%,-6.55%,,-2.52%,7.90%,7.80,6.20%,32.00%,18.60%,0.90,0.90,1.60,2.24,61.40%,11.30%,6.80%,2.62%,-7.77%,-17.24%,-10.38%,-21.35%,-9.77%,1.09,1.51,3.07%,4.09%,5.27%,-9.02%,-18.74%,-24.97%,14.62%,-35.57%,14.62%,48.62,1.02%,2.50,1047.89,0.56,38.26,-0.16%,591537,49.80
7460,"TDCX","TDCX Inc.","Industrials","Specialty Business Services","Singapore",1524.65,18.98,10.37,1.29,3.56,4.24,5.40,,,0.00%,0.55,33.70%,30.01%,,14.68%,,-2.70%,26.90%,145.75,24.31,0.75%,0.00%,,-0.00%,3.51%,2.51,23.20%,52.80%,20.10%,6.10,6.10,0.04,0.10,,23.10%,17.60%,-4.32%,-19.47%,-19.72%,-44.57%,,-45.59%,,1.15,7.27%,10.99%,-9.66%,-15.74%,-37.08%,-29.48%,9.88%,-65.17%,9.88%,41.24,0.96%,2.00,340.23,0.37,10.45,0.29%,124199,18.68
7461,"TDF","Templeton Dragon Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",423.90,1.59,,,59.21,0.48,,,,,7.91,,,,,,-40.80%,-29.20%,33.80,,,,68.75%,,,0.15,,,,,,,,,,,4.07%,-0.95%,-12.80%,-28.79%,-40.07%,-26.24%,,0.33,1.89%,2.27%,7.42%,3.18%,-19.08%,-9.30%,13.39%,-39.31%,13.39%,60.44,1.20%,,73.46,0.79,12.87,2.63%,57715,
7462,"TDG","TransDigm Group Incorporated","Industrials","Aerospace & Defense","USA",33652.71,42.97,28.11,1.71,6.71,,7.98,44.34,,0.00%,14.35,27.50%,34.24%,0.00%,25.20%,8.60%,89.70%,11.10%,55.20,52.29,0.40%,-17.44%,95.90%,-0.96%,1.99%,2.92,4.40%,-29.10%,9.80%,5.00,4.10,,,55.50%,40.10%,16.80%,2.77%,-0.87%,-2.64%,5.90%,-7.36%,-3.13%,1.43,20.17,2.59%,3.63%,8.60%,1.78%,-0.02%,-8.81%,17.54%,-9.25%,17.54%,60.07,1.45%,1.90,355.59,0.64,624.39,1.30%,225935,728.75
7463,"TDIV","First Trust NASDAQ Technology Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,-2.05%,-3.75%,-7.27%,-3.09%,-11.68%,,1.32,1.75%,2.16%,1.97%,-1.08%,-5.34%,-8.71%,7.91%,-13.87%,7.91%,51.60,0.97%,,143.51,0.69,55.33,-0.32%,99692,
7464,"TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA",5807.26,,,,2.71,0.61,6.92,34.16,,,-43.03,49.00%,96.40%,-9.30%,,75.20%,,24.60%,160.53,159.48,0.50%,-4.32%,84.10%,-1.43%,23.95%,4.99,-43.10%,-48.30%,-2.00%,3.90,3.70,0.17,0.17,67.80%,,,3.23%,-12.49%,-48.29%,-64.25%,-76.44%,-62.39%,0.81,3.65,8.11%,9.28%,6.52%,-29.79%,-62.24%,-55.34%,26.41%,-80.15%,26.41%,44.02,1.07%,2.60,7648.96,0.44,34.61,0.23%,3399496,63.96
7465,"TDS","Telephone and Data Systems, Inc.","Communication Services","Telecom Services","USA",1977.82,18.66,49.82,,0.37,0.40,,,4.26%,78.00%,0.91,-48.70%,3.99%,21.10%,,0.70%,-22.80%,-0.20%,115.00,99.60,0.70%,-3.12%,97.10%,2.09%,2.56%,2.62,0.80%,2.10%,2.90%,1.90,1.70,0.73,0.73,53.80%,4.60%,2.00%,-6.22%,-13.07%,-5.96%,-4.95%,-35.51%,-16.18%,1.07,0.61,3.17%,3.38%,-4.62%,-9.39%,-12.38%,-19.43%,0.40%,-36.18%,7.84%,36.26,1.12%,2.40,970.73,1.00,16.92,0.18%,967178,23.33
7466,"TDSA","Cabana Target Drawdown 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49%,-3.15%,-10.00%,-14.16%,-11.27%,-15.80%,,0.11,0.34%,0.26%,-0.56%,-3.77%,-10.86%,-8.92%,0.09%,-16.64%,0.09%,29.51,0.05%,,31.80,0.10,22.15,0.00%,3077,
7467,"TDSB","Cabana Target Drawdown 7 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-2.68%,-9.33%,-14.61%,-12.55%,-14.83%,,0.12,0.13%,0.34%,-0.67%,-4.04%,-11.16%,-9.30%,0.05%,-17.79%,0.05%,31.20,-0.81%,,105.88,0.28,22.14,-0.09%,29280,
7468,"TDSC","Cabana Target Drawdown 10 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38%,-2.57%,-9.04%,-14.34%,-11.07%,-15.87%,,0.15,0.31%,0.45%,-0.10%,-3.82%,-10.97%,-9.54%,0.86%,-18.08%,0.86%,37.15,0.21%,,210.00,0.67,23.51,-0.13%,141620,
7469,"TDSD","Cabana Target Drawdown 13 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-5.24%,-13.02%,-21.92%,-17.77%,-23.10%,,0.19,0.30%,0.65%,-0.19%,-5.85%,-16.62%,-13.75%,1.08%,-26.10%,1.08%,34.27,0.36%,,155.49,0.15,22.40,-0.18%,22757,
7470,"TDSE","Cabana Target Drawdown 16 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-4.31%,-12.84%,-21.28%,-17.39%,-22.65%,,0.19,0.26%,0.53%,-0.17%,-5.18%,-15.81%,-12.72%,0.92%,-25.43%,0.92%,36.53,0.09%,,62.90,0.09,23.05,-0.17%,5647,
7471,"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.40%,-1.14%,-6.81%,-6.78%,-7.26%,-7.31%,,0.18,0.39%,0.47%,-0.95%,-2.22%,-5.96%,-6.22%,0.19%,-9.65%,0.19%,39.75,-0.27%,,210.46,0.60,25.84,-0.58%,125423,
7472,"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33%,-0.75%,-3.76%,-3.65%,-4.67%,-3.80%,,0.12,0.28%,0.34%,-0.75%,-1.39%,-3.28%,-4.10%,0.18%,-5.63%,0.18%,38.94,-0.12%,,733.50,0.95,25.24,-0.28%,695853,
7473,"TDUP","ThredUp Inc.","Consumer Cyclical","Internet Retail","USA",445.72,,,,1.66,2.22,2.43,,,,-0.70,-56.20%,31.60%,,,,-22.20%,30.50%,98.62,,1.00%,-0.22%,97.52%,5.35%,,12.18,-19.60%,-34.30%,-25.90%,2.00,1.90,0.14,0.18,70.20%,-25.40%,-25.20%,-6.43%,-41.79%,-39.89%,-72.84%,-81.78%,-66.93%,,0.56,11.38%,12.69%,-12.74%,-37.35%,-68.68%,-55.17%,5.08%,-87.35%,5.08%,35.82,-4.74%,1.90,936.96,1.07,4.03,-4.50%,998355,10.55
7474,"TDV","ProShares S&P Technology Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,-2.29%,-2.67%,-8.04%,-0.31%,-12.15%,,1.36,1.45%,2.01%,3.24%,-0.45%,-4.96%,-8.62%,8.76%,-13.47%,8.76%,53.77,1.16%,,10.51,1.35,58.75,-0.09%,14143,
7475,"TDW","Tidewater Inc.","Energy","Oil & Gas Equipment & Services","USA",1137.36,,,,2.89,1.62,8.35,,,,-2.57,35.30%,49.50%,62.80%,5.00%,-9.20%,66.10%,26.60%,41.41,41.05,2.00%,15.82%,85.00%,-1.35%,4.02%,4.35,-9.60%,-14.70%,-12.90%,2.50,2.40,0.24,0.00,31.10%,-21.80%,-26.90%,0.00%,22.74%,63.58%,153.19%,83.48%,152.01%,1.48,1.64,7.14%,7.46%,8.00%,17.13%,72.96%,-7.68%,44.22%,-7.68%,172.62%,59.36,0.07%,2.00,378.62,0.51,26.58,-1.52%,191958,15.00
7476,"TDY","Teledyne Technologies Incorporated","Technology","Scientific & Technical Instruments","USA",19402.63,33.40,20.38,1.44,3.78,2.42,68.25,51.33,,0.00%,12.13,-5.20%,10.28%,13.30%,23.27%,16.50%,100.00%,64.00%,46.70,46.26,0.80%,-2.28%,91.10%,1.71%,1.74%,2.50,4.00%,7.60%,4.30%,1.70,1.10,0.49,0.53,40.90%,13.60%,11.20%,4.35%,-5.33%,-9.97%,-3.91%,-4.03%,-7.26%,1.10,12.72,3.29%,2.98%,2.65%,-7.13%,-6.29%,-17.66%,8.75%,-17.66%,8.75%,48.29,0.67%,2.00,321.67,1.03,406.74,0.39%,332682,525.57
7477,"TEAF","Ecofin Sustainable and Social Impact Term Fund","Financial","Asset Management","USA",196.30,,,,,,,,7.42%,,,,,,,,,,13.49,,0.13%,6.01%,25.69%,,,0.14,,,,,,,,,,,-0.34%,-4.72%,-3.64%,2.03%,-1.69%,-0.61%,,0.42,2.43%,2.71%,0.46%,-1.77%,-0.85%,-6.01%,2.46%,-6.07%,5.90%,48.50,0.41%,,33.23,0.24,14.55,0.00%,8067,
7478,"TEAM","Atlassian Corporation Plc","Technology","Software - Application","Australia",49984.61,,124.47,,19.21,160.14,39.02,63.46,,,-2.86,-94.70%,-9.25%,38.15%,20.00%,35.50%,-119.60%,30.20%,253.72,142.07,0.56%,0.00%,88.60%,0.73%,2.49%,1.65,-23.60%,-415.80%,4.40%,1.20,1.20,4.21,4.34,83.50%,-2.00%,-27.70%,8.79%,-18.80%,-28.79%,-48.35%,-15.63%,-50.02%,1.09,15.16,6.51%,8.33%,6.43%,-18.37%,-41.90%,-40.29%,19.26%,-60.62%,19.26%,47.19,2.04%,2.00,2138.34,0.47,190.27,-0.16%,1006684,360.25
7479,"TECB","iShares U.S. Tech Breakthrough Multisector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84%,-6.18%,-9.83%,-26.41%,-17.73%,-26.20%,,0.92,2.15%,2.62%,3.69%,-5.07%,-19.25%,-17.98%,9.80%,-30.31%,9.80%,50.44,1.17%,,31.44,0.53,30.92,0.06%,16681,
7480,"TECH","Bio-Techne Corporation","Healthcare","Biotechnology","USA",14672.87,66.23,39.71,4.42,13.63,8.32,63.46,58.27,0.35%,22.30%,5.48,-40.40%,15.22%,4.40%,15.00%,13.30%,31.70%,19.20%,39.27,39.00,0.50%,0.15%,97.40%,2.08%,1.43%,2.39,9.90%,13.60%,12.00%,3.60,2.80,0.14,0.15,68.00%,26.40%,20.90%,-0.61%,-8.27%,-13.05%,-22.29%,-14.42%,-29.81%,1.24,16.16,4.69%,4.18%,0.32%,-7.79%,-18.60%,-20.17%,8.47%,-33.18%,8.47%,46.21,1.78%,1.80,233.56,0.64,363.40,0.08%,150028,509.90
7481,"TECK","Teck Resources Limited","Basic Materials","Other Industrial Metals & Mining","Canada",23950.33,7.26,6.14,,1.89,1.22,12.21,14.93,0.89%,4.50%,6.05,428.30%,-33.84%,24.10%,-3.65%,7.70%,407.10%,97.60%,535.80,532.06,1.40%,0.00%,69.10%,3.33%,1.20%,1.12,9.00%,18.50%,10.00%,1.90,1.30,0.38,0.39,43.80%,42.80%,25.90%,4.03%,2.71%,6.78%,66.87%,79.15%,53.73%,1.14,1.93,4.19%,4.16%,10.62%,10.28%,38.27%,-2.46%,29.91%,-2.46%,131.72%,61.43,1.46%,2.00,5693.19,0.64,44.35,1.05%,3635957,59.64
7482,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17%,-20.63%,-26.47%,-51.25%,-18.53%,-55.33%,,3.83,7.65%,9.68%,6.69%,-15.74%,-38.41%,-42.51%,32.44%,-57.71%,32.44%,48.56,3.61%,,4391.57,0.63,38.50,-0.05%,2786746,
7483,"TECS","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.85%,11.36%,-0.08%,22.99%,-34.25%,42.69%,,4.31,7.79%,9.35%,-10.97%,0.31%,5.87%,-26.56%,38.13%,-36.94%,50.19%,46.06,-3.73%,,2713.89,0.66,39.92,0.03%,1778899,
7484,"TEDU","Tarena International, Inc.","Consumer Defensive","Education & Training Services","China",181.79,,,,0.49,,2.91,,,,-4.35,88.00%,,-19.50%,-1.25%,9.40%,121.60%,16.80%,11.13,7.67,7.97%,0.00%,1.20%,-7.11%,0.71%,1.85,-19.00%,22.30%,31.10%,0.20,0.20,,,52.30%,-8.50%,-13.20%,16.98%,59.35%,32.68%,360.80%,-7.84%,85.33%,0.58,0.19,6.37%,7.77%,32.08%,43.61%,103.16%,3.77%,73.79%,-3.24%,993.13%,77.17,0.00%,5.00,29.26,1.18,3.58,4.99%,34421,
7485,"TEF","Telefonica, S.A.","Communication Services","Telecom Services","Spain",29197.79,3.39,14.03,0.21,0.71,1.07,2.63,27.28,7.92%,0.00%,1.49,522.00%,-76.90%,30.10%,15.90%,-5.50%,-13.50%,-9.00%,5634.00,5396.84,5.60%,0.00%,1.20%,-8.53%,0.09%,2.45,7.00%,33.00%,17.30%,0.90,0.80,1.61,1.99,,34.60%,20.10%,-1.24%,4.30%,21.89%,23.62%,14.26%,22.75%,0.60,0.11,1.84%,1.77%,2.68%,3.71%,12.37%,-3.63%,14.41%,-3.63%,28.43%,56.79,0.20%,1.50,1929.94,1.66,5.04,-0.20%,3211585,6.46
7486,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",290.32,,,,9.25,0.80,,,13.40%,,-0.58,-26.40%,,-26.60%,,17.30%,30.50%,1.20%,48.00,47.99,,,42.00%,2.79%,0.09%,0.26,-6.50%,-6.80%,6.60%,,,0.10,0.10,86.80%,84.80%,-88.50%,1.84%,0.50%,-7.46%,-15.67%,-25.12%,-16.60%,0.48,0.12,2.12%,2.10%,5.52%,-1.25%,-13.74%,-12.57%,10.47%,-25.64%,10.47%,59.83,0.99%,,157.02,1.33,6.12,0.66%,208367,
7487,"TEKK","Tekkorp Digital Acquisition Corp.","Financial","Shell Companies","USA",309.44,69.58,,,,1.35,3094.42,,,0.00%,0.14,177.80%,,,,,-86.50%,,31.25,24.00,4.00%,0.00%,84.40%,3.17%,0.20%,1.21,1.80%,2.00%,,0.10,0.10,0.00,0.00,,,,0.00%,0.00%,0.71%,0.61%,0.41%,-0.50%,,0.02,0.18%,0.18%,0.15%,0.21%,0.69%,-0.20%,0.82%,-1.75%,2.81%,57.19,0.10%,,39.88,0.02,9.89,0.10%,708,
7488,"TEL","TE Connectivity Ltd.","Technology","Electronic Components","Switzerland",42421.03,17.21,16.60,1.66,2.74,4.05,56.64,42.89,1.72%,26.20%,7.56,968.00%,9.79%,6.20%,10.36%,5.60%,13.30%,7.20%,325.00,318.11,0.20%,-6.53%,94.60%,-0.37%,0.61%,1.06,11.70%,23.70%,15.70%,1.50,0.90,0.33,0.39,33.00%,17.80%,16.10%,4.19%,-0.84%,-2.52%,-17.41%,-6.67%,-19.38%,1.27,3.82,2.41%,2.80%,5.17%,4.39%,-7.94%,-3.90%,10.34%,-20.73%,10.34%,59.38,1.09%,,1824.42,0.76,131.94,1.44%,1385844,151.50
7489,"TELA","TELA Bio, Inc.","Healthcare","Medical Devices","USA",101.88,,,,3.20,9.06,3.09,,,,-2.48,-3.30%,37.20%,,,,-32.60%,39.00%,14.54,13.43,2.50%,397.23%,89.40%,4.51%,1.74%,8.16,-55.30%,-155.10%,-57.10%,4.10,3.30,3.17,3.17,64.00%,,,-10.71%,-34.90%,-50.98%,-50.67%,-52.25%,-51.17%,,0.66,8.26%,9.90%,-28.68%,-39.67%,-51.72%,-52.68%,-6.72%,-65.57%,-6.72%,25.22,0.80%,1.50,28.62,22.22,5.69,-8.96%,636109,18.80
7490,"TELL","Tellurian Inc.","Energy","Oil & Gas E&P","USA",2841.11,,,,13.56,4.36,9.61,,,,-0.34,64.20%,-240.00%,9.60%,,,-79.20%,150.20%,491.34,489.34,2.60%,0.10%,36.10%,13.06%,14.89%,3.09,-28.50%,-39.90%,-21.30%,4.00,4.00,0.20,0.20,18.90%,-65.00%,-73.70%,1.08%,-7.72%,23.61%,45.17%,-5.48%,51.30%,2.03,0.43,9.13%,8.89%,-0.04%,-12.05%,18.30%,-31.75%,21.86%,-31.75%,100.00%,46.42,4.72%,2.60,23608.96,0.72,4.46,-4.29%,16900586,5.92
7491,"TEN","Tenneco Inc.","Consumer Cyclical","Auto Parts","USA",1471.63,,3.38,,0.08,26.88,2.31,,,,-0.82,102.20%,51.79%,-41.60%,51.50%,16.00%,-158.10%,-1.70%,83.10,81.50,1.70%,0.00%,84.70%,25.94%,8.53%,4.27,-0.60%,,4.50%,1.20,0.80,93.89,94.66,12.70%,1.70%,-0.40%,2.75%,4.88%,-8.80%,60.75%,-16.50%,52.21%,1.97,0.54,2.16%,3.77%,0.98%,-3.74%,15.16%,-10.70%,14.67%,-27.16%,74.24%,47.46,0.00%,3.00,1629.57,1.01,16.57,-3.66%,1645580,20.00
7492,"TENB","Tenable Holdings, Inc.","Technology","Software - Infrastructure","USA",5838.57,,128.57,,10.11,25.22,11.10,72.35,,,-0.59,-3.70%,125.56%,-0.60%,24.00%,34.20%,-201.90%,29.40%,109.52,108.91,0.30%,-63.58%,88.90%,4.19%,3.05%,2.62,-5.80%,-30.70%,-6.50%,1.60,1.60,1.60,1.62,79.30%,-9.30%,-11.00%,5.45%,-8.16%,-6.06%,7.27%,24.94%,-5.21%,1.54,3.20,5.19%,6.97%,8.24%,-4.20%,0.70%,-19.13%,25.34%,-19.13%,32.68%,52.13,1.53%,1.70,1269.92,0.55,51.44,-1.46%,699955,69.47
7493,"TENX","Tenax Therapeutics, Inc.","Healthcare","Biotechnology","USA",15.60,,,,,10.75,,,,,-0.51,-20.70%,-44.60%,44.80%,,,93.40%,,25.21,16.08,36.22%,0.00%,32.10%,0.26%,0.15%,0.73,-222.20%,-328.50%,,1.70,1.70,0.00,0.12,,,,7.50%,-1.53%,15.18%,-45.34%,-67.75%,-37.98%,2.03,0.07,10.19%,12.62%,7.94%,-0.69%,-35.26%,-21.18%,26.32%,-70.87%,33.97%,53.75,3.88%,2.00,33.77,0.37,0.67,3.88%,12599,4.50
7494,"TEO","Telecom Argentina S.A.","Communication Services","Telecom Services","Argentina",1165.57,15.63,22.48,,0.34,0.43,3.01,,8.35%,,0.35,200.20%,185.70%,-0.40%,,51.50%,73.30%,-8.30%,430.88,89.83,59.00%,0.00%,2.20%,-10.99%,0.85%,5.85,,,-3.80%,0.50,0.40,0.36,0.46,73.70%,,,3.42%,-4.56%,10.79%,9.02%,2.49%,6.67%,0.50,0.30,5.99%,5.58%,2.59%,-5.51%,1.94%,-18.51%,12.82%,-18.51%,21.07%,49.48,2.21%,3.70,130.30,0.65,5.37,-1.29%,85017,8.05
7495,"TEQI","T. Rowe Price Equity Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-2.07%,-1.56%,3.25%,0.33%,-1.53%,,0.64,1.35%,1.56%,1.40%,-1.10%,-0.20%,-5.60%,5.58%,-6.51%,8.58%,51.22,0.65%,,20.10,0.55,35.59,0.15%,11085,
7496,"TER","Teradyne, Inc.","Technology","Semiconductor Equipment & Materials","USA",17715.21,20.08,16.26,2.49,4.82,7.04,16.45,20.52,0.41%,6.90%,5.35,29.00%,36.47%,94.40%,8.07%,16.10%,-15.70%,-3.40%,162.05,159.56,0.40%,-7.32%,,0.17%,2.27%,2.09,25.60%,38.50%,38.40%,3.30,3.00,0.03,0.04,59.80%,30.70%,26.40%,2.37%,-5.90%,-3.87%,-28.83%,-18.42%,-34.31%,1.48,4.98,3.36%,4.31%,2.30%,-2.37%,-15.05%,-16.09%,9.40%,-36.77%,9.40%,50.28,1.31%,2.20,1727.73,0.47,106.81,-0.58%,808053,132.16
7497,"TERN","Terns Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",44.72,,,,44.72,0.30,0.30,,,,-2.01,-71.00%,2.90%,,,,38.00%,,25.27,23.86,5.58%,0.00%,85.90%,1.56%,2.01%,3.63,-29.20%,-30.50%,-31.40%,25.00,25.00,0.00,0.00,,,,14.19%,2.31%,-46.36%,-77.01%,-88.95%,-74.96%,,0.15,8.76%,8.86%,10.27%,-15.68%,-71.46%,-46.48%,20.69%,-91.24%,20.69%,49.63,-0.56%,2.30,131.81,1.38,1.75,-1.13%,182172,4.00
7498,"TESS","TESSCO Technologies Incorporated","Technology","Communication Equipment","USA",54.48,,,,0.13,0.71,30.27,,,,-0.37,77.60%,9.80%,-32.90%,10.00%,-4.80%,-19.40%,14.50%,8.98,6.86,0.90%,0.00%,56.70%,-5.19%,0.15%,0.27,-1.30%,-3.60%,-2.00%,1.80,1.10,0.57,0.57,18.70%,-0.80%,-0.60%,4.00%,1.70%,4.00%,13.26%,-16.83%,-5.23%,0.97,0.36,5.35%,6.19%,-2.27%,-2.15%,-0.99%,-9.23%,11.11%,-29.09%,16.14%,46.45,0.33%,1.00,36.76,1.92,5.90,-1.34%,70484,
7499,"TETC","Tech and Energy Transition Corporation","Financial","Shell Companies","USA",470.19,86.81,,,,1.32,783.66,,,0.00%,0.11,,,,,,,,48.12,38.50,,,86.20%,1.56%,0.12%,0.49,0.10%,0.10%,,1.10,1.10,0.00,0.00,,,,0.67%,0.00%,0.93%,1.03%,,0.93%,,0.06,0.10%,0.35%,0.55%,0.61%,1.10%,-4.56%,1.13%,-4.56%,2.40%,59.98,0.20%,,89.79,0.00,9.83,0.20%,127,
7500,"TETCU","Tech and Energy Transition Corporation","Financial","Shell Companies","USA",,168.79,,,,,,,,,0.06,,,,,,,,,38.50,,,10.96%,,0.03%,0.89,,,,,,,,,,,-0.61%,-2.83%,-1.61%,-1.41%,,-1.21%,,0.06,0.09%,0.37%,-0.38%,-0.45%,-1.38%,-3.42%,9.51%,-3.55%,9.51%,45.30,0.00%,,11.71,0.00,9.79,0.00%,4,
7501,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",10445.30,,3.54,,0.67,1.10,4.80,17.86,,,-0.56,110.30%,5.25%,39.70%,2.00%,-6.20%,,-8.10%,1107.00,1095.17,1.50%,-2.25%,46.10%,1.23%,1.87%,2.30,-1.30%,-6.10%,4.50%,1.10,0.70,2.23,2.45,49.80%,3.70%,-4.00%,2.42%,11.64%,24.66%,13.97%,-10.58%,16.10%,1.19,0.36,3.23%,4.01%,7.83%,1.10%,2.49%,-13.71%,25.31%,-21.52%,25.31%,56.30,0.00%,2.90,8901.69,0.66,9.06,-2.58%,5858561,10.28
