"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
6106,"PRDO","Perdoceo Education Corporation","Consumer Defensive","Education & Training Services","USA",922.86,8.58,9.25,0.57,1.33,1.37,1.85,5.98,,0.00%,1.57,-11.30%,5.80%,55.70%,15.00%,-0.30%,7.10%,-0.30%,68.75,67.54,3.50%,-8.05%,93.10%,0.52%,6.10%,7.01,13.40%,17.20%,16.90%,5.00,5.00,0.00,0.00,84.40%,22.00%,16.00%,4.90%,16.38%,15.58%,20.32%,18.73%,14.80%,1.06,0.38,3.10%,2.84%,11.62%,20.98%,23.46%,1.18%,38.91%,1.18%,42.07%,81.06,1.56%,0.00%,1.00,587.37,0.64,13.71,1.56%,377816,16.00,13.71,0.00%
6107,"PRDS","Pardes Biosciences, Inc.","Healthcare","Biotechnology","USA",209.41,,0.41,,,0.71,0.84,,,,,-196.20%,-132.40%,,,,-539.80%,,57.04,48.77,21.75%,0.00%,73.40%,0.09%,7.97%,16.87,,,,29.10,29.10,0.00,0.00,,,,-10.29%,1.67%,-58.05%,-76.54%,-69.45%,-81.37%,,0.32,8.62%,8.50%,-7.92%,-30.86%,-65.18%,-54.39%,13.58%,-83.05%,13.58%,35.44,-1.31%,0.00%,1.00,230.39,0.25,3.01,-1.31%,57567,19.00,3.01,0.00%
6108,"PRE","Prenetics Global Limited","Healthcare","Diagnostics & Research","Hong Kong",439.80,29.63,,,1.42,0.55,,,,0.00%,0.13,,26.80%,,,,,60.20%,43.92,9.71,41.23%,0.00%,34.30%,67.14%,3.52%,3.12,1.10%,1.20%,,0.10,0.10,0.00,0.00,,,,-0.25%,-4.34%,-48.58%,-48.27%,,-48.32%,,0.18,2.15%,3.43%,-0.92%,-13.61%,-42.48%,-54.51%,17.40%,-54.51%,17.40%,38.24,0.76%,-0.50%,1.00,109.55,0.26,3.98,0.25%,28835,8.10,,
6109,"PREF","Principal Spectrum Preferred Securities Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,3.41%,-2.88%,-10.25%,-13.94%,-11.88%,,0.12,0.61%,0.60%,3.31%,2.46%,-5.65%,-0.28%,5.32%,-14.00%,5.32%,73.41,0.39%,0.34%,,164.32,3.63,18.00,0.73%,596406,,,
6110,"PRF","Invesco FTSE RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,2.02%,-4.76%,-6.65%,-3.60%,-9.78%,,2.53,1.31%,1.48%,3.91%,1.58%,-4.89%,-5.43%,8.74%,-11.51%,8.74%,60.45,0.77%,0.18%,,222.23,0.50,156.39,0.96%,110833,,156.30,-0.06%
6111,"PRFT","Perficient, Inc.","Technology","Information Technology Services","USA",3566.41,54.93,20.12,3.05,4.38,9.94,147.37,42.11,,0.00%,1.84,61.90%,16.52%,20.80%,18.00%,9.30%,78.90%,31.20%,33.84,,2.00%,-0.59%,96.80%,0.47%,,7.04,7.80%,17.00%,9.60%,2.40,2.40,1.14,1.14,38.40%,11.20%,8.10%,2.43%,6.54%,0.85%,5.33%,17.70%,-21.99%,1.47,3.40,3.00%,3.48%,11.00%,9.97%,-5.35%,-1.89%,21.08%,-31.88%,21.42%,65.40,3.59%,-0.06%,1.90,217.07,0.46,104.42,3.53%,99866,128.71,104.42,0.00%
6112,"PRFX","PainReform Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",7.22,,,,,0.37,0.44,,,,-0.74,-59.60%,,,,,36.30%,,10.05,9.49,14.07%,0.00%,32.40%,,0.08%,0.27,-36.00%,-37.70%,,25.10,25.10,0.00,0.00,,,,-12.43%,-36.77%,-44.64%,-43.23%,-78.18%,-49.63%,,0.10,10.51%,11.13%,-21.38%,-27.28%,-51.65%,-49.53%,4.17%,-84.11%,4.17%,27.85,-7.58%,4.99%,2.00,26.38,0.48,0.65,-2.97%,12759,3.00,,
6113,"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,3.89%,-2.00%,-6.83%,-8.05%,-13.82%,,3.23,1.55%,1.89%,6.17%,4.61%,-5.72%,-3.07%,12.69%,-17.26%,12.69%,64.10,0.71%,0.55%,,127.55,0.18,167.30,1.27%,22620,,167.37,0.04%
6114,"PRG","PROG Holdings, Inc.","Industrials","Rental & Leasing Services","USA",956.83,5.86,5.24,0.28,0.36,1.52,5.20,5.72,,0.00%,2.97,23.70%,29.79%,14.00%,21.00%,-3.50%,-58.20%,-1.50%,55.40,53.39,1.30%,0.00%,,-9.84%,7.25%,4.24,12.60%,22.20%,19.60%,,,0.93,0.93,,10.40%,7.20%,-6.85%,-2.25%,-35.94%,-56.19%,-61.84%,-61.43%,2.05,1.04,4.83%,4.78%,2.03%,-17.18%,-47.04%,-39.77%,13.83%,-64.99%,13.83%,44.93,3.13%,-0.92%,1.90,912.16,1.21,17.78,2.18%,1107811,34.40,17.78,0.00%
6115,"PRGO","Perrigo Company plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",5674.42,,13.08,,1.35,1.10,2.89,97.00,2.48%,,-1.01,-401.70%,38.36%,48.90%,4.00%,-4.80%,-146.60%,6.40%,134.00,133.72,0.30%,-7.02%,99.61%,-0.88%,3.99%,3.83,-1.00%,-2.10%,0.20%,4.00,3.00,0.69,0.69,33.00%,9.10%,-2.60%,1.85%,0.77%,24.45%,8.50%,-11.06%,7.69%,0.92,0.91,1.72%,2.02%,2.09%,5.23%,7.66%,-1.62%,16.39%,-17.43%,34.20%,61.07,0.79%,-0.45%,,1393.71,0.57,42.03,0.33%,791981,48.67,42.03,0.00%
6116,"PRGS","Progress Software Corporation","Technology","Software - Application","USA",2050.13,21.48,10.45,10.74,3.53,5.39,9.07,13.18,1.52%,32.10%,2.14,-0.10%,7.85%,28.90%,2.00%,5.60%,115.80%,21.40%,43.58,42.76,1.60%,-5.98%,,0.41%,6.37%,8.95,7.10%,24.60%,10.20%,1.30,1.20,1.65,1.67,84.80%,23.40%,16.40%,-1.37%,-9.38%,-0.48%,3.48%,0.90%,-4.58%,1.04,1.38,2.37%,2.94%,3.36%,-0.65%,-1.21%,-9.91%,9.02%,-13.61%,11.90%,53.05,1.72%,-0.46%,1.60,304.33,0.66,46.64,1.26%,200678,58.40,46.64,0.00%
6117,"PRI","Primerica, Inc.","Financial","Insurance - Life","USA",4905.28,14.09,9.28,1.09,1.78,2.58,13.63,7.52,1.74%,21.80%,8.98,-2.00%,17.05%,15.40%,12.90%,12.20%,-16.20%,8.40%,39.22,38.22,0.70%,-4.90%,92.60%,0.07%,1.29%,3.05,2.20%,17.50%,9.90%,,,1.03,1.03,,18.70%,12.90%,2.53%,4.31%,-2.84%,-16.38%,-13.31%,-17.47%,1.30,2.88,1.73%,2.17%,5.27%,5.35%,-8.82%,-0.57%,15.82%,-28.88%,15.82%,65.02,0.44%,0.48%,2.30,161.46,0.77,127.66,0.92%,124366,149.20,127.66,0.00%
6118,"PRIM","Primoris Services Corporation","Industrials","Engineering & Construction","USA",1204.79,11.33,8.68,1.13,0.35,1.22,6.94,,1.06%,11.90%,1.99,0.80%,14.64%,33.40%,10.00%,11.90%,-126.90%,-4.10%,53.24,52.53,0.50%,-6.97%,97.70%,1.86%,2.95%,5.07,4.20%,11.10%,8.10%,1.40,1.40,0.61,0.67,11.30%,4.60%,3.10%,2.50%,-6.54%,-4.00%,-10.29%,-20.67%,-5.88%,1.06,0.75,2.57%,3.37%,6.13%,0.45%,-6.83%,-11.04%,13.27%,-25.29%,13.27%,58.35,1.77%,0.31%,2.10,305.86,0.94,23.04,2.08%,286996,29.86,23.04,0.00%
6119,"PRK","Park National Corporation","Financial","Banks - Regional","USA",2099.35,14.15,14.75,3.45,6.14,1.95,6.33,37.16,3.21%,44.80%,9.15,20.20%,-0.23%,10.90%,4.10%,4.60%,-8.60%,-4.80%,16.22,15.84,0.70%,0.00%,52.40%,0.13%,6.08%,29.74,1.50%,13.90%,23.70%,,,0.17,0.17,,99.00%,43.90%,3.85%,6.43%,10.17%,-5.11%,17.04%,-5.74%,0.76,2.96,2.51%,2.24%,5.47%,7.04%,0.28%,-0.29%,14.56%,-11.10%,16.42%,68.12,-0.37%,0.19%,3.00,32.41,0.71,129.20,-0.18%,22860,127.17,129.20,0.00%
6120,"PRLB","Proto Labs, Inc.","Industrials","Metal Fabrication","USA",1360.40,38.53,23.79,1.54,2.74,1.60,17.64,37.89,,0.00%,1.26,-36.20%,21.70%,-5.60%,25.00%,10.40%,38.20%,7.00%,27.50,27.29,0.70%,0.00%,88.70%,-0.17%,3.38%,4.93,3.70%,4.20%,4.00%,3.10,2.90,0.00,0.00,45.00%,8.90%,7.00%,-1.46%,0.23%,14.49%,-1.40%,-42.45%,-5.69%,1.31,1.77,3.20%,3.70%,3.12%,4.02%,-5.43%,-2.81%,17.92%,-42.88%,24.57%,55.85,0.84%,0.39%,3.00,187.19,1.17,49.03,1.24%,218438,51.50,49.03,0.00%
6121,"PRLD","Prelude Therapeutics Incorporated","Healthcare","Biotechnology","USA",280.95,,,,,1.06,1.06,,,,-2.58,46.80%,1.50%,,30.10%,,-32.60%,,47.07,44.15,0.70%,3.09%,83.70%,0.04%,6.48%,14.41,-37.90%,-40.20%,,16.80,16.80,0.00,0.00,,,,-3.12%,9.07%,19.23%,-37.34%,-83.00%,-52.69%,,0.42,6.60%,8.09%,0.71%,10.66%,-40.59%,-10.77%,33.25%,-87.26%,43.41%,52.30,-5.77%,0.00%,2.50,198.48,0.41,5.55,-5.77%,80442,12.25,5.55,0.00%
6122,"PRM","Perimeter Solutions, SA","Basic Materials","Specialty Chemicals","USA",1907.63,26.27,,,5.26,1.61,12.43,,,,0.44,,,,,,640.20%,3.60%,160.25,154.51,5.10%,23.27%,94.40%,3.97%,3.09%,4.21,,,-32.80%,4.10,2.70,0.67,0.00,,,,6.10%,2.78%,9.33%,-8.45%,,-17.35%,,0.53,5.29%,4.38%,9.95%,7.44%,-0.99%,-6.90%,21.91%,-23.38%,46.46%,62.67,0.43%,0.61%,,1132.64,0.63,11.60,1.05%,712910,14.00,11.60,0.00%
6123,"PRMW","Primo Water Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",2142.76,13120.00,16.97,781.88,1.01,1.62,21.86,45.69,2.13%,,0.00,98.00%,22.12%,46.90%,16.78%,5.00%,34.40%,10.00%,160.93,155.59,1.50%,1.25%,74.30%,9.42%,2.04%,3.77,0.00%,0.00%,2.40%,0.70,0.60,1.00,1.19,56.20%,3.90%,0.00%,-0.61%,-4.02%,-9.77%,-22.14%,-22.46%,-25.58%,1.17,0.31,2.18%,2.20%,0.48%,-1.93%,-13.87%,-10.03%,6.50%,-34.05%,6.50%,50.67,0.84%,0.30%,1.70,842.30,0.65,13.27,1.14%,545929,19.75,13.27,0.00%
6124,"PRN","Invesco DWA Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",2380.52,,,,,,,,0.23%,,,,,,,,,,20.78,19.59,,,,,,,,,,,,,,,,,2.95%,4.95%,-3.53%,-11.26%,-12.60%,-25.10%,1.61,1.32,1.19%,1.31%,8.45%,5.40%,-9.74%,-5.18%,13.67%,-27.41%,13.67%,69.53,2.40%,0.35%,,15.02,0.24,89.48,2.77%,3643,,,
6125,"PRNT","The 3D Printing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,1.37%,-9.43%,-23.76%,-39.58%,-35.07%,,0.53,2.02%,2.21%,6.06%,3.42%,-21.52%,-4.80%,12.24%,-43.41%,12.24%,59.51,1.92%,0.58%,,54.69,0.35,22.83,2.51%,19224,,,
6126,"PRO","PROS Holdings, Inc.","Technology","Software - Application","USA",1098.04,,,,4.28,,5.05,,,,-1.97,-3.00%,21.20%,5.80%,35.00%,10.40%,-27.60%,8.30%,45.09,40.52,1.40%,-5.67%,,-0.01%,9.29%,13.97,-17.60%,,-25.80%,1.70,1.70,,,58.80%,-31.30%,-34.20%,-9.10%,-20.17%,-14.76%,-10.13%,-44.46%,-30.82%,1.46,1.50,5.49%,5.65%,-8.04%,-11.14%,-21.81%,-24.66%,3.78%,-46.94%,3.78%,41.26,-0.38%,0.38%,1.90,269.42,0.77,23.86,0.00%,208199,43.00,23.86,0.00%
6127,"PROC","Procaps Group S.A.","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",953.24,,14.74,,2.33,,13.22,41.09,,,-0.89,-865.40%,19.59%,,,,,34.70%,112.82,17.29,84.68%,0.00%,4.40%,-0.79%,2.34%,21.72,,,25.40%,1.60,1.20,,,57.50%,17.20%,-24.60%,-2.17%,-2.17%,8.23%,-6.56%,-15.26%,-12.31%,,0.46,3.21%,4.87%,-2.11%,-0.12%,-5.64%,-10.53%,45.05%,-29.05%,45.05%,46.89,-9.09%,9.36%,2.00,18.66,0.47,8.50,-0.58%,8788,13.00,,
6128,"PROF","Profound Medical Corp.","Healthcare","Medical Devices","Canada",173.42,,,,25.23,1.97,,,,,-1.39,5.30%,23.20%,,,,,-65.30%,20.77,16.42,5.93%,0.00%,53.87%,,3.11%,17.32,,,,,,,,,,,5.43%,12.99%,11.93%,-14.18%,-43.16%,-25.65%,,0.40,4.47%,4.72%,10.85%,6.61%,-13.89%,-14.36%,28.26%,-54.20%,37.11%,59.89,1.21%,-1.20%,1.70,29.52,0.31,8.35,0.00%,9142,,8.35,0.00%
6129,"PROK","ProKidney Corp.","Healthcare","Biotechnology","USA",342.72,,,,,1.46,3427.20,,,,-0.19,,,,,,,,31.89,25.64,0.10%,,92.30%,,0.53%,0.79,-3.30%,-3.50%,,0.10,0.10,0.00,0.00,,,,37.72%,9.13%,10.01%,10.57%,9.90%,9.90%,,0.92,10.70%,12.54%,16.46%,10.91%,8.45%,-11.27%,58.94%,-11.27%,58.94%,59.53,-2.30%,0.00%,,173.95,0.60,10.63,-2.30%,103762,,,
6130,"PROV","Provident Financial Holdings, Inc.","Financial","Banks - Regional","USA",106.73,11.04,14.99,,3.15,0.84,1.56,19.06,3.83%,42.00%,1.32,-1.20%,-8.88%,2.80%,-13.00%,-2.20%,11.30%,-1.20%,7.36,5.82,20.10%,0.00%,51.70%,,0.61%,5.27,0.80%,7.80%,22.60%,,,0.00,0.00,,98.10%,29.40%,-1.62%,0.76%,-7.76%,-13.34%,-16.50%,-11.55%,0.53,0.28,2.02%,1.46%,-1.49%,-0.54%,-9.49%,-7.81%,5.45%,-19.20%,5.45%,44.12,-0.68%,-0.07%,3.00,6.68,2.89,14.51,-0.75%,19321,16.83,14.51,0.00%
6131,"PRPB","CC Neuberger Principal Holdings II","Financial","Shell Companies","USA",929.76,,,,,1.40,4648.82,,,,-0.12,93.60%,,,,,-37.80%,,108.50,57.10,,,96.60%,0.17%,2.05%,1.55,-1.60%,-1.80%,,0.10,0.10,0.00,0.00,,,,-4.30%,-6.12%,-5.94%,-5.65%,-4.69%,-5.56%,,0.41,11.47%,3.66%,-3.82%,-5.16%,-5.43%,-7.61%,18.96%,-7.61%,18.96%,44.72,0.00%,0.00%,,755.13,0.00,9.35,0.00%,0,,,
6132,"PRPH","ProPhase Labs, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",181.99,14.77,24.85,,1.64,2.38,6.21,21.16,,0.00%,0.69,270.00%,-52.16%,28.10%,,79.80%,,210.50%,15.49,12.54,16.60%,0.03%,10.90%,1.35%,2.28%,1.81,21.00%,32.00%,15.70%,3.70,3.40,0.12,0.12,55.50%,22.20%,15.90%,-25.73%,-21.49%,50.70%,62.51%,59.70%,54.35%,-0.32,1.33,20.49%,12.31%,-17.16%,-4.45%,39.67%,-31.02%,55.14%,-31.02%,140.03%,43.80,3.75%,-0.49%,2.30,157.93,0.85,10.52,3.24%,134042,11.33,10.52,0.00%
6133,"PRPL","Purple Innovation, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",270.37,,26.47,,0.40,0.91,4.31,,,,-0.46,101.00%,207.10%,20.10%,14.60%,,-166.10%,-23.20%,67.06,41.21,0.50%,,,11.55%,25.24%,5.06,-4.90%,-17.40%,-9.10%,1.90,0.90,0.17,0.17,37.90%,-8.60%,-4.40%,-17.69%,-14.25%,-34.26%,-64.30%,-88.16%,-76.87%,1.95,0.32,9.29%,9.14%,-2.40%,-18.28%,-60.97%,-45.53%,14.48%,-88.07%,14.48%,45.15,9.57%,-1.30%,2.60,2056.73,0.81,3.32,8.14%,1670573,5.79,3.32,0.00%
6134,"PRPO","Precipio, Inc.","Healthcare","Diagnostics & Research","USA",26.58,,,,2.80,1.18,2.86,,,,-0.52,52.30%,100.00%,70.20%,20.00%,41.60%,-148.70%,33.30%,22.71,21.98,0.20%,0.72%,10.50%,1.39%,0.58%,0.62,-37.80%,-46.70%,-34.90%,2.60,2.50,0.01,0.02,27.70%,,,-1.69%,7.41%,10.48%,-8.66%,-60.41%,-26.58%,2.18,0.07,4.02%,6.47%,0.49%,3.62%,-21.10%,-9.92%,18.00%,-71.70%,29.67%,53.66,3.51%,-1.72%,2.00,206.39,0.12,1.18,1.72%,24990,4.00,,
6135,"PRQR","ProQR Therapeutics N.V.","Healthcare","Biotechnology","Netherlands",61.02,,,,16.49,0.56,0.36,,,,-0.94,-3.20%,-1.10%,10.50%,,5.60%,18.40%,84.20%,71.36,62.17,7.78%,0.00%,52.70%,-7.16%,0.54%,0.54,-33.50%,-55.00%,-32.90%,7.30,7.30,0.52,0.60,,,,1.69%,3.49%,14.42%,-83.96%,-84.15%,-89.79%,0.80,0.06,7.14%,7.21%,3.94%,10.49%,-76.38%,-2.53%,41.92%,-90.79%,57.98%,56.85,2.35%,0.00%,2.40,625.70,0.56,0.84,2.35%,349765,2.42,,
6136,"PRSO","Peraso Inc.","Technology","Semiconductors","USA",44.49,,,,5.78,1.23,4.54,,,,-2.89,-41.10%,,54.70%,30.00%,-1.20%,-21.30%,161.50%,19.77,14.07,3.30%,7.12%,5.50%,,0.45%,1.54,-46.80%,-52.50%,,3.70,2.80,0.00,0.00,43.60%,,,8.61%,14.65%,15.82%,-14.34%,-48.64%,-45.95%,2.30,0.21,14.97%,9.82%,16.57%,20.44%,-24.86%,-9.22%,49.35%,-66.28%,55.37%,61.79,1.09%,0.88%,,41.08,1.38,2.32,1.98%,56495,,,
6137,"PRSR","Prospector Capital Corp.","Financial","Shell Companies","USA",400.23,,,,,1.28,,,,,-0.02,,,,,,93.30%,,40.62,32.50,,,81.20%,,0.11%,0.39,-0.20%,-0.20%,,0.60,0.60,0.00,0.00,,,,0.20%,0.30%,0.20%,1.44%,2.17%,1.33%,,0.02,0.25%,0.17%,0.47%,0.61%,1.13%,0.10%,1.02%,0.10%,3.02%,71.46,0.20%,0.10%,,87.50,0.05,9.90,0.30%,4454,,,
6138,"PRSRU","Prospector Capital Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.50,,,14.35%,,0.00%,0.01,,,,,,,,,,,0.20%,0.10%,-0.20%,0.00%,-0.90%,-0.40%,,0.02,0.19%,0.12%,0.28%,0.34%,-0.13%,-0.20%,0.81%,-1.98%,0.81%,63.38,0.00%,0.10%,,3.25,0.45,9.90,0.10%,1470,,,
6139,"PRT","PermRock Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",106.43,12.05,,2.41,11.09,1.27,56.02,,9.82%,100.00%,0.73,285.90%,,,5.00%,,141.00%,115.40%,12.17,6.40,0.07%,-93.29%,48.00%,-2.03%,0.11%,0.11,10.30%,10.40%,8.70%,,,0.00,0.00,,92.40%,91.80%,-2.01%,3.06%,10.89%,7.48%,28.07%,25.14%,1.35,0.57,6.18%,6.19%,0.04%,-5.85%,1.05%,-21.53%,19.43%,-23.16%,40.50%,47.22,-2.79%,-1.83%,3.00,63.94,0.89,8.36,-4.57%,57169,2.00,,
6140,"PRTA","Prothena Corporation plc","Healthcare","Biotechnology","Ireland",1579.76,25.94,,,7.84,3.39,2.91,17.87,,0.00%,1.23,149.60%,-26.70%,18.10%,-0.60%,185.60%,14.90%,500.00%,46.70,44.17,0.08%,-72.69%,99.80%,-0.04%,6.83%,7.44,11.90%,16.00%,14.40%,15.20,15.20,0.00,0.00,,32.90%,33.40%,-2.12%,15.36%,11.44%,-7.17%,-33.92%,-35.53%,1.34,1.74,4.74%,5.87%,4.61%,13.97%,-17.80%,-4.28%,50.66%,-60.21%,50.66%,59.56,-0.81%,0.44%,1.70,405.82,0.42,31.73,-0.38%,171928,66.88,31.73,0.00%
6141,"PRTG","Portage Biotech Inc.","Healthcare","Biotechnology","Canada",161.34,,,,,1.07,,,,,-1.69,-177.10%,-21.90%,10.70%,,,-167.40%,,13.34,7.52,16.90%,0.00%,3.30%,-2.22%,0.95%,1.60,-10.90%,-17.50%,,41.30,41.30,0.00,0.00,,,,1.41%,33.29%,88.95%,-0.88%,-38.06%,-5.96%,,0.81,6.97%,9.30%,14.44%,14.94%,-7.04%,-16.85%,69.85%,-58.44%,115.80%,61.64,-1.29%,0.10%,1.70,44.70,0.27,9.97,-1.19%,12091,31.00,,
6142,"PRTH","Priority Technology Holdings, Inc.","Technology","Software - Infrastructure","USA",338.60,,12.31,,0.61,,24.90,14.66,,,-0.44,-189.80%,,-52.40%,,,-180.20%,35.20%,78.60,17.96,14.70%,-2.14%,13.10%,0.06%,1.34%,2.81,-2.70%,39.50%,6.90%,1.00,1.00,,,31.60%,7.00%,-5.50%,0.22%,27.71%,1.36%,-25.00%,-26.60%,-36.86%,0.79,0.30,4.66%,6.82%,10.88%,-0.27%,-18.12%,-20.04%,44.84%,-42.80%,44.84%,56.80,0.22%,0.22%,2.00,85.40,0.33,4.49,0.45%,27769,13.50,4.49,0.00%
6143,"PRTK","Paratek Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",132.20,,19.25,,0.95,,1.67,,,,-1.15,44.20%,116.40%,26.00%,,437.50%,12.60%,51.80%,52.15,45.44,7.20%,0.00%,53.70%,-0.07%,7.84%,5.81,-32.80%,49.70%,-33.00%,4.60,4.20,,,83.90%,-29.30%,-42.30%,-7.60%,12.14%,5.00%,-41.67%,-56.58%,-48.55%,1.55,0.16,5.62%,6.90%,1.68%,11.07%,-31.14%,-10.94%,47.50%,-62.30%,47.50%,54.06,1.29%,0.87%,1.20,613.10,0.30,2.36,2.16%,181130,18.50,,
6144,"PRTS","CarParts.com, Inc.","Consumer Cyclical","Internet Retail","USA",443.10,,,,0.73,4.04,17.72,,,,-0.11,-437.70%,64.30%,-30.10%,15.00%,13.90%,165.90%,14.70%,53.25,49.69,7.40%,-0.32%,83.30%,0.11%,11.72%,5.82,-2.40%,-5.70%,-8.50%,1.60,0.30,0.14,0.18,34.70%,-0.70%,-0.90%,-6.67%,-4.74%,27.73%,-13.10%,-55.03%,-30.09%,2.42,0.54,8.01%,6.77%,2.69%,2.95%,-18.01%,-11.77%,19.24%,-62.05%,33.39%,51.24,0.13%,0.38%,2.00,999.41,0.51,7.87,0.51%,511615,16.00,7.87,0.00%
6145,"PRTY","Party City Holdco Inc.","Consumer Cyclical","Specialty Retail","USA",134.02,,1.35,,0.06,2.22,4.11,,,,-0.18,98.90%,95.35%,-15.60%,12.58%,-1.00%,-88.70%,1.50%,112.41,109.14,5.40%,30.73%,81.20%,1.12%,8.83%,2.25,-0.70%,-22.00%,5.30%,1.10,0.40,23.30,26.93,17.80%,3.00%,-0.90%,-18.12%,-28.93%,-65.55%,-77.53%,-86.75%,-79.71%,3.31,0.12,9.25%,8.47%,-14.89%,-17.02%,-72.71%,-34.31%,7.69%,-87.84%,7.69%,36.25,0.90%,-1.77%,3.00,4284.00,0.51,1.12,-0.88%,2172314,2.50,1.12,0.00%
6146,"PRU","Prudential Financial, Inc.","Financial","Insurance - Life","USA",36829.81,7.92,8.06,,0.55,0.84,2.61,3.16,4.92%,37.40%,12.32,-20.50%,12.53%,15.00%,-4.68%,3.80%,-101.40%,-22.00%,376.10,374.60,0.10%,-22.72%,60.50%,0.79%,2.39%,4.63,0.50%,8.30%,9.50%,,,0.45,0.47,,8.70%,7.10%,1.90%,0.71%,-11.55%,-11.96%,-2.87%,-9.79%,1.43,2.48,2.01%,2.27%,2.91%,0.04%,-9.30%,-8.39%,9.33%,-21.03%,9.33%,55.32,0.66%,-0.18%,3.10,1931.23,0.80,98.10,0.47%,1548318,102.29,98.10,0.00%
6147,"PRVA","Privia Health Group, Inc.","Healthcare","Health Information Services","USA",3880.76,,347.96,,3.64,8.89,12.28,,,,-2.04,-701.50%,850.00%,,,,-388.10%,46.90%,108.06,96.74,3.80%,-19.42%,83.20%,1.60%,2.05%,2.50,-32.00%,-50.70%,-41.30%,2.20,2.20,0.07,0.07,6.40%,-22.20%,-19.80%,5.35%,20.35%,47.43%,77.60%,-18.12%,38.54%,,1.83,4.34%,6.08%,9.43%,27.15%,43.03%,-3.18%,66.58%,-18.71%,103.34%,70.89,1.89%,0.17%,1.50,792.79,1.05,36.58,2.06%,830003,36.36,36.58,0.00%
6148,"PRVB","Provention Bio, Inc.","Healthcare","Biotechnology","USA",261.18,,,,130.59,2.64,3.07,,,,-1.64,3.50%,42.30%,,,,33.50%,,63.40,53.21,15.68%,0.00%,39.20%,1.01%,7.22%,6.31,-69.40%,-83.70%,-103.50%,3.40,3.40,0.00,0.00,,,,-6.64%,-7.08%,-21.67%,2.34%,-35.09%,-29.89%,2.57,0.31,6.47%,8.47%,-7.70%,-5.81%,-30.75%,-19.83%,20.57%,-52.24%,20.57%,42.10,-2.78%,0.25%,1.90,608.61,0.62,3.84,-2.54%,379295,16.42,3.84,0.00%
6149,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",57262.14,31.71,28.24,1.87,15.81,10.69,60.88,61.68,2.45%,77.30%,10.29,56.90%,5.47%,7.70%,17.00%,5.90%,19.30%,26.90%,175.17,151.60,8.30%,-0.03%,80.90%,0.11%,1.75%,3.49,11.20%,35.40%,13.20%,,,1.39,1.39,73.70%,49.00%,50.00%,3.25%,4.01%,-17.23%,-7.44%,3.94%,-12.89%,0.33,6.80,1.86%,2.12%,6.89%,6.87%,-2.62%,0.18%,14.90%,-20.07%,15.32%,69.53,2.81%,0.50%,2.20,760.28,1.13,337.10,3.32%,859428,370.73,337.10,0.00%
6150,"PSAGU","Property Solutions Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.84,,,30.51%,,0.00%,0.09,,,,,,,,,,,0.10%,0.82%,0.41%,-0.80%,,-0.30%,,0.03,0.17%,0.19%,0.56%,0.47%,-0.14%,-0.20%,1.23%,-1.20%,1.34%,58.25,0.00%,0.00%,,5.67,0.00,9.86,0.00%,0,,,
