"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6629,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,7.92%,12.72%,20.69%,20.80%,22.71%,,0.65,2.29%,2.40%,-0.43%,2.27%,13.36%,-5.64%,10.20%,-5.64%,32.97%,52.61,0.78%,,3527.65,0.68,25.61,2.01%,2412476,
6630,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43%,-7.03%,-18.70%,-20.40%,-17.34%,-22.09%,,0.85,1.23%,1.70%,-0.51%,-5.99%,-15.20%,-17.57%,2.91%,-22.53%,2.91%,39.62,-0.41%,,123.93,0.90,44.04,-0.68%,111747,
6631,"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27%,-5.63%,-19.05%,-20.30%,-12.16%,-21.85%,,2.04,1.51%,1.99%,0.51%,-5.11%,-14.09%,-19.07%,5.06%,-22.45%,5.06%,42.99,-0.28%,,379.88,1.25,95.47,-0.34%,473082,
6632,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",938.41,4.13,5.41,0.14,1.48,0.65,2.29,,11.70%,,1.90,146.30%,30.20%,9.00%,29.74%,18.50%,-66.10%,47.60%,119.88,119.18,0.40%,0.00%,72.80%,0.05%,5.76%,3.38,,,2.20%,,,7.50,8.64,27.60%,,,-0.25%,-15.12%,-18.46%,-40.00%,-35.15%,-40.41%,1.08,0.37,4.10%,5.25%,2.37%,-12.07%,-30.76%,-24.71%,19.63%,-44.53%,19.63%,43.62,-0.50%,1.70,2028.58,0.50,7.86,-1.87%,1012360,12.19
6633,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69%,-9.47%,-10.06%,-8.68%,-3.42%,-6.25%,,0.80,0.30%,0.85%,-1.46%,-5.70%,-6.36%,-11.08%,2.03%,-13.84%,2.80%,38.86,-0.37%,,4.50,0.03,55.58,-0.53%,150,
6634,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49%,-9.82%,-17.89%,-20.20%,-26.77%,-21.85%,,0.46,0.85%,1.23%,-2.52%,-7.71%,-17.30%,-14.29%,1.63%,-27.71%,1.63%,32.49,-0.85%,,262.01,0.40,27.82,-1.24%,105210,
6635,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,-2.17%,14.19%,1.99%,-7.08%,11.84%,,0.49,1.77%,2.81%,-7.49%,-5.39%,-1.64%,-18.63%,2.71%,-18.63%,32.40%,42.42,0.29%,,6.87,0.65,13.24,1.13%,4467,
6636,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",1110.68,,,,176.30,5.41,4.89,,,,-2.78,-244.40%,-9.90%,,,,-128.50%,387.50%,39.01,30.18,23.06%,0.00%,71.20%,1.36%,13.12%,8.04,-38.60%,-43.90%,,13.60,13.60,0.00,0.00,,,,0.24%,-1.14%,-26.37%,-19.28%,6.82%,-27.49%,,1.94,6.01%,7.20%,5.13%,4.29%,-12.74%,-12.51%,33.35%,-44.82%,44.87%,52.11,-1.01%,1.40,492.23,0.50,28.67,-6.52%,247122,52.30
6637,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-8.09%,-15.75%,-27.90%,-25.23%,-28.38%,,3.12,1.65%,1.80%,-0.51%,-3.53%,-19.04%,-12.08%,4.59%,-31.64%,4.59%,45.39,-1.11%,,59.87,0.58,128.40,-2.90%,34430,
6638,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,0.22%,-17.29%,-11.00%,-6.28%,-19.00%,,2.65,1.55%,2.70%,6.99%,3.27%,-6.07%,-5.41%,22.08%,-20.26%,22.08%,56.23,-1.55%,,11.34,0.05,90.66,-1.13%,547,
6639,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1411.70,,,,109.43,2.83,2.39,,,,-1.30,-177.30%,-0.70%,,15.90%,,-79.70%,103.80%,170.69,151.00,6.10%,-13.37%,77.00%,0.05%,9.20%,12.72,-31.30%,-37.20%,-33.80%,7.20,7.20,0.00,0.00,39.80%,,,-2.97%,5.01%,22.27%,-50.42%,-79.63%,-52.25%,,0.72,7.75%,10.14%,3.00%,19.38%,-34.26%,-12.98%,66.26%,-80.89%,66.26%,53.48,-0.67%,2.80,1091.83,1.21,8.18,-8.71%,1325707,16.00
6640,"RXST","RxSight, Inc.","Healthcare","Medical Devices","USA",381.32,,,,13.57,3.28,2.65,,,,-2.40,22.10%,20.50%,,,,-147.90%,154.30%,27.43,21.53,0.80%,0.00%,48.30%,0.04%,2.74%,6.05,-35.60%,-240.60%,-29.70%,15.10,14.30,0.32,0.33,25.50%,,,-2.90%,-11.52%,9.10%,58.84%,,31.02%,,1.15,7.31%,8.92%,3.71%,9.39%,18.08%,-13.24%,44.65%,-25.06%,67.50%,53.21,-0.33%,1.60,97.49,0.39,14.74,-3.66%,37600,21.00
6641,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",1450.85,,6.70,,0.47,1.06,5.39,6.01,,,-0.92,23.30%,31.97%,-43.20%,10.09%,7.70%,41.80%,6.80%,211.40,208.34,3.20%,0.00%,,0.57%,5.51%,12.68,-3.00%,-14.20%,-0.20%,1.20,1.20,2.75,2.85,30.30%,-0.20%,-6.30%,-5.88%,-20.47%,-38.63%,-49.55%,-65.97%,-50.11%,,0.44,5.34%,6.53%,-3.62%,-19.43%,-42.60%,-35.76%,12.15%,-66.40%,12.15%,39.04,-0.98%,2.30,905.48,0.54,6.72,-5.62%,490344,12.61
6642,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",138682.14,11.09,8.22,0.95,6.17,1.84,0.22,4.86,4.09%,51.60%,8.83,41.40%,4.73%,10.30%,11.64%,2.90%,7.30%,12.50%,1424.67,1416.45,0.10%,0.00%,52.30%,-0.93%,1.05%,15.01,0.90%,17.50%,3.60%,,,0.11,3.39,,68.60%,55.80%,0.48%,-6.83%,-9.06%,-10.91%,-3.48%,-7.74%,0.89,1.94,1.64%,1.73%,0.42%,-1.83%,-7.28%,-8.00%,3.92%,-18.00%,3.92%,47.66,-0.57%,2.50,988.90,1.02,97.92,-0.51%,1007131,117.23
6643,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",13604.62,,9.20,,2.79,2.99,4.53,,,,-1.09,-257.80%,38.14%,-22.80%,,-24.20%,70.30%,330.80%,226.26,216.69,9.10%,0.00%,45.10%,-1.01%,0.23%,0.97,-4.90%,-13.70%,-7.40%,1.30,1.30,0.95,1.04,30.80%,-14.90%,-13.60%,-3.60%,-20.64%,-24.63%,-40.70%,-38.69%,-35.33%,1.43,2.67,2.89%,3.57%,-6.66%,-17.11%,-32.68%,-27.77%,1.71%,-47.99%,1.71%,33.09,-2.34%,1.50,507.02,0.84,66.18,-2.43%,423457,116.60
6644,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",172.37,,,,0.12,0.22,0.76,3.41,,0.00%,-0.91,-29.90%,47.10%,-20.50%,,10.10%,-51.40%,10.40%,63.77,61.12,3.30%,0.00%,74.00%,-7.73%,6.96%,6.48,2.70%,8.60%,1.50%,2.00,1.40,1.13,1.18,4.20%,-1.70%,4.80%,-3.23%,-28.57%,-53.85%,-55.15%,-62.03%,-52.71%,3.31,0.20,5.56%,7.05%,-7.34%,-30.53%,-52.51%,-52.55%,10.88%,-67.53%,10.88%,33.83,-1.06%,3.30,657.01,0.50,2.70,-4.93%,329634,4.17
6645,"RYAN","Ryan Specialty Holdings, Inc.","Financial","Insurance - Specialty","USA",10223.15,27.80,27.80,,6.78,11.38,14.47,37.45,,0.00%,1.43,-56.10%,19.70%,,,,120.10%,24.20%,106.59,94.55,0.50%,-22.82%,76.10%,-0.01%,6.99%,10.62,1.50%,31.40%,9.40%,1.20,1.20,5.26,5.32,,12.60%,5.20%,-0.75%,5.05%,0.61%,5.28%,,-1.61%,,1.26,2.86%,3.44%,6.14%,5.86%,5.05%,-1.73%,19.98%,-6.43%,55.26%,61.19,-0.75%,2.20,622.43,0.79,39.70,-0.53%,493852,40.62
6646,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26%,-25.62%,-10.78%,14.96%,35.75%,25.98%,,2.84,3.81%,4.17%,-8.00%,-13.58%,2.04%,-26.63%,6.57%,-26.63%,64.25%,37.61,-1.28%,,279.61,0.38,60.18,-1.13%,105078,
6647,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-7.09%,-13.60%,-19.33%,-9.98%,-16.37%,,1.14,1.27%,1.89%,0.43%,-3.63%,-13.23%,-10.81%,4.73%,-21.40%,4.73%,45.09,-0.89%,,78.56,0.59,53.83,-0.68%,46734,
6648,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,-2.25%,-12.65%,-10.40%,-8.15%,-14.34%,,4.44,0.84%,1.35%,2.79%,-0.19%,-7.12%,-5.55%,8.96%,-14.98%,8.96%,52.48,-0.49%,,9.81,0.46,274.54,-0.92%,4467,
6649,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",815.41,1.87,,6.02,0.13,1.14,18.24,9.47,2.42%,2.40%,11.07,537.10%,,69.30%,0.31%,14.70%,532.00%,52.40%,38.39,16.39,2.10%,-86.07%,94.50%,0.78%,4.10%,1.56,18.00%,89.10%,28.80%,2.00,1.10,0.75,0.79,21.70%,10.00%,6.90%,-4.08%,-31.41%,-37.80%,-21.58%,45.53%,-20.61%,1.68,1.55,5.48%,6.12%,-12.67%,-26.89%,-24.80%,-49.39%,10.71%,-53.10%,54.44%,35.07,-2.60%,3.00,431.53,0.63,20.68,1.37%,271449,20.00
6650,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-8.99%,-13.22%,-16.82%,-14.88%,-17.37%,,1.02,0.99%,1.31%,-0.05%,-3.90%,-12.58%,-11.50%,5.00%,-21.18%,5.00%,45.29,-1.74%,,1.91,0.36,51.94,-1.99%,677,
6651,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,-3.08%,-11.66%,-14.21%,-17.76%,-14.95%,,0.20,0.55%,1.12%,0.71%,-1.81%,-10.73%,-9.97%,4.27%,-18.59%,4.27%,48.19,-0.10%,,907.58,0.54,20.76,-0.05%,487924,
6652,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",5343.18,31.38,57.95,6.28,4.69,2.90,20.57,52.18,3.11%,89.50%,1.17,287.70%,-4.38%,-9.50%,5.00%,6.30%,157.60%,16.00%,145.43,145.35,0.60%,-0.99%,90.10%,0.27%,1.85%,4.45,4.60%,9.90%,8.10%,4.00,3.70,0.68,0.68,29.30%,25.10%,15.00%,-2.96%,-9.21%,-13.41%,-6.05%,-3.90%,-9.12%,0.85,0.98,2.23%,2.54%,-2.09%,-6.07%,-6.29%,-18.07%,2.83%,-20.03%,7.03%,39.23,-0.24%,3.20,604.33,0.61,36.68,-2.21%,366747,40.00
6653,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,-8.65%,-14.19%,-23.38%,-17.46%,-25.50%,,6.13,1.87%,2.20%,0.37%,-3.89%,-15.46%,-11.82%,5.89%,-26.36%,5.89%,46.44,-0.82%,,104.01,0.16,241.39,-1.45%,16196,
6654,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",230.09,,,,50.02,1.00,0.96,,,,-3.31,53.80%,13.90%,-4.40%,-9.00%,,-216.20%,,50.33,50.24,0.10%,-19.14%,,0.11%,7.30%,4.04,-48.90%,-55.70%,-59.80%,5.40,5.40,0.00,0.00,82.10%,,,9.07%,13.01%,-49.46%,-50.58%,-76.41%,-53.01%,1.48,0.43,7.99%,12.31%,11.49%,13.64%,-45.41%,-39.56%,54.28%,-76.79%,54.28%,55.87,-2.66%,2.10,908.79,0.27,4.69,-4.09%,249566,19.78
6655,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75%,-6.16%,-8.73%,1.08%,7.75%,-0.43%,,2.32,2.03%,2.20%,1.64%,-2.48%,1.03%,-8.57%,8.63%,-10.22%,11.23%,48.43,-0.18%,,60.44,0.36,113.67,0.47%,21810,
6656,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89%,-7.49%,-13.19%,-27.70%,-27.46%,-29.36%,,2.69,1.50%,1.42%,1.03%,-2.67%,-19.28%,-10.98%,6.37%,-34.21%,6.37%,47.92,-0.90%,,4.35,0.32,117.73,-1.86%,1401,
6657,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",108.14,,,,,1.07,1.71,,,,-3.15,22.90%,15.40%,42.20%,,,-47.10%,,17.22,9.41,0.20%,160.10%,31.20%,43.59%,0.47%,0.50,-65.10%,-94.20%,,22.40,22.40,0.28,0.28,,,,-8.02%,23.46%,-13.24%,-32.64%,-70.31%,-32.85%,3.01,0.28,6.11%,8.58%,-0.34%,-1.06%,-27.86%,-19.75%,26.38%,-72.68%,42.05%,49.61,-0.95%,1.60,87.97,0.08,3.21,1.26%,7055,15.60
6658,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39%,-13.14%,-12.05%,-17.01%,-11.85%,-14.62%,,2.04,1.98%,2.16%,-2.89%,-7.75%,-13.03%,-15.02%,1.98%,-22.29%,1.98%,38.67,-0.78%,,28.30,0.85,82.16,-1.12%,24066,
6659,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",7162.09,,,,29.15,4.44,4.43,,,,-1.43,-239.60%,40.30%,,-7.30%,,-36.40%,109.40%,269.60,137.45,0.70%,-73.65%,63.50%,-12.02%,7.63%,2.57,-14.90%,-18.00%,-16.20%,6.30,6.30,0.00,0.00,63.10%,,,11.93%,2.30%,-25.51%,-39.36%,-46.63%,-47.95%,,1.92,8.44%,7.56%,9.29%,4.87%,-38.60%,-28.00%,40.99%,-66.54%,40.99%,55.30,2.76%,2.10,4075.06,0.94,26.28,-1.98%,3816024,36.53
6660,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",925.81,,,,,1.64,4.01,,,,-0.01,105.10%,0.00%,15.80%,,,-37.60%,,79.25,67.09,28.80%,0.00%,42.10%,0.63%,2.76%,5.41,-0.10%,-0.20%,,21.70,21.70,0.39,0.39,,,,-11.55%,-21.47%,-39.66%,-25.42%,-34.80%,-30.81%,0.92,0.70,6.16%,5.43%,-12.86%,-21.07%,-32.17%,-37.96%,1.78%,-48.65%,1.78%,31.53,-1.04%,2.00,341.95,0.75,11.41,-0.87%,257724,
6661,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",2078.44,,,,1.07,,1.75,,,,-2.02,33.80%,100.00%,-40.70%,,-12.90%,112.20%,78.60%,323.66,322.53,1.20%,-3.87%,,0.04%,13.58%,4.77,-11.90%,172.60%,-15.60%,2.40,2.40,,,60.60%,-28.70%,-33.00%,3.26%,-16.36%,-39.91%,-32.05%,-46.95%,-26.19%,1.91,0.43,6.36%,6.77%,0.98%,-13.33%,-31.64%,-43.44%,14.86%,-49.88%,14.86%,45.20,-1.32%,2.90,9190.45,0.58,6.34,-7.04%,5318386,12.50
6662,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",47.71,,,,0.66,1.17,2.13,,,,-0.56,-153.60%,-181.80%,,,,-97.30%,-57.10%,43.11,26.35,1.90%,0.00%,4.30%,-0.05%,0.94%,4.03,-20.10%,-26.00%,-29.90%,2.00,2.00,0.09,0.09,,,-26.30%,-19.42%,-36.00%,-61.38%,-85.40%,-88.74%,-85.66%,,0.18,13.05%,13.07%,-18.28%,-37.25%,-79.52%,-58.90%,0.90%,-91.32%,0.90%,35.21,-2.44%,1.50,61.59,1.72,1.12,-8.94%,105848,9.10
6663,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",167.44,11.15,6.98,0.25,4.78,0.80,2.89,,10.50%,,0.41,7.10%,19.74%,9.70%,45.00%,49.50%,-0.30%,80.70%,34.89,33.64,4.00%,0.83%,15.50%,,1.15%,1.28,,,3.40%,,,1.19,1.30,66.00%,,,10.12%,-8.60%,-8.05%,-25.45%,-12.79%,-21.75%,1.26,0.19,3.93%,4.84%,9.06%,0.22%,-12.73%,-24.09%,19.32%,-30.22%,19.32%,58.65,4.44%,1.40,301.70,1.62,4.57,6.78%,488567,6.75
6664,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",2419.11,26.47,20.94,0.72,11.86,1.12,79.06,,1.84%,46.60%,1.46,15.40%,8.99%,30.00%,36.90%,53.80%,34.80%,38.90%,58.12,21.49,65.00%,8.98%,38.40%,0.03%,10.90%,10.06,1.90%,4.80%,3.40%,,,1.45,1.45,98.60%,79.20%,39.80%,3.27%,-6.38%,-26.58%,-47.00%,-54.09%,-51.70%,0.23,1.67,3.53%,4.41%,5.55%,-5.25%,-35.58%,-16.95%,14.76%,-59.52%,14.76%,49.83,-1.02%,2.30,232.88,0.42,38.57,-1.36%,98790,80.29
6665,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4730.79,5.54,7.00,,0.84,2.00,5.71,6.13,0.82%,4.60%,38.64,45.70%,-35.95%,19.50%,-9.10%,11.30%,202.10%,-24.60%,22.07,21.20,0.50%,0.00%,80.80%,0.19%,4.86%,3.35,34.40%,43.00%,24.70%,5.50,4.00,0.00,0.00,25.70%,20.10%,15.20%,-1.06%,5.92%,14.27%,13.07%,16.39%,12.08%,0.54,3.44,1.35%,1.84%,1.03%,6.99%,12.89%,-3.37%,16.94%,-3.37%,21.80%,58.97,-0.48%,2.60,307.69,0.60,214.16,-0.92%,184493,204.80
6666,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1438.77,14.19,20.77,0.95,1.71,1.66,40.87,,3.69%,,6.88,-4.20%,13.25%,15.60%,15.00%,1.20%,-77.90%,-11.60%,14.63,14.14,2.00%,-2.98%,84.00%,0.36%,1.99%,4.07,,,11.60%,,,0.03,0.03,,,,-1.89%,5.56%,6.86%,13.83%,27.85%,14.79%,0.29,2.18,2.38%,2.42%,4.22%,7.81%,14.50%,-2.15%,18.23%,-2.15%,31.12%,64.02,-0.29%,,69.00,1.45,97.61,0.92%,99983,
6667,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",2029.64,,,,322.16,1.28,1.25,,,,-8.23,-168.30%,17.30%,-10.50%,41.10%,,-26.00%,0.00%,59.03,51.62,0.30%,4.82%,86.50%,0.11%,6.04%,3.67,-25.90%,-27.20%,-26.70%,21.60,21.60,0.00,0.00,89.70%,,,8.52%,-6.66%,-2.59%,-18.59%,-35.99%,-17.65%,1.47,1.90,5.02%,5.71%,3.50%,6.04%,-7.53%,-8.20%,28.03%,-36.47%,28.03%,54.04,-1.77%,2.30,849.78,0.66,35.03,-2.91%,563730,60.25
6668,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1409.97,3.86,3.79,0.25,0.11,1.30,3.91,8.80,2.83%,6.50%,9.16,776.00%,-9.12%,31.40%,15.30%,5.00%,88.80%,28.70%,41.80,19.50,28.30%,0.91%,85.40%,0.03%,20.33%,9.79,9.10%,37.70%,10.50%,1.10,0.50,1.45,2.60,15.80%,4.60%,3.00%,-5.84%,-20.68%,-10.81%,-29.54%,-24.59%,-28.57%,2.08,1.86,5.62%,5.08%,-6.97%,-16.56%,-25.57%,-28.04%,3.03%,-39.10%,3.03%,36.65,-0.71%,2.60,404.77,0.65,35.32,-3.71%,262523,66.67
6669,"SAI","SAI.TECH Global Corporation","Financial","Capital Markets","Singapore",51.66,,,,5.24,,516.62,,,,-0.60,,,,,,,8680.20%,5.84,,,,5.50%,,,0.56,,,,0.00,0.00,,,,,,-5.16%,-17.38%,-59.94%,-60.14%,,-59.61%,,0.42,7.27%,11.40%,0.77%,-25.66%,-53.79%,-65.68%,20.42%,-68.46%,20.42%,38.75,0.00%,,91.90,0.02,3.97,0.10%,1538,
6670,"SAIA","Saia, Inc.","Industrials","Trucking","USA",5343.71,18.51,15.09,0.58,2.17,4.18,37.82,48.05,,0.00%,11.06,82.30%,4.41%,38.40%,31.83%,12.90%,113.00%,36.60%,26.39,26.19,0.30%,-25.37%,,6.63%,7.99%,4.27,16.40%,25.00%,20.10%,1.50,1.50,0.02,0.03,71.50%,15.80%,12.00%,9.59%,-1.43%,-0.64%,-30.54%,-0.82%,-39.25%,1.34,10.34,4.74%,5.33%,9.70%,3.84%,-21.51%,-10.51%,21.85%,-43.98%,21.85%,58.57,-1.48%,2.40,490.65,0.65,204.74,-0.12%,320352,262.81
6671,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",5183.98,19.95,12.29,3.91,0.69,3.19,92.57,15.71,1.59%,31.40%,4.67,33.90%,7.37%,8.90%,5.10%,10.70%,-6.50%,6.30%,56.10,55.37,0.60%,-5.10%,78.50%,0.14%,3.64%,5.83,4.60%,16.50%,9.30%,1.00,,1.43,1.50,11.60%,6.10%,3.60%,-1.86%,0.84%,1.73%,7.59%,4.80%,11.46%,0.68,2.53,2.19%,2.74%,2.26%,6.61%,7.12%,-2.91%,17.45%,-2.93%,19.30%,56.64,-0.18%,2.50,345.91,0.38,93.17,-0.27%,132211,102.90
6672,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",5927.07,,31450.00,,12.78,15.27,14.30,,,,-0.85,-459.40%,100.00%,-2.70%,15.00%,27.10%,-111.20%,27.10%,93.94,92.90,1.60%,-8.16%,,0.05%,18.18%,3.42,-7.20%,-20.10%,-7.50%,0.90,0.90,0.00,1.00,73.00%,-16.00%,-17.10%,-0.24%,-0.98%,24.75%,39.78%,24.19%,30.12%,1.47,0.90,0.98%,1.58%,1.39%,0.50%,22.80%,-2.43%,7.41%,-2.43%,79.82%,53.66,-0.57%,2.80,4941.00,0.34,62.90,-0.87%,1697562,65.75
6673,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",136.42,8.67,7.39,,3.09,1.01,1.35,11.56,2.75%,22.90%,2.69,36.30%,12.30%,18.80%,,5.00%,-22.30%,0.00%,5.64,5.29,7.60%,-0.48%,21.10%,,0.14%,1.22,1.00%,11.50%,22.40%,,,0.22,0.22,,93.20%,34.60%,-3.00%,-11.08%,-16.50%,-9.49%,-1.08%,-15.28%,0.78,0.71,3.63%,2.96%,-4.98%,-8.32%,-11.73%,-15.32%,3.47%,-22.27%,3.47%,37.87,0.00%,1.00,6.06,2.51,23.28,-0.94%,15206,30.00
6674,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",55.50,1.34,4.81,0.19,0.21,0.32,,3.17,,0.00%,1.57,175.10%,39.62%,34.90%,7.00%,-1.20%,429.20%,5.40%,27.18,11.71,10.40%,0.00%,18.00%,,1.58%,2.42,8.10%,26.10%,16.40%,0.80,0.70,0.93,0.94,21.00%,21.80%,16.40%,-0.94%,-23.64%,-35.19%,-32.37%,-13.93%,-31.37%,1.27,0.14,7.25%,6.01%,-10.90%,-20.02%,-33.98%,-33.33%,11.11%,-69.21%,11.11%,33.32,0.00%,1.70,76.12,1.07,2.10,1.45%,81614,5.81
6675,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",3652.03,,19.90,,1.88,3.84,231.14,,,,-4.31,-92.00%,29.37%,-29.70%,,17.80%,-103.00%,-21.10%,12.30,9.35,0.80%,-7.77%,86.30%,0.06%,6.89%,3.78,,,1.60%,1.50,0.80,0.02,0.00,37.10%,,,-2.28%,-7.53%,-20.13%,-38.44%,-68.42%,-39.14%,0.85,13.98,4.79%,4.33%,-1.40%,-8.58%,-27.31%,-22.30%,7.11%,-68.96%,7.11%,44.31,-0.98%,2.50,170.13,1.21,307.41,-3.15%,206314,374.38
6676,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",203.63,,,,,1.27,290.90,,,,,,,,,,,,20.62,16.50,,,91.10%,0.28%,0.14%,0.67,,,,5.20,5.20,0.00,0.00,,,,0.71%,0.00%,1.33%,,,0.41%,,0.04,0.06%,0.24%,0.52%,0.48%,0.59%,-0.60%,1.23%,-41.19%,2.17%,56.91,0.10%,,34.64,0.09,9.88,0.30%,3024,
6677,"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43%,-28.00%,-54.67%,,,-64.71%,,0.05,21.65%,38.29%,-5.66%,-26.14%,-47.46%,-53.83%,188.92%,-71.43%,188.92%,46.54,31.72%,,5.50,67.55,0.18,-5.16%,371692,
