"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5978,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",92.93,2.22,,,7.93,0.80,,,9.90%,,3.78,,,,,,-76.90%,-12.10%,11.09,,,,13.34%,,,0.06,,,,,,,,,,,4.88%,-2.56%,-11.88%,-22.98%,-23.96%,-22.62%,,0.25,2.63%,3.24%,1.58%,-4.59%,-17.82%,-15.95%,10.85%,-27.51%,10.85%,49.72,0.60%,0.48%,,43.22,0.65,8.38,1.09%,28268,
5979,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",67971.74,31.75,19.30,1.05,1.41,4.12,249.25,10.84,0.34%,10.80%,3.68,-41.40%,31.73%,26.30%,30.32%,15.30%,-79.10%,3.50%,584.30,583.11,0.20%,-12.14%,86.50%,0.21%,1.07%,2.31,3.00%,12.20%,15.80%,,,0.39,0.39,,6.10%,4.50%,5.79%,9.22%,8.92%,23.94%,19.55%,13.79%,0.48,3.13,2.46%,2.86%,5.37%,3.96%,14.81%,-2.80%,12.31%,-2.80%,32.66%,62.40,0.40%,0.62%,2.90,2716.98,1.23,116.81,1.03%,3339702,110.79
5980,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",2015.13,,451.50,,2.76,0.55,4.36,17.27,3.43%,,-0.06,-5.50%,-66.70%,-15.40%,,1.20%,193.10%,1.40%,218.78,185.14,0.10%,0.00%,69.20%,7.80%,3.45%,2.77,-0.20%,-0.40%,2.20%,,,1.07,1.07,63.60%,23.70%,-1.80%,3.32%,-6.52%,-19.52%,-0.11%,-16.77%,8.27%,1.14,0.34,3.93%,3.95%,-0.02%,-9.51%,-2.90%,-19.09%,7.24%,-22.46%,15.92%,44.94,1.35%,0.56%,2.60,2308.75,0.62,9.03,1.92%,1430045,11.62
5981,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80%,-7.93%,-9.83%,-26.69%,,-26.04%,,0.51,0.83%,1.22%,-1.56%,-10.14%,-19.41%,-20.11%,4.84%,-28.02%,4.84%,43.75,0.41%,2.24%,,1.09,0.08,21.62,2.66%,90,
5982,"PGRU","PropertyGuru Limited","Real Estate","Real Estate Services","Singapore",1176.65,,,,11.68,3.06,16.76,,,,-1.05,,,,,,,26.50%,178.21,130.78,26.69%,0.00%,56.00%,441.56%,0.24%,2.65,,,-11.90%,1.00,1.00,0.04,0.04,,-48.00%,,1.99%,-10.98%,-33.23%,-33.23%,-33.30%,-32.90%,,0.47,5.27%,7.03%,-5.44%,-6.19%,-27.69%,-26.11%,10.83%,-36.24%,10.83%,44.09,3.58%,-1.83%,2.50,118.71,0.11,6.65,1.68%,13162,12.25
5983,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,18.40%,,0.03%,0.51,,,,,,,,,,,-0.20%,-0.20%,-1.49%,-0.80%,,-1.00%,,0.03,0.09%,0.40%,-0.40%,-0.48%,-0.93%,-5.36%,0.29%,-5.36%,0.29%,38.99,0.00%,0.00%,,9.62,0.10,9.89,0.00%,970,
5984,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","USA",278.07,91.76,,,,4955.00,308.97,,,,0.11,,,,,,,,28.06,22.50,,,73.90%,13.75%,0.09%,0.56,,,,3.40,3.40,,,,,,0.10%,-0.40%,0.81%,,,1.02%,,0.02,0.08%,0.10%,-0.11%,0.07%,0.39%,-0.40%,0.92%,-0.40%,2.16%,49.52,0.00%,0.00%,,35.69,0.00,9.91,0.00%,104,
5985,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",1224.99,34.00,10.70,9.71,0.98,2.16,11.82,25.90,,0.00%,0.59,-41.30%,6.44%,-1.00%,3.50%,20.40%,68.90%,32.30%,59.83,58.40,3.60%,-0.95%,93.00%,-0.86%,2.58%,4.91,2.50%,6.70%,5.60%,3.10,2.50,1.13,1.13,35.60%,7.20%,2.80%,3.20%,13.00%,-2.06%,-8.76%,-17.57%,-11.12%,1.27,0.78,4.13%,4.34%,8.70%,8.50%,-1.20%,-8.97%,22.94%,-19.04%,22.94%,62.17,0.25%,1.73%,2.20,307.60,0.76,19.99,1.99%,232853,26.00
5986,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66%,2.08%,-6.60%,-13.45%,-15.24%,-15.07%,,0.18,1.46%,1.47%,3.49%,-0.49%,-10.34%,-6.12%,6.26%,-17.11%,6.26%,58.35,0.87%,0.08%,,5099.81,1.39,12.74,0.95%,7095614,
5987,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",89.86,,,,,,,,9.55%,,,,,,,,,,6.81,,0.07%,0.00%,25.22%,,,0.21,,,,,,,,,,,0.08%,-8.78%,-10.58%,-15.66%,-14.02%,-16.47%,,0.29,2.29%,2.25%,-2.84%,-8.92%,-12.80%,-17.61%,0.92%,-18.58%,0.92%,33.16,-2.51%,0.74%,,16.89,1.37,13.19,-1.79%,23083,
5988,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",34927.06,20.72,13.57,1.95,2.23,3.84,68.98,23.64,1.99%,31.30%,12.93,44.10%,8.18%,17.80%,10.62%,4.80%,-25.90%,9.10%,128.43,127.84,0.50%,-0.59%,84.50%,1.25%,1.30%,2.20,7.90%,19.60%,12.50%,1.50,1.10,0.70,0.91,28.20%,17.40%,10.80%,2.03%,-1.36%,-10.06%,-17.55%,-13.01%,-15.75%,1.54,9.66,2.82%,3.71%,-0.21%,-3.06%,-9.67%,-10.53%,5.79%,-21.17%,5.79%,48.68,0.45%,1.61%,2.00,752.44,0.52,268.01,2.07%,393725,347.44
5989,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",520.64,27.17,,,2.62,3.20,,,,,0.30,,,,,,-56.90%,27.00%,63.88,63.74,,,0.03%,,0.00%,0.44,,,,,,,,,,,4.49%,0.49%,-3.09%,-5.45%,-39.85%,-8.84%,,0.62,1.95%,9.43%,2.54%,-3.23%,-10.53%,-17.76%,21.46%,-34.43%,21.46%,50.33,-0.24%,0.93%,,4.55,0.72,8.15,0.68%,3290,6.95
5990,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",39.23,,,,3.60,,2.10,,,,-2.39,12.00%,13.30%,-44.70%,,,73.80%,,48.63,45.33,6.84%,-0.32%,67.10%,3.78%,5.39%,3.24,-165.50%,173.40%,126.40%,1.30,1.30,,,,,,-8.85%,-30.86%,-33.84%,-67.62%,-77.50%,-70.60%,2.09,0.12,9.74%,12.97%,-22.60%,-33.83%,-65.86%,-60.44%,3.09%,-81.90%,3.09%,34.19,-0.34%,1.25%,1.60,752.50,0.40,0.77,0.91%,302868,14.33
5991,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",284.17,,,,,7.41,2.06,,,,-4.67,-21.40%,5.40%,,,,11.40%,,38.04,29.58,19.40%,0.85%,67.20%,-9.99%,10.48%,13.92,-76.60%,-173.20%,,12.80,12.80,2.39,2.39,,,,-12.93%,-42.02%,-59.95%,-64.39%,-80.04%,-62.33%,,1.08,8.65%,13.09%,-26.40%,-40.44%,-64.38%,-53.88%,9.94%,-80.63%,9.94%,32.67,0.27%,-0.14%,2.00,222.65,0.97,7.41,0.14%,217067,49.17
5992,"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,0.90%,-3.97%,-6.92%,-7.74%,-7.88%,,0.13,0.75%,0.69%,2.01%,-0.01%,-5.31%,-3.14%,3.32%,-9.14%,3.32%,60.56,0.73%,0.17%,,348.09,3.13,17.89,0.90%,1088880,
5993,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",7.02,,,,3.51,1.68,7.02,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.80%,131.58%,0.75%,0.27,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,3.86%,-26.83%,-47.22%,-64.60%,-83.94%,-62.00%,0.15,0.09,9.97%,17.60%,-6.43%,-23.75%,-61.91%,-46.23%,40.74%,-90.31%,40.74%,41.49,-1.72%,1.75%,,112.56,0.03,0.57,0.00%,2970,
5994,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",114.92,2.62,,,9.12,0.79,,,7.43%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,23.08%,,,0.17,,,,,,,,,,,0.32%,-7.38%,-13.90%,-22.84%,-17.71%,-19.98%,,0.13,1.22%,1.24%,-2.24%,-7.25%,-16.67%,-12.85%,1.98%,-23.91%,1.98%,30.72,0.98%,0.33%,,51.70,1.27,9.29,1.31%,65448,
5995,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,-1.44%,-5.62%,-9.45%,-2.89%,-10.40%,,0.42,1.29%,1.22%,0.43%,-2.59%,-6.31%,-7.28%,4.02%,-11.50%,4.02%,49.38,1.31%,0.27%,,145.82,0.23,34.11,1.58%,33095,
5996,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",22001.47,45.34,13.64,4.08,1.20,1.45,,5.20,3.78%,25.10%,0.56,-38.20%,27.25%,-4.30%,11.10%,-0.30%,-376.50%,2.40%,869.37,867.99,,,12.50%,44.50%,0.12%,0.50,,22.60%,3.20%,,,0.45,0.48,41.70%,2.50%,18.10%,3.24%,-0.59%,-27.03%,-34.80%,-54.06%,-30.85%,0.92,0.79,1.82%,2.30%,1.19%,-9.40%,-30.85%,-20.89%,10.47%,-55.80%,10.47%,45.78,1.15%,1.78%,1.70,2131.55,1.19,25.48,2.95%,2543237,45.07
5997,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",23.32,,,,,0.57,0.43,,,,-1.39,-6.80%,,,,,21.80%,,29.75,24.04,27.00%,0.00%,22.30%,0.86%,0.03%,0.37,-49.60%,-75.90%,,5.90,5.90,0.35,0.36,,,,-5.64%,-48.36%,-46.55%,-59.77%,-87.69%,-52.23%,,0.10,10.12%,10.30%,-26.09%,-44.17%,-62.57%,-64.29%,19.42%,-88.64%,19.42%,26.81,-0.74%,-3.97%,,21.56,0.87,0.76,-4.68%,18851,8.50
5998,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",7888.50,14.43,,9.62,2.11,3.49,13.99,5.59,4.36%,,2.62,8.60%,,5.70%,1.50%,3.20%,56.60%,4.60%,216.06,216.00,27.90%,0.00%,2.90%,1.68%,0.08%,4.63,4.80%,25.00%,9.80%,0.30,0.30,2.12,2.27,91.10%,26.40%,15.10%,0.88%,4.48%,6.87%,9.94%,41.44%,5.88%,0.19,0.96,2.13%,2.48%,2.54%,5.20%,11.65%,-3.03%,17.53%,-3.03%,59.51%,56.43,1.86%,-0.51%,3.00,39.58,0.76,37.82,1.34%,30050,35.00
5999,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",10.36,,0.59,,,0.51,0.51,,,,-0.93,46.00%,38.20%,74.20%,,,38.90%,,13.56,13.44,3.40%,0.00%,6.90%,-22.07%,1.35%,0.05,-46.80%,-52.50%,,8.40,8.40,0.00,0.00,,,,3.52%,-23.93%,-14.34%,-49.11%,-67.30%,-27.73%,1.68,0.09,7.94%,10.86%,-4.21%,-24.23%,-43.56%,-70.14%,16.56%,-70.74%,16.56%,43.45,1.79%,1.43%,,3611.83,0.18,0.72,3.24%,638941,6.00
6000,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",756.56,,,,9.10,0.95,,,10.27%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.95%,,,0.61,,,,,,,,,,,2.17%,-1.91%,-2.42%,-7.53%,-16.91%,-8.13%,,0.13,1.79%,2.33%,0.49%,-1.00%,-7.38%,-5.83%,6.00%,-20.31%,6.00%,50.44,0.53%,0.54%,,441.47,0.72,5.65,1.07%,318458,
6001,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",10420.97,5.49,3.88,0.60,0.72,1.49,9.10,,1.33%,,8.19,43.50%,5.91%,33.50%,9.20%,12.70%,59.80%,16.80%,245.80,236.07,0.50%,-1.29%,92.40%,-3.20%,2.90%,2.27,,,19.20%,,,0.27,0.33,27.70%,,,7.94%,8.00%,-7.56%,-14.57%,-22.29%,-21.31%,1.30,2.06,4.67%,4.92%,5.52%,4.31%,-8.23%,-7.64%,13.56%,-23.54%,13.56%,56.70,3.40%,1.23%,2.20,3017.41,0.84,44.98,4.68%,2533721,59.31
6002,"PHO","Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29%,-2.11%,-7.02%,-18.90%,-8.98%,-20.56%,,1.13,1.91%,2.32%,0.82%,-4.50%,-11.95%,-10.96%,4.88%,-20.91%,4.88%,48.33,1.75%,-0.02%,,114.52,0.94,48.33,1.73%,107711,
6003,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",940.38,,,,4.41,2.15,3.00,,,,-2.37,-243.00%,23.30%,,,,-413.60%,38.80%,49.73,48.73,5.20%,-0.30%,99.40%,2.66%,5.45%,4.21,-22.10%,-25.30%,-27.20%,5.60,5.60,0.02,0.03,61.80%,-54.80%,-55.40%,6.80%,-26.29%,-38.26%,-71.22%,-63.30%,-56.65%,,1.67,6.99%,10.21%,-0.64%,-24.80%,-59.77%,-42.28%,36.92%,-76.27%,36.92%,42.95,4.63%,-0.98%,1.80,630.51,0.86,18.06,3.61%,541845,41.64
6004,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",215.05,4.10,,,7.55,0.76,,,10.22%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,30.29%,,,0.09,,,,,,,,,,,3.67%,-4.68%,-11.35%,-26.97%,-26.82%,-24.33%,,0.10,1.26%,1.40%,0.33%,-4.63%,-19.83%,-11.35%,4.26%,-34.58%,4.26%,46.38,1.66%,0.42%,,87.58,1.59,7.34,2.09%,139275,
6005,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",136.01,,,,8.61,2.59,12.59,,,,-0.58,-41.50%,29.40%,-44.60%,,,30.50%,325.00%,96.84,90.58,4.80%,0.00%,14.30%,21.68%,3.94%,0.93,,,-44.00%,1.60,1.40,0.00,0.07,28.10%,,,-2.10%,-34.58%,-52.86%,-58.82%,2.19%,-46.77%,,0.13,6.66%,8.54%,-15.93%,-34.16%,-41.39%,-53.80%,8.53%,-94.18%,70.71%,32.50,1.45%,-0.72%,2.00,3821.62,0.28,1.40,0.72%,1067128,5.19
6006,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",592.92,,,,,1.85,2.68,,,,-1.56,-65.00%,-27.20%,,21.27%,,-60.20%,,22.26,7.69,9.80%,0.00%,76.40%,0.15%,0.71%,3.66,-18.80%,-19.50%,,30.30,30.30,0.00,0.00,,,,7.78%,5.57%,5.94%,23.80%,-14.17%,25.09%,,0.66,3.45%,3.73%,6.07%,3.10%,5.67%,-5.26%,10.97%,-18.18%,36.99%,60.53,4.29%,1.41%,1.60,15.02,1.66,18.00,5.76%,24955,39.80
6007,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",125.88,,8.38,,2.42,1.43,74.04,9.61,2.27%,,-0.09,83.00%,61.54%,17.10%,,-0.50%,-430.50%,77.40%,34.29,28.89,15.10%,3.44%,41.10%,-6.17%,1.67%,1.32,-2.10%,-3.00%,11.00%,0.70,0.70,0.28,0.00,86.60%,42.80%,-4.70%,7.98%,-3.03%,40.24%,27.54%,21.80%,62.21%,0.64,0.27,5.12%,7.73%,2.22%,8.23%,24.37%,-14.36%,43.09%,-19.45%,70.05%,54.65,-1.12%,2.59%,1.50,365.20,0.71,3.52,1.44%,260238,5.03
6008,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43%,-0.91%,-6.13%,-9.05%,-10.21%,-10.01%,,0.24,0.47%,0.46%,1.97%,-1.02%,-7.10%,-5.05%,3.72%,-11.05%,3.72%,58.14,0.83%,0.39%,,7.93,0.34,36.50,1.22%,2680,
6009,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",4945.42,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.11,,,,,,,,,,,0.83%,-2.02%,-2.29%,3.05%,-4.16%,1.11%,,0.19,0.78%,1.12%,-0.11%,-3.33%,0.23%,-7.98%,3.20%,-10.34%,7.08%,45.49,0.35%,-0.41%,,3981.14,0.34,14.52,-0.07%,1366692,
6010,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",251.60,34.60,,,,10000.00,359.43,,,,0.29,,,,,,,,25.16,17.11,,,82.80%,42.40%,0.02%,0.06,,,,2.40,2.40,,,,,,0.30%,-0.20%,,,,1.32%,,0.03,0.00%,0.28%,-0.16%,0.28%,0.39%,-4.53%,1.42%,-4.53%,1.52%,50.11,0.00%,-0.30%,,67.10,0.00,10.00,-0.30%,2,
6011,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1197.17,,77.63,,6.04,,7.25,,,,-2.13,6.80%,269.14%,-40.30%,10.00%,11.10%,-5.30%,17.50%,24.98,24.27,1.90%,-15.29%,90.70%,3.11%,14.42%,11.20,-19.80%,-130.20%,-13.50%,7.40,6.50,,,53.40%,-19.00%,-26.40%,1.31%,-8.30%,-32.39%,-39.73%,-10.90%,-47.67%,2.37,3.40,7.05%,7.39%,-0.54%,-12.57%,-28.50%,-31.88%,16.81%,-50.82%,16.96%,46.85,4.41%,-0.36%,1.70,312.59,0.67,46.42,4.03%,210439,86.43
6012,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,-0.30%,-9.53%,-14.34%,-20.76%,-15.52%,,0.18,0.42%,0.63%,1.32%,-2.70%,-12.43%,-7.60%,2.98%,-21.38%,2.98%,49.06,0.04%,0.04%,,28.07,0.37,23.47,0.09%,10448,
6013,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,-0.07%,-4.78%,7.51%,-4.10%,6.45%,,1.48,2.22%,3.01%,4.37%,-4.32%,1.60%,-14.40%,14.28%,-14.40%,14.28%,53.09,1.96%,-0.56%,,590.26,0.33,45.37,1.39%,197056,
6014,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,1.19%,0.05%,3.70%,3.64%,1.73%,,0.33,1.16%,1.70%,2.47%,-1.29%,1.71%,-6.10%,7.13%,-6.10%,10.74%,54.13,0.37%,0.00%,,298.72,0.44,18.78,0.37%,130195,
6015,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,0.23%,-12.10%,-13.81%,-15.59%,-16.39%,,0.46,1.60%,1.79%,1.88%,-3.47%,-10.68%,-10.20%,8.56%,-22.55%,8.56%,50.62,1.03%,0.00%,,69.43,0.97,21.57,1.03%,67234,
6016,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6411.16,15.24,9.42,1.02,0.78,5.67,17.08,,2.43%,35.90%,6.90,295.10%,11.46%,19.20%,15.00%,12.70%,-46.00%,0.30%,60.30,56.35,0.80%,-5.43%,92.00%,3.50%,7.52%,5.14,8.80%,36.80%,17.60%,1.20,0.30,1.25,1.74,22.70%,7.10%,5.20%,4.13%,8.27%,-12.16%,-14.06%,-20.39%,-4.31%,1.52,5.72,5.39%,5.54%,2.21%,0.29%,-8.45%,-7.37%,11.60%,-24.77%,11.60%,51.56,1.71%,0.25%,2.20,824.10,0.44,105.17,1.97%,359765,123.43
6017,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1213.60,,,,2.08,,282.23,,,,-0.37,-17.30%,41.40%,,,,-184.40%,-32.50%,243.60,24.57,1.10%,0.55%,50.30%,0.02%,11.56%,21.78,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,0.82%,-26.61%,-14.01%,-50.70%,-49.28%,-30.26%,,0.52,9.96%,9.51%,-9.33%,-26.31%,-37.83%,-42.17%,5.82%,-70.65%,7.21%,32.66,2.08%,-2.63%,1.70,130.46,1.31,4.91,-0.61%,171179,17.00
6018,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",14.18,,,,0.65,0.77,1.69,,,,-0.87,-91.50%,22.20%,,,,-93.70%,-10.20%,7.62,5.99,,,8.30%,-17.05%,1.33%,0.01,,,-33.50%,3.00,1.40,0.00,0.15,59.50%,-22.70%,-24.70%,5.82%,-0.50%,-18.37%,-65.10%,,-68.10%,,0.29,14.54%,14.00%,-3.10%,-33.77%,-55.97%,-73.47%,28.21%,-80.93%,32.45%,43.82,0.00%,-0.50%,2.00,5799.19,0.01,2.00,-0.50%,64698,10.00
6019,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53%,-3.72%,-19.32%,-41.28%,-52.10%,-33.19%,,0.76,5.19%,7.67%,4.65%,-14.38%,-31.14%,-32.29%,30.18%,-59.19%,30.18%,48.37,0.66%,1.84%,,43.30,0.39,10.61,2.51%,17069,
6020,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",173.98,55.00,,,14.50,0.84,1739.78,108.74,7.74%,465.90%,0.06,134.50%,,-13.90%,,-7.80%,-231.60%,-12.90%,51.20,51.16,,,51.80%,3.50%,0.21%,1.01,0.60%,1.50%,4.60%,,,0.00,0.00,98.00%,80.60%,26.40%,-0.29%,-3.40%,-4.48%,-13.23%,-19.00%,-13.67%,0.35,0.04,1.03%,1.10%,-1.44%,-2.64%,-10.18%,-5.54%,1.18%,-21.25%,1.18%,35.62,0.59%,-0.29%,,105.92,0.83,3.41,0.29%,88170,
6021,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-6.83%,-6.79%,-11.23%,-2.54%,-11.55%,,0.40,1.34%,1.35%,-1.94%,-6.11%,-9.60%,-12.40%,2.25%,-15.83%,2.25%,40.60,0.85%,0.04%,,24.39,0.42,23.66,0.90%,10247,
6022,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4412.22,17.85,14.27,2.71,2.80,2.02,24.58,11.90,2.10%,36.20%,2.13,-54.10%,5.25%,-17.00%,6.59%,8.20%,-82.50%,-71.90%,118.70,116.34,0.50%,-3.80%,70.10%,-2.91%,1.98%,4.11,7.50%,11.60%,11.50%,0.90,0.70,0.10,0.26,56.00%,17.20%,16.70%,4.02%,3.77%,5.00%,-3.38%,9.88%,-7.65%,0.27,0.86,1.86%,2.38%,3.29%,4.21%,0.16%,-1.14%,9.03%,-9.80%,16.73%,60.48,0.42%,0.03%,2.70,559.71,0.79,38.02,0.45%,443584,41.00
6023,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",225.02,23.66,129.86,,6.43,1.06,102.28,,5.74%,114.20%,0.80,692.60%,-60.81%,,,,20.50%,83.10%,11.66,10.37,7.90%,6.59%,57.20%,0.07%,0.85%,1.94,2.20%,5.30%,3.30%,,,1.54,1.54,88.30%,47.80%,29.50%,3.12%,-1.57%,-1.52%,3.12%,4.38%,-6.04%,,0.45,2.19%,2.33%,1.80%,0.68%,-0.06%,-6.08%,4.96%,-10.63%,8.84%,54.30,1.02%,0.70%,1.60,45.19,1.17,18.83,1.73%,52692,22.28
6024,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",1600.77,,1924.00,,5.08,2.21,7.50,155.41,,,-0.83,-429.20%,103.60%,,-6.37%,,-23.40%,22.90%,83.82,70.78,1.90%,-13.98%,92.00%,7.31%,12.27%,7.00,-6.40%,-9.30%,-5.80%,3.40,3.40,0.40,0.40,67.40%,-24.50%,-21.80%,4.68%,-26.98%,-7.14%,-20.86%,-20.43%,-15.91%,,1.26,5.21%,6.38%,-9.92%,-21.49%,-19.32%,-36.71%,11.54%,-36.71%,11.54%,38.45,0.68%,0.26%,1.90,1240.99,0.74,19.24,0.94%,920424,31.07
6025,"PINK","Simplify Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,-0.93%,-1.70%,-2.54%,,-8.80%,,0.54,1.11%,1.90%,1.61%,-3.06%,-2.31%,-10.44%,5.90%,-14.78%,5.94%,50.42,0.71%,0.04%,,109.28,0.10,25.49,0.75%,11228,
6026,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",13094.54,36.39,16.86,25.99,4.91,4.14,4.89,19.23,,0.00%,0.54,338.50%,22.00%,28.40%,1.40%,53.90%,76.70%,18.50%,656.90,571.35,0.30%,-27.28%,79.30%,1.81%,6.27%,2.67,10.10%,11.70%,10.60%,14.20,14.20,0.00,0.00,79.70%,12.90%,12.50%,-15.56%,4.66%,-25.84%,-53.85%,-69.61%,-46.24%,,1.79,8.75%,7.82%,-8.79%,-14.38%,-46.77%,-30.09%,21.07%,-76.10%,21.07%,43.84,5.00%,-1.53%,2.60,13416.56,1.23,19.54,3.39%,16461312,30.48
6027,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,-2.01%,-9.48%,-19.96%,-15.34%,-22.67%,,0.66,1.46%,1.77%,0.84%,-4.12%,-14.43%,-9.97%,5.16%,-23.62%,5.16%,48.23,0.93%,-0.12%,,16.69,0.39,33.60,0.81%,6524,
