"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5897,"PEX","ProShares Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-8.26%,-17.31%,-24.77%,-27.29%,-25.61%,,0.50,1.02%,0.99%,-4.12%,-7.59%,-20.62%,-18.67%,3.72%,-31.54%,3.72%,40.46,0.77%,,4.33,0.80,26.71,-1.32%,3470,
5898,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82%,-5.68%,-5.03%,-0.62%,0.44%,-1.47%,,0.39,1.62%,1.61%,-1.72%,-3.02%,-1.33%,-8.49%,4.98%,-8.49%,7.67%,45.71,0.62%,,367.08,0.76,20.75,-0.67%,279694,
5899,"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02%,-6.95%,-17.60%,-31.27%,-32.52%,-31.56%,,1.67,1.82%,1.62%,-4.47%,-7.93%,-23.33%,-19.05%,4.18%,-39.41%,4.18%,42.41,0.52%,,4.73,1.63,62.51,-2.04%,7727,
5900,"PFBC","Preferred Bank","Financial","Banks - Regional","USA",986.58,10.19,8.26,1.02,4.61,1.70,0.99,10.33,2.51%,24.00%,6.73,37.60%,11.16%,20.10%,10.00%,11.40%,22.60%,5.40%,14.77,13.60,7.20%,0.00%,83.30%,1.48%,2.20%,4.11,1.70%,17.40%,20.10%,,,0.25,0.25,,89.10%,46.80%,2.01%,0.60%,-9.96%,-2.96%,7.06%,-4.50%,1.19,1.77,2.36%,2.41%,1.91%,0.86%,-3.56%,-9.22%,6.96%,-16.36%,19.71%,54.53,1.00%,1.80,72.76,0.73,68.56,0.37%,53406,89.50
5901,"PFC","Premier Financial Corp.","Financial","Banks - Regional","USA",904.34,8.57,7.99,0.95,3.72,0.99,5.35,,4.63%,,3.02,93.20%,7.04%,16.30%,9.00%,22.80%,-33.50%,-1.00%,35.98,34.90,1.00%,-7.56%,70.10%,0.39%,2.17%,5.76,,,18.40%,,,0.09,0.09,,,,0.00%,-2.23%,-16.29%,-17.07%,-10.01%,-16.24%,1.27,0.69,2.72%,2.63%,-1.73%,-3.00%,-13.28%,-13.26%,3.52%,-23.85%,3.52%,46.18,0.11%,2.20,131.56,0.82,25.89,-1.33%,107904,34.25
5902,"PFD","Flaherty & Crumrine Preferred Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",140.64,4.42,,,9.97,0.83,,,7.64%,,2.78,,,,,,-88.90%,1.30%,11.43,,,,8.71%,,,0.08,,,,,,,,,,,-0.24%,-0.97%,-8.69%,-29.02%,-26.57%,-29.71%,,0.36,2.70%,2.58%,-0.54%,-1.31%,-17.88%,-10.02%,4.95%,-34.26%,4.95%,48.67,0.08%,,36.81,0.15,12.30,-1.20%,5686,
5903,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",275983.52,11.42,9.23,,2.99,3.45,11.55,12.01,3.16%,35.30%,4.43,233.60%,-19.03%,27.40%,-0.80%,9.00%,58.80%,76.80%,5617.00,5608.52,0.04%,-5.95%,69.20%,0.64%,1.38%,3.10,14.00%,32.70%,18.90%,1.40,1.10,0.43,0.44,60.40%,30.30%,27.00%,5.30%,-6.17%,-4.92%,-14.43%,29.50%,-14.21%,0.75,1.46,2.77%,2.73%,-0.35%,0.18%,0.77%,-7.76%,9.46%,-17.91%,30.50%,50.57,-0.10%,2.30,24872.97,0.66,50.66,-2.35%,16395239,58.62
5904,"PFEB","Innovator U.S. Equity Power Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,-2.62%,-8.00%,-7.02%,-4.44%,-7.15%,,0.31,0.69%,0.81%,-1.23%,-2.48%,-5.44%,-7.45%,2.92%,-8.59%,2.92%,45.42,0.22%,,58.62,0.52,27.14,-0.95%,30699,
5905,"PFF","iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,-4.15%,-8.58%,-15.89%,-16.23%,-16.74%,,0.44,0.81%,1.19%,-1.82%,-2.28%,-10.71%,-6.49%,2.85%,-17.18%,2.85%,45.03,0.09%,,4256.29,0.64,32.83,-0.48%,2706283,
5906,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,-6.13%,-10.96%,-14.87%,-15.51%,-15.88%,,0.33,0.93%,1.51%,-3.86%,-5.56%,-11.79%,-10.47%,1.78%,-17.10%,1.78%,36.60,0.52%,,167.98,0.44,21.13,-0.33%,74345,
5907,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68%,-3.81%,-8.07%,-17.32%,-18.69%,-17.74%,,0.29,0.79%,1.31%,-1.29%,-1.46%,-11.58%,-5.99%,3.77%,-19.18%,3.77%,47.32,0.33%,,871.63,0.92,21.19,-0.14%,803136,
5908,"PFFL","ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,8.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,-7.43%,-16.17%,-31.88%,-34.16%,-32.98%,,0.32,0.91%,2.21%,-3.07%,-3.65%,-22.63%,-22.48%,7.99%,-36.16%,7.99%,46.02,-0.13%,,3.17,1.15,12.77,-0.32%,3654,
5909,"PFFR","InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,-3.59%,-10.96%,-18.53%,-22.13%,-19.32%,,0.26,0.78%,1.27%,-2.57%,-3.37%,-14.44%,-8.39%,2.51%,-23.41%,2.51%,39.98,0.18%,,20.78,1.91,19.12,-0.10%,39725,
5910,"PFFV","Global X Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,-1.99%,-5.99%,-12.35%,-14.38%,-12.83%,,0.35,1.11%,1.35%,-0.63%,-1.53%,-8.56%,-9.81%,3.11%,-15.15%,3.11%,48.11,0.29%,,145.77,0.40,24.18,-0.74%,58466,
5911,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",16369.56,11.70,8.90,0.86,1.16,1.48,5.97,7.09,3.76%,42.60%,5.82,24.20%,15.89%,6.90%,13.66%,2.70%,-23.90%,-3.10%,259.40,249.66,0.30%,-1.37%,76.10%,-3.72%,3.79%,5.33,0.50%,10.40%,8.60%,,,0.36,0.38,,13.40%,11.10%,4.02%,-5.38%,-7.17%,-6.63%,7.87%,-5.83%,1.45,2.16,3.65%,2.79%,-0.16%,-2.59%,-3.27%,-11.80%,9.90%,-15.24%,16.11%,50.15,0.83%,2.90,1771.72,0.66,68.11,0.49%,1168521,73.62
5912,"PFGC","Performance Food Group Company","Consumer Defensive","Food Distribution","USA",6403.32,97.61,14.26,2.44,0.14,2.21,467.40,89.68,,0.00%,0.47,130.20%,29.11%,-15.20%,40.06%,13.50%,363.00%,81.60%,153.30,152.35,0.20%,-5.61%,,-0.56%,4.97%,4.16,0.60%,2.30%,4.00%,1.60,0.70,1.27,1.30,10.60%,0.60%,0.10%,9.46%,6.14%,-10.31%,0.54%,-2.98%,0.61%,1.39,2.05,5.19%,3.90%,8.77%,1.46%,-1.39%,-17.55%,20.77%,-20.57%,20.77%,57.75,0.43%,1.90,1820.43,0.82,46.17,-1.35%,1500959,62.40
5913,"PFHC","ProFrac Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",2737.41,,,,4.18,,506.93,,,,-0.57,63.90%,,,,,,,140.38,16.36,1.10%,0.00%,,,5.56%,1.01,,,-3.90%,1.00,0.70,1.83,2.05,24.50%,-8.80%,-12.30%,-9.26%,8.70%,,,,7.68%,,1.44,10.59%,7.07%,-5.40%,-0.89%,-0.89%,-17.44%,16.42%,-17.44%,16.42%,46.86,0.66%,,897.49,0.61,19.50,-1.07%,550657,29.42
5914,"PFHD","Professional Holding Corp.","Financial","Banks - Regional","USA",291.26,14.39,10.19,,3.60,1.15,0.39,12.14,,0.00%,1.36,130.50%,33.54%,,,,-50.50%,6.10%,13.44,12.69,4.10%,-0.37%,70.60%,2.31%,0.23%,0.31,0.70%,8.30%,25.90%,,,0.11,0.11,,85.30%,23.50%,-6.22%,-10.17%,-16.24%,3.16%,5.15%,2.30%,0.27,1.20,9.26%,5.67%,-8.62%,-11.03%,-4.88%,-20.16%,4.98%,-20.16%,13.69%,38.89,-0.53%,2.00,93.62,0.72,19.60,-1.28%,67101,25.00
5915,"PFI","Invesco DWA Financial Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55%,-6.46%,-18.35%,-26.85%,-20.70%,-26.41%,,0.84,1.03%,1.35%,-2.50%,-7.06%,-20.14%,-20.73%,5.43%,-33.15%,5.43%,44.00,1.19%,,21.17,0.34,40.23,-0.47%,7242,
5916,"PFIE","Profire Energy, Inc.","Energy","Oil & Gas Equipment & Services","USA",58.40,312.50,19.23,14.88,1.90,1.34,7.89,,,0.00%,0.00,52.00%,140.74%,0.97%,21.00%,10.50%,203.10%,86.30%,47.48,36.14,5.60%,0.00%,45.60%,4.63%,0.13%,0.42,0.40%,0.40%,-3.10%,7.60,5.20,0.00,0.00,44.80%,-1.90%,0.60%,-8.09%,-4.58%,-5.30%,21.36%,5.93%,17.92%,1.07,0.08,5.19%,6.52%,-7.75%,-7.39%,3.54%,-20.33%,3.31%,-21.38%,42.03%,42.78,3.28%,2.20,116.94,1.04,1.25,2.46%,121727,2.14
5917,"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,-3.09%,-4.91%,-11.06%,-12.57%,-11.02%,,0.13,0.23%,0.37%,-1.10%,-1.84%,-7.84%,-3.89%,1.16%,-13.94%,4.94%,39.27,-0.10%,,9.64,0.18,23.31,-0.11%,1768,
5918,"PFIN","P&F Industries, Inc.","Industrials","Tools & Accessories","USA",17.95,9.24,,,0.33,0.42,29.92,,,0.00%,0.62,145.60%,,19.70%,,-1.30%,-101.30%,0.70%,3.17,1.45,2.10%,0.00%,4.80%,20.77%,0.26%,1.20,3.40%,4.60%,-5.20%,2.20,0.70,0.00,0.29,32.10%,-5.50%,3.70%,0.88%,7.75%,-7.01%,-5.00%,-16.30%,-6.56%,0.57,0.19,2.55%,2.16%,1.44%,0.36%,-7.66%,-6.25%,9.40%,-23.49%,9.40%,52.25,1.60%,,3.07,0.01,5.70,1.60%,21,
5919,"PFIS","Peoples Financial Services Corp.","Financial","Banks - Regional","USA",383.97,9.24,9.33,,4.03,1.25,2.52,17.61,2.80%,25.00%,6.04,50.40%,9.93%,17.80%,,6.40%,2.00%,4.70%,7.17,6.93,2.70%,0.56%,30.60%,2.43%,1.29%,7.46,1.30%,13.30%,20.00%,,,0.10,0.10,,90.70%,45.90%,5.84%,5.78%,8.58%,5.18%,28.74%,5.92%,0.20,1.94,4.88%,3.62%,6.02%,9.40%,13.38%,-6.97%,18.49%,-6.97%,34.00%,64.95,-0.12%,1.00,11.96,1.01,55.81,-2.07%,12102,55.00
5920,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76%,14.80%,18.11%,58.64%,43.37%,60.71%,,2.62,3.10%,3.65%,4.04%,4.64%,31.18%,-7.10%,18.64%,-7.10%,61.40%,54.08,0.23%,,217.98,0.30,60.33,-2.01%,65248,
5921,"PFL","PIMCO Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",302.36,4.18,,,8.77,0.83,,,11.11%,,2.11,,,,,,,-5.90%,34.28,,,,11.26%,,,0.95,,,,,,,,,,,6.78%,-4.55%,-11.36%,-18.78%,-30.71%,-19.60%,,0.19,2.18%,1.91%,-0.49%,-4.86%,-15.22%,-12.67%,8.40%,-33.68%,8.40%,48.19,0.79%,,115.07,2.43,8.82,0.00%,279607,
5922,"PFLD","AAM Low Duration Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,-1.86%,-5.82%,-11.14%,-12.40%,-11.49%,,0.25,0.64%,1.03%,-0.98%,-1.58%,-7.86%,-5.25%,2.29%,-13.29%,2.29%,45.93,0.00%,,34.84,0.34,22.18,-0.18%,11876,
5923,"PFLT","PennantPark Floating Rate Capital Ltd.","Financial","Asset Management","USA",450.14,7.93,9.97,,5.10,0.92,,,9.86%,,1.46,10.40%,-0.90%,0.66%,,,-44.80%,27.00%,38.94,,2.00%,0.00%,20.16%,,,4.61,,,,,,,,,,,6.54%,-0.52%,-14.37%,-8.54%,-9.69%,-9.48%,,0.33,2.30%,2.52%,1.36%,-5.33%,-10.32%,-19.61%,11.48%,-19.61%,11.48%,50.98,0.43%,2.70,328.03,0.72,11.56,0.43%,235773,13.40
5924,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,-5.78%,-10.35%,-12.57%,-4.27%,-12.87%,,0.67,1.63%,1.49%,-2.41%,-4.64%,-8.02%,-12.01%,4.36%,-13.89%,4.36%,43.61,0.60%,,116.60,1.04,34.62,-1.47%,120792,
5925,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",183.14,,39.38,,1.52,2.06,10.53,,,,-0.12,33.80%,190.00%,5.80%,20.00%,-2.50%,70.40%,-13.70%,69.87,57.62,3.30%,200.69%,59.20%,3.65%,1.10%,3.61,-5.90%,-10.10%,-1.40%,4.20,4.20,0.22,0.22,,0.20%,-6.30%,5.35%,10.34%,-17.95%,11.30%,-29.67%,6.22%,-0.31,0.19,9.03%,7.36%,1.52%,7.00%,-6.56%,-10.49%,34.03%,-51.61%,38.38%,53.06,0.38%,2.00,175.96,0.56,2.56,-1.92%,98112,8.25
5926,"PFN","PIMCO Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",589.49,4.44,,,8.81,0.81,,,11.21%,,1.73,,,,,,,-5.40%,76.86,,,,11.70%,,,0.16,,,,,,,,,,,6.38%,-3.40%,-9.12%,-19.26%,-30.15%,-19.69%,,0.18,2.62%,1.99%,-1.08%,-4.04%,-15.34%,-11.53%,7.88%,-33.01%,7.88%,47.91,-0.13%,,270.04,1.63,7.67,-1.79%,441029,
5927,"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",121.86,4.11,,,9.31,0.78,,,8.31%,,2.31,,,,,,-89.00%,0.20%,12.81,,,,7.71%,,,0.25,,,,,,,,,,,3.15%,-3.47%,-13.39%,-24.04%,-28.49%,-25.41%,,0.28,2.24%,2.76%,-2.08%,-4.49%,-17.82%,-13.70%,5.08%,-30.62%,5.08%,45.17,0.32%,,24.92,0.54,9.51,1.06%,13335,
5928,"PFS","Provident Financial Services, Inc.","Financial","Banks - Regional","USA",1666.49,10.47,9.56,1.31,4.14,1.05,3.65,20.83,4.29%,43.90%,2.14,57.50%,6.31%,9.80%,8.00%,5.90%,-8.70%,0.50%,75.82,70.69,2.90%,-0.79%,67.30%,0.57%,1.89%,3.83,1.20%,9.80%,19.40%,,,0.01,0.01,,95.90%,40.50%,1.17%,-1.84%,-5.01%,-8.24%,-2.53%,-7.56%,0.88,0.48,1.76%,1.93%,0.10%,0.38%,-5.07%,-3.62%,5.21%,-14.54%,7.33%,51.97,0.85%,2.70,347.63,0.70,22.39,0.27%,244903,25.80
5929,"PFSI","PennyMac Financial Services, Inc.","Financial","Mortgage Finance","USA",2327.80,3.50,5.13,0.17,0.72,0.71,4.75,0.28,1.83%,6.10%,12.47,-28.90%,23.15%,76.70%,20.73%,21.20%,-43.00%,-30.20%,55.83,32.05,3.40%,116.63%,78.20%,27.30%,8.45%,4.16,4.20%,23.10%,7.00%,,,0.89,2.01,88.90%,33.60%,24.70%,3.78%,-13.00%,-19.72%,-37.66%,-31.28%,-37.39%,1.23,1.89,3.89%,4.04%,-4.51%,-7.27%,-25.43%,-14.27%,13.39%,-38.91%,13.39%,43.49,-0.05%,2.00,650.00,0.49,43.69,-1.58%,320467,66.62
5930,"PFSW","PFSweb, Inc.","Industrials","Specialty Business Services","USA",273.53,,,,0.97,1.31,1.77,,,0.00%,-0.91,-106.50%,,-9.40%,20.00%,-3.70%,-415.50%,9.60%,22.45,16.33,5.90%,15.67%,63.90%,0.99%,1.58%,1.73,48.40%,85.30%,-6.10%,3.30,3.30,0.00,0.00,16.70%,-6.20%,50.20%,-3.52%,-6.22%,3.06%,-9.46%,57.14%,-8.62%,1.58,0.49,3.82%,4.28%,-4.66%,-2.98%,-3.78%,-10.83%,8.08%,-18.66%,62.34%,42.37,0.51%,2.00,149.08,1.10,11.77,-0.51%,163985,14.00
5931,"PFUT","Putnam Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17%,0.63%,-16.36%,-29.95%,-34.45%,-30.72%,,0.37,0.92%,1.09%,0.28%,-3.62%,-23.49%,-17.14%,10.13%,-42.81%,10.13%,50.19,0.00%,,2.13,0.00,17.50,0.00%,0,
5932,"PFX","PhenixFIN Corporation","Financial","Asset Management","USA",92.00,76.62,30.46,15.32,4.06,0.64,,,,,0.48,402.10%,-50.20%,-46.91%,5.00%,,,-75.50%,2.52,1.92,21.29%,4.02%,41.40%,,0.30%,1.58,,,,,,,,,,,-3.23%,-4.60%,-8.57%,-13.76%,-13.39%,-12.61%,,1.04,1.75%,2.14%,-5.06%,-6.22%,-10.51%,-10.22%,1.34%,-16.93%,1.34%,37.79,-1.03%,3.00,3.62,0.84,36.55,-2.51%,3052,
5933,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-5.21%,-10.53%,-17.09%,-14.52%,-16.86%,,0.26,0.91%,1.34%,-2.49%,-3.62%,-11.12%,-9.00%,3.18%,-17.23%,3.18%,41.98,0.27%,,284.37,0.69,18.19,-0.38%,197172,
5934,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",333306.80,24.63,22.73,4.85,4.19,7.58,39.09,28.31,2.59%,58.80%,5.72,10.90%,6.16%,9.50%,5.08%,3.10%,5.10%,7.00%,2400.50,2396.49,0.12%,-21.41%,65.90%,-0.07%,0.67%,2.05,11.90%,32.00%,18.30%,0.70,0.50,0.53,0.75,48.30%,22.30%,18.00%,3.34%,-3.80%,-8.42%,-13.00%,4.14%,-13.85%,0.39,3.78,2.19%,2.44%,-0.48%,-5.73%,-6.81%,-14.54%,8.82%,-14.77%,8.82%,46.40,0.26%,2.40,7847.23,0.77,140.92,-1.63%,6077269,164.11
5935,"PGAL","Global X MSCI Portugal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69%,-4.21%,-0.45%,-0.21%,-5.80%,-0.14%,,0.16,1.02%,0.81%,-0.55%,1.17%,0.48%,-5.97%,9.33%,-8.48%,13.07%,52.34,2.23%,,4.23,0.59,10.90,1.30%,2512,
5936,"PGC","Peapack-Gladstone Financial Corporation","Financial","Banks - Regional","USA",551.82,10.23,7.34,8.53,3.32,1.06,3.77,7.86,0.66%,6.60%,2.97,143.60%,27.72%,12.90%,1.20%,6.50%,5.10%,15.40%,18.34,16.58,3.80%,0.44%,77.00%,0.82%,2.16%,6.00,0.90%,10.60%,17.10%,,,0.26,0.26,,87.90%,34.30%,-2.13%,-8.16%,-15.14%,-13.48%,-4.17%,-14.21%,1.12,0.96,3.96%,2.57%,-4.44%,-4.66%,-11.48%,-14.06%,2.22%,-21.32%,5.12%,40.87,0.92%,1.70,59.64,1.44,30.37,-0.26%,85724,41.69
5937,"PGEN","Precigen, Inc.","Healthcare","Biotechnology","USA",299.10,,,,2.68,3.89,2.67,,,,-0.47,21.20%,-28.60%,20.90%,2.40%,-11.50%,14.60%,30.60%,199.63,183.00,1.70%,-6.73%,69.50%,1.80%,10.06%,15.88,-25.50%,-79.80%,-27.30%,6.10,5.60,2.72,2.73,43.90%,-71.40%,-84.50%,10.77%,8.27%,-29.41%,-63.36%,-78.35%,-61.19%,2.25,0.13,8.79%,10.87%,7.66%,5.94%,-51.67%,-26.15%,28.57%,-79.31%,28.57%,55.20,0.00%,2.00,1158.87,0.72,1.44,3.60%,831776,12.20
5938,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,-3.44%,-6.71%,-17.35%,-19.51%,-18.01%,,0.22,0.90%,1.33%,-1.21%,-0.84%,-11.59%,-5.86%,3.56%,-20.38%,3.56%,47.87,0.26%,,608.22,0.58,15.43,-0.19%,353747,
5939,"PGHY","Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-1.80%,-2.24%,-8.94%,-12.12%,-9.24%,,0.19,0.84%,0.97%,-0.91%,-1.43%,-6.44%,-3.21%,0.61%,-12.36%,0.61%,41.34,0.05%,,68.48,0.84,19.40,-0.03%,57191,
5940,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91%,23.87%,8.96%,-6.92%,-45.67%,-9.70%,,1.46,3.11%,3.90%,8.77%,19.09%,-6.09%,-3.68%,49.77%,-46.39%,60.97%,61.45,0.48%,,139.43,1.02,32.95,-1.58%,142515,
5941,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",2623.97,53.57,69.14,2.54,4.76,9.72,24.82,226.20,,0.00%,0.56,39.70%,173.89%,,21.10%,86.60%,-67.20%,41.00%,91.41,77.85,1.10%,-55.05%,97.80%,4.66%,7.42%,7.85,15.60%,23.20%,26.10%,2.40,2.40,0.00,0.00,21.10%,3.70%,10.10%,11.35%,-11.99%,-41.19%,-42.96%,-51.99%,-40.95%,,1.79,6.01%,6.02%,1.86%,-13.21%,-35.81%,-33.82%,15.82%,-56.48%,15.82%,46.67,0.42%,1.50,736.33,0.69,29.73,-3.03%,505815,59.00
5942,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",87.28,2.08,,,7.44,0.75,,,10.55%,,3.78,,,,,,-76.90%,-12.10%,11.09,,,,13.34%,,,0.06,,,,,,,,,,,6.64%,-6.09%,-13.80%,-26.65%,-28.78%,-27.33%,,0.30,2.20%,3.93%,-2.60%,-5.21%,-20.29%,-14.36%,10.53%,-31.92%,10.53%,46.01,0.51%,,40.28,0.52,7.87,1.16%,20838,
5943,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",63876.89,31.37,18.89,1.03,1.33,4.07,234.24,10.18,0.35%,10.80%,3.68,-41.40%,31.20%,26.30%,30.32%,15.30%,-79.10%,3.50%,584.30,583.10,0.30%,-5.46%,86.50%,0.19%,1.29%,2.51,3.00%,12.20%,15.80%,,,0.39,0.39,,6.10%,4.50%,2.89%,-1.19%,-1.25%,11.71%,20.34%,12.44%,0.53,3.04,3.10%,2.39%,-0.13%,2.35%,11.05%,-4.89%,8.53%,-4.89%,31.09%,53.27,0.58%,2.90,3003.07,1.09,115.42,-0.98%,3272272,109.33
5944,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",1574.55,,166.89,,2.16,0.46,3.41,13.49,4.13%,,-0.06,-5.50%,350.00%,-15.40%,,1.20%,193.10%,1.40%,218.78,185.11,0.10%,0.00%,69.20%,8.34%,3.68%,3.40,-0.20%,-0.40%,2.20%,,,1.07,1.07,63.60%,23.70%,-1.80%,2.18%,-16.83%,-31.67%,-11.33%,-25.42%,-9.95%,1.20,0.31,3.85%,3.55%,-6.74%,-15.11%,-18.49%,-30.91%,5.03%,-34.89%,5.03%,37.35,1.46%,2.60,2001.53,0.79,7.51,-0.13%,1579763,11.62
5945,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,-1.59%,-19.55%,-27.53%,-21.60%,-29.09%,,0.46,1.02%,0.90%,-2.92%,-6.88%,-20.67%,-18.82%,4.88%,-31.00%,4.88%,44.22,-0.83%,,2.72,1.63,20.72,-2.82%,4447,
5946,"PGRU","PropertyGuru Limited","Real Estate","Real Estate Services","Singapore",700.63,,,,6.96,2.05,9.98,,,,,,,,,,,26.50%,178.21,96.62,26.69%,0.00%,62.60%,481.32%,0.32%,8.39,,,-11.90%,1.00,1.00,0.04,0.04,,,,-5.73%,-33.23%,-35.76%,-55.20%,-56.68%,-55.20%,,0.45,7.43%,9.16%,-18.21%,-30.12%,-49.18%,-43.44%,2.54%,-57.18%,2.54%,32.28,2.47%,2.50,37.21,0.74,4.44,-0.22%,27524,10.97
5947,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,18.40%,,0.00%,0.03,,,,,,,,,,,0.35%,-0.35%,-0.45%,-1.05%,,-0.75%,,0.05,0.13%,0.59%,0.02%,-0.09%,-0.67%,-5.12%,0.55%,-5.12%,0.55%,50.08,0.00%,,9.62,0.00,9.91,0.00%,0,
5948,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","USA",278.67,,,,,1.32,309.63,,,,,,,,,,,,28.12,22.50,,,73.90%,13.72%,0.02%,0.12,,,,3.40,3.40,0.00,0.00,,,,-0.40%,0.20%,0.91%,,,1.02%,,0.04,0.12%,0.10%,-0.19%,-0.11%,0.30%,-1.78%,0.61%,-1.78%,2.16%,47.75,-1.78%,,40.17,0.00,9.91,-1.78%,1,
