"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8315,"WVFC","WVS Financial Corp.","Financial","Banks - Regional","USA",28.22,23.34,,,5.32,0.68,2.94,16.60,2.66%,62.20%,0.64,-47.40%,,1.30%,,-3.30%,-6.60%,-13.30%,1.74,1.41,0.80%,0.00%,27.10%,,0.03%,0.45,0.30%,2.90%,11.60%,,,0.00,0.00,,87.10%,21.20%,-1.25%,-1.77%,-5.43%,-5.00%,14.84%,-1.25%,0.51,0.13,0.62%,0.54%,-0.84%,-1.59%,-2.75%,-5.61%,0.07%,-10.60%,0.07%,43.37,0.33%,,0.97,0.29,15.01,277,
8316,"WVVI","Willamette Valley Vineyards, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",44.25,43.72,,,1.39,1.29,3.23,,,0.00%,0.20,-56.10%,,-14.20%,,10.40%,-42.50%,13.30%,4.96,3.85,22.90%,0.00%,14.00%,0.14%,0.45%,1.30,1.20%,3.00%,6.60%,3.10,1.50,0.14,0.20,58.70%,11.30%,3.10%,-6.35%,-5.14%,-2.63%,-46.54%,-38.67%,1.98%,0.89,0.40,3.33%,4.37%,-6.29%,-7.86%,-23.46%,-18.53%,1.36%,-49.33%,3.53%,31.18,-1.44%,,13.49,1.92,8.83,25969,
8317,"WW","WW International, Inc.","Consumer Cyclical","Personal Services","USA",705.61,10.37,7.40,,0.58,,4.59,4.56,,0.00%,0.94,-11.80%,20.05%,-1.60%,-6.70%,0.80%,137.00%,-14.70%,70.01,53.23,2.90%,0.96%,96.90%,2.03%,12.55%,5.23,4.60%,-13.10%,16.20%,1.20,1.10,,,59.90%,13.70%,5.50%,-3.66%,-10.55%,-22.56%,-45.59%,-64.65%,-39.55%,1.62,0.55,6.38%,5.47%,-4.95%,-4.38%,-42.20%,-11.60%,10.42%,-76.29%,10.42%,42.04,1.00%,2.50,1278.16,1.00,9.75,1277593,13.50
8318,"WWACW","Worldwide Webb Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.47%,-18.60%,-34.89%,,,-45.75%,,0.10,33.25%,20.55%,23.74%,-2.95%,-19.09%,-57.17%,90.24%,-57.17%,90.24%,51.86,-6.64%,,15.49,1.73,0.33,26807,
8319,"WWD","Woodward, Inc.","Industrials","Aerospace & Defense","USA",6921.90,35.51,22.33,1.95,3.08,3.03,16.24,25.40,0.61%,20.90%,3.01,-15.00%,28.93%,2.30%,18.20%,2.10%,-27.30%,0.70%,63.09,59.51,0.10%,-58.66%,82.00%,-0.07%,3.91%,4.45,4.90%,9.00%,7.50%,4.40,3.00,0.33,0.33,23.90%,10.80%,8.80%,-4.64%,-13.83%,-4.25%,-7.45%,-14.14%,-2.46%,1.52,3.86,4.69%,2.98%,-7.62%,-10.94%,-7.93%,-17.31%,6.77%,-18.34%,6.77%,35.51,-0.38%,2.60,522.99,1.40,106.77,734284,126.43
8320,"WWE","World Wrestling Entertainment, Inc.","Communication Services","Entertainment","USA",4757.66,28.93,23.42,1.53,4.34,12.21,11.44,46.19,0.78%,20.30%,2.13,35.70%,9.41%,37.20%,18.90%,8.50%,368.70%,30.30%,75.62,42.52,1.80%,-0.90%,,0.13%,15.42%,9.80,15.30%,49.00%,20.80%,1.50,1.50,1.04,1.60,,23.70%,16.50%,3.27%,-2.22%,24.52%,-0.40%,13.52%,24.73%,1.25,1.56,3.36%,2.54%,1.49%,2.77%,12.73%,-3.41%,12.59%,-12.98%,31.47%,56.14,0.37%,2.40,669.05,1.10,61.54,738662,62.27
8321,"WWJD","Inspire International ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77%,-6.02%,-7.79%,-9.86%,-7.67%,-9.67%,,0.43,1.53%,1.39%,-1.55%,-2.39%,-7.14%,-12.21%,4.56%,-16.72%,4.56%,44.93,0.94%,,24.54,0.70,28.18,17077,
8322,"WWR","Westwater Resources, Inc.","Basic Materials","Other Industrial Metals & Mining","USA",57.66,,,,,0.38,0.50,,,,-0.51,68.70%,,69.50%,20.00%,,80.70%,,35.19,32.00,0.80%,2.12%,11.90%,0.14%,6.49%,0.65,-12.20%,-12.80%,,21.70,21.70,0.00,0.00,,,,3.01%,-29.02%,-34.45%,-58.23%,-67.22%,-36.28%,1.48,0.14,7.47%,8.16%,-9.54%,-21.77%,-50.45%,-44.31%,11.38%,-75.96%,11.38%,36.33,-1.46%,,3179.21,0.36,1.37,1130192,
8323,"WWW","Wolverine World Wide, Inc.","Consumer Cyclical","Footwear & Accessories","USA",1755.83,25.37,6.96,5.07,0.73,2.66,10.86,49.18,1.96%,49.30%,0.80,147.70%,13.56%,-1.90%,5.00%,-0.60%,91.70%,24.70%,82.00,79.33,1.70%,-2.39%,95.60%,-0.16%,4.72%,6.48,2.70%,10.80%,6.80%,1.20,0.70,1.16,1.54,42.60%,5.00%,2.80%,-0.54%,-11.11%,-23.11%,-41.19%,-53.34%,-29.19%,1.79,0.94,5.15%,4.28%,-5.15%,-8.95%,-30.36%,-22.79%,3.92%,-54.40%,3.92%,39.50,-0.35%,2.10,577.56,0.99,20.40,571359,32.88
8324,"WY","Weyerhaeuser Company","Real Estate","REIT - Specialty","USA",32062.71,12.16,24.58,2.43,3.14,2.94,17.06,12.59,1.71%,15.40%,3.47,225.80%,-39.93%,44.90%,5.00%,9.90%,42.10%,6.90%,749.01,745.49,0.20%,0.00%,84.80%,0.42%,1.53%,2.50,14.10%,24.30%,18.50%,3.30,2.70,0.47,0.47,40.20%,38.00%,24.30%,3.33%,8.87%,5.46%,20.98%,15.03%,6.20%,1.56,1.22,4.34%,2.97%,4.92%,7.20%,14.42%,-1.49%,15.80%,-1.49%,35.87%,61.16,0.32%,1.90,4557.40,0.99,42.22,4523522,44.89
8325,"WYNN","Wynn Resorts, Limited","Consumer Cyclical","Resorts & Casinos","USA",8371.11,,23.60,,2.22,,3.32,,,,-6.61,65.70%,93.00%,-36.80%,,-2.80%,38.80%,51.90%,114.78,105.66,0.50%,-7.17%,63.90%,0.76%,5.64%,1.87,-5.90%,,-3.40%,2.20,2.20,,,32.00%,-10.50%,-20.10%,5.90%,-12.07%,-16.44%,-21.40%,-43.70%,-15.38%,2.29,3.43,5.57%,4.59%,-1.59%,-6.73%,-17.68%,-21.69%,9.01%,-47.41%,9.01%,44.51,0.47%,2.40,3181.93,1.12,71.96,3556601,103.13
8326,"WYY","WidePoint Corporation","Technology","Information Technology Services","USA",31.08,97.57,,4.88,0.36,0.79,4.78,,,0.00%,0.04,-96.90%,-30.80%,15.70%,20.00%,2.20%,-106.90%,-13.70%,9.08,8.02,5.70%,1.24%,12.40%,-0.37%,0.42%,0.74,0.40%,0.80%,-0.10%,1.30,1.30,0.00,0.00,18.70%,0.90%,0.40%,13.52%,-4.75%,-9.52%,-32.65%,-57.88%,-8.14%,0.89,0.15,5.14%,3.80%,5.74%,-7.21%,-22.44%,-24.95%,20.74%,-59.67%,20.74%,52.07,2.55%,2.00,45.38,0.09,3.61,4153,14.00
8327,"X","United States Steel Corporation","Basic Materials","Steel","USA",8319.83,1.75,7.69,0.22,0.38,0.90,3.30,3.62,0.66%,0.30%,17.26,351.30%,-63.41%,48.80%,8.00%,14.60%,2081.60%,119.40%,269.04,254.61,0.90%,-12.53%,74.80%,0.57%,10.84%,1.59,19.10%,46.00%,34.80%,1.90,1.30,0.43,0.43,30.00%,16.30%,14.40%,-5.06%,-18.90%,37.19%,16.82%,17.46%,26.88%,2.01,1.87,6.88%,5.53%,-12.27%,-9.15%,14.63%,-23.03%,38.01%,-23.03%,68.02%,35.25,0.10%,2.70,17413.15,0.68,30.21,11899268,38.78
8328,"XAIR","Beyond Air, Inc.","Healthcare","Medical Devices","USA",199.18,,,,1991.76,2.02,2.39,,,,-1.21,28.60%,19.20%,-13.90%,,,11.90%,,26.82,25.10,8.70%,1.94%,18.40%,0.39%,4.06%,4.25,-47.70%,-59.90%,-62.40%,15.30,15.30,0.00,0.00,,,,-16.91%,-4.34%,-11.74%,-40.83%,20.57%,-32.31%,-0.48,0.56,14.08%,8.65%,-4.53%,-6.81%,-29.78%,-25.70%,13.90%,-61.06%,38.31%,45.77,0.99%,1.60,240.02,0.69,6.39,165055,15.20
8329,"XAR","SPDR S&P Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,-7.48%,4.88%,-2.77%,-5.62%,0.27%,,2.86,3.09%,2.34%,-2.59%,-3.45%,-2.28%,-8.69%,9.04%,-14.64%,11.69%,44.52,0.50%,,237.13,0.58,116.79,136431,
8330,"XBI","SPDR S&P Biotech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,-18.22%,-14.45%,-40.13%,-38.43%,-29.81%,,3.58,5.49%,4.30%,-6.11%,-9.29%,-28.49%,-19.15%,8.27%,-44.47%,8.27%,41.36,0.13%,,13366.39,1.43,78.58,19151266,
8331,"XBIO","Xenetic Biosciences, Inc.","Healthcare","Biotechnology","USA",10.71,,,,8.93,0.56,0.59,,,,-0.55,67.80%,,64.30%,,-17.30%,22.90%,50.00%,13.45,12.71,5.43%,0.00%,10.90%,,0.58%,0.36,-35.40%,-38.00%,-31.20%,13.20,13.20,0.00,0.00,,,,-8.73%,-28.99%,-30.27%,-56.27%,-60.10%,-40.00%,2.57,0.09,7.67%,9.76%,-20.52%,-20.95%,-54.37%,-38.08%,10.56%,-86.37%,10.56%,31.40,1.00%,2.00,208.66,0.38,0.77,79121,5.00
8332,"XBIT","XBiotech Inc.","Healthcare","Biotechnology","USA",262.58,,,,14.27,0.90,1.11,3.98,,,-0.58,-59.20%,,18.70%,,,-238.50%,-15.10%,30.41,17.26,8.50%,-1.75%,21.20%,0.04%,2.74%,6.33,-5.50%,-5.60%,-6.30%,71.50,71.50,0.00,0.00,68.40%,,-94.70%,9.67%,-13.70%,-21.85%,-48.17%,-44.69%,-28.66%,1.42,0.54,11.82%,6.55%,-2.86%,-10.38%,-35.23%,-22.31%,10.74%,-53.16%,10.74%,44.64,-0.25%,2.00,74.83,0.95,7.94,71249,
8333,"XBJL","Innovator U.S. Equity Accelerated 9 Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,-2.14%,-1.07%,1.17%,,-2.38%,,0.28,1.36%,0.77%,-0.49%,-0.04%,0.18%,-2.76%,3.90%,-2.76%,3.90%,50.44,0.00%,,6.26,0.07,26.33,438,
8334,"XCEM","Columbia EM Core ex-China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,-8.13%,-11.11%,-10.84%,-10.19%,-9.56%,,0.44,1.89%,1.22%,-1.83%,-3.81%,-9.52%,-10.64%,3.38%,-15.75%,3.38%,42.16,-0.85%,,28.26,1.87,28.72,52777,
8335,"XCUR","Exicure, Inc.","Healthcare","Biotechnology","USA",18.89,,,,,1.18,0.48,,,,-0.72,-155.70%,35.80%,-10.90%,,,-5.20%,,90.47,52.43,4.20%,-18.44%,33.30%,0.76%,6.28%,0.29,-84.00%,-229.10%,,1.30,1.30,0.00,0.62,,,,-3.81%,-28.55%,-42.17%,-87.91%,-92.10%,-30.03%,1.20,0.02,13.61%,11.75%,-17.03%,-30.42%,-79.02%,-58.23%,14.96%,-92.86%,14.96%,38.83,-3.92%,2.50,11269.43,0.39,0.14,4394960,3.13
8336,"XDQQ","Innovator Growth-100 Accelerated ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03%,-10.21%,-10.86%,-15.39%,-3.73%,-17.35%,,0.59,3.20%,1.54%,-1.92%,-3.47%,-10.91%,-11.20%,6.02%,-18.05%,6.02%,46.59,0.00%,,3.83,1.29,25.34,4930,
8337,"XDSQ","Innovator U.S. Equity Accelerated ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,-6.01%,-2.68%,-7.94%,-1.38%,-10.04%,,0.46,2.27%,1.16%,-1.26%,-1.54%,-5.69%,-6.83%,5.89%,-10.78%,5.89%,47.97,0.00%,,3.38,1.58,26.01,5339,
8338,"XEL","Xcel Energy Inc.","Utilities","Utilities - Regulated Electric","USA",40852.24,24.60,21.61,3.48,2.99,2.54,453.91,,2.49%,61.20%,2.98,6.00%,7.06%,6.00%,7.08%,3.90%,3.80%,5.90%,545.00,543.38,0.20%,-4.38%,77.80%,0.52%,1.03%,1.65,2.80%,10.50%,5.80%,0.80,0.70,1.37,1.49,88.80%,16.10%,11.80%,0.59%,0.96%,5.47%,13.43%,3.75%,8.42%,0.34,1.50,2.82%,1.99%,-0.96%,2.86%,8.18%,-3.48%,15.03%,-3.48%,20.02%,51.81,-0.26%,2.60,3408.20,1.22,73.40,4161578,76.29
8339,"XELA","Exela Technologies, Inc.","Technology","Software - Application","USA",156.83,,,,0.13,,7.54,,,,-1.52,66.70%,86.60%,-10.20%,,8.10%,81.20%,-6.30%,208.13,172.69,0.40%,23.37%,7.70%,-14.30%,16.17%,0.77,-13.00%,17.50%,4.40%,0.60,0.50,,,23.80%,3.30%,-12.30%,5.79%,-20.12%,-56.98%,-83.50%,-81.01%,-61.26%,1.79,0.03,6.40%,7.24%,-5.90%,-29.25%,-74.62%,-64.04%,6.19%,-93.76%,6.19%,38.97,-2.88%,2.00,36168.22,0.37,0.34,13294126,1.28
8340,"XELB","Xcel Brands, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",26.56,,,,0.70,0.33,5.90,,,,-0.62,7.50%,,-45.00%,10.00%,3.00%,34.40%,8.00%,19.57,6.76,65.42%,0.00%,17.90%,4.90%,0.91%,0.70,-9.50%,-15.20%,-10.70%,1.60,1.30,0.34,0.38,71.90%,-36.90%,-32.10%,-4.92%,-24.40%,5.46%,-35.64%,-32.16%,15.14%,1.53,0.17,14.82%,11.31%,-15.69%,-8.87%,-15.01%,-31.04%,17.29%,-61.38%,32.19%,40.48,0.00%,3.00,88.40,0.51,1.25,44974,
8341,"XENE","Xenon Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",1626.73,,,,88.41,3.04,2.95,,,,-1.68,-117.90%,-17.80%,-3.50%,,59.20%,-31.60%,-28.80%,55.71,48.36,0.60%,-29.92%,93.10%,-0.00%,4.44%,5.17,-22.00%,-23.70%,-14.60%,39.00,39.00,0.00,0.00,,,,-2.82%,-13.27%,0.30%,-13.09%,60.89%,-5.19%,1.77,1.92,7.86%,6.29%,-8.26%,-5.19%,10.24%,-17.01%,10.23%,-18.67%,102.14%,43.76,0.87%,1.40,415.28,1.41,29.62,584733,45.22
8342,"XENT","Intersect ENT, Inc.","Healthcare","Medical Devices","USA",955.02,,,,8.95,,15.66,,,,-4.78,-116.40%,8.70%,-40.10%,7.60%,6.30%,-341.60%,8.90%,33.53,33.08,1.80%,0.00%,92.80%,1.71%,8.67%,8.71,-81.20%,,-239.40%,1.90,1.50,,,71.90%,,,0.32%,0.32%,2.24%,2.72%,30.92%,2.16%,1.49,0.18,1.08%,0.60%,0.17%,0.78%,3.28%,-0.75%,3.33%,-0.96%,75.25%,54.25,0.22%,3.00,329.04,1.69,27.90,554940,28.25
8343,"XERS","Xeris Biopharma Holdings, Inc.","Healthcare","Biotechnology","USA",313.50,,,,6.32,2.99,3.06,,,,-1.52,27.30%,64.60%,-18.30%,,115.20%,-2.10%,197.20%,124.71,124.06,2.70%,10.12%,33.70%,1.66%,3.62%,2.81,-65.00%,-312.60%,-62.80%,1.80,1.60,0.93,0.93,73.10%,,,-3.72%,-11.74%,12.02%,20.10%,-33.05%,-20.48%,1.68,0.14,6.88%,5.90%,-3.80%,-7.39%,-3.62%,-21.02%,9.91%,-53.21%,31.64%,40.74,-0.82%,1.60,1598.44,1.40,2.33,2245313,6.25
8344,"XES","SPDR S&P Oil & Gas Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77%,-2.38%,25.40%,29.04%,34.68%,52.80%,,3.66,5.52%,4.61%,0.44%,3.99%,27.76%,-9.53%,28.28%,-9.53%,68.27%,53.58,1.71%,,217.56,0.84,75.53,182768,
8345,"XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust","Financial","Closed-End Fund - Debt","USA",249.52,,,,,,,,10.38%,,,,,,,,,,29.43,,4.19%,-0.53%,7.12%,,,0.30,,,,,,,,,,,-0.12%,-0.12%,-11.39%,-9.88%,-5.15%,-4.93%,,0.17,2.06%,2.04%,0.74%,-0.94%,-4.31%,-6.40%,5.21%,-13.91%,5.21%,50.69,0.00%,,189.25,0.34,8.48,63914,
8346,"XFOR","X4 Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",36.70,,,,,0.55,0.45,,,,-4.03,-28.80%,9.20%,20.80%,,,-36.00%,,29.00,15.86,4.60%,0.00%,67.20%,10.31%,4.63%,1.76,-76.00%,-124.70%,,6.30,6.30,0.51,0.53,,,,-6.82%,-35.60%,-36.27%,-76.70%,-84.62%,-46.29%,0.57,0.14,10.54%,9.90%,-15.26%,-28.23%,-64.82%,-47.66%,5.13%,-87.58%,5.13%,35.11,0.79%,1.60,417.96,0.22,1.23,91829,13.57
8347,"XGN","Exagen Inc.","Healthcare","Diagnostics & Research","USA",103.87,,,,2.15,1.28,1.04,,,,-1.70,-27.30%,-3.40%,-2.90%,,32.90%,-52.20%,0.00%,16.98,9.31,2.50%,0.00%,81.20%,0.62%,2.18%,5.03,-20.60%,-28.70%,-21.50%,12.10,12.10,0.32,0.33,57.40%,-49.60%,-55.60%,6.33%,-14.93%,-26.24%,-46.11%,-58.84%,-45.14%,,0.60,10.65%,10.06%,-0.44%,-12.92%,-39.50%,-32.42%,12.72%,-63.71%,12.72%,44.50,-0.86%,1.50,40.28,1.85,6.38,74682,18.00
8348,"XHB","SPDR S&P Homebuilders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63%,1.66%,-12.59%,-16.26%,-15.45%,-23.69%,,2.12,4.13%,3.29%,5.29%,-0.11%,-12.21%,-9.15%,8.65%,-24.42%,8.65%,55.64,-0.36%,,4733.78,1.55,65.46,7345691,
8349,"XHE","SPDR S&P Health Care Equipment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,-12.37%,-4.23%,-22.38%,-18.44%,-15.29%,,2.86,3.16%,2.64%,-5.51%,-6.67%,-14.87%,-13.58%,5.06%,-25.77%,5.06%,40.98,-0.05%,,44.21,1.59,99.37,70397,
8350,"XHR","Xenia Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",2260.67,,45.59,,3.67,1.51,4.37,254.01,,,-1.26,12.50%,495.71%,-29.20%,,-8.30%,-194.40%,169.30%,113.81,113.52,0.70%,-12.42%,87.50%,0.00%,2.43%,5.28,-4.60%,-9.80%,-2.20%,,,1.04,1.04,54.70%,-10.10%,-23.30%,-2.71%,-2.81%,10.91%,2.87%,-2.11%,4.97%,1.48,0.75,5.21%,3.84%,0.24%,0.88%,6.00%,-6.63%,11.04%,-9.65%,25.48%,49.37,1.38%,2.30,522.37,1.16,19.01,606346,21.20
8351,"XHS","SPDR S&P Health Care Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,-11.25%,-1.13%,-14.95%,-17.78%,-14.53%,,2.23,1.95%,1.89%,-4.86%,-5.82%,-11.05%,-12.56%,5.23%,-21.93%,5.23%,41.40,0.26%,,5.91,0.19,90.61,1135,
8352,"XIN","Xinyuan Real Estate Co., Ltd.","Real Estate","Real Estate - Development","China",76.10,,,,0.04,0.09,,,,,-0.17,,,49.86%,,,463.90%,31.70%,65.60,53.59,,,2.67%,,0.46%,2.42,,,,,,,,,,,10.48%,3.57%,54.67%,2.65%,-53.41%,84.13%,,0.08,6.05%,7.75%,8.26%,21.91%,-3.36%,-5.69%,102.55%,-69.39%,114.78%,62.97,0.00%,2.00,101.22,0.60,1.16,60693,
8353,"XITK","SPDR FactSet Innovative Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69%,-16.18%,-16.76%,-41.48%,-33.87%,-29.59%,,5.01,4.27%,3.36%,-3.07%,-7.79%,-29.40%,-17.45%,6.72%,-42.98%,6.72%,44.83,0.28%,,13.63,1.18,134.42,16118,
8354,"XL","XL Fleet Corp.","Consumer Cyclical","Auto Parts","USA",233.27,8.66,,,14.95,0.60,0.66,,,0.00%,0.18,127.00%,-393.80%,,,,84.40%,-60.60%,139.58,95.47,5.40%,0.00%,23.30%,-0.28%,9.57%,3.32,7.00%,7.70%,-17.10%,22.50,21.60,0.00,0.00,-4.50%,,,4.03%,-24.39%,-24.02%,-72.12%,-75.00%,-53.17%,,0.14,9.66%,8.03%,-6.06%,-18.55%,-62.22%,-38.00%,12.32%,-83.92%,12.32%,42.38,0.70%,3.00,2749.65,0.75,1.55,2071692,6.00
8355,"XLB","Materials Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61%,-0.67%,2.88%,2.56%,2.57%,-2.33%,,1.93,2.98%,2.12%,1.23%,3.11%,3.63%,-3.27%,11.62%,-4.12%,12.93%,55.68,0.65%,,8939.23,1.67,88.50,14903290,
8356,"XLC","Communication Services Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08%,-11.60%,-17.27%,-21.76%,-18.04%,-18.98%,,1.80,3.62%,2.70%,-2.35%,-4.98%,-17.06%,-12.06%,7.72%,-27.11%,7.72%,46.25,-0.44%,,6860.63,1.42,62.94,9760769,
8357,"XLE","Energy Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20%,5.95%,19.36%,41.17%,55.95%,47.30%,,2.52,3.70%,2.99%,5.48%,8.17%,34.40%,0.29%,25.07%,0.29%,81.10%,62.12,1.92%,,40660.63,1.12,81.75,45362981,
8358,"XLF","Financial Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,-5.28%,-9.61%,-10.75%,-2.67%,-7.71%,,0.80,2.79%,2.04%,-1.61%,-3.95%,-6.45%,-9.91%,6.50%,-13.57%,6.50%,44.91,0.17%,,70941.55,1.24,36.04,87749826,
8359,"XLG","Invesco S&P 500 Top 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,-8.16%,-7.90%,-8.61%,5.34%,-11.28%,,7.48,2.88%,2.13%,-1.55%,-2.44%,-5.34%,-8.85%,5.82%,-12.62%,8.23%,47.01,0.03%,,77.95,1.88,327.47,146657,
8360,"XLI","Industrial Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,-3.23%,-3.98%,-6.07%,-4.62%,-6.67%,,1.97,2.73%,1.88%,-0.07%,-1.16%,-3.52%,-6.16%,5.73%,-8.46%,5.73%,49.22,-0.05%,,13244.31,1.39,98.75,18468895,
8361,"XLK","Technology Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92%,-7.80%,-9.06%,-8.51%,9.08%,-14.38%,,4.27,3.53%,2.69%,0.82%,-1.26%,-5.83%,-9.03%,6.59%,-15.91%,13.68%,50.67,0.39%,,12626.06,1.13,148.87,14323608,
8362,"XLO","Xilio Therapeutics, Inc.","Healthcare","Biotechnology","USA",126.65,,,,,0.04,0.64,,,,-13.52,-552.90%,41.20%,,,,,,27.47,9.73,11.46%,1.26%,79.40%,0.00%,2.28%,6.65,-47.60%,176.80%,,15.80,15.80,0.05,0.05,,,,25.37%,-40.39%,-58.74%,-81.59%,,-73.44%,,0.62,15.55%,12.31%,-19.22%,-40.85%,-65.83%,-68.92%,28.79%,-84.79%,28.79%,35.98,1.47%,1.70,33.35,1.01,4.25,33535,34.75
8363,"XLP","Consumer Staples Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,2.24%,1.71%,8.74%,12.02%,1.31%,,1.35,2.51%,1.66%,-0.52%,2.64%,5.91%,-3.96%,9.50%,-3.96%,14.34%,52.07,0.04%,,18854.10,1.97,78.12,37153885,
8364,"XLRE","The Real Estate Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33%,-5.39%,-2.82%,-3.93%,11.57%,-10.29%,,1.12,3.66%,2.14%,-4.64%,-1.97%,-2.00%,-8.81%,8.09%,-10.91%,13.31%,41.47,-0.02%,,6624.00,2.22,46.48,14706324,
8365,"XLSR","SPDR SSGA U.S. Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,-5.03%,-4.70%,-4.55%,3.22%,-7.54%,,0.82,2.65%,1.80%,-0.59%,-0.95%,-2.96%,-5.99%,5.77%,-8.76%,6.02%,49.19,0.24%,,40.64,0.71,43.44,28803,
8366,"XLU","Utilities Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-3.39%,4.38%,7.69%,10.77%,1.12%,,1.36,2.42%,1.76%,-3.11%,0.12%,5.19%,-6.28%,12.59%,-6.28%,14.91%,45.21,0.62%,,19455.42,1.45,72.38,28288300,
8367,"XLV","Health Care Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-3.03%,-0.43%,-1.29%,7.89%,-5.76%,,2.61,2.40%,1.94%,-2.67%,-1.14%,-0.28%,-7.43%,7.02%,-7.43%,10.08%,45.52,-0.16%,,13943.26,1.37,132.77,19051550,
