"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8215,"WHLR","Wheeler Real Estate Investment Trust, Inc.","Real Estate","REIT - Retail","USA",21.83,,,,0.36,,0.95,2.06,,,-1.36,-42.40%,,7.30%,,6.80%,-338.40%,2.00%,9.72,7.35,24.69%,0.00%,30.50%,0.34%,0.25%,0.86,-2.70%,39.60%,6.60%,,,,,68.00%,31.80%,-21.60%,-6.30%,-1.76%,37.65%,-12.55%,-48.14%,14.95%,2.98,0.16,9.31%,7.14%,-3.25%,3.89%,-8.01%,-15.21%,20.54%,-59.01%,47.68%,48.54,0.22%,,21.49,0.59,2.23,12622,
8216,"WHR","Whirlpool Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",11098.27,6.61,6.66,1.10,0.50,2.31,3.65,8.45,3.78%,19.00%,28.05,66.50%,5.63%,19.60%,6.00%,1.20%,-40.60%,0.30%,60.30,58.00,0.30%,-1.10%,,-1.73%,13.12%,6.83,8.80%,37.60%,18.00%,1.10,0.80,1.02,1.08,20.10%,10.70%,8.10%,4.03%,-0.98%,-7.28%,-8.32%,-22.26%,-21.04%,1.68,7.08,4.71%,3.73%,5.66%,-0.91%,-11.86%,-12.19%,12.62%,-28.10%,12.62%,55.02,1.04%,2.70,1113.41,0.86,185.28,953283,229.60
8217,"WIA","Western Asset Inflation-Linked Income Fund","Financial","Closed-End Fund - Debt","USA",253.28,4.04,,,10.88,0.75,,,4.33%,,2.69,,,,,,-71.90%,96.80%,23.32,,0.82%,0.00%,66.35%,,,0.28,,,,,,,,,,,-2.43%,-5.65%,-9.83%,-16.13%,-9.91%,-16.84%,,0.13,1.06%,1.26%,-3.89%,-6.36%,-13.02%,-11.13%,0.28%,-20.38%,0.28%,20.63,0.00%,,35.82,1.18,10.86,42198,
8218,"WILC","G. Willi-Food International Ltd.","Consumer Defensive","Food Distribution","Israel",259.60,18.87,,1.26,1.85,1.43,2.41,21.45,7.41%,417.00%,0.97,-16.30%,,31.50%,15.00%,9.10%,-79.70%,7.30%,13.87,3.92,58.00%,0.00%,9.40%,,0.66%,11.49,7.00%,7.60%,6.40%,11.10,9.90,0.01,0.01,30.40%,10.90%,9.90%,1.96%,-0.71%,-2.25%,-12.78%,-22.09%,-4.20%,0.59,0.55,1.58%,2.16%,-1.07%,-2.62%,-10.26%,-10.99%,2.42%,-27.08%,4.73%,46.60,1.11%,,2.24,0.06,18.23,129,
8219,"WIMI","WiMi Hologram Cloud Inc.","Communication Services","Advertising Agencies","China",190.97,26.05,7.33,,1.79,0.63,,,,0.00%,0.08,-233.20%,200.00%,,,,-94.30%,129.10%,80.95,66.59,,,5.70%,77.25%,4.97%,2.61,,,-14.40%,,,0.00,0.00,30.00%,6.80%,4.40%,-3.88%,-34.65%,-25.56%,-49.36%,-67.54%,-34.87%,,0.17,5.95%,6.22%,-19.08%,-20.78%,-43.34%,-35.92%,17.86%,-69.91%,17.86%,35.39,0.00%,2.00,1269.42,0.98,1.98,1247133,7.00
8220,"WINA","Winmark Corporation","Consumer Cyclical","Specialty Retail","USA",740.85,19.44,,,9.31,,255.47,52.54,0.86%,16.20%,10.74,35.70%,,15.40%,,3.30%,10.30%,7.00%,3.60,2.82,5.70%,-11.86%,77.20%,0.29%,1.83%,5.84,130.40%,-124.10%,486.90%,0.50,0.40,,,95.90%,65.50%,50.80%,-6.01%,-10.94%,-1.95%,-4.07%,11.34%,-15.95%,0.78,6.45,2.80%,2.55%,-4.50%,-6.72%,-6.19%,-12.57%,3.90%,-24.93%,16.77%,39.24,0.63%,,8.81,1.48,208.69,13076,
8221,"WING","Wingstop Inc.","Consumer Cyclical","Restaurants","USA",3109.40,68.52,49.33,3.10,11.01,,63.98,2826.73,0.70%,43.30%,1.43,82.20%,26.97%,24.60%,22.10%,22.30%,206.60%,13.70%,29.83,29.72,0.40%,-21.13%,,3.68%,9.91%,5.45,17.70%,-13.40%,36.00%,1.80,1.80,,,79.70%,26.10%,15.10%,-3.62%,-18.30%,-29.70%,-40.54%,-35.96%,-41.43%,1.35,5.66,6.26%,5.17%,-9.26%,-18.19%,-34.97%,-38.61%,1.55%,-45.98%,1.55%,34.70,2.00%,2.10,540.79,1.53,97.78,829085,159.10
8222,"WINT","Windtree Therapeutics, Inc.","Healthcare","Biotechnology","USA",27.57,,,,,0.52,1.24,,,,-2.70,-31.30%,68.60%,60.50%,,,-5.30%,,28.19,16.84,6.10%,5.93%,6.00%,,2.58%,0.59,-70.00%,-112.60%,,4.80,4.80,0.36,0.37,,,,-11.58%,-30.00%,-29.36%,-56.98%,-65.62%,-52.02%,0.09,0.09,8.31%,9.41%,-23.21%,-24.55%,-50.06%,-46.15%,5.34%,-77.35%,5.34%,29.32,0.71%,1.00,735.26,0.40,0.77,295459,5.50
8223,"WINV","WinVest Acquisition Corp.","Financial","Shell Companies","USA",142.89,,,,,,,,,,,,,,,,,,14.38,,16.97%,0.00%,76.58%,,,0.16,,,,,,,,,,,0.20%,0.81%,0.61%,,,1.21%,,0.02,0.07%,0.08%,0.27%,0.64%,0.88%,-0.10%,1.38%,-0.60%,2.47%,60.25,-0.10%,,11.81,0.49,9.94,5835,
8224,"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32%,-7.31%,-5.84%,-11.55%,-11.94%,-7.38%,,0.55,1.06%,0.95%,-4.53%,-5.80%,-8.70%,-9.35%,0.06%,-14.54%,0.06%,22.46,-0.20%,,117.21,0.42,49.84,48893,
8225,"WIRE","Encore Wire Corporation","Industrials","Electrical Equipment & Parts","USA",2352.07,4.22,10.99,0.42,0.91,1.67,5.36,7.88,0.07%,0.30%,26.23,611.90%,-2.83%,74.30%,10.00%,22.50%,491.50%,80.60%,20.19,19.02,3.40%,0.00%,93.80%,0.71%,7.84%,6.01,41.40%,48.20%,40.40%,6.70,6.10,0.00,0.00,33.50%,27.00%,20.90%,1.32%,-10.27%,4.77%,-9.88%,47.21%,-22.58%,1.17,4.73,4.51%,4.24%,1.29%,-4.41%,-0.91%,-19.28%,8.59%,-26.94%,67.91%,48.89,1.74%,1.50,248.13,0.91,110.79,226119,160.00
8226,"WISA","WiSA Technologies, Inc.","Technology","Semiconductors","USA",19.43,,,,2.99,1.01,1.48,,,,-1.11,57.40%,36.90%,39.70%,,38.70%,54.50%,100.00%,14.80,12.91,6.70%,-0.84%,19.00%,0.64%,1.03%,1.12,-72.50%,-91.70%,-65.00%,6.50,4.90,0.00,0.00,28.50%,,,-0.88%,-17.65%,0.00%,-56.08%,-58.21%,-19.42%,-0.27,0.09,8.80%,6.67%,-6.68%,-7.97%,-46.89%,-24.83%,4.41%,-84.14%,12.00%,42.96,1.48%,2.00,118.14,1.10,1.12,129562,6.50
8227,"WISH","ContextLogic Inc.","Consumer Cyclical","Internet Retail","USA",1283.45,,,,0.62,1.41,1.11,,,,-0.58,54.80%,46.40%,-17.40%,21.60%,36.20%,90.80%,-63.60%,647.00,506.15,0.20%,-75.21%,51.60%,0.02%,9.78%,2.54,-22.60%,-42.00%,-46.10%,2.70,2.70,0.00,0.00,53.10%,-17.60%,-17.30%,-1.66%,-29.92%,-20.18%,-64.11%,-87.43%,-42.77%,,0.17,7.90%,8.14%,-13.55%,-16.31%,-60.71%,-33.33%,11.25%,-88.48%,11.25%,40.75,0.59%,3.00,19489.87,0.80,1.78,15636189,3.45
8228,"WIT","Wipro Limited","Technology","Information Technology Services","India",38739.43,23.56,20.51,2.62,3.97,4.34,8.62,35.71,0.15%,695.90%,0.29,14.70%,11.41%,7.00%,9.00%,3.90%,4.80%,29.60%,5467.95,1469.68,79.00%,0.00%,2.50%,0.17%,0.90%,4.07,12.90%,20.00%,14.10%,2.30,2.30,0.11,0.24,30.50%,18.70%,16.30%,-0.87%,-15.30%,-3.81%,-25.74%,-6.84%,-30.23%,0.81,0.16,2.20%,1.91%,-6.37%,-8.74%,-19.75%,-15.61%,2.56%,-31.63%,2.56%,35.84,0.60%,4.50,3243.98,0.70,6.81,2255234,7.41
8229,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",681.59,4.71,,,11.31,0.78,,,5.21%,,2.37,,,,,,-68.50%,149.00%,61.18,,,,66.83%,,,0.13,,,,,,,,,,,-2.28%,-5.43%,-8.35%,-15.90%,-6.66%,-17.53%,,0.13,0.95%,1.17%,-3.45%,-6.37%,-11.47%,-10.83%,0.09%,-17.77%,0.09%,26.15,0.18%,,131.25,1.01,11.14,132823,
8230,"WIX","Wix.com Ltd.","Technology","Software - Infrastructure","Israel",4790.20,,,,3.77,31.69,3.63,160.21,,,-2.15,32.90%,10.60%,-13.00%,-0.80%,34.30%,-726.00%,18.10%,57.10,55.24,3.00%,0.00%,91.50%,-0.37%,4.34%,1.98,-5.70%,-54.50%,-36.50%,1.80,1.80,6.33,6.33,61.50%,-25.60%,-9.20%,-3.64%,-23.49%,-30.99%,-57.29%,-75.07%,-48.78%,1.49,6.02,6.82%,6.26%,-13.37%,-9.76%,-51.04%,-31.17%,14.31%,-75.43%,14.31%,39.98,2.44%,2.00,1210.73,0.74,80.82,901014,135.33
8231,"WIZ","Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63%,-5.83%,0.67%,-10.15%,-5.44%,-10.68%,,0.54,2.47%,1.18%,-2.69%,-5.26%,-7.55%,-9.70%,5.58%,-13.48%,5.58%,41.84,0.42%,,13.92,0.08,32.94,1153,
8232,"WK","Workiva Inc.","Technology","Software - Application","USA",5529.65,,,,12.47,72.77,10.42,119.43,,,-0.74,26.10%,-153.30%,7.40%,,19.90%,-80.40%,28.80%,51.74,44.88,2.70%,-40.35%,94.20%,4.39%,7.26%,8.81,-5.10%,-53.00%,-7.20%,1.00,1.00,0.21,4.32,76.60%,-6.60%,-8.50%,-1.81%,-14.48%,-7.78%,-29.60%,7.11%,-21.37%,1.49,4.69,3.93%,4.15%,-7.02%,-3.99%,-19.71%,-17.75%,17.15%,-40.77%,22.67%,42.30,1.86%,1.90,369.84,0.80,102.61,295329,132.00
8233,"WKEY","WISeKey International Holding AG","Technology","Semiconductors","Switzerland",33.18,,,,1.49,0.75,0.97,,,,-1.34,57.60%,,29.00%,,15.20%,9.70%,53.80%,15.95,11.90,,,7.60%,-0.07%,0.97%,0.29,,,-49.20%,1.70,1.60,0.33,0.51,40.80%,,,-17.65%,-40.00%,-48.31%,-71.72%,-82.77%,-57.25%,,0.23,20.58%,11.05%,-24.90%,-35.41%,-65.44%,-50.30%,3.70%,-83.12%,3.70%,22.67,3.01%,,406.23,0.57,1.68,232900,8.50
8234,"WKHS","Workhorse Group Inc.","Consumer Cyclical","Auto Manufacturers","USA",477.60,,,,265.50,2.59,,,,,-3.07,-546.80%,69.20%,-32.10%,,,-157.10%,,145.15,138.21,2.90%,2.59%,36.10%,0.20%,28.45%,6.72,-107.50%,-197.20%,,7.80,7.50,0.14,0.14,,,,-4.01%,-37.30%,7.99%,-51.63%,-75.34%,-28.67%,2.87,0.32,8.04%,8.98%,-21.13%,-18.46%,-49.13%,-42.30%,20.54%,-83.27%,20.54%,36.24,0.99%,2.50,5851.52,0.86,3.11,5053731,6.64
8235,"WKLY","SoFi Weekly Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64%,-5.64%,-3.33%,-2.57%,,-5.21%,,0.57,1.08%,0.86%,-2.72%,-2.53%,-3.05%,-6.04%,1.96%,-8.27%,1.96%,40.34,0.00%,,2.47,0.62,48.68,1538,
8236,"WKME","WalkMe Ltd.","Technology","Software - Application","Israel",1483.77,,,,7.68,4.87,4.33,,,,-1.16,-78.20%,19.70%,,,,,37.00%,82.65,81.86,5.49%,0.00%,96.10%,-0.36%,1.14%,4.99,-23.70%,-58.20%,-28.10%,2.90,2.90,0.00,0.00,75.90%,-40.20%,-49.60%,12.94%,10.94%,10.86%,-32.99%,,-14.21%,,1.00,6.80%,6.27%,11.29%,15.47%,-21.11%,-4.54%,46.43%,-51.07%,46.43%,63.09,1.18%,1.90,187.16,1.18,16.84,220284,26.88
8237,"WKSP","Worksport Ltd.","Consumer Cyclical","Auto Parts","Canada",46.12,,,,153.74,1.20,1.61,,,,-0.69,-58.10%,51.90%,19.40%,,-3.40%,-215.70%,-19.80%,16.95,12.13,19.00%,0.00%,1.80%,-0.29%,3.74%,2.39,-31.70%,-34.30%,-21.90%,18.90,18.70,0.00,0.01,-15.50%,,,-8.30%,1.67%,17.96%,-51.88%,-56.73%,0.41%,1.42,0.25,8.10%,11.49%,-10.86%,-3.54%,-42.43%,-30.57%,25.91%,-84.62%,25.91%,44.36,2.04%,2.00,189.83,0.34,2.43,64329,7.21
8238,"WLDN","Willdan Group, Inc.","Industrials","Engineering & Construction","USA",361.86,,10.63,,1.02,1.95,32.31,278.36,,,-0.69,45.00%,44.64%,-22.00%,,11.10%,78.90%,-4.90%,12.66,11.77,4.80%,-15.31%,85.80%,-0.67%,5.42%,10.50,-2.20%,-4.80%,-1.70%,1.30,1.30,0.48,0.57,38.40%,-2.40%,-2.40%,-5.52%,-12.15%,-14.38%,-15.77%,-27.21%,-21.70%,1.23,1.14,3.64%,3.72%,-5.70%,-8.86%,-20.52%,-19.18%,5.72%,-36.23%,5.72%,42.55,1.82%,1.50,60.76,0.79,27.56,47771,49.33
8239,"WLDR","Affinity World Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31%,-5.62%,-2.50%,-3.26%,-1.60%,-6.64%,,0.34,0.62%,0.92%,-2.30%,-2.44%,-3.90%,-7.07%,2.82%,-8.87%,2.82%,42.03,0.00%,,7.62,0.07,25.10,531,
8240,"WLFC","Willis Lease Finance Corporation","Industrials","Rental & Leasing Services","USA",187.90,,,,0.69,0.50,13.14,2.12,,,-0.03,-99.70%,,24.96%,15.00%,5.60%,120.80%,23.30%,6.04,1.87,23.70%,-1.57%,35.20%,0.52%,3.57%,6.47,0.00%,0.00%,0.20%,,,4.76,4.76,94.60%,3.30%,0.00%,-5.56%,-4.57%,-11.39%,-20.09%,-28.04%,-17.37%,1.23,0.72,2.72%,1.82%,-3.22%,-6.48%,-15.43%,-14.59%,1.80%,-33.64%,1.80%,36.30,0.03%,,10.33,2.12,31.11,21950,
8241,"WLK","Westlake Corporation","Basic Materials","Specialty Chemicals","USA",16956.91,8.32,8.43,,1.44,2.08,8.89,10.66,0.92%,7.20%,15.58,506.50%,-13.47%,38.50%,,18.30%,464.90%,78.50%,127.85,32.90,0.60%,-15.65%,28.00%,0.80%,4.08%,1.98,12.50%,28.40%,16.70%,2.20,1.60,0.62,0.65,29.70%,23.80%,17.00%,-0.67%,4.84%,30.59%,35.30%,33.86%,33.47%,1.26,3.92,3.18%,3.24%,5.21%,9.28%,29.74%,-4.30%,26.77%,-4.30%,66.08%,63.40,0.73%,2.40,677.22,0.82,129.64,556672,133.69
8242,"WLKP","Westlake Chemical Partners LP","Basic Materials","Chemicals","USA",1038.55,11.63,11.68,1.81,0.85,1.79,60.73,3.98,6.93%,80.40%,2.35,24.70%,5.80%,9.20%,6.42%,4.20%,96.40%,34.50%,35.20,19.34,0.10%,89.69%,32.30%,0.02%,0.59%,1.81,5.90%,15.70%,43.80%,2.60,2.50,0.74,0.74,36.40%,33.80%,6.80%,-3.06%,-0.26%,3.22%,5.37%,0.55%,1.56%,1.08,0.59,3.00%,2.01%,-1.52%,1.05%,5.05%,-7.21%,8.04%,-7.21%,20.28%,48.56,0.56%,2.70,62.69,0.69,27.28,43128,45.50
8243,"WLL","Whiting Petroleum Corporation","Energy","Oil & Gas E&P","USA",3272.60,7.09,3.24,1.27,2.13,1.78,79.43,6.47,1.32%,0.00%,10.65,110.50%,13.81%,-35.19%,5.59%,3.60%,,123.00%,39.13,39.08,0.70%,5.26%,99.20%,0.17%,5.14%,3.33,19.10%,31.50%,26.50%,0.50,0.50,0.00,0.00,83.00%,28.80%,27.90%,-6.11%,-7.79%,3.91%,17.71%,86.54%,16.74%,3.53,3.57,6.65%,4.40%,-5.46%,-3.88%,15.83%,-16.92%,21.32%,-16.92%,105.13%,42.61,1.05%,2.40,602.56,0.39,75.51,232484,99.50
8244,"WLMS","Williams Industrial Services Group Inc.","Industrials","Engineering & Construction","USA",45.91,16.97,5.42,0.85,0.15,1.20,18.37,,,0.00%,0.10,26.30%,376.92%,15.40%,20.00%,5.70%,211.90%,23.60%,26.11,23.30,18.90%,5.90%,63.00%,-0.03%,0.14%,0.10,2.40%,8.10%,8.90%,1.50,1.50,0.83,0.88,10.30%,2.30%,0.90%,3.70%,-20.75%,-45.10%,-60.00%,-65.57%,-43.81%,1.35,0.13,6.38%,6.71%,-6.55%,1.04%,-50.29%,-26.73%,32.28%,-74.15%,32.28%,45.55,0.00%,1.50,333.85,0.51,1.68,169144,5.00
8245,"WLY","John Wiley & Sons, Inc.","Communication Services","Publishing","USA",2406.75,19.91,12.08,7.66,1.16,2.57,,,,,2.59,40.40%,4.10%,-4.98%,2.60%,,59.60%,6.80%,46.67,44.68,8.74%,-0.02%,92.88%,,2.97%,6.55,,,,,,,,,,,-5.27%,-5.38%,4.60%,-2.88%,-11.27%,-9.95%,,1.59,3.31%,3.12%,-2.45%,-1.21%,-5.04%,-8.47%,6.40%,-21.91%,7.59%,44.61,0.56%,2.00,202.51,1.01,51.57,204551,66.00
8246,"WM","Waste Management, Inc.","Industrials","Waste Management","USA",71809.45,39.47,28.18,3.22,4.00,9.94,608.55,49.05,1.53%,53.20%,4.30,22.00%,11.58%,10.20%,12.25%,5.70%,18.40%,15.00%,417.70,414.25,0.20%,-9.26%,84.30%,0.54%,1.10%,2.32,6.30%,25.00%,10.80%,0.80,0.70,1.78,1.88,46.90%,15.30%,10.10%,5.27%,7.54%,16.00%,9.35%,23.67%,1.65%,0.86,3.48,2.87%,1.86%,5.48%,9.71%,9.36%,0.75%,22.42%,0.75%,25.64%,67.98,-0.29%,2.40,1968.04,1.10,169.65,2162534,167.43
8247,"WMB","The Williams Companies, Inc.","Energy","Oil & Gas Midstream","USA",43389.47,28.04,22.76,5.50,4.08,3.72,25.83,22.31,4.71%,131.60%,1.24,626.10%,8.13%,33.20%,5.10%,7.20%,438.30%,55.70%,1215.55,1213.23,0.30%,-7.78%,87.60%,0.52%,1.42%,1.92,3.30%,13.30%,6.00%,0.90,0.80,1.90,2.08,62.10%,24.80%,14.20%,-2.38%,4.16%,18.59%,23.07%,41.70%,33.76%,1.27,0.89,3.11%,2.34%,1.14%,6.15%,22.54%,-4.23%,20.37%,-4.23%,48.02%,57.13,1.28%,2.10,8994.96,0.80,34.83,7221247,35.55
8248,"WMC","Western Asset Mortgage Capital Corporation","Real Estate","REIT - Mortgage","USA",91.20,,3.63,,0.85,0.46,2.27,,16.33%,,-0.81,85.90%,42.11%,-5.80%,5.00%,11.00%,-216.70%,-51.30%,60.67,59.71,0.30%,245.83%,25.60%,-0.95%,1.14%,1.59,-1.70%,-22.30%,-1.80%,,,13.46,13.46,-32.50%,,-45.50%,-2.65%,-17.42%,-27.94%,-42.35%,-52.88%,-30.33%,2.00,0.05,4.58%,3.07%,-5.71%,-13.71%,-35.80%,-26.13%,2.44%,-64.92%,2.44%,28.78,0.69%,3.30,429.06,0.49,1.47,210868,2.00
8249,"WMG","Warner Music Group Corp.","Communication Services","Entertainment","USA",16233.96,40.01,22.99,1.08,2.91,100.83,36.08,78.05,1.98%,71.40%,0.76,162.70%,34.15%,64.20%,36.94%,10.30%,92.50%,20.90%,514.92,114.48,5.50%,-30.25%,75.80%,0.12%,3.08%,2.26,5.30%,483.20%,13.00%,0.60,0.60,25.14,25.14,48.50%,11.30%,7.00%,-5.11%,-22.42%,-23.13%,-37.55%,-20.71%,-29.94%,,1.31,3.53%,3.73%,-13.69%,-14.52%,-24.28%,-23.05%,3.10%,-39.78%,3.10%,29.44,1.41%,2.30,1560.00,1.42,30.25,2220581,44.47
8250,"WMK","Weis Markets, Inc.","Consumer Defensive","Grocery Stores","USA",2266.72,20.03,,,0.54,1.79,7.11,53.59,1.58%,30.90%,4.05,-8.50%,,4.50%,,6.10%,16.50%,8.00%,26.90,16.30,4.00%,0.28%,40.00%,0.10%,11.77%,28.83,5.90%,9.10%,8.80%,1.90,1.20,0.00,0.00,26.40%,3.50%,2.60%,-3.82%,10.15%,33.40%,48.37%,56.42%,23.06%,0.17,2.14,2.94%,2.80%,3.37%,10.86%,29.95%,-6.55%,38.09%,-6.55%,63.25%,60.74,0.79%,,66.55,2.58,81.07,171594,
8251,"WMPN","William Penn Bancorporation","Financial","Banks - Regional","USA",189.71,43.11,,,7.71,0.82,2.95,,0.98%,43.60%,0.28,159.20%,,0.70%,,11.30%,-13.70%,-8.80%,14.31,13.71,0.40%,95.11%,24.00%,0.67%,0.43%,3.74,0.50%,2.00%,9.40%,,,0.00,0.00,,87.80%,17.40%,-0.85%,-4.69%,-3.09%,-0.16%,8.75%,0.99%,0.92,0.16,1.18%,1.07%,-2.08%,-2.53%,-0.77%,-5.21%,2.52%,-5.28%,12.17%,41.06,0.00%,2.00,15.86,2.31,12.20,36596,14.50
8252,"WMS","Advanced Drainage Systems, Inc.","Industrials","Building Products & Equipment","USA",8056.21,37.23,22.30,0.75,3.18,9.45,362.89,59.68,0.42%,12.40%,2.83,180.80%,35.69%,46.20%,49.50%,9.00%,38.30%,47.20%,71.27,64.06,0.50%,-91.72%,96.50%,0.61%,2.08%,3.01,10.20%,32.90%,15.60%,2.20,0.90,1.19,1.22,29.10%,17.40%,10.00%,-3.29%,-17.05%,1.12%,-2.75%,-6.70%,-22.64%,1.36,4.69,5.11%,4.29%,-5.47%,-8.87%,-10.95%,-18.80%,4.71%,-23.70%,5.28%,41.52,1.90%,2.20,441.81,0.78,105.31,344816,149.80
8253,"WMT","Walmart Inc.","Consumer Defensive","Discount Stores","USA",437445.82,32.03,21.50,3.84,0.76,5.20,29.64,64.61,1.43%,44.90%,4.88,2.70%,7.65%,2.10%,8.35%,3.30%,273.20%,0.50%,2771.00,1433.72,1.30%,-43.81%,32.60%,0.10%,0.93%,1.67,5.70%,16.90%,14.30%,0.90,0.30,0.47,0.51,25.10%,4.00%,2.40%,-2.29%,6.10%,15.00%,5.88%,11.87%,7.96%,0.52,2.78,1.91%,1.89%,0.80%,6.76%,8.37%,-2.84%,18.33%,-2.84%,18.33%,58.39,0.40%,1.90,7967.44,0.63,156.21,4984803,166.19
8254,"WNC","Wabash National Corporation","Industrials","Farm & Heavy Construction Machinery","USA",744.01,15070.00,6.50,1004.67,0.41,2.29,10.36,,2.12%,,0.00,101.20%,34.57%,-58.40%,15.00%,-0.50%,-593.00%,18.60%,49.39,48.15,1.80%,-2.60%,,1.90%,5.08%,5.75,0.10%,0.30%,4.40%,1.80,1.00,1.32,1.32,10.90%,1.80%,0.10%,0.74%,-4.56%,-22.08%,-0.59%,-17.20%,-22.80%,1.55,0.69,6.04%,4.75%,9.21%,-1.32%,-8.21%,-13.64%,23.22%,-30.33%,23.22%,55.85,3.01%,2.20,425.13,1.20,15.07,509283,22.20
8255,"WNEB","Western New England Bancorp, Inc.","Financial","Banks - Regional","USA",203.09,8.52,9.15,0.85,2.54,0.86,1.72,10.52,2.76%,19.50%,1.02,127.30%,7.34%,33.00%,10.00%,10.40%,38.40%,-8.30%,22.09,20.15,3.80%,-4.81%,53.00%,,0.35%,2.10,0.90%,10.70%,27.20%,,,0.09,0.09,,92.70%,29.70%,-3.01%,-4.71%,-5.85%,-5.65%,5.72%,-0.80%,0.36,0.21,2.61%,2.00%,-1.17%,-3.11%,-1.85%,-9.17%,5.72%,-12.90%,12.56%,45.65,0.46%,1.50,33.16,0.57,8.69,18928,11.13
8256,"WNS","WNS (Holdings) Limited","Industrials","Specialty Business Services","India",4141.81,34.14,19.52,2.36,3.93,5.86,,,,,2.37,22.10%,12.60%,12.00%,14.46%,13.00%,10.60%,22.50%,51.26,25.35,0.07%,0.00%,,0.47%,3.17%,4.59,,,,,,,,33.90%,,,-1.16%,-7.63%,-1.34%,-4.39%,10.07%,-8.41%,1.39,2.45,3.11%,2.79%,-4.39%,-4.12%,-4.32%,-9.37%,4.42%,-11.67%,19.95%,42.62,1.49%,1.70,174.96,0.83,80.80,145729,99.38
8257,"WNW","Meiwu Technology Company Limited","Consumer Cyclical","Internet Retail","China",17.72,,,,0.67,1.12,,,,,-0.09,,,,,,,150.80%,25.00,6.75,73.00%,0.00%,0.24%,,1.72%,0.09,,,,,,,,,,,2.32%,-39.40%,-57.80%,-79.63%,-92.10%,-69.96%,,0.08,8.75%,10.19%,-8.10%,-34.20%,-76.36%,-78.32%,14.35%,-92.77%,14.35%,34.59,1.31%,,1234.29,0.09,0.71,112991,
8258,"WOLF","Wolfspeed, Inc.","Technology","Semiconductors","USA",12946.98,,572.38,,21.13,4.74,18.86,,,,-3.31,-65.90%,113.00%,-16.31%,,-20.10%,-68.20%,36.30%,117.22,115.51,0.20%,0.37%,,1.22%,8.06%,5.12,-12.60%,-19.30%,-10.70%,3.40,2.80,0.19,0.20,31.70%,-56.70%,-69.10%,-10.37%,-20.82%,7.48%,5.82%,-2.41%,-13.97%,1.56,5.93,6.63%,5.50%,-10.98%,-7.20%,-4.94%,-21.32%,13.29%,-32.44%,28.11%,40.62,1.93%,2.70,1816.82,1.28,96.16,2326062,120.65
8259,"WOMN","Impact Shares YWCA Women's Empowerment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61%,-6.08%,-2.68%,-6.94%,0.38%,-10.81%,,0.45,1.19%,0.95%,-2.24%,-1.79%,-5.61%,-6.08%,3.56%,-12.35%,4.26%,44.76,1.36%,,5.06,0.13,31.36,656,
8260,"WOOD","iShares Global Timber & Forestry ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71%,-1.20%,4.15%,7.05%,-3.47%,-1.84%,,1.64,1.97%,1.57%,0.60%,0.97%,2.23%,-4.27%,10.49%,-8.77%,10.49%,51.27,-0.03%,,26.36,1.16,90.30,30477,
