"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
8190,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",522.38,,,,1044.75,2.84,3.54,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.39,0.20%,1.83%,36.40%,0.56%,18.01%,7.84,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,-1.06%,1.63%,-2.85%,-21.79%,-53.93%,-40.19%,0.77,0.33,8.42%,8.28%,-6.79%,4.11%,-26.74%,-17.22%,50.60%,-63.70%,50.60%,46.96,-1.83%,2.14%,2.00,2880.74,0.43,3.75,0.27%,1226179,11.40,3.77,0.53%
8191,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14%,2.19%,-8.45%,-15.94%,-19.79%,-17.90%,,0.83,1.06%,1.21%,1.83%,-1.76%,-12.29%,-8.90%,6.48%,-22.25%,6.48%,52.60,0.10%,0.58%,,5394.21,0.77,52.19,0.68%,4134515,,52.33,0.27%
8192,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47%,-9.62%,-19.12%,-8.84%,-30.27%,14.14%,,0.91,3.33%,3.46%,-4.92%,-9.29%,-8.59%,-24.97%,0.48%,-49.22%,22.29%,36.64,5.43%,-6.26%,,3927.18,1.30,21.15,-1.17%,5092650,,21.29,0.66%
8193,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57%,-2.89%,1.58%,7.76%,11.41%,12.28%,,0.56,1.01%,1.47%,-1.52%,-2.19%,5.48%,-9.27%,2.37%,-9.27%,17.53%,44.47,0.56%,-0.60%,,35.33,0.29,28.89,-0.05%,10085,,28.97,0.28%
8194,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",713.77,24.95,,,,1.32,446.11,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,92.20%,14.47%,0.77%,2.32,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.20%,0.51%,-0.40%,1.33%,-0.10%,1.22%,,0.02,0.17%,0.16%,0.30%,0.41%,0.60%,-0.10%,1.02%,-1.19%,2.69%,70.07,0.00%,0.10%,,188.49,3.25,9.93,0.10%,612360,,,
8195,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",268.73,,,,8.50,3.24,1.61,298.58,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,103.49%,58.80%,3.24%,2.86%,2.93,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,-2.85%,10.96%,-13.37%,128.98%,107.69%,139.11%,1.09,0.48,7.53%,8.11%,1.09%,7.39%,28.95%,-9.37%,40.56%,-38.87%,163.41%,51.97,3.85%,0.00%,2.40,321.30,0.41,6.48,3.85%,131655,6.60,6.48,0.00%
8196,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,3.39%,-6.00%,-5.29%,-0.74%,-7.20%,,1.70,1.21%,1.41%,1.72%,-0.95%,-4.62%,-7.25%,5.49%,-10.05%,5.49%,54.05,0.44%,0.28%,,2492.99,0.68,104.04,0.73%,1701580,,104.40,0.35%
8197,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92%,0.50%,-10.36%,-14.52%,-12.92%,-12.82%,,0.97,0.98%,1.13%,1.23%,-4.07%,-10.93%,-11.90%,6.44%,-17.95%,6.44%,48.92,0.24%,1.18%,,584.59,0.49,58.56,1.42%,285610,,58.00,-0.96%
8198,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",27.38,,,,2.53,0.46,0.54,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,54.10,2.90%,0.00%,18.10%,-0.46%,2.13%,3.32,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,0.74%,-8.94%,1.26%,-26.29%,-82.80%,-54.47%,1.09,0.03,5.20%,7.67%,0.92%,4.14%,-37.77%,-15.56%,36.59%,-84.04%,36.59%,50.17,-3.25%,1.07%,2.00,347.32,0.33,0.46,-2.21%,113621,5.80,0.47,0.88%
8199,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",24.56,0.64,,0.02,20.47,1.11,1.50,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,22.13,3.70%,0.00%,7.50%,,1.01%,2.25,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,2.80%,-2.91%,-20.15%,-28.80%,-72.26%,-36.71%,1.93,0.06,5.84%,7.85%,-1.73%,11.45%,-35.17%,-13.54%,42.40%,-73.63%,42.40%,51.90,-2.91%,0.00%,2.00,99.42,0.37,0.85,-2.91%,36441,3.00,,
8200,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",201550.69,8.70,8.13,2.54,1.50,2.24,121.34,22.88,5.72%,47.40%,5.14,23.70%,2.17%,10.60%,3.43%,1.20%,-13.90%,2.10%,4201.00,4197.13,0.06%,-0.47%,64.40%,0.15%,0.94%,1.78,6.20%,27.90%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,16.40%,-10.98%,-14.07%,-13.77%,-15.80%,-19.90%,-13.86%,0.35,1.24,2.71%,1.95%,-10.93%,-10.80%,-13.48%,-14.22%,2.27%,-20.55%,2.27%,23.92,0.86%,-0.16%,2.80,22032.21,1.23,44.76,0.70%,27149303,55.63,44.65,-0.24%
8201,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1761.18,,27.15,,0.84,5.21,5.69,,,,-0.29,-151.40%,1037.93%,,,,-426.10%,-4.00%,191.20,51.05,15.50%,-3.74%,20.10%,2.26%,7.88%,5.01,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,20.27%,1.59%,33.73%,-38.92%,-65.64%,-53.89%,,0.51,6.36%,6.48%,15.80%,8.52%,-32.35%,-7.63%,38.49%,-66.69%,38.49%,59.83,1.59%,0.23%,1.70,802.79,0.66,8.96,1.82%,533704,15.85,8.96,0.00%
8202,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",200.91,,,,,,6.59,,,,-0.16,,,,,,,,202.24,136.87,12.14%,0.00%,12.84%,,0.38%,4.12,,,,,,0.00,0.00,,,,4.02%,-7.16%,-45.12%,-58.08%,-48.41%,-58.26%,2.40,0.09,7.22%,7.93%,-1.11%,-17.86%,-47.02%,-36.73%,9.16%,-65.39%,9.16%,42.16,-7.16%,9.18%,,127.25,0.61,0.99,1.37%,78257,,,
8203,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5725.91,,,,0.43,,2.88,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.79,0.90%,0.89%,,-0.01%,29.01%,5.21,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-5.50%,-8.90%,-42.11%,-64.69%,-82.72%,-74.03%,2.97,4.32,7.04%,8.99%,-5.60%,-5.85%,-65.06%,-24.89%,13.92%,-84.46%,13.92%,45.10,-4.64%,-0.02%,2.80,4107.83,0.56,49.34,-4.66%,2309040,89.64,48.33,-2.05%
8204,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",15947.89,27.51,15.81,3.77,2.01,1.60,32.68,22.11,0.69%,16.10%,3.16,36.20%,12.65%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.79,0.60%,-5.65%,95.30%,0.15%,1.31%,2.42,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,5.24%,7.60%,-2.50%,-3.80%,6.22%,-5.66%,1.52,2.38,1.98%,2.55%,4.09%,0.31%,-4.09%,-9.12%,11.04%,-13.14%,11.04%,56.44,0.64%,0.51%,2.40,943.59,0.53,86.90,1.15%,499631,99.50,82.19,-5.42%
8205,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1508.06,17.16,13.72,5.72,8.44,2.24,1.40,34.99,2.87%,38.20%,3.41,7.90%,15.18%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.82,3.91%,-0.10%,79.00%,0.04%,3.09%,6.84,1.20%,10.80%,17.00%,,,0.00,0.00,,96.00%,48.40%,6.40%,3.61%,-4.54%,-0.03%,4.99%,1.37%,0.59,1.24,2.57%,1.93%,4.40%,2.07%,0.86%,-3.34%,8.65%,-7.74%,9.92%,61.72,-1.51%,0.52%,2.70,116.70,1.10,58.52,-1.00%,127888,70.00,58.52,0.00%
8206,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2175.01,10.86,9.26,1.55,3.52,1.14,1.07,13.68,2.90%,35.30%,3.05,5.80%,10.65%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.31,0.10%,-23.16%,86.10%,0.41%,3.80%,5.97,0.90%,9.70%,24.90%,,,0.00,0.00,,84.30%,29.30%,4.09%,11.08%,3.76%,-4.91%,4.15%,-0.87%,0.77,0.78,2.03%,2.30%,7.07%,6.02%,-1.06%,-0.48%,12.32%,-13.06%,12.32%,68.50,1.82%,0.78%,2.30,410.10,1.08,33.09,2.60%,444455,38.67,33.09,0.00%
8207,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",12.48,15.97,,,1.25,1.15,1.52,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,0.64%,0.29,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,10.63%,6.04%,2.18%,4.07%,-51.97%,-29.57%,,0.21,8.23%,7.34%,8.45%,17.37%,-22.35%,-5.38%,45.37%,-64.29%,45.37%,62.46,4.85%,-2.55%,,27.64,0.19,2.81,2.18%,5145,,,
8208,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",8631.29,8.46,6.47,1.06,4.77,1.71,2.51,,1.84%,13.80%,8.99,72.00%,17.49%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.57%,92.20%,-0.26%,1.41%,2.13,1.60%,20.30%,21.20%,,,0.35,0.35,,86.80%,49.50%,2.52%,7.51%,-2.52%,-31.20%,-20.40%,-29.35%,1.46,2.80,4.13%,3.36%,3.59%,1.37%,-19.04%,-8.60%,11.18%,-39.12%,11.18%,53.99,2.08%,0.46%,1.60,696.20,0.99,76.06,2.55%,690207,104.09,71.84,-5.55%
8209,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.01,,,,,,,,,,,0.00%,0.99%,0.44%,2.00%,,-1.83%,,0.05,0.29%,0.36%,0.82%,0.23%,-0.09%,-3.91%,2.82%,-10.37%,2.82%,55.55,0.00%,-0.10%,,129.81,0.00,10.20,-0.10%,501,,,
8210,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96%,23.75%,-42.77%,-50.90%,-55.93%,-66.85%,,2.15,6.56%,7.90%,16.96%,11.81%,-49.69%,-12.88%,50.31%,-71.91%,50.31%,58.69,-2.73%,0.19%,,67.49,0.83,31.31,-2.55%,56159,,30.62,-2.20%
8211,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",878.20,12.07,11.88,2.41,5.54,1.70,3.71,8.56,4.30%,50.50%,4.16,9.70%,10.85%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-0.17%,75.10%,0.95%,3.15%,9.23,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,3.35%,3.04%,1.11%,-13.75%,4.89%,-10.87%,0.75,0.93,1.68%,1.78%,2.66%,3.18%,-5.40%,-0.85%,10.18%,-17.59%,10.18%,60.34,0.10%,0.95%,2.40,58.49,1.17,50.24,1.05%,68573,57.00,51.98,3.46%
8212,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",21006.85,30.15,26.30,3.28,7.32,55.73,41.75,36.39,,0.00%,11.44,33.70%,8.85%,11.80%,9.20%,5.10%,10.90%,13.50%,60.58,59.91,0.20%,-3.18%,91.60%,-0.06%,1.98%,2.81,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,6.66%,7.31%,16.36%,8.05%,-10.34%,-7.42%,0.81,9.40,2.50%,2.53%,2.56%,4.88%,4.11%,-2.32%,13.24%,-19.45%,19.64%,57.30,-0.44%,0.23%,2.90,423.45,0.40,344.94,-0.21%,171234,346.69,344.94,0.00%
8213,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",78.62,,,,98.28,2.00,1.84,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,75.75,1.80%,-13.82%,9.00%,-0.25%,5.16%,12.64,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,6.00%,3.92%,0.95%,0.95%,-54.89%,-15.20%,2.72,0.05,4.54%,4.79%,6.78%,7.33%,-16.39%,-5.36%,30.00%,-61.87%,30.00%,57.89,-2.75%,0.93%,1.50,309.04,0.44,1.06,-1.85%,134899,2.25,1.09,2.83%
8214,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",22.96,,,,1.57,1.56,7.65,,,,-0.22,-362.30%,,-12.70%,,17.40%,-645.20%,-11.80%,17.30,12.99,5.80%,9.67%,2.70%,8.45%,0.32%,0.45,-22.90%,-33.40%,-6.40%,2.20,2.20,0.00,0.00,20.30%,-35.80%,-23.80%,25.66%,-17.92%,-69.13%,-64.05%,-46.21%,-71.31%,3.40,0.19,12.40%,14.22%,9.91%,-24.94%,-60.27%,-60.99%,29.09%,-76.33%,29.09%,46.92,-8.97%,10.64%,,93.03,0.49,1.42,0.71%,45634,,,
8215,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",24.13,,,,,2.10,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,1.36%,2.69,,,,,,,,,,,0.43%,0.67%,-26.66%,-25.15%,-53.59%,0.89%,,0.26,5.21%,6.21%,-0.77%,6.54%,-18.82%,-11.43%,26.79%,-60.50%,32.99%,50.74,-5.25%,2.93%,,11.88,0.27,4.35,-2.48%,3255,,4.59,5.55%
8216,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.42,,,,,,183.02,,,,,,,,,,,,14.73,14.05,5.55%,0.00%,1.80%,,0.01%,0.04,,,,4.30,4.30,0.00,0.00,,,,0.20%,0.30%,,,,0.30%,,0.02,0.02%,0.07%,0.27%,0.27%,0.27%,-0.40%,0.71%,-0.40%,0.71%,54.39,0.00%,-0.40%,,48.77,0.00,9.94,-0.40%,15,,,
8217,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",4843.14,14.89,6.98,2.81,2.12,1.31,1.47,,,0.00%,1.33,35.20%,15.85%,30.90%,5.31%,28.00%,-232.10%,5.60%,235.21,71.10,6.12%,0.00%,51.30%,0.09%,10.71%,6.06,4.30%,9.30%,7.50%,2.30,2.30,0.43,0.68,81.20%,20.40%,13.60%,-0.80%,-14.63%,-5.30%,-40.71%,-66.49%,-35.96%,0.73,0.94,3.03%,4.26%,-9.00%,-9.17%,-33.89%,-21.21%,6.90%,-67.26%,6.90%,39.93,-0.35%,-0.50%,2.20,1256.22,0.23,19.84,-0.85%,284611,32.91,19.84,0.00%
8218,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",33316.86,6.57,8.30,7.44,0.25,1.28,7.47,18.70,4.95%,30.60%,5.89,2.40%,-6.84%,-9.70%,0.88%,2.50%,-73.80%,-4.20%,864.00,714.63,0.10%,0.00%,59.90%,0.62%,3.57%,3.69,5.90%,21.00%,4.60%,0.80,0.40,0.44,0.55,21.80%,2.50%,4.00%,1.12%,-5.23%,-14.91%,-26.19%,-16.72%,-25.71%,0.59,1.04,1.96%,2.52%,0.04%,-4.91%,-16.16%,-13.81%,5.96%,-29.55%,5.96%,46.75,-0.46%,0.70%,3.10,6914.90,0.55,38.75,0.23%,3811302,41.83,38.30,-1.16%
8219,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",35237.51,7.28,9.95,0.73,2.81,0.72,8.47,14.19,,0.00%,2.02,-15.20%,416.84%,3.50%,10.00%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.47%,9.70%,18.29%,11.27%,2.93,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,5.62%,3.82%,-28.73%,-44.02%,-48.51%,-37.72%,1.36,0.65,3.58%,4.54%,4.27%,-5.55%,-35.97%,-21.86%,14.85%,-53.53%,14.85%,50.65,0.07%,0.00%,2.40,21299.82,0.84,14.66,0.07%,17845270,30.65,14.60,-0.41%
8220,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",19.04,,,,0.26,0.91,4.43,,,,-6.57,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.39,20.40%,0.00%,21.10%,0.10%,0.42%,1.41,,,-65.90%,1.30,0.50,0.00,0.15,,,,7.37%,-16.42%,-66.29%,-77.16%,,-73.41%,,0.19,15.48%,11.95%,-2.93%,-24.97%,-68.51%,-50.15%,11.66%,-90.17%,11.66%,42.76,-13.84%,22.73%,1.70,27.89,0.34,1.40,5.74%,9485,6.50,1.34,-4.00%
8221,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-1.43%,-7.21%,-2.52%,-8.20%,-5.17%,,0.19,0.41%,0.39%,-0.93%,-2.68%,-5.18%,-5.69%,0.91%,-11.46%,0.91%,40.25,0.05%,0.31%,,2.50,5.32,29.12,0.35%,13282,,,
8222,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.23%,-5.66%,-2.78%,-2.60%,-2.31%,,0.18,0.37%,0.44%,-0.25%,-1.80%,-3.81%,-5.06%,1.60%,-10.05%,3.31%,46.00,0.34%,0.27%,,2.86,4.65,25.89,0.62%,13301,,,
8223,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.83%,0.69%,-4.56%,-11.25%,-13.72%,-13.83%,,0.09,0.29%,0.29%,0.70%,-0.56%,-7.84%,-3.25%,1.69%,-14.27%,1.69%,54.27,0.69%,-0.38%,,3.28,3.66,21.52,0.31%,12006,,,
8224,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,0.35%,-3.24%,-5.44%,-7.61%,-7.06%,,0.16,0.37%,0.40%,0.14%,-0.71%,-4.94%,-3.08%,1.68%,-10.33%,1.68%,49.31,0.16%,0.21%,,2.33,4.96,28.78,0.37%,11575,,28.80,0.05%
8225,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85%,2.97%,-9.73%,-11.08%,-9.50%,-13.03%,,0.23,0.23%,0.47%,2.14%,0.24%,-9.41%,-5.49%,8.66%,-16.83%,8.66%,54.80,0.35%,-1.25%,,1.93,6.00,18.52,-0.91%,11592,,18.50,-0.13%
8226,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,0.60%,-8.41%,-4.34%,-1.09%,-4.43%,,0.46,1.10%,1.27%,1.48%,-3.11%,-4.54%,-10.69%,5.73%,-12.52%,5.73%,50.09,0.04%,0.73%,,6.30,1.90,26.74,0.77%,11992,,26.77,0.11%
8227,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,2.56%,-1.70%,-16.64%,-21.43%,-18.17%,,0.16,0.38%,0.46%,1.77%,0.80%,-10.61%,-2.87%,5.12%,-21.92%,5.12%,59.94,-0.12%,-0.02%,,32.01,0.14,21.47,-0.14%,4462,,,
8228,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8288.95,10.36,7.20,0.53,8.79,0.85,8.29,15.72,3.50%,36.10%,4.42,88.40%,17.50%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.76%,87.80%,-1.35%,,3.99,0.90%,9.10%,21.50%,,,0.14,0.14,,,42.30%,4.19%,7.14%,-8.64%,-24.37%,-4.35%,-18.03%,1.31,1.57,3.54%,3.28%,4.73%,0.61%,-14.90%,-11.06%,12.40%,-29.58%,12.40%,55.23,0.75%,0.82%,1.80,1134.66,0.78,45.77,1.58%,886785,60.20,43.00,-6.05%
8229,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3433.46,55.87,18.30,,2.20,9.29,31.70,,,0.00%,0.43,20.30%,57.26%,-0.80%,,1.20%,80.30%,31.50%,143.06,142.37,0.70%,0.00%,92.70%,0.65%,9.72%,6.78,2.90%,18.90%,8.70%,3.20,2.40,3.95,3.95,35.30%,11.10%,4.20%,-0.08%,0.59%,1.14%,1.14%,2.44%,0.84%,1.89,0.06,0.08%,0.23%,0.24%,1.19%,1.13%,-0.13%,4.67%,-0.13%,4.67%,63.03,-0.04%,0.00%,3.00,2041.28,0.85,23.97,-0.04%,1735320,24.00,23.97,0.00%
8230,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1221.75,,,,29.77,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,4.45,,,,,,,,,,,1.26%,-14.13%,-24.96%,-30.05%,-10.67%,-45.72%,,0.58,4.93%,6.40%,-2.32%,-6.84%,-28.11%,-25.40%,10.74%,-67.75%,21.84%,46.87,2.31%,1.29%,1.50,251.41,0.32,8.87,3.62%,81171,17.08,8.55,-3.61%
8231,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,1.07%,-17.85%,-12.86%,-27.64%,-28.46%,,0.59,2.46%,2.77%,0.30%,1.53%,-19.20%,-6.14%,13.21%,-38.62%,13.21%,50.43,-1.41%,-0.05%,,21.07,0.35,18.77,-1.47%,7276,,,
8232,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",5844.71,11.24,7.39,1.12,0.31,1.45,29.01,,,0.00%,10.15,419.20%,4.26%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,1.00%,-1.41%,94.80%,-0.21%,2.77%,1.52,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,10.07%,10.09%,-9.21%,-6.66%,12.28%,-13.28%,2.14,4.79,3.29%,4.14%,6.13%,-2.01%,-8.09%,-20.92%,15.26%,-20.99%,15.26%,54.87,0.81%,0.49%,2.00,674.43,0.43,114.11,1.31%,289915,164.44,114.11,0.00%
8233,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07%,-1.59%,-17.24%,-30.01%,-49.86%,-43.73%,,1.40,4.40%,4.65%,-1.37%,-0.43%,-32.19%,-9.46%,13.72%,-55.46%,13.72%,48.51,-1.52%,-0.54%,,712.92,0.39,29.18,-2.05%,278552,,,
8234,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",33122.62,52.06,29.55,4.16,5.17,4.88,84.63,46.44,0.72%,34.50%,2.45,204.20%,15.08%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.48,1.00%,0.00%,70.30%,3.22%,0.43%,1.14,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,3.73%,5.70%,-7.04%,3.81%,2.10%,-6.52%,0.71,2.37,1.63%,1.75%,2.30%,2.55%,-1.97%,-2.74%,12.23%,-12.53%,12.23%,57.50,0.96%,-0.07%,1.80,974.63,0.69,127.38,0.89%,670390,196.63,127.38,0.00%
8235,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3547.30,12.61,10.30,1.26,2.62,2.16,25.09,8.08,2.25%,18.60%,8.46,6.00%,13.00%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.65,1.90%,-0.97%,75.50%,0.01%,3.18%,5.64,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,8.44%,11.73%,-16.50%,-19.31%,4.59%,-29.25%,1.18,3.14,2.61%,3.14%,7.47%,6.49%,-15.99%,-2.80%,21.03%,-31.91%,21.03%,63.65,1.52%,-0.03%,1.40,172.72,0.53,106.75,1.49%,92311,145.80,106.75,0.00%
8236,"WDAY","Workday, Inc.","Technology","Software - Application","USA",37338.81,,32.13,,6.92,7.66,5.97,24.30,,,-0.12,111.90%,31.68%,15.70%,15.10%,26.70%,-112.60%,22.10%,251.74,196.62,0.90%,-24.61%,92.00%,0.03%,4.37%,2.61,-0.30%,-0.60%,-1.60%,1.60,1.60,0.62,0.86,72.30%,-2.80%,-0.50%,4.83%,2.29%,-29.44%,-40.80%,-39.50%,-46.76%,1.39,5.53,3.46%,3.79%,0.71%,-4.54%,-35.66%,-22.15%,8.46%,-52.75%,8.46%,48.22,-1.73%,0.00%,1.70,3293.09,0.49,145.44,-1.73%,1623677,223.84,146.69,0.86%
