"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6744,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",81372.65,19.24,20.82,2.44,2.60,,20.37,57.78,2.73%,50.00%,3.74,351.00%,20.45%,13.30%,7.88%,6.40%,5.00%,14.50%,1149.20,1144.84,1.80%,1.04%,70.30%,-1.59%,1.62%,1.71,14.90%,-60.10%,49.30%,0.80,0.60,,,27.70%,19.00%,14.10%,-5.02%,0.83%,-19.79%,-36.73%,-34.48%,-38.56%,0.95,2.61,2.94%,2.88%,-4.79%,-5.92%,-26.54%,-14.33%,5.09%,-43.10%,5.09%,41.73,0.00%,2.40,10902.24,0.88,71.87,1.30%,9551080,94.40
6745,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",43447.85,12.54,14.63,,3.89,5.25,13.35,63.66,9.02%,81.40%,4.42,116.30%,-9.93%,34.40%,,15.20%,2.70%,9.10%,773.10,85.22,0.10%,-30.88%,7.30%,2.95%,5.43%,3.72,19.00%,42.30%,25.60%,3.30,2.70,0.77,0.80,65.10%,55.40%,30.60%,-7.75%,-0.77%,-25.38%,-4.99%,-6.78%,-10.14%,1.11,1.98,3.11%,2.75%,-8.92%,-12.32%,-13.20%,-26.54%,3.92%,-30.09%,3.92%,33.45,-0.77%,3.40,1245.98,1.88,55.45,-1.33%,2338060,62.33
6746,"SCD","LMP Capital and Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",213.55,2.45,,,16.97,0.77,,,8.72%,,4.86,,,,,,-52.60%,43.70%,17.92,,,,33.70%,,,0.25,,,,,,,,,,,-12.03%,-8.66%,-17.51%,-18.75%,-16.70%,-21.58%,,0.45,4.25%,2.90%,-11.34%,-12.48%,-16.26%,-19.57%,0.93%,-22.80%,0.93%,29.04,0.17%,,44.68,0.67,11.92,0.85%,29991,
6747,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.52%,-6.80%,-20.13%,-22.05%,-24.15%,-25.27%,,1.22,2.87%,2.39%,-8.53%,-11.19%,-20.36%,-19.45%,1.65%,-31.02%,1.65%,33.81,0.48%,,1851.02,1.56,38.26,1.00%,2893681,
6748,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98%,-6.29%,-18.33%,-21.96%,-15.00%,-23.76%,,1.20,2.32%,2.08%,-7.84%,-11.16%,-18.01%,-18.85%,1.11%,-24.55%,1.11%,32.27,0.07%,,2528.41,1.92,43.08,0.35%,4852974,
6749,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.51%,-6.79%,-17.83%,-21.04%,-24.23%,-23.53%,,0.74,1.93%,1.48%,-8.75%,-10.54%,-19.85%,-17.50%,0.51%,-29.14%,0.51%,30.17,0.42%,,610.41,3.10,31.30,-0.03%,1892011,
6750,"SCHD","Schwab U.S. Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88%,-6.90%,-10.73%,-11.63%,-4.95%,-13.01%,,1.56,2.00%,1.69%,-7.57%,-8.65%,-9.50%,-13.21%,0.29%,-14.75%,0.29%,28.29,0.03%,,3224.73,1.22,70.31,-0.40%,3931282,
6751,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01%,0.20%,-10.12%,-14.20%,-22.89%,-15.16%,,0.52,1.55%,1.40%,-2.90%,-3.76%,-13.29%,-10.79%,3.71%,-24.28%,3.71%,42.54,1.08%,,3422.00,1.22,25.13,0.56%,4190418,
6752,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18%,-5.81%,-14.95%,-18.47%,-20.78%,-19.48%,,0.66,1.78%,1.38%,-7.61%,-8.82%,-16.36%,-14.31%,0.21%,-23.34%,0.21%,31.33,0.03%,,7241.23,1.37,31.30,-0.38%,9948843,
6753,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.97%,-4.84%,-22.43%,-29.20%,-20.32%,-31.14%,,1.97,2.65%,2.69%,-7.04%,-12.15%,-23.27%,-23.93%,2.08%,-32.97%,2.08%,36.67,-0.04%,,1209.13,1.81,56.38,1.17%,2193112,
6754,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.23%,-6.97%,-16.50%,-19.46%,-11.18%,-22.95%,,0.54,2.45%,2.06%,-7.77%,-12.61%,-15.66%,-22.34%,1.25%,-23.51%,1.25%,32.38,0.20%,,2415.12,1.35,20.30,0.59%,3268856,
6755,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-2.28%,-8.53%,-14.76%,-15.77%,-14.50%,,0.37,1.03%,0.59%,-2.28%,-3.02%,-10.81%,-6.26%,1.65%,-17.08%,1.65%,36.92,0.29%,,68.85,0.46,44.17,0.09%,31645,
6756,"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-1.19%,-3.24%,-6.70%,-7.72%,-6.69%,,0.18,0.50%,0.28%,-1.23%,-1.46%,-4.92%,-2.42%,0.78%,-8.30%,0.78%,35.12,0.01%,,59.59,0.59,47.17,0.01%,35283,
6757,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88%,-6.28%,-18.27%,-21.95%,-14.24%,-23.72%,,0.98,2.28%,2.03%,-7.79%,-11.16%,-17.86%,-18.88%,1.11%,-24.44%,1.11%,32.26,0.08%,,307.23,3.49,35.53,0.37%,1071009,
6758,"SCHL","Scholastic Corporation","Communication Services","Publishing","USA",1188.34,35.92,,3.95,0.78,1.04,3.85,7.71,1.69%,57.60%,0.99,74.70%,,-17.70%,9.10%,-4.90%,-9.10%,24.10%,34.60,20.84,0.10%,0.00%,89.40%,1.02%,3.09%,4.70,1.80%,3.10%,-1.10%,1.50,1.00,0.00,0.01,51.70%,2.70%,2.40%,-0.59%,-5.01%,-5.95%,-1.01%,-4.96%,-11.36%,0.77,0.99,2.58%,2.85%,-2.23%,-4.19%,-7.48%,-12.35%,4.15%,-18.97%,9.97%,44.12,0.20%,,136.79,2.26,35.42,2.61%,309112,
6759,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.65%,-7.94%,-18.95%,-20.79%,-19.30%,-23.59%,,1.91,2.76%,2.25%,-9.24%,-12.10%,-18.93%,-20.13%,1.54%,-26.60%,1.54%,32.32,0.33%,,563.90,1.68,61.46,0.90%,950107,
6760,"SCHN","Schnitzer Steel Industries, Inc.","Basic Materials","Steel","USA",977.65,5.50,4.79,0.55,0.30,1.10,54.92,19.21,2.13%,11.10%,6.40,24.00%,3.20%,60.10%,10.00%,15.30%,-18.10%,30.50%,28.23,25.86,6.50%,-0.07%,92.80%,1.22%,2.51%,2.10,11.80%,22.30%,19.30%,2.00,1.00,0.28,0.29,15.30%,7.50%,5.90%,-10.35%,-5.84%,-25.66%,-28.16%,-24.99%,-32.24%,1.52,1.98,3.84%,4.78%,-10.67%,-19.41%,-24.66%,-41.07%,2.36%,-41.07%,2.36%,34.81,0.93%,2.00,308.66,0.97,35.18,-0.57%,299001,66.67
6761,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,-0.81%,-1.75%,-3.85%,-4.39%,-3.74%,,0.11,0.32%,0.16%,-0.73%,-0.78%,-2.76%,-1.39%,0.51%,-4.60%,0.51%,35.96,0.04%,,1613.50,1.46,48.95,-0.06%,2359737,
6762,"SCHP","Schwab U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95%,-3.44%,-9.09%,-10.44%,-9.48%,-10.62%,,0.51,1.19%,0.66%,-2.30%,-3.51%,-8.21%,-5.98%,1.53%,-12.38%,1.53%,35.80,-0.07%,,6021.19,1.73,56.21,-0.05%,10399232,
6763,"SCHQ","Schwab Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23%,-3.86%,-15.04%,-23.82%,-22.30%,-23.25%,,0.65,1.96%,1.24%,-2.60%,-4.55%,-17.31%,-11.48%,3.45%,-26.34%,3.45%,40.69,0.28%,,58.87,0.18,39.31,0.51%,10396,
6764,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-2.04%,-5.56%,-9.96%,-10.66%,-9.55%,,0.33,0.89%,0.47%,-1.55%,-1.89%,-7.10%,-3.40%,1.54%,-12.07%,1.54%,38.68,-0.02%,,2863.46,0.28,50.78,-0.06%,791994,
6765,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.46%,-7.27%,-14.48%,-15.38%,-8.61%,-16.79%,,1.46,2.11%,1.75%,-8.30%,-10.36%,-13.08%,-16.40%,0.35%,-18.47%,0.35%,27.92,0.00%,,555.41,1.74,60.93,-0.28%,968030,
6766,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",115411.76,21.72,11.92,0.96,6.08,3.04,1.27,12.50,1.33%,26.60%,2.76,33.20%,29.72%,16.60%,22.60%,20.00%,-8.60%,-0.20%,1894.00,1695.15,0.10%,-30.12%,75.20%,,1.07%,2.06,0.80%,11.80%,1.10%,,,0.58,13.15,97.30%,40.00%,27.70%,-3.58%,-5.18%,-33.34%,-28.49%,-14.09%,-28.67%,1.10,2.16,2.92%,3.02%,-8.64%,-13.35%,-24.35%,-29.91%,1.08%,-37.67%,1.08%,33.68,1.02%,1.90,8832.08,1.91,59.99,-1.43%,16863028,92.41
6767,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.82%,-6.25%,-18.17%,-21.89%,-13.97%,-23.56%,,1.21,2.30%,2.09%,-7.75%,-11.13%,-17.75%,-18.90%,1.12%,-24.33%,1.12%,32.22,0.07%,,3813.93,0.93,43.50,0.35%,3557148,
6768,"SCHY","Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.19%,-5.76%,-12.04%,-11.01%,-12.60%,-12.70%,,0.39,1.52%,1.16%,-6.65%,-8.24%,-11.19%,-13.86%,0.22%,-17.65%,0.22%,30.15,-0.22%,,237.29,0.66,22.40,-1.02%,155560,
6769,"SCHZ","Schwab U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-2.17%,-7.33%,-12.59%,-13.43%,-12.32%,,0.36,1.01%,0.59%,-1.90%,-2.49%,-9.14%,-5.21%,1.53%,-14.52%,1.53%,37.37,0.00%,,1128.98,0.71,47.26,0.08%,804947,
6770,"SCI","Service Corporation International","Consumer Cyclical","Personal Services","USA",10086.19,13.54,18.47,1.71,2.41,5.61,33.55,20.76,1.56%,18.30%,4.73,63.80%,-1.42%,39.20%,7.94%,6.40%,0.90%,3.20%,161.33,154.18,1.90%,-11.00%,87.00%,-2.26%,2.57%,4.23,5.10%,41.70%,16.10%,0.60,0.60,2.15,2.19,31.20%,28.40%,19.00%,-6.67%,-3.68%,-1.16%,-6.32%,23.73%,-9.73%,0.74,1.70,2.87%,2.21%,-6.85%,-6.69%,-2.09%,-11.09%,1.57%,-11.09%,24.35%,34.84,0.54%,1.50,937.27,2.71,64.08,0.85%,2535514,80.50
6771,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.96%,-6.05%,-15.81%,-22.11%,-24.62%,-20.84%,,0.80,1.12%,0.64%,-6.69%,-7.34%,-18.71%,-11.99%,-0.63%,-31.86%,-0.63%,28.08,-0.91%,,4.96,1.47,59.62,-1.41%,7277,
6772,"SCKT","Socket Mobile, Inc.","Technology","Computer Hardware","USA",22.09,5.93,7.46,,0.89,1.08,4.09,,,,0.52,192.10%,36.67%,-22.40%,,2.20%,59.40%,31.30%,7.23,5.66,21.30%,0.65%,6.40%,-17.20%,0.68%,1.37,,,21.00%,2.80,1.80,0.00,0.09,52.60%,,,-9.20%,3.38%,-18.18%,-34.48%,-49.75%,-25.00%,0.79,0.19,6.52%,5.83%,-1.15%,-11.74%,-34.70%,-35.53%,15.79%,-79.18%,15.79%,43.90,0.00%,1.00,28.04,0.73,3.06,-0.33%,20376,6.00
6773,"SCL","Stepan Company","Basic Materials","Specialty Chemicals","USA",2149.30,15.68,12.81,3.56,0.87,1.96,9.11,,1.40%,20.70%,6.11,8.60%,9.92%,9.70%,4.40%,5.80%,11.10%,25.60%,22.90,21.36,2.30%,0.00%,79.80%,1.14%,1.55%,4.14,6.90%,13.20%,9.50%,1.80,1.30,0.36,0.48,15.90%,7.30%,5.70%,-8.92%,-11.51%,-4.70%,-21.76%,-22.18%,-22.94%,0.75,2.85,2.49%,2.26%,-10.83%,-8.12%,-14.23%,-15.22%,0.52%,-26.01%,0.52%,27.77,0.54%,2.30,80.12,1.73,95.78,-0.32%,138800,147.00
6774,"SCLEU","Broadscale Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.21,,,5.26%,,0.00%,0.00,,,,,,,,,,,0.15%,-1.05%,-0.75%,-0.75%,-1.15%,-2.23%,,0.04,0.24%,0.21%,-0.23%,-0.77%,-0.92%,-1.74%,0.56%,-3.19%,0.87%,45.21,-0.41%,,11.75,0.06,9.88,0.05%,655,19.00
6775,"SCM","Stellus Capital Investment Corporation","Financial","Asset Management","USA",220.78,5.50,9.44,,3.47,0.80,,,9.89%,,2.06,16.80%,1.70%,-1.87%,,,-39.00%,29.70%,19.49,,5.36%,0.95%,17.16%,,,1.47,,,,,,,,,,,-9.65%,-10.37%,-18.89%,-11.04%,-9.42%,-12.33%,,0.42,4.46%,2.85%,-9.32%,-13.59%,-15.13%,-19.97%,0.71%,-22.56%,0.71%,28.66,-2.13%,2.00,68.69,1.38,11.33,0.35%,94456,14.50
6776,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51%,-12.34%,-29.17%,-69.66%,-77.85%,-66.45%,,1.26,8.09%,5.22%,4.46%,-9.19%,-57.35%,-28.10%,19.56%,-80.94%,19.56%,50.82,2.29%,,2758.27,3.14,21.39,8.80%,8666178,
6777,"SCOA","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",707.98,32.79,,,,1.30,7079.75,,,0.00%,0.30,295.70%,,,,,765.70%,,71.88,57.50,,,90.00%,2.58%,0.08%,0.39,3.80%,4.10%,,1.20,1.20,0.00,0.00,,,,0.00%,0.41%,0.71%,1.13%,1.02%,1.13%,,0.02,0.14%,0.17%,0.20%,0.21%,0.78%,-0.20%,0.71%,-0.20%,2.60%,56.98,0.00%,,121.37,0.41,9.87,0.20%,49870,
6778,"SCOAU","ScION Tech Growth I","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,53.63,,,8.60%,,0.01%,0.23,,,,,,,,,,,0.20%,-0.20%,-0.30%,-1.49%,-2.37%,-0.40%,,0.02,0.08%,0.16%,0.16%,-0.09%,-0.91%,-1.25%,0.41%,-4.97%,10.51%,50.41,0.00%,,15.67,0.02,9.88,0.00%,375,
6779,"SCOBU","ScION Tech Growth II","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,32.47,5.80%,,14.72%,,0.00%,0.00,,,,,,,,,,,0.30%,-0.20%,-0.50%,-1.10%,,-0.20%,,0.03,0.04%,0.13%,0.30%,0.20%,-0.69%,-0.90%,1.33%,-2.18%,1.33%,54.49,0.51%,,22.87,0.00,9.88,0.51%,1,
6780,"SCOR","comScore, Inc.","Communication Services","Advertising Agencies","USA",170.51,,,,0.46,0.82,5.76,50.15,,,-0.45,-15.20%,27.80%,18.10%,20.00%,-1.70%,70.80%,4.10%,91.69,74.74,3.00%,61.44%,63.00%,2.35%,9.75%,17.97,-6.00%,-18.50%,-16.20%,0.60,0.60,0.08,0.00,45.80%,-7.50%,-10.40%,-8.61%,14.37%,-31.29%,-39.17%,-53.41%,-42.81%,1.27,0.15,6.12%,6.63%,-1.67%,-6.82%,-36.37%,-32.03%,25.66%,-63.62%,25.66%,45.77,-0.53%,2.50,405.49,0.90,1.91,1.60%,364453,3.50
6781,"SCPH","scPharmaceuticals Inc.","Healthcare","Biotechnology","USA",122.59,,,,,2.39,1.87,,,,-1.27,13.00%,16.40%,3.80%,,,-8.70%,,27.37,25.04,8.51%,-10.01%,60.70%,-0.51%,0.38%,1.30,-34.80%,-48.20%,,4.80,4.80,0.10,0.30,,,,-12.24%,-10.42%,-18.71%,-10.23%,-17.15%,-14.34%,0.44,0.26,7.21%,5.04%,-10.07%,-12.49%,-18.45%,-36.58%,5.91%,-40.93%,23.56%,38.41,-1.12%,2.00,72.47,2.85,4.30,-4.02%,206300,10.50
6782,"SCPL","SciPlay Corporation","Communication Services","Electronic Gaming & Multimedia","USA",1721.85,18.30,12.27,1.21,2.81,3.24,5.78,10.02,,0.00%,0.74,-9.90%,18.82%,,15.15%,,-16.00%,4.60%,24.60,23.90,1.30%,0.00%,93.40%,1.57%,2.53%,1.67,2.70%,19.00%,127.80%,4.60,4.60,0.00,0.00,68.80%,20.60%,3.00%,-3.56%,5.12%,1.50%,-5.77%,-21.30%,-1.60%,,0.61,3.96%,4.09%,-1.16%,2.11%,-10.78%,-8.32%,21.61%,-39.17%,26.14%,50.10,-1.86%,2.60,362.80,0.85,13.56,0.97%,306772,16.30
6783,"SCPS","Scopus BioPharma Inc.","Healthcare","Biotechnology","USA",7.70,,,,,,1.93,,,,-1.60,-92.20%,,,,,0.50%,,21.09,10.41,50.66%,0.00%,4.80%,-68.28%,0.96%,0.39,-477.40%,,,0.90,0.90,,,,,,-5.35%,5.91%,-33.52%,-78.09%,-93.60%,-74.01%,,0.06,20.45%,15.05%,5.33%,-11.53%,-77.89%,-43.33%,24.60%,-94.36%,24.60%,49.91,0.00%,2.00,257.65,0.59,0.43,15.87%,153041,
6784,"SCRMU","Screaming Eagle Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,7.91%,,,0.70,,,,,,,,,,,0.10%,-0.41%,-1.00%,,,-1.21%,,0.05,0.65%,0.42%,0.02%,-0.83%,-1.11%,-3.41%,0.72%,-3.41%,0.72%,47.42,2.25%,,40.97,0.09,9.78,0.10%,3701,
6785,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1151.13,304.41,9.88,30.44,0.42,1.36,5.73,,5.60%,,0.03,-84.60%,77.03%,-49.40%,10.00%,-1.80%,-133.70%,11.20%,112.00,102.85,2.80%,-0.13%,91.90%,1.22%,4.32%,5.67,0.20%,0.40%,1.70%,1.70,1.10,0.56,0.57,27.50%,0.70%,0.10%,-11.99%,-13.03%,-16.26%,-10.08%,-25.32%,-11.69%,1.19,0.38,3.72%,2.90%,-12.52%,-11.66%,-14.51%,-16.73%,1.57%,-34.66%,1.57%,29.70,1.27%,1.70,783.29,1.90,10.35,1.37%,1485520,15.50
6786,"SCSC","ScanSource, Inc.","Technology","Electronics & Computer Distribution","USA",801.70,9.07,7.20,0.65,0.23,1.00,18.43,54.54,,0.00%,3.46,157.00%,8.32%,-5.70%,14.00%,-2.30%,68.80%,15.90%,25.64,24.27,0.60%,-8.39%,99.22%,1.48%,1.51%,2.92,5.30%,12.10%,5.60%,1.80,1.00,0.21,0.22,12.00%,3.50%,2.70%,-14.40%,-19.70%,-10.26%,-4.62%,12.51%,-10.52%,1.45,1.59,4.20%,3.72%,-15.59%,-12.03%,-9.53%,-23.46%,-0.41%,-23.46%,26.13%,29.74,-0.19%,1.30,125.84,3.85,31.39,-1.20%,483941,44.50
6787,"SCTL","Societal CDMO, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",37.68,,,,0.47,0.95,2.46,,,,-0.16,77.70%,13.00%,38.00%,15.00%,1.70%,66.70%,26.20%,56.35,49.30,3.60%,,53.60%,-2.06%,0.96%,4.00,-6.00%,-23.30%,2.70%,4.50,3.70,2.47,2.52,28.10%,7.20%,-11.10%,-4.43%,-17.66%,-68.63%,-60.08%,-67.07%,-61.48%,1.22,0.07,6.73%,7.92%,-8.00%,-40.05%,-59.24%,-64.01%,2.91%,-75.29%,2.91%,24.00,0.77%,1.30,118.31,3.97,0.66,-0.93%,469377,4.50
6788,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",531.59,23.46,2.11,,0.89,,1.11,6.15,38.51%,85.70%,0.38,-110.10%,29.64%,45.50%,-5.42%,-4.10%,145.40%,-21.10%,26.60,17.28,18.80%,-0.35%,45.10%,-4.36%,3.91%,2.52,2.00%,-53.20%,14.50%,,,,,,9.20%,4.80%,-7.59%,-19.98%,-33.94%,-56.75%,-63.92%,-57.80%,1.70,0.65,8.25%,5.39%,-17.43%,-19.97%,-50.65%,-31.79%,8.69%,-68.82%,8.69%,36.05,0.45%,3.00,268.54,0.76,9.01,0.33%,204168,13.00
6789,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",284.60,,,,,1.30,,,,,,,,,,,,,28.75,23.00,,,72.10%,405.20%,0.02%,0.09,,,,4.70,4.70,0.00,0.00,,,,0.00%,0.00%,,,,1.22%,,0.04,0.20%,0.11%,0.21%,0.10%,0.16%,-3.69%,0.81%,-3.69%,1.22%,51.79,0.20%,,56.25,0.22,9.92,0.20%,12450,
6790,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",694.14,5.18,5.56,0.52,0.53,1.54,7.14,26.29,1.19%,6.10%,4.85,865.20%,10.87%,53.30%,10.00%,5.90%,-37.10%,-3.30%,28.00,16.92,33.90%,0.05%,66.30%,-1.31%,13.79%,6.29,17.10%,32.00%,34.30%,2.40,0.60,0.00,0.00,38.60%,14.00%,10.50%,-5.95%,-5.06%,-24.57%,-32.45%,-19.84%,-35.64%,1.37,1.44,3.78%,5.03%,-6.54%,-14.03%,-25.01%,-25.10%,5.76%,-45.57%,5.76%,36.05,-0.20%,1.70,371.17,2.22,25.15,-0.04%,823512,47.33
6791,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",806.20,,,,1.56,1.37,4.33,35.99,,,-0.66,-78.30%,-3.00%,-3.30%,,4.30%,-230.80%,-13.30%,83.76,9.55,23.00%,0.08%,61.60%,-1.09%,3.27%,1.89,-5.60%,-8.50%,-5.60%,1.20,1.20,0.00,0.00,59.50%,-13.70%,-10.60%,-5.10%,-2.20%,-3.67%,-34.27%,-50.32%,-35.88%,1.08,0.73,5.41%,6.75%,-5.63%,-9.45%,-34.13%,-24.37%,10.58%,-61.92%,10.58%,44.36,0.53%,3.70,165.00,3.21,10.24,7.79%,529536,12.88
6792,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",46.58,3.68,,,0.19,0.54,5.82,,,0.00%,1.96,167.10%,,25.00%,,0.90%,40.10%,10.20%,7.26,6.09,0.70%,-2.16%,42.90%,-2.80%,0.18%,0.72,7.60%,16.80%,15.00%,2.30,1.10,0.10,0.33,33.60%,7.50%,6.00%,-5.88%,-2.17%,-0.69%,-24.84%,-20.09%,-22.99%,0.78,0.35,5.49%,4.38%,-4.50%,-0.94%,-20.93%,-12.20%,15.02%,-48.20%,15.02%,45.02,0.72%,,15.35,1.26,7.20,3.60%,19286,
6793,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",59.29,,,,32.94,1.47,,,,,-1.21,75.80%,41.20%,39.80%,,119.70%,6.20%,-94.20%,32.05,21.19,1.40%,20.24%,44.50%,-6.57%,5.47%,4.33,-29.10%,-89.60%,-74.00%,7.90,7.80,1.14,1.14,77.20%,,,-8.72%,-16.04%,-64.75%,-74.89%,-76.27%,-70.82%,1.96,0.15,8.18%,7.34%,-10.69%,-26.17%,-62.47%,-53.25%,4.71%,-78.33%,4.71%,34.87,0.55%,1.70,267.58,1.07,1.78,-2.20%,285670,19.00
6794,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.93%,-8.10%,-18.84%,-23.65%,-25.89%,-25.63%,,1.23,1.80%,1.41%,-8.92%,-11.06%,-21.49%,-17.61%,0.89%,-31.39%,0.89%,29.84,0.22%,,2274.10,0.91,54.36,0.13%,2074290,
6795,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",767.60,6.13,,1.23,3.98,2.51,4.69,5.99,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,0.20%,71.10%,36.63,36.21,0.50%,0.00%,70.20%,13.01%,3.51%,1.27,34.40%,51.00%,46.50%,3.00,3.00,0.00,0.00,73.70%,59.10%,60.40%,-28.58%,-3.37%,35.14%,91.71%,217.19%,83.46%,2.27,1.89,9.81%,7.81%,-20.07%,-7.37%,33.25%,-34.46%,20.16%,-34.46%,291.63%,37.18,-0.91%,,1000.59,1.37,19.19,-8.18%,1368132,
