"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5910,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",9.72,,0.56,,,0.43,0.40,,,,-1.05,46.00%,38.20%,74.20%,,,39.90%,,13.54,13.31,3.40%,0.00%,9.00%,0.16%,1.79%,0.07,-44.80%,-49.50%,,8.10,8.10,0.00,0.00,,,,-21.36%,-42.81%,-27.86%,-57.55%,-62.99%,-30.80%,1.68,0.18,15.18%,14.05%,-31.71%,-29.39%,-48.29%,-71.40%,11.61%,-71.98%,11.61%,37.88,3.28%,-2.20%,,3551.88,0.04,0.69,1.01%,155748,6.00
5911,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",744.51,,,,8.96,0.94,,,10.43%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.81%,,,0.69,,,,,,,,,,,-3.14%,-1.77%,-6.08%,-12.58%,-15.50%,-9.59%,,0.14,2.58%,2.26%,-2.42%,-2.87%,-9.90%,-7.33%,2.96%,-21.58%,3.15%,42.83,2.02%,-0.37%,,456.24,3.97,5.56,1.65%,1811892,
5912,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",10137.79,5.15,3.64,0.22,0.70,1.40,8.85,,1.42%,,8.19,43.50%,5.56%,33.50%,23.70%,12.70%,59.80%,16.80%,245.80,236.07,0.50%,-1.24%,95.40%,-0.02%,2.49%,2.03,,,19.20%,,,0.27,0.33,27.70%,,,-2.63%,0.84%,-13.14%,-16.71%,-27.39%,-26.24%,1.33,1.99,4.84%,4.60%,-1.50%,-4.39%,-14.97%,-16.75%,6.44%,-28.93%,6.44%,47.25,4.02%,0.10%,2.30,2900.37,0.93,42.16,4.12%,2708041,59.31
5913,"PHO","Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78%,-9.95%,-9.88%,-20.79%,-10.27%,-22.91%,,1.20,2.28%,2.35%,-5.79%,-8.54%,-15.29%,-13.60%,1.19%,-23.25%,1.19%,34.97,1.67%,-0.71%,,126.98,1.08,46.90,0.95%,137712,
5914,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",756.61,,,,3.55,1.75,2.41,,,,-2.37,-243.00%,-76.70%,,,,-413.60%,38.80%,49.73,48.30,5.10%,-0.50%,96.40%,-0.44%,5.65%,4.75,-22.10%,-25.30%,-27.20%,5.60,5.60,0.02,0.03,61.80%,-54.80%,-55.40%,-22.82%,-48.05%,-55.85%,-79.80%,-66.26%,-64.76%,,2.07,15.56%,9.85%,-37.18%,-44.15%,-69.09%,-53.08%,7.94%,-80.71%,7.94%,24.87,8.90%,-1.75%,1.70,575.21,2.93,14.68,7.00%,1686129,41.50
5915,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",209.48,3.99,,,7.35,0.74,,,10.49%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,27.30%,,,0.53,,,,,,,,,,,-4.67%,-9.61%,-18.47%,-30.92%,-27.56%,-26.29%,,0.13,1.87%,1.55%,-6.68%,-9.67%,-23.13%,-15.83%,-1.24%,-36.27%,-1.24%,22.35,-1.11%,-0.14%,,89.74,1.46,7.15,-1.24%,130725,
5916,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",149.98,,,,14.15,2.08,6.49,,,,-0.65,-41.50%,63.60%,-44.60%,,,-187.70%,170.00%,91.23,90.58,5.00%,-1.10%,11.90%,0.70%,3.92%,0.60,-97.10%,-203.20%,-44.00%,2.00,1.90,0.00,0.08,33.90%,,,-23.72%,-32.66%,-57.77%,-61.67%,30.00%,-43.16%,,0.16,13.03%,8.24%,-25.12%,-35.87%,-36.94%,-50.66%,11.57%,-93.78%,82.29%,28.17,13.26%,-2.22%,2.00,5935.13,0.46,1.50,10.74%,2703047,5.19
5917,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",570.68,,,,,1.75,2.59,,,,-1.55,-65.00%,-2.50%,,9.11%,,-60.20%,,22.26,7.72,9.65%,0.00%,76.30%,,0.72%,3.49,-18.80%,-19.50%,,30.30,30.30,0.00,0.00,,,,0.12%,-5.39%,-7.05%,10.88%,-29.90%,18.28%,,0.68,4.04%,4.00%,-0.52%,-2.87%,0.39%,-10.42%,6.84%,-31.59%,29.53%,48.10,6.11%,-1.90%,1.60,15.86,0.14,17.02,4.10%,2249,40.00
5918,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",109.43,472.86,7.88,,2.41,1.24,68.39,10.83,1.81%,550.20%,0.01,83.00%,61.54%,17.10%,,-0.50%,856.30%,115.60%,33.13,28.89,15.40%,3.66%,45.00%,0.43%,1.64%,1.30,1.00%,1.40%,11.00%,1.10,1.10,0.23,0.00,85.00%,37.60%,2.30%,-10.30%,10.33%,46.46%,4.75%,6.09%,52.53%,0.63,0.34,10.96%,11.04%,-7.48%,4.83%,17.75%,-19.46%,34.55%,-24.25%,59.90%,48.14,2.80%,-1.23%,1.70,365.05,0.46,3.31,1.53%,169033,5.03
5919,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00%,-4.81%,-8.96%,-12.47%,-12.60%,-12.57%,,0.21,0.37%,0.46%,-3.08%,-5.27%,-10.35%,-8.98%,-0.35%,-13.58%,-0.35%,19.63,-0.08%,-0.27%,,8.63,0.05,35.46,-0.35%,397,
5920,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",4860.28,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.25,,,,,,,,,,,-3.52%,-8.17%,-1.52%,-2.19%,-1.65%,-0.63%,,0.21,1.43%,1.12%,-5.09%,-6.46%,-1.45%,-11.89%,-0.83%,-11.89%,5.24%,30.79,-1.25%,-0.69%,,4195.83,0.74,14.27,-1.92%,3106956,
5921,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",251.63,34.62,,,,0.46,251.63,,,,0.29,,,,,,,,8.65,,,,56.80%,7.37%,,0.07,,,,10.40,10.40,0.00,0.00,,,,-0.15%,0.35%,,,,1.37%,,0.03,0.00%,0.35%,-0.07%,0.46%,0.50%,-4.49%,1.47%,-4.49%,1.57%,51.99,0.00%,0.05%,,75.93,0.00,10.01,0.05%,23,
5922,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1116.04,,71.51,,5.63,,6.76,,,,-2.13,6.80%,269.14%,-40.30%,10.00%,11.10%,-5.30%,17.50%,24.98,24.27,1.90%,-68.67%,89.40%,1.68%,8.44%,6.37,-19.80%,-130.20%,-13.50%,7.40,6.50,,,53.40%,-19.00%,-26.40%,-13.27%,-16.78%,-39.72%,-41.60%,-3.61%,-51.79%,2.40,3.74,8.82%,7.34%,-12.87%,-23.77%,-34.24%,-39.10%,3.91%,-54.70%,7.73%,34.20,5.58%,-1.91%,1.60,321.26,1.07,42.76,3.56%,343069,86.43
5923,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-6.50%,-13.08%,-18.30%,-21.78%,-17.60%,,0.22,0.67%,0.69%,-3.16%,-6.80%,-15.56%,-12.43%,0.44%,-23.32%,0.44%,29.15,-0.65%,-0.09%,,26.45,1.23,22.89,-0.74%,32499,
5924,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.75%,-20.61%,-14.01%,-1.15%,-16.55%,-5.35%,,1.57,3.53%,3.07%,-12.98%,-16.73%,-10.10%,-23.89%,0.07%,-23.89%,1.46%,26.65,0.50%,-2.55%,,594.73,1.00,40.34,-2.06%,593587,
5925,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54%,-9.42%,-6.55%,-4.43%,0.80%,-4.12%,,0.33,1.96%,1.71%,-5.72%,-7.42%,-3.99%,-11.50%,0.17%,-11.50%,4.38%,30.09,0.28%,-0.11%,,279.26,2.33,17.70,0.17%,650462,
5926,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.18%,-13.08%,-18.31%,-20.47%,-15.19%,-22.29%,,0.49,1.70%,1.89%,-8.66%,-12.07%,-17.85%,-18.76%,-1.43%,-28.01%,-1.43%,28.99,-0.15%,-1.38%,,65.80,0.92,20.05,-1.52%,60747,
5927,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6228.03,15.26,9.45,1.02,0.76,5.68,16.59,,2.43%,35.90%,6.90,295.10%,11.41%,19.20%,15.00%,12.70%,-46.00%,0.30%,60.30,56.35,0.80%,-9.99%,89.40%,0.62%,9.09%,6.38,8.80%,36.80%,17.60%,1.20,0.30,1.25,1.74,22.70%,7.10%,5.20%,1.11%,-0.46%,-11.82%,-12.08%,-21.66%,-4.19%,1.59,5.11,5.19%,5.03%,1.81%,-1.08%,-9.41%,-14.32%,11.75%,-25.07%,11.75%,51.50,5.79%,-0.62%,2.40,802.66,0.90,105.31,5.13%,724323,123.31
5928,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1161.04,,,,1.99,,270.01,,,,-0.37,-17.30%,78.80%,,,,-184.40%,-32.50%,243.60,24.57,1.10%,0.59%,50.30%,0.02%,12.12%,25.04,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,-17.14%,-35.49%,-4.78%,-50.05%,-48.92%,-29.26%,,0.56,11.48%,9.18%,-23.91%,-28.77%,-38.85%,-41.34%,-0.40%,-70.23%,8.73%,26.59,-0.40%,-0.20%,1.70,118.90,1.16,4.98,-0.60%,138190,17.00
5929,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",14.40,,,,0.66,0.74,1.71,,,,-0.87,-91.50%,35.40%,,,,-93.70%,-10.20%,5.65,5.55,26.20%,0.00%,10.60%,7.00%,1.74%,0.02,,,-33.50%,3.00,1.40,0.00,0.15,59.50%,-25.60%,-27.20%,-11.52%,-29.41%,-57.24%,,,-69.38%,,0.30,12.82%,12.53%,-13.79%,-35.04%,-59.53%,-74.54%,27.15%,-81.70%,27.15%,36.51,6.08%,-4.23%,2.00,5510.40,0.03,1.92,1.59%,164155,10.00
5930,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.17%,-35.05%,-34.91%,-58.16%,-54.86%,-43.51%,,0.88,9.58%,7.78%,-20.83%,-30.40%,-44.02%,-42.76%,8.33%,-65.50%,8.33%,33.59,8.73%,-1.79%,,63.17,0.56,8.97,6.79%,35287,
5931,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",176.03,55.32,,,14.67,0.84,1760.28,110.02,7.70%,465.90%,0.06,134.50%,,-13.90%,,-7.80%,-231.60%,-12.90%,51.20,51.16,,,50.00%,-0.26%,0.06%,0.25,0.60%,1.50%,4.60%,,,0.00,0.00,98.00%,80.60%,26.40%,-2.00%,-3.65%,-6.28%,-13.60%,-18.72%,-13.16%,0.35,0.04,1.24%,0.98%,-2.58%,-2.37%,-10.52%,-4.99%,0.59%,-20.79%,0.59%,27.78,-0.29%,-0.29%,,116.51,1.21,3.43,-0.58%,141452,
5932,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.15%,-10.44%,-10.72%,-14.94%,0.82%,-12.95%,,0.37,1.28%,1.20%,-7.38%,-8.27%,-11.29%,-13.79%,-0.15%,-17.16%,1.99%,23.44,-0.19%,-0.58%,,25.22,0.77,23.29,-0.77%,19537,
5933,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4300.66,17.07,13.62,2.59,2.73,1.93,23.96,11.60,2.20%,36.20%,2.13,-54.10%,5.41%,-17.00%,6.59%,8.20%,-82.50%,-71.90%,118.70,116.34,0.40%,-4.62%,71.00%,-1.63%,1.66%,3.42,7.50%,11.60%,11.50%,0.90,0.70,0.10,0.26,56.00%,17.20%,16.70%,-1.49%,0.25%,-2.91%,-10.58%,6.69%,-11.68%,0.28,1.02,2.58%,2.68%,-1.09%,0.26%,-4.03%,-5.46%,4.27%,-13.74%,11.64%,48.57,-0.03%,0.33%,2.80,564.99,0.96,36.36,0.30%,539713,41.00
5934,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",216.84,23.03,126.41,,6.20,1.03,98.57,,5.89%,114.20%,0.80,692.60%,-60.81%,,,,20.50%,83.10%,11.66,10.37,7.70%,6.97%,57.70%,0.96%,0.79%,1.77,2.20%,5.30%,3.30%,,,1.54,1.54,88.30%,47.80%,29.50%,-0.81%,0.16%,-6.48%,-3.37%,4.44%,-8.53%,,0.40,2.33%,2.23%,-2.16%,-2.48%,-2.98%,-8.58%,2.17%,-13.00%,5.95%,43.46,1.21%,0.50%,1.30,46.15,1.82,18.33,1.72%,84144,22.28
5935,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",1645.28,,352.69,,5.50,2.02,7.71,97.35,,,-0.78,-429.20%,37.50%,,3.52%,,,22.90%,89.71,69.36,1.90%,-87.43%,87.80%,0.40%,11.50%,6.28,,,-5.80%,3.40,3.40,0.40,0.40,68.30%,,,-25.30%,-36.52%,-9.25%,-35.01%,-19.74%,-19.84%,,1.57,10.10%,6.01%,-29.69%,-25.83%,-23.74%,-39.67%,4.15%,-39.67%,4.20%,26.22,5.16%,-2.19%,2.00,1271.10,1.06,18.34,2.86%,1341534,32.17
5936,"PINK","Simplify Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-10.37%,-4.79%,-7.61%,,-12.45%,,0.61,2.29%,2.25%,-6.26%,-7.54%,-6.49%,-14.02%,1.58%,-18.19%,1.70%,35.92,1.24%,-0.33%,,108.89,0.27,24.47,0.91%,29530,
5937,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",13340.48,37.54,17.38,26.82,5.00,4.27,4.98,19.59,,0.00%,0.54,338.50%,22.11%,28.40%,1.40%,53.90%,76.70%,18.50%,656.90,571.35,0.30%,-30.24%,77.40%,-0.19%,6.98%,3.28,10.10%,11.70%,10.60%,14.20,14.20,0.00,0.00,79.70%,12.90%,12.50%,-10.91%,-11.11%,-21.10%,-56.04%,-63.64%,-44.54%,,1.65,8.98%,7.27%,-4.99%,-13.65%,-47.97%,-27.87%,10.04%,-75.35%,10.04%,43.44,9.03%,-2.12%,2.50,12151.84,1.38,20.16,6.72%,16774672,31.45
5938,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.27%,-8.99%,-14.19%,-23.65%,-16.42%,-25.69%,,0.68,1.86%,1.82%,-6.34%,-9.03%,-18.70%,-13.48%,0.31%,-26.60%,0.31%,31.81,0.75%,-0.43%,,17.04,1.01,32.29,0.31%,17251,
5939,"PIPP","Pine Island Acquisition Corp.","Financial","Shell Companies","USA",267.79,29.58,,,,1.34,,,,0.00%,0.33,350.50%,,,,,79.00%,,27.30,21.84,,,52.00%,-0.38%,2.14%,8.57,4.10%,4.60%,,0.40,0.40,0.00,0.00,,,,-0.30%,-0.30%,0.10%,-0.20%,0.00%,-0.41%,,0.02,0.20%,0.22%,-0.40%,-0.29%,-0.31%,-0.61%,0.20%,-10.77%,1.49%,36.71,-0.20%,-0.01%,,54.50,2.36,9.82,-0.21%,128559,
5940,"PIPR","Piper Sandler Companies","Financial","Capital Markets","USA",2182.85,7.91,8.06,0.79,1.11,1.62,2.25,5.61,1.96%,12.20%,15.46,543.00%,9.31%,62.90%,10.00%,21.50%,175.30%,59.10%,17.88,17.50,3.30%,0.00%,68.20%,0.14%,5.43%,6.38,9.60%,21.30%,27.80%,,,0.12,0.00,98.60%,17.50%,10.60%,-2.54%,8.80%,-15.28%,-27.16%,6.66%,-29.39%,1.40,5.77,5.30%,4.44%,0.55%,-2.41%,-14.75%,-15.23%,10.66%,-33.05%,13.53%,48.42,2.31%,-1.02%,2.00,148.96,1.04,122.22,1.27%,154979,154.60
5941,"PIRS","Pieris Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",132.68,,,,4.23,2.39,,,,,-0.70,-3.70%,6.90%,-5.30%,,40.10%,48.60%,342.10%,72.13,66.78,9.91%,0.00%,59.50%,6.46%,1.08%,1.70,-31.10%,-96.50%,-94.80%,2.50,2.50,0.00,0.00,,,,-33.73%,-45.42%,-52.42%,-57.18%,-10.70%,-55.82%,1.14,0.18,12.61%,7.02%,-40.38%,-43.67%,-55.79%,-50.00%,-3.05%,-72.85%,-3.05%,18.39,-6.18%,-0.56%,1.50,423.48,2.42,1.67,-6.70%,1023369,8.00
5942,"PIXY","ShiftPixy, Inc.","Industrials","Staffing & Employment Services","USA",8.41,,,,0.22,0.06,2.55,,,,-1.23,83.70%,,22.10%,,22.60%,-202.80%,333.30%,31.22,20.84,46.11%,0.00%,12.40%,-0.40%,4.07%,0.65,-38.50%,-89.00%,421.30%,0.30,0.30,0.00,0.00,0.20%,-88.20%,,-37.47%,-60.67%,-81.81%,-83.04%,-91.15%,-82.90%,1.73,0.05,31.06%,14.87%,-46.08%,-64.28%,-80.55%,-77.00%,16.27%,-94.80%,16.27%,22.45,5.32%,3.20%,,1299.87,1.28,0.20,8.69%,1665301,
5943,"PIZ","Invesco DWA Developed Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.21%,-11.62%,-15.13%,-28.50%,-19.10%,-28.75%,,0.67,2.13%,1.81%,-8.53%,-10.74%,-22.34%,-16.41%,0.24%,-33.35%,0.24%,28.88,-0.10%,-0.96%,,41.16,0.42,28.72,-1.07%,17455,
5944,"PJAN","Innovator U.S. Equity Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32%,-5.21%,-6.03%,-8.25%,-4.56%,-8.72%,,0.43,1.42%,1.30%,-3.45%,-4.61%,-6.69%,-7.83%,0.30%,-9.15%,0.30%,34.13,0.60%,-0.56%,,96.34,4.21,30.37,0.03%,405542,
5945,"PJP","Invesco Dynamic Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62%,-11.27%,-5.84%,-10.54%,-8.48%,-10.71%,,1.49,1.90%,1.73%,-6.01%,-7.54%,-8.17%,-13.87%,2.27%,-13.87%,2.27%,34.16,2.52%,-0.24%,,16.48,0.35,72.44,2.27%,5843,
5946,"PJT","PJT Partners Inc.","Financial","Capital Markets","USA",2501.44,17.63,12.70,0.72,2.42,13.49,33.00,17.68,1.43%,9.50%,3.97,-9.50%,13.85%,91.90%,24.40%,14.70%,-3.00%,19.20%,24.99,22.27,1.00%,0.00%,69.20%,-1.04%,3.96%,4.42,10.40%,89.40%,181.10%,,,0.19,0.00,,24.80%,10.20%,5.26%,13.75%,9.86%,-16.27%,0.12%,-5.53%,0.82,2.13,3.23%,3.31%,5.86%,10.16%,-2.90%,-1.38%,28.47%,-21.80%,28.47%,66.25,2.93%,-0.37%,2.30,199.27,1.69,69.99,2.55%,336295,83.17
5947,"PJUL","Innovator S&P 500 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-4.51%,-4.64%,-4.95%,-1.58%,-6.00%,,0.26,0.82%,0.76%,-2.94%,-3.86%,-4.11%,-6.36%,0.04%,-6.36%,0.04%,33.87,-0.10%,0.14%,,30.93,0.39,28.98,0.04%,11922,
5948,"PJUN","Innovator S&P 500 Power Buffer ETF - New","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52%,-4.42%,-4.38%,-4.39%,-0.78%,-5.35%,,0.27,0.67%,0.73%,-2.72%,-3.62%,-3.73%,-5.81%,0.07%,-5.81%,0.07%,33.70,0.53%,-0.46%,,14.20,34.55,30.50,0.06%,490594,
5949,"PK","Park Hotels & Resorts Inc.","Real Estate","REIT - Hotel & Motel","USA",4018.41,,19.00,,2.40,0.96,6.29,,0.23%,,-1.38,68.10%,673.33%,-37.40%,,-13.00%,70.00%,190.30%,235.00,230.74,1.10%,0.00%,95.10%,-0.00%,5.58%,4.02,-3.30%,-7.30%,-2.00%,,,1.08,1.08,65.50%,-3.30%,-19.50%,-6.42%,0.63%,-9.17%,-14.50%,-16.72%,-6.62%,1.92,0.93,5.58%,4.88%,-8.87%,-6.64%,-6.36%,-14.31%,5.63%,-21.36%,11.79%,38.96,-0.17%,-0.95%,2.60,3199.94,1.55,17.63,-1.12%,4947996,22.37
5950,"PKB","Invesco Dynamic Building & Construction ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85%,-3.05%,-14.28%,-22.97%,-22.94%,-25.95%,,1.36,3.62%,3.06%,-3.76%,-6.88%,-16.80%,-14.60%,3.43%,-26.39%,3.43%,42.91,3.96%,-0.72%,,49.56,1.71,40.41,3.22%,84556,
5951,"PKBK","Parke Bancorp, Inc.","Financial","Banks - Regional","USA",282.36,6.90,,0.26,3.48,1.21,0.47,8.33,2.72%,19.60%,3.41,41.80%,,18.30%,26.30%,14.20%,22.40%,-9.70%,11.90,10.09,6.40%,-8.65%,39.80%,1.27%,0.62%,2.47,1.80%,17.70%,19.90%,,,0.18,0.18,,85.20%,47.80%,-1.67%,3.52%,-1.42%,4.90%,14.21%,10.67%,0.73,0.67,2.88%,2.91%,-2.28%,-0.39%,5.11%,-8.90%,5.37%,-8.90%,27.30%,46.51,-1.17%,-0.71%,,25.19,1.17,23.55,-1.88%,29355,
5952,"PKE","Park Aerospace Corp.","Industrials","Aerospace & Defense","USA",249.11,32.90,,2.19,4.49,1.80,2.27,,3.32%,108.20%,0.37,-48.80%,,48.70%,15.00%,3.60%,67.30%,33.70%,20.45,19.43,3.00%,0.00%,84.10%,-0.01%,3.87%,7.68,4.60%,5.50%,2.50%,19.80,19.00,0.00,0.00,32.50%,18.30%,13.60%,0.84%,-0.33%,-7.67%,-13.69%,-17.76%,-8.79%,0.77,0.29,2.76%,2.21%,0.48%,-5.95%,-10.73%,-15.27%,3.61%,-25.68%,3.61%,45.86,-0.33%,1.60%,,97.99,1.13,12.04,1.26%,110278,
5953,"PKG","Packaging Corporation of America","Consumer Cyclical","Packaging & Containers","USA",14718.20,15.99,13.12,1.65,1.83,3.85,20.73,17.39,2.56%,40.60%,9.79,82.30%,3.39%,13.20%,9.71%,6.00%,56.00%,18.20%,92.90,92.19,1.00%,-1.15%,96.10%,0.63%,1.33%,1.91,11.40%,25.60%,15.00%,3.00,2.00,0.66,0.66,24.80%,16.10%,11.50%,-4.01%,-0.29%,5.25%,15.55%,0.94%,14.95%,0.77,3.83,2.58%,2.41%,-3.44%,0.06%,8.59%,-7.12%,11.69%,-7.12%,25.43%,43.68,-1.70%,0.25%,2.80,642.14,1.00,156.51,-1.46%,642351,167.40
5954,"PKI","PerkinElmer, Inc.","Healthcare","Diagnostics & Research","USA",18027.67,23.05,20.09,0.61,3.59,2.52,29.16,12.53,0.20%,2.80%,6.20,24.50%,-3.89%,32.80%,37.90%,19.10%,-55.60%,0.70%,126.15,125.83,0.20%,-4.39%,91.50%,3.64%,4.15%,6.76,9.60%,20.30%,8.20%,2.00,1.50,0.70,0.70,54.70%,30.50%,22.60%,-3.43%,-11.42%,-22.49%,-18.78%,1.12%,-28.95%,1.15,6.16,3.70%,3.94%,-5.82%,-13.29%,-19.32%,-22.68%,1.64%,-29.69%,3.99%,36.97,1.02%,-0.45%,2.20,771.34,0.86,142.85,0.56%,663514,184.00
5955,"PKOH","Park-Ohio Holdings Corp.","Industrials","Industrial Distribution","USA",177.21,,6.85,,0.12,0.53,3.28,,3.59%,,-2.33,-187.10%,413.92%,-23.70%,13.00%,2.40%,,2.60%,12.00,8.39,8.40%,0.00%,53.50%,0.80%,4.38%,5.54,-1.80%,-7.50%,-0.90%,2.20,1.10,1.88,1.92,12.10%,-0.80%,-1.70%,41.94%,11.64%,-23.74%,-43.48%,-58.93%,-34.29%,1.31,0.96,11.59%,8.09%,22.51%,4.54%,-31.75%,-14.66%,50.70%,-63.76%,50.70%,61.94,0.65%,-1.29%,2.50,66.37,1.62,13.91,-0.64%,107791,31.00
5956,"PKW","Invesco BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.07%,-8.62%,-11.33%,-14.62%,-6.91%,-14.51%,,2.01,2.53%,2.29%,-5.95%,-7.62%,-10.84%,-12.57%,0.51%,-16.46%,0.51%,34.09,0.82%,-0.49%,,85.40,1.52,82.50,0.33%,129631,
5957,"PKX","POSCO Holdings Inc.","Basic Materials","Steel","South Korea",19087.22,3.09,,,0.32,0.40,1.33,4.78,6.86%,,16.98,327.50%,,39.00%,,7.50%,110.00%,39.80%,364.26,344.01,9.30%,0.00%,3.80%,1.41%,0.13%,2.03,7.60%,13.80%,9.00%,2.20,1.50,0.27,0.45,15.60%,11.50%,8.70%,-6.21%,-9.55%,-11.50%,-9.47%,-39.15%,-10.10%,0.98,1.46,2.16%,2.37%,-7.63%,-9.74%,-16.89%,-16.39%,-0.89%,-41.47%,-0.89%,32.62,-0.17%,-1.45%,2.00,212.67,0.82,52.40,-1.61%,175273,
5958,"PL","Planet Labs PBC","Industrials","Aerospace & Defense","USA",1147.94,,,,9.23,0.63,11479.38,,,,-4.28,,,,,,,16.40%,241.54,183.28,0.60%,15.79%,31.50%,10.08%,2.42%,1.98,,,,0.10,0.10,0.00,0.00,,,,-10.92%,-16.21%,-32.38%,-58.55%,-56.78%,-31.06%,,0.40,12.34%,8.57%,-15.86%,-17.25%,-45.23%,-28.14%,14.57%,-65.10%,14.57%,38.84,9.56%,0.00%,2.00,2246.08,1.18,4.24,9.56%,2643805,12.31
