"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
8131,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",4470.52,35.92,9.18,1.63,0.89,3.09,10.18,32.51,0.08%,3.00%,0.33,131.20%,65.18%,142.60%,22.10%,,128.40%,8.00%,367.86,326.01,0.60%,-95.12%,90.30%,1.81%,2.52%,1.88,2.10%,13.00%,2.70%,1.50,1.10,2.08,2.10,30.50%,3.30%,2.40%,16.68%,-43.76%,-53.28%,-49.70%,-41.77%,-52.38%,1.15,1.07,7.63%,6.90%,-17.53%,-37.87%,-50.84%,-52.89%,23.98%,-58.72%,23.98%,34.17,6.54%,0.27%,2.10,4366.64,1.28,11.89,6.83%,5581882,2/23/2022 8:30:00 AM,16.65,7/30/2018,12.00,0.93%
8132,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1638.68,8.38,5.10,0.24,1.67,2.01,3.36,2.61,2.75%,17.10%,26.05,159.40%,10.29%,33.20%,34.20%,24.90%,16.50%,55.20%,7.62,7.11,0.50%,-18.40%,87.40%,-0.39%,1.68%,2.01,5.50%,26.40%,7.50%,1.50,1.50,2.78,2.78,,33.20%,21.30%,5.90%,-14.85%,-23.57%,-30.85%,-15.24%,-26.56%,1.58,10.57,3.52%,4.17%,-7.09%,-15.07%,-24.68%,-27.96%,7.09%,-35.60%,7.09%,38.92,1.84%,0.29%,2.00,59.48,0.98,218.20,2.13%,58217,2/4/2022 8:30:00 AM,396.50,1/2/2009,218.20,0.00%
8133,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",1750.92,13.07,12.22,,0.26,2.73,35.52,13.04,,0.00%,9.11,334.10%,-30.60%,47.30%,,-3.80%,99.60%,13.50%,14.56,13.85,3.70%,0.28%,92.10%,-2.25%,1.51%,2.03,6.20%,24.50%,13.60%,1.90,1.40,0.79,0.81,20.90%,3.10%,2.10%,1.79%,26.77%,3.32%,36.38%,197.11%,-2.82%,2.19,6.27,4.31%,5.55%,7.82%,14.83%,24.87%,-12.79%,39.20%,-25.08%,221.14%,62.68,-0.70%,0.72%,1.00,103.23,0.76,119.11,0.02%,78866,3/1/2022 8:30:00 AM,155.00,6/18/2014,119.11,0.00%
8134,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",62878.72,27.36,16.35,2.32,8.30,6.23,8.36,26.11,,0.00%,9.03,-12.50%,6.80%,85.00%,11.80%,34.80%,29.70%,27.30%,254.58,253.81,0.20%,-4.43%,92.70%,-0.90%,1.42%,2.07,18.60%,24.80%,22.50%,4.50,4.30,0.05,0.05,88.10%,36.70%,30.90%,3.47%,5.60%,18.66%,31.09%,12.79%,12.47%,0.58,6.24,2.69%,2.43%,5.39%,5.98%,20.60%,-3.11%,15.06%,-3.11%,40.05%,64.61,1.25%,0.93%,2.10,1738.31,0.92,246.99,2.20%,1600084,1/26/2022 4:30:00 PM,272.97,7/24/1991,249.00,0.81%
8135,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",25.50,,,,31.87,0.83,5.79,,,,-1.01,18.40%,33.30%,-13.00%,,,74.10%,-62.50%,15.13,13.30,13.43%,0.00%,5.00%,6.07%,0.68%,1.32,-99.30%,-112.10%,-62.70%,1.70,1.70,0.05,0.13,,,,4.07%,-42.60%,-41.82%,-72.41%,-85.45%,-39.05%,1.04,0.19,12.57%,11.00%,-15.18%,-32.32%,-64.53%,-48.80%,28.00%,-87.04%,28.00%,38.57,1.59%,2.44%,2.00,68.30,0.68,1.28,4.07%,46300,,5.00,10/29/2008,1.24,-3.12%
8136,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",105.27,,,,,907.27,,,,,,,,,,,,,10.55,,4.52%,0.00%,43.95%,,,0.05,,,,,,,,,,,0.00%,0.50%,,,,0.71%,,0.02,0.09%,0.08%,0.36%,0.54%,0.54%,-0.10%,2.57%,-0.10%,2.57%,62.27,-0.10%,0.10%,,60.26,6.11,9.98,0.00%,368060,,,12/23/2021,,
8137,"VSACU","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",,,,,,919.09,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-0.98%,-0.88%,,,,0.30%,,0.08,0.58%,0.26%,0.14%,-0.05%,-0.00%,-1.17%,1.40%,-1.17%,1.40%,50.95,0.00%,0.20%,,19.53,0.01,10.11,0.20%,133,,,11/1/2021,,
8138,"VSACW","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",,,,,,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85%,-22.33%,,,,-49.47%,,0.02,5.14%,2.70%,-10.52%,-30.40%,-30.40%,-58.04%,16.56%,-58.04%,16.56%,37.94,-0.05%,-3.05%,,83.05,0.04,0.21,-3.09%,3000,,,12/23/2021,,
8139,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",3488.89,161.17,1234.21,6.55,1.30,1.32,21.02,,,0.00%,0.29,244.40%,-77.11%,-34.00%,24.60%,9.70%,-190.90%,25.00%,73.92,71.30,0.30%,-8.71%,84.30%,-4.16%,7.34%,12.72,0.40%,0.80%,1.20%,1.30,0.90,0.82,0.83,31.30%,2.20%,0.80%,-8.72%,11.91%,3.90%,-1.90%,-12.76%,5.30%,1.03,2.26,4.78%,4.63%,1.94%,3.64%,-5.95%,-11.04%,19.86%,-31.79%,19.86%,51.55,0.17%,-0.47%,2.00,411.57,0.71,46.90,-0.30%,290215,2/3/2022 8:30:00 AM,76.67,12/3/1996,46.90,0.00%
8140,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",4221.31,6.71,6.15,,0.62,16.66,12.75,,,,7.10,92.00%,12.61%,,,,135.80%,35.20%,88.23,73.10,0.60%,-18.57%,93.90%,6.46%,5.36%,2.39,,,-6.80%,1.00,0.40,3.88,3.90,40.70%,,,6.05%,-22.75%,-4.51%,-20.82%,,-14.21%,,3.34,5.35%,6.52%,-10.25%,-13.54%,-14.41%,-26.92%,16.51%,-37.30%,19.75%,40.04,0.65%,-0.23%,2.00,1642.37,0.55,47.65,0.42%,910276,3/2/2022 4:30:00 PM,74.00,7/21/2021,47.65,0.00%
8141,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,0.04%,-5.13%,-0.55%,8.61%,-6.71%,,0.63,1.07%,1.20%,0.70%,-1.50%,-1.66%,-7.17%,4.36%,-7.17%,9.70%,50.35,1.12%,0.55%,,24.05,0.40,44.40,1.67%,9636,,,4/18/2017,44.33,-0.16%
8142,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",556.57,62.47,10.55,3.19,0.81,1.35,1391.43,,0.91%,61.80%,0.70,-114.00%,28.04%,-17.10%,19.60%,4.40%,-2.80%,21.20%,12.70,12.32,2.60%,0.00%,81.80%,-2.03%,1.24%,4.73,0.80%,1.70%,1.20%,2.80,0.90,0.68,0.72,6.30%,3.30%,1.00%,-8.10%,-6.89%,-23.56%,-8.20%,5.42%,-28.14%,1.53,1.81,4.30%,3.23%,-6.98%,-14.50%,-15.34%,-29.96%,1.88%,-33.06%,19.45%,34.48,0.05%,0.97%,1.60,32.27,1.10,43.79,1.01%,35374,3/9/2022 4:30:00 PM,65.17,10/22/1982,43.79,0.00%
8143,"VSGX","Vanguard World Fund - Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,-8.89%,-11.91%,-16.31%,-12.75%,-12.58%,,1.13,1.63%,1.60%,-4.68%,-8.38%,-13.10%,-13.87%,2.86%,-17.70%,2.86%,36.51,0.72%,0.09%,,302.26,0.69,54.22,0.82%,209680,,,9/20/2018,,
8144,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2721.22,9.17,7.83,0.40,0.84,1.56,2.96,11.63,2.13%,18.70%,2.05,142.30%,-0.83%,44.60%,22.70%,6.90%,-3.00%,26.40%,145.02,143.91,0.90%,0.00%,96.50%,-0.99%,6.23%,10.17,8.80%,17.80%,15.10%,2.90,2.10,0.26,0.00,27.40%,14.40%,9.20%,4.28%,-5.06%,-9.14%,-9.75%,-24.37%,-14.13%,1.36,0.67,2.40%,3.40%,-1.96%,-7.12%,-10.79%,-17.31%,6.83%,-29.13%,6.83%,44.70,0.70%,0.87%,2.70,881.88,0.78,18.78,1.57%,692231,2/8/2022 8:30:00 AM,23.50,5/16/1974,18.78,0.00%
8145,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-4.15%,-11.86%,-13.23%,-1.49%,-14.80%,,0.44,0.68%,0.34%,-2.05%,-5.51%,-10.07%,-15.38%,1.83%,-16.07%,1.83%,40.68,0.86%,0.96%,,0.59,0.02,35.87,1.83%,10,,,2/23/2018,,
8146,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,1.05%,-3.19%,3.18%,14.11%,-4.68%,,0.58,1.01%,1.01%,1.56%,-0.08%,1.24%,-4.96%,7.61%,-5.13%,15.48%,53.26,1.36%,0.92%,,5.66,1.44,40.13,2.29%,8138,,,6/22/2017,40.17,0.10%
8147,"VSS","Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,-6.49%,-10.56%,-15.91%,-9.69%,-11.92%,,2.25,1.45%,1.57%,-3.17%,-6.44%,-11.98%,-12.71%,2.72%,-17.05%,2.72%,38.95,0.31%,-0.36%,,302.39,3.85,117.99,-0.04%,1163612,,,4/6/2009,117.99,0.00%
8148,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",10021.93,,11.06,,0.83,1.70,7.56,,3.05%,,-2.61,-304.00%,223.00%,-15.40%,21.30%,18.50%,,31.30%,479.41,426.22,0.40%,-37.81%,97.70%,-1.25%,3.57%,3.37,-4.50%,-20.80%,-6.00%,1.30,1.20,1.70,1.74,,-12.40%,-10.50%,-1.41%,2.38%,7.72%,24.06%,23.23%,-1.93%,0.95,0.66,2.41%,3.17%,1.42%,1.03%,12.78%,-4.92%,10.22%,-4.92%,44.34%,52.63,-0.76%,0.36%,1.70,4515.94,0.71,22.33,-0.40%,3216340,2/25/2022 8:30:00 AM,28.70,10/4/2016,22.33,0.00%
8149,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",456.61,,1.44,,2.60,0.50,3.34,,,,-0.28,24.80%,866.70%,,5.18%,,-74.30%,-10.00%,83.07,18.39,1.01%,0.00%,,-2.39%,1.93%,2.86,-1.70%,-2.50%,0.90%,2.00,1.60,0.15,0.21,59.60%,-12.50%,-13.00%,-5.66%,-9.54%,31.89%,4.36%,-53.82%,30.02%,,0.47,10.80%,8.48%,-6.06%,7.18%,0.88%,-15.77%,43.98%,-55.47%,150.00%,47.21,2.42%,-1.47%,2.30,124.24,0.16,5.50,0.92%,20200,,10.62,7/31/2020,,
8150,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",213.17,,,,106.59,2.21,2.06,,,,-0.43,77.90%,26.30%,22.80%,1.74%,,-263.70%,-100.00%,179.86,138.66,1.20%,-4.58%,66.70%,2.36%,6.45%,5.24,-56.60%,-74.30%,-38.00%,8.00,,0.00,0.00,99.40%,,,4.46%,-13.97%,-50.00%,-55.51%,-48.23%,-42.93%,0.86,0.13,14.23%,9.52%,-5.34%,-20.89%,-56.30%,-45.07%,12.50%,-76.29%,12.50%,42.98,-3.31%,0.83%,1.70,1708.83,1.28,1.17,-2.50%,2187287,,6.20,1/27/2012,1.17,0.00%
8151,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",2041.68,5.06,5.26,1.66,0.72,2.01,51.56,9.28,,0.00%,7.17,265.60%,-14.59%,13.60%,3.05%,-0.40%,52.40%,38.30%,57.16,55.50,0.50%,-5.80%,85.10%,0.39%,8.59%,5.17,21.40%,48.80%,23.70%,2.60,1.20,0.69,0.69,35.50%,20.00%,15.10%,7.46%,-2.68%,-7.96%,-12.02%,11.70%,-21.23%,0.57,1.68,4.28%,4.47%,1.70%,-7.47%,-12.41%,-31.13%,14.01%,-31.13%,28.60%,48.61,1.28%,0.65%,1.80,922.52,0.52,36.29,1.94%,476230,2/3/2022 8:30:00 AM,62.14,1/29/2015,35.37,-2.54%
8152,"VT","Vanguard Total World Stock Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,-5.77%,-9.85%,-9.64%,-2.65%,-11.05%,,2.03,1.72%,1.87%,-2.72%,-5.93%,-8.39%,-11.99%,2.54%,-12.64%,2.54%,41.25,1.20%,0.38%,,4033.86,0.62,95.56,1.58%,2482189,,,6/26/2008,95.53,-0.03%
8153,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",217.64,51.22,,,,1.27,725.47,,,0.00%,0.20,352.70%,,,,,-23.40%,,21.56,17.27,19.90%,0.00%,78.40%,6.55%,0.50%,0.98,2.20%,2.20%,,0.90,0.90,0.00,0.00,,,,0.10%,0.30%,0.80%,1.61%,,0.80%,,0.02,0.13%,0.24%,0.04%,0.32%,1.06%,-0.59%,1.20%,-0.59%,3.70%,62.17,0.10%,-0.10%,,88.35,0.11,10.09,0.00%,10051,,,2/5/2021,,
8154,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,76.54,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.01%,0.33,,,,,,,,,,,-1.89%,-1.98%,1.56%,-1.05%,,-2.71%,,0.15,0.01%,0.87%,-1.78%,-2.29%,-1.50%,-11.85%,4.39%,-11.85%,4.57%,44.60,0.00%,0.00%,,4.93,0.01,10.41,0.00%,0,,,12/24/2020,,
8155,"VTC","Vanguard Total Corporate Bond ETF ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67%,-4.01%,-9.37%,-11.06%,-6.97%,-8.85%,,0.58,0.38%,0.45%,-2.51%,-4.80%,-8.62%,-9.12%,0.56%,-11.42%,0.56%,27.67,0.12%,0.44%,,42.27,0.73,82.66,0.56%,30986,,,11/9/2017,82.71,0.06%
8156,"VTEB","Vanguard Tax-Exempt Bond Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31%,-2.12%,-5.26%,-5.58%,-4.88%,-5.17%,,0.16,0.31%,0.23%,-1.66%,-2.91%,-4.84%,-5.28%,-0.06%,-6.48%,-0.06%,11.41,0.02%,-0.27%,,3621.58,1.88,52.07,-0.25%,6809210,,,8/25/2015,51.60,-0.90%
8157,"VTEX","VTEX","Technology","Software - Application","United Kingdom",1253.16,,,,9.96,3.84,4.20,,,,-0.33,,6.50%,,,,,27.90%,191.83,55.09,53.84%,0.00%,63.40%,6.70%,5.28%,3.07,-21.60%,-30.90%,-16.80%,5.90,5.90,0.02,0.03,60.60%,-52.40%,-48.10%,-1.80%,-13.46%,-56.44%,-72.46%,,-38.81%,,0.67,10.34%,9.36%,-12.81%,-14.92%,-59.41%,-41.82%,8.97%,-80.34%,8.97%,41.29,8.07%,0.50%,2.50,946.46,1.11,6.56,8.61%,1053679,2/24/2022 4:30:00 PM,12.75,7/21/2021,6.56,0.00%
8158,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",235.47,,,,156.98,2.85,2.81,,,,-0.37,2.20%,-40.00%,55.80%,,,23.80%,33.30%,202.33,154.63,0.10%,0.00%,71.90%,6.10%,7.65%,9.83,-61.10%,-72.80%,-19.50%,13.50,13.50,0.00,0.00,,,,-6.56%,-24.00%,-36.67%,-60.96%,-50.00%,-41.54%,1.09,0.10,7.65%,7.18%,-15.52%,-25.39%,-50.53%,-45.97%,1.79%,-67.89%,1.79%,32.53,-0.87%,0.88%,1.20,1203.78,1.93,1.14,0.00%,2324405,2/10/2022 4:30:00 PM,7.33,6/21/2011,1.15,0.88%
8159,"VTHR","Vanguard Russell 3000 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93%,-4.20%,-9.48%,-6.15%,3.19%,-11.15%,,4.12,1.76%,1.96%,-1.63%,-4.76%,-6.22%,-12.13%,3.84%,-12.13%,7.06%,44.26,1.41%,0.64%,,27.43,0.42,191.66,2.06%,11391,,,9/22/2010,191.97,0.16%
8160,"VTI","Vanguard Index Funds - Vanguard Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,-3.88%,-9.72%,-6.51%,3.01%,-11.25%,,4.91,1.88%,2.11%,-1.61%,-4.76%,-6.38%,-12.20%,3.52%,-12.20%,7.41%,44.28,1.55%,0.52%,,5176.83,1.25,214.28,2.09%,6488805,,,5/31/2001,214.10,-0.08%
8161,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61%,1.71%,-0.63%,-1.84%,0.06%,0.68%,,0.21,0.33%,0.32%,0.48%,1.06%,-0.48%,-0.69%,2.29%,-2.03%,2.29%,55.94,-0.21%,-0.02%,,4342.06,1.18,51.75,-0.23%,5111162,,,10/16/2012,51.77,0.04%
8162,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",428.75,85.44,,,,1.31,476.39,,,,0.11,,,,,,,,44.02,25.88,26.91%,0.00%,69.70%,1.49%,0.21%,1.15,-2.20%,-2.30%,,4.70,4.70,0.00,0.00,,,,-0.31%,-0.31%,-0.51%,0.62%,-5.89%,0.00%,,0.02,0.20%,0.13%,-0.27%,-0.21%,-0.40%,-1.62%,0.31%,-5.34%,1.35%,42.02,-0.10%,0.00%,,46.49,0.06,9.74,-0.10%,2605,,,3/3/2021,9.77,0.31%
8163,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",290.18,,,,,,,,,,,,,,,,,,29.64,28.51,2.61%,0.00%,9.61%,,0.00%,0.00,,,,,,,,,,,-0.10%,-0.61%,-1.71%,-0.51%,-8.50%,-1.36%,,0.05,0.37%,0.39%,-0.56%,-0.80%,-1.74%,-2.30%,0.00%,-8.68%,11.25%,42.11,0.10%,-0.10%,,6.89,0.46,9.79,0.00%,3170,,,1/7/2021,,
8164,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",236.46,11.06,,,15.09,0.83,,,4.70%,,1.10,,,,,,,-7.00%,19.48,,,,11.31%,,,,,,,,,,,,,,-0.74%,-0.57%,-10.34%,-11.13%,-7.19%,-9.54%,,0.17,1.79%,1.13%,-0.39%,-3.51%,-9.35%,-10.07%,1.59%,-14.33%,1.59%,42.38,0.75%,0.58%,,34.03,0.79,12.14,1.34%,26949,,,5/13/1992,,
8165,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",515.18,,3.55,,4.45,14.03,42.58,,,,-0.56,-142.10%,277.43%,4.60%,20.00%,-1.70%,262.10%,79.00%,61.35,45.81,2.10%,0.00%,34.40%,30.28%,29.58%,4.60,-18.80%,-134.20%,-12.50%,1.80,1.80,0.00,0.42,4.00%,3.30%,-21.50%,6.27%,67.49%,90.63%,27.59%,425.16%,79.69%,1.48,0.72,11.20%,10.29%,26.44%,51.09%,27.50%,-12.19%,146.66%,-43.16%,595.73%,65.11,7.11%,-8.76%,1.70,2944.55,1.44,8.14,-2.28%,4253889,3/8/2022 8:30:00 AM,17.50,10/21/1992,8.04,-1.23%
8166,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",1044.27,,10.88,,0.88,1.23,3.81,8.14,,,-1.88,572.90%,184.87%,13.80%,7.00%,33.10%,99.90%,-4.60%,28.21,27.59,0.30%,-7.01%,96.70%,-0.88%,1.54%,5.38,-2.80%,-6.30%,-9.00%,2.00,1.70,0.61,0.63,24.30%,-4.60%,-4.50%,-1.57%,19.15%,15.82%,11.48%,36.82%,16.51%,1.18,1.60,4.14%,4.09%,7.61%,10.25%,17.42%,-7.98%,25.68%,-7.98%,48.68%,58.91,0.14%,-2.85%,2.00,78.73,1.06,36.90,-2.72%,83747,2/3/2022 4:30:00 PM,35.00,1/22/2013,36.90,0.00%
8167,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",23258.89,444.43,646.89,,6.08,2.09,155.37,151.13,3.09%,,0.13,-89.10%,-85.70%,-39.60%,,2.10%,-135.00%,11.00%,399.33,398.01,0.40%,-2.84%,96.60%,0.85%,1.82%,2.96,0.20%,0.50%,1.30%,,,1.08,1.08,45.40%,8.00%,1.30%,0.62%,14.74%,20.41%,1.45%,4.17%,13.89%,1.13,1.67,2.72%,3.15%,6.69%,9.90%,6.48%,-3.32%,18.62%,-4.70%,28.13%,66.32,0.50%,0.21%,2.50,2449.04,0.88,58.22,0.71%,2150654,2/17/2022 4:30:00 PM,60.83,9/19/1989,58.22,0.00%
8168,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12047.42,,2.89,,0.67,0.59,15.24,5.25,4.42%,,-1.05,5.80%,-1.03%,-25.70%,-1.70%,10.10%,79.70%,19.80%,1209.40,1205.01,0.20%,-15.59%,75.60%,0.59%,1.60%,1.51,-2.20%,-6.00%,-1.50%,1.10,0.70,0.96,1.13,36.70%,-0.20%,-7.10%,0.10%,-34.34%,-20.64%,-27.19%,-31.45%,-26.39%,1.39,0.54,3.89%,4.91%,-18.62%,-27.84%,-28.45%,-36.15%,3.11%,-38.86%,3.11%,25.89,0.81%,0.71%,2.40,12748.34,1.08,9.96,1.53%,13780697,2/28/2022 8:30:00 AM,15.28,3/17/1980,9.97,0.10%
8169,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",356.40,49.64,2.93,1.68,3.01,1.72,2.81,,,,0.30,178.80%,83.11%,,29.60%,,61.50%,17.40%,23.11,21.02,19.52%,0.00%,90.60%,0.64%,0.05%,0.30,,,5.60%,1.90,1.90,0.27,0.44,60.60%,,,-1.56%,3.56%,31.77%,-9.93%,5.14%,7.38%,,0.70,3.09%,4.52%,0.44%,4.06%,-0.76%,-4.66%,23.29%,-18.07%,42.70%,54.17,0.00%,0.00%,2.00,34.59,0.76,15.14,0.00%,26123,3/10/2022 4:30:00 PM,18.36,9/18/2020,,
8170,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",60.48,12.28,15.14,0.31,2.70,1.94,,,,0.00%,0.46,52.60%,30.74%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.38,0.20%,9.09%,12.40%,-58.52%,0.47%,1.03,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,-6.67%,-6.67%,-10.40%,-35.33%,9.80%,-20.00%,0.98,0.42,8.46%,6.60%,-8.57%,-11.05%,-24.58%,-22.88%,4.67%,-54.06%,29.63%,39.86,-4.27%,1.39%,2.00,47.72,0.42,5.60,-2.95%,20065,,12.00,11/20/1997,,
8171,"VTV","Vanguard Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,-1.31%,-0.15%,3.92%,9.38%,-2.41%,,2.43,1.34%,1.61%,0.26%,-1.30%,1.22%,-5.02%,4.49%,-5.02%,12.43%,49.67,0.74%,0.43%,,4124.80,1.28,143.57,1.17%,5261190,,,1/30/2004,143.09,-0.33%
8172,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",49.51,,,,4.76,,2.53,,,,-0.08,69.50%,-88.20%,44.20%,,65.30%,44.00%,42757.10%,61.07,30.33,54.82%,-0.18%,9.80%,55.48%,6.38%,6.18,-22.70%,9.40%,14.80%,4.00,4.00,,,,-83.90%,-46.30%,-1.71%,-21.80%,-50.41%,-68.54%,-80.95%,-44.67%,-1.42,0.06,9.20%,9.98%,-21.84%,-28.72%,-63.38%,-47.07%,11.78%,-85.47%,11.78%,34.19,1.72%,2.19%,2.00,312.85,0.59,0.55,3.95%,184078,,6.75,7/30/2015,0.57,3.51%
8173,"VTWG","Vanguard Russell 2000 Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,-5.55%,-16.56%,-20.02%,-24.08%,-18.56%,,5.16,2.40%,2.67%,-3.72%,-6.97%,-17.79%,-19.90%,2.79%,-27.62%,2.79%,42.27,1.49%,0.67%,,22.24,0.66,173.72,2.17%,14608,,,9/22/2010,,
8174,"VTWO","Vanguard Russell 2000 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,-2.76%,-9.95%,-11.18%,-15.23%,-12.13%,,2.05,2.09%,2.48%,-1.90%,-4.07%,-10.95%,-13.83%,4.12%,-20.11%,4.12%,44.78,1.17%,0.27%,,2692.33,0.53,78.92,1.44%,1433737,,,9/22/2010,78.89,-0.04%
8175,"VTWV","Vanguard Russell 2000 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,0.03%,-3.15%,-1.67%,-5.83%,-5.57%,,2.83,1.49%,1.96%,-0.17%,-1.37%,-3.99%,-7.93%,5.55%,-12.13%,5.55%,48.74,0.85%,-0.07%,,186.03,0.14,137.21,0.79%,25477,,,9/22/2010,,
8176,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",528.04,,,,,,3.72,,,,-1.72,-551.10%,80.50%,,,,-196.00%,,50.29,47.80,4.90%,102.95%,96.50%,,4.75%,15.00,,,,12.30,12.30,,,,,,-17.58%,-12.65%,-34.82%,,,-47.13%,,1.20,11.40%,9.48%,-12.84%,-24.66%,-36.01%,-49.69%,10.53%,-59.62%,10.53%,36.88,-8.22%,-0.52%,1.70,151.28,1.98,10.50,-8.70%,299141,,40.00,10/21/2021,,
