"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5841,"PCYG","Park City Group, Inc.","Technology","Software - Application","USA",80.32,25.06,15.38,1.14,4.44,1.98,3.77,,,0.00%,0.18,252.60%,61.11%,124.10%,22.00%,8.40%,54.30%,-23.30%,19.02,11.35,37.94%,0.00%,28.70%,,6.26%,15.88,6.80%,7.80%,7.70%,4.10,4.10,0.00,0.08,85.50%,25.50%,19.30%,0.90%,-10.98%,-11.68%,-22.84%,-17.25%,-23.10%,1.10,0.25,5.25%,5.70%,-3.83%,-8.19%,-20.78%,-25.91%,9.94%,-58.22%,9.94%,42.76,0.89%,2.00,44.72,0.12,4.46,-0.89%,5237,9.00
5842,"PCYO","Pure Cycle Corporation","Utilities","Utilities - Regulated Water","USA",243.92,43.76,,,14.78,2.31,46.91,,,0.00%,0.23,197.30%,,78.50%,,106.90%,-90.40%,-51.00%,23.94,23.03,0.20%,0.00%,65.60%,0.01%,1.72%,4.31,5.00%,5.50%,-1.20%,5.90,5.70,0.01,0.01,67.90%,32.80%,34.40%,-2.75%,-7.50%,-14.81%,-26.86%,-27.32%,-29.86%,0.91,0.32,2.40%,3.08%,-0.58%,-2.15%,-19.44%,-12.70%,8.25%,-38.13%,8.25%,43.35,-0.68%,,91.87,0.62,10.24,-1.16%,57973,
5843,"PD","PagerDuty, Inc.","Technology","Software - Application","USA",2296.04,,493.02,,7.57,8.89,4.91,,,,-1.38,-46.90%,110.00%,,30.00%,,-38.50%,34.30%,87.13,75.99,5.80%,-7.68%,89.10%,0.07%,10.57%,6.29,-14.90%,-43.50%,-18.70%,2.50,2.50,1.10,1.10,82.30%,-37.20%,-38.80%,-3.83%,-2.24%,-16.70%,-18.11%,-37.84%,-24.81%,,1.92,7.71%,7.02%,2.12%,1.76%,-20.81%,-15.00%,20.30%,-48.08%,20.30%,49.92,1.68%,1.90,1276.26,0.77,26.13,-2.68%,978888,36.50
5844,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,42.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-18.75%,-6.97%,16.98%,-15.91%,19.56%,,0.49,2.27%,2.36%,-10.20%,-11.79%,-8.33%,-19.03%,2.13%,-26.03%,27.16%,31.32,-2.89%,,6933.67,1.14,16.81,-4.71%,7976096,
5845,"PDCE","PDC Energy, Inc.","Energy","Oil & Gas E&P","USA",5271.91,10.72,2.65,0.39,2.79,1.87,30.79,3.32,2.60%,7.00%,5.02,170.70%,8.20%,24.90%,27.20%,37.10%,-266.30%,10.60%,96.28,95.06,1.30%,-6.56%,97.50%,0.36%,5.37%,3.06,9.20%,18.70%,15.50%,0.60,0.60,0.34,0.34,79.30%,31.60%,26.50%,-5.46%,-37.51%,-26.46%,1.97%,22.29%,10.39%,2.72,4.32,5.67%,6.47%,-17.93%,-23.20%,-11.84%,-39.64%,2.87%,-39.64%,57.64%,33.72,-3.32%,1.90,1668.19,1.61,53.85,-5.34%,2648504,107.50
5846,"PDCO","Patterson Companies, Inc.","Healthcare","Medical Distribution","USA",2841.40,14.40,12.13,3.50,0.44,2.78,20.01,,3.50%,49.80%,2.06,27.80%,6.62%,2.60%,4.12%,3.00%,119.50%,4.90%,97.47,86.08,0.60%,-6.37%,85.40%,0.35%,7.60%,8.13,7.20%,19.90%,5.90%,1.70,0.90,0.47,0.50,20.60%,2.40%,3.10%,-1.30%,-1.88%,-13.69%,1.12%,-2.21%,1.19%,1.28,1.03,2.74%,3.23%,2.21%,-2.16%,-3.40%,-8.88%,8.59%,-15.84%,12.03%,49.61,0.61%,2.60,804.33,0.70,29.70,-0.03%,560290,35.09
5847,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",72742.48,40.47,3.17,0.84,5.10,6.18,5.12,20.79,,0.00%,1.39,190.30%,37.51%,83.30%,48.34%,184.40%,178.40%,7.30%,1259.18,910.81,0.09%,0.00%,23.20%,0.26%,1.97%,1.30,7.90%,18.60%,5.70%,1.90,,0.18,0.00,70.60%,13.80%,13.90%,-15.63%,-4.24%,31.95%,0.55%,-49.14%,-3.58%,0.95,4.61,6.25%,6.77%,-8.62%,10.43%,-6.84%,-18.19%,81.26%,-51.07%,142.18%,47.00,0.46%,1.90,13830.73,0.59,56.21,2.76%,8209000,70.85
5848,"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-1.87%,-6.86%,-8.23%,-5.48%,-8.91%,,0.25,0.42%,0.68%,0.44%,-1.10%,-5.19%,-4.74%,3.05%,-9.20%,3.05%,46.92,0.00%,,18.59,0.25,28.95,-0.32%,4689,
5849,"PDEX","Pro-Dex, Inc.","Healthcare","Medical Instruments & Supplies","USA",54.88,17.66,11.92,,1.41,2.52,9.30,18.29,,0.00%,0.88,-24.60%,56.63%,33.70%,,14.70%,-75.50%,-20.50%,3.63,2.49,2.20%,5.27%,27.30%,,0.57%,1.79,7.90%,15.40%,10.20%,3.60,2.10,0.48,0.55,33.00%,11.80%,8.50%,2.02%,-3.41%,-1.20%,-33.21%,-50.47%,-33.21%,1.06,0.64,2.01%,3.69%,-1.44%,0.35%,-23.21%,-8.81%,25.02%,-51.56%,25.02%,48.19,0.23%,,7.90,0.12,15.50,-1.85%,997,30.00
5850,"PDFS","PDF Solutions, Inc.","Technology","Software - Application","USA",816.00,,33.65,,6.78,3.91,6.08,58.29,,,-0.48,50.60%,97.01%,-32.40%,20.00%,0.70%,46.30%,38.40%,37.61,29.36,5.10%,-2.93%,72.60%,0.17%,2.21%,4.93,-6.60%,-8.20%,-10.10%,4.20,4.20,0.00,0.00,62.60%,-12.60%,-15.00%,6.88%,-4.27%,-4.18%,-21.30%,22.23%,-30.14%,1.41,0.90,3.83%,4.48%,6.61%,-1.48%,-14.75%,-11.90%,14.84%,-34.25%,28.46%,53.79,0.78%,2.00,131.94,1.20,22.21,2.07%,174503,37.25
5851,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",1457.14,,,,,,,,12.84%,,,,,,,,,,70.60,,0.09%,42.25%,50.45%,,,0.25,,,,,,,,,,,-2.60%,-8.31%,-11.76%,-22.05%,-28.97%,-20.34%,,0.43,1.55%,2.20%,-0.53%,-4.71%,-15.01%,-11.26%,5.15%,-29.17%,5.15%,42.68,0.10%,3.00,974.34,0.47,20.64,-0.10%,457820,
5852,"PDLB","Ponce Financial Group, Inc.","Financial","Banks - Regional","USA",225.52,8.76,28.62,,3.18,0.66,2.92,30.89,,0.00%,1.05,555.30%,67.70%,81.30%,,14.70%,-311.90%,25.00%,21.72,20.38,4.30%,1.52%,40.60%,0.24%,1.18%,2.71,1.00%,7.70%,26.70%,,,0.00,0.00,,77.80%,22.80%,-0.97%,-1.29%,-12.18%,-14.05%,-4.98%,-11.86%,0.37,0.16,1.09%,1.73%,-1.31%,-2.74%,-10.91%,-12.26%,0.66%,-18.86%,0.66%,42.28,0.00%,1.00,88.87,0.24,9.16,-0.22%,21255,12.00
5853,"PDM","Piedmont Office Realty Trust, Inc.","Real Estate","REIT - Office","USA",1625.71,32.28,33.89,8.07,3.04,0.87,225.79,956.30,6.52%,209.30%,0.40,-100.50%,-46.48%,-15.00%,4.00%,-1.00%,546.60%,5.30%,123.22,122.19,1.10%,0.28%,86.00%,0.21%,1.82%,2.58,1.30%,2.70%,1.10%,,,0.91,0.91,60.20%,7.80%,9.20%,-3.74%,-7.14%,-20.20%,-34.52%,-33.09%,-29.92%,0.95,0.39,2.63%,2.81%,-2.38%,-9.70%,-23.73%,-23.29%,2.38%,-35.08%,2.38%,37.74,-1.03%,2.00,863.54,0.68,12.88,1.58%,591243,19.00
5854,"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-9.91%,-15.92%,-22.49%,-26.33%,-22.61%,,0.52,0.96%,1.30%,-2.91%,-7.69%,-18.05%,-13.73%,1.24%,-28.51%,1.24%,34.32,-0.39%,,185.72,0.54,28.47,-0.28%,99518,
5855,"PDO","Pimco Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,9.81%,,,,,,,,,,,,0.02%,,16.75%,,,0.07,,,,,,,,,,,0.21%,-4.30%,-14.02%,-25.83%,-32.35%,-26.02%,,0.38,1.94%,2.54%,2.41%,-2.92%,-18.75%,-10.89%,6.09%,-33.29%,6.09%,49.72,0.70%,,536.92,1.29,14.47,1.47%,684781,
5856,"PDP","Invesco DWA Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,-10.78%,-15.47%,-21.74%,-25.11%,-27.90%,,1.70,1.58%,2.12%,-1.65%,-5.98%,-18.43%,-14.26%,2.33%,-32.92%,2.33%,40.99,-0.76%,,71.34,0.68,68.15,-1.25%,48312,
5857,"PDS","Precision Drilling Corporation","Energy","Oil & Gas Drilling","Canada",725.60,,7.17,,0.85,0.79,39.01,,,,-10.70,-52.20%,255.00%,-4.70%,,-0.30%,-20.30%,48.50%,13.48,13.34,1.00%,0.00%,45.90%,-35.52%,1.50%,2.52,-6.90%,-14.90%,-3.90%,1.70,1.60,1.02,1.03,26.50%,-10.30%,-16.80%,-3.42%,-34.28%,-30.17%,31.21%,29.58%,52.95%,2.47,4.10,4.96%,6.37%,-14.90%,-21.96%,-0.19%,-37.85%,6.67%,-37.85%,93.54%,35.76,-3.54%,2.00,79.65,1.01,54.19,-3.51%,80300,95.68
5858,"PDSB","PDS Biotechnology Corporation","Healthcare","Biotechnology","USA",115.71,,,,,2.03,1.96,,,,-0.82,25.50%,40.60%,52.30%,,,-136.50%,,26.16,24.39,17.20%,0.00%,20.70%,-0.09%,7.73%,2.84,-32.20%,-34.40%,,12.10,12.10,0.00,0.00,,,,8.21%,16.94%,-26.77%,-40.17%,-56.59%,-46.30%,2.27,0.31,7.34%,7.63%,18.46%,0.40%,-41.55%,-29.04%,49.48%,-75.63%,49.48%,57.96,-0.23%,1.80,664.79,0.26,4.35,1.16%,172527,20.17
5859,"PDT","John Hancock Premium Dividend Fund","Financial","Closed-End Fund - Debt","USA",665.15,4.22,,,12.54,0.92,,,8.58%,,3.23,,,,,,-46.90%,-5.10%,48.80,,0.04%,0.00%,5.88%,,,0.23,,,,,,,,,,,-2.57%,-12.40%,-16.79%,-15.66%,-20.25%,-18.43%,,0.33,1.51%,2.63%,-1.12%,-6.67%,-15.04%,-14.60%,5.82%,-22.95%,5.82%,38.96,0.36%,,75.22,0.77,13.63,-1.30%,57902,
5860,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",14331.20,45.80,55.07,15.79,7.39,2.22,160.84,,4.55%,150.90%,0.58,-20.10%,15.42%,-22.50%,2.90%,-2.30%,154.80%,9.50%,539.35,537.99,0.30%,0.00%,99.60%,0.09%,1.76%,2.21,2.90%,6.50%,0.70%,,,0.99,0.99,59.00%,13.20%,22.10%,0.11%,1.62%,-25.10%,-26.66%,-24.61%,-26.90%,0.78,0.74,1.88%,2.92%,3.68%,-6.44%,-19.27%,-23.19%,13.56%,-30.01%,13.56%,47.09,-0.46%,2.20,4286.28,0.58,26.38,0.34%,2496831,34.44
5861,"PEAR","Pear Therapeutics, Inc.","Healthcare","Health Information Services","USA",208.65,,,,29.81,3.04,1.52,,,,-0.80,-493.70%,30.50%,,,,-411.80%,3782.40%,137.85,107.44,6.00%,0.00%,70.20%,0.30%,0.72%,2.62,,,-90.00%,3.20,3.20,0.00,0.39,78.70%,,,-12.64%,-44.53%,-70.66%,-73.93%,-84.61%,-75.48%,,0.26,9.87%,10.90%,-17.23%,-53.83%,-73.90%,-77.45%,4.83%,-89.59%,4.83%,29.68,1.96%,1.90,297.35,0.13,1.52,-0.65%,40337,9.86
5862,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2311.88,,52.91,,2.55,0.74,33.31,83.76,0.23%,,-1.66,44.70%,139.10%,-36.70%,9.00%,-2.10%,13.90%,208.70%,130.90,129.48,1.20%,2.05%,,0.18%,8.99%,6.54,-3.50%,-6.90%,-1.60%,,,0.81,0.00,34.10%,-7.90%,-23.90%,2.71%,-23.56%,-19.91%,-26.36%,-24.64%,-21.95%,1.76,0.92,4.16%,5.32%,-1.71%,-16.03%,-21.98%,-33.21%,8.85%,-33.99%,8.85%,40.52,-0.23%,2.60,1778.66,1.23,17.46,2.11%,2166208,25.79
5863,"PEBK","Peoples Bancorp of North Carolina, Inc.","Financial","Banks - Regional","USA",156.48,10.88,,,3.36,1.21,0.51,9.10,2.62%,26.10%,2.53,35.00%,,11.80%,,3.50%,-14.40%,-5.00%,5.50,4.52,8.50%,-2.46%,33.50%,-0.16%,0.21%,2.26,0.90%,10.40%,25.40%,,,0.12,0.12,,93.30%,31.00%,1.81%,4.21%,-7.41%,0.40%,12.34%,0.20%,0.71,0.49,1.23%,1.47%,2.93%,2.65%,-1.15%,-3.27%,7.84%,-8.33%,9.32%,58.60,1.11%,,4.22,0.23,27.50,1.85%,950,
5864,"PEBO","Peoples Bancorp Inc.","Financial","Banks - Regional","USA",765.80,13.03,7.95,1.63,3.77,0.93,1.71,6.90,5.69%,69.80%,2.05,24.10%,6.30%,4.60%,8.00%,9.90%,5.50%,47.20%,28.01,27.64,2.00%,0.01%,50.60%,0.24%,1.69%,4.14,0.80%,7.20%,18.90%,,,0.14,0.14,,94.80%,27.20%,-1.76%,-4.02%,-11.35%,-20.29%,-8.99%,-16.00%,0.85,0.68,1.80%,2.46%,-1.26%,-2.87%,-13.52%,-7.89%,2.06%,-22.84%,2.06%,41.79,-0.11%,2.40,113.05,0.58,26.72,0.30%,65579,32.83
5865,"PECO","Phillips Edison & Company, Inc.","Real Estate","REIT - Retail","USA",4012.90,148.23,76.37,16.11,7.37,1.84,786.84,49.54,3.07%,299.80%,0.24,244.00%,32.56%,0.60%,9.20%,15.60%,,9.00%,113.57,19.75,0.40%,0.00%,66.30%,8.69%,40.51%,5.86,0.50%,1.20%,1.40%,,,0.87,0.87,70.60%,14.80%,4.60%,2.75%,4.40%,1.50%,2.60%,,6.33%,,1.03,2.52%,2.92%,5.22%,4.60%,6.78%,-2.14%,14.17%,-3.35%,32.52%,60.95,0.12%,2.40,1364.56,0.75,35.13,2.24%,1121406,36.71
5866,"PED","PEDEVCO Corp.","Energy","Oil & Gas E&P","USA",94.03,,6.94,,4.85,1.02,4.31,62.69,,,-0.01,96.40%,23.08%,66.80%,,31.90%,64.70%,102.90%,86.07,26.80,6.20%,11.63%,4.90%,,1.10%,0.33,-0.70%,-0.80%,-1.60%,4.10,4.10,0.00,0.00,63.90%,-5.00%,-3.50%,-0.89%,-36.57%,-13.28%,-4.31%,-22.92%,4.72%,1.08,0.11,5.77%,8.27%,-9.68%,-12.80%,-16.48%,-41.58%,8.82%,-54.51%,19.38%,40.84,-1.75%,2.00,891.34,0.39,1.11,-2.63%,352088,2.27
5867,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",30992.25,,16.88,,3.39,2.27,19.33,,3.50%,,-2.58,-134.20%,4.85%,-22.30%,6.40%,1.60%,-100.30%,-19.90%,501.00,498.44,0.20%,-6.54%,74.40%,-0.19%,1.26%,2.21,-2.70%,-9.00%,-2.10%,0.90,0.80,1.25,1.42,,-21.30%,-14.20%,-1.31%,-5.25%,-14.36%,-7.85%,1.71%,-7.48%,0.57,1.36,1.44%,2.22%,-0.41%,-6.29%,-5.83%,-13.25%,6.10%,-18.34%,6.10%,40.24,-0.77%,2.20,2856.47,0.84,61.74,-1.18%,2415706,73.94
5868,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",3883.75,,37.57,,3.05,9.46,11.69,517.83,0.25%,,-0.74,-1.40%,56.75%,-27.50%,,9.70%,94.30%,20.00%,81.68,39.19,48.80%,-0.00%,48.60%,0.07%,3.21%,2.08,-3.60%,-12.60%,-4.90%,1.80,1.80,1.45,1.45,73.20%,-8.80%,-4.50%,-8.10%,-9.61%,-36.15%,-52.51%,-65.42%,-57.87%,1.09,2.48,4.09%,4.94%,-3.16%,-11.49%,-47.46%,-39.77%,29.07%,-66.95%,29.07%,41.52,0.04%,2.30,604.25,0.79,47.11,-2.67%,495736,95.10
5869,"PEGY","Pineapple Energy Inc.","Technology","Solar","USA",17.25,,,,,0.24,2.61,,,,-2.33,-69.80%,,-30.10%,,-41.20%,-151.70%,-97.10%,3.23,,2.70%,0.00%,10.50%,0.26%,,1.08,,,-48.20%,2.00,1.90,0.03,0.03,,,,-8.17%,-22.11%,-51.04%,-76.11%,-85.02%,-75.42%,1.09,0.32,12.13%,9.87%,-0.97%,-6.31%,-73.36%,-41.00%,12.92%,-90.48%,12.92%,45.94,-0.40%,,95.83,0.20,2.36,-6.72%,19492,
5870,"PEI","Pennsylvania Real Estate Investment Trust","Real Estate","REIT - Retail","USA",21.89,,,,0.07,,0.48,0.37,,,-28.41,45.20%,,-38.60%,1.00%,-5.80%,22.60%,6.10%,5.30,2.72,2.70%,0.00%,9.70%,,36.09%,9.29,-7.30%,-500.30%,-0.20%,,,,,57.40%,0.20%,-49.90%,19.60%,-13.91%,-50.57%,-76.21%,-87.74%,-72.48%,2.42,0.57,8.20%,16.24%,5.90%,-23.76%,-70.01%,-52.43%,30.11%,-87.85%,30.11%,46.52,0.24%,3.00,105.73,0.91,4.21,0.48%,95740,
5871,"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14%,-10.23%,-20.91%,-25.24%,-29.30%,-25.48%,,1.08,2.13%,2.81%,-0.99%,-7.53%,-20.97%,-18.69%,3.63%,-31.86%,3.63%,42.04,-0.17%,,391.16,1.30,36.50,0.55%,499848,
5872,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",4719.03,,93.13,,6.03,4.96,19.63,,,,-0.17,131.80%,287.71%,-20.60%,23.10%,23.20%,-99.40%,20.50%,37.65,35.86,0.30%,-13.71%,81.70%,0.29%,6.24%,6.72,-0.60%,-0.80%,0.60%,5.30,3.20,0.03,0.03,62.80%,-3.20%,-0.80%,-0.10%,-5.50%,-42.01%,-50.34%,-53.47%,-56.01%,0.71,5.96,4.96%,4.11%,-0.12%,-9.25%,-41.13%,-29.68%,10.02%,-56.90%,10.02%,43.64,0.20%,1.70,332.98,0.73,126.38,-3.12%,242162,248.50
5873,"PENN","Penn National Gaming, Inc.","Consumer Cyclical","Resorts & Casinos","USA",5094.37,13.78,11.47,3.00,0.82,1.28,2.82,7.76,,0.00%,2.17,147.80%,42.15%,16.70%,4.60%,14.20%,-46.70%,22.70%,168.20,165.74,0.40%,0.29%,79.60%,-0.23%,7.34%,2.84,2.30%,10.90%,8.40%,1.90,1.90,2.96,3.03,45.80%,18.30%,6.10%,-7.68%,-12.01%,-19.29%,-36.91%,-59.20%,-42.47%,2.26,1.68,4.40%,5.76%,-1.03%,-6.10%,-36.81%,-23.98%,12.74%,-65.47%,12.74%,45.42,0.03%,2.20,4283.58,0.75,29.83,1.70%,3222849,54.12
5874,"PEO","Adams Natural Resources Fund, Inc.","Financial","Closed-End Fund - Equity","USA",454.72,3.13,,,27.00,1.02,,,2.12%,,6.03,,,,,,35.10%,8.80%,24.08,,0.53%,-3.69%,28.17%,,,5.07,,,,,,,,,,,-1.00%,-21.56%,-13.20%,6.52%,20.78%,14.52%,,0.71,2.56%,3.51%,-6.27%,-11.85%,-0.80%,-23.28%,4.02%,-23.28%,37.00%,37.31,-2.14%,,85.63,0.98,18.88,-1.31%,84414,
5875,"PEP","PepsiCo, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",232292.97,22.75,23.50,3.06,2.87,12.88,33.65,145.73,2.71%,58.50%,7.45,9.90%,8.34%,5.20%,7.44%,4.80%,147.90%,9.30%,1383.00,1380.76,0.10%,-2.01%,73.80%,-0.09%,0.79%,1.97,11.00%,62.20%,16.30%,0.90,0.70,1.90,2.20,53.40%,17.50%,12.60%,0.29%,4.13%,-2.10%,-2.63%,13.37%,-2.42%,0.57,3.24,1.59%,1.96%,3.08%,1.45%,2.00%,-4.57%,9.46%,-4.57%,13.93%,56.58,1.48%,2.40,5531.33,0.94,169.50,-0.57%,5201629,182.11
5876,"PERI","Perion Network Ltd.","Communication Services","Internet Content & Information","Israel",811.42,14.66,11.08,,1.58,1.64,2.37,10.08,,0.00%,1.24,188.20%,15.07%,55.80%,,8.90%,256.30%,39.50%,44.04,39.95,36.50%,0.00%,44.20%,0.53%,1.87%,1.97,9.00%,13.70%,8.40%,2.70,2.70,0.00,0.00,94.90%,11.40%,9.90%,-3.26%,-8.59%,-29.10%,-15.77%,-6.02%,-24.74%,1.30,0.87,3.41%,4.54%,-1.26%,-5.76%,-17.49%,-25.61%,10.33%,-45.31%,10.33%,44.52,0.39%,1.70,380.09,0.63,18.10,-0.39%,243482,32.46
5877,"PESI","Perma-Fix Environmental Services, Inc.","Industrials","Waste Management","USA",70.35,54.04,,,1.08,1.80,18.04,,,0.00%,0.10,-62.60%,,15.90%,,7.10%,-13.90%,-31.20%,13.23,12.36,5.20%,0.52%,44.00%,0.02%,0.09%,0.93,0.80%,1.50%,3.40%,1.10,1.10,0.04,0.05,9.40%,-5.20%,0.90%,4.90%,-0.93%,-7.76%,-14.06%,-15.62%,-15.48%,1.01,0.19,4.79%,3.73%,2.77%,-2.16%,-12.48%,-12.11%,8.96%,-29.23%,9.41%,53.26,1.30%,,12.40,5.45,5.35,2.26%,62120,5.00
5878,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",498.39,,10.92,,0.52,1.92,9.75,70.20,,,-0.51,83.20%,28.83%,-17.10%,25.00%,36.00%,42.00%,8.40%,29.16,29.04,0.50%,9.78%,,0.51%,8.20%,7.33,-1.70%,-5.70%,0.90%,2.40,1.40,1.84,1.87,20.60%,1.30%,-1.60%,-5.95%,5.43%,-28.86%,-16.07%,-55.74%,-24.79%,1.48,0.81,4.35%,4.51%,4.19%,2.60%,-18.60%,-17.61%,25.96%,-56.29%,25.96%,51.57,0.00%,1.40,324.81,0.64,17.08,-0.81%,208722,31.40
5879,"PETS","PetMed Express, Inc.","Healthcare","Pharmaceutical Retailers","USA",466.14,21.48,17.84,,1.70,3.16,4.20,,5.39%,114.80%,1.04,-31.90%,12.65%,-2.40%,-0.02%,1.90%,-11.70%,-7.90%,20.21,20.10,0.30%,0.00%,85.10%,0.42%,24.50%,11.37,12.50%,14.90%,13.90%,4.50,3.60,0.00,0.00,28.60%,9.40%,7.70%,5.75%,3.78%,-12.09%,-10.50%,-27.26%,-11.92%,0.58,0.89,3.42%,4.45%,5.06%,4.23%,-12.00%,-4.26%,16.58%,-31.89%,16.58%,57.12,0.32%,2.70,433.09,0.75,22.25,1.60%,324447,24.00
5880,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",17.47,,,,174.72,2.98,,,,,-0.55,-0.70%,-67.90%,40.50%,,74.60%,-281.70%,9960.00%,9.77,5.54,13.30%,1.39%,6.00%,,3.64%,3.76,-74.90%,-95.20%,-83.70%,5.80,5.70,0.00,0.00,-74.00%,,,11.66%,-13.33%,-0.55%,-39.33%,-80.02%,-51.72%,1.90,0.28,8.24%,16.40%,-5.97%,-3.07%,-24.26%,-37.02%,47.97%,-80.22%,51.67%,48.43,-2.98%,2.00,53.51,0.09,1.82,0.55%,4624,7.00
5881,"PETVW","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",,,,,,,,,,,,,,,,,,106.60%,,5.92,,,,,,,,,,,,,,,,,-41.80%,18.45%,-21.03%,-49.39%,,-54.28%,,0.09,35.74%,31.71%,-8.39%,-12.12%,-49.60%,-41.95%,44.38%,-77.04%,44.38%,47.28,7.92%,,11.09,0.31,0.26,0.23%,3462,
5882,"PETZ","TDH Holdings, Inc.","Consumer Defensive","Packaged Foods","China",12.13,,,,11.03,0.54,0.54,,,,-1.90,-442.10%,,-24.10%,,-46.30%,67.20%,-78.30%,79.95,47.82,29.34%,0.00%,1.00%,,0.62%,0.25,-29.80%,-192.10%,-24.20%,1.80,1.80,0.00,0.47,-1.90%,,,11.35%,-62.95%,-72.61%,-97.48%,-96.11%,-97.32%,1.88,0.56,11.61%,19.95%,-11.76%,-44.18%,-93.41%,-77.11%,21.18%,-98.90%,21.18%,39.48,1.57%,,1204.80,6.62,2.06,7.85%,8054057,
5883,"PEV","Phoenix Motor Inc.","Consumer Cyclical","Auto Manufacturers","USA",56.79,,,,23.66,6.81,9.47,,,,-0.11,21.90%,,,,,,41.90%,18.32,2.10,89.29%,0.00%,,,2.08%,0.01,,,-21.00%,3.60,3.10,0.04,0.04,-9.20%,,,-14.13%,-7.74%,,,,-23.65%,,0.87,11.74%,20.55%,-26.15%,-25.36%,-25.36%,-63.53%,6.90%,-63.53%,6.90%,,-0.32%,,5477.93,0.02,3.10,-0.64%,142698,
5884,"PEX","ProShares Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,-5.20%,-17.13%,-24.66%,-27.74%,-25.13%,,0.43,0.75%,1.04%,0.90%,-4.12%,-18.86%,-11.56%,4.38%,-31.10%,4.38%,45.92,0.24%,,3.95,0.82,26.88,1.40%,3228,
5885,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-4.20%,-7.11%,-6.13%,-0.48%,-2.56%,,0.36,1.13%,1.67%,0.13%,-2.99%,-2.59%,-7.73%,3.81%,-9.50%,6.48%,44.08,-0.15%,,409.77,0.41,20.52,0.10%,168195,
5886,"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-10.14%,-15.95%,-29.28%,-32.74%,-32.52%,,1.32,1.04%,1.68%,-0.94%,-6.12%,-23.20%,-15.73%,3.04%,-40.26%,3.04%,43.01,0.82%,,4.52,0.31,61.63,-0.27%,1404,
