"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8156,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",66.14,,,,13.23,,5.47,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,0.00%,7.80%,,4.97%,1.67,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,0.32%,-1.46%,11.31%,-21.61%,-66.51%,-30.67%,-1.55,0.06,7.10%,7.12%,-5.35%,10.63%,-25.50%,-25.83%,80.58%,-69.61%,80.58%,49.57,-7.09%,2.00,903.36,0.02,0.69,-1.40%,19405,4.17
8157,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-1.27%,-14.22%,-23.84%,-30.76%,-28.53%,,3.97,1.97%,2.38%,1.20%,-1.70%,-19.32%,-11.16%,8.62%,-36.47%,8.62%,47.89,-1.74%,,29.66,0.55,152.47,0.22%,16330,
8158,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-4.33%,-12.86%,-20.39%,-23.02%,-23.04%,,1.75,1.85%,2.41%,-0.00%,-3.63%,-16.20%,-11.66%,4.95%,-30.03%,4.95%,44.52,-1.31%,,1820.90,0.76,69.12,-0.13%,1380733,
8159,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-6.81%,-11.62%,-17.02%,-14.51%,-17.28%,,2.65,1.41%,2.06%,-0.74%,-4.99%,-13.07%,-12.24%,2.39%,-23.03%,2.39%,41.90,-1.36%,,42.26,0.51,120.19,-0.23%,21597,
8160,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",804.69,,,,,3.09,3.16,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.44,0.10%,0.00%,99.20%,-0.03%,7.84%,19.17,,,,14.50,14.50,0.00,0.00,,,,15.92%,7.85%,27.01%,-1.25%,,-20.44%,,1.20,9.07%,8.73%,17.81%,3.80%,2.05%,-18.84%,42.73%,-39.23%,66.32%,58.66,-1.78%,1.60,198.08,0.59,15.80,0.45%,116563,39.71
8161,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.50%,-0.91%,-16.77%,-25.33%,-22.68%,-29.35%,,6.30,2.21%,2.48%,0.33%,-3.25%,-19.00%,-13.62%,6.34%,-30.99%,6.34%,45.69,-1.85%,,1443.86,0.88,226.70,-0.32%,1277685,
8162,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.25%,-0.24%,-1.50%,-1.86%,-1.60%,,0.04,0.07%,0.09%,-0.07%,-0.26%,-1.02%,-0.63%,0.24%,-3.91%,0.24%,37.52,-0.08%,,555.69,0.47,49.15,-0.06%,261412,
8163,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,-6.84%,-11.61%,-15.95%,-10.44%,-16.53%,,0.80,1.22%,1.74%,-0.64%,-6.22%,-11.94%,-13.80%,2.42%,-18.70%,2.42%,40.98,-0.74%,,35.35,0.98,38.93,-0.21%,34705,
8164,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",463.23,,,,39.26,3.29,4.09,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.03,4.00%,0.16%,46.70%,0.61%,27.64%,10.89,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,-2.35%,20.44%,26.25%,-11.85%,-55.05%,-18.45%,2.22,0.51,5.31%,8.29%,4.14%,16.17%,-9.79%,-6.85%,82.22%,-57.33%,82.22%,54.50,-1.68%,2.00,1498.34,0.43,7.07,-0.98%,642690,11.00
8165,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,-2.70%,-14.40%,-19.49%,-15.01%,-21.60%,,3.66,1.43%,1.89%,-0.23%,-4.04%,-14.11%,-12.07%,4.33%,-22.15%,4.33%,42.91,-1.44%,,644.03,1.17,173.28,-0.48%,754394,
8166,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",541.05,,12.89,,0.83,,9.34,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,20.00,2.40%,0.78%,94.50%,0.21%,4.31%,7.63,,,-13.90%,1.00,0.90,,,-4.80%,,,-2.12%,-11.63%,-20.98%,-35.96%,-44.63%,-38.56%,1.75,1.21,2.92%,4.65%,-3.12%,-9.69%,-30.20%,-22.40%,3.46%,-50.14%,3.46%,38.46,-1.21%,2.00,113.06,0.51,26.29,-0.87%,58199,51.00
8167,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",795.13,,,,0.52,,5.19,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.07,2.10%,0.00%,83.00%,0.03%,1.71%,4.88,,,-16.00%,0.40,0.30,,,,,,3.01%,-13.73%,-30.95%,-49.87%,-70.06%,-61.45%,0.93,0.32,5.26%,7.81%,-0.22%,-24.26%,-48.85%,-44.64%,15.64%,-71.82%,15.64%,39.84,-3.69%,2.50,682.09,0.54,3.77,-0.53%,370421,10.20
8168,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",30.92,,,,1.83,1.44,1.74,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.02,0.10%,120.85%,10.30%,,1.41%,4.36,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,6.82%,-6.62%,-28.43%,-31.55%,-68.74%,-37.33%,,0.16,9.82%,11.93%,5.58%,-8.57%,-43.83%,-36.77%,27.03%,-80.11%,27.03%,48.42,0.00%,2.00,58.23,0.21,1.41,-5.37%,12279,4.50
8169,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",26.55,,,,0.66,0.68,3.09,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,19.52,8.19,60.30%,0.00%,1.20%,,0.87%,0.15,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,0.00%,-38.18%,-18.07%,-52.61%,-79.91%,-55.41%,3.84,0.17,5.87%,10.58%,-12.61%,-6.60%,-51.93%,-44.94%,38.78%,-80.46%,38.78%,42.63,-3.52%,2.00,479.38,0.07,1.36,-4.23%,32428,5.00
8170,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",584.58,5.45,,,11.57,0.81,,,8.12%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,0.53%,-3.29%,-10.75%,-12.79%,-9.91%,-11.78%,,0.07,1.59%,1.74%,-0.22%,-2.24%,-9.89%,-9.05%,2.41%,-15.67%,2.41%,46.07,-1.04%,1.00,862.77,0.44,3.82,-1.04%,381811,
8171,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5342.51,12.45,11.68,1.25,1.58,26.80,45.28,64.37,1.68%,20.80%,2.39,35.70%,20.89%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.63,0.32%,0.00%,94.80%,-0.04%,1.98%,2.31,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,0.92%,-7.06%,-2.97%,-15.29%,-6.03%,-20.22%,1.33,0.99,3.12%,3.27%,1.19%,-2.25%,-8.86%,-18.82%,11.44%,-21.64%,11.44%,47.74,-1.76%,1.70,1521.54,0.58,29.75,0.71%,875146,41.83
8172,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",446.48,71.14,14.07,,1.93,1.19,6.46,,,,0.10,127.80%,32.09%,,,,-7.50%,32.80%,61.41,32.41,2.80%,2.88%,60.20%,-0.14%,5.61%,5.56,,,1.30%,1.70,0.70,0.45,0.88,,,,-0.53%,-18.27%,-25.45%,-30.32%,-36.53%,-36.80%,,0.49,4.40%,5.97%,-10.52%,-13.11%,-21.63%,-30.64%,4.33%,-39.66%,4.33%,36.74,0.27%,1.60,327.12,0.45,7.47,1.08%,146563,13.00
8173,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,-5.92%,-11.83%,-18.71%,-24.13%,-18.64%,,0.73,1.15%,1.26%,-3.04%,-4.49%,-14.61%,-9.16%,0.55%,-24.95%,0.55%,37.41,-1.46%,,17261.29,0.91,40.24,-0.30%,15755947,
8174,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-3.97%,-10.52%,-20.51%,-24.22%,-22.53%,,0.75,0.84%,1.15%,-1.84%,-4.84%,-15.81%,-9.33%,0.10%,-25.33%,0.10%,33.28,-1.26%,,655.47,1.05,60.16,-0.15%,690254,
8175,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41%,-4.14%,-16.23%,-23.99%,-28.19%,-27.34%,,3.57,2.03%,2.49%,0.02%,-4.28%,-19.79%,-14.07%,5.71%,-33.76%,5.71%,44.40,-1.62%,,542.17,0.76,132.87,-0.14%,409835,
8176,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",560.11,,,,1120.23,3.34,3.79,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.43,0.20%,2.01%,36.20%,0.03%,18.00%,7.99,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,3.04%,37.38%,-4.75%,-28.29%,-34.67%,-29.67%,0.77,0.31,6.67%,8.91%,21.62%,25.08%,-16.22%,-2.65%,77.11%,-57.31%,77.11%,63.36,-3.46%,2.00,2825.18,0.75,4.41,1.85%,2112469,11.40
8177,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-6.93%,-14.07%,-20.16%,-23.22%,-20.81%,,0.90,1.04%,1.32%,-2.37%,-6.38%,-16.11%,-12.13%,0.90%,-25.01%,0.90%,34.76,-1.21%,,5353.25,0.86,50.34,-0.12%,4612029,
8178,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,-3.94%,-14.14%,21.33%,-24.26%,20.94%,,0.98,3.00%,4.21%,-4.15%,-7.23%,-3.96%,-23.46%,4.72%,-46.19%,29.58%,43.70,1.69%,,3982.50,0.59,22.41,-0.31%,2363986,
8179,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,-0.68%,7.54%,17.25%,13.00%,15.11%,,0.66,1.30%,1.93%,-0.82%,0.03%,8.55%,-6.98%,7.42%,-6.98%,20.49%,51.03,0.97%,,39.80,0.11,29.62,-0.02%,4315,
8180,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",713.02,24.90,,,,1.32,445.64,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,89.20%,11.54%,0.77%,2.30,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.20%,0.10%,-0.60%,1.02%,-0.60%,1.02%,,0.02,0.18%,0.16%,0.21%,0.19%,0.44%,-0.50%,0.81%,-1.39%,2.48%,59.19,0.10%,,190.11,0.03,9.91,0.00%,5736,
8181,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",272.89,,,,8.64,3.49,1.64,303.21,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,115.07%,58.70%,3.23%,2.86%,1.76,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,13.11%,29.44%,-15.07%,146.13%,89.95%,157.93%,1.08,0.50,8.92%,8.45%,21.39%,14.77%,43.67%,-18.72%,51.63%,-34.06%,184.15%,62.51,-2.05%,2.40,534.12,0.23,6.99,2.19%,121391,6.60
8182,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-5.03%,-10.30%,-11.84%,-3.81%,-10.01%,,1.81,1.05%,1.67%,-0.91%,-4.89%,-7.59%,-10.06%,2.29%,-12.77%,2.29%,38.81,-0.97%,,2517.98,0.53,100.89,-0.59%,1337140,
8183,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-9.48%,-15.30%,-17.31%,-16.43%,-15.42%,,1.00,0.93%,1.26%,-3.65%,-8.45%,-14.07%,-14.53%,0.73%,-20.40%,0.73%,30.28,-1.08%,,557.36,0.97,56.81,-0.36%,541297,
8184,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",25.28,,,,2.34,0.46,0.50,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,54.10,2.90%,0.00%,18.10%,-0.49%,2.13%,2.82,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,0.85%,-4.24%,-16.24%,-54.35%,-84.47%,-54.79%,1.04,0.04,6.48%,8.39%,-2.37%,5.26%,-41.13%,-16.16%,35.62%,-84.93%,35.62%,50.01,-3.13%,2.00,408.73,0.23,0.46,0.28%,95830,5.80
8185,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",25.69,0.66,,0.02,21.40,1.16,1.57,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,22.13,3.70%,0.00%,7.50%,,1.01%,2.13,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,3.56%,28.99%,-21.24%,-27.05%,-74.20%,-34.07%,1.96,0.07,7.24%,9.14%,6.87%,15.63%,-35.31%,-10.93%,48.33%,-74.57%,48.33%,57.15,3.66%,2.00,105.39,0.11,0.89,2.30%,11612,3.00
8186,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",213048.14,9.82,9.11,2.74,1.59,2.53,128.26,46.77,5.07%,49.30%,5.14,23.70%,2.46%,10.60%,3.58%,1.20%,-13.90%,2.10%,4201.00,4197.13,0.06%,-0.51%,64.40%,0.11%,0.94%,1.79,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,-1.94%,-0.61%,-6.29%,-6.24%,-9.95%,-2.79%,0.38,0.95,1.45%,1.96%,-0.02%,1.18%,-2.75%,-3.20%,10.89%,-11.15%,10.89%,48.64,-0.71%,2.80,21961.85,0.61,50.51,-0.53%,13328484,58.21
8187,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1404.71,,23.39,,0.67,4.26,4.54,,,,-0.29,-151.40%,1465.00%,,,,-426.10%,-4.00%,191.20,51.05,15.60%,-3.71%,19.90%,1.77%,7.88%,4.87,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,-2.01%,-13.58%,-6.87%,-58.05%,-73.65%,-62.33%,,0.55,5.88%,6.74%,-9.20%,-11.17%,-46.79%,-24.54%,13.14%,-74.08%,13.14%,42.04,-1.74%,1.70,825.99,0.51,7.32,-8.84%,423950,16.05
8188,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",204.32,,,,,1.04,4.89,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,143.46,12.14%,0.00%,12.84%,,0.37%,3.71,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,1.25%,-30.17%,-46.43%,-52.24%,-48.60%,-57.46%,2.41,0.09,8.66%,8.90%,-8.41%,-22.66%,-46.89%,-44.67%,11.02%,-64.72%,11.02%,38.35,-0.29%,,141.21,0.84,1.01,8.75%,118263,
8189,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5535.65,,,,0.42,,2.79,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.80,0.90%,1.03%,,0.01%,30.74%,5.33,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-3.85%,-2.60%,-55.86%,-71.55%,-82.61%,-73.57%,2.96,4.87,9.19%,9.29%,0.10%,-10.24%,-66.44%,-45.39%,15.93%,-84.18%,15.93%,46.70,-4.26%,2.80,4253.98,0.56,50.21,-1.08%,2381498,92.00
8190,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",14886.14,25.57,14.67,3.50,1.88,1.48,30.50,20.64,0.74%,16.10%,3.16,36.20%,12.96%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.79,0.60%,-5.62%,95.30%,0.15%,1.31%,2.44,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,-1.89%,-10.49%,-9.25%,-14.45%,-2.47%,-12.30%,1.52,2.47,2.06%,2.81%,-3.50%,-7.86%,-11.03%,-15.52%,1.60%,-19.26%,4.08%,37.68,-1.74%,2.40,934.26,0.84,80.78,-1.64%,788362,101.50
8191,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1478.45,16.59,14.45,5.53,8.45,2.10,1.37,34.95,3.06%,37.40%,3.31,7.90%,8.50%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.83,3.91%,-0.09%,79.20%,0.23%,3.09%,6.81,1.20%,11.10%,17.00%,,,0.00,0.00,,98.90%,50.90%,-1.05%,-4.14%,-7.01%,-9.40%,-0.85%,-4.87%,0.59,1.08,1.45%,2.04%,-2.79%,-4.90%,-5.37%,-9.28%,0.11%,-13.42%,3.16%,34.17,-0.41%,2.70,117.28,0.98,54.92,-1.17%,114470,68.33
8192,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",1952.77,10.89,8.57,1.56,3.26,1.03,0.96,16.91,3.21%,33.80%,2.75,5.80%,14.66%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,0.10%,-36.05%,86.20%,0.46%,3.80%,5.94,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,-1.16%,-4.59%,-4.35%,-17.77%,-1.25%,-10.43%,0.76,0.74,1.71%,2.47%,-1.53%,-3.87%,-10.90%,-10.08%,1.49%,-21.44%,1.49%,40.11,-0.93%,2.30,412.06,0.83,29.90,-1.22%,341879,39.00
8193,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",11.58,14.86,,,1.16,1.07,1.41,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,0.64%,0.23,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,15.71%,3.98%,-6.94%,-25.50%,-69.05%,-34.46%,,0.22,7.94%,8.79%,5.81%,11.33%,-30.54%,-11.35%,35.29%,-74.61%,35.29%,55.64,-5.32%,,34.21,0.10,2.62,-0.57%,3437,
8194,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",7709.85,7.90,6.03,0.99,4.26,1.60,2.25,,1.97%,14.40%,8.99,72.00%,19.10%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.74%,92.60%,0.18%,1.41%,1.99,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,-1.62%,-4.74%,-7.14%,-39.37%,-26.35%,-34.06%,1.45,2.52,2.43%,3.19%,-1.54%,-6.20%,-25.51%,-14.88%,3.74%,-43.18%,3.74%,42.02,-1.34%,1.60,745.43,0.50,70.98,-1.77%,369115,108.18
8195,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.01,,,,,,,,,,,0.89%,1.09%,0.49%,1.49%,,-1.83%,,0.08,0.65%,0.36%,1.06%,0.19%,-0.08%,-3.91%,2.82%,-10.37%,2.82%,56.48,0.00%,,142.92,0.17,10.20,0.00%,23708,
8196,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39%,-7.20%,-54.04%,-70.30%,-63.43%,-73.10%,,2.43,8.42%,8.60%,2.17%,-15.07%,-60.22%,-47.25%,21.94%,-77.21%,21.94%,45.33,-5.53%,,64.07,1.03,25.40,2.58%,65927,
8197,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",845.56,11.50,11.32,2.30,5.33,1.62,3.58,8.24,4.51%,50.50%,4.16,9.70%,10.85%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-0.17%,74.60%,0.20%,3.15%,9.59,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,-2.80%,-0.35%,-2.35%,-20.60%,-6.08%,-15.06%,0.75,0.91,1.43%,1.92%,-1.97%,-1.23%,-10.14%,-5.51%,5.00%,-21.46%,5.00%,41.63,-0.31%,2.40,56.30,0.62,47.88,-1.01%,34892,57.00
8198,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",20072.01,29.41,25.43,2.60,7.00,54.35,39.90,34.77,,0.00%,11.44,33.70%,9.39%,11.80%,11.30%,5.10%,10.90%,13.50%,60.58,59.91,0.20%,-3.24%,91.60%,0.03%,1.98%,2.79,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,-1.70%,2.04%,11.19%,-2.49%,-8.69%,-9.70%,0.81,8.58,2.34%,2.46%,2.18%,2.95%,1.18%,-4.53%,13.45%,-21.43%,16.69%,53.53,-1.16%,2.90,425.16,0.77,336.44,-1.46%,327813,348.58
8199,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",74.45,,,,93.07,1.80,1.74,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,75.73,1.80%,-13.25%,9.00%,,5.92%,12.68,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,-0.87%,-11.48%,-13.09%,-22.90%,-58.97%,-23.52%,2.74,0.06,6.10%,5.49%,-3.30%,-2.67%,-27.13%,-14.64%,17.24%,-67.59%,17.24%,45.94,-2.97%,1.50,353.37,0.89,0.96,-5.35%,314830,2.25
8200,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",18.50,,,,1.27,1.27,6.17,,,,-0.22,-362.30%,,-12.70%,,17.40%,-645.20%,-11.80%,17.30,12.94,5.80%,6.94%,2.50%,,0.32%,0.41,-22.90%,-33.40%,-6.40%,2.20,2.20,0.00,0.00,20.30%,-35.80%,-23.80%,-3.33%,-33.71%,-74.84%,-76.03%,-60.81%,-76.57%,3.44,0.21,11.17%,15.69%,-21.12%,-50.95%,-68.18%,-76.18%,5.45%,-80.67%,5.45%,29.68,-2.65%,,102.95,0.15,1.16,2.65%,15248,
8201,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",24.97,,,,,2.17,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,1.36%,2.54,,,,,,,,,,,-4.66%,20.32%,-27.24%,-14.61%,-63.62%,4.40%,,0.31,6.29%,6.95%,8.20%,10.67%,-17.67%,-10.54%,31.20%,-67.81%,37.61%,55.65,-0.45%,,12.60,0.33,4.50,1.81%,4179,
8202,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.42,,,,,,183.02,,,,,,,,,,,,14.76,14.05,5.55%,0.00%,1.80%,,0.01%,0.05,,,,4.30,4.30,0.00,0.00,,,,0.20%,0.10%,,,,0.10%,,0.02,0.12%,0.06%,0.14%,0.13%,0.13%,-0.20%,0.51%,-0.20%,0.51%,,0.20%,,37.21,0.00,9.92,0.00%,135,
8203,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",4991.25,15.41,7.14,2.75,2.19,1.36,1.52,,,0.00%,1.33,35.20%,17.39%,30.90%,5.61%,28.00%,-232.10%,5.60%,235.21,71.10,6.12%,0.00%,51.10%,-0.11%,10.92%,6.18,4.30%,9.30%,7.50%,2.30,2.30,0.43,0.68,81.20%,20.40%,13.60%,-10.62%,-7.98%,-14.46%,-38.07%,-66.94%,-33.73%,0.77,1.21,4.94%,4.56%,-9.03%,-7.18%,-33.91%,-18.47%,4.79%,-67.89%,10.26%,39.01,-2.02%,2.20,1255.08,0.54,20.53,0.98%,678675,33.46
8204,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",32750.72,6.32,7.98,7.15,0.24,1.23,7.35,18.38,5.13%,30.60%,5.89,2.40%,-6.92%,-9.70%,0.88%,2.50%,-73.80%,-4.20%,864.00,714.63,0.10%,0.00%,59.60%,0.09%,3.57%,3.65,5.90%,21.00%,4.60%,0.80,0.40,0.44,0.55,21.80%,2.50%,4.00%,-1.43%,-10.35%,-16.18%,-30.69%,-21.30%,-28.60%,0.59,1.14,2.53%,2.85%,-5.87%,-10.47%,-20.09%,-17.78%,0.72%,-32.29%,0.72%,34.40,-1.00%,3.10,7005.90,0.80,37.24,-1.92%,5620572,42.67
8205,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",35716.30,7.04,9.16,0.70,2.84,0.70,8.58,14.38,,0.00%,2.02,-15.20%,307.37%,3.50%,10.00%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.40%,9.00%,9.53%,11.27%,2.62,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,-0.63%,-4.58%,-42.78%,-50.40%,-51.27%,-39.76%,1.36,0.77,4.16%,5.49%,1.09%,-12.47%,-39.29%,-29.38%,11.08%,-55.06%,11.08%,43.91,-1.15%,2.40,23852.08,0.75,14.18,1.65%,17919724,32.76
