"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7471,"TCN","Tricon Residential Inc.","Real Estate","Real Estate Services","Canada",4145.34,3.46,24.90,,6.03,0.79,22.58,61.32,2.53%,6.50%,3.45,312.70%,33.33%,37.90%,,34.60%,176.60%,40.80%,274.06,265.30,2.85%,0.00%,72.21%,,1.37%,3.71,7.40%,23.80%,7.10%,0.50,0.50,1.38,1.46,70.40%,,,-4.17%,-20.39%,-21.07%,-14.89%,9.13%,-21.79%,1.33,0.47,3.00%,3.72%,-8.55%,-18.94%,-16.00%,-30.64%,2.14%,-30.64%,117.67%,29.98,-1.24%,-0.41%,2.20,978.45,2.58,11.95,-1.65%,2528644,17.00
7472,"TCOM","Trip.com Group Limited","Consumer Cyclical","Travel Services","China",12356.69,,2.45,,4.14,0.72,1.68,,,,-0.13,83.90%,345.88%,22.10%,74.97%,0.80%,-183.40%,-5.70%,603.65,518.58,4.00%,0.00%,57.00%,-12.56%,2.26%,1.86,-0.30%,-0.50%,-1.10%,1.00,1.00,0.10,0.46,77.00%,-7.00%,-2.70%,-9.10%,-5.50%,-27.17%,-33.16%,-51.88%,-20.51%,0.94,1.28,5.08%,5.63%,-8.56%,-11.92%,-25.33%,-24.26%,27.82%,-53.45%,36.95%,39.58,-0.51%,1.65%,2.00,6312.55,1.01,19.57,1.14%,6362601,31.82
7473,"TCON","TRACON Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",37.93,,,,126.42,12.86,,,,,-1.83,11.00%,19.40%,40.00%,,-36.90%,-47.70%,,19.61,18.10,1.30%,240.43%,47.10%,-0.17%,0.76%,1.35,-126.00%,-292.20%,-216.40%,1.20,1.20,0.00,0.25,,,,-4.26%,-14.29%,-23.08%,-31.56%,-70.49%,-35.02%,1.80,0.16,4.90%,9.57%,-5.86%,-21.87%,-38.11%,-37.93%,12.00%,-75.74%,12.00%,38.91,2.27%,-2.22%,1.70,101.60,0.58,1.80,0.00%,58448,10.38
7474,"TCPC","BlackRock TCP Capital Corp.","Financial","Asset Management","USA",767.53,6.80,9.53,0.57,4.62,0.91,17.56,,9.20%,62.60%,1.92,88.20%,5.07%,9.10%,12.00%,2.20%,-64.90%,2.40%,57.77,57.60,0.10%,14.94%,27.30%,5.01%,0.77%,1.78,5.90%,13.50%,,,,1.25,1.25,59.10%,57.50%,66.70%,-1.14%,-3.83%,-3.34%,-4.47%,-10.99%,-3.48%,1.52,0.33,2.99%,2.53%,-3.21%,-5.74%,-5.82%,-10.19%,4.65%,-13.35%,4.65%,41.74,1.32%,0.78%,1.90,250.11,0.79,13.04,2.11%,196401,14.92
7475,"TCRR","TCR2 Therapeutics Inc.","Healthcare","Biotechnology","USA",81.70,,,,,0.32,0.35,,,,-2.80,-9.70%,11.90%,-41.60%,0.00%,,-30.30%,,38.51,36.94,0.80%,0.00%,75.80%,-6.22%,5.91%,4.54,-31.60%,-36.70%,,8.00,8.00,0.00,0.00,,,,-10.21%,-7.86%,-24.91%,-62.12%,-89.02%,-54.72%,,0.17,6.14%,7.88%,-9.01%,-15.65%,-65.07%,-36.45%,0.48%,-89.37%,0.48%,38.54,-2.76%,0.46%,2.20,480.44,0.96,2.11,-2.31%,461712,14.00
7476,"TCRT","Alaunos Therapeutics, Inc.","Healthcare","Biotechnology","USA",104.15,,,,260.37,2.17,1.52,,,,-0.31,3.70%,-13.00%,22.60%,,-43.40%,54.80%,,214.95,193.50,0.10%,0.00%,53.80%,-9.36%,18.58%,15.22,-66.90%,-101.40%,-94.20%,3.30,3.30,0.21,0.49,,,,2.99%,14.85%,-50.13%,-65.13%,-83.54%,-54.25%,1.56,0.08,12.79%,17.04%,-10.43%,-13.37%,-57.20%,-39.89%,23.04%,-86.63%,23.04%,45.29,-2.22%,2.99%,2.30,2363.08,0.60,0.50,0.71%,1420719,4.30
7477,"TCRX","TScan Therapeutics, Inc.","Healthcare","Biotechnology","USA",72.33,,,,6.52,0.50,0.51,,,,-2.39,-276.40%,1.00%,,,,-100.90%,50.00%,23.98,13.67,0.90%,,56.80%,-2.85%,1.69%,1.80,-32.90%,-54.10%,-30.20%,7.90,7.90,0.00,0.00,,,,-15.92%,29.18%,-30.80%,-64.38%,,-33.11%,,0.29,10.06%,13.55%,25.50%,12.62%,-47.67%,-22.62%,88.12%,-79.54%,88.12%,57.87,4.15%,0.35%,1.80,128.34,0.06,3.01,4.51%,8208,14.00
7478,"TCS","The Container Store Group, Inc.","Consumer Cyclical","Specialty Retail","USA",353.43,3.88,5.09,0.25,0.32,0.87,18.60,7.49,,0.00%,1.84,296.30%,10.67%,61.40%,15.30%,4.50%,-31.50%,-3.00%,49.61,29.63,0.40%,14.00%,85.40%,-0.39%,8.08%,4.69,8.90%,26.10%,14.50%,1.20,0.30,0.48,0.49,58.80%,13.50%,9.00%,-7.64%,-5.31%,-14.30%,-44.25%,-48.30%,-28.56%,1.19,0.47,7.87%,6.03%,-5.46%,-9.56%,-28.49%,-20.16%,6.42%,-49.96%,6.42%,43.46,5.63%,-0.59%,3.00,510.38,1.72,7.13,5.01%,877410,9.50
7479,"TCTL","Premise Capital Diversified Tactical ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,1.13%,-0.37%,-8.33%,-12.68%,-7.61%,-12.75%,,0.14,0.18%,0.24%,0.41%,-2.08%,-8.46%,-5.11%,1.21%,-13.73%,1.21%,46.43,0.25%,0.00%,,2.55,0.06,29.96,0.25%,162,
7480,"TCVA","TCV Acquisition Corp.","Financial","Shell Companies","USA",496.18,,,,,1.28,992.36,,,,-0.03,,,,,,,,51.10,41.10,,,93.10%,-2.28%,0.00%,0.01,-0.30%,-0.30%,,3.80,3.80,0.00,0.00,,,,0.00%,-0.61%,0.31%,-2.22%,-5.54%,-1.52%,,0.02,0.14%,0.15%,-0.37%,-0.38%,-0.93%,-0.92%,0.31%,-5.36%,0.62%,40.98,0.10%,0.00%,,82.20,4.11,9.71,0.10%,338063,
7481,"TCX","Tucows Inc.","Technology","Software - Infrastructure","Canada",506.10,,,,1.61,4.17,81.63,,,,-0.17,-42.40%,,-27.00%,,9.90%,-241.10%,14.40%,10.76,9.82,5.40%,0.00%,89.90%,6.78%,7.13%,14.24,-0.30%,-1.60%,-3.80%,0.80,0.80,1.80,1.80,26.10%,-3.60%,-0.60%,-2.19%,-26.93%,-34.45%,-48.34%,-44.27%,-46.80%,0.82,2.46,5.02%,5.40%,-12.29%,-26.75%,-40.01%,-38.90%,4.99%,-52.02%,4.99%,28.76,3.65%,-0.92%,2.00,49.18,0.72,44.59,2.69%,35651,
7482,"TD","The Toronto-Dominion Bank","Financial","Banks - Diversified","Canada",132832.11,11.79,8.21,1.11,5.78,1.78,0.24,6.91,3.86%,52.40%,6.22,20.10%,10.24%,10.50%,10.60%,2.20%,14.40%,-1.20%,1820.50,1817.14,0.09%,0.00%,66.70%,0.14%,0.55%,3.71,0.80%,15.60%,5.00%,,,0.64,3.58,,84.30%,49.30%,2.09%,2.71%,-8.33%,-2.57%,-0.10%,-4.46%,0.92,1.71,2.44%,2.16%,1.73%,-3.13%,-1.31%,-11.35%,5.58%,-14.83%,16.63%,50.88,1.65%,-0.17%,2.60,2701.89,0.77,73.26,1.48%,2076832,86.46
7483,"TDC","Teradata Corporation","Technology","Information Technology Services","USA",3806.13,30.93,17.51,498.81,1.98,15.96,9.42,7.95,,0.00%,1.17,12.60%,28.21%,6.50%,0.06%,-3.80%,-29.40%,1.00%,105.00,103.50,1.50%,-6.70%,,-2.55%,7.90%,7.68,6.20%,32.00%,18.60%,0.90,0.90,1.60,2.24,61.40%,11.30%,6.80%,-0.83%,-15.59%,-27.17%,-18.45%,-22.40%,-15.09%,1.12,1.49,3.45%,3.92%,-3.99%,-17.02%,-24.25%,-29.28%,8.03%,-39.27%,8.03%,36.93,3.26%,0.00%,2.50,1064.00,0.65,36.06,3.26%,695675,49.80
7484,"TDCX","TDCX Inc.","Industrials","Specialty Business Services","Singapore",1631.38,22.17,10.96,1.11,4.06,5.28,6.51,,,0.00%,0.55,33.70%,25.45%,,19.90%,,4.90%,28.80%,145.76,22.10,0.75%,0.00%,,-0.04%,3.86%,2.75,,,20.10%,5.80,5.80,0.05,0.11,,23.80%,18.70%,-5.89%,-12.90%,-14.32%,-46.31%,,-36.55%,,1.30,11.24%,10.80%,-2.28%,-4.21%,-27.93%,-18.01%,27.76%,-59.50%,27.76%,47.60,-6.54%,-4.13%,2.00,309.95,2.01,12.15,-10.40%,622914,22.43
7485,"TDF","Templeton Dragon Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",396.18,1.48,,,55.34,0.44,,,,,7.91,,,,,,-40.80%,-29.20%,33.80,,,,68.75%,,,0.15,,,,,,,,,,,-1.92%,3.26%,-22.49%,-35.00%,-43.29%,-31.06%,,0.34,2.17%,2.64%,-2.01%,-7.38%,-27.30%,-17.70%,3.26%,-44.83%,3.26%,42.16,-1.10%,-0.50%,,73.65,0.62,11.72,-1.60%,45488,
7486,"TDG","TransDigm Group Incorporated","Industrials","Aerospace & Defense","USA",31832.24,41.34,27.20,1.64,6.34,,7.55,41.94,,0.00%,14.35,27.50%,33.86%,0.00%,25.20%,8.60%,89.70%,11.10%,55.20,52.27,0.40%,-17.69%,95.90%,-1.16%,1.99%,2.90,4.40%,-29.10%,9.80%,5.00,4.10,,,55.50%,40.10%,16.80%,10.53%,-3.39%,-8.65%,-5.16%,-4.52%,-6.80%,1.44,21.14,3.26%,3.87%,3.03%,-4.49%,-5.07%,-13.40%,11.63%,-13.81%,11.63%,52.33,2.46%,-0.15%,1.90,358.37,1.67,593.00,2.31%,599996,728.75
7487,"TDIV","First Trust NASDAQ Technology Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,-1.70%,-6.45%,-10.96%,-4.69%,-14.57%,,1.36,2.27%,2.38%,-0.86%,-4.59%,-8.29%,-11.42%,4.71%,-16.42%,4.71%,45.82,1.69%,-0.47%,,139.21,0.84,53.69,1.21%,116511,
7488,"TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA",5129.55,,,,2.39,0.56,6.11,30.17,,,-43.03,49.00%,96.40%,-9.30%,,75.20%,,24.60%,160.53,159.48,0.50%,-4.57%,83.80%,-1.53%,23.95%,4.87,-43.10%,-48.30%,-2.00%,3.90,3.70,0.17,0.17,67.80%,,,2.56%,-45.20%,-54.08%,-69.33%,-78.65%,-65.52%,0.80,3.86,7.94%,10.40%,-7.62%,-40.95%,-66.83%,-59.15%,15.63%,-81.84%,15.63%,35.32,2.29%,0.26%,2.60,7838.87,0.63,31.66,2.56%,4956683,64.84
7489,"TDS","Telephone and Data Systems, Inc.","Communication Services","Telecom Services","USA",2128.67,20.41,41.69,,0.40,0.43,,,3.90%,78.00%,0.91,-48.70%,8.58%,21.10%,,0.70%,-22.80%,-0.20%,115.00,99.60,0.60%,-3.10%,99.00%,2.32%,2.56%,2.61,0.80%,2.10%,2.90%,1.90,1.70,0.73,0.73,53.80%,4.60%,2.00%,6.64%,0.05%,10.67%,-5.28%,-27.02%,-8.34%,1.06,0.66,2.83%,3.56%,1.85%,-1.80%,-4.79%,-12.05%,7.63%,-30.33%,17.72%,52.27,2.16%,0.39%,2.40,977.19,0.87,18.47,2.55%,851989,23.33
7490,"TDSA","Cabana Target Drawdown 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-2.84%,-7.15%,-14.97%,-10.53%,-15.35%,,0.13,0.09%,0.45%,-0.83%,-4.36%,-10.83%,-8.43%,0.36%,-16.18%,0.36%,32.77,0.00%,0.13%,,31.15,0.57,22.27,0.13%,17880,
7491,"TDSB","Cabana Target Drawdown 7 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-2.45%,-6.14%,-15.68%,-11.40%,-14.26%,,0.16,0.24%,0.58%,-0.60%,-4.38%,-10.95%,-8.60%,0.81%,-17.16%,0.81%,35.99,0.00%,0.18%,,90.78,1.04,22.31,0.18%,94434,
7492,"TDSC","Cabana Target Drawdown 10 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56%,-2.52%,-6.81%,-16.76%,-10.24%,-15.83%,,0.19,0.33%,0.70%,-0.51%,-4.72%,-11.24%,-9.39%,1.03%,-17.94%,1.03%,36.59,0.17%,0.09%,,175.37,0.69,23.55,0.26%,121360,
7493,"TDSD","Cabana Target Drawdown 13 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,-4.30%,-10.37%,-23.74%,-16.82%,-22.96%,,0.25,0.48%,1.05%,-1.21%,-7.15%,-16.97%,-13.44%,1.44%,-25.83%,1.44%,35.02,0.40%,-0.09%,,149.52,0.24,22.48,0.31%,35741,
7494,"TDSE","Cabana Target Drawdown 16 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,-3.19%,-9.98%,-23.23%,-16.36%,-22.62%,,0.26,0.34%,0.98%,-0.94%,-6.53%,-16.23%,-12.53%,1.14%,-25.27%,1.14%,35.51,0.26%,-0.04%,,56.86,0.33,23.10,0.22%,18849,
7495,"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-1.72%,-4.24%,-6.33%,-6.86%,-6.53%,,0.16,0.40%,0.58%,0.17%,-1.53%,-4.87%,-5.52%,1.55%,-8.36%,1.55%,47.32,-0.08%,0.15%,,228.31,0.57,26.21,0.08%,130294,
7496,"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-0.82%,-2.05%,-3.37%,-4.20%,-2.89%,,0.10,0.29%,0.42%,0.34%,-0.60%,-2.23%,-3.15%,1.33%,-4.47%,1.33%,51.27,-0.20%,0.35%,,837.53,0.50,25.55,0.16%,422823,
7497,"TDUP","ThredUp Inc.","Consumer Cyclical","Internet Retail","USA",435.81,,,,1.62,2.31,2.37,,,,-0.70,-56.20%,31.60%,,,,-22.20%,30.50%,98.62,,0.80%,-9.06%,97.52%,5.69%,,12.37,-19.60%,-34.30%,-25.90%,2.00,1.90,0.14,0.18,70.20%,-25.40%,-25.20%,-0.45%,-37.43%,-44.56%,-75.72%,-82.24%,-65.67%,,0.63,11.72%,12.26%,-20.91%,-36.46%,-67.55%,-51.28%,13.62%,-86.25%,13.62%,34.52,7.62%,0.00%,1.90,922.34,1.23,4.38,7.62%,1135358,10.91
7498,"TDV","ProShares S&P Technology Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,-2.51%,-7.44%,-13.16%,-3.48%,-15.98%,,1.41,2.07%,2.26%,-1.26%,-5.37%,-9.19%,-12.53%,4.11%,-17.17%,4.11%,45.15,1.14%,0.03%,,10.78,1.01,56.24,1.17%,10859,
7499,"TDW","Tidewater Inc.","Energy","Oil & Gas Equipment & Services","USA",1170.79,,,,2.98,1.61,8.60,,,,-2.57,35.30%,49.50%,62.80%,5.00%,-9.20%,66.10%,26.60%,41.41,41.05,2.00%,23.31%,85.10%,-1.30%,4.02%,4.33,-9.60%,-14.70%,-12.90%,2.50,2.40,0.24,0.00,31.10%,-21.80%,-26.90%,5.01%,36.79%,81.52%,128.36%,98.89%,150.33%,1.31,1.66,6.20%,7.27%,19.50%,22.88%,80.89%,-4.28%,45.47%,-4.28%,174.97%,66.85,1.36%,0.04%,2.00,380.35,0.82,26.81,1.40%,312948,15.00
7500,"TDY","Teledyne Technologies Incorporated","Technology","Scientific & Technical Instruments","USA",18376.89,31.97,19.50,1.37,3.58,2.31,64.64,48.62,,0.00%,12.13,-5.20%,10.28%,13.30%,23.27%,16.50%,100.00%,64.00%,46.70,46.26,0.80%,-3.66%,91.10%,1.75%,1.74%,2.55,4.00%,7.60%,4.30%,1.70,1.10,0.49,0.53,40.90%,13.60%,11.20%,-0.81%,-16.17%,-7.25%,-11.04%,-5.27%,-11.24%,1.12,12.48,2.88%,3.19%,-4.90%,-12.58%,-11.05%,-21.50%,3.68%,-21.50%,3.68%,34.57,-0.45%,-0.31%,2.00,314.72,0.72,387.78,-0.76%,227041,525.57
7501,"TEAF","Ecofin Sustainable and Social Impact Term Fund","Financial","Asset Management","USA",193.46,,,,,,,,7.53%,,,,,,,,,,13.49,,0.13%,6.01%,25.69%,,,0.16,,,,,,,,,,,-0.14%,-1.04%,-1.85%,-3.11%,-1.78%,-2.05%,,0.42,2.45%,3.00%,-1.94%,-3.25%,-2.31%,-7.36%,2.14%,-7.42%,4.37%,43.31,-0.42%,0.07%,,29.53,1.29,14.34,-0.35%,38038,
7502,"TEAM","Atlassian Corporation Plc","Technology","Software - Application","Australia",42759.21,,111.89,,16.43,143.49,33.38,54.28,,,-2.86,-94.70%,-9.54%,38.15%,20.00%,35.50%,-119.60%,30.20%,253.72,142.07,0.56%,0.00%,88.60%,0.75%,2.49%,1.64,-23.60%,-415.80%,4.40%,1.20,1.20,4.21,4.34,83.50%,-2.00%,-27.70%,5.08%,-29.73%,-43.39%,-56.16%,-25.92%,-55.22%,1.16,16.43,7.47%,8.76%,-13.23%,-30.91%,-48.70%,-46.41%,7.03%,-64.66%,7.03%,37.22,5.40%,-1.32%,2.00,2162.02,0.80,170.75,4.01%,1730713,365.00
7503,"TECB","iShares U.S. Tech Breakthrough Multisector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31%,-7.50%,-16.37%,-31.39%,-20.75%,-29.85%,,0.96,2.57%,2.83%,-3.10%,-11.59%,-24.06%,-22.10%,4.30%,-33.81%,4.30%,41.79,2.26%,-0.45%,,30.45,2.44,29.37,1.80%,74346,
7504,"TECH","Bio-Techne Corporation","Healthcare","Biotechnology","USA",13844.26,64.36,38.59,4.29,12.86,8.08,59.88,54.98,0.36%,22.30%,5.48,-40.40%,15.22%,4.40%,15.00%,13.30%,31.70%,19.20%,39.27,39.00,0.50%,0.15%,97.50%,2.14%,1.43%,2.39,9.90%,13.60%,12.00%,3.60,2.80,0.14,0.15,68.00%,26.40%,20.90%,-1.75%,-7.67%,-14.55%,-25.37%,-15.24%,-31.80%,1.23,14.57,3.26%,4.04%,-4.25%,-12.46%,-21.60%,-22.50%,5.31%,-35.13%,5.31%,38.95,-0.71%,-0.51%,1.80,233.84,1.13,352.81,-1.22%,264883,509.90
7505,"TECK","Teck Resources Limited","Basic Materials","Other Industrial Metals & Mining","Canada",21973.48,6.89,5.50,,1.77,1.16,11.43,13.98,0.96%,4.60%,5.93,428.30%,-31.68%,24.10%,-5.12%,7.70%,407.10%,97.60%,535.80,532.06,1.40%,0.00%,69.30%,3.61%,1.20%,1.02,9.00%,18.50%,10.00%,1.90,1.30,0.38,0.39,43.80%,42.80%,25.90%,4.26%,16.13%,18.30%,50.92%,75.54%,43.01%,1.11,2.00,3.61%,4.41%,4.08%,2.83%,30.19%,-9.13%,19.60%,-9.13%,113.33%,54.40,0.72%,-1.24%,2.00,6237.07,0.69,40.83,-0.54%,4333908,59.24
7506,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,-17.33%,-38.84%,-58.29%,-26.64%,-60.78%,,3.90,9.00%,10.29%,-11.47%,-29.54%,-46.63%,-49.50%,16.34%,-62.85%,16.34%,41.04,5.69%,-2.11%,,4262.40,1.28,33.82,3.46%,5464800,
7507,"TECS","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.55%,4.71%,21.55%,45.12%,-25.64%,66.96%,,4.43,8.78%,10.00%,4.90%,19.28%,23.43%,-14.09%,61.59%,-28.81%,75.70%,53.89,-5.62%,2.19%,,2598.80,0.99,46.70,-3.55%,2573442,
7508,"TEDU","Tarena International, Inc.","Consumer Defensive","Education & Training Services","China",180.50,,,,0.51,,2.82,,,,-6.28,88.00%,,-19.50%,-1.25%,9.40%,62.40%,0.80%,11.32,6.75,7.97%,0.00%,1.20%,-6.19%,0.80%,1.94,-26.30%,34.20%,31.10%,0.20,0.20,,,49.70%,-15.50%,-19.90%,-2.18%,24.04%,13.78%,273.72%,-17.89%,58.42%,0.38,0.19,7.30%,7.39%,19.37%,21.10%,69.69%,-7.46%,54.23%,-22.88%,790.08%,63.69,4.48%,-3.13%,5.00,27.88,0.31,2.91,1.22%,8610,
7509,"TEF","Telefonica, S.A.","Communication Services","Telecom Services","Spain",29106.10,3.59,14.64,0.23,0.72,1.14,2.66,27.60,7.59%,0.00%,1.47,522.00%,-76.90%,30.10%,15.90%,-5.50%,-13.50%,-9.00%,5634.00,5214.91,5.60%,0.00%,1.20%,-8.89%,0.09%,2.57,7.00%,33.00%,17.30%,0.90,0.80,1.61,1.99,,34.60%,20.10%,7.11%,5.61%,13.33%,20.02%,12.55%,24.29%,0.57,0.11,1.80%,1.86%,6.90%,7.37%,14.39%,-2.23%,21.43%,-2.23%,30.30%,65.50,0.57%,-0.57%,1.50,1841.75,0.67,5.27,0.00%,1238968,6.46
7510,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",275.94,,,,8.79,0.76,,,14.10%,,-0.58,-26.40%,,-26.60%,,17.30%,30.50%,1.20%,48.00,47.99,,,42.00%,2.79%,0.09%,0.26,-6.50%,-6.80%,6.60%,,,0.10,0.10,86.80%,84.80%,-88.50%,3.21%,-7.67%,-16.71%,-23.24%,-27.00%,-20.71%,0.49,0.11,1.58%,1.86%,-0.89%,-7.59%,-19.32%,-17.43%,4.33%,-29.77%,4.33%,37.92,0.35%,0.17%,,157.41,0.86,5.78,0.52%,135953,
7511,"TEKK","Tekkorp Digital Acquisition Corp.","Financial","Shell Companies","USA",308.75,9.80,,,,,3087.50,,,0.00%,1.01,177.80%,,,,,,,31.25,17.75,4.00%,0.00%,84.00%,2.79%,0.27%,1.34,,,,0.10,0.10,,,,,,0.20%,0.05%,0.61%,0.71%,0.30%,-0.50%,,0.02,0.13%,0.16%,0.09%,0.19%,0.64%,-0.20%,0.71%,-1.85%,2.70%,57.14,0.10%,-0.10%,,35.83,0.71,9.88,0.00%,25364,
7512,"TEL","TE Connectivity Ltd.","Technology","Electronic Components","Switzerland",39427.16,16.19,15.56,1.56,2.55,3.81,52.64,39.87,1.83%,26.20%,7.56,968.00%,10.14%,6.20%,10.36%,5.60%,13.30%,7.20%,325.00,318.11,0.20%,-6.61%,94.50%,-0.53%,0.61%,1.04,11.70%,23.70%,15.70%,1.50,0.90,0.33,0.39,33.00%,17.80%,16.10%,0.05%,1.76%,-13.48%,-23.87%,-9.13%,-24.15%,1.24,3.93,2.79%,3.10%,-2.16%,-3.52%,-15.10%,-10.87%,2.34%,-26.47%,2.34%,45.07,-0.39%,-0.62%,,1852.88,1.15,122.38,-1.01%,2138339,152.14
7513,"TELA","TELA Bio, Inc.","Healthcare","Medical Devices","USA",101.75,,,,3.20,9.55,3.08,,,,-2.48,-3.30%,37.20%,,,,-32.60%,39.00%,14.54,13.43,2.50%,412.72%,89.40%,4.77%,1.74%,11.68,-55.30%,-155.10%,-57.10%,4.10,3.30,3.17,3.17,64.00%,,,-26.70%,-26.20%,-44.99%,-47.28%,-51.00%,-48.52%,,0.73,12.40%,8.65%,-25.51%,-35.14%,-45.17%,-48.51%,4.27%,-60.13%,4.27%,22.70,-2.80%,1.04%,1.50,20.00,1.45,6.59,-1.79%,28982,19.25
7514,"TELL","Tellurian Inc.","Energy","Oil & Gas E&P","USA",2666.51,,,,12.73,4.29,9.02,,,,-0.34,64.20%,-240.00%,9.60%,,,-79.20%,150.20%,491.34,489.35,2.60%,0.11%,35.90%,13.88%,14.89%,3.00,-28.50%,-39.90%,-21.30%,4.00,4.00,0.20,0.20,18.90%,-65.00%,-73.70%,-0.65%,-6.52%,39.09%,29.30%,44.79%,49.03%,2.03,0.42,7.79%,9.49%,0.14%,-7.70%,23.85%,-29.76%,36.81%,-29.76%,105.83%,48.65,2.68%,0.45%,2.60,24248.75,0.59,4.59,3.15%,14324576,5.92
7515,"TEN","Tenneco Inc.","Consumer Cyclical","Auto Parts","USA",1397.41,,3.23,,0.08,25.61,2.20,,,,-0.82,102.20%,38.52%,-41.60%,51.50%,16.00%,-158.10%,-1.70%,83.10,81.50,1.70%,0.00%,84.60%,25.78%,8.53%,3.56,-0.60%,,4.50%,1.20,0.80,93.89,94.66,12.70%,1.70%,-0.40%,2.63%,-6.45%,-14.77%,36.02%,7.55%,45.04%,1.93,0.57,3.15%,3.92%,0.26%,-5.54%,13.99%,-11.67%,13.43%,-27.96%,72.34%,48.02,1.24%,-0.37%,3.00,1952.16,0.44,16.39,0.86%,859212,20.00
7516,"TENB","Tenable Holdings, Inc.","Technology","Software - Infrastructure","USA",5270.88,,123.63,,9.13,23.89,10.02,65.31,,,-0.59,-3.70%,123.46%,-0.60%,24.00%,34.20%,-201.90%,29.40%,109.52,109.20,0.30%,-64.63%,88.90%,4.42%,3.04%,2.47,-5.80%,-30.70%,-6.50%,1.60,1.60,1.60,1.62,79.30%,-9.30%,-11.00%,11.52%,-10.93%,-2.45%,-2.58%,16.90%,-10.21%,1.58,3.30,6.13%,7.22%,0.50%,-8.57%,-2.57%,-22.26%,20.49%,-22.26%,27.55%,48.62,2.06%,-0.86%,1.70,1346.87,0.57,49.45,1.19%,770092,69.06
7517,"TENX","Tenax Therapeutics, Inc.","Healthcare","Biotechnology","USA",15.60,,,,,9.67,,,,,-2.03,-20.70%,-44.60%,44.80%,,,,,25.21,16.08,9.30%,0.00%,32.10%,0.23%,0.15%,0.69,,,,1.70,1.70,0.00,0.12,,,,-14.15%,-12.09%,-4.89%,-53.95%,-69.14%,-44.21%,1.98,0.08,13.35%,13.35%,-8.07%,-13.65%,-45.56%,-31.74%,14.06%,-74.77%,16.02%,43.68,-3.30%,1.94%,2.00,35.34,0.24,0.58,-1.43%,8379,4.50
