"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
8194,"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2030.57,,11.66,,1.04,229.00,43.95,,2.33%,,-0.13,-46.00%,32.06%,,9.90%,,-81.00%,-81.40%,287.21,43.36,2.50%,0.41%,67.20%,-0.33%,16.34%,13.85,,,6.40%,1.10,0.50,102.08,119.49,,,,-24.67%,-30.75%,-38.82%,-57.62%,,-46.87%,,0.54,8.68%,6.18%,-24.92%,-31.38%,-47.18%,-42.89%,-4.25%,-66.39%,-4.25%,22.59,-0.41%,2.50,511.85,2.48,6.87,1270590,11.67
8195,"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.96%,94.50%,122.99%,275.35%,108.75%,201.59%,,4.42,15.36%,12.83%,52.11%,74.21%,148.43%,1.93%,158.23%,1.93%,291.08%,72.40,3.12%,,251.75,1.63,51.31,411204,
8196,"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",32226.26,23.73,22.18,3.92,3.78,2.85,953.44,,2.86%,48.40%,4.29,8.40%,5.59%,6.80%,6.06%,2.20%,10.90%,8.10%,315.40,315.04,0.10%,-2.90%,74.80%,-0.01%,0.92%,1.81,3.50%,12.40%,5.60%,0.80,0.70,1.20,1.35,59.80%,20.90%,15.90%,0.19%,-1.84%,7.88%,13.32%,7.08%,4.82%,0.27,2.28,2.42%,2.16%,-0.68%,2.63%,7.67%,-4.75%,14.74%,-4.75%,17.17%,52.27,0.16%,2.80,1606.32,1.08,101.75,1731511,105.33
8197,"WEI","Weidai Ltd.","Technology","Software - Application","China",74.77,,,,0.70,0.23,1.27,,,,-12.16,-60.10%,,-30.60%,,-16.70%,-650.30%,-77.00%,14.09,5.09,,,0.04%,-3.18%,2.24%,0.26,-46.50%,-92.00%,-260.60%,1.50,1.50,0.00,0.01,46.20%,,,0.94%,-2.70%,-44.33%,-77.14%,-77.47%,-71.20%,0.54,0.12,9.13%,8.20%,2.10%,-9.64%,-65.99%,-54.04%,18.49%,-92.15%,18.49%,47.03,-1.87%,4.00,442.60,0.11,1.08,48952,
8198,"WEJO","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",173.25,,,,66.63,3.66,2.57,,,,-1.32,-283.20%,37.40%,,,,,12.10%,94.67,69.16,39.90%,0.00%,39.60%,1.39%,1.58%,3.72,,,-226.90%,3.60,3.60,0.71,0.71,-31.60%,,,-38.59%,-48.16%,-60.04%,-81.66%,-81.12%,-73.25%,,0.29,15.62%,9.81%,-37.70%,-46.90%,-73.11%,-61.06%,-3.68%,-90.80%,-3.68%,23.11,0.00%,1.00,293.20,0.51,1.83,150044,7.00
8199,"WEJOW","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",,,,,,,,,,,,,,,,,,101.50%,,,,,,,,,,,,,,,,,,,-33.89%,-50.65%,-72.43%,-85.06%,-69.69%,-80.71%,,0.08,36.48%,22.90%,-40.95%,-55.02%,-76.66%,-71.29%,6.10%,-93.39%,6.10%,24.75,-4.02%,,51.03,0.63,0.21,32333,
8200,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",40178.07,379.87,61.30,29.22,8.47,2.23,149.19,167.83,2.80%,311.20%,0.23,189.50%,58.37%,-33.40%,13.00%,2.10%,300.00%,16.70%,451.32,434.51,0.10%,0.00%,95.50%,-0.53%,1.95%,3.61,1.00%,2.00%,2.00%,,,0.81,0.81,42.60%,13.80%,7.10%,-3.58%,-9.73%,6.34%,1.87%,22.45%,1.42%,0.97,2.53,3.06%,2.63%,-6.67%,-6.27%,0.64%,-12.51%,7.31%,-12.51%,22.97%,32.58,-0.79%,2.10,2352.38,1.42,86.99,3329164,98.32
8201,"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",3538.29,18.00,15.26,1.01,1.87,8.03,14.19,20.45,3.11%,47.50%,0.89,72.80%,21.03%,12.90%,17.80%,5.70%,39.50%,-0.20%,217.92,196.92,7.80%,0.00%,71.00%,0.13%,3.27%,2.64,3.90%,38.70%,9.10%,1.40,1.40,6.68,6.77,65.50%,18.40%,10.60%,-16.99%,-23.48%,-31.50%,-30.25%,-28.51%,-32.62%,0.95,0.69,4.22%,3.06%,-18.90%,-23.24%,-27.60%,-30.37%,-9.05%,-45.45%,-9.05%,18.43,-5.97%,2.10,2444.97,3.75,16.07,9180213,26.19
8202,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2715.10,10.56,11.29,1.12,0.94,2.09,50.09,,1.15%,11.20%,3.96,56.80%,-8.35%,28.40%,9.40%,6.40%,30.90%,23.40%,66.41,59.99,1.10%,0.15%,90.40%,0.87%,6.10%,4.02,10.00%,18.80%,12.80%,2.30,2.30,0.32,0.32,82.60%,10.10%,8.40%,-1.58%,11.98%,-5.07%,-9.94%,-11.22%,-12.32%,0.75,1.40,3.26%,3.15%,5.34%,2.10%,-5.98%,-8.62%,15.16%,-14.64%,15.16%,58.40,-0.02%,2.60,909.81,0.84,41.79,765951,48.47
8203,"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",9609.95,11.13,8.30,,3.34,3.33,47.57,10.45,8.25%,58.20%,2.18,83.70%,10.15%,7.30%,-3.70%,9.80%,-6.20%,11.10%,407.17,202.89,0.10%,-92.65%,42.00%,0.12%,2.72%,3.77,7.80%,30.70%,13.40%,0.60,0.60,2.16,2.33,88.80%,45.60%,31.20%,-6.70%,-0.94%,-8.32%,11.86%,15.43%,8.85%,3.21,1.15,6.17%,4.43%,-3.95%,-2.96%,7.66%,-10.49%,8.94%,-11.18%,34.89%,44.70,3.60%,1.90,1459.57,1.16,24.24,1698713,29.25
8204,"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",777.47,17.58,13.08,1.17,2.61,2.75,2.90,24.22,2.30%,36.10%,0.30,207.80%,20.18%,7.30%,15.01%,6.80%,164.20%,20.50%,142.05,110.06,7.10%,-1.48%,76.60%,5.22%,6.55%,6.46,4.80%,18.00%,11.40%,3.60,3.60,1.18,1.18,,23.30%,16.00%,-11.07%,-11.53%,-8.42%,-21.86%,-16.88%,-14.71%,1.59,0.23,4.61%,3.80%,-11.83%,-8.33%,-12.91%,-18.56%,2.76%,-29.27%,2.76%,31.92,0.38%,2.70,1115.78,1.34,5.22,1498203,7.88
8205,"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",7092.56,54.85,11.02,2.64,3.62,3.54,12.28,61.78,,0.00%,2.77,100.10%,8.84%,-65.00%,20.80%,12.80%,,26.00%,44.91,43.99,0.30%,-4.34%,99.30%,-0.07%,1.93%,2.11,1.20%,6.80%,5.80%,,,1.44,1.52,62.30%,21.10%,6.40%,-11.06%,-9.33%,-9.10%,0.03%,-19.08%,8.23%,1.62,6.67,4.19%,4.04%,-8.27%,-9.71%,-7.20%,-17.14%,1.52%,-27.09%,23.52%,36.70,-0.81%,2.40,402.91,0.87,151.94,352039,205.21
8206,"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",248.93,11.52,,,0.82,1.33,8.89,7.64,3.47%,44.60%,2.40,312.10%,,6.40%,,-2.10%,-2.70%,63.50%,9.66,5.93,2.20%,0.00%,19.20%,0.47%,0.69%,2.56,5.90%,8.00%,9.40%,4.60,2.50,0.00,0.00,38.80%,6.90%,5.10%,15.86%,1.99%,12.42%,20.92%,31.79%,15.66%,0.49,1.25,7.04%,5.07%,7.25%,11.10%,16.08%,-5.30%,22.79%,-5.30%,34.55%,63.51,-0.39%,,16.02,2.67,27.69,42859,
8207,"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",8483.90,4.13,,,1.09,0.40,0.16,,6.52%,,8.24,99.80%,,17.30%,-3.80%,3.10%,143.10%,15.70%,242.33,97.09,57.00%,0.00%,1.20%,0.50%,0.07%,2.73,0.60%,10.20%,5.80%,,,2.66,2.66,,65.10%,25.60%,-8.52%,-8.91%,-13.84%,1.40%,18.81%,5.98%,0.73,1.02,2.65%,2.11%,-8.15%,-6.58%,2.00%,-14.25%,7.08%,-14.25%,26.20%,37.57,-4.02%,3.00,24.92,4.00,34.05,99578,
8208,"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",162115.92,8.85,8.23,1.21,4.07,1.02,0.38,,2.35%,15.50%,4.81,1043.90%,24.42%,4.40%,7.29%,-5.90%,-14.10%,1.30%,3831.10,3786.92,0.10%,-0.61%,75.50%,0.07%,0.90%,1.18,1.00%,11.60%,10.50%,,,0.96,0.96,,,48.70%,-7.42%,-13.70%,-27.92%,-14.67%,-6.73%,-11.28%,1.14,1.64,4.11%,3.49%,-6.95%,-11.73%,-14.28%,-21.46%,0.90%,-29.40%,2.65%,33.32,0.28%,2.20,29000.66,0.86,42.57,25081299,60.30
8209,"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",60.12,20.71,16.00,,2.74,4.29,,21.47,,30.80%,0.48,115.00%,26.53%,45.90%,,13.60%,36.30%,3.60%,5.95,1.68,73.46%,0.00%,20.60%,0.81%,0.28%,0.70,14.80%,22.10%,19.60%,2.90,2.60,0.00,0.00,44.40%,14.60%,13.50%,-1.68%,-7.20%,-23.69%,-0.70%,-32.53%,-31.63%,0.78,0.52,4.62%,4.61%,-0.52%,-9.92%,-23.87%,-26.52%,3.33%,-39.27%,17.67%,43.41,0.30%,2.00,6.87,0.28,9.92,1951,18.30
8210,"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",11345.20,2.21,7.14,0.08,0.78,0.82,4.87,3.05,1.48%,2.00%,38.69,210.00%,-50.19%,47.60%,28.83%,18.80%,47.00%,32.70%,105.24,72.42,11.47%,0.00%,72.33%,,1.20%,2.49,31.70%,42.80%,36.70%,3.60,2.30,0.06,0.00,57.60%,39.80%,29.90%,-8.76%,15.09%,-13.15%,2.50%,6.10%,-10.49%,1.94,3.17,3.54%,3.32%,-1.08%,-2.43%,-0.58%,-16.81%,19.52%,-16.81%,31.89%,46.35,-0.47%,1.50,348.84,0.77,85.36,267712,
8211,"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.64%,-22.31%,-29.31%,-39.03%,-27.65%,-34.61%,,2.05,4.44%,3.26%,-16.75%,-20.81%,-31.40%,-28.48%,-1.92%,-39.54%,-1.92%,26.67,-1.04%,,6.15,1.56,48.51,9615,
8212,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.11%,-3.63%,-8.87%,-12.51%,-11.50%,-12.09%,,0.42,0.75%,0.70%,-2.79%,-4.84%,-9.86%,-8.22%,0.18%,-13.39%,0.18%,32.47,-0.11%,,25.97,2.51,46.13,65146,
8213,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01%,-3.00%,-10.01%,-15.86%,-12.58%,-14.34%,,0.43,0.72%,0.61%,-1.00%,-4.28%,-11.85%,-9.88%,1.61%,-16.90%,1.61%,39.25,-0.34%,,4.06,3.89,46.03,15794,
8214,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",1993.28,,43.37,,0.53,5.11,2.37,21.21,,,-5.91,76.60%,69.40%,-10.90%,,-8.70%,31.00%,12.70%,70.00,65.43,0.60%,0.00%,90.20%,-0.28%,1.44%,1.62,-8.40%,-74.80%,-4.80%,2.20,1.70,6.10,6.13,26.40%,-0.60%,-11.00%,-12.33%,-15.73%,-14.23%,-12.07%,158.30%,4.37%,,2.62,10.35%,7.73%,-16.11%,-13.43%,7.21%,-27.96%,9.75%,-27.96%,163.00%,37.01,2.65%,2.00,583.23,1.34,28.93,782439,54.50
8215,"WGMI","Valkyrie Bitcoin Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.98%,-42.48%,-56.46%,,,-53.77%,,1.23,8.08%,6.27%,-32.74%,-43.82%,-45.90%,-56.56%,-9.02%,-59.01%,-9.02%,22.05,-5.47%,,23.67,0.40,12.51,9370,
8216,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1777.88,5.33,5.32,0.36,0.41,1.47,13.19,14.45,1.34%,5.20%,10.08,350.70%,-17.86%,37.50%,15.00%,30.10%,31.90%,38.70%,33.10,31.36,0.80%,-0.12%,99.70%,-1.39%,16.47%,6.83,16.20%,31.20%,20.20%,2.20,1.20,0.44,0.00,18.60%,11.70%,8.00%,-10.23%,-2.65%,-21.84%,-24.49%,-26.57%,-28.35%,1.69,2.70,5.47%,4.65%,-3.98%,-5.75%,-20.16%,-19.12%,4.66%,-33.43%,4.66%,43.06,0.36%,2.20,756.09,0.98,53.68,743205,75.88
8217,"WH","Wyndham Hotels & Resorts, Inc.","Consumer Cyclical","Lodging","USA",7107.20,21.67,18.97,,4.35,6.01,17.08,19.85,1.70%,29.70%,3.48,283.90%,11.55%,8.60%,,3.60%,344.50%,22.40%,92.50,90.69,1.70%,-2.80%,95.30%,0.43%,2.34%,2.63,7.60%,29.40%,10.60%,2.10,2.10,1.78,1.79,53.10%,32.10%,20.00%,-13.24%,-5.76%,-16.36%,-13.27%,6.22%,-15.98%,1.49,3.32,4.69%,3.90%,-12.56%,-11.03%,-7.70%,-19.75%,0.13%,-19.75%,15.46%,33.82,-0.59%,1.40,807.61,1.27,75.32,1023532,99.50
8218,"WHD","Cactus, Inc.","Energy","Oil & Gas Equipment & Services","USA",3469.49,50.13,23.29,0.93,6.94,5.52,11.65,152.84,0.96%,39.70%,0.91,15.50%,32.91%,57.30%,54.10%,23.10%,76.30%,72.90%,59.29,58.47,3.30%,-14.23%,,0.88%,2.47%,2.64,6.00%,12.60%,14.10%,5.30,4.00,0.01,0.03,29.00%,19.00%,11.70%,-13.40%,-16.63%,-6.53%,5.00%,31.89%,20.17%,2.03,3.34,8.66%,6.28%,-14.51%,-15.45%,4.27%,-28.61%,4.14%,-28.61%,44.77%,36.40,1.76%,1.70,547.72,0.93,45.82,509663,62.00
8219,"WHF","WhiteHorse Finance, Inc.","Financial","Asset Management","USA",328.94,8.35,9.67,1.61,4.56,0.90,,,9.99%,,1.70,16.00%,1.40%,-0.73%,5.19%,,-61.60%,9.50%,23.15,,4.92%,0.00%,37.06%,,,2.34,,,,,,,,,,,-4.18%,-7.00%,-6.64%,-6.57%,-3.14%,-8.32%,,0.31,3.09%,2.04%,-5.07%,-5.44%,-7.10%,-8.32%,-0.42%,-12.28%,-0.42%,32.38,-0.07%,2.00,78.49,0.67,14.21,52530,15.75
8220,"WHG","Westwood Holdings Group, Inc.","Financial","Capital Markets","USA",131.08,21.19,,,1.82,1.02,1.79,12.03,3.93%,62.00%,0.72,209.90%,,-15.00%,,-9.90%,-98.80%,-6.00%,7.87,7.53,11.30%,0.41%,61.80%,-1.54%,0.14%,0.81,4.10%,4.70%,-0.10%,9.70,9.70,0.00,0.00,,8.60%,7.90%,-6.44%,-5.60%,-15.83%,-17.65%,-19.07%,-9.92%,1.24,0.40,2.06%,2.17%,-5.23%,-3.06%,-15.65%,-8.95%,4.16%,-37.71%,4.16%,31.97,0.26%,,12.86,0.38,15.26,4897,
8221,"WHLM","Wilhelmina International, Inc.","Industrials","Specialty Business Services","USA",20.83,4.79,,,0.37,1.03,2.02,3.79,,0.00%,0.88,191.50%,,120.80%,,-7.10%,-94.20%,26.70%,5.16,3.73,26.20%,0.00%,4.30%,-0.47%,0.54%,0.62,13.00%,22.40%,15.70%,1.50,1.50,0.00,0.01,28.30%,7.30%,8.00%,-11.58%,-17.00%,-2.33%,-29.65%,-17.16%,-20.00%,0.71,0.32,10.37%,6.86%,-9.90%,-7.40%,-16.47%,-19.23%,6.87%,-55.22%,9.66%,41.41,-3.46%,,32.45,0.59,4.20,19043,
8222,"WHLR","Wheeler Real Estate Investment Trust, Inc.","Real Estate","REIT - Retail","USA",20.07,,,,0.33,,0.88,1.89,,,-1.36,-42.40%,,7.30%,,6.80%,-338.40%,2.00%,9.72,7.35,24.69%,0.00%,30.50%,0.34%,0.16%,0.56,-2.70%,39.60%,6.60%,,,,,68.00%,31.80%,-21.60%,-8.97%,-5.45%,6.67%,-21.21%,-50.59%,7.22%,2.83,0.16,8.26%,7.48%,-8.77%,-4.81%,-12.79%,-20.91%,11.83%,-61.76%,37.75%,38.23,0.00%,,21.27,1.42,2.08,30184,
8223,"WHR","Whirlpool Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",9866.26,6.64,6.69,0.78,0.46,2.25,4.67,12.90,3.97%,21.90%,26.57,66.50%,7.94%,19.60%,8.50%,1.20%,-21.70%,-8.20%,58.30,55.73,0.40%,-0.45%,,-1.54%,13.82%,6.54,8.30%,34.40%,18.00%,1.10,0.70,1.01,1.13,19.10%,10.20%,7.70%,-10.93%,0.06%,-14.39%,-20.14%,-26.45%,-24.77%,1.55,8.12,5.18%,4.24%,-3.34%,-4.44%,-15.50%,-16.33%,7.30%,-29.54%,7.30%,43.53,-0.52%,2.70,1177.82,0.89,176.53,1048840,219.40
8224,"WIA","Western Asset Inflation-Linked Income Fund","Financial","Closed-End Fund - Debt","USA",239.99,3.83,,,10.30,0.71,,,4.57%,,2.69,,,,,,-71.90%,96.80%,23.32,,0.82%,0.00%,66.35%,,,0.27,,,,,,,,,,,-3.02%,-9.10%,-14.14%,-20.93%,-18.06%,-21.20%,,0.13,1.25%,1.10%,-5.15%,-9.64%,-16.85%,-15.80%,1.08%,-24.56%,1.08%,19.71,-0.29%,,36.85,1.26,10.29,46269,
8225,"WILC","G. Willi-Food International Ltd.","Consumer Defensive","Food Distribution","Israel",241.90,19.39,,1.29,1.82,1.47,2.36,21.03,10.04%,439.10%,0.92,-16.30%,,31.50%,15.00%,9.10%,-79.70%,7.30%,13.87,3.92,58.00%,0.00%,9.30%,-0.16%,0.51%,10.13,7.00%,7.60%,6.40%,11.10,9.90,0.01,0.01,30.40%,10.90%,9.90%,-1.66%,-3.05%,-9.18%,-15.40%,-23.28%,-6.46%,0.56,0.38,0.50%,2.00%,-2.48%,-3.97%,-11.86%,-13.09%,1.77%,-25.83%,2.26%,43.01,0.93%,,1.96,0.20,17.80,383,
8226,"WIMI","WiMi Hologram Cloud Inc.","Communication Services","Advertising Agencies","China",146.62,22.03,6.04,,1.42,0.54,,,,0.00%,0.07,-233.20%,200.00%,,,,-94.30%,129.10%,80.95,66.59,,,5.90%,91.52%,3.83%,2.03,,,-14.40%,,,0.00,0.00,30.00%,6.80%,4.40%,-18.91%,-34.27%,-45.30%,-68.16%,-66.11%,-46.38%,,0.15,7.56%,6.56%,-22.48%,-30.99%,-51.78%,-47.25%,-2.98%,-74.57%,-2.98%,29.73,2.81%,2.00,1257.56,0.86,1.63,1085333,7.00
8227,"WINA","Winmark Corporation","Consumer Cyclical","Specialty Retail","USA",722.10,19.33,,,9.07,,249.00,51.21,1.35%,16.20%,10.74,35.70%,,15.40%,,3.30%,10.30%,7.00%,3.60,2.82,5.70%,-6.63%,77.00%,0.11%,2.09%,6.45,130.40%,-124.10%,486.90%,0.50,0.40,,,95.90%,65.50%,50.80%,-4.25%,-4.10%,-8.25%,-18.76%,15.08%,-16.43%,0.79,7.41,4.73%,3.11%,-2.91%,-6.13%,-6.82%,-13.07%,3.88%,-25.36%,16.11%,44.43,0.87%,,9.11,2.33,207.50,21217,
8228,"WING","Wingstop Inc.","Consumer Cyclical","Restaurants","USA",2348.69,58.91,39.85,2.89,8.16,,8.18,671.05,0.91%,50.70%,1.27,82.20%,22.16%,24.60%,20.40%,22.30%,-34.40%,7.80%,29.85,29.73,0.40%,-21.42%,,3.22%,9.89%,4.59,12.20%,-11.10%,36.00%,1.90,1.90,,,79.20%,24.20%,13.30%,-22.56%,-29.93%,-49.53%,-53.65%,-41.36%,-55.01%,1.40,6.46,7.82%,7.12%,-22.32%,-31.55%,-49.05%,-48.33%,-4.14%,-58.50%,-4.14%,25.42,-1.05%,2.10,640.88,1.15,75.11,737401,122.05
8229,"WINT","Windtree Therapeutics, Inc.","Healthcare","Biotechnology","USA",16.43,,,,,0.27,1.06,,,,-2.70,-31.30%,68.60%,60.50%,,,,,31.84,21.43,5.90%,6.96%,5.80%,0.60%,4.15%,1.18,,,,3.50,3.50,0.43,0.43,,,,-29.31%,-51.32%,-56.64%,-71.17%,-73.94%,-67.85%,0.26,0.08,13.30%,11.23%,-37.47%,-46.20%,-65.41%,-63.92%,-14.01%,-84.82%,-14.01%,19.12,2.26%,1.00,750.11,0.70,0.52,522065,5.00
8230,"WINV","WinVest Acquisition Corp.","Financial","Shell Companies","USA",142.84,,,,,1.26,285.68,,,,-0.02,,,,,,,,14.38,11.56,16.97%,0.00%,78.20%,0.69%,0.02%,0.29,-0.50%,-0.60%,,9.50,9.50,0.00,0.00,,,,-0.10%,0.40%,1.43%,,,1.21%,,0.01,0.03%,0.05%,0.17%,0.54%,0.84%,-0.15%,1.38%,-0.60%,2.47%,58.56,0.00%,,7.95,14.40,9.94,114547,
8231,"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68%,-7.25%,-8.27%,-14.11%,-14.38%,-10.17%,,0.62,1.16%,1.11%,-3.89%,-7.34%,-10.89%,-12.08%,1.49%,-17.11%,1.49%,28.08,0.15%,,119.27,0.70,48.34,83895,
8232,"WIRE","Encore Wire Corporation","Industrials","Electrical Equipment & Parts","USA",2431.31,3.79,8.85,0.38,0.85,1.69,5.22,5.91,0.07%,0.20%,32.20,611.90%,-34.10%,74.30%,10.00%,22.50%,300.20%,62.80%,20.00,19.02,3.40%,0.00%,93.60%,0.68%,7.11%,5.27,45.20%,52.40%,40.40%,6.20,5.60,0.00,0.00,35.80%,29.70%,23.00%,-9.11%,16.80%,-0.27%,-14.18%,56.30%,-14.84%,1.10,5.80,5.50%,4.81%,6.20%,3.61%,6.67%,-11.21%,19.45%,-19.63%,84.71%,54.39,0.21%,1.50,256.69,0.81,121.87,209079,178.50
8233,"WISA","WiSA Technologies, Inc.","Technology","Semiconductors","USA",12.50,,,,1.92,0.65,0.95,,,,-1.11,57.40%,36.90%,39.70%,,38.70%,54.50%,100.00%,14.80,12.91,6.70%,-0.41%,19.10%,0.73%,1.13%,1.20,-72.50%,-91.70%,-65.00%,6.50,4.90,0.00,0.00,28.50%,,,-36.28%,-41.46%,-45.04%,-75.00%,-78.70%,-48.20%,-0.24,0.09,9.45%,7.24%,-36.18%,-39.49%,-63.80%,-51.68%,-20.06%,-89.80%,-20.06%,19.76,-14.91%,2.00,121.50,4.17,0.72,506299,6.50
8234,"WISH","ContextLogic Inc.","Consumer Cyclical","Internet Retail","USA",876.16,,,,0.42,0.96,0.86,,,,-0.58,54.80%,46.40%,-17.40%,0.90%,36.20%,,-75.50%,700.93,509.96,0.20%,-75.71%,37.00%,0.01%,9.85%,2.78,,,-46.10%,3.10,3.10,0.00,0.00,53.10%,,,-33.86%,-41.59%,-50.59%,-77.23%,-89.10%,-59.81%,,0.16,11.30%,8.96%,-30.36%,-38.03%,-70.04%,-51.55%,-5.30%,-91.77%,-5.30%,29.16,-0.72%,3.00,18069.83,1.39,1.25,25201725,3.02
8235,"WIT","Wipro Limited","Technology","Information Technology Services","India",34589.65,20.65,18.49,2.29,3.35,3.85,7.73,27.15,1.31%,349.70%,0.29,14.70%,9.06%,7.00%,9.00%,3.90%,4.80%,29.60%,5467.95,1469.68,79.00%,0.00%,2.50%,1.83%,0.89%,4.05,12.90%,20.00%,14.10%,2.30,2.30,0.11,0.24,29.70%,17.40%,15.30%,-7.40%,-18.34%,-21.44%,-33.81%,-17.56%,-38.42%,0.86,0.18,2.61%,2.40%,-10.00%,-17.51%,-28.49%,-25.53%,-1.39%,-39.66%,-1.39%,25.23,-1.13%,4.50,3218.69,1.21,6.01,3904271,7.11
8236,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",647.94,4.47,,,10.75,0.74,,,5.48%,,2.37,,,,,,-68.50%,149.00%,61.18,,,,66.83%,,,0.13,,,,,,,,,,,-2.31%,-8.07%,-15.03%,-19.71%,-12.53%,-21.60%,,0.14,1.21%,1.24%,-4.62%,-9.25%,-15.26%,-15.23%,0.76%,-21.83%,0.76%,20.98,-0.09%,,135.24,1.06,10.59,144016,
8237,"WIX","Wix.com Ltd.","Technology","Software - Infrastructure","Israel",3440.32,,,,2.71,22.88,2.61,115.06,,,-2.15,32.90%,10.60%,-13.00%,-0.80%,34.30%,-726.00%,18.10%,57.10,55.42,3.00%,0.00%,91.30%,-0.63%,6.26%,2.73,-5.70%,-54.50%,-36.50%,1.80,1.80,6.33,6.33,61.50%,-25.60%,-9.20%,-28.84%,-39.49%,-52.88%,-70.96%,-75.66%,-63.02%,1.56,6.35,9.97%,8.06%,-28.09%,-32.74%,-62.43%,-47.60%,-7.53%,-81.12%,-7.53%,27.01,-1.46%,2.00,1269.92,1.57,58.35,1987490,132.69
8238,"WIZ","Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.51%,-8.02%,-9.83%,-18.09%,-10.58%,-15.70%,,0.69,2.13%,1.87%,-5.27%,-9.14%,-12.39%,-14.78%,2.27%,-18.33%,2.27%,33.56,-0.56%,,18.21,0.56,31.09,10155,
8239,"WK","Workiva Inc.","Technology","Software - Application","USA",3705.17,,,,7.91,139.21,7.08,108.34,,,-0.94,26.10%,-153.30%,7.40%,,19.90%,-141.20%,24.50%,52.60,44.43,2.70%,-39.03%,94.80%,4.98%,7.06%,7.35,-6.40%,-81.40%,-7.20%,1.90,1.90,14.06,14.11,76.30%,-9.00%,-10.40%,-23.87%,-38.66%,-44.85%,-58.46%,-24.95%,-48.79%,1.52,5.96,8.68%,5.99%,-31.40%,-35.40%,-47.01%,-46.44%,-0.36%,-61.43%,-0.36%,17.24,-1.21%,1.90,427.06,1.55,66.82,660405,112.33
