"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
7991,"VGM","Invesco Trust for Investment Grade Municipals","Financial","Closed-End Fund - Debt","USA",576.40,,,,13.04,0.80,134.05,24.42,5.21%,,-0.05,-137.10%,,-21.80%,,-5.60%,-217.00%,-12.00%,54.24,54.23,,,20.00%,0.38%,,,-0.20%,-0.30%,2.70%,,,0.66,0.66,73.30%,73.40%,-5.70%,-0.75%,4.24%,-4.17%,-21.46%,-24.10%,-24.27%,0.30,0.15,1.00%,1.45%,1.21%,-0.28%,-13.34%,-5.54%,6.76%,-26.32%,6.76%,49.96,0.00%,0.19%,,155.24,0.34,10.58,0.19%,53004,,,
7992,"VGR","Vector Group Ltd.","Consumer Defensive","Tobacco","USA",1566.26,10.04,7.85,0.94,1.24,,4.21,,7.99%,,1.00,12.00%,8.51%,14.10%,10.70%,-6.30%,51.60%,15.10%,152.59,131.30,3.10%,-9.37%,64.50%,0.07%,2.74%,4.43,,,42.40%,2.40,1.90,,,34.90%,,,-1.09%,-8.42%,-21.92%,-12.88%,3.64%,-12.80%,1.07,0.34,2.67%,3.19%,-4.31%,-12.23%,-10.52%,-23.59%,2.35%,-25.19%,17.72%,35.63,-0.10%,1.21%,1.50,812.58,0.76,10.01,1.11%,616915,14.50,9.99,-0.20%
7993,"VGSH","Vanguard Short-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.75%,-0.86%,-3.10%,-4.16%,-3.45%,,0.13,0.19%,0.19%,-0.01%,-0.32%,-2.10%,-1.11%,0.81%,-4.30%,0.81%,46.26,0.10%,-0.03%,,3331.75,1.71,58.73,0.07%,5713911,,58.74,0.03%
7994,"VGT","Vanguard Information Technology Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,5.19%,-13.68%,-23.16%,-16.25%,-25.79%,,9.13,2.41%,2.48%,2.39%,-1.09%,-15.13%,-12.14%,8.41%,-27.20%,8.41%,51.56,0.80%,1.03%,,835.59,0.46,340.03,1.84%,385450,,338.82,-0.36%
7995,"VGZ","Vista Gold Corp.","Basic Materials","Gold","USA",63.33,,,,,4.52,4.91,,,,-0.11,11.10%,,-31.50%,,,90.90%,,117.44,113.73,2.30%,93.80%,31.80%,0.68%,0.12%,0.71,-69.30%,-78.00%,,8.80,8.80,0.00,0.00,,,,-8.08%,-29.58%,-48.35%,-28.78%,-42.83%,-23.57%,1.38,0.04,6.25%,5.76%,-18.11%,-26.90%,-31.12%,-40.41%,3.95%,-51.58%,3.95%,20.58,-1.26%,-0.15%,2.00,191.39,0.34,0.54,-1.40%,64401,2.48,,
7996,"VHAQ","Viveon Health Acquisition Corp.","Financial","Shell Companies","USA",104.02,,,,,2.86,49.53,,,,-0.20,215.90%,,,,,-202.50%,,10.06,5.03,49.99%,0.00%,64.90%,,0.14%,0.29,-1.60%,-1.70%,,0.70,0.70,0.00,0.00,,,,0.58%,1.08%,2.48%,3.20%,4.13%,3.09%,,0.05,1.08%,0.29%,0.79%,1.07%,2.58%,-1.15%,1.77%,-1.15%,4.87%,79.38,0.29%,0.00%,,23.75,0.02,10.33,0.29%,494,,,
7997,"VHC","VirnetX Holding Corp","Technology","Software - Infrastructure","USA",89.08,,,,2545.20,0.49,0.54,,,,-0.28,-115.40%,,-3.40%,15.00%,,87.50%,-31.20%,71.23,63.58,9.60%,0.87%,32.20%,-0.08%,5.00%,5.78,-10.40%,-10.40%,,159.90,159.90,0.00,0.00,,,,-2.33%,-0.79%,-28.81%,-51.72%,-68.18%,-51.54%,0.77,0.11,8.26%,9.77%,7.01%,1.66%,-44.93%,-20.50%,27.26%,-72.15%,27.26%,52.47,0.80%,4.17%,,550.09,0.24,1.26,5.00%,129382,,,
7998,"VHI","Valhi, Inc.","Basic Materials","Chemicals","USA",1257.33,7.98,,0.31,0.52,1.43,1.96,4.16,0.72%,5.80%,5.54,149.90%,,73.50%,25.50%,8.60%,206.80%,23.60%,28.50,2.39,0.10%,0.00%,3.50%,0.30%,3.41%,1.79,5.40%,19.80%,14.10%,3.80,2.70,0.73,0.73,26.60%,13.40%,6.50%,2.34%,-4.10%,36.83%,47.32%,72.09%,53.77%,1.48,2.79,5.67%,5.96%,1.38%,0.52%,41.57%,-18.22%,37.34%,-18.22%,109.43%,51.11,3.78%,2.50%,,45.57,1.08,44.21,6.38%,49326,26.00,44.25,0.09%
7999,"VHT","Vanguard Health Care Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,8.89%,-7.10%,-6.07%,-3.35%,-9.80%,,4.34,1.40%,1.72%,2.60%,2.05%,-2.87%,-2.06%,10.68%,-10.58%,10.68%,55.83,0.84%,1.44%,,358.93,0.77,240.30,2.29%,277456,,239.54,-0.32%
8000,"VIA","Via Renewables, Inc.","Utilities","Utilities - Regulated Electric","USA",261.35,6.22,,,0.64,1.83,3.05,9.57,9.96%,61.00%,1.17,-111.60%,,-16.60%,,-6.40%,206.50%,12.60%,15.66,11.86,24.00%,0.11%,39.40%,-0.11%,15.22%,22.37,4.90%,29.50%,0.30%,2.90,2.90,1.95,1.95,33.80%,17.30%,4.40%,-3.70%,-2.02%,-7.26%,-35.58%,-38.20%,-36.31%,0.98,0.25,2.59%,3.56%,-2.58%,-7.17%,-25.90%,-17.18%,2.10%,-41.05%,2.54%,38.43,-2.28%,1.36%,3.00,80.67,0.87,7.28,-0.95%,69950,,7.28,0.00%
8001,"VIAO","VIA optronics AG","Technology","Electronic Components","Germany",41.44,,,,0.21,0.65,0.87,,,,-0.66,-79.20%,71.70%,,,,-362.50%,27.60%,22.65,6.25,6.20%,0.00%,23.30%,-0.02%,0.05%,0.13,,,-9.70%,1.50,1.00,0.13,0.78,10.20%,,,-1.10%,-18.26%,-71.31%,-80.37%,-84.09%,-75.65%,,0.20,4.65%,8.44%,-18.29%,-32.67%,-72.91%,-59.13%,4.68%,-85.02%,4.68%,32.39,-0.56%,3.15%,2.00,24.42,0.38,1.79,2.58%,9221,4.50,,
8002,"VIAV","Viavi Solutions Inc.","Technology","Communication Equipment","USA",3119.08,,14.33,,2.46,4.41,5.27,35.32,,,-0.02,59.10%,2.25%,23.80%,15.00%,5.80%,13.20%,4.00%,229.20,225.51,0.50%,-3.21%,99.60%,0.12%,3.27%,4.62,-0.10%,-0.40%,5.40%,4.00,3.60,1.02,1.02,59.60%,5.60%,-0.20%,1.56%,1.03%,-8.99%,-20.75%,-19.49%,-22.42%,0.74,0.36,2.12%,2.61%,2.70%,-2.16%,-11.71%,-9.47%,8.06%,-24.64%,8.06%,52.11,0.29%,1.94%,2.10,1598.79,0.71,13.67,2.24%,1138774,20.00,13.67,0.00%
8003,"VICI","VICI Properties Inc.","Real Estate","REIT - Diversified","USA",30938.28,20.09,15.83,2.79,19.94,1.44,54.40,,4.43%,85.40%,1.62,0.70%,9.96%,,7.20%,,-29.40%,11.30%,684.34,,0.20%,0.20%,81.20%,0.42%,,3.50,5.30%,8.00%,8.30%,,,0.37,0.37,98.60%,88.90%,63.40%,3.74%,15.50%,12.70%,12.77%,3.57%,7.90%,0.99,0.90,2.23%,2.74%,7.11%,8.59%,12.27%,-4.30%,22.98%,-4.30%,23.87%,66.64,1.88%,1.79%,1.70,17251.81,0.49,32.49,3.70%,8515611,35.24,32.15,-1.05%
8004,"VICR","Vicor Corporation","Technology","Electronic Components","USA",2366.01,51.07,25.77,2.55,6.59,5.38,11.21,,,0.00%,1.03,208.50%,213.13%,57.90%,20.00%,12.40%,-67.00%,-0.60%,43.95,22.30,30.20%,-0.01%,56.40%,0.19%,6.26%,5.48,9.90%,11.20%,13.10%,7.00,5.50,0.00,0.00,47.70%,12.70%,13.00%,-2.92%,-4.81%,-15.84%,-53.06%,-50.32%,-58.37%,0.99,2.79,4.05%,4.95%,-4.53%,-11.74%,-45.39%,-26.52%,5.27%,-67.92%,5.27%,39.57,-1.12%,2.08%,2.30,254.92,0.96,52.86,0.94%,243982,91.67,52.86,0.00%
8005,"VIDI","Vident International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73%,-5.69%,-18.63%,-22.11%,-23.01%,-19.34%,,0.39,1.10%,1.11%,-3.18%,-9.28%,-16.88%,-16.47%,1.86%,-23.46%,1.86%,33.13,0.52%,0.33%,,44.79,1.51,21.40,0.85%,67831,,20.31,-5.09%
8006,"VIEW","View, Inc.","Industrials","Building Products & Equipment","USA",385.13,,,,4.74,0.96,1.92,,,,-1.65,-76.40%,23.70%,,,,10.10%,73.50%,214.23,156.52,23.13%,0.00%,80.90%,-0.01%,12.21%,6.57,-51.20%,-69.20%,-71.60%,2.80,2.60,0.03,0.00,,,,3.33%,12.05%,14.81%,-46.40%,-74.24%,-52.43%,,0.24,6.18%,13.55%,5.44%,25.28%,-36.57%,-32.12%,397.19%,-74.83%,397.19%,55.04,0.00%,2.76%,3.00,2910.90,0.26,1.86,2.76%,749276,3.00,1.88,1.08%
8007,"VIG","Vanguard Dividend Appreciation Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,3.18%,-9.61%,-13.90%,-7.82%,-15.27%,,2.57,1.40%,1.58%,1.45%,-1.42%,-8.34%,-8.37%,5.84%,-15.82%,5.84%,50.34,0.59%,1.19%,,1703.73,1.33,145.53,1.79%,2270185,,145.98,0.31%
8008,"VIGI","Vanguard International Dividend Appreciation Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,0.01%,-13.34%,-19.42%,-17.94%,-20.44%,,1.07,1.17%,1.23%,-0.50%,-3.86%,-13.67%,-10.34%,2.73%,-22.69%,2.73%,42.21,0.68%,0.72%,,358.16,0.68,67.96,1.40%,241797,,67.98,0.03%
8009,"VIGL","Vigil Neuroscience, Inc.","Healthcare","Biotechnology","USA",144.33,,,,,0.95,0.88,,,,,-51.60%,-15.00%,,,,-283.80%,,26.66,24.65,12.80%,1.90%,86.60%,45.40%,1.79%,7.08,,,,25.80,25.80,0.00,0.00,,,,38.00%,103.44%,-13.70%,-57.71%,,-53.20%,,0.56,15.04%,17.39%,89.90%,96.07%,-26.80%,31.56%,171.56%,-67.60%,171.56%,78.04,27.31%,3.33%,1.50,62.38,1.87,5.92,31.56%,116495,19.25,5.57,-5.91%
8010,"VII","7GC & Co. Holdings Inc.","Financial","Shell Companies","USA",283.19,39.09,,,,1.31,566.38,,,0.00%,0.25,287.40%,,46.47%,,,-39.60%,,28.75,23.00,,,91.40%,0.08%,0.03%,0.15,3.10%,3.40%,,0.40,0.40,0.00,0.00,,,,0.00%,0.20%,0.61%,0.51%,0.31%,0.92%,,0.02,0.03%,0.10%,0.03%,0.16%,0.78%,-0.40%,0.51%,-0.40%,2.50%,51.99,-0.04%,-0.25%,,52.50,15.24,9.85,-0.29%,800004,,,
8011,"VINC","Vincerx Pharma, Inc.","Healthcare","Biotechnology","USA",29.94,,,,,0.34,0.31,,,,-2.61,27.70%,0.00%,,,,-72.00%,,20.90,15.01,15.50%,2.55%,78.10%,-1.05%,10.70%,9.09,-44.70%,-54.70%,,8.50,8.50,0.00,0.00,,,,-6.41%,-3.31%,-52.90%,-82.60%,-89.88%,-85.67%,,0.12,5.67%,7.85%,2.93%,-16.06%,-78.85%,-46.91%,15.87%,-92.08%,15.87%,43.87,-5.19%,3.36%,1.80,176.63,0.31,1.46,-2.01%,54373,13.60,,
8012,"VINE","Fresh Vine Wine, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",29.03,,,,13.82,1.98,2.59,,,,-0.71,-961.60%,,,,,,800.00%,12.30,3.53,2.20%,0.00%,0.50%,,1.48%,1.43,,,-56.30%,7.50,6.40,0.00,0.01,30.60%,,,8.76%,-8.88%,-37.73%,-66.19%,,-53.73%,,0.23,3.93%,13.38%,12.70%,-9.92%,-38.35%,-37.07%,63.88%,-75.79%,63.88%,52.02,-5.60%,8.70%,,36.57,0.14,2.36,2.61%,5124,,,
8013,"VINO","Gaucho Group Holdings, Inc.","Real Estate","Real Estate - Diversified","USA",4.62,,,,0.91,0.25,,,,,-0.35,81.50%,,-7.60%,,26.40%,-20.10%,33.30%,10.44,6.86,31.20%,0.09%,3.30%,,1.08%,0.25,-16.20%,-25.00%,-10.60%,0.70,0.50,0.01,0.39,74.50%,-56.40%,-64.70%,-34.02%,-48.68%,-86.04%,-81.24%,-90.33%,-82.65%,0.27,0.09,26.98%,15.37%,-37.89%,-57.26%,-81.91%,-76.46%,20.59%,-92.51%,20.59%,25.33,-15.68%,-0.16%,,301.88,4.93,0.37,-15.81%,1486807,,0.38,3.38%
8014,"VINP","Vinci Partners Investments Ltd.","Financial","Asset Management","Brazil",376.47,13.15,1.68,1.98,4.44,2.00,221.45,,7.47%,372.70%,0.69,25.90%,30.87%,,6.65%,,-18.70%,-10.00%,56.74,12.21,23.69%,0.00%,29.50%,,1.48%,4.51,12.70%,14.50%,12.90%,16.20,16.20,0.04,0.06,,49.90%,45.70%,-14.63%,1.34%,-33.96%,-25.53%,-26.73%,-14.95%,,0.66,6.27%,6.87%,-12.23%,-15.05%,-24.29%,-28.29%,4.00%,-38.84%,4.00%,35.76,-3.60%,2.50%,2.00,40.05,0.91,9.10,-1.19%,36340,18.50,,
8015,"VIOG","Vanguard S&P Small-Cap 600 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,1.56%,-12.13%,-20.04%,-15.97%,-22.81%,,3.87,1.44%,1.73%,1.31%,-2.09%,-13.99%,-9.85%,6.24%,-26.00%,6.24%,48.82,0.69%,1.33%,,12.57,0.42,184.61,2.03%,5218,,,
8016,"VIOO","Vanguard S&P Small-Cap 600 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,0.44%,-11.75%,-17.23%,-13.57%,-18.36%,,3.71,1.58%,1.99%,0.80%,-3.01%,-12.45%,-10.08%,5.17%,-23.34%,5.17%,47.19,0.85%,1.23%,,96.80,0.35,171.55,2.09%,33414,,,
8017,"VIOT","Viomi Technology Co., Ltd","Technology","Consumer Electronics","China",108.66,,0.26,,0.15,0.45,0.56,,,,-0.03,-50.10%,92.95%,92.10%,,76.20%,-208.80%,-43.30%,69.58,34.19,2.80%,0.00%,35.70%,,0.74%,3.48,-0.30%,-0.60%,3.50%,2.00,1.50,0.04,0.04,23.50%,-1.00%,-0.20%,-5.76%,-3.42%,-10.63%,-30.58%,-77.46%,-35.74%,1.07,0.12,4.30%,7.59%,-8.34%,-3.12%,-37.01%,-18.16%,24.02%,-77.63%,36.40%,41.63,0.32%,0.65%,3.00,72.64,0.65,1.55,0.97%,46943,4.95,1.53,-1.61%
8018,"VIOV","Vanguard S&P Small-Cap 600 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-1.15%,-12.06%,-15.43%,-11.48%,-14.68%,,3.41,1.36%,1.97%,0.08%,-4.29%,-11.31%,-11.39%,3.42%,-20.33%,3.42%,44.90,0.90%,1.17%,,39.13,0.52,154.01,2.08%,20250,,,
8019,"VIPS","Vipshop Holdings Limited","Consumer Cyclical","Internet Retail","China",5776.76,10.49,1.11,2.83,0.34,1.33,2.07,,,0.00%,0.92,-21.20%,10.57%,15.80%,3.70%,15.60%,-26.10%,-11.10%,676.28,424.37,3.86%,0.00%,65.00%,0.13%,3.45%,1.95,7.30%,13.40%,11.40%,1.30,1.10,0.00,0.06,19.80%,4.30%,3.70%,-5.13%,-11.02%,21.34%,0.63%,-51.14%,14.40%,0.56,0.59,5.73%,5.31%,-6.75%,2.20%,1.91%,-17.01%,38.87%,-51.71%,67.13%,45.75,1.48%,-1.76%,2.30,7500.94,0.86,9.61,-0.31%,6421926,11.56,9.59,-0.21%
8020,"VIR","Vir Biotechnology, Inc.","Healthcare","Biotechnology","USA",3742.13,3.20,,0.46,1.61,1.92,2.97,6.74,,0.00%,9.07,258.00%,-169.70%,,7.00%,,395.60%,46771.20%,132.08,114.56,2.30%,-5.05%,76.10%,-0.31%,6.58%,7.25,68.40%,96.40%,27.90%,3.70,3.70,0.00,0.00,93.30%,68.50%,52.30%,-2.49%,30.37%,25.19%,-27.47%,-19.99%,-30.69%,,1.69,6.15%,6.05%,8.35%,17.49%,-6.14%,-8.68%,59.36%,-49.97%,59.36%,58.67,-0.27%,1.68%,2.20,1039.70,0.59,29.02,1.40%,612835,52.71,28.50,-1.79%
8021,"VIRC","Virco Mfg. Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",58.10,,,,0.31,1.33,116.20,,,,-1.02,-569.90%,,-21.40%,,1.30%,-28.40%,13.00%,16.03,13.41,14.80%,0.34%,28.60%,46.20%,0.11%,1.05,-11.80%,-31.60%,-19.00%,1.50,0.30,0.34,0.78,33.40%,-0.40%,-8.70%,0.85%,6.27%,21.92%,16.72%,-1.39%,18.27%,1.00,0.22,6.26%,6.35%,-3.34%,7.31%,11.56%,-12.96%,29.45%,-12.96%,35.36%,50.17,-5.57%,2.72%,,13.88,1.09,3.56,-3.00%,15066,8.00,,
8022,"VIRI","Virios Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.55,,,,,4.43,3.82,,,,-2.02,-53.80%,12.80%,,,,-29.50%,,8.33,7.40,10.70%,3.88%,13.30%,1.09%,0.64%,2.86,-93.40%,-100.80%,,6.70,6.70,0.00,0.00,,,,21.67%,34.36%,31.86%,-3.90%,-7.20%,10.85%,,0.33,6.59%,7.41%,30.82%,34.63%,13.17%,7.28%,71.82%,-21.36%,71.82%,72.23,5.78%,5.72%,2.00,16.53,1.40,5.67,11.83%,23138,17.00,,
8023,"VIRS","Pacer BioThreat Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98%,5.54%,-12.80%,-19.07%,-14.86%,-21.50%,,0.33,0.07%,0.32%,1.66%,-0.82%,-12.37%,-7.27%,6.63%,-22.65%,6.63%,51.03,1.96%,0.00%,,0.63,0.03,27.32,1.96%,19,,,
8024,"VIRT","Virtu Financial, Inc.","Financial","Capital Markets","USA",3708.74,7.19,5.79,,1.48,1.69,6.57,5.56,4.49%,32.10%,2.97,-24.30%,-1.89%,36.20%,-2.71%,32.00%,-47.90%,-30.70%,109.33,103.49,0.70%,-85.92%,89.80%,0.11%,3.08%,2.01,3.10%,22.60%,9.90%,,,2.23,6.43,63.70%,30.00%,13.50%,-5.74%,-7.49%,-42.27%,-30.67%,-18.16%,-25.91%,-0.11,0.66,2.06%,2.46%,-7.03%,-13.62%,-26.88%,-28.30%,2.20%,-44.71%,2.20%,25.87,0.71%,0.81%,2.40,1588.50,0.57,21.36,1.52%,913358,37.62,21.36,0.00%
8025,"VIRX","Viracta Therapeutics, Inc.","Healthcare","Biotechnology","USA",149.58,,,,,2.07,1.62,,,,-1.23,32.90%,-1.50%,46.80%,,,94.60%,,37.54,22.74,2.00%,-5.60%,46.60%,-0.01%,4.39%,3.38,-40.80%,-48.60%,,12.30,12.30,0.06,0.00,,,,-1.99%,85.00%,18.09%,40.51%,-59.27%,21.64%,1.77,0.42,10.03%,11.69%,27.40%,59.90%,15.91%,-5.33%,143.96%,-61.89%,143.96%,68.11,-3.48%,0.88%,1.60,295.56,0.33,4.44,-2.63%,97548,21.40,4.60,3.60%
8026,"VIS","Vanguard Industrials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,-0.78%,-13.44%,-19.28%,-16.64%,-19.63%,,3.41,1.37%,1.83%,-0.12%,-4.25%,-13.54%,-12.25%,3.24%,-21.76%,3.24%,43.97,0.46%,1.11%,,171.72,1.08,163.11,1.57%,184747,,,
8027,"VISL","Vislink Technologies, Inc.","Technology","Communication Equipment","USA",25.06,,,,0.68,0.48,0.81,,,,-0.36,68.20%,37.50%,,20.00%,38.80%,17.10%,75.60%,43.91,42.54,12.70%,0.00%,12.80%,,7.01%,10.01,-22.80%,-27.10%,-28.90%,7.30,5.50,0.00,0.00,55.70%,-44.90%,-44.60%,-8.62%,-10.82%,-39.75%,-48.13%,-76.99%,-51.64%,1.80,0.04,4.83%,6.59%,-7.26%,-13.89%,-48.15%,-31.25%,5.65%,-77.88%,5.65%,36.45,-1.55%,1.29%,,298.09,0.51,0.57,-0.28%,152133,2.00,0.58,1.65%
8028,"VIST","Vista Energy, S.A.B. de C.V.","Energy","Oil & Gas E&P","Mexico",544.73,440.00,2.79,,0.73,1.03,,,,,0.01,225.90%,25.60%,,,,219.80%,79.40%,88.43,73.70,15.96%,0.00%,25.76%,,2.13%,2.32,,,,,,,,,,,-10.72%,-22.03%,-32.16%,0.33%,64.27%,15.57%,,0.44,4.51%,5.81%,-13.45%,-23.58%,-13.34%,-38.58%,2.20%,-38.76%,82.25%,31.28,-2.38%,1.94%,1.70,677.32,0.40,6.16,-0.48%,272570,13.47,6.15,-0.16%
8029,"VITL","Vital Farms, Inc.","Consumer Defensive","Farm Products","USA",371.34,,65.81,,1.33,2.41,14.97,,,,-0.07,-79.00%,115.87%,,,,-147.20%,31.80%,40.53,24.35,21.40%,-0.31%,67.40%,0.03%,9.96%,8.95,-1.40%,-1.70%,1.40%,3.50,3.20,0.00,0.00,30.10%,-2.60%,-0.90%,-3.45%,6.29%,-28.91%,-51.73%,-52.29%,-50.44%,,0.49,4.33%,5.70%,0.83%,-6.91%,-37.25%,-31.42%,13.43%,-55.63%,13.43%,47.64,1.94%,1.97%,2.30,271.07,0.74,8.95,3.95%,199869,17.93,8.95,0.00%
8030,"VIV","Telefonica Brasil S.A.","Communication Services","Telecom Services","Brazil",14155.31,12.99,12.25,11.81,1.70,1.12,11.70,19.32,8.94%,514.40%,0.68,31.50%,30.66%,9.00%,1.10%,0.70%,-19.20%,4.60%,1675.83,423.39,88.00%,0.00%,7.70%,-0.20%,3.07%,7.93,5.30%,8.70%,8.50%,1.00,1.00,0.15,0.22,43.10%,15.60%,13.60%,-3.20%,-2.27%,-22.11%,4.88%,11.98%,2.70%,0.53,0.25,1.77%,2.58%,-1.57%,-8.70%,-5.40%,-20.06%,2.21%,-24.95%,17.97%,39.52,-0.34%,0.57%,2.50,1640.84,0.52,8.77,0.23%,855127,11.33,8.77,0.00%
8031,"VIVE","Viveve Medical, Inc.","Healthcare","Medical Devices","USA",6.41,,,,0.97,0.64,0.46,,,,-2.54,84.00%,18.60%,,20.00%,-2.10%,2.70%,6.70%,10.45,,,,10.00%,,,0.69,-97.00%,-152.30%,-100.00%,1.70,1.60,0.00,0.52,8.40%,,,-7.00%,-17.94%,-43.17%,-47.54%,-75.64%,-46.16%,0.61,0.07,5.25%,12.48%,-13.06%,-17.94%,-49.90%,-48.85%,0.62%,-80.07%,0.62%,36.51,-1.02%,-1.05%,1.50,183.88,0.46,0.61,-2.06%,85502,5.75,0.61,-0.62%
8032,"VIVK","Vivakor, Inc.","Energy","Oil & Gas E&P","USA",20.98,,,,20.98,21.36,2.10,,,,-0.00,,,,,12.90%,,-86.40%,14.88,8.74,27.90%,0.01%,2.10%,,0.51%,0.02,,,,2.30,2.30,0.22,0.22,3.80%,,,-12.96%,-14.55%,-28.97%,-85.74%,-85.99%,-81.83%,0.17,0.26,12.14%,16.62%,-27.38%,-21.07%,-72.78%,-61.26%,7.63%,-87.95%,7.63%,36.39,4.44%,0.00%,,2142.92,0.07,1.41,4.44%,140721,,1.37,-2.84%
8033,"VIVO","Meridian Bioscience, Inc.","Healthcare","Diagnostics & Research","USA",1427.72,22.98,30.95,1.35,4.21,3.78,18.66,17.45,,0.00%,1.41,51.70%,-22.79%,16.40%,17.00%,10.10%,9.00%,30.40%,43.55,42.89,1.20%,-22.79%,,-0.68%,6.87%,4.19,13.70%,18.20%,19.30%,3.90,2.60,0.07,0.07,58.80%,23.70%,18.40%,-1.52%,20.41%,16.03%,57.08%,85.40%,59.31%,0.29,1.00,1.18%,3.51%,5.05%,15.44%,37.42%,-5.45%,38.63%,-5.45%,90.73%,63.55,-0.70%,0.65%,1.50,704.37,1.43,32.50,-0.06%,1006064,34.00,32.50,0.00%
8034,"VIXM","ProShares VIX Mid-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,-6.58%,7.18%,16.52%,11.74%,13.31%,,0.83,1.76%,1.99%,-1.57%,-1.31%,6.69%,-8.12%,6.02%,-8.12%,18.39%,46.56,-0.60%,-1.22%,,146.96,0.82,34.64,-1.81%,121068,,34.73,0.26%
8035,"VIXY","ProShares VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78%,-18.43%,1.42%,14.15%,-31.50%,8.50%,,0.92,4.23%,4.52%,-9.00%,-11.17%,-9.56%,-25.18%,0.37%,-45.68%,16.57%,38.21,-2.95%,-2.19%,,11805.64,0.64,16.46,-5.07%,7529341,,16.52,0.36%
8036,"VJET","voxeljet AG","Technology","Computer Hardware","Germany",23.62,,,,0.92,0.90,0.99,,,,-0.51,47.50%,-3.60%,35.60%,,2.10%,92.90%,12.20%,7.03,6.02,15.48%,0.00%,12.80%,,0.60%,4.16,-4.50%,-10.00%,-14.70%,1.80,1.30,0.40,0.90,33.50%,-29.10%,-11.80%,-3.66%,-0.50%,-11.63%,-37.80%,-55.47%,-33.05%,1.75,0.27,5.23%,7.19%,8.25%,1.33%,-31.87%,-13.38%,27.01%,-61.05%,27.01%,53.97,-4.59%,3.24%,2.00,8.66,3.35,3.95,-1.50%,29018,8.51,3.97,0.51%
8037,"VKI","Invesco Advantage Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",413.29,9.91,,,12.16,0.76,,,6.12%,,0.94,,,,,,,-7.40%,44.39,,,,22.82%,,,0.04,,,,,,,,,,,-0.21%,2.87%,-5.58%,-21.50%,-23.63%,-23.56%,,0.17,1.24%,1.79%,1.09%,-0.05%,-14.17%,-6.81%,5.20%,-27.71%,5.20%,50.24,0.76%,0.00%,3.00,161.01,0.48,9.31,0.76%,77058,,,
