"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
6694,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,1.17%,-3.90%,1.87%,5.44%,-3.09%,,0.89,1.08%,1.08%,-0.68%,0.55%,0.64%,-2.59%,6.40%,-5.04%,7.04%,49.72,-0.01%,,513.85,0.64,70.96,329539,
6695,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",158882.48,29.29,15.62,1.22,8.36,3.38,2.52,132.07,0.97%,25.40%,2.83,33.20%,26.25%,16.60%,24.10%,20.00%,34.70%,13.20%,1893.00,1684.55,7.18%,-1.89%,84.30%,-4.53%,0.83%,1.65,0.90%,11.50%,1.10%,,,0.41,10.10,97.50%,40.60%,28.20%,3.40%,-6.96%,-11.38%,5.94%,27.82%,-1.61%,0.99,2.85,3.76%,2.99%,-4.05%,-3.44%,3.37%,-14.02%,10.88%,-14.02%,30.40%,46.08,0.20%,2.00,8515.37,1.36,82.75,11563040,105.61
6696,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34%,0.68%,-5.92%,-2.90%,2.93%,-8.33%,,0.88,1.47%,1.37%,-2.54%,-0.82%,-3.34%,-5.40%,6.75%,-9.25%,6.75%,44.63,-0.02%,,2501.30,0.49,52.17,1229578,
6697,"SCHY","Schwab Strategic Trust - Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,1.86%,-1.91%,1.72%,,0.23%,,0.25,0.71%,0.76%,0.01%,0.51%,0.40%,-2.80%,6.59%,-5.44%,6.59%,51.79,-0.04%,,201.72,0.78,25.72,157958,
6698,"SCHZ","Schwab U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-3.52%,-7.88%,-9.71%,-9.69%,-9.07%,,0.30,0.53%,0.49%,-2.23%,-4.07%,-8.32%,-7.27%,-0.18%,-11.36%,-0.18%,27.01,0.30%,,1266.85,0.48,49.01,613792,
6699,"SCI","Service Corporation International","Consumer Cyclical","Personal Services","USA",11412.61,14.91,21.41,2.11,2.75,6.06,42.49,24.28,1.31%,17.90%,4.72,63.80%,9.46%,39.20%,7.06%,6.40%,7.20%,7.50%,164.41,157.12,2.00%,-5.79%,87.80%,-0.08%,2.42%,3.77,5.20%,42.10%,16.10%,0.60,0.60,2.04,2.08,31.50%,28.80%,19.40%,1.37%,9.76%,6.25%,13.24%,34.58%,-0.87%,0.76,1.60,2.12%,2.27%,5.83%,10.94%,10.63%,-1.11%,22.87%,-1.87%,38.02%,69.20,0.32%,1.50,1007.93,0.81,70.37,815874,75.00
6700,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07%,-5.34%,-12.17%,-17.48%,-21.20%,-12.62%,,0.77,0.68%,0.62%,-4.44%,-6.40%,-14.38%,-10.93%,0.98%,-24.78%,0.98%,34.38,0.40%,,7.40,0.22,65.82,1641,
6701,"SCKT","Socket Mobile, Inc.","Technology","Computer Hardware","USA",29.22,8.06,13.43,,1.26,1.40,4.79,20.87,,0.00%,0.50,192.10%,3.45%,-22.40%,,2.20%,-57.20%,29.80%,6.99,5.83,19.70%,0.71%,7.60%,,1.40%,1.20,19.20%,25.50%,21.00%,2.70,1.70,0.01,0.10,53.60%,11.60%,19.30%,1.51%,7.75%,-1.23%,-42.59%,-36.23%,-1.23%,0.82,0.16,3.74%,4.01%,3.02%,4.15%,-24.52%,-16.74%,19.94%,-72.59%,22.87%,56.18,-0.50%,1.00,67.70,0.63,4.03,42936,6.25
6702,"SCL","Stepan Company","Basic Materials","Specialty Chemicals","USA",2246.07,16.83,13.24,3.82,0.96,2.12,14.11,55.46,1.35%,20.80%,5.92,8.60%,13.53%,9.70%,4.40%,5.80%,-43.80%,23.30%,22.86,21.36,2.30%,-0.67%,79.30%,0.13%,1.32%,3.46,7.10%,13.20%,9.50%,1.80,1.20,0.30,0.34,16.90%,7.30%,5.90%,0.03%,-0.86%,-18.57%,-17.48%,-23.67%,-19.90%,0.77,2.25,1.80%,2.12%,-0.43%,-2.98%,-13.02%,-11.57%,3.95%,-28.53%,3.95%,46.79,0.43%,2.30,81.74,0.74,99.56,60360,147.00
6703,"SCLEU","Broadscale Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.21,,,6.70%,,0.00%,0.00,,,,,,,,,,,0.65%,0.45%,-0.84%,1.47%,-2.01%,-0.84%,,0.04,0.06%,0.16%,0.34%,0.47%,0.41%,-0.84%,1.88%,-1.81%,2.30%,54.24,0.05%,,2.22,0.05,10.02,120,
6704,"SCM","Stellus Capital Investment Corporation","Financial","Asset Management","USA",270.27,6.73,11.96,,4.53,0.98,,,8.07%,,2.06,-8.80%,12.60%,-1.87%,,,70.20%,21.50%,19.49,,5.39%,0.26%,19.07%,,,1.82,,,,,,,,,,,0.07%,-0.50%,4.04%,4.98%,2.66%,7.00%,,0.16,0.92%,1.06%,-0.29%,0.91%,3.70%,-1.84%,8.26%,-5.49%,15.13%,51.67,-0.22%,1.80,67.42,0.54,13.87,37053,14.80
6705,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.27%,-31.56%,-55.94%,-62.25%,-80.24%,-61.57%,,0.49,5.36%,6.05%,-11.93%,-29.66%,-62.61%,-50.53%,0.31%,-81.47%,0.31%,36.12,2.61%,,12470.26,0.91,4.90,11207885,
6706,"SCOA","Scion Tech Growth I","Financial","Shell Companies","United Kingdom",708.42,,,,,1.34,2361.40,,,,,,,,,,,,71.88,57.50,,,88.00%,0.32%,0.05%,0.36,,,,6.50,6.50,0.00,0.00,,,,0.51%,0.92%,1.23%,1.12%,-0.60%,1.33%,,0.02,0.22%,0.18%,0.70%,0.94%,1.23%,0.00%,1.54%,-1.10%,2.81%,78.27,0.24%,,84.40,11.93,9.89,855909,
6707,"SCOAU","Scion Tech Growth I","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,53.63,,,9.46%,,0.01%,0.47,,,,,,,,,,,0.51%,0.40%,-0.10%,-0.10%,-9.55%,0.20%,,0.02,0.08%,0.19%,0.49%,0.42%,-0.50%,-0.23%,0.91%,-4.39%,11.19%,60.15,0.20%,,7.70,0.19,9.94,1483,
6708,"SCOBU","ScION Tech Growth II","Financial","Shell Companies","United Kingdom",,,,,,,,,,,,,,,,,,,,,5.80%,,16.48%,,,0.00,,,,,,,,,,,0.49%,0.61%,-0.30%,-0.30%,,0.20%,,0.04,0.23%,0.23%,0.53%,0.27%,-0.63%,-1.49%,1.74%,-3.22%,1.74%,56.87,-0.51%,,16.12,0.06,9.92,950,
6709,"SCOR","comScore, Inc.","Communication Services","Advertising Agencies","USA",226.10,,,,0.62,0.94,10.32,24.85,,,-0.80,-15.20%,38.60%,18.10%,20.00%,-1.70%,93.20%,7.20%,83.35,75.28,2.40%,22.69%,61.70%,0.06%,8.35%,24.32,-9.70%,-29.90%,-16.20%,0.70,0.70,0.07,0.07,45.50%,-10.50%,-17.10%,-4.20%,-4.20%,-22.05%,-33.24%,-25.07%,-24.85%,1.24,0.15,5.31%,5.41%,-7.33%,-7.24%,-27.12%,-18.51%,12.05%,-52.19%,12.05%,42.08,0.80%,2.60,258.60,0.85,2.51,217772,4.65
6710,"SCPH","scPharmaceuticals Inc.","Healthcare","Biotechnology","USA",136.92,,,,,1.43,1.82,,,,-1.25,13.00%,-45.90%,3.80%,,,-58.40%,,16.23,9.15,0.20%,-82.23%,61.00%,-0.03%,1.17%,2.82,-31.10%,-42.50%,,5.30,5.30,0.13,0.30,,,,-19.32%,-0.20%,18.62%,-26.15%,-26.48%,-1.00%,0.39,0.39,5.78%,7.02%,-13.65%,-6.79%,-9.49%,-26.91%,9.96%,-35.12%,42.82%,39.06,1.40%,2.00,37.99,0.39,4.97,14812,10.33
6711,"SCPL","SciPlay Corporation","Communication Services","Electronic Gaming & Multimedia","USA",1696.18,17.35,12.01,1.25,2.80,3.38,4.65,10.96,,0.00%,0.78,-9.90%,8.21%,,13.90%,,-49.40%,5.00%,24.80,23.77,0.90%,0.00%,93.90%,1.55%,2.67%,1.62,3.00%,21.00%,127.80%,5.70,5.70,0.00,0.00,68.70%,21.70%,3.20%,2.20%,0.45%,8.91%,-37.35%,-21.30%,-2.39%,,0.56,3.62%,3.87%,2.76%,4.11%,-15.83%,-3.03%,21.06%,-39.66%,25.12%,55.66,0.76%,2.90,390.15,0.94,13.45,366389,15.28
6712,"SCPS","Scopus BioPharma Inc.","Healthcare","Biotechnology","USA",12.01,,,,,6.48,3.34,,,,-1.34,-338.30%,,,,,1.60%,,17.15,7.41,59.06%,0.00%,16.40%,2.60%,1.02%,0.22,-400.80%,,,1.80,1.80,0.00,0.00,,,,-1.89%,8.63%,-55.28%,-83.99%,-91.40%,-60.34%,,0.09,7.68%,15.27%,-9.96%,-15.25%,-78.26%,-48.13%,12.86%,-96.75%,12.86%,41.95,-7.92%,,335.12,0.15,0.65,50021,
6713,"SCRMU","Screaming Eagle Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,1.01%,1.42%,0.81%,,,1.11%,,0.06,0.35%,0.58%,0.87%,0.95%,0.94%,0.10%,2.14%,0.10%,2.14%,61.49,0.00%,,214.45,0.11,10.01,24899,
6714,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1300.25,254.67,10.94,25.47,0.50,1.51,4.72,,5.06%,970.60%,0.04,-86.70%,77.03%,-30.40%,10.00%,-3.20%,350.60%,19.50%,112.80,74.52,2.50%,0.00%,91.80%,-0.07%,3.38%,3.24,0.20%,0.60%,3.20%,1.70,1.20,0.56,0.56,28.60%,0.30%,0.20%,4.75%,-5.05%,-9.98%,-8.03%,-21.56%,-2.22%,1.25,0.40,3.08%,3.45%,-1.17%,-3.42%,-9.05%,-10.12%,7.50%,-27.65%,7.50%,47.78,0.43%,1.70,776.76,0.69,11.46,538946,15.50
6715,"SCSC","ScanSource, Inc.","Technology","Electronics & Computer Distribution","USA",858.94,10.93,9.11,0.78,0.26,1.12,25.19,,,0.00%,3.09,157.00%,5.70%,-5.70%,14.00%,-2.30%,105.30%,6.60%,25.59,24.63,1.00%,-4.65%,98.10%,0.19%,1.43%,3.26,4.90%,11.20%,5.60%,1.80,1.00,0.24,0.26,11.90%,3.20%,2.50%,3.11%,-2.62%,-2.43%,-10.11%,10.90%,-3.68%,1.55,0.84,2.17%,2.36%,-1.47%,2.37%,2.44%,-5.88%,16.08%,-17.23%,35.77%,51.65,0.15%,1.30,108.03,0.65,33.79,71044,46.33
6716,"SCTL","Societal CDMO, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",96.60,,,,1.28,1.72,3.83,17.25,,,-0.31,77.70%,17.40%,38.00%,15.00%,1.70%,89.50%,125.30%,46.68,39.08,1.90%,,55.00%,0.22%,1.27%,4.54,-8.60%,-43.60%,2.70%,3.20,2.70,2.27,2.32,26.30%,4.90%,-15.10%,-8.28%,-24.02%,-6.06%,-15.76%,-43.84%,-9.36%,1.11,0.13,5.46%,7.99%,-15.44%,-12.51%,-16.41%,-29.22%,4.03%,-50.79%,12.32%,30.43,-1.75%,1.30,109.54,2.52,1.55,269452,5.00
6717,"SCU","Sculptor Capital Management, Inc.","Financial","Asset Management","USA",689.23,,2.40,,1.10,,4.04,1.78,31.43%,,-0.85,-110.10%,73.51%,45.50%,-5.42%,-4.10%,-113.80%,-57.10%,25.58,13.87,18.80%,-0.33%,49.90%,-0.03%,4.23%,1.81,-0.70%,14.40%,14.50%,,,,,,7.10%,-1.40%,-11.75%,-15.60%,-47.78%,-59.26%,-50.14%,-48.29%,1.61,0.66,6.51%,4.55%,-17.01%,-20.74%,-48.22%,-44.86%,-4.75%,-61.80%,-4.75%,28.80,0.33%,2.00,323.93,5.09,11.04,1540822,23.50
6718,"SCUA","Sculptor Acquisition Corp I","Financial","Shell Companies","USA",285.77,29.06,,,,,317.53,,,,0.34,,,,,,,,28.75,23.00,,,7.50%,390.89%,0.01%,0.04,,,,5.90,5.90,0.00,0.00,,,,0.20%,0.51%,,,,1.43%,,0.04,0.17%,0.21%,0.39%,0.47%,0.47%,-0.60%,1.43%,-0.60%,1.43%,58.15,0.00%,,51.32,0.01,9.94,590,
6719,"SCVL","Shoe Carnival, Inc.","Consumer Cyclical","Apparel Retail","USA",878.92,5.80,6.91,0.58,0.66,1.95,6.64,8.10,0.89%,5.10%,5.41,865.20%,10.73%,53.30%,10.00%,5.90%,177.30%,23.40%,28.16,17.36,33.00%,0.00%,66.40%,0.97%,15.49%,8.47,19.80%,38.10%,34.30%,2.90,1.00,0.00,0.00,39.60%,15.60%,11.60%,5.02%,-8.99%,-16.72%,-3.74%,0.46%,-19.68%,1.46,1.57,4.43%,4.66%,2.18%,2.16%,-9.86%,-13.96%,13.77%,-32.07%,13.77%,54.00,0.35%,1.50,317.48,0.56,31.39,177424,51.00
6720,"SCWX","SecureWorks Corp.","Technology","Software - Infrastructure","USA",1132.81,,,,2.12,1.70,5.13,76.54,,,-0.48,-78.30%,-2200.00%,-3.30%,,4.30%,9.90%,-8.40%,83.40,7.75,24.90%,0.07%,70.80%,-1.90%,3.57%,1.65,-4.00%,-6.10%,-5.60%,1.30,1.20,0.00,0.00,59.40%,-9.80%,-7.40%,-0.15%,3.12%,-15.94%,-29.42%,-5.77%,-17.09%,0.93,0.74,3.28%,6.30%,1.62%,-3.92%,-24.71%,-18.42%,31.74%,-50.76%,31.74%,48.82,-0.52%,3.60,168.11,0.24,13.24,41404,13.12
6721,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",46.60,3.95,,,0.19,0.60,4.96,,,0.00%,1.79,167.10%,,25.00%,,0.90%,-36.20%,13.30%,7.24,6.09,1.50%,-6.62%,44.20%,,0.24%,0.63,7.20%,17.20%,15.00%,2.40,1.10,0.11,0.37,33.20%,7.00%,5.60%,-3.91%,0.02%,-31.84%,-38.21%,18.82%,-24.26%,0.75,0.28,3.91%,4.38%,-5.09%,-5.55%,-23.52%,-25.46%,4.45%,-49.05%,19.62%,39.23,1.00%,,22.89,0.12,7.08,2777,
6722,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",98.39,,,,7.45,2.20,,,,,-1.22,75.80%,-153.00%,39.80%,,119.70%,68.40%,,27.10,18.97,1.30%,0.00%,53.70%,,7.71%,5.96,-29.20%,-95.90%,-74.00%,8.00,8.00,0.98,0.98,97.60%,,,-6.94%,-26.86%,-38.76%,-39.31%,-56.66%,-45.08%,1.97,0.25,4.75%,6.15%,-19.97%,-21.69%,-41.69%,-36.37%,0.60%,-67.32%,0.60%,28.58,-1.18%,1.80,245.26,0.95,3.35,234112,21.93
6723,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,-1.53%,-10.66%,-14.01%,-14.28%,-11.33%,,0.95,1.03%,1.03%,-2.15%,-2.35%,-10.60%,-7.95%,6.70%,-18.20%,6.70%,44.00,0.22%,,2277.21,0.76,64.81,1716402,
6724,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",688.45,6.02,,1.20,4.08,2.81,5.01,6.25,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,,79.90%,36.62,35.87,0.50%,0.00%,61.40%,0.01%,3.63%,1.40,37.60%,58.60%,46.50%,2.50,2.50,0.00,0.00,72.80%,67.60%,69.10%,12.97%,34.36%,67.50%,52.55%,407.01%,79.83%,2.65,1.12,5.16%,5.96%,15.24%,30.08%,67.31%,0.11%,71.47%,0.11%,426.89%,69.17,0.64%,,929.06,0.87,18.81,806970,
6725,"SDACU","Sustainable Development Acquisition I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.37,,,22.23%,,0.00%,0.01,,,,,,,,,,,0.41%,-0.40%,-1.00%,-3.60%,,-0.90%,,0.04,0.24%,0.13%,0.22%,-0.10%,-1.35%,-1.39%,2.48%,-4.51%,2.48%,51.04,-0.40%,,2.96,0.02,9.91,50,
6726,"SDC","SmileDirectClub, Inc.","Healthcare","Medical Devices","USA",918.90,,,,1.44,1.53,4.09,,,,-0.69,-21.30%,31.10%,,34.80%,,-187.80%,-31.60%,119.20,112.39,6.20%,-0.39%,38.60%,4.06%,24.87%,4.86,-11.20%,-51.30%,-33.80%,2.60,2.40,4.26,4.32,72.10%,-48.10%,-16.10%,-2.22%,-10.93%,11.68%,-61.61%,-78.33%,-6.38%,,0.19,6.72%,8.00%,-14.48%,-6.95%,-47.54%,-29.03%,17.65%,-81.28%,25.36%,41.82,-0.85%,3.40,5749.29,0.27,2.20,1708349,2.45
6727,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,3.49%,10.37%,4.12%,-6.45%,13.25%,,0.66,2.09%,2.09%,3.67%,1.11%,2.32%,-11.40%,11.04%,-14.13%,22.05%,53.21,-0.12%,,7.15,0.29,24.25,2128,
6728,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,6.61%,-9.38%,-14.03%,-16.64%,-7.12%,,0.20,1.45%,1.33%,-0.70%,-2.31%,-9.55%,-12.55%,15.57%,-19.98%,15.57%,47.58,-0.29%,,44.26,0.16,10.17,7267,
6729,"SDG","iShares Trust - iShares MSCI Global Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,0.23%,-3.89%,-10.58%,-12.53%,-5.85%,,1.10,0.88%,0.94%,-0.58%,-0.30%,-7.65%,-3.46%,4.73%,-15.30%,4.73%,48.73,0.60%,,31.42,0.61,85.45,19209,
6730,"SDGR","Schrodinger, Inc.","Healthcare","Health Information Services","USA",2241.27,,,,16.25,3.80,3.89,,,,-1.42,-248.90%,10.30%,,,,-170.90%,40.00%,70.93,48.70,6.49%,-0.35%,70.20%,1.00%,10.43%,5.85,-13.50%,-16.90%,-20.10%,6.90,6.90,0.00,0.00,47.60%,-80.70%,-72.80%,-9.14%,-7.56%,0.47%,-45.79%,-61.72%,-14.38%,,2.08,6.01%,6.15%,-11.87%,-4.12%,-35.68%,-19.95%,28.87%,-62.70%,28.87%,40.39,0.00%,2.10,868.86,0.84,29.82,737036,65.25
6731,"SDH","Global Internet of People, Inc.","Industrials","Consulting Services","China",60.83,5.84,,,2.75,1.00,,,,,0.42,,,,,,,-16.40%,24.53,11.39,53.56%,0.00%,0.22%,,1.36%,1.45,,,,,,,,,,,21.57%,102.78%,108.40%,12.22%,-18.95%,113.79%,,0.21,9.45%,14.28%,38.23%,67.47%,22.00%,-2.36%,136.19%,-39.51%,136.19%,81.34,4.31%,,107.34,0.28,2.48,30026,
6732,"SDIG","Stronghold Digital Mining, Inc.","Financial","Capital Markets","USA",250.28,,4.06,,8.10,1.14,6.34,,,,-0.23,,107.48%,,,,,527.00%,48.23,19.55,2.35%,0.00%,61.00%,0.29%,7.80%,1.72,,,-7.80%,0.60,0.60,0.09,0.35,7.20%,-69.80%,-36.30%,-3.97%,-48.40%,-58.02%,,,-62.33%,,0.86,8.92%,11.03%,-34.91%,-48.28%,-66.52%,-66.46%,5.91%,-86.48%,5.91%,33.02,0.19%,1.80,887.75,0.53,4.84,474890,17.00
6733,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,6.98%,-9.71%,-15.06%,-19.46%,-7.58%,,0.20,1.15%,1.29%,-0.07%,-1.19%,-10.27%,-10.28%,13.40%,-23.12%,13.40%,50.01,0.00%,,617.40,0.45,11.34,280912,
6734,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,3.08%,0.07%,5.68%,6.15%,4.42%,,0.64,1.04%,1.11%,1.14%,2.27%,5.06%,-0.33%,7.78%,-0.60%,12.01%,60.11,0.06%,,58.15,0.58,55.96,33528,
6735,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,-4.23%,8.62%,-5.52%,-17.41%,10.50%,,1.26,4.18%,3.64%,1.73%,-3.31%,-3.12%,-20.27%,7.81%,-21.92%,16.22%,48.67,-0.84%,,9985.48,0.63,28.74,6344014,
6736,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54%,-13.90%,-17.86%,-29.40%,-31.94%,-14.16%,,0.29,2.53%,2.23%,-6.00%,-15.50%,-24.15%,-29.56%,2.87%,-37.27%,2.87%,29.08,-0.47%,,10.38,1.06,10.69,10842,
6737,"SDPI","Superior Drilling Products, Inc.","Energy","Oil & Gas Equipment & Services","USA",27.40,,,,2.06,4.73,9.79,,,,-0.02,85.10%,,46.90%,,13.30%,190.60%,166.70%,27.88,11.41,55.57%,0.00%,8.40%,-1.12%,1.35%,0.22,-3.90%,-12.90%,-5.40%,1.80,1.50,0.72,1.10,57.90%,-3.90%,-4.00%,6.01%,15.43%,24.85%,-22.96%,36.84%,42.41%,0.00,0.11,5.80%,7.72%,-0.68%,2.09%,11.33%,-43.48%,42.19%,-56.30%,61.19%,50.84,-0.01%,3.00,710.47,0.82,1.04,572900,
6738,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94%,-2.24%,8.04%,-4.19%,-17.85%,12.63%,,1.30,2.98%,2.71%,4.73%,-0.33%,-0.83%,-14.13%,11.00%,-22.34%,15.08%,53.95,0.00%,,13968.55,0.65,39.76,9103806,
6739,"SDVY","First Trust ETF VI - First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-5.10%,-11.50%,-7.52%,-8.37%,-10.37%,,0.52,1.79%,1.70%,-2.87%,-3.86%,-6.70%,-8.46%,2.57%,-12.56%,2.57%,41.24,0.07%,,406.08,1.31,27.16,528443,
6740,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,2.78%,-0.96%,6.01%,6.53%,0.20%,,1.54,1.03%,1.10%,0.86%,2.53%,3.82%,-0.84%,8.29%,-2.13%,11.23%,57.28,0.12%,,607.70,0.62,129.38,376616,
6741,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",63119.73,,,,6.34,8.13,6.21,,,,-3.65,-13.30%,22.50%,-41.30%,,95.80%,-5.40%,105.70%,553.64,356.16,4.93%,0.00%,59.00%,-0.02%,5.53%,2.02,-13.70%,-37.00%,-17.50%,2.10,2.10,0.47,0.48,39.10%,-15.90%,-20.60%,-6.60%,-2.50%,-39.86%,-68.56%,-56.98%,-51.46%,1.40,9.56,6.93%,7.83%,-9.34%,-12.59%,-55.52%,-38.08%,27.73%,-70.87%,27.73%,43.08,-1.35%,1.60,9730.00,0.44,108.58,4317765,226.87
6742,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",1841.54,,,,,,,,4.53%,,,,,,,,,,78.38,66.05,,,,,,,,,,,,,,,,,1.34%,-11.88%,,,,0.23%,0.71,0.40,0.94%,1.17%,-6.43%,-5.74%,-4.59%,-13.17%,3.14%,-13.17%,6.04%,38.15,0.61%,,19.75,0.18,19.88,3610,
6743,"SEAC","SeaChange International, Inc.","Technology","Software - Application","USA",55.60,,,,2.04,1.34,3.18,,,,-0.17,72.80%,-5.60%,40.00%,,-20.10%,74.00%,68.60%,49.12,42.05,1.20%,-1.68%,16.40%,,13.35%,1.71,-12.90%,-16.70%,-16.40%,3.40,3.40,0.00,0.00,59.90%,-25.20%,-27.20%,-0.43%,3.54%,-22.00%,17.15%,13.59%,-26.88%,1.05,0.11,8.29%,10.04%,-4.12%,-1.51%,2.82%,-25.95%,14.71%,-65.99%,78.08%,48.99,0.00%,2.50,3274.50,1.26,1.17,4157055,3.00
6744,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",5434.23,22.74,16.21,0.72,3.61,,12.25,14.53,,0.00%,3.21,180.70%,4.76%,88.60%,31.46%,2.30%,257.50%,140.60%,76.80,47.44,1.20%,-11.76%,,0.02%,8.19%,3.55,9.60%,-541.30%,17.90%,1.50,1.40,,,51.00%,24.80%,17.10%,16.11%,9.47%,11.20%,23.72%,42.15%,12.67%,2.19,2.97,4.11%,3.81%,4.77%,8.72%,22.08%,-3.84%,28.48%,-3.84%,74.25%,59.69,0.61%,2.20,1094.58,1.01,73.08,1111546,80.33
6745,"SEAT","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",2100.02,94.68,45.87,,4.74,,4.29,,,0.00%,0.11,98.90%,65.44%,,,,222.10%,,77.50,76.29,0.10%,-99.45%,96.00%,0.23%,7.01%,9.83,,,-10.10%,1.20,1.20,,,79.50%,9.20%,-0.70%,-1.34%,-8.51%,-4.00%,-6.95%,6.66%,-5.15%,,0.68,5.14%,5.75%,-6.63%,-4.82%,-3.09%,-17.57%,25.02%,-28.08%,31.63%,44.18,-0.47%,1.70,543.92,0.61,10.32,331554,16.00
6746,"SEATW","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72%,-10.66%,6.15%,25.00%,156.76%,0.71%,,0.24,4.98%,5.64%,-8.37%,-4.96%,16.07%,-24.20%,41.09%,-28.75%,171.43%,45.52,-0.70%,,61.94,0.10,2.85,6127,
