"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6626,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97%,-0.09%,-3.79%,-7.64%,-1.52%,-3.85%,,0.57,1.44%,1.50%,2.25%,0.63%,-6.20%,-3.40%,6.93%,-12.64%,6.93%,55.10,-0.56%,-0.67%,,205.20,0.27,33.81,-1.23%,55222,,,12/19/2006,,
6627,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.83%,-9.38%,2.17%,-4.91%,-31.13%,6.00%,,0.39,2.09%,1.97%,-9.39%,-8.49%,-7.54%,-17.42%,0.52%,-32.83%,26.14%,35.91,-4.15%,4.87%,,5.46,14.77,12.61,0.52%,80649,,,2/1/2007,,
6628,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",1729.18,,,,557.80,7.62,6.72,,,,-2.32,-244.40%,-1.40%,,,,-299.60%,400.00%,39.00,29.93,34.82%,0.00%,72.10%,6.80%,6.17%,7.35,-30.30%,-33.40%,,16.10,16.10,0.00,0.00,,,,-7.90%,4.10%,42.63%,75.68%,116.80%,16.19%,,2.94,7.94%,6.33%,-4.64%,7.30%,40.49%,-18.13%,44.20%,-18.13%,164.06%,48.27,-6.46%,-1.00%,1.40,250.99,0.72,42.54,-7.40%,180196,,52.62,3/12/2021,42.54,0.00%
6629,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68%,-6.67%,-10.52%,-8.08%,-5.11%,-13.44%,,4.25,2.30%,2.45%,2.22%,-4.64%,-9.86%,-14.35%,10.20%,-18.52%,10.20%,50.26,-0.89%,-0.50%,,45.19,0.10,153.05,-1.39%,4742,,,9/21/2006,,
6630,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87%,8.33%,-5.66%,-1.31%,31.17%,-8.93%,,2.93,2.66%,2.57%,9.28%,7.17%,2.63%,-2.59%,21.66%,-10.69%,35.40%,63.36,-0.82%,0.45%,,9.78,0.30,101.55,-0.37%,2896,,,2/1/2007,101.50,-0.05%
6631,"RXRAU","RXR Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,21.76%,,,0.30,,,,,,,,,,,-0.61%,-1.21%,-0.71%,-2.30%,,-1.21%,,0.04,0.14%,0.26%,-0.35%,-0.75%,-1.27%,-2.00%,0.20%,-2.97%,0.62%,45.45,-0.05%,0.26%,,8.93,0.22,9.80,0.20%,1967,,,3/4/2021,,
6632,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1169.43,,,,149.93,2.02,2.02,,,,-0.89,-40.60%,5.90%,,24.10%,,,147.20%,168.53,131.31,6.10%,-10.82%,83.00%,11.79%,12.43%,13.43,,,44.10%,14.00,14.00,0.00,0.00,,,,6.22%,-38.30%,-59.49%,-73.26%,,-58.14%,,0.86,11.55%,10.91%,-22.46%,-39.13%,-68.85%,-61.40%,14.04%,-84.54%,14.04%,32.15,-7.80%,0.14%,2.00,1214.99,1.09,6.62,-7.67%,1324893,,27.40,4/16/2021,6.72,1.51%
6633,"RXST","RxSight, Inc.","Healthcare","Medical Devices","USA",309.45,,,,13.69,2.36,1.94,,,,-2.02,,9.20%,,,,-182.40%,71.40%,27.50,18.30,0.10%,45.48%,38.60%,-11.21%,4.22%,5.85,-33.10%,59.70%,-29.70%,15.90,15.20,0.29,0.29,20.00%,,,-7.63%,-13.67%,21.62%,-10.48%,,5.51%,,1.36,13.31%,11.18%,-8.86%,-3.35%,-6.56%,-19.53%,32.50%,-40.72%,32.50%,44.91,-2.35%,0.59%,1.50,131.93,1.03,11.66,-1.77%,135724,3/8/2022 4:30:00 PM,20.00,7/30/2021,11.66,0.00%
6634,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",2321.06,,9.83,,0.77,1.78,8.51,8.85,,,-1.05,23.30%,20.42%,-43.20%,14.77%,7.70%,-24.10%,8.50%,210.10,207.38,2.10%,0.00%,99.90%,-0.16%,4.74%,9.32,-3.40%,-16.00%,-0.20%,1.20,1.20,2.80,2.90,31.10%,-1.30%,-7.30%,12.63%,-11.43%,-14.78%,-24.31%,-53.42%,-16.56%,,0.73,5.76%,7.82%,0.73%,-10.30%,-28.24%,-22.54%,45.88%,-59.82%,45.88%,45.89,-3.63%,-1.96%,2.00,1053.87,1.33,10.62,-5.52%,1401992,2/22/2022 4:30:00 PM,15.28,8/5/2020,10.62,0.00%
6635,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",158515.12,12.67,9.38,1.09,7.07,2.14,0.27,6.71,3.36%,49.80%,8.91,41.40%,7.06%,10.30%,11.61%,2.90%,6.90%,2.00%,1421.81,1417.41,0.10%,0.00%,52.30%,-0.94%,0.85%,7.96,0.90%,17.80%,3.60%,,,0.11,3.36,,69.50%,56.70%,4.15%,-1.26%,9.70%,12.74%,21.12%,6.35%,0.90,2.19,1.91%,1.97%,3.77%,0.95%,7.70%,-5.03%,8.75%,-5.03%,24.42%,60.18,0.05%,0.41%,2.50,1520.28,0.51,113.40,0.46%,782240,2/24/2022 8:30:00 AM,114.01,10/16/1995,113.40,0.00%
6636,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",17321.45,,16.27,,4.17,3.59,5.28,,,,-2.11,-257.80%,673.70%,-22.80%,73.70%,-24.20%,70.30%,330.80%,226.26,216.55,9.10%,0.00%,46.60%,1.54%,0.29%,1.08,-3.20%,-9.00%,-7.40%,1.30,1.30,0.95,1.04,29.30%,-13.30%,-11.40%,8.40%,-25.08%,-12.84%,-24.83%,-23.26%,-15.25%,1.53,5.16,4.30%,5.06%,-4.76%,-18.49%,-20.37%,-31.57%,16.10%,-32.38%,16.10%,40.22,3.03%,-3.69%,1.40,578.40,1.21,86.05,-0.77%,697798,,127.20,5/29/1997,86.05,0.00%
6637,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",399.02,,,,0.28,0.53,1.37,2.89,,0.00%,-0.78,-29.90%,-6.00%,-20.50%,,10.10%,3.00%,0.60%,63.75,60.97,1.10%,0.00%,77.70%,5.05%,2.28%,3.62,2.60%,8.70%,1.50%,2.20,1.50,1.09,1.14,5.30%,-0.70%,4.70%,4.99%,28.68%,26.50%,-4.54%,-30.19%,17.86%,3.35,0.33,5.69%,6.36%,12.51%,13.30%,3.57%,-2.02%,49.23%,-34.40%,49.23%,65.16,1.34%,-0.45%,3.00,383.67,0.86,6.79,0.89%,329844,2/23/2022 4:30:00 PM,7.17,6/16/2014,6.79,0.00%
6638,"RYAN","Ryan Specialty Group Holdings, Inc.","Financial","Insurance - Specialty","USA",8909.00,28.40,25.53,,6.22,11.25,23.02,33.78,,0.00%,1.27,-56.10%,20.02%,,,,-93.40%,-62.80%,106.99,94.18,14.31%,0.00%,74.50%,-0.49%,5.53%,11.00,1.40%,46.90%,9.40%,1.00,1.00,4.56,4.63,,13.00%,4.60%,-8.79%,-8.74%,-7.05%,14.38%,,-10.48%,,1.92,6.00%,5.10%,-6.58%,-4.96%,0.17%,-14.97%,7.09%,-14.97%,41.10%,42.08,-1.20%,1.11%,2.20,473.42,1.99,36.08,-0.11%,944324,3/15/2022 4:30:00 PM,42.00,7/22/2021,36.08,0.00%
6639,"RYB","RYB Education, Inc.","Consumer Defensive","Education & Training Services","China",23.10,2.65,,0.06,0.13,0.44,0.30,,,0.00%,0.39,,,-58.70%,43.72%,5.80%,69.60%,31.30%,28.47,20.64,,,11.80%,-2.29%,0.11%,0.86,3.70%,17.80%,-74.00%,0.70,0.60,0.00,0.00,18.30%,1.40%,6.40%,17.05%,-42.78%,-46.91%,-64.60%,-78.36%,-47.98%,0.88,0.11,15.47%,10.92%,-23.92%,-40.72%,-63.17%,-59.92%,26.92%,-81.25%,26.92%,32.37,-9.17%,5.83%,4.00,27.33,2.55,0.99,-3.88%,69603,,,9/27/2017,1.06,7.07%
6640,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98%,8.11%,35.50%,52.55%,56.66%,34.00%,,2.22,2.68%,3.43%,6.63%,12.54%,36.07%,-2.54%,30.84%,-2.54%,81.11%,64.76,2.20%,1.44%,,276.10,0.58,66.36,3.67%,159586,,,11/7/2006,66.12,-0.36%
6641,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82%,-3.30%,0.02%,5.32%,14.75%,0.26%,,1.57,1.77%,2.21%,2.38%,-0.54%,1.78%,-6.47%,8.69%,-6.47%,18.50%,53.57,-0.94%,0.20%,,97.11,0.78,64.06,-0.74%,75737,,,11/7/2006,64.05,-0.02%
6642,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97%,2.62%,-1.16%,-2.14%,15.96%,-4.34%,,4.88,1.11%,1.29%,3.40%,2.77%,0.99%,-1.63%,8.09%,-5.43%,17.47%,59.53,-0.32%,-0.07%,,8.29,0.60,305.38,-0.39%,4975,,,11/7/2006,305.66,0.09%
6643,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",1390.99,4.76,13.58,15.35,0.25,2.57,27.17,,0.94%,2.20%,7.56,537.10%,-63.57%,69.30%,0.31%,14.70%,720.00%,79.80%,38.40,16.23,3.00%,-0.43%,92.20%,0.02%,2.97%,2.01,13.00%,83.30%,28.80%,2.10,1.00,1.17,1.24,20.20%,7.80%,5.20%,13.54%,45.37%,49.29%,65.73%,104.55%,38.12%,1.62,1.95,6.19%,6.96%,28.07%,48.54%,67.99%,2.99%,111.51%,2.99%,182.75%,77.15,4.13%,1.06%,3.00,240.06,1.01,37.86,5.23%,243540,2/23/2022 4:30:00 PM,20.00,8/8/2014,39.00,3.01%
6644,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24%,1.29%,1.39%,2.78%,4.92%,-2.16%,,1.02,0.52%,0.97%,3.58%,2.33%,0.17%,-2.88%,8.68%,-7.40%,9.15%,56.91,-0.99%,0.21%,,1.75,1.79,61.02,-0.78%,3144,,,5/19/2006,61.15,0.21%
6645,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78%,2.22%,1.60%,-4.31%,-1.69%,-2.05%,,0.38,1.64%,1.67%,2.19%,1.94%,-3.24%,-3.39%,8.91%,-7.49%,8.91%,55.86,-0.38%,-0.96%,,990.36,1.08,23.59,-1.34%,1069216,,,4/22/2019,23.65,0.25%
6646,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",6066.28,39.12,63.89,7.82,5.47,3.34,16.75,63.45,2.63%,99.70%,1.05,287.70%,7.17%,-9.50%,5.00%,6.30%,-19.30%,27.50%,144.00,,0.30%,-5.65%,91.70%,3.69%,,4.75,4.10%,9.20%,8.10%,1.90,1.80,0.70,0.77,28.30%,24.30%,13.70%,-3.52%,6.78%,4.88%,10.10%,32.39%,1.78%,0.94,1.16,2.80%,2.95%,2.74%,6.92%,9.75%,-4.72%,18.97%,-4.72%,34.32%,58.08,0.90%,-0.12%,3.20,566.77,1.12,41.40,0.78%,636225,2/2/2022 4:30:00 PM,37.50,2/17/1994,41.40,0.00%
6647,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51%,-1.76%,-7.91%,-3.30%,10.00%,-11.11%,,7.81,2.62%,2.71%,3.10%,-1.02%,-4.31%,-10.15%,9.04%,-13.02%,11.74%,53.25,-0.37%,-0.64%,,96.25,0.98,285.12,-1.01%,93851,,,11/7/2006,285.18,0.02%
6648,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",541.46,,,,169.21,1.99,1.84,,,,-1.35,53.80%,-109.80%,-4.40%,16.10%,,-8.00%,,50.28,49.58,0.10%,-5.95%,99.40%,0.79%,9.19%,8.38,-18.60%,-20.80%,-59.80%,7.10,7.10,0.00,0.00,81.00%,,,15.62%,69.68%,16.70%,-15.35%,-56.02%,12.73%,1.30,0.80,9.52%,9.89%,22.66%,37.20%,-10.68%,-1.57%,87.03%,-57.42%,87.03%,70.77,1.08%,-1.07%,2.60,543.47,1.68,11.25,0.00%,911143,3/1/2022 8:30:00 AM,23.89,10/5/2017,11.25,0.00%
6649,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,6.02%,1.31%,7.46%,13.15%,0.28%,,1.71,1.27%,1.46%,2.29%,2.93%,5.61%,-1.40%,9.48%,-1.40%,15.34%,58.94,0.71%,-0.59%,,23.08,1.23,114.62,0.12%,28401,,,11/7/2006,,
6650,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44%,-0.83%,-5.52%,-9.66%,-8.63%,-11.44%,,3.40,2.16%,1.99%,2.93%,-0.32%,-8.71%,-11.21%,9.47%,-18.87%,9.47%,53.19,-0.82%,-0.81%,,3.06,0.62,145.19,-1.63%,1900,,,3/7/2006,145.27,0.06%
6651,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",41.82,,,,,1.03,0.54,,,,-2.94,22.90%,19.80%,42.20%,,,9.00%,,15.68,11.71,24.90%,0.00%,51.40%,,0.09%,0.28,-61.90%,-88.10%,,12.10,12.10,0.23,0.23,,,,64.00%,-8.89%,-7.87%,-49.38%,-47.44%,-14.23%,3.58,0.40,19.75%,14.57%,30.27%,-4.29%,-50.19%,-28.93%,61.97%,-78.95%,61.97%,56.25,-12.65%,2.20%,1.60,36.57,1.60,3.66,-10.73%,58407,,20.80,5/8/2012,,
6652,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11%,2.36%,5.23%,7.98%,8.76%,2.01%,,1.78,1.62%,1.80%,3.84%,3.71%,3.53%,-1.58%,10.23%,-7.08%,19.08%,61.95,-0.05%,0.13%,,27.82,0.86,98.24,0.08%,24036,,,3/7/2006,98.14,-0.10%
6653,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",10054.46,,,,49.09,6.36,6.04,,,,-1.34,-53.60%,10.40%,,-7.30%,,-121.70%,127.60%,263.00,90.62,0.20%,-76.65%,,17.24%,9.21%,1.79,,,-7.00%,8.60,8.60,0.00,0.00,60.10%,-95.40%,-97.10%,23.28%,-9.60%,-14.36%,-41.42%,,-19.65%,,3.64,13.03%,10.47%,4.66%,-5.43%,-26.12%,-23.20%,31.33%,-51.00%,31.33%,50.67,-1.64%,-3.57%,2.00,4654.05,1.29,38.48,-5.15%,5996512,3/15/2022 4:30:00 PM,48.78,6/30/2021,38.90,1.09%
6654,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",1477.40,,,,,2.70,32.05,,,,-0.05,-20.90%,0.00%,-4.30%,,,-114.40%,,77.11,66.05,28.80%,0.00%,42.10%,0.66%,3.12%,5.77,-0.50%,-0.50%,,2.90,2.90,0.00,0.00,,,,3.94%,14.13%,15.66%,10.54%,5.04%,15.10%,0.90,0.77,4.91%,4.26%,8.75%,15.85%,11.28%,-0.10%,30.71%,-7.00%,30.71%,67.18,1.52%,0.74%,2.00,357.15,0.95,19.41,2.27%,339259,,,5/1/2003,19.41,0.00%
6655,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",3455.24,,44.96,,2.05,,3.53,,,,-2.96,33.80%,74.20%,-40.70%,,-12.90%,43.90%,59.60%,323.52,320.67,0.50%,-8.62%,,-2.82%,14.25%,5.89,-17.10%,373.90%,-15.60%,2.00,2.00,,,59.10%,-40.20%,-56.30%,17.45%,-10.01%,40.05%,-5.39%,-32.15%,24.56%,1.91,0.76,5.96%,7.44%,4.79%,9.37%,-0.05%,-12.83%,38.28%,-34.96%,49.36%,56.43,-0.85%,-0.75%,2.90,7753.60,1.30,10.53,-1.59%,10116123,2/15/2022 8:30:00 AM,12.75,4/17/2014,10.53,0.00%
6656,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",80.00,,,,1.06,0.28,114.29,,,,-0.01,,-81.80%,,,,,-16.00%,43.47,20.27,35.30%,-0.00%,8.00%,-65.84%,2.21%,4.14,,,,2.40,2.40,0.00,0.00,,,,2.04%,-62.89%,-78.09%,-80.02%,-79.80%,-74.39%,,0.36,10.77%,14.67%,-40.31%,-61.00%,-77.78%,-76.41%,9.30%,-85.43%,9.30%,23.11,-8.74%,3.00%,1.50,108.52,0.52,1.88,-6.00%,56865,,12.62,2/9/2021,1.92,2.13%
6657,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",173.98,11.88,8.29,,6.62,0.85,9.06,20.71,9.98%,120.70%,0.41,27.40%,24.20%,15.20%,,46.00%,25.20%,97.70%,27.97,27.72,1.20%,1.81%,15.70%,29.81%,0.12%,0.09,3.90%,8.70%,4.10%,,,0.70,0.88,63.60%,43.10%,39.00%,-2.24%,-4.18%,-9.76%,-9.42%,-6.05%,-17.64%,1.26,0.16,3.46%,3.23%,0.39%,-7.82%,-9.34%,-25.49%,8.44%,-25.49%,10.91%,45.71,0.62%,0.83%,1.50,359.55,0.57,4.88,1.46%,205985,,7.06,2/10/2017,4.92,0.82%
6658,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",3305.80,43.18,28.95,1.17,17.68,1.96,111.68,,1.17%,49.90%,1.35,15.40%,15.13%,30.00%,36.90%,53.80%,28.60%,30.30%,56.63,16.36,70.80%,13.10%,35.60%,-0.72%,10.63%,7.35,1.90%,4.70%,3.40%,,,1.60,1.60,98.60%,78.50%,39.10%,5.32%,-10.81%,-19.26%,-27.83%,-21.32%,-27.15%,-0.10,2.76,3.55%,4.34%,-4.12%,-9.45%,-24.95%,-25.88%,4.17%,-41.07%,4.17%,41.60,-2.67%,-0.83%,2.20,236.55,0.78,56.15,-3.47%,183459,2/15/2022 8:30:00 AM,97.62,6/22/2017,56.15,0.00%
6659,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",3993.59,6.22,12.07,,0.77,1.92,5.82,,0.99%,,28.59,-22.70%,-46.58%,19.50%,-10.80%,11.30%,558.80%,46.00%,22.07,20.08,1.50%,0.00%,82.10%,-1.93%,6.19%,7.43,,,24.70%,3.80,2.70,0.00,0.00,22.10%,,,-0.71%,-2.31%,-6.48%,-6.90%,9.47%,-6.99%,0.69,2.46,1.09%,1.45%,0.26%,-1.77%,-3.22%,-5.86%,2.18%,-10.17%,17.08%,47.41,0.97%,0.11%,2.80,167.44,0.92,179.65,1.08%,154735,2/17/2022 8:30:00 AM,199.17,5/19/1987,179.65,0.00%
6660,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1278.85,9.83,18.31,0.66,1.48,1.38,20.11,16.15,4.18%,40.90%,8.75,-4.20%,6.82%,15.60%,15.00%,1.20%,-39.10%,-4.50%,14.84,13.98,2.00%,-3.46%,81.10%,-1.17%,1.51%,2.85,6.20%,14.30%,11.60%,,,0.03,0.03,,16.80%,15.20%,1.04%,0.95%,5.26%,6.92%,-0.67%,1.21%,0.31,1.98,1.62%,2.45%,2.86%,3.65%,8.24%,-0.76%,12.94%,-0.76%,17.68%,58.95,1.27%,0.52%,,73.83,1.51,87.61,1.80%,111630,2/23/2022 4:30:00 PM,,11/22/2002,87.61,0.00%
6661,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",2001.96,,,,317.77,1.18,1.15,,,,-7.80,-168.30%,4.50%,-10.50%,41.10%,,-112.20%,-99.90%,58.90,51.76,0.50%,0.00%,86.50%,2.38%,6.12%,5.33,-23.30%,-24.40%,-26.70%,21.10,21.10,0.00,0.00,91.20%,,,11.65%,-3.40%,-10.89%,-25.24%,-54.77%,-18.45%,1.68,1.89,4.81%,5.35%,-0.44%,-11.63%,-23.96%,-26.54%,10.24%,-58.52%,10.24%,44.98,-3.23%,0.09%,2.20,594.79,1.10,33.60,-3.14%,652100,2/24/2022 8:30:00 AM,63.00,7/18/2014,33.60,0.00%
6662,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1932.24,6.01,5.27,10.93,0.16,1.84,6.45,,0.99%,5.50%,8.07,776.00%,-8.72%,31.40%,0.55%,5.00%,64.00%,13.80%,40.93,20.36,8.70%,-0.85%,86.20%,-0.35%,18.72%,12.39,8.80%,36.20%,10.50%,1.10,0.40,1.53,2.80,15.40%,4.30%,2.80%,2.56%,-9.43%,1.57%,-10.38%,-7.79%,-1.92%,2.27,2.29,4.43%,4.82%,-2.97%,-1.72%,-1.85%,-12.37%,10.53%,-15.83%,15.33%,47.84,0.14%,0.52%,2.20,307.50,0.80,48.82,0.66%,246243,2/16/2022 8:30:00 AM,72.17,11/11/1997,48.82,0.00%
6663,"SAIA","Saia, Inc.","Industrials","Trucking","USA",7452.35,30.80,21.25,0.98,3.26,6.30,69.91,76.91,,0.00%,9.48,82.30%,11.17%,38.40%,31.33%,12.90%,82.80%,29.50%,26.34,26.17,0.30%,-29.45%,,-1.15%,5.35%,4.28,14.70%,22.90%,20.10%,1.30,1.30,0.03,0.04,72.40%,14.60%,11.10%,11.74%,6.29%,-6.10%,19.28%,33.39%,-13.35%,1.37,15.80,5.57%,6.05%,4.42%,1.72%,5.38%,-7.67%,19.70%,-23.08%,50.33%,53.05,-1.76%,-2.00%,2.20,326.69,0.67,281.14,-3.73%,220480,2/2/2022 8:30:00 AM,341.00,9/11/2002,281.14,0.00%
6664,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",5072.95,17.57,12.67,3.32,0.69,3.13,34.28,14.92,1.66%,28.90%,5.06,-7.00%,1.05%,7.60%,5.30%,10.30%,19.80%,4.40%,57.50,55.92,0.30%,-2.15%,78.40%,-3.12%,3.05%,4.01,5.10%,18.60%,8.10%,1.00,,1.49,1.56,11.80%,6.50%,4.00%,0.18%,7.62%,5.62%,5.31%,-7.57%,6.34%,0.76,2.38,2.93%,2.99%,3.28%,5.30%,3.75%,-4.37%,14.99%,-9.24%,15.66%,58.55,-0.21%,1.25%,2.30,424.88,1.09,89.81,1.03%,461764,3/28/2022 8:30:00 AM,100.78,9/16/2013,89.81,0.00%
6665,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",4170.12,,,,9.50,10.74,9.58,,,,-0.67,-459.40%,-16.70%,-2.70%,15.00%,27.10%,-100.70%,31.30%,93.46,92.10,1.50%,-16.53%,,0.18%,9.32%,7.69,-5.70%,-15.50%,-7.50%,0.90,0.90,0.00,0.95,73.90%,-13.40%,-14.00%,6.21%,13.89%,1.29%,-0.92%,-12.64%,-3.81%,1.80,2.16,5.45%,5.09%,8.95%,13.58%,0.86%,-1.92%,34.22%,-25.90%,34.22%,62.17,1.01%,-0.04%,1.80,1116.73,0.91,46.95,0.97%,1017185,2/28/2022 4:30:00 PM,58.79,11/17/2017,47.07,0.26%
6666,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",154.21,9.48,8.10,,3.50,1.12,0.87,12.64,2.36%,21.00%,5.72,36.30%,10.20%,18.80%,,5.00%,45.00%,5.60%,2.82,2.61,4.50%,-0.53%,23.60%,0.30%,0.14%,1.26,1.10%,12.30%,22.40%,,,0.21,0.21,,93.90%,36.80%,0.63%,-2.50%,5.11%,13.72%,33.25%,-1.20%,0.76,1.13,1.41%,1.65%,-0.29%,-0.02%,7.28%,-8.18%,5.97%,-8.18%,37.14%,50.98,1.85%,-0.55%,1.00,2.81,0.46,55.00,1.29%,1292,01/26/2022,63.00,8/24/1998,54.95,-0.09%
6667,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",97.51,2.30,6.98,0.33,0.38,0.53,54.17,4.35,,0.00%,1.52,175.10%,63.93%,34.90%,7.00%,-1.20%,390.40%,7.10%,27.09,11.65,10.50%,-6.61%,16.90%,5.73%,2.20%,1.33,7.80%,27.10%,16.40%,0.80,0.80,0.96,0.96,21.50%,21.90%,16.10%,1.75%,-11.65%,21.18%,16.33%,18.31%,14.05%,1.18,0.23,4.35%,7.09%,-1.59%,1.52%,13.58%,-17.18%,32.44%,-49.12%,105.33%,48.85,-1.14%,0.57%,1.70,192.90,0.37,3.47,-0.57%,71023,3/3/2022 4:30:00 PM,5.81,7/1/1999,3.54,2.02%
6668,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",4731.08,359.87,21.91,16.49,2.30,5.02,175.88,,,0.00%,1.12,-92.00%,30.74%,-29.70%,21.82%,17.80%,-270.50%,-24.50%,12.28,9.36,1.20%,-19.61%,75.80%,-5.54%,4.18%,1.81,1.00%,1.40%,1.60%,1.40,0.80,0.00,0.00,38.80%,0.40%,0.70%,15.87%,-1.59%,-21.38%,-22.33%,-63.68%,-20.49%,0.82,16.23,3.80%,4.48%,6.57%,-4.32%,-32.15%,-25.62%,16.10%,-70.52%,16.10%,53.96,-0.79%,-0.13%,2.40,216.64,0.57,397.92,-0.92%,123417,2/16/2022 4:30:00 PM,512.14,11/21/1995,397.92,0.00%
6669,"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies","USA",161.04,,,,,1626.67,,,,,,,,,,,,,16.50,,,,81.35%,,,3.01,,,,,,,,,,,-0.20%,0.51%,,,,-0.81%,,0.05,0.39%,0.32%,-0.14%,-0.30%,-0.29%,-6.59%,0.72%,-41.79%,1.14%,48.23,-1.01%,1.23%,,9.95,0.07,9.78,0.20%,660,,,11/29/2021,,
