"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7068,"SPI","SPI Energy Co., Ltd.","Technology","Solar","USA",45.64,,,,0.28,2.10,4.66,,,,-1.86,-359.10%,,34.70%,,7.20%,-142.40%,71.40%,24.95,19.85,36.15%,0.00%,9.30%,0.40%,4.97%,1.12,-21.10%,-161.40%,-26.10%,0.50,0.30,0.57,6.35,6.60%,-25.60%,-28.10%,14.55%,-23.48%,-46.31%,-69.27%,-64.14%,-47.65%,1.22,0.17,9.89%,8.68%,-5.78%,-27.39%,-52.77%,-56.55%,25.17%,-77.99%,25.17%,39.82,-3.57%,0.51%,,879.84,0.09,1.89,-3.08%,78791,6.00
7069,"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,-0.84%,-5.72%,-8.78%,-9.53%,-8.88%,,0.16,0.32%,0.45%,-0.45%,-2.05%,-7.20%,-4.91%,0.43%,-10.97%,0.43%,37.67,0.12%,-0.09%,,5571.55,0.32,32.94,0.03%,1767671,
7070,"SPIP","SPDR Portfolio TIPS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,-1.40%,-3.87%,-9.11%,-6.61%,-8.51%,,0.25,0.60%,0.82%,-0.60%,-3.06%,-6.42%,-8.55%,1.74%,-10.05%,1.74%,44.01,0.42%,0.38%,,2430.19,1.11,28.82,0.80%,2686381,
7071,"SPIR","Spire Global, Inc.","Industrials","Specialty Business Services","USA",201.70,,,,4.65,1.04,1.85,,,,-0.94,4.90%,50.00%,,,,234.20%,33.10%,136.38,116.45,9.90%,0.00%,30.60%,0.38%,1.15%,1.22,-7.30%,-11.50%,-28.50%,5.30,5.30,0.27,0.00,73.10%,,-44.50%,8.33%,-22.28%,-48.38%,-73.86%,-85.54%,-57.69%,,0.16,12.05%,10.50%,-9.78%,-21.83%,-70.95%,-40.17%,14.40%,-92.67%,14.40%,41.01,6.72%,-4.96%,2.20,1095.31,0.73,1.43,1.42%,800671,3.93
7072,"SPKBU","Silver Spike Acquisition Corp II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,26.38,,,22.41%,,0.00%,0.05,,,,,,,,,,,0.10%,-0.41%,-1.50%,-0.91%,,-1.21%,,0.06,0.39%,0.64%,-0.54%,-0.44%,-1.44%,-1.80%,1.24%,-5.75%,1.24%,45.81,0.51%,-0.51%,,15.82,0.05,9.83,0.00%,756,
7073,"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81%,-2.89%,-13.35%,-21.48%,-18.56%,-22.08%,,0.39,0.93%,1.34%,-1.55%,-6.55%,-17.99%,-12.57%,2.38%,-24.96%,2.38%,38.95,1.15%,-0.25%,,2124.78,0.81,24.53,0.90%,1719352,
7074,"SPLG","SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-11.89%,-12.22%,-16.44%,-4.57%,-17.41%,,1.25,2.20%,2.51%,-5.40%,-9.07%,-12.17%,-15.15%,1.79%,-18.30%,1.79%,36.53,-2.78%,-1.19%,,6365.47,0.84,46.11,-3.94%,5358230,
7075,"SPLK","Splunk Inc.","Technology","Software - Infrastructure","USA",14182.65,,100.08,,5.30,68.34,8.27,120.91,,,-8.26,-45.80%,33.30%,-26.10%,,23.20%,-2.70%,20.90%,159.09,157.91,0.50%,-0.55%,92.90%,8.62%,3.79%,2.55,-24.10%,-192.60%,-34.70%,1.60,1.60,14.08,14.08,72.50%,-42.90%,-50.10%,8.78%,-29.87%,-22.56%,-32.33%,-15.15%,-17.32%,1.39,7.29,7.90%,6.89%,-15.09%,-23.77%,-28.31%,-36.55%,13.06%,-45.84%,13.06%,36.68,-0.05%,-2.02%,2.20,2343.79,0.79,95.68,-2.07%,1855475,159.24
7076,"SPLP","Steel Partners Holdings L.P.","Industrials","Conglomerates","USA",893.16,9.76,,,0.59,1.54,,446.58,,,4.47,181.50%,,78.50%,,5.60%,-37.30%,18.70%,20.49,13.41,8.80%,1.15%,37.80%,3.71%,0.07%,0.73,,,12.00%,1.70,1.50,0.56,0.56,34.20%,,,3.05%,4.03%,11.20%,28.58%,94.86%,3.79%,1.67,0.99,2.83%,1.90%,3.30%,3.69%,20.74%,-3.20%,14.71%,-3.20%,117.73%,58.63,-2.31%,-0.20%,,13.06,0.30,43.59,-2.51%,3976,
7077,"SPLV","Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48%,-8.00%,-0.82%,-2.55%,3.99%,-8.12%,,1.17,1.74%,1.88%,-4.26%,-4.71%,-2.63%,-9.68%,-0.10%,-9.68%,5.21%,34.86,-2.84%,-0.48%,,7414.92,0.56,63.06,-3.30%,4182208,
7078,"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.17%,-5.92%,-9.43%,-10.83%,-9.14%,,0.15,0.43%,0.53%,0.15%,-1.94%,-7.45%,-5.95%,1.54%,-11.21%,1.54%,45.67,0.44%,-0.26%,,1335.93,0.61,23.06,0.17%,811773,
7079,"SPMD","SPDR Portfolio S&P 400 Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,-10.64%,-11.34%,-17.61%,-10.49%,-15.60%,,1.24,2.34%,2.72%,-4.45%,-7.66%,-11.17%,-13.75%,3.01%,-18.04%,3.01%,40.40,-2.67%,-1.21%,,1364.42,0.86,41.98,-3.85%,1171927,
7080,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-10.82%,-11.57%,-17.55%,1.41%,-16.18%,,1.27,1.81%,2.12%,-4.67%,-7.81%,-12.13%,-13.05%,1.24%,-17.85%,2.76%,36.77,-3.50%,-0.59%,,25.55,1.31,54.08,-4.06%,33513,
7081,"SPNE","SeaSpine Holdings Corporation","Healthcare","Medical Devices","USA",300.61,,,,1.50,1.01,,,,,-1.61,-2.00%,20.60%,15.90%,-5.20%,8.20%,0.90%,20.70%,36.75,33.14,2.50%,-0.65%,78.40%,1.05%,1.62%,5.64,-15.10%,-18.30%,-17.20%,2.70,1.70,0.00,0.08,59.40%,-29.50%,-29.10%,1.12%,-25.46%,-35.70%,-45.48%,-60.14%,-40.23%,1.29,0.50,4.34%,5.66%,-12.18%,-23.12%,-38.81%,-38.38%,1.75%,-63.00%,1.75%,30.85,-2.28%,-0.83%,1.50,95.18,0.69,8.14,-3.10%,65521,21.16
7082,"SPNS","Sapiens International Corporation N.V.","Technology","Software - Application","Israel",1243.72,25.30,17.15,1.93,2.65,3.08,6.03,14.86,2.01%,39.60%,0.92,31.00%,9.06%,16.90%,13.10%,16.40%,41.40%,7.40%,55.09,29.04,71.60%,0.00%,22.30%,-0.57%,1.50%,4.59,7.30%,12.80%,9.40%,1.90,1.90,0.14,0.19,41.10%,13.10%,10.90%,2.06%,-7.79%,-25.51%,-38.30%,-16.44%,-32.28%,1.34,1.09,3.52%,4.41%,-2.81%,-6.77%,-22.04%,-12.85%,5.28%,-39.12%,5.28%,44.27,-2.43%,-2.80%,2.30,94.96,0.92,23.33,-5.16%,87024,30.00
7083,"SPNT","SiriusPoint Ltd.","Financial","Insurance - Reinsurance","Bermuda",947.47,,4.21,,0.47,0.45,1.15,,,,-2.38,-80.60%,,2.60%,15.00%,25.30%,-200.20%,-26.00%,159.87,142.64,2.40%,0.00%,82.50%,0.78%,1.56%,4.50,,,1.50%,,,0.39,0.39,,,,-2.81%,-11.69%,-29.88%,-34.34%,-43.90%,-27.55%,1.14,0.27,4.13%,4.58%,-5.80%,-12.87%,-29.03%,-24.58%,7.09%,-47.08%,7.09%,36.54,-2.32%,-1.15%,3.00,493.27,2.03,5.89,-3.44%,999053,
7084,"SPOK","Spok Holdings, Inc.","Communication Services","Telecom Services","USA",143.71,,,,1.03,0.90,3.10,,17.10%,,-1.39,50.80%,,-29.80%,,-4.60%,-208.80%,-6.10%,19.60,18.92,1.10%,98.15%,64.70%,0.71%,1.33%,2.20,-10.60%,-15.00%,-13.00%,1.50,1.50,0.00,0.00,56.10%,-24.80%,-19.40%,2.52%,-9.08%,-23.62%,-27.41%,-35.65%,-21.65%,0.29,0.22,2.06%,3.21%,-0.01%,-6.50%,-19.32%,-19.08%,9.76%,-38.78%,9.76%,44.31,0.41%,-0.14%,,114.82,0.46,7.31,0.27%,52361,
7085,"SPOT","Spotify Technology S.A.","Communication Services","Internet Content & Information","Luxembourg",18125.93,274.02,543.75,,1.72,9.02,4.94,66.66,,0.00%,0.38,94.30%,142.40%,45.30%,,26.80%,454.30%,23.90%,192.48,139.66,27.31%,0.00%,60.00%,1.49%,3.14%,1.91,1.00%,3.30%,-4.80%,1.40,1.40,0.81,0.81,26.70%,0.70%,0.70%,13.55%,-24.02%,-36.32%,-61.52%,-52.61%,-55.39%,1.77,8.33,7.35%,8.18%,-0.80%,-17.85%,-47.86%,-34.77%,17.26%,-65.84%,17.26%,43.77,0.93%,-1.54%,2.40,2302.06,0.78,104.40,-0.63%,1792554,149.37
7086,"SPPI","Spectrum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",126.77,,,,,2.43,1.26,,,,-1.02,25.70%,22.40%,-1.30%,,,29.30%,,159.42,140.59,0.90%,-15.71%,56.90%,0.91%,8.37%,4.60,-103.50%,-177.30%,,2.00,2.00,0.00,0.00,,,,-0.31%,-20.36%,-7.30%,-63.50%,-78.08%,-42.51%,2.20,0.09,10.57%,10.31%,-15.13%,-26.16%,-51.71%,-51.33%,5.80%,-83.92%,21.68%,35.28,-4.56%,-1.66%,2.20,2558.41,0.81,0.73,-6.14%,2060747,5.60
7087,"SPPP","Sprott Physical Platinum and Palladium Trust","Basic Materials","Other Precious Metals & Mining","Canada",119.71,,,,,,,,,,,,,,,,,,8.78,,,,12.53%,,,0.03,,,,,,,,,,,-5.67%,-16.99%,-15.97%,-15.66%,-33.02%,-2.22%,,0.55,3.36%,3.04%,-8.73%,-15.67%,-12.96%,-35.24%,3.10%,-35.24%,12.46%,36.40,-2.29%,-0.57%,,164.58,0.44,13.63,-2.85%,72891,
7088,"SPR","Spirit AeroSystems Holdings, Inc.","Industrials","Aerospace & Defense","USA",3016.70,,13.58,,0.71,8.48,2.62,,0.13%,,-4.05,38.00%,86.80%,-27.80%,,-10.30%,69.30%,30.40%,104.40,103.97,0.50%,-0.21%,81.60%,0.65%,3.34%,1.64,-5.50%,-93.00%,-10.40%,2.00,1.20,9.78,9.91,-0.10%,-8.90%,-10.00%,0.91%,-33.39%,-41.59%,-30.91%,-28.29%,-28.01%,1.83,2.59,8.10%,7.32%,-18.75%,-27.45%,-28.40%,-38.42%,9.61%,-41.81%,9.61%,31.87,-3.03%,-1.93%,1.90,2120.61,0.72,31.02,-4.90%,1534195,55.50
7089,"SPRB","Spruce Biosciences, Inc.","Healthcare","Biotechnology","USA",31.85,,,,,0.28,0.35,,,,-1.81,-36.40%,-26.20%,,,,,,22.43,6.25,0.03%,0.00%,92.10%,0.41%,6.21%,2.96,,,,10.60,10.60,0.04,0.05,,,,10.94%,-36.04%,-38.79%,-53.90%,-90.79%,-68.16%,,0.17,11.21%,10.66%,-15.73%,-25.22%,-63.68%,-39.57%,13.60%,-91.04%,13.60%,35.93,-0.70%,-2.72%,2.10,131.31,0.34,1.42,-3.40%,44837,9.17
7090,"SPRO","Spero Therapeutics, Inc.","Healthcare","Biotechnology","USA",46.90,,,,2.56,0.53,0.32,,,,-2.89,17.50%,-22.70%,-6.20%,36.90%,122.50%,-33.40%,42.10%,32.33,27.50,1.60%,115.05%,58.10%,1.00%,13.43%,5.71,-62.00%,-87.70%,-64.40%,8.50,8.50,0.55,0.55,,,,-15.29%,-75.80%,-85.02%,-91.26%,-89.44%,-91.01%,2.09,0.43,9.80%,14.14%,-57.14%,-75.97%,-88.50%,-84.97%,-3.68%,-92.75%,-3.68%,17.31,-11.11%,-1.82%,2.20,646.62,0.70,1.44,-12.73%,452402,34.60
7091,"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-0.20%,-2.13%,-3.83%,-4.66%,-3.58%,,0.08,0.22%,0.23%,-0.16%,-0.55%,-2.92%,-1.45%,0.27%,-4.81%,0.27%,41.41,0.07%,-0.17%,,3130.19,0.90,29.86,-0.10%,2823198,
7092,"SPSC","SPS Commerce, Inc.","Technology","Software - Infrastructure","USA",3439.94,76.85,39.72,5.12,8.59,7.18,14.15,45.93,,0.00%,1.27,-4.00%,17.04%,53.00%,15.00%,14.80%,22.70%,16.80%,36.14,35.97,0.90%,-24.30%,,1.85%,1.41%,3.28,7.90%,9.90%,9.50%,3.70,3.70,0.00,0.00,65.80%,14.70%,11.70%,-4.95%,-22.71%,-24.96%,-35.05%,4.57%,-31.39%,0.88,5.11,4.39%,4.46%,-15.81%,-20.52%,-27.28%,-28.79%,-2.25%,-44.00%,6.62%,27.76,-4.05%,-2.42%,2.10,154.63,2.17,97.67,-6.37%,335202,175.29
7093,"SPSK","SP Funds Dow Jones Global Sukuk ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-1.76%,-5.30%,-8.23%,-9.03%,-7.97%,,0.08,0.46%,0.39%,-0.56%,-2.30%,-6.60%,-5.06%,0.69%,-10.05%,0.69%,27.52,-0.14%,0.22%,,17.94,1.17,18.12,0.08%,21010,
7094,"SPSM","SPDR Portfolio S&P 600 Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05%,-9.35%,-10.98%,-19.17%,-11.46%,-15.44%,,1.07,2.16%,2.64%,-3.26%,-7.01%,-11.45%,-13.03%,3.82%,-20.17%,3.82%,42.01,-2.23%,-0.97%,,684.11,1.88,37.79,-3.18%,1286213,
7095,"SPT","Sprout Social, Inc.","Technology","Software - Application","USA",1907.81,,,,9.33,15.75,10.63,123.08,,,-0.59,13.40%,0.00%,,,,-50.80%,40.70%,54.28,45.55,1.90%,-32.08%,95.50%,2.66%,4.60%,3.08,-12.40%,-21.90%,-19.50%,2.10,2.10,0.00,0.00,75.20%,-15.40%,-15.70%,2.17%,-43.44%,-39.10%,-68.77%,-27.89%,-54.33%,,5.96,15.43%,11.81%,-25.55%,-37.77%,-55.25%,-51.83%,7.89%,-71.52%,7.89%,33.45,-2.86%,-3.24%,1.60,680.02,0.93,41.42,-6.01%,632614,86.20
7096,"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.29%,-4.64%,-7.35%,-8.19%,-7.61%,,0.16,0.34%,0.40%,0.18%,-1.29%,-6.08%,-5.51%,1.09%,-10.03%,1.09%,47.22,0.37%,0.00%,,1772.10,0.65,29.61,0.37%,1154345,
7097,"SPTL","SPDR Portfolio Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-1.72%,-13.22%,-18.59%,-13.82%,-20.09%,,0.54,1.10%,1.30%,-0.85%,-5.93%,-16.05%,-14.69%,3.63%,-23.37%,3.63%,42.74,1.69%,0.24%,,3578.40,0.97,33.68,1.94%,3466332,
7098,"SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-11.77%,-12.15%,-16.54%,-5.07%,-17.28%,,1.30,2.16%,2.48%,-5.33%,-8.96%,-12.10%,-15.01%,1.83%,-18.16%,1.83%,36.75,-2.79%,-1.17%,,800.59,1.06,48.35,-3.93%,848066,
7099,"SPTN","SpartanNash Company","Consumer Defensive","Food Distribution","USA",1172.67,16.21,14.51,,0.13,1.48,109.59,21.92,2.53%,38.70%,2.05,-3.10%,8.48%,6.20%,-8.70%,3.40%,81.70%,-6.80%,35.94,34.92,2.00%,-1.37%,82.50%,-0.68%,7.23%,6.09,3.20%,9.50%,7.30%,1.50,0.70,0.51,0.52,15.70%,1.30%,0.80%,2.09%,-6.03%,19.93%,31.51%,63.97%,28.96%,0.66,1.38,4.08%,4.59%,-2.24%,-0.90%,26.43%,-11.37%,12.42%,-11.37%,83.74%,47.60,-4.07%,-0.66%,2.70,414.10,1.38,33.22,-4.70%,572469,28.17
7100,"SPTS","SPDR Portfolio Short Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,0.10%,-1.63%,-3.15%,-3.68%,-2.92%,,0.06,0.14%,0.16%,0.03%,-0.33%,-2.35%,-1.63%,0.44%,-3.78%,0.44%,46.16,0.03%,-0.03%,,2316.78,1.41,29.54,0.00%,3266436,
7101,"SPUC","Simplify US Equity PLUS Upside Convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,-13.04%,-13.79%,-20.80%,-7.86%,-21.74%,,0.60,0.64%,0.84%,-5.95%,-10.17%,-14.74%,-17.24%,1.18%,-23.13%,1.18%,35.88,-3.84%,-0.33%,,3.30,0.83,27.67,-4.16%,2751,
7102,"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-11.18%,-12.52%,-18.15%,0.21%,-20.33%,,0.76,2.35%,2.69%,-5.41%,-9.19%,-12.98%,-16.15%,1.89%,-21.82%,1.89%,37.91,-3.49%,-0.71%,,38.13,0.89,26.84,-4.18%,33906,
7103,"SPUU","Direxion Daily S&P 500 Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,6.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,-23.14%,-24.11%,-33.52%,-13.36%,-33.37%,,4.35,4.35%,4.84%,-11.14%,-18.31%,-25.33%,-28.99%,3.25%,-34.70%,3.25%,36.27,-5.76%,-2.31%,,35.70,1.10,77.61,-7.94%,39423,
7104,"SPVM","Invesco S&P 500 Value with Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,-9.44%,-8.08%,-3.94%,1.86%,-3.10%,,1.19,1.60%,2.22%,-3.42%,-5.47%,-2.92%,-10.82%,2.84%,-10.82%,7.95%,41.47,-2.84%,-0.65%,,20.48,0.24,50.00,-3.46%,4866,
7105,"SPVU","Invesco S&P 500 Enhanced Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,-7.36%,-7.45%,-4.24%,-1.28%,-4.60%,,1.01,1.64%,2.04%,-2.77%,-4.29%,-3.09%,-9.09%,2.47%,-10.80%,6.32%,42.47,-2.75%,-0.76%,,34.87,0.56,42.38,-3.49%,19624,
7106,"SPWH","Sportsman's Warehouse Holdings, Inc.","Consumer Cyclical","Leisure","USA",393.30,3.79,5.98,0.18,0.26,1.28,6.90,,,0.00%,2.43,18.40%,12.59%,28.40%,20.72%,14.10%,98.40%,-5.00%,43.88,43.06,2.00%,1.83%,97.40%,0.37%,11.45%,6.66,13.90%,42.70%,27.70%,1.60,0.30,0.00,0.26,32.60%,9.70%,7.20%,1.10%,-15.29%,-17.71%,-47.52%,-48.05%,-22.03%,0.96,0.54,6.13%,5.14%,-6.89%,-13.50%,-33.56%,-25.08%,4.78%,-49.03%,4.78%,39.00,-4.17%,-2.64%,2.50,739.83,1.29,9.20,-6.69%,953387,17.80
7107,"SPWR","SunPower Corporation","Technology","Solar","USA",2499.78,334.26,23.48,,1.74,7.59,5.54,,,,0.05,-107.00%,130.69%,41.80%,,-12.30%,95.50%,45.90%,173.38,80.59,0.40%,0.00%,39.00%,0.57%,21.59%,4.63,,,-3.50%,1.10,0.90,0.00,1.48,17.30%,,,14.46%,-25.76%,-6.65%,-49.84%,-31.87%,-24.72%,2.15,1.28,7.83%,8.21%,-6.63%,-19.08%,-28.60%,-37.76%,22.93%,-54.61%,22.93%,41.97,0.71%,-1.89%,3.10,3759.45,0.73,15.71,-1.19%,2750281,20.07
7108,"SPXB","ProShares S&P 500 Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,-1.64%,-8.66%,-14.38%,-13.29%,-14.94%,,0.60,0.43%,0.54%,-0.82%,-3.99%,-11.92%,-7.93%,1.04%,-17.33%,1.04%,39.04,0.51%,-0.03%,,1.83,0.04,77.28,0.49%,68,
7109,"SPXC","SPX Corporation","Industrials","Specialty Industrial Machinery","USA",2150.95,41.68,14.78,2.32,1.74,1.94,8.18,44.72,,0.00%,1.14,-21.30%,15.73%,33.20%,18.00%,-3.70%,-31.50%,6.70%,45.55,44.84,1.90%,-4.75%,95.40%,2.05%,1.44%,3.86,16.20%,40.90%,4.70%,2.10,1.50,0.20,0.22,34.90%,5.30%,33.10%,6.08%,3.20%,-11.63%,-26.61%,-21.89%,-20.53%,1.30,1.54,3.17%,3.51%,5.74%,1.00%,-14.27%,-8.10%,13.85%,-30.50%,13.85%,57.79,-0.11%,-1.49%,1.80,167.55,2.27,47.43,-1.60%,379711,71.25
7110,"SPXE","ProShares S&P 500 ex-Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49%,-11.06%,-13.34%,-17.85%,-6.85%,-19.43%,,1.60,0.70%,0.70%,-6.17%,-9.83%,-13.79%,-16.05%,0.49%,-20.03%,0.49%,34.99,-2.64%,-1.33%,,0.70,0.31,83.20,-3.93%,220,
7111,"SPXL","Direxion Daily S&P500 Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53%,-33.96%,-35.84%,-45.80%,-19.77%,-47.54%,,7.09,6.93%,7.91%,-17.33%,-27.62%,-36.59%,-41.36%,4.59%,-49.16%,4.59%,35.50,-8.80%,-3.43%,,9832.80,1.13,75.23,-11.93%,11126692,
7112,"SPXS","Direxion Daily S&P 500 Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,38.40%,32.39%,44.08%,-8.66%,54.46%,,1.72,6.70%,7.64%,13.96%,24.84%,27.88%,-6.26%,53.52%,-12.18%,59.42%,61.41,8.30%,3.45%,,23420.78,1.21,25.30,12.05%,28332963,
7113,"SPXT","ProShares S&P 500 ex-Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-11.84%,-10.41%,-14.23%,-6.12%,-14.90%,,1.26,0.60%,0.99%,-5.07%,-8.37%,-10.62%,-13.38%,0.88%,-15.85%,0.88%,35.61,-2.17%,-1.61%,,1.00,0.07,68.38,-3.74%,68,
7114,"SPXU","ProShares UltraPro Short S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,38.43%,32.60%,44.25%,-8.22%,54.22%,,1.30,6.71%,7.65%,14.01%,24.97%,28.13%,-6.25%,53.72%,-11.83%,59.60%,61.36,8.23%,3.50%,,30265.93,0.86,19.20,12.02%,25953516,
7115,"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",272.66,3.45,,,58.67,0.89,,,6.18%,,4.59,,,,,,,-12.80%,17.19,,,,26.45%,,,0.08,,,,,,,,,,,1.86%,-10.04%,-9.37%,-13.14%,-7.63%,-14.73%,,0.44,2.88%,2.54%,-4.26%,-7.44%,-10.10%,-13.02%,6.59%,-17.99%,6.59%,40.09,-1.61%,-0.37%,,43.64,2.09,15.86,-1.98%,91063,
7116,"SPXZ","Morgan Creek - Exos SPAC Originated ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27%,-13.62%,-21.03%,-42.23%,-41.58%,-30.92%,,0.32,2.34%,2.26%,-4.60%,-10.79%,-28.83%,-20.17%,9.68%,-50.96%,9.68%,41.09,-0.68%,-1.46%,,3.01,0.23,10.95,-2.13%,696,
7117,"SPY","SPDR S&P 500 ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-11.95%,-12.26%,-16.50%,-4.62%,-17.50%,,10.75,2.23%,2.55%,-5.44%,-9.11%,-12.21%,-15.19%,1.74%,-18.36%,1.74%,36.65,-2.89%,-1.18%,,109137.99,1.07,391.86,-4.03%,117177783,
7118,"SPYC","Simplify US Equity PLUS Convexity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19%,-10.75%,-12.46%,-17.78%,-5.27%,-19.00%,,0.63,1.53%,1.66%,-4.68%,-8.47%,-12.67%,-15.24%,0.85%,-26.30%,0.85%,36.96,-1.99%,-1.41%,,38.19,3.41,27.96,-3.37%,130379,
7119,"SPYD","SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,-4.31%,-0.58%,3.69%,4.39%,2.35%,,0.86,1.76%,2.06%,-1.20%,-1.38%,2.97%,-6.08%,2.75%,-6.08%,13.50%,46.39,-2.40%,-0.34%,,3634.20,0.85,43.04,-2.73%,3103138,
