"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
6772,"SEIC","SEI Investments Company","Financial","Asset Management","USA",8019.37,15.28,14.00,1.27,4.18,4.36,9.33,16.00,1.37%,19.10%,3.82,27.10%,-0.36%,13.40%,12.00%,6.50%,19.40%,13.10%,139.08,113.89,7.80%,-1.89%,72.00%,0.06%,1.64%,2.77,24.70%,29.80%,21.40%,3.90,3.90,0.02,0.02,83.50%,28.90%,28.50%,-4.16%,4.54%,-7.58%,-1.39%,-7.25%,-4.32%,1.06,1.49,2.92%,2.34%,-2.39%,-1.11%,-4.14%,-6.15%,7.09%,-10.59%,7.92%,44.80,0.07%,-0.46%,2.40,674.38,0.64,58.31,-0.39%,432739,1/26/2022 4:30:00 PM,66.00,3/25/1981,58.31,0.00%
6773,"SELB","Selecta Biosciences, Inc.","Healthcare","Biotechnology","USA",152.51,,,,1.79,5.74,1.19,,,,-0.24,67.00%,-81.80%,43.50%,,60.10%,172.60%,149.20%,117.83,87.17,7.10%,66.74%,47.50%,0.01%,9.30%,9.26,-15.00%,513.70%,-42.70%,2.00,2.00,0.88,1.14,,-5.40%,-30.20%,-20.44%,-33.94%,-61.62%,-74.59%,-72.05%,-66.56%,1.14,0.13,10.11%,9.73%,-21.86%,-38.35%,-66.03%,-58.40%,-7.63%,-79.36%,-7.63%,30.44,-7.63%,-0.84%,1.60,875.81,1.60,1.09,-8.40%,1401924,3/10/2022 8:30:00 AM,8.67,6/22/2016,1.11,1.83%
6774,"SELF","Global Self Storage, Inc.","Real Estate","REIT - Industrial","USA",61.39,18.61,40.20,,5.85,1.36,21.17,87.69,4.31%,79.90%,0.32,,-21.05%,44.70%,,16.10%,282.20%,16.70%,10.62,9.65,2.40%,0.00%,22.00%,,0.13%,0.37,4.90%,7.30%,4.10%,,,0.38,0.38,64.10%,25.50%,31.20%,7.87%,9.04%,4.87%,13.99%,21.57%,5.79%,0.50,0.20,4.24%,3.07%,9.06%,4.43%,10.95%,-5.04%,15.30%,-10.93%,25.62%,63.68,-0.82%,0.66%,2.00,34.42,2.59,6.03,-0.17%,89057,,7.00,2/7/1997,,
6775,"SEM","Select Medical Holdings Corporation","Healthcare","Medical Care Facilities","USA",3220.39,7.99,8.40,0.43,0.52,2.78,43.34,18.93,1.59%,12.60%,2.98,54.90%,32.51%,27.80%,18.65%,8.00%,-35.10%,6.80%,129.67,110.42,5.40%,0.00%,79.50%,-0.08%,4.85%,6.17,5.00%,33.50%,12.40%,0.90,0.90,3.20,3.26,14.80%,11.50%,6.30%,-1.89%,-0.54%,-15.38%,-27.59%,-30.75%,-18.95%,1.33,0.76,3.04%,3.08%,-2.35%,0.21%,-23.35%,-7.35%,10.94%,-45.34%,10.94%,45.91,-0.50%,0.04%,2.00,868.36,0.83,23.83,-0.46%,720762,5/5/2022 4:30:00 PM,37.60,9/25/2009,23.83,0.00%
6776,"SEMR","SEMrush Holdings, Inc.","Technology","Software - Application","USA",1631.64,,,,8.68,6.82,6.05,76.24,,,-0.02,50.10%,0.00%,,,,-411.40%,47.50%,138.56,38.79,29.20%,-4.01%,74.80%,-0.16%,3.04%,3.38,-1.40%,-2.00%,-1.20%,4.00,4.00,0.00,0.00,77.70%,-1.30%,-1.70%,-9.96%,9.13%,-34.97%,-51.99%,-22.35%,-46.67%,,0.79,6.19%,6.73%,-2.67%,-18.86%,-44.35%,-42.71%,16.20%,-65.76%,16.20%,41.46,3.44%,-2.63%,2.30,349.48,0.32,11.12,0.72%,110420,2/28/2022 4:30:00 PM,19.60,3/25/2021,11.12,0.00%
6777,"SENEA","Seneca Foods Corporation","Consumer Defensive","Packaged Foods","USA",448.00,7.99,,,0.33,0.77,40.73,344.61,,0.00%,6.62,151.20%,,19.60%,,2.80%,-72.90%,-8.00%,8.60,6.50,11.86%,0.00%,73.10%,-0.02%,1.53%,3.92,5.80%,10.10%,20.50%,3.00,0.60,0.24,0.27,13.10%,7.10%,4.30%,0.72%,8.08%,8.66%,1.62%,5.74%,10.18%,0.72,1.48,2.61%,2.73%,2.05%,5.68%,6.34%,-1.63%,19.55%,-6.74%,27.18%,57.24,3.49%,-0.25%,,25.42,1.12,52.83,3.22%,28511,,,9/26/1995,52.83,0.00%
6778,"SENS","Senseonics Holdings, Inc.","Healthcare","Diagnostics & Research","USA",833.00,,,,60.80,,6.41,,,,-0.84,6.80%,86.00%,-7.80%,32.10%,110.40%,146.60%,2.60%,446.90,417.07,2.80%,-9.64%,30.50%,0.00%,18.65%,6.19,-142.40%,127.30%,47.60%,7.90,7.50,,,-5.90%,,,-9.79%,6.71%,-32.69%,-45.31%,-17.45%,-34.46%,0.62,0.12,5.49%,6.63%,-5.30%,-17.27%,-41.07%,-55.01%,25.00%,-61.79%,25.00%,41.63,-0.57%,-2.22%,2.60,12555.05,0.25,1.75,-2.78%,3097148,3/1/2022 4:30:00 PM,3.08,12/22/2015,1.75,0.00%
6779,"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.76%,-2.85%,-11.24%,-13.10%,-15.96%,-17.42%,,0.34,0.63%,0.66%,-5.11%,-6.06%,-13.86%,-11.90%,-0.22%,-21.86%,-0.22%,35.14,-0.26%,-0.22%,,10.37,0.00,22.81,-0.48%,2,,,2/3/2021,,
6780,"SERA","Sera Prognostics, Inc.","Healthcare","Diagnostics & Research","USA",86.23,,,,1390.81,0.62,0.82,,,,-1.15,-76.40%,14.50%,,,,-132.30%,360.00%,30.51,26.23,0.30%,-11.52%,53.90%,,0.42%,2.00,-30.50%,-624.60%,,13.10,13.10,0.00,0.00,,,,-19.14%,-31.14%,-61.81%,-74.04%,,-58.81%,,0.46,13.34%,14.45%,-19.53%,-43.17%,-66.79%,-63.29%,1.07%,-81.74%,1.07%,30.12,-12.92%,8.70%,1.20,54.86,2.02,2.83,-5.35%,110595,3/29/2022 4:30:00 PM,10.50,7/15/2021,2.83,0.00%
6781,"SES","SES AI Corporation","Consumer Cyclical","Auto Parts","USA",2922.50,,,,,1.22,29224.97,,,,-0.33,,,,,,,,34.51,27.16,11.30%,0.00%,29.70%,241.63%,3.31%,0.99,-4.20%,-4.80%,,0.80,0.80,0.01,0.01,,,,-4.14%,21.78%,-16.37%,-16.20%,-18.23%,-16.28%,,0.85,9.46%,10.75%,0.62%,21.82%,-9.85%,-18.17%,93.72%,-27.38%,93.72%,53.71,1.96%,-0.49%,,912.87,0.59,8.33,1.46%,536082,,,3/1/2021,8.25,-0.96%
6782,"SESN","Sesen Bio, Inc.","Healthcare","Biotechnology","USA",112.34,,,,4.24,0.63,0.69,,,,-0.10,99.00%,-357.10%,-15.10%,,-2.40%,139.60%,,199.65,198.06,0.90%,0.00%,24.70%,-0.00%,3.89%,4.20,-0.10%,-0.30%,-0.20%,17.80,17.80,0.00,0.00,,-32.40%,-1.30%,-11.75%,-12.75%,-33.43%,-26.25%,-76.57%,-33.02%,0.68,0.04,5.46%,7.20%,-15.48%,-17.11%,-61.40%,-27.79%,-2.52%,-90.96%,-2.52%,33.16,-5.88%,1.83%,2.30,1833.70,1.39,0.55,-4.16%,2557520,,1.85,2/6/2014,0.55,0.75%
6783,"SEV","Sono Group N.V.","Consumer Cyclical","Auto Manufacturers","Germany",324.17,,,,,,9.51,,,,-1.13,-462.00%,-102.50%,,,,,,72.36,20.06,66.62%,0.00%,6.50%,2.80%,10.69%,3.87,,,,1.80,1.80,,,,,,-17.34%,-0.67%,-44.14%,,,-53.48%,,0.46,8.95%,9.80%,-13.25%,-14.84%,-48.72%,-34.79%,15.46%,-90.57%,15.46%,39.04,-0.88%,0.67%,2.00,554.26,0.44,4.48,-0.22%,245293,,22.00,11/17/2021,4.57,2.01%
6784,"SEVN","Seven Hills Realty Trust","Real Estate","REIT - Mortgage","USA",156.70,6.03,,,4.39,0.62,5.98,,5.49%,38.70%,1.81,,,,,,,,14.54,12.53,0.30%,16.19%,21.00%,,0.04%,0.17,6.60%,11.20%,4.10%,,,1.32,1.32,84.70%,70.00%,69.00%,-2.67%,1.49%,3.70%,4.75%,-12.64%,5.20%,1.25,0.28,2.38%,2.77%,-1.54%,-0.79%,0.04%,-4.63%,6.07%,-13.99%,10.08%,46.10,-2.06%,0.45%,,26.68,0.41,10.92,-1.62%,10985,4/27/2022 4:30:00 PM,,5/26/2006,,
6785,"SF","Stifel Financial Corp.","Financial","Capital Markets","USA",6708.15,9.53,7.53,0.67,1.40,1.56,3.42,10.86,1.89%,8.20%,6.66,60.20%,21.09%,58.40%,14.18%,12.60%,37.70%,22.10%,107.18,103.17,3.20%,-0.59%,84.30%,0.02%,1.28%,1.91,2.60%,19.50%,14.00%,,,0.27,0.36,98.80%,22.30%,16.50%,-4.52%,-0.69%,-14.90%,-12.69%,-5.16%,-9.91%,1.31,2.16,2.54%,2.63%,-6.83%,-10.99%,-9.74%,-23.82%,5.12%,-23.82%,5.12%,34.97,-0.39%,-0.23%,2.00,691.22,0.46,63.44,-0.63%,316288,1/26/2022 8:30:00 AM,93.33,7/19/1983,63.44,0.00%
6786,"SFBC","Sound Financial Bancorp, Inc.","Financial","Banks - Regional","USA",103.52,11.33,,,3.05,1.09,0.56,6.13,1.72%,19.20%,3.49,1.10%,,10.70%,,6.20%,-47.20%,-7.70%,2.59,2.23,6.40%,-2.04%,45.10%,,0.04%,0.23,1.00%,10.10%,25.90%,,,0.12,0.12,,87.10%,27.00%,3.35%,4.77%,-3.99%,-11.99%,28.17%,-9.99%,0.97,0.59,0.49%,1.21%,2.68%,-3.20%,-6.67%,-14.46%,6.07%,-18.15%,6.07%,52.46,0.00%,0.82%,,3.48,0.00,39.51,0.82%,16,,,1/9/2008,,
6787,"SFBS","ServisFirst Bancshares, Inc.","Financial","Banks - Regional","USA",4617.09,22.04,17.91,,11.09,3.96,1.09,20.58,1.09%,21.60%,3.81,22.00%,10.60%,20.20%,,14.40%,5.20%,7.80%,54.21,49.78,1.50%,-3.79%,63.70%,0.04%,4.94%,12.17,1.50%,19.00%,25.30%,,,0.06,0.06,,84.80%,49.90%,-9.43%,-4.39%,-4.97%,12.12%,40.71%,-0.99%,1.02,2.53,3.53%,2.69%,-8.31%,-4.55%,4.96%,-13.52%,3.99%,-13.52%,42.66%,35.07,0.65%,0.00%,3.00,201.96,1.14,84.10,0.65%,230246,4/18/2022 4:30:00 PM,91.33,5/14/2014,84.10,0.00%
6788,"SFE","Safeguard Scientifics, Inc.","Financial","Asset Management","USA",82.28,4.20,,,,1.66,3.33,,,0.00%,1.19,175.10%,,26.50%,,,-45.70%,,16.77,14.37,3.40%,0.00%,55.90%,-1.18%,2.13%,7.35,32.80%,35.00%,,17.50,17.50,0.00,0.00,,,,-6.34%,-5.64%,-31.14%,-38.86%,-22.53%,-31.70%,0.98,0.19,3.03%,3.29%,-1.63%,-10.86%,-30.73%,-22.05%,4.37%,-44.10%,4.37%,40.02,1.01%,-1.00%,2.00,41.63,0.34,5.02,0.00%,13981,3/9/2022 4:30:00 PM,,6/17/1968,5.02,0.00%
6789,"SFET","Safe-T Group Ltd","Technology","Software - Infrastructure","Israel",20.82,,,,2.67,0.78,,,,,-0.62,,16.70%,,,,,136.80%,29.96,,4.96%,0.00%,1.04%,,,0.91,,,,,,,,,,,-12.03%,-43.50%,-3.74%,-32.52%,-54.58%,-2.11%,,0.12,9.21%,14.30%,-24.26%,-16.88%,-31.22%,-46.95%,33.65%,-58.88%,44.79%,35.06,-2.85%,0.83%,2.00,800.19,0.19,0.69,-2.04%,150296,3/29/2022 8:30:00 AM,4.00,8/2/2017,0.68,-2.32%
6790,"SFIG","WisdomTree Trust - WisdomTree U.S. Short-Term Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,-1.33%,-4.15%,-5.40%,-5.97%,-4.74%,,0.14,0.15%,0.18%,-0.77%,-1.91%,-4.51%,-3.73%,-0.07%,-6.51%,-0.07%,29.24,-0.16%,0.00%,,2.32,0.35,48.19,-0.16%,817,,,4/27/2016,,
6791,"SFIX","Stitch Fix, Inc.","Consumer Cyclical","Specialty Retail","USA",1061.96,,,,0.48,2.36,3.98,20.70,,,-0.40,69.10%,11.80%,-21.20%,22.80%,23.50%,-42.00%,2.50%,109.18,79.40,1.20%,353.68%,95.20%,0.79%,16.42%,3.71,-3.50%,-6.60%,-5.40%,1.90,1.30,0.00,0.00,46.20%,-1.60%,-1.40%,-10.92%,-2.21%,-45.87%,-69.72%,-79.89%,-47.41%,1.81,0.86,7.36%,7.22%,-5.27%,-18.58%,-66.79%,-42.02%,13.71%,-85.62%,13.71%,41.88,1.84%,-2.69%,2.90,3516.34,0.84,9.95,-0.90%,2936977,3/8/2022 4:30:00 PM,11.91,11/17/2017,9.95,0.00%
6792,"SFL","SFL Corporation Ltd.","Industrials","Marine Shipping","Bermuda",1397.07,9.22,9.87,,2.72,1.28,8.38,9.04,6.61%,46.60%,1.12,157.30%,0.19%,-4.70%,-7.70%,4.50%,128.20%,32.40%,122.27,104.73,43.40%,0.00%,33.50%,-0.03%,1.80%,1.87,5.00%,18.20%,7.20%,0.60,0.60,2.10,2.46,69.50%,47.30%,32.00%,0.00%,1.58%,22.79%,23.38%,39.43%,26.26%,0.82,0.26,2.23%,2.43%,1.91%,6.57%,22.40%,-3.52%,27.35%,-3.52%,54.27%,57.78,-1.44%,-0.10%,1.70,1009.01,1.30,10.29,-1.53%,1311440,2/16/2022 8:30:00 AM,11.50,6/14/2004,10.29,0.00%
6793,"SFM","Sprouts Farmers Market, Inc.","Consumer Defensive","Grocery Stores","USA",3609.50,16.00,14.52,2.27,0.59,3.91,14.71,13.76,,0.00%,2.10,-13.50%,5.68%,20.40%,7.06%,8.60%,-44.30%,-6.80%,112.02,110.10,0.80%,-15.98%,,-0.15%,14.38%,8.49,8.40%,25.40%,21.00%,1.10,0.60,0.27,0.27,36.20%,5.50%,4.00%,4.49%,8.13%,8.76%,49.49%,23.00%,12.97%,0.33,1.27,4.12%,3.19%,3.82%,9.66%,26.14%,-4.12%,27.20%,-4.12%,58.31%,59.61,-4.04%,0.55%,3.00,1864.50,0.95,33.53,-3.51%,1778589,5/4/2022 4:30:00 PM,28.80,8/1/2013,33.53,0.00%
6794,"SFNC","Simmons First National Corporation","Financial","Banks - Regional","USA",2826.09,10.18,9.92,2.04,4.21,0.88,1.71,18.70,2.86%,28.60%,2.47,6.40%,21.27%,9.50%,5.00%,17.40%,-13.30%,-4.70%,113.92,110.87,1.40%,-0.37%,75.40%,0.00%,3.56%,5.40,1.10%,8.90%,15.40%,,,0.13,0.13,,93.00%,40.40%,-4.62%,-11.68%,-20.62%,-16.99%,-13.06%,-14.91%,0.79,0.85,3.06%,3.14%,-7.06%,-9.78%,-13.45%,-14.88%,0.40%,-23.16%,0.40%,32.51,-1.33%,0.28%,3.00,730.77,1.31,25.17,-1.06%,956502,4/28/2022 8:30:00 AM,31.90,3/14/1985,25.17,0.00%
6795,"SFST","Southern First Bancshares, Inc.","Financial","Banks - Regional","USA",388.65,8.28,9.64,1.04,4.17,1.37,2.27,7.53,,0.00%,5.84,149.60%,7.17%,24.70%,8.00%,12.70%,35.70%,2.60%,7.88,7.51,2.50%,-0.80%,82.40%,0.26%,0.92%,3.21,1.70%,18.10%,23.50%,,,0.13,0.13,,94.10%,50.10%,-3.37%,-10.62%,-23.90%,-8.52%,-1.55%,-22.55%,0.93,1.24,2.57%,2.24%,-6.86%,-11.70%,-12.45%,-21.73%,1.26%,-26.21%,5.82%,28.72,1.17%,-0.04%,2.30,21.54,0.53,48.40,1.13%,11317,,63.00,10/27/1999,48.40,0.00%
6796,"SFT","Shift Technologies, Inc.","Consumer Cyclical","Internet Retail","USA",164.17,,,,0.26,2.04,0.90,,,,-2.13,-202.00%,-2.90%,,,,,167.30%,78.30,65.00,22.20%,0.00%,54.20%,0.00%,28.93%,5.15,-46.20%,-122.40%,-58.50%,2.30,1.50,1.92,3.02,7.70%,-27.80%,-26.10%,-14.41%,15.98%,-32.88%,-69.89%,-76.11%,-42.52%,,0.21,8.45%,11.67%,-13.75%,-4.27%,-62.58%,-30.99%,32.43%,-79.90%,32.43%,43.21,-2.49%,-0.50%,1.90,3650.22,0.40,1.96,-2.97%,1444494,3/15/2022 4:30:00 PM,6.85,6/4/2019,1.96,0.00%
6797,"SFUN","Fang Holdings Limited","Communication Services","Internet Content & Information","China",34.52,,,,0.16,0.05,,,,,-0.70,,,-45.88%,,,,13.90%,9.04,4.81,47.01%,0.00%,38.02%,,0.42%,3.91,,,,,,,,,,,1.87%,9.77%,0.53%,-37.27%,-68.69%,0.26%,,0.29,10.86%,6.07%,1.29%,0.93%,-36.85%,-24.51%,13.02%,-69.42%,13.02%,50.54,-2.30%,0.00%,4.00,5.14,0.10,3.82,-2.30%,490,,,9/17/2010,3.90,2.09%
6798,"SFY","Tidal ETF Trust - SoFi Select 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.86%,5.88%,-6.71%,-1.68%,4.69%,-9.49%,,0.28,1.42%,1.50%,-1.84%,-0.40%,-3.99%,-5.66%,8.56%,-11.01%,8.56%,45.21,-1.06%,-0.74%,,159.50,0.79,15.84,-1.80%,126670,,,4/11/2019,16.09,1.58%
6799,"SFYF","SoFi Social 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.66%,10.57%,-16.24%,-19.69%,-1.19%,-19.63%,,1.02,1.97%,2.83%,-4.34%,-3.08%,-17.49%,-14.82%,13.61%,-29.84%,13.61%,42.88,0.27%,-1.86%,,4.96,0.56,30.23,-1.60%,2759,,,5/8/2019,,
6800,"SFYX","Tidal ETF Trust - SoFi Next 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.34%,3.51%,-6.12%,-8.95%,-6.66%,-10.55%,,0.25,1.65%,1.53%,-2.17%,-1.19%,-7.66%,-6.12%,6.15%,-16.01%,6.15%,44.14,0.56%,-1.00%,,16.72,1.01,12.99,-0.44%,16827,,,4/11/2019,12.97,-0.18%
6801,"SG","Sweetgreen, Inc.","Consumer Cyclical","Restaurants","USA",3316.19,,,,9.76,1.20,7.03,,,,-3.19,-317.70%,69.20%,,,24.60%,-520.60%,62.80%,93.52,81.10,8.70%,0.00%,68.10%,-0.01%,9.64%,7.43,,,-20.60%,10.50,10.50,0.00,0.00,26.70%,-39.60%,-45.10%,-16.06%,-15.71%,3.31%,,,-12.12%,,3.25,8.99%,10.45%,-15.88%,-5.52%,-8.16%,-29.88%,32.77%,-49.96%,32.77%,42.13,2.97%,-1.87%,1.70,1052.62,0.53,28.12,1.04%,556377,5/5/2022 4:30:00 PM,38.67,11/18/2021,28.78,2.35%
6802,"SGA","Saga Communications, Inc.","Communication Services","Broadcasting","USA",135.84,12.14,,6.07,1.25,0.68,2.48,10.29,2.85%,25.90%,1.85,675.10%,,-3.20%,2.00%,-1.90%,61.60%,1.40%,5.92,4.96,2.40%,0.00%,84.30%,0.02%,0.05%,0.28,4.40%,5.60%,5.50%,3.90,3.90,0.00,0.00,23.20%,13.90%,10.10%,-2.54%,-0.49%,-6.29%,1.03%,6.79%,-6.99%,0.73,0.51,1.74%,1.85%,-2.08%,-0.88%,-1.44%,-8.32%,4.60%,-19.67%,14.51%,43.75,-0.49%,-0.44%,,8.05,2.38,22.49,-0.93%,19144,3/10/2022 8:30:00 AM,,3/2/1993,22.49,0.00%
6803,"SGBX","SG Blocks, Inc.","Industrials","Metal Fabrication","USA",26.93,,,,0.72,1.61,8.16,,,,-1.03,96.60%,,9.20%,,29.50%,-152.50%,1434.50%,8.82,7.77,23.30%,0.00%,20.30%,,7.12%,0.97,-34.60%,-56.70%,-25.00%,0.80,0.80,0.00,0.16,15.50%,-14.00%,-24.30%,0.90%,27.12%,19.05%,-28.12%,-46.56%,19.68%,-4.59,0.19,9.35%,9.10%,12.02%,15.45%,-22.87%,-15.09%,40.62%,-60.04%,40.62%,58.58,-8.54%,-1.20%,,570.77,0.19,2.25,-9.64%,106901,,,6/22/2017,2.37,5.33%
6804,"SGC","Superior Group of Companies, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",277.28,9.27,6.91,,0.52,1.16,31.15,,2.83%,25.10%,1.83,-30.80%,6.49%,13.20%,-12.00%,16.30%,-65.30%,-2.30%,15.44,11.12,7.60%,0.00%,42.00%,0.06%,1.42%,5.23,6.80%,13.60%,8.90%,2.70,1.60,0.44,0.51,34.60%,6.40%,5.50%,-7.76%,-7.26%,-21.85%,-29.06%,-31.90%,-22.56%,0.89,0.64,2.97%,3.46%,-5.42%,-11.20%,-23.89%,-19.02%,-1.91%,-37.66%,-1.91%,35.67,-1.39%,-0.86%,,30.25,0.99,16.99,-2.24%,29879,3/23/2022 8:30:00 AM,33.00,3/3/1969,16.99,0.00%
6805,"SGDJ","Sprott Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,-0.74%,11.86%,9.02%,-4.91%,6.43%,,1.14,2.38%,2.36%,0.25%,4.12%,5.03%,-5.86%,20.46%,-16.36%,21.42%,52.42,-1.03%,0.66%,,22.42,1.23,43.49,-0.38%,27676,,,3/31/2015,43.41,-0.18%
6806,"SGDM","Sprott Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,1.69%,29.36%,31.27%,17.04%,23.50%,,0.95,2.57%,2.54%,2.95%,10.18%,20.44%,-1.43%,35.11%,-1.43%,39.23%,61.16,-1.49%,1.12%,,41.99,0.70,33.79,-0.38%,29583,,,7/15/2014,,
6807,"SGEN","Seagen Inc.","Healthcare","Biotechnology","USA",27241.95,,,,17.30,8.62,12.61,,,,-3.70,-210.10%,75.60%,-30.10%,39.20%,30.40%,-206.40%,-28.50%,183.10,182.35,0.60%,-36.92%,91.70%,0.07%,2.08%,3.30,-17.30%,-20.70%,-22.20%,5.00,4.70,0.00,0.00,80.20%,-43.30%,-42.80%,-3.75%,4.58%,-0.54%,-11.01%,2.41%,-6.67%,0.81,5.34,4.89%,3.31%,0.11%,5.72%,-5.72%,-9.56%,22.84%,-25.16%,22.84%,51.48,-4.01%,-1.01%,2.10,1149.97,0.97,144.29,-4.97%,1110146,4/28/2022 4:30:00 PM,158.41,3/7/2001,144.29,0.00%
6808,"SGFY","Signify Health, Inc.","Healthcare","Health Information Services","USA",3921.09,163.10,30.60,,5.07,2.48,5.78,31.83,,0.00%,0.10,276.10%,83.79%,,,,,-6.30%,170.93,63.24,4.80%,0.28%,86.20%,-17.14%,10.01%,4.33,0.90%,1.80%,2.40%,5.50,5.50,0.30,0.30,49.10%,5.00%,2.50%,-10.58%,-0.24%,23.37%,-2.86%,-37.51%,14.70%,,1.03,5.60%,5.75%,-6.94%,6.88%,-13.07%,-14.16%,45.89%,-48.89%,46.80%,45.74,-0.61%,-1.68%,2.10,1463.20,0.88,16.31,-2.28%,1282999,5/4/2022 4:30:00 PM,23.89,2/11/2021,16.31,0.00%
6809,"SGG","iPath Series B Bloomberg Sugar Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57%,5.56%,16.06%,2.27%,27.92%,10.46%,,0.89,0.59%,0.70%,4.94%,9.01%,7.73%,-0.47%,16.86%,-1.28%,29.74%,68.43,-0.45%,0.26%,,4.40,0.75,62.38,-0.18%,3293,,,1/25/2018,63.16,1.25%
6810,"SGH","SMART Global Holdings, Inc.","Technology","Semiconductors","USA",1188.59,21.99,5.99,1.90,0.65,3.22,3.25,10.63,,0.00%,1.03,25.10%,6.98%,23.40%,11.55%,22.90%,-63.20%,47.80%,49.52,47.55,2.90%,-13.23%,,0.23%,8.75%,4.87,2.70%,11.50%,5.90%,2.10,1.50,1.39,1.41,24.00%,4.70%,2.00%,-7.36%,-10.36%,-31.66%,4.30%,-16.52%,-36.13%,1.15,1.20,6.26%,4.36%,-10.51%,-14.83%,-15.02%,-22.73%,0.67%,-39.14%,11.70%,32.88,0.94%,-0.62%,1.70,855.09,1.02,22.67,0.31%,875004,4/5/2022 4:30:00 PM,43.33,5/24/2017,23.59,4.06%
6811,"SGHC","Super Group (SGHC) Limited","Consumer Cyclical","Gambling","United Kingdom",537.20,,,,0.45,1.55,,,,,-1.02,,,,,,88.50%,69.70%,56.25,45.00,,,42.40%,-22.17%,1.90%,1.77,-12.60%,-15.20%,,0.00,0.00,0.00,0.00,,,,-10.35%,14.54%,-3.51%,-3.90%,-3.51%,-3.13%,,0.49,6.50%,5.33%,0.03%,9.26%,-2.03%,-12.00%,35.73%,-23.00%,35.73%,52.28,1.59%,-0.21%,,482.85,0.39,9.61,1.37%,188047,4/13/2022 8:30:00 AM,13.00,11/23/2020,10.00,4.06%
6812,"SGHT","Sight Sciences, Inc.","Healthcare","Medical Devices","USA",509.72,,,,10.40,2.00,1.96,,,,-1.41,-205.90%,44.50%,,,,-65.60%,63.30%,47.62,38.43,19.36%,11.69%,74.60%,0.19%,6.22%,7.65,-36.80%,-96.90%,-19.50%,20.50,20.30,0.14,0.14,82.40%,,,-16.71%,-29.77%,-39.25%,-55.80%,,-44.68%,,1.10,8.04%,8.65%,-26.81%,-34.69%,-57.09%,-46.73%,-9.75%,-77.17%,-9.75%,26.60,-9.24%,-1.56%,2.00,312.67,0.62,9.72,-10.66%,192606,3/24/2022 4:30:00 PM,28.33,7/15/2021,9.72,0.00%
6813,"SGII","Seaport Global Acquisition II Corp.","Financial","Shell Companies","USA",178.08,,,,,1.32,178.08,,,,,,,,,,,,17.97,14.38,,,65.30%,0.82%,0.07%,0.18,,,,,49.50,0.00,0.00,,,,0.00%,0.25%,0.51%,,,0.30%,,0.02,0.12%,0.07%,0.15%,0.38%,0.45%,-0.40%,1.12%,-9.91%,2.46%,56.19,0.00%,0.00%,,52.29,0.04,9.91,0.00%,0,,,12/2/2021,,
