"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7978,"VCEB","Vanguard ESG U.S. Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-0.07%,-5.96%,-13.54%,-14.15%,-13.45%,,0.45,0.47%,0.53%,-0.96%,-2.02%,-9.79%,-6.66%,0.94%,-15.75%,0.94%,39.69,-0.17%,,21.66,1.41,63.59,-0.58%,30627,
7979,"VCEL","Vericel Corporation","Healthcare","Biotechnology","USA",1221.45,,356.25,,7.75,6.99,12.14,89.16,,,-0.24,-365.40%,135.00%,32.80%,,23.50%,-111.00%,4.30%,46.98,46.79,1.00%,-6.58%,,0.99%,17.04%,16.01,-4.80%,-6.90%,-4.50%,7.00,6.30,0.00,0.00,67.50%,-7.50%,-7.10%,-6.83%,-3.17%,-29.51%,-36.90%,-55.52%,-34.73%,1.97,1.66,4.98%,5.47%,-5.69%,-18.89%,-35.19%,-37.80%,2.15%,-62.79%,2.15%,39.07,-0.48%,1.30,498.20,1.02,25.65,-4.82%,510143,47.00
7980,"VCIF","Vertical Capital Income Fund","Financial","Asset Management","USA",96.22,,,,,,,,9.49%,,,,,,,,,,10.38,,0.19%,0.00%,55.01%,,,0.22,,,,,,,,,,,-1.70%,0.11%,-9.47%,-7.65%,-11.69%,-9.12%,,0.17,1.27%,1.93%,-1.17%,-3.40%,-8.08%,-10.09%,2.43%,-13.41%,2.43%,41.60,-0.32%,,17.37,0.54,9.27,-0.86%,9456,
7981,"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28%,-0.34%,-6.71%,-12.71%,-14.34%,-12.80%,,0.53,0.43%,0.49%,-1.03%,-1.99%,-9.54%,-6.26%,0.52%,-15.54%,0.52%,38.53,-0.17%,,7379.23,0.40,80.89,-0.55%,2941037,
7982,"VCKAU","Vickers Vantage Corp. I","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.03,,,,,,,,,12.90,,,2.07%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.10%,-0.10%,0.99%,,0.59%,,0.12,0.99%,0.60%,0.13%,0.38%,0.74%,-4.63%,5.31%,-5.76%,5.31%,50.49,0.19%,,8.92,0.04,10.31,0.19%,327,
7983,"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59%,0.71%,-24.92%,-47.65%,-25.02%,-44.16%,,0.43,4.00%,4.43%,1.68%,-15.29%,-35.93%,-36.13%,8.84%,-56.54%,8.84%,44.82,0.84%,,10.63,0.51,8.53,-2.11%,5459,
7984,"VCLT","Vanguard Long-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50%,0.11%,-10.02%,-22.36%,-21.51%,-21.83%,,1.26,1.07%,1.21%,-1.36%,-3.78%,-16.34%,-12.40%,2.46%,-24.78%,2.46%,40.90,-0.60%,,1256.62,1.14,82.73,-1.11%,1435432,
7985,"VCNX","Vaccinex, Inc.","Healthcare","Biotechnology","USA",54.63,,,,60.70,3.12,3.25,,,,-0.65,49.50%,,19.40%,,23.30%,54.50%,,38.76,37.52,1.70%,,44.20%,74.76%,1.44%,4.52,-121.90%,-155.60%,-280.70%,10.00,10.00,0.01,0.02,,,,-0.76%,9.17%,6.50%,-17.61%,-49.03%,25.96%,1.09,0.11,8.53%,9.22%,8.76%,4.80%,-16.00%,-9.66%,22.43%,-55.59%,45.56%,55.88,-0.78%,1.00,119.28,0.80,1.31,1.55%,95544,
7986,"VCR","Vanguard Consumer Discretionary Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.36%,0.39%,-11.54%,-27.66%,-17.66%,-26.45%,,8.66,2.10%,3.15%,1.22%,-8.04%,-18.76%,-21.13%,10.72%,-30.51%,10.72%,45.50,-0.20%,,161.25,0.36,250.54,-1.95%,57400,
7987,"VCSA","Vacasa, Inc.","Technology","Software - Application","USA",1545.49,,,,1.53,,4.36,,,,-0.19,-400.00%,23.30%,,,,,91.10%,214.94,80.87,0.40%,-21.56%,80.50%,1.25%,5.19%,4.04,-2.60%,6.50%,16.80%,1.00,1.00,,,52.00%,-14.00%,-4.00%,-29.03%,-42.91%,-49.46%,-64.32%,-67.16%,-60.34%,,0.48,10.57%,10.59%,-23.84%,-46.61%,-59.12%,-64.82%,-4.49%,-70.00%,-4.49%,28.52,-1.12%,2.20,1039.05,2.44,3.30,-7.56%,2533825,10.20
7988,"VCSH","Vanguard Short-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-0.27%,-2.36%,-5.48%,-7.30%,-5.65%,,0.23,0.17%,0.24%,-0.49%,-0.67%,-4.16%,-1.96%,0.25%,-7.33%,0.25%,38.78,-0.07%,,5890.27,0.80,76.67,-0.20%,4684310,
7989,"VCTR","Victory Capital Holdings, Inc.","Financial","Asset Management","USA",1827.77,6.87,5.10,0.56,2.01,1.84,47.35,5.90,2.61%,16.50%,3.84,30.20%,6.51%,112.50%,12.20%,24.50%,10.00%,8.00%,68.75,65.23,5.10%,0.00%,82.30%,17.72%,2.66%,5.59,13.10%,31.60%,14.40%,,,1.08,1.08,80.40%,42.10%,31.40%,-8.94%,3.49%,-15.55%,-26.51%,-12.73%,-27.76%,1.05,1.15,3.31%,4.09%,-2.36%,-3.94%,-19.58%,-14.01%,12.99%,-38.76%,12.99%,43.11,-1.64%,2.40,310.40,0.78,26.39,-1.75%,242939,35.44
7990,"VCV","Invesco California Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",509.65,,,,13.52,0.83,,,5.24%,,-0.00,-104.80%,,-17.80%,,-2.40%,-209.80%,-13.00%,47.91,47.84,,,10.50%,12.78%,,,0.00%,0.00%,2.90%,,,0.61,0.61,75.20%,75.30%,-0.50%,-3.89%,3.91%,-7.72%,-20.92%,-23.21%,-23.65%,0.35,0.17,1.67%,1.60%,1.56%,0.60%,-14.79%,-4.75%,8.48%,-26.71%,8.48%,50.32,-0.28%,3.00,160.12,0.93,10.62,-2.21%,148898,
7991,"VCXA","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",269.72,,,,,,269.72,,,,-0.15,,,,,,,,27.32,20.66,,,81.90%,11.46%,0.03%,0.10,-2.30%,67.00%,,0.40,0.40,,,,,,0.10%,0.20%,0.71%,-1.50%,,0.92%,,0.01,0.13%,0.12%,0.17%,0.12%,0.15%,-0.20%,0.61%,-9.19%,3.24%,54.15,-0.30%,,67.87,0.11,9.88,-0.20%,7428,
7992,"VCXAU","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,13.09,,,8.02%,,0.04%,1.90,,,,,,,,,,,0.09%,-0.20%,-2.24%,-2.85%,,-4.89%,,0.02,0.05%,0.09%,0.06%,-0.87%,-2.79%,-3.03%,0.30%,-24.29%,0.51%,45.33,-0.10%,,2.49,0.49,9.91,0.00%,1222,
7993,"VCYT","Veracyte, Inc.","Healthcare","Biotechnology","USA",1328.94,,,,5.30,1.15,8.12,,,,-0.69,-69.70%,27.60%,-0.50%,,27.50%,69.30%,84.70%,71.23,70.91,0.70%,-5.00%,,1.34%,5.82%,4.26,-4.20%,-4.50%,-6.90%,3.80,3.60,0.00,0.00,65.80%,-20.60%,-19.20%,-4.17%,5.30%,-32.47%,-58.62%,-52.38%,-57.60%,1.12,1.58,6.58%,8.78%,0.29%,-17.62%,-49.20%,-44.29%,17.64%,-67.73%,17.64%,45.24,-1.94%,2.00,970.35,0.73,17.47,-6.08%,707350,30.67
7994,"VDC","Vanguard Consumer Staples Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15%,-5.02%,-0.80%,-1.74%,0.30%,-7.05%,,3.74,1.45%,1.84%,-2.41%,-5.60%,-3.23%,-11.59%,3.92%,-11.59%,4.45%,39.00,-0.13%,,255.22,0.40,185.78,-1.57%,101767,
7995,"VDE","Vanguard Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,18.60%,17.00%,56.66%,61.56%,62.25%,,3.55,1.99%,2.71%,6.38%,11.77%,37.98%,-3.40%,26.72%,-3.40%,100.13%,64.60,-0.66%,,1341.30,0.65,125.92,-2.27%,865406,
7996,"VEA","Vanguard Developed Markets Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.21%,3.21%,-3.23%,-14.37%,-16.96%,-13.61%,,0.80,1.20%,1.38%,-1.00%,-3.27%,-10.43%,-10.09%,5.07%,-17.54%,5.07%,43.49,-0.51%,,20530.13,0.94,44.11,-2.09%,19332817,
7997,"VEC","Vectrus, Inc.","Industrials","Aerospace & Defense","USA",416.39,11.07,5.00,,0.23,1.13,18.10,8.80,,0.00%,3.08,22.90%,75.44%,12.40%,,8.40%,-76.50%,5.20%,11.76,11.41,2.80%,1.92%,89.90%,-1.22%,0.99%,1.58,4.10%,10.60%,11.80%,1.20,1.20,0.31,0.34,8.70%,2.80%,2.00%,-4.45%,-5.85%,-5.43%,-20.31%,-31.15%,-25.43%,1.12,1.46,3.44%,4.34%,-1.25%,-5.75%,-21.60%,-14.61%,6.03%,-38.21%,6.03%,45.23,-0.47%,2.30,71.47,0.59,34.13,-0.76%,42348,53.50
7998,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",1119.55,33.17,11.03,,1.85,2.62,4.85,34.55,,0.00%,0.64,379.80%,25.95%,16.60%,,12.00%,334.30%,17.00%,49.61,49.35,2.50%,0.96%,,5.54%,9.01%,8.79,3.90%,8.70%,8.60%,2.60,1.80,0.63,0.68,41.80%,10.50%,6.10%,-4.66%,7.65%,-25.11%,-21.08%,-14.99%,-25.32%,1.35,0.99,2.93%,4.37%,-0.93%,-8.75%,-16.06%,-28.03%,13.81%,-34.38%,13.81%,44.09,-0.74%,1.80,505.88,0.47,21.26,-2.07%,236781,34.50
7999,"VECT","VectivBio Holding AG","Healthcare","Biotechnology","Switzerland",199.21,,,,,1.81,1.94,,,,-2.39,-34.80%,27.40%,,9.30%,,,,39.26,33.57,8.37%,0.00%,75.30%,0.23%,0.23%,5.14,,,,6.40,6.40,0.00,0.00,,,,-8.66%,5.24%,-4.91%,43.53%,-67.15%,8.45%,,0.65,7.23%,11.87%,-8.37%,0.53%,-3.04%,-23.82%,39.76%,-68.21%,94.16%,46.43,-1.30%,1.50,14.88,0.12,5.32,-6.98%,1773,20.75
8000,"VEDU","Visionary Education Technology Holdings Group Inc.","Consumer Defensive","Education & Training Services","Canada",49.35,16.71,,,5.52,10.80,123.37,,,,0.07,,,,,,-35.70%,60.10%,40.45,7.37,81.24%,0.00%,,,,,,,,0.40,0.30,4.67,4.79,,,,-11.59%,,,,,-95.12%,,2.32,9.92%,,-63.01%,-63.01%,-63.01%,-95.64%,3.39%,-95.64%,3.39%,,0.00%,,1625.90,0.30,1.22,-4.69%,480485,
8001,"VEEE","Twin Vee Powercats Co.","Consumer Cyclical","Recreational Vehicles","USA",21.85,,,,1.18,1.39,2.70,,,,-0.34,-213.30%,,,,,,84.40%,7.00,3.00,57.14%,0.00%,16.50%,6.37%,0.46%,1.40,-13.30%,-18.10%,-3.40%,4.00,3.00,0.03,0.03,39.10%,-9.40%,-12.70%,-0.30%,-5.86%,-10.57%,-17.63%,,-21.95%,,0.17,3.25%,5.35%,-2.44%,-11.46%,-14.51%,-26.35%,7.93%,-58.71%,10.60%,37.71,-2.26%,,9.88,0.24,3.13,0.97%,2364,
8002,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",29766.47,66.64,39.40,4.79,15.48,9.93,12.53,38.22,,0.00%,2.82,20.90%,15.15%,40.30%,13.90%,27.40%,1.70%,22.40%,153.94,124.28,0.10%,-28.98%,91.70%,1.28%,2.94%,3.38,12.60%,16.10%,14.40%,3.70,3.70,0.00,0.00,72.60%,25.20%,22.50%,-2.50%,13.96%,1.83%,-31.19%,-36.36%,-26.52%,0.85,8.96,3.18%,5.03%,9.95%,2.13%,-23.24%,-14.40%,23.47%,-45.42%,23.47%,57.16,-0.62%,2.10,1082.40,0.84,187.73,-1.94%,904731,224.28
8003,"VEGI","iShares MSCI Global Agriculture Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.35%,0.21%,-2.93%,6.50%,6.01%,6.10%,,1.08,1.47%,2.12%,-3.10%,-6.28%,1.96%,-14.29%,2.16%,-14.29%,15.90%,39.81,-1.26%,,174.42,1.44,43.38,-2.34%,251409,
8004,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05%,1.70%,-7.69%,-20.83%,-10.53%,-20.88%,,0.85,1.44%,1.88%,0.16%,-5.49%,-13.76%,-16.61%,5.92%,-22.60%,5.92%,45.31,-0.13%,,6.59,0.40,34.27,-2.20%,2602,
8005,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",360.46,13.02,7.62,,1.78,1.02,9.85,6.13,,0.00%,0.85,155.40%,19.39%,19.20%,,19.30%,-10.20%,30.10%,31.89,19.39,1.70%,0.00%,96.50%,-0.42%,0.67%,9.43,0.80%,7.40%,5.10%,,,7.75,7.75,95.60%,78.90%,10.60%,0.09%,5.35%,-4.67%,-16.12%,-16.75%,-19.49%,,0.46,2.91%,4.43%,4.62%,4.62%,-9.22%,-2.73%,21.08%,-21.21%,21.08%,55.15,-1.46%,1.70,13.78,0.16,11.03,0.73%,2231,14.25
8006,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",1108.26,1.70,1.30,,0.14,1.49,0.47,1.31,,0.00%,0.30,221.90%,21.90%,26.10%,,-2.60%,4171.40%,12.20%,1748.62,907.90,39.60%,0.00%,18.20%,,0.16%,0.08,4.50%,162.00%,11.40%,0.80,0.80,16.05,18.17,75.90%,19.80%,8.70%,2.78%,3.03%,42.08%,-71.51%,-70.69%,-70.35%,1.52,0.03,5.99%,5.82%,3.44%,-9.73%,-63.20%,-32.39%,18.87%,-78.69%,111.29%,47.63,-1.50%,2.20,17483.04,0.04,0.51,-2.48%,780180,2.38
8007,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",375.04,,,,,2.50,2.49,,,,-2.02,6.90%,-27.70%,,,,-206.40%,,24.23,11.33,8.18%,73.07%,89.60%,35.17%,4.03%,4.76,-41.10%,-47.10%,,7.90,7.90,0.04,0.04,,,,-2.60%,-18.16%,-41.73%,-42.48%,-7.28%,-48.05%,,1.38,7.83%,10.10%,-8.43%,-26.61%,-33.32%,-44.35%,6.13%,-62.60%,6.69%,37.40,0.58%,1.70,96.03,1.91,13.88,1.31%,183135,42.67
8008,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",46.91,,,,4.38,2.15,12.68,,,,-0.49,31.50%,47.60%,7.30%,,,43.00%,8.00%,76.46,72.67,8.90%,0.00%,5.90%,-15.27%,3.01%,1.46,-92.50%,-234.80%,-229.60%,0.30,,0.06,0.42,60.10%,,,-11.57%,-10.69%,-58.24%,-73.31%,-64.49%,-63.63%,0.81,0.06,11.06%,17.40%,-1.77%,-25.79%,-66.18%,-59.00%,56.11%,-88.64%,56.11%,40.38,-2.32%,1.70,1498.20,0.52,0.45,4.83%,781328,2.92
8009,"VERI","Veritone, Inc.","Technology","Software - Infrastructure","USA",266.53,,15.43,,2.03,4.42,1.12,28.06,,,-1.99,-22.20%,91.95%,0.50%,,66.90%,15.60%,88.00%,35.48,31.07,2.90%,1.51%,48.30%,-7.88%,14.91%,10.36,-18.90%,-84.40%,-25.40%,2.00,2.00,3.49,3.49,81.60%,-48.60%,-52.10%,-12.30%,-11.29%,-57.48%,-71.00%,-66.49%,-68.91%,3.18,0.68,6.59%,8.02%,-11.19%,-40.38%,-63.38%,-65.48%,-2.10%,-81.18%,-2.10%,34.12,-0.26%,2.20,447.11,1.17,6.99,-7.91%,521251,17.12
8010,"VERO","Venus Concept Inc.","Healthcare","Medical Devices","Canada",43.54,,,,0.40,1.34,2.43,,,,-0.38,81.90%,68.00%,48.50%,,46.60%,26.70%,16.80%,63.99,60.14,36.80%,92.02%,76.70%,-0.51%,1.02%,2.77,-15.00%,-62.60%,-12.30%,3.30,2.60,2.36,2.36,70.00%,-14.60%,-19.90%,-2.54%,-7.32%,-51.62%,-51.96%,-71.93%,-59.87%,2.29,0.08,8.70%,12.93%,-5.37%,-30.52%,-56.62%,-57.89%,10.03%,-79.76%,10.03%,38.24,0.00%,1.70,220.53,0.43,0.68,-1.22%,94404,5.06
8011,"VERU","Veru Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1002.89,,,,16.58,8.06,8.95,,,,-0.34,131.00%,-27.30%,49.20%,,22.60%,-367.80%,-2.30%,80.05,60.00,19.49%,0.00%,28.70%,-2.81%,27.86%,0.69,-15.70%,-18.60%,9.80%,6.60,6.30,0.08,0.11,81.40%,-35.60%,-45.60%,3.79%,75.99%,152.95%,103.11%,54.04%,132.77%,-0.59,1.74,12.67%,16.22%,4.00%,25.93%,71.74%,-21.66%,215.90%,-21.66%,215.90%,53.97,0.46%,1.60,24068.60,0.23,13.71,-10.39%,5557201,34.00
8012,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",678.55,,,,,2.06,2.10,,,,-2.85,-351.70%,-4.50%,,,,-115.90%,,48.57,31.45,1.00%,-43.83%,74.50%,4.43%,29.88%,13.28,-34.90%,-37.10%,,22.20,22.20,0.00,0.00,,,,-3.04%,4.85%,-49.75%,-60.99%,,-61.92%,,1.32,9.28%,9.70%,0.74%,-14.73%,-59.16%,-46.35%,24.30%,-82.00%,24.30%,45.63,-1.33%,1.90,707.44,0.57,14.04,-6.40%,400898,55.00
8013,"VERX","Vertex, Inc.","Technology","Software - Application","USA",1677.26,,34.65,,3.79,6.97,17.24,29.74,,,-0.03,98.20%,17.16%,,,,-115.50%,17.10%,149.16,39.72,2.00%,-21.77%,64.70%,0.25%,1.26%,4.09,-0.60%,-1.80%,-0.20%,0.60,0.60,0.21,0.22,61.60%,-1.00%,-0.90%,-6.45%,-3.63%,-20.47%,-41.57%,-42.22%,-31.44%,,0.90,4.83%,8.44%,-3.62%,-18.62%,-32.78%,-34.02%,10.91%,-52.45%,10.91%,40.47,-0.18%,2.20,122.56,0.54,10.88,-3.72%,66050,17.94
8014,"VERY","Vericity, Inc.","Financial","Insurance - Life","USA",104.09,,,,0.60,0.68,7.43,14.46,,,-1.09,33.40%,,-1.70%,,9.40%,6.70%,-6.20%,14.88,2.25,8.44%,0.00%,77.50%,-0.01%,0.18%,0.84,-2.10%,-9.50%,-8.50%,,,0.15,0.17,,-9.40%,-9.40%,0.00%,-0.06%,35.92%,-10.60%,-30.69%,0.84%,,0.21,1.70%,2.32%,-1.05%,3.50%,-5.72%,-14.32%,69.08%,-35.48%,69.08%,51.04,0.86%,,4.83,0.10,7.00,0.00%,492,
8015,"VET","Vermilion Energy Inc.","Energy","Oil & Gas E&P","Canada",5008.27,4.34,3.81,0.21,2.04,1.69,1112.95,4.92,0.99%,1.00%,5.57,172.50%,-3.24%,47.70%,20.91%,19.80%,-45.40%,109.50%,162.37,161.60,1.93%,0.00%,31.01%,,2.66%,1.65,16.00%,46.70%,47.50%,0.50,0.50,0.62,0.62,76.30%,78.00%,38.00%,5.92%,30.72%,6.01%,111.46%,179.75%,91.98%,3.43,1.26,4.53%,5.42%,14.18%,15.19%,61.95%,-4.88%,38.75%,-4.88%,338.66%,63.87,-1.48%,3.00,2598.11,0.93,24.17,-3.40%,2424711,25.78
8016,"VEU","Vanguard FTSE All-World ex-US Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67%,3.76%,-2.93%,-14.05%,-18.11%,-13.02%,,0.93,1.15%,1.33%,-0.36%,-2.63%,-10.22%,-9.38%,5.58%,-18.35%,5.58%,45.12,-0.64%,,5065.49,1.13,53.30,-2.13%,5707747,
8017,"VEV","Vicinity Motor Corp.","Consumer Cyclical","Auto Manufacturers","Canada",54.78,,,,1.31,1.60,,,,,-0.10,,,,,,,4.90%,34.89,,10.78%,0.00%,1.73%,,,1.36,,,,,,,,,,,-1.88%,-5.43%,-51.70%,-61.43%,-71.30%,-55.15%,,0.09,2.84%,5.24%,-0.61%,-16.64%,-54.43%,-37.45%,4.66%,-80.74%,4.66%,39.83,-1.28%,,153.91,0.04,1.57,0.63%,5975,
8018,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",19279.50,15.65,12.85,0.64,1.63,5.32,15.11,,4.13%,55.80%,3.09,242.40%,12.75%,11.30%,24.45%,7.10%,31.80%,9.40%,387.60,367.78,0.20%,0.49%,87.30%,-1.18%,3.43%,3.76,10.20%,39.50%,14.70%,1.40,1.00,1.30,1.54,54.50%,13.80%,11.70%,-5.67%,4.26%,-9.34%,-37.20%,-38.35%,-33.86%,1.43,1.69,2.42%,3.20%,0.59%,-6.56%,-24.73%,-19.40%,9.64%,-43.00%,9.64%,45.29,-1.18%,2.50,3353.47,0.67,48.43,-2.77%,2239832,58.92
8019,"VFF","Village Farms International, Inc.","Consumer Defensive","Farm Products","Canada",259.15,,118.75,,0.91,0.62,7.49,,,,-0.10,-158.50%,212.50%,-16.70%,,11.50%,24.10%,34.00%,88.38,77.77,11.20%,-2.30%,21.20%,-4.91%,6.62%,6.97,-1.50%,-2.10%,-1.10%,2.40,1.30,0.14,0.19,18.50%,-3.10%,-2.90%,-7.47%,-15.18%,-39.23%,-58.52%,-73.01%,-55.61%,3.30,0.20,3.68%,6.12%,-7.04%,-28.83%,-53.62%,-52.81%,1.42%,-75.11%,1.42%,29.86,0.68%,2.10,738.06,0.59,2.85,-3.06%,438249,8.60
8020,"VFH","Vanguard Financials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53%,1.22%,-7.70%,-14.61%,-9.91%,-14.15%,,2.04,1.63%,2.08%,-1.08%,-4.74%,-11.66%,-14.83%,4.95%,-19.13%,4.95%,42.87,-0.29%,,1014.66,0.43,82.91,-2.53%,434947,
8021,"VFL","Delaware Investments National Municipal Income Fund","Financial","Asset Management","USA",54.43,8.71,,,15.18,0.79,,,4.49%,,1.38,,,,,,-35.70%,-6.50%,4.53,,,,28.52%,,,0.06,,,,,,,,,,,-1.64%,4.89%,-7.25%,-13.93%,-13.93%,-14.87%,,0.18,1.31%,1.37%,3.09%,1.05%,-9.13%,-6.02%,8.93%,-16.54%,8.93%,57.04,0.25%,,55.83,1.38,12.02,-0.58%,77209,
8022,"VFMF","Vanguard U.S. Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49%,3.46%,-2.60%,-6.73%,-2.39%,-7.45%,,1.92,1.14%,1.47%,0.58%,-1.18%,-3.84%,-7.21%,6.40%,-10.06%,6.40%,48.35,0.00%,,3.80,1.63,99.22,-1.94%,6208,
8023,"VFMO","Vanguard U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08%,5.40%,-2.99%,-12.62%,-9.44%,-11.73%,,2.56,1.24%,1.68%,1.46%,-1.61%,-7.54%,-9.36%,8.15%,-17.92%,8.15%,49.39,-1.07%,,9.40,0.75,117.53,-2.29%,7071,
8024,"VFMV","Vanguard U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64%,1.20%,-1.07%,-4.70%,0.09%,-7.69%,,1.20,0.85%,0.83%,-0.70%,-2.58%,-3.11%,-7.05%,2.94%,-8.36%,2.94%,43.91,0.41%,,3.33,0.23,98.37,-1.71%,753,
8025,"VFVA","Vanguard U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,3.80%,-2.18%,-1.79%,-0.46%,-2.80%,,2.37,1.38%,2.03%,0.39%,-1.29%,-1.43%,-7.43%,6.81%,-7.66%,9.73%,47.97,-0.24%,,61.54,0.60,102.13,-2.24%,37144,
8026,"VG","Vonage Holdings Corp.","Communication Services","Telecom Services","USA",4864.18,,77.61,,3.39,8.35,309.82,33.99,,,-0.16,33.80%,54.78%,-30.00%,10.00%,8.10%,,7.80%,254.67,254.23,1.30%,-16.83%,94.70%,3.15%,8.13%,6.44,-3.00%,-6.80%,0.30%,0.80,,0.82,0.82,49.80%,-1.40%,-2.90%,-3.28%,2.56%,-6.12%,-9.37%,29.27%,-9.28%,0.60,0.39,1.83%,2.11%,-1.74%,-4.21%,0.12%,-7.78%,4.14%,-9.85%,46.77%,38.55,0.00%,3.00,3208.08,1.32,18.86,-1.77%,4228742,21.00
8027,"VGFC","The Very Good Food Company Inc.","Consumer Defensive","Packaged Foods","Canada",31.39,,,,2.56,0.99,,,,,-0.38,,,,,,,134.10%,118.47,91.82,27.41%,0.00%,1.89%,,1.28%,0.26,,,,,,,,,,,7.29%,13.73%,-61.13%,-71.93%,-92.74%,-64.03%,,0.06,31.83%,32.80%,17.66%,-11.04%,-73.73%,-48.92%,102.14%,-93.21%,102.14%,51.82,-0.51%,,4573.21,0.71,0.26,-9.09%,3230029,
8028,"VGI","Virtus Global Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",99.08,,,,,,,,10.96%,,,,,,,,,,11.31,,0.05%,211.52%,42.26%,,,0.20,,,,,,,,,,,-1.35%,-0.45%,-6.91%,-24.22%,-26.69%,-21.51%,,0.12,1.12%,1.36%,0.29%,-4.01%,-17.67%,-13.69%,3.91%,-27.66%,3.91%,41.02,0.00%,,41.74,0.48,8.76,-0.45%,20075,
