"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7726,"TUP","Tupperware Brands Corporation","Consumer Cyclical","Packaging & Containers","USA",259.47,2.54,2.44,0.21,0.17,,1.06,,,,2.29,38.50%,51.17%,-7.80%,12.00%,-6.30%,-93.70%,-15.90%,48.00,42.75,3.50%,30.03%,82.70%,0.93%,9.24%,3.37,,,37.40%,1.30,0.80,,,64.90%,,,-9.92%,-19.75%,-67.83%,-59.57%,-74.99%,-62.00%,2.61,0.55,5.57%,7.24%,-8.16%,-52.50%,-65.85%,-72.46%,4.87%,-77.17%,4.87%,27.27,2.47%,1.07%,2.40,1172.48,1.18,5.81,3.57%,1387846,15.88
7727,"TUR","iShares MSCI Turkey ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.92%,-9.45%,0.21%,-6.40%,-14.95%,3.18%,,0.55,2.65%,2.26%,-6.95%,-11.45%,-8.01%,-19.94%,0.79%,-21.06%,27.80%,29.95,0.26%,0.21%,,315.02,0.46,19.17,0.47%,143996,
7728,"TURN","180 Degree Capital Corp.","Financial","Asset Management","USA",65.48,4.56,,0.15,23.39,0.59,15.59,,,0.00%,1.37,,,23.40%,30.00%,9.30%,-102.60%,228.60%,10.37,9.51,8.00%,9.18%,25.00%,-0.91%,0.27%,2.31,13.80%,14.20%,-3.20%,,,0.00,0.00,,,,-3.10%,0.81%,-6.98%,-12.75%,-22.14%,-14.83%,1.00,0.14,2.11%,1.92%,-0.42%,-2.52%,-10.60%,-8.26%,4.16%,-25.03%,4.16%,44.15,-1.42%,0.47%,,10.97,0.66,6.26,-0.95%,7273,
7729,"TUSK","Mammoth Energy Services, Inc.","Energy","Oil & Gas Equipment & Services","USA",104.95,,113.00,,0.47,0.24,10.60,,,,-2.23,9.30%,110.00%,5.70%,,-0.10%,-16.80%,-6.70%,46.84,35.58,1.40%,14.50%,68.40%,6.93%,0.63%,0.75,-14.20%,-21.80%,-18.90%,3.10,3.00,0.20,0.21,8.80%,-54.80%,-46.20%,-7.38%,22.49%,26.97%,20.86%,-41.30%,24.18%,1.95,0.20,9.60%,8.87%,0.69%,0.57%,-3.19%,-17.82%,39.94%,-55.51%,67.41%,49.95,-3.83%,1.73%,3.00,302.64,0.36,2.26,-2.16%,109981,
7730,"TUYA","Tuya Inc.","Technology","Software - Infrastructure","China",1642.15,,,,5.44,1.49,1.54,,,,-0.39,-200.00%,17.60%,,-1.30%,,-164.20%,19.00%,562.88,342.11,24.81%,0.00%,37.00%,-0.86%,2.41%,3.97,-13.40%,-14.80%,-16.50%,10.90,10.30,0.00,0.00,42.30%,-60.70%,-58.10%,-6.62%,16.54%,48.74%,-53.75%,-86.83%,-52.64%,,0.29,10.07%,10.19%,8.46%,9.14%,-47.08%,-17.43%,53.37%,-88.50%,69.13%,55.00,-5.73%,3.63%,2.00,2072.80,0.64,2.96,-2.31%,1317085,7.28
7731,"TV","Grupo Televisa, S.A.B.","Communication Services","Broadcasting","Mexico",4785.89,19.80,19.37,1.78,0.96,0.67,1.54,,1.11%,0.00%,0.41,578.90%,484.51%,11.00%,11.10%,1.50%,-68.50%,3.30%,565.49,365.66,27.70%,0.00%,43.10%,-4.62%,0.89%,2.56,20.10%,64.30%,7.10%,2.60,2.60,0.89,0.91,41.50%,20.60%,60.30%,-15.37%,-5.08%,-18.87%,-15.37%,-42.03%,-14.19%,1.35,0.40,3.90%,3.80%,-13.51%,-16.96%,-22.62%,-31.98%,2.42%,-45.86%,2.42%,31.43,-4.06%,0.60%,2.10,1263.86,0.77,8.04,-3.48%,975508,13.92
7732,"TVE","Tennessee Valley Authority PARRS A 2029","Utilities","Utilities - Regulated Electric","USA",,,731.33,,,,,,,,,100.00%,,-21.83%,,,,,,,,,,,,,,,,,,,,,,,-4.65%,-5.31%,-12.59%,-13.93%,-15.06%,-15.35%,,0.34,1.73%,1.24%,-4.19%,-4.91%,-12.71%,-9.41%,2.05%,-19.87%,2.05%,33.50,1.95%,-0.60%,1.80,17.05,0.99,21.94,1.34%,16876,
7733,"TVTX","Travere Therapeutics, Inc.","Healthcare","Biotechnology","USA",1445.48,,,,6.32,7.12,2.40,,,,-3.27,24.20%,23.20%,-18.40%,,11.20%,-25.70%,2.30%,63.13,60.73,1.20%,-9.07%,,6.48%,12.18%,9.40,-25.90%,-70.30%,-30.70%,5.30,5.20,1.80,1.80,96.80%,-82.20%,-88.50%,1.16%,5.95%,-1.71%,-15.47%,57.40%,-24.29%,0.74,1.49,4.97%,6.25%,0.43%,-7.15%,-10.78%,-22.57%,12.98%,-25.75%,84.31%,49.24,-0.25%,0.68%,1.60,786.99,0.87,23.50,0.43%,685949,40.44
7734,"TVTY","Tivity Health, Inc.","Healthcare","Medical Care Facilities","USA",1574.00,18.13,16.25,1.81,3.14,12.30,13.17,18.39,,0.00%,1.74,82.50%,9.39%,7.20%,10.00%,-0.80%,-96.80%,17.90%,49.84,44.10,2.50%,0.00%,92.00%,-2.43%,9.00%,3.86,14.70%,81.80%,19.60%,2.50,,2.97,0.00,40.20%,23.80%,17.20%,-1.80%,-0.85%,5.02%,27.52%,15.58%,19.52%,2.15,0.23,0.63%,0.57%,-1.93%,-1.71%,15.75%,-3.92%,0.97%,-3.92%,48.71%,34.19,-1.28%,-0.03%,3.00,1028.52,1.65,31.60,-1.31%,1694536,30.17
7735,"TW","Tradeweb Markets Inc.","Financial","Capital Markets","USA",15228.79,55.62,30.70,3.94,13.66,2.84,17.64,31.65,0.49%,26.80%,1.16,23.90%,12.48%,21.20%,14.12%,16.90%,20.80%,13.90%,204.06,107.42,0.20%,-61.90%,,0.47%,2.57%,3.36,4.10%,5.30%,5.60%,,,0.00,0.00,,33.40%,21.70%,-6.32%,-3.76%,-24.79%,-32.21%,-23.56%,-35.35%,,2.27,2.50%,2.97%,-3.07%,-11.83%,-23.80%,-29.85%,8.22%,-36.73%,8.22%,37.82,-2.06%,0.11%,2.30,821.93,0.69,64.74,-1.95%,564178,94.92
7736,"TWI","Titan International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1263.13,20.33,10.41,0.81,0.65,4.92,12.88,,,0.00%,0.94,179.70%,17.20%,23.80%,25.00%,7.10%,70.90%,37.80%,63.86,58.71,2.90%,-2.07%,77.60%,1.35%,2.72%,2.91,5.10%,28.60%,9.70%,1.90,1.00,1.97,2.13,13.50%,4.80%,3.10%,-2.30%,14.67%,42.70%,137.00%,105.69%,74.73%,2.39,1.15,6.50%,6.08%,6.42%,20.00%,73.71%,-2.59%,50.20%,-2.59%,186.25%,58.08,13.85%,1.08%,3.00,549.15,1.68,19.15,15.08%,922148,20.00
7737,"TWIN","Twin Disc, Incorporated","Industrials","Specialty Industrial Machinery","USA",130.47,,11.63,,0.56,0.93,10.19,,,,-1.60,25.50%,302.63%,-13.90%,8.00%,5.60%,2273.40%,3.00%,13.40,10.43,1.50%,0.00%,60.90%,3.07%,0.27%,1.30,-7.80%,-16.40%,-14.20%,2.40,0.80,0.28,0.30,27.00%,2.80%,-9.10%,-11.09%,-32.73%,-40.23%,-23.61%,-35.79%,-18.80%,1.62,0.64,6.00%,5.25%,-16.23%,-31.68%,-28.91%,-48.20%,4.71%,-51.10%,4.71%,24.94,0.91%,1.50%,2.00,21.51,1.45,8.90,2.42%,31088,15.00
7738,"TWKS","Thoughtworks Holding, Inc.","Technology","Information Technology Services","USA",4400.33,,20.18,,3.82,5.66,12.96,77.47,,,-0.55,-236.60%,28.19%,,23.90%,,-421.10%,35.00%,306.19,85.39,0.80%,0.00%,26.20%,0.23%,2.34%,3.08,-11.00%,-40.40%,0.70%,3.60,3.60,0.67,0.68,29.10%,-6.30%,-14.00%,-18.29%,-16.43%,-32.40%,-52.10%,,-49.35%,,1.07,6.76%,5.79%,-17.04%,-24.53%,-42.41%,-37.71%,-1.74%,-60.56%,-1.74%,30.21,-2.16%,0.29%,1.90,647.20,1.70,13.58,-1.88%,1099484,22.20
7739,"TWLO","Twilio Inc.","Communication Services","Internet Content & Information","USA",16144.43,,348.34,,5.16,1.36,3.09,,,,-5.43,-63.00%,167.60%,-63.10%,,59.30%,0.80%,48.40%,180.90,170.48,0.40%,-8.10%,85.00%,-0.95%,3.83%,1.79,-7.50%,-8.80%,-7.50%,8.10,8.10,0.09,0.09,48.50%,-29.90%,-30.90%,-23.80%,-26.11%,-36.51%,-68.54%,-75.60%,-68.91%,1.55,8.68,6.77%,7.84%,-18.64%,-30.32%,-63.31%,-53.59%,-1.61%,-80.16%,-1.61%,33.86,-2.20%,0.07%,1.70,3647.54,0.82,81.86,-2.13%,2987311,203.46
7740,"TWLV","Twelve Seas Investment Company II","Financial","Shell Companies","USA",433.16,96.83,,,,1.27,866.31,,,0.00%,0.10,,,,,,,,44.29,35.01,1.85%,0.00%,79.60%,8.85%,0.03%,0.21,1.30%,1.30%,,1.20,1.20,0.00,0.00,,,,0.00%,-0.10%,0.62%,0.51%,,0.82%,,0.01,0.04%,0.07%,0.06%,0.08%,0.64%,-2.20%,0.62%,-2.20%,1.77%,52.33,-0.10%,0.10%,,45.72,0.06,9.78,0.00%,2823,
7741,"TWLVU","Twelve Seas Investment Company II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,35.66,1.91%,,20.00%,,0.00%,0.11,,,,,,,,,,,0.21%,-0.20%,-0.90%,-1.00%,,-1.20%,,0.02,0.08%,0.10%,-0.22%,0.00%,-0.82%,-0.60%,1.14%,-1.89%,1.14%,47.82,-0.09%,-0.20%,,3.56,0.59,9.81,-0.30%,2084,
7742,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86%,7.03%,22.83%,42.11%,48.68%,51.78%,,1.02,4.37%,4.71%,12.62%,17.19%,34.33%,-4.05%,42.73%,-4.05%,77.02%,64.06,1.45%,-0.67%,,3538.19,1.41,19.64,0.77%,4981030,
7743,"TWN","The Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",199.57,1.54,,,48.06,0.62,,,1.80%,,17.36,,,,,,-94.10%,18.00%,7.47,,,,87.60%,,,0.28,,,,,,,,,,,-4.91%,-0.10%,-15.12%,-24.96%,-13.31%,-28.88%,,0.62,1.17%,1.82%,-2.76%,-5.78%,-18.80%,-20.08%,2.85%,-30.99%,2.85%,38.73,-0.89%,0.63%,,11.01,0.34,26.72,-0.26%,3687,
7744,"TWNK","Hostess Brands, Inc.","Consumer Defensive","Packaged Foods","USA",2707.72,21.38,17.86,1.97,2.24,1.54,11.36,21.14,,0.00%,0.92,5.30%,12.41%,9.80%,10.86%,9.40%,27.10%,25.10%,138.60,134.91,0.30%,-7.17%,,2.81%,4.39%,4.28,3.70%,7.40%,5.70%,2.30,2.00,0.62,0.63,35.60%,17.60%,10.50%,-6.49%,-16.89%,-4.21%,4.26%,18.24%,-4.11%,0.63,0.67,3.09%,2.99%,-6.50%,-10.95%,-1.36%,-19.32%,1.14%,-19.32%,29.67%,31.80,0.51%,0.15%,1.90,1383.95,1.87,19.58,0.67%,2592659,27.00
7745,"TWO","Two Harbors Investment Corp.","Real Estate","REIT - Mortgage","USA",1623.18,11.64,5.88,3.49,3.22,0.82,2.62,,14.75%,,0.40,106.90%,6.52%,-25.10%,3.33%,-8.80%,-2.70%,22.60%,344.00,341.66,0.70%,-5.65%,69.70%,-0.82%,4.23%,3.23,,,1.70%,,,0.65,4.73,65.30%,,,-14.63%,-12.36%,-12.36%,-23.04%,-38.20%,-20.10%,1.65,0.17,3.86%,2.77%,-11.20%,-10.09%,-19.75%,-15.10%,-1.71%,-43.44%,-1.71%,29.31,-1.71%,-0.21%,2.80,4470.46,1.07,4.61,-1.91%,4762622,5.46
7746,"TWOA","two","Financial","Shell Companies","USA",268.19,,,,,1.29,383.13,,,,-0.04,,,,,,-353.90%,,27.43,22.07,,,91.90%,-0.65%,0.00%,0.00,-0.50%,-0.50%,,6.90,6.90,0.00,0.00,,,,0.21%,0.11%,0.42%,0.01%,-1.70%,0.52%,,0.01,0.08%,0.09%,0.22%,0.04%,0.29%,-0.50%,0.42%,-2.19%,1.36%,57.47,-0.09%,0.10%,,40.46,2.83,9.78,0.01%,114569,
7747,"TWOU","2U, Inc.","Consumer Defensive","Education & Training Services","USA",631.81,,1945.00,,0.65,0.91,2.92,,,,-3.64,19.00%,97.80%,-42.50%,20.00%,35.70%,-166.70%,8.90%,76.27,74.21,4.30%,7.02%,,-3.43%,10.52%,4.52,-13.30%,-33.50%,-8.30%,1.10,1.10,1.42,1.42,52.10%,-25.10%,-28.50%,-18.11%,-20.69%,-26.40%,-62.52%,-79.82%,-61.24%,1.22,0.92,8.51%,9.28%,-19.95%,-26.18%,-60.13%,-44.90%,6.28%,-83.28%,6.28%,38.03,3.46%,1.21%,2.10,1727.89,0.76,7.78,4.71%,1314661,17.73
7748,"TWST","Twist Bioscience Corporation","Healthcare","Diagnostics & Research","USA",1661.60,,,,10.19,1.70,2.90,,,,-3.70,11.70%,1.70%,-13.70%,,125.50%,-45.70%,54.20%,53.47,51.40,1.30%,-8.53%,,15.35%,12.02%,5.77,-23.20%,-28.00%,-25.90%,7.90,7.30,0.00,0.00,38.60%,,,-10.82%,-19.92%,-32.05%,-67.88%,-74.73%,-64.52%,1.23,2.98,9.03%,8.78%,-16.10%,-23.19%,-62.21%,-52.09%,8.93%,-80.38%,8.93%,38.15,4.13%,0.65%,2.30,1071.69,1.17,27.46,4.81%,1252527,47.17
7749,"TWTR","Twitter, Inc.","Communication Services","Internet Content & Information","USA",28844.01,153.80,28.61,,5.50,4.91,4.61,,,0.00%,0.24,80.70%,-21.67%,15.70%,,15.00%,685.00%,15.90%,778.94,634.53,4.40%,-0.32%,73.10%,-10.79%,5.75%,0.70,1.60%,3.20%,-1.90%,6.60,6.60,0.89,0.00,63.30%,-10.90%,4.30%,-7.25%,-8.60%,9.57%,-16.55%,-38.20%,-13.88%,0.58,1.79,3.44%,3.98%,-3.73%,-15.44%,-20.01%,-31.79%,5.14%,-49.25%,18.91%,37.68,-2.05%,2.62%,3.00,52386.22,0.26,37.22,0.51%,13369061,50.37
7750,"TX","Ternium S.A.","Basic Materials","Steel","Luxembourg",7669.08,1.85,4.61,1.85,0.45,0.65,2.62,3.24,6.90%,0.00%,20.36,391.40%,-33.59%,45.10%,1.00%,17.40%,28.60%,32.50%,196.31,42.95,0.10%,0.00%,14.60%,-4.80%,1.12%,1.04,24.30%,39.80%,31.60%,3.20,1.90,0.08,0.14,37.40%,31.60%,23.30%,-14.45%,-5.21%,-5.21%,-13.84%,4.81%,-13.47%,1.52,1.67,3.43%,3.53%,-10.75%,-13.84%,-13.45%,-25.22%,1.24%,-33.77%,16.02%,33.35,0.43%,-0.69%,2.40,464.04,0.61,37.66,-0.26%,281806,54.15
7751,"TXG","10x Genomics, Inc.","Healthcare","Health Information Services","USA",4419.69,,,,8.85,5.19,8.20,,,,-0.80,90.20%,71.70%,,,,-253.40%,8.20%,112.97,89.28,1.80%,-6.22%,99.50%,3.18%,7.57%,4.51,-8.90%,-11.10%,-6.90%,7.40,6.70,0.00,0.00,83.50%,-16.80%,-17.80%,-20.06%,-22.21%,-34.07%,-73.42%,-80.52%,-75.13%,,4.20,6.39%,8.04%,-20.68%,-31.37%,-66.20%,-55.54%,2.28%,-82.27%,2.28%,34.01,-0.16%,0.43%,2.00,1497.96,1.06,37.05,0.27%,1592659,88.00
7752,"TXMD","TherapeuticsMD, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",85.52,,,,0.99,,2.81,,,,-21.74,34.90%,80.90%,1.10%,17.60%,35.00%,-0.30%,-3.00%,424.93,380.53,0.10%,0.00%,29.60%,-12.17%,0.53%,2.13,-100.70%,213.80%,-147.60%,0.30,0.30,,,78.00%,,,-0.20%,222.80%,-39.11%,-50.34%,-84.27%,-44.25%,2.07,0.71,1.97%,9.77%,59.65%,4.77%,-53.57%,-50.33%,397.99%,-85.21%,397.99%,63.60,-0.30%,-0.30%,2.50,941.56,1.20,9.91,-0.60%,1132731,125.00
7753,"TXN","Texas Instruments Incorporated","Technology","Semiconductors","USA",145503.91,17.62,17.19,1.76,7.67,10.14,14.81,59.54,2.99%,49.00%,8.74,38.50%,0.74%,18.90%,10.00%,6.50%,25.80%,14.40%,923.00,920.26,0.10%,-5.96%,86.20%,-0.21%,1.49%,2.36,34.90%,64.60%,37.10%,5.50,4.70,0.52,0.55,68.70%,50.50%,43.20%,-9.28%,-9.23%,-10.58%,-20.26%,-18.31%,-18.25%,0.95,4.68,2.48%,2.54%,-9.02%,-10.31%,-15.45%,-16.66%,0.61%,-23.82%,0.61%,32.81,-0.69%,1.06%,2.60,5797.37,0.82,154.08,0.36%,4761576,192.52
7754,"TXRH","Texas Roadhouse, Inc.","Consumer Cyclical","Restaurants","USA",5008.57,19.49,14.88,1.25,1.37,4.84,15.38,27.83,2.57%,46.70%,3.67,682.50%,21.33%,16.60%,15.54%,11.70%,18.50%,23.30%,69.09,67.75,0.40%,-3.44%,96.00%,0.52%,7.85%,4.22,10.40%,24.50%,22.20%,0.80,0.70,0.10,0.00,66.00%,8.40%,7.00%,-12.33%,-8.96%,-8.74%,-16.49%,-25.25%,-19.91%,0.93,3.64,3.58%,4.40%,-6.73%,-10.42%,-17.01%,-18.77%,4.26%,-30.04%,4.26%,38.39,-3.02%,0.34%,2.20,1261.04,0.95,71.50,-2.69%,1201434,103.19
7755,"TXT","Textron Inc.","Industrials","Aerospace & Defense","USA",13743.78,17.54,12.83,1.24,1.10,1.89,6.46,10.82,0.13%,2.30%,3.43,144.40%,16.84%,1.30%,14.15%,-2.10%,17.30%,4.20%,217.01,213.97,0.50%,-23.40%,95.50%,1.13%,2.39%,4.06,4.90%,11.90%,6.90%,2.30,1.20,0.53,0.53,16.90%,7.00%,6.10%,-12.40%,-5.00%,-16.17%,-17.69%,-12.37%,-22.03%,1.63,2.15,2.35%,2.73%,-7.10%,-10.17%,-15.71%,-19.74%,1.37%,-24.24%,1.37%,35.59,-0.05%,0.35%,,1260.60,1.08,60.19,0.30%,1355881,87.36
7756,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",1366.21,2.39,,,21.13,0.69,,,4.25%,,10.93,,,-7.57%,,,-45.30%,9.40%,52.29,,,,13.64%,,,15.44,,,,,,,,,,,-9.94%,-5.96%,-9.42%,-17.28%,-14.20%,-19.90%,,0.70,2.80%,2.20%,-7.09%,-9.38%,-13.83%,-15.25%,0.19%,-20.68%,0.19%,30.29,-0.23%,0.04%,,52.53,1.49,26.13,-0.19%,78509,
7757,"TYD","Direxion Daily 7-10 Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,11.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.37%,-12.46%,-27.17%,-39.25%,-38.15%,-38.00%,,0.88,2.28%,1.66%,-12.76%,-13.84%,-31.29%,-22.75%,-1.09%,-43.38%,-1.09%,24.62,-3.01%,0.84%,,22.06,0.77,32.57,-2.19%,16977,
7758,"TYG","Tortoise Energy Infrastructure Corporation","Financial","Closed-End Fund - Equity","USA",364.04,3.16,,1.26,62.56,0.89,,,9.31%,,9.67,,,,2.50%,,-73.00%,394.10%,11.93,,0.28%,,35.88%,,,0.33,,,,,,,,,,,-13.57%,-3.14%,-1.42%,13.04%,-0.52%,9.31%,,1.16,4.01%,2.69%,-8.72%,-9.25%,0.49%,-17.17%,1.94%,-17.17%,23.21%,34.16,-2.80%,0.48%,,57.86,0.84,30.52,-2.34%,48537,
7759,"TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA",13420.16,79.92,38.02,7.99,7.65,5.38,46.55,41.72,,0.00%,3.89,-18.50%,7.91%,5.50%,10.00%,15.90%,7.10%,54.70%,41.36,41.01,0.80%,-4.07%,92.90%,0.64%,1.52%,2.33,3.50%,7.30%,5.00%,1.10,1.10,0.54,0.55,43.20%,11.30%,9.40%,-14.58%,-13.33%,-23.00%,-39.69%,-27.56%,-42.27%,0.82,14.69,2.99%,3.67%,-10.59%,-17.52%,-31.87%,-31.13%,-1.32%,-44.30%,-1.32%,31.95,-1.74%,0.05%,2.10,267.73,1.09,310.58,-1.69%,292524,499.85
7760,"TYME","Tyme Technologies, Inc.","Healthcare","Biotechnology","USA",47.23,,,,,0.55,0.64,,,,-0.14,36.40%,,5.30%,,,15.00%,,172.21,118.18,25.40%,-4.96%,8.60%,-6.17%,1.08%,2.01,-24.70%,-26.60%,,10.70,10.70,0.00,0.00,,,,-4.19%,0.19%,-8.69%,-64.75%,-80.41%,-56.81%,1.04,0.03,12.25%,9.75%,0.72%,-11.28%,-56.65%,-30.35%,19.11%,-87.10%,19.11%,46.97,2.16%,0.51%,2.00,636.09,1.54,0.26,2.68%,981187,
7761,"TYO","Direxion Daily 7-10 Year Treasury Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11%,13.09%,33.33%,55.40%,47.02%,53.01%,,0.29,2.36%,1.76%,13.56%,14.18%,36.59%,0.70%,26.44%,0.70%,62.01%,76.02,2.94%,-0.94%,,206.87,3.13,12.96,1.97%,646763,
7762,"TYRA","Tyra Biosciences, Inc.","Healthcare","Biotechnology","USA",248.47,,,,,0.80,0.85,,,,-1.39,-705.30%,-31.10%,,,,-234.00%,,41.55,38.93,8.70%,3.35%,97.00%,2.28%,4.95%,24.18,-13.90%,-16.80%,,60.00,60.00,0.00,0.00,,,,-22.54%,-27.65%,-44.17%,-65.17%,,-60.20%,,0.89,13.64%,12.94%,-24.75%,-32.63%,-60.31%,-51.52%,8.53%,-82.14%,8.53%,35.98,3.51%,0.56%,1.30,79.64,0.43,5.60,4.09%,34290,26.50
7763,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67%,9.25%,31.68%,59.95%,67.45%,76.92%,,3.60,6.52%,7.17%,18.43%,24.39%,48.41%,-7.41%,65.88%,-7.41%,121.38%,63.64,2.11%,-0.87%,,11382.21,0.68,47.84,1.23%,7705367,
7764,"TZOO","Travelzoo","Consumer Cyclical","Travel Services","USA",76.03,16.69,5.43,0.84,1.14,,2.14,,,0.00%,0.36,108.00%,48.99%,-30.20%,19.80%,-11.30%,232.30%,29.40%,12.06,2.21,39.70%,-14.51%,31.90%,-4.38%,10.58%,2.00,4.50%,-694.80%,-12.10%,0.70,0.70,,,83.30%,7.60%,7.30%,-15.11%,-16.99%,13.40%,-41.82%,-59.06%,-36.20%,1.55,0.54,6.36%,7.92%,-12.03%,-9.81%,-33.70%,-27.59%,6.00%,-64.06%,15.58%,39.01,-0.99%,0.17%,1.70,117.27,0.26,6.01,-0.83%,30934,16.00
7765,"TZPSU","TZP Strategies Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.57,,,14.85%,,0.00%,0.00,,,,,,,,,,,0.04%,-0.27%,-1.37%,-1.46%,,-0.63%,,0.02,0.06%,0.12%,-0.04%,-0.22%,-0.79%,-0.82%,0.50%,-5.80%,0.55%,48.71,0.00%,0.03%,,27.11,0.08,9.85,0.03%,2130,
7766,"U","Unity Software Inc.","Technology","Software - Application","USA",11185.03,,,,9.35,4.20,6.18,332.89,,,-2.10,-82.90%,96.00%,,,,-55.00%,36.30%,294.34,257.50,1.60%,-8.36%,75.30%,0.69%,6.97%,2.64,-15.90%,-27.70%,-13.00%,3.50,3.50,0.72,0.72,75.90%,-49.50%,-50.40%,-23.83%,-13.66%,-56.31%,-75.84%,-65.58%,-76.39%,,4.67,8.04%,9.53%,-15.39%,-44.71%,-69.89%,-69.31%,16.05%,-83.92%,16.05%,34.78,-1.72%,0.00%,1.80,6799.05,0.94,33.76,-1.72%,6393900,77.50
7767,"UA","Under Armour, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",3912.85,9.16,,0.42,0.69,2.08,,,,,0.94,,,,21.80%,,-40.60%,8.90%,451.83,405.36,13.65%,0.08%,67.63%,,3.20%,2.79,,,,,,,,,,,-14.34%,-14.60%,-40.03%,-55.01%,-51.70%,-52.00%,,0.61,3.59%,5.24%,-8.08%,-27.67%,-47.08%,-45.12%,6.98%,-62.34%,6.98%,34.13,-2.91%,0.56%,3.00,4649.08,0.98,8.66,-2.37%,4550625,26.20
7768,"UAA","Under Armour, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",4494.82,20.13,11.25,1.70,0.78,2.58,4.45,11.44,,0.00%,0.47,161.90%,23.49%,11.50%,11.86%,3.30%,-174.70%,3.50%,471.43,421.14,0.20%,5.55%,91.70%,-0.28%,4.84%,2.69,4.70%,11.70%,24.50%,2.20,1.50,0.39,0.00,49.60%,5.80%,3.90%,-13.92%,-14.31%,-41.32%,-58.14%,-54.50%,-55.36%,1.27,0.65,3.61%,4.86%,-8.58%,-27.37%,-49.44%,-45.01%,5.52%,-65.32%,5.52%,33.43,-2.27%,0.21%,2.20,7574.13,0.84,9.46,-2.07%,6341999,16.68
7769,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.11%,-6.71%,-10.45%,-5.83%,11.16%,-0.12%,,0.41,1.54%,1.56%,-4.60%,-10.37%,-3.65%,-16.80%,2.48%,-16.80%,18.42%,36.79,0.87%,0.95%,,52.65,0.34,16.14,1.83%,17714,
7770,"UAL","United Airlines Holdings, Inc.","Industrials","Airlines","USA",12538.13,,5.10,,0.43,3.32,0.67,12.16,,,-6.14,75.90%,642.13%,-23.70%,,-7.60%,1.10%,134.90%,325.00,,0.30%,3.19%,62.40%,6.45%,,1.66,-2.90%,-41.80%,-1.10%,1.00,1.00,8.24,9.09,53.20%,-3.50%,-6.80%,-20.37%,-14.51%,-3.27%,-11.38%,-33.10%,-15.51%,1.24,2.57,5.60%,5.24%,-16.58%,-18.97%,-18.24%,-30.36%,0.60%,-35.11%,21.12%,33.47,-1.31%,1.24%,2.40,13868.50,0.91,36.99,-0.08%,12569295,60.36
7771,"UAMY","United States Antimony Corporation","Basic Materials","Other Industrial Metals & Mining","USA",42.08,43.43,,,4.17,1.26,1.95,,,0.00%,0.01,97.70%,,44.60%,,-8.20%,294.10%,176.90%,106.24,100.16,5.72%,0.16%,9.90%,-9.73%,1.33%,2.30,2.90%,3.10%,,13.80,13.20,0.01,0.01,17.50%,11.30%,10.10%,2.87%,2.87%,-26.26%,-30.20%,-55.58%,-21.47%,1.13,0.03,6.48%,7.75%,-5.63%,-11.31%,-35.42%,-38.92%,14.47%,-66.01%,14.47%,43.83,-0.69%,0.69%,,579.26,0.48,0.39,0.00%,275722,
