"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8270,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",4858.33,11.20,6.65,1.42,2.15,1.32,1.55,,,0.00%,1.84,35.20%,11.35%,30.90%,7.89%,28.00%,293.30%,20.00%,230.70,71.10,6.12%,0.00%,51.10%,6.18%,14.77%,9.74,6.20%,13.50%,7.50%,2.20,2.20,0.43,0.68,82.10%,26.20%,19.00%,-51.49%,-59.42%,-33.63%,0.88,1.12,4.58%,4.83%,-3.78%,-11.10%,-42.73%,-27.61%,10.42%,-68.22%,10.42%,39.63,-2.65%,2.20,1078.66,0.90,20.56,-4.55%,984875,38.67
8271,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",36036.89,6.16,8.50,2.50,0.27,1.36,19.10,18.16,4.54%,26.00%,6.83,2.40%,-1.55%,-9.70%,2.46%,2.50%,-4.20%,3.00%,863.50,714.15,0.10%,0.00%,60.80%,3.24%,3.43%,3.29,6.90%,25.50%,4.60%,0.70,0.30,0.46,0.54,22.00%,3.00%,4.60%,-11.07%,-22.35%,-19.33%,0.54,1.38,3.86%,3.21%,-2.70%,-6.25%,-12.30%,-13.45%,5.95%,-24.61%,5.95%,42.51,-0.40%,3.10,7455.18,0.70,42.08,-0.17%,5290569,48.35
8272,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",40363.01,8.37,8.88,1.13,3.21,0.83,9.70,16.25,,0.00%,2.02,-15.20%,198.12%,3.50%,7.38%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.47%,8.20%,4.53%,6.98%,2.10,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,-34.42%,-45.01%,-28.38%,1.23,1.27,5.44%,6.49%,-7.06%,-23.92%,-33.65%,-39.03%,2.12%,-48.53%,2.12%,37.65,-2.46%,2.40,18361.93,1.26,16.86,-7.82%,23189552,34.65
8273,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",25.77,,,,0.36,1.25,5.99,,,,-1.11,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.31,17.70%,0.00%,21.00%,-0.74%,0.48%,0.60,,,-65.90%,1.30,0.50,0.00,0.15,41.80%,,,-82.39%,,-63.43%,,0.46,12.73%,12.93%,-27.86%,-38.90%,-63.55%,-70.69%,-4.48%,-86.48%,-4.48%,31.90,-5.53%,1.70,75.27,0.52,1.92,-11.52%,39236,7.50
8274,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,-3.85%,-0.68%,,0.27,0.26%,0.62%,0.18%,-2.39%,-1.74%,-7.27%,1.77%,-7.27%,3.96%,45.56,-0.10%,,2.73,0.70,30.50,0.13%,2018,
8275,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,1.26%,1.45%,,0.28,0.64%,0.73%,0.07%,-2.21%,-0.42%,-6.59%,1.53%,-6.59%,7.28%,46.67,-0.19%,,3.37,1.48,26.88,0.46%,5069,
8276,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,-10.04%,-10.12%,-11.21%,,0.12,0.16%,0.40%,-0.11%,-1.57%,-7.75%,-3.82%,1.23%,-11.67%,1.23%,43.61,0.16%,,6.64,0.08,22.17,0.29%,521,
8277,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14%,-4.23%,-5.56%,,0.28,0.38%,0.66%,0.03%,-3.01%,-4.69%,-7.17%,1.56%,-8.88%,1.56%,44.32,-0.54%,,3.23,0.66,29.25,0.04%,2176,
8278,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.36%,-3.88%,-8.62%,,0.22,0.45%,0.97%,-0.86%,-5.87%,-6.91%,-12.61%,2.21%,-12.61%,2.21%,40.77,0.16%,,3.20,0.50,19.46,0.90%,1619,
8279,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71%,1.59%,1.61%,,0.59,1.48%,1.88%,-0.70%,-1.48%,1.41%,-6.99%,2.41%,-6.99%,8.94%,46.74,-0.83%,,7.61,1.01,28.43,-0.16%,7743,
8280,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.14%,-19.68%,-16.95%,,0.13,0.39%,0.49%,0.62%,-2.02%,-13.70%,-7.22%,1.85%,-20.75%,1.85%,47.14,0.00%,,55.79,0.49,21.78,0.53%,27312,
8281,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8096.46,14.72,7.23,0.76,7.25,0.86,8.10,15.80,3.49%,51.30%,3.11,88.40%,18.29%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.78%,87.40%,73.68%,,3.34,0.60%,6.20%,21.50%,,,0.14,0.14,,81.60%,24.40%,-20.84%,-16.31%,-17.96%,1.29,1.71,3.36%,3.35%,-4.56%,-11.84%,-16.51%,-24.26%,2.83%,-29.52%,2.83%,39.40,-0.43%,1.80,1272.00,0.77,45.81,-2.14%,979459,70.50
8282,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3391.10,54.66,17.90,,2.17,9.09,31.31,,,0.00%,0.43,20.30%,78.23%,-0.80%,,1.20%,80.30%,31.50%,143.06,142.37,0.70%,0.00%,92.80%,2.76%,10.36%,8.05,2.90%,18.90%,8.70%,3.20,2.40,3.95,3.95,35.30%,11.10%,4.20%,-0.85%,18.85%,-1.35%,1.99,0.20,1.27%,0.84%,-0.06%,-0.74%,-0.76%,-1.92%,2.40%,-6.91%,20.32%,49.42,-0.39%,3.00,1832.91,1.19,23.45,0.64%,2170490,24.00
8283,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1356.74,,,,33.06,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,6.49,,,,,,,,,,,-35.11%,-1.01%,-39.72%,,0.59,6.26%,5.40%,-12.77%,-17.85%,-20.76%,-31.74%,8.24%,-64.18%,35.30%,32.10,-0.70%,1.50,295.39,0.30,9.85,-1.20%,90348,21.27
8284,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.77%,-20.19%,-32.02%,,0.99,4.10%,4.87%,-10.21%,-20.12%,-28.44%,-30.43%,6.11%,-41.67%,6.11%,36.12,-1.78%,,33.08,0.24,17.84,-3.95%,8497,
8285,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",5936.52,11.21,7.05,1.12,0.31,1.45,29.46,,,0.00%,10.15,419.20%,9.77%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,0.90%,-2.94%,97.40%,0.16%,3.47%,2.69,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,-16.97%,9.74%,-13.54%,2.12,6.52,4.95%,5.31%,-9.23%,-10.20%,-8.35%,-21.23%,-1.01%,-21.23%,21.29%,38.91,-1.51%,2.00,477.22,1.10,113.77,-4.10%,529978,179.00
8286,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.68%,-42.44%,-46.14%,,2.04,5.88%,6.64%,-11.10%,-22.72%,-43.23%,-35.29%,7.30%,-57.37%,7.30%,36.54,-1.99%,,569.76,1.19,27.93,-5.61%,680550,
8287,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",31912.11,51.72,29.31,4.13,4.98,4.85,81.53,44.74,0.73%,34.50%,2.45,204.20%,14.78%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.50,1.00%,0.00%,70.30%,3.32%,0.43%,0.95,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,-7.50%,4.79%,-7.13%,0.76,2.98,2.21%,2.52%,-1.85%,-6.07%,-3.24%,-13.10%,4.32%,-13.10%,9.33%,43.41,0.14%,1.80,1173.20,0.79,126.55,0.55%,934809,196.63
8288,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3336.52,11.74,9.68,1.17,2.46,2.01,23.60,7.60,2.41%,18.60%,8.46,6.00%,7.63%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.67,1.90%,-1.12%,74.00%,1.99%,2.60%,4.83,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,-35.39%,2.00%,-34.13%,1.20,4.72,3.77%,4.74%,-9.13%,-18.85%,-22.78%,-27.93%,3.18%,-36.60%,3.96%,31.71,-0.67%,1.40,164.79,0.88,99.39,-3.15%,147434,145.80
8289,"WDAY","Workday, Inc.","Technology","Software - Application","USA",39917.95,1603.74,34.29,115.26,7.77,8.75,10.95,26.99,,0.00%,0.10,111.90%,27.65%,15.70%,13.91%,26.70%,1.50%,21.60%,249.95,196.55,0.90%,-37.57%,92.10%,0.32%,4.16%,3.18,0.30%,0.70%,-1.60%,1.00,1.00,0.14,0.41,72.20%,-2.30%,0.60%,-42.21%,-32.89%,-41.88%,1.45,9.29,4.56%,5.04%,-14.86%,-25.56%,-36.02%,-36.22%,-1.41%,-48.42%,-1.41%,29.68,-1.69%,1.70,2569.42,1.63,158.77,-4.23%,4155747,293.97
8290,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",18099.55,9.77,5.88,0.43,0.94,1.48,7.23,12.83,,0.00%,5.79,416.70%,16.98%,21.60%,22.80%,5.40%,-87.40%,5.90%,313.00,312.56,0.30%,-2.07%,82.80%,-0.94%,2.28%,1.75,7.00%,15.80%,5.70%,2.10,1.30,0.59,0.60,32.70%,13.10%,9.50%,-0.58%,-22.52%,-13.20%,1.33,2.47,3.62%,4.25%,-0.56%,8.82%,0.61%,-10.53%,29.08%,-27.61%,29.08%,52.48,-1.05%,2.00,4061.42,0.54,56.60,-1.29%,2227810,70.66
8291,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",2427.70,36.82,30.05,3.68,4.70,12.40,56.07,,1.73%,59.90%,4.89,15.70%,15.73%,7.00%,10.00%,5.10%,13.70%,16.20%,13.68,13.49,0.80%,0.00%,94.30%,1.84%,12.94%,17.42,15.80%,33.60%,23.00%,2.80,1.90,0.57,0.58,51.40%,17.10%,13.00%,-22.73%,-25.32%,-26.33%,-0.12,5.82,3.39%,3.34%,-1.22%,-2.67%,-17.43%,-9.57%,6.01%,-35.63%,6.01%,46.59,-0.95%,3.00,100.16,0.66,180.23,1.10%,67214,191.00
8292,"WDH","Waterdrop Inc.","Financial","Insurance - Diversified","China",428.70,,70.67,,0.90,0.71,1.03,,,,-0.65,-105.40%,102.90%,,,,85.60%,-27.30%,394.28,167.94,0.80%,0.00%,3.00%,33.26%,0.06%,0.38,-32.80%,-66.60%,-41.30%,4.00,4.00,0.00,0.00,67.10%,-58.10%,-53.80%,-32.48%,-85.85%,-23.19%,,0.10,6.10%,9.49%,-16.12%,-21.93%,-44.15%,-40.11%,17.78%,-88.06%,17.78%,35.48,0.93%,2.00,269.81,0.37,1.06,-1.85%,100562,3.42
8293,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81%,-5.63%,-0.40%,,0.91,1.05%,1.25%,1.99%,-0.44%,-1.31%,-4.04%,5.49%,-7.82%,5.49%,54.25,-0.62%,,20.70,0.27,66.00,-0.13%,5681,
8294,"WE","WeWork Inc.","Real Estate","Real Estate Services","USA",4787.18,,,,1.75,,9.22,,,,-3.93,-41.90%,49.70%,,,,79.80%,27.90%,759.68,644.54,1.30%,-1.17%,83.90%,5.55%,7.33%,9.78,-13.00%,45.90%,-350.50%,0.50,0.50,,,-16.00%,-93.10%,,-31.66%,-47.50%,-25.47%,,0.68,10.61%,11.34%,-2.49%,-1.46%,-22.60%,-13.70%,34.66%,-57.18%,42.44%,48.65,-1.64%,2.00,4830.75,1.66,6.41,-4.61%,8089888,9.50
8295,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",129.07,6.03,,,10.41,0.74,,,7.26%,,1.80,,,,,,,-1.60%,11.86,,,,55.36%,,,0.38,,,,,,,,,,,-22.73%,-25.12%,-24.08%,,0.14,0.96%,1.22%,-1.69%,-5.32%,-17.88%,-10.42%,0.37%,-26.83%,0.37%,30.50,0.73%,,31.47,1.29,10.88,-0.37%,40619,
8296,"WEAT","Teucrium Wheat Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15%,77.50%,55.89%,,0.39,3.28%,3.07%,2.66%,7.04%,37.06%,-7.25%,21.39%,-9.65%,88.08%,54.43,0.08%,,5732.62,0.96,11.52,-3.19%,5495954,
8297,"WEAV","Weave Communications, Inc.","Technology","Software - Application","USA",325.94,,,,2.81,3.16,2.53,,,,-3.82,-26.10%,34.40%,,67.30%,,,29.60%,64.58,63.98,4.20%,-11.60%,73.80%,-3.37%,1.86%,6.41,,,-36.70%,2.50,2.50,0.16,0.24,,,,-74.85%,,-66.86%,,0.44,6.40%,10.18%,2.05%,-5.12%,-49.44%,-24.59%,23.28%,-77.54%,23.28%,48.57,-0.80%,2.10,185.71,1.65,5.03,0.60%,302389,11.14
8298,"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.32%,-86.60%,-85.40%,,2.05,13.16%,14.27%,-34.84%,-58.97%,-83.59%,-74.22%,-6.34%,-90.50%,-6.34%,30.56,-9.48%,,532.57,4.34,9.30,-16.06%,2204093,
8299,"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2147.66,,20.28,,1.12,,46.29,,2.22%,,-2.21,-107.30%,28.30%,,9.90%,,-174.20%,-7.20%,53.44,42.34,2.50%,0.41%,67.80%,-0.07%,16.74%,13.46,-6.90%,106.40%,6.40%,1.40,0.70,,,35.50%,-5.20%,-6.20%,-49.86%,,-44.16%,,0.63,8.48%,8.87%,-8.75%,-22.58%,-43.13%,-39.98%,26.22%,-64.68%,26.22%,36.70,-2.92%,3.00,526.63,0.64,7.22,0.56%,339992,8.50
8300,"WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.51%,176.60%,227.93%,,5.65,11.89%,13.54%,32.34%,71.77%,152.27%,1.00%,180.78%,1.00%,325.23%,67.31,9.19%,,291.69,2.09,55.79,16.04%,603468,
8301,"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",33930.62,25.25,23.56,4.17,3.98,3.04,1003.86,,2.69%,64.20%,4.29,8.40%,5.46%,6.80%,6.06%,2.20%,10.90%,8.10%,315.40,315.04,0.10%,-2.80%,74.60%,-0.32%,0.92%,1.88,3.50%,12.40%,5.60%,0.80,0.70,1.20,1.35,59.80%,20.90%,15.90%,18.31%,14.93%,11.55%,0.25,2.39,2.46%,2.45%,6.31%,7.31%,14.18%,1.37%,16.19%,1.37%,24.69%,69.59,0.43%,2.80,1544.74,0.86,108.28,3.10%,1347377,105.42
8302,"WEI","Weidai Ltd.","Technology","Software - Application","China",67.64,,,,0.10,0.06,,,,,-1.39,,,,,,,-70.90%,70.46,5.09,,,0.04%,,2.24%,0.25,,,,,,,,,,,-78.43%,-81.71%,-74.40%,,0.12,22.59%,11.47%,-7.36%,-15.90%,-68.98%,-59.15%,34.87%,-93.02%,34.87%,42.69,-3.23%,4.00,448.01,0.06,0.96,3.23%,26566,
8303,"WEJO","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",178.73,,,,69.65,3.74,2.66,,,,-15.72,-283.20%,26.90%,,,,,173.60%,94.67,69.16,8.60%,0.00%,41.60%,6.59%,1.58%,4.18,,,-226.90%,3.60,3.60,0.71,0.71,,,,-77.33%,-80.68%,-72.66%,,0.25,9.45%,11.17%,-23.20%,-41.27%,-71.01%,-60.21%,5.06%,-90.60%,5.06%,33.01,-0.47%,1.00,260.86,0.91,1.87,-11.37%,241556,5.00
8304,"WEJOW","Wejo Group Limited","Technology","Software - Infrastructure","United Kingdom",,,,,,,,,,,,,,,,,,101.50%,,,,,,,,,,,,,,,,,,,-79.67%,-68.75%,-77.27%,,0.07,24.60%,25.05%,-14.77%,-40.69%,-71.06%,-66.18%,56.25%,-92.21%,56.25%,40.79,4.93%,,46.71,0.41,0.25,-20.48%,19559,
8305,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",39871.23,309.16,61.19,23.78,7.84,2.21,132.42,164.62,2.76%,324.90%,0.29,189.50%,62.54%,-33.40%,13.00%,2.10%,191.40%,32.70%,447.38,446.40,0.10%,0.00%,99.00%,3.04%,1.90%,3.78,1.00%,1.90%,2.00%,,,0.82,0.82,41.80%,13.70%,6.40%,5.25%,18.16%,3.09%,0.96,2.27,2.66%,2.77%,-1.13%,-4.89%,2.22%,-11.07%,4.22%,-11.07%,19.99%,43.03,-0.18%,2.10,2244.86,1.01,88.42,0.81%,2258138,99.17
8306,"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",3443.87,18.45,16.32,1.10,1.79,7.71,4.65,34.72,3.07%,52.00%,0.88,72.80%,20.27%,12.90%,16.73%,5.70%,-6.00%,6.20%,215.62,196.92,7.90%,0.00%,71.90%,0.90%,3.27%,2.32,3.70%,39.20%,9.10%,2.60,2.60,7.48,7.58,64.30%,17.70%,10.20%,-25.64%,-29.78%,-31.78%,1.00,0.66,3.61%,3.58%,-10.38%,-18.99%,-25.80%,-28.20%,3.20%,-44.77%,3.20%,30.34,-0.66%,2.30,2783.97,0.88,16.27,-2.34%,3255337,22.68
8307,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",2528.13,10.09,10.83,1.07,0.88,1.95,20.08,,1.30%,11.60%,3.96,56.80%,-9.19%,28.40%,9.40%,6.40%,19.70%,24.00%,65.54,59.99,1.20%,0.14%,90.60%,1.12%,6.10%,3.73,10.50%,20.20%,12.80%,2.30,2.30,0.31,0.32,82.60%,11.50%,9.20%,-13.72%,-15.80%,-16.24%,0.76,1.44,4.58%,3.67%,-1.56%,-0.96%,-9.72%,-9.66%,10.00%,-18.23%,10.00%,48.59,-0.15%,2.60,982.83,0.85,39.92,0.15%,832225,48.47
8308,"WES","Western Midstream Partners, LP","Energy","Oil & Gas Midstream","USA",10337.75,10.47,7.79,,3.49,3.35,41.65,11.40,7.69%,51.60%,2.49,83.70%,7.33%,7.30%,-3.70%,9.80%,70.10%,12.30%,403.25,202.89,0.10%,-92.64%,36.10%,-14.19%,2.72%,4.07,8.90%,33.90%,13.40%,0.70,0.70,1.97,2.20,89.70%,48.10%,34.30%,27.36%,28.81%,16.84%,3.09,1.07,3.43%,4.26%,3.26%,3.85%,14.14%,-3.91%,16.94%,-4.65%,44.80%,54.60,0.08%,1.80,1353.24,0.90,26.02,-1.18%,1234812,30.92
8309,"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",842.51,49.15,14.54,3.27,2.71,3.28,3.45,,2.07%,,0.12,207.80%,15.99%,7.30%,15.01%,6.80%,-191.20%,10.00%,142.78,110.06,7.10%,-1.47%,75.60%,3.88%,6.55%,6.70,,,11.40%,4.30,4.30,1.26,1.26,,,,-11.45%,-10.77%,-5.23%,1.56,0.22,3.37%,4.12%,3.10%,1.12%,-2.65%,-9.52%,12.62%,-21.41%,14.17%,54.40,-0.17%,2.70,1076.21,0.65,5.80,-0.51%,736180,7.88
8310,"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",7063.48,56.47,11.35,2.71,3.61,3.65,12.23,61.53,,0.00%,2.77,100.10%,8.84%,-65.00%,20.80%,12.80%,,26.00%,44.91,43.99,0.30%,-4.48%,99.80%,0.43%,1.93%,2.31,1.20%,6.80%,5.80%,,,1.44,1.52,62.30%,21.10%,6.40%,17.32%,-18.69%,11.41%,1.60,6.64,4.03%,4.12%,-1.89%,-6.38%,-3.63%,-14.71%,6.15%,-24.94%,27.15%,45.16,-1.92%,2.40,367.63,0.85,156.41,-2.91%,315766,205.21
8311,"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",248.94,10.84,,,0.82,1.23,9.96,,3.69%,39.80%,2.40,312.10%,,6.40%,,-2.10%,207.10%,73.60%,9.60,5.93,2.20%,0.00%,19.30%,0.93%,0.69%,2.29,8.90%,11.90%,9.40%,7.80,4.40,0.00,0.00,38.80%,9.80%,7.70%,8.41%,23.30%,8.77%,0.46,1.12,4.05%,4.60%,0.56%,2.07%,8.29%,-10.94%,14.63%,-10.94%,26.53%,49.41,-0.27%,,17.92,1.07,26.04,1.44%,18987,
8312,"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",8384.95,4.03,,,1.01,0.42,0.15,4.17,6.24%,,8.81,99.80%,,17.30%,-3.80%,3.10%,24.90%,26.40%,242.67,97.09,57.00%,0.00%,1.20%,2.50%,0.07%,2.12,0.60%,10.60%,5.80%,,,2.69,2.69,,64.20%,25.50%,4.59%,22.55%,10.61%,0.73,1.17,2.17%,2.30%,-0.60%,-3.33%,5.55%,-10.50%,5.96%,-10.50%,31.73%,47.80,0.43%,3.00,32.07,1.11,35.54,1.43%,35819,
8313,"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",165383.82,9.00,8.35,1.23,4.15,1.04,0.39,,2.31%,15.50%,4.81,-13.70%,24.40%,4.40%,7.29%,-5.90%,-14.10%,1.30%,3831.10,3786.95,0.10%,-0.61%,74.00%,-1.86%,0.90%,1.19,1.00%,11.60%,10.50%,,,0.96,0.96,,,48.70%,-14.00%,-6.08%,-9.77%,1.12,1.64,3.32%,3.31%,-0.56%,-7.99%,-12.52%,-20.13%,6.27%,-28.21%,6.27%,45.10,-0.30%,2.00,28669.59,0.83,43.29,-1.21%,23995958,60.01
8314,"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",69.83,28.48,18.15,,2.96,4.68,,24.08,,39.30%,0.38,115.00%,20.41%,45.90%,,13.60%,-56.20%,40.90%,6.07,1.68,72.28%,0.00%,20.60%,-0.07%,0.28%,0.76,11.40%,17.00%,19.60%,2.70,2.50,0.00,0.00,43.40%,11.80%,9.80%,-28.60%,-30.21%,-26.19%,0.68,0.56,4.99%,5.21%,2.53%,-0.77%,-16.72%,-15.20%,11.56%,-34.44%,27.05%,49.60,-4.59%,2.00,6.32,1.11,10.71,-3.02%,7343,18.30
8315,"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",11077.50,2.21,7.16,0.08,0.77,0.82,4.76,2.98,1.48%,2.00%,38.66,210.00%,-50.19%,47.60%,28.83%,18.80%,47.00%,32.70%,105.24,72.42,26.09%,0.00%,56.86%,,2.91%,5.99,31.70%,42.80%,36.70%,3.60,2.30,0.06,0.00,57.60%,39.80%,29.90%,-2.07%,11.79%,-10.23%,1.92,3.24,3.93%,3.47%,-3.27%,-0.54%,-1.14%,-13.61%,19.85%,-16.58%,32.26%,46.29,-0.78%,2.00,352.30,1.66,85.60,-2.38%,583016,125.00
8316,"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.65%,-31.60%,-35.25%,,2.00,3.25%,3.43%,-9.72%,-18.74%,-30.91%,-29.18%,0.54%,-40.13%,0.54%,33.19,-1.56%,,5.92,1.89,48.04,-3.84%,11295,
8317,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.15%,-11.65%,-12.06%,,0.35,0.56%,0.72%,-0.82%,-3.56%,-9.30%,-7.14%,1.10%,-13.37%,1.10%,38.37,-0.48%,,29.65,1.80,46.14,0.24%,52854,
8318,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.38%,-12.43%,-13.62%,,0.36,0.49%,0.58%,0.91%,-2.02%,-10.39%,-6.43%,2.46%,-16.20%,2.46%,50.11,0.71%,,4.18,0.74,46.42,1.09%,3124,
8319,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",2227.82,,,,0.59,5.58,2.65,23.70,,,-5.91,76.60%,104.50%,-10.90%,,-8.70%,31.00%,12.70%,70.00,65.43,0.60%,0.00%,82.30%,-8.98%,1.44%,1.57,-8.40%,-74.80%,-4.80%,2.20,1.70,6.10,6.13,26.40%,-0.60%,-11.00%,7.13%,180.53%,13.85%,,2.29,7.15%,7.67%,1.05%,-4.40%,14.39%,-21.41%,19.73%,-21.41%,186.91%,49.33,-1.55%,2.00,601.33,0.67,31.56,2.17%,402493,59.00
8320,"WGMI","Valkyrie Bitcoin Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.44%,,1.06,6.22%,6.64%,-19.16%,-39.26%,-43.67%,-57.19%,4.27%,-59.60%,4.27%,30.27,-0.42%,,19.94,0.60,12.33,-5.88%,12175,
8321,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1497.55,4.39,4.58,0.29,0.35,1.21,11.11,12.18,1.63%,5.20%,10.08,350.70%,-21.21%,37.50%,15.00%,30.10%,31.90%,38.70%,33.10,31.36,0.80%,-0.12%,,4.36%,16.47%,6.11,16.20%,31.20%,20.20%,2.20,1.20,0.44,0.00,18.60%,11.70%,8.00%,-40.07%,-36.13%,-40.90%,1.71,2.89,6.04%,5.54%,-16.95%,-19.46%,-33.15%,-29.40%,1.65%,-44.86%,1.65%,30.68,-0.31%,2.00,845.31,0.83,44.28,-2.45%,705164,72.22
