"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5927,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",36295.74,20.48,14.27,1.80,2.37,4.16,74.07,24.35,1.45%,28.20%,13.85,44.10%,8.78%,17.80%,11.40%,4.80%,-13.20%,12.10%,128.49,127.91,0.30%,-12.25%,83.40%,0.34%,1.11%,1.82,8.80%,22.00%,12.50%,1.50,1.10,0.71,0.97,28.00%,17.20%,11.90%,-1.86%,-4.56%,-9.92%,1.48%,-10.26%,-10.80%,1.66,8.18,2.38%,2.68%,-0.20%,-4.51%,-6.19%,-16.54%,5.68%,-16.54%,5.68%,45.19,-1.94%,-0.78%,2.10,783.35,0.99,283.76,-2.71%,777595,2/3/2022 8:30:00 AM,372.94,12/9/1964,283.76,0.00%
5928,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",574.30,29.97,,,3.32,3.53,,,,,0.30,,,,,,,-3.20%,63.88,,,,0.04%,,,0.80,,,,,,,,,,,10.58%,2.16%,2.28%,-11.91%,-34.52%,0.56%,,0.64,8.83%,7.57%,7.02%,1.93%,-7.80%,-13.02%,21.32%,-33.80%,21.32%,53.88,-6.65%,-0.21%,,4.91,1.25,8.99,-6.84%,6144,,6.95,12/23/2020,8.82,-1.89%
5929,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",66.81,,,,6.24,,1.18,,,,-3.17,21.80%,25.30%,,,,22.70%,,48.05,44.67,0.60%,-1.86%,65.40%,-12.18%,9.43%,7.92,-135.40%,517.10%,126.40%,3.00,3.00,,,,,,10.00%,14.78%,-49.62%,-57.56%,-60.95%,-49.43%,2.05,0.19,25.40%,14.92%,13.74%,-9.42%,-51.80%,-42.11%,37.04%,-68.87%,37.04%,51.04,-9.59%,-0.68%,1.60,532.23,1.93,1.32,-10.20%,1025518,,14.33,10/18/2018,1.32,0.00%
5930,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",443.41,,,,,6.02,2.42,,,,-4.80,-21.40%,-1.30%,,,,29.40%,,31.90,21.98,23.80%,-11.51%,91.80%,11.17%,8.17%,14.35,-65.50%,-121.90%,,9.90,9.90,1.24,1.24,,,,0.07%,-26.43%,-30.06%,-57.60%,-63.16%,-30.81%,,1.00,7.06%,7.77%,-4.20%,-15.35%,-45.57%,-31.78%,20.12%,-67.60%,20.12%,42.24,-0.37%,-0.22%,1.90,125.09,1.05,13.61,-0.58%,131626,3/1/2022 4:30:00 PM,52.67,10/25/2019,13.61,0.00%
5931,"PHB","Invesco ETF Trust II - Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,-1.45%,-5.31%,-5.70%,-5.16%,-5.41%,,0.12,0.54%,0.59%,0.31%,-1.07%,-4.49%,-4.27%,2.00%,-6.70%,2.00%,48.83,-0.27%,0.16%,,314.12,1.58,18.37,-0.11%,496073,,,11/15/2007,18.41,0.22%
5932,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",10.90,,,,5.45,2.58,10.90,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.30%,-21.19%,0.42%,0.10,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,-6.51%,4.15%,-42.18%,-59.50%,-82.80%,-41.41%,,0.15,10.45%,13.39%,3.59%,-5.96%,-58.06%,-48.31%,36.25%,-85.05%,36.25%,47.77,-8.95%,-0.47%,,174.44,0.54,0.88,-9.38%,93772,,,12/27/2018,0.87,-1.57%
5933,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",129.52,2.96,,,10.28,0.89,,,6.59%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,21.44%,,,0.33,,,,,,,,,,,1.16%,-4.03%,-12.02%,-8.88%,-7.92%,-9.82%,,0.15,0.96%,1.35%,0.30%,-4.61%,-8.88%,-13.04%,3.77%,-14.25%,3.77%,44.65,0.67%,-0.10%,,50.94,0.81,10.47,0.58%,41351,,,12/23/2004,,
5934,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-1.09%,-5.42%,1.15%,6.61%,-5.07%,,0.37,0.88%,0.99%,-0.68%,-1.08%,-1.36%,-3.10%,1.72%,-6.24%,7.69%,44.11,-1.47%,0.19%,,151.85,0.55,36.14,-1.28%,83918,,,12/6/2012,35.81,-0.91%
5935,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",26771.76,41.59,14.47,10.14,1.42,1.72,10.56,5.34,3.37%,22.70%,0.73,-38.20%,32.04%,-4.30%,4.10%,-0.30%,-70.60%,-5.60%,891.84,875.21,,,8.70%,-4.44%,0.06%,0.21,,24.80%,3.20%,1.40,0.90,0.45,0.48,41.80%,3.20%,19.40%,2.00%,-5.07%,-17.89%,-31.30%,-47.54%,-17.15%,0.87,0.90,1.56%,2.16%,-1.01%,-5.77%,-25.15%,-12.60%,4.77%,-50.14%,4.77%,43.71,-1.83%,-0.58%,1.70,2287.68,0.44,30.53,-2.40%,1001346,1/24/2022 8:30:00 AM,59.50,3/17/1980,30.60,0.23%
5936,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",57.21,,,,,0.98,,,,,-1.42,64.40%,,,,,2.90%,,27.08,22.84,20.07%,0.00%,23.00%,-5.45%,0.09%,0.71,-49.70%,-65.40%,,7.80,7.80,0.27,0.27,,,,35.92%,34.03%,21.38%,-36.93%,-73.38%,20.62%,,0.13,10.57%,8.86%,39.73%,24.77%,-29.91%,-8.53%,59.50%,-74.06%,59.50%,71.30,7.82%,2.29%,,30.13,2.26,1.93,10.29%,68113,3/30/2022 8:30:00 AM,12.50,3/13/2019,1.99,3.11%
5937,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",7438.44,15.08,,10.05,2.01,3.23,11.63,5.35,4.75%,,2.33,8.60%,,5.70%,1.50%,3.20%,63.80%,3.40%,216.06,216.06,27.90%,0.00%,2.90%,-6.07%,0.05%,3.27,4.30%,22.90%,9.80%,0.30,0.30,2.10,2.23,91.20%,24.10%,13.60%,-1.38%,1.65%,-4.61%,7.89%,34.12%,-1.62%,0.25,0.87,2.72%,2.38%,1.49%,-0.70%,10.66%,-9.18%,9.20%,-9.18%,48.21%,51.85,-1.79%,0.25%,3.00,33.89,1.43,35.14,-1.54%,48608,,35.00,10/3/1962,35.14,0.00%
5938,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",12.56,,0.91,,,0.47,0.47,,,,-1.22,90.10%,0.00%,,,,30.80%,,13.54,13.31,3.40%,0.00%,9.10%,-1.53%,0.58%,0.12,-45.00%,-49.90%,,11.00,11.00,0.00,0.00,,,,-5.87%,-4.62%,-10.57%,-56.31%,-67.75%,-11.30%,1.85,0.08,7.75%,10.26%,3.72%,3.12%,-40.23%,-13.04%,26.71%,-68.88%,26.71%,51.08,-4.73%,1.54%,,644.40,0.10,0.89,-3.26%,67358,,6.00,5/10/2012,0.93,4.99%
5939,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",773.97,,,,9.31,0.98,,,10.03%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.81%,,,0.58,,,,,,,,,,,0.70%,-1.53%,-4.62%,-7.96%,-14.62%,-6.02%,,0.12,2.10%,2.01%,1.72%,-0.85%,-8.77%,-7.07%,7.24%,-19.50%,7.24%,52.21,-0.17%,0.70%,,538.87,0.83,5.78,0.52%,444654,,,4/25/2003,5.78,0.00%
5940,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",10293.57,5.59,3.68,0.24,0.74,1.41,5.79,13.14,1.43%,7.40%,7.50,43.50%,11.17%,33.50%,23.70%,12.70%,61.20%,36.50%,251.58,239.87,0.50%,-1.21%,94.00%,-0.26%,3.09%,2.47,15.60%,27.30%,19.20%,,,0.27,0.35,27.20%,18.00%,13.90%,-5.99%,-16.27%,-26.04%,-8.75%,-21.65%,-26.70%,1.44,1.94,3.45%,4.08%,-9.35%,-13.67%,-18.13%,-23.53%,-2.78%,-34.43%,-2.78%,35.00,-4.01%,-1.56%,2.30,2996.08,1.17,41.90,-5.50%,3496286,2/1/2022 8:30:00 AM,66.08,2/7/1972,42.25,0.84%
5941,"PHO","Invesco ETF Trust - Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,2.41%,-12.45%,-3.11%,6.30%,-12.85%,,0.95,1.21%,1.56%,1.96%,1.88%,-5.05%,-3.62%,9.07%,-13.24%,9.07%,53.41,-1.39%,-0.19%,,169.46,0.42,53.02,-1.58%,71316,,,12/6/2005,53.80,1.47%
5942,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",1401.30,,,,7.11,2.94,3.50,,,,-1.62,84.70%,-76.70%,,,,-308.70%,45.20%,51.02,49.27,5.20%,-1.29%,98.50%,-1.77%,3.37%,3.32,-16.20%,-18.70%,-9.40%,7.10,7.10,0.01,0.02,62.50%,-39.80%,-40.50%,-8.54%,-12.80%,-37.89%,-57.28%,-52.19%,-36.73%,,2.13,6.47%,7.31%,-5.78%,-10.19%,-50.25%,-23.88%,15.16%,-65.36%,15.16%,43.00,-2.37%,-8.10%,1.70,500.25,4.02,26.36,-10.28%,2011542,3/30/2022 4:30:00 PM,58.08,7/18/2019,26.36,0.00%
5943,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",237.90,4.53,,,8.35,0.84,,,9.24%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,27.30%,,,0.50,,,,,,,,,,,2.01%,-3.33%,-16.29%,-16.80%,-13.06%,-16.29%,,0.12,1.11%,1.50%,0.47%,-3.66%,-15.35%,-12.12%,5.32%,-27.63%,5.32%,47.72,0.62%,0.50%,,95.45,2.61,8.12,1.12%,249146,,,4/26/2002,,
5944,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",269.99,,,,36.99,15.44,299.99,,,,-0.42,-43.70%,63.60%,-63.40%,,,102.60%,-29.00%,96.26,91.57,5.40%,-1.06%,12.00%,-41.03%,4.39%,0.26,-106.20%,-426.50%,-28.00%,0.20,0.20,0.08,0.08,52.60%,,,1.09%,-3.47%,1.46%,199.31%,71.60%,5.70%,,0.22,6.34%,7.83%,6.66%,1.05%,23.96%,-28.17%,44.04%,-88.44%,238.98%,51.45,-0.71%,0.00%,2.00,15682.56,0.14,2.78,-0.71%,2139756,3/23/2022 4:30:00 PM,5.12,10/28/2016,2.78,0.00%
5945,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",629.10,,,,,2.54,2.62,,,,-1.39,-223.70%,-2.50%,,9.11%,,45.40%,,33.13,29.93,9.65%,0.00%,80.40%,0.06%,0.19%,7.21,-20.50%,-21.30%,,29.70,29.70,0.00,0.00,,,,-1.97%,-1.81%,13.34%,-1.97%,-32.13%,26.03%,,0.85,2.52%,5.14%,2.84%,2.70%,6.80%,-9.32%,14.16%,-40.11%,38.01%,53.73,-0.36%,0.78%,1.60,7.99,0.44,18.14,0.42%,3511,3/29/2022 8:30:00 AM,42.36,2/5/2021,18.70,3.12%
5946,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",102.97,437.14,7.29,,2.26,1.15,64.36,10.19,1.96%,550.20%,0.01,83.00%,52.73%,17.10%,,-0.50%,856.30%,115.60%,33.13,29.47,3.20%,34.52%,44.80%,-5.11%,0.89%,1.04,1.00%,1.40%,11.00%,1.10,1.10,0.23,0.00,85.00%,37.60%,2.30%,8.90%,9.29%,44.34%,0.00%,4.79%,41.01%,0.79,0.20,6.27%,7.99%,7.56%,19.27%,8.41%,-13.80%,46.41%,-29.98%,56.12%,62.48,2.34%,-0.66%,1.70,251.66,1.44,3.06,1.66%,361316,2/14/2022 4:30:00 PM,4.70,2/3/1992,3.05,-0.33%
5947,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-1.61%,-5.97%,-6.54%,-5.47%,-5.93%,,0.21,0.43%,0.40%,0.11%,-1.46%,-4.90%,-4.90%,2.05%,-7.01%,2.05%,46.19,0.09%,-0.57%,,8.57,1.22,38.15,-0.48%,10439,,,9/27/2018,38.11,-0.12%
5948,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",5234.93,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.30,,,,,,,,,,,-0.65%,1.05%,7.86%,11.38%,13.26%,7.03%,,0.21,1.02%,1.13%,-0.37%,2.75%,7.14%,-5.09%,8.24%,-5.09%,15.87%,54.22,0.07%,0.20%,,3449.07,1.36,15.37,0.26%,4701163,,,2/26/2010,15.45,0.52%
5949,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",201.02,,,,,9988.80,,,,,,,,,,,,,20.12,,,,13.30%,,,0.03,,,,,,,,,,,0.44%,0.90%,,,,1.20%,,0.03,0.15%,0.13%,0.65%,0.70%,0.70%,-4.05%,1.41%,-4.05%,1.41%,60.57,0.00%,0.49%,,51.89,0.00,9.99,0.49%,3,,,12/17/2021,,
5950,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1654.58,,97.01,,8.69,,8.56,,,,-2.11,6.80%,182.33%,-40.30%,10.00%,11.10%,-20.30%,44.50%,24.58,23.47,2.00%,-68.65%,90.10%,0.29%,7.97%,5.68,-21.50%,-80.90%,-13.50%,7.20,6.60,,,52.00%,-19.60%,-26.90%,-6.37%,-8.61%,-29.23%,11.22%,7.77%,-28.37%,2.41,3.95,5.47%,6.45%,1.99%,-8.59%,-1.43%,-29.30%,18.41%,-32.68%,60.09%,47.54,-1.82%,0.54%,1.60,329.28,1.22,63.54,-1.29%,402150,2/9/2022 4:30:00 PM,99.12,7/21/2016,64.41,1.37%
5951,"PICB","Invesco ETF Trust II - Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-2.94%,-8.38%,-9.74%,-12.02%,-8.84%,,0.20,0.45%,0.65%,0.36%,-2.69%,-9.04%,-7.74%,2.11%,-15.17%,2.11%,45.43,0.09%,-0.24%,,38.64,1.11,25.32,-0.14%,42977,,,6/3/2010,25.30,-0.09%
5952,"PICK","iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,3.02%,21.55%,25.60%,20.38%,20.18%,,1.21,1.42%,2.25%,4.25%,9.09%,15.25%,-1.04%,23.57%,-2.23%,28.82%,63.24,-1.33%,0.82%,,491.40,0.84,51.22,-0.52%,413606,,,2/2/2012,50.00,-2.38%
5953,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,3.26%,7.03%,11.72%,16.43%,6.34%,,0.24,0.74%,1.11%,2.26%,3.75%,7.68%,-0.76%,9.48%,-0.76%,17.69%,62.00,-0.51%,-0.05%,,218.40,0.75,19.63,-0.56%,163578,,,9/15/2005,19.64,0.05%
5954,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31%,-5.12%,-9.44%,-3.91%,-3.71%,-9.46%,,0.45,0.91%,1.60%,0.27%,-2.24%,-6.78%,-6.82%,6.62%,-16.12%,6.62%,46.91,-1.06%,-0.42%,,55.36,0.55,23.36,-1.48%,30336,,,12/28/2007,,
5955,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6283.39,13.37,9.44,0.89,0.77,5.25,12.34,,2.39%,31.30%,7.88,295.10%,9.04%,19.20%,15.00%,12.70%,-54.30%,0.70%,61.00,56.34,0.80%,-11.82%,88.80%,-1.07%,9.37%,6.69,10.40%,42.80%,17.60%,1.10,0.40,1.02,1.47,23.70%,8.20%,6.00%,-1.41%,-12.94%,-4.00%,-11.98%,-21.94%,-4.18%,1.64,4.73,3.37%,4.20%,-3.70%,-7.47%,-12.59%,-17.31%,2.92%,-28.71%,4.78%,42.43,-4.20%,-0.85%,2.40,789.24,1.11,105.32,-5.01%,877263,1/25/2022 8:30:00 AM,138.31,9/16/1987,105.32,0.00%
5956,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1987.53,,,,3.40,,462.22,,,,-0.37,-17.30%,78.80%,,,,-184.40%,-32.50%,243.60,24.57,19.40%,0.03%,50.20%,-5.01%,8.77%,18.83,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,-1.64%,27.15%,1.96%,-20.69%,,11.08%,,0.68,10.61%,10.39%,9.85%,29.27%,-8.78%,-7.09%,70.74%,-53.26%,70.74%,66.72,2.49%,-0.91%,1.70,114.45,0.89,7.82,1.56%,101620,,17.00,4/6/2021,7.82,0.00%
5957,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",30.03,,,,1.34,137.71,150.14,,,,-0.71,9.00%,35.40%,,,,-21.60%,21.70%,6.23,5.55,26.20%,0.00%,9.90%,,0.59%,0.01,,,-85.30%,1.00,0.20,0.00,22.50,59.20%,-22.10%,-24.00%,13.15%,156.38%,-21.75%,,,-23.13%,,0.94,28.16%,23.01%,42.60%,18.03%,-10.22%,-41.93%,219.21%,-54.05%,219.21%,56.90,-7.13%,1.96%,2.00,6489.28,0.22,4.82,-5.30%,1440723,3/31/2022 4:30:00 PM,10.00,11/11/2021,4.70,-2.49%
5958,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,7.82%,-10.17%,-18.19%,-34.30%,-8.82%,,0.82,5.32%,5.87%,6.80%,10.16%,-17.97%,-7.48%,40.04%,-44.31%,40.04%,55.78,-2.56%,1.09%,,81.54,1.17,14.48,-1.50%,95385,,,11/15/2017,14.46,-0.14%
5959,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",183.15,57.74,,,15.26,0.88,1831.53,114.47,7.26%,465.90%,0.06,134.50%,,-13.90%,,-7.80%,-231.60%,-12.90%,51.20,51.16,,,51.20%,12.21%,0.06%,0.22,0.60%,1.50%,4.60%,,,0.00,0.00,98.00%,80.60%,26.40%,3.77%,1.13%,-8.67%,-12.04%,-16.36%,-9.37%,0.36,0.05,1.62%,1.42%,3.04%,0.09%,-8.90%,-6.41%,4.99%,-17.32%,4.99%,62.01,1.42%,-0.56%,,131.78,1.55,3.58,0.85%,203723,,,4/19/1988,,
5960,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,3.15%,-2.93%,-3.87%,10.95%,-3.25%,,0.48,0.71%,1.25%,2.77%,1.07%,-0.77%,-5.27%,10.98%,-7.93%,20.30%,54.04,-0.54%,-0.23%,,34.68,0.28,25.88,-0.77%,9623,,,3/5/2008,,
5961,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4221.33,16.17,13.19,2.82,2.49,1.89,48.97,13.77,2.25%,34.60%,2.20,-54.10%,7.32%,-17.00%,5.73%,8.20%,-57.80%,-50.70%,121.18,117.68,0.50%,-6.06%,71.70%,-3.12%,1.32%,2.78,7.70%,12.00%,11.50%,1.00,0.80,0.11,0.21,51.90%,16.50%,16.10%,0.23%,-2.17%,-13.68%,-8.18%,2.39%,-13.55%,0.31,1.04,2.92%,2.79%,-0.89%,-2.81%,-5.55%,-9.44%,2.21%,-15.56%,9.27%,46.45,-3.73%,0.00%,2.80,557.92,0.92,35.59,-3.73%,513498,2/1/2022 8:30:00 AM,41.00,9/26/2013,35.49,-0.28%
5962,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",222.59,23.92,,,7.40,1.09,25.01,,5.53%,112.30%,0.79,692.60%,-107.10%,,,,4363.40%,75.90%,11.37,10.25,7.50%,1.30%,59.70%,-2.09%,0.92%,1.78,2.50%,5.60%,3.30%,,,1.36,1.36,87.80%,50.60%,33.10%,0.80%,-1.62%,-8.16%,2.34%,5.32%,-6.19%,,0.35,2.10%,1.77%,-0.29%,-1.41%,-0.96%,-6.75%,2.79%,-10.77%,8.67%,48.21,-1.36%,0.00%,1.30,53.11,0.87,18.80,-1.36%,46215,2/10/2022 4:30:00 PM,22.28,11/22/2019,19.74,5.00%
5963,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",2300.55,,197.34,,7.68,3.10,10.43,61.35,,,-0.78,-429.20%,37.50%,,3.52%,,-556.20%,19.10%,83.66,70.02,0.80%,-94.58%,87.40%,-1.81%,11.09%,7.08,-6.50%,-8.70%,-5.80%,3.30,3.30,0.39,0.39,68.30%,-26.50%,-21.50%,4.22%,27.94%,18.64%,11.64%,21.16%,19.89%,,1.25,4.20%,5.09%,22.65%,31.49%,16.40%,0.37%,55.84%,-9.32%,55.84%,76.20,2.39%,-0.11%,2.00,1096.04,1.14,27.43,2.27%,1246733,2/24/2022 4:30:00 PM,29.86,9/19/2019,27.43,0.00%
5964,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",16737.02,48.16,18.28,3.76,6.49,5.27,6.75,22.50,,0.00%,0.51,338.50%,27.70%,28.40%,12.80%,53.90%,-8.10%,20.00%,651.20,566.01,0.30%,-32.33%,78.70%,1.08%,4.52%,1.93,10.30%,12.00%,10.60%,12.20,12.20,0.00,0.00,79.50%,12.70%,12.30%,-6.57%,-5.46%,-35.15%,-51.70%,-68.34%,-32.30%,,1.39,5.14%,5.62%,-0.85%,-5.50%,-46.90%,-27.17%,12.27%,-72.30%,12.27%,45.81,-4.80%,0.62%,2.50,13264.37,0.76,24.61,-4.20%,10022831,2/3/2022 4:30:00 PM,40.62,4/18/2019,24.82,0.85%
5965,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,0.00%,-15.83%,-8.01%,-0.14%,-15.95%,,0.63,0.97%,1.36%,1.30%,-1.19%,-9.75%,-8.51%,6.87%,-16.98%,6.87%,49.04,-1.43%,0.08%,,20.62,3.31,36.52,-1.35%,68243,,,6/13/2007,36.85,0.90%
5966,"PIPP","Pine Island Acquisition Corp.","Financial","Shell Companies","USA",268.06,56.82,,,,1.34,,,,0.00%,0.17,,,,,,,,27.30,21.84,,,53.10%,-4.00%,1.77%,4.59,3.20%,3.60%,,0.60,0.60,0.00,0.00,,,,-0.10%,0.10%,-0.20%,0.72%,-1.90%,-0.30%,,0.02,0.17%,0.27%,-0.14%,0.10%,-0.08%,-0.41%,0.92%,-10.68%,1.59%,47.28,0.00%,-0.10%,,84.18,0.27,9.83,-0.10%,22798,,,1/7/2021,9.82,-0.10%
5967,"PIPR","Piper Sandler Companies","Financial","Capital Markets","USA",2391.38,8.03,7.94,0.80,1.17,1.74,2.46,4.07,1.64%,10.00%,16.34,543.00%,7.68%,62.90%,10.00%,21.50%,175.30%,59.10%,17.88,17.50,3.20%,-0.43%,67.40%,1.57%,4.53%,6.88,12.90%,28.70%,27.80%,,,0.12,0.00,98.70%,21.60%,13.60%,0.79%,-7.77%,-24.92%,0.95%,24.25%,-24.17%,1.40,4.70,2.26%,3.69%,1.21%,-5.63%,-8.11%,-19.74%,8.50%,-28.11%,29.74%,45.83,-0.41%,-0.76%,2.00,115.29,1.48,131.25,-1.17%,170213,2/10/2022 8:30:00 AM,183.60,12/19/2003,131.25,0.00%
5968,"PIRS","Pieris Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",235.52,,,,7.50,4.33,,,,,-0.70,-3.70%,6.90%,-5.30%,,40.10%,48.60%,342.10%,72.13,66.73,9.91%,0.00%,55.70%,10.42%,0.90%,0.92,-31.10%,-96.50%,-94.80%,2.50,2.50,0.00,0.00,,,,-5.02%,-4.42%,-23.10%,-41.39%,16.99%,-19.84%,1.20,0.16,5.77%,4.95%,-0.88%,-6.41%,-21.95%,-19.20%,7.26%,-50.73%,78.24%,45.89,-0.66%,-0.33%,1.50,654.53,0.31,3.03,-0.98%,199953,,8.00,1/2/2015,3.03,0.00%
5969,"PIXY","ShiftPixy, Inc.","Industrials","Staffing & Employment Services","USA",27.83,,,,0.93,0.28,16.37,,,,-0.86,83.70%,,22.10%,,22.60%,-30.80%,256.00%,35.95,20.42,46.11%,0.00%,12.50%,5.81%,3.46%,0.13,-39.50%,-134.90%,421.30%,0.30,0.30,0.00,0.00,1.70%,,,9.87%,-3.69%,-40.45%,-29.72%,-67.90%,-33.32%,1.48,0.08,13.89%,10.13%,11.34%,-20.03%,-39.06%,-61.57%,26.97%,-80.97%,26.97%,50.26,2.64%,-1.55%,,5605.80,0.57,0.78,1.05%,3222556,,,6/30/2017,0.80,2.55%
5970,"PIZ","Invesco DWA Developed Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,2.44%,-16.60%,-11.46%,-3.22%,-16.60%,,0.73,1.11%,1.81%,3.64%,1.41%,-11.24%,-7.45%,13.20%,-21.98%,13.20%,53.75,-1.06%,-0.67%,,64.10,0.39,33.62,-1.72%,25041,,,12/28/2007,33.60,-0.06%
5971,"PJAN","Innovator S&P 500 Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,1.78%,-2.15%,-0.26%,2.81%,-2.10%,,0.33,0.64%,0.89%,1.91%,1.63%,-0.25%,-1.15%,5.75%,-2.57%,5.75%,57.02,-0.76%,0.18%,,244.66,0.46,32.57,-0.58%,112507,,,1/2/2019,32.51,-0.18%
