"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8211,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",606.00,5.65,,,12.00,0.84,,,7.83%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,-10.16%,-6.17%,-8.55%,,0.07,1.25%,1.87%,0.90%,-3.48%,-7.86%,-8.55%,4.21%,-12.58%,4.21%,47.31,-0.50%,1.00,892.88,0.61,3.96,-0.50%,544045,
8212,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",6095.97,14.42,13.49,1.44,1.81,31.05,51.66,73.45,1.45%,20.80%,2.39,35.70%,21.27%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.61,0.32%,0.00%,94.90%,1.18%,2.21%,2.59,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,0.26%,2.07%,-7.59%,1.31,1.33,2.60%,4.59%,12.98%,11.87%,5.39%,-5.97%,29.09%,-9.23%,29.09%,68.15,-0.61%,1.70,1518.35,0.56,34.46,0.73%,855774,42.50
8213,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",582.02,88.48,16.98,,2.52,1.48,8.42,,,,0.10,127.80%,52.79%,,,,-7.50%,32.80%,61.41,33.15,2.80%,5.85%,60.30%,2.52%,4.13%,6.41,,,1.30%,1.70,0.70,0.45,0.88,,,,-16.31%,-9.10%,-21.40%,,0.60,6.87%,7.76%,10.62%,-1.13%,-4.79%,-16.68%,24.20%,-31.08%,24.20%,56.18,-1.57%,1.60,213.44,1.13,9.29,-2.72%,237686,13.20
8214,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.67%,-21.03%,-12.17%,,0.83,1.24%,1.58%,3.29%,-1.18%,-10.17%,-9.35%,8.55%,-21.03%,8.55%,53.53,-0.95%,,20382.56,0.45,43.44,-1.56%,9320754,
8215,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.58%,-18.03%,-16.06%,,0.64,0.95%,0.80%,1.04%,-1.76%,-11.68%,-7.32%,3.07%,-19.09%,3.07%,49.10,-0.94%,,601.57,0.84,65.19,-0.66%,508513,
8216,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.76%,-20.48%,-20.18%,,4.60,2.27%,3.15%,3.83%,-4.01%,-15.34%,-14.87%,11.15%,-27.24%,11.15%,51.34,-1.12%,,502.01,0.78,145.95,-1.36%,388406,
8217,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",446.40,,,,892.79,2.77,3.02,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.35,0.30%,0.00%,36.20%,5.23%,18.54%,8.81,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,-45.44%,-46.87%,-41.79%,0.69,0.33,8.66%,10.54%,8.52%,-10.21%,-38.24%,-31.39%,46.59%,-64.67%,46.59%,50.80,-0.85%,2.00,2637.17,1.07,3.65,3.40%,2814823,11.40
8218,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.22%,-16.22%,-11.26%,,1.00,1.14%,1.48%,2.83%,-1.03%,-8.56%,-7.55%,7.98%,-16.44%,7.98%,53.07,-1.12%,,5063.42,0.61,56.41,-1.52%,3088307,
8219,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.89%,-34.44%,18.13%,,1.47,4.03%,5.84%,-12.31%,-13.28%,-7.94%,-28.16%,0.88%,-47.44%,26.57%,34.52,2.12%,,11939.02,0.25,21.89,0.88%,3235031,
8220,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00%,7.34%,11.72%,,0.86,2.01%,2.86%,-3.30%,1.37%,7.12%,-7.90%,11.31%,-7.90%,16.95%,46.64,1.35%,,61.13,0.10,28.75,1.65%,6271,
8221,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",711.61,24.87,,,,1.32,444.76,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,78.00%,-1.22%,1.56%,3.69,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.51%,0.00%,0.92%,,0.03,0.28%,0.34%,0.20%,-0.20%,0.50%,-1.49%,0.71%,-1.49%,2.38%,51.30,0.00%,,241.25,0.11,9.90,0.00%,26901,
8222,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",236.09,,,,7.47,3.23,1.41,262.32,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,-7.16%,56.90%,21.79%,3.87%,1.53,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,120.82%,53.68%,138.75%,1.10,0.53,6.33%,8.92%,4.98%,-13.56%,42.82%,-38.96%,27.61%,-38.96%,163.01%,49.08,0.00%,2.40,832.76,0.30,6.47,5.37%,253186,6.60
8223,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21%,2.58%,-1.23%,,2.09,1.47%,1.76%,1.95%,0.13%,1.13%,-4.15%,6.74%,-4.26%,9.23%,53.77,-0.53%,,2067.88,0.87,110.73,-0.67%,1786091,
8224,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-7.48%,-2.16%,,0.99,0.99%,1.31%,3.00%,0.43%,-2.04%,-4.30%,8.22%,-7.92%,8.22%,55.86,-0.86%,,500.70,0.74,65.72,-1.10%,372240,
8225,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",23.67,,,,2.19,0.44,0.47,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,52.72,2.90%,0.00%,18.20%,-27.26%,2.60%,2.05,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,-52.27%,-88.37%,-56.32%,1.09,0.03,8.78%,9.35%,13.13%,-10.16%,-51.83%,-43.61%,31.03%,-89.49%,31.03%,55.51,-2.42%,2.00,668.03,0.78,0.45,8.69%,515654,5.80
8226,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",19.80,0.51,,0.01,16.50,0.89,1.21,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,21.38,3.80%,0.46%,7.50%,-18.01%,0.72%,0.29,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,-62.41%,-82.97%,-49.04%,2.32,0.08,15.71%,11.73%,-1.57%,-29.45%,-56.95%,-65.08%,14.65%,-83.76%,14.65%,38.09,-2.99%,2.00,530.97,0.22,0.69,1.94%,123613,3.00
8227,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",215399.86,9.88,9.14,2.75,1.60,2.55,129.68,47.29,5.04%,49.30%,5.14,23.70%,2.87%,10.60%,3.59%,1.20%,-13.90%,2.10%,4201.00,4198.83,0.06%,-0.44%,64.30%,-1.47%,0.99%,1.63,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,0.16%,-11.33%,-2.21%,0.40,1.01,1.56%,1.96%,2.60%,0.25%,-3.17%,-8.47%,11.55%,-11.80%,11.55%,55.04,-0.68%,2.80,25357.52,0.42,50.81,-0.94%,10819821,58.61
8228,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1764.40,,28.82,,0.84,5.24,5.70,,,,-0.29,-151.40%,1465.00%,,,,-426.10%,-4.00%,191.20,51.04,16.30%,-2.15%,19.30%,0.15%,5.45%,3.65,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,-50.68%,-58.89%,-53.58%,,0.57,4.38%,7.82%,8.83%,9.74%,-40.66%,-9.53%,36.25%,-68.06%,36.25%,57.66,-1.31%,1.70,761.39,0.36,9.02,-1.53%,282646,16.05
8229,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",292.12,,,,,1.53,6.99,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,136.78,12.14%,0.00%,12.84%,,0.38%,3.39,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,-30.86%,-24.15%,-37.54%,2.29,0.13,6.97%,9.82%,6.45%,-12.16%,-25.61%,-32.43%,35.15%,-48.20%,35.15%,49.52,-1.00%,,154.65,0.35,1.49,-1.22%,54414,
8230,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",6711.50,,,,0.51,,3.38,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.81,1.70%,0.80%,,-0.27%,32.75%,6.62,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,-75.34%,-81.84%,-69.31%,2.91,7.04,8.87%,12.39%,4.41%,-31.04%,-67.46%,-55.35%,29.18%,-82.83%,29.18%,44.26,-3.92%,2.80,3649.55,1.07,58.30,-8.58%,3879980,100.96
8231,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",17344.49,29.97,17.13,4.11,2.19,1.74,35.54,24.05,0.63%,16.10%,3.16,36.20%,13.10%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.77,0.60%,-5.65%,95.20%,-1.69%,1.27%,2.05,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,4.62%,14.31%,2.78%,1.51,2.75,2.41%,2.82%,6.41%,3.98%,3.90%,-5.37%,12.58%,-5.37%,24.08%,59.89,-1.19%,2.40,1083.35,0.43,94.67,-0.31%,465245,103.40
8232,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1616.30,18.01,15.71,6.00,9.24,2.28,1.50,38.21,2.82%,50.10%,3.31,7.90%,9.53%,7.00%,3.00%,5.00%,12.10%,3.50%,26.87,25.82,3.91%,-0.09%,79.10%,2.96%,2.88%,6.82,1.20%,11.10%,17.00%,,,0.00,0.00,,98.90%,50.90%,6.79%,-5.27%,3.27%,0.57,1.27,1.55%,2.17%,2.02%,0.44%,3.04%,-4.87%,5.69%,-6.05%,11.98%,53.97,-0.15%,2.70,108.82,0.77,59.62,-0.83%,83524,70.33
8233,"WAFD","Washington Federal, Inc.","Financial","Banks - Regional","USA",2157.00,11.83,9.33,1.69,3.61,1.12,1.06,18.68,2.96%,33.80%,2.75,5.80%,14.43%,6.00%,7.00%,2.00%,24.90%,2.70%,65.30,64.30,1.10%,-4.80%,85.80%,3.39%,4.04%,6.57,0.90%,9.90%,24.90%,,,0.00,0.00,,88.90%,30.90%,-1.90%,-3.30%,-2.70%,0.75,0.78,2.15%,2.35%,3.13%,1.91%,-4.02%,-6.17%,8.23%,-14.66%,11.96%,56.44,-0.45%,2.30,395.45,0.59,32.48,-1.67%,235216,40.33
8234,"WAFU","Wah Fu Education Group Limited","Consumer Defensive","Education & Training Services","China",10.70,13.64,,,1.07,0.98,1.31,,,0.00%,0.18,139.40%,,-18.50%,,3.90%,136.40%,132.00%,4.43,1.24,72.07%,0.00%,1.10%,,1.42%,0.11,4.90%,7.80%,8.90%,2.40,,0.00,0.00,54.80%,10.70%,7.70%,-49.79%,-65.76%,-39.85%,,0.24,12.10%,9.77%,8.65%,-7.98%,-44.17%,-36.17%,24.16%,-80.80%,24.16%,52.86,-7.37%,,167.35,0.02,2.40,0.00%,2757,
8235,"WAL","Western Alliance Bancorporation","Financial","Banks - Regional","USA",8837.03,9.01,6.85,1.13,4.88,1.82,2.57,,1.73%,14.40%,8.99,72.00%,19.27%,28.20%,8.00%,18.80%,17.10%,45.00%,106.00,105.51,0.90%,3.50%,89.10%,2.17%,1.61%,1.94,1.70%,21.30%,21.20%,,,0.35,0.35,,91.80%,52.00%,-27.41%,-20.85%,-24.81%,1.44,3.06,2.92%,3.76%,4.85%,3.03%,-17.68%,-8.02%,12.92%,-35.21%,12.92%,55.43,-1.16%,1.60,878.07,0.69,80.94,-0.82%,612313,116.25
8236,"WALDU","Waldencast Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,24.83%,,0.00%,0.00,,,,,,,,,,,1.34%,,-1.97%,,0.12,0.43%,1.03%,-0.07%,-0.34%,-0.36%,-4.05%,2.67%,-10.50%,2.67%,49.94,1.40%,,124.73,0.00,10.19,1.40%,103,
8237,"WANT","Direxion Daily Cnsmr Discret Bull 3XShrs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.26%,-43.61%,-65.31%,,3.93,8.11%,11.14%,4.36%,-30.80%,-52.79%,-54.69%,39.82%,-70.61%,39.82%,44.94,-5.32%,,49.88,2.01,32.76,-8.72%,98189,
8238,"WASH","Washington Trust Bancorp, Inc.","Financial","Banks - Regional","USA",869.25,11.94,11.71,2.39,5.48,1.68,3.68,8.47,4.35%,50.50%,4.16,9.70%,10.92%,10.30%,5.00%,3.40%,-19.80%,1.30%,17.33,17.16,1.00%,-1.30%,74.40%,0.70%,2.34%,7.24,1.20%,13.30%,21.30%,,,0.04,0.04,,92.30%,45.80%,-9.32%,-10.14%,-11.83%,0.78,1.13,1.89%,2.27%,3.59%,0.64%,-7.32%,-9.77%,8.99%,-18.47%,8.99%,56.95,0.34%,2.40,55.58,0.81,49.70,-0.78%,45020,57.00
8239,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",20059.22,29.63,25.68,2.62,6.99,54.77,39.87,34.75,,0.00%,11.44,33.70%,9.22%,11.80%,11.30%,5.10%,10.90%,13.50%,60.58,59.91,0.30%,-2.20%,91.60%,-1.81%,2.74%,3.96,22.80%,215.80%,37.60%,2.30,1.70,3.85,0.00,58.60%,29.50%,24.60%,1.50%,6.19%,-9.02%,0.85,12.59,3.72%,3.43%,5.04%,7.75%,-1.03%,-1.48%,17.58%,-20.83%,17.58%,59.03,-0.95%,2.90,415.11,1.57,339.01,1.80%,642963,348.58
8240,"WATT","Energous Corporation","Technology","Scientific & Technical Instruments","USA",82.50,,,,103.13,2.06,1.93,,,,-0.60,16.50%,12.90%,24.50%,,-12.20%,32.90%,100.00%,76.93,74.34,2.20%,-11.90%,9.00%,-13.58%,6.77%,11.04,-96.20%,-106.90%,-88.20%,11.90,11.90,0.00,0.00,75.40%,,,-27.33%,-61.07%,-12.80%,2.90,0.07,8.42%,7.34%,15.82%,4.45%,-26.39%,-16.15%,33.68%,-71.91%,33.68%,60.87,-0.93%,1.50,455.49,0.91,1.09,1.87%,415059,2.25
8241,"WAVD","WaveDancer, Inc.","Technology","Information Technology Services","USA",42.61,52.39,,,2.73,5.77,8.70,,,0.00%,0.05,153.60%,,37.70%,,17.50%,,383.90%,17.68,10.62,8.20%,4.32%,2.50%,87.29%,1.19%,0.65,5.20%,8.20%,19.60%,3.50,3.50,0.00,0.00,25.00%,3.50%,3.70%,-27.85%,-13.93%,-51.31%,3.28,0.30,8.90%,12.47%,-16.78%,-40.81%,-36.76%,-59.83%,13.15%,-59.83%,20.50%,28.43,-1.63%,,193.79,0.28,2.41,-1.63%,54376,
8242,"WAVE","Eco Wave Power Global AB (publ)","Utilities","Utilities - Renewable","Sweden",23.31,,,,,2.03,,,,,-0.64,,,,,,,,5.55,2.35,4.01%,0.00%,2.26%,,1.21%,0.18,,,,,,,,,,,-31.65%,,-2.56%,,0.35,5.41%,10.60%,9.64%,-13.66%,-29.44%,-35.38%,22.45%,-86.00%,28.44%,49.79,4.27%,,159.95,0.03,4.20,2.56%,5143,
8243,"WAVS","Western Acquisition Ventures Corp.","Financial","Shell Companies","USA",146.61,,,,,,183.27,,,,,,,,,,,,14.75,13.93,5.55%,0.00%,0.29%,,0.00%,0.00,,,,4.30,4.30,0.00,0.00,,,,,,0.30%,,0.02,0.01%,,0.34%,0.34%,0.34%,0.00%,0.71%,0.00%,0.71%,,0.40%,,50.21,0.00,9.94,0.40%,45,
8244,"WB","Weibo Corporation","Communication Services","Internet Content & Information","China",5369.59,16.85,7.74,3.01,2.35,1.48,1.63,,,0.00%,1.33,35.20%,15.07%,30.90%,5.61%,28.00%,-232.10%,5.60%,235.21,71.10,6.12%,0.00%,51.20%,6.03%,14.34%,8.96,4.30%,9.30%,7.50%,2.30,2.30,0.43,0.68,81.20%,20.40%,13.60%,-34.66%,-52.96%,-27.53%,0.88,1.24,7.01%,5.38%,6.04%,-1.14%,-35.47%,-20.95%,14.59%,-65.30%,20.57%,54.78,-0.48%,2.20,1138.02,1.85,22.45,6.90%,2120010,33.59
8245,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",37513.68,6.31,8.72,2.76,0.28,1.40,19.88,18.91,4.43%,26.00%,6.83,2.40%,-1.61%,-9.70%,2.29%,2.50%,-4.20%,3.00%,863.50,714.15,0.10%,0.00%,60.90%,3.35%,3.84%,3.73,6.90%,25.50%,4.60%,0.70,0.30,0.46,0.54,22.00%,3.00%,4.60%,-3.32%,-21.35%,-17.29%,0.54,1.28,2.53%,2.94%,0.23%,-2.53%,-9.71%,-11.01%,8.62%,-22.72%,8.62%,48.26,0.18%,3.10,7346.94,0.54,43.14,-0.67%,4011958,47.35
8246,"WBD","Warner Bros. Discovery, Inc.","Communication Services","Entertainment","USA",43683.15,8.68,10.96,1.18,3.48,0.86,10.50,17.59,,0.00%,2.02,-15.20%,310.54%,3.50%,7.38%,13.40%,226.70%,13.10%,591.00,553.75,0.70%,1.41%,8.20%,4.32%,7.24%,2.09,3.20%,9.30%,6.60%,2.00,2.00,1.14,1.20,61.20%,15.60%,8.70%,-24.73%,-44.53%,-25.66%,1.25,1.04,4.68%,5.65%,-1.24%,-16.94%,-30.06%,-36.72%,6.00%,-45.99%,6.00%,42.96,-1.00%,2.40,19150.40,0.77,17.50,-2.78%,14604816,34.35
8247,"WBEV","Winc, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",32.99,,,,0.46,1.38,7.67,,,,-6.57,-109.40%,93.60%,,30.00%,,-123.30%,4.50%,13.21,9.31,17.00%,0.00%,21.00%,-0.64%,0.69%,0.85,,,-65.90%,1.30,0.50,0.00,0.15,,,,-73.17%,,-59.43%,,0.32,14.57%,11.98%,-11.51%,-27.63%,-58.32%,-67.48%,26.04%,-85.00%,26.04%,41.45,-1.60%,1.70,76.04,0.34,2.13,-14.80%,25476,7.13
8248,"WBIF","WBI BullBear Value 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09%,-4.88%,0.11%,,0.20,0.25%,0.42%,0.88%,-1.35%,-0.79%,-6.53%,2.58%,-6.53%,4.80%,50.89,-0.15%,,2.61,0.83,30.74,0.29%,2183,
8249,"WBIG","WBI BullBear Yield 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73%,-0.33%,1.74%,,0.21,0.33%,0.55%,0.22%,-1.67%,-0.10%,-6.32%,1.81%,-6.32%,7.58%,47.71,-0.24%,,3.24,0.38,26.96,-0.20%,1251,
8250,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.28%,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-11.54%,-11.35%,-12.08%,,0.10,0.18%,0.26%,-0.71%,-2.12%,-8.29%,-4.75%,0.25%,-12.53%,0.25%,34.94,-0.21%,,6.32,0.30,21.96,-0.09%,1920,
8251,"WBIL","WBI BullBear Quality 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42%,-5.54%,-4.77%,,0.20,0.25%,0.46%,0.73%,-1.67%,-3.64%,-6.39%,2.42%,-8.11%,2.42%,49.49,-0.11%,,3.04,0.64,29.50,-0.07%,1976,
8252,"WBIT","WBI BullBear Trend Switch US 3000 Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.78%,-6.71%,-10.93%,,0.21,0.33%,0.54%,-1.89%,-7.16%,-9.07%,-14.82%,0.01%,-14.82%,0.01%,34.19,-0.60%,,3.03,0.14,18.97,-0.70%,417,
8253,"WBIY","WBI Power Factor High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11%,2.99%,5.08%,,0.52,0.95%,1.47%,1.71%,1.38%,4.67%,-3.82%,5.76%,-3.82%,12.65%,54.09,-0.20%,,7.28,0.38,29.40,-0.77%,2753,
8254,"WBND","Western Asset Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.83%,-20.05%,-17.14%,,0.13,0.47%,0.47%,0.17%,-1.46%,-13.27%,-5.66%,1.61%,-20.93%,1.61%,44.31,0.05%,,58.82,2.27,21.74,-0.07%,129429,
8255,"WBS","Webster Financial Corporation","Financial","Banks - Regional","USA",8976.32,16.14,7.92,0.83,8.04,0.94,8.98,17.51,3.19%,51.30%,3.11,88.40%,18.29%,15.40%,19.40%,2.80%,-111.70%,73.90%,147.39,,1.00%,-0.77%,87.40%,71.55%,,3.82,0.60%,6.20%,21.50%,,,0.14,0.14,,81.60%,24.40%,-8.22%,-11.32%,-10.06%,1.28,1.66,3.04%,3.27%,6.16%,-0.68%,-8.31%,-16.96%,12.73%,-22.74%,12.73%,56.22,-0.75%,1.80,1277.05,1.35,50.22,-0.36%,1712627,70.50
8256,"WBT","Welbilt, Inc.","Industrials","Specialty Industrial Machinery","USA",3390.45,55.10,18.05,,2.17,9.16,31.31,,,0.00%,0.43,20.30%,78.23%,-0.80%,,1.20%,80.30%,31.50%,143.06,142.37,0.70%,0.00%,92.80%,2.79%,9.85%,7.82,2.90%,18.90%,8.70%,3.20,2.40,3.95,3.95,35.30%,11.10%,4.20%,0.47%,-4.29%,-0.55%,2.04,0.17,0.47%,0.84%,0.86%,0.14%,-0.00%,-1.13%,3.23%,-6.12%,3.23%,55.12,-0.08%,3.00,1792.17,0.84,23.64,-0.17%,1509131,24.00
8257,"WBX","Wallbox N.V.","Technology","Electronic Components","Spain",1345.72,,,,32.79,,,,,,-125.69,60.50%,50.00%,,,,,358.40%,137.74,,74.88%,0.00%,11.51%,,,5.48,,,,,,,,,,,-21.34%,-2.79%,-40.21%,,0.58,6.66%,6.22%,-7.87%,-15.24%,-21.43%,-29.46%,7.36%,-64.47%,34.20%,39.00,1.99%,1.50,293.97,0.54,9.77,-2.88%,158891,18.43
8258,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.97%,-13.09%,-26.37%,,0.88,3.33%,4.72%,4.06%,-11.56%,-21.73%,-24.65%,14.93%,-36.82%,14.93%,47.46,-1.96%,,29.17,0.27,19.32,-2.77%,7980,
8259,"WCC","WESCO International, Inc.","Industrials","Industrial Distribution","USA",6921.30,13.65,8.62,1.37,0.36,1.77,34.35,,,0.00%,10.15,419.20%,9.58%,30.10%,10.00%,20.00%,268.50%,22.00%,50.60,37.07,0.90%,-3.07%,95.10%,-2.18%,4.52%,3.47,4.20%,14.30%,8.10%,2.10,1.20,1.22,1.23,21.10%,5.00%,2.80%,9.81%,27.13%,5.34%,2.17,6.44,3.92%,4.96%,10.75%,9.99%,11.39%,-4.02%,23.48%,-4.02%,47.78%,63.27,-0.34%,2.00,481.92,1.03,138.62,1.58%,492736,178.10
8260,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.13%,-37.21%,-40.32%,,1.91,5.31%,6.53%,4.34%,-11.56%,-35.82%,-28.29%,18.90%,-52.76%,18.90%,48.23,-1.75%,,588.87,1.35,30.95,-3.46%,789696,
8261,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",33285.82,52.78,29.91,4.22,5.20,4.95,85.04,46.67,0.71%,34.50%,2.45,204.20%,14.78%,17.20%,12.51%,12.80%,14.00%,17.90%,258.95,256.50,1.00%,0.00%,70.30%,3.25%,0.43%,0.97,4.40%,9.30%,6.40%,1.10,1.10,0.86,0.87,40.40%,15.00%,10.00%,-4.69%,6.44%,-5.22%,0.73,2.77,1.60%,2.15%,2.76%,-3.23%,-1.27%,-11.30%,6.47%,-11.30%,11.59%,51.04,-0.18%,1.80,1146.01,0.48,129.16,-0.83%,547519,196.63
8262,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Finance","USA",3629.56,12.68,10.45,1.27,2.68,2.17,25.67,8.27,2.24%,18.60%,8.46,6.00%,7.63%,17.90%,10.00%,17.00%,18.00%,42.40%,32.22,30.67,1.90%,-1.11%,73.90%,1.97%,2.70%,5.08,5.80%,18.60%,6.20%,,,1.04,0.00,,27.20%,19.90%,-28.23%,6.35%,-28.87%,1.17,4.64,2.95%,4.50%,3.40%,-9.35%,-16.72%,-22.03%,11.41%,-31.54%,12.26%,47.03,-0.39%,1.40,163.19,0.77,107.32,-2.03%,124942,145.80
8263,"WDAY","Workday, Inc.","Technology","Software - Application","USA",43037.41,,35.52,,7.97,8.54,6.88,28.01,,,-0.12,111.90%,31.87%,15.70%,14.05%,26.70%,-112.60%,22.10%,251.74,193.89,0.90%,-30.92%,91.90%,0.30%,4.34%,2.99,-0.30%,-0.60%,-1.60%,1.60,1.60,0.62,0.86,72.30%,-2.80%,-0.50%,-39.20%,-27.40%,-40.65%,1.40,9.81,5.72%,5.38%,-5.01%,-20.22%,-34.00%,-34.87%,8.77%,-47.33%,8.77%,39.64,-1.71%,1.70,2816.68,1.24,162.13,-4.31%,3478437,228.88
