"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6631,"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional","USA",146.50,6.77,8.53,0.56,2.94,0.94,0.60,17.24,3.61%,21.40%,0.98,109.20%,-20.41%,24.50%,12.00%,6.90%,21.80%,4.20%,22.16,20.58,0.10%,27.12%,64.40%,-1.47%,0.77%,9.76,1.30%,13.70%,24.60%,,,0.19,0.00,,,43.80%,1.84%,-1.04%,-11.92%,-13.52%,-5.00%,-13.52%,0.74,0.21,2.82%,2.89%,1.05%,-1.06%,-9.67%,-11.10%,9.38%,-19.10%,9.38%,50.94,-0.30%,0.91%,,16.22,1.04,6.65,0.61%,16921,8.00
6632,"RVSN","Rail Vision Ltd.","Industrials","Railroads","Israel",,,,,,,,,,,,,,,,,,,,4.47,32.85%,,0.94%,,1.64%,0.03,,,,,,,,,,,10.29%,-23.56%,-67.96%,,,-71.80%,,0.09,11.46%,9.95%,0.98%,-22.10%,-34.91%,-65.83%,15.74%,-72.25%,15.74%,42.32,8.92%,-2.74%,,2915.65,0.02,0.87,5.95%,51480,7.00
6633,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1448.17,4.11,,,49.94,0.72,,,12.72%,25.60%,3.48,8.80%,,0.50%,,10.00%,-65.40%,73.30%,108.60,100.27,0.37%,0.00%,28.00%,-7.65%,0.15%,0.51,18.20%,18.90%,0.20%,,,0.03,0.03,21.40%,15.50%,,-1.85%,-10.00%,-16.32%,-26.95%,-24.80%,-26.95%,1.37,0.42,2.80%,2.61%,-1.79%,-4.23%,-17.20%,-14.23%,7.19%,-28.45%,7.19%,45.93,1.27%,-0.91%,,303.90,0.44,14.31,0.35%,135005,
6634,"RWAY","Runway Growth Finance Corp.","Financial","Credit Services","USA",470.54,11.00,7.12,1.22,6.34,0.82,134.44,,10.18%,80.30%,1.07,-21.50%,29.25%,15.10%,9.00%,,-76.80%,17.70%,41.38,41.02,0.20%,,61.70%,2.34%,0.25%,1.25,5.60%,7.20%,6.10%,,,0.26,0.26,70.60%,61.30%,52.70%,3.42%,-11.42%,-14.19%,-8.03%,,-8.03%,,0.62,4.37%,5.62%,-2.72%,-9.47%,-10.43%,-20.23%,9.57%,-20.98%,9.57%,44.27,2.97%,-2.14%,1.60,82.17,0.78,11.79,0.77%,64336,15.04
6635,"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,-8.05%,-22.59%,-33.98%,-23.34%,-33.44%,,1.97,0.23%,0.62%,0.84%,-3.42%,-21.88%,-17.65%,9.73%,-36.12%,9.73%,49.47,4.14%,-1.84%,,1.78,1.75,88.39,2.22%,3115,
6636,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.97%,-12.04%,-14.59%,-16.20%,-13.80%,-16.20%,,2.86,2.94%,2.38%,-4.26%,-7.08%,-12.66%,-16.67%,2.92%,-21.26%,2.92%,40.00,1.70%,-1.78%,,50.34,0.98,103.20,-0.11%,49191,
6637,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79%,-11.87%,-14.60%,-16.79%,-11.25%,-16.79%,,2.04,2.65%,2.05%,-3.67%,-7.06%,-12.20%,-16.31%,2.97%,-19.07%,2.97%,40.48,1.53%,-1.69%,,31.21,0.43,78.77,-0.18%,13447,
6638,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89%,-8.66%,-12.78%,-11.92%,-5.23%,-11.92%,,1.48,2.03%,1.73%,-1.94%,-5.28%,-8.59%,-14.82%,3.97%,-14.82%,3.97%,42.09,0.80%,-1.22%,,117.26,0.32,70.43,-0.42%,37399,
6639,"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices","Israel",57.86,,,,10.52,0.70,0.70,,,,-0.26,67.70%,14.30%,66.40%,,0.30%,17.70%,-30.80%,62.49,54.70,0.10%,,10.00%,-2.62%,3.27%,6.39,-15.80%,-16.80%,-14.30%,24.30,23.40,0.00,0.00,44.50%,,,-0.75%,-3.60%,-18.42%,-22.40%,-42.50%,-22.40%,2.61,0.06,5.60%,5.97%,-0.41%,-2.09%,-20.11%,-19.11%,17.84%,-65.67%,17.84%,49.80,-2.60%,1.03%,2.00,280.10,0.37,0.95,-1.60%,102541,3.50
6640,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67%,7.95%,16.74%,22.33%,21.69%,22.33%,,0.68,2.83%,2.36%,0.59%,2.58%,13.38%,-5.93%,15.45%,-5.93%,32.55%,51.80,-2.37%,1.59%,,3517.05,0.80,25.53,-0.82%,2815672,
6641,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55%,-9.08%,-19.41%,-21.55%,-14.68%,-21.55%,,0.96,2.23%,1.82%,-1.37%,-6.81%,-14.88%,-19.90%,3.64%,-21.99%,3.64%,41.19,0.82%,-1.54%,,132.23,0.91,44.35,-0.74%,120663,
6642,"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-7.72%,-19.27%,-21.08%,-8.91%,-21.08%,,2.29,2.17%,2.13%,0.17%,-5.84%,-13.44%,-21.02%,6.10%,-21.68%,6.10%,45.74,0.67%,-0.96%,,368.05,0.80,96.41,-0.30%,293255,
6643,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",947.49,4.23,5.54,0.14,1.49,0.67,2.31,,11.43%,,1.90,146.30%,30.20%,9.00%,29.74%,18.50%,-66.10%,47.60%,119.88,119.19,0.20%,0.00%,72.90%,2.54%,5.76%,3.41,,,2.20%,,,7.50,8.64,27.60%,,,5.50%,-22.89%,-23.62%,-38.97%,-32.80%,-38.97%,1.08,0.38,3.99%,5.26%,0.68%,-10.75%,-29.66%,-22.89%,22.53%,-43.19%,22.53%,46.34,3.60%,-1.40%,1.70,2011.49,0.91,8.05,2.16%,1832078,12.19
6644,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,-9.90%,-9.56%,-6.17%,-4.24%,-6.17%,,0.95,0.84%,1.04%,-3.42%,-6.35%,-6.29%,-13.76%,2.12%,-13.76%,2.89%,37.89,-1.50%,-0.10%,,4.50,0.07,55.63,-1.60%,296,
6645,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-12.66%,-19.89%,-22.28%,-25.36%,-22.28%,,0.49,1.58%,1.27%,-5.17%,-9.33%,-18.17%,-17.70%,-0.40%,-28.10%,-0.40%,26.41,0.47%,-2.48%,,272.55,0.97,27.67,-2.02%,263849,
6646,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,0.83%,10.55%,14.23%,-5.72%,14.23%,,0.57,3.41%,2.75%,-5.88%,-3.14%,0.46%,-16.89%,16.16%,-16.89%,35.23%,44.30,-2.85%,3.98%,,7.12,1.54,13.52,1.01%,10939,
6647,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",1123.56,,,,178.34,5.48,4.95,,,,-2.78,-244.40%,-9.90%,,,,-128.50%,387.50%,39.01,30.18,23.06%,0.00%,70.20%,7.19%,13.12%,8.07,-38.60%,-43.90%,,13.60,13.60,0.00,0.00,,,,0.62%,11.95%,-23.11%,-26.56%,7.72%,-26.56%,,1.93,6.72%,7.24%,7.78%,6.48%,-11.38%,-11.38%,35.07%,-44.11%,46.74%,55.81,3.71%,-2.10%,1.40,490.45,1.60,29.04,1.54%,783707,52.30
6648,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25%,-8.70%,-17.37%,-27.86%,-25.10%,-27.86%,,3.29,2.36%,1.79%,-1.09%,-3.75%,-18.82%,-16.58%,5.36%,-31.14%,5.36%,46.79,2.61%,-1.97%,,59.09,0.23,129.34,0.59%,13385,
6649,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02%,-2.85%,-14.82%,-20.63%,-7.74%,-20.63%,,2.98,3.11%,2.95%,4.88%,0.52%,-8.18%,-17.48%,19.63%,-21.86%,19.63%,53.96,1.58%,-2.07%,,11.96,0.32,88.84,-0.53%,3870,
6650,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1469.90,,,,113.95,3.06,2.49,,,,-1.30,-177.30%,-0.70%,,15.90%,,-79.70%,103.80%,170.69,151.00,6.10%,-13.52%,79.40%,0.58%,9.20%,12.79,-31.30%,-37.20%,-33.80%,7.20,7.20,0.00,0.00,39.80%,,,7.27%,36.36%,15.08%,-48.34%,-75.89%,-48.34%,,0.71,6.81%,10.61%,15.85%,33.29%,-30.73%,-5.85%,79.88%,-79.33%,79.88%,63.41,7.27%,-2.14%,2.80,1086.25,1.10,8.85,4.98%,1197685,16.00
6651,"RXST","RxSight, Inc.","Healthcare","Medical Devices","USA",359.44,,,,12.79,3.14,2.50,,,,-2.40,22.10%,20.50%,,,,-147.90%,154.30%,27.43,21.53,0.80%,0.00%,39.20%,26.73%,2.74%,6.09,-35.60%,-240.60%,-29.70%,15.10,14.30,0.32,0.33,25.50%,,,2.32%,0.57%,3.68%,25.24%,,25.24%,,1.21,7.54%,9.47%,-2.98%,6.00%,13.21%,-17.07%,38.27%,-28.37%,60.11%,50.68,-4.60%,-2.70%,1.60,96.91,1.36,14.09,-7.18%,131597,21.00
6652,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",1522.48,,7.17,,0.50,1.13,5.66,6.31,,,-0.92,23.30%,31.97%,-43.20%,10.09%,7.70%,41.80%,6.80%,211.40,208.31,3.20%,0.00%,89.40%,0.37%,5.51%,12.24,-3.00%,-14.20%,-0.20%,1.20,1.20,2.75,2.85,30.30%,-0.20%,-6.30%,-0.96%,-22.35%,-38.28%,-46.62%,-64.07%,-46.62%,,0.46,5.39%,6.32%,-1.27%,-16.24%,-39.35%,-33.30%,20.00%,-64.56%,20.00%,43.51,3.16%,-2.38%,2.30,938.07,0.55,7.19,0.70%,514716,12.61
6653,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",134693.80,10.77,8.04,0.93,5.95,1.79,0.22,4.69,4.19%,51.20%,8.89,41.40%,4.73%,10.30%,11.64%,2.90%,7.30%,12.50%,1424.67,1416.45,0.10%,0.00%,52.30%,-0.94%,1.05%,15.12,0.90%,17.50%,3.60%,,,0.11,3.39,,68.60%,55.80%,-1.13%,-9.40%,-12.73%,-9.77%,-6.30%,-9.77%,0.89,2.04,1.77%,1.70%,-3.41%,-4.57%,-9.36%,-15.00%,1.63%,-19.80%,1.63%,39.67,-0.41%,-1.32%,2.50,981.97,1.01,95.77,-1.72%,995465,117.23
6654,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",13300.02,,9.51,,2.64,2.99,4.29,,,,-1.12,-257.80%,38.14%,-22.80%,,-24.20%,70.30%,330.80%,226.26,216.58,9.10%,0.00%,45.80%,-1.08%,0.23%,0.96,-4.90%,-13.70%,-7.40%,1.30,1.30,0.95,1.04,30.80%,-14.90%,-13.60%,-6.21%,-21.63%,-22.83%,-33.19%,-38.51%,-33.19%,1.44,2.99,3.96%,3.47%,-8.06%,-16.30%,-31.10%,-30.53%,4.69%,-46.27%,4.69%,36.10,3.62%,-3.89%,1.50,509.85,1.39,68.37,-0.41%,709878,116.60
6655,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",163.69,,,,0.11,0.22,0.72,3.23,,0.00%,-0.91,-29.90%,47.10%,-20.50%,,10.10%,-51.40%,10.40%,63.77,61.12,3.30%,0.00%,80.40%,8.10%,6.96%,6.48,2.70%,8.60%,1.50%,2.00,1.40,1.13,1.18,4.20%,-1.70%,4.80%,0.74%,-24.38%,-58.76%,-52.19%,-59.13%,-52.19%,3.30,0.23,7.37%,6.98%,-11.64%,-33.25%,-52.68%,-53.73%,12.11%,-67.17%,12.11%,32.65,0.74%,-2.87%,3.30,656.58,0.96,2.73,-2.15%,630537,4.67
6656,"RYAN","Ryan Specialty Holdings, Inc.","Financial","Insurance - Specialty","USA",10173.24,28.05,27.97,,6.75,11.48,14.40,37.26,,0.00%,1.43,-56.10%,19.93%,,,,120.10%,24.20%,106.59,94.55,0.50%,-23.07%,76.10%,0.54%,6.99%,10.96,1.50%,31.40%,9.40%,1.20,1.20,5.26,5.32,,12.60%,5.20%,5.25%,4.00%,0.81%,-0.72%,,-0.72%,,1.35,3.48%,3.55%,7.86%,6.87%,6.45%,-4.58%,21.06%,-5.59%,56.67%,64.88,2.35%,-2.15%,2.20,602.98,0.88,40.06,0.15%,530217,41.14
6657,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.10%,-23.75%,-12.71%,24.35%,28.71%,24.35%,,2.93,4.43%,3.89%,-14.48%,-15.31%,1.36%,-27.58%,-0.32%,-27.58%,62.12%,33.37,-2.27%,-2.30%,,268.62,0.80,59.40,-4.52%,213619,
6658,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,-8.80%,-15.37%,-16.45%,-10.62%,-16.45%,,1.29,2.35%,1.97%,-1.27%,-4.61%,-13.49%,-16.11%,4.63%,-21.48%,4.63%,44.31,1.22%,-1.48%,,79.59,0.53,53.78,-0.28%,41851,
6659,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,-4.31%,-12.09%,-15.10%,-8.67%,-15.10%,,4.95,1.50%,1.37%,1.38%,-1.66%,-8.18%,-13.11%,7.98%,-15.74%,7.98%,50.60,0.52%,-0.76%,,10.01,0.34,272.08,-0.24%,3357,
6660,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",752.53,1.78,,5.74,0.12,1.08,16.84,8.74,2.54%,2.40%,11.07,537.10%,,69.30%,0.31%,14.70%,532.00%,52.40%,38.39,16.39,2.40%,-84.81%,93.70%,2.19%,4.10%,1.58,18.00%,89.10%,28.80%,2.00,1.10,0.75,0.79,21.70%,10.00%,6.90%,-12.83%,-37.90%,-43.28%,-24.34%,36.69%,-24.34%,1.68,1.64,5.92%,6.13%,-23.83%,-33.68%,-28.39%,-55.30%,-3.19%,-55.30%,47.20%,29.31,-3.67%,-5.10%,3.00,425.94,0.77,19.71,-8.58%,327321,20.00
6661,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-8.98%,-15.29%,-16.95%,-15.39%,-16.95%,,1.08,1.86%,1.34%,-1.32%,-4.24%,-12.33%,-14.68%,5.54%,-20.77%,5.54%,46.01,1.77%,-1.20%,,1.94,0.63,52.21,0.55%,1216,
6662,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-3.48%,-13.81%,-15.36%,-18.28%,-15.36%,,0.24,0.99%,1.12%,-0.46%,-3.06%,-11.46%,-12.57%,3.77%,-18.98%,3.77%,45.34,0.78%,-0.39%,,936.58,0.75,20.66,0.39%,703803,
6663,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",5451.17,32.23,59.53,6.45,4.78,2.98,20.99,53.23,3.03%,89.50%,1.17,287.70%,-4.38%,-9.50%,5.00%,6.30%,157.60%,16.00%,145.43,145.35,0.60%,-0.99%,90.00%,-1.30%,1.85%,4.50,4.60%,9.90%,8.10%,4.00,3.70,0.68,0.68,29.30%,25.10%,15.00%,-0.63%,-9.47%,-9.90%,-6.64%,2.81%,-6.64%,0.86,1.02,2.49%,2.53%,-1.28%,-4.82%,-3.71%,-17.85%,5.63%,-17.85%,9.95%,45.37,0.96%,-1.27%,3.20,597.48,0.91,37.68,-0.32%,541935,40.00
6664,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.96%,-12.24%,-17.42%,-26.65%,-18.73%,-26.65%,,6.62,2.64%,2.24%,-3.15%,-6.06%,-17.08%,-15.42%,4.25%,-27.50%,4.25%,42.63,2.76%,-1.70%,,105.45,0.40,237.67,1.02%,42629,
6665,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",213.97,,,,46.52,0.94,0.89,,,,-3.31,53.80%,13.90%,-4.40%,-9.00%,,-216.20%,,50.33,50.24,0.10%,-7.72%,100.00%,0.94%,7.30%,4.06,-48.90%,-55.70%,-59.80%,5.40,5.40,0.00,0.00,82.10%,,,-5.98%,29.41%,-62.65%,-55.91%,-78.64%,-55.91%,1.46,0.45,7.97%,13.66%,9.51%,0.34%,-49.73%,-47.99%,44.74%,-78.86%,44.74%,52.96,4.51%,-2.09%,2.10,903.09,0.35,4.40,2.33%,320182,19.78
6666,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,-8.42%,-8.35%,-1.50%,7.68%,-1.50%,,2.59,2.44%,2.19%,-1.10%,-4.11%,0.07%,-10.95%,7.46%,-11.19%,10.04%,45.23,-3.44%,-0.36%,,59.45,1.08,112.45,-3.79%,64044,
6667,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-8.17%,-17.30%,-29.18%,-27.21%,-29.18%,,2.88,1.98%,1.57%,-0.35%,-3.22%,-19.55%,-14.60%,6.64%,-34.05%,6.64%,48.38,3.25%,-1.07%,,4.36,0.74,118.02,2.15%,3236,
6668,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",103.53,,,,,1.11,1.63,,,,-3.15,22.90%,15.40%,42.20%,,,-47.10%,,17.22,9.41,0.20%,173.49%,21.70%,-6.76%,0.47%,0.48,-65.10%,-94.20%,,22.40,22.40,0.28,0.28,,,,-4.86%,12.50%,-8.01%,-30.33%,-74.11%,-30.33%,3.05,0.30,8.02%,11.01%,5.55%,2.41%,-26.86%,-16.75%,31.10%,-76.96%,47.36%,53.02,-4.58%,0.00%,1.60,92.70,0.32,3.33,-4.58%,29501,15.60
6669,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18%,-12.62%,-14.72%,-13.55%,-12.21%,-13.55%,,2.14,2.55%,2.08%,-4.50%,-7.58%,-12.07%,-16.63%,2.51%,-21.31%,2.51%,39.25,0.52%,-1.68%,,27.32,3.32,83.19,-1.16%,90608,
6670,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",6982.42,,,,28.42,4.26,4.32,,,,-1.43,-239.60%,40.30%,,-7.30%,,-36.40%,109.40%,269.60,137.45,0.70%,-73.35%,90.80%,11.00%,7.63%,2.52,-14.90%,-18.00%,-16.20%,6.30,6.30,0.00,0.00,63.10%,,,-0.75%,0.04%,-35.21%,-50.11%,-43.51%,-50.11%,,1.90,6.76%,7.55%,6.16%,-2.01%,-42.27%,-32.57%,35.14%,-67.92%,35.14%,52.27,8.91%,-1.49%,2.10,4152.72,0.81,25.19,7.28%,3362058,35.56
6671,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",909.31,,,,,1.69,3.91,,,,-0.01,105.10%,0.00%,15.80%,,,-37.60%,,79.25,67.09,28.80%,0.00%,42.10%,0.67%,2.76%,5.53,-0.10%,-0.20%,,21.70,21.70,0.39,0.39,,,,-13.53%,-23.54%,-37.72%,-28.32%,-33.11%,-28.32%,0.93,0.72,7.02%,5.02%,-13.86%,-21.21%,-30.18%,-42.62%,-2.39%,-46.80%,-2.39%,33.12,-7.15%,-1.32%,2.00,334.13,1.28,11.82,-8.37%,426309,
6672,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",1977.29,,,,1.02,,1.67,,,,-2.02,33.80%,100.00%,-40.70%,,-12.90%,112.20%,78.60%,323.66,322.53,1.20%,-4.08%,,-0.61%,13.58%,4.85,-11.90%,172.60%,-15.60%,2.40,2.40,,,60.60%,-28.70%,-33.00%,-1.85%,-18.52%,-42.88%,-25.73%,-48.59%,-25.73%,1.89,0.43,6.93%,6.50%,-1.39%,-16.63%,-31.88%,-45.61%,15.58%,-49.57%,15.58%,45.74,6.16%,-2.12%,2.90,9037.30,0.97,6.38,3.91%,8750875,12.50
6673,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",61.40,,,,0.84,1.43,2.74,,,,-0.56,-153.60%,-181.80%,,,,-97.30%,-57.10%,43.11,26.34,1.90%,0.00%,4.30%,-40.02%,0.94%,3.39,-20.10%,-26.00%,-29.90%,2.00,2.00,0.09,0.09,,,-26.30%,-0.72%,-29.74%,-60.40%,-82.46%,-86.22%,-82.46%,,0.19,12.61%,13.11%,-8.58%,-27.71%,-75.72%,-54.03%,23.42%,-89.38%,23.42%,41.84,-0.72%,-0.72%,1.50,73.29,1.35,1.37,-1.44%,99056,9.10
6674,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",150.20,10.17,6.37,0.23,4.29,0.73,2.59,,11.51%,,0.41,7.10%,19.74%,9.70%,45.00%,49.50%,-0.30%,80.70%,34.89,33.64,4.00%,0.84%,15.50%,2.93%,1.15%,1.21,,,3.40%,,,1.19,1.30,66.00%,,,1.21%,-16.60%,-20.27%,-28.60%,-19.50%,-28.60%,1.26,0.19,4.04%,4.58%,-4.14%,-9.59%,-20.67%,-30.73%,8.88%,-36.33%,8.88%,42.37,0.24%,0.24%,1.40,320.26,0.56,4.17,0.48%,179133,6.75
6675,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",2250.78,26.33,20.83,0.71,11.04,1.11,73.56,,1.85%,46.60%,1.46,15.40%,8.99%,30.00%,36.90%,53.80%,34.80%,38.90%,58.12,21.49,65.00%,9.72%,38.40%,14.24%,10.90%,10.24,1.90%,4.80%,3.40%,,,1.45,1.45,98.60%,79.20%,39.80%,4.81%,-17.07%,-31.80%,-51.95%,-51.75%,-51.95%,0.22,1.85,5.67%,4.71%,2.41%,-7.10%,-36.78%,-22.31%,14.16%,-59.73%,14.16%,49.54,5.33%,-2.46%,2.30,228.79,0.81,38.37,2.73%,185543,80.29
6676,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4803.30,5.59,7.07,,0.85,2.02,5.79,6.22,0.81%,4.60%,38.64,45.70%,-35.95%,19.50%,-9.10%,11.30%,202.10%,-24.60%,22.07,21.20,0.40%,0.00%,81.00%,-1.22%,4.86%,3.35,34.40%,43.00%,24.70%,5.50,4.00,0.00,0.00,25.70%,20.10%,15.20%,-0.48%,7.44%,13.52%,13.13%,16.13%,13.13%,0.56,3.79,1.40%,1.70%,3.29%,9.15%,14.25%,-2.46%,18.04%,-2.46%,22.95%,65.36,0.08%,-0.21%,2.60,307.74,0.87,216.17,-0.13%,266584,204.80
6677,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1419.29,14.34,20.99,0.96,1.69,1.67,40.32,,3.65%,,6.88,-4.20%,13.25%,15.60%,15.00%,1.20%,-77.90%,-11.60%,14.63,14.14,2.00%,-3.06%,83.70%,3.94%,1.99%,4.06,,,11.60%,,,0.03,0.03,,,,3.97%,6.28%,5.99%,15.99%,25.74%,15.99%,0.30,2.26,2.54%,2.28%,6.41%,9.75%,16.23%,-1.12%,19.46%,-1.12%,32.49%,70.64,0.11%,-0.97%,,69.28,1.18,98.63,-0.86%,81983,
6678,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",1995.22,,,,316.70,1.23,1.23,,,,-8.23,-168.30%,17.30%,-10.50%,41.10%,,-26.00%,0.00%,59.03,51.62,0.30%,4.73%,86.30%,-0.52%,6.04%,3.53,-25.90%,-27.20%,-26.70%,21.60,21.60,0.00,0.00,89.70%,,,-3.35%,-8.04%,-8.76%,-20.64%,-39.77%,-20.64%,1.46,1.97,5.89%,5.54%,-1.48%,2.72%,-11.38%,-11.53%,23.39%,-41.17%,23.39%,50.81,6.90%,-2.17%,2.30,882.50,0.79,33.76,4.58%,699874,60.25
6679,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1453.65,4.11,4.04,0.27,0.11,1.39,4.04,9.07,2.66%,6.50%,9.16,776.00%,-9.12%,31.40%,15.30%,5.00%,88.80%,28.70%,41.80,19.50,28.30%,0.94%,85.30%,-2.09%,20.33%,9.25,9.10%,37.70%,10.50%,1.10,0.50,1.45,2.60,15.80%,4.60%,3.00%,-1.85%,-17.37%,-10.06%,-23.90%,-19.44%,-23.90%,2.08,1.85,4.33%,4.68%,-5.19%,-12.28%,-21.26%,-23.33%,9.77%,-35.12%,9.77%,40.09,3.04%,-2.64%,2.60,428.70,1.13,37.63,0.32%,486548,66.67
6680,"SAI","SAI.TECH Global Corporation","Financial","Capital Markets","Singapore",47.08,,,,4.78,,470.82,,,,-0.60,,,,,,,8680.20%,5.84,,,,5.50%,-19.59%,,0.56,,,,0.00,0.00,,,,,,-3.31%,-27.34%,-61.69%,-61.26%,,-61.38%,,0.53,11.16%,12.93%,-8.55%,-34.50%,-56.33%,-69.84%,3.83%,-69.84%,3.83%,33.69,2.15%,-11.22%,,92.50,0.36,3.80,-9.31%,33277,
