"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
8251,"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",10092.47,2.78,8.62,0.10,0.76,0.89,6.15,3.84,1.71%,2.60%,32.55,210.00%,-53.95%,47.60%,28.83%,18.80%,-38.40%,-23.60%,99.55,70.32,26.09%,0.00%,56.86%,,3.00%,4.46,25.20%,33.60%,36.70%,3.60,2.30,0.06,0.00,52.50%,33.60%,25.50%,-4.18%,19.81%,-0.93%,-4.78%,27.16%,-5.19%,1.96,4.07,3.24%,4.23%,-0.80%,3.72%,1.22%,-13.19%,25.27%,-13.19%,34.93%,50.11,-0.03%,-1.11%,2.00,473.07,0.36,89.38,-1.14%,168267,125.00,89.38,0.00%
8252,"WFH","Direxion Work From Home ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02%,3.97%,-10.61%,-24.43%,-33.04%,-30.78%,,1.23,2.13%,1.80%,4.76%,3.54%,-19.22%,-4.68%,12.32%,-36.75%,12.32%,57.56,-0.94%,-0.24%,,4.21,0.47,50.75,-1.17%,1991,,50.81,0.12%
8253,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67%,6.03%,-0.31%,-7.99%,-10.83%,-10.48%,,0.39,0.56%,0.75%,2.93%,3.20%,-4.20%,-1.73%,7.61%,-11.64%,7.61%,66.32,-0.02%,0.21%,,31.84,1.22,47.06,0.19%,38812,,,
8254,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,2.30%,1.26%,-10.12%,-15.53%,-13.14%,,0.28,0.51%,0.36%,1.76%,2.24%,-5.77%,-0.67%,5.84%,-15.53%,5.84%,62.07,0.32%,-0.10%,,4.12,4.11,46.78,0.22%,16941,,,
8255,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",1417.80,,19.46,,0.36,3.51,1.61,15.25,,,-4.72,76.60%,104.50%,-10.90%,,-8.70%,107.40%,17.80%,71.00,65.95,0.10%,0.00%,89.70%,-0.69%,5.05%,4.06,-6.80%,-67.50%,-4.80%,2.20,1.70,5.08,5.21,46.70%,1.40%,-8.40%,13.96%,20.71%,-30.50%,-27.43%,33.84%,-16.96%,,1.51,7.17%,6.28%,10.28%,-13.23%,-25.76%,-40.38%,28.77%,-45.62%,57.97%,50.21,-4.34%,-0.83%,2.00,820.60,0.34,21.84,-5.13%,280972,44.33,21.84,0.00%
8256,"WGMI","Valkyrie Bitcoin Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72%,27.87%,-31.01%,,,-54.34%,,0.60,3.59%,4.24%,12.12%,9.12%,-30.87%,-17.46%,38.73%,-60.26%,38.73%,58.48,-1.82%,0.00%,,10.07,1.18,12.12,-1.82%,11885,,12.14,0.12%
8257,"WGO","Winnebago Industries, Inc.","Consumer Cyclical","Recreational Vehicles","USA",1878.95,5.42,6.82,0.36,0.39,1.61,7.89,8.24,1.15%,5.10%,11.60,350.70%,-32.21%,37.50%,15.00%,30.10%,74.00%,51.80%,32.39,30.34,0.10%,-1.05%,,1.00%,18.38%,6.80,17.40%,33.40%,20.20%,2.10,1.20,0.43,0.00,18.80%,12.00%,8.10%,10.46%,20.74%,9.90%,-6.89%,-15.10%,-16.15%,1.68,2.53,4.54%,4.20%,6.87%,16.65%,-1.77%,-4.61%,39.93%,-24.98%,39.93%,59.21,-4.38%,0.29%,2.00,820.27,1.01,60.24,-4.11%,824989,63.33,60.00,-0.40%
8258,"WH","Wyndham Hotels & Resorts, Inc.","Consumer Cyclical","Lodging","USA",6212.71,18.36,18.08,,3.85,5.76,15.53,18.33,1.86%,31.80%,3.75,283.90%,5.02%,8.60%,,3.60%,38.20%,-4.90%,91.60,89.40,1.70%,-1.94%,93.70%,0.67%,2.38%,2.71,8.20%,31.30%,10.60%,1.90,1.90,1.89,1.90,54.00%,34.20%,21.70%,-0.56%,3.33%,-18.65%,-19.46%,-1.78%,-23.15%,1.50,2.03,2.51%,2.83%,1.12%,-2.88%,-15.09%,-16.37%,9.10%,-26.90%,9.10%,48.64,-0.42%,0.00%,1.40,783.77,0.51,68.61,-0.42%,400717,90.69,68.12,-0.71%
8259,"WHD","Cactus, Inc.","Energy","Oil & Gas Equipment & Services","USA",2926.00,40.49,19.84,0.75,5.85,4.78,9.83,128.90,1.11%,39.70%,0.98,15.50%,31.06%,57.30%,54.10%,23.10%,76.30%,72.90%,59.29,58.50,0.60%,-82.26%,,-0.02%,2.50%,2.61,6.00%,12.60%,14.10%,5.30,4.00,0.01,0.03,29.00%,19.00%,11.70%,-1.83%,2.77%,-21.83%,-20.21%,10.47%,4.07%,1.99,1.93,4.15%,4.28%,-0.53%,-11.68%,-17.25%,-33.13%,9.15%,-40.73%,20.19%,44.52,-5.16%,1.08%,2.40,559.14,0.81,38.04,-4.13%,454829,56.78,38.04,0.00%
8260,"WHF","WhiteHorse Finance, Inc.","Financial","Asset Management","USA",329.40,8.36,9.55,1.61,4.57,0.90,,,9.98%,,1.70,2.80%,2.80%,-0.73%,5.19%,,-61.60%,9.50%,23.15,,5.15%,0.00%,35.91%,,,3.21,,,,,,,,,,,2.08%,7.48%,-2.73%,-7.48%,-5.62%,-8.19%,,0.26,1.76%,1.85%,1.05%,2.88%,-5.16%,-2.50%,13.52%,-13.46%,13.52%,57.07,-1.27%,-0.21%,2.00,58.60,0.40,14.02,-1.48%,23436,14.63,14.00,-0.14%
8261,"WHG","Westwood Holdings Group, Inc.","Financial","Capital Markets","USA",109.30,23.01,,,1.56,0.87,1.49,13.66,4.73%,81.00%,0.55,209.90%,,-15.00%,,-9.90%,-138.90%,-10.90%,7.94,7.28,14.20%,-2.16%,63.70%,1.69%,0.10%,0.33,3.30%,3.70%,-0.10%,8.80,8.80,0.00,0.00,,6.40%,6.20%,-4.01%,-7.38%,-21.29%,-30.60%,-46.39%,-25.15%,1.16,0.51,3.35%,4.16%,3.10%,-7.50%,-20.94%,-24.29%,11.97%,-48.08%,11.97%,47.51,0.79%,-0.47%,,22.53,0.50,12.72,0.32%,11346,,,
8262,"WHLM","Wilhelmina International, Inc.","Industrials","Specialty Business Services","USA",24.08,8.05,,,0.39,1.13,2.56,5.23,,0.00%,0.59,191.50%,,120.80%,,-7.10%,-66.70%,38.30%,5.16,2.80,38.13%,32.49%,50.50%,0.04%,1.13%,3.33,8.40%,14.60%,15.70%,1.60,1.60,0.00,0.01,28.20%,4.80%,4.90%,5.06%,7.97%,-0.21%,15.05%,8.47%,-9.71%,0.72,0.20,4.71%,4.14%,0.47%,1.93%,-2.18%,-4.52%,10.71%,-29.76%,21.41%,51.74,1.30%,-3.16%,,9.50,0.82,4.65,-1.90%,7833,,4.75,2.15%
8263,"WHLR","Wheeler Real Estate Investment Trust, Inc.","Real Estate","REIT - Retail","USA",23.89,,,,0.38,,1.13,2.75,,,-1.76,-42.40%,,7.30%,,6.80%,-253.50%,5.40%,9.72,5.98,1.60%,0.00%,28.60%,-0.35%,0.14%,0.34,-3.60%,45.00%,6.60%,,,,,67.80%,31.40%,-27.50%,-0.82%,-3.95%,10.45%,36.52%,-25.23%,25.26%,2.54,0.10,1.93%,2.89%,-2.05%,-0.75%,9.33%,-9.77%,19.43%,-47.83%,58.94%,47.46,-2.04%,0.82%,,25.04,0.12,2.40,-1.23%,3054,,2.43,1.25%
8264,"WHR","Whirlpool Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8858.58,15.38,7.19,,0.42,2.31,5.39,25.24,4.21%,56.00%,10.80,66.50%,2.11%,19.60%,-6.33%,1.20%,-172.40%,-4.30%,56.00,54.04,0.40%,0.00%,,-0.53%,12.71%,6.85,3.60%,15.40%,18.00%,1.10,0.70,1.20,1.26,18.40%,5.60%,3.30%,-1.74%,3.35%,-12.76%,-20.31%,-26.14%,-29.20%,1.58,5.30,3.41%,3.01%,1.22%,1.32%,-13.78%,-9.72%,15.14%,-31.54%,15.14%,51.64,1.83%,-0.69%,2.90,1002.19,0.56,168.02,1.13%,560015,198.17,168.02,0.00%
8265,"WIA","Western Asset Inflation-Linked Income Fund","Financial","Closed-End Fund - Debt","USA",246.98,3.94,,,10.60,0.73,,,4.44%,,2.69,,,,,,-71.90%,96.80%,23.32,,0.82%,106.54%,66.26%,,,0.08,,,,,,,,,,,4.75%,5.79%,2.24%,-10.78%,-16.44%,-17.24%,,0.13,1.22%,1.08%,5.44%,4.51%,-6.94%,-1.56%,10.27%,-20.48%,10.27%,73.13,-0.19%,0.57%,,66.53,0.46,10.63,0.38%,30666,,,
8266,"WILC","G. Willi-Food International Ltd.","Consumer Defensive","Food Distribution","Israel",218.47,19.26,,1.28,1.63,1.28,2.15,20.42,11.67%,515.80%,0.80,-16.30%,,31.50%,15.00%,9.10%,-30.30%,1.20%,13.87,3.92,58.00%,0.00%,9.20%,,0.58%,9.91,6.00%,6.60%,6.40%,8.60,7.60,0.00,0.01,29.90%,9.60%,8.40%,-3.04%,-4.31%,-18.99%,-21.49%,-29.97%,-19.55%,0.56,0.74,3.67%,3.52%,-7.06%,-7.98%,-22.28%,-18.63%,12.23%,-38.82%,12.23%,42.16,-5.54%,0.26%,,2.28,2.31,14.50,-5.29%,5279,,,
8267,"WIMI","WiMi Hologram Cloud Inc.","Communication Services","Advertising Agencies","China",163.88,,6.96,,1.18,0.86,1.41,,,,-0.41,-20.90%,200.00%,,,,-261.00%,30.80%,86.11,76.65,,,7.00%,14.87%,3.05%,3.70,,,-19.00%,9.90,9.80,0.05,0.07,26.70%,-27.60%,-25.30%,1.62%,-13.36%,-4.08%,-36.70%,-53.92%,-38.16%,,0.09,3.61%,4.42%,-2.35%,-4.07%,-31.31%,-19.75%,18.76%,-66.96%,21.27%,45.65,2.14%,-0.53%,2.00,631.58,0.55,1.91,1.60%,348312,7.00,1.91,0.00%
8268,"WINA","Winmark Corporation","Consumer Cyclical","Specialty Retail","USA",738.28,20.51,,,9.27,,69.65,57.23,1.25%,18.10%,10.94,35.70%,,15.40%,,3.30%,8.70%,0.50%,3.46,2.77,5.70%,-0.73%,79.40%,-1.99%,2.06%,3.68,130.60%,-87.00%,486.90%,1.20,1.10,,,95.50%,66.00%,50.90%,5.56%,10.65%,8.69%,0.36%,11.11%,-9.62%,0.79,5.81,2.54%,2.16%,5.98%,10.39%,0.12%,-3.46%,20.31%,-19.82%,21.18%,63.34,-0.20%,-0.47%,,15.57,0.52,222.89,-0.67%,8147,,222.89,0.00%
8269,"WING","Wingstop Inc.","Consumer Cyclical","Restaurants","USA",3065.88,96.88,69.66,5.57,10.30,,18.49,,0.59%,50.50%,1.34,82.20%,19.78%,24.60%,17.39%,22.30%,17.50%,13.20%,29.88,29.68,0.50%,-7.40%,,3.31%,13.31%,4.65,11.40%,-11.00%,36.00%,4.00,4.00,,,79.70%,24.60%,13.50%,30.33%,53.96%,45.69%,-14.11%,-22.24%,-22.18%,1.61,7.64,9.83%,6.67%,25.17%,47.72%,4.45%,-0.70%,91.75%,-28.31%,91.75%,70.56,0.48%,-0.59%,2.20,849.33,0.52,129.76,-0.12%,441016,128.42,128.01,-1.35%
8270,"WINN","Harbor Long-Term Growers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66%,12.18%,-0.46%,,,-11.72%,,0.32,1.73%,1.48%,8.31%,10.55%,-0.18%,0.43%,22.21%,-21.63%,22.21%,68.42,0.24%,0.41%,,63.42,1.00,16.45,0.65%,63511,,,
8271,"WINT","Windtree Therapeutics, Inc.","Healthcare","Biotechnology","USA",10.61,,,,,0.31,0.68,,,,-2.48,-31.30%,1.50%,60.50%,,,43.30%,,28.30,20.46,2.80%,3.96%,5.20%,0.28%,4.65%,3.79,-84.10%,-145.60%,,3.50,3.50,0.43,0.43,,,,3.04%,-12.26%,-50.10%,-70.73%,-81.11%,-76.11%,0.32,0.04,9.30%,10.03%,2.43%,-3.42%,-60.79%,-35.98%,18.55%,-82.66%,18.55%,50.78,4.02%,4.30%,1.00,251.05,0.87,0.42,8.50%,218146,3.40,0.42,0.29%
8272,"WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,2.72%,-7.57%,-14.86%,-20.74%,-15.65%,,0.69,1.77%,1.47%,4.25%,0.77%,-10.52%,-7.88%,8.14%,-20.51%,8.14%,60.58,0.88%,0.11%,,68.25,0.85,45.84,0.99%,57947,,45.57,-0.59%
8273,"WIRE","Encore Wire Corporation","Industrials","Electrical Equipment & Parts","USA",2209.42,3.58,7.85,0.36,0.75,1.50,4.71,4.55,0.07%,0.20%,34.09,611.90%,-49.56%,74.30%,10.00%,22.50%,21.40%,12.60%,19.42,18.37,0.40%,0.00%,97.40%,-0.03%,10.39%,7.16,43.40%,49.50%,40.40%,8.30,7.50,0.00,0.00,36.10%,29.90%,23.20%,-6.93%,25.17%,-1.17%,6.73%,53.67%,-14.74%,1.25,6.80,5.53%,4.97%,4.67%,2.86%,-1.54%,-17.71%,28.00%,-20.32%,53.17%,52.24,-0.97%,0.00%,1.50,266.45,0.95,120.82,-0.97%,253328,195.50,122.20,1.14%
8274,"WISA","WiSA Technologies, Inc.","Technology","Semiconductors","USA",12.99,,,,2.17,0.81,1.43,,,,-1.04,57.40%,-2.90%,39.70%,,38.70%,20.70%,-50.00%,14.83,14.00,5.80%,0.00%,16.80%,-0.33%,0.60%,0.82,-73.60%,-90.90%,-65.00%,4.30,2.70,0.00,0.00,27.40%,,,2.27%,14.54%,-36.65%,-43.18%,-79.31%,-48.50%,-0.05,0.08,16.19%,11.32%,14.66%,11.64%,-42.49%,-16.07%,33.12%,-81.11%,33.12%,60.30,3.21%,-0.82%,2.00,102.17,0.47,0.73,2.36%,48337,4.50,,
8275,"WISH","ContextLogic Inc.","Consumer Cyclical","Internet Retail","USA",1082.79,,,,0.72,1.51,1.06,,,,-0.46,54.80%,14.80%,-17.40%,0.90%,36.20%,56.10%,-75.50%,661.00,528.65,0.20%,-84.07%,45.60%,-18.34%,11.02%,4.19,-21.20%,-35.90%,-46.10%,3.10,3.10,0.00,0.00,48.90%,-20.20%,-19.50%,21.13%,-2.27%,-2.27%,-39.86%,-83.32%,-44.69%,,0.13,8.82%,7.96%,12.40%,3.26%,-33.21%,-17.92%,28.89%,-83.72%,45.00%,57.55,1.75%,-0.58%,3.20,13899.40,0.72,1.74,1.16%,10066470,2.97,1.74,0.00%
8276,"WIT","Wipro Limited","Technology","Information Technology Services","India",29512.26,20.80,16.64,2.31,2.85,3.47,7.61,75.00,0.24%,383.70%,0.26,16.90%,16.61%,17.90%,9.00%,7.50%,-20.80%,17.90%,5471.45,1472.05,79.00%,0.00%,2.40%,0.22%,0.84%,3.49,11.10%,17.60%,13.30%,1.90,1.90,0.11,0.29,29.10%,16.70%,14.00%,6.40%,3.39%,-14.62%,-28.89%,-35.94%,-43.75%,0.84,0.13,1.89%,1.94%,5.87%,0.35%,-25.61%,-11.00%,11.34%,-44.78%,11.34%,57.65,0.36%,-0.18%,4.50,3541.90,0.43,5.50,0.18%,1508667,5.06,5.48,-0.36%
8277,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",662.01,4.57,,,10.98,0.75,,,5.36%,,2.37,,,,,,-68.50%,149.00%,61.18,,,,65.75%,,,0.18,,,,,,,,,,,3.34%,3.24%,1.07%,-11.49%,-14.81%,-19.12%,,0.14,1.69%,1.36%,4.23%,2.45%,-7.90%,-4.30%,7.97%,-19.20%,7.97%,65.48,0.09%,0.09%,,164.32,0.75,10.84,0.18%,122910,,10.86,0.18%
8278,"WIX","Wix.com Ltd.","Technology","Software - Infrastructure","Israel",3763.33,,,,2.88,,3.14,,,,-5.04,32.90%,72.20%,-13.00%,-0.80%,34.30%,-258.30%,13.60%,57.48,55.31,3.39%,0.00%,94.90%,7.27%,7.66%,3.45,-13.90%,-176.20%,-36.50%,1.60,1.60,,,61.20%,-27.20%,-21.70%,11.20%,-8.73%,-17.23%,-49.67%,-77.69%,-58.27%,1.37,3.58,5.38%,5.57%,8.27%,8.20%,-37.51%,-6.20%,28.52%,-77.19%,28.52%,58.35,3.11%,0.55%,2.00,1228.76,0.89,68.27,3.68%,1088534,93.00,68.27,0.00%
8279,"WIZ","Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92%,0.46%,-4.94%,-9.94%,-13.77%,-16.51%,,0.17,0.31%,0.28%,1.35%,-0.51%,-9.73%,-5.64%,2.77%,-19.10%,2.77%,54.05,-0.03%,0.06%,,14.21,0.04,30.80,0.03%,504,,,
8280,"WK","Workiva Inc.","Technology","Software - Application","USA",3579.52,,,,7.64,148.38,6.84,104.66,,,-0.94,26.10%,80.60%,7.40%,,19.90%,-141.20%,24.50%,52.60,44.41,3.40%,-1.31%,96.40%,1.17%,6.08%,6.65,-6.40%,-81.40%,-7.20%,1.90,1.90,14.06,14.11,76.30%,-9.00%,-10.40%,12.65%,5.11%,-24.30%,-40.49%,-44.64%,-45.42%,1.46,3.36,4.62%,5.12%,10.87%,7.30%,-31.18%,-5.76%,21.74%,-58.24%,21.74%,60.30,1.83%,-0.24%,2.00,405.51,0.89,72.35,1.59%,359137,109.00,72.35,0.00%
8281,"WKEY","WISeKey International Holding AG","Technology","Semiconductors","Switzerland",25.65,,,,1.15,1.36,0.75,,,,-5.38,57.60%,,29.00%,,15.20%,,-27.90%,19.95,17.12,,,3.20%,,0.55%,2.08,,,-49.20%,1.70,1.60,0.33,0.51,40.80%,,,6.90%,7.35%,-27.00%,-64.90%,-80.99%,-67.49%,,0.14,3.67%,5.17%,7.00%,-1.10%,-56.77%,-19.82%,16.89%,-85.97%,16.89%,56.64,3.14%,-0.20%,,45.36,1.92,2.63,2.94%,87095,10.00,,
8282,"WKHS","Workhorse Group Inc.","Consumer Cyclical","Auto Manufacturers","USA",613.10,,,,,3.94,,,,,-2.23,-546.80%,31.40%,-32.10%,,,85.20%,,151.94,135.25,2.70%,2.84%,32.70%,0.71%,32.17%,9.20,-99.10%,-174.40%,,8.80,8.20,0.16,0.00,,,,34.44%,47.10%,27.27%,16.00%,-62.09%,-6.88%,2.92,0.26,8.44%,7.81%,42.72%,51.26%,10.92%,9.78%,83.27%,-58.83%,112.80%,75.17,11.14%,-0.49%,2.30,4727.41,1.77,4.49,10.59%,8387144,6.33,4.48,-0.22%
8283,"WKLY","SoFi Weekly Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,4.60%,-5.17%,-11.06%,-8.89%,-11.09%,,0.46,0.49%,0.67%,2.53%,0.31%,-6.84%,-6.81%,7.75%,-14.12%,7.75%,56.57,0.15%,-0.33%,,1.71,0.84,45.58,-0.17%,1436,,,
8284,"WKME","WalkMe Ltd.","Technology","Software - Application","Israel",843.68,,,,4.07,3.10,2.58,,,,-1.14,-78.20%,34.80%,,,,5.40%,33.00%,83.96,82.50,2.39%,0.00%,95.60%,0.04%,1.15%,4.41,-20.40%,-32.10%,-28.10%,2.60,2.60,0.00,0.00,76.10%,-45.50%,-45.70%,12.60%,-7.05%,-36.97%,-44.40%,-62.78%,-47.63%,,0.67,6.63%,7.37%,9.20%,6.22%,-34.61%,-23.04%,34.08%,-70.40%,34.08%,56.75,0.20%,-1.07%,1.90,215.19,0.34,10.19,-0.88%,72475,16.75,10.19,0.00%
8285,"WKSP","Worksport Ltd.","Consumer Cyclical","Auto Parts","Canada",30.48,,,,101.60,0.99,1.18,,,,-0.62,-58.10%,80.80%,19.40%,,-3.40%,30.10%,-86.60%,16.99,12.79,25.05%,0.00%,1.20%,-4.86%,4.51%,2.22,-30.80%,-33.00%,-21.90%,17.20,16.70,0.00,0.01,4.50%,,,12.65%,-0.53%,-19.40%,-21.43%,-75.07%,-22.73%,1.49,0.10,5.40%,5.57%,20.68%,10.14%,-25.31%,-16.60%,30.38%,-77.34%,30.38%,69.13,8.42%,1.60%,2.00,259.42,0.97,2.06,10.16%,252427,5.96,2.06,0.00%
8286,"WLDN","Willdan Group, Inc.","Industrials","Engineering & Construction","USA",356.05,,12.45,,0.97,2.03,46.24,,,,-0.67,45.00%,30.38%,-22.00%,,11.10%,4.80%,16.10%,12.79,12.09,5.50%,-10.86%,93.20%,3.92%,5.05%,14.68,-2.20%,-4.80%,-1.70%,1.60,1.60,0.57,0.66,36.90%,-2.80%,-2.30%,10.97%,11.27%,2.33%,-8.32%,-29.54%,-18.95%,1.08,1.29,4.02%,4.98%,11.74%,11.03%,-5.90%,1.34%,27.17%,-32.00%,27.17%,64.88,2.12%,0.88%,1.50,41.63,1.24,29.39,3.01%,51790,41.50,29.39,0.00%
8287,"WLDR","Affinity World Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95%,6.74%,-5.06%,-10.89%,-9.16%,-12.33%,,0.32,0.95%,0.83%,2.67%,0.35%,-7.57%,-8.78%,7.84%,-15.14%,7.84%,55.72,-0.43%,-0.40%,,3.25,3.50,23.38,-0.83%,11390,,,
8288,"WLFC","Willis Lease Finance Corporation","Industrials","Rental & Leasing Services","USA",239.24,,,,0.85,0.63,16.97,2.55,,,-3.38,-99.70%,,24.96%,15.00%,5.60%,-930.00%,12.60%,5.95,1.93,22.40%,-3.23%,35.20%,-0.05%,2.56%,2.34,-0.80%,-5.30%,0.20%,,,4.74,4.74,94.30%,-6.00%,-7.00%,1.24%,6.58%,24.55%,11.45%,-5.88%,4.17%,1.10,0.78,1.37%,1.93%,5.44%,7.08%,11.82%,-0.55%,27.19%,-7.79%,32.37%,70.72,2.04%,-0.05%,,21.11,1.39,40.00,1.99%,29311,,39.94,-0.15%
8289,"WLK","Westlake Corporation","Basic Materials","Specialty Chemicals","USA",11775.38,4.83,5.74,0.15,0.87,1.39,11.16,6.20,1.26%,5.90%,19.54,506.50%,-20.59%,38.50%,31.90%,18.30%,211.00%,72.10%,128.07,33.15,0.50%,-19.18%,28.70%,0.85%,5.37%,2.03,14.40%,32.80%,16.70%,2.10,1.40,0.56,0.60,31.70%,25.90%,18.70%,-0.11%,-0.06%,-29.28%,-7.11%,12.84%,-2.75%,1.23,3.57,4.19%,3.20%,-1.33%,-12.53%,-14.29%,-31.92%,4.45%,-34.16%,16.37%,39.63,-1.45%,-0.14%,2.30,874.30,0.91,92.96,-1.59%,791790,127.73,92.96,0.00%
8290,"WLKP","Westlake Chemical Partners LP","Basic Materials","Chemicals","USA",859.06,10.52,11.58,2.57,0.66,1.64,44.74,4.24,7.55%,79.40%,2.38,24.70%,14.67%,9.20%,4.10%,4.20%,6.90%,35.10%,35.21,19.38,0.20%,-15.99%,31.90%,0.01%,0.46%,1.90,5.90%,15.70%,43.80%,0.60,0.60,0.04,0.75,34.00%,31.70%,6.40%,0.97%,2.67%,-9.49%,-6.76%,-7.34%,-7.00%,0.98,0.70,3.17%,2.56%,1.00%,-1.64%,-4.09%,-12.33%,12.64%,-15.41%,12.64%,49.21,-0.08%,-0.36%,2.70,46.66,0.53,24.87,-0.44%,24613,42.71,24.87,0.00%
8291,"WLMS","Williams Industrial Services Group Inc.","Industrials","Engineering & Construction","USA",36.73,17.86,6.67,0.89,0.12,1.13,8.54,,,0.00%,0.08,26.30%,542.86%,15.40%,20.00%,5.70%,-23.60%,14.30%,25.84,23.39,10.20%,17.17%,63.20%,,0.06%,0.25,2.00%,6.80%,8.90%,1.50,1.50,0.88,0.91,9.90%,2.10%,0.80%,4.17%,12.78%,-11.87%,-23.08%,-69.20%,-49.83%,1.35,0.10,8.22%,6.41%,0.69%,-5.59%,-40.06%,-21.47%,13.01%,-73.82%,13.01%,47.26,6.11%,-12.67%,2.00,54.93,2.56,1.39,-7.33%,140896,6.00,,
8292,"WLY","John Wiley & Sons, Inc.","Communication Services","Publishing","USA",2842.55,19.95,12.50,7.67,1.36,2.55,28.31,16.42,2.66%,51.90%,2.62,-0.20%,8.84%,6.10%,2.60%,3.90%,4.80%,1.80%,55.67,43.41,0.40%,-1.90%,95.20%,-0.38%,2.62%,5.40,4.40%,13.30%,8.20%,0.60,0.50,0.67,0.69,66.40%,10.50%,7.10%,1.81%,12.83%,4.98%,0.10%,-11.99%,-8.64%,0.82,1.34,3.00%,2.55%,7.22%,5.55%,0.10%,-4.10%,15.53%,-12.89%,15.53%,63.01,-1.10%,0.78%,2.00,210.25,0.69,52.15,-0.32%,145152,65.00,52.15,0.00%
8293,"WM","Waste Management, Inc.","Industrials","Waste Management","USA",66491.94,32.49,26.08,2.22,3.49,9.58,74.38,53.24,1.56%,47.60%,5.12,22.00%,11.67%,10.20%,14.64%,5.70%,70.10%,12.30%,414.40,412.30,0.10%,-26.79%,83.10%,-0.02%,0.79%,1.96,7.30%,30.00%,10.80%,1.10,1.00,1.95,1.99,46.40%,16.70%,11.30%,4.32%,9.55%,4.30%,10.96%,11.22%,-0.43%,0.78,2.87,1.86%,1.66%,8.42%,9.87%,8.09%,1.34%,21.77%,-0.62%,22.05%,74.05,1.76%,0.01%,2.40,1654.55,1.23,169.13,1.78%,2036910,174.36,169.13,0.00%
8294,"WMB","The Williams Companies, Inc.","Energy","Oil & Gas Midstream","USA",39393.87,27.10,20.18,3.82,3.74,3.52,65.22,18.88,5.21%,137.10%,1.20,626.10%,6.45%,33.20%,7.09%,7.20%,-11.10%,-3.40%,1216.94,1213.47,0.30%,-8.84%,87.00%,0.12%,1.83%,2.54,3.20%,13.00%,6.00%,0.70,0.70,1.84,1.99,62.90%,24.20%,13.90%,-3.43%,8.19%,-7.59%,6.91%,29.90%,25.31%,1.22,1.00,3.15%,2.85%,-1.59%,-3.91%,2.37%,-15.96%,9.96%,-15.96%,35.61%,43.59,-1.60%,-0.61%,2.00,8715.02,0.81,31.91,-2.21%,7076400,37.74,31.91,0.00%
