"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5938,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59%,0.52%,-7.03%,-17.27%,-19.43%,-17.80%,,0.24,0.94%,1.44%,-1.22%,-0.77%,-11.54%,-5.61%,3.83%,-20.18%,3.83%,48.93,0.52%,,614.96,0.40,15.47,0.85%,244058,
5939,"PGHY","Invesco Global Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,-1.22%,-1.57%,-8.74%,-12.05%,-9.17%,,0.19,0.95%,0.98%,-0.98%,-1.47%,-6.47%,-3.53%,0.69%,-12.29%,0.69%,41.96,-0.31%,,66.28,0.33,19.41,-0.05%,21716,
5940,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16%,38.44%,7.26%,-6.42%,-43.17%,-8.11%,,1.52,3.13%,4.03%,13.62%,22.04%,-4.81%,1.92%,52.41%,-45.45%,63.80%,64.13,2.76%,,139.04,1.20,33.53,3.81%,167103,
5941,"PGNY","Progyny, Inc.","Healthcare","Health Information Services","USA",2730.76,55.75,71.95,2.64,4.96,10.11,25.84,235.41,,0.00%,0.56,39.70%,173.89%,,21.10%,86.60%,-67.20%,41.00%,91.41,77.85,1.10%,-55.40%,97.80%,4.66%,7.42%,8.23,15.60%,23.20%,26.10%,2.40,2.40,0.00,0.00,21.10%,3.70%,10.10%,18.73%,-5.15%,-37.49%,-39.37%,-47.89%,-38.55%,,1.89,6.83%,6.24%,5.24%,-10.95%,-33.58%,-31.88%,20.53%,-54.71%,20.53%,50.83,1.72%,1.50,702.14,3.44,30.94,4.18%,2418550,59.00
5942,"PGP","PIMCO Global StocksPLUS & Income Fund","Financial","Closed-End Fund - Foreign","USA",85.39,2.04,,,7.28,0.74,,,10.78%,,3.78,,,,,,-76.90%,-12.10%,11.09,,,,13.34%,,,0.06,,,,,,,,,,,5.34%,-5.06%,-15.75%,-27.43%,-30.19%,-28.90%,,0.32,3.54%,4.02%,-5.40%,-7.83%,-22.28%,-16.58%,8.15%,-33.39%,8.15%,40.89,0.92%,,40.78,0.52,7.70,1.18%,21122,
5943,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",64192.34,31.53,18.98,1.04,1.34,4.09,235.40,10.23,0.34%,10.80%,3.68,-41.40%,31.20%,26.30%,30.32%,15.30%,-79.10%,3.50%,584.30,583.10,0.30%,-5.63%,86.50%,0.19%,1.29%,2.62,3.00%,12.20%,15.80%,,,0.39,0.39,,6.10%,4.50%,5.24%,1.10%,1.66%,14.66%,23.01%,13.00%,0.53,3.16,3.03%,2.40%,0.37%,2.92%,11.86%,-4.42%,9.06%,-4.42%,31.73%,54.93,1.49%,2.90,2874.98,3.58,115.99,5.69%,10280878,109.33
5944,"PGRE","Paramount Group, Inc.","Real Estate","REIT - Office","USA",1610.19,,170.67,,2.21,0.47,3.49,13.80,4.04%,,-0.06,-5.50%,350.00%,-15.40%,,1.20%,193.10%,1.40%,218.78,185.11,0.10%,0.00%,69.20%,8.34%,3.68%,3.36,-0.20%,-0.40%,2.20%,,,1.07,1.07,63.60%,23.70%,-1.80%,6.96%,-12.53%,-30.37%,-8.68%,-25.73%,-7.91%,1.20,0.31,3.64%,3.48%,-6.19%,-14.35%,-16.79%,-29.35%,7.41%,-33.42%,7.41%,39.91,0.41%,2.60,2027.36,1.26,7.68,4.49%,2556027,11.62
5945,"PGRO","Putnam Focused Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71%,1.65%,-16.08%,-23.96%,-17.62%,-26.32%,,0.46,1.16%,0.88%,1.12%,-3.92%,-17.81%,-16.42%,8.98%,-28.30%,8.98%,51.08,2.49%,,2.72,0.30,21.53,3.24%,823,
5946,"PGRU","PropertyGuru Limited","Real Estate","Real Estate Services","Singapore",781.11,,,,7.76,2.28,11.13,,,,,,,,,,,26.50%,178.21,96.62,26.69%,0.00%,62.60%,481.32%,0.32%,7.18,,,-11.90%,1.00,1.00,0.04,0.04,,,,6.00%,-25.79%,-28.36%,-49.95%,-52.31%,-50.05%,,0.45,9.44%,8.64%,-11.89%,-22.96%,-43.67%,-36.94%,14.32%,-52.40%,14.32%,37.83,2.17%,2.50,43.50,0.93,4.95,2.17%,40658,10.97
5947,"PGRWU","Progress Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,17.40,,,18.40%,,0.00%,0.03,,,,,,,,,,,0.15%,-0.35%,-0.75%,-0.95%,,-0.75%,,0.06,0.76%,0.58%,0.00%,-0.10%,-0.67%,-5.12%,0.55%,-5.12%,0.55%,50.08,0.00%,,9.25,0.00,9.91,0.00%,0,
5948,"PGSS","Pegasus Digital Mobility Acquisition Corp.","Financial","Shell Companies","USA",283.73,,,,,1.35,315.26,,,,,,,,,,,,28.12,22.50,,,73.90%,13.72%,0.02%,0.12,,,,3.40,3.40,0.00,0.00,,,,1.41%,2.02%,2.64%,,,2.85%,,0.03,0.14%,0.10%,1.72%,1.75%,2.14%,1.31%,2.44%,1.31%,4.02%,71.60,1.82%,,39.57,0.00,10.09,1.82%,25,
5949,"PGTI","PGT Innovations, Inc.","Industrials","Building Products & Equipment","USA",962.31,27.69,8.64,7.91,0.77,1.76,9.29,20.34,,0.00%,0.59,-41.30%,7.78%,-1.00%,3.50%,20.40%,68.90%,32.30%,59.83,57.11,4.30%,-0.86%,93.30%,-2.23%,2.75%,5.27,2.50%,6.70%,5.60%,3.10,2.50,1.13,1.13,35.60%,7.20%,2.80%,1.12%,-14.23%,-15.56%,-26.67%,-26.60%,-27.61%,1.40,0.70,3.34%,3.22%,-12.65%,-10.87%,-18.50%,-20.89%,5.58%,-31.63%,5.58%,32.37,0.44%,2.20,297.83,4.07,16.28,1.37%,1211407,26.00
5950,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,0.16%,-7.35%,-17.00%,-19.12%,-17.67%,,0.18,0.82%,1.37%,-1.53%,-1.21%,-11.54%,-5.51%,3.52%,-19.65%,3.52%,47.58,0.33%,,5369.86,1.11,12.35,0.73%,5968214,
5951,"PGZ","Principal Real Estate Income Fund","Financial","Asset Management","USA",86.59,,,,,,,,9.91%,,,,,,,,,,6.81,,0.07%,0.00%,25.22%,,,0.21,,,,,,,,,,,4.52%,-5.29%,-16.16%,-16.82%,-16.44%,-19.51%,,0.29,1.63%,2.00%,-3.38%,-7.30%,-14.71%,-17.47%,5.13%,-21.16%,5.13%,40.79,0.72%,,16.74,0.80,12.71,1.68%,13334,
5952,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",30804.80,19.57,12.87,1.84,1.97,3.63,60.84,20.85,2.10%,31.30%,12.93,44.10%,7.82%,17.80%,10.62%,4.80%,-25.90%,9.10%,128.43,127.73,0.50%,-0.63%,84.60%,1.39%,0.98%,1.74,7.90%,19.60%,12.50%,1.50,1.10,0.70,0.91,28.20%,17.40%,10.80%,5.22%,-3.42%,-12.46%,-17.42%,-15.31%,-20.44%,1.57,8.87,3.71%,2.73%,-3.62%,-5.61%,-13.78%,-14.20%,9.83%,-25.56%,9.83%,45.25,1.48%,2.00,720.77,1.28,253.10,5.48%,921181,343.75
5953,"PHAR","Pharming Group N.V.","Healthcare","Biotechnology","Netherlands",489.02,25.52,,,2.46,3.00,,,,,0.30,,,,,,-56.90%,27.00%,63.88,63.74,,,0.03%,,0.00%,0.28,,,,,,,,,,,15.90%,-7.32%,-9.84%,-7.66%,-36.21%,-14.37%,,0.57,7.50%,5.16%,-2.19%,-5.46%,-13.26%,-18.56%,25.49%,-34.71%,25.49%,48.20,-1.33%,,4.60,0.37,7.66,1.93%,1680,7.98
5954,"PHAS","PhaseBio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31.79,,,,2.92,,1.70,,,,-2.39,12.00%,13.30%,-44.70%,,,73.80%,,48.63,45.29,0.60%,-3.85%,67.40%,4.13%,5.22%,2.94,-165.50%,173.40%,126.40%,1.30,1.30,,,,,,31.31%,-11.10%,-43.34%,-73.23%,-81.62%,-73.95%,2.01,0.10,20.34%,14.11%,-1.53%,-28.23%,-66.08%,-59.77%,36.01%,-83.42%,36.01%,44.88,0.00%,1.60,802.57,0.78,0.68,4.18%,626389,14.33
5955,"PHAT","Phathom Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",318.43,,,,,8.59,2.31,,,,-4.67,-21.40%,5.40%,,,,11.40%,,38.04,29.51,19.50%,0.88%,67.20%,-10.31%,10.71%,11.84,-76.60%,-173.20%,,12.80,12.80,2.39,2.39,,,,38.10%,9.99%,-36.84%,-56.44%,-75.49%,-56.33%,,0.69,11.60%,8.21%,21.37%,-12.25%,-53.09%,-43.93%,40.94%,-76.89%,40.94%,56.09,1.96%,2.00,266.77,2.02,8.59,5.40%,538939,43.80
5956,"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,-2.40%,-6.40%,-11.81%,-12.31%,-11.95%,,0.17,0.69%,0.86%,-1.71%,-2.60%,-8.49%,-5.58%,2.58%,-13.15%,2.58%,43.26,0.00%,,465.74,0.50,17.10,0.59%,232921,
5957,"PHCF","Puhui Wealth Investment Management Co., Ltd.","Financial","Asset Management","China",8.90,,,,4.45,2.15,8.90,,,,-0.41,-17.10%,,-66.70%,,-32.50%,4.40%,7.70%,11.51,4.02,68.22%,0.00%,0.80%,134.87%,0.71%,1.28,-41.50%,-66.80%,-93.60%,0.90,0.90,0.00,0.33,87.20%,,,15.89%,32.73%,-22.34%,-46.32%,-80.59%,-51.33%,-0.06,0.08,12.20%,12.19%,11.13%,10.11%,-41.85%,-15.01%,80.25%,-84.27%,80.25%,57.00,6.86%,,22.20,0.32,0.73,4.29%,7179,
5958,"PHD","Pioneer Floating Rate Fund, Inc.","Financial","Closed-End Fund - Debt","USA",109.97,2.51,,,8.73,0.76,,,7.76%,,3.54,,,,,,-91.50%,-41.10%,12.37,,,,23.08%,,,0.14,,,,,,,,,,,2.18%,-3.05%,-14.11%,-26.16%,-24.79%,-23.43%,,0.14,1.28%,1.46%,-2.88%,-6.76%,-18.72%,-15.65%,3.13%,-27.19%,3.13%,37.13,0.34%,,61.69,0.43,8.89,1.25%,26811,
5959,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,0.42%,-7.93%,-11.74%,-5.24%,-12.11%,,0.39,1.17%,1.13%,-0.05%,-1.53%,-7.35%,-6.46%,3.18%,-13.19%,3.18%,50.27,-0.40%,,125.54,0.72,33.46,2.01%,90280,
5960,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",18547.55,38.87,11.72,3.50,1.02,1.24,,4.41,4.44%,25.20%,0.56,-38.20%,25.90%,-4.30%,11.10%,-0.30%,-376.50%,2.40%,869.37,867.99,,,12.50%,44.65%,0.23%,0.98,,22.60%,3.20%,,,0.45,0.48,41.70%,2.50%,18.10%,6.12%,-14.06%,-27.53%,-39.04%,-56.87%,-41.14%,1.00,0.79,2.22%,2.12%,-7.66%,-14.24%,-37.61%,-30.16%,7.35%,-57.23%,7.35%,39.13,4.41%,1.70,2003.60,1.25,21.69,5.14%,2512275,45.07
5961,"PHGE","BiomX Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",19.20,,,,,0.52,0.35,,,,-1.31,-6.80%,,,,,21.80%,,29.75,21.74,27.00%,0.00%,22.30%,0.96%,0.03%,0.23,-49.60%,-75.90%,,5.90,5.90,0.35,0.36,,,,4.46%,-19.55%,-50.71%,-51.73%,-86.69%,-56.26%,,0.06,5.04%,7.16%,4.11%,-31.14%,-59.90%,-59.31%,16.65%,-88.10%,16.65%,41.63,7.65%,,26.46,0.13,0.70,8.43%,3411,6.25
5962,"PHI","PLDT Inc.","Communication Services","Telecom Services","Philippines",6744.76,12.29,,8.19,1.88,2.97,12.48,4.99,5.35%,,2.51,8.60%,,5.70%,1.50%,3.20%,56.60%,4.60%,216.06,216.00,27.90%,0.00%,2.90%,1.60%,0.08%,3.77,4.80%,25.00%,9.80%,0.30,0.30,2.12,2.27,91.10%,26.40%,15.10%,-3.83%,-17.33%,-13.39%,-16.37%,17.83%,-13.61%,0.32,1.22,4.02%,2.98%,-12.18%,-14.28%,-10.99%,-20.87%,0.62%,-20.87%,30.16%,27.78,0.81%,3.00,47.43,1.43,30.86,0.03%,68014,41.30
5963,"PHIO","Phio Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",9.71,,0.55,,,0.48,0.47,,,,-0.93,46.00%,38.20%,74.20%,,,38.90%,,13.56,13.54,3.40%,0.00%,6.90%,-22.12%,2.72%,0.10,-46.80%,-52.50%,,8.40,8.40,0.00,0.00,,,,5.32%,1.66%,-27.91%,-42.92%,-70.72%,-32.07%,1.56,0.06,8.84%,8.90%,-4.02%,-18.67%,-42.08%,-62.68%,9.56%,-72.50%,9.56%,43.98,0.55%,,3541.59,0.05,0.68,-4.47%,159733,6.00
5964,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",692.28,,,,8.33,0.87,,,11.22%,,,,,-3.44%,,,,-5.20%,133.90,,,,8.95%,,,0.59,,,,,,,,,,,5.08%,-7.35%,-9.93%,-14.69%,-24.53%,-15.93%,,0.13,1.85%,2.07%,-5.33%,-7.40%,-13.43%,-11.93%,7.26%,-27.08%,7.26%,39.76,0.60%,,456.12,0.61,5.17,2.99%,278676,
5965,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",9438.34,4.93,3.83,0.54,0.66,1.34,8.24,,1.49%,,8.19,43.50%,-1.67%,33.50%,9.20%,12.70%,59.80%,16.80%,245.80,236.06,0.50%,-1.28%,92.40%,-3.17%,4.04%,3.16,,,19.20%,,,0.27,0.33,27.70%,,,11.36%,-1.32%,-9.38%,-25.94%,-24.39%,-29.34%,1.34,1.83,4.77%,3.94%,-4.00%,-4.77%,-15.69%,-12.19%,15.29%,-30.47%,15.29%,46.83,0.40%,2.20,3013.85,1.19,40.39,1.69%,3588964,53.38
5966,"PHO","Invesco Water Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69%,-1.91%,-11.36%,-20.82%,-11.68%,-23.16%,,1.12,1.98%,1.96%,-1.07%,-3.39%,-13.16%,-12.17%,8.17%,-23.50%,8.17%,49.14,1.02%,,100.98,0.61,46.75,3.31%,61834,
5967,"PHR","Phreesia, Inc.","Healthcare","Health Information Services","USA",1302.85,,,,5.71,3.61,4.84,,,,-3.12,-243.00%,23.30%,,,,-308.30%,31.30%,51.94,50.12,5.10%,-0.33%,95.16%,4.14%,5.23%,3.54,-31.20%,-36.40%,-27.20%,4.90,4.90,0.02,0.03,60.70%,-68.70%,-69.40%,49.38%,57.09%,-8.15%,-37.76%,-55.59%,-36.46%,,1.55,9.15%,7.69%,34.77%,27.90%,-34.37%,-10.62%,100.68%,-65.22%,100.68%,70.96,0.68%,1.80,739.75,2.39,26.47,6.13%,1769223,30.91
5968,"PHT","Pioneer High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",206.26,3.93,,,7.24,0.73,,,10.65%,,1.79,,,,,,-73.00%,7.10%,29.30,,,,30.29%,,,0.08,,,,,,,,,,,2.47%,-1.12%,-11.56%,-24.30%,-27.72%,-27.42%,,0.11,1.50%,1.53%,-2.72%,-4.84%,-20.30%,-12.00%,3.38%,-37.25%,3.38%,40.66,0.43%,,93.11,1.17,7.04,0.72%,108978,
5969,"PHUN","Phunware, Inc.","Technology","Software - Application","USA",118.40,,,,7.49,2.19,10.96,,,,-0.58,-41.50%,29.40%,-44.60%,,,30.50%,325.00%,96.84,91.30,4.30%,0.00%,14.30%,20.84%,3.74%,1.28,,,-44.00%,1.60,1.40,0.00,0.07,28.10%,,,7.27%,-14.49%,-57.09%,-61.18%,-13.24%,-55.13%,,0.10,7.62%,6.77%,-9.61%,-27.54%,-51.19%,-50.21%,14.56%,-95.09%,43.88%,36.02,0.00%,2.00,2673.30,0.51,1.18,-2.48%,1350650,4.56
5970,"PHVS","Pharvaris N.V.","Healthcare","Biotechnology","Netherlands",742.53,,,,,3.46,3.62,,,,-1.86,-65.00%,-27.20%,,21.27%,,-164.80%,,33.15,29.90,9.80%,0.00%,76.40%,0.14%,0.17%,2.08,-24.30%,-25.30%,,19.80,19.80,0.00,0.00,,,,-7.02%,23.18%,13.25%,41.95%,3.66%,45.52%,,1.58,13.24%,6.55%,2.21%,13.38%,20.63%,-23.85%,29.10%,-23.85%,59.36%,51.80,-1.52%,1.60,24.91,0.32,20.94,-6.52%,8068,38.67
5971,"PHX","PHX Minerals Inc.","Energy","Oil & Gas E&P","USA",107.39,,4.30,,2.06,1.23,63.17,8.20,2.62%,,-0.09,83.00%,-23.66%,17.10%,,-0.50%,-430.50%,77.40%,34.29,29.61,15.10%,1.90%,31.10%,-8.11%,1.44%,0.99,-2.10%,-3.00%,11.00%,0.70,0.70,0.28,0.00,86.60%,42.80%,-4.70%,-19.95%,-10.82%,8.54%,39.91%,-19.74%,40.55%,0.67,0.30,9.26%,7.64%,-20.42%,-15.89%,3.47%,-38.76%,5.54%,-38.76%,47.34%,37.62,1.64%,1.50,430.14,0.61,3.05,0.00%,262060,5.45
5972,"PHYL","PGIM Active High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,-2.35%,-8.78%,-14.25%,-15.07%,-14.51%,,0.31,0.55%,0.64%,-2.36%,-3.58%,-10.63%,-7.34%,2.01%,-15.49%,2.01%,38.68,0.73%,,13.93,11.29,34.67,0.91%,157171,
5973,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",4877.31,,,,,,,,,,,,,,,,,,340.59,,,,,,,0.16,,,,,,,,,,,-1.45%,-2.05%,-7.43%,1.13%,1.42%,-0.28%,,0.17,0.92%,0.99%,-1.07%,-2.55%,-1.34%,-9.25%,1.78%,-11.58%,5.60%,44.04,-0.14%,,2834.51,0.44,14.32,-0.14%,1253375,
5974,"PHYT","Pyrophyte Acquisition Corp.","Financial","Shell Companies","USA",252.10,,,,,1.33,360.15,,,,,,,,,,,,25.16,15.09,,,83.40%,43.19%,0.03%,0.07,,,,2.40,2.40,0.00,0.00,,,,0.10%,0.00%,0.60%,,,1.52%,,0.02,0.04%,0.07%,0.22%,0.37%,0.56%,-4.34%,1.31%,-4.34%,1.73%,56.62,0.15%,,56.57,0.00,10.02,0.15%,53,
5975,"PI","Impinj, Inc.","Technology","Communication Equipment","USA",1392.46,,93.02,,7.03,,8.43,,,,-2.13,6.80%,275.00%,-40.30%,10.00%,11.10%,-5.30%,17.50%,24.98,24.25,2.10%,-13.30%,90.60%,3.33%,13.67%,10.38,-19.80%,-130.20%,-13.50%,7.40,6.50,,,53.40%,-19.00%,-26.40%,17.69%,30.70%,-17.76%,-37.07%,5.42%,-37.08%,2.17,3.27,5.70%,6.27%,11.84%,14.46%,-13.59%,-4.42%,40.44%,-40.87%,40.61%,61.04,1.88%,1.70,319.20,1.60,55.81,1.73%,510919,86.43
5976,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,-4.91%,-11.59%,-19.69%,-23.78%,-19.84%,,0.26,0.60%,0.76%,-1.65%,-3.87%,-14.95%,-9.87%,3.97%,-24.79%,3.97%,43.41,0.45%,,31.74,0.85,22.27,1.14%,27076,
5977,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.87%,-17.96%,-28.93%,-12.72%,-19.02%,-14.09%,,1.42,2.57%,2.29%,-14.48%,-17.51%,-17.54%,-30.24%,4.82%,-30.92%,4.82%,32.28,1.64%,,537.37,0.50,36.62,3.64%,267289,
5978,"PID","Invesco International Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,-7.85%,-11.49%,-4.17%,-3.31%,-6.55%,,0.31,1.41%,1.39%,-5.14%,-6.65%,-6.65%,-13.16%,2.86%,-13.75%,2.86%,36.78,1.19%,,302.97,0.89,17.25,2.37%,269239,
5979,"PIE","Invesco DWA Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78%,-6.96%,-16.47%,-22.37%,-25.92%,-23.37%,,0.45,1.73%,1.55%,-6.26%,-7.81%,-16.77%,-15.90%,2.92%,-29.01%,2.92%,35.90,0.77%,,78.45,0.31,19.77,2.12%,24095,
5980,"PII","Polaris Inc.","Consumer Cyclical","Recreational Vehicles","USA",6216.47,15.59,9.76,1.04,0.76,5.80,16.56,,2.38%,35.90%,6.90,295.10%,10.85%,19.20%,15.00%,12.70%,-46.00%,0.30%,60.30,56.35,0.80%,-5.71%,92.00%,3.72%,8.23%,6.28,8.80%,36.80%,17.60%,1.20,0.30,1.25,1.74,22.70%,7.10%,5.20%,11.10%,10.38%,0.69%,2.20%,-18.64%,-2.13%,1.51,4.46,3.48%,3.87%,4.58%,4.08%,-4.58%,-4.25%,14.14%,-23.05%,14.14%,56.55,1.28%,2.20,738.27,1.01,107.57,2.95%,743850,122.15
5981,"PIII","P3 Health Partners Inc.","Healthcare","Medical Care Facilities","USA",1083.98,,,,1.85,,252.09,,,,-0.37,-17.30%,41.40%,,,,-184.40%,-32.50%,243.60,24.57,40.91%,0.01%,50.30%,0.02%,11.45%,20.48,,,-254.50%,0.50,0.50,,,-2.10%,-12.20%,-15.60%,10.03%,-14.09%,-44.78%,-41.54%,-55.66%,-37.64%,,0.44,13.75%,10.07%,-0.42%,-19.06%,-40.52%,-46.13%,25.61%,-73.76%,25.61%,45.10,-2.47%,1.70,137.37,16.87,4.39,-1.35%,2317787,17.00
5982,"PIK","Kidpik Corp.","Consumer Cyclical","Internet Retail","USA",10.81,,,,0.52,0.80,2.00,,,,-0.91,-91.50%,22.20%,,,,-20.90%,-18.90%,7.62,7.54,27.10%,0.00%,8.30%,-16.08%,1.23%,0.06,-39.80%,-83.80%,-33.50%,3.10,1.20,0.00,0.16,59.30%,-30.40%,-30.00%,-7.79%,-38.79%,-66.67%,-79.74%,,-77.35%,,0.18,6.13%,8.82%,-17.37%,-28.94%,-66.10%,-57.49%,0.00%,-86.46%,0.00%,30.84,1.41%,2.00,1435.36,0.03,1.42,0.00%,48334,10.00
5983,"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.86%,8.15%,-24.85%,-30.62%,-55.32%,-30.67%,,0.77,7.30%,6.51%,9.18%,3.19%,-24.00%,-24.38%,36.77%,-57.65%,36.77%,56.60,3.49%,,35.74,2.20,11.01,3.97%,78744,
5984,"PIM","Putnam Master Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",172.10,,,,14.22,0.89,573.68,,7.74%,,-0.37,134.50%,,-13.90%,,-7.80%,78.80%,-6.30%,50.62,50.62,,,52.50%,3.18%,0.21%,1.19,-3.80%,-8.80%,4.60%,,,0.00,0.00,98.10%,81.90%,,2.71%,0.29%,-1.16%,-11.89%,-18.62%,-13.67%,0.33,0.05,1.43%,1.28%,0.31%,-1.33%,-8.57%,-5.01%,2.87%,-19.76%,2.87%,50.31,-0.29%,,89.90,1.02,3.41,0.29%,91795,
5985,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,-2.57%,-10.31%,-11.46%,-5.22%,-13.68%,,0.39,1.00%,0.94%,-1.44%,-4.56%,-10.90%,-11.94%,3.96%,-17.86%,3.96%,45.15,0.56%,,25.30,0.19,23.09,1.62%,4773,
5986,"PINC","Premier, Inc.","Healthcare","Health Information Services","USA",4254.48,17.45,13.96,2.65,2.70,1.98,23.70,11.48,2.15%,36.20%,2.13,-54.10%,5.17%,-17.00%,6.59%,8.20%,-82.50%,-71.90%,118.70,116.33,0.40%,-4.77%,70.10%,-3.00%,2.41%,5.07,7.50%,11.60%,11.50%,0.90,0.70,0.10,0.26,56.00%,17.20%,16.70%,8.12%,-0.40%,4.67%,-7.24%,8.24%,-9.72%,0.29,0.82,2.33%,2.23%,1.92%,1.35%,-1.92%,-3.35%,8.43%,-11.81%,11.76%,56.95,0.53%,2.70,554.21,1.71,37.17,3.08%,947227,41.00
5987,"PINE","Alpine Income Property Trust, Inc.","Real Estate","REIT - Diversified","USA",207.44,23.10,125.10,,5.93,1.04,94.29,,5.87%,114.20%,0.80,692.60%,-67.33%,,,,20.50%,83.10%,11.66,10.32,8.10%,11.94%,57.40%,0.20%,0.81%,1.78,2.20%,5.30%,3.30%,,,1.54,1.54,88.30%,47.80%,29.50%,5.99%,0.00%,-1.39%,-3.11%,-2.90%,-8.23%,,0.49,3.39%,2.53%,1.41%,-0.32%,-2.03%,-8.28%,10.72%,-12.72%,10.72%,54.39,0.68%,1.60,46.89,0.85,18.39,4.85%,39973,22.28
5988,"PING","Ping Identity Holding Corp.","Technology","Software - Infrastructure","USA",1588.01,,,,5.04,2.17,7.44,154.18,,,-0.83,-429.20%,103.60%,,-6.37%,,-23.40%,22.90%,83.82,70.74,2.00%,-13.29%,92.00%,7.21%,11.40%,7.64,-6.40%,-9.30%,-5.80%,3.40,3.40,0.40,0.40,67.40%,-24.50%,-21.80%,14.99%,3.89%,-28.00%,-18.77%,-19.77%,-17.18%,,1.03,5.15%,5.48%,0.64%,-13.54%,-18.50%,-37.66%,19.56%,-37.66%,19.56%,48.13,0.86%,1.90,1056.08,3.31,18.95,1.77%,3492926,30.27
