"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6778,"SCX","The L.S. Starrett Company","Industrials","Tools & Accessories","USA",46.51,3.49,,,0.19,0.51,5.81,,,0.00%,1.96,167.10%,,25.00%,,0.90%,40.10%,10.20%,7.26,6.09,0.70%,-2.05%,42.90%,-2.66%,0.20%,0.94,7.60%,16.80%,15.00%,2.30,1.10,0.10,0.33,33.60%,7.50%,6.00%,-2.85%,-14.11%,-7.46%,-31.11%,-20.70%,-27.06%,0.79,0.28,3.32%,3.94%,-4.42%,-5.85%,-22.56%,-16.83%,8.95%,-50.94%,8.95%,40.17,0.00%,-2.11%,,13.13,0.35,6.82,-2.11%,4570,
6779,"SCYX","SCYNEXIS, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",63.85,,,,35.47,1.63,,,,,-1.21,75.80%,41.20%,39.80%,,119.70%,6.20%,-94.20%,32.05,21.19,1.70%,16.61%,44.50%,-6.73%,4.91%,4.50,-29.10%,-89.60%,-74.00%,7.90,7.80,1.14,1.14,77.20%,,,5.91%,-2.96%,-47.88%,-67.97%,-73.09%,-67.70%,2.01,0.12,4.06%,6.12%,3.88%,-4.45%,-55.78%,-28.62%,15.88%,-75.68%,15.88%,49.81,1.03%,1.56%,1.70,231.52,0.31,1.97,2.60%,72341,19.00
6780,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-11.55%,-16.55%,-25.12%,-25.85%,-25.30%,,1.04,1.32%,1.41%,-1.29%,-6.70%,-19.35%,-13.20%,4.08%,-31.09%,4.08%,39.87,0.50%,0.06%,,2077.07,0.64,54.60,0.55%,1328674,
6781,"SD","SandRidge Energy, Inc.","Energy","Oil & Gas E&P","USA",583.10,5.16,,1.03,3.03,2.11,3.57,4.55,,0.00%,3.13,140.30%,,-44.10%,5.00%,-15.50%,0.20%,71.10%,36.63,36.21,0.50%,0.00%,70.20%,14.62%,4.81%,1.57,34.40%,51.00%,46.50%,3.00,3.00,0.00,0.00,73.70%,59.10%,60.40%,2.94%,-43.12%,0.56%,42.74%,181.50%,54.21%,2.48,1.70,7.40%,8.24%,-16.76%,-20.86%,8.95%,-44.91%,15.71%,-44.91%,229.18%,37.94,-1.89%,1.48%,,1106.29,0.48,16.13,-0.43%,531901,
6782,"SDACU","Sustainable Development Acquisition I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.37,,,22.00%,,0.00%,0.06,,,,,,,,,,,-0.08%,0.07%,-0.49%,-1.48%,-9.94%,-1.38%,,0.04,0.15%,0.25%,0.31%,-0.10%,-1.43%,-1.28%,0.74%,-4.16%,1.99%,51.93,0.43%,-0.30%,,7.91,0.30,9.86,0.12%,2400,
6783,"SDC","SmileDirectClub, Inc.","Healthcare","Medical Devices","USA",393.84,,,,0.67,0.83,2.72,,,,-0.81,-21.30%,18.00%,,25.60%,,-151.80%,-24.00%,120.19,115.72,7.30%,-0.36%,34.40%,1.25%,19.73%,9.70,-11.50%,-52.60%,-33.80%,2.40,2.20,4.80,4.85,70.70%,-51.40%,-16.30%,0.96%,-23.36%,-54.15%,-52.91%,-86.18%,-55.32%,,0.09,7.27%,7.83%,-4.18%,-22.73%,-62.67%,-49.03%,7.53%,-86.66%,7.53%,40.88,-3.67%,0.00%,3.40,2352.80,0.52,1.05,-3.67%,1218628,1.66
6784,"SDD","ProShares UltraShort SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39%,19.20%,17.18%,32.11%,9.96%,33.51%,,1.10,3.07%,2.98%,-1.40%,3.71%,17.60%,-11.14%,19.20%,-11.14%,43.87%,50.99,-0.63%,1.20%,,11.19,0.32,28.59,0.56%,3621,
6785,"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,11.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58%,-12.10%,-20.62%,-24.16%,-30.15%,-24.02%,,0.16,1.61%,1.42%,-3.43%,-7.86%,-20.31%,-14.23%,3.22%,-32.52%,3.22%,36.30,0.36%,-0.03%,,25.84,0.37,8.32,0.33%,9591,
6786,"SDG","iShares MSCI Global Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,-3.98%,-6.23%,-9.33%,-17.65%,-10.94%,,1.20,1.09%,1.23%,1.41%,-0.57%,-7.85%,-4.92%,5.52%,-19.88%,5.52%,51.37,0.29%,-0.30%,,21.18,0.38,80.83,-0.01%,8110,
6787,"SDGR","Schrodinger, Inc.","Healthcare","Health Information Services","USA",2168.71,,,,14.04,4.29,4.13,,,,-1.90,-248.90%,30.00%,,,,,51.70%,71.05,57.96,6.47%,0.00%,71.50%,2.61%,8.99%,7.46,-18.20%,-23.70%,-20.10%,6.90,6.90,0.00,0.00,50.10%,-75.10%,-87.30%,21.24%,21.38%,-3.58%,-0.34%,-57.57%,-8.07%,,1.78,7.46%,6.32%,17.97%,24.03%,-9.22%,-1.08%,54.61%,-58.31%,54.61%,63.54,1.17%,-2.16%,2.00,698.36,0.90,32.02,-1.02%,625334,64.38
6788,"SDH","Global Internet of People, Inc.","Industrials","Consulting Services","China",50.10,,,,6.77,0.88,2.52,,,,-0.35,-169.20%,,,,,-169.00%,-88.80%,24.51,11.39,53.56%,0.00%,0.10%,-60.04%,0.10%,0.73,-18.00%,-19.70%,-13.30%,20.00,18.20,0.00,0.00,47.50%,,,-2.53%,3.21%,-4.45%,54.40%,-37.34%,66.38%,,0.16,5.26%,9.18%,3.79%,7.33%,7.87%,-17.12%,40.88%,-47.55%,83.81%,54.31,6.04%,-2.81%,,16.19,0.58,1.93,3.06%,9428,
6789,"SDIG","Stronghold Digital Mining, Inc.","Financial","Capital Markets","USA",96.21,,1.59,,1.72,0.23,3.14,,,,-0.90,138.40%,116.70%,,,,,655.30%,20.21,19.31,1.50%,0.00%,45.50%,-11.93%,10.17%,2.94,-9.40%,-27.20%,-7.80%,0.40,0.40,0.19,0.63,19.40%,-90.80%,-44.10%,18.67%,-29.14%,-61.60%,-85.29%,,-84.67%,,0.25,12.03%,13.25%,4.97%,-22.23%,-81.64%,-52.85%,34.93%,-94.50%,34.93%,44.78,1.55%,-0.51%,1.70,667.84,0.59,1.97,1.03%,393874,9.33
6790,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,12.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05%,-12.25%,-20.80%,-26.02%,-33.43%,-25.84%,,0.20,1.71%,1.80%,-2.92%,-9.12%,-22.12%,-16.36%,2.48%,-34.49%,2.48%,34.75,0.00%,0.11%,,482.50,1.70,9.10,0.11%,817879,
6791,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-9.96%,-8.51%,-7.73%,-2.83%,-5.75%,,0.97,1.59%,1.70%,-1.08%,-5.47%,-5.88%,-10.84%,3.29%,-12.97%,3.29%,41.44,-0.45%,0.18%,,74.32,1.15,50.51,-0.28%,85561,
6792,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.27%,15.45%,22.04%,35.75%,6.18%,34.76%,,1.96,4.47%,5.00%,-4.39%,2.26%,15.42%,-16.15%,21.20%,-16.15%,41.73%,48.29,-0.20%,0.63%,,9145.44,0.45,35.05,0.43%,4125787,
6793,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,12.37%,14.50%,-5.56%,-25.28%,-3.22%,,0.49,4.07%,4.14%,-4.24%,0.73%,-8.38%,-16.43%,12.37%,-26.76%,15.99%,48.34,-0.24%,1.00%,,21.49,0.39,12.05,0.76%,8428,
6794,"SDPI","Superior Drilling Products, Inc.","Energy","Oil & Gas Equipment & Services","USA",25.90,34.18,,,1.73,3.86,8.93,,,0.00%,0.03,85.10%,,46.90%,,13.30%,112.40%,70.80%,28.23,7.86,66.32%,0.00%,6.30%,-25.25%,0.18%,0.07,5.10%,14.70%,-5.40%,1.70,1.50,0.66,1.00,58.70%,4.90%,4.80%,-10.22%,-31.63%,-9.40%,12.15%,4.20%,21.70%,0.11,0.08,7.33%,7.02%,-13.44%,-14.25%,-11.64%,-33.67%,4.56%,-62.66%,37.76%,38.19,-3.39%,2.11%,3.00,218.64,0.30,0.89,-1.35%,65860,2.00
6795,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84%,11.37%,23.83%,30.73%,6.26%,34.25%,,2.05,3.49%,3.85%,-4.35%,1.19%,15.27%,-13.70%,16.49%,-13.70%,37.16%,47.21,-0.86%,0.93%,,14219.17,0.61,47.39,0.06%,8631414,
6796,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,-11.60%,-9.44%,-19.66%,-13.73%,-19.55%,,0.58,2.12%,2.20%,-0.65%,-4.99%,-13.63%,-11.96%,4.14%,-21.51%,4.14%,44.44,-0.41%,-0.24%,,279.60,0.37,24.38,-0.65%,104758,
6797,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72%,-6.67%,-7.35%,-8.22%,-1.59%,-7.42%,,2.13,1.45%,1.65%,0.30%,-2.63%,-4.21%,-7.17%,5.58%,-10.27%,5.58%,46.54,-0.66%,0.00%,,629.43,0.69,119.54,-0.66%,432208,
6798,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",42008.86,,,,3.79,6.88,4.77,,,,-3.87,-13.30%,26.10%,-41.30%,,95.80%,-27.00%,64.40%,556.22,358.16,32.91%,0.00%,61.10%,3.88%,5.23%,2.60,-13.10%,-35.30%,-17.50%,2.00,2.00,0.67,0.67,39.90%,-15.60%,-19.90%,15.94%,-10.15%,-35.81%,-58.03%,-70.97%,-65.35%,1.61,5.63,7.81%,7.11%,4.48%,1.35%,-57.00%,-15.90%,43.40%,-79.20%,43.40%,52.07,2.87%,-1.49%,1.60,7202.97,0.70,77.52,1.33%,5036698,168.81
6799,"SEA","U.S. Global Sea to Sky Cargo ETF","Financial","Exchange Traded Fund","USA",1789.73,,,,,,,,,,,,,,,,,,79.25,67.09,,,,,,,,,,,,,,,,,1.54%,-17.91%,-8.72%,,,-8.88%,0.78,0.43,1.12%,1.13%,-2.26%,-9.18%,-11.33%,-18.97%,5.27%,-21.07%,5.27%,41.53,0.47%,0.94%,,9.91,0.28,18.07,1.41%,2773,
6800,"SEAC","SeaChange International, Inc.","Technology","Software - Application","USA",28.88,,,,1.00,0.72,,,,,-0.13,72.80%,,40.00%,,-20.10%,38.20%,31.40%,49.22,40.80,1.60%,163.96%,18.40%,12.24%,18.40%,3.32,-11.60%,-14.80%,-16.40%,3.20,3.20,0.00,0.00,57.80%,-20.30%,-21.90%,-5.13%,-20.83%,-48.40%,-62.81%,-50.19%,-64.20%,1.11,0.06,4.29%,11.27%,-5.94%,-24.51%,-46.00%,-49.97%,50.70%,-83.35%,50.70%,38.70,-1.26%,-0.74%,2.00,2262.47,0.11,0.57,-1.98%,246236,
6801,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",3038.87,11.96,8.80,0.58,1.90,,8.00,7.47,,0.00%,3.67,180.70%,16.18%,88.60%,20.53%,2.30%,79.20%,57.50%,75.62,44.54,1.30%,-10.30%,,-3.55%,12.85%,4.23,10.90%,-596.20%,17.90%,1.10,1.00,,,50.70%,25.10%,18.20%,-0.70%,-19.68%,-31.50%,-32.32%,-6.62%,-32.36%,2.15,2.61,6.88%,5.73%,-5.10%,-17.96%,-28.88%,-41.72%,7.63%,-42.71%,7.63%,40.45,-4.94%,-2.39%,2.20,1351.47,1.16,43.87,-7.21%,1567727,80.40
6802,"SEAT","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",1547.39,35.57,22.65,,2.81,,4.93,,,0.00%,0.23,98.90%,47.93%,,,,114.50%,442.70%,79.15,74.14,0.10%,11.35%,31.70%,-45.49%,7.04%,8.91,1.30%,-3.10%,-10.10%,0.90,0.80,,,78.40%,9.80%,3.30%,8.57%,-8.36%,-27.65%,-29.84%,-17.19%,-25.46%,,0.51,6.63%,6.61%,1.82%,-4.23%,-21.55%,-22.69%,15.53%,-43.48%,15.53%,49.78,2.01%,-1.97%,1.80,585.66,0.60,8.11,0.00%,351648,14.12
6803,"SEATW","Vivid Seats Inc.","Communication Services","Internet Content & Information","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,-9.09%,-37.50%,-28.56%,12.37%,-29.33%,,0.16,1.40%,4.54%,0.84%,-2.64%,-22.34%,-33.55%,41.85%,-50.00%,53.85%,50.54,-16.66%,20.00%,,50.66,0.02,2.00,0.00%,1001,
6804,"SEB","Seaboard Corporation","Industrials","Conglomerates","USA",4387.51,8.81,,,0.44,0.96,3.16,,0.24%,2.10%,425.58,101.50%,,13.00%,,11.40%,-42.50%,31.60%,1.16,0.25,78.59%,0.00%,18.50%,0.93%,0.62%,1.86,6.70%,11.40%,6.80%,2.50,1.50,0.16,0.27,8.90%,5.20%,5.00%,-3.41%,-7.91%,-12.79%,-3.03%,-10.50%,-4.70%,0.35,153.49,4.13%,3.97%,-4.05%,-5.36%,-5.38%,-12.72%,6.07%,-14.77%,6.07%,41.20,-3.88%,0.06%,,0.83,0.97,3750.01,-3.82%,804,
6805,"SECO","Secoo Holding Limited","Consumer Cyclical","Internet Retail","China",16.63,,,,0.04,0.06,,,,,-1.20,-577.90%,,8.50%,,3.80%,,22.90%,70.65,16.97,,,19.50%,-3.36%,0.37%,0.24,-11.20%,-26.00%,-14.30%,3.10,0.80,0.76,0.78,3.80%,-19.80%,-18.10%,7.10%,-0.04%,-33.73%,-40.90%,-89.43%,-50.02%,1.28,0.04,13.90%,17.40%,-2.92%,-8.35%,-55.07%,-36.69%,19.23%,-89.70%,19.23%,47.48,4.26%,-3.72%,,260.36,0.77,0.24,0.38%,199253,
6806,"SECT","Main Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,-7.72%,-11.43%,-15.92%,-7.86%,-16.89%,,0.72,1.62%,1.62%,1.06%,-2.33%,-10.30%,-8.60%,6.06%,-18.01%,6.06%,49.07,0.51%,-0.46%,,61.85,1.68,37.29,0.05%,103859,
6807,"SEDG","SolarEdge Technologies, Inc.","Technology","Solar","Israel",16189.73,94.80,30.49,3.18,7.31,7.80,13.94,,,,3.11,15.20%,44.42%,39.50%,29.81%,52.30%,9.40%,61.60%,53.13,52.27,0.90%,-17.07%,84.00%,6.66%,3.38%,2.06,,,9.60%,4.30,3.60,0.34,0.00,30.20%,,,7.83%,-3.69%,-7.82%,18.13%,13.01%,5.18%,1.06,17.69,5.53%,6.00%,6.02%,11.13%,2.67%,-6.17%,42.57%,-24.27%,46.92%,56.91,4.65%,-1.69%,2.20,855.65,0.79,295.11,2.88%,676681,342.32
6808,"SEE","Sealed Air Corporation","Consumer Cyclical","Packaging & Containers","USA",8030.89,15.85,12.31,1.31,1.41,43.64,28.87,25.01,1.42%,21.80%,3.55,3.90%,10.12%,16.90%,12.07%,5.60%,47.00%,11.90%,147.60,145.32,0.70%,0.00%,95.77%,1.16%,1.25%,2.11,8.90%,330.50%,16.40%,1.30,0.70,19.38,19.43,30.90%,16.10%,9.60%,-2.48%,-11.98%,-15.38%,-15.73%,-3.43%,-16.57%,1.17,1.62,2.72%,2.53%,-3.82%,-8.35%,-11.39%,-18.08%,0.34%,-20.41%,4.49%,38.05,-2.38%,-0.02%,2.20,858.55,1.62,56.29,-2.39%,1392573,76.08
6809,"SEED","Origin Agritech Limited","Basic Materials","Agricultural Inputs","China",48.41,,,,4.00,,48.41,,,,-2.27,3.90%,,6.20%,,149.40%,254.70%,5.20%,5.77,4.16,38.70%,0.00%,5.90%,-0.58%,4.78%,1.27,-46.70%,81.70%,5376.70%,0.10,0.10,,,26.40%,,,11.57%,13.99%,14.93%,25.22%,-3.89%,17.02%,0.80,0.49,7.27%,6.93%,11.47%,10.33%,5.83%,-15.17%,34.04%,-41.74%,99.29%,60.70,1.57%,0.00%,,156.94,0.10,8.39,1.57%,15844,
6810,"SEEL","Seelos Therapeutics, Inc.","Healthcare","Biotechnology","USA",104.73,,,,,2.21,1.69,,,,-0.60,-70.30%,13.60%,54.00%,,,52.10%,,105.53,101.47,3.20%,2.40%,40.60%,0.17%,9.30%,6.81,-74.90%,-94.30%,,7.00,7.00,0.33,0.42,,,,39.66%,31.50%,5.79%,-39.10%,-62.45%,-41.71%,2.46,0.08,13.20%,10.69%,33.32%,46.64%,-27.19%,2.16%,97.81%,-65.95%,97.81%,72.21,5.93%,0.78%,1.70,1387.22,0.59,0.95,6.75%,816121,6.17
6811,"SEER","Seer, Inc.","Healthcare","Biotechnology","USA",610.72,,,,61.69,1.37,1.37,,,,-1.27,-111.40%,-3.80%,,,,-38.50%,812.50%,62.23,55.07,4.60%,-2.52%,91.00%,2.22%,5.77%,7.05,-14.70%,-15.40%,-14.20%,41.00,40.70,0.00,0.00,46.60%,,,19.78%,21.54%,-19.09%,-45.75%,-66.57%,-53.00%,,0.82,9.97%,9.75%,26.41%,28.84%,-42.06%,-2.55%,66.46%,-76.62%,66.46%,63.83,0.09%,-2.10%,2.50,450.57,0.45,10.72,-2.01%,201700,15.00
6812,"SEF","ProShares Short Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,8.04%,13.79%,17.49%,4.10%,16.48%,,0.28,1.52%,1.86%,-1.23%,2.53%,10.83%,-6.02%,10.59%,-6.02%,20.62%,51.33,0.30%,-0.15%,,95.56,0.45,13.57,0.15%,42809,
6813,"SEIC","SEI Investments Company","Financial","Asset Management","USA",7460.00,12.75,13.95,1.06,3.65,3.82,7.94,12.08,1.46%,17.00%,4.29,27.10%,-4.04%,13.40%,12.00%,6.50%,52.90%,27.60%,137.94,112.84,17.79%,0.00%,72.40%,-0.12%,2.16%,3.45,26.80%,32.50%,21.40%,5.20,5.20,0.02,0.02,84.30%,31.10%,29.70%,1.15%,-6.26%,-6.37%,-12.38%,-10.10%,-10.34%,1.03,1.25,2.11%,2.25%,1.07%,-1.40%,-7.67%,-6.93%,6.43%,-16.22%,6.43%,49.44,0.26%,-0.11%,2.60,704.65,0.60,54.64,0.15%,419457,61.40
6814,"SELB","Selecta Biosciences, Inc.","Healthcare","Biotechnology","USA",236.29,7.45,,,2.19,3.51,2.01,,,0.00%,0.21,67.00%,-190.90%,43.50%,,60.10%,201.60%,206.30%,124.23,107.95,6.00%,2.05%,36.90%,-1.43%,7.99%,3.86,17.00%,200.20%,-42.70%,3.30,3.30,0.45,0.46,,12.30%,25.60%,20.61%,35.04%,21.54%,-47.68%,-59.69%,-51.53%,0.94,0.14,9.54%,11.74%,23.68%,59.48%,-31.33%,0.00%,144.24%,-66.38%,144.24%,71.22,3.95%,-0.65%,1.60,2230.68,0.58,1.58,3.27%,1296898,7.29
6815,"SELF","Global Self Storage, Inc.","Real Estate","REIT - Industrial","USA",60.98,18.60,24.83,,5.59,1.30,18.48,50.82,4.55%,84.50%,0.31,-45.70%,15.00%,44.70%,,16.10%,-40.20%,16.70%,10.66,9.70,2.40%,0.67%,24.00%,9.81%,0.08%,0.15,4.70%,6.80%,4.10%,,,0.38,0.38,64.80%,26.70%,29.00%,1.42%,-12.69%,3.44%,0.71%,9.81%,0.18%,0.41,0.37,4.96%,7.05%,-5.60%,-4.15%,0.98%,-22.42%,7.74%,-22.42%,14.89%,43.14,1.60%,-0.53%,2.00,51.89,0.26,5.71,1.06%,13351,7.50
6816,"SEM","Select Medical Holdings Corporation","Healthcare","Medical Care Facilities","USA",3147.85,10.15,8.79,0.61,0.50,2.91,24.05,,1.95%,,2.53,54.90%,30.86%,27.80%,16.75%,8.00%,-55.10%,3.40%,129.01,107.30,0.30%,0.00%,84.60%,1.04%,4.75%,6.05,,,12.40%,1.10,1.10,3.28,3.34,13.70%,,,8.72%,3.30%,6.07%,-11.54%,-36.36%,-12.65%,1.24,0.98,4.59%,3.75%,6.88%,7.64%,-5.11%,-1.50%,20.00%,-38.55%,20.00%,58.57,1.46%,-0.43%,2.00,843.20,1.14,25.68,1.02%,959161,36.20
6817,"SEMR","Semrush Holdings, Inc.","Technology","Software - Application","USA",1795.48,,,,8.75,8.15,6.91,88.89,,,-0.05,50.10%,62.50%,,,,-267.20%,42.80%,140.79,38.19,29.80%,-0.02%,79.80%,1.74%,3.50%,4.69,-2.80%,-3.90%,-1.20%,3.40,3.40,0.00,0.00,78.20%,-3.20%,-3.60%,0.85%,13.69%,14.99%,-28.39%,-35.64%,-37.46%,,0.92,7.81%,7.38%,4.87%,18.69%,-20.80%,-10.99%,75.98%,-59.85%,75.98%,55.83,-0.38%,-2.68%,2.30,285.15,0.64,13.04,-3.05%,181431,13.33
6818,"SENEA","Seneca Foods Corporation","Consumer Defensive","Packaged Foods","USA",430.80,9.33,,,0.31,0.77,39.52,,,0.00%,5.77,-57.80%,,29.40%,,1.90%,-52.30%,9.10%,8.39,6.23,1.40%,0.00%,74.80%,-1.35%,1.79%,3.33,4.90%,8.60%,7.50%,3.20,0.80,0.22,0.27,10.70%,5.10%,3.70%,-3.04%,-7.36%,5.48%,8.72%,7.12%,12.30%,0.63,2.16,2.94%,5.14%,-0.81%,-1.73%,5.93%,-13.27%,15.53%,-13.27%,29.63%,46.62,-1.19%,0.20%,,33.62,1.04,53.85,-0.99%,34964,
6819,"SENS","Senseonics Holdings, Inc.","Healthcare","Diagnostics & Research","USA",584.80,32.89,,1.02,43.97,,4.12,,,0.00%,0.04,6.80%,-6.30%,-7.80%,32.10%,110.40%,127.80%,-10.70%,455.94,423.44,3.70%,-6.30%,29.10%,-4.21%,19.85%,21.04,16.00%,-15.80%,47.60%,5.10,4.90,,,-6.10%,,,21.36%,6.84%,-31.32%,-55.36%,-62.80%,-53.18%,0.88,0.08,8.42%,8.16%,21.49%,9.27%,-46.00%,-21.38%,62.32%,-70.79%,62.32%,64.95,6.84%,-0.85%,2.80,3993.11,0.93,1.25,5.93%,3732117,3.10
6820,"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,-11.64%,-8.88%,-19.97%,-22.65%,-24.39%,,0.37,0.97%,1.09%,-1.74%,-4.90%,-16.13%,-11.64%,3.59%,-28.45%,3.59%,42.86,0.02%,0.31%,,9.89,1.16,20.88,0.33%,11469,
6821,"SERA","Sera Prognostics, Inc.","Healthcare","Diagnostics & Research","USA",60.00,,,,600.00,0.48,0.56,,,,-1.33,-76.40%,2.50%,,,,-90.20%,333.30%,30.80,21.58,0.20%,-41.36%,55.20%,2.37%,1.65%,2.46,-30.80%,-58.40%,,15.80,15.80,0.01,0.01,51.40%,,,21.95%,53.85%,-33.77%,-71.83%,,-70.89%,,0.24,14.27%,15.95%,31.93%,20.16%,-66.86%,-23.08%,73.91%,-87.10%,73.91%,61.65,1.01%,2.59%,1.80,145.25,0.61,2.00,3.63%,88969,9.50
6822,"SES","SES AI Corporation","Consumer Cyclical","Auto Parts","USA",1629.60,,,,,2.67,3.82,,,,-0.50,,,,,,-377.70%,,219.18,210.92,11.80%,-0.00%,37.20%,316.33%,1.98%,6.00,-12.30%,-14.50%,,15.90,15.90,0.00,0.00,,,,21.63%,-10.15%,-44.74%,-52.01%,-53.77%,-51.96%,,0.43,7.78%,8.79%,8.98%,-13.82%,-40.70%,-40.62%,32.41%,-58.33%,32.41%,49.25,8.14%,0.23%,,698.22,0.69,4.78,8.39%,485171,
6823,"SESN","Sesen Bio, Inc.","Healthcare","Biotechnology","USA",186.88,3.67,,,8.42,1.06,1.10,,,0.00%,0.25,99.00%,2.50%,-15.10%,,-2.40%,98.90%,,199.46,198.44,1.00%,0.00%,22.60%,-8.19%,5.90%,2.06,23.10%,39.20%,-0.20%,21.30,21.30,0.00,0.00,,,,14.02%,35.84%,55.82%,12.66%,-76.43%,13.37%,0.65,0.08,8.91%,12.76%,19.35%,51.60%,20.72%,-2.74%,153.15%,-84.70%,153.15%,66.73,0.40%,-1.33%,2.30,5693.73,0.35,0.92,-0.93%,1999046,1.78
6824,"SEV","Sono Group N.V.","Consumer Cyclical","Auto Manufacturers","Germany",242.87,,,,,2.40,1.67,,,,-0.95,-11.70%,,,,,,,70.58,46.42,,,4.70%,-13.87%,2.39%,0.36,,,,11.20,11.20,0.08,0.08,,,,1.36%,-13.87%,-36.60%,-65.55%,,-69.06%,,0.24,6.64%,7.02%,-2.96%,-10.33%,-56.42%,-52.47%,10.37%,-93.72%,10.37%,44.72,-2.93%,-0.32%,,3114.03,0.19,2.98,-3.25%,596487,9.47
6825,"SEVN","Seven Hills Realty Trust","Real Estate","REIT - Mortgage","USA",154.44,4.17,5.30,,3.14,0.58,17.16,,9.43%,31.50%,2.54,,33.33%,,,,3078.90%,675.00%,14.51,11.61,1.90%,318.75%,18.20%,-13.31%,0.62%,2.87,7.30%,14.90%,4.10%,,,1.39,1.39,84.60%,72.70%,72.00%,-0.75%,-5.94%,-2.75%,-0.38%,-10.02%,2.12%,1.09,0.29,2.12%,2.98%,-1.54%,-2.52%,-1.71%,-7.42%,3.31%,-10.66%,6.85%,43.97,0.28%,-1.67%,3.00,24.99,0.78,10.60,-1.40%,19605,
6826,"SF","Stifel Financial Corp.","Financial","Capital Markets","USA",5952.04,8.40,7.17,0.59,1.25,1.40,3.83,13.12,2.15%,10.30%,6.65,60.20%,11.96%,58.40%,14.18%,12.60%,-0.50%,-2.00%,109.20,103.32,3.20%,0.00%,85.70%,1.92%,2.06%,3.26,2.40%,18.80%,12.40%,,,0.28,0.61,98.70%,22.40%,16.60%,-0.34%,-13.75%,-13.84%,-23.37%,-11.63%,-20.72%,1.30,1.86,3.10%,2.97%,-3.05%,-8.07%,-18.83%,-16.72%,2.97%,-32.96%,2.97%,40.48,-1.67%,0.67%,1.80,651.86,0.83,55.83,-1.01%,539374,86.75
