"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5859,"PCN","PIMCO Corporate & Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",618.49,5.12,,,10.91,1.02,,,9.10%,,2.90,,,-4.51%,,,-99.10%,-0.90%,41.68,,,,9.91%,,,0.16,,,,,,,,,,,1.78%,1.30%,-5.18%,-17.28%,-21.40%,-13.27%,,0.25,1.38%,1.93%,3.94%,0.21%,-10.67%,-7.65%,10.99%,-23.78%,10.99%,60.18,0.34%,,110.15,0.94,14.84,0.41%,103906,
5860,"PCOM","Points.com Inc.","Communication Services","Internet Content & Information","Canada",364.81,177.54,36.03,7.10,0.84,5.81,2.81,6.98,,0.00%,0.14,94.20%,94.30%,25.00%,25.00%,2.80%,207.40%,96.00%,14.94,12.97,6.30%,0.00%,0.60%,,0.09%,0.09,1.40%,3.60%,0.40%,1.30,1.30,0.00,0.01,14.00%,0.90%,0.50%,-0.73%,0.16%,41.37%,48.76%,40.16%,59.99%,1.39,0.55,0.96%,1.31%,0.38%,21.48%,38.02%,-1.86%,65.09%,-1.86%,75.25%,70.99,0.16%,2.00,125.96,0.93,24.50,-0.08%,116638,24.00
5861,"PCOR","Procore Technologies, Inc.","Technology","Software - Application","USA",7141.05,,,,12.74,5.82,12.17,5950.87,,,-2.61,-269.60%,18.60%,,,,-395.40%,40.00%,134.53,118.87,2.20%,205.49%,80.60%,1.51%,2.49%,2.89,-20.10%,-28.10%,-21.20%,1.80,1.80,0.04,0.04,80.10%,-61.40%,-57.60%,10.88%,8.89%,-12.92%,-42.37%,-41.94%,-37.03%,,3.28,5.75%,7.42%,12.77%,-0.66%,-30.21%,-19.77%,25.90%,-53.69%,25.90%,55.87,-1.03%,1.70,1024.09,1.05,50.36,1.68%,1075944,79.00
5862,"PCQ","PIMCO California Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",303.66,12.56,,,17.54,1.12,,,4.86%,,1.28,,,,,,-79.80%,-2.80%,18.91,,,,6.35%,,,1.71,,,,,,,,,,,2.29%,9.18%,-3.43%,-16.00%,-13.14%,-13.56%,,0.43,2.39%,2.96%,7.55%,5.54%,-7.60%,-2.55%,19.85%,-20.46%,19.85%,66.03,0.13%,3.00,35.89,1.72,16.06,2.62%,61830,
5863,"PCRX","Pacira BioSciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2739.07,70.53,12.95,2.52,4.72,3.76,6.06,26.36,,0.00%,0.84,-72.40%,33.48%,23.80%,28.00%,14.40%,-33.50%,32.80%,44.87,44.35,1.00%,-32.72%,,-1.18%,11.57%,9.95,2.30%,5.40%,4.20%,2.20,1.80,1.03,1.30,75.00%,15.10%,6.60%,-6.40%,-0.20%,-16.94%,4.56%,-2.58%,-1.30%,0.88,2.88,5.85%,4.15%,-4.82%,-14.51%,-4.47%,-27.71%,1.11%,-27.71%,31.83%,38.47,-0.22%,2.00,516.06,1.03,59.39,-4.73%,532588,81.58
5864,"PCSA","Processa Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",52.51,,,,,2.31,3.65,,,,-0.80,70.60%,8.70%,-25.30%,15.00%,,-41.60%,,15.83,11.00,3.90%,1.37%,7.20%,-18.25%,0.85%,2.79,-45.30%,-47.80%,,15.50,15.50,0.00,0.00,,,,30.38%,64.56%,-14.93%,-28.03%,-50.44%,-30.82%,-0.13,0.27,9.23%,13.64%,43.30%,24.73%,-29.09%,-15.46%,126.00%,-62.29%,126.00%,69.41,0.31%,1.70,33.57,2.46,3.39,6.60%,82657,13.50
5865,"PCSB","PCSB Financial Corporation","Financial","Banks - Regional","USA",300.85,18.89,18.36,,5.20,1.00,1.85,,1.44%,23.20%,1.03,40.10%,3.92%,39.00%,,8.00%,-0.30%,2.20%,14.17,13.28,2.00%,-1.26%,54.20%,-0.88%,1.31%,2.46,0.80%,5.40%,15.70%,,,0.03,0.03,,87.30%,25.50%,-0.97%,4.85%,3.62%,2.75%,3.84%,2.21%,0.61,0.29,0.85%,1.31%,2.76%,3.50%,3.99%,-2.46%,8.65%,-2.46%,11.87%,58.49,-0.10%,1.50,71.10,0.58,19.46,-0.82%,40914,22.50
5866,"PCT","PureCycle Technologies, Inc.","Industrials","Pollution & Treatment Controls","USA",1532.61,,,,,2.21,3.67,,,,-0.36,-570.40%,8.10%,,,,62.50%,,163.74,116.86,6.50%,24.01%,51.00%,48.56%,14.07%,12.99,,,,19.10,19.10,0.41,0.00,,,,8.08%,23.32%,10.51%,-18.61%,-52.70%,-2.19%,,0.83,10.39%,10.76%,6.75%,11.27%,-6.05%,-6.40%,53.85%,-66.48%,89.47%,55.28,-0.96%,1.70,1265.23,0.46,9.36,-0.11%,582400,19.00
5867,"PCTI","PCTEL, Inc.","Technology","Communication Equipment","USA",77.79,,9.50,,0.84,1.16,2.81,,5.26%,,-0.04,-95.50%,62.96%,15.00%,10.00%,0.70%,-137.50%,27.10%,17.97,15.61,8.50%,0.00%,52.40%,-1.68%,0.61%,2.89,-0.90%,-1.10%,0.30%,4.60,3.60,0.00,0.00,44.80%,-0.70%,-0.80%,-1.42%,3.72%,-8.73%,-26.02%,-38.71%,-26.28%,0.39,0.14,2.71%,3.39%,0.40%,-2.66%,-20.82%,-13.28%,5.56%,-41.54%,5.56%,48.47,0.00%,2.00,32.84,0.45,4.18,0.97%,14901,9.00
5868,"PCTY","Paylocity Holding Corporation","Technology","Software - Application","USA",10395.04,118.84,57.17,5.94,13.14,17.98,107.72,81.34,,0.00%,1.55,8.90%,7.61%,79.50%,20.00%,22.50%,-5.30%,32.20%,55.11,40.08,21.00%,-3.70%,72.60%,1.84%,3.24%,4.80,2.50%,17.40%,15.00%,1.00,1.00,0.00,0.00,66.00%,9.50%,11.10%,5.34%,11.52%,-6.39%,-26.80%,7.68%,-21.90%,1.29,9.55,3.99%,5.21%,8.05%,-1.70%,-19.34%,-15.66%,20.57%,-41.35%,20.57%,53.98,-0.83%,1.80,270.55,0.68,184.44,-1.55%,183953,242.80
5869,"PCVX","Vaxcyte, Inc.","Healthcare","Biotechnology","USA",1210.85,,,,,3.31,3.62,,,,-2.19,36.20%,-3.60%,,4.70%,,-63.40%,,57.55,49.90,1.50%,-12.53%,89.20%,10.99%,3.99%,6.62,-32.80%,-37.20%,,12.60,12.60,0.00,0.00,,,,-8.94%,-3.46%,-15.74%,-3.95%,-11.67%,-13.11%,,1.60,7.78%,6.69%,-12.90%,-14.86%,-11.69%,-22.73%,7.49%,-24.67%,23.18%,36.83,-0.96%,1.50,300.78,4.63,20.67,4.39%,1391226,48.50
5870,"PCX","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",108.23,,,,,1.28,270.58,,,,,,,,,,,,10.78,8.03,6.88%,0.00%,85.80%,23.22%,0.05%,0.08,,,,1.70,1.70,0.00,0.00,,,,-0.20%,0.20%,1.41%,,,1.21%,,0.01,0.00%,0.04%,0.07%,0.42%,0.66%,-0.30%,1.31%,-0.30%,2.05%,54.37,-0.30%,,54.80,0.00,10.04,-0.30%,1,
5871,"PCXCW","Parsec Capital Acquisitions Corp","Financial","Shell Companies","USA",,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.70%,-60.76%,-76.24%,,,-77.43%,,0.01,5.01%,1.57%,-48.55%,-59.08%,-66.72%,-70.87%,0.00%,-79.94%,0.00%,24.75,0.00%,,23.02,0.00,0.09,0.00%,0,
5872,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81%,1.57%,-7.70%,-23.84%,-28.10%,-23.98%,,0.29,1.18%,1.17%,-0.74%,-4.00%,-18.10%,-12.30%,2.04%,-28.36%,2.04%,42.00,-0.54%,,1836.46,0.32,20.03,-1.33%,593137,
5873,"PCYG","Park City Group, Inc.","Technology","Software - Application","USA",92.31,28.99,17.79,1.32,5.10,2.29,4.33,,,0.00%,0.18,252.60%,52.63%,124.10%,22.00%,8.40%,54.30%,-23.30%,19.02,11.86,37.94%,0.00%,28.70%,-7.51%,5.56%,11.24,6.80%,7.80%,7.70%,4.10,4.10,0.00,0.08,85.50%,25.50%,19.30%,0.19%,17.27%,-18.35%,-13.42%,-11.95%,-11.03%,1.05,0.38,5.18%,9.04%,0.58%,1.99%,-9.49%,-14.29%,27.20%,-51.66%,27.20%,50.23,0.20%,2.00,58.71,0.33,5.16,1.98%,19538,9.00
5874,"PCYO","Pure Cycle Corporation","Utilities","Utilities - Regulated Water","USA",266.35,47.09,,,16.14,2.48,51.22,,,0.00%,0.23,197.30%,,78.50%,,106.90%,-90.40%,-51.00%,23.94,23.03,0.20%,0.00%,65.60%,-3.07%,2.11%,4.89,5.00%,5.50%,-1.20%,5.90,5.70,0.01,0.01,67.90%,32.80%,34.40%,-2.82%,10.20%,-8.09%,-26.04%,-21.57%,-24.52%,0.90,0.35,3.12%,2.91%,4.18%,-0.48%,-16.18%,-11.20%,13.84%,-33.41%,13.84%,52.84,-0.27%,,99.46,0.59,11.02,-2.30%,58186,
5875,"PD","PagerDuty, Inc.","Technology","Software - Application","USA",2575.57,,898.39,,9.15,8.98,4.74,,,,-1.27,-46.90%,110.00%,,30.00%,,-24.10%,32.40%,86.12,75.47,5.50%,-8.11%,89.20%,1.81%,11.89%,6.26,-13.70%,-38.40%,-18.70%,2.80,2.80,1.05,1.05,82.80%,-36.10%,-38.20%,9.65%,16.33%,-7.41%,-16.84%,-28.48%,-19.86%,,2.15,7.22%,8.77%,13.00%,-3.41%,-20.52%,-28.13%,28.22%,-44.67%,28.22%,54.99,0.00%,1.90,1434.34,0.93,27.85,-0.14%,1334710,37.14
5876,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,34.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19%,12.47%,17.65%,34.42%,3.35%,46.94%,,0.36,1.42%,1.63%,7.01%,10.00%,11.84%,0.88%,20.61%,-9.09%,56.28%,73.34,0.34%,,7431.79,0.94,20.66,0.93%,6992992,
5877,"PDCE","PDC Energy, Inc.","Energy","Oil & Gas E&P","USA",8185.36,16.62,4.12,0.61,4.34,2.91,47.81,5.16,1.68%,7.00%,5.02,170.70%,10.14%,24.90%,27.20%,37.10%,-266.30%,10.60%,96.28,95.06,1.30%,-6.35%,97.70%,-3.15%,7.62%,6.27,9.20%,18.70%,15.50%,0.60,0.60,0.34,0.34,79.30%,31.60%,26.50%,1.27%,26.90%,20.65%,59.13%,82.03%,71.16%,2.74,3.92,3.62%,5.21%,15.06%,14.22%,43.35%,-3.79%,33.35%,-3.79%,144.41%,66.74,0.89%,1.90,1155.65,1.10,83.49,-2.19%,1275667,107.42
5878,"PDCO","Patterson Companies, Inc.","Healthcare","Medical Distribution","USA",3062.13,18.05,13.73,2.53,0.48,2.89,18.56,,3.37%,60.00%,1.71,125.80%,6.39%,-3.20%,7.15%,1.90%,15.00%,2.90%,97.47,86.96,0.60%,-3.57%,84.30%,0.82%,5.08%,7.10,6.00%,16.80%,10.30%,1.60,0.80,0.47,0.60,20.20%,1.90%,2.60%,-0.10%,-1.91%,-3.38%,4.01%,-12.79%,5.25%,1.33,1.02,3.04%,3.08%,-1.10%,-3.91%,-0.11%,-12.47%,3.28%,-17.34%,16.52%,46.01,0.00%,2.60,622.65,0.79,30.89,-1.69%,489829,35.64
5879,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",84977.33,46.49,3.72,0.96,5.92,7.11,5.94,24.14,,0.00%,1.40,190.30%,37.13%,83.30%,48.34%,184.40%,178.40%,7.30%,1259.18,910.81,0.09%,0.00%,23.10%,2.38%,2.11%,0.97,7.90%,18.60%,5.70%,1.90,,0.18,0.00,70.60%,13.80%,13.90%,32.55%,85.84%,49.86%,3.05%,-48.26%,11.41%,1.17,4.45,8.75%,9.04%,50.57%,55.08%,0.69%,8.23%,109.45%,-51.46%,179.84%,75.57,3.67%,1.90,19872.29,1.44,64.95,9.73%,28609842,72.96
5880,"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,2.24%,-1.14%,-5.19%,-1.78%,-6.14%,,0.30,0.72%,0.80%,1.26%,-1.03%,-2.96%,-5.49%,4.15%,-6.44%,4.15%,51.54,0.00%,,17.64,0.27,29.83,-0.55%,4712,
5881,"PDEX","Pro-Dex, Inc.","Healthcare","Medical Instruments & Supplies","USA",58.21,13.11,12.68,,1.41,2.74,8.96,,,0.00%,1.26,-24.60%,56.63%,33.70%,,14.70%,-43.70%,22.90%,3.66,2.48,2.20%,5.29%,27.30%,-4.37%,0.64%,1.50,11.60%,23.10%,10.20%,4.40,2.80,0.50,0.55,34.70%,12.90%,11.70%,3.97%,19.93%,9.42%,-27.89%,-50.92%,-28.95%,1.12,0.92,4.07%,6.10%,7.06%,7.02%,-22.70%,-10.38%,32.98%,-52.18%,32.98%,57.79,-0.19%,,10.63,0.07,16.49,2.74%,789,30.00
5882,"PDFS","PDF Solutions, Inc.","Technology","Software - Application","USA",888.92,,35.77,,7.38,4.16,6.62,63.49,,,-0.48,50.60%,97.01%,-32.40%,20.00%,0.70%,46.30%,38.40%,37.61,30.00,4.60%,-0.63%,72.50%,1.65%,1.82%,4.38,-6.60%,-8.20%,-10.10%,4.20,4.20,0.00,0.00,62.60%,-12.60%,-15.00%,-1.34%,2.39%,-14.64%,-23.07%,34.91%,-25.73%,1.42,0.92,2.56%,3.88%,-0.08%,-2.45%,-9.95%,-18.75%,6.64%,-30.11%,36.71%,48.03,-1.08%,2.00,124.88,0.63,23.61,-1.71%,79010,37.25
5883,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",1608.93,,,,,,,,11.63%,,,,,,,,,,70.60,,0.09%,42.25%,50.45%,,,0.25,,,,,,,,,,,0.44%,0.22%,-5.12%,-10.77%,-22.69%,-12.04%,,0.36,1.08%,1.68%,3.79%,0.18%,-8.90%,-6.98%,9.20%,-22.95%,9.20%,57.70,-0.61%,3.00,972.63,0.78,22.79,-0.70%,756616,
5884,"PDLB","Ponce Financial Group, Inc.","Financial","Banks - Regional","USA",228.47,6.15,29.00,,3.40,0.83,1.41,5.24,,0.00%,1.51,178.60%,67.70%,11.10%,,9.70%,800.20%,30.80%,16.86,,4.20%,1.33%,31.20%,114.66%,,1.45,0.80%,6.90%,25.40%,,,0.00,0.00,,80.00%,18.00%,-1.90%,-0.22%,-12.29%,-11.68%,-5.56%,-10.71%,0.38,0.18,2.31%,1.66%,-0.22%,-6.38%,-10.35%,-11.53%,1.98%,-17.79%,1.98%,37.60,0.00%,1.00,103.75,0.92,9.28,0.76%,95032,12.00
5885,"PDM","Piedmont Office Realty Trust, Inc.","Real Estate","REIT - Office","USA",1784.58,35.66,37.45,8.92,3.33,0.96,247.86,1049.76,5.90%,209.30%,0.40,-100.50%,-46.48%,-15.00%,4.00%,-1.00%,546.60%,5.30%,123.22,122.22,1.10%,0.28%,85.70%,0.65%,1.83%,2.72,1.30%,2.70%,1.10%,,,0.91,0.91,60.20%,7.80%,9.20%,-1.52%,-5.70%,-16.29%,-22.20%,-29.10%,-22.58%,0.94,0.45,2.31%,2.96%,-3.02%,-9.80%,-18.04%,-19.42%,1.14%,-30.07%,1.14%,37.91,-0.55%,2.00,825.25,0.76,14.23,-2.40%,630314,21.00
5886,"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,6.29%,-4.10%,-13.06%,-18.07%,-12.23%,,0.51,1.03%,1.21%,1.46%,-1.24%,-9.75%,-8.27%,7.40%,-18.92%,7.40%,50.17,-0.58%,,109.21,0.58,32.29,-1.19%,63771,
5887,"PDO","Pimco Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,9.23%,,,,,,,,,,,,0.02%,,16.75%,,,0.08,,,,,,,,,,,-1.35%,0.20%,-10.16%,-22.95%,-27.92%,-21.32%,,0.36,2.41%,2.32%,0.86%,-3.66%,-16.97%,-11.90%,5.96%,-32.17%,5.96%,45.84,0.32%,,455.02,0.77,15.39,-0.39%,350494,
5888,"PDP","Invesco DWA Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04%,10.81%,1.05%,-17.97%,-10.11%,-17.45%,,2.03,1.76%,2.38%,5.26%,1.49%,-9.41%,-6.92%,13.38%,-23.20%,13.38%,56.63,-0.33%,,63.66,0.48,78.03,-1.75%,30352,
5889,"PDS","Precision Drilling Corporation","Energy","Oil & Gas Drilling","Canada",1146.79,,15.52,,1.31,1.21,59.73,,,,-11.04,-52.20%,255.00%,-4.70%,,-0.30%,-20.30%,48.50%,13.48,13.34,1.00%,0.00%,45.90%,-35.40%,1.50%,2.45,-6.90%,-14.90%,-3.90%,1.70,1.60,1.02,1.03,26.50%,-10.30%,-16.80%,2.08%,40.15%,34.96%,154.18%,128.48%,140.47%,2.51,3.87,2.84%,4.89%,13.86%,15.59%,67.99%,-0.78%,42.09%,-0.78%,204.29%,67.31,-0.11%,2.00,81.83,0.71,85.20,-0.22%,57993,95.68
5890,"PDSB","PDS Biotechnology Corporation","Healthcare","Biotechnology","USA",117.76,,,,,1.87,2.00,,,,-0.82,25.50%,40.60%,52.30%,,,-136.50%,,26.16,23.56,17.20%,0.06%,20.70%,-0.75%,6.38%,2.54,-32.20%,-34.40%,,12.10,12.10,0.00,0.00,,,,7.82%,-13.42%,-30.07%,-56.76%,-66.19%,-50.62%,2.37,0.53,8.87%,12.41%,-12.65%,-23.91%,-53.82%,-41.60%,15.27%,-77.59%,15.27%,41.35,1.60%,1.80,591.23,1.28,4.00,6.38%,756142,19.43
5891,"PDT","John Hancock Premium Dividend Fund","Financial","Closed-End Fund - Debt","USA",774.47,4.91,,,14.61,1.07,,,7.37%,,3.23,,,,,,-46.90%,-5.10%,48.80,,0.04%,0.00%,5.88%,,,0.28,,,,,,,,,,,1.93%,6.65%,0.38%,-9.26%,-8.16%,-5.03%,,0.29,1.12%,1.74%,5.02%,2.19%,-3.04%,-5.54%,9.75%,-10.29%,9.75%,62.95,-0.19%,,62.65,1.06,15.87,0.32%,66332,
5892,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",15120.85,47.67,56.39,16.44,7.80,2.31,169.71,,4.37%,150.90%,0.58,-20.10%,17.35%,-22.50%,2.90%,-2.30%,154.80%,9.50%,539.35,538.00,0.30%,0.00%,99.70%,1.45%,1.49%,2.18,2.90%,6.50%,0.70%,,,0.99,0.99,59.00%,13.20%,22.10%,-6.38%,-8.53%,-14.80%,-19.66%,-20.66%,-23.91%,0.74,0.85,2.71%,2.48%,-7.02%,-14.91%,-18.68%,-23.12%,-2.40%,-27.14%,-2.40%,27.29,-0.59%,2.20,3664.49,1.19,27.46,-4.49%,4352511,35.32
5893,"PEAR","Pear Therapeutics, Inc.","Healthcare","Health Information Services","USA",370.46,,,,52.92,6.16,2.70,,,,-0.80,-493.70%,30.50%,,,,-411.80%,3782.40%,137.85,20.70,6.00%,0.00%,69.70%,3.08%,6.91%,4.55,,,-90.00%,3.20,3.20,0.00,0.39,78.70%,,,-18.52%,-32.16%,-23.95%,-61.50%,-68.25%,-50.32%,,0.64,20.43%,18.07%,-19.81%,-32.67%,-54.04%,-54.30%,9.61%,-78.90%,9.61%,37.15,6.54%,1.90,314.16,1.49,3.08,0.65%,468818,10.17
5894,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",3167.84,,64.62,,3.49,1.02,45.65,114.78,0.17%,,-1.66,44.70%,139.10%,-36.70%,9.00%,-2.10%,13.90%,208.70%,130.90,129.56,1.30%,-3.87%,,-1.80%,9.58%,7.74,-3.50%,-6.90%,-1.60%,,,0.81,0.00,34.10%,-7.90%,-23.90%,3.37%,8.78%,5.66%,9.53%,-0.75%,6.88%,1.69,0.94,2.66%,3.95%,7.21%,2.41%,5.01%,-8.53%,20.33%,-9.60%,23.57%,57.87,-0.66%,2.60,1605.34,0.42,23.91,-1.03%,668042,26.77
5895,"PEBK","Peoples Bancorp of North Carolina, Inc.","Financial","Banks - Regional","USA",149.44,10.47,,,3.21,1.16,0.48,8.69,2.72%,26.10%,2.53,35.00%,,11.80%,,3.50%,-14.40%,-5.00%,5.50,4.52,8.90%,-2.37%,33.50%,,0.13%,1.49,0.90%,10.40%,25.40%,,,0.12,0.12,,93.30%,31.00%,1.15%,-3.01%,-5.94%,-6.70%,6.83%,-3.62%,0.78,0.39,1.03%,1.37%,0.06%,-4.22%,-5.40%,-11.69%,2.52%,-11.83%,8.53%,44.24,0.84%,,3.82,0.19,26.45,1.07%,732,
5896,"PEBO","Peoples Bancorp Inc.","Financial","Banks - Regional","USA",810.82,6.94,8.42,0.87,3.11,0.98,1.81,7.30,5.36%,35.00%,4.09,24.10%,7.33%,4.60%,8.00%,9.90%,263.30%,194.60%,28.01,27.75,2.00%,0.01%,50.40%,2.86%,1.58%,4.69,1.70%,14.70%,18.90%,,,0.14,0.14,,96.00%,43.30%,-0.28%,4.26%,-10.22%,-9.76%,-11.62%,-10.78%,0.85,0.63,2.07%,2.11%,2.26%,-2.18%,-9.32%,-13.42%,6.85%,-18.05%,6.85%,50.43,-0.86%,2.40,93.77,1.57,28.38,-1.97%,146771,36.40
5897,"PECO","Phillips Edison & Company, Inc.","Real Estate","REIT - Retail","USA",3955.70,143.50,75.58,15.60,7.26,1.78,775.63,48.84,3.18%,299.80%,0.24,244.00%,32.35%,0.60%,9.20%,15.60%,,9.00%,113.57,19.77,0.20%,0.00%,60.40%,183.89%,27.45%,3.00,0.50%,1.20%,1.40%,,,0.87,0.87,70.60%,14.80%,4.60%,1.46%,6.18%,-0.99%,4.65%,,2.94%,,1.37,4.59%,3.84%,1.07%,-0.71%,4.65%,-6.33%,10.53%,-6.43%,28.29%,50.15,-1.17%,2.40,1809.45,0.48,34.01,-0.85%,865343,37.62
5898,"PED","PEDEVCO Corp.","Energy","Oil & Gas E&P","USA",148.80,,11.63,,7.67,1.71,6.83,99.20,,,-0.01,96.40%,23.08%,66.80%,,31.90%,64.70%,102.90%,86.07,27.50,6.00%,18.95%,4.90%,-2.00%,0.76%,0.18,-0.70%,-0.80%,-1.60%,4.10,4.10,0.00,0.00,63.90%,-5.00%,-3.50%,26.53%,72.22%,12.73%,52.46%,24.83%,75.47%,0.98,0.12,10.09%,9.29%,43.41%,46.21%,40.53%,6.90%,82.35%,-23.77%,100.04%,76.96,0.00%,2.00,1153.03,1.83,1.86,7.51%,2109262,2.27
5899,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",33534.79,,18.07,,3.67,2.47,20.92,,3.22%,,-2.58,-134.20%,6.42%,-22.30%,7.00%,1.60%,-100.30%,-19.90%,501.00,498.42,0.20%,-7.00%,72.60%,-1.55%,1.47%,2.58,-2.70%,-9.00%,-2.10%,0.90,0.80,1.25,1.42,,-21.30%,-14.20%,-1.42%,-2.79%,1.99%,3.88%,9.82%,0.60%,0.56,1.37,1.72%,1.86%,-1.79%,-4.05%,2.24%,-11.22%,0.69%,-11.22%,13.86%,39.89,-1.45%,2.20,2833.72,0.81,67.13,-2.64%,2289748,77.06
5900,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",4629.70,,40.19,,3.63,10.89,13.94,617.29,0.22%,,-0.74,-1.40%,56.61%,-27.50%,,9.70%,94.30%,20.00%,81.68,39.67,48.80%,-0.01%,48.60%,-1.28%,4.09%,2.68,-3.60%,-12.60%,-4.90%,1.80,1.80,1.45,1.45,73.20%,-8.80%,-4.50%,7.94%,-17.72%,-32.38%,-51.97%,-57.37%,-51.48%,1.12,3.76,5.15%,9.55%,7.86%,-16.63%,-45.27%,-34.61%,48.63%,-62.24%,48.63%,46.72,-0.17%,2.30,604.30,0.54,54.25,0.44%,327607,96.10
5901,"PEGY","Pineapple Energy Inc.","Technology","Solar","USA",23.68,,,,3.38,0.46,6.58,,,0.00%,-1.98,-69.80%,,-30.10%,,-41.20%,-341.60%,-39.30%,2.43,,2.70%,0.00%,10.40%,-10.37%,,1.01,5.20%,7.50%,-48.20%,2.50,2.40,0.00,0.00,34.70%,,33.50%,55.02%,45.29%,-64.86%,-70.00%,-80.81%,-66.25%,1.04,0.44,20.80%,15.52%,31.71%,-10.74%,-69.14%,-63.10%,55.02%,-86.93%,55.02%,55.06,6.41%,,90.04,1.45,3.24,3.85%,130628,
5902,"PEI","Pennsylvania Real Estate Investment Trust","Real Estate","REIT - Retail","USA",28.46,,,,0.09,,0.62,0.48,,,-1.89,45.20%,,-38.60%,1.00%,-5.80%,22.60%,6.10%,79.58,65.23,1.80%,-5.88%,9.70%,-14.66%,21.79%,25.84,-7.30%,-500.30%,-0.20%,,,,,57.40%,0.20%,-49.90%,-23.82%,-23.89%,-63.23%,-73.99%,-89.91%,-68.64%,2.21,0.05,10.12%,13.60%,-24.05%,-36.88%,-71.51%,-53.64%,2.47%,-90.78%,2.47%,29.87,-3.59%,3.00,550.13,0.90,0.32,-3.62%,492727,
5903,"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,6.29%,-6.90%,-11.96%,-22.03%,-14.82%,,1.19,1.62%,2.74%,2.69%,-4.57%,-12.18%,-16.66%,8.96%,-23.13%,8.96%,49.48,-0.64%,,331.49,1.04,41.72,-0.95%,345481,
5904,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",5483.09,,103.55,,7.01,5.51,22.81,,,,-0.17,131.80%,287.71%,-20.60%,23.10%,23.20%,-99.40%,20.50%,37.65,36.01,0.20%,-31.62%,80.90%,-0.66%,4.15%,5.08,-0.60%,-0.80%,0.60%,5.30,3.20,0.03,0.03,62.80%,-3.20%,-0.80%,-0.53%,3.14%,-31.98%,-45.08%,-50.48%,-51.09%,0.63,7.48,3.64%,4.69%,-1.33%,-18.95%,-39.21%,-38.76%,7.30%,-52.07%,7.30%,40.01,0.00%,1.70,294.24,1.01,140.52,-0.94%,297492,248.50
