"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6222,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1503.97,4.55,,,9.16,0.92,,,10.85%,,2.90,,,-4.57%,,,,5.80%,114.11,,,,8.83%,,,0.81,,,,,,,,,,,1.70%,-6.13%,-11.31%,-20.07%,-33.74%,-20.31%,,0.35,2.55%,2.25%,-5.63%,-6.97%,-17.75%,-12.81%,5.82%,-38.73%,5.82%,39.73,0.53%,,467.41,0.96,13.27,0.68%,449138,
6223,"PUBM","PubMatic, Inc.","Technology","Software - Application","USA",494.72,18.01,20.18,,2.08,3.48,2.83,7.61,,0.00%,1.00,166.40%,33.83%,,,,-3.00%,25.20%,51.91,9.78,0.30%,-54.62%,50.40%,1.73%,29.04%,2.97,12.10%,23.80%,19.60%,2.00,2.00,0.00,0.00,73.10%,23.90%,23.70%,-0.22%,-2.23%,-32.83%,-47.91%,-55.63%,-47.25%,,1.35,6.58%,6.36%,-5.80%,-14.61%,-33.10%,-32.82%,5.51%,-59.29%,5.51%,41.76,3.01%,1.90,955.44,1.16,17.99,0.17%,1110225,29.05
6224,"PUCK","Goal Acquisitions Corp.","Financial","Shell Companies","USA",325.99,,,,,1.26,,,,,-0.05,,,,,,-114.90%,,33.16,27.96,15.68%,0.00%,69.30%,13.29%,0.02%,0.11,-0.60%,-0.60%,,0.40,0.40,0.00,0.00,,,,0.00%,0.62%,0.72%,0.72%,1.66%,0.82%,,0.03,0.10%,0.16%,0.08%,0.15%,0.75%,-0.30%,0.82%,-0.30%,2.40%,52.14,0.20%,,50.95,0.08,9.81,0.00%,4321,
6225,"PUI","Invesco DWA Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24%,-8.54%,-4.66%,-4.09%,-1.87%,-5.39%,,0.64,0.93%,1.33%,-2.65%,-4.32%,-1.51%,-10.41%,7.61%,-10.41%,7.61%,45.98,0.11%,,32.09,0.20,34.24,1.35%,6505,
6226,"PUK","Prudential plc","Financial","Insurance - Life","United Kingdom",31517.69,14.72,,1.64,1.19,1.92,5.04,,2.26%,,1.68,-11.90%,,2.20%,9.00%,-18.10%,-39.00%,-64.10%,1373.21,1331.05,1.20%,0.00%,1.70%,7.36%,0.03%,0.60,-0.50%,-11.20%,9.10%,,,0.38,0.41,,10.00%,-7.70%,5.38%,-4.30%,-14.41%,-26.86%,-36.90%,-28.26%,1.54,0.90,2.14%,2.23%,-0.28%,-0.96%,-23.51%,-13.33%,14.33%,-42.00%,14.33%,50.98,1.26%,1.00,608.63,0.99,24.97,1.09%,604153,39.50
6227,"PULM","Pulmatrix, Inc.","Healthcare","Biotechnology","USA",15.49,,,,3.16,0.35,0.33,,,,-8.30,35.80%,-3.20%,53.00%,,44.00%,15.40%,-14.30%,3.30,3.12,0.21%,0.00%,23.40%,-8.29%,0.56%,0.93,-41.40%,-51.90%,,9.40,9.40,0.00,0.00,,,,4.91%,-9.84%,-34.26%,-47.79%,-78.41%,-48.70%,1.11,0.30,6.47%,6.11%,-3.03%,-9.02%,-50.27%,-24.72%,16.31%,-78.68%,16.31%,45.90,1.34%,,18.84,0.29,4.69,4.45%,5389,10.00
6228,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-0.12%,-0.30%,-0.97%,-1.39%,-0.89%,,0.04,0.06%,0.07%,-0.07%,-0.17%,-0.70%,-0.43%,0.06%,-1.45%,0.06%,40.41,0.00%,,491.71,0.43,49.04,-0.02%,211141,
6229,"PUMP","ProPetro Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",985.09,,5.94,,0.99,1.18,13.91,,,,-0.22,50.30%,78.11%,4.40%,-10.90%,14.90%,155.90%,75.00%,103.68,80.25,0.60%,-36.08%,84.10%,2.18%,6.64%,3.78,-2.00%,-2.60%,-6.60%,1.50,1.40,0.00,0.00,26.10%,-3.40%,-2.20%,-21.08%,-23.77%,-30.99%,15.62%,-13.26%,18.77%,2.57,0.76,8.19%,5.54%,-18.77%,-22.83%,-8.46%,-39.85%,9.40%,-39.85%,59.31%,33.33,1.77%,2.10,1409.94,1.26,10.18,5.82%,1780249,17.43
6230,"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,-1.49%,-8.53%,-6.90%,0.72%,-7.36%,,0.45,0.65%,0.95%,-1.08%,-3.25%,-4.65%,-10.77%,3.13%,-10.77%,3.13%,45.49,0.13%,,19.07,2.74,32.11,0.45%,52288,
6231,"PUYI","Puyi Inc.","Financial","Asset Management","China",512.71,,,,16.43,12.13,15.54,,,,-0.18,-40.90%,,,,,,21.50%,60.31,40.21,,,0.10%,70.64%,0.09%,2.84,,,-19.90%,2.50,2.50,0.00,0.00,79.00%,,,13.35%,18.41%,40.80%,31.63%,43.90%,27.67%,,0.50,7.38%,5.56%,3.47%,20.61%,26.67%,-5.06%,96.83%,-5.06%,96.83%,57.09,0.12%,,13.18,0.39,8.07,-4.95%,5148,
6232,"PV","Primavera Capital Acquisition Corporation","Financial","Shell Companies","Hong Kong",527.27,193.14,,,,1.40,753.24,,,0.00%,0.05,,,,,,-98.50%,,53.75,41.40,,,64.20%,6.22%,0.02%,0.22,0.70%,0.70%,,0.20,0.20,0.00,0.00,,,,0.10%,0.41%,0.72%,1.03%,1.03%,1.44%,,0.03,0.24%,0.20%,0.15%,0.11%,0.73%,-0.40%,0.49%,-0.40%,2.93%,53.70,-0.30%,,41.90,0.08,9.84,-0.10%,3468,
6233,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25%,-4.28%,-10.76%,-8.12%,-0.73%,-10.48%,,0.54,1.75%,1.39%,-2.99%,-4.95%,-7.06%,-13.13%,6.20%,-17.29%,6.20%,43.92,0.39%,,8.66,0.10,25.02,0.15%,884,
6234,"PVBC","Provident Bancorp, Inc.","Financial","Banks - Regional","USA",284.86,16.43,9.90,,4.23,1.16,1.31,16.00,0.96%,15.30%,1.01,41.10%,33.20%,22.20%,,17.50%,32.60%,16.40%,16.52,14.65,0.60%,0.00%,51.10%,0.60%,1.16%,4.85,1.00%,7.40%,22.10%,,,0.00,0.00,,91.00%,25.80%,6.47%,12.84%,5.39%,-7.15%,1.78%,-10.70%,0.96,0.49,3.99%,2.81%,1.38%,3.25%,-4.20%,-3.76%,10.34%,-20.01%,10.34%,53.44,-0.06%,1.00,34.89,0.68,16.11,-3.01%,23668,20.00
6235,"PVH","PVH Corp.","Consumer Cyclical","Apparel Manufacturing","USA",4122.82,4.57,6.02,,0.45,0.82,5.51,6.06,0.24%,0.30%,13.86,183.00%,17.15%,14.30%,-6.04%,2.20%,40.40%,2.10%,68.00,66.61,0.70%,-0.10%,,-4.65%,3.05%,1.15,7.90%,19.00%,13.80%,1.40,0.80,0.42,0.43,58.00%,11.80%,10.70%,7.70%,1.72%,-22.26%,-35.74%,-41.51%,-40.60%,2.04,2.98,3.76%,4.10%,-6.40%,-10.20%,-33.10%,-25.66%,7.23%,-50.57%,7.23%,42.65,0.13%,2.50,1764.83,0.68,62.00,-2.13%,1198271,97.56
6236,"PVI","Invesco VRDO Tax-Free ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.04%,0.10%,0.08%,-0.02%,0.08%,,0.04,0.16%,0.13%,0.03%,0.06%,0.07%,-0.46%,0.26%,-0.46%,0.26%,52.22,-0.02%,,22.42,0.41,24.89,0.00%,9302,
6237,"PVL","Permianville Royalty Trust","Energy","Oil & Gas E&P","USA",125.40,20.27,,,16.29,1.92,418.01,,8.26%,108.70%,0.18,-37.90%,,-18.10%,,-13.90%,268949900.00%,279719600.00%,33.00,22.51,31.80%,0.00%,6.20%,4.04%,0.35%,0.26,9.20%,9.20%,4.80%,,,0.00,0.00,,79.70%,78.50%,-9.25%,-8.58%,39.70%,74.30%,93.26%,76.78%,1.39,0.47,15.70%,11.15%,-12.21%,5.71%,54.54%,-28.67%,55.56%,-28.67%,151.83%,47.43,1.34%,,301.57,1.02,4.13,10.72%,307062,
6238,"PW","Power REIT","Real Estate","REIT - Diversified","USA",52.20,11.64,4.08,,6.07,1.00,27.47,,,0.00%,1.29,43.50%,128.57%,138.10%,,33.80%,-25.50%,11.10%,3.37,2.74,14.70%,0.00%,41.10%,8.33%,0.68%,0.47,4.90%,8.60%,7.00%,,,0.67,0.68,,58.10%,50.80%,-23.97%,-23.12%,-68.93%,-75.81%,-63.29%,-78.23%,0.79,1.73,8.72%,8.63%,-28.84%,-36.39%,-68.50%,-55.96%,0.14%,-82.03%,0.14%,23.80,0.00%,2.00,39.83,0.42,14.73,-1.80%,16819,44.00
6239,"PWB","Invesco Dynamic Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99%,1.26%,-15.05%,-23.32%,-16.76%,-24.18%,,1.71,2.06%,2.20%,-1.42%,-3.39%,-15.53%,-13.84%,8.12%,-26.00%,8.12%,48.68,0.26%,,45.78,0.31,60.89,-0.57%,14227,
6240,"PWFL","PowerFleet, Inc.","Technology","Communication Equipment","USA",86.31,,,,0.66,0.91,4.19,,,,-0.55,-14.10%,284.20%,-1.30%,30.00%,27.90%,-30.10%,14.50%,35.33,33.47,1.60%,4.93%,67.80%,1.81%,0.86%,3.88,-8.40%,-20.10%,-9.10%,1.90,1.50,0.18,0.25,46.10%,-7.60%,-14.70%,-2.14%,1.33%,-31.44%,-51.59%,-67.33%,-51.69%,1.60,0.14,5.04%,5.65%,-4.12%,-9.75%,-48.93%,-25.66%,4.63%,-70.15%,4.63%,42.90,1.31%,1.50,74.23,0.82,2.26,-1.31%,60537,5.83
6241,"PWOD","Penns Woods Bancorp, Inc.","Financial","Banks - Regional","USA",162.91,10.20,,,2.80,0.97,0.74,29.09,5.53%,56.40%,2.27,5.20%,,5.30%,,4.50%,-0.50%,-2.10%,7.07,6.70,5.00%,2.78%,18.40%,-0.46%,0.78%,6.58,0.80%,9.50%,24.30%,,,0.05,0.09,,86.50%,27.60%,3.03%,2.84%,-6.07%,-1.53%,-5.90%,-2.16%,0.53,0.57,3.20%,2.32%,1.38%,1.16%,-1.68%,-3.40%,6.54%,-6.24%,6.54%,55.07,0.00%,,7.94,0.15,23.44,1.30%,1181,
6242,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",600.98,,6.43,,0.77,2.02,2.69,,4.24%,,-0.12,-31.20%,37.62%,,,,,-10.50%,45.92,38.50,2.80%,0.00%,,7.93%,4.47%,2.02,-0.10%,-0.40%,6.50%,3.20,3.20,0.00,0.00,83.30%,-1.40%,-0.10%,4.59%,-5.03%,-26.88%,-47.12%,-50.23%,-48.60%,,0.36,4.69%,4.95%,-8.62%,-12.61%,-41.91%,-28.56%,9.30%,-57.76%,9.30%,38.91,0.91%,1.70,853.10,1.15,6.23,-5.75%,983120,12.00
6243,"PWPPW","Perella Weinberg Partners","Financial","Capital Markets","USA",,,,,,,,,,,,,,,,,,127.80%,,27.43,,,,,,,,,,,,,,,,,21.11%,55.71%,-59.63%,-64.26%,-39.44%,-69.12%,,0.16,22.83%,13.49%,-10.42%,-33.98%,-69.44%,-60.95%,57.60%,-80.71%,57.60%,43.99,-0.92%,,9.71,0.56,0.82,-24.77%,5456,
6244,"PWR","Quanta Services, Inc.","Industrials","Engineering & Construction","USA",17353.75,38.21,18.02,2.27,1.22,3.52,72.82,185.60,0.22%,7.60%,3.30,9.00%,11.12%,21.50%,16.84%,11.10%,-8.00%,46.70%,143.54,141.97,1.20%,-9.37%,94.00%,2.41%,3.72%,3.02,4.20%,9.90%,6.00%,1.50,1.50,0.74,0.75,14.90%,4.70%,3.40%,9.81%,8.69%,-4.97%,12.97%,36.85%,9.87%,1.13,5.21,3.88%,4.03%,3.30%,5.60%,10.06%,-8.66%,20.30%,-8.66%,51.55%,57.96,0.74%,1.90,1749.77,0.69,127.91,1.53%,1212660,145.31
6245,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,-0.28%,1.76%,-0.28%,-8.16%,-5.38%,-7.06%,,0.14,0.09%,0.20%,-0.35%,0.43%,-3.64%,-5.29%,5.84%,-12.44%,5.84%,51.64,0.00%,,9.36,0.06,30.72,-0.02%,525,
6246,"PWSC","PowerSchool Holdings, Inc.","Technology","Software - Application","USA",2519.85,,14.86,,4.27,1.65,106.77,20.22,,,-0.53,11.40%,14.13%,,32.10%,,,26.70%,158.11,155.59,2.80%,0.00%,80.38%,-1.16%,0.98%,3.15,-1.30%,-3.40%,0.80%,0.30,0.30,0.59,0.63,56.50%,-2.00%,-7.90%,7.81%,4.22%,-26.04%,-25.99%,,-22.04%,,0.76,5.06%,5.39%,1.11%,-5.55%,-29.45%,-22.81%,20.66%,-65.02%,20.66%,49.84,1.01%,2.20,486.39,0.93,12.79,-0.39%,452549,20.05
6247,"PWV","Invesco Dynamic Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,-5.42%,-9.79%,-7.96%,0.02%,-9.39%,,0.92,1.68%,1.50%,-3.24%,-5.30%,-6.55%,-12.17%,4.18%,-12.79%,4.18%,42.21,0.45%,,62.94,0.50,44.33,0.36%,31582,
6248,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,-1.11%,-6.71%,-13.64%,-14.10%,-13.51%,,0.21,0.68%,0.73%,-2.00%,-1.98%,-9.73%,-5.54%,1.09%,-15.27%,1.09%,39.75,0.08%,,748.20,0.44,24.03,-0.41%,328720,
6249,"PX","P10, Inc.","Financial","Asset Management","USA",1220.00,69.02,11.38,,7.58,3.16,51.48,26.07,1.14%,0.00%,0.15,-67.20%,18.97%,27.10%,,,92.70%,32.00%,117.19,35.54,0.57%,0.00%,82.40%,-0.22%,2.67%,4.94,2.30%,6.40%,5.30%,0.90,0.90,0.48,0.48,,17.40%,9.20%,0.19%,-6.47%,-14.84%,-14.98%,-0.78%,-24.46%,1.06,0.47,3.98%,4.23%,-1.77%,-4.88%,-14.95%,-13.50%,7.93%,-36.47%,12.93%,47.66,0.76%,1.70,191.81,1.52,10.89,3.12%,292424,14.40
6250,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",54117.92,13.63,7.82,0.78,2.58,2.29,16.62,9.74,1.40%,40.70%,16.39,810.30%,-12.61%,35.50%,17.40%,38.50%,1674.40%,100.60%,243.00,240.58,0.40%,-12.87%,92.20%,3.65%,3.03%,2.80,11.30%,18.20%,18.20%,1.50,1.40,0.23,0.24,53.90%,38.80%,20.00%,-7.46%,-15.62%,-8.91%,28.15%,45.21%,27.53%,1.58,11.32,5.07%,3.85%,-11.82%,-8.93%,10.18%,-20.21%,7.29%,-20.21%,83.54%,38.32,1.89%,2.00,2604.57,0.90,230.17,2.99%,2333937,303.58
6251,"PXE","Invesco Dynamic Energy Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.47%,-14.22%,-4.80%,37.05%,39.38%,35.84%,,1.56,5.94%,4.40%,-15.02%,-10.09%,13.61%,-25.57%,7.52%,-25.57%,94.79%,37.95,1.49%,,335.50,1.92,27.31,4.28%,645596,
6252,"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44%,-8.51%,-12.17%,-13.41%,-17.01%,-14.42%,,0.78,1.29%,1.27%,-5.56%,-6.68%,-12.52%,-12.47%,3.39%,-18.51%,3.39%,37.11,-0.10%,,250.90,0.45,40.51,-0.10%,113976,
6253,"PXH","Invesco FTSE RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,-4.54%,-12.33%,-15.53%,-22.74%,-16.49%,,0.33,1.25%,1.28%,-3.75%,-4.61%,-13.98%,-11.85%,2.74%,-22.77%,2.74%,40.42,0.60%,,1226.83,0.66,18.38,0.55%,809822,
6254,"PXI","Invesco DWA Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.76%,-14.01%,-9.45%,26.73%,23.15%,26.55%,,2.15,5.11%,4.01%,-13.74%,-9.92%,8.89%,-23.90%,8.55%,-23.90%,87.33%,39.07,1.55%,,67.85,0.77,40.37,4.23%,51933,
6255,"PXJ","Invesco Dynamic Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.47%,-17.00%,-17.00%,17.87%,-7.84%,18.24%,,0.21,5.17%,3.97%,-11.55%,-11.69%,0.50%,-22.59%,10.83%,-22.59%,35.86%,40.23,2.13%,,627.46,9.65,3.94,4.79%,6053283,
6256,"PXLW","Pixelworks, Inc.","Technology","Semiconductors","USA",99.40,,110.59,,1.59,2.76,,,,,-0.31,42.10%,80.00%,0.80%,15.00%,0.60%,45.30%,78.50%,53.68,49.57,4.60%,-2.84%,31.50%,-18.67%,1.57%,2.92,-17.30%,-39.90%,-49.40%,5.00,4.90,0.00,0.00,52.40%,-25.50%,-26.20%,1.62%,-2.08%,-40.51%,-61.24%,-44.05%,-57.27%,2.23,0.11,4.80%,4.94%,-9.91%,-12.94%,-48.80%,-25.61%,1.10%,-76.84%,1.10%,37.91,0.00%,2.00,266.68,0.74,1.83,-2.66%,198435,4.67
6257,"PXQ","Invesco Dynamic Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74%,2.65%,-18.53%,-25.69%,-17.38%,-26.97%,,1.86,1.26%,1.52%,0.24%,-3.11%,-16.64%,-15.85%,9.24%,-29.70%,9.24%,50.70,0.53%,,2.38,0.56,74.81,0.14%,1329,
6258,"PXS","Pyxis Tankers Inc.","Industrials","Marine Shipping","Greece",29.29,,7.09,,1.08,0.66,15.41,,,,-0.63,-10.60%,-45.89%,-2.40%,,-3.80%,-382.70%,32.70%,42.46,19.27,,,1.90%,22.12%,1.49%,1.52,-11.80%,-29.40%,-6.90%,0.50,0.40,1.54,1.67,7.40%,-40.70%,-53.60%,-0.71%,5.26%,4.65%,38.39%,-23.03%,45.83%,-0.67,0.22,6.67%,7.01%,7.16%,11.63%,15.85%,-6.25%,47.06%,-31.82%,112.10%,57.75,0.00%,2.30,189.09,0.42,3.00,7.14%,79615,4.30
6259,"PYCR","Paycor HCM, Inc.","Technology","Software - Application","USA",4512.74,,110.19,,11.10,3.86,33.68,,,,-0.76,-7.50%,36.32%,,2.71%,,11.30%,22.80%,174.82,174.57,0.30%,0.71%,,3.39%,3.77%,14.97,-4.80%,-11.40%,-10.00%,1.10,1.10,0.00,0.00,58.20%,-34.40%,-31.70%,33.36%,22.38%,0.92%,-2.19%,,-0.94%,,1.67,8.57%,6.64%,13.57%,12.37%,-1.65%,-10.07%,38.38%,-29.81%,38.38%,62.21,-0.07%,2.20,439.32,3.02,27.87,-2.35%,1325814,32.85
6260,"PYN","PIMCO New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",44.73,8.83,,,13.28,0.84,,,5.51%,,0.88,,,,,,-79.50%,-5.30%,5.73,,,,9.68%,,,1.31,,,,,,,,,,,0.13%,-2.62%,-9.93%,-16.40%,-25.86%,-16.22%,,0.25,3.08%,3.03%,-5.54%,-2.83%,-14.62%,-11.56%,5.08%,-28.92%,5.08%,37.99,-0.26%,,11.50,0.32,7.65,-1.92%,3697,
6261,"PYPD","PolyPid Ltd.","Healthcare","Biotechnology","Israel",89.20,,,,,3.03,3.78,,,,-2.44,-8.00%,-14.10%,-22.60%,,,-34.40%,,18.94,15.29,21.46%,0.00%,15.50%,-11.48%,0.38%,3.19,-94.10%,-107.90%,,4.00,4.00,0.00,0.00,,,,1.55%,-5.73%,-26.00%,-23.29%,-48.66%,-19.69%,,0.35,7.40%,6.65%,-4.70%,-5.94%,-21.03%,-19.66%,9.65%,-51.66%,18.88%,45.50,1.52%,1.90,18.43,0.74,4.66,1.08%,13612,22.43
6262,"PYPE","UBS ETRACS NYSE Pickens Core Midstream Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,7.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25%,-13.13%,-2.83%,-5.71%,9.25%,3.69%,,0.51,0.22%,0.65%,-9.53%,-10.23%,-1.94%,-17.18%,2.68%,-17.18%,13.39%,37.05,-0.04%,,0.33,0.03,19.05,1.79%,9,
6263,"PYPL","PayPal Holdings, Inc.","Financial","Credit Services","USA",85475.19,25.68,16.17,1.79,3.31,4.38,10.73,17.28,,0.00%,3.02,-0.70%,24.01%,25.00%,14.33%,18.50%,-52.90%,7.50%,1163.00,1154.86,0.10%,-2.42%,75.20%,-4.76%,1.97%,1.32,4.80%,16.80%,14.10%,1.20,1.20,0.40,0.45,45.40%,15.20%,13.90%,9.06%,-1.23%,-33.06%,-59.47%,-73.51%,-58.81%,1.40,3.93,4.38%,4.64%,-4.92%,-9.13%,-51.92%,-28.32%,7.76%,-75.52%,7.76%,44.44,0.40%,2.10,17322.57,0.67,75.94,-2.24%,11643763,118.58
6264,"PYR","PyroGenesis Canada Inc.","Industrials","Specialty Industrial Machinery","Canada",452.49,,,,15.60,8.87,68.56,,,,-0.27,-187.40%,,-26.40%,,42.90%,-210.30%,-33.30%,170.13,89.63,47.23%,0.00%,1.22%,,2.28%,23.39,-62.20%,-92.70%,-36.70%,1.50,1.40,0.07,0.17,39.10%,-72.60%,,12.19%,-1.92%,-6.42%,-16.05%,-63.31%,-23.02%,2.28,0.18,5.78%,7.92%,-9.05%,-2.20%,-25.37%,-32.47%,24.55%,-63.51%,31.65%,47.92,4.41%,,87.45,0.75,2.08,1.96%,65816,
6265,"PYXS","Pyxis Oncology, Inc.","Healthcare","Biotechnology","USA",81.99,,,,,0.32,0.33,,,,-2.20,-501.70%,-4.70%,,,,13.70%,,32.32,24.99,8.00%,-38.38%,58.40%,3.07%,1.92%,1.92,-34.40%,-77.10%,,13.10,13.10,0.00,0.00,,,,3.08%,-6.02%,-50.53%,-72.85%,,-78.67%,,0.18,7.93%,6.74%,-5.71%,-9.33%,-68.23%,-54.40%,16.33%,-88.00%,16.33%,42.42,0.85%,1.80,249.57,0.41,2.28,-2.56%,101108,15.75
6266,"PYZ","Invesco DWA Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-12.65%,-24.81%,-17.86%,-14.95%,-20.17%,,2.92,3.16%,2.54%,-9.66%,-14.39%,-16.10%,-27.21%,7.05%,-27.21%,7.05%,36.74,0.66%,,21.09,1.83,75.92,0.52%,38683,
6267,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,-1.48%,-6.66%,-14.04%,-14.49%,-14.20%,,0.21,0.80%,0.73%,-1.36%,-1.48%,-9.56%,-4.86%,2.24%,-15.34%,2.24%,43.98,-0.04%,,1103.08,1.07,23.29,0.13%,1176871,
6268,"PZC","PIMCO California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",180.20,9.36,,,12.11,0.78,,,5.72%,,0.86,,,,,,-82.00%,-1.10%,22.41,,,,13.12%,,,0.97,,,,,,,,,,,3.74%,-2.43%,-10.67%,-25.42%,-29.90%,-27.57%,,0.20,2.24%,2.43%,-4.04%,-3.79%,-18.42%,-10.88%,4.42%,-31.78%,4.42%,42.75,-0.50%,,79.64,0.96,8.03,-0.12%,76792,
6269,"PZG","Paramount Gold Nevada Corp.","Basic Materials","Gold","USA",21.69,,,,54.23,0.42,4.93,,,,-0.18,28.70%,,23.30%,,14.60%,17.20%,,43.60,38.40,0.90%,6.40%,8.00%,20.96%,0.13%,0.18,-13.80%,-15.80%,,7.20,7.20,0.09,0.09,-55.50%,,,-5.85%,-5.59%,-41.64%,-37.41%,-53.49%,-32.75%,1.69,0.04,6.81%,9.30%,-1.84%,-8.97%,-28.95%,-31.46%,9.67%,-55.14%,9.67%,47.19,6.43%,2.00,283.10,0.62,0.49,5.04%,176799,2.33
6270,"PZN","Pzena Investment Management, Inc","Financial","Asset Management","USA",492.89,7.55,,0.40,2.39,3.21,13.85,8.38,1.74%,12.10%,0.92,93.30%,,11.60%,19.00%,13.00%,-34.20%,15.00%,17.35,16.19,1.50%,-1.81%,64.10%,-0.35%,1.29%,2.71,7.60%,44.80%,229.10%,,,0.00,0.01,,53.10%,8.40%,10.56%,6.97%,-16.65%,-24.43%,-34.41%,-23.40%,1.24,0.29,4.58%,4.23%,1.36%,1.14%,-21.98%,-14.75%,11.37%,-40.39%,11.37%,53.32,1.01%,,77.21,0.23,6.76,-2.17%,17573,
6271,"PZT","Invesco New York AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,-1.19%,-6.56%,-14.23%,-14.76%,-14.32%,,0.18,0.79%,0.71%,-1.25%,-1.04%,-9.26%,-4.02%,2.00%,-15.54%,2.00%,45.52,-0.04%,,48.30,0.50,22.46,0.40%,24392,
6272,"PZZA","Papa John's International, Inc.","Consumer Cyclical","Restaurants","USA",2992.76,,20.82,,1.43,,37.09,,1.67%,,-0.55,-91.00%,18.36%,-46.90%,9.58%,3.80%,-67.50%,6.10%,35.93,32.60,1.20%,0.00%,,1.57%,6.93%,4.26,,,45.20%,1.00,0.90,,,31.20%,,,2.87%,7.38%,-16.20%,-36.23%,-20.04%,-37.35%,1.03,2.90,2.77%,3.41%,-1.00%,-4.07%,-24.64%,-21.68%,13.56%,-39.89%,13.56%,48.94,-0.11%,1.90,531.06,0.79,84.56,1.12%,417190,116.06
