"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7703,"TRVI","Trevi Therapeutics, Inc.","Healthcare","Biotechnology","USA",89.30,,,,,7.12,3.07,,,,-1.34,18.10%,-5.30%,-27.90%,,,44.80%,,30.81,5.26,5.52%,,27.20%,-27.58%,4.73%,0.23,-94.30%,-232.30%,,2.30,2.30,0.68,1.35,,,,7.56%,-10.37%,177.81%,146.96%,15.24%,209.38%,,0.21,7.30%,9.19%,6.16%,-1.55%,69.14%,-35.14%,69.23%,-35.14%,426.09%,53.03,2.98%,-1.67%,1.70,1086.58,0.12,2.42,1.26%,132177,9.00
7704,"TRVN","Trevena, Inc.","Healthcare","Biotechnology","USA",45.98,,,,114.96,1.04,0.94,,,,-0.35,-37.30%,13.50%,30.60%,,-31.50%,-61.50%,,165.52,162.39,3.00%,0.00%,20.40%,-6.03%,4.81%,5.83,-66.70%,-82.40%,-80.40%,6.10,5.80,0.00,0.00,,,,27.84%,5.16%,-31.85%,-55.36%,-82.68%,-46.47%,2.47,0.04,15.18%,15.61%,22.06%,-12.53%,-56.49%,-48.98%,72.74%,-85.83%,72.74%,54.09,9.44%,2.48%,2.20,1338.99,1.34,0.31,12.16%,1800364,3.17
7705,"TRX","Tanzanian Gold Corporation","Basic Materials","Gold","Canada",92.81,,17.25,,28.12,1.82,7.19,,,,-0.03,75.00%,,31.80%,,,-228.70%,,262.71,,3.40%,0.00%,13.90%,3.87%,,0.33,-10.80%,-12.80%,,1.50,1.40,0.00,0.00,56.70%,,,9.32%,16.52%,-13.77%,-14.05%,-32.37%,-12.87%,0.73,0.02,7.40%,6.58%,12.77%,11.27%,-11.67%,0.73%,31.04%,-42.42%,31.04%,64.07,7.48%,-2.76%,2.00,1877.03,0.49,0.34,4.52%,923568,
7706,"TRYP","SonicShares Airlines, Hotels, Cruise Lines ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,-4.96%,-2.38%,-1.71%,-21.68%,-7.00%,,0.17,3.65%,3.65%,2.55%,-2.51%,-6.86%,-12.30%,10.36%,-32.05%,13.55%,51.87,1.53%,-2.19%,,41.52,0.47,4.32,-0.69%,19487,
7707,"TS","Tenaris S.A.","Energy","Oil & Gas Equipment & Services","Luxembourg",19316.20,13.15,11.48,,2.51,1.57,28.85,,2.46%,54.40%,2.54,273.40%,-7.69%,139.80%,-5.40%,8.70%,372.80%,100.30%,590.27,233.00,60.60%,0.00%,10.30%,16.55%,0.65%,0.54,10.20%,12.50%,4.20%,3.00,1.40,0.01,0.04,31.90%,14.80%,19.40%,1.21%,10.47%,30.64%,65.79%,41.87%,59.83%,1.47,1.15,2.74%,3.33%,5.31%,7.08%,34.76%,-4.09%,21.95%,-4.09%,77.39%,59.52,-2.43%,-0.84%,2.20,2799.00,1.01,33.34,-3.25%,2823163,37.97
7708,"TSAT","Telesat Corporation","Technology","Communication Equipment","Canada",784.97,6.55,,,1.06,0.60,0.66,,,,2.55,12.80%,,17.10%,,,14.20%,-7.10%,12.02,11.76,1.24%,0.00%,78.30%,0.59%,4.06%,3.76,,,7.90%,9.20,,8.61,8.62,99.20%,,,14.82%,48.84%,-18.83%,-47.26%,-55.75%,-41.65%,1.89,1.01,8.42%,7.25%,20.41%,14.31%,-43.08%,-27.23%,51.95%,-70.41%,51.95%,64.43,-5.21%,0.00%,,126.95,0.44,16.73,-5.21%,56226,
7709,"TSBK","Timberland Bancorp, Inc.","Financial","Banks - Regional","USA",210.06,9.00,,0.69,3.85,1.00,0.40,10.30,3.46%,29.80%,2.82,13.40%,,18.00%,13.00%,9.50%,-26.30%,0.70%,8.34,7.26,0.90%,-4.49%,54.90%,-4.10%,0.20%,1.50,1.30%,11.50%,21.80%,,,0.00,0.00,,95.10%,43.80%,-0.20%,-3.82%,-8.34%,-7.37%,-14.13%,-8.30%,1.15,0.44,1.90%,1.50%,-1.20%,-3.54%,-8.51%,-10.56%,1.36%,-15.11%,1.36%,42.10,-0.43%,-0.08%,,9.63,0.52,25.40,-0.51%,4973,
7710,"TSC","TriState Capital Holdings, Inc.","Financial","Banks - Regional","USA",1001.49,13.99,10.79,1.17,4.06,1.48,2.03,8.96,,0.00%,2.19,55.70%,31.95%,14.90%,12.00%,18.70%,38.30%,30.00%,31.70,30.94,6.10%,-0.15%,82.10%,4.85%,2.77%,3.58,0.60%,11.10%,19.00%,,,0.19,0.19,,78.20%,28.80%,4.12%,1.22%,-2.55%,0.89%,32.96%,1.06%,1.92,1.00,3.27%,2.84%,3.14%,-2.97%,7.01%,-12.30%,8.52%,-12.30%,66.60%,52.83,0.82%,-1.08%,2.70,238.79,16.90,30.58,-0.26%,4035532,32.75
7711,"TSCO","Tractor Supply Company","Consumer Cyclical","Specialty Retail","USA",20251.74,21.50,18.07,1.49,1.56,11.78,49.95,205.18,1.96%,28.20%,8.71,35.00%,8.80%,21.40%,14.40%,13.40%,6.60%,8.30%,112.53,111.22,0.20%,-16.46%,85.90%,-0.61%,2.41%,2.20,13.00%,51.50%,33.80%,1.40,0.30,0.57,0.57,35.10%,10.20%,7.70%,5.95%,-6.99%,-8.69%,-17.35%,3.02%,-21.48%,1.04,8.71,3.85%,4.13%,-3.39%,-11.88%,-12.51%,-22.43%,12.54%,-22.43%,12.54%,43.91,-1.91%,-0.74%,2.20,1218.78,1.38,187.36,-2.63%,1687391,244.31
7712,"TSE","Trinseo PLC","Basic Materials","Specialty Chemicals","USA",1685.89,8.08,6.41,,0.32,1.81,2.94,6.61,2.71%,5.70%,5.85,334.70%,5.55%,1.10%,,5.40%,-97.90%,69.10%,38.70,35.60,0.90%,-20.12%,97.60%,-1.75%,3.67%,3.04,8.80%,44.50%,11.70%,2.20,1.50,2.28,2.29,13.10%,9.80%,7.30%,6.75%,-0.34%,-1.42%,-4.50%,-30.37%,-9.86%,1.29,2.21,3.65%,4.71%,4.27%,0.11%,-8.20%,-12.31%,16.13%,-30.96%,16.13%,54.37,1.18%,-0.74%,2.10,430.61,0.85,47.29,0.42%,365822,58.62
7713,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductors","Israel",5176.85,30.26,18.01,2.02,3.27,3.17,6.55,41.32,,0.00%,1.59,80.10%,18.58%,-7.50%,15.00%,3.80%,88.90%,21.30%,108.93,104.15,19.60%,0.00%,63.80%,10.05%,1.92%,2.09,8.00%,11.10%,8.60%,3.90,3.10,0.11,0.16,23.00%,12.50%,11.10%,4.03%,-0.08%,3.43%,34.32%,77.62%,21.62%,1.11,0.74,1.79%,1.58%,2.04%,0.51%,24.40%,-1.77%,7.65%,-1.77%,88.88%,58.84,-0.82%,0.85%,,954.20,1.81,48.26,0.02%,1724190,51.33
7714,"TSHA","Taysha Gene Therapies, Inc.","Healthcare","Biotechnology","USA",101.06,,,,,1.92,1.05,,,,-5.07,-166.60%,9.90%,,,,-51.60%,,38.17,24.28,23.10%,2.89%,40.60%,-8.55%,7.28%,6.61,-89.30%,-162.90%,,2.20,2.20,0.74,0.00,,,,-5.56%,-30.33%,-61.25%,-79.65%,-88.51%,-78.11%,,0.37,9.44%,12.90%,-22.26%,-45.99%,-77.36%,-63.97%,9.44%,-90.55%,9.44%,29.20,-5.56%,0.75%,1.60,267.52,2.96,2.55,-4.85%,792636,24.80
7715,"TSI","TCW Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",234.92,9.25,,,13.11,0.83,,,6.91%,,0.53,,,,,,-97.30%,12.90%,47.75,,0.17%,3.61%,30.11%,,,0.48,,,,,,,,,,,0.61%,-0.81%,-5.20%,-11.31%,-13.59%,-14.73%,,0.08,1.51%,1.52%,-0.23%,-1.84%,-9.06%,-5.38%,1.23%,-15.61%,1.23%,46.22,-1.20%,-0.20%,,122.27,0.70,4.92,-1.40%,86044,
7716,"TSIBU","Tishman Speyer Innovation Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.84,,,27.68%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.81%,-0.91%,-1.71%,-2.10%,-0.61%,,0.03,0.11%,0.22%,-0.43%,-0.52%,-1.30%,-1.61%,0.41%,-3.55%,0.41%,44.51,0.00%,0.00%,,70.63,0.00,9.79,0.00%,4,
7717,"TSLA","Tesla, Inc.","Consumer Cyclical","Auto Manufacturers","USA",761490.17,102.50,47.72,2.58,12.24,23.01,42.27,55.08,,0.00%,7.40,669.20%,29.97%,48.60%,39.73%,50.40%,640.70%,80.50%,1004.26,857.19,17.26%,-8.60%,43.10%,1.41%,2.99%,0.95,13.90%,28.90%,15.70%,1.40,1.00,0.09,0.14,27.10%,15.30%,13.50%,12.35%,-12.92%,-12.28%,-33.31%,21.54%,-28.25%,2.16,59.31,6.85%,7.53%,-1.02%,-16.63%,-16.92%,-34.23%,22.19%,-39.02%,32.74%,46.68,-1.98%,1.84%,2.50,27061.82,1.25,758.26,-0.18%,33866111,938.07
7718,"TSLX","Sixth Street Specialty Lending, Inc.","Financial","Asset Management","USA",1512.52,6.95,10.09,3.47,5.43,1.20,,,7.93%,,2.98,-8.80%,4.10%,3.06%,2.00%,,-21.80%,25.90%,73.10,,0.43%,1.88%,46.83%,,,2.56,,,,,,,,,,,2.57%,-7.21%,-10.38%,-9.55%,-2.19%,-10.95%,,0.52,1.96%,2.52%,-1.85%,-7.16%,-8.05%,-12.46%,5.28%,-14.49%,5.28%,41.70,-1.29%,-0.47%,2.00,297.72,1.17,20.69,-1.76%,347565,23.94
7719,"TSM","Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors","Taiwan",459004.84,22.01,15.05,1.39,7.86,6.27,10.39,102.98,2.00%,,4.33,15.20%,8.52%,12.30%,15.80%,10.90%,45.10%,35.50%,5185.96,4855.61,0.04%,0.00%,17.40%,-0.08%,0.44%,1.71,18.70%,30.90%,20.00%,2.10,1.80,0.28,0.35,52.60%,42.10%,38.40%,4.15%,2.55%,-11.80%,-20.10%,-19.58%,-20.79%,0.94,2.89,1.89%,2.71%,4.70%,-1.78%,-15.32%,-13.17%,11.61%,-34.28%,11.61%,55.00,-0.25%,1.89%,2.00,12566.22,0.76,95.30,1.63%,9608129,145.39
7720,"TSN","Tyson Foods, Inc.","Consumer Defensive","Farm Products","USA",31943.28,7.70,11.20,1.03,0.62,1.70,27.75,20.35,2.05%,15.50%,11.64,48.00%,-11.97%,13.00%,7.50%,5.00%,73.70%,16.10%,361.00,285.72,1.30%,-4.63%,86.50%,0.72%,1.76%,2.01,11.20%,22.60%,12.60%,1.90,0.90,0.43,0.44,15.50%,10.90%,7.90%,2.60%,-3.81%,-4.50%,9.44%,11.87%,2.81%,0.69,2.45,1.66%,2.74%,-0.12%,-1.40%,4.00%,-9.98%,8.03%,-11.03%,28.23%,48.67,-0.67%,-0.91%,2.40,2504.01,1.60,89.61,-1.57%,4004191,99.91
7721,"TSP","TuSimple Holdings Inc.","Industrials","Trucking","USA",1765.23,,,,232.27,1.47,1.43,,,,-2.07,-254.50%,-21.70%,,0.80%,,73.00%,155.60%,222.53,134.75,1.00%,-1.41%,35.80%,2.05%,6.84%,3.32,-32.00%,-33.60%,-30.40%,29.80,29.80,0.00,0.01,-87.50%,,,2.75%,-20.83%,-51.71%,-79.84%,-78.47%,-77.10%,,0.90,7.87%,11.64%,-4.40%,-20.70%,-68.40%,-41.32%,23.83%,-89.72%,23.83%,44.12,-2.73%,-0.59%,1.90,2777.62,0.92,8.21,-3.30%,2542116,28.19
7722,"TSQ","Townsquare Media, Inc.","Communication Services","Advertising Agencies","USA",168.63,7.42,4.55,0.62,0.39,3.20,3.31,4.57,,0.00%,1.33,126.40%,5.26%,0.90%,12.00%,-0.20%,144.30%,12.80%,16.80,11.30,16.80%,0.00%,67.30%,-0.10%,1.11%,3.37,3.60%,60.20%,9.90%,1.70,1.70,10.46,0.00,30.70%,19.00%,5.90%,-1.20%,-9.63%,-17.78%,-22.44%,-28.62%,-26.11%,1.72,0.43,4.62%,4.51%,-4.38%,-13.68%,-20.34%,-25.15%,6.72%,-35.75%,6.72%,38.68,-1.50%,0.30%,1.30,37.15,1.28,9.85,-1.20%,47530,21.33
7723,"TSRI","TSR, Inc.","Technology","Software - Application","USA",16.25,2.30,,,0.18,1.07,2.50,,,0.00%,3.25,46.60%,,-28.50%,,2.40%,85.20%,41.90%,2.03,1.00,7.10%,0.00%,15.70%,50.29%,0.79%,0.31,29.20%,59.60%,-3.10%,2.20,2.20,0.00,0.01,16.30%,7.50%,7.10%,2.32%,-13.21%,-19.72%,-14.40%,-7.65%,-17.69%,0.90,0.43,3.80%,5.49%,-2.91%,-14.88%,-22.36%,-52.05%,8.87%,-55.42%,8.87%,41.56,1.77%,0.00%,,25.50,0.22,7.49,1.77%,5691,
7724,"TSVT","2seventy bio, Inc.","Healthcare","Biotechnology","USA",450.62,,,,8.26,0.74,1.19,,,,-13.18,-141.90%,21.40%,,,,37.70%,-96.60%,26.75,,2.60%,-0.88%,85.00%,72.99%,,6.46,,,-87.30%,3.90,3.90,0.00,0.00,,,,0.40%,-7.88%,-7.53%,-53.66%,,-51.62%,,1.09,7.90%,9.48%,-0.72%,-16.69%,-38.90%,-35.85%,17.31%,-80.63%,17.31%,46.29,2.14%,0.00%,1.50,460.75,1.38,12.40,2.14%,634296,33.20
7725,"TT","Trane Technologies plc","Industrials","Specialty Industrial Machinery","Ireland",31439.02,22.54,17.49,1.21,2.17,5.40,23.32,101.65,1.94%,40.10%,6.12,48.30%,11.83%,1.60%,18.58%,0.90%,16.90%,11.20%,234.60,232.87,0.30%,-15.60%,87.90%,1.38%,0.71%,1.12,8.00%,23.00%,15.20%,1.30,0.90,0.75,0.81,31.20%,14.20%,10.00%,4.98%,-1.31%,-9.21%,-28.44%,-26.38%,-31.66%,1.09,4.61,2.31%,3.26%,2.19%,-4.78%,-19.58%,-14.14%,7.75%,-33.32%,7.75%,49.84,-0.42%,-1.32%,3.00,1474.46,1.70,138.06,-1.74%,2507911,167.26
7726,"TTAC","FCF US Quality ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,0.89%,-2.31%,-9.25%,1.65%,-11.63%,,1.04,1.07%,1.58%,2.69%,-1.98%,-5.30%,-8.36%,7.18%,-15.92%,7.18%,53.32,-0.45%,-0.55%,,6.16,3.38,48.80,-0.99%,20811,
7727,"TTC","The Toro Company","Industrials","Tools & Accessories","USA",8440.38,24.20,17.14,2.37,2.10,7.74,43.73,37.30,1.45%,31.60%,3.41,24.50%,19.69%,12.90%,10.20%,10.60%,-35.70%,6.80%,105.04,103.83,0.20%,-3.26%,86.90%,3.17%,2.33%,4.42,12.10%,31.10%,23.30%,1.50,0.60,0.89,0.97,32.90%,11.70%,9.20%,8.25%,2.95%,-12.62%,-20.13%,-26.36%,-17.44%,0.72,2.56,2.84%,3.14%,3.95%,-0.42%,-13.34%,-8.29%,11.04%,-28.69%,11.04%,55.29,0.84%,-1.04%,3.00,547.27,1.52,82.49,-0.21%,830130,108.00
7728,"TTCF","Tattooed Chef, Inc.","Consumer Defensive","Packaged Foods","USA",554.66,,,,2.38,2.97,9.66,,,,-1.18,-214.10%,69.60%,,,,-107.80%,37.30%,82.24,45.08,0.40%,0.00%,17.20%,-8.45%,31.41%,23.02,-38.70%,-48.10%,-37.90%,3.10,2.00,0.00,0.04,9.70%,-23.20%,-45.30%,5.85%,-9.39%,-42.40%,-57.69%,-66.59%,-53.41%,0.55,0.52,5.60%,7.72%,0.50%,-23.24%,-49.90%,-45.28%,23.97%,-71.44%,23.97%,43.19,-1.63%,2.36%,2.30,615.15,1.27,7.24,0.70%,780123,12.67
7729,"TTD","The Trade Desk, Inc.","Technology","Software - Application","USA",23644.75,258.96,44.00,10.36,18.30,15.26,21.41,59.19,,0.00%,0.20,-44.10%,17.71%,43.30%,25.00%,42.60%,-166.30%,43.40%,484.19,437.48,0.40%,-3.42%,74.00%,4.26%,4.06%,2.69,3.10%,7.10%,9.20%,1.90,1.90,0.00,0.00,81.80%,7.70%,7.80%,-0.86%,-11.66%,-36.59%,-51.38%,-10.74%,-43.20%,2.16,5.37,10.29%,10.71%,1.82%,-13.68%,-30.51%,-31.50%,32.14%,-54.38%,32.14%,48.08,-2.24%,1.43%,2.10,6621.62,0.92,52.05,-0.84%,6086584,75.89
7730,"TTE","TotalEnergies SE","Energy","Oil & Gas Integrated","France",153554.43,8.99,5.96,3.00,0.73,1.31,3.97,13.99,6.33%,47.40%,6.54,303.90%,-15.78%,18.70%,3.00%,7.60%,50.40%,65.50%,2592.51,2459.73,8.30%,0.00%,6.50%,6.14%,0.24%,1.88,5.80%,15.50%,8.20%,1.20,1.00,0.40,0.56,34.90%,13.90%,8.20%,3.74%,20.71%,19.29%,26.45%,23.12%,18.88%,0.79,1.49,1.57%,2.23%,8.60%,13.31%,15.89%,-0.71%,25.48%,-2.06%,45.80%,70.03,-1.01%,0.97%,2.40,3138.34,1.29,58.80,-0.05%,4051045,63.98
7731,"TTEC","TTEC Holdings, Inc.","Technology","Information Technology Services","USA",3028.73,25.79,12.64,2.11,1.30,5.92,19.32,34.61,1.48%,34.10%,2.62,17.80%,10.62%,33.40%,12.25%,12.30%,-33.80%,9.20%,47.01,18.68,0.80%,-2.31%,39.30%,3.28%,5.28%,7.74,6.10%,24.00%,12.70%,1.60,1.60,1.50,0.00,25.50%,8.30%,5.30%,6.84%,-8.63%,-12.64%,-20.12%,-38.57%,-25.52%,0.95,3.20,4.23%,5.02%,3.14%,-9.49%,-21.23%,-23.78%,14.32%,-40.51%,14.32%,48.94,-0.75%,-0.67%,1.90,127.38,1.20,67.44,-1.42%,153080,89.17
7732,"TTEK","Tetra Tech, Inc.","Industrials","Engineering & Construction","USA",6973.90,28.72,28.18,5.86,2.56,5.84,35.87,25.70,0.68%,12.60%,4.70,34.80%,9.79%,24.50%,4.90%,5.80%,17.40%,16.60%,53.83,53.66,0.60%,-27.05%,94.50%,1.37%,3.37%,5.90,9.90%,20.90%,16.90%,1.30,1.30,0.19,0.20,20.00%,11.50%,9.40%,7.83%,-3.09%,-13.51%,-28.51%,13.06%,-20.51%,0.94,4.94,2.71%,3.92%,4.63%,-7.16%,-13.16%,-20.58%,12.25%,-30.03%,16.34%,52.07,0.75%,-0.92%,2.20,306.20,1.49,134.97,-0.18%,455828,181.00
7733,"TTGT","TechTarget, Inc.","Communication Services","Internet Content & Information","USA",2026.78,564.21,24.89,34.38,7.27,8.75,5.13,25.18,,0.00%,0.13,-94.60%,15.35%,-16.30%,16.41%,19.80%,236.30%,28.70%,29.71,27.20,1.30%,-4.55%,99.30%,1.61%,7.72%,12.18,1.00%,2.90%,3.60%,6.90,6.90,1.88,0.00,73.50%,15.00%,2.30%,5.38%,5.62%,-6.41%,-27.00%,0.23%,-25.68%,1.04,3.51,3.14%,5.79%,7.37%,-1.90%,-14.57%,-16.36%,25.09%,-36.21%,25.09%,55.62,0.00%,-0.42%,2.10,172.27,1.34,71.09,-0.42%,230846,89.62
7734,"TTI","TETRA Technologies, Inc.","Energy","Oil & Gas Equipment & Services","USA",644.67,228.18,16.73,7.87,1.46,5.91,19.59,,,0.00%,0.02,-181.00%,50.00%,39.70%,29.00%,-8.90%,161.50%,68.20%,127.26,114.93,2.60%,-5.66%,61.60%,1.13%,2.20%,1.76,0.60%,2.30%,-7.10%,2.20,1.60,1.41,1.42,18.30%,1.40%,0.50%,4.80%,36.41%,61.94%,78.65%,33.87%,76.76%,2.77,0.33,6.91%,7.41%,12.30%,22.26%,50.93%,-7.89%,56.39%,-7.89%,116.38%,61.99,-6.52%,0.75%,1.50,1443.57,1.36,5.02,-5.82%,1968529,5.50
7735,"TTM","Tata Motors Limited","Consumer Cyclical","Auto Manufacturers","India",21825.61,,,,0.01,0.04,,,,,-184.94,,,-41.23%,6.90%,,,-4.50%,765.81,431.20,,,4.78%,,1.01%,4.50,,,,,,,,,,,4.09%,1.03%,-1.04%,-7.95%,30.79%,-11.19%,,0.95,2.59%,3.04%,6.51%,2.33%,-0.52%,-6.43%,24.35%,-19.45%,54.22%,57.94,-0.66%,1.77%,2.50,966.64,0.76,28.50,1.10%,734022,33.10
7736,"TTMI","TTM Technologies, Inc.","Technology","Electronic Components","USA",1400.56,20.56,9.51,1.03,0.61,1.01,,15.93,,0.00%,0.69,426.60%,18.07%,7.90%,20.00%,-2.40%,653.30%,10.40%,102.61,95.07,2.00%,0.00%,,-3.14%,2.95%,3.60,2.50%,5.10%,4.00%,2.40,2.20,0.65,0.65,16.60%,5.70%,3.20%,2.66%,2.44%,15.24%,1.56%,-5.86%,-4.09%,1.54,0.47,2.21%,3.52%,1.10%,0.84%,3.39%,-5.80%,7.16%,-10.07%,46.42%,53.06,-0.63%,-0.48%,2.00,780.90,1.03,14.29,-1.11%,801583,17.96
7737,"TTNP","Titan Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5.28,,,,5.28,0.57,0.65,,,,-0.86,54.10%,,-15.10%,,-36.70%,16.70%,-71.40%,10.73,10.18,5.65%,0.00%,13.40%,110.00%,1.82%,0.64,-87.90%,-118.60%,-170.50%,4.20,4.10,0.00,0.00,91.40%,,,-0.90%,-40.29%,-57.10%,-71.10%,-82.87%,-59.20%,0.81,0.07,14.38%,14.58%,-19.41%,-43.13%,-67.76%,-62.50%,19.05%,-86.57%,19.05%,30.71,6.72%,-6.70%,2.00,289.89,2.00,0.42,-0.43%,580417,
7738,"TTOO","T2 Biosystems, Inc.","Healthcare","Diagnostics & Research","USA",33.02,,,,1.17,,1.70,,,,-0.34,19.60%,28.10%,31.80%,,47.10%,-35.00%,2.90%,169.85,162.94,0.80%,0.89%,9.10%,-20.67%,5.80%,7.37,-85.20%,688.30%,-123.10%,2.60,2.20,,,25.50%,,,-3.62%,-45.30%,-52.26%,-67.70%,-84.06%,-60.79%,0.58,0.03,9.00%,12.78%,-21.01%,-46.54%,-65.57%,-65.40%,5.31%,-86.32%,5.31%,29.81,-3.62%,0.53%,1.30,1282.47,2.93,0.20,-3.11%,3755053,0.88
7739,"TTP","Tortoise Pipeline & Energy Fund, Inc.","Financial","Asset Management","USA",67.84,3.29,,,49.68,1.03,,,7.93%,,9.04,,,,,,,-62.50%,2.28,,0.31%,26.24%,40.81%,,,0.04,,,,,,,,,,,4.20%,6.13%,12.58%,24.31%,28.28%,30.30%,,1.08,3.65%,3.53%,3.32%,2.63%,15.49%,-4.52%,11.16%,-4.52%,40.91%,55.63,-1.81%,0.23%,,10.33,2.27,29.76,-1.59%,23509,
7740,"TTSH","Tile Shop Holdings, Inc.","Consumer Cyclical","Home Improvement Retail","USA",229.20,17.39,17.60,0.87,0.60,1.77,16.98,35.81,,0.00%,0.25,456.00%,47.06%,-4.10%,20.00%,2.70%,-33.80%,11.30%,50.71,36.05,1.80%,0.80%,39.30%,0.75%,0.81%,1.35,3.70%,9.40%,12.10%,1.30,0.30,0.04,0.00,67.10%,4.80%,3.40%,5.26%,-26.42%,-30.49%,-40.05%,-38.01%,-38.29%,1.53,0.22,3.53%,5.06%,-8.71%,-24.23%,-34.70%,-36.14%,8.64%,-46.37%,8.64%,28.36,-1.12%,0.23%,2.00,215.58,1.04,4.40,-0.90%,224582,9.00
7741,"TTT","ProShares UltraPro Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56%,4.66%,65.77%,84.17%,34.28%,82.98%,,2.74,3.26%,4.18%,-0.15%,11.02%,48.93%,-11.07%,41.93%,-11.07%,107.38%,54.72,1.31%,4.53%,,259.20,0.87,56.56,5.90%,226453,
7742,"TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",19770.38,34.81,14.80,2.57,5.64,3.77,7.75,198.90,,0.00%,3.58,-29.60%,50.48%,38.00%,13.54%,14.50%,-49.50%,10.80%,115.22,103.22,0.10%,-65.75%,72.30%,12.12%,13.93%,5.26,6.50%,11.50%,11.20%,1.80,1.80,0.00,0.00,58.20%,13.50%,11.90%,0.74%,4.20%,-22.07%,-26.57%,-31.86%,-29.93%,0.76,5.83,3.30%,4.89%,6.29%,-6.04%,-20.87%,-21.93%,22.27%,-36.41%,22.27%,51.76,-2.22%,1.26%,1.90,2735.59,1.41,124.53,-0.99%,3862554,176.14
7743,"TU","TELUS Corporation","Communication Services","Telecom Services","Canada",33969.27,25.66,17.71,1.67,2.54,2.85,56.05,238.38,4.19%,129.80%,0.98,29.70%,14.22%,3.50%,15.38%,5.80%,9.70%,5.80%,1376.00,1375.35,0.20%,0.00%,56.33%,,0.27%,1.96,3.60%,11.30%,6.90%,0.60,0.60,1.19,1.39,61.00%,18.30%,10.00%,2.00%,0.12%,-0.40%,8.26%,10.21%,6.24%,0.66,0.48,1.40%,1.99%,2.23%,-1.94%,4.56%,-8.93%,6.46%,-8.93%,16.60%,52.73,0.68%,0.40%,2.10,1876.28,1.35,25.04,1.09%,2529776,26.99
7744,"TUEM","Tuesday Morning Corporation","Consumer Defensive","Discount Stores","USA",41.88,,,,0.05,0.93,4.93,,,,-0.59,101.30%,106.50%,-11.30%,,-6.30%,61.20%,4.10%,85.10,78.96,6.90%,0.00%,87.20%,3.43%,7.36%,27.72,-12.30%,-82.90%,9.70%,1.40,0.10,1.82,0.00,27.20%,-5.70%,-6.50%,-4.94%,-43.18%,-64.03%,-79.42%,-87.50%,-78.07%,,0.07,15.64%,12.15%,-26.65%,-45.26%,-74.94%,-64.29%,11.09%,-90.02%,11.09%,27.20,-7.92%,0.22%,2.00,209.60,0.44,0.50,-7.72%,92733,6.00
7745,"TUFN","Tufin Software Technologies Ltd.","Technology","Software - Infrastructure","Israel",478.80,,,,4.14,11.41,5.82,,,,-1.09,-0.10%,10.70%,,15.00%,,-28.10%,22.00%,38.01,33.73,12.07%,0.00%,63.40%,9.19%,0.83%,0.37,-27.10%,-77.10%,-66.00%,1.50,1.50,0.00,0.00,79.60%,-33.70%,-35.30%,1.12%,-1.78%,36.68%,50.65%,42.84%,20.09%,,0.15,0.97%,1.17%,0.28%,7.91%,24.86%,-2.54%,66.93%,-6.15%,66.93%,62.00,0.48%,-0.32%,3.00,769.07,0.39,12.67,0.16%,299186,13.00
